,XRAY.Open,XRAY.High,XRAY.Low,XRAY.Close,XRAY.Volume,XRAY.Adjusted,Y,Diff,Class
10/27/2010,33,33.169998,32.509998,33.16,1064300,31.428871,31.34,1.82,0
10/28/2010,32.93,32.950001,31.23,31.34,3344700,29.703903,31.389999,-0.049999,1
10/29/2010,31.23,31.41,30.790001,31.389999,1228500,29.751289,31.309999,0.08,0
11/1/2010,31.35,31.799999,31.09,31.309999,1211900,29.675468,31.559999,-0.25,1
11/2/2010,31.610001,31.67,31.309999,31.559999,679200,29.912415,31.639999,-0.08,1
11/3/2010,31.57,31.790001,31.35,31.639999,768700,29.988232,31.719999,-0.08,1
11/4/2010,31.98,32.310001,31.57,31.719999,1350700,30.064062,31.719999,0,1
11/5/2010,31.74,32.07,31.65,31.719999,1270600,30.064062,31.27,0.449999,0
11/8/2010,31.48,31.629999,30.959999,31.27,1834600,29.637554,31.639999,-0.369999,1
11/9/2010,31.209999,31.68,31.200001,31.639999,1121900,29.988232,31.690001,-0.050002,1
11/10/2010,31.68,31.82,31.25,31.690001,1548700,30.035631,31.790001,-0.1,1
11/11/2010,31.4,31.809999,31.08,31.790001,619800,30.130407,31.120001,0.67,0
11/12/2010,31.5,31.780001,31.040001,31.120001,716500,29.495382,31.299999,-0.179998,1
11/15/2010,31.17,31.540001,31.08,31.299999,679400,29.665991,30.870001,0.429998,0
11/16/2010,31.129999,31.32,30.719999,30.870001,1008300,29.25843,31.02,-0.149999,1
11/17/2010,30.84,31.190001,30.84,31.02,854300,29.400606,31.07,-0.05,1
11/18/2010,31.26,31.459999,31.049999,31.07,758800,29.44799,31.040001,0.029999,0
11/19/2010,31.040001,31.120001,30.83,31.040001,1112500,29.419563,31.219999,-0.179998,1
11/22/2010,30.84,31.280001,30.610001,31.219999,1299000,29.59017,30.860001,0.359998,0
11/23/2010,30.860001,31.01,30.709999,30.860001,1187500,29.248962,31.4,-0.539999,1
11/24/2010,31.139999,31.41,31.01,31.4,1002900,29.760771,31.209999,0.190001,0
11/26/2010,31.15,31.370001,30.99,31.209999,207400,29.580683,31.190001,0.019998,0
11/29/2010,30.959999,31.34,30.629999,31.190001,949900,29.561726,30.92,0.270001,0
11/30/2010,30.76,30.940001,30.52,30.92,1645000,29.305826,31.77,-0.85,1
12/1/2010,31.25,31.879999,31.24,31.77,989500,30.11145,32.189999,-0.419999,1
12/2/2010,31.719999,32.240002,31.719999,32.189999,662500,30.509525,32.450001,-0.260002,1
12/3/2010,32.139999,32.459999,32.040001,32.450001,498800,30.755959,32.32,0.130001,0
12/6/2010,32.43,32.549999,32.209999,32.32,882800,30.632746,32.389999,-0.069999,1
12/7/2010,32.639999,32.82,32.380001,32.389999,1090700,30.699085,32.599998,-0.209999,1
12/8/2010,32.360001,32.700001,32.310001,32.599998,918000,30.898113,32.700001,-0.100003,1
12/9/2010,32.75,32.889999,32.52,32.700001,533300,30.992905,33.119999,-0.419998,1
12/10/2010,32.84,33.150002,32.740002,33.119999,748100,31.390978,33.16,-0.040001,1
12/13/2010,33.169998,33.220001,33.009998,33.16,1026700,31.428871,33.75,-0.59,1
12/14/2010,33.290001,33.849998,33.27,33.75,758300,31.988089,33.720001,0.029999,0
12/15/2010,33.799999,33.950001,33.68,33.720001,1128700,31.959652,34.220001,-0.5,1
12/16/2010,33.669998,34.27,33.5,34.220001,598500,32.433552,34.439999,-0.219998,1
12/17/2010,34.220001,34.5,33.93,34.439999,1096000,32.642059,34.34,0.099999,0
12/20/2010,34.650002,34.650002,34.09,34.34,457500,32.547283,34.630001,-0.290001,1
12/21/2010,34.529999,34.740002,34.369999,34.630001,561600,32.822159,34.790001,-0.16,1
12/22/2010,34.599998,34.889999,34.599998,34.790001,375000,32.973801,34.59,0.200001,0
12/23/2010,34.669998,34.869999,34.509998,34.59,312800,32.784237,34.540001,0.049999,0
12/27/2010,34.389999,34.639999,34.18,34.540001,545500,32.784241,34.509998,0.030003,0
12/28/2010,34.459999,34.66,34.220001,34.509998,460000,32.75576,34.540001,-0.030003,1
