,DVA.Open,DVA.High,DVA.Low,DVA.Close,DVA.Volume,DVA.Adjusted,Y,Difference,Class
3/8/2006,29.129999,29.23,28.879999,29.219999,766800,29.219999,28.950001,0.269998,0
3/9/2006,29.190001,29.25,28.875,28.950001,1075000,28.950001,29.075001,-0.125,1
3/10/2006,28.955,29.155001,28.885,29.075001,570400,29.075001,29.25,-0.174999,1
3/13/2006,29.125,29.370001,28.924999,29.25,584200,29.25,29.549999,-0.299999,1
3/14/2006,29.299999,29.695,29.209999,29.549999,965800,29.549999,30.049999,-0.5,1
3/15/2006,29.584999,30.105,29.52,30.049999,1251200,30.049999,30.135,-0.085001,1
3/16/2006,30.094999,30.174999,29.809999,30.135,717200,30.135,30.01,0.125,0
3/17/2006,30.225,30.225,29.834999,30.01,828800,30.01,29.885,0.125,0
3/20/2006,30.110001,30.125,29.75,29.885,1448200,29.885,29.92,-0.035,1
3/21/2006,29.799999,30.045,29.700001,29.92,1140600,29.92,29.625,0.295,0
3/22/2006,29.795,29.825001,28.950001,29.625,2128200,29.625,29.32,0.305,0
3/23/2006,29.52,29.52,29.16,29.32,949400,29.32,29.540001,-0.220001,1
3/24/2006,29.375,29.639999,29.299999,29.540001,594400,29.540001,29.725,-0.184999,1
3/27/2006,29.475,29.9,29.379999,29.725,924200,29.725,30.014999,-0.289999,1
3/28/2006,29.674999,30.190001,29.525,30.014999,1088200,30.014999,30.045,-0.030001,1
3/29/2006,30.049999,30.235001,29.889999,30.045,1136000,30.045,29.975,0.07,0
3/30/2006,30.129999,30.35,29.93,29.975,899400,29.975,30.105,-0.13,1
3/31/2006,30.040001,30.325001,29.934999,30.105,1159000,30.105,29.375,0.73,0
4/3/2006,30.030001,30.055,29.08,29.375,2363400,29.375,29.049999,0.325001,0
4/4/2006,29.375,29.525,28.799999,29.049999,1261000,29.049999,29.16,-0.110001,1
4/5/2006,29.1,29.645,29.059999,29.16,1059000,29.16,28.915001,0.244999,0
4/6/2006,29.035,29.26,28.815001,28.915001,1157600,28.915001,28.08,0.835001,0
4/7/2006,28.885,29.16,27.860001,28.08,2347200,28.08,27.709999,0.370001,0
4/10/2006,27.99,28.1,27.209999,27.709999,2168200,27.709999,27.535,0.174999,0
4/11/2006,27.57,27.715,27.285,27.535,1434800,27.535,27.795,-0.26,1
4/12/2006,27.5,28,27.5,27.795,694400,27.795,27.549999,0.245001,0
4/13/2006,27.775,27.875,27.450001,27.549999,830000,27.549999,27.58,-0.030001,1
4/17/2006,27.35,27.719999,27.280001,27.58,946200,27.58,27.290001,0.289999,0
4/18/2006,27.575001,27.799999,26.92,27.290001,1698200,27.290001,27.525,-0.234999,1
4/19/2006,27.280001,27.645,27.190001,27.525,2354400,27.525,28.395,-0.87,1
4/20/2006,27.639999,28.68,27.639999,28.395,2041600,28.395,28.809999,-0.414999,1
4/21/2006,28.65,29.15,28.57,28.809999,1740600,28.809999,28.584999,0.225,0
4/24/2006,28.855,28.99,28.5,28.584999,583400,28.584999,28.25,0.334999,0
4/25/2006,29.059999,29.059999,28.055,28.25,674800,28.25,28.424999,-0.174999,1
4/26/2006,28.4,28.625,28.15,28.424999,766000,28.424999,28.290001,0.134998,0
4/27/2006,28.424999,28.625,28.215,28.290001,1117600,28.290001,28.129999,0.160002,0
4/28/2006,28.315001,28.325001,28.040001,28.129999,963800,28.129999,27.975,0.154999,0
5/1/2006,28.25,28.440001,27.885,27.975,930200,27.975,27.41,0.565,0
5/2/2006,27.799999,28.035,27.315001,27.41,1282200,27.41,27.120001,0.289999,0
5/3/2006,27.375,27.799999,26.75,27.120001,3512600,27.120001,25.475,1.645001,0
5/4/2006,27.040001,27.115,24.83,25.475,9273000,25.475,26.665001,-1.190001,1
5/5/2006,26.235001,26.709999,25.450001,26.665001,7345800,26.665001,26.790001,-0.125,1
5/8/2006,26.665001,27.135,26.594999,26.790001,1730600,26.790001,26.584999,0.205002,0
5/9/2006,26.889999,27.025,26.51,26.584999,2052000,26.584999,26.504999,0.08,0
5/10/2006,26.51,26.9,26.4,26.504999,870800,26.504999,26.155001,0.349998,0
5/11/2006,26.424999,26.495001,26.004999,26.155001,1376200,26.155001,26.1,0.055001,0
5/12/2006,26.245001,26.245001,25.9,26.1,959600,26.1,25.975,0.125,0
5/15/2006,25.879999,26.1,25.615,25.975,1614000,25.975,26.254999,-0.279999,1
5/16/2006,26,26.5,25.924999,26.254999,1321000,26.254999,26.145,0.109999,0
5/17/2006,26.26,26.360001,25.945,26.145,763600,26.145,26.235001,-0.090001,1
5/18/2006,26.235001,26.535,26.07,26.235001,1052600,26.235001,25.825001,0.41,0
5/19/2006,26.299999,26.33,25.700001,25.825001,808200,25.825001,25.645,0.180001,0
5/22/2006,25.825001,25.860001,25.58,25.645,1294000,25.645,25.615,0.03,0
5/23/2006,25.735001,25.9,25.379999,25.615,1719200,25.615,25.215,0.4,0
5/24/2006,25.610001,25.715,24.950001,25.215,1857200,25.215,25.629999,-0.414999,1
5/25/2006,25.215,25.799999,25.215,25.629999,1311800,25.629999,25.645,-0.015001,1
5/26/2006,25.65,25.85,25.48,25.645,756000,25.645,25.67,-0.025,1
5/30/2006,25.645,25.99,25.285,25.67,991600,25.67,26.48,-0.81,1
5/31/2006,25.65,26.495001,25.620001,26.48,3025000,26.48,26.355,0.125,0
6/1/2006,26.48,26.629999,25.385,26.355,4734600,26.355,26.35,0.005,0
6/2/2006,26.459999,26.629999,26.325001,26.35,1759600,26.35,25.594999,0.755001,0
6/5/2006,26.25,26.25,25.535,25.594999,1830200,25.594999,25.155001,0.439998,0
6/6/2006,25.575001,25.575001,24.815001,25.155001,1712400,25.155001,25.084999,0.070002,0
6/7/2006,25.094999,25.440001,24.924999,25.084999,1201000,25.084999,24.450001,0.634998,0
6/8/2006,24.98,24.995001,23.875,24.450001,3677200,24.450001,24.504999,-0.054998,1
6/9/2006,24.389999,24.9,24.315001,24.504999,1920600,24.504999,23.795,0.709999,0
6/12/2006,24.51,24.6,23.73,23.795,1177000,23.795,23.799999,-0.004999,1
6/13/2006,23.615,24.065001,23.35,23.799999,2205800,23.799999,24.105,-0.305001,1
6/14/2006,23.82,24.115,23.655001,24.105,1661600,24.105,24.540001,-0.435001,1
6/15/2006,24.15,24.625,24.01,24.540001,2483600,24.540001,24.445,0.095001,0
6/16/2006,24.525,24.754999,24.299999,24.445,1085200,24.445,23.969999,0.475001,0
6/19/2006,24.445,24.58,23.84,23.969999,1439800,23.969999,23.865,0.104999,0
6/20/2006,24,24.125,23.77,23.865,909600,23.865,25.02,-1.155,1
6/21/2006,23.91,25.115,23.889999,25.02,2044200,25.02,24.82,0.2,0
6/22/2006,24.959999,25.075001,24.629999,24.82,1041200,24.82,24.4,0.42,0
6/23/2006,24.77,24.77,24.344999,24.4,1570200,24.4,24.264999,0.135001,0
6/26/2006,24.325001,24.4,24.174999,24.264999,1411400,24.264999,23.995001,0.269998,0
6/27/2006,23.785,24.465,23.785,23.995001,644400,23.995001,23.9,0.095001,0
6/28/2006,24.030001,24.165001,23.655001,23.9,991800,23.9,24.200001,-0.300001,1
6/29/2006,23.950001,24.295,23.92,24.200001,1724000,24.200001,24.85,-0.649999,1
6/30/2006,24.275,25.370001,24.245001,24.85,2600400,24.85,24.99,-0.14,1
7/3/2006,25.049999,25.049999,24.725,24.99,499000,24.99,25.094999,-0.104999,1
7/5/2006,24.985001,25.155001,24.82,25.094999,1089000,25.094999,25.094999,0,1
7/6/2006,24.950001,25.424999,24.950001,25.094999,754000,25.094999,24.674999,0.42,0
7/7/2006,25.08,25.084999,24.58,24.674999,620600,24.674999,24.450001,0.224998,0
7/10/2006,24.639999,24.73,24.360001,24.450001,876400,24.450001,24.215,0.235001,0
7/11/2006,24.370001,24.4,24.110001,24.215,1326200,24.215,24.309999,-0.094999,1
7/12/2006,24.299999,24.65,24.25,24.309999,1090200,24.309999,24.16,0.149999,0
7/13/2006,24.33,24.465,24.014999,24.16,664400,24.16,24.41,-0.25,1
7/14/2006,24.165001,24.43,24.004999,24.41,1191400,24.41,24.764999,-0.354999,1
7/17/2006,24.785,25.245001,24.700001,24.764999,2411000,24.764999,24.6,0.164999,0
7/18/2006,24.77,24.799999,24.075001,24.6,1123600,24.6,25.43,-0.83,1
7/19/2006,24.65,25.575001,24.65,25.43,1497600,25.43,25.49,-0.06,1
7/20/2006,25.360001,25.719999,25.264999,25.49,784200,25.49,25.5,-0.01,1
7/21/2006,25.530001,25.559999,25.110001,25.5,719800,25.5,25.905001,-0.405001,1
7/24/2006,25.584999,26.389999,25.549999,25.905001,1605200,25.905001,26.290001,-0.385,1
7/25/2006,25.950001,26.379999,25.74,26.290001,1022000,26.290001,25.77,0.520001,0
7/26/2006,26.275,26.305,25.535,25.77,1144000,25.77,25.045,0.725,0
7/27/2006,25.805,26.08,24.870001,25.045,2117400,25.045,25.084999,-0.039999,1
7/28/2006,25.174999,25.215,24.844999,25.084999,1090200,25.084999,25.01,0.074999,0
7/31/2006,25.02,25.120001,24.855,25.01,636800,25.01,24.504999,0.505001,0
8/1/2006,25,25,24.450001,24.504999,1111200,24.504999,27.16,-2.655001,1
8/2/2006,27.5,28.99,26.625,27.16,7062800,27.16,27.5,-0.34,1
8/3/2006,27.120001,27.945,27.09,27.5,2226800,27.5,27.945,-0.445,1
8/4/2006,27.799999,28.25,27.610001,27.945,1303800,27.945,27.77,0.175,0
8/7/2006,27.870001,27.870001,27.385,27.77,1033600,27.77,27.889999,-0.119999,1
8/8/2006,27.875,28.145,27.795,27.889999,791600,27.889999,27.700001,0.189998,0
8/9/2006,27.9,27.955,27.559999,27.700001,1050200,27.700001,28.315001,-0.615,1
8/10/2006,27.700001,28.35,27.674999,28.315001,1702600,28.315001,28.025,0.290001,0
8/11/2006,28.370001,28.445,27.75,28.025,940000,28.025,27.905001,0.119999,0
8/14/2006,28.049999,28.155001,27.785,27.905001,1051000,27.905001,27.620001,0.285,0
8/15/2006,27.959999,28,27.469999,27.620001,1349800,27.620001,27.934999,-0.314998,1
8/16/2006,27.719999,27.955,27.719999,27.934999,1130400,27.934999,27.795,0.139999,0
8/17/2006,27.940001,28.055,27.790001,27.795,1329600,27.795,27.799999,-0.004999,1
8/18/2006,27.795,27.969999,27.639999,27.799999,756800,27.799999,28.049999,-0.25,1
8/21/2006,27.790001,28.105,27.790001,28.049999,858000,28.049999,28.365,-0.315001,1
8/22/2006,28.049999,28.469999,28.049999,28.365,1186200,28.365,28.395,-0.03,1
8/23/2006,28.4,28.465,28.049999,28.395,852600,28.395,28.690001,-0.295001,1
8/24/2006,28.305,28.690001,28.200001,28.690001,742200,28.690001,28.83,-0.139999,1
8/25/2006,28.575001,28.875,28.455,28.83,902200,28.83,29.395,-0.565,1
8/28/2006,28.905001,29.465,28.799999,29.395,1683000,29.395,29.355,0.04,0
8/29/2006,29.440001,29.450001,29.125,29.355,1348800,29.355,29.16,0.195,0
8/30/2006,29.24,29.405001,29.120001,29.16,608800,29.16,29.18,-0.02,1
8/31/2006,29.105,29.25,28.965,29.18,826800,29.18,28.92,0.26,0
9/1/2006,29.115,29.24,28.85,28.92,673600,28.92,28.67,0.25,0
9/5/2006,28.799999,28.799999,28.42,28.67,1044000,28.67,28.004999,0.665001,0
9/6/2006,28.375,28.475,27.985001,28.004999,1727800,28.004999,27.93,0.074999,0
9/7/2006,27.879999,27.955,27.445,27.93,2360600,27.93,28.16,-0.23,1
9/8/2006,27.955,28.41,27.885,28.16,598200,28.16,28.465,-0.305,1
9/11/2006,28.135,28.530001,27.875,28.465,659000,28.465,29.285,-0.82,1
9/12/2006,28.35,29.35,28.35,29.285,1529200,29.285,29.32,-0.035,1
9/13/2006,29.299999,29.6,29.200001,29.32,1190000,29.32,29.049999,0.270001,0
9/14/2006,29.26,29.41,28.93,29.049999,1306200,29.049999,28.575001,0.474998,0
9/15/2006,29.174999,29.225,28.565001,28.575001,1244800,28.575001,28.325001,0.25,0
9/18/2006,28.415001,28.645,28.105,28.325001,1304800,28.325001,28.73,-0.404999,1
9/19/2006,28.309999,28.82,28.285,28.73,698600,28.73,28.945,-0.215,1
9/20/2006,28.745001,29.219999,28.65,28.945,711600,28.945,28.549999,0.395001,0
9/21/2006,28.924999,28.934999,28.4,28.549999,798000,28.549999,28.49,0.059999,0
9/22/2006,28.385,28.67,28.325001,28.49,785000,28.49,28.74,-0.25,1
9/25/2006,28.68,28.795,28.215,28.74,811000,28.74,29.190001,-0.450001,1
9/26/2006,28.74,29.309999,28.610001,29.190001,1099200,29.190001,28.844999,0.345002,0
9/27/2006,29.195,29.195,28.809999,28.844999,810000,28.844999,28.834999,0.01,0
9/28/2006,28.85,28.995001,28.504999,28.834999,869800,28.834999,28.934999,-0.1,1
9/29/2006,28.870001,29.280001,28.700001,28.934999,1301800,28.934999,28.725,0.209999,0
10/2/2006,28.485001,29.059999,28.485001,28.725,1144800,28.725,28.565001,0.159999,0
10/3/2006,28.915001,28.92,28.355,28.565001,1071600,28.565001,29.209999,-0.644998,1
10/4/2006,28.6,29.24,28.504999,29.209999,1051200,29.209999,29.68,-0.470001,1
10/5/2006,29.135,29.75,29.035,29.68,1124400,29.68,29.245001,0.434999,0
10/6/2006,29.68,29.68,29.065001,29.245001,1043400,29.245001,28.709999,0.535002,0
10/9/2006,29.25,29.25,28.705,28.709999,755800,28.709999,28.18,0.529999,0
10/10/2006,28.65,28.74,28.120001,28.18,1160800,28.18,28.190001,-0.010001,1
10/11/2006,28.18,28.305,27.99,28.190001,1384000,28.190001,28.219999,-0.029998,1
10/12/2006,28.01,28.24,27.879999,28.219999,1680600,28.219999,28.195,0.024999,0
10/13/2006,28.205,28.305,28.040001,28.195,671600,28.195,28.440001,-0.245001,1
10/16/2006,28.200001,28.440001,28.120001,28.440001,598000,28.440001,28.1,0.340001,0
10/17/2006,28.34,28.34,27.709999,28.1,715000,28.1,28.15,-0.05,1
10/18/2006,28.200001,28.415001,28.1,28.15,674800,28.15,28.325001,-0.175001,1
10/19/2006,28.205,29.424999,27.950001,28.325001,1960400,28.325001,28.605,-0.279999,1
10/20/2006,28.184999,28.65,28.08,28.605,417400,28.605,28.825001,-0.220001,1
10/23/2006,28.405001,28.950001,28.365,28.825001,803600,28.825001,28.860001,-0.035,1
10/24/2006,28.825001,29.08,28.655001,28.860001,1252600,28.860001,28.25,0.610001,0
10/25/2006,28.860001,28.879999,27.995001,28.25,861600,28.25,28.325001,-0.075001,1
10/26/2006,28.35,28.434999,28.094999,28.325001,703000,28.325001,28.23,0.095001,0
10/27/2006,28.094999,28.365,28,28.23,626200,28.23,28.4,-0.17,1
10/30/2006,28.205,28.575001,28.059999,28.4,915400,28.4,27.815001,0.584999,0
10/31/2006,28.385,28.450001,27.73,27.815001,1646600,27.815001,27.665001,0.15,0
11/1/2006,28.299999,28.450001,27.1,27.665001,2410200,27.665001,27.530001,0.135,0
11/2/2006,27.65,27.66,27.174999,27.530001,2202000,27.530001,27.075001,0.455,0
11/3/2006,27.565001,27.75,27.035,27.075001,1080200,27.075001,27.200001,-0.125,1
11/6/2006,27.075001,27.23,27.025,27.200001,1665000,27.200001,26.950001,0.25,0
11/7/2006,27.200001,27.245001,26.92,26.950001,1752800,26.950001,26.48,0.470001,0
11/8/2006,26.950001,26.99,26.275,26.48,3494600,26.48,26.299999,0.180001,0
11/9/2006,26.495001,26.559999,26.27,26.299999,2215200,26.299999,26.275,0.024999,0
11/10/2006,26.360001,26.434999,26.135,26.275,2724800,26.275,27.125,-0.85,1
11/13/2006,26.35,27.280001,26.35,27.125,1766400,27.125,27.35,-0.225,1
11/14/2006,27.25,27.559999,27.184999,27.35,2116200,27.35,27.895,-0.545,1
11/15/2006,27.549999,28.065001,27.35,27.895,1718800,27.895,26.545,1.35,0
11/16/2006,27.344999,27.389999,26.48,26.545,4287200,26.545,26.620001,-0.075001,1
11/17/2006,25.915001,26.855,25.895,26.620001,3503000,26.620001,26.48,0.140001,0
11/20/2006,26.5,26.74,26.43,26.48,2772000,26.48,26.375,0.105,0
11/21/2006,26.4,26.65,26.315001,26.375,2049400,26.375,26.540001,-0.165001,1
11/22/2006,26.445,26.584999,26.305,26.540001,1640400,26.540001,26.6,-0.059999,1
11/24/2006,26.5,26.674999,26.5,26.6,345600,26.6,26.35,0.25,0
11/27/2006,26.725,26.725,26.305,26.35,1604600,26.35,25.945,0.405,0
11/28/2006,26.325001,26.674999,25.934999,25.945,2986800,25.945,26.129999,-0.184999,1
11/29/2006,25.895,26.16,25.52,26.129999,1512200,26.129999,26.605,-0.475001,1
11/30/2006,26.129999,26.65,25.934999,26.605,2049800,26.605,27.075001,-0.470001,1
12/1/2006,27.325001,27.389999,26.865,27.075001,2338200,27.075001,27.23,-0.154999,1
12/4/2006,27.200001,27.465,27.1,27.23,1537000,27.23,26.885,0.345,0
12/5/2006,27.129999,27.129999,26.504999,26.885,2227000,26.885,27.735001,-0.850001,1
12/6/2006,26.85,27.77,26.825001,27.735001,2040600,27.735001,27.799999,-0.064998,1
12/7/2006,27.950001,28.735001,27.674999,27.799999,2434800,27.799999,27.969999,-0.17,1
12/8/2006,28,28.129999,27.665001,27.969999,1332000,27.969999,27.975,-0.005001,1
12/11/2006,28.105,28.225,27.879999,27.975,1465200,27.975,27.875,0.1,0
12/12/2006,27.879999,28.129999,27.719999,27.875,778400,27.875,27.725,0.15,0
12/13/2006,28,28.115,27.684999,27.725,657800,27.725,27.709999,0.015001,0
12/14/2006,27.700001,27.785,27.549999,27.709999,1111000,27.709999,27.360001,0.349998,0
12/15/2006,27.785,27.790001,27.360001,27.360001,859400,27.360001,27.77,-0.409999,1
12/18/2006,27.315001,27.775,27.25,27.77,807800,27.77,27.559999,0.210001,0
12/19/2006,27.645,27.725,27.469999,27.559999,675600,27.559999,27.785,-0.225001,1
12/20/2006,27.48,27.844999,27.305,27.785,1115800,27.785,28.1,-0.315,1
12/21/2006,27.775,28.18,27.76,28.1,679600,28.1,28.174999,-0.074999,1
12/22/2006,28.049999,28.25,27.99,28.174999,1088400,28.174999,28.299999,-0.125,1
12/26/2006,28.110001,28.379999,28.08,28.299999,535800,28.299999,28.365,-0.065001,1
12/27/2006,28.495001,28.5,28.245001,28.365,651600,28.365,28.355,0.01,0
12/28/2006,28.34,28.485001,28.295,28.355,445200,28.355,28.440001,-0.085001,1
12/29/2006,28.25,28.440001,28.23,28.440001,564200,28.440001,27.715,0.725001,0
1/3/2007,28.35,28.549999,27.625,27.715,1406000,27.715,27.745001,-0.030001,1
1/4/2007,27.715,27.875,27.5,27.745001,1024200,27.745001,27.424999,0.320002,0
1/5/2007,27.504999,27.620001,27.23,27.424999,985200,27.424999,27.24,0.184999,0
1/8/2007,27.4,27.405001,26.955,27.24,1017200,27.24,26.545,0.695,0
1/9/2007,27.059999,27.25,26.309999,26.545,2668200,26.545,26.165001,0.379999,0
1/10/2007,26.450001,26.5,26.135,26.165001,2146400,26.165001,26.395,-0.229999,1
1/11/2007,26.25,26.42,26.139999,26.395,3046200,26.395,26.924999,-0.529999,1
1/12/2007,26.395,26.950001,26.379999,26.924999,1352200,26.924999,26.75,0.174999,0
1/16/2007,26.85,26.950001,26.655001,26.75,1104200,26.75,26.504999,0.245001,0
1/17/2007,26.75,26.75,26.440001,26.504999,1990200,26.504999,26.525,-0.020001,1
1/18/2007,26.525,26.67,26.48,26.525,936400,26.525,26.870001,-0.345001,1
1/19/2007,26.514999,26.875,26.5,26.870001,1063200,26.870001,26.645,0.225001,0
1/22/2007,26.825001,26.905001,26.575001,26.645,1266800,26.645,26.275,0.37,0
1/23/2007,26.625,26.695,26.209999,26.275,2687600,26.275,26.129999,0.145001,0
1/24/2007,26.254999,26.32,25.955,26.129999,1883000,26.129999,26,0.129999,0
1/25/2007,26.209999,26.245001,25.915001,26,854000,26,25.9,0.1,0
1/26/2007,26,26.084999,25.825001,25.9,1059200,25.9,26.184999,-0.284999,1
1/29/2007,25.9,26.254999,25.815001,26.184999,1982400,26.184999,26.780001,-0.595002,1
1/30/2007,26.190001,26.934999,26.174999,26.780001,2818400,26.780001,27.299999,-0.519998,1
1/31/2007,26.655001,27.375,26.51,27.299999,3201000,27.299999,27.445,-0.145001,1
2/1/2007,27.385,27.504999,27.129999,27.445,1303800,27.445,27.004999,0.440001,0
2/2/2007,27.495001,27.495001,26.85,27.004999,3234400,27.004999,27.514999,-0.51,1
2/5/2007,27.049999,27.6,27.004999,27.514999,2096800,27.514999,27.5,0.014999,0
2/6/2007,27.625,28.129999,27.360001,27.5,2226400,27.5,27.540001,-0.040001,1
2/7/2007,27.594999,27.635,27.325001,27.540001,1293800,27.540001,27.450001,0.09,0
2/8/2007,27.5,27.665001,27.35,27.450001,1271400,27.450001,27.52,-0.069999,1
2/9/2007,27.43,27.549999,27.245001,27.52,915400,27.52,28.049999,-0.529999,1
2/12/2007,27.645,28.195,27.629999,28.049999,2138800,28.049999,28.280001,-0.230002,1
2/13/2007,28.125,28.5,27.610001,28.280001,2390400,28.280001,28.725,-0.444999,1
2/14/2007,29,29.200001,28.525,28.725,3319600,28.725,29.27,-0.545,1
2/15/2007,28.625,29.370001,28.625,29.27,1971800,29.27,29.045,0.225,0
2/16/2007,29.25,29.389999,28.969999,29.045,2679600,29.045,29.035,0.01,0
2/20/2007,28.924999,29.24,28.9,29.035,1435800,29.035,28.780001,0.254999,0
2/21/2007,28.950001,29.030001,28.775,28.780001,1667200,28.780001,28.540001,0.24,0
2/22/2007,28.4,28.700001,28.35,28.540001,2253200,28.540001,28.395,0.145001,0
2/23/2007,28.540001,28.559999,28.35,28.395,1205200,28.395,28.375,0.02,0
2/26/2007,28.459999,28.549999,28.33,28.375,892000,28.375,27.475,0.9,0
2/27/2007,28.34,28.34,27.459999,27.475,1720200,27.475,27.25,0.225,0
2/28/2007,27.299999,27.535,26.51,27.25,2883800,27.25,27.219999,0.030001,0
3/1/2007,27.25,27.705,26.875,27.219999,3032400,27.219999,26.605,0.614999,0
3/2/2007,27.245001,27.25,26.495001,26.605,3387200,26.605,26.48,0.125,0
3/5/2007,26.57,26.655001,26.360001,26.48,2503600,26.48,26.860001,-0.380001,1
3/6/2007,26.66,26.91,26.48,26.860001,1791400,26.860001,26.75,0.110001,0
3/7/2007,26.799999,26.924999,26.684999,26.75,1088600,26.75,26.764999,-0.014999,1
3/8/2007,26.795,27.030001,26.725,26.764999,669800,26.764999,26.5,0.264999,0
3/9/2007,26.825001,26.855,26.415001,26.5,1233400,26.5,25.77,0.73,0
3/12/2007,26.025,26.059999,25.375,25.77,5245600,25.77,26.045,-0.275,1
3/13/2007,26.25,26.805,25.985001,26.045,4626200,26.045,26.059999,-0.014999,1
3/14/2007,25.955,26.225,25.684999,26.059999,2245400,26.059999,26.195,-0.135001,1
3/15/2007,26.084999,26.42,26.065001,26.195,2677200,26.195,26.379999,-0.184999,1
3/16/2007,26.299999,26.540001,26.209999,26.379999,1350800,26.379999,26.48,-0.100001,1
3/19/2007,26.415001,26.48,26.35,26.48,1455400,26.48,26.375,0.105,0
3/20/2007,26.530001,26.67,26.309999,26.375,2406200,26.375,26.68,-0.305,1
3/21/2007,26.375,26.76,26.190001,26.68,2420000,26.68,26.690001,-0.010001,1
3/22/2007,26.235001,26.809999,26.235001,26.690001,1541000,26.690001,26.65,0.040001,0
3/23/2007,26.645,26.725,26.6,26.65,1190400,26.65,26.620001,0.029999,0
3/26/2007,26.719999,26.799999,26.59,26.620001,1469200,26.620001,26.705,-0.084999,1
3/27/2007,26.625,26.725,26.504999,26.705,1041400,26.705,26.469999,0.235001,0
3/28/2007,26.610001,26.620001,26.365,26.469999,1478200,26.469999,26.34,0.129999,0
3/29/2007,26.555,26.65,26.225,26.34,755800,26.34,26.66,-0.32,1
3/30/2007,26.389999,26.785,26.360001,26.66,1749400,26.66,26.315001,0.344999,0
4/2/2007,26.445,26.605,26.25,26.315001,1149800,26.315001,26.735001,-0.42,1
4/3/2007,26.355,26.75,26.334999,26.735001,1647000,26.735001,27.09,-0.354999,1
4/4/2007,26.745001,27.125,26.559999,27.09,1887600,27.09,27.985001,-0.895001,1
4/5/2007,27.09,28.025,27.09,27.985001,2429400,27.985001,27.985001,0,1
4/9/2007,27.834999,28.139999,27.700001,27.985001,1707800,27.985001,28.040001,-0.055,1
4/10/2007,27.924999,28.465,27.924999,28.040001,2265600,28.040001,28.24,-0.199999,1
4/11/2007,28.115,28.285,27.905001,28.24,1118800,28.24,28.469999,-0.229999,1
4/12/2007,28.004999,28.594999,27.77,28.469999,3561600,28.469999,28.74,-0.270001,1
4/13/2007,28.5,28.75,28.455,28.74,2450200,28.74,28.455,0.285,0
4/16/2007,28.844999,28.9,28.334999,28.455,1820800,28.455,28.08,0.375,0
4/17/2007,28.5,28.540001,27.709999,28.08,3397400,28.08,27.635,0.445,0
4/18/2007,28.075001,28.075001,27.559999,27.635,2236200,27.635,27.5,0.135,0
4/19/2007,27.540001,27.700001,27.299999,27.5,1293000,27.5,27.48,0.02,0
4/20/2007,27.5,27.530001,27.125,27.48,2232400,27.48,27.440001,0.039999,0
4/23/2007,27.535,27.540001,27.290001,27.440001,1076800,27.440001,27.455,-0.014999,1
4/24/2007,27.495001,27.674999,27.370001,27.455,1136200,27.455,27.305,0.15,0
4/25/2007,27.5,27.540001,27.24,27.305,991600,27.305,27.57,-0.265,1
4/26/2007,27.280001,27.695,27.280001,27.57,1899800,27.57,27.235001,0.334999,0
4/27/2007,27.469999,27.565001,27.174999,27.235001,1194600,27.235001,27.305,-0.069999,1
4/30/2007,28.75,28.75,27.084999,27.305,5223800,27.305,27.34,-0.035,1
5/1/2007,26.9,27.355,26.75,27.34,3036800,27.34,27.645,-0.305,1
5/2/2007,27.33,27.795,27.084999,27.645,2959000,27.645,27.445,0.2,0
5/3/2007,27.809999,27.969999,27.405001,27.445,1099600,27.445,27.625,-0.18,1
5/4/2007,27.525,27.665001,27.5,27.625,822000,27.625,27.815001,-0.190001,1
5/7/2007,27.665001,27.84,27.665001,27.815001,1015600,27.815001,27.559999,0.255002,0
5/8/2007,27.709999,27.75,27.434999,27.559999,1285400,27.559999,27.815001,-0.255002,1
5/9/2007,27.65,27.83,27.4,27.815001,1297800,27.815001,27.205,0.610001,0
5/10/2007,27.764999,27.799999,27.1,27.205,2092800,27.205,26.950001,0.254999,0
5/11/2007,27.15,27.195,26.700001,26.950001,2480000,26.950001,26.76,0.190001,0
5/14/2007,27.049999,27.215,26.709999,26.76,1351800,26.76,26.450001,0.309999,0
5/15/2007,26.504999,26.700001,26.035,26.450001,3972000,26.450001,26.49,-0.039999,1
5/16/2007,26.549999,26.799999,26.275,26.49,3284800,26.49,26.665001,-0.175001,1
5/17/2007,26.49,26.924999,26.485001,26.665001,1964400,26.665001,26.504999,0.160002,0
5/18/2007,26.684999,26.725,26.455,26.504999,1524200,26.504999,26.565001,-0.060002,1
5/21/2007,26.5,26.860001,26.415001,26.565001,2636000,26.565001,26.92,-0.354999,1
5/22/2007,26.514999,26.955,26.275,26.92,1653800,26.92,27.055,-0.135,1
5/23/2007,27,27.059999,26.799999,27.055,1258000,27.055,27.014999,0.040001,0
5/24/2007,26.975,27.155001,26.9,27.014999,1746200,27.014999,27.1,-0.085001,1
5/25/2007,27.075001,27.205,26.875,27.1,3143800,27.1,27.525,-0.425,1
5/29/2007,27.135,27.594999,27.135,27.525,2782800,27.525,27.67,-0.145,1
5/30/2007,27.450001,27.67,27.264999,27.67,1831200,27.67,27.615,0.055,0
5/31/2007,27.605,27.85,27.504999,27.615,1407600,27.615,27.975,-0.36,1
6/1/2007,27.65,28,27.65,27.975,1487800,27.975,27.965,0.01,0
6/4/2007,27.9,27.995001,27.82,27.965,668600,27.965,27.775,0.19,0
6/5/2007,27.885,27.965,27.555,27.775,2299400,27.775,27.455,0.32,0
