,A.Open,A.High,A.Low,A.Close,A.Volume,A.Adjusted,Y,Diff,Class
10/1/2004,15.522175,16.473534,15.522175,16.444921,4416100,14.395308,16.838341,-0.39342,1
10/4/2004,16.738197,17.010014,16.602289,16.838341,5186500,14.739694,16.602289,0.236052,0
10/5/2004,16.809729,16.895565,16.437769,16.602289,4635400,14.533063,16.466381,0.135908,0
10/6/2004,16.487841,16.502146,16.237482,16.466381,3797100,14.414087,16.258942,0.207439,0
10/7/2004,16.344778,16.473534,16.216022,16.258942,3538400,14.232508,15.901287,0.357655,0
10/8/2004,16.223175,16.359085,15.844063,15.901287,3189900,13.919428,15.851216,0.050071,0
10/11/2004,16.158798,16.237482,15.808297,15.851216,4421000,13.875598,15.679543,0.171673,0
10/12/2004,15.74392,15.751073,15.472103,15.679543,5718200,13.725318,16.04435,-0.364807,1
10/13/2004,16.02289,16.244635,15.951359,16.04435,4301600,14.04466,15.83691,0.20744,0
10/14/2004,16.04435,16.087267,15.708155,15.83691,3488200,13.863076,16.301859,-0.464949,1
10/15/2004,15.994278,16.530758,15.937053,16.301859,3933900,14.270076,16.430614,-0.128755,1
10/18/2004,16.309013,16.473534,16.02289,16.430614,3285000,14.382784,16.251789,0.178825,0
10/19/2004,16.573677,16.795422,16.251789,16.251789,4647300,14.226245,16.974249,-0.72246,1
10/20/2004,16.108727,16.995708,16.101574,16.974249,5017100,14.85866,17.567955,-0.593706,1
10/21/2004,16.988556,17.660944,16.881258,17.567955,5310400,15.378369,17.095852,0.472103,0
10/22/2004,17.567955,17.58226,17.038626,17.095852,3932700,14.965107,17.131617,-0.035765,1
10/25/2004,16.93133,17.267525,16.917025,17.131617,2500000,14.996413,17.403433,-0.271816,1
10/26/2004,17.103004,17.403433,16.895565,17.403433,3351100,15.234352,17.868383,-0.46495,1
10/27/2004,17.331903,17.961374,17.267525,17.868383,3719700,15.641355,17.739628,0.128755,0
10/28/2004,17.868383,18.104435,17.639484,17.739628,2952500,15.528646,17.925608,-0.18598,1
10/29/2004,17.739628,18.075823,17.675251,17.925608,3299900,15.69145,17.675251,0.250357,0
11/1/2004,17.846924,18.025751,17.596567,17.675251,2830100,15.472294,17.825464,-0.150213,1
11/2/2004,17.503576,18.161659,17.439199,17.825464,3595900,15.603782,17.76824,0.057224,0
11/3/2004,18.497854,18.497854,17.567955,17.76824,5250000,15.553692,17.854076,-0.085836,1
11/4/2004,17.76824,17.911303,17.639484,17.854076,3052800,15.628833,18.032904,-0.178828,1
11/5/2004,17.811159,18.226038,17.761087,18.032904,3431200,15.785369,18.433475,-0.400571,1
11/8/2004,17.818312,18.512159,17.818312,18.433475,3211900,16.136015,18.283262,0.150213,0
11/9/2004,18.204578,18.526466,18.082975,18.283262,2274900,16.004524,17.918455,0.364807,0
11/10/2004,18.311874,18.376251,17.911303,17.918455,2208700,15.685184,18.369099,-0.450644,1
11/11/2004,17.961374,18.505007,17.95422,18.369099,3480100,16.079666,16.151646,2.217453,0
11/12/2004,16.638054,16.638054,15.665236,16.151646,27064700,14.13858,16.301859,-0.150213,1
11/15/2004,15.937053,16.688126,15.915594,16.301859,7632600,14.270076,16.416309,-0.11445,1
11/16/2004,16.173105,16.473534,16.137339,16.416309,4765500,14.370258,16.716738,-0.300429,1
11/17/2004,16.473534,16.731045,16.473534,16.716738,4839700,14.633246,16.731045,-0.014307,1
11/18/2004,16.53791,16.773962,16.459227,16.731045,3528900,14.645764,16.545065,0.18598,0
11/19/2004,16.766809,16.766809,16.39485,16.545065,2884400,14.482965,16.509298,0.035767,0
11/22/2004,16.459227,16.55937,16.301859,16.509298,2619900,14.45166,16.330473,0.178825,0
11/23/2004,16.380543,16.473534,16.273247,16.330473,2979500,14.295121,16.58083,-0.250357,1
11/24/2004,16.287554,16.630901,16.258942,16.58083,2250600,14.514276,16.566525,0.014305,0
11/26/2004,16.494993,16.709585,16.487841,16.566525,866700,14.501756,16.487841,0.078684,0
11/29/2004,16.552217,16.659513,16.323318,16.487841,1966200,14.432878,16.37339,0.114451,0
11/30/2004,16.323318,16.509298,16.301859,16.37339,2042600,14.332691,16.945637,-0.572247,1
12/1/2004,16.473534,16.952789,16.473534,16.945637,2731100,14.833617,17.195993,-0.250356,1
12/2/2004,16.945637,17.567955,16.938484,17.195993,4096200,15.052767,17.317596,-0.121603,1
12/3/2004,17.303291,17.739628,17.188841,17.317596,2780400,15.159212,17.389128,-0.071532,1
12/6/2004,17.274677,17.467812,17.145924,17.389128,1868500,15.221831,17.081545,0.307583,0
12/7/2004,17.360516,17.653791,17.06724,17.081545,2484800,14.952582,16.831188,0.250357,0
12/8/2004,17.088697,17.095852,16.788269,16.831188,2414300,14.733431,16.959942,-0.128754,1
12/9/2004,16.788269,17.081545,16.366238,16.959942,2912700,14.846131,16.945637,0.014305,0
12/10/2004,17.346209,17.346209,16.788269,16.945637,2333500,14.833617,17.052933,-0.107296,1
12/13/2004,17.052933,17.2103,16.909872,17.052933,2191600,14.927539,17.310444,-0.257511,1
12/14/2004,16.974249,17.360516,16.974249,17.310444,2709600,15.152952,17.296137,0.014307,0
12/15/2004,17.310444,17.618025,17.25322,17.296137,3147100,15.140429,16.938484,0.357653,0
12/16/2004,17.024321,17.25322,16.917025,16.938484,2522800,14.827354,17.038626,-0.100142,1
12/17/2004,16.802574,17.167381,16.795422,17.038626,3656800,14.915012,16.8598,0.178826,0
12/20/2004,17.095852,17.303291,16.845493,16.8598,2171200,14.758478,17.038626,-0.178826,1
12/21/2004,16.824034,17.124464,16.816881,17.038626,2538300,14.915012,17.167381,-0.128755,1
12/22/2004,17.060085,17.288984,16.924177,17.167381,2248100,15.027719,17.145924,0.021457,0
12/23/2004,17.110157,17.238913,17.024321,17.145924,1678500,15.008944,17.024321,0.121603,0
12/27/2004,17.110157,17.238913,16.952789,17.024321,3111500,14.902494,17.174536,-0.150215,1
12/28/2004,17.024321,17.324749,17.024321,17.174536,1716300,15.033985,17.439199,-0.264663,1
12/29/2004,17.06724,17.482117,17.04578,17.439199,2049300,15.265663,17.23176,0.207439,0
12/30/2004,17.331903,17.496424,17.224607,17.23176,1724100,15.084074,17.238913,-0.007153,1
12/31/2004,17.23176,17.331903,17.181688,17.238913,1650400,15.09034,17.081545,0.157368,0
1/3/2005,17.238913,17.296137,16.809729,17.081545,3378800,14.952582,16.630901,0.450644,0
1/4/2005,17.010014,17.160229,16.487841,16.630901,3746900,14.558105,16.623749,0.007152,0
1/5/2005,16.573677,16.917025,16.53791,16.623749,3898600,14.551846,16.258942,0.364807,0
1/6/2005,16.738197,16.766809,16.23033,16.258942,3158600,14.232508,16.244635,0.014307,0
1/7/2005,16.223175,16.416309,16.18741,16.244635,2624300,14.219984,16.165951,0.078684,0
1/10/2005,16.216022,16.251789,15.9299,16.165951,3946100,14.151105,15.886981,0.27897,0
1/11/2005,15.886981,16.02289,15.815451,15.886981,3071900,13.906906,15.865522,0.021459,0
1/12/2005,15.886981,16.02289,15.622317,15.865522,3756800,13.888121,15.529327,0.336195,0
1/13/2005,15.772532,15.829757,15.500715,15.529327,3330800,13.593829,15.772532,-0.243205,1
1/14/2005,15.55794,15.83691,15.550787,15.772532,2851600,13.806717,16.04435,-0.271818,1
1/18/2005,15.672389,16.094421,15.522175,16.04435,3523500,14.04466,15.779685,0.264665,0
1/19/2005,15.987124,16.094421,15.751073,15.779685,3640800,13.812981,15.915594,-0.135909,1
1/20/2005,15.779685,16.137339,15.772532,15.915594,5632900,13.931953,15.593705,0.321889,0
1/21/2005,15.915594,15.922747,15.536481,15.593705,5165000,13.650179,15.336195,0.25751,0
1/24/2005,15.608011,15.636623,15.329041,15.336195,4936700,13.424767,15.593705,-0.25751,1
1/25/2005,15.386266,15.736767,15.343348,15.593705,2952700,13.650179,15.736767,-0.143062,1
1/26/2005,15.672389,15.786839,15.608011,15.736767,2882300,13.775413,15.736767,0,1
1/27/2005,15.672389,15.901287,15.522175,15.736767,2677300,13.775413,15.457797,0.27897,0
1/28/2005,15.665236,15.772532,15.386266,15.457797,2934100,13.531214,15.815451,-0.357654,1
1/31/2005,15.693849,15.915594,15.665236,15.815451,2656800,13.844289,16.108727,-0.293276,1
2/1/2005,15.74392,16.130186,15.74392,16.108727,2836500,14.101013,16.237482,-0.128755,1
2/2/2005,16.115879,16.287554,15.987124,16.237482,2423900,14.213722,15.808297,0.429185,0
2/3/2005,16.108727,16.23033,15.629471,15.808297,2773900,13.838028,16.058655,-0.250358,1
2/4/2005,15.772532,16.080114,15.751073,16.058655,3140400,14.057179,16.53791,-0.479255,1
2/7/2005,16.309013,16.602289,16.237482,16.53791,3863600,14.476706,16.988556,-0.450646,1
2/8/2005,16.545065,17.160229,16.487841,16.988556,4378300,14.871184,16.516453,0.472103,0
2/9/2005,17.017168,17.017168,16.423462,16.516453,2506800,14.457923,16.480686,0.035767,0
2/10/2005,16.516453,16.67382,16.444921,16.480686,1859600,14.426614,16.967096,-0.48641,1
2/11/2005,16.437769,17.038626,16.316166,16.967096,2784800,14.852398,17.181688,-0.214592,1
2/14/2005,16.838341,17.188841,16.759657,17.181688,3926800,15.040241,17.446352,-0.264664,1
2/15/2005,16.773962,17.546495,16.67382,17.446352,9975500,15.271925,17.11731,0.329042,0
2/16/2005,17.296137,17.353361,16.952789,17.11731,3941500,14.983891,16.952789,0.164521,0
2/17/2005,17.002861,17.281832,16.917025,16.952789,3459300,14.839879,16.8598,0.092989,0
2/18/2005,16.959942,17.002861,16.788269,16.8598,2814500,14.758478,16.795422,0.064378,0
2/22/2005,16.752504,17.167381,16.702433,16.795422,2407700,14.702121,16.437769,0.357653,0
2/23/2005,16.845493,16.881258,16.359085,16.437769,4493300,14.389045,16.587982,-0.150213,1
2/24/2005,16.380543,16.623749,16.309013,16.587982,5444900,14.520536,16.845493,-0.257511,1
2/25/2005,16.638054,16.888412,16.480686,16.845493,4985100,14.745955,17.167381,-0.321888,1
2/28/2005,16.845493,17.217453,16.845493,17.167381,3712800,15.027719,17.510729,-0.343348,1
3/1/2005,17.203148,17.589413,17.203148,17.510729,4375600,15.328272,17.410587,0.100142,0
3/2/2005,17.381975,17.58226,17.238913,17.410587,2401300,15.240621,17.474964,-0.064377,1
3/3/2005,17.410587,17.632332,17.296137,17.474964,2720500,15.296972,17.246065,0.228899,0
3/4/2005,17.532188,17.575108,17.167381,17.246065,2358400,15.0966,17.703863,-0.457798,1
3/7/2005,17.288984,17.796852,17.203148,17.703863,3172600,15.497337,17.424892,0.278971,0
3/8/2005,17.60372,17.875536,17.274677,17.424892,3214800,15.253143,17.174536,0.250356,0
3/9/2005,17.317596,17.539341,17.131617,17.174536,3013100,15.033985,17.103004,0.071532,0
3/10/2005,17.153076,17.260372,16.902718,17.103004,2554800,14.971371,16.695278,0.407726,0
3/11/2005,17.06724,17.203148,16.638054,16.695278,2290400,14.614459,16.93133,-0.236052,1
3/14/2005,16.666666,16.995708,16.630901,16.93133,3095100,14.821092,16.638054,0.293276,0
3/15/2005,16.945637,17.088697,16.616594,16.638054,2158700,14.564369,16.115879,0.522175,0
3/16/2005,16.595137,16.795422,16.008583,16.115879,5131900,14.107276,16.20887,-0.092991,1
3/17/2005,16.094421,16.287554,16.072962,16.20887,2967600,14.188674,15.987124,0.221746,0
3/18/2005,16.108727,16.158798,15.844063,15.987124,9052800,13.994568,16.151646,-0.164522,1
3/21/2005,15.915594,16.337626,15.894135,16.151646,3086200,14.13858,16.151646,0,1
3/22/2005,16.201717,16.309013,15.987124,16.151646,3907800,14.13858,16.115879,0.035767,0
3/23/2005,16.165951,16.237482,16.094421,16.115879,3152700,14.107276,16.173105,-0.057226,1
3/24/2005,16.115879,16.301859,16.094421,16.173105,3457100,14.157367,16.101574,0.071531,0
3/28/2005,16.237482,16.273247,16.058655,16.101574,2359900,14.09475,16.080114,0.02146,0
3/29/2005,16.101574,16.266094,16.001431,16.080114,4043100,14.075967,15.9299,0.150214,0
3/30/2005,15.915594,15.979971,15.565093,15.9299,5543000,13.944477,15.879828,0.050072,0
3/31/2005,15.937053,15.987124,15.701001,15.879828,3786300,13.900642,15.786839,0.092989,0
4/1/2005,16.02289,16.115879,15.765379,15.786839,4717800,13.819244,15.314735,0.472104,0
4/4/2005,15.686695,15.686695,15.221745,15.314735,6827100,13.405982,15.27897,0.035765,0
4/5/2005,15.343348,15.364807,15.078684,15.27897,5839100,13.374673,15.493563,-0.214593,1
4/6/2005,15.271817,15.55794,15.271817,15.493563,2994600,13.562519,15.436337,0.057226,0
4/7/2005,15.450644,15.479256,15.293276,15.436337,4072300,13.512427,15.286123,0.150214,0
4/8/2005,15.414879,15.550787,15.286123,15.286123,2677800,13.380935,15.121602,0.164521,0
4/11/2005,15.264664,15.286123,15.028612,15.121602,4180200,13.236917,15.27897,-0.157368,1
4/12/2005,15.02146,15.350501,14.878398,15.27897,3661300,13.374673,14.88555,0.39342,0
4/13/2005,15.200286,15.343348,14.842632,14.88555,3277700,13.030287,14.785408,0.100142,0
4/14/2005,14.88555,15.028612,14.749642,14.785408,2925500,12.942627,14.592275,0.193133,0
4/15/2005,14.642346,14.685265,14.384835,14.592275,4777800,12.773561,14.785408,-0.193133,1
4/18/2005,14.570815,14.871244,14.570815,14.785408,3426900,12.942627,14.856938,-0.07153,1
4/19/2005,14.792561,14.964234,14.778255,14.856938,3607800,13.00524,14.670959,0.185979,0
4/20/2005,14.90701,15.02146,14.635193,14.670959,2722000,12.842439,15.243204,-0.572245,1
4/21/2005,14.792561,15.293276,14.792561,15.243204,3089300,13.343363,15.09299,0.150214,0
4/22/2005,15.178827,15.257511,14.957082,15.09299,2963000,13.21187,15.250358,-0.157368,1
4/25/2005,15.150214,15.379113,15.014306,15.250358,3068400,13.349627,15.264664,-0.014306,1
4/26/2005,15.221745,15.507869,15.164521,15.264664,2782100,13.362152,15.18598,0.078684,0
4/27/2005,15.221745,15.343348,14.985694,15.18598,2429700,13.293273,14.771102,0.414878,0
4/28/2005,15.09299,15.150214,14.771102,14.771102,2629300,12.930104,14.842632,-0.07153,1
4/29/2005,14.878398,14.914163,14.620887,14.842632,3612400,12.992718,15,-0.157368,1
5/2/2005,14.842632,15.042918,14.821173,15,2168700,13.13047,15.150214,-0.150214,1
5/3/2005,14.949928,15.243204,14.942776,15.150214,2257300,13.261965,15.200286,-0.050072,1
5/4/2005,15.164521,15.321888,15.107296,15.200286,3982700,13.305795,15.078684,0.121602,0
5/5/2005,15.150214,15.343348,15.014306,15.078684,3583200,13.19935,15.379113,-0.300429,1
5/6/2005,15.128756,15.422031,15.11445,15.379113,2177500,13.462334,15.658083,-0.27897,1
5/9/2005,15.307582,15.722461,15.243204,15.658083,2781000,13.706536,15.636623,0.02146,0
5/10/2005,15.500715,15.679543,15.450644,15.636623,2695400,13.687751,15.879828,-0.243205,1
5/11/2005,15.629471,15.901287,15.593705,15.879828,2972900,13.900642,15.715307,0.164521,0
5/12/2005,15.915594,16.244635,15.500715,15.715307,5483700,13.756628,15.729613,-0.014306,1
5/13/2005,15.736767,15.944206,15.643777,15.729613,4460500,13.769151,15.422031,0.307582,0
5/16/2005,15.629471,15.665236,15.293276,15.422031,6348500,13.499904,16.080114,-0.658083,1
5/17/2005,15.665236,16.165951,15.171674,16.080114,6143300,14.075967,16.39485,-0.314736,1
5/18/2005,16.051502,16.58083,15.901287,16.39485,3796100,14.351474,16.502146,-0.107296,1
5/19/2005,16.39485,16.53791,16.344778,16.502146,2144600,14.445397,16.74535,-0.243204,1
5/20/2005,16.523605,16.781116,16.323318,16.74535,2361700,14.658289,16.902718,-0.157368,1
5/23/2005,16.680973,16.945637,16.666666,16.902718,3203500,14.796044,17.088697,-0.185979,1
5/24/2005,16.809729,17.153076,16.759657,17.088697,2963200,14.958846,16.831188,0.257509,0
5/25/2005,16.959942,16.988556,16.702433,16.831188,2130500,14.733431,16.995708,-0.16452,1
5/26/2005,16.838341,17.060085,16.838341,16.995708,1806900,14.877444,17.103004,-0.107296,1
5/27/2005,16.988556,17.138769,16.93133,17.103004,1156200,14.971371,17.174536,-0.071532,1
5/31/2005,16.988556,17.274677,16.959942,17.174536,2871600,15.033985,17.296137,-0.121601,1
6/1/2005,17.174536,17.439199,17.131617,17.296137,1969300,15.140429,17.303291,-0.007154,1
6/2/2005,17.153076,17.403433,17.138769,17.303291,2222600,15.146697,17.2103,0.092991,0
6/3/2005,17.310444,17.310444,17.131617,17.2103,1688600,15.065291,17.539341,-0.329041,1
6/6/2005,17.489271,17.703863,17.346209,17.539341,4541900,15.353321,17.324749,0.214592,0
6/7/2005,17.525036,17.668097,17.260372,17.324749,2777500,15.165471,17.489271,-0.164522,1
6/8/2005,17.446352,17.646639,17.374821,17.489271,2163600,15.309493,17.668097,-0.178826,1
6/9/2005,17.439199,17.696709,17.403433,17.668097,3957500,15.466026,17.525036,0.143061,0
6/10/2005,17.696709,17.782547,17.489271,17.525036,1914800,15.340801,17.646639,-0.121603,1
6/13/2005,17.489271,17.711016,17.453505,17.646639,2105500,15.447249,17.668097,-0.021458,1
6/14/2005,17.639484,17.739628,17.575108,17.668097,1577200,15.466026,17.632332,0.035765,0
6/15/2005,17.725323,17.825464,17.503576,17.632332,1674600,15.43472,17.575108,0.057224,0
6/16/2005,17.703863,17.732475,17.553648,17.575108,1531200,15.384635,17.718168,-0.14306,1
6/17/2005,17.775393,17.7897,17.618025,17.718168,2990600,15.509859,17.825464,-0.107296,1
6/20/2005,17.560801,17.88269,17.546495,17.825464,2084500,15.603782,17.653791,0.171673,0
6/21/2005,17.775393,17.88269,17.653791,17.653791,1939300,15.453509,17.618025,0.035766,0
6/22/2005,17.725323,17.811159,17.517883,17.618025,1993400,15.4222,17.753935,-0.13591,1
6/23/2005,17.618025,17.918455,17.596567,17.753935,3662600,15.541179,17.260372,0.493563,0
6/24/2005,17.725323,17.732475,17.25322,17.260372,2575500,15.109121,16.695278,0.565094,0
6/27/2005,17.131617,17.138769,16.595137,16.695278,3339400,14.614459,16.802574,-0.107296,1
6/28/2005,16.702433,16.831188,16.652361,16.802574,2806300,14.708384,16.616594,0.18598,0
6/29/2005,16.773962,16.866953,16.58083,16.616594,1800000,14.545582,16.466381,0.150213,0
6/30/2005,16.509298,16.595137,16.416309,16.466381,2410800,14.414087,16.738197,-0.271816,1
7/1/2005,16.595137,16.845493,16.545065,16.738197,2282700,14.652031,16.895565,-0.157368,1
7/5/2005,16.638054,17.024321,16.545065,16.895565,1992400,14.789785,16.909872,-0.014307,1
7/6/2005,16.8598,17.195993,16.8598,16.909872,2280400,14.80231,17.081545,-0.171673,1
7/7/2005,16.738197,17.088697,16.545065,17.081545,3442000,14.952582,17.410587,-0.329042,1
7/8/2005,17.131617,17.474964,17.095852,17.410587,3375600,15.240621,18.361946,-0.951359,1
7/11/2005,17.88269,18.719599,17.88269,18.361946,9869300,16.073402,18.547926,-0.18598,1
7/12/2005,17.896996,18.633762,17.896996,18.547926,3632400,16.236202,18.547926,0,1
7/13/2005,18.433475,18.669527,18.361946,18.547926,2889800,16.236202,18.412018,0.135908,0
7/14/2005,18.633762,18.776825,18.311874,18.412018,2061200,16.117237,18.354792,0.057226,0
7/15/2005,18.483547,18.483547,18.197426,18.354792,2025500,16.067146,18.361946,-0.007154,1
7/18/2005,18.311874,18.361946,18.082975,18.361946,1994600,16.073402,18.562231,-0.200285,1
7/19/2005,18.361946,18.655222,18.211731,18.562231,2267200,16.248724,18.540773,0.021458,0
7/20/2005,18.519314,18.705294,18.311874,18.540773,3281300,16.229942,18.490702,0.050071,0
7/21/2005,18.540773,18.698141,18.412018,18.490702,2903500,16.186111,18.304722,0.18598,0
7/22/2005,18.44063,18.454935,18.147354,18.304722,2015200,16.023314,18.311874,-0.007152,1
7/25/2005,18.261803,18.454935,18.226038,18.311874,1645500,16.029573,18.583691,-0.271817,1
7/26/2005,18.311874,18.733906,18.311874,18.583691,2810600,16.267504,18.884121,-0.30043,1
7/27/2005,18.633762,19.048641,18.597998,18.884121,3298500,16.530497,18.898426,-0.014305,1
7/28/2005,18.884121,18.941345,18.776825,18.898426,1375400,16.543018,18.76967,0.128756,0
7/29/2005,18.826895,18.941345,18.690987,18.76967,1333400,16.430307,18.962805,-0.193135,1
8/1/2005,18.762518,19.134478,18.762518,18.962805,1878600,16.599373,19.048641,-0.085836,1
8/2/2005,19.041489,19.155937,18.969957,19.048641,1791600,16.674509,19.148785,-0.100144,1
8/3/2005,18.891273,19.148785,18.683834,19.148785,1961100,16.762167,18.733906,0.414879,0
8/4/2005,19.098713,19.105865,18.669527,18.733906,2370700,16.398998,18.505007,0.228899,0
8/5/2005,18.562231,18.712446,18.469242,18.505007,1944000,16.198629,18.111588,0.393419,0
8/8/2005,18.483547,18.505007,18.090128,18.111588,3385500,15.854251,18.297567,-0.185979,1
8/9/2005,18.168812,18.383406,18.111588,18.297567,1702900,16.017044,18.097282,0.200285,0
8/10/2005,18.397711,18.483547,18.011444,18.097282,1918000,15.841722,18.683834,-0.586552,1
8/11/2005,18.097282,18.683834,18.054363,18.683834,2182200,16.355173,18.891273,-0.207439,1
8/12/2005,18.705294,19.070101,18.705294,18.891273,5382400,16.536755,21.695278,-2.804005,1
8/15/2005,21.244635,22.06724,20.994278,21.695278,31126100,18.99128,21.802574,-0.107296,1
8/16/2005,21.137339,21.802574,21.123034,21.802574,9891200,19.085207,22.25322,-0.450646,1
8/17/2005,21.816881,22.281832,21.802574,22.25322,7127100,19.479681,22.103004,0.150216,0
8/18/2005,21.995708,22.2103,21.959942,22.103004,7106800,19.34819,21.924177,0.178827,0
8/19/2005,22.103004,22.145924,21.895565,21.924177,4095800,19.191652,21.959942,-0.035765,1
8/22/2005,21.752504,22.031473,21.752504,21.959942,5358600,19.22296,21.638054,0.321888,0
8/23/2005,21.888412,22.002861,21.638054,21.638054,9969400,18.941189,21.566525,0.071529,0
8/24/2005,21.459227,22.002861,21.459227,21.566525,6360400,18.87858,22.031473,-0.464948,1
8/25/2005,21.494993,22.23176,21.423462,22.031473,7599600,19.285576,22.246065,-0.214592,1
8/26/2005,21.959942,22.331903,21.959942,22.246065,6772700,19.473419,22.360516,-0.114451,1
8/29/2005,22.031473,22.546495,22.031473,22.360516,4843200,19.57361,22.904148,-0.543632,1
8/30/2005,22.424892,22.947067,22.39628,22.904148,5935200,20.04949,23.004292,-0.100144,1
8/31/2005,22.904148,23.047211,22.711016,23.004292,3016100,20.13715,23.097282,-0.09299,1
9/1/2005,22.825464,23.190271,22.804007,23.097282,6032600,20.218546,22.989986,0.107296,0
9/2/2005,23.097282,23.175966,22.925608,22.989986,2614600,20.124626,23.233191,-0.243205,1
9/6/2005,22.818312,23.261803,22.818312,23.233191,3795000,20.337523,23.240343,-0.007152,1
9/7/2005,23.090128,23.32618,23.090128,23.240343,4619600,20.343775,23.032904,0.207439,0
9/8/2005,23.204578,23.283262,22.854076,23.032904,5094400,20.162197,23.333334,-0.30043,1
9/9/2005,23.018599,23.376251,22.975679,23.333334,3532300,20.425179,23.834049,-0.500715,1
9/12/2005,23.447783,23.927038,23.354792,23.834049,6997800,20.863489,23.669527,0.164522,0
9/13/2005,23.569386,23.762518,23.540773,23.669527,7495300,20.719473,23.340487,0.32904,0
9/14/2005,23.497854,23.547926,23.297567,23.340487,3368700,20.431438,23.62661,-0.286123,1
9/15/2005,23.533619,23.719599,23.433475,23.62661,4178300,20.681902,24.256081,-0.629471,1
9/16/2005,23.798283,24.320457,23.655222,24.256081,11215700,21.232922,24.070101,0.18598,0
9/19/2005,24.14163,24.191702,23.898426,24.070101,3950000,21.070122,24.341917,-0.271816,1
9/20/2005,24.191702,24.642345,24.191702,24.341917,5504700,21.30806,24.062946,0.278971,0
9/21/2005,24.191702,24.306152,23.855509,24.062946,4228300,21.063858,24.091558,-0.028612,1
9/22/2005,23.962805,24.14163,23.690987,24.091558,5213500,21.088898,24.098713,-0.007155,1
9/23/2005,23.962805,24.263233,23.841202,24.098713,4984200,21.095163,24.034334,0.064379,0
9/26/2005,24.177397,24.306152,23.934191,24.034334,3827000,21.038811,23.934191,0.100143,0
9/27/2005,24.034334,24.14163,23.898426,23.934191,3930100,20.951149,23.76967,0.164521,0
9/28/2005,23.998569,24.120173,23.633762,23.76967,3909200,20.807135,23.369099,0.400571,0
9/29/2005,23.676682,23.834049,23.240343,23.369099,8579600,20.456486,23.426323,-0.057224,1
9/30/2005,23.383406,23.597998,23.340487,23.426323,6801100,20.506575,23.597998,-0.171675,1
10/3/2005,23.483547,23.819742,23.483547,23.597998,6663800,20.656857,23.218884,0.379114,0
10/4/2005,23.633762,23.712446,23.125895,23.218884,4797500,20.324999,22.360516,0.858368,0
10/5/2005,22.975679,22.989986,22.267525,22.360516,5472300,19.57361,22.224607,0.135909,0
10/6/2005,22.446352,22.460659,22.017168,22.224607,5275400,19.454647,22.753935,-0.529328,1
10/7/2005,22.474964,22.804007,22.331903,22.753935,4799600,19.917995,22.424892,0.329043,0
10/10/2005,22.74678,22.854076,22.39628,22.424892,3127300,19.629959,22.195993,0.228899,0
10/11/2005,22.446352,22.625179,22.138769,22.195993,4963400,19.429592,21.766809,0.429184,0
10/12/2005,22.095852,22.246065,21.502146,21.766809,5462500,19.053898,21.874105,-0.107296,1
10/13/2005,21.638054,21.881258,21.53791,21.874105,3057200,19.147821,22.124464,-0.250359,1
10/14/2005,23.676682,23.676682,21.802574,22.124464,3457100,19.366978,22.060085,0.064379,0
10/17/2005,22.052933,22.131617,21.781116,22.060085,3112300,19.310625,21.924177,0.135908,0
10/18/2005,21.995708,22.060085,21.759657,21.924177,3007600,19.191652,22.303291,-0.379114,1
10/19/2005,21.924177,22.453505,21.74535,22.303291,5289600,19.523521,22.04578,0.257511,0
10/20/2005,22.317596,22.60372,21.952789,22.04578,3658400,19.298105,22.238913,-0.193133,1
10/21/2005,22.103004,22.446352,21.974249,22.238913,3116400,19.467165,22.296137,-0.057224,1
10/24/2005,22.238913,22.503576,22.145924,22.296137,2351900,19.517256,22.303291,-0.007154,1
10/25/2005,22.246065,22.453505,22.138769,22.303291,3410200,19.523521,22.167381,0.13591,0
10/26/2005,22.246065,22.489271,22.153076,22.167381,2405100,19.404547,21.866953,0.300428,0
10/27/2005,22.031473,22.131617,21.831188,21.866953,1791800,19.14156,22.174536,-0.307583,1
10/28/2005,21.917025,22.2103,21.437769,22.174536,3328200,19.410809,22.896996,-0.72246,1
10/31/2005,22.174536,22.989986,22.138769,22.896996,4258500,20.043226,22.982832,-0.085836,1
11/1/2005,22.896996,23.240343,22.818312,22.982832,2686500,20.11837,23.376251,-0.393419,1
11/2/2005,22.961374,23.512159,22.93276,23.376251,2457600,20.46274,23.390558,-0.014307,1
11/3/2005,23.454935,23.619457,23.319027,23.390558,2087200,20.475277,23.46209,-0.071532,1
11/4/2005,23.361946,23.60515,23.354792,23.46209,2857600,20.537888,23.533619,-0.071529,1
11/7/2005,23.319027,23.569386,23.240343,23.533619,2348500,20.6005,23.583691,-0.050072,1
11/8/2005,23.404863,23.676682,23.404863,23.583691,6345600,20.644335,23.62661,-0.042919,1
11/9/2005,23.533619,23.733906,23.469242,23.62661,4411800,20.681902,23.633762,-0.007152,1
11/10/2005,23.62661,23.726753,23.519314,23.633762,3984900,20.688166,23.555079,0.078683,0
11/11/2005,23.44063,23.62661,23.390558,23.555079,3149400,20.619287,23.533619,0.02146,0
11/14/2005,23.46209,23.81259,23.447783,23.533619,4946200,20.6005,24.678112,-1.144493,1
11/15/2005,24.892704,25,24.620888,24.678112,21852100,21.602348,24.499285,0.178827,0
11/16/2005,24.499285,24.749641,24.44206,24.499285,5939500,21.445812,24.864092,-0.364807,1
11/17/2005,24.46352,24.885551,24.434908,24.864092,8188600,21.765152,24.971388,-0.107296,1
11/18/2005,24.885551,25,24.735336,24.971388,6885100,21.859076,25.02146,-0.050072,1
