"","Open","High","Low","Close","Volume"
"2013-07-24",26.352215,26.482216,26.132215,26.202215,546400
"2013-07-25",26.082174,26.532175,26.082174,26.422174,826600
"2013-07-26",26.195537,26.475538,26.095537,26.275537,632100
"2013-07-29",26.093076,26.283077,26.043077,26.083076,659300
"2013-07-30",23.866947,24.546947,21.476948,23.406948,10022400
"2013-07-31",23.367888,23.367888,22.707888,22.847887,6312300
"2013-08-01",23.076177,23.326177,22.806177,23.086178,5562300
"2013-08-02",22.979502,23.299502,22.929503,23.159502,1796500
"2013-08-05",23.058662,23.288662,22.948661,23.168663,1635900
"2013-08-06",23.136135,23.356135,23.076136,23.306135,1934500
"2013-08-07",23.280399,23.280399,22.740398,22.820398,2168600
"2013-08-08",22.993719,23.123718,22.86372,22.893719,1776200
"2013-08-09",22.843719,22.973718,22.733719,22.893719,2123200
"2013-08-12",22.806246,22.946247,22.646246,22.756247,1474400
"2013-08-13",22.864558,22.944558,22.684557,22.884556,1580000
"2013-08-14",22.912882,22.942883,22.742882,22.902882,1350200
"2013-08-15",22.715436,22.895434,22.535435,22.655434,3129200
"2013-08-16",22.592136,22.652138,22.242138,22.472137,1352500
"2013-08-19",22.513783,22.703783,22.373783,22.563784,832900
"2013-08-20",22.570513,22.580514,22.230513,22.270512,1491300
"2013-08-21",22.399698,22.509699,22.169699,22.169699,1029200
"2013-08-22",22.163832,22.443831,22.10383,22.34383,1113400
"2013-08-23",22.420514,22.470513,22.240513,22.270512,1656000
"2013-08-26",22.297124,22.637125,22.297124,22.527124,1059400
"2013-08-27",22.383011,22.453011,22.153011,22.243011,1338000
"2013-08-28",22.172968,22.49297,22.172968,22.462969,840000
"2013-08-29",22.386217,22.926218,22.336218,22.866219,1687900
"2013-08-30",22.976868,22.976868,22.716867,22.816868,1844200
"2013-09-03",23.043104,23.173103,22.963104,23.093103,1935800
"2013-09-04",23.019829,23.629828,23.019829,23.479828,913000
"2013-09-05",23.447351,23.957351,23.447351,23.857351,1055800
"2013-09-06",24.006748,24.286749,23.706749,24.096748,1870000
"2013-09-09",24.108423,24.728423,24.098422,24.658424,1924200
"2013-09-10",24.745452,25.015453,24.725454,24.925453,1922100
"2013-09-11",24.862283,25.032283,24.852283,24.962284,3056900
"2013-09-12",24.914163,24.954164,24.754163,24.824163,1407500
"2013-09-13",24.794958,24.854958,24.704958,24.814959,2205300
"2013-09-16",25.108316,25.148315,24.898315,25.008316,2203800
"2013-09-17",25.011192,25.141191,24.851192,25.091192,1527000
"2013-09-18",25.042173,25.482174,24.532173,25.312174,2833300
"2013-09-19",25.390593,25.910593,25.160593,25.330593,2545300
"2013-09-20",25.507529,25.567528,24.997529,25.017529,3528000
"2013-09-23",24.980999,25.140999,24.800999,24.860998,980600
"2013-09-24",24.872478,25.302476,24.832477,25.192478,1378800
"2013-09-25",25.229008,25.429009,25.199007,25.349009,1673200
"2013-09-26",25.783549,26.163549,25.783549,25.993549,2730700
"2013-09-27",25.842561,25.932562,25.672561,25.772562,1658800
"2013-09-30",25.557318,25.767318,25.497317,25.717318,1112900
"2013-10-01",25.722761,26.042763,25.692762,26.002762,1110400
"2013-10-02",25.802269,25.892269,25.592268,25.892269,1601300
"2013-10-03",25.809695,25.909696,25.499694,25.689695,1390600
"2013-10-04",25.667514,26.037514,25.567513,25.947514,624700
"2013-10-07",25.751774,25.891776,25.671774,25.781775,1045600
"2013-10-08",25.829309,25.909309,25.219308,25.229309,1093400
"2013-10-09",25.324359,25.37436,24.834359,25.054358,1478300
"2013-10-10",25.277318,25.747317,25.247317,25.717318,728000
"2013-10-11",25.62385,25.92385,25.473851,25.87385,943100
"2013-10-14",25.808304,26.008303,25.728302,25.938303,1045600
"2013-10-15",25.82811,26.028109,25.668108,25.708109,1376400
"2013-10-16",25.808109,25.838108,25.548109,25.708109,1117200
"2013-10-17",25.662174,25.732174,25.192175,25.312174,2235100
"2013-10-18",25.405243,25.645242,25.375242,25.625242,898900
"2013-10-21",25.685192,26.215192,25.605192,26.195192,2116000
"2013-10-22",26.224231,26.304231,25.784231,26.08423,1403900
"2013-10-23",26.00444,26.284441,25.854441,26.204441,983500
"2013-10-24",26.208061,26.58806,26.138059,26.528061,781800
"2013-10-25",26.555456,26.835456,26.425457,26.805456,983700
"2013-10-28",26.759982,26.939982,26.439982,26.749981,1647800
"2013-10-29",30.678705,31.348703,29.108703,30.078703,7931900
"2013-10-30",29.957117,31.037118,29.807119,30.957117,3006300
"2013-10-31",30.850252,32.060251,30.79025,31.900251,2501000
"2013-11-01",32.0267,32.1367,30.476701,30.716702,3774800
"2013-11-04",30.834705,31.544704,30.714706,31.354706,1749800
"2013-11-05",31.20677,31.326769,30.926771,31.20677,1612900
"2013-11-06",31.354847,31.404846,30.644844,30.984844,1935000
"2013-11-07",31.095001,31.195,30.555,30.615002,1592000
"2013-11-08",30.579427,31.509428,30.559427,31.419428,1457300
"2013-11-11",31.420937,31.610935,31.270939,31.400936,842600
"2013-11-12",31.262453,31.532453,31.072454,31.382452,1118800
"2013-11-13",31.223817,31.753816,31.043817,31.733816,987700
"2013-11-14",31.859288,31.999287,31.329285,31.789288,1167100
"2013-11-15",31.772507,32.05251,31.622509,31.872509,795100
"2013-11-18",31.912454,31.972452,31.282453,31.382452,999500
"2013-11-19",31.376623,31.706621,31.376623,31.576624,1273100
"2013-11-20",31.805324,32.345325,31.475326,31.715324,1382800
"2013-11-21",31.79422,32.114219,31.63422,31.97422,1410800
"2013-11-22",31.954219,32.054218,31.72422,31.97422,1158600
"2013-11-25",31.997995,32.277998,31.767996,31.927996,1008900
"2013-11-26",31.997445,32.207444,31.757443,32.057442,822000
"2013-11-27",32.169907,32.229904,31.919907,32.149906,368700
"2013-11-29",32.155726,32.255729,31.925727,31.955729,563800
"2013-12-02",32.124706,32.124706,31.294704,31.354706,1295200
"2013-12-03",31.319572,31.549576,30.639572,31.049576,2468700
"2013-12-04",30.921084,31.201083,30.541083,31.031084,1062500
"2013-12-05",30.974506,31.434506,30.884506,31.234505,1124500
"2013-12-06",31.554848,31.554848,30.884846,30.984844,1535600
"2013-12-09",31.10581,31.415812,31.01581,31.095812,980400
"2013-12-10",31.002588,31.402589,31.002588,31.01259,785500
"2013-12-11",31.030063,31.080066,30.410064,30.430065,938200
"2013-12-12",30.414845,31.154846,30.264847,30.984844,1312600
"2013-12-13",30.982241,31.352244,30.96224,31.262243,1077600
"2013-12-16",31.316218,31.676219,31.23622,31.336218,867300
"2013-12-17",31.280394,31.540397,31.150397,31.530394,1044000
"2013-12-18",31.585182,32.125183,31.34518,32.085182,1218900
"2013-12-19",31.945867,32.215868,31.495867,31.585867,1205100
"2013-12-20",31.721907,31.891905,31.381907,31.511908,1959300
"2013-12-23",31.733615,31.973613,31.593612,31.613613,704900
"2013-12-24",31.643063,31.913063,31.593063,31.743065,311200
"2013-12-26",31.895931,32.175934,31.865933,32.075932,270800
"2013-12-27",32.086489,32.276491,31.866491,31.946489,242700
"2013-12-30",31.88422,32.234218,31.834217,31.97422,561700
"2013-12-31",32.042722,32.262719,31.98272,31.992718,558000
"2014-01-02",31.815866,31.925867,31.415869,31.585867,765100
"2014-01-03",31.55251,32.252506,31.55251,31.872509,454500
"2014-01-06",32.047027,32.297027,31.73703,31.817028,849400
"2014-01-07",31.869497,32.239496,31.799498,31.909494,611100
"2014-01-08",31.841013,32.031015,31.531015,31.891016,1235000
"2014-01-09",31.940445,32.160446,31.760445,32.020447,760800
"2014-01-10",31.919357,32.659359,31.919357,32.279358,955700
"2014-01-13",32.251068,32.661068,32.191071,32.381069,1856700
"2014-01-14",32.358864,32.908863,32.178864,32.898865,1716700
"2014-01-15",33.039341,33.699341,33.039341,33.629341,2145200
"2014-01-16",33.518998,34.248997,33.338997,33.878998,1238300
"2014-01-17",34.00426,34.294261,33.674262,33.814262,868300
"2014-01-21",33.98325,34.023251,32.963249,33.213249,1515000
"2014-01-22",33.52029,33.890289,33.25029,33.740292,1207400
"2014-01-23",33.569416,33.649414,32.619415,32.769413,1027100
"2014-01-24",32.702048,32.772047,31.102045,31.142046,1574700
"2014-01-27",31.193898,31.283898,30.563901,30.873898,1654700
"2014-01-28",30.984707,31.454704,30.874706,31.354706,909500
"2014-01-29",31.205202,31.815203,30.705202,30.735205,1217300
"2014-01-30",31.056162,31.166162,30.816164,30.846163,1397700
"2014-01-31",30.486162,30.876161,30.106161,30.846163,1939700
"2014-02-03",30.888358,31.048357,30.158358,30.328356,3086600
"2014-02-04",32.12687,33.686867,31.686867,33.536869,3716300
"2014-02-05",33.633392,33.803391,32.71339,32.843391,2203800
"2014-02-06",32.84256,33.902562,32.84256,33.712559,1622500
"2014-02-07",33.954876,34.434875,33.874874,34.174873,1436100
"2014-02-10",34.220905,34.350906,33.630905,34.100906,835900
"2014-02-11",34.214329,34.614331,34.054329,34.304329,1414400
"2014-02-12",34.431724,34.771724,34.401725,34.581726,1110000
"2014-02-13",34.318562,34.988564,34.168564,34.988564,1030000
"2014-02-14",34.982156,35.312157,34.962155,35.302155,881200
"2014-02-18",35.454605,35.944603,35.284603,35.784603,1426000
"2014-02-19",35.813202,36.033203,34.813202,34.903202,1100200
"2014-02-20",34.964489,35.994492,34.864491,35.91449,852200
"2014-02-21",35.993656,36.263657,35.903656,36.053658,1321000
"2014-02-24",36.074664,36.944667,35.924666,36.554668,1167700
"2014-02-25",36.650891,36.800888,35.86089,35.960888,919700
"2014-02-26",36.095508,36.605507,35.875507,36.415508,1059500
"2014-02-27",36.396832,36.626831,36.08683,36.526829,573400
"2014-02-28",36.438283,36.698285,36.218285,36.508282,866900
"2014-03-03",36.352429,36.452432,35.55243,35.812428,1407700
"2014-03-04",36.178719,36.39872,35.768719,35.98872,1493200
"2014-03-05",35.889656,36.149658,35.689659,35.719658,1163100
"2014-03-06",35.734104,36.094105,35.494102,35.534103,1523100
"2014-03-07",35.759548,36.049549,35.559547,35.849548,1323900
"2014-03-10",35.752156,35.832158,35.082158,35.302155,970400
"2014-03-11",35.266602,35.656601,34.996602,35.1166,1349700
"2014-03-12",34.899096,35.119098,34.549098,34.6991,930800
"2014-03-13",34.836761,35.04676,33.90676,34.086761,1083400
"2014-03-14",33.993145,34.523143,33.993145,34.133144,863000
"2014-03-17",34.291707,34.561707,33.981705,34.151707,953900
"2014-03-18",34.243881,34.273879,34.053878,34.123878,920000
"2014-03-19",34.148422,34.238422,33.518425,33.808422,810100
"2014-03-20",33.665642,33.955643,33.255642,33.715641,1077500
"2014-03-21",34.019988,34.139987,33.629989,33.659988,2900600
"2014-03-24",33.841141,34.141144,33.121144,33.131142,1100800
"2014-03-25",33.325432,34.175431,33.325432,33.97543,1431400
"2014-03-26",34.181762,34.361763,33.231762,33.251762,762200
"2014-03-27",33.146096,33.366097,32.756096,33.196095,974900
"2014-03-28",33.230206,33.710205,33.180203,33.400204,626300
"2014-03-31",33.589878,33.879875,33.469875,33.789875,771500
"2014-04-01",33.787154,34.567153,33.667151,34.467155,1385500
"2014-04-02",34.412376,35.052376,34.222378,35.042377,1345700
"2014-04-03",35.108479,35.23848,34.548482,34.57848,1576500
"2014-04-04",34.776321,35.186321,34.55632,34.606319,1543700
"2014-04-07",34.592754,34.722751,33.422752,33.752754,1380900
"2014-04-08",33.627312,33.947311,33.367313,33.437313,1469300
"2014-04-09",33.537262,34.357262,33.307263,34.337261,813100
"2014-04-10",34.526695,34.526695,33.286697,33.316696,1586100
"2014-04-11",33.426533,33.746533,32.566533,32.676533,1295000
"2014-04-14",32.913757,32.933757,32.233756,32.583755,1137700
"2014-04-15",32.600358,32.660359,31.980359,32.370358,1391700
"2014-04-16",32.587036,33.197032,32.367034,32.927036,1106600
"2014-04-17",32.980751,33.180752,32.680752,32.750751,1431800
"2014-04-21",32.744869,33.024868,32.454868,32.954868,606200
"2014-04-22",32.951142,33.361142,32.801144,33.131142,635200
"2014-04-23",33.033314,33.323315,32.993313,33.103313,510100
"2014-04-24",33.324646,33.614647,32.844646,33.214645,834300
"2014-04-25",33.072811,33.072811,32.46281,32.85281,929100
"2014-04-28",33.116424,33.176426,32.376426,32.806427,1091300
"2014-04-29",34.758422,34.948425,33.448425,33.808422,1478300
"2014-04-30",34.435383,34.92538,33.915382,34.875381,1765900
"2014-05-01",34.860871,34.940873,34.050873,34.290871,1230400
"2014-05-02",34.338104,34.698105,34.168106,34.198105,776700
"2014-05-05",33.974595,34.364594,33.674596,34.114594,527800
"2014-05-06",34.043045,34.473045,33.863045,34.263046,716200
"2014-05-07",34.492092,34.592091,34.002091,34.532093,641100
"2014-05-08",35.80632,35.80632,34.23632,34.606319,702600
"2014-05-09",34.494266,34.504265,34.064266,34.504265,432500
"2014-05-12",34.713596,35.313598,34.563598,35.283596,714100
"2014-05-13",35.408661,35.628658,35.128658,35.218658,785600
"2014-05-14",35.223095,35.293094,34.803093,35.033092,649400
"2014-05-15",34.881374,35.011375,34.351375,34.541374,668400
"2014-05-16",34.495205,34.615204,33.985207,34.235207,938000
"2014-05-19",34.125393,35.335392,33.995392,35.285393,940000
"2014-05-20",35.238155,35.368153,34.528152,34.708153,1014700
"2014-05-21",34.740909,35.730911,34.680912,35.210911,2069200
"2014-05-22",35.201931,35.59193,35.031933,35.331932,952700
"2014-05-23",35.279514,35.999516,35.109512,35.769512,1272000
"2014-05-27",35.901237,36.251236,35.771236,35.881237,550000
"2014-05-28",35.867447,35.997448,35.507446,35.527447,741300
"2014-05-29",35.594723,35.644722,33.964722,34.214722,2807700
"2014-05-30",34.146782,34.766781,34.146782,34.72678,1674200
"2014-06-02",34.800907,35.070908,34.470909,34.940907,1171300
"2014-06-03",34.771617,34.861617,34.631618,34.661617,1268100
"2014-06-04",34.635753,34.765754,34.285755,34.335754,913600
"2014-06-05",34.371948,34.911949,34.311946,34.791946,1182200
"2014-06-06",34.60574,35.19574,34.35574,35.145741,1426100
"2014-06-09",34.940903,35.870903,34.940903,35.480904,1028100
"2014-06-10",35.399514,35.639515,35.109517,35.499516,811000
"2014-06-11",35.341244,35.361245,34.901245,35.341244,759900
"2014-06-12",35.234356,35.434357,34.854355,35.164356,2333400
"2014-06-13",35.077103,35.987103,35.067101,35.937099,1301400
"2014-06-16",35.836075,36.086075,35.676075,35.816074,869800
"2014-06-17",35.658474,36.068474,35.468475,35.918476,678600
"2014-06-18",36.025017,36.39502,35.565018,36.235016,889200
"2014-06-19",36.286053,36.756054,35.876053,36.626053,995400
"2014-06-20",36.683289,37.103291,36.29329,36.933289,1568800
"2014-06-23",36.975704,37.215702,36.685703,37.035702,1028400
"2014-06-24",36.933635,37.293636,36.433635,36.523636,908000
"2014-06-25",36.353977,36.723976,36.353977,36.653976,809800
"2014-06-26",35.900516,36.800518,35.900516,36.430519,760100
"2014-06-27",36.262256,36.612255,36.262256,36.542255,1616200
"2014-06-30",36.523986,36.613986,36.223983,36.383987,846000
"2014-07-01",36.63052,36.730518,36.38052,36.430519,644200
"2014-07-02",36.393653,36.563652,35.783653,35.983654,759000
"2014-07-03",36.188126,36.468125,36.078125,36.328125,433400
"2014-07-07",36.208496,36.208496,35.218494,35.378494,1026900
"2014-07-08",35.242645,35.292644,34.532646,34.782646,1299800
"2014-07-09",34.860222,35.040222,34.69022,34.950222,690700
"2014-07-10",34.420918,34.960915,34.130917,34.670918,725700
"2014-07-11",34.680577,34.770577,34.210575,34.540573,1030000
"2014-07-14",34.691601,35.0116,34.521603,34.931602,956100
"2014-07-15",34.941615,35.181617,34.351615,34.661617,1077100
"2014-07-16",34.766778,35.016778,34.416775,34.996777,723900
"2014-07-17",34.736106,34.736106,34.146106,34.196106,785900
"2014-07-18",34.236427,34.906429,34.006427,34.866428,587500
"2014-07-21",34.812633,35.232635,34.662631,35.052635,622000
"2014-07-22",35.186089,35.446091,34.966091,35.006088,547600
"2014-07-23",35.024707,35.174709,34.634708,34.754711,526400
"2014-07-24",34.882996,34.952995,34.512997,34.642994,590100
"2014-07-25",34.418518,34.478519,34.15852,34.298519,1494100
"2014-07-28",34.334732,34.334732,33.824734,33.944733,1560300
"2014-07-29",34.813675,36.303673,34.623673,34.633675,2247900
"2014-07-30",34.956802,34.996799,33.906799,33.916801,1653800
"2014-07-31",33.785446,34.055447,32.825443,32.855446,1195900
"2014-08-01",32.766822,32.816822,32.446823,32.566822,1630000
"2014-08-04",32.614754,32.974755,32.334755,32.864754,1167100
"2014-08-05",32.691994,33.46199,32.651993,33.171993,1247500
"2014-08-06",32.821297,33.461296,32.791298,33.181297,1061700
"2014-08-07",33.413708,33.743706,33.163708,33.553707,1650200
"2014-08-08",33.532322,33.68232,33.302323,33.572323,1029100
"2014-08-11",33.727829,34.207829,33.717831,34.03783,710000
"2014-08-12",34.031288,34.551289,33.921288,33.991287,753200
"2014-08-13",34.075409,34.255409,33.905407,34.20541,553300
"2014-08-14",34.188865,34.348865,34.038864,34.158863,342600
"2014-08-15",34.356792,34.516792,33.946793,34.186794,680800
"2014-08-18",34.429877,34.829879,34.399879,34.819881,539200
"2014-08-19",34.842297,35.012295,34.792298,34.922295,575800
"2014-08-20",34.887802,35.507805,34.837803,35.387802,899500
"2014-08-21",35.45367,35.45367,35.083668,35.173668,432400
"2014-08-22",35.079879,35.149879,34.77988,34.819881,578700
"2014-08-25",34.980911,35.270912,34.820911,35.210911,402700
"2014-08-26",35.282634,35.442634,35.042632,35.052635,314600
"2014-08-27",35.067815,35.067815,34.667813,34.847813,324400
"2014-08-28",34.779537,34.829541,34.579541,34.689537,547000
"2014-08-29",34.799538,34.909539,34.37954,34.689537,395200
"2014-09-02",34.874356,35.474354,34.754357,35.434357,930900
"2014-09-03",35.558831,35.648831,35.128835,35.238831,751000
"2014-09-04",35.276764,35.726765,35.176766,35.266766,1065000
"2014-09-05",35.214356,35.214356,34.754357,35.164356,528600
"2014-09-08",35.110512,35.250512,34.960511,35.19051,710500
"2014-09-09",35.100257,35.260257,34.820255,34.910255,489000
"2014-09-10",34.913543,34.953544,34.503543,34.863544,314600
"2014-09-11",34.677631,35.087631,34.657631,34.947632,496700
"2014-09-12",34.984744,35.054744,34.574744,34.704746,414600
"2014-09-15",34.712769,34.882771,34.59277,34.732769,403900
"2014-09-16",34.661053,35.181054,34.571053,35.04105,598000
"2014-09-17",34.988281,35.298278,34.76828,34.938282,484200
"2014-09-18",35.013932,35.353932,34.833932,35.283932,668300
"2014-09-19",35.303933,35.463933,34.993932,35.283932,1491000
"2014-09-22",35.252891,35.252891,34.672893,34.872894,623400
"2014-09-23",34.67894,35.208939,34.488942,34.92894,884100
"2014-09-24",34.859597,35.059597,34.589596,34.919598,1036700
"2014-09-25",34.756875,34.776875,34.076875,34.106873,1059300
"2014-09-26",34.080949,34.280946,33.860947,34.190945,425000
"2014-09-29",33.813984,33.963981,33.673984,33.863983,574900
"2014-09-30",33.844013,33.894013,33.044014,33.154015,1101900
"2014-10-01",33.155479,33.235477,32.385478,32.565479,997000
"2014-10-02",32.5056,32.745598,31.885598,32.705597,1028300
"2014-10-03",32.921646,32.991645,32.611644,32.761646,1223200
"2014-10-06",32.808083,33.288082,32.728081,33.238083,1036900
"2014-10-07",33.032198,33.032198,31.892198,31.902201,1199000
"2014-10-08",31.790608,32.380608,31.400608,32.350609,1073100
"2014-10-09",32.302893,32.382895,31.122893,31.182894,667400
"2014-10-10",31.180804,31.250803,30.360804,30.360804,1116300
"2014-10-13",30.44964,30.719641,29.77964,29.809641,1173000
"2014-10-14",30.217644,31.107643,30.167645,30.547646,1382100
"2014-10-15",30.03815,31.508151,29.608149,31.108149,2094300
"2014-10-16",30.349443,32.049444,30.229444,31.799444,1921100
"2014-10-17",32.078249,32.408247,31.558248,31.958246,1407900
"2014-10-20",31.921165,32.071167,31.331165,31.491165,1385400
"2014-10-21",31.718518,32.378518,31.598515,32.238514,1314100
"2014-10-22",32.338131,32.468128,31.768127,31.81813,919400
"2014-10-23",32.172967,32.992966,32.082966,32.742966,945000
"2014-10-24",32.713883,33.02388,32.43388,33.013882,788900
"2014-10-27",32.833866,33.073864,32.423867,32.833866,1397900
"2014-10-28",33.192714,34.222713,32.362712,34.202713,1857800
"2014-10-29",34.320785,34.510788,33.320785,33.480785,907400
"2014-10-30",33.214551,33.814549,32.83455,33.574551,658400
"2014-10-31",34.170204,34.330203,33.760204,34.090206,1161000
"2014-11-03",34.090183,34.180183,33.620182,33.790184,781100
"2014-11-04",33.666424,33.956425,33.546425,33.696423,693800
"2014-11-05",34.048341,34.178342,33.698342,34.11834,823700
"2014-11-06",34.093391,34.80339,33.943389,34.793392,1218200
"2014-11-07",34.787761,34.937763,34.507763,34.727764,669300
"2014-11-10",34.80278,35.03278,34.672779,34.952778,625800
"2014-11-11",34.908414,35.038411,34.708413,35.01841,534600
"2014-11-12",34.88593,35.215931,34.735932,35.205929,762500
"2014-11-13",35.102165,35.292167,34.872165,35.112167,1109100
"2014-11-14",35.031559,35.281559,34.751556,35.271557,1101500
"2014-11-17",35.244685,35.504688,35.104686,35.374687,700900
"2014-11-18",35.324726,36.104729,35.164726,35.824726,908400
"2014-11-19",35.689041,35.779042,34.80904,35.009041,857300
"2014-11-20",34.80154,35.201542,34.651543,35.12154,610700
"2014-11-21",35.562229,36.112228,35.342228,35.862228,1030600
"2014-11-24",35.89286,36.172859,35.842861,36.002861,643300
"2014-11-25",36.103485,36.193485,35.693485,35.993484,772700
"2014-11-26",35.954129,36.154129,35.664128,36.134129,550900
"2014-11-28",36.066608,36.296608,35.796608,35.946609,676400
"2014-12-01",35.710373,36.070373,35.440372,36.040371,850000
"2014-12-02",36.126584,36.386582,35.596585,35.646584,964300
"2014-12-03",35.582272,36.562276,35.582272,36.462273,691700
"2014-12-04",36.402252,36.402252,35.912251,36.162251,443000
"2014-12-05",36.261005,36.391006,36.051006,36.181007,392200
"2014-12-08",36.209076,36.389076,35.379078,35.459076,468800
"2014-12-09",35.010341,35.800342,35.010341,35.740341,616100
"2014-12-10",35.640248,35.720249,34.470249,34.540249,781000
"2014-12-11",34.701511,35.141514,34.581512,34.671513,586000
"2014-12-12",34.350193,34.740192,33.930191,33.940193,722700
"2014-12-15",34.167701,34.467701,33.747699,33.977703,724500
"2014-12-16",33.80584,34.785839,33.80584,34.00584,712900
"2014-12-17",33.925881,34.695881,33.38588,34.605881,1241600
"2014-12-18",35.191594,35.721592,34.851594,35.721592,698900
"2014-12-19",35.841007,36.291008,35.651008,36.181007,1534200
"2014-12-22",36.32164,36.57164,36.051639,36.32164,467200
"2014-12-23",36.50288,36.812882,36.242882,36.302883,645300
"2014-12-24",36.330403,36.650403,36.320405,36.340401,302200
"2014-12-26",36.448532,36.718533,36.448532,36.518532,249400
"2014-12-29",36.504157,36.744155,36.374156,36.434158,351800
"2014-12-30",36.420991,36.510991,36.020989,36.030991,437700
"2014-12-31",36.273464,36.273464,35.663463,35.693462,466700
"2015-01-02",36.022839,36.212837,35.122837,35.702839,605900
"2015-01-05",35.110786,35.190784,33.440784,33.480785,1369900
"2015-01-06",33.483906,33.703903,32.893906,33.283905,1333200
"2015-01-07",33.636417,33.766418,33.016418,33.546417,1038600
"2015-01-08",33.759563,33.839565,33.429565,33.799564,821800
"2015-01-09",33.872013,33.902012,33.112011,33.16201,757000
"2015-01-12",33.180077,33.230076,32.220078,32.440075,1437500
"2015-01-13",32.555088,33.015087,31.985089,32.515087,1139500
"2015-01-14",31.888817,32.508816,31.778816,32.308815,640700
"2015-01-15",32.493809,32.76381,32.063809,32.083809,974400
"2015-01-16",31.888195,32.338196,31.828194,32.318195,905400
"2015-01-20",32.452567,32.57257,31.89257,32.252571,971200
"2015-01-21",32.058873,32.948872,32.058873,32.908871,918900
"2015-01-22",33.114502,33.334503,32.754501,33.124504,871700
"2015-01-23",33.004509,33.324508,32.974506,32.974506,596900
"2015-01-26",32.92324,33.053241,32.633243,32.99324,691100
"2015-01-27",32.431338,32.74134,32.251338,32.571342,661400
"2015-01-28",32.761308,33.111306,32.031304,32.121304,802200
"2015-01-29",32.057541,32.237541,31.407543,32.027542,1959500
"2015-01-30",31.791296,32.2713,31.781298,31.971296,1633000
"2015-02-02",32.08134,32.641341,31.641341,32.571342,1554400
"2015-02-03",32.820763,33.270764,32.650765,33.180763,1196900
"2015-02-04",33.001976,33.191975,32.531975,32.711975,1372200
"2015-02-05",32.703857,33.213855,32.233856,32.683857,2360500
"2015-02-06",32.67324,33.203243,32.553241,32.99324,1974600
"2015-02-09",32.908233,33.478233,32.758236,32.918236,1828700
"2015-02-10",33.020764,33.230763,32.800762,33.180763,1244600
"2015-02-11",33.069507,33.189506,32.819507,33.049507,729500
"2015-02-12",33.16703,33.447029,32.937031,33.387032,848900
"2015-02-13",33.48315,33.98315,33.273151,33.943153,1057700
"2015-02-17",33.883713,33.92371,33.42371,33.773712,836000
"2015-02-18",33.776653,33.99665,33.586651,33.726654,609400
"2015-02-19",33.59663,33.876632,33.45663,33.566631,962900
"2015-02-20",33.484908,34.054908,33.254909,33.914909,770600
"2015-02-23",33.867829,34.017827,33.467828,33.707829,934700
"2015-02-24",33.629017,33.919014,33.589016,33.849014,730700
"2015-02-25",33.784329,34.164326,33.784329,33.924328,788200
"2015-02-26",33.960175,33.960175,33.540173,33.670174,906600
"2015-02-27",33.614284,33.854286,33.484287,33.604286,663200
"2015-03-02",33.576691,34.12669,33.416691,34.046688,822400
"2015-03-03",33.910802,34.260804,33.820802,33.980801,816500
"2015-03-04",33.804875,33.804875,33.424873,33.594872,965900
"2015-03-05",33.601322,33.811325,33.351322,33.491325,871800
"2015-03-06",33.245395,33.515396,32.995395,33.105392,1722100
"2015-03-09",33.160698,33.400699,33.050697,33.180698,849600
"2015-03-10",32.772983,32.862984,32.542984,32.662983,1159300
"2015-03-11",32.690033,32.690033,32.160031,32.550034,959600
"2015-03-12",32.605392,33.205394,32.555393,33.105392,815000
"2015-03-13",33.128273,33.158272,32.378273,32.578274,1423800
"2015-03-16",32.723606,32.983608,32.533607,32.973606,766900
"2015-03-17",32.914746,32.914746,32.474743,32.634743,683500
"2015-03-18",32.454307,33.894306,32.254307,33.764305,1209100
"2015-03-19",33.653672,33.673668,33.263668,33.453671,883500
"2015-03-20",33.727252,33.927253,33.657252,33.877254,1424000
"2015-03-23",33.209507,33.539505,33.039505,33.039505,1406000
"2015-03-24",33.001254,33.201251,32.831252,33.011253,964700
"2015-03-25",33.180633,33.180633,32.700634,32.700634,772200
"2015-03-26",32.504746,32.764744,32.424744,32.634743,676200
"2015-03-27",32.557137,33.027138,32.487137,32.917137,1070300
"2015-03-30",32.954831,33.334832,32.954831,33.27483,696500
"2015-03-31",33.194203,33.194203,32.674203,32.964203,789300
"2015-04-01",33.40131,33.551311,32.871311,33.33131,1057400
"2015-04-02",33.328991,33.908989,33.208992,33.688992,873600
"2015-04-06",33.36256,34.182559,33.36256,33.95256,779100
"2015-04-07",33.90256,34.092559,33.762561,33.95256,916400
"2015-04-08",33.890697,34.050697,32.940696,33.180698,1642000
"2015-04-09",33.087719,33.17772,32.747719,32.907719,1404300
"2015-04-10",33.043636,33.243636,32.913635,33.133636,1463700
"2015-04-13",33.025982,33.35598,33.015984,33.095982,663500
"2015-04-14",33.003635,33.293636,32.953635,33.133636,779100
"2015-04-15",33.236618,33.636619,33.186618,33.40662,1276200
"2015-04-16",33.296654,33.926651,33.146652,33.726654,914000
"2015-04-17",33.447151,33.447151,32.897152,33.077152,1145300
"2015-04-20",33.27837,33.488369,33.178367,33.378368,659700
"2015-04-21",33.444244,33.604244,33.014244,33.284245,521300
"2015-04-22",33.318371,33.38837,33.008369,33.378368,513100
"2015-04-23",33.382549,34.082546,33.262546,33.792549,816000
"2015-04-24",33.788399,33.878399,33.3084,33.538399,673900
"2015-04-27",33.599061,34.179062,33.569062,34.16906,798400
"2015-04-28",33.994953,34.244953,33.78495,34.234951,913100
