"","GM.Open","GM.High","GM.Low","GM.Close","GM.Volume","GM.Adjusted"
"2011-04-20",29.76,30.379999,29.42,29.93,22038100,23.659664
"2011-04-21",30.049999,31,30.01,30.950001,18920800,24.465979
"2011-04-25",31,31.190001,30.32,31.139999,15442500,24.616171
"2011-04-26",31.389999,31.51,30.959999,31.27,15700000,24.718941
"2011-04-27",31.469999,31.790001,31.280001,31.780001,14945600,25.122091
"2011-04-28",31.76,32.099998,31.48,31.91,15810100,25.224855
"2011-04-29",31.99,32.580002,31.91,32.09,13774600,25.367142
"2011-05-02",32.41,32.5,31.92,32.18,11014500,25.43829
"2011-05-03",32.380001,33.200001,32.360001,32.990002,29894800,26.078596
"2011-05-04",33.16,33.470001,32.709999,33.040001,20492000,26.118118
"2011-05-05",32.060001,32.68,31.49,32.02,26623400,25.311811
"2011-05-06",32.5,32.599998,31.84,31.91,12801800,25.224855
"2011-05-09",31.74,32.060001,31.360001,31.389999,10716400,24.813793
"2011-05-10",31.469999,31.639999,31.33,31.610001,7841900,24.987709
"2011-05-11",31.57,31.860001,31.110001,31.299999,9073300,24.742655
"2011-05-12",31.07,31.6,30.93,31.42,14128200,24.837511
"2011-05-13",31.459999,31.540001,30.85,31.07,10837200,24.560837
"2011-05-16",31.25,31.5,31.08,31.1,7291700,24.584549
"2011-05-17",31.059999,31.379999,30.83,31.1,11191200,24.584549
"2011-05-18",31.07,31.620001,31,31.52,9949400,24.916561
"2011-05-19",31.530001,31.790001,31.309999,31.469999,9575300,24.877039
"2011-05-20",31.360001,31.5,31.1,31.18,7224100,24.647791
"2011-05-23",30.68,31.16,30.5,30.959999,8971700,24.473881
"2011-05-24",31.129999,31.200001,30.5,30.83,8779100,24.371113
"2011-05-25",30.559999,31.379999,30.5,31.27,14390800,24.718941
"2011-05-26",31.08,31.1,30.52,30.68,12244400,24.252539
"2011-05-27",30.77,31.48,30.59,31.280001,9114200,24.726843
"2011-05-31",31.440001,31.870001,31.129999,31.809999,22938900,25.145805
"2011-06-01",31.700001,31.700001,30.15,30.23,19134400,23.896818
"2011-06-02",30.33,30.559999,29.4,29.6,22440900,23.398802
"2011-06-03",29.280001,29.559999,28.9,29.120001,21968400,23.01936
"2011-06-06",29.02,29.41,28.549999,28.559999,13416100,22.576683
"2011-06-07",28.889999,29.040001,28.389999,28.780001,15237900,22.750591
"2011-06-08",28.52,29.34,28.4,28.860001,16534000,22.813831
"2011-06-09",29.200001,29.58,28.91,29.450001,13593600,23.280222
"2011-06-10",29.299999,29.299999,28.65,28.85,11734000,22.80592
"2011-06-13",28.9,29.08,28.290001,28.59,9791900,22.600397
"2011-06-14",28.92,29.49,28.860001,29.110001,10948400,23.011457
"2011-06-15",28.77,29.110001,28.639999,28.950001,11669900,22.884972
"2011-06-16",28.700001,28.99,28.17,28.59,14079400,22.600397
"2011-06-17",28.73,29.059999,28.57,29,16732300,22.924503
"2011-06-20",28.870001,29.6,28.77,29.52,9038000,23.335564
"2011-06-21",29.51,30,29.43,29.59,12648300,23.390898
"2011-06-22",29.620001,30.18,29.5,29.969999,15520300,23.69128
"2011-06-23",29.530001,30.200001,29.32,30.139999,13780400,23.825666
"2011-06-24",30.15,30.299999,29.66,29.92,50062300,23.65176
"2011-06-27",29.790001,30.459999,29.6,30.26,15348000,23.920532
"2011-06-28",30.209999,30.790001,30.18,30.5,12698300,24.110249
"2011-06-29",30.790001,30.790001,30.25,30.299999,12716100,23.952154
"2011-06-30",30.299999,30.559999,30.219999,30.360001,18645700,23.999582
"2011-07-01",30.35,30.860001,29.92,30.58,18098400,24.173492
"2011-07-05",30.870001,31.360001,30.58,30.860001,8836900,24.394833
"2011-07-06",31.370001,31.68,31.09,31.190001,14223700,24.655699
"2011-07-07",31.790001,32.080002,31.65,31.799999,13339400,25.137901
"2011-07-08",31.25,31.700001,31.16,31.58,9872100,24.963991
"2011-07-11",30.98,31.200001,30.549999,30.75,8376600,24.307875
"2011-07-12",30.24,30.940001,30.02,30.68,10536600,24.252539
"2011-07-13",30.870001,31.299999,30.610001,30.75,8093200,24.307875
"2011-07-14",30.85,30.969999,30.030001,30.1,10800200,23.79405
"2011-07-15",30.389999,30.620001,29.52,29.76,10400000,23.525282
"2011-07-18",29.57,29.65,28.620001,29.1,13850000,23.003551
"2011-07-19",29.200001,29.49,28.76,29.33,10283400,23.185366
"2011-07-20",29.450001,29.48,29.049999,29.24,6997900,23.114222
"2011-07-21",29.389999,30.02,29.16,29.959999,12231600,23.683378
"2011-07-22",29.969999,30.290001,29.879999,30.1,7820100,23.79405
"2011-07-25",29.530001,29.84,29.389999,29.5,8690700,23.31975
"2011-07-26",29.67,29.700001,28.959999,29.09,9268400,22.995649
"2011-07-27",28.9,29,28.030001,28.139999,14552900,22.244669
"2011-07-28",28.219999,28.9,28.02,28.1,11029000,22.213053
"2011-07-29",27.620001,28.1,27.309999,27.68,12182900,21.881039
"2011-08-01",28.879999,28.879999,27.700001,28.07,12825600,22.189333
"2011-08-02",27.75,28.09,27.02,27.049999,18222000,21.38303
"2011-08-03",27.030001,27.17,26.129999,27.17,15790400,21.47789
"2011-08-04",27.16,27.200001,25.709999,25.99,38839500,20.545095
"2011-08-05",26.07,26.459999,24.49,26.309999,34926100,20.798056
"2011-08-08",24.610001,25.35,23.790001,24.57,32608700,19.422586
"2011-08-09",25.09,25.559999,24,25.540001,26704600,20.189369
"2011-08-10",24.66,25,23.83,23.92,20642400,18.908762
"2011-08-11",24.110001,26.17,24.110001,25.809999,25179600,20.402805
"2011-08-12",26.299999,26.5,25.49,25.75,18861500,20.355375
"2011-08-15",26.030001,26.540001,25.790001,26.42,12994800,20.88501
"2011-08-16",26.219999,26.690001,25.690001,25.83,10145500,20.418615
"2011-08-17",26,26.09,24.9,24.940001,12062000,19.715073
"2011-08-18",23.99,24.08,23.27,23.6,15853700,18.655802
"2011-08-19",23.25,23.440001,21.709999,22.16,34432900,17.517483
"2011-08-22",22.540001,22.719999,21.18,21.709999,27158700,17.161757
"2011-08-23",21.780001,22.059999,21.209999,22.059999,20007100,17.438429
"2011-08-24",21.889999,22.389999,21.57,22.370001,14527400,17.683487
"2011-08-25",22.49,22.74,22.1,22.299999,11099900,17.628149
"2011-08-26",22.200001,23.08,21.799999,22.870001,10278000,18.078733
"2011-08-29",23.299999,23.959999,23.27,23.790001,10642100,18.805998
"2011-08-30",23.459999,23.74,23.049999,23.58,8142900,18.639992
"2011-08-31",23.870001,24.49,23.83,24.030001,12329600,18.995718
"2011-09-01",24.09,24.25,22.91,23.030001,16926200,18.205217
"2011-09-02",22.41,22.549999,21.73,22.07,14086700,17.446333
"2011-09-06",21.360001,21.58,20.879999,21.440001,14282500,16.948318
"2011-09-07",21.82,23.040001,21.82,22.860001,13412200,18.070831
"2011-09-08",22.790001,23.129999,22.24,22.48,11782500,17.770445
"2011-09-09",22.360001,22.450001,21.469999,21.76,11920600,17.201283
"2011-09-12",21.15,21.950001,21,21.870001,9325700,17.288237
"2011-09-13",21.870001,22.33,21.5,22,11189600,17.391001
"2011-09-14",22.219999,22.49,21.620001,22.18,11623100,17.533293
"2011-09-15",22.59,22.790001,22.15,22.700001,8039200,17.944347
"2011-09-16",22.68,22.77,22.34,22.610001,7932400,17.873203
"2011-09-19",22.15,23.17,22.049999,23.049999,14082400,18.221027
"2011-09-20",23.049999,23.1,22.42,22.43,9507100,17.730915
"2011-09-21",22.389999,22.700001,21.219999,21.280001,9850700,16.82184
"2011-09-22",20.59,20.99,20.040001,20.24,17284200,15.999724
"2011-09-23",19.77,21.280001,19.77,21,13722000,16.6005
"2011-09-26",21.32,21.440001,20.530001,21.08,8503500,16.663744
"2011-09-27",21.6,21.83,21.08,21.190001,11170900,16.7507
"2011-09-28",21.200001,21.440001,20.370001,20.41,10120900,16.134106
"2011-09-29",20.719999,20.969999,20.120001,20.76,10781000,16.410784
"2011-09-30",20.440001,20.5,20.1,20.18,10151100,15.952291
"2011-10-03",20.129999,20.9,19.65,19.73,13950700,15.596567
"2011-10-04",19.450001,21.459999,19.049999,21.42,23800000,16.932508
"2011-10-05",21.33,22.290001,20.76,22.27,17155800,17.604439
"2011-10-06",22.299999,22.6,21.75,22.35,13553000,17.667679
"2011-10-07",22.58,22.93,21.82,22.01,14476800,17.398905
"2011-10-10",22.51,22.969999,22.360001,22.620001,11291700,17.881109
"2011-10-11",22.43,22.690001,22.280001,22.5,10258300,17.786251
"2011-10-12",22.940001,23.969999,22.860001,23.41,17303900,18.505604
"2011-10-13",23.379999,23.379999,22.5,23.15,9858600,18.300076
"2011-10-14",23.68,24.16,23.360001,24.16,14753200,19.098482
"2011-10-17",24.17,24.190001,23.15,23.18,8633400,18.32379
"2011-10-18",23.190001,23.870001,22.77,23.540001,14135700,18.608372
"2011-10-19",23.52,23.549999,22.959999,23.09,7600700,18.252642
"2011-10-20",23.02,23.18,22.51,22.959999,9488400,18.149883
"2011-10-21",23.4,24.379999,23.200001,24.35,12352500,19.248682
"2011-10-24",24.280001,25.24,24.25,24.98,13534100,19.746691
"2011-10-25",24.860001,25.190001,24.16,24.860001,11384500,19.651829
"2011-10-26",25.02,25.280001,24.690001,24.99,17497500,19.754595
"2011-10-27",25.870001,26.469999,25.200001,26.32,18428600,20.80596
"2011-10-28",26.219999,26.549999,26,26.450001,10718700,20.908726
"2011-10-31",25.92,26.16,25.610001,25.85,8853600,20.434429
"2011-11-01",24.82,24.9,23.25,23.33,25365200,18.442364
"2011-11-02",23.700001,23.73,22.92,23.200001,14355800,18.339602
"2011-11-03",23.82,24.120001,22.76,24.030001,19953000,18.995718
"2011-11-04",23.889999,23.92,23.309999,23.610001,9452000,18.663708
"2011-11-07",23.93,24.15,23.52,24.01,9802800,18.979904
"2011-11-08",24.200001,25.17,23.98,25.040001,19891800,19.794121
"2011-11-09",23.07,23.57,22.15,22.309999,32911600,17.636053
"2011-11-10",22.440001,22.85,21.93,22.700001,15866600,17.944347
"2011-11-11",22.950001,23.1,22.219999,22.51,15438300,17.794157
"2011-11-14",22.559999,23.290001,22.51,22.99,13433300,18.173595
"2011-11-15",22.809999,23.530001,22.6,23.35,13867200,18.458178
"2011-11-16",23.24,23.35,22.620001,22.65,9297200,17.904827
"2011-11-17",22.719999,22.75,21.559999,21.790001,12692700,17.224998
"2011-11-18",22.01,22.18,21.620001,21.68,6592500,17.138041
"2011-11-21",21.1,21.18,20.540001,21.049999,11757900,16.640026
"2011-11-22",20.92,21.120001,20.700001,20.73,7288600,16.387068
"2011-11-23",20.48,20.690001,20.059999,20.24,9594500,15.999724
"2011-11-25",20.219999,20.709999,20.209999,20.34,2757600,16.078772
"2011-11-28",20.950001,21.43,20.65,20.74,8959100,16.394968
"2011-11-29",20.73,20.85,20.299999,20.309999,7665000,16.055056
"2011-11-30",21.02,21.309999,20.940001,21.290001,11147700,16.829746
"2011-12-01",21.24,21.77,20.93,20.959999,12128500,16.56888
"2011-12-02",21.35,21.73,21.129999,21.280001,9781200,16.82184
"2011-12-05",21.52,21.99,21.43,21.59,9808700,17.066895
"2011-12-06",21.6,21.879999,21.280001,21.68,10668900,17.138041
"2011-12-07",21.620001,22.110001,21.48,21.940001,9194700,17.343567
"2011-12-08",21.76,21.76,20.85,20.98,11508500,16.584692
"2011-12-09",21.09,21.4,21.059999,21.15,6491100,16.719082
"2011-12-12",20.66,20.9,20.559999,20.799999,6281600,16.442402
"2011-12-13",20.959999,21,19.950001,20.110001,12647100,15.896961
"2011-12-14",19.950001,20.01,19.42,19.469999,15053700,15.391034
"2011-12-15",19.76,20.219999,19.51,20.1,10152400,15.889051
"2011-12-16",20.16,20.52,19.969999,20.15,9109900,15.928576
"2011-12-19",20.120001,20.23,19,19.049999,15608900,15.059023
"2011-12-20",19.42,19.9,19.35,19.690001,13952500,15.564946
"2011-12-21",19.74,20.440001,19.58,20.32,13054600,16.062965
"2011-12-22",20.25,20.85,20.17,20.700001,7287200,16.363354
"2011-12-23",20.809999,20.889999,20.450001,20.5,6480600,16.205252
"2011-12-27",20.43,20.43,20.08,20.09,5866200,15.881146
"2011-12-28",20.08,20.129999,19.76,19.860001,7116200,15.699331
"2011-12-29",19.85,20.25,19.709999,20.209999,6891400,15.976005
"2011-12-30",20.120001,20.370001,20.049999,20.27,6971400,16.023434
"2012-01-03",20.83,21.18,20.75,21.049999,9321300,16.640026
"2012-01-04",21.049999,21.370001,20.75,21.15,7856700,16.719082
"2012-01-05",21.1,22.290001,20.959999,22.17,17880600,17.525387
"2012-01-06",22.26,23.030001,22.24,22.92,18234500,18.118261
"2012-01-09",23.200001,23.43,22.700001,22.84,12084500,18.055021
"2012-01-10",23.219999,23.4,22.780001,23.24,13538300,18.371223
"2012-01-11",23.370001,24.639999,23.34,24.469999,21947000,19.343536
"2012-01-12",24.35,24.82,23.76,24.67,16750800,19.501633
"2012-01-13",24.27,24.65,23.91,24.290001,12963100,19.20125
"2012-01-17",24.6,24.68,24.17,24.200001,9385800,19.1301
"2012-01-18",24.27,24.58,24.02,24.51,8919200,19.375158
"2012-01-19",24.690001,24.98,24.450001,24.82,15222800,19.620211
"2012-01-20",24.93,25.110001,24.84,25,9896400,19.762503
"2012-01-23",25.139999,25.25,24.790001,24.92,8923500,19.699263
"2012-01-24",24.84,24.93,24.5,24.790001,8350000,19.596495
"2012-01-25",24.889999,25.01,24.379999,24.92,13441000,19.699263
"2012-01-26",25.1,25.5,24.6,24.719999,11585300,19.541161
"2012-01-27",23.799999,24.540001,23.33,24.370001,14784100,19.264484
"2012-01-30",24.059999,24.57,23.950001,24.23,6319800,19.153818
"2012-01-31",24.530001,24.59,23.950001,24.02,9190800,18.987808
"2012-02-01",24.33,24.58,24.07,24.370001,13337500,19.264484
"2012-02-02",24.65,24.690001,24.299999,24.309999,6670900,19.217054
"2012-02-03",25,26.440001,24.790001,26.18,25528100,20.695293
"2012-02-06",26.469999,26.83,25.950001,26.700001,17264100,21.106354
"2012-02-07",26.620001,26.620001,26.15,26.219999,10764100,20.72691
"2012-02-08",26.309999,26.42,25.58,25.75,17524300,20.355375
"2012-02-09",25.959999,26.219999,25.5,25.74,7440000,20.347467
"2012-02-10",25.48,25.52,25.25,25.5,9819000,20.157753
"2012-02-13",26,26,25.209999,25.34,10503600,20.031265
"2012-02-14",25.209999,25.450001,25,25.4,9885800,20.078693
"2012-02-15",25.73,25.75,24.9,24.93,13329000,19.707167
"2012-02-16",25.290001,27.26,25.27,27.17,35313600,21.47789
"2012-02-17",27.17,27.68,27.01,27.34,17603600,21.612268
"2012-02-21",27.299999,27.549999,26.99,27.059999,8593200,21.390934
"2012-02-22",27.08,27.129999,26.530001,26.549999,10693300,20.987774
"2012-02-23",26.690001,27.27,26.26,26.790001,10300900,21.177496
"2012-02-24",26.9,26.950001,26.059999,26.07,9404600,20.608334
"2012-02-27",26.07,26.549999,25.57,26.459999,8600900,20.91663
"2012-02-28",26.49,26.530001,26.1,26.139999,7547000,20.66367
"2012-02-29",26.07,26.549999,25.92,26.02,12018900,20.568811
"2012-03-01",26.190001,26.799999,26.15,26.469999,8893300,20.924536
"2012-03-02",26.549999,26.75,26.360001,26.450001,8465700,20.908726
"2012-03-05",26.27,26.4,25.799999,26,7650500,20.552998
"2012-03-06",25.309999,25.34,24.379999,24.58,19071300,19.43049
"2012-03-07",24.75,25.209999,24.75,24.879999,6888800,19.667639
"2012-03-08",25.370001,25.59,25.1,25.450001,8646700,20.118227
"2012-03-09",25.700001,25.82,25.389999,25.620001,6323600,20.252611
"2012-03-12",25.620001,25.709999,25.15,25.389999,4006300,20.070797
"2012-03-13",25.48,26.1,25.33,26.07,8361200,20.608334
"2012-03-14",26.129999,26.59,26,26.32,9082600,20.80596
"2012-03-15",26.370001,26.58,25.879999,26.049999,10133700,20.592525
"2012-03-16",26.07,26.07,25.26,25.57,11752400,20.213079
"2012-03-19",25.5,25.700001,25.24,25.389999,5462700,20.070797
"2012-03-20",25.1,25.42,24.6,25.09,10819300,19.833647
"2012-03-21",25.17,25.49,25.1,25.290001,6122800,19.991745
"2012-03-22",25.01,25.26,24.870001,25.049999,5605800,19.802023
"2012-03-23",25.040001,25.32,24.77,25.17,5802800,19.896891
"2012-03-26",25.23,25.629999,25.139999,25.58,7957700,20.220991
"2012-03-27",25.42,25.85,25.34,25.35,6632500,20.039177
"2012-03-28",25.41,25.48,25.02,25.15,5162000,19.881077
"2012-03-29",25.02,25.370001,24.940001,25.309999,6433300,20.007559
"2012-03-30",25.49,25.780001,25.110001,25.65,6035000,20.276325
"2012-04-02",26.030001,26.91,25.98,26.76,14465300,21.15378
"2012-04-03",26.639999,27.030001,25.27,25.540001,26410400,20.189369
"2012-04-04",25.1,25.4,24.9,25.1,9785500,19.841555
"2012-04-05",24.99,25.18,24.610001,24.809999,8211300,19.612309
"2012-04-09",24.219999,24.4,24.030001,24.200001,7242200,19.1301
"2012-04-10",24.110001,24.139999,23.290001,23.709999,11856100,18.742752
"2012-04-11",23.84,24.280001,23.82,24.030001,9260900,18.995718
"2012-04-12",24.049999,24.49,24,24.299999,5041800,19.209146
"2012-04-13",24.219999,24.290001,23.620001,23.799999,7310900,18.813902
"2012-04-16",23.780001,23.93,23.360001,23.42,7528500,18.51351
"2012-04-17",23.59,24.540001,23.549999,24.040001,10256900,19.003618
"2012-04-18",23.870001,24.290001,23.75,24.15,6253300,19.090576
"2012-04-19",24.09,24.870001,23.870001,24.01,11206800,18.979904
"2012-04-20",24.059999,24.059999,23.52,23.6,12948000,18.655802
"2012-04-23",23.17,23.299999,22.9,22.950001,16187700,18.141975
"2012-04-24",23.02,23.4,22.879999,22.889999,8679500,18.094545
"2012-04-25",23.15,23.360001,22.889999,23.309999,5548200,18.426558
"2012-04-26",23.16,23.75,23.16,23.719999,8132600,18.750664
"2012-04-27",23.809999,24.09,23.34,23.530001,10495300,18.600466
"2012-04-30",23.379999,23.49,22.799999,23,8279100,18.181499
"2012-05-01",23.040001,23.48,22.6,23.309999,10151600,18.426558
"2012-05-02",23.190001,23.25,22.629999,22.93,14476300,18.126165
"2012-05-03",23.129999,23.190001,22.190001,22.370001,22816800,17.683487
"2012-05-04",22.200001,22.41,21.82,22.360001,14830800,17.675579
"2012-05-07",21.870001,22.5,21.85,22.41,7853500,17.715105
"2012-05-08",22.25,22.35,21.870001,22.23,9317900,17.572817
"2012-05-09",21.879999,22.799999,21.85,22.440001,9812900,17.738819
"2012-05-10",22.690001,22.889999,22.34,22.370001,7235100,17.683487
"2012-05-11",22,22.540001,21.98,22,8045700,17.391001
"2012-05-14",21.75,21.969999,21.6,21.629999,9665400,17.098518
"2012-05-15",21.57,21.83,21.34,21.42,7410500,16.932508
"2012-05-16",22.049999,22.620001,21.85,21.91,13640200,17.319853
"2012-05-17",21.940001,22.27,21.549999,21.610001,12132600,17.082706
"2012-05-18",21.540001,21.690001,21.09,21.18,7532600,16.742792
"2012-05-21",21.34,21.68,21.26,21.540001,6295900,17.027372
"2012-05-22",21.709999,21.9,21.34,21.5,7021500,16.995752
"2012-05-23",21.33,22.200001,21.32,22.129999,8340500,17.493761
"2012-05-24",21.98,22.129999,21.82,22.040001,5093400,17.422619
"2012-05-25",22.040001,22.459999,22,22.440001,5662000,17.738819
"2012-05-29",22.620001,22.93,22.59,22.85,9790400,18.062929
"2012-05-30",22.5,22.5,21.98,22.370001,7369500,17.683487
"2012-05-31",22.26,22.41,22,22.200001,6009300,17.549103
"2012-06-01",21.65,23.34,21.450001,22.01,29615400,17.398905
"2012-06-04",22.01,22.040001,20.66,21.110001,15419800,16.68746
"2012-06-05",20.98,21.469999,20.969999,21.25,5645900,16.798126
"2012-06-06",21.43,21.940001,21.34,21.83,6122700,17.256615
"2012-06-07",22.110001,22.379999,21.76,21.85,5951200,17.272427
"2012-06-08",21.85,22.09,21.5,22.049999,4258600,17.430527
"2012-06-11",22.280001,22.299999,21.9,21.92,6050800,17.327759
"2012-06-12",21.92,22.200001,21.68,22.17,6100200,17.525387
"2012-06-13",22.040001,22.17,21.74,21.870001,8588100,17.288237
"2012-06-14",21.84,21.99,21.58,21.799999,4534300,17.232904
"2012-06-15",21.76,21.809999,21.42,21.74,5714300,17.185472
"2012-06-18",21.540001,21.719999,21.379999,21.43,6394000,16.940414
"2012-06-19",21.43,22,21.4,21.74,7768600,17.185472
