"","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2009-05-28",11.16,11.37,10.96,11.3,20510200,9.142468
"2009-05-29",11.35,11.4,10.93,11.26,22229400,9.110107
"2009-06-01",11.44,12.1,11.4,12.06,22167900,9.75736
"2009-06-02",11.87,11.88,11.5,11.61,19933600,9.393277
"2009-06-03",11.26,11.45,11.13,11.38,17456800,9.207192
"2009-06-04",11.42,11.69,11.39,11.54,16667000,9.336642
"2009-06-05",11.28,11.4,10.85,10.98,24078500,8.883568
"2009-06-08",10.95,11.06,10.75,10.86,20794900,8.786482
"2009-06-09",10.98,11.16,10.85,11.03,32116200,8.92402
"2009-06-10",11.16,11.17,10.7,10.92,21994100,8.835022
"2009-06-11",10.98,11.2,10.88,11.15,22572500,9.021109
"2009-06-12",11.19,11.24,10.97,11.23,17009800,9.085834
"2009-06-15",11.07,11.2,10.85,11.1,18816300,8.980654
"2009-06-16",11.18,11.22,10.86,10.9,17857900,8.818843
"2009-06-17",10.91,11.1,10.62,10.94,23691800,8.851202
"2009-06-18",10.99,11.04,10.81,10.84,13068800,8.770299
"2009-06-19",10.97,11.07,10.81,10.98,17415400,8.883568
"2009-06-22",10.9,11,10.5,10.5,18246400,8.495216
"2009-06-23",10.46,10.7,10.31,10.61,18038400,8.584212
"2009-06-24",10.68,10.98,10.67,10.8,15296600,8.737936
"2009-06-25",10.67,10.98,10.63,10.97,12559600,8.875477
"2009-06-26",10.93,11.18,10.88,10.91,37768400,8.826934
"2009-06-29",10.92,11.14,10.83,11.05,12605400,8.940204
"2009-06-30",11.04,11.23,10.82,11.01,16717700,8.907838
"2009-07-01",11.05,11.38,11,11.13,18804000,9.004927
"2009-07-02",10.95,11.31,10.93,11.13,29233400,9.004927
"2009-07-06",11.07,11.41,10.86,11.25,27012000,9.102015
"2009-07-07",11.25,11.47,10.9,10.93,21939500,8.843114
"2009-07-08",10.9,10.94,10.54,10.72,18479600,8.673211
"2009-07-09",10.83,11.03,10.79,10.95,20370600,8.859295
"2009-07-10",10.89,11.12,10.79,11,16716800,8.899749
"2009-07-13",11.05,11.44,10.82,11.42,24363300,9.239557
"2009-07-14",11.44,11.69,11.42,11.64,19998500,9.41755
"2009-07-15",11.87,12.34,11.83,12.31,43987100,9.959627
"2009-07-16",12.17,12.76,12.11,12.74,28989900,10.307524
"2009-07-17",12.73,12.75,12.29,12.67,22772400,10.250893
"2009-07-20",12.74,12.86,12.54,12.79,16269200,10.34798
"2009-07-21",12.8,12.84,12.34,12.83,25177200,10.380345
"2009-07-22",12.76,13.35,12.65,13.25,22702200,10.720152
"2009-07-23",13.27,13.51,13.05,13.49,23406700,10.914328
"2009-07-24",13.21,13.26,12.91,13.19,21673800,10.671604
"2009-07-27",13.15,13.32,12.93,13.31,17350300,10.768695
"2009-07-28",13.19,13.52,13.1,13.38,15455500,10.825332
"2009-07-29",13.25,13.71,13.21,13.61,21323200,11.011414
"2009-07-30",13.83,14.19,13.56,13.63,24344100,11.027594
"2009-07-31",13.64,14.06,13.63,13.8,21715500,11.165139
"2009-08-03",13.97,14.13,13.8,14.01,15440800,11.335043
"2009-08-04",13.86,14.01,13.73,13.94,13313700,11.27841
"2009-08-05",13.91,14.03,13.63,13.73,12304000,11.108506
"2009-08-06",13.8,13.89,13.37,13.41,18998000,10.8496
"2009-08-07",13.73,13.78,13.4,13.52,16724400,10.938598
"2009-08-10",13.57,13.66,13.31,13.53,17885100,10.946687
"2009-08-11",13.52,13.54,13.16,13.22,28352400,10.743523
"2009-08-12",13.42,13.9,13.37,13.66,36915100,11.101097
"2009-08-13",13.79,13.98,13.55,13.97,23271000,11.353028
"2009-08-14",13.98,13.98,13.4,13.55,24200200,11.011702
"2009-08-17",13.32,13.36,13.01,13.12,18724400,10.662252
"2009-08-18",13.19,13.4,13.17,13.37,15114000,10.865423
"2009-08-19",13.17,13.39,13.13,13.3,19672200,10.808537
"2009-08-20",13.31,13.5,13.26,13.46,10963900,10.938562
"2009-08-21",13.58,13.75,13.32,13.74,15982000,11.16611
"2009-08-24",13.76,13.98,13.41,13.48,21701900,10.954816
"2009-08-25",13.51,13.61,13.19,13.25,21764000,10.767903
"2009-08-26",13.23,13.43,13.16,13.32,23750300,10.824792
"2009-08-27",13.26,13.35,13.12,13.29,22326100,10.800408
"2009-08-28",13.59,13.67,13.13,13.27,23671400,10.784156
"2009-08-31",13.14,13.26,13.03,13.18,14035600,10.711017
"2009-09-01",13.1,13.46,12.88,12.93,23470200,10.507846
"2009-09-02",12.82,13.03,12.75,12.97,20925500,10.540355
"2009-09-03",13.04,13.18,12.9,13.15,15156400,10.686635
"2009-09-04",13.28,13.45,13.17,13.45,12219200,10.930436
"2009-09-08",13.53,13.69,13.4,13.68,15642400,11.117354
"2009-09-09",13.64,13.92,13.53,13.9,17332200,11.296137
"2009-09-10",13.92,13.98,13.53,13.64,29222200,11.084844
"2009-09-11",13.71,13.84,13.45,13.51,17211000,10.979198
"2009-09-14",13.39,13.49,13.14,13.3,26491400,10.808537
"2009-09-15",13.35,13.4,13.15,13.35,21158400,10.849171
"2009-09-16",13.48,13.5,13.29,13.39,27157200,10.881677
"2009-09-17",13.34,13.36,12.92,13.03,32023300,10.589111
"2009-09-18",13.05,13.19,12.95,13.03,23707300,10.589111
"2009-09-21",12.85,12.86,12.56,12.66,43636400,10.288425
"2009-09-22",12.85,13.34,12.83,13.27,33485300,10.784156
"2009-09-23",13.47,13.5,13.21,13.24,24798800,10.759776
"2009-09-24",13.28,13.3,12.79,13.02,23484200,10.580988
"2009-09-25",12.96,13.15,12.9,13.1,19480000,10.645999
"2009-09-28",13.42,13.64,13.41,13.5,17814300,10.971071
"2009-09-29",13.51,13.54,13.25,13.28,14589300,10.792281
"2009-09-30",13.42,13.54,13.08,13.38,23425700,10.873549
"2009-10-01",13.38,13.51,12.88,12.89,28866700,10.47534
"2009-10-02",12.75,12.84,12.63,12.68,24565300,10.304679
"2009-10-05",12.8,12.81,12.54,12.76,28842800,10.369694
"2009-10-06",12.92,13.26,12.92,13.15,19362100,10.686635
"2009-10-07",13.14,13.15,12.93,13.01,12479200,10.572862
"2009-10-08",13.06,13.15,12.82,13.08,23178100,10.629746
"2009-10-09",13.04,13.23,12.92,13.22,25176600,10.743523
"2009-10-12",13.3,13.85,13.26,13.62,30489200,11.068591
"2009-10-13",13.69,13.7,13.4,13.44,19684800,10.922311
"2009-10-14",13.74,13.75,13.41,13.71,30979500,11.141727
"2009-10-15",13.69,13.75,13.5,13.59,16347700,11.044207
"2009-10-16",13.43,13.51,13.14,13.38,17104500,10.873549
"2009-10-19",13.38,13.6,13.26,13.54,15907400,11.003581
"2009-10-20",13.54,13.76,13.38,13.47,15018800,10.946693
"2009-10-21",13.42,13.67,13.08,13.12,20756100,10.662252
"2009-10-22",13.13,13.28,13.01,13.23,18399300,10.751652
"2009-10-23",13.24,13.25,12.8,12.95,18521100,10.524099
"2009-10-26",12.97,13.24,12.85,12.93,18894300,10.507846
"2009-10-27",12.92,13.13,12.6,12.62,15772400,10.255919
"2009-10-28",12.56,12.74,11.48,12.37,17465200,10.052752
"2009-10-29",12.42,12.77,12.4,12.75,15933600,10.361568
"2009-10-30",12.71,12.73,12.16,12.2,19518300,9.914596
"2009-11-02",12.22,12.47,12.1,12.3,16789800,9.995864
"2009-11-03",12.06,12.1,11.78,11.89,30794800,9.662669
"2009-11-04",12.08,12.15,11.93,11.94,21557300,9.7033
"2009-11-05",12.13,12.44,12.1,12.4,16583100,10.077128
"2009-11-06",12.39,12.58,12.25,12.4,13428500,10.077128
"2009-11-09",12.65,13.06,12.57,12.98,22117300,10.599771
"2009-11-10",13.25,13.3,12.91,13,21536700,10.616102
"2009-11-11",13.3,13.41,13.15,13.25,35528500,10.82026
"2009-11-12",12.99,13.24,12.78,12.82,26637900,10.46911
"2009-11-13",12.86,12.93,12.61,12.72,29700700,10.387449
"2009-11-16",12.8,13.06,12.8,13.05,21060700,10.656935
"2009-11-17",12.98,13.08,12.85,12.94,18130700,10.567102
"2009-11-18",12.95,12.98,12.8,12.86,15122300,10.501778
"2009-11-19",12.66,12.69,12.37,12.48,17764800,10.191457
"2009-11-20",12.38,12.42,12.2,12.28,22403300,10.028134
"2009-11-23",12.41,12.59,12.33,12.4,13601600,10.126128
"2009-11-24",12.4,12.42,12.25,12.35,14420500,10.085299
"2009-11-25",12.36,12.49,12.3,12.43,7812300,10.150626
"2009-11-27",12.1,12.41,12.04,12.29,9014600,10.0363
"2009-11-30",12.26,12.34,12.12,12.31,14255500,10.052629
"2009-12-01",12.42,12.95,12.4,12.89,33235300,10.526276
"2009-12-02",12.89,13.08,12.84,13,18043300,10.616102
"2009-12-03",13.09,13.27,13.04,13.07,17780600,10.673264
"2009-12-04",13.23,13.56,13.05,13.32,20060100,10.87742
"2009-12-07",13.23,13.52,13.23,13.25,19519500,10.82026
"2009-12-08",13.24,13.4,13.02,13.32,17692500,10.87742
"2009-12-09",13.24,13.49,13.14,13.49,17299400,11.016249
"2009-12-10",13.49,13.64,13.27,13.31,18145000,10.869259
"2009-12-11",13.35,13.57,13.21,13.38,12818900,10.926423
"2009-12-14",13.53,13.59,13.31,13.56,14425300,11.073412
"2009-12-15",13.47,13.71,13.44,13.53,13025200,11.048911
"2009-12-16",13.57,13.99,13.53,13.59,29117200,11.097912
"2009-12-17",13.51,13.6,13.35,13.35,11954600,10.901921
"2009-12-18",13.46,13.63,13.34,13.62,19238000,11.122409
"2009-12-21",13.77,13.86,13.72,13.84,12559500,11.302066
"2009-12-22",13.9,14.05,13.88,13.94,13939300,11.383727
"2009-12-23",14.09,14.22,13.91,13.95,16898800,11.391893
"2009-12-24",13.99,14.01,13.93,14,5663500,11.432724
"2009-12-28",14.04,14.07,13.75,13.86,9190200,11.318397
"2009-12-29",13.83,13.93,13.71,13.74,7450500,11.220403
"2009-12-30",13.7,14.1,13.7,14.06,10209300,11.481722
"2009-12-31",14.05,14.14,13.92,13.94,9030100,11.383727
"2010-01-04",14.05,14.57,14.03,14.3,18615100,11.677715
"2010-01-05",14.24,14.38,14.04,14.19,15173200,11.587881
"2010-01-06",14.23,14.4,14.1,14.16,13704800,11.563384
"2010-01-07",14.14,14.21,13.96,14.01,21543200,11.440891
"2010-01-08",14.24,14.59,14.11,14.55,41212100,11.88187
"2010-01-11",14.84,14.94,14.45,14.87,33667800,12.143186
"2010-01-12",14.76,14.77,14.03,14.2,40350900,11.59605
"2010-01-13",14.29,14.42,13.92,14.27,25137300,11.653212
"2010-01-14",14.22,14.38,14.02,14.35,26920500,11.718547
"2010-01-15",14.16,14.34,13.67,13.73,36020100,11.212234
"2010-01-19",13.77,14.02,13.75,13.97,14620900,11.408228
"2010-01-20",13.83,13.89,13.65,13.8,19220200,11.269401
"2010-01-21",13.86,14.09,13.52,13.58,25265000,11.089746
"2010-01-22",13.35,13.39,12.61,12.63,48104300,10.313951
"2010-01-25",12.66,12.94,12.59,12.64,39765000,10.322119
"2010-01-26",12.72,13.01,12.64,12.65,36897100,10.330285
"2010-01-27",12.75,13.07,12.69,13.04,30448800,10.648767
"2010-01-28",13.08,13.09,12.35,12.61,35016600,10.297618
"2010-01-29",12.78,12.85,12.15,12.18,25601600,9.946472
"2010-02-01",12.34,12.56,12.23,12.52,20227300,10.224124
"2010-02-02",12.59,12.59,12.35,12.51,21525000,10.215959
"2010-02-03",12.35,12.48,12.12,12.28,36170300,10.028134
"2010-02-04",12.22,12.22,11.66,11.8,40737400,9.636156
"2010-02-05",11.8,12.27,11.68,12.23,43781500,9.987304
"2010-02-08",12.25,12.33,12.03,12.07,17976400,9.856643
"2010-02-09",12.24,12.4,12.04,12.15,21123700,9.92197
"2010-02-10",12.2,12.32,12.1,12.23,17213400,9.987304
"2010-02-11",12.22,12.53,12.06,12.47,18388100,10.183291
"2010-02-12",12.3,12.72,12.15,12.47,23748600,10.183291
"2010-02-16",12.67,12.97,12.56,12.95,21663600,10.575272
"2010-02-17",13.09,13.15,12.75,12.99,25202600,10.607935
"2010-02-18",12.78,12.79,12.31,12.68,45212200,10.354783
"2010-02-19",12.62,12.64,12.35,12.5,29090400,10.207791
"2010-02-22",12.53,12.59,12.39,12.45,22697700,10.215999
"2010-02-23",12.45,12.48,11.94,12.01,30237000,9.854947
"2010-02-24",12.08,12.42,12.05,12.27,25624000,10.068298
"2010-02-25",12.07,12.25,11.94,12.22,21748200,10.027266
"2010-02-26",12.27,12.3,12.03,12.24,15882200,10.043676
"2010-03-01",12.3,12.5,12.29,12.5,16465100,10.257026
"2010-03-02",12.55,12.64,12.35,12.42,22421700,10.191381
"2010-03-03",12.45,12.55,12.34,12.39,17029600,10.166764
"2010-03-04",12.4,12.48,12.09,12.26,27418900,10.060091
"2010-03-05",12.33,12.43,12.23,12.29,23992500,10.084706
"2010-03-08",12.52,12.53,12.31,12.36,29715700,10.142145
"2010-03-09",12.3,12.42,12.24,12.29,24562200,10.084706
"2010-03-10",12.29,12.55,12.26,12.53,35119100,10.281641
"2010-03-11",12.5,12.52,12.28,12.41,30593800,10.183168
"2010-03-12",12.55,12.55,12.3,12.36,25069900,10.142145
"2010-03-15",12.33,12.33,12.12,12.23,23660300,10.035474
"2010-03-16",12.23,12.49,12.2,12.45,29795900,10.215999
"2010-03-17",12.5,12.69,12.45,12.66,27773300,10.388314
"2010-03-18",12.67,12.77,12.53,12.63,18686400,10.363697
"2010-03-19",12.67,12.71,12.37,12.49,24762900,10.248818
"2010-03-22",12.44,12.82,12.39,12.78,26257100,10.486781
"2010-03-23",12.82,13.32,12.8,13.24,39649700,10.864243
"2010-03-24",13.18,13.23,12.91,13,34127100,10.667306
"2010-03-25",13.1,13.38,13.09,13.16,38278400,10.798595
"2010-03-26",13.28,13.45,13.01,13.21,30090900,10.83962
"2010-03-29",13.28,13.45,13.22,13.31,27827600,10.921683
"2010-03-30",13.38,13.6,13.23,13.45,39364900,11.036559
"2010-03-31",13.44,13.75,13.43,13.47,40814400,11.052969
"2010-04-01",13.63,13.73,13.27,13.35,37110700,10.954503
"2010-04-05",13.42,13.61,13.37,13.52,29330500,11.093999
"2010-04-06",13.43,13.56,13.39,13.48,16452500,11.061174
"2010-04-07",13.47,13.71,13.37,13.58,20870600,11.143234
"2010-04-08",13.5,13.5,13.3,13.34,29173200,10.946296
"2010-04-09",13.36,13.47,13.31,13.47,15446100,11.052969
"2010-04-12",13.5,13.74,13.42,13.63,24211600,11.184258
"2010-04-13",13.6,13.84,13.56,13.8,28384400,11.323755
"2010-04-14",14.04,14.5,14,14.41,45410300,11.824297
"2010-04-15",14.45,14.49,14.26,14.34,22965700,11.76686
"2010-04-16",14.27,14.45,14.18,14.36,33765600,11.783267
"2010-04-19",14.26,14.39,13.99,14.3,25694500,11.734039
"2010-04-20",14.37,14.46,14.23,14.46,18477900,11.865328
"2010-04-21",14.47,14.5,14.12,14.43,19225700,11.840709
"2010-04-22",14.22,14.41,13.97,14.37,33118300,11.791478
"2010-04-23",14.37,14.48,14.18,14.47,23701600,11.873534
"2010-04-26",14.45,14.57,14.3,14.36,17270800,11.783267
"2010-04-27",14.31,14.39,13.9,13.93,30107900,11.430429
"2010-04-28",14.02,14.16,13.85,14.05,23997800,11.528895
"2010-04-29",14.1,14.28,14.01,14.26,20898500,11.701214
"2010-04-30",14.31,14.31,13.76,13.78,25896300,11.307346
"2010-05-03",13.85,14.1,13.77,14,17456600,11.487866
"2010-05-04",13.82,13.82,13.18,13.39,37264900,10.987325
"2010-05-05",13.27,13.48,13.08,13.22,26151100,10.847833
"2010-05-06",13.12,13.36,11.99,12.71,43990600,10.429343
"2010-05-07",12.64,12.74,12.03,12.5,38398600,10.257026
"2010-05-10",12.99,13.39,12.85,13.19,27919300,10.823211
"2010-05-11",13.03,13.61,12.96,13.36,37536300,10.962708
"2010-05-12",13.44,13.81,13.39,13.77,32924000,11.29914
"2010-05-13",13.68,13.76,13.15,13.23,22710400,10.856034
"2010-05-14",13.16,13.16,12.75,12.95,27246300,10.626278
"2010-05-17",12.96,13.24,12.8,13.18,18442600,10.815007
"2010-05-18",13.37,13.45,12.88,12.94,25296700,10.61807
"2010-05-19",12.9,13.21,12.78,13.02,36120400,10.683718
"2010-05-20",12.5,13.04,12.34,12.69,46660600,10.41293
"2010-05-21",12.32,12.92,12.3,12.72,41207700,10.43755
"2010-05-24",12.53,12.7,12.41,12.49,20421700,10.305531
"2010-05-25",12.14,12.69,12.05,12.67,25949500,10.45405
"2010-05-26",12.75,12.94,12.52,12.52,24184000,10.330286
"2010-05-27",12.8,13.11,12.8,13.07,21642600,10.784092
"2010-05-28",13.01,13.1,12.75,12.92,17231300,10.660325
"2010-06-01",12.83,13,12.58,12.59,20702700,10.388042
"2010-06-02",12.67,12.87,12.53,12.85,19568400,10.602568
"2010-06-03",12.87,13.08,12.79,13.03,19915500,10.751083
"2010-06-04",12.69,12.99,12.5,12.57,20768200,10.371544
"2010-06-07",12.62,12.73,12.17,12.18,19003400,10.04975
"2010-06-08",12.23,12.36,11.98,12.34,18183000,10.181767
"2010-06-09",12.41,12.67,12.13,12.19,19252100,10.058
"2010-06-10",12.36,12.63,12.32,12.53,21926600,10.338537
"2010-06-11",12.4,12.78,12.37,12.69,16438600,10.47055
"2010-06-14",12.8,12.92,12.66,12.69,17292100,10.47055
"2010-06-15",12.71,13.3,12.66,13.26,25381300,10.940858
"2010-06-16",13.2,13.49,13.1,13.39,18674500,11.04812
"2010-06-17",13.5,13.5,13.09,13.4,15360000,11.056374
"2010-06-18",13.4,13.5,13.25,13.34,15309000,11.006868
"2010-06-21",13.52,13.54,13.16,13.26,14415400,10.940858
"2010-06-22",13.32,13.5,13.01,13.06,16289100,10.775837
"2010-06-23",13.13,13.3,12.9,13.12,17537000,10.825345
"2010-06-24",13.03,13.07,12.67,12.76,19277700,10.528308
"2010-06-25",12.76,13.01,12.5,12.95,48303900,10.685079
"2010-06-28",12.88,12.99,12.67,12.83,16084100,10.586066
"2010-06-29",12.65,12.65,12.25,12.32,29442500,10.165267
"2010-06-30",12.3,12.47,12,12.02,25783300,9.917735
"2010-07-01",12.01,12.18,11.73,12,27308500,9.901229
"2010-07-02",12.03,12.11,11.76,12,21203700,9.901229
"2010-07-06",12.12,12.17,11.61,11.78,30163700,9.719709
"2010-07-07",11.84,12.21,11.72,12.19,26353900,10.058
"2010-07-08",12.3,12.31,11.92,12.11,26422700,9.99199
"2010-07-09",12.15,12.31,12.01,12.3,18687300,10.148765
"2010-07-12",12.2,12.47,12.18,12.31,13674300,10.157015
"2010-07-13",12.5,12.62,12.46,12.52,23246500,10.330286
"2010-07-14",12.67,12.78,12.46,12.53,20956900,10.338537
"2010-07-15",12.51,12.57,12.27,12.46,19689300,10.28078
"2010-07-16",12.42,12.45,12.18,12.19,20576600,10.058
"2010-07-19",12.25,12.4,12.19,12.38,13306900,10.214772
"2010-07-20",12.12,12.37,11.89,12.34,22747600,10.181767
"2010-07-21",12.6,12.71,12.17,12.2,29922300,10.066251
"2010-07-22",12.34,12.61,12.33,12.45,21862900,10.272527
"2010-07-23",12.39,12.55,12.25,12.51,14214700,10.322037
"2010-07-26",12.49,12.64,12.29,12.56,15642600,10.363289
"2010-07-27",12.58,12.67,12.3,12.61,19061900,10.404542
"2010-07-28",12.63,12.65,12.26,12.35,18344100,10.19002
"2010-07-29",12.35,12.39,11.78,11.94,36363600,9.851727
"2010-07-30",11.89,11.92,11.66,11.8,26268400,9.736211
"2010-08-02",12,12.15,11.94,12.01,20219400,9.90948
"2010-08-03",11.87,11.91,11.65,11.82,23634000,9.752715
"2010-08-04",11.88,12.02,11.65,11.87,17594100,9.793966
"2010-08-05",11.86,11.97,11.7,11.81,14579900,9.744462
"2010-08-06",11.7,11.87,11.66,11.84,15889700,9.769214
"2010-08-09",11.96,11.97,11.73,11.87,9237100,9.793966
"2010-08-10",11.76,11.81,11.39,11.53,25199900,9.513433
"2010-08-11",11.37,11.37,11.11,11.21,20777200,9.249401
"2010-08-12",10.99,11.22,10.94,11.16,27943900,9.208145
"2010-08-13",11.12,11.34,11.11,11.17,15901300,9.216397
"2010-08-16",11.11,11.37,11.03,11.21,19176600,9.249401
"2010-08-17",11.35,11.47,11.25,11.39,15340600,9.397918
"2010-08-18",11.35,11.53,11.28,11.38,12620500,9.389671
"2010-08-19",11.44,11.62,11.29,11.36,21945000,9.373164
"2010-08-20",11.25,11.42,11.07,11.09,27253900,9.15039
"2010-08-23",11.11,11.22,10.95,10.99,26340400,9.125477
"2010-08-24",10.82,10.9,10.59,10.59,37283900,8.793341
"2010-08-25",10.49,10.77,10.33,10.71,31905600,8.892982
"2010-08-26",10.75,10.81,10.51,10.53,25302300,8.74352
"2010-08-27",10.58,10.78,10.3,10.69,23280100,8.876373
"2010-08-30",10.67,10.74,10.47,10.47,16357700,8.693698
"2010-08-31",10.44,10.6,10.27,10.37,30117100,8.610664
"2010-09-01",10.51,10.9,10.5,10.71,30718000,8.892982
"2010-09-02",10.67,10.81,10.59,10.79,19587200,8.95941
"2010-09-03",11.01,11.1,10.79,10.98,16798300,9.117177
"2010-09-07",10.91,10.95,10.72,10.82,31502500,8.984321
"2010-09-08",10.89,10.89,10.47,10.58,30350500,8.785036
"2010-09-09",10.71,10.96,10.61,10.78,24305500,8.951105
"2010-09-10",10.77,10.91,10.54,10.68,22927900,8.868073
"2010-09-13",10.74,10.87,10.71,10.78,23298900,8.951105
"2010-09-14",10.79,11.19,10.72,11.11,26126400,9.22512
"2010-09-15",11.06,11.09,10.86,11.04,18915700,9.166994
"2010-09-16",11.02,11.14,10.86,11.08,21749900,9.200204
"2010-09-17",11.13,11.15,10.88,11.02,23400800,9.150391
"2010-09-20",11.05,11.2,10.9,11.16,19301400,9.266638
"2010-09-21",11.22,11.33,11.13,11.25,26799500,9.341368
"2010-09-22",11.21,11.32,11.07,11.16,20741400,9.266638
"2010-09-23",11.06,11.45,10.99,11.29,22513800,9.374583
"2010-09-24",11.47,11.68,11.41,11.63,22056300,9.656897
"2010-09-27",11.58,11.7,11.5,11.54,12055600,9.582165
"2010-09-28",11.59,11.77,11.43,11.73,21370600,9.739932
"2010-09-29",11.65,11.82,11.51,11.68,21920400,9.698415
"2010-09-30",11.71,11.85,11.51,11.68,23697300,9.698415
"2010-10-01",11.79,11.83,11.59,11.71,18017200,9.723327
"2010-10-04",11.66,11.73,11.36,11.49,15753100,9.540651
"2010-10-05",11.61,11.9,11.6,11.86,20998300,9.847877
"2010-10-06",11.8,11.81,11.6,11.73,18998300,9.739932
"2010-10-07",11.81,11.83,11.63,11.73,18464100,9.739932
"2010-10-08",11.63,11.86,11.48,11.82,25834800,9.814663
"2010-10-11",11.82,11.92,11.77,11.82,14540100,9.814663
"2010-10-12",11.83,11.99,11.7,11.96,18305200,9.930914
"2010-10-13",12,12.05,11.81,11.97,16470800,9.939215
"2010-10-14",12,12.07,11.86,11.91,16167200,9.889396
"2010-10-15",12.05,12.05,11.86,12.02,20040300,9.980733
"2010-10-18",11.98,12.03,11.77,11.95,13884500,9.922608
"2010-10-19",11.89,12.02,11.6,11.78,26954500,9.78145
"2010-10-20",11.82,12.05,11.81,11.94,16526500,9.914304
"2010-10-21",11.96,12,11.8,11.9,14562000,9.881093
"2010-10-22",11.9,12.16,11.84,12.13,18248400,10.072071
"2010-10-25",12.22,12.25,12.14,12.15,12380000,10.088677
"2010-10-26",12.05,12.2,11.97,12.09,11561600,10.038856
"2010-10-27",11.99,12.24,11.96,12.24,11833100,10.163406
"2010-10-28",12.18,12.29,12.14,12.25,12635800,10.171713
"2010-10-29",12.28,12.38,12.21,12.35,11137400,10.254745
"2010-11-01",12.36,12.44,12.17,12.37,16335500,10.271352
"2010-11-02",12.42,12.5,12.32,12.48,11575000,10.362689
"2010-11-03",12.48,12.55,12.33,12.54,12324600,10.412511
"2010-11-04",12.65,12.89,12.64,12.89,16341100,10.703132
"2010-11-05",12.9,13.06,12.86,12.98,15163400,10.77786
"2010-11-08",12.94,12.99,12.77,12.8,16470300,10.628399
"2010-11-09",12.85,13.08,12.75,12.82,14443400,10.645009
"2010-11-10",12.85,12.89,12.62,12.85,15705600,10.669918
"2010-11-11",12.55,12.67,12.48,12.63,15040400,10.487242
"2010-11-12",12.53,12.74,12.53,12.59,14686500,10.454028
"2010-11-15",12.72,12.8,12.6,12.61,12628100,10.470635
"2010-11-16",12.49,12.69,12.41,12.46,17121600,10.346084
"2010-11-17",12.48,12.63,12.34,12.38,14793200,10.279657
"2010-11-18",12.56,12.85,12.5,12.65,21840500,10.503849
"2010-11-19",12.6,12.66,12.49,12.53,16923000,10.404205
"2010-11-22",12.35,12.61,12.34,12.53,15045100,10.462656
"2010-11-23",12.35,12.45,12.3,12.41,11613000,10.362456
"2010-11-24",12.48,12.71,12.42,12.59,11024600,10.512757
"2010-11-26",12.52,12.65,12.51,12.53,4026200,10.462656
"2010-11-29",12.44,12.56,12.35,12.52,16730700,10.454309
"2010-11-30",12.39,12.5,12.3,12.43,13217200,10.379158
"2010-12-01",12.66,12.82,12.63,12.77,13969100,10.663057
"2010-12-02",12.74,13,12.62,12.91,12568700,10.779959
"2010-12-03",12.9,13.1,12.86,13.06,10377000,10.905212
"2010-12-06",13.03,13.04,12.9,13.02,8239600,10.871816
"2010-12-07",13.15,13.2,12.98,12.99,12500200,10.846761
"2010-12-08",12.99,13.1,12.99,13.04,10391400,10.888511
"2010-12-09",13.12,13.3,13.12,13.28,11491800,11.088913
"2010-12-10",13.3,13.39,13.2,13.36,9901400,11.155715
"2010-12-13",13.39,13.4,13.21,13.22,9473800,11.038814
"2010-12-14",13.25,13.31,13.18,13.3,9573500,11.105613
"2010-12-15",13.27,13.38,13.15,13.2,10142800,11.022112
"2010-12-16",13.25,13.4,13.18,13.38,8376200,11.172413
"2010-12-17",13.44,13.72,13.44,13.61,19690500,11.364468
"2010-12-20",13.6,13.8,13.57,13.6,12477100,11.356118
"2010-12-21",13.65,13.96,13.64,13.91,14591600,11.614969
"2010-12-22",13.85,14.02,13.78,14,9699300,11.690122
"2010-12-23",13.98,14.1,13.96,14,6675900,11.690122
"2010-12-27",13.92,14.13,13.91,14.08,6401500,11.75692
"2010-12-28",14.02,14.14,14.02,14.1,6992500,11.773622
"2010-12-29",14.16,14.16,14.05,14.12,5993600,11.790321
"2010-12-30",14.13,14.2,14.07,14.13,5649900,11.798669
"2010-12-31",14.13,14.15,14,14.05,5660500,11.731869
"2011-01-03",14.13,14.29,14.01,14.06,10943700,11.740222
"2011-01-04",14.06,14.1,13.91,13.97,16518700,11.665071
"2011-01-05",13.82,13.93,13.72,13.76,24401300,11.489717
"2011-01-06",13.82,14.1,13.8,13.89,18942300,11.598267
"2011-01-07",13.93,14.03,13.79,13.96,10838300,11.656721
"2011-01-10",13.89,13.94,13.68,13.77,15011300,11.498069
"2011-01-11",13.87,14.1,13.84,14.08,17290200,11.75692
"2011-01-12",14.17,14.3,14.07,14.26,8612100,11.907223
"2011-01-13",14.28,14.34,14.2,14.24,9322400,11.890521
"2011-01-14",14.64,15.32,14.57,15.32,36689800,12.792332
"2011-01-18",15.26,15.35,14.99,15.2,33814200,12.69213
"2011-01-19",15.14,15.35,15.09,15.23,27347900,12.717182
"2011-01-20",15.23,15.23,14.71,15.06,21092300,12.57523
"2011-01-21",15.17,15.19,14.97,15.01,12815900,12.533481
"2011-01-24",15.09,15.4,15,15.37,14403900,12.834082
"2011-01-25",15.29,15.4,15.13,15.37,18445600,12.834082
"2011-01-26",15.35,15.57,15.31,15.46,13248200,12.90923
"2011-01-27",15.45,16.15,15.45,16.1,24319000,13.443638
"2011-01-28",16.200001,16.25,15.67,15.77,24074100,13.168087
