"","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
"2010-07-06",30.049999,30.75,29.43,29.65,1469300,28.057657
"2010-07-07",29.82,30.51,29.5,30.48,1407300,28.843086
"2010-07-08",30.629999,30.780001,29.940001,30.18,1195300,28.559198
"2010-07-09",30.18,30.35,30,30.219999,505400,28.597044
"2010-07-12",30.02,30.25,29.91,30.17,547300,28.549734
"2010-07-13",30.34,30.969999,30.34,30.77,668000,29.117512
"2010-07-14",30.65,30.799999,30.299999,30.41,889400,28.77684
"2010-07-15",30.389999,30.620001,30.07,30.42,983500,28.786306
"2010-07-16",30.4,30.4,29.24,29.25,1118400,27.679146
"2010-07-19",29.309999,29.49,28.76,28.809999,3060800,27.262772
"2010-07-20",28.440001,29.360001,28.299999,29.299999,1733900,27.726454
"2010-07-21",29.059999,29.4,28.440001,28.530001,1034900,26.997814
"2010-07-22",28.59,29.360001,28.59,29.129999,1288000,27.56559
"2010-07-23",29.110001,29.440001,29.030001,29.25,1028700,27.679146
"2010-07-26",29.200001,29.85,29.08,29.799999,889100,28.199608
"2010-07-27",29.889999,30.030001,29.32,29.379999,1350000,27.802162
"2010-07-28",29.139999,29.51,28.84,29.459999,2285500,27.877865
"2010-07-29",29.360001,29.68,28.35,29.040001,3490800,27.480421
"2010-07-30",28.959999,30.059999,28.48,30.02,1986700,28.407795
"2010-08-02",30.43,30.93,30.42,30.860001,1554100,29.202681
"2010-08-03",30.629999,31.200001,30.59,31.110001,1132300,29.439257
"2010-08-04",31.129999,31.75,30.98,31.639999,1134900,29.940784
"2010-08-05",31.59,31.75,31.32,31.549999,1566800,29.855616
"2010-08-06",31.33,31.59,30.860001,31.559999,1192400,29.865086
"2010-08-09",31.68,31.799999,31.389999,31.77,650400,30.063808
"2010-08-10",31.58,31.889999,31.24,31.620001,1218300,29.921864
"2010-08-11",31.030001,31.23,30.59,30.889999,1464900,29.231062
"2010-08-12",30.57,30.84,30.49,30.610001,908000,28.966097
"2010-08-13",30.459999,30.530001,30.23,30.24,681000,28.615974
"2010-08-16",30.120001,30.41,29.99,30.23,550600,28.606516
"2010-08-17",30.530001,31.08,30.34,30.85,605700,29.193218
"2010-08-18",30.719999,31.16,30.5,30.790001,629700,29.13644
"2010-08-19",30.690001,30.719999,29.98,30.129999,843000,28.511881
"2010-08-20",29.889999,29.98,29.450001,29.459999,1888200,27.877865
"2010-08-23",29.6,29.889999,29.370001,29.4,1077700,27.821087
"2010-08-24",29.16,29.23,28.559999,28.75,1222600,27.205996
"2010-08-25",28.5,29.040001,28.34,28.9,1472500,27.347942
"2010-08-26",29.049999,29.049999,28.1,28.43,1491800,26.903181
"2010-08-27",28.5,28.969999,28.17,28.860001,1187100,27.310089
"2010-08-30",28.719999,28.790001,28.120001,28.129999,783700,26.619289
"2010-08-31",28.110001,28.17,27.76,27.780001,1803700,26.28809
"2010-09-01",28.08,28.780001,28.059999,28.559999,1080200,27.026196
"2010-09-02",28.620001,29.370001,28.559999,29.360001,1095000,27.783236
"2010-09-03",29.68,29.860001,29.549999,29.84,1037300,28.237459
"2010-09-07",29.639999,29.639999,29.16,29.200001,720200,27.631823
"2010-09-08",29.26,29.4,29.08,29.219999,590500,27.650747
"2010-09-09",29.49,29.700001,29.34,29.65,582500,28.057657
"2010-09-10",29.780001,29.98,29.49,29.870001,635900,28.265852
"2010-09-13",30,30.33,29.950001,30.08,701900,28.464577
"2010-09-14",29.940001,30.299999,29.780001,30.18,683500,28.559198
"2010-09-15",30,30.610001,29.93,30.58,819200,28.937712
"2010-09-16",30.6,30.6,30.219999,30.42,727300,28.786306
"2010-09-17",30.549999,30.75,30.299999,30.66,1966100,29.013418
"2010-09-20",30.780001,31,30.540001,30.92,766200,29.259457
"2010-09-21",30.92,30.99,30.57,30.700001,669400,29.051273
"2010-09-22",30.77,31.08,30.389999,30.690001,863400,29.041807
"2010-09-23",30.450001,30.99,30.389999,30.68,1026600,29.032347
"2010-09-24",31.059999,31.620001,30.860001,31.6,823300,29.902937
"2010-09-27",31.459999,31.59,31.23,31.360001,669800,29.722853
"2010-09-28",31.469999,31.83,31.120001,31.77,762300,30.11145
"2010-09-29",31.67,32,31.540001,31.870001,878200,30.206228
"2010-09-30",32.029999,32.439999,31.540001,31.969999,802700,30.301006
"2010-10-01",32.25,32.369999,31.65,31.959999,955900,30.291529
"2010-10-04",31.950001,32.049999,31.08,31.120001,929500,29.495382
"2010-10-05",31.5,32.18,31.43,32.110001,1389400,30.433697
"2010-10-06",32.299999,32.48,32.040001,32.189999,607300,30.509525
"2010-10-07",32.349998,32.349998,31.879999,32.080002,565000,30.40527
"2010-10-08",32.02,32.099998,31.77,32,720000,30.329449
"2010-10-11",31.959999,32.110001,31.780001,31.860001,637000,30.196749
"2010-10-12",31.84,31.85,31.360001,31.790001,1062800,30.130407
"2010-10-13",31.860001,32.189999,31.76,31.889999,756500,30.225183
"2010-10-14",31.780001,32.220001,31.67,31.9,750400,30.234663
"2010-10-15",32.200001,32.349998,31.68,31.889999,1112100,30.225183
"2010-10-18",31.799999,32.189999,31.790001,32.189999,627600,30.509525
"2010-10-19",31.870001,31.879999,31.25,31.629999,1339400,29.978764
"2010-10-20",31.82,32.279999,31.75,32.07,843200,30.395798
"2010-10-21",32.130001,32.619999,31.99,32.490002,1235600,30.793865
"2010-10-22",32.59,32.740002,32.25,32.630001,796400,30.92655
"2010-10-25",32.849998,33.099998,32.740002,32.959999,995500,31.239334
"2010-10-26",32.880001,33.330002,32.759998,33.169998,1023700,31.438372
"2010-10-27",33,33.169998,32.509998,33.16,1064300,31.428871
"2010-10-28",32.93,32.950001,31.23,31.34,3344700,29.703903
"2010-10-29",31.23,31.41,30.790001,31.389999,1228500,29.751289
"2010-11-01",31.35,31.799999,31.09,31.309999,1211900,29.675468
"2010-11-02",31.610001,31.67,31.309999,31.559999,679200,29.912415
"2010-11-03",31.57,31.790001,31.35,31.639999,768700,29.988232
"2010-11-04",31.98,32.310001,31.57,31.719999,1350700,30.064062
"2010-11-05",31.74,32.07,31.65,31.719999,1270600,30.064062
"2010-11-08",31.48,31.629999,30.959999,31.27,1834600,29.637554
"2010-11-09",31.209999,31.68,31.200001,31.639999,1121900,29.988232
"2010-11-10",31.68,31.82,31.25,31.690001,1548700,30.035631
"2010-11-11",31.4,31.809999,31.08,31.790001,619800,30.130407
"2010-11-12",31.5,31.780001,31.040001,31.120001,716500,29.495382
"2010-11-15",31.17,31.540001,31.08,31.299999,679400,29.665991
"2010-11-16",31.129999,31.32,30.719999,30.870001,1008300,29.25843
"2010-11-17",30.84,31.190001,30.84,31.02,854300,29.400606
"2010-11-18",31.26,31.459999,31.049999,31.07,758800,29.44799
"2010-11-19",31.040001,31.120001,30.83,31.040001,1112500,29.419563
"2010-11-22",30.84,31.280001,30.610001,31.219999,1299000,29.59017
"2010-11-23",30.860001,31.01,30.709999,30.860001,1187500,29.248962
"2010-11-24",31.139999,31.41,31.01,31.4,1002900,29.760771
"2010-11-26",31.15,31.370001,30.99,31.209999,207400,29.580683
"2010-11-29",30.959999,31.34,30.629999,31.190001,949900,29.561726
"2010-11-30",30.76,30.940001,30.52,30.92,1645000,29.305826
"2010-12-01",31.25,31.879999,31.24,31.77,989500,30.11145
"2010-12-02",31.719999,32.240002,31.719999,32.189999,662500,30.509525
"2010-12-03",32.139999,32.459999,32.040001,32.450001,498800,30.755959
"2010-12-06",32.43,32.549999,32.209999,32.32,882800,30.632746
"2010-12-07",32.639999,32.82,32.380001,32.389999,1090700,30.699085
"2010-12-08",32.360001,32.700001,32.310001,32.599998,918000,30.898113
"2010-12-09",32.75,32.889999,32.52,32.700001,533300,30.992905
"2010-12-10",32.84,33.150002,32.740002,33.119999,748100,31.390978
"2010-12-13",33.169998,33.220001,33.009998,33.16,1026700,31.428871
"2010-12-14",33.290001,33.849998,33.27,33.75,758300,31.988089
"2010-12-15",33.799999,33.950001,33.68,33.720001,1128700,31.959652
"2010-12-16",33.669998,34.27,33.5,34.220001,598500,32.433552
"2010-12-17",34.220001,34.5,33.93,34.439999,1096000,32.642059
"2010-12-20",34.650002,34.650002,34.09,34.34,457500,32.547283
"2010-12-21",34.529999,34.740002,34.369999,34.630001,561600,32.822159
"2010-12-22",34.599998,34.889999,34.599998,34.790001,375000,32.973801
"2010-12-23",34.669998,34.869999,34.509998,34.59,312800,32.784237
"2010-12-27",34.389999,34.639999,34.18,34.540001,545500,32.784241
"2010-12-28",34.459999,34.66,34.220001,34.509998,460000,32.75576
"2010-12-29",34.610001,34.650002,34.389999,34.540001,419600,32.784241
"2010-12-30",34.470001,34.639999,34.299999,34.299999,413000,32.556435
"2010-12-31",34.330002,34.419998,34.099998,34.169998,424000,32.433052
"2011-01-03",34.459999,35.25,34.43,35.099998,1132900,33.315773
"2011-01-04",35.07,35.200001,34.650002,34.709999,690800,32.945587
"2011-01-05",34.639999,35.130001,34.529999,35.040001,578400,33.25882
"2011-01-06",34.93,35.119999,34.689999,34.84,500700,33.068996
"2011-01-07",34.950001,34.970001,34.380001,34.700001,447700,32.9361
"2011-01-10",34.889999,35.130001,34.490002,35.060001,653500,33.277794
"2011-01-11",35.169998,35.709999,35.07,35.32,754600,33.524582
"2011-01-12",36.709999,36.759998,36.040001,36.279999,975900,34.435787
"2011-01-13",36.25,36.380001,36.150002,36.299999,472500,34.454769
"2011-01-14",36.209999,36.330002,36.130001,36.290001,356600,34.445278
"2011-01-18",36.400002,36.709999,36.279999,36.709999,521200,34.843922
"2011-01-19",36.48,36.599998,35.919998,35.98,697000,34.151039
"2011-01-20",35.98,36.259998,35.84,35.950001,680500,34.12257
"2011-01-21",36.099998,36.200001,35.77,35.84,897700,34.018166
"2011-01-24",35.849998,36.09,35.849998,35.900002,670900,34.075096
"2011-01-25",35.700001,35.939999,35.57,35.939999,990500,34.113068
"2011-01-26",35.91,36.09,35.77,35.959999,539100,34.132057
"2011-01-27",35.959999,36.610001,35.91,36.549999,835300,34.692062
"2011-01-28",36.540001,36.950001,35.369999,35.75,1283400,33.932716
"2011-01-31",35.66,35.869999,34.259998,35.48,2513800,33.676449
"2011-02-01",35.57,36.580002,35.57,36.360001,864100,34.511719
"2011-02-02",36.150002,36.290001,35.91,35.98,715400,34.151039
"2011-02-03",35.810001,36.389999,35.720001,36.290001,604900,34.445278
"2011-02-04",36.400002,36.669998,36.240002,36.400002,620000,34.54969
"2011-02-07",36.380001,36.68,36.34,36.650002,872900,34.78698
"2011-02-08",36.669998,36.84,36.43,36.84,790100,34.967316
"2011-02-09",36.450001,36.84,35.990002,36.16,1179500,34.321892
"2011-02-10",35.689999,36.43,35.57,36.360001,908400,34.511719
"2011-02-11",36.130001,36.650002,35.959999,36.619999,576200,34.758514
"2011-02-14",36.560001,36.720001,36.32,36.419998,704500,34.568661
"2011-02-15",36.200001,36.599998,36.110001,36.57,643800,34.711048
"2011-02-16",36.639999,36.779999,36.299999,36.580002,431900,34.720535
"2011-02-17",36.419998,36.599998,36.25,36.509998,455400,34.654087
"2011-02-18",36.060001,37,35.959999,36.990002,1087300,35.109699
"2011-02-22",36.66,36.73,35.98,36.279999,929800,34.435787
"2011-02-23",36.25,36.27,35.860001,36.119999,962100,34.283924
"2011-02-24",36.18,36.18,35.459999,36.07,864000,34.236462
"2011-02-25",36.209999,36.860001,36.130001,36.740002,505900,34.872417
"2011-02-28",36.93,37.43,36.849998,37.369999,986000,35.470379
"2011-03-01",37.369999,37.400002,36.720001,36.759998,942400,34.891384
"2011-03-02",36.68,36.880001,36.380001,36.66,635400,34.796459
"2011-03-03",36.939999,37.470001,36.880001,37.470001,622600,35.5653
"2011-03-04",37.459999,37.720001,37.080002,37.709999,928600,35.793098
"2011-03-07",37.799999,38.490002,37.369999,37.939999,2175200,36.011402
"2011-03-08",37.919998,38,37.700001,37.889999,1189400,35.963947
"2011-03-09",37.75,37.91,37.369999,37.389999,947100,35.489361
"2011-03-10",36.900002,37.049999,36.529999,36.880001,1157700,35.005287
"2011-03-11",36.68,37.48,36.650002,37.400002,1028100,35.498863
"2011-03-14",37.23,37.330002,37.009998,37.18,1015400,35.290039
"2011-03-15",34.240002,35.98,34,35.630001,2552600,33.818825
"2011-03-16",35.5,35.5,34.860001,34.959999,1638500,33.18288
"2011-03-17",35.43,35.580002,34.919998,34.990002,795700,33.211361
"2011-03-18",34.889999,35.43,34.889999,35.209999,1290700,33.420177
"2011-03-21",35.57,36.07,35.48,35.73,748800,33.913738
"2011-03-22",35.619999,35.779999,34.830002,35.610001,1337500,33.799835
"2011-03-23",35.560001,35.709999,35.029999,35.580002,1205100,33.77137
"2011-03-24",35.84,36.200001,35.419998,36.130001,681100,34.293404
"2011-03-25",36.09,36.5,35.939999,36.139999,570200,34.302902
"2011-03-28",36.279999,36.290001,35.73,35.77,871900,33.951717
"2011-03-29",35.779999,36.18,35.619999,36.18,465200,34.388947
"2011-03-30",36.41,36.529999,36.139999,36.48,687800,34.674095
"2011-03-31",36.610001,37.150002,36.560001,36.990002,892300,35.158836
"2011-04-01",37,37.360001,36.900002,36.990002,1035600,35.158836
"2011-04-04",37.200001,37.279999,36.93,37.07,869700,35.234886
"2011-04-05",36.91,37.110001,36.77,36.849998,639700,35.025772
"2011-04-06",37.130001,37.200001,36.700001,36.98,584500,35.149326
"2011-04-07",36.900002,37.349998,36.689999,36.77,677000,34.94973
"2011-04-08",36.810001,37.029999,36.330002,36.490002,600600,34.683601
"2011-04-11",36.610001,36.889999,36.490002,36.599998,524600,34.788151
"2011-04-12",36.490002,36.52,36,36.119999,782900,34.331909
"2011-04-13",36.220001,36.5,35.759998,35.950001,814100,34.170338
"2011-04-14",35.860001,36.049999,35.529999,35.939999,764900,34.160816
"2011-04-15",36.080002,36.470001,35.919998,36.130001,852400,34.341408
"2011-04-18",35.84,35.93,34.84,35,1322700,33.267365
"2011-04-19",35.009998,35.189999,34.759998,35.099998,856000,33.362408
"2011-04-20",35.509998,35.919998,35.509998,35.889999,811300,34.113285
"2011-04-21",36.029999,36.41,36.02,36.040001,692300,34.255863
"2011-04-25",36.209999,36.240002,35.860001,36.18,686600,34.388947
"2011-04-26",36.209999,36.740002,36.200001,36.400002,612200,34.598057
"2011-04-27",36.509998,36.900002,36.389999,36.759998,830200,34.940228
"2011-04-28",36.939999,38.740002,36.450001,38.299999,1592300,36.403988
"2011-04-29",38.23,38.23,37.529999,37.549999,1456100,35.691116
"2011-05-02",37.82,38.169998,37.669998,38.009998,932500,36.128349
"2011-05-03",38.02,38.029999,37.549999,37.759998,703200,35.890724
"2011-05-04",37.669998,37.900002,37.360001,37.619999,903800,35.757656
"2011-05-05",37.529999,38.209999,37.400002,38.049999,1200000,36.166363
"2011-05-06",38.290001,38.68,38.049999,38.32,859900,36.422993
"2011-05-09",38.330002,38.700001,38.07,38.610001,498600,36.698635
"2011-05-10",38.75,38.880001,38.380001,38.759998,412400,36.841206
"2011-05-11",38.709999,38.830002,38.18,38.610001,641600,36.698635
"2011-05-12",38.380001,39,38.169998,38.950001,622000,37.021816
"2011-05-13",39,39.150002,38.400002,38.68,1141900,36.765186
"2011-05-16",38.450001,39.279999,38.450001,39.16,1130500,37.221424
"2011-05-17",39,39.240002,38.799999,39.189999,812400,37.249935
"2011-05-18",39.189999,39.68,39.110001,39.630001,618100,37.668159
"2011-05-19",39.790001,40.150002,39.52,40.09,1050500,38.105381
"2011-05-20",40,40.16,39.23,39.279999,1572700,37.335476
"2011-05-23",38.98,39.099998,38.43,38.68,678000,36.765186
"2011-05-24",38.650002,38.720001,38.41,38.509998,492800,36.60358
"2011-05-25",38.470001,38.720001,38.220001,38.57,399200,36.660625
"2011-05-26",38.380001,39.119999,38.220001,39.049999,788400,37.116879
"2011-05-27",39,39.299999,38.950001,39.139999,425700,37.202396
"2011-05-31",39.5,39.560001,39.07,39.240002,1185300,37.297455
"2011-06-01",39.32,39.32,38.41,38.41,825300,36.508556
"2011-06-02",38.360001,38.48,38,38.369999,717600,36.47052
"2011-06-03",38,38.119999,37.57,37.599998,712900,35.738647
"2011-06-06",37.439999,37.669998,37.099998,37.169998,575800,35.329933
"2011-06-07",37.200001,37.509998,37.040001,37.060001,609900,35.225372
"2011-06-08",37.060001,37.139999,36.880001,37.02,496500,35.187363
"2011-06-09",37.09,37.549999,36.950001,37.380001,632300,35.529545
"2011-06-10",37.150002,37.369999,36.740002,36.740002,911700,34.921238
"2011-06-13",36.779999,36.98,36.419998,36.610001,881100,34.797653
"2011-06-14",37.02,37.099998,36.73,36.91,405600,35.082798
"2011-06-15",36.59,36.75,36.040001,36.110001,1049900,34.322403
"2011-06-16",36.220001,36.57,35.900002,36.150002,757900,34.360428
"2011-06-17",36.619999,36.619999,36.130001,36.290001,939900,34.493496
"2011-06-20",36.27,36.630001,36.23,36.52,363200,34.712105
"2011-06-21",36.700001,37.68,36.700001,37.610001,1018000,35.748161
"2011-06-22",39.509998,39.700001,38.259998,38.32,2809700,36.422993
"2011-06-23",37.939999,38.029999,37.150002,37.799999,2449400,35.928749
"2011-06-24",37.66,37.900002,37.259998,37.389999,2762900,35.539036
"2011-06-27",37.310001,37.389999,36.950001,37.209999,1344800,35.367962
"2011-06-28",37.200001,37.549999,37.16,37.470001,1194800,35.663002
"2011-06-29",37.560001,37.759998,37.32,37.529999,3141500,35.720104
"2011-06-30",37.709999,38.200001,37.66,38.080002,1836100,36.243584
"2011-07-01",38.189999,38.540001,37.919998,38.52,2797700,36.662369
"2011-07-05",38.529999,38.619999,38.23,38.560001,3511100,36.700439
"2011-07-06",38.540001,39.02,38.400002,38.849998,2133400,36.976452
"2011-07-07",39.009998,39.34,39.009998,39.16,2790500,37.271507
"2011-07-08",38.82,39.23,38.470001,39.23,2072300,37.33812
"2011-07-11",38.900002,39.060001,38.549999,38.919998,2047200,37.043076
"2011-07-12",38.900002,39.25,38.869999,39.009998,2078900,37.128735
"2011-07-13",39.16,39.580002,39.040001,39.25,1021800,37.357162
"2011-07-14",39.459999,39.650002,38.990002,39.150002,1176000,37.261993
"2011-07-15",39.259998,39.470001,38.990002,39.259998,986300,37.366673
"2011-07-18",39.09,39.349998,38.34,38.66,871800,36.795609
"2011-07-19",38.93,39.5,38.869999,39.43,1101200,37.528473
"2011-07-20",39.330002,39.349998,38.889999,39.02,784100,37.138248
"2011-07-21",39.380001,39.939999,39.16,39.560001,1890700,37.65221
"2011-07-22",39.639999,39.669998,39.220001,39.540001,565200,37.633186
"2011-07-25",39.330002,39.599998,39.02,39.549999,1303500,37.6427
"2011-07-26",39.450001,39.450001,38.66,38.790001,1572300,36.919346
"2011-07-27",38.459999,38.52,37.32,37.43,1965200,35.624928
"2011-07-28",37.43,38,37.240002,37.709999,1949900,35.89143
"2011-07-29",37.490002,38.450001,37.16,37.889999,2065500,36.062756
"2011-08-01",38.110001,38.259998,36.75,37.380001,1450700,35.577347
"2011-08-02",37.240002,37.66,36.439999,36.459999,2736700,34.70171
"2011-08-03",36.66,36.740002,35.860001,36.48,3680900,34.720741
"2011-08-04",35.959999,36.259998,34.549999,34.610001,2557500,32.940929
"2011-08-05",34.970001,35.130001,33.689999,34.509998,1737900,32.845749
"2011-08-08",33.880001,34.400002,32.279999,32.279999,2700600,30.723293
"2011-08-09",32.389999,33.59,31.639999,33.549999,2526000,31.932045
"2011-08-10",32.849998,32.919998,31.559999,31.719999,3450900,30.190298
"2011-08-11",31.82,33.57,31.76,33.130001,2223700,31.532299
"2011-08-12",33.310001,33.959999,32.91,33.84,1366400,32.208057
"2011-08-15",33.91,34.200001,33.490002,34.16,1850900,32.51263
"2011-08-16",34.009998,34.02,33.23,33.32,2633900,31.713135
"2011-08-17",33.450001,33.970001,32.939999,33.200001,2008900,31.598921
"2011-08-18",32.41,32.599998,31.549999,31.809999,1667900,30.275955
"2011-08-19",31.389999,32.459999,31.219999,31.73,2241100,30.199816
"2011-08-22",32.34,32.57,31.34,31.42,2104200,29.904762
"2011-08-23",31.48,33.009998,31.370001,32.990002,1721800,31.399059
"2011-08-24",32.389999,33.740002,32.389999,33.73,1666700,32.103363
"2011-08-25",33.869999,33.93,32.849998,33.380001,2393000,31.770247
"2011-08-26",33.119999,34.220001,32.610001,34.209999,1394300,32.560215
"2011-08-29",34.57,35.189999,34.5,35.150002,1267100,33.454884
"2011-08-30",35.07,35.07,34.509998,34.75,1534500,33.074173
"2011-08-31",34.959999,35.5,34.860001,35.200001,1391700,33.502483
"2011-09-01",35.57,35.68,34.84,34.880001,1394900,33.197914
"2011-09-02",34.290001,34.470001,33.860001,33.970001,1500800,32.331783
"2011-09-06",33.110001,33.470001,32.84,33.349998,1558000,31.741684
"2011-09-07",33.880001,35.110001,33.75,35.099998,1760100,33.407291
"2011-09-08",34.889999,35.060001,34.220001,34.27,755300,32.617321
"2011-09-09",33.889999,33.990002,32.299999,32.48,2003000,30.913647
"2011-09-12",31.879999,32.419998,31.549999,32.380001,1857000,30.818476
"2011-09-13",32.43,33.290001,32.189999,33.259998,1556800,31.656027
"2011-09-14",33.34,34.380001,32.919998,33.98,1560700,32.341309
"2011-09-15",34.360001,34.400002,33.599998,34.259998,1712800,32.607803
"2011-09-16",34.32,34.759998,34.150002,34.52,1542600,32.85527
"2011-09-19",34.139999,34.139999,33.419998,33.73,974200,32.103363
"2011-09-20",33.970001,34.259998,33.57,33.619999,935700,31.998672
"2011-09-21",33.57,33.700001,32.23,32.25,853400,30.694735
"2011-09-22",31.5,31.65,30.549999,30.860001,1729300,29.371769
"2011-09-23",30.58,31.530001,30.48,31.24,1843800,29.781698
"2011-09-26",31.34,31.73,30.41,31.530001,2037700,30.058159
"2011-09-27",32.060001,32.860001,31.879999,32.43,1972800,30.916147
"2011-09-28",32.700001,32.799999,31.309999,31.389999,1141700,29.924692
"2011-09-29",31.85,32.25,30.809999,31.450001,1038500,29.981897
"2011-09-30",31.07,31.370001,30.65,30.690001,1123400,29.257374
"2011-10-03",30.379999,30.6,28.889999,29.09,2769800,27.732059
"2011-10-04",28.66,30.1,28.35,30.07,1523000,28.666311
"2011-10-05",30.110001,30.77,29.969999,30.690001,1059600,29.257374
"2011-10-06",30.709999,31.75,30.360001,31.75,2112300,30.267885
"2011-10-07",31.77,31.91,31.290001,31.4,1535300,29.934231
"2011-10-10",31.809999,32.799999,31.68,32.48,1080200,30.96382
"2011-10-11",32.400002,32.720001,32.18,32.48,1001000,30.96382
"2011-10-12",32.77,33.669998,32.77,33.330002,1633600,31.774137
"2011-10-13",33.119999,33.189999,32.380001,32.77,1217800,31.240282
"2011-10-14",33.099998,33.299999,32.779999,33.169998,807900,31.621609
"2011-10-17",33.080002,33.25,31.99,32.09,1333700,30.592022
"2011-10-18",32.099998,32.959999,31.57,32.759998,1731900,31.230745
"2011-10-19",32.75,33.439999,32.529999,33.049999,1192800,31.507204
"2011-10-20",33.16,33.869999,32.93,33.509998,1950900,31.945736
"2011-10-21",33.68,34.5,33.119999,34.110001,1942700,32.517727
"2011-10-24",34.169998,35.049999,33.959999,34.860001,997500,33.232723
"2011-10-25",34.580002,35.220001,34.189999,34.700001,1674300,33.08017
"2011-10-26",35.060001,35.509998,34.27,35.060001,2528000,33.423378
"2011-10-27",40,40.369999,37,38.82,4059000,37.00787
"2011-10-28",38,38.970001,37.360001,38.529999,2204300,36.7314
"2011-10-31",37.689999,37.869999,36.939999,36.959999,1905900,35.23468
"2011-11-01",36.200001,36.490002,35.290001,35.549999,2565300,33.890507
"2011-11-02",35.939999,36.369999,35.57,35.84,1661800,34.166969
"2011-11-03",35.93,36.490002,35.75,36.310001,1286200,34.615028
"2011-11-04",36.130001,36.150002,35.470001,35.790001,990900,34.119301
"2011-11-07",35.82,36.189999,35.34,36.169998,995700,34.481556
"2011-11-08",36.040001,37.200001,36.040001,37.119999,2394600,35.387211
"2011-11-09",36.080002,36.18,35.049999,35.27,1996800,33.623573
"2011-11-10",35.610001,35.91,35.32,35.48,1060400,33.823757
"2011-11-11",35.93,36.700001,35.93,36.220001,917100,34.52924
"2011-11-14",36.119999,36.369999,35.57,35.869999,1150000,34.195564
"2011-11-15",35.98,36.310001,35.48,36.09,1117600,34.405304
"2011-11-16",35.66,36.099998,35.220001,35.290001,1006600,33.642647
"2011-11-17",35.130001,35.25,34.040001,34.380001,1602300,32.77512
"2011-11-18",34.43,34.57,33.59,33.59,1901800,32.022003
"2011-11-21",33.119999,34.040001,32.959999,33.93,1677300,32.346123
"2011-11-22",34.049999,34.07,33.220001,33.290001,1460300,31.736006
"2011-11-23",32.990002,33.23,32.77,32.860001,1152800,31.326071
"2011-11-25",32.630001,33.32,32.549999,32.799999,443600,31.268877
"2011-11-28",33.66,34.27,33.540001,33.82,829000,32.241268
"2011-11-29",33.869999,34.240002,33.52,33.790001,899100,32.212666
"2011-11-30",34.75,36.110001,34.75,36.110001,1779200,34.42437
"2011-12-01",35.950001,36.57,35.849998,36.130001,1303300,34.44342
"2011-12-02",36.330002,36.419998,35.18,35.369999,1077400,33.718906
"2011-12-05",36.009998,36.299999,35.650002,35.919998,1312200,34.243229
"2011-12-06",35.91,36.220001,35.580002,36.049999,898100,34.367161
"2011-12-07",36.009998,36.299999,35.240002,36.080002,1288900,34.395763
"2011-12-08",35.82,35.84,35.220001,35.310001,1158900,33.661697
"2011-12-09",35.470001,36.41,35.439999,36.130001,881700,34.44342
"2011-12-12",35.82,35.939999,35.380001,35.689999,731300,34.023964
"2011-12-13",35.959999,36.130001,35.02,35.18,938800,33.537769
"2011-12-14",34.900002,35.299999,34.740002,34.849998,1406500,33.223179
"2011-12-15",35.240002,35.299999,34.650002,34.790001,1189300,33.165985
"2011-12-16",35.060001,35.290001,34.610001,34.66,1718600,33.042049
"2011-12-19",34.889999,35.169998,34.419998,34.48,1135800,32.870453
"2011-12-20",34.91,35.700001,34.900002,35.41,1383200,33.757038
"2011-12-21",35.490002,35.639999,34.950001,35.349998,1298200,33.699844
"2011-12-22",35.439999,35.939999,35.400002,35.549999,1185300,33.890507
"2011-12-23",35.82,36,35.41,35.630001,548400,33.966778
"2011-12-27",35.5,35.759998,35.470001,35.529999,719200,33.871437
"2011-12-28",35.52,35.52,34.810001,34.849998,499200,33.274689
"2011-12-29",34.950001,35.34,34.82,35.299999,514400,33.70435
"2011-12-30",35.450001,35.450001,34.959999,34.990002,568800,33.408371
"2012-01-03",35.66,36.169998,35.369999,35.380001,955000,33.780727
"2012-01-04",35.360001,35.41,35.049999,35.369999,561400,33.771179
"2012-01-05",35.279999,35.52,35.040001,35.400002,981600,33.799828
"2012-01-06",35.330002,35.459999,35.029999,35.189999,720800,33.599327
"2012-01-09",35.18,35.290001,34.77,35.02,546700,33.437008
"2012-01-10",35.259998,35.68,35.029999,35.52,1102300,33.914398
"2012-01-11",35.400002,35.959999,35.400002,35.849998,964600,34.229492
"2012-01-12",35.970001,36.439999,35.59,36.389999,701000,34.745079
"2012-01-13",36.259998,36.380001,35.689999,36.09,524600,34.458641
"2012-01-17",36.470001,36.779999,36.080002,36.099998,695800,34.468189
"2012-01-18",36.169998,37.150002,36.049999,37.139999,1102500,35.461182
"2012-01-19",37.080002,38.5,36.779999,37.990002,1558000,36.272758
"2012-01-20",38.009998,38.209999,37.799999,38.18,1012700,36.454182
"2012-01-23",38.029999,38.330002,37.650002,37.939999,803400,36.22501
"2012-01-24",37.82,38.470001,37.599998,38.07,872000,36.34914
"2012-01-25",38.080002,39.060001,37.880001,38.889999,1336100,37.132065
"2012-01-26",38.959999,38.990002,38.110001,38.189999,1112900,36.463711
"2012-01-27",38.119999,38.380001,37.73,38.07,757500,36.34914
"2012-01-30",37.740002,37.849998,37.52,37.84,696200,36.129536
"2012-01-31",37.919998,38.349998,37.540001,37.740002,646400,36.034054
