"","FTI.Open","FTI.High","FTI.Low","FTI.Close","FTI.Volume","FTI.Adjusted"
"2010-01-05",29.610001,30.27,29.555,30.125,2206600,22.395735
"2010-01-06",30.040001,30.305,29.434999,30.264999,2724200,22.499813
"2010-01-07",30.155001,30.219999,29.715,29.915001,2581000,22.239616
"2010-01-08",29.83,30.5,29.625,30.450001,3280400,22.63735
"2010-01-11",30.615,30.74,29.48,29.815001,2909400,22.165272
"2010-01-12",29.334999,29.35,28.68,28.915001,2422400,21.496189
"2010-01-13",29.035,29.440001,28.5,29.195,1515200,21.704346
"2010-01-14",28.969999,29.33,28.870001,29.045,1101000,21.592836
"2010-01-15",29.02,29.49,28.805,29.4,4599200,21.85675
"2010-01-19",29.33,29.870001,29.264999,29.84,2577600,22.183859
"2010-01-20",29,29.285,28.684999,29.215,3761200,21.719217
"2010-01-21",29.334999,29.49,28.094999,28.1,3689800,20.890299
"2010-01-22",27.805,27.975,27.075001,27.115,2602000,20.158018
"2010-01-25",27.299999,27.775,27.08,27.305,2154000,20.299269
"2010-01-26",27.035,27.805,26.709999,26.99,1876000,20.065092
"2010-01-27",27.02,27.200001,26.48,27.105,1942000,20.150585
"2010-01-28",27.245001,27.315001,26.299999,26.74,2074200,19.879234
"2010-01-29",27.07,27.66,26.455,26.584999,3352600,19.764002
"2010-02-01",26.844999,27.700001,26.68,27.58,2369200,20.503714
"2010-02-02",27.745001,27.924999,27.245001,27.809999,1830000,20.6747
"2010-02-03",27.695,28.184999,27.52,28.1,3214400,20.890299
"2010-02-04",27.745001,27.76,27.01,27.040001,3303400,20.102264
"2010-02-05",27.040001,27.190001,25.825001,26.805,3774000,19.927561
"2010-02-08",26.775,27.370001,26.405001,26.745001,2725800,19.882954
"2010-02-09",27.41,28.165001,27.139999,27.67,2692400,20.570621
"2010-02-10",27.52,27.924999,27.01,27.700001,1995400,20.592924
"2010-02-11",27.764999,28.709999,27.51,28.700001,2748800,21.336353
"2010-02-12",28.305,28.764999,27.889999,28.715,3032800,21.347502
"2010-02-16",29.25,29.42,28.950001,29.285,3251200,21.771257
"2010-02-17",28.514999,29.290001,27.695,27.934999,7167000,20.767624
"2010-02-18",27.120001,27.665001,26.76,27.395,7336200,20.36618
"2010-02-19",27.514999,27.77,27.23,27.545,3818800,20.477695
"2010-02-22",27.674999,27.885,27.325001,27.495001,3294600,20.440523
"2010-02-23",27.355,27.42,26.745001,26.969999,4464000,20.050222
"2010-02-24",27.59,28.030001,27.360001,28.025,5489000,20.834538
"2010-02-25",27.34,28.41,27.200001,28.389999,4084200,21.105888
"2010-02-26",28.41,28.475,27.93,28.084999,3225200,20.879147
"2010-03-01",28.32,28.485001,28.145,28.445,2208800,21.146776
"2010-03-02",28.42,28.879999,28.4,28.775,2179600,21.392107
"2010-03-03",28.77,31.075001,28.745001,30.305,8428200,22.529552
"2010-03-04",30.4,30.4,29.690001,29.860001,3462000,22.198729
"2010-03-05",30.35,30.775,30.200001,30.76,2135400,22.867813
"2010-03-08",30.700001,30.875,30.18,30.309999,3283200,22.533266
"2010-03-09",30.129999,30.65,30.125,30.375,1840000,22.581594
"2010-03-10",30.43,30.905001,30.264999,30.719999,1807200,22.83807
"2010-03-11",30.530001,30.695,30.235001,30.540001,1862600,22.704256
"2010-03-12",30.639999,31.139999,30.565001,31.084999,1812000,23.109421
"2010-03-15",31.004999,31.17,30.25,30.43,2477600,22.622478
"2010-03-16",30.49,31.785,30.459999,31.68,3806000,23.551764
"2010-03-17",31.915001,32,31.440001,31.799999,3097000,23.640974
"2010-03-18",31.84,31.985001,30.905001,31.004999,1677400,23.049948
"2010-03-19",30.09,31.290001,29.945,30.09,2913200,22.369717
"2010-03-22",29.709999,30.625,29.514999,30.48,1738400,22.659651
"2010-03-23",30.610001,31.049999,30.495001,30.969999,1924200,23.023928
"2010-03-24",30.735001,31.075001,30.540001,30.540001,1614200,22.704256
"2010-03-25",30.84,31.105,30.549999,30.65,3216200,22.786034
"2010-03-26",30.780001,31.1,30.545,30.82,2515600,22.912416
"2010-03-29",31.075001,31.6,30.98,31.48,1899800,23.403074
"2010-03-30",31.754999,33.014999,31.4,32.68,5515000,24.295189
"2010-03-31",32.695,32.900002,32.259998,32.314999,3964200,24.023838
"2010-04-01",32.66,33.035,32.634998,33.025002,3813400,24.551672
"2010-04-05",33.27,34.055,33.16,34.014999,1925200,25.287663
"2010-04-06",34.005001,34.630001,33.77,34.48,2090200,25.63336
"2010-04-07",34.384998,34.389999,33.529999,33.84,2725600,25.157566
"2010-04-08",33.384998,33.974998,33.200001,33.945,2246800,25.235624
"2010-04-09",33.970001,34.07,33.34,33.68,2129200,25.03862
"2010-04-12",33.755001,34.185001,33.650002,33.895,1242600,25.198452
"2010-04-13",33.865002,33.865002,32.880001,33.505001,1681400,24.908516
"2010-04-14",33.669998,34.16,33.389999,34.035,1361800,25.302536
"2010-04-15",34.105,34.224998,33.68,33.935001,1679600,25.228188
"2010-04-16",33.735001,34.16,32.849998,32.990002,2847600,24.525654
"2010-04-19",32.584999,33.040001,32.345001,32.505001,3837800,24.165094
"2010-04-20",32.91,33.599998,32.755001,33.599998,3294400,24.979141
"2010-04-21",33.48,33.674999,32.985001,33.455002,2207400,24.871347
"2010-04-22",33.02,34.055,32.860001,34.040001,1743600,25.30625
"2010-04-23",33.830002,34.924999,33.779999,34.900002,1590000,25.945599
"2010-04-26",34.950001,35.349998,34.845001,35.115002,1782200,26.10544
"2010-04-27",34.98,34.994999,33.345001,33.5,3187000,24.904802
"2010-04-28",33.634998,33.91,33.035,33.720001,3645600,25.068357
"2010-04-29",34.735001,38.27,34.735001,36.66,12391400,27.25403
"2010-04-30",36.200001,36.435001,33.775002,33.845001,8526000,25.16128
"2010-05-03",34.064999,34.625,33.59,34.474998,5328200,25.629639
"2010-05-04",33.639999,34.310001,32.790001,33.165001,3896400,24.655754
"2010-05-05",32.514999,32.939999,31.860001,32.040001,4059200,23.819397
"2010-05-06",31.75,32.209999,28.275,30.844999,5338400,22.931002
"2010-05-07",30.639999,31.370001,28.92,29.635,5064000,22.031458
"2010-05-10",30.639999,32.775002,30.275,32.724998,5841400,24.328644
"2010-05-11",32.195,32.619999,31.549999,31.615,5590400,23.503441
"2010-05-12",31.815001,32.584999,31.815001,32.494999,4929800,24.157658
"2010-05-13",32.41,32.740002,31.885,31.985001,3250000,23.778507
"2010-05-14",31.75,31.85,30.17,30.715,5321600,22.834358
"2010-05-17",30.815001,31.059999,29.549999,30.139999,3772000,22.406885
"2010-05-18",30.674999,30.985001,29.775,29.950001,4798400,22.265635
"2010-05-19",29.915001,30.18,28.99,29.51,4053000,21.93853
"2010-05-20",28.469999,28.68,27.42,27.705,6072800,20.596642
"2010-05-21",27.045,29.514999,26.950001,29.5,6852200,21.931093
"2010-05-24",29.41,29.65,28.725,28.764999,5072000,21.384674
"2010-05-25",28.155001,29.645,27.85,29.565001,7096600,21.979414
"2010-05-26",29.780001,30.745001,29.355,29.575001,4072200,21.986849
"2010-05-27",30.405001,31.190001,30.004999,31.184999,4551200,23.183769
"2010-05-28",31.165001,31.165001,28.84,29.075001,5551600,21.615137
"2010-06-01",28.705,28.705,24.545,24.665001,14274600,18.336628
"2010-06-02",24.745001,26,24.504999,25.555,9664600,18.998276
"2010-06-03",25.860001,26,24.625,25.26,7099000,18.778965
"2010-06-04",24.625,25.815001,24.48,24.65,5082600,18.325474
"2010-06-07",24.879999,25.209999,23.735001,23.799999,5233600,17.693562
"2010-06-08",23.775,24.385,23.08,24.26,7948600,18.035538
"2010-06-09",24.445,25.559999,23.93,24.105,6490800,17.920303
"2010-06-10",24.705,26.055,24.67,26.030001,5342000,19.3514
"2010-06-11",25.700001,26.665001,25.535,26.280001,6234600,19.53726
"2010-06-14",27.355,27.355,26.264999,26.375,5332800,19.607885
"2010-06-15",26.875,27.815001,26.725,27.68,3715000,20.578058
"2010-06-16",27.16,27.91,27.035,27.67,4423200,20.570621
"2010-06-17",27.860001,27.959999,27,27.385,3660000,20.358744
"2010-06-18",28.014999,28.014999,27.245001,27.575001,3403000,20.5
"2010-06-21",27.985001,28.09,27.17,27.495001,5048200,20.440523
"2010-06-22",28.040001,28.040001,26.719999,26.754999,6770800,19.890383
"2010-06-23",26.865,27.08,26.315001,27.025,3980600,20.091112
"2010-06-24",26.82,27.264999,26.629999,26.74,6500800,19.879234
"2010-06-25",26.795,27.195,26.325001,26.959999,3904600,20.042789
"2010-06-28",26.885,26.905001,26.33,26.334999,3999800,19.578148
"2010-06-29",25.93,26.129999,25.59,25.834999,4225400,19.206434
"2010-06-30",25.815001,27.02,25.715,26.33,5980200,19.57443
"2010-07-01",26.225,26.795,25.58,26.709999,4709200,19.856928
"2010-07-02",26.855,27.540001,26.75,27.26,5004400,20.265816
"2010-07-06",27.915001,28.74,27.85,28.299999,6820000,21.038979
"2010-07-07",28.424999,30.09,28.280001,30.08,5782000,22.36228
"2010-07-08",30.59,30.860001,30.004999,30.834999,3770600,22.923567
"2010-07-09",30.9,30.9,30.344999,30.809999,2874200,22.904982
"2010-07-12",30.790001,31.02,30.254999,30.620001,2145600,22.763733
"2010-07-13",31.065001,31.264999,30.74,30.85,2344400,22.934721
"2010-07-14",30.73,30.895,30.155001,30.684999,2952200,22.812052
"2010-07-15",30.75,30.75,29.799999,30.525,2093000,22.693106
"2010-07-16",30.280001,30.280001,29.559999,29.65,2351400,22.042603
"2010-07-19",30.120001,30.200001,29.450001,29.975,2290600,22.284222
"2010-07-20",29.549999,31.025,29.52,30.785,2963200,22.886396
"2010-07-21",30.905001,31.245001,30.125,30.34,1961600,22.555573
"2010-07-22",30.705,31.455,30.67,31.235001,2551200,23.220942
"2010-07-23",31.030001,31.93,30.625,31.870001,2671600,23.693014
"2010-07-26",30.285,31.495001,30.24,30.91,5587000,22.979326
"2010-07-27",30.924999,31.045,29.65,29.99,4676600,22.295376
"2010-07-28",30.035,30.695,29.924999,30.610001,3336000,22.7563
"2010-07-29",30.915001,31.6,30.475,31.559999,4519000,23.462553
"2010-07-30",30.870001,31.735001,30.75,31.639999,2931400,23.522026
"2010-08-02",32.384998,32.584999,31.9,32.34,2449400,24.042425
"2010-08-03",32.145,32.314999,31.575001,32.215,2188200,23.949501
"2010-08-04",32.25,32.93,32.169998,32.650002,2920200,24.27289
"2010-08-05",31.959999,32.639999,31.959999,32.384998,1524200,24.075878
"2010-08-06",31.98,32.189999,31.315001,31.955,2325200,23.756207
"2010-08-09",32.275002,32.525002,31.905001,32.485001,1812600,24.150223
"2010-08-10",31.795,31.995001,31.334999,31.745001,1994800,23.600086
"2010-08-11",30.969999,31.120001,30.245001,30.74,2504200,22.852943
"2010-08-12",30.225,30.950001,30.215,30.540001,1456400,22.704256
"2010-08-13",30.5,31.030001,30.309999,30.985001,2407800,23.035084
"2010-08-16",30.799999,31.465,30.709999,31.41,2153000,23.351038
"2010-08-17",31.93,32.724998,31.575001,32.529999,2778400,24.183676
"2010-08-18",32.395,32.395,31.795,31.865,1737200,23.689301
"2010-08-19",31.67,32,30.905001,31.145,1817400,23.154028
"2010-08-20",30.809999,31.174999,30.469999,30.815001,1854000,22.908701
"2010-08-23",30.950001,31.32,30.795,30.985001,1728400,23.035084
"2010-08-24",30.52,31.295,30.25,31,3594600,23.046236
"2010-08-25",30.74,30.959999,30.205,30.895,2217800,22.96817
"2010-08-26",31.184999,31.68,30.655001,30.885,1253000,22.960739
"2010-08-27",31.434999,32.325001,30.785,31.969999,2204200,23.767357
"2010-08-30",31.879999,31.924999,31.045,31.065001,2197800,23.094555
"2010-08-31",30.775,31.155001,30.540001,30.924999,2085400,22.990473
"2010-09-01",31.559999,32.540001,31.504999,32.395,2719000,24.083315
"2010-09-02",32.52,33,32.244999,32.955002,2507400,24.499636
"2010-09-03",33.305,33.889999,32.970001,33.290001,2125200,24.748682
"2010-09-07",32.880001,33.139999,32.485001,32.610001,2379000,24.243151
"2010-09-08",32.830002,33.285,32.380001,32.549999,2785000,24.198545
"2010-09-09",33.105,33.145,32.395,32.52,1596200,24.176245
"2010-09-10",32.740002,33.169998,32.650002,32.945,1473000,24.492197
"2010-09-13",33.355,33.794998,32.955002,33.68,1834400,25.03862
"2010-09-14",33.630001,33.740002,32.849998,33.16,1689200,24.652039
"2010-09-15",32.880001,33.235001,32.375,33.215,2345600,24.692923
"2010-09-16",32.830002,33.169998,32.575001,32.834999,1498000,24.410421
"2010-09-17",32.869999,32.959999,32.119999,32.584999,2719400,24.224564
"2010-09-20",32.785,33.884998,32.400002,33.794998,2675800,25.124111
"2010-09-21",33.855,34.060001,33.005001,33.064999,3508200,24.581411
"2010-09-22",33.119999,33.415001,32.549999,32.715,3598800,24.321207
"2010-09-23",32.455002,33.105,32.27,32.529999,2378000,24.183676
"2010-09-24",33.110001,34.115002,33.014999,33.775002,2764000,25.109245
"2010-09-27",33.610001,33.915001,33.195,33.25,1817200,24.718943
"2010-09-28",33.314999,33.955002,32.990002,33.494999,2572600,24.901083
"2010-09-29",33.384998,34.674999,33.314999,34.48,2329200,25.63336
"2010-09-30",35.080002,35.66,33.799999,34.145,4213800,25.38431
"2010-10-01",34.529999,34.884998,34.125,34.700001,2249800,25.796915
"2010-10-04",34.599998,34.790001,33.599998,33.755001,2336000,25.094374
"2010-10-05",34.290001,34.994999,34.125,34.845001,1694000,25.904707
"2010-10-06",34.880001,35.459999,34.724998,34.849998,3028600,25.908426
"2010-10-07",35.035,35.040001,34.009998,34.27,1779800,25.47724
"2010-10-08",34.445,35.529999,34.235001,35.41,3298400,26.324747
"2010-10-11",35.450001,35.75,35.080002,35.595001,1600800,26.46228
"2010-10-12",35.415001,36.02,34.810001,35.880001,1752200,26.67416
"2010-10-13",36.095001,36.580002,35.895,36.419998,2259200,27.075611
"2010-10-14",36.43,36.599998,35.540001,36.02,2359400,26.778238
"2010-10-15",36.615002,36.615002,35.564999,36.450001,1537400,27.097906
"2010-10-18",36.380001,36.41,35.799999,35.974998,1386800,26.744776
"2010-10-19",35.25,35.68,34.744999,35.169998,2223400,26.146328
"2010-10-20",35.345001,35.990002,35.200001,35.764999,1374000,26.588657
"2010-10-21",35.91,36.41,35.790001,36.084999,2635200,26.826561
"2010-10-22",36.285,36.869999,36,36.150002,1848400,26.874882
"2010-10-25",36.535,37.195,36.009998,36.105,2580800,26.841431
"2010-10-26",35.91,36.755001,35.775002,36.084999,1787400,26.826561
"2010-10-27",36.549999,36.889999,35.845001,36.634998,2856800,27.235441
"2010-10-28",35,35.830002,34.5,35.169998,5654600,26.146328
"2010-10-29",35.09,36.610001,35.029999,36.049999,3533000,26.800535
"2010-11-01",36.580002,36.825001,35.814999,36.150002,1602000,26.874882
"2010-11-02",36.700001,36.904999,36.195,36.880001,1957000,27.417582
"2010-11-03",37.014999,37.365002,36.41,37.365002,2242000,27.778147
"2010-11-04",37.900002,38.720001,37.900002,38.705002,2404200,28.774334
"2010-11-05",38.654999,39.095001,38.174999,39.029999,2062000,29.015947
"2010-11-08",38.805,39.369999,38.689999,39.264999,1664000,29.190655
"2010-11-09",39.599998,39.994999,38.355,38.625,2160600,28.714867
"2010-11-10",38.73,39.310001,38.215,39.294998,1732600,29.212957
"2010-11-11",38.939999,39.759998,38.66,39.555,1546800,29.40625
"2010-11-12",38.645,39.009998,37.790001,38.355,1726400,28.514141
"2010-11-15",38.630001,39.325001,38.355,38.799999,1720000,28.844961
"2010-11-16",38.330002,38.625,37.884998,38.220001,1301000,28.413776
"2010-11-17",38.115002,38.810001,37.990002,38.715,1081400,28.781771
"2010-11-18",39.365002,40.23,39.325001,40.105,1934200,29.815138
"2010-11-19",39.93,41.43,39.674999,41.400002,2376200,30.777878
"2010-11-22",41.009998,41.625,40.365002,41.535,2111000,30.878233
"2010-11-23",40.77,40.974998,40.165001,40.715,1886800,30.268623
"2010-11-24",40.575001,42.145,40.575001,42.130001,1691400,31.320574
"2010-11-26",41.665001,41.939999,41.395,41.75,1053200,31.038073
"2010-11-29",41.625,42.48,40.98,42.27,2156800,31.424654
"2010-11-30",41.494999,42.845001,41.395,42.119999,2235800,31.313143
"2010-12-01",43.009998,43.794998,42.735001,43.575001,1785800,32.394825
"2010-12-02",43.075001,44.5,43.075001,44.369999,2315000,32.985855
"2010-12-03",43.855,44.564999,43.669998,44.43,1852000,33.030457
"2010-12-06",44.110001,44.599998,44.099998,44.560001,1473800,33.127102
"2010-12-07",44.674999,45.400002,43.884998,44.049999,1670000,32.747955
"2010-12-08",44.150002,44.580002,43.5,43.720001,1454400,32.502625
"2010-12-09",44,44.365002,43.41,43.610001,1513400,32.420845
"2010-12-10",43.744999,44.275002,43.485001,43.904999,1206800,32.640152
"2010-12-13",44.294998,44.889999,43.814999,43.849998,2444800,32.599262
"2010-12-14",43.869999,44.424999,43.514999,43.674999,1447600,32.469166
"2010-12-15",43.110001,43.345001,42.610001,42.82,3479400,31.833538
"2010-12-16",42.68,44.419998,42.485001,44.240002,3116200,32.889206
"2010-12-17",44.174999,44.540001,43.040001,43.220001,2636800,32.130917
"2010-12-20",43.560001,43.709999,42.654999,43.424999,1490200,32.283314
"2010-12-21",43.709999,43.945,43.435001,43.790001,1130800,32.554672
"2010-12-22",43.93,44.150002,43.41,43.639999,730000,32.443142
"2010-12-23",43.529999,43.849998,43,43.205002,781000,32.119759
"2010-12-27",43.064999,43.5,42.849998,43.235001,812000,32.142059
"2010-12-28",43.305,43.73,43.285,43.32,607600,32.20525
"2010-12-29",43.455002,44.375,43.43,44.23,998400,32.881775
"2010-12-30",44.200001,44.459999,43.990002,44.25,734800,32.896645
"2010-12-31",44.18,44.715,44.115002,44.455002,911000,33.049042
"2011-01-03",44.674999,44.779999,43.990002,44,1326400,32.710785
"2011-01-04",43.915001,44.240002,42.715,43.125,1588600,32.060287
"2011-01-05",42.849998,43.445,42.389999,42.955002,2255000,31.933899
"2011-01-06",42.945,42.965,41.195,41.610001,3152200,30.933996
"2011-01-07",41.77,43.150002,41.709999,43.025002,2337400,31.985941
"2011-01-10",42.779999,43.25,42.205002,42.98,1356600,31.952482
"2011-01-11",43.139999,44.185001,43.139999,43.790001,1028800,32.554672
"2011-01-12",44.255001,44.575001,43.849998,44.299999,1163800,32.933815
"2011-01-13",44.360001,44.855,43.904999,44.415001,1279800,33.01931
"2011-01-14",44.334999,44.450001,43.34,44.395,1772800,33.00444
"2011-01-18",44.445,44.724998,44.099998,44.450001,1493800,33.045326
"2011-01-19",44.400002,44.785,43.279999,43.419998,1250800,32.279591
"2011-01-20",43.200001,43.310001,41.755001,42.755001,1483000,31.785221
"2011-01-21",43.314999,43.93,42.814999,43.095001,1621200,32.037983
"2011-01-24",42.935001,43.825001,42.404999,43.700001,1496600,32.487759
"2011-01-25",43.695,43.695,42.939999,43.630001,1442800,32.435719
"2011-01-26",43.715,46.235001,43.715,46.139999,2587800,34.30172
"2011-01-27",46.380001,47.695,45.880001,46.014999,2857600,34.208786
"2011-01-28",46.119999,46.43,45.23,45.919998,1724600,34.138157
"2011-01-31",45.880001,47.459999,45.779999,47,1948800,34.941059
"2011-02-01",47.244999,47.599998,46.955002,47.27,2450800,35.141788
"2011-02-02",47.060001,48.130001,47.060001,47.185001,1683400,35.078606
"2011-02-03",47.080002,47.685001,46.165001,47.615002,1477600,35.398273
"2011-02-04",47.700001,48,46.904999,47.529999,1429000,35.335079
"2011-02-07",47.75,48.375,47.349998,47.5,1650800,35.312778
"2011-02-08",47.605,47.605,45.779999,45.895,2911000,34.119576
"2011-02-09",45.724998,46.099998,44.509998,44.855,2676200,33.346413
"2011-02-10",44.560001,45.145,44.474998,45.035,2299200,33.480232
"2011-02-11",44.880001,45.360001,44.235001,44.740002,2243200,33.260921
"2011-02-14",44.764999,45.869999,44.755001,45.775002,2884200,34.030373
"2011-02-15",45.255001,45.595001,43.299999,44.110001,6688000,32.792557
"2011-02-16",44.244999,46.09,44.244999,45.580002,4286800,33.885403
"2011-02-17",45.564999,46.224998,45.029999,46.119999,2374200,34.286846
"2011-02-18",46.450001,46.73,45.895,46.514999,3071800,34.580502
"2011-02-22",46.465,47.200001,44.82,45.200001,2126000,33.602901
"2011-02-23",45.189999,46.32,44.665001,45.580002,1798600,33.885403
"2011-02-24",45.610001,46.130001,44.665001,44.75,2204200,33.268353
"2011-02-25",45.125,46.435001,45.044998,46.32,1639800,34.435532
"2011-02-28",46.865002,47.029999,45.665001,47.025002,2390200,34.959648
"2011-03-01",47.34,47.505001,45.755001,45.93,2389600,34.145599
"2011-03-02",45.540001,47.105,45.535,47.09,1395400,35.007969
"2011-03-03",47.455002,48.674999,47.145,48.415001,1771600,35.993011
"2011-03-04",48.419998,48.584999,47.365002,47.869999,1600800,35.587837
"2011-03-07",48.130001,48.599998,46.73,47.25,1494400,35.126919
"2011-03-08",47.310001,47.459999,46.365002,46.715,1380200,34.729191
"2011-03-09",46.645,47.259998,45.945,46,1204000,34.197636
"2011-03-10",45.029999,45.099998,43.73,44.400002,2899200,33.00816
"2011-03-11",43.744999,45.955002,43.73,45.584999,1867600,33.889114
"2011-03-14",45.279999,45.650002,44.415001,45.275002,1416200,33.658657
"2011-03-15",43.205002,45.695,42.105,45.314999,3319200,33.688389
"2011-03-16",45.209999,45.455002,43.82,44.055,2402800,32.751671
"2011-03-17",45.005001,46.395,44.744999,46.009998,2050000,34.205067
"2011-03-18",46.740002,46.740002,45.040001,45.264999,2160800,33.651218
"2011-03-21",46.084999,47.195,45.669998,47.165001,1577200,35.063732
"2011-03-22",47.25,47.52,46.695,46.994999,1180600,34.937336
"2011-03-23",46.959999,47.040001,45.955002,46.599998,1812400,34.643696
"2011-03-24",46.865002,47.025002,45.77,46.625,1676800,34.662277
"2011-03-25",46.77,47.5,46.555,47.375,1841600,35.219852
"2011-03-28",47.43,47.785,46.73,46.785,1693400,34.781227
"2011-03-29",46.794998,47.915001,46.02,47.735001,1498000,35.487488
"2011-03-30",48.18,48.435001,47.34,47.884998,1848000,35.598999
"2011-03-31",47.834999,48.209999,47.200001,47.240002,3326400,35.119484
"2011-04-01",47.990002,49.119999,47.740002,48.900002,3713400,36.35358
"2011-04-04",49.209999,50.330002,49.099998,49.610001,2549800,36.881405
"2011-04-05",49.599998,49.900002,48.799999,49.290001,1551700,36.643517
"2011-04-06",49.619999,49.709999,47.599998,47.799999,1400100,35.535797
"2011-04-07",47.669998,48,47.25,47.48,1710100,35.297905
"2011-04-08",47.919998,48.34,47.549999,48.009998,1895300,35.691925
"2011-04-11",48.060001,48.380001,46.849998,47.130001,1269300,35.037712
"2011-04-12",46.650002,46.759998,45.02,45.25,2283500,33.64006
"2011-04-13",45.5,46.23,45.259998,46,1901200,34.197636
"2011-04-14",45.560001,46.330002,45.34,46.150002,1754400,34.309151
"2011-04-15",46.369999,46.450001,45.240002,45.709999,2154300,33.98204
"2011-04-18",44.950001,45.93,44.349998,45.639999,1725000,33.930004
"2011-04-19",45.580002,46.25,45.529999,46.049999,1835100,34.23481
"2011-04-20",46.91,47.029999,46.529999,46.950001,1486800,34.903893
"2011-04-21",47.09,47.580002,46.849998,47.41,1217500,35.245869
"2011-04-25",47.330002,47.619999,46.41,46.889999,1224500,34.859287
"2011-04-26",46.779999,48.310001,46.689999,48.07,2500000,35.736534
"2011-04-27",46.630001,46.880001,45.259998,46.48,4362200,34.554482
"2011-04-28",46.25,46.880001,45.759998,45.959999,2569200,34.167889
"2011-04-29",45.880001,46.580002,45.759998,46.48,1548000,34.554482
"2011-05-02",46.93,47.169998,46.119999,46.52,3106500,34.584221
"2011-05-03",46.16,46.16,44.450001,44.82,3308000,33.320393
"2011-05-04",45.110001,45.189999,43.259998,43.450001,6559100,32.301903
"2011-05-05",42.970001,43.75,42.209999,42.650002,3320400,31.707157
"2011-05-06",43.189999,43.580002,41.490002,42.040001,3855100,32.353615
"2011-05-09",42.16,43.189999,42.130001,43,2423100,33.092415
"2011-05-10",43.18,44.02,42.560001,43.709999,2180300,33.638828
"2011-05-11",43.400002,43.439999,41.91,42.07,2773200,32.376705
"2011-05-12",41.919998,42.34,40.889999,41.720001,3410800,32.107349
"2011-05-13",41.759998,42.740002,41.75,42.27,3474400,32.530624
"2011-05-16",41.93,42.5,41.310001,41.759998,3775800,32.13813
"2011-05-17",41.18,42.09,41.080002,41.59,3754300,32.007301
"2011-05-18",41.810001,42.650002,41.669998,42.009998,3455400,32.330528
"2011-05-19",42.209999,42.43,41.5,42.07,1925400,32.376705
"2011-05-20",42.110001,42.650002,41.48,42.299999,2032900,32.553711
"2011-05-23",41.369999,41.66,41.110001,41.34,1399800,31.814901
"2011-05-24",41.639999,42.950001,41.639999,42.209999,1962300,32.484447
"2011-05-25",41.860001,43.73,41.860001,43.43,1962000,33.423351
"2011-05-26",43.18,44.41,43.110001,44.27,4222800,34.069801
"2011-05-27",44.560001,45.029999,43.799999,44.07,1403400,33.915886
"2011-05-31",44.73,44.939999,43.91,44.630001,2272900,34.346855
"2011-06-01",44.5,44.77,43.099998,43.259998,2269500,33.292515
"2011-06-02",43.389999,44.18,43.209999,43.66,1809700,33.600349
"2011-06-03",42.959999,44.200001,42.77,43.52,1712200,33.492607
"2011-06-06",43.450001,43.700001,41.93,42.09,2099500,32.39209
"2011-06-07",42.34,42.599998,41.75,41.91,1676700,32.253571
"2011-06-08",41.91,42.41,41.5,41.68,1656600,32.076569
"2011-06-09",41.990002,42.669998,41.610001,42.310001,1285800,32.561401
"2011-06-10",42.029999,42.07,40.849998,40.889999,1646200,31.46858
"2011-06-13",40.98,41.299999,39.68,40.150002,1569900,30.899088
"2011-06-14",40.720001,41.59,40.700001,41.490002,1674700,31.930338
"2011-06-15",40.959999,41.439999,39.990002,40.240002,1671200,30.968349
"2011-06-16",40.330002,40.82,39.82,40.380001,1581900,31.076088
"2011-06-17",40.77,40.880001,39.73,40.029999,1672300,30.806732
"2011-06-20",39.82,40.490002,39.740002,40.119999,1509000,30.875996
"2011-06-21",40.5,41.25,40.459999,41.040001,1486100,31.584024
"2011-06-22",40.799999,41.650002,40.700001,40.779999,1838200,31.383923
"2011-06-23",40.009998,40.470001,38.810001,40.389999,4141900,31.083786
"2011-06-24",40.470001,40.709999,39.689999,39.77,1531800,30.60664
"2011-06-27",39.73,40.580002,39.27,40.369999,1541500,31.068396
"2011-06-28",40.66,42.619999,40.66,42.52,2401100,32.723019
"2011-06-29",42.860001,44.66,42.740002,44.07,3624700,33.915886
"2011-06-30",44.25,45.16,44.25,44.790001,2334100,34.469986
"2011-07-01",44.59,44.669998,43.759998,44.490002,2151600,34.239113
"2011-07-05",44.5,45.439999,44.490002,45.09,1469800,34.700867
"2011-07-06",45.009998,45.189999,44.279999,44.919998,1840300,34.570034
"2011-07-07",45.470001,45.889999,45.32,45.869999,1930000,35.301147
"2011-07-08",44.990002,45.310001,44.560001,45.07,2098800,34.685474
"2011-07-11",44.259998,44.619999,43.610001,43.98,1396700,33.846622
"2011-07-12",44.07,44.32,43.459999,43.509998,1573800,33.484913
"2011-07-13",43.73,44.830002,43.68,43.880001,1175000,33.769657
"2011-07-14",44.169998,44.25,42.810001,43.009998,2062400,33.100117
"2011-07-15",43.5,44.330002,43.349998,44.189999,1772800,34.008244
"2011-07-18",44.009998,44.189999,43.290001,43.689999,1400200,33.62344
"2011-07-19",44.099998,45.150002,44.040001,45.130001,1474100,34.731647
"2011-07-20",45.189999,45.189999,44.419998,44.57,1302300,34.300678
"2011-07-21",44.84,45.419998,44.709999,45.27,1497400,34.839394
"2011-07-22",45.299999,46.279999,45.029999,46.16,1916300,35.524334
"2011-07-25",45.709999,46.389999,45.290001,46.23,2632200,35.578197
"2011-07-26",44.810001,45.619999,44.349998,44.869999,3512000,34.531551
"2011-07-27",46.009998,46.009998,43.93,44.610001,2759500,34.331467
