"","UHS.Open","UHS.High","UHS.Low","UHS.Close","UHS.Volume","UHS.Adjusted"
"2004-09-23",21.389999,21.530001,21.370001,21.455,567400,19.220594
"2004-09-24",21.525,21.594999,21.43,21.459999,713800,19.225069
"2004-09-27",21.459999,21.459999,20.969999,21.02,896200,18.830896
"2004-09-28",21.1,21.58,21.025,21.52,724200,19.278826
"2004-09-29",21.52,21.705,21.4,21.51,1043800,19.269873
"2004-09-30",21.51,21.85,21.51,21.75,948800,19.484871
"2004-10-01",21.875,21.9,21.68,21.76,975400,19.493826
"2004-10-04",21.799999,21.815001,21.445,21.485001,718200,19.247473
"2004-10-05",21.485001,21.74,21.370001,21.67,1193600,19.413202
"2004-10-06",21.67,22,21.620001,21.995001,844600,19.704361
"2004-10-07",22.014999,22.280001,21.905001,22.125,680600,19.820824
"2004-10-08",22.125,22.35,21.959999,22.09,378200,19.789469
"2004-10-11",22.09,22.23,21.9,21.969999,260600,19.681961
"2004-10-12",21.924999,22,21.665001,21.809999,487800,19.538631
"2004-10-13",21.299999,21.65,21.225,21.275,985600,19.059347
"2004-10-14",21.35,21.440001,20.959999,21,1184400,18.812981
"2004-10-15",21.075001,21.395,20.82,21.23,1248400,19.01902
"2004-10-18",21.23,21.32,21.139999,21.25,534000,19.036942
"2004-10-19",21.254999,21.254999,20.35,20.605,2045200,18.459116
"2004-10-20",20.625,20.695,20.299999,20.445,2127600,18.315783
"2004-10-21",20.445,20.450001,19.775,19.934999,1481000,17.858889
"2004-10-22",19.940001,20.815001,19.940001,20.59,4099000,18.445681
"2004-10-25",20.559999,20.559999,20.205,20.25,1226800,18.141088
"2004-10-26",20.299999,20.450001,20.225,20.275,1344000,18.163483
"2004-10-27",20.305,21.025,20.305,21.004999,2275000,18.817457
"2004-10-28",20.950001,21.07,20.705,20.77,1530800,18.606937
"2004-10-29",20.75,20.91,20.615,20.780001,742200,18.615892
"2004-11-01",20.809999,21.02,20.775,20.905001,711400,18.727879
"2004-11-02",20.91,21.24,20.83,20.879999,923800,18.705473
"2004-11-03",21.15,21.58,21.15,21.549999,1488400,19.305698
"2004-11-04",21.549999,22.110001,21.475,21.905001,1185200,19.623726
"2004-11-05",21.975,22.275,21.855,22.24,788800,19.923845
"2004-11-08",22.325001,22.385,22.110001,22.375,908400,20.044785
"2004-11-09",22.549999,22.690001,22.299999,22.5,1865400,20.156765
"2004-11-10",22.5,22.67,22.35,22.4,1289800,20.067184
"2004-11-11",22.395,22.74,22.1,22.68,936600,20.31802
"2004-11-12",22.684999,22.700001,22.465,22.65,805400,20.291143
"2004-11-15",22.625,22.674999,22.475,22.620001,660800,20.264269
"2004-11-16",22.700001,22.75,22.264999,22.309999,766800,19.986553
"2004-11-17",22.355,22.49,22.075001,22.235001,1192400,19.919355
"2004-11-18",22.325001,22.625,22.245001,22.59,796200,20.237396
"2004-11-19",22.59,23.145,22.41,22.885,1448600,20.501677
"2004-11-22",22.76,22.975,22.525,22.690001,762600,20.326979
"2004-11-23",22.625,22.924999,22.504999,22.790001,685200,20.416563
"2004-11-24",22.825001,23.040001,22.725,22.9,470400,20.51511
"2004-11-26",22.875,23.075001,22.875,22.975,64400,20.582298
"2004-11-29",22.969999,23.025,22.665001,22.825001,283600,20.519369
"2004-11-30",22.825001,22.825001,22.645,22.76,844400,20.460939
"2004-12-01",22.76,22.905001,22.6,22.780001,1478000,20.478907
"2004-12-02",22.725,22.825001,22.575001,22.674999,1309000,20.384514
"2004-12-03",22.625,22.85,22.51,22.82,989800,20.514872
"2004-12-06",22.775,22.775,22.540001,22.725,352800,20.429462
"2004-12-07",22.725,22.9,22.705,22.745001,663800,20.447449
"2004-12-08",22.775,23.355,22.73,23.355,1250200,20.995829
"2004-12-09",23.355,23.9,23.33,23.895,1486600,21.481291
"2004-12-10",23.895,24.254999,23.674999,24.254999,846000,21.80492
"2004-12-13",24.25,24.25,23.719999,24,1764400,21.575676
"2004-12-14",23.975,24.17,23.9,24.155001,975800,21.715019
"2004-12-15",24.129999,24.16,23.965,23.975,803400,21.553204
"2004-12-16",23.85,23.924999,23.424999,23.459999,1528200,21.090225
"2004-12-17",23.35,23.35,22.965,23.155001,1886400,20.816032
"2004-12-20",23.125,23.125,22.6,22.674999,1143600,20.384514
"2004-12-21",22.75,23.200001,22.75,23.125,1007800,20.789061
"2004-12-22",23.075001,23.200001,22.924999,22.945,569800,20.627243
"2004-12-23",22.945,22.975,22.825001,22.9,565000,20.586794
"2004-12-27",22.975,23.025,22.75,22.844999,661600,20.53735
"2004-12-28",21.844999,22.26,21.625,22.254999,6381800,20.006948
"2004-12-29",22.049999,22.280001,21.959999,22.235001,2324800,19.988964
"2004-12-30",22.184999,22.365,22.030001,22.33,975600,20.074369
"2004-12-31",22.299999,22.385,22.110001,22.25,843000,20.002449
"2005-01-03",22.25,22.275,21.855,22,1409000,19.777704
"2005-01-04",22,22.075001,21.75,21.860001,1010400,19.651848
"2005-01-05",21.865,22.049999,21.690001,22,1859600,19.777704
"2005-01-06",21.975,22.065001,21.700001,22,993800,19.777704
"2005-01-07",22,22.02,21.885,22,734400,19.777704
"2005-01-10",21.924999,22.200001,21.9,21.995001,599200,19.773212
"2005-01-11",21.975,21.975,21.684999,21.709999,814200,19.51701
"2005-01-12",22.25,22.875,22.25,22.695,3267200,20.402494
"2005-01-13",22.65,23.049999,22.325001,22.344999,1695800,20.087854
"2005-01-14",22.35,22.485001,22.16,22.165001,1799800,19.926037
"2005-01-18",22.174999,22.35,22.040001,22.139999,1159400,19.903555
"2005-01-19",22.174999,22.495001,22.135,22.209999,746400,19.966501
"2005-01-20",22.200001,22.43,22.025,22.26,1119000,20.011444
"2005-01-21",22.385,22.385,21.924999,21.924999,1289600,19.710285
"2005-01-24",21.450001,21.709999,21.325001,21.549999,1466200,19.373152
"2005-01-25",21.555,21.735001,21.315001,21.389999,1333200,19.229324
"2005-01-26",21.450001,21.6,21.275,21.370001,1297000,19.211346
"2005-01-27",21.370001,21.610001,21.35,21.385,1130000,19.224825
"2005-01-28",21.405001,21.465,21.1,21.209999,1676000,19.067503
"2005-01-31",21.275,21.665001,21.275,21.52,1315000,19.346193
"2005-02-01",21.57,21.875,21.545,21.85,878000,19.642853
"2005-02-02",21.85,21.905001,21.690001,21.780001,504200,19.579926
"2005-02-03",21.725,21.75,21.545,21.735001,588600,19.539473
"2005-02-04",21.74,22.365,21.74,22.33,1202200,20.074369
"2005-02-07",22.33,22.5,22.174999,22.4,1117600,20.137308
"2005-02-08",22.395,22.440001,21.889999,21.975,1122800,19.755236
"2005-02-09",22.049999,22.120001,21.889999,21.895,602400,19.68331
"2005-02-10",22.1,22.1,21.875,22.025,370000,19.80018
"2005-02-11",22.025,22.4,21.969999,22.4,744600,20.137308
"2005-02-14",22.5,23.059999,22.5,23.01,2410200,20.68568
"2005-02-15",23.014999,23.135,22.85,22.85,2003400,20.541843
"2005-02-16",22.879999,22.879999,22.51,22.57,720400,20.290129
"2005-02-17",22.51,22.52,22.084999,22.43,1265400,20.164267
"2005-02-18",22.415001,22.625,22.155001,22.264999,732200,20.01594
"2005-02-22",22.15,22.15,21.915001,22.014999,1181200,19.791189
"2005-02-23",22.035,22.23,21.855,22.15,1693000,19.912546
"2005-02-24",22.25,22.485001,21.945,22.43,2488000,20.164267
"2005-02-25",22.139999,23.559999,21.875,23.365,4591400,21.080008
"2005-02-28",23.315001,23.684999,23.190001,23.6,1699000,21.292025
"2005-03-01",23.605,23.83,23.5,23.785,1673800,21.458931
"2005-03-02",23.875,24.360001,23.875,24.215,1986000,21.846878
"2005-03-03",24.215,24.285,24.120001,24.200001,1539400,21.833342
"2005-03-04",24.25,24.575001,24.24,24.545,1968400,22.144609
"2005-03-07",24.545,24.684999,24.445,24.639999,944600,22.230322
"2005-03-08",24.639999,24.690001,24.415001,24.5,881400,22.104008
"2005-03-09",24.5,24.5,24.02,24.09,1553800,21.734106
"2005-03-10",24.094999,24.41,24.094999,24.344999,608600,21.964163
"2005-03-11",24.75,24.93,24.575001,24.59,1130800,22.185202
"2005-03-14",24.65,25,24.6,24.700001,1442200,22.284451
"2005-03-15",24.799999,24.885,24.41,24.424999,1186400,22.036346
"2005-03-16",24.43,24.674999,24.355,24.65,1049800,22.239342
"2005-03-17",24.655001,24.940001,24.635,24.9,1256000,22.46489
"2005-03-18",25,25,24.67,24.915001,983000,22.478418
"2005-03-21",24.9,24.98,24.049999,24.5,1052400,22.104008
"2005-03-22",24.549999,25.075001,24.549999,24.74,1424400,22.320538
"2005-03-23",24.615,24.76,24.405001,24.59,1338200,22.185202
"2005-03-24",24.625,25.139999,24.549999,25,1266400,22.555109
"2005-03-28",25,25.120001,24.9,25.059999,1237200,22.60924
"2005-03-29",26.125,26.424999,25.77,25.795,3276000,23.272367
"2005-03-30",25.745001,26.17,25.59,26.17,729800,23.610685
"2005-03-31",26.17,26.405001,26.075001,26.200001,1300800,23.637753
"2005-04-01",26.23,26.415001,26.014999,26.17,1119400,23.610685
"2005-04-04",26.055,26.32,25.995001,26.1,843400,23.547543
"2005-04-05",26.1,26.1,25.715,25.805,1446800,23.281384
"2005-04-06",25.73,26.004999,25.700001,25.83,1278800,23.303944
"2005-04-07",25.950001,26.1,25.879999,26.075001,1243600,23.524975
"2005-04-08",26.139999,26.23,25.934999,26.030001,925800,23.484377
"2005-04-11",26.155001,26.535,26.129999,26.525,1340200,23.930971
"2005-04-12",26.49,26.65,26.209999,26.475,1067800,23.88586
"2005-04-13",26.48,27.209999,26.32,27.105,1969600,24.45425
"2005-04-14",27.205,27.26,26.700001,26.754999,1288600,24.138487
"2005-04-15",26.700001,26.825001,26.450001,26.65,1451200,24.043747
"2005-04-18",26.6,26.74,25.965,26.370001,1335600,23.791136
"2005-04-19",26.49,26.49,26.174999,26.389999,747800,23.809172
"2005-04-20",26.455,26.455,26.035,26.1,1131400,23.547543
"2005-04-21",26.365,26.51,25.85,25.969999,1429600,23.430243
"2005-04-22",25.844999,26.235001,25.65,25.969999,876800,23.430243
"2005-04-25",26.135,26.575001,26.094999,26.395,2356200,23.813683
"2005-04-26",26.424999,26.629999,26.045,26.4,1975000,23.818201
"2005-04-27",26.375,26.73,26.155001,26.615,1677200,24.012169
"2005-04-28",28,28.635,27.17,27.700001,6967200,24.99106
"2005-04-29",27.825001,28.445,27.754999,28.370001,3405800,25.595535
"2005-05-02",28.465,28.85,28.33,28.549999,1830000,25.757933
"2005-05-03",28.700001,29,28.370001,28.610001,2409000,25.812067
"2005-05-04",28.825001,29.195,28.825001,29.075001,2566600,26.231588
"2005-05-05",29.145,29.145,28.73,28.959999,974800,26.127838
"2005-05-06",29.084999,29.215,28.915001,29.1,991000,26.254143
"2005-05-09",29.094999,29.575001,28.885,29.514999,2964000,26.628561
"2005-05-10",29.4,29.57,29.219999,29.549999,1371600,26.660137
"2005-05-11",29.57,29.77,29.434999,29.57,1679200,26.678183
"2005-05-12",29.65,29.870001,29.264999,29.555,1571000,26.664648
"2005-05-13",29.545,29.545,28.485001,28.879999,1820800,26.055662
"2005-05-16",28.950001,29.57,28.93,29.57,1507000,26.678183
"2005-05-17",29.57,29.99,29.155001,29.885,1394400,26.962378
"2005-05-18",29.934999,30,29.51,29.690001,1993000,26.786453
"2005-05-19",29.764999,29.855,29.555,29.620001,1343400,26.723293
"2005-05-20",29.635,29.785,29.459999,29.75,1609200,26.84058
"2005-05-23",29.785,29.905001,29.49,29.9,1279800,26.975912
"2005-05-24",29.75,29.924999,29.549999,29.59,1252800,26.696228
"2005-05-25",29.615,29.615,28.965,29.075001,1577600,26.231588
"2005-05-26",29.174999,29.465,29.055,29.174999,1067200,26.321817
"2005-05-27",29.155001,29.285,28.735001,29.215,1163800,26.430374
"2005-05-31",29.195,29.415001,29.195,29.215,1005200,26.430374
"2005-06-01",29.219999,29.280001,28.950001,29.280001,1909600,26.489185
"2005-06-02",29.280001,29.719999,29.129999,29.615,853400,26.792253
"2005-06-03",29.795,30.285,29.780001,30.125,1814400,27.253632
"2005-06-06",30.16,30.575001,29.955,30.49,1376000,27.583847
"2005-06-07",30.49,30.525,30.305,30.4,1717800,27.502426
"2005-06-08",30.49,30.655001,30.405001,30.57,953800,27.656221
"2005-06-09",30.575001,30.924999,30.459999,30.83,1510200,27.891441
"2005-06-10",30.860001,31.299999,30.799999,31.25,1800000,28.271406
"2005-06-13",31.254999,31.58,31.25,31.57,1286200,28.560909
"2005-06-14",31.5,31.870001,31.4,31.6,1016200,28.588055
"2005-06-15",31.275,31.549999,30.895,31.4,2337000,28.40711
"2005-06-16",31.450001,31.525,30.965,31.459999,1627600,28.461393
"2005-06-17",31.25,31.299999,30.65,30.690001,2785000,27.76479
"2005-06-20",30.674999,30.865,30.415001,30.700001,1697400,27.773834
"2005-06-21",30.780001,30.924999,30.625,30.745001,1216000,27.814539
"2005-06-22",31,31.045,30.635,30.684999,1665800,27.760262
"2005-06-23",30.68,31.025,30.620001,30.799999,1618400,27.864294
"2005-06-24",30.77,31.155001,30.665001,30.665001,828400,27.742172
"2005-06-27",30.615,30.875,30.450001,30.635,705400,27.715027
"2005-06-28",30.594999,31.190001,30.584999,31.135,848200,28.167374
"2005-06-29",31.174999,31.52,31.15,31.459999,1208800,28.461393
"2005-06-30",31.530001,31.57,31.09,31.09,1003400,28.126659
"2005-07-01",31.09,31.094999,30.465,30.690001,1190400,27.76479
"2005-07-05",30.75,31.094999,30.75,31.02,662600,28.063326
"2005-07-06",30.950001,30.950001,30.075001,30.389999,1718800,27.493374
"2005-07-07",30.16,30.485001,30,30.344999,729800,27.452671
"2005-07-08",30.075001,30.16,29.85,29.975,1987000,27.117935
"2005-07-11",29.975,30.049999,29.77,30.049999,1243800,27.185787
"2005-07-12",30.045,30.045,29.57,29.825001,1554000,26.982227
"2005-07-13",29.825001,29.825001,28.625,28.700001,5622200,25.964462
"2005-07-14",28.605,28.74,28.360001,28.559999,2318800,25.837803
"2005-07-15",28.565001,29.23,28.565001,28.92,891800,26.163494
"2005-07-18",28.92,29.129999,28.620001,28.905001,1032600,26.149927
"2005-07-19",28.98,29.02,28.620001,28.745001,805800,26.005178
"2005-07-20",28.745001,28.889999,28.584999,28.785,685800,26.041359
"2005-07-21",28.785,28.785,27.895,28.205,1609400,25.516644
"2005-07-22",28.205,28.605,28.129999,28.594999,840800,25.869467
"2005-07-25",29.245001,29.43,28.5,28.530001,2306800,25.810673
"2005-07-26",28.445,28.950001,28.445,28.860001,1430000,26.109211
"2005-07-27",28.870001,29.01,28.695,28.93,1397200,26.172541
"2005-07-28",25.525,26.915001,25.445,26.51,12428800,23.9832
"2005-07-29",26.495001,26.58,25.865,26.02,2542400,23.539907
"2005-08-01",25.905001,26.120001,25.625,26.059999,1993800,23.576094
"2005-08-02",26.059999,26.25,25.735001,26.200001,1788000,23.702747
"2005-08-03",26.025,26.115,25.809999,26.094999,1379000,23.607761
"2005-08-04",26.030001,26.5,25.959999,26.389999,1799200,23.87464
"2005-08-05",26.389999,26.635,26.375,26.51,1910200,23.9832
"2005-08-08",26.51,26.690001,26.51,26.549999,939400,24.01939
"2005-08-09",26.549999,26.735001,26.504999,26.555,1055200,24.023914
"2005-08-10",26.555,26.565001,26.254999,26.450001,2929000,23.928921
"2005-08-11",26.445,26.5,26.295,26.4,1811800,23.88369
"2005-08-12",26.309999,26.325001,26.025,26.25,1351400,23.74799
"2005-08-15",26.195,26.469999,25.924999,26.450001,1157400,23.928921
"2005-08-16",26.65,27.32,26.65,27.110001,1843000,24.526011
"2005-08-17",27.16,27.254999,27.02,27.174999,1172200,24.584814
"2005-08-18",26.975,27.035,26.549999,26.799999,1539800,24.245564
"2005-08-19",26.77,26.83,26.555,26.665001,489800,24.123428
"2005-08-22",26.594999,26.6,26.235001,26.275,877200,23.770596
"2005-08-23",26.165001,26.455,26.165001,26.385,613800,23.870113
"2005-08-24",26.299999,26.68,26.275,26.555,744600,24.023914
"2005-08-25",26.450001,26.735001,26.4,26.700001,747800,24.155083
"2005-08-26",26.625,26.77,26.360001,26.5,938000,23.974152
"2005-08-29",26.200001,26.33,25.895,26.27,1555000,23.766077
"2005-08-30",26.27,26.549999,26.02,26.125,1307400,23.707098
"2005-08-31",25.424999,25.68,24.9,25.555,3208400,23.189842
"2005-09-01",25.620001,25.620001,25.040001,25.165001,1606400,22.835945
"2005-09-02",25.094999,25.25,24.875,25.17,1853400,22.840473
"2005-09-06",25.375,25.375,25.139999,25.299999,1160600,22.958448
"2005-09-07",25.25,25.379999,25.075001,25.309999,1030800,22.967522
"2005-09-08",25.235001,25.24,24.799999,25.025,1601200,22.708902
"2005-09-09",25.059999,25.264999,24.75,24.844999,2576000,22.545563
"2005-09-12",24.844999,24.875,24.605,24.76,1627400,22.468426
"2005-09-13",24.700001,24.700001,24.295,24.530001,1582400,22.259722
"2005-09-14",24.6,24.605,24.33,24.495001,737800,22.227959
"2005-09-15",24.445,25.040001,24.445,24.695,1113400,22.409447
"2005-09-16",24.674999,24.799999,24.334999,24.549999,1153000,22.277866
"2005-09-19",24.555,24.59,24.389999,24.535,862000,22.26425
"2005-09-20",24.535,24.615,23.84,24.084999,1472000,21.855898
"2005-09-21",24.035,24.035,23.525,23.68,1614800,21.48838
"2005-09-22",23.65,23.76,23.190001,23.719999,1230400,21.524681
"2005-09-23",23.745001,24.264999,23.745001,24.18,1255400,21.942101
"2005-09-26",24.18,24.209999,23.895,23.915001,712800,21.70163
"2005-09-27",23.92,24.174999,23.84,23.9,993400,21.688021
"2005-09-28",23.895,24.145,23.68,24.055,829600,21.828682
"2005-09-29",23.93,23.934999,23.610001,23.700001,1195400,21.506523
"2005-09-30",23.705,24.014999,23.65,23.815001,1060200,21.610886
"2005-10-03",23.815001,23.834999,23.465,23.625,981800,21.438471
"2005-10-04",23.645,23.700001,23.290001,23.295,1344400,21.139015
"2005-10-05",23.33,23.35,22.825001,22.844999,1947800,20.730658
"2005-10-06",22.85,23.049999,22.635,22.77,2111200,20.662601
"2005-10-07",22.795,23.145,22.754999,23.09,1252600,20.95299
"2005-10-10",23.5,24.379999,23.25,23.445,3165400,21.275129
"2005-10-11",23.625,24.295,23.58,24.27,3794600,22.023781
"2005-10-12",24.225,24.6,23.74,23.834999,2588800,21.629034
"2005-10-13",23.844999,24.030001,23.615,23.67,2559800,21.479307
"2005-10-14",23.805,24.155001,23.75,24.01,1367200,21.787838
"2005-10-17",24.07,24.285,23.775,24.225,728000,21.982939
"2005-10-18",24.275,24.5,24.09,24.325001,661600,22.073687
"2005-10-19",24.24,24.370001,24.045,24.34,596600,22.087297
"2005-10-20",24.26,24.325001,23.940001,24.075001,625600,21.846821
"2005-10-21",24.105,24.4,24.01,24.34,1185000,22.087297
"2005-10-24",24.365,24.540001,23.629999,24.110001,1778200,21.878582
"2005-10-25",24.07,24.07,23.235001,23.549999,1737000,21.370417
"2005-10-26",23.525,23.545,22.74,22.799999,2137200,20.689819
"2005-10-27",22.809999,23.01,22.535,22.77,2103400,20.662601
"2005-10-28",22.25,23.530001,22.25,22.975,3197800,20.848633
"2005-10-31",23.049999,23.700001,23.01,23.57,2017800,21.388563
"2005-11-01",23.52,23.76,23.4,23.535,1760800,21.3568
"2005-11-02",23.475,23.68,23.32,23.475,1459000,21.302349
"2005-11-03",23.48,23.5,23.145,23.35,1416400,21.188931
"2005-11-04",23.35,23.5,22.825001,22.98,1552000,20.853163
"2005-11-07",22.870001,23.26,22.870001,23.195,1877200,21.048271
"2005-11-08",23.25,23.360001,23.129999,23.215,1512400,21.06642
"2005-11-09",23.25,23.315001,22.955,23.16,1483600,21.016512
"2005-11-10",23.195,23.469999,23.135,23.424999,709600,21.256981
"2005-11-11",23.4,23.9,23.299999,23.9,1308600,21.688021
"2005-11-14",23.9,24.1,23.795,24.08,1386400,21.851362
"2005-11-15",24.07,24.955,24.025,24.639999,2418800,22.359531
"2005-11-16",24.74,24.75,24.245001,24.334999,709600,22.08276
"2005-11-17",24.34,24.51,24.254999,24.370001,711600,22.114523
"2005-11-18",24.424999,24.43,24.1,24.370001,763600,22.114523
"2005-11-21",24.4,24.49,24.165001,24.344999,525400,22.091837
"2005-11-22",24.344999,24.4,24.16,24.25,582800,22.005625
"2005-11-23",24.25,24.360001,24.094999,24.25,902400,22.005625
"2005-11-25",24.25,24.25,24.139999,24.245001,264400,22.001087
"2005-11-28",24.245001,24.25,24.025,24.035,933800,21.810514
"2005-11-29",24.049999,24.174999,23.915001,23.915001,1166800,21.774105
"2005-11-30",23.975,24.105,23.799999,23.959999,1747600,21.815077
"2005-12-01",23.995001,24.145,23.93,24,1571400,21.851501
"2005-12-02",24.025,24.225,24.004999,24.09,985000,21.933439
"2005-12-05",24.09,24.565001,24.02,24.540001,2173400,22.343161
"2005-12-06",24.57,24.879999,24.565001,24.75,2049200,22.534365
"2005-12-07",24.735001,24.855,24.535,24.690001,1405200,22.479733
"2005-12-08",24.535,24.809999,24.5,24.674999,706000,22.466074
"2005-12-09",24.674999,24.809999,24.575001,24.764999,837600,22.54801
"2005-12-12",24.865,24.870001,24.665001,24.834999,716600,22.611744
"2005-12-13",24.795,25.110001,24.645,24.775,660000,22.557119
"2005-12-14",24.780001,24.780001,24.299999,24.514999,678400,22.320396
"2005-12-15",24.5,24.575001,24.195,24.219999,555200,22.051807
"2005-12-16",24.125,24.25,23.9,23.924999,925800,21.783213
"2005-12-19",23.860001,23.945,23.5,23.76,997600,21.632982
"2005-12-20",23.885,24.145,23.67,23.725,636000,21.601116
"2005-12-21",23.735001,23.975,23.700001,23.74,878600,21.614771
"2005-12-22",23.84,23.975,23.780001,23.790001,623600,21.660295
"2005-12-23",23.795,23.895,23.700001,23.825001,578200,21.692165
"2005-12-27",23.85,24.08,23.6,23.705,726600,21.582905
"2005-12-28",23.709999,23.879999,23.395,23.440001,834800,21.341635
"2005-12-29",23.49,23.625,23.475,23.525,431200,21.419027
"2005-12-30",23.475,23.475,23.325001,23.370001,514000,21.277899
"2006-01-03",23.375,23.455,23.094999,23.450001,1183200,21.350742
"2006-01-04",23.450001,23.725,23.215,23.525,1324200,21.419027
"2006-01-05",23.525,23.615,23.35,23.57,1180600,21.459991
"2006-01-06",23.625,23.77,23.525,23.66,606000,21.541925
"2006-01-09",23.66,23.77,23.525,23.58,739200,21.469093
"2006-01-10",23.434999,23.440001,22.535,22.665001,3326400,20.636007
"2006-01-11",22.665001,22.875,22.610001,22.785,1339600,20.745264
"2006-01-12",22.705,23.065001,22.549999,22.635,1228400,20.608692
"2006-01-13",24,24.02,22.98,23.299999,1480800,21.214155
"2006-01-17",23.309999,23.434999,22.985001,23.385,990000,21.291553
"2006-01-18",23.385,23.645,23.205,23.215,1122600,21.136774
"2006-01-19",23.25,23.325001,22.959999,23.139999,894000,21.068491
"2006-01-20",23.004999,23.219999,22.85,23,1621400,20.941015
"2006-01-23",23.5,23.6,23.09,23.264999,1629000,21.182297
"2006-01-24",23.389999,23.555,23.219999,23.475,1000200,21.373491
"2006-01-25",23.635,23.639999,23.01,23.075001,2490600,21.009308
"2006-01-26",23.125,23.545,23.125,23.440001,1197400,21.341635
"2006-01-27",23.565001,24.275,23.48,24.02,1581800,21.869705
"2006-01-30",24,24.049999,23.75,23.799999,849600,21.669401
"2006-01-31",23.174999,24.264999,23.15,23.754999,5789000,21.628426
"2006-02-01",24.190001,24.934999,24.035,24.844999,3294600,22.620857
"2006-02-02",24.65,24.959999,24.625,24.75,2821000,22.534365
"2006-02-03",24.75,24.75,24.325001,24.334999,1752600,22.156507
"2006-02-06",24.365,24.93,24.094999,24.85,2051800,22.625406
"2006-02-07",24.799999,25.195,24.764999,24.879999,1295000,22.652723
"2006-02-08",24.885,25.025,24.65,24.945,1590400,22.711903
"2006-02-09",24.93,25.1,24.785,24.834999,1048200,22.611744
"2006-02-10",24.834999,24.84,24.4,24.77,1421600,22.552563
"2006-02-13",24.799999,24.799999,24.465,24.674999,1171400,22.466074
"2006-02-14",24.605,24.780001,24.525,24.705,1053800,22.493378
"2006-02-15",24.775,25.469999,24.75,25.469999,1517000,23.189905
"2006-02-16",25.465,25.674999,25.35,25.58,1409200,23.290058
"2006-02-17",25.615,25.709999,25.455,25.59,880400,23.299158
"2006-02-21",25.594999,25.66,25.275,25.52,903400,23.235426
"2006-02-22",25.52,25.684999,25.254999,25.4,878000,23.126165
"2006-02-23",25.360001,25.49,25.014999,25.459999,880400,23.180794
"2006-02-24",25.450001,25.450001,25.07,25.375,911400,23.103401
"2006-02-27",25.375,25.66,25.299999,25.655001,1018800,23.432217
"2006-02-28",25.655001,25.83,24.940001,25.115,1713200,22.938999
"2006-03-01",25.094999,25.465,25.075001,25.275,1078000,23.085144
"2006-03-02",25.174999,25.27,25,25.16,754200,22.980112
"2006-03-03",25.135,25.370001,24.865,25.02,764400,22.852232
"2006-03-06",25.01,25.040001,24.805,24.959999,906400,22.797434
"2006-03-07",24.775,24.924999,24.535,24.639999,1045400,22.505163
"2006-03-08",24.68,25.115,24.52,25.004999,695200,22.838533
"2006-03-09",25.004999,25.02,24.285,24.370001,1301200,22.258549
"2006-03-10",24.415001,24.73,24.290001,24.555,657000,22.427523
"2006-03-13",24.620001,24.799999,24.469999,24.565001,798600,22.436653
"2006-03-14",24.6,24.719999,24.455,24.645,566600,22.509724
"2006-03-15",24.655001,24.780001,24.025,24.025,3512200,21.943441
"2006-03-16",24.049999,24.610001,23.945,24.295,1015800,22.190048
"2006-03-17",24.295,24.415001,24.094999,24.290001,699600,22.185484
"2006-03-20",24.290001,24.594999,24.25,24.34,966000,22.23115
"2006-03-21",24.360001,24.535,24.17,24.26,862400,22.158079
"2006-03-22",24.264999,24.745001,24.264999,24.66,1034800,22.523428
"2006-03-23",24.66,24.705,24.440001,24.559999,1413600,22.432091
"2006-03-24",24.620001,24.99,24.620001,24.93,1170000,22.770029
"2006-03-27",24.985001,25.040001,24.855,24.975,601400,22.811129
"2006-03-28",24.9,25.030001,24.709999,24.73,926400,22.587357
"2006-03-29",24.67,25.16,24.67,25.125,1185800,22.948137
"2006-03-30",25.049999,25.76,24.93,25.514999,2636200,23.30435
"2006-03-31",25.555,25.594999,25.299999,25.395,1343200,23.194731
"2006-04-03",25.33,25.605,25.075001,25.174999,1458600,22.993799
"2006-04-04",25.15,25.219999,24.860001,25,989200,22.833963
"2006-04-05",24.995001,25.09,24.85,24.985001,617000,22.820265
"2006-04-06",24.950001,25.25,24.695,24.805,493000,22.655863
"2006-04-07",24.905001,25.225,24.58,24.59,1085600,22.459486
"2006-04-10",24.6,24.629999,24.165001,24.365,1335400,22.253981
"2006-04-11",24.5,24.545,24.139999,24.25,887800,22.148951
"2006-04-12",24.275,24.6,24.275,24.6,646200,22.468626
"2006-04-13",24.629999,24.76,24.495001,24.545,771800,22.418386
"2006-04-17",24.42,24.49,24.145,24.355,664000,22.244843
"2006-04-18",24.360001,24.625,24.200001,24.5,966800,22.377285
"2006-04-19",24.530001,24.605,24.365,24.57,892000,22.441225
"2006-04-20",24.540001,24.75,24.42,24.625,871800,22.491459
"2006-04-21",24.655001,24.725,24.389999,24.559999,476200,22.432091
"2006-04-24",25.495001,25.5,25.15,25.365,2312400,23.167341
"2006-04-25",25.34,25.535,25.084999,25.245001,1018600,23.057737
"2006-04-26",25.295,25.445,25.075001,25.309999,738400,23.117109
"2006-04-27",25.1,25.424999,24.865,25.290001,1337000,23.098843
"2006-04-28",25.375,25.549999,25.195,25.395,1562800,23.194731
"2006-05-01",25.475,25.65,25.18,25.215,1554600,23.03034
"2006-05-02",25.405001,25.780001,25.290001,25.43,1552000,23.226715
"2006-05-03",25.379999,25.495001,25.135,25.165001,1133400,22.984669
"2006-05-04",25.209999,25.879999,25.209999,25.549999,1814200,23.336309
"2006-05-05",25.575001,25.945,25.450001,25.844999,968800,23.605755
