"","BDX.Open","BDX.High","BDX.Low","BDX.Close","BDX.Volume","BDX.Adjusted"
"2004-10-29",51.52,52.549999,51.419998,52.5,831600,40.859005
"2004-11-01",52.25,52.310001,51.290001,51.610001,767300,40.166363
"2004-11-02",51.5,52.150002,50.84,51.049999,1108000,39.730522
"2004-11-03",51.349998,52.099998,51.16,51.700001,1380900,40.236412
"2004-11-04",50.25,52,50.25,51.779999,2127900,40.298664
"2004-11-05",51.98,52.700001,51.84,52.32,1529100,40.718937
"2004-11-08",52.34,53.540001,52.200001,53.540001,1234300,41.668407
"2004-11-09",53.290001,54.18,53.220001,53.689999,1035600,41.785164
"2004-11-10",53.75,54,53.009998,53.209999,1214200,41.411587
"2004-11-11",53.279999,54.02,53.27,53.950001,1277700,41.987507
"2004-11-12",53.799999,54.439999,53.700001,54.439999,970300,42.368847
"2004-11-15",53.900002,54.990002,53.860001,54.990002,1172300,42.796898
"2004-11-16",54.990002,54.990002,54.459999,54.529999,917900,42.438889
"2004-11-17",54.529999,55.200001,54.32,54.639999,864700,42.524506
"2004-11-18",54.450001,54.740002,54.080002,54.25,710200,42.220982
"2004-11-19",54.450001,54.48,53.860001,53.860001,471400,41.917469
"2004-11-22",53.889999,54.740002,53.630001,54.720001,518300,42.586777
"2004-11-23",54.75,54.849998,53.970001,54.25,1006100,42.220982
"2004-11-24",54.299999,54.919998,54.18,54.200001,792700,42.18206
"2004-11-26",54.049999,54.349998,53.919998,54.09,627500,42.096462
"2004-11-29",53.82,55.25,53.599998,54.990002,1430300,42.796898
"2004-11-30",54.650002,55.25,54.560001,54.779999,1343600,42.633461
"2004-12-01",54.779999,55.459999,54.779999,55.459999,1031800,43.162701
"2004-12-02",55.5,56.52,55.490002,56.049999,1170400,43.621857
"2004-12-03",55.849998,56.330002,55.66,56.169998,938700,43.715256
"2004-12-06",55.799999,56.099998,55.450001,55.860001,1215100,43.473999
"2004-12-07",56,56.349998,55.619999,55.700001,905900,43.34948
"2004-12-08",55.549999,56.169998,55.310001,56.049999,833800,43.621857
"2004-12-09",55.669998,56.68,55.48,56.650002,857300,44.230877
"2004-12-10",55.700001,56.459999,55.639999,56.299999,882400,43.957603
"2004-12-13",56.310001,57,56.139999,57,664200,44.504154
"2004-12-14",56.700001,57.689999,56.630001,57.490002,659000,44.886726
"2004-12-15",57.200001,57.200001,56.130001,56.849998,1196300,44.387012
"2004-12-16",56.75,58.080002,56.560001,57.700001,1182600,45.050682
"2004-12-17",57.299999,57.990002,57.139999,57.830002,1219700,45.15218
"2004-12-20",57.830002,58.18,56.790001,56.889999,1028600,44.418262
"2004-12-21",56.790001,57.119999,56.560001,57.080002,1196300,44.566601
"2004-12-22",57,57.220001,56.650002,57.080002,1258900,44.566601
"2004-12-23",56.900002,57.130001,56.740002,56.939999,996900,44.457279
"2004-12-27",56.950001,57.209999,56.41,56.689999,664100,44.262104
"2004-12-28",56.900002,57.25,56.830002,57.150002,610600,44.621262
"2004-12-29",57.150002,57.200001,56.900002,57.029999,485200,44.527557
"2004-12-30",56.950001,57.099998,56.560001,56.73,708600,44.293343
"2004-12-31",56.630001,57.099998,56.580002,56.799999,590600,44.347984
"2005-01-03",56,56.529999,55.709999,56.009998,810300,43.731174
"2005-01-04",56.259998,56.380001,55.360001,55.360001,773800,43.223667
"2005-01-05",55.459999,55.630001,54.75,55.049999,1105300,42.981621
"2005-01-06",55.029999,55.48,55.02,55.060001,572700,42.989441
"2005-01-07",55.259998,55.259998,54.75,54.860001,497400,42.833298
"2005-01-10",54.75,54.830002,54.130001,54.299999,1394500,42.396046
"2005-01-11",54.25,54.259998,53.950001,53.950001,754200,42.122772
"2005-01-12",54.049999,54.869999,54,54.860001,742700,42.833298
"2005-01-13",54.66,54.77,53.790001,53.900002,715100,42.08374
"2005-01-14",53.900002,54.220001,53.75,54.16,604100,42.286747
"2005-01-18",54.150002,55.18,54.150002,55.009998,1101200,42.950401
"2005-01-19",54.799999,55.119999,54.52,54.599998,864900,42.630276
"2005-01-20",54.799999,54.950001,54.099998,54.450001,1327400,42.513161
"2005-01-21",54.41,54.740002,54.080002,54.080002,844500,42.224285
"2005-01-24",54.25,54.32,53.889999,54.110001,703800,42.247711
"2005-01-25",54.09,54.759998,54.09,54.290001,758600,42.388252
"2005-01-26",56.380001,56.900002,55.599998,55.939999,2683100,43.676521
"2005-01-27",55.5,56.639999,55.25,56.419998,1346700,44.051296
"2005-01-28",56.290001,56.599998,56.240002,56.400002,1123400,44.035671
"2005-01-31",56.299999,56.720001,55.57,56.650002,1513400,44.230877
"2005-02-01",56.650002,57.73,56.59,57.599998,1897300,44.972595
"2005-02-02",57.75,59.650002,57.700001,59.419998,2441900,46.393616
"2005-02-03",59.419998,59.869999,59.200001,59.43,1485900,46.401413
"2005-02-04",58.98,59.380001,58.59,59.279999,1063800,46.284306
"2005-02-07",59.18,59.75,59.110001,59.73,715200,46.635662
"2005-02-08",59.830002,59.939999,59.189999,59.400002,741400,46.378014
"2005-02-09",59.200001,59.400002,58.200001,58.619999,1511800,45.768997
"2005-02-10",58.830002,59,58.48,58.830002,962900,45.932964
"2005-02-11",58.849998,59.380001,58.509998,58.959999,809000,46.034462
"2005-02-14",58.830002,59.080002,58.57,58.830002,461300,45.932964
"2005-02-15",58.950001,59.5,58.610001,59.389999,1071700,46.370186
"2005-02-16",59.290001,59.299999,58.259998,58.389999,1151200,45.589428
"2005-02-17",58.139999,58.25,57.779999,58.07,1273100,45.339565
"2005-02-18",58.200001,58.849998,57.93,58.700001,979300,45.831448
"2005-02-22",58.860001,59.139999,58.439999,58.669998,1638600,45.808033
"2005-02-23",58.57,58.950001,58.200001,58.75,673700,45.870495
"2005-02-24",58.759998,59.669998,58.27,59.66,1130200,46.580997
"2005-02-25",59.5,59.959999,58.849998,59.959999,837700,46.815243
"2005-02-28",59.950001,59.950001,59,59.869999,1107300,46.744965
"2005-03-01",59.869999,60.18,59.599998,59.880001,1277800,46.752773
"2005-03-02",59.860001,60.169998,59.41,59.700001,1072800,46.612225
"2005-03-03",59.759998,60.169998,59.599998,59.98,1019400,46.830864
"2005-03-04",60.029999,60.369999,59.400002,59.400002,987700,46.378014
"2005-03-07",59.5,59.73,59.110001,59.349998,1210300,46.33897
"2005-03-08",59.299999,59.540001,58.73,58.849998,1036700,46.088348
"2005-03-09",58.599998,58.66,57.709999,58.049999,1310500,45.46183
"2005-03-10",58.169998,58.709999,57.830002,58.5,709100,45.814251
"2005-03-11",58.59,59.32,58.52,58.889999,937400,46.119678
"2005-03-14",58.950001,59.139999,58.59,59.139999,582900,46.31546
"2005-03-15",59.139999,59.290001,58.82,58.849998,1099600,46.088348
"2005-03-16",58.599998,58.970001,58.029999,58.299999,778500,45.657631
"2005-03-17",58.099998,58.950001,57.900002,58.759998,814000,46.017876
"2005-03-18",59,59.299999,58.439999,59.150002,1528000,46.323307
"2005-03-21",59.150002,59.25,58.830002,59.09,616500,46.276299
"2005-03-22",59.09,59.25,58.549999,58.619999,1170900,45.908215
"2005-03-23",58.630001,58.93,58.299999,58.799999,921000,46.049183
"2005-03-24",58.799999,59.130001,58.419998,58.43,646700,45.759434
"2005-03-28",58.630001,59.130001,58.450001,58.849998,523700,46.088348
"2005-03-29",58.759998,59.41,58.48,58.900002,817500,46.12751
"2005-03-30",58.939999,59.189999,58.380001,59.130001,792100,46.307632
"2005-03-31",59.18,59.23,58.290001,58.419998,1512100,45.751606
"2005-04-01",58.5,58.549999,57.259998,57.560001,1033400,45.078094
"2005-04-04",57.650002,57.650002,56.869999,57.200001,1159300,44.79615
"2005-04-05",57.200001,58.23,57.080002,58.09,671400,45.49316
"2005-04-06",58.290001,58.959999,58.150002,58.48,674300,45.798576
"2005-04-07",58.580002,59.34,58.200001,59.27,668100,46.417274
"2005-04-08",59.27,59.5,58.349998,58.439999,706400,45.767273
"2005-04-11",58.299999,58.650002,58.139999,58.369999,451100,45.71244
"2005-04-12",58.049999,58.619999,57.43,58.509998,1107300,45.822079
"2005-04-13",58.52,59.18,58.400002,58.630001,846400,45.916061
"2005-04-14",58.830002,58.950001,57.759998,57.98,768500,45.407017
"2005-04-15",57.75,57.849998,56.950001,57.080002,939300,44.702175
"2005-04-18",56.950001,57.18,56.349998,57.110001,816300,44.72567
"2005-04-19",57.099998,57.450001,56.439999,56.709999,887000,44.412422
"2005-04-20",56.709999,57.07,56.040001,56.040001,1029800,43.887699
"2005-04-21",56.5,57.610001,56.459999,57.610001,1184900,45.117245
"2005-04-22",57.5,57.759998,56.709999,57.150002,681000,44.757004
"2005-04-25",57.25,57.73,56.860001,57.200001,714700,44.79615
"2005-04-26",57.200001,57.5,56.299999,56.549999,1462000,44.287117
"2005-04-27",57.25,58.849998,56.77,58.73,1664600,45.99437
"2005-04-28",58.599998,58.639999,57.779999,58.18,1266300,45.563633
"2005-04-29",58.330002,58.59,57.189999,58.52,1304300,45.829914
"2005-05-02",58.52,59.119999,58.299999,59.049999,1127800,46.244968
"2005-05-03",58.849998,59.599998,58.830002,59.169998,923100,46.338959
"2005-05-04",59.200001,59.849998,58.869999,59.650002,1299000,46.71489
"2005-05-05",59.549999,59.779999,59.259998,59.610001,871300,46.683552
"2005-05-06",59.610001,59.889999,59.360001,59.5,745100,46.597401
"2005-05-09",59.299999,59.73,59.049999,59.599998,924800,46.675716
"2005-05-10",59.099998,59.43,59.009998,59.169998,1130700,46.338959
"2005-05-11",58.950001,59.279999,58.490002,59.130001,1141200,46.307632
"2005-05-12",59.150002,59.41,58.700001,58.880001,1035000,46.111839
"2005-05-13",58.900002,59.07,58.150002,58.639999,807800,45.923901
"2005-05-16",58.700001,59.290001,58.599998,59.049999,794900,46.244968
"2005-05-17",59.049999,59.130001,58.650002,59.060001,1210400,46.252823
"2005-05-18",59.200001,59.52,58.869999,59,1533900,46.205818
"2005-05-19",59.040001,59.18,58.830002,59,793600,46.205818
"2005-05-20",59,59.07,58.59,58.720001,566600,45.986538
"2005-05-23",58.799999,58.990002,58.509998,58.900002,1159700,46.12751
"2005-05-24",58.700001,58.91,58.099998,58.27,1063900,45.634132
"2005-05-25",58.200001,58.349998,57.68,57.75,1054000,45.226894
"2005-05-26",58,58,57.400002,57.639999,1174500,45.140732
"2005-05-27",57.599998,57.709999,57.34,57.400002,585400,44.952785
"2005-05-31",57.349998,57.759998,57.279999,57.450001,864900,44.99194
"2005-06-01",57.400002,58,57.349998,57.509998,852100,45.03894
"2005-06-02",57.360001,57.360001,56.849998,57.040001,812700,44.670856
"2005-06-03",56.799999,57.150002,56.380001,56.400002,848000,44.169624
"2005-06-06",56.259998,56.299999,55.799999,56.18,1207200,43.997341
"2005-06-07",56.200001,57.200001,56.169998,56.709999,991200,44.555168
"2005-06-08",57,57,56.009998,56.310001,1082900,44.240917
"2005-06-09",56.150002,56.619999,55.959999,56.02,1023900,44.013046
"2005-06-10",56.029999,56.25,55.27,55.669998,697700,43.738079
"2005-06-13",55.400002,55.91,55.299999,55.900002,753300,43.918774
"2005-06-14",55.900002,56.150002,55.709999,55.950001,678400,43.958069
"2005-06-15",56.029999,56.080002,54.880001,55,868700,43.211678
"2005-06-16",55,55,54.150002,54.310001,1497600,42.669559
"2005-06-17",54.740002,54.75,53.580002,53.73,1982900,42.213882
"2005-06-20",53.43,53.950001,53.299999,53.900002,1113200,42.347443
"2005-06-21",53.700001,53.799999,52.66,52.700001,2136300,41.404648
"2005-06-22",52.900002,53.099998,52.040001,52.150002,1655500,40.972538
"2005-06-23",52.189999,52.299999,51.330002,51.549999,1208600,40.501133
"2005-06-24",51.299999,51.68,51,51.27,1318300,40.281143
"2005-06-27",51.369999,52.119999,51.290001,51.57,1250100,40.516846
"2005-06-28",51.57,52.040001,51.389999,51.950001,958000,40.815399
"2005-06-29",51.900002,52.080002,51.689999,51.919998,818100,40.791809
"2005-06-30",52.099998,53.029999,52.029999,52.470001,1776900,41.223938
"2005-07-01",52.490002,52.779999,52.110001,52.580002,1017600,41.310371
"2005-07-05",52.349998,52.580002,52.150002,52.360001,1010800,41.137527
"2005-07-06",52.200001,52.52,51.830002,52.099998,1285000,40.933247
"2005-07-07",51.950001,52.290001,51.639999,52.25,1331500,41.051098
"2005-07-08",52.150002,52.380001,51.720001,52.330002,1017700,41.113945
"2005-07-11",52,52.459999,52,52.27,868200,41.066807
"2005-07-12",52.07,52.240002,51.580002,51.610001,1451000,40.548256
"2005-07-13",51.610001,51.619999,51.259998,51.299999,1212600,40.304707
"2005-07-14",51.799999,52.169998,51.610001,52.110001,1933200,40.941105
"2005-07-15",52.25,52.59,52.220001,52.529999,897200,41.271065
"2005-07-18",52.529999,52.529999,52.02,52.02,691400,40.870384
"2005-07-19",52.349998,52.860001,52.290001,52.669998,1278000,41.381081
"2005-07-20",52.439999,53.48,52.439999,53.349998,889500,41.915321
"2005-07-21",53.400002,53.400002,52.68,53.279999,1035300,41.860336
"2005-07-22",55.5,56.150002,54.299999,54.91,2154200,43.140953
"2005-07-25",54.91,54.970001,54.040001,54.18,1201900,42.567425
"2005-07-26",54.650002,55.43,54.5,54.59,1062000,42.889553
"2005-07-27",54.950001,55.709999,54.880001,55.57,1043500,43.659504
"2005-07-28",55.57,55.82,55.330002,55.650002,988700,43.722366
"2005-07-29",55.419998,55.48,55.099998,55.369999,1008600,43.502369
"2005-08-01",55.470001,55.779999,55.209999,55.599998,792600,43.683083
"2005-08-02",55.700001,55.700001,55.27,55.650002,837400,43.722366
"2005-08-03",55.369999,55.419998,54.91,55.220001,725400,43.384533
"2005-08-04",55.049999,55.240002,53.98,54.119999,1167200,42.52029
"2005-08-05",54.009998,54.139999,53.669998,54.060001,848700,42.473145
"2005-08-08",54.049999,54.419998,53.950001,54.200001,675300,42.583134
"2005-08-09",54.400002,54.77,54.02,54.560001,566600,42.865986
"2005-08-10",54.810001,54.869999,54.099998,54.200001,665300,42.583134
"2005-08-11",54.189999,54.700001,54.080002,54.43,552400,42.76384
"2005-08-12",54.25,54.549999,54.029999,54.310001,391200,42.669559
"2005-08-15",54.299999,54.759998,54.16,54.43,647000,42.76384
"2005-08-16",54.439999,54.599998,53.709999,53.709999,713800,42.19817
"2005-08-17",53.709999,54,53.470001,53.66,627800,42.15889
"2005-08-18",53.52,53.98,53.439999,53.860001,583700,42.31601
"2005-08-19",54.150002,54.18,53.5,53.540001,501200,42.064606
"2005-08-22",53.580002,54.110001,53.5,53.75,456000,42.229599
"2005-08-23",53.650002,53.889999,53.41,53.5,791700,42.033176
"2005-08-24",53.400002,53.740002,52.919998,52.939999,709400,41.593208
"2005-08-25",52.950001,53.09,52.43,52.490002,829200,41.239655
"2005-08-26",52.400002,52.650002,51.939999,52.439999,887600,41.200367
"2005-08-29",52.240002,52.57,51.799999,52.5,727000,41.247505
"2005-08-30",52.5,52.5,51.73,51.889999,830200,40.768234
"2005-08-31",51.889999,52.630001,51.209999,52.630001,1032300,41.34964
"2005-09-01",52.43,53.27,52.43,53.189999,957500,41.789608
"2005-09-02",53.23,53.73,53.209999,53.650002,653800,42.151039
"2005-09-06",53.75,54.07,53.52,53.939999,799000,42.378864
"2005-09-07",53.650002,53.830002,53.459999,53.700001,874000,42.331577
"2005-09-08",53.549999,53.830002,53.450001,53.740002,1002800,42.363102
"2005-09-09",53.900002,54.040001,53.5,54,622300,42.568062
"2005-09-12",54.009998,54.450001,54,54.330002,638800,42.828209
"2005-09-13",53.799999,54.34,53.799999,53.950001,1166400,42.528648
"2005-09-14",54.119999,54.23,53.790001,53.810001,698700,42.418282
"2005-09-15",53.830002,53.950001,53.400002,53.509998,688800,42.181797
"2005-09-16",53.529999,53.84,53.23,53.830002,1331000,42.43404
"2005-09-19",53.630001,53.630001,53.240002,53.400002,492500,42.095085
"2005-09-20",53.43,53.810001,53.09,53.330002,568600,42.039902
"2005-09-21",52.849998,53,52.029999,52.049999,996800,41.03088
"2005-09-22",52.009998,52.43,51.66,52.389999,1041600,41.298897
"2005-09-23",52.200001,52.880001,52.119999,52.75,841900,41.582695
"2005-09-26",52.970001,53.200001,52.43,52.73,763900,41.566929
"2005-09-27",52.73,53.099998,52.32,52.700001,564200,41.543262
"2005-09-28",52.41,53.400002,52.259998,53.009998,776500,41.787643
"2005-09-29",52.91,53,52.110001,52.32,1004900,41.243721
"2005-09-30",52.200001,52.43,51.93,52.43,646000,41.330429
"2005-10-03",52.43,52.889999,52.18,52.759998,699200,41.590565
"2005-10-04",53,53.689999,52.93,53.09,748200,41.850716
"2005-10-05",53.09,53.09,51.650002,51.68,779000,40.739208
"2005-10-06",51.849998,52.439999,51.43,52.02,924000,41.007233
"2005-10-07",52.07,52.130001,51.259998,51.830002,1321400,40.857475
"2005-10-10",51.77,51.880001,51.23,51.459999,746600,40.565788
"2005-10-11",51.400002,51.66,50.450001,50.560001,965100,39.856316
"2005-10-12",50.43,50.689999,49.709999,50.509998,911300,39.816902
"2005-10-13",50.549999,51.099998,50.299999,50.869999,953700,40.100689
"2005-10-14",50.919998,51.419998,50.380001,51.419998,713700,40.534256
"2005-10-17",51.25,51.259998,50.509998,50.869999,839100,40.100689
"2005-10-18",50.869999,51.5,50.849998,51.34,584600,40.471199
"2005-10-19",51.5,51.889999,50.84,51.889999,803700,40.904758
"2005-10-20",51.889999,51.900002,50.970001,51.25,688600,40.400238
"2005-10-21",51.439999,51.700001,50.759998,50.82,770600,40.061268
"2005-10-24",50.849998,51.93,50.790001,51.93,515900,40.936283
"2005-10-25",51.799999,51.799999,50.869999,51.080002,700700,40.266232
"2005-10-26",51.060001,51.279999,50.439999,50.549999,985100,39.848434
"2005-10-27",50.560001,50.740002,50.07,50.07,757000,39.470043
"2005-10-28",50.400002,50.580002,49.77,50.529999,1168500,39.83268
"2005-10-31",50.540001,50.830002,50.509998,50.75,1462000,40.006077
"2005-11-01",50.650002,50.919998,50.48,50.799999,1112800,40.045498
"2005-11-02",50.75,51.98,50.75,51.75,1202100,40.794384
"2005-11-03",54.599998,56.939999,54.5,56.099998,2915400,44.223488
"2005-11-04",57,57.5,56.48,57.5,2842800,45.32711
"2005-11-07",57.900002,58.669998,57.549999,58.240002,1662700,45.910442
"2005-11-08",58.240002,58.240002,57.66,57.779999,971300,45.547821
"2005-11-09",57.779999,58.400002,57.41,58.07,1442400,45.77644
"2005-11-10",58.25,58.700001,57.75,58.630001,1094000,46.21788
"2005-11-11",58.700001,58.700001,58.009998,58.48,922800,46.099636
"2005-11-14",58.330002,58.34,57.700001,57.98,1015100,45.70549
"2005-11-15",58.09,58.880001,58.09,58.450001,726700,46.075993
"2005-11-16",58.950001,59.380001,58.799999,59.25,932700,46.706615
"2005-11-17",59.119999,59.290001,58.919998,59.290001,1072100,46.738163
"2005-11-18",59.400002,59.400002,59,59.290001,1046000,46.738163
"2005-11-21",59.299999,59.450001,58.860001,58.939999,1221800,46.462257
"2005-11-22",59,59.240002,58.740002,58.990002,923300,46.501675
"2005-11-23",59.049999,59.439999,58.869999,59.119999,664600,46.604141
"2005-11-25",59.369999,59.380001,59,59.099998,355800,46.588375
"2005-11-28",58.889999,59.279999,58.709999,59.07,1029300,46.564716
"2005-11-29",59.32,59.380001,58.93,59.119999,893100,46.604141
"2005-11-30",59.5,59.77,58.23,58.23,1348000,45.902561
"2005-12-01",58.299999,58.689999,58.189999,58.48,974300,46.099636
"2005-12-02",58.080002,58.740002,57.82,58.68,690500,46.257294
"2005-12-05",58.220001,58.240002,57.73,58.049999,1134700,45.760662
"2005-12-06",58.25,58.709999,57.810001,57.810001,1531800,45.57148
"2005-12-07",57.849998,57.880001,57.080002,57.380001,699500,45.23251
"2005-12-08",57.610001,58.439999,57.599998,58.360001,1089400,46.005039
"2005-12-09",58.299999,58.34,57.869999,58.130001,820000,45.993172
"2005-12-12",58.18,58.25,57.209999,57.540001,822900,45.526356
"2005-12-13",57.599998,58.360001,57.5,58.09,1494800,45.961536
"2005-12-14",58.09,58.740002,57.950001,58.43,1051500,46.23053
"2005-12-15",58.599998,59.18,58.540001,59.18,1064700,46.823944
"2005-12-16",59.580002,59.75,59.139999,59.419998,1204700,47.013832
"2005-12-19",59.200001,59.560001,58.630001,59.290001,934000,46.910976
"2005-12-20",59.43,59.630001,59.060001,59.360001,774100,46.966354
"2005-12-21",59.610001,60.150002,59.540001,60.139999,898900,47.583527
"2005-12-22",60.040001,60.68,60.029999,60.650002,943300,47.987022
"2005-12-23",60.650002,61.169998,60.400002,60.720001,508200,48.042404
"2005-12-27",60.75,61.02,60.360001,60.5,602200,47.868347
"2005-12-28",60.599998,60.650002,60.240002,60.380001,708700,47.773411
"2005-12-29",60.529999,61.099998,60.290001,60.32,482000,47.725929
"2005-12-30",60.330002,60.330002,59.91,60.080002,461700,47.536037
"2006-01-03",59.990002,60.610001,59.349998,60.450001,1397100,47.828796
"2006-01-04",60.450001,61.57,60.439999,61.349998,1233100,48.540878
"2006-01-05",61.349998,61.619999,60.759998,60.919998,711300,48.200653
"2006-01-06",61,62.130001,61,62.049999,713000,49.094727
"2006-01-09",62,62.23,61.91,62.200001,492400,49.213409
"2006-01-10",61.799999,62.380001,61.799999,62.299999,732500,49.292515
"2006-01-11",62.299999,62.349998,60.959999,61.110001,1086100,48.350983
"2006-01-12",60.900002,61.029999,60.400002,60.900002,813800,48.184837
"2006-01-13",61.099998,61.450001,61.049999,61.43,542400,48.604168
"2006-01-17",61.18,61.259998,60.700001,60.84,773800,48.137367
"2006-01-18",60.599998,60.990002,60.369999,60.82,969600,48.121532
"2006-01-19",60.810001,60.82,60.099998,60.5,1052700,47.868347
"2006-01-20",60.23,60.299999,58.700001,58.970001,1364200,46.657791
"2006-01-23",59.18,59.400002,58.900002,59.209999,975400,46.847668
"2006-01-24",59.009998,59.52,58.880001,59.459999,1192100,47.045483
"2006-01-25",59.459999,59.459999,58.689999,59.110001,1097400,46.768559
"2006-01-26",62.5,64.5,62.5,64.410004,2879400,50.96199
"2006-01-27",63.150002,64.699997,61.869999,64.199997,2002500,50.79583
"2006-01-30",64,64.599998,63.75,63.84,1101000,50.510994
"2006-01-31",63.700001,64.800003,63.689999,64.800003,1786300,51.270554
"2006-02-01",64.139999,64.57,63.73,63.849998,1065500,50.518902
"2006-02-02",63.43,63.939999,63.099998,63.639999,978800,50.352745
"2006-02-03",63.599998,63.880001,63.080002,63.27,693600,50.059998
"2006-02-06",62.869999,63.18,62.349998,63.07,1019100,49.901768
"2006-02-07",63.060001,63.490002,62.950001,63.490002,787700,50.234055
"2006-02-08",63.490002,63.66,62.970001,63.52,643500,50.257805
"2006-02-09",63.48,64.260002,63.25,63.93,780400,50.582191
"2006-02-10",63.849998,64.459999,63.830002,64.330002,669800,50.898697
"2006-02-13",64.099998,64.519997,63.900002,64.400002,533200,50.954071
"2006-02-14",64.449997,65.540001,64.400002,65.239998,917200,51.618702
"2006-02-15",65.150002,65.489998,64.900002,65.290001,773100,51.658264
"2006-02-16",65.040001,65.660004,64.800003,65.519997,619700,51.840218
"2006-02-17",65.419998,65.489998,65.099998,65.360001,562500,51.713631
"2006-02-21",65.550003,65.550003,64.099998,64.440002,924300,50.985729
"2006-02-22",64.800003,65.769997,64.800003,65.760002,1026000,52.030128
"2006-02-23",65.309998,65.599998,65.050003,65.459999,647100,51.792767
"2006-02-24",65.459999,65.769997,65.25,65.449997,692000,51.784832
"2006-02-27",65.470001,65.699997,65.32,65.449997,898300,51.784832
"2006-02-28",64.760002,65,63.849998,63.849998,1094800,50.518902
"2006-03-01",63.650002,65.459999,63.650002,65.309998,983900,51.674088
"2006-03-02",64.800003,65.190002,64.379997,64.989998,913000,51.420872
"2006-03-03",64.980003,65.059998,64.389999,64.43,581200,50.977798
"2006-03-06",64.529999,64.599998,63.18,63.459999,698800,50.210327
"2006-03-07",63.459999,63.59,62.380001,62.689999,1356900,49.601097
"2006-03-08",62.5,63,62.150002,62.799999,951100,49.859127
"2006-03-09",62.790001,63.419998,62.389999,62.860001,833100,49.906769
"2006-03-10",62.389999,63.27,62.110001,62.880001,998200,49.922623
"2006-03-13",62.849998,63.740002,62.790001,63.599998,749100,50.494282
"2006-03-14",63.560001,64.269997,63.389999,64.230003,792500,50.994453
"2006-03-15",64,64.239998,63.700001,64.010002,612000,50.81979
"2006-03-16",64.260002,64.43,63.799999,64.07,629500,50.867424
"2006-03-17",64.07,64.07,63.610001,64,969700,50.811848
"2006-03-20",63.630001,64.239998,63.380001,64.099998,733200,50.891254
"2006-03-21",64.099998,64.5,63.049999,63.349998,768600,50.295795
"2006-03-22",63.349998,64.599998,63.009998,64.599998,774100,51.288208
"2006-03-23",64.699997,64.699997,63.099998,63.5,603600,50.414886
"2006-03-24",63.450001,63.639999,62.759998,63.130001,484000,50.121128
"2006-03-27",63.299999,63.299999,62.709999,62.939999,738900,49.970276
"2006-03-28",62.939999,63.75,62.939999,63.560001,869300,50.462505
"2006-03-29",63.810001,63.91,63.18,63.189999,668400,50.168762
"2006-03-30",62.939999,63.150002,61.639999,61.860001,1103400,49.112831
"2006-03-31",61.5,61.98,61.18,61.580002,1179600,48.890518
"2006-04-03",61.48,62.48,61.16,62.07,1220400,49.279556
"2006-04-04",62.299999,63.169998,61.889999,62.66,1387800,49.747982
"2006-04-05",62.66,63.549999,62.560001,63.380001,1160300,50.319603
"2006-04-06",63.299999,63.299999,62.580002,63.119999,889400,50.113182
"2006-04-07",63.259998,63.939999,63.259998,63.560001,1093500,50.462505
"2006-04-10",63.400002,63.41,62.880001,62.959999,979100,49.986164
"2006-04-11",62.98,63,62.349998,62.810001,1132400,49.867065
"2006-04-12",63,63.549999,62.700001,62.849998,848200,49.898819
"2006-04-13",62.860001,62.990002,62.349998,62.490002,573400,49.612999
"2006-04-17",62.619999,62.98,62,62.16,530800,49.351009
"2006-04-18",62.5,63.619999,62.450001,63.299999,1041300,50.256096
"2006-04-19",63.099998,64.300003,63.099998,64.190002,1249300,50.962696
"2006-04-20",64.300003,64.949997,64.25,64.459999,637100,51.177063
"2006-04-21",64.949997,64.989998,64.510002,64.779999,830400,51.431118
"2006-04-24",64.650002,65.559998,64.589996,65.279999,1251800,51.828083
"2006-04-25",65.489998,65.489998,63.470001,63.790001,1108800,50.645119
"2006-04-26",64.25,64.25,61.889999,61.950001,2036400,49.184273
"2006-04-27",61.950001,63.040001,61.599998,62.57,1206400,49.676533
"2006-04-28",62.5,63.049999,62.369999,63.040001,966200,50.049671
"2006-05-01",62.27,62.810001,61.900002,62.119999,1322000,49.319241
"2006-05-02",62.259998,62.27,61.740002,62,897400,49.22398
"2006-05-03",61.790001,62.119999,61.57,62.040001,815600,49.255737
"2006-05-04",62,62.360001,61.450001,62.23,803000,49.406582
"2006-05-05",62.400002,62.75,61.57,62.630001,760000,49.724163
"2006-05-08",62.450001,63.16,62.16,63.029999,621500,50.041733
"2006-05-09",62.709999,62.849998,61.75,61.919998,1040400,49.160446
"2006-05-10",61.919998,62.029999,61.240002,61.310001,1162700,48.676155
"2006-05-11",61.049999,61.459999,60.790001,61.150002,752000,48.549122
"2006-05-12",61.099998,61.82,60.66,61.41,1012500,48.755569
"2006-05-15",61.450001,62.169998,61.450001,62.150002,711600,49.343079
"2006-05-16",62.150002,62.16,61.369999,61.369999,589600,48.723789
"2006-05-17",60.939999,61.450001,60.599998,60.73,848700,48.215683
"2006-05-18",60.299999,60.509998,59.32,60.200001,1351400,47.794891
"2006-05-19",60.25,60.349998,59.16,60.09,1229000,47.707558
"2006-05-22",60.02,60.98,59.900002,60.369999,854800,47.929878
"2006-05-23",60.5,60.5,59.91,59.970001,800300,47.612286
"2006-05-24",60.139999,60.279999,59.130001,59.849998,870100,47.517017
"2006-05-25",60.150002,60.82,59.639999,60.709999,646400,48.199806
"2006-05-26",60.98,61.209999,60.560001,61.200001,557600,48.588833
