"","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2004-06-01",44,44.049999,43.59,43.880001,2210400,29.448532
"2004-06-02",44,44.349998,43.709999,44.27,1161100,29.710276
"2004-06-03",44.060001,44.34,43.889999,43.93,1594000,29.482103
"2004-06-04",43.959999,44.150002,43.599998,43.66,1932600,29.300903
"2004-06-07",43.720001,44.130001,43.619999,44.110001,1922900,29.602886
"2004-06-08",44.119999,44.52,44.009998,44.380001,1527400,29.784105
"2004-06-09",44.220001,44.299999,43.75,43.889999,1585100,29.455246
"2004-06-10",43.889999,44.150002,43.5,43.650002,1451400,29.294189
"2004-06-14",43.650002,43.650002,43.310001,43.439999,1535400,29.15324
"2004-06-15",43.470001,43.599998,43.369999,43.470001,1870300,29.173378
"2004-06-16",43.450001,43.73,43.41,43.669998,1155400,29.307604
"2004-06-17",43.669998,44.09,43.5,43.849998,1719800,29.428402
"2004-06-18",43.650002,43.830002,43.41,43.48,2348300,29.180077
"2004-06-21",43.349998,43.52,43.299999,43.349998,1810800,29.09284
"2004-06-22",43.360001,43.799999,43.360001,43.700001,1743200,29.32774
"2004-06-23",43.779999,44.310001,43.650002,44.259998,2512300,29.703552
"2004-06-24",44.200001,44.740002,44.139999,44.689999,2192300,29.992144
"2004-06-25",44.689999,45.139999,44.540001,44.75,2457800,30.032404
"2004-06-28",44.810001,45.220001,44.66,44.799999,2057700,30.065968
"2004-06-29",44.799999,45.290001,44.759998,45,2507800,30.200188
"2004-06-30",45,45.59,44.950001,45.380001,1754900,30.455215
"2004-07-01",45.299999,45.59,44.849998,45.380001,3110200,30.455215
"2004-07-02",45,45.23,44.700001,45.200001,1625700,30.563395
"2004-07-06",44.799999,45.18,44.799999,44.959999,1805100,30.401119
"2004-07-07",44.82,44.98,44.439999,44.450001,2453400,30.056273
"2004-07-08",44.450001,44.759998,44.380001,44.470001,1747400,30.069786
"2004-07-09",44.48,44.790001,44.470001,44.68,1666500,30.211786
"2004-07-12",44.669998,44.889999,44.490002,44.810001,959000,30.29969
"2004-07-13",44.720001,44.82,44.540001,44.580002,1816900,30.144173
"2004-07-14",44.400002,44.709999,44.290001,44.59,1231600,30.150928
"2004-07-15",44.560001,44.75,44.400002,44.439999,1193900,30.049494
"2004-07-16",44.48,44.66,44.279999,44.290001,1915500,29.948072
"2004-07-19",44.349998,44.580002,44.23,44.310001,914700,29.961605
"2004-07-20",44.27,44.529999,44.130001,44.400002,1569700,30.022457
"2004-07-21",44.450001,44.599998,44.119999,44.119999,1516000,29.833124
"2004-07-22",43.650002,44.029999,42.490002,43.939999,3254300,29.711403
"2004-07-23",43.549999,43.619999,43.16,43.439999,1917300,29.373316
"2004-07-26",43.419998,43.549999,43.25,43.459999,1927600,29.386839
"2004-07-27",43.459999,43.869999,43.459999,43.599998,2026800,29.481497
"2004-07-28",43.610001,45.34,43.259998,45.07,2855800,30.475506
"2004-07-29",44.950001,44.990002,44.130001,44.349998,2022400,29.988638
"2004-07-30",44.369999,44.59,43.91,44.380001,1647200,30.008942
"2004-08-02",44.380001,44.380001,43.91,44.099998,1104900,29.819605
"2004-08-03",44.110001,44.119999,43.849998,43.900002,1539800,29.684361
"2004-08-04",43.869999,44.110001,43.57,43.93,981400,29.704653
"2004-08-05",43.82,43.84,42.959999,43.099998,852800,29.143419
"2004-08-06",43,43.029999,42.369999,42.470001,1968200,28.717434
"2004-08-09",42.25,42.700001,42.25,42.470001,865900,28.717434
"2004-08-10",42.509998,43.130001,42.509998,43.040001,1090500,29.10285
"2004-08-11",42.700001,43.09,42.509998,43.040001,1226400,29.10285
"2004-08-12",42.950001,43.009998,42.400002,42.43,1001100,28.690371
"2004-08-13",42.389999,42.720001,42.099998,42.610001,1085200,28.812088
"2004-08-16",42.650002,43.380001,42.639999,43.18,1600400,29.197529
"2004-08-17",43.330002,43.41,42.900002,42.919998,1901600,29.021711
"2004-08-18",42.919998,43.779999,42.880001,43.779999,918700,29.603222
"2004-08-19",43.580002,44,43.580002,44,1157800,29.751982
"2004-08-20",43.950001,44.349998,43.900002,44.23,1233600,29.907501
"2004-08-23",44.299999,44.740002,44.09,44.09,1098900,29.812841
"2004-08-24",44.099998,44.25,43.880001,44.07,869100,29.799318
"2004-08-25",43.950001,44.360001,43.889999,44.330002,796500,29.97514
"2004-08-26",44.18,44.549999,44.150002,44.490002,723700,30.083309
"2004-08-27",44.490002,44.68,44.400002,44.639999,575200,30.184742
"2004-08-30",44.5,44.68,44.34,44.360001,753800,29.995415
"2004-08-31",44.299999,44.689999,44.25,44.689999,927700,30.218552
"2004-09-01",44.720001,45,44.52,44.990002,1200000,30.421404
"2004-09-02",44.939999,45.880001,44.880001,45.810001,1595700,30.975868
"2004-09-03",45.810001,45.959999,45.349998,45.540001,898500,30.793299
"2004-09-07",45.450001,45.689999,45.200001,45.43,2001600,30.718918
"2004-09-08",45.439999,45.82,45.209999,45.630001,2041200,30.854156
"2004-09-09",45.799999,46,45.689999,45.93,1763100,31.057013
"2004-09-10",45.93,46.25,45.84,46.009998,1401300,31.111113
"2004-09-13",45.950001,45.98,45.66,45.880001,1037200,31.023222
"2004-09-14",45.799999,46.490002,45.48,45.59,982400,30.827114
"2004-09-15",45.43,45.830002,45.330002,45.470001,1438500,30.745974
"2004-09-16",45.669998,46,45.52,45.75,1173800,30.935297
"2004-09-17",45.98,46.66,45.900002,46.610001,1981000,31.5168
"2004-09-20",46.369999,46.639999,46.169998,46.32,875100,31.320726
"2004-09-21",46.349998,46.619999,46.139999,46.5,1575800,31.442417
"2004-09-22",46.049999,46.310001,45.68,45.75,1328600,30.935297
"2004-09-23",45.650002,45.990002,45.5,45.52,1012200,30.779783
"2004-09-24",45.279999,45.860001,45.279999,45.669998,1100300,30.881199
"2004-09-27",45.540001,45.619999,45.080002,45.57,1134100,30.813591
"2004-09-28",45.57,45.950001,45.41,45.919998,800500,31.050247
"2004-09-29",45.799999,45.93,45.700001,45.889999,832000,31.029968
"2004-09-30",45.889999,46,45.349998,45.759998,1849300,30.942053
"2004-10-01",45.77,46.459999,45.66,46.360001,1553100,31.347767
"2004-10-04",46,47.349998,46,46.860001,3036500,31.685856
"2004-10-05",46.400002,46.959999,46.049999,46.630001,1996100,31.530336
"2004-10-06",46.400002,46.689999,46.32,46.509998,1334800,31.4492
"2004-10-07",46.200001,46.740002,46.150002,46.41,1471100,31.381563
"2004-10-08",46.200001,46.82,45.799999,45.98,830500,31.090815
"2004-10-11",45.91,46.290001,45.880001,46.009998,474600,31.111113
"2004-10-12",45.709999,46.799999,45.669998,46.490002,1434600,31.435675
"2004-10-13",46,46.419998,45.939999,46.130001,1355400,31.422045
"2004-10-14",46.009998,46.25,34,34.849998,44415400,23.738529
"2004-10-15",29.5,31.24,24.66,29.200001,96352500,19.889961
"2004-10-18",26.049999,28.35,25.450001,25.57,36860300,17.417337
"2004-10-19",25.83,25.83,22.959999,24.1,37431900,16.416027
"2004-10-20",23.84,24.92,22.75,24.92,34709100,16.974579
"2004-10-21",24.98,25.379999,23.85,24.85,18174000,16.926901
"2004-10-22",25.459999,27.6,25.059999,26.790001,30808700,18.248358
"2004-10-25",27.15,27.92,26.1,26.42,17423500,17.996323
"2004-10-26",28.700001,29,27.09,28.870001,24903400,19.665173
"2004-10-27",28.969999,29.1,28.299999,28.690001,12251200,19.542572
"2004-10-28",28.530001,29.74,27.9,28.219999,7247800,19.222418
"2004-10-29",28.1,28.110001,26.799999,27.66,7014000,18.840973
"2004-11-01",27,28.219999,27,27.879999,4640300,18.99082
"2004-11-02",27.870001,28.299999,27.549999,27.620001,6522700,18.813726
"2004-11-03",27.75,28.09,27.65,27.85,3315700,18.9704
"2004-11-04",27.25,27.9,27.129999,27.799999,3970100,18.936333
"2004-11-05",27.75,27.889999,27.33,27.6,4340600,18.8001
"2004-11-08",27.48,27.6,27.209999,27.360001,4280800,18.63662
"2004-11-09",26.6,27.26,26.51,26.799999,6870600,18.255167
"2004-11-10",26.75,27.85,26.74,27.440001,4702800,18.691114
"2004-11-11",27.4,27.76,26.889999,27.540001,5302500,18.759224
"2004-11-12",27.74,27.790001,26.950001,27.68,4297200,18.854589
"2004-11-15",27.83,28.24,27.49,28,3554500,19.072565
"2004-11-16",28,28.110001,27.52,27.530001,3243700,18.752417
"2004-11-17",27.530001,27.959999,27.290001,27.530001,3684500,18.752417
"2004-11-18",27.450001,27.51,27.299999,27.450001,3346900,18.697929
"2004-11-19",27.309999,27.51,26.799999,27.27,4263800,18.575317
"2004-11-22",27.02,28.49,26.99,27.9,7035300,19.004448
"2004-11-23",27.9,28.4,27.459999,28.059999,4708600,19.113434
"2004-11-24",28.43,28.860001,28.25,28.700001,3668000,19.549376
"2004-11-26",28.700001,28.84,28.5,28.6,911100,19.481256
"2004-11-29",28.799999,28.98,28.639999,28.91,3128200,19.692423
"2004-11-30",28.91,28.98,28.549999,28.59,2663300,19.474447
"2004-12-01",28.6,28.9,28.459999,28.82,3119400,19.631115
"2004-12-02",28.969999,28.969999,28.530001,28.65,2804100,19.515318
"2004-12-03",28.65,29.16,28.629999,29.120001,3556200,19.835464
"2004-12-06",29.120001,29.370001,28.93,29.23,2702100,19.910397
"2004-12-07",29.34,30.129999,29.02,29.77,6120200,20.278221
"2004-12-08",29.52,29.75,29.299999,29.610001,3666500,20.169237
"2004-12-09",29.610001,30.57,29.309999,30.57,5741000,20.823153
"2004-12-10",31.549999,31.549999,30.49,31.26,8089800,21.293152
"2004-12-13",31.25,31.6,31.02,31.450001,4717700,21.422581
"2004-12-14",30.559999,31.6,30.559999,31.5,5579300,21.456638
"2004-12-15",31.27,32.43,31,32.099998,6301900,21.865332
"2004-12-16",32,32.009998,31.559999,31.950001,5029900,21.763159
"2004-12-17",32,32.18,31.9,32.029999,4153800,21.817652
"2004-12-20",32.25,32.25,31.799999,31.91,2793800,21.735914
"2004-12-21",31.809999,32.240002,31.780001,32.080002,2295300,21.851709
"2004-12-22",32.259998,32.619999,32,32.57,2782300,22.185472
"2004-12-23",32.400002,32.5,32.049999,32.360001,2578400,22.042431
"2004-12-27",32.299999,32.540001,32.099998,32.259998,1886800,21.974321
"2004-12-28",32.25,32.48,32.25,32.360001,1851500,22.042431
"2004-12-29",32.279999,32.669998,32.200001,32.669998,1389700,22.253586
"2004-12-30",32.599998,32.720001,32.299999,32.509998,1460800,22.144606
"2004-12-31",32.360001,33.290001,32.330002,32.900002,6953700,22.410259
"2005-01-03",33.25,33.599998,32.650002,32.900002,6066800,22.410259
"2005-01-04",32.860001,33.080002,32.740002,33,3791400,22.478378
"2005-01-05",32.860001,33.009998,32.66,32.700001,4532800,22.274029
"2005-01-06",32.669998,32.700001,31.49,31.68,7836200,21.579239
"2005-01-07",31.75,32.5,31.09,31.26,4426700,21.293152
"2005-01-10",30.65,31.42,30.6,31.16,2554100,21.225042
"2005-01-11",30.950001,31.110001,30.66,30.74,1960100,20.938946
"2005-01-12",30.700001,30.9,30.5,30.9,1639300,21.047932
"2005-01-13",30.68,30.719999,30.120001,30.370001,2557300,20.686918
"2005-01-14",31.700001,32.240002,31.379999,31.51,4248800,21.463444
"2005-01-18",31.52,31.969999,31.25,31.73,2507600,21.613298
"2005-01-19",31.93,32.080002,31.690001,31.75,2269700,21.626923
"2005-01-20",31.77,32,31.41,31.51,1744200,21.463444
"2005-01-21",31.459999,31.6,30.85,31.01,2186900,21.122869
"2005-01-24",31,31.27,30.76,31.059999,1556300,21.156923
"2005-01-25",31.059999,31.18,30.5,30.65,2249200,20.877649
"2005-01-26",30.549999,31.120001,30.34,30.85,1884800,21.01388
"2005-01-27",30.860001,31.440001,30.549999,31.27,2339100,21.299967
"2005-01-28",31.190001,31.34,30.52,31.09,1644800,21.177353
"2005-01-31",32.25,32.599998,31.389999,32.5,6611300,22.137794
"2005-02-01",32.639999,33.130001,32.27,33.02,4350800,22.492006
"2005-02-02",32.900002,32.91,32.360001,32.610001,2461100,22.21273
"2005-02-03",32.400002,32.630001,31.82,31.99,2332400,21.790398
"2005-02-04",31.870001,32.490002,31.82,32.32,2179700,22.015188
"2005-02-07",32.32,32.689999,31.799999,32.200001,2245800,21.933445
"2005-02-08",32.040001,32.200001,31.75,31.950001,1620800,21.763159
"2005-02-09",32.150002,32.650002,31.950001,32.5,2264800,22.137794
"2005-02-10",32.5,32.52,31.91,32.470001,2211400,22.117357
"2005-02-11",32.470001,33.099998,32.369999,32.990002,2352400,22.471565
"2005-02-14",32.82,32.98,32.119999,32.299999,2165900,22.001562
"2005-02-15",32.240002,32.759998,32.240002,32.68,1819300,22.260406
"2005-02-16",32.490002,32.490002,31.65,31.76,1901200,21.633741
"2005-02-17",31.610001,31.639999,30.75,30.9,3681300,21.047932
"2005-02-18",31.1,31.879999,31.08,31.58,2104200,21.511126
"2005-02-22",31.4,31.65,30.950001,30.99,1965500,21.109243
"2005-02-23",31.110001,32.279999,31.08,31.700001,3087600,21.592867
"2005-02-24",31.700001,32.169998,31.26,31.620001,1862300,21.538374
"2005-02-25",31.5,31.860001,31.15,31.629999,1527800,21.545183
"2005-02-28",31.629999,32.740002,31.41,32.650002,3838000,22.239977
"2005-03-01",32.5,34.25,31.950001,33,12480800,22.478378
"2005-03-02",33,33,31.889999,32,4377700,21.797215
"2005-03-03",31.99,32,31.67,31.719999,2419600,21.606493
"2005-03-04",31.85,32,31.76,31.799999,1305500,21.660992
"2005-03-07",31.76,31.9,31.4,31.5,2052400,21.456638
"2005-03-08",31.5,31.51,31.040001,31.08,2463200,21.170544
"2005-03-09",31.08,31.25,30.639999,30.73,1858400,20.932142
"2005-03-10",30.6,31.1,30.440001,30.6,1941400,20.843588
"2005-03-11",30.25,30.82,30.09,30.23,2668200,20.706598
"2005-03-14",30.24,30.639999,30.24,30.559999,6418800,20.932629
"2005-03-15",30.719999,30.799999,30.209999,30.450001,2348800,20.857286
"2005-03-16",30.280001,30.469999,30.01,30.34,1679200,20.781942
"2005-03-17",30.18,30.5,30.15,30.299999,1615300,20.754536
"2005-03-18",30.42,30.42,29.709999,30,3157500,20.549053
"2005-03-21",29.950001,30.620001,29.700001,30.59,3050300,20.95319
"2005-03-22",30.58,30.74,29.66,29.799999,4058800,20.412056
"2005-03-23",29.700001,30.469999,29.690001,30.23,2664400,20.706598
"2005-03-24",30.24,30.559999,30.1,30.18,1736000,20.672348
"2005-03-28",30.18,30.290001,29.75,30,1752800,20.549053
"2005-03-29",29.85,30.4,29.35,30,2804800,20.549053
"2005-03-30",30,30.74,29.860001,30.700001,2379600,21.028524
"2005-03-31",30.6,30.6,30.040001,30.42,1771000,20.83674
"2005-04-01",30.41,30.9,29.52,29.889999,2960300,20.473696
"2005-04-04",29.799999,30.35,29.57,30.129999,1772200,20.638098
"2005-04-05",29.879999,30.299999,29.85,30.049999,1389800,20.7001
"2005-04-06",30.059999,30.200001,29.9,29.99,711400,20.658758
"2005-04-07",29.99,30.09,29.82,29.99,1008800,20.658758
"2005-04-08",30,30.15,29.889999,29.889999,1024200,20.589876
"2005-04-11",29.99,30.02,29.83,30,1033200,20.665661
"2005-04-12",29.82,30.059999,29.5,29.99,1573300,20.658758
"2005-04-13",29.75,29.959999,29.24,29.26,1941600,20.155901
"2005-04-14",29.200001,29.209999,28.870001,28.969999,1781300,19.956131
"2005-04-15",28.780001,28.91,28.07,28.139999,2588500,19.384373
"2005-04-18",28.049999,28.379999,27.65,27.860001,2788100,19.191502
"2005-04-19",27.75,27.9,27.43,27.74,3367100,19.108845
"2005-04-20",27.5,27.780001,27.209999,27.690001,2832100,19.074402
"2005-04-21",27.950001,28.469999,27.75,28.34,2185900,19.522152
"2005-04-22",28.190001,28.200001,27.790001,27.9,1956100,19.219053
"2005-04-25",27.969999,28.440001,27.969999,28.200001,1299200,19.425714
"2005-04-26",28.15,28.440001,28.1,28.200001,1339300,19.425714
"2005-04-27",28.209999,28.209999,27.73,27.99,1524900,19.281052
"2005-04-28",27.950001,27.959999,27.57,27.6,1617200,19.012411
"2005-04-29",27.610001,28.040001,27.35,28.030001,1921900,19.308599
"2005-05-02",28.17,28.27,27.780001,28.1,1564500,19.356829
"2005-05-03",28,28.27,27.780001,28.25,2458400,19.460155
"2005-05-04",28.73,29.99,28.67,29.99,4412100,20.658758
"2005-05-05",29.860001,29.9,29.360001,29.57,1597400,20.369446
"2005-05-06",29.780001,29.9,29.549999,29.84,1187800,20.555439
"2005-05-09",29.719999,29.950001,29.5,29.93,1266800,20.617439
"2005-05-10",29.700001,29.75,28.91,29.15,2145700,20.080128
"2005-05-11",29.120001,29.35,28.83,29.16,1713900,20.087017
"2005-05-12",29.07,29.42,28.58,28.74,1680700,19.797695
"2005-05-13",28.74,28.9,28.15,28.67,1227400,19.749472
"2005-05-16",28.629999,29,28.42,28.84,1013400,19.866579
"2005-05-17",28.799999,29,28.469999,28.940001,938900,19.935461
"2005-05-18",28.98,29.25,28.77,29.25,1552600,20.149012
"2005-05-19",29.25,29.76,29.200001,29.76,1591900,20.50033
"2005-05-20",29.85,29.99,29.73,29.940001,1465500,20.624327
"2005-05-23",29.940001,29.99,29.74,29.75,1319200,20.493437
"2005-05-24",29.700001,29.790001,29.16,29.26,1567100,20.155901
"2005-05-25",29.26,29.67,29.25,29.530001,1685900,20.34189
"2005-05-26",29.549999,29.700001,29.32,29.459999,1847400,20.293669
"2005-05-27",29.34,29.360001,28.809999,29.01,1813600,19.983685
"2005-05-31",29.049999,29.379999,28.950001,29.040001,1648600,20.004358
"2005-06-01",29.4,29.51,28.73,28.959999,1580800,19.949245
"2005-06-02",29.15,29.15,28.440001,28.700001,2321100,19.770144
"2005-06-03",28.799999,29.15,28.73,28.99,1614700,19.96991
"2005-06-06",28.9,29.110001,28.549999,29,1346900,19.976797
"2005-06-07",29,29.17,28.75,28.799999,2627000,19.839027
"2005-06-08",28.92,28.98,28.65,28.719999,878000,19.783916
"2005-06-09",28.67,28.84,28.459999,28.6,4458900,19.701254
"2005-06-10",28.5,28.719999,26.870001,28.58,1675100,19.687475
"2005-06-13",28.43,28.73,28.08,28.24,2642200,19.453264
"2005-06-14",28.200001,28.35,28.049999,28.190001,1807100,19.418823
"2005-06-15",28.360001,28.360001,27.66,27.85,3481600,19.184618
"2005-06-16",27.9,28.120001,27.549999,27.959999,2800000,19.260389
"2005-06-17",28.200001,28.379999,27.799999,27.889999,2057100,19.21217
"2005-06-20",27.719999,28.27,27.719999,28.110001,1296000,19.363712
"2005-06-21",28.040001,28.16,27.68,27.700001,1351100,19.081282
"2005-06-22",27.799999,28.15,27.610001,27.91,3814200,19.225939
"2005-06-23",27.91,27.959999,27.58,27.65,1784400,19.046843
"2005-06-24",27.65,27.84,27.33,27.41,2787800,18.881514
"2005-06-27",27.549999,28.059999,27.52,27.959999,2575700,19.260389
"2005-06-28",27.99,28.01,27.5,27.879999,1602500,19.205275
"2005-06-29",28.02,28.190001,27.6,27.639999,2137800,19.039955
"2005-06-30",27.799999,28.120001,27.6,27.700001,4157700,19.081282
"2005-07-01",27.549999,27.950001,27.52,27.700001,3153500,19.081282
"2005-07-05",27.17,27.780001,26.99,27.690001,2453100,19.192184
"2005-07-06",27.709999,27.889999,27.6,27.76,1986600,19.240704
"2005-07-07",27.57,28.030001,27.4,28.02,2608600,19.42091
"2005-07-08",27.9,29.9,27.860001,29.4,9573400,20.377396
"2005-07-11",29.26,29.469999,29.1,29.35,2732000,20.342745
"2005-07-12",29.15,29.34,28.799999,29.190001,2029800,20.231846
"2005-07-13",29.129999,29.290001,29,29.09,1007400,20.162531
"2005-07-14",29.4,29.879999,29.25,29.790001,3165900,20.647713
"2005-07-15",29.790001,30.18,29.790001,30.01,3023300,20.800194
"2005-07-18",29.9,30.01,29.82,29.82,1915200,20.668503
"2005-07-19",29.85,30.01,29.780001,29.99,1911400,20.786329
"2005-07-20",29.85,29.959999,29.700001,29.82,1814100,20.668503
"2005-07-21",29.799999,29.91,29.43,29.73,1565100,20.606123
"2005-07-22",29.639999,29.73,29.35,29.49,2363300,20.439775
"2005-07-25",29.35,29.49,29.040001,29.059999,1612600,20.14175
"2005-07-26",29.23,29.290001,28.92,29,1826400,20.100149
"2005-07-27",29.139999,29.370001,29.01,29.18,1781900,20.224915
"2005-07-28",29.280001,29.5,29.129999,29.18,1436400,20.224915
"2005-07-29",29.09,29.360001,28.92,28.969999,1705900,20.079361
"2005-08-01",29,29.059999,28.43,28.959999,2120900,20.072424
"2005-08-02",28.6,29.299999,28.299999,28.559999,2540700,19.795189
"2005-08-03",28.120001,28.299999,27.83,28.120001,3440400,19.490215
"2005-08-04",27.950001,28.139999,27.120001,27.58,3777500,19.11594
"2005-08-05",27.43,27.74,27.33,27.469999,2278900,19.039694
"2005-08-08",27.52,27.65,26.84,26.93,2662500,18.665428
"2005-08-09",27,27.49,26.950001,27.35,2606600,18.956528
"2005-08-10",27.5,28,27.280001,27.379999,2869900,18.977322
"2005-08-11",27.17,27.35,27.049999,27.200001,1824700,18.852558
"2005-08-12",27.049999,27.299999,26.940001,26.940001,1643700,18.672352
"2005-08-15",26.93,27.450001,26.91,27.23,1655000,18.873356
"2005-08-16",27.17,27.74,27.110001,27.25,4272900,18.887215
"2005-08-17",27.34,27.799999,27.25,27.74,2423700,19.226835
"2005-08-18",27.65,27.76,27.5,27.6,1079400,19.12981
"2005-08-19",27.799999,27.860001,27.51,27.709999,1093200,19.206043
"2005-08-22",27.68,27.969999,27.5,27.780001,1414700,19.254564
"2005-08-23",27.780001,27.9,27.42,27.51,2473700,19.067419
"2005-08-24",27.5,28,27.440001,27.629999,2605000,19.150595
"2005-08-25",27.620001,27.620001,27.32,27.49,859500,19.053564
"2005-08-26",27.32,27.32,26.91,26.969999,1449700,18.693144
"2005-08-29",26.780001,27.709999,26.67,27.629999,2567900,19.150595
"2005-08-30",27.440001,27.559999,27.059999,27.5,2173300,19.060488
"2005-08-31",27.440001,28.1,27.35,28.049999,3054500,19.441698
"2005-09-01",27.92,28.219999,27.559999,28.08,1930600,19.462496
"2005-09-02",28.25,28.4,27.549999,28.15,1720100,19.511015
"2005-09-06",28.58,29.25,28.450001,28.83,3204800,19.982327
"2005-09-07",28.68,28.879999,28.32,28.42,2700500,19.698151
"2005-09-08",28.24,28.27,27.879999,28.07,1510700,19.45557
"2005-09-09",28.219999,29.299999,28.129999,29,2596500,20.100149
"2005-09-12",29.09,29.860001,28.93,29.190001,5158900,20.231846
"2005-09-13",29.4,29.49,28.790001,29.049999,3585600,20.134804
"2005-09-14",29.09,29.15,28.719999,28.879999,1723600,20.016985
"2005-09-15",29,29.139999,28.52,28.9,1254600,20.030848
"2005-09-16",29.200001,29.25,28.77,28.99,3650700,20.093227
"2005-09-19",28.99,29.049999,28.809999,29.02,1678800,20.114016
"2005-09-20",29.139999,30.459999,29.1,29.440001,4001500,20.405123
"2005-09-21",29.290001,30.25,29.190001,29.26,3601900,20.280363
"2005-09-22",29.299999,30.049999,29.219999,30.030001,2698000,20.814062
"2005-09-23",30.02,30.25,29.299999,29.4,3634300,20.377396
"2005-09-26",29.51,30.030001,29.35,29.639999,2543500,20.543745
"2005-09-27",29.74,29.790001,29.27,29.65,1592100,20.550669
"2005-09-28",29.83,30.049999,29.290001,29.68,1482300,20.571465
"2005-09-29",29.610001,30.5,29.48,30.49,3132700,21.132887
"2005-09-30",30.35,30.41,30,30.389999,2002400,21.063576
"2005-10-03",30.049999,30.200001,29.75,29.790001,3557100,20.647713
"2005-10-04",29.93,30.450001,29.879999,29.950001,4034600,20.758615
"2005-10-05",29.790001,30.4,29.629999,30,2186000,20.793272
"2005-10-06",29.969999,30.299999,29.799999,30.030001,3206500,20.814062
"2005-10-07",30.02,30.200001,29.559999,29.67,2332000,20.564537
"2005-10-10",29.82,29.969999,29.57,29.620001,1068500,20.529877
"2005-10-11",29.610001,29.709999,29.450001,29.549999,1668700,20.481371
"2005-10-12",29.4,29.75,29.059999,29.16,2122500,20.211056
"2005-10-13",28.780001,29.4,28.34,29.26,2493400,20.399288
"2005-10-14",29.280001,29.440001,28.84,28.870001,2106000,20.127388
"2005-10-17",28.82,28.85,28.280001,28.719999,3497400,20.022821
"2005-10-18",28.809999,28.9,28.540001,28.559999,2220900,19.911264
"2005-10-19",28.43,29.110001,28.41,29.1,2803000,20.287745
"2005-10-20",29.1,29.459999,28.610001,28.82,2052600,20.092531
"2005-10-21",28.82,28.93,28.030001,28.35,2448200,19.764858
"2005-10-24",28.5,28.93,28.34,28.85,2456400,20.113447
"2005-10-25",28.84,28.99,28.389999,28.68,1966500,19.994926
"2005-10-26",28.57,28.879999,28.459999,28.48,1326900,19.855492
"2005-10-27",28.530001,29,28.440001,28.700001,1269600,20.008873
"2005-10-28",28.93,29.24,28.76,29,2127900,20.218019
"2005-10-31",29.07,29.27,28.709999,29.15,2825000,20.322609
"2005-11-01",28.25,28.6,26.790001,28.5,3757500,19.869444
"2005-11-02",28.389999,28.85,28.34,28.700001,2070700,20.008873
"2005-11-03",28.65,28.889999,28.469999,28.84,1531000,20.106478
"2005-11-04",28.9,29.17,28.540001,28.9,1368000,20.148308
"2005-11-07",29.040001,29.059999,28.68,28.690001,1904500,20.001904
"2005-11-08",28.690001,28.690001,28.32,28.540001,2407100,19.897324
"2005-11-09",28.4,28.52,28.200001,28.26,1917600,19.70211
"2005-11-10",28.32,29.040001,28.08,28.98,1975600,20.204081
"2005-11-11",29.049999,29.26,29.030001,29.23,1641600,20.378382
"2005-11-14",29.32,29.860001,29.200001,29.719999,2362700,20.719984
"2005-11-15",29.549999,29.639999,28.790001,28.940001,3516500,20.176191
"2005-11-16",29.08,29.200001,28.780001,28.809999,1883900,20.08556
"2005-11-17",28.959999,29.33,28.860001,29.26,1373400,20.399288
"2005-11-18",29.6,29.780001,29.26,29.68,2929600,20.692099
"2005-11-21",29.75,30.25,29.59,30.01,3160800,20.922165
"2005-11-22",29.940001,30.690001,29.700001,30.610001,3752200,21.340475
"2005-11-23",30.66,32.09,30.639999,31.98,5671600,22.295599
"2005-11-25",31.9,32.349998,31.76,32.07,1667700,22.358345
"2005-11-28",32.07,32.27,31.6,31.860001,3585200,22.211941
"2005-11-29",31.75,31.950001,31.209999,31.219999,3827900,21.765753
"2005-11-30",31.360001,31.5,30.809999,30.889999,3453600,21.53569
"2005-12-01",31.4,32,31.25,31.799999,3127600,22.170113
"2005-12-02",31.889999,32.610001,31.809999,32.419998,4012900,22.602356
"2005-12-05",31.75,32.25,31.700001,32.040001,2838300,22.337429
"2005-12-06",32.25,33,32.25,32.75,4498800,22.832426
"2005-12-07",32.529999,32.880001,32.040001,32.27,3421300,22.497789
"2005-12-08",32.07,32.330002,31.77,32.240002,2777400,22.476862
"2005-12-09",32.299999,33,32.259998,32.639999,2262100,22.755733
"2005-12-12",32.689999,32.990002,31.950001,32.200001,2331700,22.448982
"2005-12-13",32.130001,32.720001,31.969999,32.639999,2295200,22.755733
"2005-12-14",32.57,32.720001,32.110001,32.110001,3240900,22.38624
"2005-12-15",32.25,32.439999,31.799999,32.23,3606800,22.469893
"2005-12-16",32.459999,32.650002,32.169998,32.200001,3503400,22.448982
"2005-12-19",32.5,32.549999,32,32.209999,2818900,22.455952
"2005-12-20",32.419998,32.599998,32.32,32.5,2798600,22.658131
"2005-12-21",32.689999,32.889999,32.529999,32.66,2973900,22.769676
"2005-12-22",32.799999,33.09,32.52,33.09,2354600,23.069468
"2005-12-23",33,33.110001,32.68,33.060001,1130500,23.048548
"2005-12-27",33.299999,33.419998,32.169998,32.27,2526400,22.497789
"2005-12-28",32.169998,32.48,31.92,32.360001,1415800,22.560528
"2005-12-29",32.470001,32.470001,31.860001,31.940001,1753500,22.267712
"2005-12-30",31.75,31.93,31.23,31.76,1804500,22.142225
