"","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2004-02-10",33.607693,33.940441,33.382862,33.814537,8609000,15.678882
"2004-02-11",33.814537,34.417084,33.733597,34.35413,8773700,15.929075
"2004-02-12",33.859501,34.084332,33.661652,33.823528,6534400,15.683051
"2004-02-13",33.823528,34.264198,33.796551,33.859501,6657600,15.699733
"2004-02-17",34.623924,35.253452,33.958427,35.253452,10287600,16.346073
"2004-02-18",34.893723,34.893723,34.13829,34.27319,8020700,15.891548
"2004-02-19",34.27319,34.309162,33.508766,33.589706,8739700,15.574636
"2004-02-20",33.841515,34.039368,33.21199,33.436821,7342000,15.503754
"2004-02-23",33.499771,33.535744,33.140045,33.283936,6384400,15.432861
"2004-02-24",33.373867,34.57896,33.373867,34.255203,11283400,15.883208
"2004-02-25",34.27319,34.471043,34.066345,34.192249,6638800,15.854015
"2004-02-26",34.13829,34.489029,34.012386,34.480034,5170000,15.987462
"2004-02-27",34.480034,34.569965,34.13829,34.471043,6656600,15.983292
"2004-03-01",34.444061,34.821777,34.35413,34.803791,6062400,16.137575
"2004-03-02",34.677887,35.559223,34.084332,35.487274,12445100,16.454494
"2004-03-03",35.028622,35.523251,34.830769,35.073589,10301600,16.262671
"2004-03-04",35.064594,35.29842,34.992649,35.29842,7071100,16.366917
"2004-03-05",35.118553,35.36137,35.037613,35.055599,6889900,16.254339
"2004-03-08",35.181507,35.496269,35.127548,35.343384,6284100,16.38777
"2004-03-09",35.343384,35.343384,35.028622,35.253452,6507200,16.346073
"2004-03-10",35.118553,35.172512,34.174263,34.417084,8690700,15.958265
"2004-03-11",34.084332,34.282185,33.625679,33.796551,8594000,15.670545
"2004-03-12",33.679638,34.174263,33.40984,34.093327,7311300,15.808155
"2004-03-15",33.769569,33.967419,33.436821,33.544739,7113800,15.553788
"2004-03-16",33.904469,33.940441,33.095078,33.499771,5384800,15.532928
"2004-03-17",33.472794,33.706615,33.238968,33.580711,6279600,15.570467
"2004-03-18",33.229977,33.823528,33.21199,33.607693,5988400,15.582975
"2004-03-19",33.454807,33.976414,33.454807,33.697624,6777400,15.624674
"2004-03-22",33.364876,33.382862,32.54649,32.906219,6506200,15.257724
"2004-03-23",32.735348,32.825279,31.728107,32.429577,10870200,15.036715
"2004-03-24",32.240723,32.951187,32.015892,32.411591,8618900,15.028378
"2004-03-25",32.465553,32.762329,32.447563,32.726357,6627300,15.174323
"2004-03-26",32.510517,32.600449,32.168774,32.393604,6021800,15.020036
"2004-03-29",32.303673,32.636421,32.060856,32.62743,6925400,15.128457
"2004-03-30",32.510517,32.780315,32.330654,32.654408,5671400,15.140968
"2004-03-31",32.825279,33.005146,32.636421,32.861252,6619300,15.236876
"2004-04-01",33.499771,33.805542,33.140045,33.185009,15743800,15.386991
"2004-04-02",33.814537,33.814537,33.176018,33.49078,9152100,15.528769
"2004-04-05",33.652657,34.129299,33.598698,33.859501,8829600,15.699733
"2004-04-06",33.40984,33.85051,33.355881,33.832523,4716100,15.867644
"2004-04-07",33.904469,33.967419,33.176018,33.553734,14869500,15.736897
"2004-04-08",33.814537,33.859501,33.238968,33.553734,7647400,15.736897
"2004-04-12",33.724602,33.859501,33.553734,33.787556,5125400,15.846557
"2004-04-13",34.102318,34.120304,33.265949,33.400848,6622700,15.665191
"2004-04-14",33.454807,33.535744,33.05011,33.346889,5365700,15.639881
"2004-04-15",33.346889,33.526752,33.023132,33.328903,5072200,15.631454
"2004-04-16",33.63467,33.63467,32.951187,33.05011,8280000,15.500695
"2004-04-19",33.05011,33.454807,32.933201,33.418835,4855900,15.673629
"2004-04-20",33.706615,34.066345,33.463799,33.508766,8294600,15.715803
"2004-04-21",33.544739,34.012386,33.499771,33.895473,9222600,15.897171
"2004-04-22",33.679638,34.35413,33.544739,33.958427,7059300,15.926696
"2004-04-23",33.589706,34.102318,33.57172,33.760578,5052100,15.833908
"2004-04-26",34.102318,34.102318,33.643665,33.940441,4066500,15.918262
"2004-04-27",34.174263,34.237217,33.158031,33.724602,9911800,15.817033
"2004-04-28",33.904469,33.958427,33.535744,33.868496,8113600,15.884524
"2004-04-29",33.868496,34.201244,33.868496,33.985409,7317200,15.939353
"2004-04-30",34.039368,34.156277,33.877487,33.940441,7762100,15.918262
"2004-05-03",34.129299,34.13829,33.562725,33.895473,6399200,15.897171
"2004-05-04",33.9944,34.35413,33.832523,34.07534,7028500,15.981526
"2004-05-05",33.877487,34.165272,33.733597,34.021381,5077300,15.956225
"2004-05-06",33.868496,33.922455,33.337894,33.778564,5608200,15.842343
"2004-05-07",33.535744,33.796551,33.068096,33.077091,6909900,15.513341
"2004-05-10",33.005146,33.319908,32.456558,32.690384,7701600,15.331985
"2004-05-11",32.510517,32.744343,32.2677,32.519512,6666100,15.251841
"2004-05-12",32.357632,32.762329,32.105824,32.62743,6041300,15.302455
"2004-05-13",32.510517,33.05011,32.357632,32.600449,6359900,15.289803
"2004-05-14",32.465553,32.978165,32.276695,32.699375,6324800,15.336197
"2004-05-17",32.285686,33.041119,32.087837,32.177769,5288700,15.091557
"2004-05-18",32.420586,32.753334,32.285686,32.474545,5063400,15.230753
"2004-05-19",32.735348,32.978165,32.375618,32.456558,4958100,15.222313
"2004-05-20",32.357632,32.492531,32.060856,32.195755,5582100,15.099997
"2004-05-21",32.195755,32.393604,32.015892,32.168774,6377600,15.08734
"2004-05-24",32.330654,32.339645,31.602201,31.800053,6604400,14.914412
"2004-05-25",31.701128,31.925959,31.314419,31.880991,7575500,14.952373
"2004-05-26",31.65616,31.719114,30.92771,30.936703,10739800,14.50949
"2004-05-27",31.242472,31.602201,31.026634,31.548243,10208400,14.796309
"2004-05-28",31.638174,31.638174,30.963682,31.098581,6491100,14.585413
"2004-06-01",31.098581,31.359385,30.801804,31.359385,7376100,14.707734
"2004-06-02",31.377371,31.701128,31.251465,31.638174,7796700,14.838487
"2004-06-03",31.386364,31.880991,31.323412,31.413343,6489800,14.73304
"2004-06-04",31.440323,31.728107,31.368378,31.440323,5578500,14.745697
"2004-06-07",31.566229,31.907972,31.476297,31.871998,5259600,14.948152
"2004-06-08",31.620188,32.033878,31.476297,31.970924,6420100,14.994548
"2004-06-09",31.791059,33.113064,31.611195,32.249714,14799800,15.125302
"2004-06-10",32.375618,32.807293,32.303673,32.609444,9143500,15.294016
"2004-06-14",32.609444,32.735348,32.303673,32.384613,6946100,15.188571
"2004-06-15",32.600449,32.762329,32.060856,32.321659,7838600,15.159046
"2004-06-16",32.312668,32.402599,32.087837,32.141796,5895100,15.074687
"2004-06-17",31.880991,32.294682,31.836025,32.2677,5594000,15.133734
"2004-06-18",32.168774,32.582462,32.096828,32.528503,7961000,15.256057
"2004-06-21",32.366627,32.366627,31.880991,32.132801,6784000,15.070471
"2004-06-22",32.015892,32.114815,31.51227,31.809046,6444000,14.918624
"2004-06-23",31.818039,32.078842,31.773073,31.880991,6355100,14.952373
"2004-06-24",31.925959,31.961931,31.65616,31.943945,8153600,14.981894
"2004-06-25",31.970924,32.375618,31.916965,32.168774,9374400,15.08734
"2004-06-28",32.240723,32.654408,32.060856,32.339645,7556600,15.167478
"2004-06-29",32.447563,32.528503,32.34864,32.411591,6034700,15.201222
"2004-06-30",32.582462,32.816288,32.294682,32.54649,7576800,15.264491
"2004-07-01",32.825279,32.915215,32.195755,32.420586,7568800,15.205442
"2004-07-02",32.645416,32.645416,32.168774,32.438572,3893200,15.213878
"2004-07-06",32.411591,32.54649,32.222733,32.429577,5151700,15.209659
"2004-07-07",32.240723,32.510517,32.150787,32.438572,6415200,15.418001
"2004-07-08",32.447563,32.537498,31.791059,31.907972,6335500,15.165812
"2004-07-09",31.952938,31.952938,31.701128,31.871998,5131400,15.148713
"2004-07-12",32.015892,32.321659,31.845018,32.150787,4906900,15.281217
"2004-07-13",31.970924,31.997904,31.503277,31.836025,5917300,15.13161
"2004-07-14",31.530256,31.925959,31.494284,31.620188,5877500,15.029026
"2004-07-15",31.566229,31.710121,31.305426,31.305426,4653300,14.879422
"2004-07-16",31.611195,31.611195,30.945696,31.116568,6835200,14.789659
"2004-07-19",31.332405,31.332405,30.92771,31.008648,5792500,14.738358
"2004-07-20",30.936703,31.233479,30.846771,31.233479,7899400,14.845229
"2004-07-21",31.296432,31.341398,30.693886,30.693886,6147100,14.58876
"2004-07-22",30.756838,31.521263,30.729858,31.125561,8758800,14.793933
"2004-07-23",31.68314,32.600449,31.566229,31.76408,12840200,15.097425
"2004-07-26",32.105824,33.05011,32.078842,32.825279,13147000,15.601807
"2004-07-27",33.724602,35.100567,33.607693,34.048359,25987800,16.183128
"2004-07-28",34.066345,34.893723,34.057354,34.803791,16696600,16.542191
"2004-07-29",35.00164,35.073589,34.812782,34.956676,12358700,16.614859
"2004-07-30",34.956676,34.956676,34.318157,34.659901,7199100,16.473801
"2004-08-02",34.758823,34.983654,34.35413,34.803791,8277000,16.542191
"2004-08-03",34.983654,35.793045,34.920704,35.109562,14019400,16.687523
"2004-08-04",35.109562,35.460297,34.848759,35.226471,8201300,16.743086
"2004-08-05",34.866745,35.082581,34.659901,34.749832,8311200,16.516544
"2004-08-06",34.533993,34.974663,34.35413,34.489029,6766600,16.392591
"2004-08-09",34.57896,34.911709,34.345135,34.480034,5746400,16.388309
"2004-08-10",34.516006,35.253452,34.49802,35.154526,7777300,16.708887
"2004-08-11",35.019627,35.676132,34.947681,35.433315,9307100,16.841398
"2004-08-12",35.343384,35.523251,34.902718,35.073589,7121500,16.670424
"2004-08-13",35.244457,35.244457,34.884731,35.136539,4846400,16.700348
"2004-08-16",35.046608,35.415329,34.85775,35.21748,6399500,16.738815
"2004-08-17",35.21748,35.334393,34.758823,35.00164,5433400,16.63623
"2004-08-18",34.893723,35.208485,34.785805,35.190498,5650100,16.725986
"2004-08-19",35.190498,35.514256,35.118553,35.29842,5937900,16.777285
"2004-08-20",35.388351,35.757072,35.325397,35.613182,6432200,16.926893
"2004-08-23",35.730095,35.739086,35.307411,35.487274,5228300,16.867048
"2004-08-24",35.703114,35.730095,35.00164,35.334393,6253700,16.794386
"2004-08-25",35.091576,35.334393,34.668892,35.226471,6860900,16.743086
"2004-08-26",35.118553,35.154526,34.821777,35.082581,4813200,16.674704
"2004-08-27",34.929695,35.118553,34.821777,35.037613,4595900,16.653324
"2004-08-30",34.884731,35.262444,34.848759,35.100567,4987200,16.68325
"2004-08-31",35.100567,35.29842,35.019627,35.29842,6907600,16.777285
"2004-09-01",35.208485,35.730095,35.073589,35.523251,7091900,16.884151
"2004-09-02",35.703114,36.035862,35.451302,35.927944,8163100,17.076496
"2004-09-03",35.963917,36.413578,35.927944,36.026871,6661800,17.123522
"2004-09-07",36.287674,36.647404,36.233715,36.332638,7016500,17.268852
"2004-09-08",36.062843,36.602436,36.044857,36.350624,6959500,17.277397
"2004-09-09",36.440559,36.638409,36.134789,36.233715,6433800,17.221832
"2004-09-10",36.22472,36.395592,35.900963,36.278679,6677200,17.2432
"2004-09-13",36.377605,36.629417,36.16177,36.467537,5048200,17.332968
"2004-09-14",36.638409,36.881226,36.50351,36.701363,7294600,17.444103
"2004-09-15",36.422573,36.467537,35.622173,35.927944,8612300,17.076496
"2004-09-16",35.757072,36.206734,35.757072,36.134789,4447300,17.174809
"2004-09-17",36.359619,36.557468,36.260693,36.485523,7728700,17.34152
"2004-09-20",36.332638,36.458546,36.08083,36.14378,4845700,17.179087
"2004-09-21",36.062843,36.629417,36.062843,36.467537,6911600,17.332968
"2004-09-22",36.062843,36.422573,36.062843,36.377605,7402100,17.29022
"2004-09-23",36.287674,36.422573,36.026871,36.098816,9894600,17.157721
"2004-09-24",36.098816,36.332638,36.017876,36.251701,5232300,17.230381
"2004-09-27",36.08083,36.08083,35.658146,35.793045,6856900,17.012377
"2004-09-28",35.80204,35.882977,35.343384,35.847004,6468600,17.038023
"2004-09-29",35.703114,35.927944,35.478283,35.775059,6579600,17.003836
"2004-09-30",35.658146,35.775059,35.21748,35.415329,9448700,16.832857
"2004-10-01",35.748081,36.008884,35.586201,36.008884,7237700,17.114967
"2004-10-04",36.197742,36.953171,36.152775,36.800285,8900800,17.491117
"2004-10-05",36.575455,37.222969,36.575455,37.034111,6819400,17.602259
"2004-10-06",36.80928,37.456791,36.647404,37.303909,8338700,17.91675
"2004-10-07",37.079079,37.08807,36.602436,36.971157,6320100,17.756935
"2004-10-08",36.647404,36.854248,36.485523,36.629417,5064800,17.592794
"2004-10-11",36.800285,36.872234,36.548477,36.737335,3046400,17.644636
"2004-10-12",36.602436,37.195988,36.440559,37.178001,7235600,17.856279
"2004-10-13",37.321896,37.681625,36.80928,36.935184,8522600,17.73966
"2004-10-14",36.953171,36.989143,36.350624,36.66539,5519600,17.610071
"2004-10-15",36.692368,37.08807,36.629417,36.755322,7150200,17.653269
"2004-10-18",36.66539,36.719349,36.413578,36.719349,5322300,17.63599
"2004-10-19",36.692368,36.692368,36.071835,36.251701,7635500,17.411386
"2004-10-20",35.909958,36.107807,35.658146,36.008884,7335000,17.294762
"2004-10-21",36.062843,36.116802,35.36137,35.784054,7042400,17.186769
"2004-10-22",35.784054,35.811031,34.884731,35.046608,10124600,16.832588
"2004-10-25",34.85775,35.046608,34.650906,34.965668,6751400,16.793716
"2004-10-26",34.785805,35.253452,34.408089,35.073589,10085400,16.845545
"2004-10-27",34.85775,35.505264,34.71386,35.433315,9760700,17.018316
"2004-10-28",35.451302,35.703114,34.848759,35.415329,17086100,17.009687
"2004-10-29",35.523251,35.613182,35.163521,35.163521,10968500,16.888739
"2004-11-01",35.433315,36.179756,35.21748,35.954926,10499600,17.268848
"2004-11-02",35.838013,36.602436,35.838013,35.972912,8877000,17.277487
"2004-11-03",36.602436,36.692368,36.242706,36.476532,7223200,17.519361
"2004-11-04",36.566463,37.043106,36.440559,36.94418,7886800,17.743979
"2004-11-05",36.872234,37.303909,36.512505,36.881226,7557200,17.713741
"2004-11-08",37.00713,37.070084,36.737335,36.962166,6200600,17.752619
"2004-11-09",37.034111,37.321896,36.746326,37.115051,6692000,17.82604
"2004-11-10",37.276928,37.402832,37.02512,37.02512,6500500,17.782848
"2004-11-11",37.23196,37.627663,37.079079,37.4478,8666000,17.985863
"2004-11-12",37.411827,38.014374,37.222969,37.969406,9077700,18.236383
"2004-11-15",37.852493,37.996387,37.4478,37.645649,6642400,18.080889
"2004-11-16",37.726589,37.753571,37.186996,37.420818,5371100,17.972902
"2004-11-17",37.681625,37.942429,36.863239,37.213974,9155600,17.87356
"2004-11-18",37.321896,37.465786,37.142029,37.348873,4969900,17.938351
"2004-11-19",37.276928,37.330887,36.872234,36.962166,6880100,17.752619
"2004-11-22",37.052097,37.186996,36.674381,36.863239,6134600,17.705103
"2004-11-23",36.80928,37.02512,36.530491,36.845253,5380100,17.696463
"2004-11-24",36.782299,36.827267,36.467537,36.773308,5320200,17.661913
"2004-11-26",36.773308,37.043106,36.692368,36.899212,2136300,17.722376
"2004-11-29",37.034111,37.402832,36.701363,37.043106,5359800,17.791491
"2004-11-30",37.097065,37.23196,36.710354,37.079079,6608300,17.808767
"2004-12-01",37.429813,37.681625,37.195988,37.411827,7080000,17.968588
"2004-12-02",37.411827,37.960415,37.357868,37.699612,8255000,18.106802
"2004-12-03",37.771557,37.933434,37.59169,37.789543,5709400,18.149998
"2004-12-06",37.834507,37.843502,37.501759,37.717598,4076100,18.115442
"2004-12-07",37.753571,37.753571,37.097065,37.222969,6079200,17.877886
"2004-12-08",37.186996,37.456791,36.94418,37.186996,4377900,17.860601
"2004-12-09",36.962166,37.16901,36.467537,37.052097,5867300,17.795797
"2004-12-10",36.827267,37.043106,36.548477,36.692368,7971400,17.623035
"2004-12-13",37.02512,37.222969,36.890221,37.124043,7196000,17.830366
"2004-12-14",36.782299,36.962166,36.36861,36.908207,12138400,17.726692
"2004-12-15",37.02512,37.133038,36.467537,36.602436,8479200,17.579842
"2004-12-16",36.647404,36.683376,36.287674,36.332638,8230700,17.450262
"2004-12-17",36.16177,37.133038,36.152775,36.782299,12302000,17.666225
"2004-12-20",36.16177,37.267937,36.16177,36.638409,5352300,17.597124
"2004-12-21",36.917198,37.061092,36.548477,37.016125,6647100,17.77853
"2004-12-22",37.213974,37.267937,36.791294,36.791294,6486000,17.670544
"2004-12-23",36.701363,36.854248,36.593445,36.647404,5376800,17.601442
"2004-12-27",36.692368,36.800285,36.521496,36.521496,4263400,17.540968
"2004-12-28",36.647404,37.00713,36.58445,36.80928,5268200,17.679186
"2004-12-29",36.647404,36.782299,36.50351,36.72834,4155800,17.640314
"2004-12-30",36.818275,36.827267,36.602436,36.674381,4476100,17.614395
"2004-12-31",36.674381,36.755322,36.422573,36.431564,4122900,17.497772
"2005-01-03",36.692368,36.926193,36.30566,36.413578,9235900,17.48913
"2005-01-04",36.58445,36.656395,35.838013,36.044857,11680100,17.312038
"2005-01-05",36.08083,36.431564,35.936939,35.990898,8201500,17.286119
"2005-01-06",35.613182,35.882977,35.208485,35.568214,7844300,17.267832
"2005-01-07",35.793045,35.829018,35.343384,35.44231,8424300,17.206703
"2005-01-10",35.478283,35.505264,34.956676,35.100567,10087700,17.040792
"2005-01-11",35.109562,35.136539,34.686878,34.71386,9305100,16.853052
"2005-01-12",34.174263,34.525002,33.877487,34.381107,13962300,16.691509
"2005-01-13",33.724602,33.823528,33.140045,33.364876,20131200,16.198147
"2005-01-14",33.202995,33.454807,33.032124,33.13105,10249700,16.084623
"2005-01-18",33.13105,33.886482,32.843266,33.886482,13386400,16.451376
"2005-01-19",33.508766,33.796551,32.960178,32.960178,10558300,16.001661
"2005-01-20",32.528503,32.98716,32.195755,32.618435,13373200,15.835755
"2005-01-21",33.095078,33.391853,32.789307,32.825279,13119700,15.936176
"2005-01-24",32.825279,33.63467,32.70837,33.140045,11983000,16.088985
"2005-01-25",33.140045,33.364876,32.240723,32.375618,11559200,15.717868
"2005-01-26",32.375618,32.915215,32.375618,32.843266,12685000,15.944908
"2005-01-27",32.600449,32.645416,32.132801,32.258709,16697300,15.661116
"2005-01-28",32.34864,32.48354,31.548243,32.087837,13421500,15.578158
"2005-01-31",32.195755,32.285686,31.68314,32.006897,11637700,15.538868
"2005-02-01",32.258709,32.645416,32.12381,32.2677,8528700,15.665481
"2005-02-02",32.555485,32.726357,32.132801,32.2677,10696800,15.665481
"2005-02-03",32.357632,32.54649,32.168774,32.285686,6531200,15.674207
"2005-02-04",32.438572,33.167023,32.402599,33.140045,9405400,16.088985
"2005-02-07",33.229977,33.256954,32.843266,32.978165,6032600,16.010397
"2005-02-08",33.140045,33.176018,32.681389,32.780315,7971700,15.914345
"2005-02-09",32.825279,32.852261,32.375618,32.429577,6945500,15.744068
"2005-02-10",32.465553,32.798302,32.240723,32.411591,6677600,15.735332
"2005-02-11",32.600449,32.888233,32.393604,32.654408,6502300,15.853222
"2005-02-14",32.654408,33.373867,32.48354,32.54649,18089500,15.80083
"2005-02-15",32.843266,33.068096,32.492531,32.609444,12067200,15.831392
"2005-02-16",32.645416,32.690384,32.339645,32.48354,11621200,15.770263
"2005-02-17",32.420586,32.465553,31.997904,32.087837,7852400,15.578158
"2005-02-18",32.087837,32.195755,31.620188,31.755087,12942600,15.416606
"2005-02-22",31.737101,31.997904,31.65616,31.818039,12761700,15.447177
"2005-02-23",31.836025,32.033878,31.593208,31.970924,9184800,15.521399
"2005-02-24",31.970924,32.024883,31.647167,31.925959,9036200,15.499569
"2005-02-25",31.925959,32.672398,31.880991,32.555485,9451300,15.805191
"2005-02-28",32.672398,32.816288,32.285686,32.34864,6534600,15.70478
"2005-03-01",32.735348,32.780315,32.456558,32.600449,7631700,15.827022
"2005-03-02",32.600449,32.870247,32.48354,32.798302,7173300,15.92308
"2005-03-03",32.762329,32.870247,32.474545,32.70837,7661500,15.879418
"2005-03-04",32.951187,33.068096,32.663403,32.753334,7599700,15.901252
"2005-03-07",33.005146,33.140045,32.744343,32.834274,7811900,15.940543
"2005-03-08",32.780315,32.897228,32.465553,32.465553,6864500,15.761531
"2005-03-09",32.402599,32.77132,32.384613,32.501526,6498500,15.778998
"2005-03-10",32.501526,32.645416,32.456558,32.528503,6189500,15.792094
"2005-03-11",32.62743,32.726357,32.321659,32.438572,6778700,15.748431
"2005-03-14",32.600449,32.645416,32.240723,32.447563,5719300,15.752796
"2005-03-15",32.465553,32.591457,32.015892,32.087837,6490800,15.578158
"2005-03-16",31.925959,32.159782,31.674147,31.782066,6930400,15.42971
"2005-03-17",31.791059,31.871998,31.51227,31.665154,6349700,15.372952
"2005-03-18",31.665154,31.674147,31.350391,31.611195,13696800,15.346759
"2005-03-21",31.530256,31.620188,31.233479,31.43133,7258400,15.259433
"2005-03-22",31.476297,31.584215,30.918716,30.990662,7785500,15.045491
"2005-03-23",31.143547,31.746094,31.080595,31.395357,8439000,15.24197
"2005-03-24",31.386364,31.674147,31.26046,31.26046,5461300,15.176483
"2005-03-28",31.269453,31.611195,31.170527,31.224485,8487600,15.159012
"2005-03-29",30.999655,31.880991,30.936703,31.350391,13966300,15.220138
"2005-03-30",31.43133,31.880991,31.359385,31.863005,6399300,15.469002
"2005-03-31",31.907972,32.12381,31.530256,31.925959,7159400,15.499569
"2005-04-01",32.015892,32.195755,31.530256,31.647167,7196400,15.36422
"2005-04-04",31.728107,32.18676,31.51227,32.060856,11959700,15.565063
"2005-04-05",32.087837,32.366627,31.970924,32.168774,6733300,15.617451
"2005-04-06",32.2677,32.276695,31.800053,31.934952,7077000,15.701615
"2005-04-07",31.934952,32.051865,31.836025,31.845018,6175400,15.657399
"2005-04-08",31.934952,32.060856,31.467302,31.539249,6568500,15.507058
"2005-04-11",31.737101,31.791059,31.350391,31.386364,5290400,15.431888
"2005-04-12",31.26046,31.728107,31.17952,31.647167,5596500,15.56012
"2005-04-13",31.701128,31.845018,31.287439,31.386364,5644100,15.431888
"2005-04-14",31.332405,31.68314,31.233479,31.377371,7266900,15.427465
"2005-04-15",31.134554,31.386364,30.630934,30.711872,9975200,15.100259
"2005-04-18",30.864758,31.044622,30.496035,30.576973,7845400,15.03393
"2005-04-19",30.576973,30.92771,30.576973,30.720865,7619500,15.104683
"2005-04-20",30.612947,30.954689,30.31617,30.379122,6469800,14.93665
"2005-04-21",30.657913,30.846771,30.433083,30.810797,6360400,15.148896
"2005-04-22",30.846771,30.90073,30.343149,30.630934,6667500,15.060463
"2005-04-25",30.918716,30.936703,30.469055,30.630934,6995200,15.060463
"2005-04-26",30.532007,30.855764,30.505028,30.576973,7268700,15.03393
"2005-04-27",30.981668,31.746094,30.783817,31.674147,15338100,15.573386
"2005-04-28",31.566229,32.024883,31.521263,31.521263,10007200,15.498213
"2005-04-29",31.65616,32.285686,31.51227,32.195755,12395300,15.829844
"2005-05-02",32.420586,32.600449,30.954689,31.449316,27736000,15.462846
"2005-05-03",31.449316,31.476297,30.945696,31.17952,17339400,15.330194
"2005-05-04",31.251465,31.422337,31.026634,31.206499,11729700,15.343452
"2005-05-05",31.053616,31.251465,30.630934,30.846771,13007400,15.166587
"2005-05-06",31.026634,31.251465,30.909723,31.080595,9227500,15.28155
"2005-05-09",31.080595,31.080595,30.765831,31.062609,7436400,15.272703
"2005-05-10",30.90073,31.071602,30.720865,30.873751,6966100,15.179854
"2005-05-11",30.936703,31.026634,30.783817,30.918716,5710100,15.201958
"2005-05-12",31.026634,31.134554,30.756838,30.837778,5525800,15.162168
"2005-05-13",31.026634,31.17952,30.603954,30.657913,7051000,15.073729
"2005-05-16",30.801804,31.026634,30.720865,31.026634,5254400,15.255019
"2005-05-17",30.981668,31.080595,30.765831,31.080595,5331400,15.28155
"2005-05-18",31.080595,31.476297,30.999655,31.278446,7566500,15.378826
"2005-05-19",31.503277,31.566229,31.206499,31.530256,6102400,15.502635
"2005-05-20",31.530256,31.880991,31.458309,31.65616,9627100,15.564543
"2005-05-23",31.719114,31.925959,31.611195,31.791059,8003800,15.630863
"2005-05-24",31.836025,31.863005,31.566229,31.65616,6200400,15.564543
"2005-05-25",31.68314,31.952938,31.665154,31.836025,7141000,15.652976
"2005-05-26",32.04287,32.051865,31.791059,31.791059,5900800,15.630863
"2005-05-27",31.791059,31.979918,31.674147,31.889984,4379300,15.679504
"2005-05-31",31.863005,31.943945,31.76408,31.818039,7239200,15.644134
"2005-06-01",31.925959,31.979918,31.65616,31.800053,7350100,15.635291
"2005-06-02",31.800053,31.818039,31.566229,31.629181,6487400,15.55128
"2005-06-03",31.611195,31.746094,31.521263,31.629181,5204000,15.55128
"2005-06-06",31.584215,31.665154,31.467302,31.494284,4701700,15.48495
"2005-06-07",31.611195,31.791059,31.476297,31.51227,6273500,15.493793
"2005-06-08",31.773073,31.836025,31.43133,31.539249,7216300,15.507058
"2005-06-09",31.539249,31.557236,31.251465,31.305426,7443700,15.392093
"2005-06-10",31.314419,31.43133,31.215492,31.341398,9212400,15.409784
"2005-06-13",31.296432,31.584215,31.26046,31.395357,5934900,15.436313
"2005-06-14",31.395357,31.530256,31.350391,31.485291,4752500,15.480528
"2005-06-15",31.494284,31.638174,31.296432,31.620188,8185800,15.546856
"2005-06-16",31.647167,31.65616,31.368378,31.422337,7076900,15.449573
"2005-06-17",31.68314,31.68314,31.341398,31.503277,11612800,15.48937
"2005-06-20",31.476297,31.665154,31.359385,31.602201,7409600,15.538011
"2005-06-21",31.51227,31.65616,31.422337,31.476297,6086900,15.476103
"2005-06-22",31.65616,31.710121,31.449316,31.503277,6091700,15.48937
"2005-06-23",31.476297,31.530256,31.215492,31.224485,8508600,15.352296
"2005-06-24",31.161533,31.224485,30.990662,30.999655,11394200,15.241755
"2005-06-27",31.044622,31.296432,30.918716,30.918716,9250100,15.201958
"2005-06-28",30.936703,31.224485,30.918716,31.161533,6003200,15.321343
"2005-06-29",31.287439,31.305426,31.125561,31.233479,6119700,15.356718
"2005-06-30",31.43133,31.43133,31.053616,31.071602,9728500,15.277122
"2005-07-01",31.071602,31.341398,31.017641,31.089588,8828700,15.285969
"2005-07-05",31.098581,31.40435,31.026634,31.40435,9751300,15.440734
"2005-07-06",31.053616,31.17952,30.90073,30.954689,10142700,15.418487
"2005-07-07",30.810797,30.90073,30.621941,30.855764,9408800,15.369212
"2005-07-08",30.828785,31.062609,30.756838,30.936703,8568200,15.409525
"2005-07-11",30.711872,30.936703,30.711872,30.846771,11051400,15.364733
"2005-07-12",30.90073,30.936703,30.756838,30.801804,12715400,15.34233
"2005-07-13",30.828785,31.15254,30.819792,31.098581,8405000,15.490162
"2005-07-14",31.323412,31.449316,31.197506,31.296432,9154300,15.588704
"2005-07-15",31.386364,31.422337,31.188513,31.197506,9373100,15.539433
"2005-07-18",31.098581,31.224485,30.828785,30.90073,6982200,15.391612
"2005-07-19",31.053616,31.206499,30.873751,31.026634,6567900,15.454328
"2005-07-20",30.882744,30.990662,30.6759,30.981668,8515100,15.431929
"2005-07-21",31.008648,31.026634,30.666906,30.738852,6960500,15.310979
"2005-07-22",30.819792,30.819792,30.56798,30.729858,7492300,15.306498
"2005-07-25",30.891737,30.999655,30.594959,30.594959,7164000,15.239308
"2005-07-26",30.918716,30.945696,30.666906,30.693886,7844100,15.288583
"2005-07-27",30.720865,30.990662,30.621941,30.846771,8685000,15.364733
"2005-07-28",30.864758,31.215492,30.846771,31.170527,8957400,15.525996
"2005-07-29",31.035629,31.071602,30.756838,30.783817,9630000,15.333374
"2005-08-01",30.756838,30.774824,30.487041,30.558987,11171300,15.221386
"2005-08-02",30.558987,30.801804,30.379122,30.469055,12044000,15.176597
"2005-08-03",30.39711,30.783817,30.271204,30.774824,9752300,15.328895
"2005-08-04",30.558987,30.576973,30.082346,30.307177,13176600,15.095963
"2005-08-05",30.280197,30.379122,29.902481,29.965435,13671000,14.925739
"2005-08-08",29.965435,29.983421,29.713623,29.794563,6674400,14.840632
