"","CCI.Open","CCI.High","CCI.Low","CCI.Close","CCI.Volume","CCI.Adjusted"
"2010-10-22",42.209999,42.610001,42.209999,42.560001,778600,34.818687
"2010-10-25",42.740002,42.990002,42.560001,42.580002,1680400,34.835052
"2010-10-26",42.389999,43.049999,41.990002,42.740002,1730000,34.965946
"2010-10-27",42.73,42.740002,41.950001,42.130001,1969400,34.466908
"2010-10-28",42.66,43.299999,42.259998,42.639999,3322300,34.884148
"2010-10-29",42.52,43.32,42.369999,43.119999,1345900,35.276821
"2010-11-01",43.25,43.27,42.939999,43.27,1067500,35.399551
"2010-11-02",43.43,43.630001,42.970001,43.290001,1154600,35.415913
"2010-11-03",43.459999,43.549999,42.869999,43.299999,1429100,35.424091
"2010-11-04",43.630001,43.650002,43.209999,43.360001,1304700,35.473171
"2010-11-05",43.049999,43.130001,41.939999,42.950001,2915900,35.137756
"2010-11-08",42.91,43.060001,42.57,42.580002,1884700,34.835052
"2010-11-09",42.799999,43,41.529999,41.68,2708000,34.098751
"2010-11-10",41.540001,42.669998,41.540001,42.060001,1973200,34.409634
"2010-11-11",41.84,42.689999,41.759998,42.689999,1264500,34.925041
"2010-11-12",42.619999,42.75,42.080002,42.419998,1203000,34.704155
"2010-11-15",42.310001,42.560001,42.049999,42.110001,1016200,34.450542
"2010-11-16",41.950001,42.130001,41.5,41.630001,4079100,34.057846
"2010-11-17",41.66,41.950001,41.310001,41.5,1987900,33.951496
"2010-11-18",41.790001,42.41,41.73,42.330002,1515000,34.630527
"2010-11-19",42.310001,43,42.07,42.700001,2224600,34.933216
"2010-11-22",42.389999,42.549999,42.110001,42.349998,1469800,34.646889
"2010-11-23",42.07,42.07,41.450001,41.66,1182200,34.082394
"2010-11-24",41.73,42.470001,41.59,42.369999,1020500,34.663254
"2010-11-26",42.029999,42.400002,41.849998,42.189999,260500,34.515987
"2010-11-29",41.990002,42.099998,41.32,41.619999,1326100,34.049664
"2010-11-30",41.310001,41.68,41.259998,41.540001,1634400,33.984222
"2010-12-01",42.02,42.299999,41.799999,41.98,1464400,34.344177
"2010-12-02",42.240002,43,42.200001,42.68,1642400,34.916862
"2010-12-03",42.630001,42.639999,41.990002,42.279999,1606600,34.589622
"2010-12-06",42.330002,42.830002,42.299999,42.75,1748700,34.974133
"2010-12-07",43.139999,43.380001,42.939999,43,1913400,35.178661
"2010-12-08",43.110001,43.150002,42.18,42.389999,1206500,34.679607
"2010-12-09",42.5,42.740002,41.900002,42.18,1014400,34.507816
"2010-12-10",42.209999,42.439999,41.990002,42.290001,1275200,34.597782
"2010-12-13",42.32,42.59,41.880001,41.950001,2431700,34.319649
"2010-12-14",41.950001,42.389999,41.919998,42.389999,1779000,34.679607
"2010-12-15",42.200001,42.41,41.93,42.110001,1566500,34.450542
"2010-12-16",42.110001,42.209999,41.259998,41.959999,1755100,34.327827
"2010-12-17",41.889999,41.990002,41.490002,41.689999,1721100,34.106926
"2010-12-20",41.849998,42.990002,41.849998,42.720001,1614400,34.949577
"2010-12-21",42.950001,43.02,42.490002,42.880001,1004100,35.080482
"2010-12-22",42.970001,43.02,42.459999,42.610001,985500,34.859592
"2010-12-23",42.57,42.75,42.139999,42.490002,560400,34.761417
"2010-12-27",42.48,43.099998,42.279999,42.990002,783300,35.170471
"2010-12-28",43.040001,43.299999,42.779999,42.849998,1006200,35.055939
"2010-12-29",42.970001,43.060001,42.779999,42.98,390400,35.162292
"2010-12-30",43.02,43.84,43.02,43.450001,1313700,35.54681
"2010-12-31",43.490002,43.830002,43.189999,43.830002,1171200,35.857685
"2011-01-03",43.900002,43.98,43.23,43.419998,1827400,35.522251
"2011-01-04",43.529999,44.040001,43.310001,43.349998,5159000,35.464993
"2011-01-05",42.939999,43.299999,42.900002,42.900002,1753600,35.096848
"2011-01-06",43.119999,43.18,42.049999,42.139999,2838300,34.475094
"2011-01-07",42.220001,42.790001,42.119999,42.599998,1536800,34.851414
"2011-01-10",42.470001,42.799999,42.240002,42.57,1503700,34.826878
"2011-01-11",42.68,43,41.950001,42.360001,1624900,34.655056
"2011-01-12",42.57,42.630001,42,42.09,1346200,34.434181
"2011-01-13",42.34,42.450001,41.700001,41.919998,2903800,34.295094
"2011-01-14",42.029999,42.16,40.610001,40.73,3616900,33.321548
"2011-01-18",40.830002,42.130001,40.740002,42.040001,4066600,34.393276
"2011-01-19",41.880001,41.900002,41.27,41.57,2307200,34.008759
"2011-01-20",41.360001,42.5,41.07,42.18,2510700,34.507816
"2011-01-21",42.369999,42.5,41.720001,41.82,1459100,34.213291
"2011-01-24",41.810001,42.540001,41.59,42.490002,2136100,34.761417
"2011-01-25",42.200001,42.970001,41.849998,42.93,2321800,35.121384
"2011-01-26",42.93,44.029999,42.93,43.639999,4723200,35.702244
"2011-01-27",43.950001,44.02,43.040001,43.860001,2489900,35.882225
"2011-01-28",43.900002,44.080002,42.93,43.049999,1219600,35.219563
"2011-01-31",42.869999,43,41.959999,42.169998,2722200,34.499622
"2011-02-01",42.52,43.330002,42.400002,43.209999,2978200,35.350456
"2011-02-02",43.130001,43.66,42.880001,43.5,1438100,35.587715
"2011-02-03",43.369999,44.040001,43.25,44,1201800,35.996769
"2011-02-04",43.830002,45.009998,43.830002,44.900002,2266200,36.733067
"2011-02-07",44.939999,45.080002,44.330002,44.400002,1759400,36.32402
"2011-02-08",44.560001,45.18,44.439999,45.110001,868400,36.904869
"2011-02-09",44.919998,45.080002,44.639999,44.939999,686400,36.765785
"2011-02-10",44.810001,45.52,44.639999,45.360001,1615700,37.109398
"2011-02-11",45.049999,45.98,45.049999,45.970001,1788700,37.60844
"2011-02-14",45.860001,46.27,45.77,46.169998,1476500,37.772057
"2011-02-15",46.200001,46.200001,45.389999,45.5,1346400,37.223919
"2011-02-16",45.720001,45.939999,45.009998,45.189999,2059100,36.97031
"2011-02-17",45.080002,45.110001,44.040001,44.220001,2831300,36.17675
"2011-02-18",44.130001,44.23,43.630001,43.779999,1896500,35.816784
"2011-02-22",43.459999,43.860001,42.68,42.869999,2521300,35.0723
"2011-02-23",43.009998,43.130001,41.509998,41.849998,3049700,34.237831
"2011-02-24",41.709999,41.970001,41.5,41.860001,5212900,34.246017
"2011-02-25",41.990002,42.869999,41.869999,42.669998,3474500,34.908688
"2011-02-28",42.68,42.900002,41.889999,42.150002,1882400,34.483269
"2011-03-01",42.400002,42.400002,40.75,40.869999,3313200,33.436092
"2011-03-02",40.93,41.459999,40.509998,40.68,2336600,33.28064
"2011-03-03",41.049999,41.34,40.790001,41.139999,1995000,33.656982
"2011-03-04",41.189999,41.200001,40.619999,40.93,1228200,33.485172
"2011-03-07",41.080002,41.41,40.580002,40.759998,1947200,33.346096
"2011-03-08",40.5,40.5,38.77,40.040001,6950000,32.757053
"2011-03-09",39.950001,40.299999,39.860001,40.110001,1715500,32.81432
"2011-03-10",39.639999,39.810001,38.689999,38.740002,4391500,31.693521
"2011-03-11",39.189999,39.599998,38.73,39.389999,3143500,32.225288
"2011-03-14",39.099998,39.34,39.009998,39.23,1640500,32.094387
"2011-03-15",38.619999,39.259998,38.610001,39,2497200,31.906218
"2011-03-16",39,39.740002,38.709999,38.889999,2808300,31.816235
"2011-03-17",39.419998,39.919998,38.98,39.880001,3030400,32.62616
"2011-03-18",40.130001,40.139999,39.040001,39.16,2440100,32.037121
"2011-03-21",37.369999,37.73,36.380001,37.369999,13812900,30.572706
"2011-03-22",37.529999,38.41,37.470001,37.98,3843200,31.071745
"2011-03-23",37.799999,39.07,37.799999,38.98,3915900,31.889856
"2011-03-24",39.73,40.110001,38.98,40.040001,5469700,32.757053
"2011-03-25",40.049999,40.360001,40.029999,40.279999,3289400,32.9534
"2011-03-28",40.48,40.720001,40.18,40.439999,1709800,33.084297
"2011-03-29",40.299999,41.290001,40.200001,41.139999,2933700,33.656982
"2011-03-30",41.41,42.34,41.41,42.189999,3555000,34.515987
"2011-03-31",42.220001,42.599998,42.18,42.549999,2315200,34.810505
"2011-04-01",42.700001,43.299999,42.689999,43.099998,3394600,35.260468
"2011-04-04",43.119999,43.330002,42.990002,43.16,1715200,35.309551
"2011-04-05",42.970001,43.099998,42.57,42.610001,1918600,34.859592
"2011-04-06",42.82,43.09,42.639999,42.799999,1621300,35.01503
"2011-04-07",42.799999,43.040001,42.549999,42.849998,2870400,35.055939
"2011-04-08",43.029999,43.189999,42.560001,42.669998,1971300,34.908688
"2011-04-11",42.68,43.080002,42.68,42.849998,2453900,35.055939
"2011-04-12",42.560001,42.82,42.299999,42.48,1788700,34.753246
"2011-04-13",42.700001,42.950001,42.669998,42.860001,2649800,35.064117
"2011-04-14",42.73,42.790001,42.349998,42.73,1655800,34.957771
"2011-04-15",42.73,42.990002,42.52,42.73,2304400,34.957771
"2011-04-18",42.349998,42.490002,42.009998,42.439999,2500800,34.72052
"2011-04-19",42.509998,42.779999,42.02,42.18,3037300,34.507816
"2011-04-20",42.639999,42.990002,42.610001,42.93,1915700,35.121384
"2011-04-21",43.09,43.459999,42.91,43.34,1189600,35.456818
"2011-04-25",43.240002,43.389999,43.130001,43.279999,835500,35.407722
"2011-04-26",43.439999,43.830002,43.220001,43.779999,1600000,35.816784
"2011-04-27",43.849998,44.490002,43.810001,44.450001,2170900,36.364918
"2011-04-28",44.169998,44.450001,43.59,43.669998,2718100,35.726784
"2011-04-29",43.619999,43.630001,42.650002,42.860001,2752300,35.064117
"2011-05-02",43.099998,43.130001,42.310001,42.43,2533000,34.712337
"2011-05-03",42.459999,43.25,42.110001,42.5,3945600,34.7696
"2011-05-04",42.580002,42.59,41.66,41.75,2993900,34.156021
"2011-05-05",41.68,42.23,41.610001,41.900002,2291800,34.278748
"2011-05-06",42.200001,42.360001,41.759998,41.959999,1974900,34.327827
"2011-05-09",42.189999,42.27,41.939999,42,1393300,34.360542
"2011-05-10",41.93,42.369999,41.93,42.18,3232400,34.507816
"2011-05-11",42.07,42.419998,41.810001,42.209999,2107600,34.532352
"2011-05-12",42.139999,42.689999,41.91,42.57,1800000,34.826878
"2011-05-13",42.400002,42.540001,41.650002,41.900002,1642500,34.278748
"2011-05-16",41.799999,41.860001,41.41,41.549999,2306800,33.99239
"2011-05-17",41.5,41.509998,40.720001,41.07,2299200,33.599712
"2011-05-18",41.139999,41.48,41.02,41.41,2056800,33.877869
"2011-05-19",41.580002,41.709999,41.139999,41.459999,1651800,33.918777
"2011-05-20",41.369999,41.529999,41.09,41.380001,1980800,33.853313
"2011-05-23",41.029999,41.189999,40.779999,41.02,1440700,33.558804
"2011-05-24",41.099998,41.470001,41.099998,41.279999,1627800,33.771511
"2011-05-25",41.18,41.389999,40.970001,41.389999,2164700,33.861504
"2011-05-26",41.200001,41.48,41.119999,41.439999,1817400,33.902409
"2011-05-27",41.48,42.130001,41.41,41.779999,1624800,34.180565
"2011-05-31",41.98,42.09,41.07,41.41,2639500,33.877869
"2011-06-01",41.310001,41.470001,40.939999,41,1978700,33.542442
"2011-06-02",41.23,41.950001,41.110001,41.619999,3153300,34.049664
"2011-06-03",40.889999,41.32,40.310001,40.369999,2974900,33.027027
"2011-06-06",40.369999,40.630001,40.049999,40.049999,1861700,32.76524
"2011-06-07",40.110001,40.43,40.060001,40.200001,1237500,32.887962
"2011-06-08",40.040001,40.419998,39.75,39.939999,1868900,32.675236
"2011-06-09",39.91,40.540001,39.91,40.509998,2110500,33.141579
"2011-06-10",40.290001,40.790001,40.23,40.290001,2011600,32.961582
"2011-06-13",40.259998,40.52,40.009998,40.09,1725200,32.797966
"2011-06-14",40.43,40.439999,40.009998,40.080002,1804100,32.789783
"2011-06-15",39.939999,40.349998,39.75,39.860001,1808500,32.609806
"2011-06-16",39.869999,40.419998,39.740002,39.869999,1770300,32.617973
"2011-06-17",40.049999,40.639999,39.990002,40.41,1535300,33.05975
"2011-06-20",40.290001,40.720001,40.189999,40.630001,752900,33.239746
"2011-06-21",40.68,41.490002,40.66,41.439999,2778400,33.902409
"2011-06-22",41.310001,41.310001,40.84,40.84,2710500,33.411541
"2011-06-23",40.560001,40.880001,40.32,40.880001,1503900,33.444263
"2011-06-24",40.790001,40.98,40.490002,40.599998,1150700,33.215191
"2011-06-27",40.470001,40.669998,40.07,40.470001,1193100,33.108841
"2011-06-28",40.59,40.73,40.07,40.32,1660300,32.986122
"2011-06-29",40.560001,40.849998,40.41,40.720001,3027900,33.313366
"2011-06-30",40.799999,41.040001,40.650002,40.790001,1631100,33.370636
"2011-07-01",41.07,42.73,40.98,42.610001,3078600,34.859592
"2011-07-05",42.75,42.759998,42.299999,42.540001,1590000,34.802322
"2011-07-06",42.380001,42.990002,42.23,42.880001,1151400,35.080482
"2011-07-07",42.990002,43.09,42.790001,43.009998,932700,35.186832
"2011-07-08",42.5,42.75,42.27,42.669998,1228700,34.908688
"2011-07-11",42.330002,42.369999,42.009998,42.130001,970600,34.466908
"2011-07-12",42.290001,42.490002,42.029999,42.259998,933100,34.573254
"2011-07-13",42.389999,42.880001,42.330002,42.73,1216100,34.957771
"2011-07-14",42.720001,42.790001,41.919998,41.98,1395300,34.344177
"2011-07-15",42.279999,42.490002,42.049999,42.349998,746400,34.646889
"2011-07-18",42.049999,42.240002,41.740002,41.919998,1172800,34.295094
"2011-07-19",42.189999,42.470001,41.919998,42.150002,737300,34.483269
"2011-07-20",42.200001,42.299999,41.630001,41.869999,707200,34.254192
"2011-07-21",42.09,42.389999,41.810001,42.130001,1302300,34.466908
"2011-07-22",42.27,42.43,41.970001,42.400002,776100,34.687794
"2011-07-25",41.68,42.23,41.650002,42.139999,1201500,34.475094
"2011-07-26",42.040001,42.27,41.799999,42.259998,1294000,34.573254
"2011-07-27",41.900002,42.299999,41.529999,42,2252700,34.360542
"2011-07-28",42.169998,44.799999,41.959999,43.91,4072400,35.923141
"2011-07-29",43.549999,44.009998,43.360001,43.400002,3210700,35.505909
"2011-08-01",43.799999,43.91,43.209999,43.689999,2093900,35.743149
"2011-08-02",43.27,43.610001,41.799999,42.029999,2821400,34.385094
"2011-08-03",42.189999,43.799999,42.189999,43.799999,3295200,35.833145
"2011-08-04",43.34,43.5,40.66,40.759998,5303500,33.346096
"2011-08-05",41.130001,41.720001,40.139999,40.799999,5363100,33.378822
"2011-08-08",39.68,40.029999,37.529999,38.700001,6619800,31.660791
"2011-08-09",39.139999,40.630001,38.41,40.619999,4407800,33.231556
"2011-08-10",39.959999,40.349998,39.400002,39.470001,3268100,32.290733
"2011-08-11",39.400002,40.880001,39.240002,40.439999,2723000,33.084297
"2011-08-12",40.84,41.59,40.669998,41.389999,1695900,33.861504
"2011-08-15",41.68,42.349998,41.549999,42.110001,1678200,34.450542
"2011-08-16",41.849998,42.110001,41.220001,41.740002,987000,34.147839
"2011-08-17",41.849998,42.02,41.02,41.400002,1069700,33.86969
"2011-08-18",40.740002,40.75,39.77,39.970001,2296400,32.699791
"2011-08-19",39.669998,40.830002,39.610001,40.049999,1584300,32.76524
"2011-08-22",40.740002,40.869999,39.150002,39.599998,1874600,32.397076
"2011-08-23",39.740002,41.049999,39.669998,41.049999,1287500,33.583344
"2011-08-24",41.040001,41.98,40.880001,41.91,1260600,34.286915
"2011-08-25",41.98,42.009998,40.950001,41.119999,935800,33.640621
"2011-08-26",41.23,41.619999,40.130001,41.619999,816800,34.049664
"2011-08-29",41.889999,42.299999,41.77,42.299999,788100,34.60598
"2011-08-30",42.080002,42.52,41.529999,42.310001,1505600,34.614162
"2011-08-31",42.509998,43.939999,42.459999,43.43,3541600,35.530449
"2011-09-01",43.540001,44.16,43.299999,43.549999,2339700,35.628616
"2011-09-02",42.869999,42.990002,41.810001,42.279999,1599300,34.589622
"2011-09-06",41.419998,42.299999,41.18,42.060001,1411400,34.409634
"2011-09-07",42.380001,42.849998,42.23,42.73,1209200,34.957771
"2011-09-08",42.68,43.200001,42.470001,42.52,1253400,34.785969
"2011-09-09",42.32,42.330002,41.619999,41.810001,1775800,34.205109
"2011-09-12",41.290001,41.459999,41,41.459999,1564900,33.918777
"2011-09-13",41.619999,42.25,41.290001,42.189999,1018700,34.515987
"2011-09-14",42.349998,43.48,41.939999,43.139999,1806800,35.293186
"2011-09-15",43.509998,43.799999,43.23,43.560001,1143800,35.636791
"2011-09-16",43.59,43.900002,43.25,43.869999,1818800,35.890408
"2011-09-19",43.150002,43.98,43.040001,43.810001,1215600,35.841316
"2011-09-20",43.869999,44.450001,43.560001,43.560001,804900,35.636791
"2011-09-21",43.529999,44.080002,43.299999,43.310001,1514700,35.432278
"2011-09-22",42.59,42.709999,41.200001,41.950001,2429200,34.319649
"2011-09-23",41.709999,42.330002,41.02,41.25,3255100,33.74696
"2011-09-26",41.52,41.68,41.02,41.59,1664000,34.02512
"2011-09-27",42.16,43.150002,42.099998,42.25,1469600,34.565071
"2011-09-28",42.34,42.5,41.490002,41.529999,1227900,33.976036
"2011-09-29",41.91,42.279999,40.470001,41.209999,2029000,33.714249
"2011-09-30",40.84,41.25,40.66,40.669998,2322500,33.272461
"2011-10-03",40.509998,41.669998,40.279999,40.299999,3799100,32.969769
"2011-10-04",40.119999,40.18,38.700001,39.84,3700000,32.593441
"2011-10-05",39.939999,40.889999,39.509998,40.73,3143200,33.321548
"2011-10-06",40.650002,41.279999,40.34,41.25,1859700,33.74696
"2011-10-07",41.849998,41.849998,40.240002,40.25,2747300,32.928848
"2011-10-10",41.009998,42.09,40.810001,42.09,2013900,34.434181
"2011-10-11",41.880001,42.009998,41.5,41.73,1272800,34.13966
"2011-10-12",42.009998,43.200001,41.869999,42.389999,2159700,34.679607
"2011-10-13",42.299999,42.450001,42.029999,42.259998,1136700,34.573254
"2011-10-14",42.509998,43.400002,42.509998,43.32,1142800,35.440453
"2011-10-17",43.110001,43.279999,42.639999,42.849998,982100,35.055939
"2011-10-18",42.759998,43.349998,42.150002,43.25,878800,35.383194
"2011-10-19",43.110001,43.310001,42.470001,42.73,930900,34.957771
"2011-10-20",42.91,43.259998,42.41,42.689999,910500,34.925041
"2011-10-21",42.880001,43.25,42.790001,43.07,1171100,35.235928
"2011-10-24",43.07,43.580002,43.07,43.52,1225600,35.604076
"2011-10-25",43.439999,43.490002,42.619999,43.150002,2223400,35.301369
"2011-10-26",43.18,43.299999,41.080002,41.639999,5380800,34.066036
"2011-10-27",42.630001,43.130001,41.799999,42.619999,3597200,34.867779
"2011-10-28",42.419998,42.470001,41.889999,42.32,2681400,34.622345
"2011-10-31",42.080002,42.130001,41.189999,41.360001,1811500,33.83696
"2011-11-01",40.84,41.880001,40.459999,40.57,3830000,33.190655
"2011-11-02",40.830002,41.200001,40.439999,40.75,2216300,33.33791
"2011-11-03",41.040001,42.060001,40.830002,41.75,2541900,34.156021
"2011-11-04",41.68,41.91,41.360001,41.84,1583600,34.229652
"2011-11-07",41.740002,42.09,41.32,41.799999,1549600,34.19693
"2011-11-08",41.869999,42.040001,41.419998,41.939999,1323700,34.311474
"2011-11-09",41.43,41.619999,41.200001,41.48,1473800,33.935127
"2011-11-10",41.669998,41.709999,40.689999,40.810001,1740700,33.386997
"2011-11-11",41.080002,42.299999,41.07,42.02,1380000,34.376911
"2011-11-14",41.900002,42.209999,41.580002,41.689999,827600,34.106926
"2011-11-15",41.630001,42.27,41.549999,42.119999,867300,34.458714
"2011-11-16",41.93,41.98,41.009998,41.130001,1353700,33.6488
"2011-11-17",41.049999,41.23,40.59,40.759998,1353600,33.346096
"2011-11-18",40.91,40.91,40.16,40.209999,1346600,32.89613
"2011-11-21",39.919998,40.07,39.330002,39.900002,1462500,32.642521
"2011-11-22",39.740002,40.209999,39.52,39.84,1023900,32.593441
"2011-11-23",39.57,39.73,39.279999,39.349998,1074200,32.192562
"2011-11-25",39.360001,40.119999,39.360001,39.439999,661000,32.266186
"2011-11-28",40.139999,40.849998,40.139999,40.389999,1735000,33.043392
"2011-11-29",40.400002,40.869999,40.259998,40.689999,2776500,33.288822
"2011-11-30",41.110001,42.32,41.060001,42.32,2225200,34.622345
"2011-12-01",42.099998,43.139999,42.099998,42.669998,1510500,34.908688
"2011-12-02",42.990002,43.700001,42.830002,43.700001,2158200,35.751328
"2011-12-05",43.77,43.849998,43.299999,43.52,2088100,35.604076
"2011-12-06",43.57,43.830002,43.43,43.52,1107900,35.604076
"2011-12-07",43.41,43.540001,42.889999,43.080002,1471400,35.244106
"2011-12-08",43.080002,43.119999,42.240002,42.48,1137300,34.753246
"2011-12-09",42.700001,43.450001,42.650002,43.240002,1542000,35.375011
"2011-12-12",43.029999,43.189999,42.68,43.07,1285600,35.235928
"2011-12-13",43.189999,43.779999,43.119999,43.34,1749300,35.456818
"2011-12-14",43.240002,43.490002,42.720001,42.759998,935500,34.982315
"2011-12-15",43.41,43.580002,43.060001,43.41,2186500,35.51408
"2011-12-16",43.290001,43.599998,42.200001,42.880001,3195000,35.080482
"2011-12-19",42.959999,43.110001,42.290001,42.419998,1087800,34.704155
"2011-12-20",43,44.360001,42.990002,44,2404200,35.996769
"2011-12-21",43.990002,44.349998,43.709999,43.93,1376400,35.939495
"2011-12-22",44,44.529999,43.939999,44.360001,805700,36.291283
"2011-12-23",44.41,44.540001,44.029999,44.389999,885000,36.315826
"2011-12-27",44.43,44.490002,44.279999,44.43,900700,36.348549
"2011-12-28",44.43,44.490002,43.639999,43.860001,803000,35.882225
"2011-12-29",43.830002,44.68,43.75,44.599998,1502100,36.487625
"2011-12-30",44.439999,44.919998,44.369999,44.799999,986000,36.651253
"2012-01-03",45.290001,45.290001,44.669998,44.919998,2512300,36.74942
"2012-01-04",44.98,45.209999,44.619999,45.02,1828800,36.831234
"2012-01-05",45.099998,45.099998,44.66,44.98,1733400,36.798508
"2012-01-06",44.950001,45.240002,44.77,45.049999,912600,36.855774
"2012-01-09",45.110001,45.759998,45.080002,45.630001,1577100,37.33028
"2012-01-10",45.75,46.459999,45.75,46.130001,1984100,37.739334
"2012-01-11",46.110001,46.310001,45.91,46.240002,755500,37.829334
"2012-01-12",46.23,46.470001,45.529999,46.25,1498300,37.837505
"2012-01-13",46,46.18,45.669998,46,872000,37.632984
"2012-01-17",46.25,46.490002,45.689999,45.830002,800300,37.493904
"2012-01-18",45.830002,46.040001,44.919998,45.84,3328300,37.502087
"2012-01-19",46,46.869999,45.639999,46.400002,1394200,37.960228
"2012-01-20",47.040001,47.049999,46.130001,46.220001,1400900,37.812958
"2012-01-23",45.919998,46.560001,45.919998,46.049999,1138700,37.673885
"2012-01-24",46.119999,46.119999,45.41,45.939999,977800,37.583893
"2012-01-25",46,46.779999,45.560001,46.700001,1557500,38.205658
"2012-01-26",46.84,47.23,46.16,46.330002,2684900,37.902958
"2012-01-27",46.279999,49.459999,46.16,48.720001,7248000,39.858231
"2012-01-30",48.310001,48.470001,47.91,48.41,1368200,39.604622
"2012-01-31",48.720001,48.91,48.299999,48.48,3314600,39.6619
"2012-02-01",48.880001,49.150002,48.57,48.650002,2825400,39.800972
"2012-02-02",48.799999,49.549999,48.669998,48.990002,1497400,40.079124
"2012-02-03",49.330002,49.560001,48.919998,49.220001,1790600,40.267284
"2012-02-06",49.130001,49.34,49.040001,49.279999,750800,40.316376
"2012-02-07",49.119999,49.360001,48.990002,49.110001,889700,40.177303
"2012-02-08",49.060001,49.259998,48.720001,49.259998,1651000,40.300011
"2012-02-09",49.27,49.349998,48.68,49.310001,986600,40.340919
"2012-02-10",48.860001,49.32,48.82,49.310001,1201900,40.340919
"2012-02-13",49.5,49.669998,49.310001,49.400002,948700,40.414551
"2012-02-14",49.330002,49.450001,48.849998,49.419998,1427200,40.430908
"2012-02-15",49.650002,51.060001,49.5,50.650002,4132200,41.437191
"2012-02-16",50.5,51.040001,49.990002,50.810001,4614100,41.568085
"2012-02-17",50.889999,51.439999,50.799999,51.369999,1488200,42.02623
"2012-02-21",51.209999,51.639999,50.970001,51.470001,2512700,42.108036
"2012-02-22",51.040001,51.48,50.860001,51.419998,1482500,42.067127
"2012-02-23",51.360001,52.009998,51,52.009998,1321300,42.549809
"2012-02-24",51.98,52.810001,51.75,52.549999,1497300,42.991585
"2012-02-27",52.060001,52.060001,51.189999,51.799999,2020700,42.378002
"2012-02-28",51.950001,52.150002,51.77,52.09,1867300,42.615265
"2012-02-29",52,52.290001,51.610001,51.810001,1241900,42.386196
"2012-03-01",52,52.880001,51.740002,52.84,2369800,43.22884
"2012-03-02",52.82,53.540001,52.610001,53.150002,1705700,43.482456
"2012-03-05",53.029999,53.360001,52.830002,53.119999,1118300,43.45792
"2012-03-06",52.720001,52.900002,52.189999,52.389999,1915900,42.860699
"2012-03-07",52.669998,52.799999,52.330002,52.59,1427500,43.024315
"2012-03-08",54,54.419998,53.549999,53.740002,8724400,43.965137
"2012-03-09",54.060001,54.529999,53.869999,54.43,4647700,44.52964
"2012-03-12",55.52,55.990002,54.669998,54.950001,9560500,44.955051
"2012-03-13",55.240002,55.259998,53.650002,53.98,49940000,44.161484
"2012-03-14",53.200001,53.400002,51.98,52.439999,6701500,42.901596
"2012-03-15",52.310001,53.220001,52.259998,52.549999,2663600,42.991585
"2012-03-16",52.34,53.009998,51.830002,52.23,3845900,42.729794
"2012-03-19",52.23,53.240002,52.119999,53.09,2728400,43.433361
"2012-03-20",52.77,53.099998,52.5,52.75,2641300,43.15522
"2012-03-21",52.759998,53.41,52.75,53.119999,2154200,43.45792
"2012-03-22",53.009998,53.27,52.849998,53.02,1690600,43.376114
"2012-03-23",53.18,53.389999,52.869999,53.200001,1445200,43.523361
"2012-03-26",53.560001,53.779999,53.209999,53.580002,1053300,43.834244
"2012-03-27",53.560001,53.68,53.049999,53.139999,1457600,43.474274
"2012-03-28",53.009998,53.18,52.610001,52.990002,1188600,43.351563
"2012-03-29",52.860001,53.009998,52.279999,53,1291400,43.359741
"2012-03-30",53.34,53.68,52.919998,53.34,1116400,43.637894
"2012-04-02",53.380001,53.77,52.68,53.369999,1897100,43.662434
"2012-04-03",53.669998,53.669998,52.709999,53.060001,2551800,43.408833
"2012-04-04",52.84,53.009998,51.860001,52.849998,1954300,43.237015
"2012-04-05",53.099998,53.720001,52.57,53.400002,1954000,43.686981
"2012-04-09",52.709999,53.16,52.630001,53.029999,1560600,43.384285
"2012-04-10",53,53.18,52.5,52.599998,1768300,43.032486
"2012-04-11",53.299999,54.080002,53.18,53.889999,2486300,44.087852
"2012-04-12",53.810001,54.630001,53.619999,54.380001,1574300,44.488731
"2012-04-13",54.310001,54.48,53.830002,53.860001,1419000,44.063309
"2012-04-16",54.27,54.470001,53.700001,54.259998,1915900,44.39056
"2012-04-17",54.59,55.139999,54.02,54.990002,2102700,44.987774
"2012-04-18",54.639999,54.939999,54.220001,54.93,1708500,44.938686
"2012-04-19",55,55.119999,54.43,54.790001,2268800,44.82415
"2012-04-20",54.73,55.16,54.41,54.900002,2515100,44.914158
"2012-04-23",54.459999,54.779999,54.25,54.700001,1446400,44.750519
"2012-04-24",54.810001,55.25,54.459999,55,1085500,44.99596
"2012-04-25",55.43,56.290001,55.380001,56.09,2061100,45.887699
"2012-04-26",56.169998,57.779999,55.630001,56.259998,2582500,46.026768
"2012-04-27",56.509998,56.970001,56.400002,56.610001,2844400,46.313107
"2012-04-30",56.669998,56.860001,56.41,56.610001,2189000,46.313107
"2012-05-01",56.689999,56.919998,56.32,56.380001,2233500,46.124943
"2012-05-02",55.970001,56.549999,55.900002,56.41,1868000,46.149487
"2012-05-03",56.52,57.119999,56.310001,56.52,2610900,46.239483
"2012-05-04",56.23,56.5,55.619999,55.799999,1761200,45.650444
"2012-05-07",55.759998,56.23,55.450001,56.049999,1730200,45.854969
"2012-05-08",55.66,55.860001,55.139999,55.75,1767900,45.609531
"2012-05-09",55.450001,55.889999,55,55.369999,2292200,45.298653
"2012-05-10",55.790001,55.939999,55.07,55.560001,1188800,45.454094
