"","NTRS.Open","NTRS.High","NTRS.Low","NTRS.Close","NTRS.Volume","NTRS.Adjusted"
"2009-08-18",60.07,60.450001,60.07,60.380001,1148400,48.292236
"2009-08-19",59.630001,60.360001,59.599998,59.919998,1281000,47.924324
"2009-08-20",60.32,61.18,59.84,61.110001,1498400,48.876099
"2009-08-21",60.630001,61.639999,59.77,60.349998,2402600,48.268242
"2009-08-24",60.130001,60.900002,59.130001,59.299999,1747400,47.42844
"2009-08-25",59.48,60.240002,58.970001,60.110001,1662800,48.076286
"2009-08-26",59.709999,60.029999,58.810001,59.860001,2111000,47.876331
"2009-08-27",59.580002,60,59.25,59.790001,1328400,47.820351
"2009-08-28",59.970001,59.990002,58.419998,58.540001,1438700,46.820595
"2009-08-31",58.240002,58.560001,57.630001,58.459999,1847100,46.756607
"2009-09-01",58.200001,58.59,56.240002,56.34,2751300,45.061024
"2009-09-02",56.02,57.439999,56.009998,56.810001,2060200,45.43692
"2009-09-03",56.919998,57.48,56.139999,57.389999,1691100,45.900818
"2009-09-04",57.459999,58.48,57.02,58.380001,1604500,46.692623
"2009-09-08",58.02,58.799999,58.009998,58.740002,1318600,47.20697
"2009-09-09",58.27,58.970001,58.150002,58.82,1348400,47.271263
"2009-09-10",59.009998,59.310001,57.84,58.84,1685500,47.287331
"2009-09-11",58.990002,59.150002,58.470001,58.580002,1651100,47.078377
"2009-09-14",58.23,59.470001,58.009998,59.310001,1007100,47.665054
"2009-09-15",59.139999,59.799999,58.93,59.220001,1810200,47.592731
"2009-09-16",58.959999,60.02,58.400002,60,2996100,48.219578
"2009-09-17",60.049999,60.849998,58.389999,58.790001,2943800,47.247147
"2009-09-18",58.849998,59,58.169998,58.73,2949600,47.19894
"2009-09-21",58.52,58.599998,58.02,58.32,1523500,46.869431
"2009-09-22",58.650002,58.990002,58.34,58.849998,1357400,47.295368
"2009-09-23",58.810001,60.23,58.52,58.66,1806200,47.142662
"2009-09-24",59.209999,59.439999,57.77,58.16,1772900,46.740845
"2009-09-25",58.080002,58.110001,57.099998,57.610001,1620400,46.298828
"2009-09-28",57.98,58.68,57.689999,58.68,1331700,47.158752
"2009-09-29",58.709999,59.169998,58.299999,58.450001,1524100,46.973911
"2009-09-30",58.419998,58.939999,57.700001,58.16,1878300,46.740845
"2009-10-01",58.060001,58.16,56.93,57.09,2047800,45.880939
"2009-10-02",56.799999,57.75,56.400002,56.48,1660300,45.390701
"2009-10-05",56.959999,57.68,56.5,57.52,1563400,46.226517
"2009-10-06",57.740002,58.5,57.09,57.849998,1299400,46.491703
"2009-10-07",57.580002,58.470001,57.16,58.200001,1480500,46.772984
"2009-10-08",58.689999,59.610001,58.310001,59.509998,1962500,47.825787
"2009-10-09",59.689999,60.459999,59.200001,60.450001,1680600,48.581223
"2009-10-12",60.470001,60.84,59.990002,60.27,1152700,48.436573
"2009-10-13",59.810001,60.389999,58.84,59.139999,2196600,47.528423
"2009-10-14",59.990002,60.09,58.700001,59.169998,3011700,47.552544
"2009-10-15",59.040001,59.900002,58.650002,59.900002,2507400,48.13921
"2009-10-16",59.27,59.73,57.970001,58.25,2135600,46.813175
"2009-10-19",58,58.82,58,58.279999,1475500,46.837288
"2009-10-20",58.119999,58.419998,56.959999,57.450001,2662100,46.17025
"2009-10-21",54.650002,55.220001,52.689999,54.16,8555500,43.526222
"2009-10-22",53.91,54.23,52.400002,53.900002,5461700,43.317257
"2009-10-23",53.82,53.869999,52.900002,53.139999,2195700,42.706482
"2009-10-26",53.189999,53.580002,51.639999,51.939999,3117100,41.742081
"2009-10-27",51.759998,52.549999,51.59,51.619999,2704500,41.484917
"2009-10-28",51.529999,51.720001,49.959999,49.98,2364900,40.166908
"2009-10-29",50.59,51.459999,50.5,51.310001,2664800,41.23579
"2009-10-30",51,51.09,49.709999,50.25,3931700,40.383904
"2009-11-02",50.48,51.369999,49.93,50.669998,3325000,40.721432
"2009-11-03",50.049999,50.599998,49.330002,49.639999,2668300,39.893669
"2009-11-04",49.93,50.490002,49.619999,49.790001,3221100,40.014221
"2009-11-05",50.060001,50.549999,49.459999,50.419998,2378700,40.520515
"2009-11-06",50.080002,50.529999,49.349998,49.73,2638400,39.965992
"2009-11-09",50.110001,50.98,49.849998,50.98,2163400,40.970577
"2009-11-10",50.5,51.130001,50.360001,50.950001,1962000,40.946453
"2009-11-11",51.23,52.16,51.23,51.639999,1999100,41.500984
"2009-11-12",51.349998,51.459999,49.029999,49.18,3810900,39.523975
"2009-11-13",49.18,49.360001,47.900002,48.040001,4201600,38.607811
"2009-11-16",48.169998,48.950001,47.709999,47.91,3891200,38.50333
"2009-11-17",48.209999,48.689999,47.759998,48.59,3007800,39.049824
"2009-11-18",48.580002,48.73,48.07,48.68,2581800,39.122162
"2009-11-19",48.369999,48.509998,47.349998,47.669998,2268500,38.310452
"2009-11-20",47.68,47.68,47.02,47.240002,2901800,37.964886
"2009-11-23",47.759998,48.490002,47.59,48.16,1928200,38.704247
"2009-11-24",48.02,48.18,47.529999,48.07,1937800,38.631924
"2009-11-25",48.18,48.5,47.880001,48.209999,1926800,38.744423
"2009-11-27",47.009998,48.459999,46.720001,47.689999,1512500,38.326527
"2009-11-30",47.740002,49.509998,47.619999,49.490002,2982500,39.773113
"2009-12-01",49.639999,49.709999,48.889999,49.380001,2554500,39.684708
"2009-12-02",49.5,50.299999,49.380001,50.02,1854100,40.199055
"2009-12-03",50.32,50.32,48.759998,48.759998,4106800,39.186443
"2009-12-04",49.509998,49.740002,48.18,48.689999,3130300,39.130177
"2009-12-07",48.380001,48.509998,47.849998,48.07,2264400,38.631924
"2009-12-08",47.650002,48.080002,47.200001,47.299999,2732500,38.235809
"2009-12-09",47.279999,47.59,46.889999,47.490002,1957300,38.389412
"2009-12-10",47.66,48.049999,47.52,47.66,2661700,38.526829
"2009-12-11",47.919998,48.130001,47.360001,48.119999,2499200,38.898682
"2009-12-14",48.240002,48.540001,47.810001,48.529999,3074600,39.23011
"2009-12-15",48.02,48.68,48.02,48.389999,2098500,39.11694
"2009-12-16",48.689999,48.990002,48.169998,48.970001,2593800,39.585793
"2009-12-17",48.740002,49.080002,48.369999,48.860001,2686900,39.496872
"2009-12-18",49.43,50.07,49.25,50.07,3895000,40.474995
"2009-12-21",50.139999,50.68,49.939999,50.630001,1607500,40.927696
"2009-12-22",50.75,51.360001,50.580002,51.279999,2112000,41.453121
"2009-12-23",51.439999,52.09,51.299999,51.889999,1547400,41.946217
"2009-12-24",51.950001,52.330002,51.77,52.200001,585200,42.196823
"2009-12-28",52.380001,52.580002,51.950001,52.34,1173300,42.309986
"2009-12-29",52.509998,52.66,52.240002,52.27,1138900,42.253407
"2009-12-30",51.990002,52.66,51.790001,52.610001,934800,42.528248
"2009-12-31",52.84,52.889999,52.400002,52.400002,1267200,42.358494
"2010-01-04",52.09,52.75,52.09,52.529999,1967200,42.463581
"2010-01-05",52,52.740002,52,52.459999,2126100,42.406994
"2010-01-06",52.330002,52.599998,51.630001,51.700001,2241300,41.792633
"2010-01-07",51.540001,52.34,51.400002,52.189999,2001100,42.18874
"2010-01-08",51.950001,52.560001,51.700001,52.419998,1367800,42.37466
"2010-01-11",51.619999,52.080002,50.41,51.040001,2925300,41.259117
"2010-01-12",50.84,51.700001,50.580002,50.950001,2018900,41.186359
"2010-01-13",51.130001,51.759998,50.73,51.549999,1517300,41.671394
"2010-01-14",51.380001,51.66,51,51.299999,2012600,41.469292
"2010-01-15",51.279999,51.759998,50.810001,51.549999,2052000,41.671394
"2010-01-19",51.549999,52.650002,51.529999,52.43,1897200,42.382751
"2010-01-20",54.169998,56.110001,53.59,55.439999,4863200,44.815929
"2010-01-21",54.509998,55.080002,53.439999,53.509998,3039700,43.255783
"2010-01-22",53.41,54.07,51.73,52.07,3157500,42.09174
"2010-01-25",52.720001,52.759998,51.59,51.990002,1214200,42.027058
"2010-01-26",51.66,52.16,50.93,50.93,1298700,41.170204
"2010-01-27",50.990002,52.630001,50.790001,52.490002,1890200,42.431252
"2010-01-28",52.919998,52.919998,51.169998,51.59,1615900,41.703724
"2010-01-29",51.759998,51.860001,50.509998,50.52,1933600,40.83876
"2010-02-01",51.619999,52.689999,51.549999,52.169998,1764800,42.172577
"2010-02-02",52.32,52.48,51.830002,52.119999,1212000,42.132145
"2010-02-03",51.900002,52.07,51.419998,51.610001,1114900,41.719891
"2010-02-04",51.169998,51.450001,49.880001,49.889999,2133600,40.329494
"2010-02-05",49.880001,50.560001,48.889999,50.540001,2548500,40.854919
"2010-02-08",50.73,51.459999,49.919998,49.990002,1780900,40.410328
"2010-02-09",50.400002,50.919998,49.599998,50.080002,1869100,40.483074
"2010-02-10",49.990002,50.869999,49.959999,50.560001,1773200,40.871101
"2010-02-11",50.470001,50.59,49.91,50.34,1227600,40.693256
"2010-02-12",50,50.279999,49.549999,50.009998,1789100,40.426498
"2010-02-16",50.220001,50.990002,50.049999,50.990002,1325700,41.218704
"2010-02-17",51.32,51.990002,50.75,51.84,2045800,41.905823
"2010-02-18",51.779999,52.599998,51.630001,52.470001,1499200,42.415081
"2010-02-19",52.5,54.880001,52.400002,54.599998,4349500,44.136906
"2010-02-22",54.470001,55.009998,53.900002,54.650002,2457900,44.177334
"2010-02-23",54.639999,54.759998,53.209999,53.459999,1483600,43.215366
"2010-02-24",53.810001,54.099998,53.299999,53.560001,1580100,43.2962
"2010-02-25",52.849998,53.139999,52.32,53.110001,1831800,42.932438
"2010-02-26",53.360001,53.509998,52.700001,53.290001,1241700,43.077938
"2010-03-01",53.32,53.540001,52.939999,53.439999,1096500,43.199192
"2010-03-02",53.490002,53.720001,53.18,53.41,1273400,43.174957
"2010-03-03",53.279999,53.799999,53.279999,53.459999,923100,43.215366
"2010-03-04",53.549999,53.84,53.360001,53.759998,928700,43.457878
"2010-03-05",54.110001,54.900002,53.77,54.889999,1412200,44.371326
"2010-03-08",54.470001,55,54.369999,54.900002,1489200,44.60696
"2010-03-09",54.619999,55.150002,54.209999,54.799999,1225500,44.525715
"2010-03-10",54.740002,54.990002,53.700001,54.029999,2509600,43.900066
"2010-03-11",53.849998,54.220001,53.419998,54.049999,1776900,43.916317
"2010-03-12",54.299999,54.549999,53.889999,53.970001,1788700,43.851322
"2010-03-15",54.080002,54.389999,53.790001,54.259998,1936300,44.086948
"2010-03-16",54.25,54.860001,54.169998,54.810001,1513400,44.533836
"2010-03-17",55.099998,56,54.93,55.799999,1584400,45.338219
"2010-03-18",55.889999,55.970001,55.259998,55.619999,1250600,45.191975
"2010-03-19",55.869999,56.009998,54.48,55.450001,1922600,45.053844
"2010-03-22",55.299999,55.869999,55.099998,55.630001,1146300,45.200089
"2010-03-23",55.93,55.93,55.279999,55.790001,944100,45.330097
"2010-03-24",55.43,55.68,55.049999,55.16,954300,44.818222
"2010-03-25",55.400002,56.5,55.220001,55.98,1799700,45.484482
"2010-03-26",55.82,55.990002,55.16,55.349998,1609900,44.972588
"2010-03-29",55.66,55.68,54.869999,55.189999,1641100,44.842587
"2010-03-30",55.110001,55.189999,54.450001,54.650002,1396700,44.403843
"2010-03-31",54.380001,55.48,54.299999,55.259998,1870800,44.899479
"2010-04-01",55.419998,56.75,55.25,56.639999,1937300,46.020733
"2010-04-05",56.740002,57.18,56.34,57.169998,1515300,46.451374
"2010-04-06",56.830002,57.470001,56.619999,57.450001,1759000,46.678871
"2010-04-07",57.220001,57.439999,56.779999,56.91,1563000,46.240112
"2010-04-08",57,58.009998,56.630001,57.82,2064700,46.979507
"2010-04-09",57.759998,58.549999,57.66,58.009998,2082100,47.133873
"2010-04-12",58.32,58.84,58.119999,58.77,1707000,47.751381
"2010-04-13",58.57,59.16,58.490002,59.02,2128900,47.954506
"2010-04-14",59.119999,59.360001,57.939999,58.959999,3052500,47.905773
"2010-04-15",58.669998,58.970001,58.41,58.650002,2093200,47.653889
"2010-04-16",58.669998,58.869999,56.759998,57.389999,3128400,46.630116
"2010-04-19",57.490002,58.369999,57.290001,58.369999,1672900,47.426376
"2010-04-20",55.23,56.009998,54.75,55.369999,7549000,44.988838
"2010-04-21",55.23,55.59,54.459999,54.73,3544300,44.468834
"2010-04-22",54.630001,55.73,53.880001,55.630001,3197400,45.200089
"2010-04-23",55.470001,56.389999,55.119999,56.310001,2231800,45.752609
"2010-04-26",56.34,56.349998,55.299999,55.310001,1864300,44.940109
"2010-04-27",55.080002,55.630001,54.259998,54.34,2372700,44.151958
"2010-04-28",54.650002,55.040001,54.009998,54.369999,1508900,44.176334
"2010-04-29",54.5,55.860001,54.5,55.650002,2226200,45.216351
"2010-04-30",55.5,56.130001,54.830002,54.98,2209100,44.671959
"2010-05-03",54.549999,55.25,54.529999,54.900002,1619400,44.60696
"2010-05-04",54.5,54.779999,53.610001,53.919998,1832600,43.810703
"2010-05-05",53.279999,54.740002,53.27,53.93,1581800,43.818829
"2010-05-06",53.869999,54.16,49.93,51.669998,2883200,41.98254
"2010-05-07",51.459999,53.099998,51.009998,51.799999,4539500,42.088181
"2010-05-10",53.59,55.5,53.349998,55.110001,2564800,44.77758
"2010-05-11",54.57,55.080002,54.150002,54.450001,2038700,44.241333
"2010-05-12",54.709999,55.439999,54.16,55.34,2054700,44.964474
"2010-05-13",55.080002,55.419998,54.240002,54.279999,1431900,44.103203
"2010-05-14",54.009998,54.16,52.91,53.18,2539000,43.209442
"2010-05-17",53.09,53.939999,52.82,53.82,1575600,43.729446
"2010-05-18",54.139999,54.330002,52.5,52.790001,1841000,42.892563
"2010-05-19",52.709999,53.419998,51.84,52.349998,1582200,42.535057
"2010-05-20",51.279999,51.610001,50.09,50.099998,1729000,40.706898
"2010-05-21",49.259998,52.049999,49.25,51.880001,2701000,42.153172
"2010-05-24",52.189999,52.240002,50.639999,50.650002,1764000,41.15379
"2010-05-25",49.619999,50.93,49.5,50.779999,2604900,41.259422
"2010-05-26",51.119999,51.900002,50.259998,50.48,1593500,41.015656
"2010-05-27",51.25,52.200001,51.189999,51.970001,2115300,42.226315
"2010-05-28",52.200001,52.27,50.599998,50.810001,2229900,41.283775
"2010-06-01",50.389999,50.810001,49.529999,49.82,1842900,40.479404
"2010-06-02",50.189999,51.139999,49.830002,51.110001,1302900,41.527546
"2010-06-03",51.009998,51.419998,50.490002,50.93,1247800,41.38129
"2010-06-04",49.779999,50.150002,48.919998,49.02,2221300,39.829384
"2010-06-07",49.200001,49.759998,48.5,48.5,1458000,39.406883
"2010-06-08",48.299999,49.16,47.740002,49.060001,1492300,40.093357
"2010-06-09",49.200001,49.799999,48.610001,48.75,1611300,39.840012
"2010-06-10",49.610001,49.610001,48.970001,49.5,1990900,40.452938
"2010-06-11",49.09,50,48.790001,49.93,1583400,40.804344
"2010-06-14",50.040001,50.34,49.279999,49.34,1643700,40.32217
"2010-06-15",49.790001,50.810001,49.400002,50.759998,1312600,41.482647
"2010-06-16",50.59,51.52,50.41,51.32,1526200,41.940292
"2010-06-17",51.189999,51.400002,50.490002,50.900002,1842500,41.597054
"2010-06-18",50.880001,51,50.02,50.299999,2900600,41.10672
"2010-06-21",50.68,50.98,49.09,49.389999,2384800,40.363033
"2010-06-22",49.490002,49.73,48.549999,48.610001,1988300,39.725605
"2010-06-23",48.52,48.75,48.200001,48.450001,2018400,39.594833
"2010-06-24",48.139999,48.470001,47.330002,47.439999,2309600,38.769436
"2010-06-25",47.529999,49.119999,47.529999,48.439999,5659300,39.586666
"2010-06-28",48.48,48.849998,47.970001,48.299999,1621200,39.472252
"2010-06-29",47.950001,48.220001,47.049999,47.419998,3380700,38.753086
"2010-06-30",47.130001,47.75,46.599998,46.700001,2459300,38.164684
"2010-07-01",46.669998,47.189999,45.98,46.57,3188300,38.058445
"2010-07-02",46.740002,46.779999,45.450001,45.810001,3522300,37.437347
"2010-07-06",46.150002,46.689999,45.59,45.959999,2119200,37.559937
"2010-07-07",47.02,49.32,46.91,49.139999,4879800,40.158726
"2010-07-08",49.380001,49.380001,47.310001,47.900002,3434800,39.145363
"2010-07-09",47.900002,48.73,47.59,48.529999,1696600,39.66021
"2010-07-12",48.240002,49.220001,48.240002,49.09,1980100,40.117867
"2010-07-13",49.43,50.360001,49.41,50.139999,2992100,40.975956
"2010-07-14",49.619999,50,49.240002,49.779999,1552700,40.681755
"2010-07-15",49.599998,49.959999,49.130001,49.73,1426500,40.640903
"2010-07-16",49.380001,49.66,48.32,48.360001,2215500,39.52129
"2010-07-19",48.52,48.77,47.970001,48.560001,1382800,39.684746
"2010-07-20",48.02,49.32,47.709999,49.32,2893600,40.305836
"2010-07-21",49.959999,50.18,46.98,47.16,3461000,38.540611
"2010-07-22",47.799999,47.919998,46.650002,46.970001,3279200,38.385334
"2010-07-23",47.029999,47.650002,46.810001,47.509998,1375800,38.826645
"2010-07-26",47.380001,48.349998,47.299999,48.220001,1561800,39.406879
"2010-07-27",48.459999,49.060001,48.02,48.259998,1242000,39.439568
"2010-07-28",48.27,48.669998,47.509998,47.639999,1071600,38.932892
"2010-07-29",48.209999,48.700001,47.240002,47.490002,1148200,38.810307
"2010-07-30",47.009998,47.450001,46.540001,46.990002,1220200,38.401695
"2010-08-02",47.57,48.779999,47.48,48.52,1867100,39.65205
"2010-08-03",48.5,48.700001,47.860001,48.32,1562000,39.488598
"2010-08-04",48.630001,48.700001,48.099998,48.509998,1653600,39.643871
"2010-08-05",48.290001,49.310001,48.110001,49.110001,2079100,40.134212
"2010-08-06",48.75,49.040001,47.73,48.57,1987300,39.692909
"2010-08-09",48.82,49.18,48.599998,48.98,1416400,40.027969
"2010-08-10",48.669998,49.66,48.5,49.139999,1867700,40.158726
"2010-08-11",48.41,50.619999,48.41,49.099998,4138700,40.126057
"2010-08-12",48.720001,50.849998,48.720001,50.189999,4589600,41.016827
"2010-08-13",50.099998,50.369999,49.200001,49.389999,2314900,40.363033
"2010-08-16",49.849998,50.130001,48.459999,49.630001,3730000,40.559174
"2010-08-17",49.709999,50.509998,49.34,50.5,3104700,41.270164
"2010-08-18",50.41,50.740002,49.779999,49.810001,2276100,40.706284
"2010-08-19",49.869999,50,48.23,48.299999,2453300,39.472252
"2010-08-20",48.279999,48.450001,47.77,48.310001,2034000,39.480423
"2010-08-23",48.66,48.66,47.700001,47.720001,1498900,38.99826
"2010-08-24",47.369999,47.470001,46.880001,46.939999,1827600,38.360821
"2010-08-25",46.68,46.849998,45.950001,46.5,1968800,38.001236
"2010-08-26",46.580002,46.849998,45.709999,45.860001,1886900,37.47821
"2010-08-27",46.130001,47.080002,45.849998,47.049999,1700700,38.450714
"2010-08-30",46.77,46.880001,45.799999,45.84,1477100,37.461861
"2010-08-31",45.689999,46.369999,45.299999,46.130001,1519300,37.698864
"2010-09-01",46.669998,47.450001,46.369999,47.400002,1938500,38.736759
"2010-09-02",47.439999,47.650002,46.790001,47.220001,1633800,38.589653
"2010-09-03",47.630001,49.009998,47.630001,48.860001,2763100,39.929913
"2010-09-07",48.75,48.75,47.639999,47.709999,1353400,38.990089
"2010-09-08",47.639999,48.310001,47.43,47.830002,1184800,39.318916
"2010-09-09",48.400002,48.599998,47.59,47.939999,1113000,39.409336
"2010-09-10",48.049999,48.299999,47.59,47.700001,1292400,39.212051
"2010-09-13",48.349998,49.029999,48.27,48.98,1698500,40.264275
"2010-09-14",48.93,48.93,48.16,48.610001,1242900,39.960114
"2010-09-15",48.400002,48.73,48.07,48.68,1272000,40.017658
"2010-09-16",49.040001,49.619999,48.669998,49.25,2112000,40.486229
"2010-09-17",49.52,49.52,48.73,49.040001,1863400,40.313602
"2010-09-20",49.259998,49.580002,48.5,49.48,2353100,40.675312
"2010-09-21",49.389999,49.779999,48.209999,48.439999,1542000,39.820358
"2010-09-22",48.470001,48.650002,47.5,47.540001,1866000,39.080528
"2010-09-23",47.18,47.610001,46.950001,46.970001,1733000,38.611935
"2010-09-24",47.540001,48.669998,47.32,48.639999,1807200,39.984779
"2010-09-27",48.43,48.48,47.919998,47.970001,1845100,39.434006
"2010-09-28",48,48.200001,47.23,48.099998,1054300,39.540859
"2010-09-29",47.84,48.419998,47.52,47.82,1395500,39.31068
"2010-09-30",48.310001,49.200001,48,48.240002,1191900,39.655956
"2010-10-01",48.700001,49,47.970001,48.720001,1400000,40.050549
"2010-10-04",48.470001,48.509998,47.439999,47.669998,1346000,39.187386
"2010-10-05",48.200001,48.880001,47.790001,48.599998,1869200,39.9519
"2010-10-06",48.599998,48.900002,48.389999,48.889999,908000,40.190292
"2010-10-07",48.91,49,47.889999,48.220001,1331800,39.639526
"2010-10-08",48.23,48.48,47.91,48.349998,1156600,39.746384
"2010-10-11",48.349998,49.110001,48.110001,48.950001,1326200,40.239609
"2010-10-12",48.93,49.349998,48.5,49.259998,1445100,40.494446
"2010-10-13",49.419998,49.66,48.73,49.48,1821400,40.675312
"2010-10-14",49.200001,49.560001,48.689999,49.299999,1878000,40.527336
"2010-10-15",49.599998,49.599998,48.439999,48.740002,2143300,40.066986
"2010-10-18",48.830002,50.169998,48.639999,50.150002,1672200,41.226086
"2010-10-19",49.459999,50.049999,49.119999,49.290001,2945000,40.519119
"2010-10-20",49.48,49.48,48.73,48.919998,1993300,40.214951
"2010-10-21",47.900002,48.549999,47.02,47.41,3952000,38.973644
"2010-10-22",47.439999,48.099998,47.209999,47.810001,1713400,39.302471
"2010-10-25",48.049999,48.369999,47.880001,48.02,2089000,39.475101
"2010-10-26",50,50.689999,49.5,50.57,6643800,41.571335
"2010-10-27",50.150002,50.560001,49.130001,50.310001,3786400,41.357616
"2010-10-28",50.25,50.5,49.169998,50.02,2497400,41.119217
"2010-10-29",49.68,49.919998,49.349998,49.630001,1809800,40.798622
"2010-11-01",49.880001,49.93,48.860001,49.41,1575100,40.617767
"2010-11-02",49.790001,50.860001,49.599998,50.610001,2069600,41.604229
"2010-11-03",50.66,50.810001,49.700001,50.419998,1580800,41.448032
"2010-11-04",51,51.639999,50.68,51.630001,1968800,42.442726
"2010-11-05",50.689999,52.599998,50.689999,51.880001,3127000,42.648243
"2010-11-08",51.82,51.900002,50.939999,51.299999,1189100,42.17144
"2010-11-09",51.5,51.5,50.41,50.529999,1313100,41.53846
"2010-11-10",50.41,51.490002,50.18,51.439999,1442100,42.286533
"2010-11-11",50.919998,51.380001,50.52,51.200001,860300,42.089241
"2010-11-12",50.759998,51.369999,50.5,50.599998,1245900,41.596004
"2010-11-15",50.759998,51.93,50.759998,51.299999,1307700,42.17144
"2010-11-16",50.82,51.380001,50.43,50.59,1504400,41.587784
"2010-11-17",50.540001,50.619999,50.099998,50.43,1122900,41.456272
"2010-11-18",50.82,51.43,50.720001,51.049999,905500,41.965931
"2010-11-19",50.799999,51.209999,50.360001,51.169998,1049400,42.064575
"2010-11-22",51,51.080002,50.509998,50.860001,1095900,41.809746
"2010-11-23",50.279999,50.509998,49.900002,50.34,1250900,41.382271
"2010-11-24",50.560001,51.209999,50.41,51.169998,829500,42.064575
"2010-11-26",50.709999,51.240002,50.630001,50.73,384900,41.702873
"2010-11-29",50.380001,51.029999,50.040001,50.59,970000,41.587784
"2010-11-30",50.099998,50.759998,50.099998,50.299999,1043100,41.349396
"2010-12-01",51.02,51.599998,50.68,51.52,1656000,42.352303
"2010-12-02",51.549999,53.119999,51.549999,52.990002,1586100,43.560722
"2010-12-03",52.740002,52.91,51.959999,52.82,1190300,43.420979
"2010-12-06",52.619999,52.900002,52.509998,52.639999,1014100,43.273003
"2010-12-07",53.27,53.400002,52.119999,52.509998,2510300,43.166142
"2010-12-08",52.310001,52.68,52.169998,52.549999,1635200,43.430607
"2010-12-09",52.759998,53.720001,52.610001,53.599998,2535700,44.298374
"2010-12-10",53.75,54.139999,53.310001,54.099998,1475300,44.711613
"2010-12-13",54.220001,54.630001,53.900002,54.459999,1943800,45.009155
"2010-12-14",54.599998,55.049999,54.290001,54.5,1601200,45.042198
"2010-12-15",54.43,55.09,54.150002,54.150002,1538600,44.75293
"2010-12-16",54.189999,54.82,54.139999,54.700001,1629700,45.2075
"2010-12-17",54.669998,54.700001,54.029999,54.259998,2686700,44.843857
"2010-12-20",54.740002,54.810001,53.990002,54.25,1538500,44.835587
"2010-12-21",54.580002,54.919998,54.099998,54.900002,1812000,45.372787
"2010-12-22",54.950001,55.970001,54.91,55.73,1587500,46.058762
"2010-12-23",55.540001,55.82,55.139999,55.299999,961600,45.703373
"2010-12-27",55,55.650002,55,55.580002,1094000,45.934784
"2010-12-28",55.630001,55.75,55.290001,55.700001,666700,46.033958
"2010-12-29",55.639999,56.049999,55.5,55.509998,942400,45.876923
"2010-12-30",55.52,55.720001,55.27,55.5,788800,45.868656
"2010-12-31",55.349998,55.73,55.32,55.41,1072000,45.794273
"2011-01-03",55.810001,56.459999,55.790001,55.93,2223900,46.224049
"2011-01-04",55.900002,56.189999,55.599998,56,1555700,46.281887
"2011-01-05",55.889999,56.860001,55.490002,56.549999,2388600,46.736446
"2011-01-06",56.439999,56.650002,56.040001,56.349998,1190300,46.571156
"2011-01-07",56.439999,56.52,55.02,55.259998,2060100,45.670319
"2011-01-10",55.060001,55.41,54.68,54.709999,1564600,45.215759
"2011-01-11",54.84,55.279999,54.799999,54.849998,1298500,45.331463
"2011-01-12",55.130001,56.18,55.130001,55.900002,2003300,46.199245
"2011-01-13",55.990002,56.139999,55.490002,55.5,1400100,45.868656
"2011-01-14",55.389999,56.139999,55.360001,55.880001,2056100,46.182724
"2011-01-18",55.580002,56.099998,55.459999,55.639999,2693000,45.984367
"2011-01-19",53.5,54.400002,52.470001,52.490002,4939800,43.381023
"2011-01-20",52.450001,53.16,52.400002,52.91,2665800,43.728127
"2011-01-21",53.27,53.330002,52.68,52.91,2194100,43.728127
"2011-01-24",52.93,53.200001,52.27,52.560001,2276600,43.438866
"2011-01-25",52.470001,52.84,52.009998,52.59,1791600,43.463657
"2011-01-26",52.66,52.849998,52.360001,52.549999,1735900,43.430607
"2011-01-27",52.509998,53.279999,52.189999,52.509998,1717800,43.397549
"2011-01-28",52.099998,53.040001,51.419998,51.689999,2161200,42.719841
"2011-01-31",51.950001,52.310001,51.610001,51.98,1610500,42.959507
"2011-02-01",52.380001,52.799999,52.200001,52.299999,1779000,43.223988
"2011-02-02",52.25,52.470001,51.75,51.880001,1751000,42.876877
"2011-02-03",51.959999,52.32,51.77,52.02,1858300,42.992577
"2011-02-04",52.040001,52.189999,51.790001,51.84,2608500,42.843819
"2011-02-07",51.919998,52.439999,51.880001,52.119999,2531600,43.075226
"2011-02-08",52.25,52.869999,51.990002,52.490002,1824600,43.381023
"2011-02-09",52.220001,52.43,51.84,52.110001,1401900,43.066959
"2011-02-10",51.919998,52.439999,51.82,52.02,1673700,42.992577
"2011-02-11",51.459999,52.900002,51.43,52.860001,1890200,43.686813
"2011-02-14",52.900002,52.950001,52.509998,52.639999,990700,43.50499
"2011-02-15",52.41,52.990002,52.27,52.830002,976600,43.662006
"2011-02-16",52.970001,54.080002,52.810001,54,2409100,44.628971
"2011-02-17",53.169998,54.139999,53.16,54.040001,1552300,44.662037
"2011-02-18",54.060001,54.900002,53.740002,54.549999,1610800,45.08353
"2011-02-22",53.84,54,52.869999,52.950001,1516800,43.761181
"2011-02-23",53.049999,53.200001,52.110001,52.400002,1032800,43.306637
"2011-02-24",52.279999,52.59,51.73,52.139999,1211700,43.091751
"2011-02-25",52.330002,52.57,52.07,52.209999,1592100,43.149586
"2011-02-28",52.470001,52.57,51.509998,51.57,1869000,42.620667
"2011-03-01",51.669998,51.790001,51.060001,51.080002,1706100,42.21571
"2011-03-02",51.029999,51.52,50.740002,51.07,1152200,42.207439
"2011-03-03",51.52,52.169998,51.439999,51.830002,1623900,42.835541
"2011-03-04",51.700001,51.84,50.860001,51.439999,1110500,42.513226
"2011-03-07",51.57,51.830002,50.889999,50.939999,976700,42.099983
