"","Open","High","Low","Close","Volume"
"2009-05-28",13.554236,14.490742,13.494585,14.323721,13953800
"2009-05-29",14.52277,14.76137,14.290135,14.72558,13260500
"2009-06-01",14.871771,15.527922,14.835982,15.390727,12698200
"2009-06-02",15.283173,15.533703,15.038609,15.432299,12333400
"2009-06-03",15.352387,15.352387,14.028157,14.314477,17888300
"2009-06-04",14.348411,14.807716,14.300691,14.587011,13600000
"2009-06-05",14.79156,14.863141,14.034005,14.642436,16235300
"2009-06-08",14.338681,15.203606,14.23131,14.988865,13995900
"2009-06-09",15.112232,15.201706,14.766262,15.118196,10020100
"2009-06-10",15.368149,15.403941,14.771651,15.099724,9691100
"2009-06-11",15.079529,15.479185,14.90058,15.169005,12072500
"2009-06-12",14.831847,15.034657,14.682723,14.975007,9470000
"2009-06-15",14.765962,14.843508,14.264902,14.587011,9023400
"2009-06-16",14.77229,14.921414,14.408425,14.503865,10153500
"2009-06-17",14.404141,14.481686,13.9508,14.272911,10186400
"2009-06-18",14.260401,14.397594,14.039696,14.254435,8924300
"2009-06-19",14.570365,14.606157,13.961936,14.152816,13484100
"2009-06-22",14.100291,14.130116,13.181679,13.289049,15105400
"2009-06-23",13.454542,13.579807,13.048921,13.335241,12719500
"2009-06-24",13.426093,13.736274,13.33662,13.473813,10166400
"2009-06-25",13.483845,13.722447,13.257176,13.603146,12295800
"2009-06-26",13.53408,13.713031,13.396886,13.635486,10499900
"2009-06-29",13.745574,13.972243,13.566625,13.769435,12876700
