"","TIF.Open","TIF.High","TIF.Low","TIF.Close","TIF.Volume","TIF.Adjusted"
"2010-08-11",43.130001,43.330002,42.189999,42.48,3114000,35.60482
"2010-08-12",41.700001,42.619999,41.25,42.439999,3126300,35.571281
"2010-08-13",42.299999,42.599998,41.779999,41.790001,3404000,35.026482
"2010-08-16",41.509998,42.09,41.349998,41.68,2024300,34.934299
"2010-08-17",42.23,43.169998,42.139999,42.759998,2146000,35.839508
"2010-08-18",42.75,43.82,42.23,43.509998,2363100,36.468105
"2010-08-19",43.48,43.939999,42.509998,43.209999,3127200,36.216682
"2010-08-20",42.73,43.34,42.189999,43.299999,2159300,36.292099
"2010-08-23",43.650002,44.119999,42.93,43.049999,2193600,36.082569
"2010-08-24",42.369999,42.77,41.5,41.98,3021200,35.185741
"2010-08-25",41.639999,42.48,41.189999,42.209999,3581000,35.378513
"2010-08-26",42.380001,43.060001,42.029999,42.040001,3494800,35.236042
"2010-08-27",42.150002,42.490002,39.509998,40.709999,7814200,34.121296
"2010-08-30",40.689999,40.869999,39.779999,39.84,3436100,33.392094
"2010-08-31",39.669998,40.66,39.43,39.630001,3262000,33.21608
"2010-09-01",40.07,41.349998,40.060001,41.130001,2660100,34.473305
"2010-09-02",41.360001,42.110001,41.299999,42.049999,1879600,35.244404
"2010-09-03",42.540001,43.150002,42.099998,42.799999,2396400,35.873028
"2010-09-07",42.669998,42.779999,41.990002,42.080002,1738600,35.26955
"2010-09-08",42.110001,42.709999,42.029999,42.5,1919600,35.621582
"2010-09-09",43.099998,43.099998,41.91,42.150002,1698600,35.328224
"2010-09-10",42.189999,42.66,42.139999,42.5,1544500,35.621582
"2010-09-13",43,43.639999,42.970001,43.549999,2362200,36.501633
"2010-09-14",43.509998,44.540001,43.299999,43.799999,1783300,36.711182
"2010-09-15",43.540001,43.91,43.310001,43.869999,1324800,36.769844
"2010-09-16",43.34,44.43,43.330002,44.419998,2073000,37.444214
"2010-09-17",44.580002,45.060001,44.240002,44.98,2171800,37.916275
"2010-09-20",45.119999,46.330002,44.970001,46.18,2440300,38.927822
"2010-09-21",46.240002,46.27,45,45.57,2944100,38.413616
"2010-09-22",45.349998,45.900002,45.139999,45.560001,2054100,38.405178
"2010-09-23",43.470001,45.07,43.200001,44.689999,4078800,37.671822
"2010-09-24",45.389999,45.650002,45.209999,45.509998,2492900,38.363041
"2010-09-27",45.619999,46.119999,45.330002,45.860001,1635200,38.658077
"2010-09-28",46.040001,47.169998,45.32,47.110001,2813800,39.711773
"2010-09-29",47.009998,47.009998,46.5,46.709999,1639300,39.374588
"2010-09-30",46.880001,47.200001,46.27,46.990002,1637400,39.610622
"2010-10-01",47.720001,47.720001,46.48,46.970001,1495100,39.593765
"2010-10-04",46.77,46.889999,45.919998,46.450001,2072300,39.15543
"2010-10-05",46.98,48,46.73,47.740002,2004500,40.242847
"2010-10-06",47.669998,47.849998,47.110001,47.459999,1254400,40.006821
"2010-10-07",47.799999,48.23,47.150002,47.790001,1799600,40.284996
"2010-10-08",47.939999,49.049999,47.880001,48.509998,1875700,40.891922
"2010-10-11",48.630001,49.610001,48.630001,49.259998,1362400,41.524128
"2010-10-12",49.009998,50.189999,48.669998,49.830002,2280000,42.004616
"2010-10-13",50.27,50.560001,49.509998,49.900002,1867000,42.063641
"2010-10-14",49.830002,49.869999,48.970001,49.439999,1983000,41.675869
"2010-10-15",50.009998,50.59,49.529999,50.540001,2090600,42.603127
"2010-10-18",50.330002,50.830002,50.18,50.610001,1537100,42.662128
"2010-10-19",49.990002,50.240002,49.189999,49.400002,2613400,41.642155
"2010-10-20",49.419998,50.139999,49.380001,49.849998,1341400,42.021481
"2010-10-21",50.16,51.450001,49.939999,50.540001,1811000,42.603127
"2010-10-22",50.580002,50.880001,50.200001,50.48,1001100,42.55254
"2010-10-25",51,51.790001,50.990002,51.5,1400200,43.412346
"2010-10-26",51.099998,52.880001,51.099998,52.41,2337100,44.179455
"2010-10-27",51.939999,52.279999,50.990002,51.59,1968900,43.488228
"2010-10-28",51.849998,52.169998,50.849998,51.5,1478600,43.412346
"2010-10-29",51.540001,53,51.459999,53,1982300,44.676804
"2010-11-01",53.119999,53.970001,52.959999,53.48,2297600,45.081425
"2010-11-02",53.740002,54.48,53.709999,54.099998,2536000,45.604065
"2010-11-03",54.169998,54.290001,53.18,53.900002,1725600,45.435455
"2010-11-04",54.439999,55.939999,54.259998,55.869999,2475700,47.096085
"2010-11-05",55.970001,57.380001,55.799999,56.950001,1624200,48.006493
"2010-11-08",56.639999,57.040001,56.200001,56.970001,1247900,48.023354
"2010-11-09",57.25,57.790001,56.52,56.84,1921800,47.913769
"2010-11-10",56.799999,57.689999,56.360001,57.669998,1578200,48.613426
"2010-11-11",56.900002,57.779999,56.799999,57.040001,1965100,48.082348
"2010-11-12",57.02,57.73,55.400002,55.66,2511000,46.919083
"2010-11-15",56.130001,57.240002,56.09,56.209999,1503900,47.382702
"2010-11-16",55.830002,56.900002,54.200001,54.540001,3846200,45.974953
"2010-11-17",54.650002,56.200001,54.650002,55.66,2089000,46.919083
"2010-11-18",56.59,57.349998,55.540001,56.869999,1643000,47.939041
"2010-11-19",56.889999,58.07,56.299999,58.029999,1718900,48.916885
"2010-11-22",57.880001,59.59,57.650002,59.220001,3492500,49.920006
"2010-11-23",58.5,59.029999,57.25,58.27,4595800,49.119202
"2010-11-24",60.41,61.580002,59.75,61.330002,6792200,51.69865
"2010-11-26",61.16,61.189999,60.310001,60.599998,1581200,51.083279
"2010-11-29",60.48,60.98,59.889999,60.639999,2117500,51.116993
"2010-11-30",60.110001,62.669998,59.900002,62.099998,3075700,52.347725
"2010-12-01",62.950001,63.650002,62.389999,62.75,2418700,52.895649
"2010-12-02",62.900002,63.419998,62.5,63.200001,2865500,53.274979
"2010-12-03",62.799999,63.389999,62.139999,63.299999,2521200,53.359276
"2010-12-06",63.119999,63.290001,62.549999,63.07,1243400,53.165401
"2010-12-07",64.07,64.400002,63.040001,63.099998,2284400,53.190685
"2010-12-08",63.32,63.459999,62.119999,62.689999,1311200,52.845078
"2010-12-09",63.220001,63.23,62.299999,62.57,1496400,52.743919
"2010-12-10",62.630001,63.830002,62.599998,63.68,965500,53.6796
"2010-12-13",64.199997,64.279999,63.48,63.52,1067000,53.544727
"2010-12-14",63.540001,63.950001,62.889999,63.169998,986800,53.249683
"2010-12-15",63.330002,64.169998,62.950001,63.360001,1119400,53.409847
"2010-12-16",63.150002,64.809998,63.049999,64.610001,1293200,54.679291
"2010-12-17",64.139999,65.199997,64.110001,65.160004,1456600,55.144764
"2010-12-20",65.300003,65.5,64.5,65.269997,1198700,55.237865
"2010-12-21",65.629997,65.760002,65.169998,65.440002,1119800,55.381725
"2010-12-22",65.339996,65.360001,63.91,64.199997,1649700,54.332317
"2010-12-23",64.029999,64.279999,63.580002,64.239998,1301900,54.366177
"2010-12-27",63.880001,64.110001,63.290001,63.84,905400,54.027649
"2010-12-28",63.91,64.230003,63.259998,63.299999,1002800,53.570656
"2010-12-29",63.32,64.370003,63.32,64,928000,54.163055
"2010-12-30",63.869999,64.160004,62.759998,63.110001,1104200,53.409851
"2010-12-31",63.080002,63.080002,62.110001,62.27,996500,52.698963
"2011-01-03",62.279999,62.560001,59.68,61.779999,2137700,52.284275
"2011-01-04",61.709999,61.709999,60.150002,60.610001,1909600,51.294109
"2011-01-05",60.259998,60.939999,60.16,60.52,1571500,51.217937
"2011-01-06",60.529999,60.580002,59.490002,60.189999,1747000,50.938656
"2011-01-07",60.16,60.830002,58.369999,59.349998,1502600,50.227764
"2011-01-10",58.98,61.150002,58.700001,60.939999,2481800,51.573391
"2011-01-11",62.810001,62.810001,60,60.560001,4360300,51.251797
"2011-01-12",61.25,61.450001,60.669998,60.990002,1719800,51.615707
"2011-01-13",60.830002,60.98,59.740002,59.880001,1348200,50.676311
"2011-01-14",59.740002,60.540001,59.470001,60.049999,1400700,50.820171
"2011-01-18",60.029999,60.169998,58.900002,59.02,1774800,49.948486
"2011-01-19",59.09,59.119999,58.060001,58.220001,1336200,49.271469
"2011-01-20",57.75,58.799999,57.200001,57.759998,2439300,48.882156
"2011-01-21",58.360001,58.52,57.610001,57.830002,1304600,48.941395
"2011-01-24",57.290001,58.32,57.290001,58.130001,965600,49.195297
"2011-01-25",57.759998,58.650002,57.209999,58.599998,1503900,49.593044
"2011-01-26",58.669998,59.740002,58.099998,59.110001,1463100,50.024662
"2011-01-27",59.18,59.52,58.91,59.119999,1180200,50.033123
"2011-01-28",59.099998,59.25,57.349998,57.540001,1030800,48.695972
"2011-01-31",57.799999,58.5,57.25,58.130001,966300,49.195297
"2011-02-01",58.790001,59.599998,58.450001,59.009998,1284900,49.940033
"2011-02-02",58.790001,59.029999,57.959999,58.549999,1519500,49.550716
"2011-02-03",59.049999,60.91,59.049999,60.82,2002000,51.471821
"2011-02-04",62.470001,62.689999,61.139999,61.959999,2398800,52.436611
"2011-02-07",61.73,62.98,61.73,62.380001,1197500,52.792053
"2011-02-08",62.459999,62.700001,62.040001,62.25,987200,52.682049
"2011-02-09",61.880001,63.209999,61.830002,62.790001,1289100,53.139027
"2011-02-10",62.619999,63.450001,62.34,63.400002,946500,53.655277
"2011-02-11",62.959999,64.489998,62.52,64.449997,1460100,54.543888
"2011-02-14",64.589996,65.589996,64.330002,64.720001,2315000,54.772408
"2011-02-15",64.339996,64.93,63.68,64.059998,1084000,54.213833
"2011-02-16",64.360001,64.93,63.48,63.990002,1884400,54.154594
"2011-02-17",63.75,64.709999,63.700001,63.860001,1358900,54.044571
"2011-02-18",64,64.699997,63.84,64.699997,1372700,54.755474
"2011-02-22",63.330002,64.599998,62.599998,62.700001,1253000,53.062885
"2011-02-23",62.73,62.73,58.98,59.959999,2685600,50.744015
"2011-02-24",59.98,61.110001,59.619999,60.549999,1767000,51.243332
"2011-02-25",61,61.84,60.360001,61.150002,919800,51.751118
"2011-02-28",61.389999,62.310001,61.25,61.549999,1242600,52.089634
"2011-03-01",61.77,62.09,60.23,60.290001,1058600,51.023296
"2011-03-02",60.189999,61.349998,59.98,60.720001,1104800,51.387207
"2011-03-03",61.290001,62.23,60.650002,62.119999,1315800,52.572021
"2011-03-04",62.049999,62.68,61.77,62.59,1334400,52.96978
"2011-03-07",64.019997,65.190002,62.650002,62.970001,2301500,53.291367
"2011-03-08",63.099998,64.620003,62.889999,63.700001,2156900,53.909176
"2011-03-09",63.639999,63.84,62.950001,63.740002,1563100,53.94302
"2011-03-10",62.959999,63.110001,61.759998,61.900002,1782600,52.385845
"2011-03-11",61.099998,63.41,60.849998,63.189999,1986000,53.477554
"2011-03-14",61.450001,61.68,58.880001,59.860001,5629100,50.659389
"2011-03-15",56.119999,58.09,54.580002,57.68,5404800,48.814449
"2011-03-16",57.560001,58.18,55.599998,56.27,3389500,47.621174
"2011-03-17",57.080002,57.419998,55.77,56.669998,2533200,48.173714
"2011-03-18",57.5,57.689999,56.5,57.290001,3353500,48.700775
"2011-03-21",61.619999,62.279999,59.73,60.220001,6564900,51.191494
"2011-03-22",60,60.220001,59.240002,59.490002,2719300,50.57093
"2011-03-23",59.299999,59.950001,57.900002,59.369999,2173700,50.468914
"2011-03-24",59.93,60.139999,58.669998,59.599998,1853000,50.664455
"2011-03-25",59.93,60.580002,59.490002,60,1877000,51.004478
"2011-03-28",60.09,60.27,58.599998,58.599998,1895700,49.814365
"2011-03-29",58.540001,60.740002,58.540001,60.740002,1679200,51.633526
"2011-03-30",60.84,61.669998,60.5,61.599998,1780300,52.364586
"2011-03-31",61.450001,61.830002,60.689999,61.439999,1585400,52.228588
"2011-04-01",61.75,62.82,61.689999,62.52,1461400,53.146671
"2011-04-04",62.389999,62.619999,61.700001,62.43,956300,53.07016
"2011-04-05",62.16,63.77,62.150002,63.240002,1850400,53.758717
"2011-04-06",63.619999,63.849998,62.41,62.619999,1117600,53.231659
"2011-04-07",61.990002,63.09,61.169998,62.209999,1964800,52.883121
"2011-04-08",62.599998,62.709999,61.119999,61.43,1071100,52.220078
"2011-04-11",61.75,62.189999,61.34,62.049999,1234000,52.747131
"2011-04-12",61.57,62.330002,61.290001,61.48,1033800,52.262577
"2011-04-13",61.709999,62.369999,61.310001,62.310001,2095500,52.968147
"2011-04-14",61.759998,63.290001,61.52,63.16,2555700,53.690712
"2011-04-15",63.34,65.18,62.990002,65,2422300,55.254852
"2011-04-18",64.129997,64.470001,63.220001,63.799999,2033300,54.234753
"2011-04-19",63.900002,64.75,63.889999,64.099998,1902800,54.489777
"2011-04-20",64.949997,65.959999,64.779999,65.760002,1874300,55.900902
"2011-04-21",65.800003,67.260002,65.650002,66.919998,1786700,56.88699
"2011-04-25",66.610001,67,66.470001,66.849998,1317300,56.827473
"2011-04-26",67.050003,67.330002,66.379997,66.68,1705800,56.682972
"2011-04-27",66.910004,68.849998,66.580002,68.75,1754500,58.442623
"2011-04-28",68.709999,68.940002,68.139999,68.459999,1153000,58.196102
"2011-04-29",68.559998,69.720001,68.230003,69.440002,1200000,59.029186
"2011-05-02",69.709999,70.260002,68.720001,68.860001,1282600,58.536133
"2011-05-03",68.620003,68.989998,67.589996,67.970001,1486400,57.779572
"2011-05-04",67.889999,68.889999,66.940002,67.389999,1431200,57.286514
"2011-05-05",66.800003,68.849998,66.480003,68.110001,1727100,57.89856
"2011-05-06",68.949997,69.160004,67.220001,67.660004,1407500,57.516048
"2011-05-09",67.760002,68.32,67.139999,68.029999,939000,57.830574
"2011-05-10",68.449997,69.760002,68.080002,69.349998,1575000,58.952671
"2011-05-11",68.940002,69.339996,67.419998,68.25,1522600,58.017597
"2011-05-12",67.970001,69.25,67.379997,69.18,1155700,58.808151
"2011-05-13",69.349998,69.540001,68.290001,68.949997,1304900,58.612648
"2011-05-16",68.650002,69.43,68.470001,68.910004,1654200,58.578648
"2011-05-17",68.470001,69.080002,67.769997,68.449997,2074900,58.187592
"2011-05-18",68.449997,70.169998,68.18,70.129997,1004500,59.615726
"2011-05-19",70.449997,70.449997,69.349998,70.260002,1367300,59.726231
"2011-05-20",70,70.260002,68.779999,69.239998,1107900,58.859158
"2011-05-23",68.290001,68.900002,68.099998,68.269997,1503900,58.034588
"2011-05-24",68.620003,69.540001,68.620003,68.860001,1546600,58.536133
"2011-05-25",68.129997,70.389999,67.57,70.040001,2400300,59.539207
"2011-05-26",73.169998,76.879997,73.169998,76.040001,7944300,64.639664
"2011-05-27",76.07,76.610001,75.029999,76.5,1951300,65.030701
"2011-05-31",76.800003,77.019997,75.169998,75.660004,2802300,64.316673
"2011-06-01",73.809998,74.790001,73.239998,73.379997,2109100,62.378452
"2011-06-02",73.449997,74.019997,72.199997,73.580002,1698400,62.548477
"2011-06-03",72.510002,74.339996,72.059998,73.239998,1911100,62.259468
"2011-06-06",73.25,74,72.68,72.730003,1435200,61.825939
"2011-06-07",73.879997,74.860001,73.360001,73.400002,1994700,62.395454
"2011-06-08",73.419998,73.879997,72.300003,72.580002,1392500,61.698418
"2011-06-09",72.93,73.279999,72.230003,72.650002,1645300,61.757927
"2011-06-10",72.400002,72.529999,70.959999,71.410004,1593000,60.703831
"2011-06-13",71.5,72.860001,71.5,72.510002,1354800,61.638916
"2011-06-14",73.279999,74.589996,73.010002,74.43,1770800,63.271042
"2011-06-15",73.550003,74.190002,72.57,73.040001,1577200,62.089432
"2011-06-16",72.790001,72.970001,71.720001,72.709999,1626400,62.055305
"2011-06-17",73.349998,74.089996,73.040001,73.800003,1764300,62.985584
"2011-06-20",73.419998,75.339996,73.190002,74.989998,1404800,64.001198
"2011-06-21",75.269997,76.989998,74.879997,76.849998,2732300,65.588646
"2011-06-22",76.57,77.919998,76.309998,76.43,1921200,65.230194
"2011-06-23",74.690002,76.349998,74.230003,76.269997,2567600,65.093628
"2011-06-24",75.580002,76.839996,75.370003,75.699997,2004700,64.607147
"2011-06-27",75.779999,77,75.099998,76.379997,1609600,65.187508
"2011-06-28",76.800003,78.349998,76.68,77.93,1572200,66.510376
"2011-06-29",78.18,78.550003,77.139999,77.739998,1934100,66.348228
"2011-06-30",78.169998,79,78.029999,78.519997,1355900,67.013939
"2011-07-01",78.800003,79.580002,77.919998,79.400002,1617800,67.764984
"2011-07-05",79.360001,81.57,79.07,81.139999,1849000,69.25
"2011-07-06",81,81.970001,80.639999,81.43,1536700,69.497528
"2011-07-07",82.080002,84.489998,81.790001,83.050003,3127700,70.880119
"2011-07-08",81.860001,82.860001,81.650002,82.300003,1979800,70.240028
"2011-07-11",81.410004,81.989998,80.160004,80.580002,1590800,68.772072
"2011-07-12",80,81.25,80,80.5,1251000,68.703773
"2011-07-13",81.169998,83,81.029999,82.080002,1784300,70.052261
"2011-07-14",82.330002,82.93,80.559998,81.470001,1614300,69.531639
"2011-07-15",82.709999,82.900002,80.949997,81.879997,1429100,69.881538
"2011-07-18",81.379997,81.760002,80.639999,81.190002,1072600,69.292694
"2011-07-19",81.75,84.059998,81.709999,83.82,1783200,71.537308
"2011-07-20",84.449997,84.449997,82.889999,83.440002,1818100,71.212982
"2011-07-21",83.910004,84.120003,82.779999,83.089996,1637900,70.914253
"2011-07-22",82.910004,83.599998,82.739998,82.910004,1125900,70.760643
"2011-07-25",82,82.57,81.5,81.720001,1421100,69.745018
"2011-07-26",81.830002,82.389999,81.269997,81.559998,1055700,69.608459
"2011-07-27",81.269997,81.400002,78.949997,79.050003,1590400,67.466263
"2011-07-28",79.330002,80.870003,79.230003,79.419998,1221200,67.782066
"2011-07-29",79.110001,79.970001,77.919998,79.589996,1803900,67.927124
"2011-08-01",80.720001,80.809998,78.300003,79.970001,1784600,68.251434
"2011-08-02",79.019997,79.739998,73.300003,73.379997,3506400,62.62711
"2011-08-03",73.720001,73.760002,70.959999,73.07,3644600,62.362534
"2011-08-04",72.949997,73.75,67.779999,68,5871100,58.035492
"2011-08-05",68.790001,70.050003,66.809998,69.139999,5050100,59.00843
"2011-08-08",66.540001,67.400002,60.630001,62.27,5319300,53.145145
"2011-08-09",63.630001,66.510002,61.150002,66.5,4201800,56.755302
"2011-08-10",64.860001,67.919998,63.25,65.410004,4644200,55.825031
"2011-08-11",65.699997,68.699997,64.75,67.68,3723600,57.762394
"2011-08-12",68.830002,69.779999,67.300003,68.309998,2383300,58.300076
"2011-08-15",68.639999,68.669998,66.959999,68.199997,1864600,58.206181
"2011-08-16",67.010002,67.730003,64.93,65.660004,2932000,56.038387
"2011-08-17",66.190002,66.239998,63.349998,64.269997,4829800,54.852081
"2011-08-18",62,62.110001,58.560001,59.209999,5995400,50.533554
"2011-08-19",58.049999,60.700001,57.209999,57.360001,2998600,48.954643
"2011-08-22",58.950001,59.830002,58.060001,59.040001,3674400,50.38847
"2011-08-23",59.23,62.740002,58.810001,62.720001,3358900,53.529213
"2011-08-24",62.560001,63.84,61.540001,63.669998,2042200,54.339989
"2011-08-25",65.089996,67.339996,62.700001,63.110001,3335000,53.862064
"2011-08-26",66.889999,69.5,65.629997,69.010002,7571900,58.897476
"2011-08-29",70.050003,71.629997,69.5,71.519997,3262700,61.03968
"2011-08-30",70.959999,71.919998,70.230003,71.25,1679100,60.809258
"2011-08-31",71.769997,72.839996,70.75,71.959999,2391300,61.41518
"2011-09-01",71.949997,73.050003,70.800003,71.019997,1942700,60.612949
"2011-09-02",69.449997,69.489998,67.519997,68,2073900,58.035492
"2011-09-06",65.790001,68.760002,65.379997,68.650002,2087000,58.590252
"2011-09-07",69.919998,70.860001,69.610001,70.839996,1322600,60.459324
"2011-09-08",70.169998,72,69.849998,70.360001,1710800,60.049667
"2011-09-09",69.389999,70.889999,67.760002,68.489998,1885100,58.453678
"2011-09-12",67.650002,69.870003,67.139999,69.849998,1872000,59.614407
"2011-09-13",70.209999,72.739998,69.440002,72.449997,2211800,61.833427
"2011-09-14",72.769997,74.989998,71.879997,73.989998,2720500,63.147743
"2011-09-15",74.5,75.849998,73.370003,75.110001,2934100,64.103622
"2011-09-16",75.309998,76.290001,74.57,75,3158400,64.257843
"2011-09-19",73.480003,76.779999,73.07,76.07,2647000,65.174591
"2011-09-20",76.540001,77.839996,75.019997,75.040001,1699800,64.292091
"2011-09-21",75.25,76.260002,72.129997,72.190002,1580300,61.850323
"2011-09-22",68.470001,69.889999,66.110001,67.470001,3213800,57.806355
"2011-09-23",67.139999,71.400002,67.139999,70.529999,2388800,60.428066
"2011-09-26",70.800003,71.779999,68.019997,69.889999,2858000,59.879738
"2011-09-27",71.68,73.239998,70.300003,70.849998,2391900,60.70224
"2011-09-28",70.610001,71.580002,69.339996,69.489998,1669800,59.537022
"2011-09-29",70.849998,70.889999,61.77,64.699997,5758400,55.433094
"2011-09-30",63.07,63.73,60.200001,60.82,4846700,52.108829
"2011-10-03",59.799999,62.18,58.66,58.790001,3524600,50.369591
"2011-10-04",57.900002,62.25,56.209999,61.959999,3701600,53.085545
"2011-10-05",62.34,62.860001,60.900002,62.580002,3395200,53.616737
"2011-10-06",62.029999,67.129997,62.029999,66.580002,3319100,57.043835
"2011-10-07",67,68.25,65.519997,66.370003,2806700,56.863899
"2011-10-10",67.760002,70.5,67.760002,69.919998,1858500,59.905445
"2011-10-11",69.260002,69.970001,68.550003,69.760002,1356900,59.768356
"2011-10-12",70.660004,73.510002,70.089996,71.339996,2880500,61.122059
"2011-10-13",70.459999,72.190002,69.790001,70.349998,2341000,60.273849
"2011-10-14",71.629997,72.720001,70.449997,72.029999,1569100,61.713219
"2011-10-17",72.610001,73.360001,69.910004,70.120003,1724000,60.07679
"2011-10-18",70.43,72.339996,68.769997,71.290001,2875200,61.079216
"2011-10-19",71.32,72.669998,70.699997,71.160004,1669600,60.967838
"2011-10-20",70.910004,72.660004,70.910004,72.389999,1871900,62.021667
"2011-10-21",73.190002,74.989998,72.860001,74.599998,3167300,63.915123
"2011-10-24",74.57,76.400002,74.139999,76.279999,2416500,65.354492
"2011-10-25",74.919998,76.120003,73.5,74.419998,1908700,63.760918
"2011-10-26",75.779999,76.019997,73.139999,75.489998,2006800,64.677635
"2011-10-27",78,80.989998,76.730003,79.489998,3850500,68.104736
"2011-10-28",78.5,79.639999,77.779999,78.900002,1680100,67.599243
"2011-10-31",77.589996,80.940002,77.449997,79.730003,2872600,68.310371
"2011-11-01",76.269997,77.889999,74.860001,77.080002,2883700,66.039955
"2011-11-02",78.580002,79,77.389999,78.75,2072600,67.470718
"2011-11-03",79,79,75.550003,78.540001,2552500,67.29081
"2011-11-04",77.540001,78.269997,76.080002,77.940002,2285500,66.776764
"2011-11-07",78.160004,78.519997,76.169998,77.839996,1322800,66.691078
"2011-11-08",78.510002,78.889999,76.220001,77.790001,1746900,66.648232
"2011-11-09",75.699997,76.790001,74.5,75.410004,2529400,64.609116
"2011-11-10",76.120003,76.330002,74.220001,75.129997,2052800,64.369202
"2011-11-11",76.330002,78,75.370003,76.849998,1861800,65.842865
"2011-11-14",76.660004,78.43,76.339996,78.230003,2047000,67.025215
"2011-11-15",77.940002,78.32,76.440002,77.790001,1691800,66.648232
"2011-11-16",77.040001,77.470001,75.629997,75.790001,1602100,64.934692
"2011-11-17",75.830002,76.760002,74.309998,74.940002,1720900,64.206451
"2011-11-18",75.389999,75.690002,74.339996,75.440002,1467500,64.634834
"2011-11-21",73.760002,74.410004,70.760002,71.870003,2586700,61.576157
"2011-11-22",72.110001,73.400002,71.709999,71.959999,1866100,61.653225
"2011-11-23",71.360001,71.559998,69.099998,69.120003,2638800,59.220009
"2011-11-25",68.660004,70.239998,68.660004,69.5,1325200,59.545601
"2011-11-28",73.800003,74.879997,72.489998,73.620003,3703100,63.075489
"2011-11-29",66.43,68.410004,63.98,67.220001,9847300,57.592178
"2011-11-30",69.559998,69.900002,65.980003,67.040001,6779600,57.437931
"2011-12-01",66.260002,68.239998,66.099998,66.349998,4129500,56.846775
"2011-12-02",67.370003,67.980003,67.120003,67.599998,2581900,57.91774
"2011-12-05",68.480003,69.480003,67.519997,67.889999,2478400,58.166195
"2011-12-06",68.07,69.339996,67.779999,68.970001,2304000,59.091518
"2011-12-07",68.910004,69.889999,67.790001,69.459999,2168600,59.511326
"2011-12-08",68.800003,69.110001,66.790001,66.93,2021000,57.343689
"2011-12-09",67.050003,68.290001,66.57,67.879997,1523400,58.157627
"2011-12-12",67.040001,67.720001,65.900002,67.669998,2172300,57.977707
"2011-12-13",67.849998,68.25,64.730003,65.190002,2356600,55.852913
"2011-12-14",64.959999,64.959999,63.25,63.650002,2562500,54.533497
"2011-12-15",64.5,64.660004,63.490002,63.939999,2354600,54.781956
"2011-12-16",63.900002,64.120003,62.380001,62.610001,2671100,53.886856
"2011-12-19",62.549999,63.139999,62.220001,62.43,1752800,53.731934
"2011-12-20",63.240002,64.139999,62.689999,63.139999,2193300,54.343006
"2011-12-21",63.27,64.650002,62.599998,64.650002,2302600,55.642624
"2011-12-22",64.910004,65.370003,64.18,64.57,1748000,55.573757
"2011-12-23",64.589996,65.190002,63.799999,65.18,1244300,56.098785
"2011-12-27",65.169998,67.790001,64.639999,67.449997,2029600,58.052509
"2011-12-28",67.559998,67.559998,66.400002,66.5,1794700,57.234867
"2011-12-29",66.760002,67.599998,66.410004,67.360001,1377200,57.975048
"2011-12-30",67.379997,67.440002,66.220001,66.260002,1260000,57.028313
"2012-01-03",67.57,67.949997,66.18,66.480003,1815100,57.217667
"2012-01-04",66.260002,67.220001,65.93,66.790001,1616400,57.484467
"2012-01-05",66.139999,66.769997,65.25,66.68,2424000,57.389793
"2012-01-06",66.699997,66.849998,65.589996,65.75,1653600,56.589375
"2012-01-09",65.989998,67.309998,65.389999,66.940002,2240400,57.613571
"2012-01-10",60.639999,60.860001,58.810001,59.939999,16277800,51.588837
"2012-01-11",59.400002,60.200001,59.119999,59.98,4070900,51.623272
"2012-01-12",60.080002,60.200001,58.779999,59.790001,3247800,51.459747
"2012-01-13",58.799999,60,58.610001,59.099998,3312600,50.865883
"2012-01-17",59.639999,60.139999,59.310001,59.650002,2418600,51.339249
"2012-01-18",59.619999,60.549999,59.259998,60.540001,3247700,52.105255
"2012-01-19",60.869999,63.240002,60.82,63.080002,3094700,54.291367
"2012-01-20",63.029999,63.189999,61.490002,61.880001,2670500,53.258553
"2012-01-23",61.400002,63.27,61.169998,63.009998,2752400,54.231106
"2012-01-24",62.799999,63.700001,62.290001,63.279999,3087500,54.463497
"2012-01-25",63.02,64.300003,62.490002,63.73,1899600,54.850803
"2012-01-26",63.990002,64.25,63.07,63.560001,1726000,54.704487
"2012-01-27",63.25,63.779999,62.919998,63.490002,1864900,54.644241
"2012-01-30",62.709999,63.41,62.459999,63.299999,1541000,54.480721
"2012-01-31",63.419998,64.150002,63.259998,63.799999,2259300,54.911053
"2012-02-01",64.199997,64.610001,63.650002,63.939999,1368100,55.031551
"2012-02-02",64.269997,64.75,63.52,63.700001,1196300,54.824989
"2012-02-03",64.269997,65.690002,64.050003,65.209999,1724300,56.124596
"2012-02-06",65.010002,65.599998,64.580002,65.160004,1330700,56.081554
"2012-02-07",64.580002,65,63.68,64.639999,1554700,55.634018
"2012-02-08",64.419998,65.389999,63.490002,64.010002,1898200,55.091789
"2012-02-09",64.139999,64.589996,63.529999,64.18,1544500,55.238113
"2012-02-10",63.650002,64.190002,63.290001,63.880001,1192800,54.979904
"2012-02-13",64.279999,64.889999,63.849998,64.360001,1073400,55.393032
"2012-02-14",63.91,65.800003,63.91,65.57,1810900,56.434448
"2012-02-15",65.889999,66.559998,65.290001,65.410004,1701800,56.296741
"2012-02-16",65.309998,66.239998,65.150002,65.790001,1435700,56.623798
"2012-02-17",66.099998,66.82,65.949997,66.279999,1127700,57.045525
"2012-02-21",66.440002,66.959999,65.360001,65.589996,1443000,56.451653
"2012-02-22",65.709999,65.790001,64.459999,64.489998,1675400,55.504917
