"","Open","High","Low","Close","Volume"
"2004-04-28",27.280704,27.437939,26.594597,26.823299,1768300
"2004-04-29",27.300057,27.543053,25.07021,25.656258,2888100
"2004-04-30",25.898428,26.527357,24.826387,25.927015,2072400
"2004-05-03",25.91081,26.83991,25.610636,26.711267,1853600
"2004-05-04",26.780418,27.209236,26.180077,26.823299,2835600
"2004-05-05",25.843894,26.201239,24.628912,26.029715,4010000
"2004-05-06",26.038061,26.609819,25.094667,25.394838,1944800
"2004-05-07",25.737739,26.095088,24.308353,24.479877,1567400
"2004-05-10",24.325465,24.854338,23.124777,23.882353,2963300
"2004-05-11",23.977785,24.692476,23.763376,24.106428,1949000
"2004-05-12",23.920025,24.892006,23.734204,24.13443,2102100
"2004-05-13",23.984801,24.542262,23.94192,24.227798,1174200
"2004-05-14",24.296369,25.082537,23.681734,24.367842,1185200
"2004-05-17",23.873753,25.274552,23.816575,24.759972,2008400
"2004-05-18",24.992975,25.135916,23.677939,24.321161,2132300
"2004-05-19",24.517805,24.975207,23.66017,24.489214,2160000
"2004-05-20",24.49533,25.109969,24.395274,24.423862,1815400
"2004-05-21",24.656286,24.842108,23.74148,24.013063,1441200
"2004-05-24",23.338844,25.768803,23.081555,25.28281,2453900
"2004-05-25",25.113668,25.95701,24.727735,25.628248,1600900
"2004-05-26",25.80466,26.219185,24.846969,25.161434,1296900
"2004-05-27",25.562989,25.562989,24.004956,24.405186,1923500
"2004-05-28",23.984051,24.97033,23.869702,24.956036,1244200
"2004-06-01",25.414595,25.643298,24.585551,24.900015,1753500
"2004-06-02",25.390888,25.433769,24.204495,24.433197,1995400
"2004-06-03",24.462038,25.162435,24.047513,24.190454,1613800
"2004-06-04",24.179884,24.394293,23.450896,23.779654,2065100
"2004-06-07",23.536154,24.279436,22.121061,24.265142,1421500
"2004-06-08",24.247952,24.81971,24.205071,24.405186,1783900
"2004-06-09",24.625636,24.625636,23.339186,23.882353,2736300
"2004-06-10",24.081964,24.525072,23.724615,24.367842,1197200
"2004-06-14",24.227798,24.642322,23.870452,24.227798,1058100
"2004-06-15",24.261165,25.147388,24.146816,24.918686,1529800
"2004-06-16",25.172579,25.715746,24.986761,25.544222,1707600
"2004-06-17",25.511337,26.097385,25.311222,25.983032,1950000
"2004-06-18",26.012777,26.069955,25.441022,25.927015,1294600
"2004-06-21",26.124736,26.28197,25.395747,25.581568,926400
"2004-06-22",25.408048,26.122743,25.33658,25.908335,1260600
"2004-06-23",25.745645,26.517515,25.516943,26.403166,2095400
"2004-06-24",26.570565,26.813561,26.11316,26.141747,1201100
"2004-06-25",26.225445,26.568501,25.75375,26.01104,873100
"2004-06-28",26.208763,26.280232,25.494068,25.665592,1114900
"2004-06-29",25.45887,26.23074,25.31593,26.216446,1094300
"2004-06-30",25.790092,27.133716,25.675739,27.019367,1733800
"2004-07-01",26.74778,27.348125,26.719192,27.019367,1470200
"2004-07-02",26.932438,27.518489,26.446445,27.075378,910500
"2004-07-06",27.429178,27.586409,26.528662,26.785952,1284600
"2004-07-07",26.561296,26.747118,25.975248,26.589884,1524700
"2004-07-08",26.553953,26.725481,25.839258,26.253782,1564700
"2004-07-09",25.769104,27.169902,25.554695,27.112728,1408500
"2004-07-12",27.187921,27.187921,26.173055,26.701929,901200
"2004-07-13",26.744481,26.887422,26.015497,26.487192,696900
"2004-07-14",25.946743,27.233193,25.946743,27.047375,1406500
"2004-07-15",26.507002,28.236559,26.121065,28.065035,2664700
"2004-07-16",28.642322,28.642322,27.670337,28.027683,1803600
"2004-07-19",28.079003,28.321999,27.478661,27.8503,1204900
"2004-07-20",28.056203,28.056203,27.055631,27.570211,1442700
"2004-07-21",28.296149,29.082312,26.738116,26.79529,2334400
"2004-07-22",26.794712,27.123474,26.151489,26.823299,1841200
"2004-07-23",26.918327,27.104148,26.203632,26.37516,1000100
"2004-07-26",26.782005,27.296585,25.266853,25.824314,1496500
"2004-07-27",24.747059,26.562382,24.318241,26.076389,2187200
"2004-07-28",26.181406,26.581637,25.895529,26.067057,1522700
"2004-07-29",25.901143,26.80166,24.657575,26.487192,2299400
"2004-07-30",26.615258,26.872548,26.057797,26.515202,1339300
"2004-08-02",26.782335,26.896684,25.524473,26.039053,1920200
"2004-08-03",26.242134,26.728126,26.099197,26.356487,2474800
"2004-08-04",26.896856,26.91115,25.267351,25.338823,2374900
"2004-08-05",25.667503,25.881912,24.824165,24.88134,2477200
"2004-08-06",24.942242,25.156651,24.08461,24.470543,2003000
"2004-08-09",24.35627,25.17102,24.184742,24.928024,1169800
"2004-08-10",24.885722,25.443182,24.499785,24.900015,1467300
"2004-08-11",24.640164,25.469208,24.525811,25.254799,2318400
"2004-08-12",25.616116,26.002053,24.558369,24.60125,1515400
"2004-08-13",24.357504,25.472425,24.357504,25.329485,1558800
"2004-08-16",25.21546,25.672865,24.886701,25.544222,1206500
"2004-08-17",25.83672,25.83672,24.678913,24.993378,2185900
"2004-08-18",24.859018,25.85959,24.83043,25.730947,2449700
"2004-08-19",25.743008,26.657818,25.628658,26.300468,2669100
"2004-08-20",26.830071,28.045052,26.830071,27.18742,3872400
"2004-08-23",27.512043,27.583511,26.783054,26.925995,2034000
"2004-08-24",26.933601,27.105129,25.97591,27.019367,1896800
"2004-08-25",26.968635,27.383156,26.797108,27.168747,1908900
"2004-08-26",26.866331,27.938375,26.366045,27.73826,2150600
"2004-08-27",27.712895,27.970184,27.541367,27.81295,1598500
"2004-08-30",27.955316,28.48419,27.197741,27.840963,1881200
"2004-08-31",27.876395,28.762618,27.876395,28.662558,2442300
"2004-09-01",28.527876,29.885794,28.370642,29.185392,3501900
"2004-09-02",29.383846,29.898426,28.854972,29.726902,3068300
"2004-09-03",29.322038,30.179673,29.007573,29.95097,1903900
"2004-09-07",30.089206,30.1035,29.274455,29.717567,2027600
"2004-09-08",29.649903,30.178777,28.920918,29.764256,2199600
"2004-09-09",29.359467,30.66021,29.07359,30.445801,2670200
"2004-09-10",30.619314,30.81943,29.833151,30.119028,1911000
"2004-09-13",30.419524,30.691108,29.933532,30.333759,2154400
"2004-09-14",31.340777,31.340777,30.383089,30.483145,3023400
"2004-09-15",30.312522,31.613265,30.055232,30.669867,2858300
"2004-09-16",30.56493,31.465443,30.436283,31.136684,2513300
"2004-09-17",31.842703,32.12858,31.385298,31.556822,4741400
"2004-09-20",31.984405,32.198814,31.083892,31.155361,3563200
"2004-09-21",31.239138,31.682249,30.667383,31.482134,3284500
"2004-09-22",31.561453,31.961683,31.118341,31.33275,2846600
"2004-09-23",31.229475,31.58682,30.614835,31.258062,2556700
"2004-09-24",31.09454,32.1237,31.09454,32.02364,3873000
"2004-09-27",32.289516,32.889858,32.175163,32.761215,3956600
"2004-09-28",32.587524,33.85968,32.373116,33.788212,4255200
"2004-09-29",33.831841,34.04625,32.330987,33.059971,2847000
"2004-09-30",33.362537,33.662708,32.905132,33.405418,1955500
"2004-10-01",33.072105,34.730194,32.671875,34.086967,2744300
"2004-10-04",34.255527,34.555702,33.097725,33.769539,2147900
"2004-10-05",34.286686,35.072849,33.27182,33.414757,2748200
"2004-10-06",33.277176,34.349217,33.205708,34.077633,3165500
"2004-10-07",34.311047,34.782746,33.710701,34.311047,3044400
"2004-10-08",34.190831,35.091344,33.733426,34.133656,1866400
"2004-10-11",34.689228,34.746402,32.873905,33.302723,2256300
"2004-10-12",33.097321,34.112187,32.854325,33.097321,2801900
"2004-10-13",32.919277,32.933571,31.775764,32.490459,3308800
"2004-10-14",32.594062,33.265876,32.293891,32.779884,3110000
"2004-10-15",33.367092,33.367092,32.252171,32.723866,1405100
"2004-10-18",33.090729,33.376606,31.589874,32.032982,2099100
"2004-10-19",31.341584,32.61374,31.270115,31.827576,2967200
"2004-10-20",30.938773,33.840431,30.92448,33.79755,3682900
"2004-10-21",33.882229,34.654099,33.324768,34.311047,2331800
"2004-10-22",34.434983,35.063912,33.734582,34.077633,1688900
"2004-10-25",34.378892,34.664769,32.949502,33.564137,1946600
"2004-10-26",33.472007,34.272464,33.314773,33.872234,1935700
"2004-10-27",35.132339,35.6898,32.130622,33.302723,3761300
"2004-10-28",33.449303,33.820942,31.876976,32.434437,3423200
"2004-10-29",32.181606,32.967769,31.552673,32.910591,2294100
"2004-11-01",33.647937,34.262573,32.232845,32.275726,2021000
"2004-11-02",32.488899,32.946304,31.688442,31.87426,2597400
"2004-11-03",31.955052,33.656026,31.540528,33.498791,3559000
"2004-11-04",33.850772,34.222412,32.664379,32.835907,2541900
"2004-11-05",33.10104,33.744263,32.171936,32.686516,2754600
"2004-11-08",32.969101,33.297859,31.954235,32.15435,2611300
"2004-11-09",31.975296,33.047337,31.432129,32.518463,2534500
"2004-11-10",31.724686,34.440525,31.510277,34.040295,2666500
"2004-11-11",34.139691,34.168278,33.053353,33.610817,2858400
"2004-11-12",33.080368,34.681282,32.7659,34.609814,2361400
"2004-11-15",35.189842,35.347072,32.445415,33.517456,3641600
"2004-11-16",33.457134,34.271885,33.457134,33.900242,2023800
"2004-11-17",33.470345,34.413738,33.098701,34.413738,2199200
"2004-11-18",33.628459,36.301414,33.285407,36.215652,3837100
"2004-11-19",36.002312,37.417404,35.830784,37.317348,3820200
"2004-11-22",37.325768,37.440121,36.325195,37.13995,2675300
"2004-11-23",36.869854,38.184891,36.741208,37.298672,3004400
"2004-11-24",36.867366,38.182403,35.838207,38.110931,1819200
"2004-11-26",38.105149,38.719785,38.005094,38.391026,754500
"2004-11-29",38.93792,38.93792,37.23695,37.980232,1766200
"2004-11-30",38.297837,38.683773,37.282971,37.597435,1544200
"2004-12-01",38.16201,38.247776,35.975048,36.561096,2979000
"2004-12-02",36.351421,36.737354,34.250217,35.179321,3959800
"2004-12-03",34.663418,36.292919,34.406128,35.93557,3357100
"2004-12-06",36.149147,36.606552,35.234337,36.206322,1679900
"2004-12-07",36.562935,36.77734,35.119251,35.319366,2199500
"2004-12-08",34.991436,36.120652,34.219567,35.048611,2301000
"2004-12-09",35.175931,36.30515,34.947228,35.804863,2006300
"2004-12-10",37.586636,37.586636,35.456845,35.814194,2289300
"2004-12-13",35.683635,36.870025,35.655048,36.598442,1424100
"2004-12-14",36.61372,37.471352,36.599426,37.242649,1943300
"2004-12-15",37.182915,37.811844,36.496808,37.597435,1675400
"2004-12-16",37.354191,38.140354,37.325604,37.840183,2354500
"2004-12-17",37.625851,38.412014,37.511498,38.297661,2258900
"2004-12-20",38.25304,39.010616,38.124397,38.381687,1559400
"2004-12-21",38.650364,40.408509,38.507424,40.136925,3186800
"2004-12-22",40.75314,41.039017,38.923523,39.137928,3444600
"2004-12-23",38.993588,39.822632,38.764885,39.436695,1216800
"2004-12-27",39.820736,39.835029,38.505699,38.605755,1428700
"2004-12-28",38.429355,39.458514,38.429355,39.072578,1107000
"2004-12-29",39.104786,40.033886,38.561619,39.819481,1137400
"2004-12-30",39.906654,39.906654,39.22055,39.520721,962200
"2004-12-31",39.490974,40.162784,39.247978,39.576736,1046300
"2005-01-03",40.144646,40.144646,37.285869,37.457397,3477900
"2005-01-04",37.63123,38.460274,37.331059,37.345352,2476400
"2005-01-05",37.444507,38.08773,37.144337,37.15863,2288500
"2005-01-06",36.582722,39.026978,36.511254,38.512398,4235900
"2005-01-07",39.023026,39.023026,37.164822,37.550755,2921400
"2005-01-10",38.147625,38.633617,37.490104,37.718807,2853600
"2005-01-11",37.687324,38.144729,37.187038,37.858852,1301600
"2005-01-12",37.100353,39.315902,37.100353,39.287315,2869000
"2005-01-13",39.29441,40.22351,39.180057,39.866165,2796300
"2005-01-14",39.734375,40.30613,39.134033,40.248955,1670100
"2005-01-18",40.571346,42.000736,39.856651,40.557053,2707700
"2005-01-19",40.516819,41.488804,40.30241,40.65976,1977700
"2005-01-20",39.889297,41.275802,39.646301,40.360996,2362600
"2005-01-21",41.084443,41.441789,40.369748,40.398335,2251300
"2005-01-24",41.049744,42.036019,40.406517,40.463692,3286000
"2005-01-25",40.639923,41.454674,39.853756,40.697098,2326100
"2005-01-26",40.673794,41.045437,39.74469,40.902496,2626600
"2005-01-27",40.652314,41.695767,40.452199,41.481358,3112900
"2005-01-28",41.680153,41.680153,40.465176,40.622406,1609800
"2005-01-31",39.364619,41.237121,38.492694,41.079887,4031300
"2005-02-01",41.772697,41.987102,39.39991,40.98653,2398800
"2005-02-02",40.689071,41.904052,40.431781,41.546707,2652300
"2005-02-03",41.496559,41.839611,40.410225,41.668087,2638800
"2005-02-04",41.799114,42.227931,41.327415,42.013523,2421600
"2005-02-07",42.205635,42.705917,40.819126,41.247944,1822000
"2005-02-08",40.921574,42.007908,40.406994,41.593388,1408500
"2005-02-09",41.652886,42.467637,40.938191,41.481358,1971600
"2005-02-10",41.30336,42.947159,40.617252,42.947159,2535200
"2005-02-11",42.547657,43.934162,42.490482,43.83411,2614600
"2005-02-14",44.175594,44.704471,42.68903,43.217907,2327900
"2005-02-15",43.030605,44.01688,42.530315,43.059193,2373700
"2005-02-16",42.947529,45.649075,42.704533,45.234554,5492200
"2005-02-17",46.149219,47.078319,44.019428,44.319599,3392900
"2005-02-18",44.16251,45.5919,43.976689,45.234554,3393100
"2005-02-22",46.758565,47.030148,44.114201,44.114201,3658300
"2005-02-23",44.30423,45.519203,44.175583,44.833099,2238200
"2005-02-24",45.228771,45.686176,43.699329,45.514652,2363800
"2005-02-25",45.508862,46.437962,44.865635,45.794743,3024000
"2005-02-28",46.720546,47.320888,44.276294,45.262569,3209100
"2005-03-01",46.010582,46.396515,42.951691,43.880791,3463200
"2005-03-02",42.789334,45.147824,42.646397,44.590359,3614900
"2005-03-03",45.666271,45.909267,44.379825,45.094517,2775500
"2005-03-04",45.237023,46.337647,44.951142,46.037476,3356100
"2005-03-07",45.89082,46.591221,44.890247,46.448277,3792800
"2005-03-08",46.395813,47.196274,46.067054,46.681694,3511200
"2005-03-09",47.769035,48.469437,45.410545,45.710716,3861700
"2005-03-10",46.071052,46.099639,44.384368,44.412956,4542600
"2005-03-11",44.000904,46.316509,43.786495,45.215885,3226100
"2005-03-14",44.507049,45.636268,43.149131,45.393272,2363300
"2005-03-15",45.791939,47.121277,44.462609,44.777077,2824000
"2005-03-16",44.707679,45.708251,43.692817,44.907791,2610100
"2005-03-17",45.441524,46.327739,44.955532,46.056156,3172300
"2005-03-18",46.116546,46.516777,45.587669,46.130844,2295600
"2005-03-21",46.344029,47.05872,45.000401,45.729389,1523400
"2005-03-22",45.224625,48.512215,45.224625,46.868416,4120000
"2005-03-23",47.799862,47.799862,44.555149,45.141201,3548200
"2005-03-24",45.45393,46.268681,44.810704,45.225224,2113300
"2005-03-28",45.269668,46.198768,44.697914,45.841423,2129700
"2005-03-29",46.515644,47.073108,44.514499,44.571674,2178900
"2005-03-30",44.588188,45.817467,42.701401,45.617348,4226500
"2005-03-31",45.95789,48.773785,45.414723,48.044796,4933200
"2005-04-01",47.653321,50.0261,47.36744,49.697342,5108800
"2005-04-04",50.158203,51.273125,48.014122,49.529274,3975400
"2005-04-05",49.479294,50.551338,48.007027,48.950424,2806600
"2005-04-06",48.107632,50.937817,47.850339,50.537594,3099100
"2005-04-07",51.781597,52.138943,48.608356,49.594631,3415700
"2005-04-08",50.134427,50.949177,48.419163,48.604977,2665400
"2005-04-11",48.337261,49.609417,46.907879,49.109135,2914900
"2005-04-12",49.699665,49.856899,47.212536,47.970104,2866400
"2005-04-13",48.331276,49.674904,46.24437,46.401604,3824700
"2005-04-14",47.062195,47.219429,45.146812,45.561333,4975300
"2005-04-15",46.244899,46.988178,44.072231,44.30093,3188300
"2005-04-18",44.053059,45.66827,42.695141,44.76775,3069800
"2005-04-19",44.703705,46.347496,44.632233,45.561333,2434100
"2005-04-20",45.881916,48.025997,44.967106,45.495983,4172200
"2005-04-21",44.901978,46.974594,44.273049,46.80307,2556300
"2005-04-22",46.887413,48.231041,45.786789,47.101822,2614800
"2005-04-25",47.86734,48.296158,47.152642,47.409935,2049400
"2005-04-26",47.938899,48.710765,46.252216,46.252216,2409900
"2005-04-27",47.139622,47.139622,44.480961,44.58102,3453700
"2005-04-28",43.999771,44.957466,43.142143,43.656723,3427600
"2005-04-29",45.265156,45.450978,42.635083,43.292599,2838600
"2005-05-02",41.924755,44.926464,41.738933,44.926464,3113200
"2005-05-03",45.189559,46.190132,42.916831,43.031181,3042000
"2005-05-04",42.973583,44.331501,41.215435,43.974155,3593500
"2005-05-05",43.962253,44.934238,43.07603,44.319599,2955500
"2005-05-06",44.894569,45.466324,44.136993,44.394279,2388500
"2005-05-09",44.177394,45.463847,43.748576,45.206554,2192600
"2005-05-10",45.929852,46.144261,44.228879,44.328938,2692600
"2005-05-11",44.216637,45.260094,43.601997,44.459633,2429400
"2005-05-12",45.562778,45.562778,41.660549,42.032192,4062400
"2005-05-13",42.851757,43.323452,40.564736,41.107903,3694000
"2005-05-16",41.048408,41.648753,39.804839,41.219936,3849600
"2005-05-17",40.869178,42.470092,40.626182,42.284271,2268500
"2005-05-18",42.728214,43.228504,40.87001,42.013523,3203000
"2005-05-19",41.716077,43.288403,40.786973,42.573704,3223900
"2005-05-20",42.640221,43.812317,42.368637,42.583046,2743400
"2005-05-23",40.952202,43.396458,40.952202,43.339283,2283200
"2005-05-24",43.368931,44.555325,43.368931,44.440975,3062800
"2005-05-25",43.960082,46.018401,43.4598,45.346588,3494700
"2005-05-26",45.489868,45.861504,44.846642,45.561333,2284600
"2005-05-27",45.500176,46.414986,44.928421,46.214867,1718200
"2005-05-31",45.775307,46.661522,44.774734,46.504295,2216300
"2005-06-01",46.3507,47.90873,46.207756,47.251213,2487000
"2005-06-02",47.035718,47.850468,46.321027,47.764706,2061700
"2005-06-03",47.94648,48.804115,47.803543,47.960777,2023900
"2005-06-06",48.066441,48.638195,47.637623,48.380909,2072000
"2005-06-07",49.047203,49.476021,46.774475,46.80307,2846700
"2005-06-08",46.336727,48.795277,46.122318,47.465946,3629300
"2005-06-09",46.821034,49.622639,46.449398,49.622639,2622100
"2005-06-10",49.306426,50.607169,48.949081,49.706657,2589900
"2005-06-13",49.53753,50.180756,48.865716,50.052109,1783500
"2005-06-14",49.692597,51.279221,49.206604,51.079102,3068300
"2005-06-15",50.776196,52.348522,50.719021,52.134113,4084800
"2005-06-16",51.806675,52.993061,51.563679,52.993061,2415000
"2005-06-17",53.569912,53.927266,51.497303,53.898678,3939400
"2005-06-20",54.310162,54.696095,52.709241,53.123768,2473100
"2005-06-21",53.817413,54.060409,51.130157,51.144455,2906100
"2005-06-22",51.357285,52.143448,49.999367,52.143448,4263100
"2005-06-23",52.29504,54.725002,52.009166,53.338497,4313500
"2005-06-24",54.277202,54.977604,52.633404,53.105106,2702400
"2005-06-27",53.461136,54.247299,51.831634,52.246155,3069600
"2005-06-28",53.10439,53.11868,49.931141,50.602955,3943200
"2005-06-29",50.553371,51.425297,49.552799,50.696316,3270400
"2005-06-30",50.359635,52.13208,50.102349,50.388222,2731500
"2005-07-01",50.489766,51.118695,49.660717,50.54694,2557500
"2005-07-05",50.509975,52.954227,50.224094,52.796993,3023600
"2005-07-06",53.626541,54.298355,52.168571,52.311508,2694500
"2005-07-07",50.945411,52.6035,49.816192,52.246155,3312900
"2005-07-08",53.08496,53.59954,50.869407,51.312515,2631200
"2005-07-11",50.614914,52.330177,49.900215,52.330177,2658700
"2005-07-12",52.394608,54.052697,50.893746,53.82399,3511400
"2005-07-13",54.459144,54.487732,52.529472,52.600937,2406400
"2005-07-14",53.570371,54.142125,50.997472,51.340527,4128400
"2005-07-15",52.131894,52.532124,50.645329,51.088444,2696800
"2005-07-18",50.974422,52.046459,50.0882,51.303181,3157200
"2005-07-19",50.912014,53.241916,49.954326,53.170444,3548500
"2005-07-20",53.487159,54.158973,51.900535,52.600937,3158300
"2005-07-21",53.435364,53.978531,50.948235,51.648628,3559800
"2005-07-22",50.945537,54.962116,50.888363,54.776295,5697800
"2005-07-25",54.016907,55.41771,52.687577,54.40284,4174200
"2005-07-26",54.689212,54.689212,52.459369,53.917347,2429900
"2005-07-27",54.458126,54.458126,51.656521,53.571903,3866900
"2005-07-28",54.243717,54.415241,52.428394,53.571903,2278500
"2005-07-29",54.328761,54.714694,52.656375,52.684963,2134000
"2005-08-01",52.704445,54.748474,52.347099,54.048073,2761400
"2005-08-02",54.762157,57.535167,54.762157,55.691257,6584800
"2005-08-03",56.807514,56.850399,54.320377,54.935017,3475400
"2005-08-04",55.51155,56.740821,54.868324,55.6259,3696100
"2005-08-05",56.463559,56.64938,54.033597,54.748295,2388500
"2005-08-08",55.538006,56.023999,54.823315,55.037724,2182900
"2005-08-09",55.747887,55.862236,53.718155,54.104088,1873700
"2005-08-10",54.879562,55.208328,53.678879,54.850975,3018900
"2005-08-11",54.082419,55.79769,53.810836,55.383163,2956000
"2005-08-12",56.754646,56.768936,54.138862,54.496208,2482300
"2005-08-15",54.55066,54.765068,53.664444,53.936028,2235800
"2005-08-16",54.638843,55.582241,52.637699,52.666286,2689700
"2005-08-17",53.037442,54.438244,51.493702,51.536587,3741200
"2005-08-18",51.063153,52.564015,50.920216,51.620617,4236500
"2005-08-19",53.311325,53.640083,51.896233,53.039742,3258400
"2005-08-22",53.506146,53.906377,52.248288,52.834332,2808700
"2005-08-23",53.165158,53.708325,51.650006,52.965046,2037000
"2005-08-24",53.042786,54.872406,52.571091,53.814659,3406800
"2005-08-25",53.753936,53.839699,52.724777,53.52523,1524800
"2005-08-26",54.032063,54.732464,52.345387,52.516911,2327700
"2005-08-29",52.48219,54.197461,51.653149,52.582249,3108600
"2005-08-30",52.334789,54.092937,52.091793,53.721302,2797100
"2005-08-31",53.49224,55.707786,53.49224,55.121742,4631700
"2005-09-01",55.271526,57.129734,54.027958,55.94334,3646800
"2005-09-02",56.469597,56.684006,54.168282,54.225456,3043100
"2005-09-06",54.74416,55.401684,52.285618,54.486874,3274300
"2005-09-07",54.029308,55.573047,53.271732,55.187107,3403400
"2005-09-08",55.238903,56.16801,54.524212,54.524212,2865600
"2005-09-09",54.272518,56.588123,53.915165,56.559536,2935400
"2005-09-12",56.895932,57.410511,55.023426,55.037724,3317600
"2005-09-13",55.829269,56.672607,53.971061,54.085411,2774100
"2005-09-14",54.094643,55.423973,53.680122,55.252449,2804000
"2005-09-15",55.487926,57.360423,53.601131,55.616573,3800000
"2005-09-16",56.162952,56.534595,55.391086,55.691257,3430900
"2005-09-19",54.943458,58.602691,54.900581,58.445465,4780000
"2005-09-20",58.430207,58.644615,56.371888,57.801277,3103600
"2005-09-21",58.423581,58.995335,56.722607,58.352108,3630700
"2005-09-22",59.44648,59.675186,55.086846,57.50251,3871700
"2005-09-23",56.670849,57.499897,55.398693,55.784626,2999000
"2005-09-26",54.961098,57.719819,54.089173,57.362465,3386400
"2005-09-27",57.363545,57.363545,55.290936,56.848965,3354800
"2005-09-28",56.946701,57.118225,55.746018,56.960999,2713200
"2005-09-29",57.653127,58.496465,56.666844,58.053349,3084300
"2005-09-30",58.370304,59.428051,57.212498,57.241093,2630900
"2005-10-03",57.920421,58.792354,56.062221,56.876972,3153500
"2005-10-04",57.828823,57.843113,54.955753,55.0844,2837800
"2005-10-05",56.369217,56.855209,52.238289,52.395523,5377400
"2005-10-06",52.414474,53.68663,48.998237,50.556274,7742600
"2005-10-07",50.889213,53.033295,50.10305,52.890358,4194500
"2005-10-10",53.122146,53.550964,51.163879,52.050102,2633200
"2005-10-11",53.116745,54.260254,52.65934,53.002396,3098300
"2005-10-12",53.517578,54.11792,51.230553,51.3592,3049200
"2005-10-13",51.254856,52.827183,48.253139,50.182819,5473200
"2005-10-14",49.304749,52.077759,47.675248,51.863358,3295200
"2005-10-17",54.597778,54.897949,52.382225,53.039742,3974400
"2005-10-18",54.069844,54.198491,49.738797,49.99609,4711600
"2005-10-19",48.809166,52.239701,47.351196,52.096764,5579500
"2005-10-20",53.291542,54.292114,48.345855,49.846718,5146700
"2005-10-21",48.17778,52.451653,47.820435,51.293846,4279800
"2005-10-24",49.615978,53.561085,49.515919,53.403858,4150300
"2005-10-25",53.35096,55.09481,52.636261,54.580231,3543400
"2005-10-26",54.652275,57.210884,53.308655,54.552223,4549500
"2005-10-27",55.932567,56.618671,52.201862,52.544918,3457700
"2005-10-28",51.969917,54.28553,50.083122,54.085411,3052000
"2005-10-31",54.08912,56.075974,52.188035,53.674599,3685900
"2005-11-01",53.372199,55.301872,52.971969,54.244125,2945200
"2005-11-02",54.353577,56.397599,53.71035,56.326134,3436000
"2005-11-03",56.414193,58.629738,56.185486,57.829285,4028900
"2005-11-04",58.845573,58.845573,55.70092,55.915329,3269700
"2005-11-07",56.50967,56.938487,53.293544,54.822994,3352400
"2005-11-08",54.882366,56.468982,52.895511,55.868641,4071300
"2005-11-09",54.804286,59.006694,54.661349,56.419498,5798900
"2005-11-10",57.221225,57.235523,53.461933,53.59058,6457000
"2005-11-11",54.251328,54.551499,52.264481,53.665276,3007600
"2005-11-14",54.616347,55.545455,53.115493,54.216125,2388700
"2005-11-15",54.408562,56.080948,53.479462,53.665276,3845500
"2005-11-16",52.803066,56.047771,52.388538,55.962009,3659300
"2005-11-17",56.703797,57.204087,54.674073,55.803284,3430900
"2005-11-18",56.499893,56.514191,54.27005,55.756615,3297700
"2005-11-21",54.797574,58.170926,54.368756,58.128048,3332500
"2005-11-22",57.4035,60.748265,57.274853,60.219395,5228100
"2005-11-23",59.804619,61.619942,58.146531,60.462143,3754800
"2005-11-25",60.493683,61.208374,59.993393,60.779564,1051900
"2005-11-28",61.518646,61.532943,58.173881,58.445465,3981000
"2005-11-29",59.155224,60.527439,58.06889,58.454823,3366500
"2005-11-30",57.859321,60.360748,57.859321,59.603172,3044800
"2005-12-01",59.152275,61.86811,58.437583,61.825233,4203900
"2005-12-02",62.469617,62.941319,60.397008,61.769215,3014500
"2005-12-05",62.403103,63.403675,60.630657,61.759876,3486800
"2005-12-06",61.448132,63.377812,60.747738,62.320065,2959100
"2005-12-07",63.856845,63.928317,61.255359,62.656162,3593000
"2005-12-08",61.654488,64.884911,61.082733,64.784851,3740700
"2005-12-09",63.903183,64.84658,63.288544,64.103294,2885000
"2005-12-12",64.158645,65.345039,63.229537,65.345039,2625300
"2005-12-13",66.212022,66.455018,63.624833,63.739182,3308900
"2005-12-14",63.737931,65.29596,62.994645,64.952904,3137300
"2005-12-15",65.006271,65.492263,63.305305,64.906219,2723200
"2005-12-16",66.434792,66.434792,62.975671,63.104317,2659900
"2005-12-19",64.398457,64.941624,61.811261,62.039967,3003800
"2005-12-20",61.262883,64.393239,61.262883,63.907246,2285100
"2005-12-21",63.510635,65.368843,63.024643,64.654152,2613500
"2005-12-22",65.203583,66.218452,64.631828,65.503761,3514400
"2005-12-23",65.060714,66.161346,63.374038,65.961227,2028900
"2005-12-27",66.912498,66.912498,63.167503,64.196663,2829000
"2005-12-28",63.749412,66.03643,63.420654,65.550438,2119200
"2005-12-29",65.587951,66.931571,64.37297,64.88755,2296700
"2005-12-30",64.078675,66.337113,63.807091,65.064957,2000200
"2006-01-03",63.878502,68.50972,63.878502,68.295311,3962600
"2006-01-04",67.649025,69.678757,66.548394,69.13559,3181900
"2006-01-05",69.760246,69.760246,66.515533,67.959213,3270500
"2006-01-06",68.770791,70.057244,67.913163,69.957184,2988900
"2006-01-09",69.97966,70.522827,68.307281,70.022545,2835600
"2006-01-10",69.288826,71.761665,69.04583,71.40432,3060600
"2006-01-11",71.130929,71.73127,68.55803,71.030869,4160200
"2006-01-12",72.376908,74.163644,69.675362,69.761124,3865400
"2006-01-13",68.797219,71.498757,68.511338,70.984177,3376100
"2006-01-17",73.526154,73.683388,71.868065,72.711403,3044900
"2006-01-18",73.746948,73.746948,68.815559,70.788116,4444500
"2006-01-19",69.9217,73.152115,69.507179,72.365952,4200200
"2006-01-20",73.895889,75.253807,71.73751,73.495659,5248100
