"","PH.Open","PH.High","PH.Low","PH.Close","PH.Volume","PH.Adjusted"
"2002-08-01",26.860001,26.860001,25.666666,26.34,2198400,18.910316
"2002-08-02",26.34,26.5,25.093334,25.440001,2035500,18.264179
"2002-08-05",25.299999,25.533333,24.553333,24.559999,1410600,17.632402
"2002-08-06",25.126667,26.366667,25,25.913334,1674000,18.604004
"2002-08-07",26.666666,26.666666,25.473333,26.559999,1151100,19.06827
"2002-08-08",26.559999,27.706667,26.433332,27.466667,1390600,19.719193
"2002-08-09",27.466667,27.826666,26.893333,27.486666,638700,19.733549
"2002-08-12",27.493334,27.68,26.793333,27.52,934200,19.757481
"2002-08-13",27.513334,27.559999,27,27.006666,1447200,19.388939
"2002-08-14",27.006666,27.126667,25.620001,27.086666,1500100,19.446373
"2002-08-15",27.053333,27.326666,26.386667,26.786667,1352100,19.230991
"2002-08-16",26.793333,26.793333,26.466667,26.633333,1033900,19.120914
"2002-08-19",26.6,27.966667,26.6,27.966667,1100800,20.078154
"2002-08-20",27.713333,27.713333,27.133333,27.413334,726900,19.80839
"2002-08-21",27.766666,28,27.253334,27.933332,1210500,20.184126
"2002-08-22",28.166666,28.666666,27.98,28.586666,676000,20.656219
"2002-08-23",28.593334,28.620001,27.74,27.866667,644400,20.135954
"2002-08-26",28,28.253334,27.633333,28.133333,1366200,20.328651
"2002-08-27",28.700001,28.82,27.84,27.926666,1012200,20.179321
"2002-08-28",27.76,27.76,27.086666,27.26,602800,19.697596
"2002-08-29",27.16,27.206667,26.633333,26.84,778800,19.394108
"2002-08-30",27.006666,27.553333,26.973333,27.040001,1269300,19.538637
"2002-09-03",27.040001,27.040001,26.033333,26.166666,1516600,18.907574
"2002-09-04",26.18,26.746666,26.113333,26.66,964200,19.264042
"2002-09-05",26.200001,26.4,25.733334,25.813334,1622100,18.652262
"2002-09-06",26.533333,26.626667,26.200001,26.493334,855000,19.143621
"2002-09-09",26.4,26.586666,25.666666,26.493334,861400,19.143621
"2002-09-10",26.506666,26.719999,26.266666,26.639999,753000,19.249594
"2002-09-11",26.833334,26.9,26.626667,26.666666,554800,19.268856
"2002-09-12",26.66,26.666666,26.066668,26.166666,700200,18.907574
"2002-09-13",25.333334,25.4,25,25.26,1719400,18.252432
"2002-09-16",25.253334,25.48,25.033333,25.366667,1362000,18.32951
"2002-09-17",25.700001,25.766666,24.9,24.973333,1328800,18.045296
"2002-09-18",24.673334,24.773333,24.173334,24.573334,1757100,17.75626
"2002-09-19",23.966667,25.613333,23.966667,25.120001,4843300,18.151264
"2002-09-20",25.333334,25.5,25.120001,25.373333,2261100,18.334324
"2002-09-23",25.200001,25.5,25.1,25.453333,2002900,18.392126
"2002-09-24",25.453333,25.453333,24.733334,24.799999,1777800,17.920044
"2002-09-25",25,25.440001,24.666666,25.306667,1763800,18.286154
"2002-09-26",25.6,26.266666,25.333334,26.233334,1263600,18.955738
"2002-09-27",25.853333,26.166666,25.333334,25.353333,1036900,18.31987
"2002-09-30",25.353333,25.733334,24.453333,25.473333,1895400,18.406582
"2002-10-01",25.879999,26.886667,25.5,26.886667,1761000,19.42783
"2002-10-02",26.886667,27.333334,26.459999,26.459999,2982600,19.119534
"2002-10-03",26.466667,26.946667,25.666666,26.026667,2004600,18.806408
"2002-10-04",26.033333,26.233334,24.48,25.046667,2441700,18.098278
"2002-10-07",25.133333,25.5,24.546667,24.833334,1445100,17.94413
"2002-10-08",25,25.16,24,24.553333,2478100,17.741802
"2002-10-09",24,24.24,23.1,23.1,2085100,16.691652
"2002-10-10",23.106667,23.9,23.013334,23.773333,2215500,17.178192
"2002-10-11",24.200001,25.033333,24.200001,24.780001,1790700,17.905592
"2002-10-14",24.733334,24.806667,24.120001,24.286667,813600,17.549114
"2002-10-15",25.833334,27.093334,25.733334,27.006666,3005800,19.514536
"2002-10-16",26.333334,26.926666,26.139999,26.299999,2524900,19.003912
"2002-10-17",27.666666,28.200001,27.620001,28.139999,2509800,20.333466
"2002-10-18",28.173334,28.206667,27.566668,27.726667,1217100,20.034805
"2002-10-21",27.74,29.713333,27.58,29.673334,1583800,21.441427
"2002-10-22",29.266666,29.266666,28.559999,29.1,1539000,21.027147
"2002-10-23",29.106667,29.606667,28.506666,29.606667,1211800,21.393251
"2002-10-24",29.700001,29.733334,28.533333,28.666666,899200,20.714027
"2002-10-25",28.5,29.459999,28.4,29.353333,1452400,21.210199
"2002-10-28",29.833334,29.853333,28.413334,28.613333,1135600,20.675489
"2002-10-29",28.633333,29.133333,28.200001,29.113333,1361700,21.036774
"2002-10-30",29.133333,29.486666,28.733334,29.273333,1016700,21.152388
"2002-10-31",29.433332,29.540001,28.82,29.086666,990900,21.017513
"2002-11-01",29.046667,29.813334,28.706667,29.713333,703500,21.470331
"2002-11-04",30,30.639999,29.586666,29.726667,1418800,21.479965
"2002-11-05",29.726667,29.833334,29.5,29.666666,1129900,21.436611
"2002-11-06",29.833334,30.373333,29.513334,30.32,1298100,21.908697
"2002-11-07",30,30,29.52,29.66,868300,21.431789
"2002-11-08",29.693333,30.4,29.52,29.846666,655300,21.566675
"2002-11-11",29.353333,29.459999,28.133333,28.299999,1223800,20.449076
"2002-11-12",28.646667,29.24,28.433332,28.926666,723900,20.901901
"2002-11-13",28.933332,29.299999,28.459999,29,737500,20.954887
"2002-11-14",29.333334,29.82,29.306667,29.76,566800,21.504057
"2002-11-15",29.766666,30.106667,29.34,29.773333,731500,21.513681
"2002-11-18",30,30.106667,29.446667,29.6,522400,21.51853
"2002-11-19",29.6,29.926666,29.34,29.633333,582700,21.542755
"2002-11-20",29.766666,30.513334,29.433332,30.440001,919300,22.12919
"2002-11-21",30.666666,31.326666,30.366667,31.246666,715900,22.715626
"2002-11-22",31.266666,31.666666,30.993334,31.059999,624100,22.579914
"2002-11-25",31.08,31.366667,30.706667,31.306667,680800,22.759241
"2002-11-26",31.266666,31.266666,30.173334,30.186666,1315300,21.945023
"2002-11-27",30.353333,31.406666,30.34,31.286667,1036600,22.744698
"2002-11-29",31.299999,31.5,31.120001,31.126667,547200,22.628382
"2002-12-02",31.793333,32.133335,30.946667,31.18,936100,22.66716
"2002-12-03",30.666666,30.946667,30.253334,30.266666,849000,22.003176
"2002-12-04",30.273333,30.953333,30.046667,30.780001,1148100,22.376369
"2002-12-05",31,31.133333,30.646667,30.646667,1028800,22.279438
"2002-12-06",30.5,30.9,30.333334,30.666666,649200,22.29397
"2002-12-09",30.513334,30.559999,29.873333,29.873333,734800,21.717239
"2002-12-10",29.966667,30.266666,29.799999,30.226667,486700,21.974108
"2002-12-11",30.226667,30.446667,29.766666,30.313334,428700,22.037102
"2002-12-12",30.446667,30.686666,29.940001,30.586666,487600,22.235819
"2002-12-13",30.466667,30.466667,29.793333,29.92,575800,21.751167
"2002-12-16",30.16,31.166666,30.106667,31.106667,888700,22.613844
"2002-12-17",31.246666,31.4,31.186666,31.246666,1392600,22.715626
"2002-12-18",31.233334,31.299999,30.813334,31.073334,1180200,22.589609
"2002-12-19",31.066668,31.646667,30.846666,30.933332,2079600,22.487833
"2002-12-20",31,31.219999,30.953333,31.133333,1217100,22.633228
"2002-12-23",31.133333,31.166666,30.846666,31.026667,496900,22.555685
"2002-12-24",30.866667,31.186666,30.866667,30.866667,293100,22.439369
"2002-12-26",31.033333,31.466667,30.786667,30.853333,531600,22.429672
"2002-12-27",31,31,30.566668,30.566668,464200,22.221279
"2002-12-30",30.526667,30.773333,30.293333,30.6,436600,22.245508
"2002-12-31",30.6,30.913334,30.4,30.753334,505900,22.356981
"2003-01-02",31.166666,31.913334,30.766666,31.833334,1587700,23.142115
"2003-01-03",31.853333,31.926666,31.533333,31.853333,958600,23.156656
"2003-01-06",31.773333,32.619999,31.773333,32.533333,1233700,23.650997
"2003-01-07",31.666666,32.240002,31.34,31.406666,2671000,22.831938
"2003-01-08",31.333334,31.333334,30.126667,30.226667,2421700,21.974108
"2003-01-09",30.533333,30.733334,30.186666,30.333334,1999800,22.051649
"2003-01-10",30.233334,30.540001,29.799999,30.373333,913600,22.080734
"2003-01-13",30.666666,30.799999,30.333334,30.566668,1239700,22.221279
"2003-01-14",30.333334,30.446667,30,30.013334,1196800,21.819019
"2003-01-15",29.879999,29.9,29.353333,29.646667,1643800,21.55245
"2003-01-16",29.200001,29.9,29.200001,29.32,2566500,21.314981
"2003-01-17",29.326666,29.326666,28.533333,28.700001,1385100,20.864252
"2003-01-21",28.700001,28.799999,27.860001,27.946667,1216900,20.316599
"2003-01-22",27.533333,27.666666,27.166666,27.219999,1779700,19.788324
"2003-01-23",27.6,27.813334,27.093334,27.766666,1851300,20.185745
"2003-01-24",27.793333,27.793333,26.940001,27.073334,766800,19.681711
"2003-01-27",27.073334,27.16,26.573334,26.700001,909300,19.410303
"2003-01-28",26.866667,27.1,26.606667,27.040001,1005700,19.657475
"2003-01-29",27.046667,27.333334,26.42,27.153334,1750300,19.739862
"2003-01-30",27.153334,27.153334,26.333334,26.34,901800,19.148579
"2003-01-31",26.333334,27.146667,26.219999,26.873333,1099500,19.53631
"2003-02-03",26.773333,27.573334,26.773333,27.386667,1193200,19.909492
"2003-02-04",27,27.513334,26.893333,27.513334,1532100,20.001575
"2003-02-05",27.513334,28.213333,27.513334,27.773333,2380200,20.190588
"2003-02-06",28.066668,28.293333,27.753334,27.913334,2115900,20.292362
"2003-02-07",28.133333,28.333334,27.34,27.540001,1137900,20.020962
"2003-02-10",27.413334,27.666666,27.1,27.6,894400,20.064579
"2003-02-11",27.6,27.959999,27.166666,27.299999,966900,19.846478
"2003-02-12",27.306667,27.626667,27,27.02,616200,19.642927
"2003-02-13",26.959999,27,26.333334,26.68,962700,19.395765
"2003-02-14",26.700001,27.286667,26.700001,27.213333,934300,19.78348
"2003-02-18",27.366667,28.053333,27.366667,27.933332,694500,20.44968
"2003-02-19",27.866667,28,27.166666,27.366667,1090600,20.034828
"2003-02-20",27.633333,27.666666,27.226667,27.266666,685800,19.961624
"2003-02-21",27.433332,27.693333,26.940001,27.646667,724800,20.239811
"2003-02-24",27.379999,27.4,26.799999,26.966667,799300,19.741995
"2003-02-25",26.666666,26.926666,26.373333,26.926666,873100,19.712721
"2003-02-26",26.666666,26.806667,26.193333,26.313334,1159500,19.263695
"2003-02-27",26.6,26.993334,26.42,26.933332,1119600,19.717594
"2003-02-28",26.993334,27.42,26.666666,26.873333,1027200,19.673668
"2003-03-03",27.24,27.333334,26.746666,26.860001,621000,19.66391
"2003-03-04",26.786667,26.786667,25.666666,25.673334,2170300,18.795162
"2003-03-05",25.633333,25.76,25.26,25.613333,1942900,18.751226
"2003-03-06",25.540001,25.540001,24.966667,25.08,1518400,18.360786
"2003-03-07",24.866667,25.6,24.766666,25.593334,1358800,18.736591
"2003-03-10",25.333334,25.360001,25.073334,25.120001,1046800,18.390066
"2003-03-11",25.126667,25.293333,24.393333,24.393333,1009900,17.858082
"2003-03-12",24.4,24.533333,23.879999,24.306667,1013100,17.794634
"2003-03-13",25.4,26.5,24.913334,26.5,2476900,19.400358
"2003-03-14",26.5,26.74,26.133333,26.306667,1123300,19.258816
"2003-03-17",26.306667,27.553333,26.133333,27.453333,1021800,20.098274
"2003-03-18",27.453333,27.666666,27.133333,27.433332,799300,20.083641
"2003-03-19",26,26.773333,25.933332,26.693333,3390300,19.541889
"2003-03-20",26.666666,27.093334,26.299999,27.046667,1845300,19.800556
"2003-03-21",27.333334,28.093334,27.093334,28.026667,2351700,20.518011
"2003-03-24",27.633333,27.633333,26.886667,27.02,1815300,19.781033
"2003-03-25",27.219999,27.606667,27.053333,27.566668,1184400,20.181246
"2003-03-26",27.286667,27.313334,26.68,26.98,1240900,19.751757
"2003-03-27",26.533333,26.92,26.379999,26.68,1333500,19.532137
"2003-03-28",26.513334,26.513334,26.046667,26.046667,1055400,19.068474
"2003-03-31",26.053333,26.186666,25.473333,25.826666,1249800,18.907408
"2003-04-01",25.826666,26.219999,25.58,26.166666,1164900,19.156324
"2003-04-02",26.406666,27.58,26.406666,27.446667,1524700,20.093393
"2003-04-03",27.453333,27.453333,26.853333,26.853333,1341700,19.659018
"2003-04-04",27.266666,27.326666,26.546667,26.806667,1398900,19.624857
"2003-04-07",27.333334,27.906666,27.046667,27.086666,1175700,19.829844
"2003-04-08",26.773333,26.9,26.440001,26.653334,1710100,19.512609
"2003-04-09",26.700001,27,26.333334,26.333334,872800,19.278339
"2003-04-10",26.4,26.4,25.893333,26.02,1628700,19.04895
"2003-04-11",26.120001,26.559999,25.893333,26,804700,19.034302
"2003-04-14",26.033333,26.473333,25.933332,26.4,962800,19.327145
"2003-04-15",26.4,26.780001,25.333334,26.666666,3257200,19.522369
"2003-04-16",26.666666,27.053333,26.66,26.853333,3270100,19.659018
"2003-04-17",26.853333,26.853333,26.333334,26.726667,1681800,19.566294
"2003-04-21",26.92,27.040001,26.693333,26.873333,1041000,19.673668
"2003-04-22",26.873333,27.26,26.6,27.24,1294300,19.942093
"2003-04-23",27.073334,27.286667,26.886667,27.066668,1274500,19.815207
"2003-04-24",27,27.053333,26.653334,26.799999,1009500,19.619976
"2003-04-25",26.806667,26.866667,26.32,26.466667,969700,19.375948
"2003-04-28",26.6,27.253334,26.48,27.1,569800,19.839607
"2003-04-29",27,27.393333,26.793333,26.98,1361500,19.751757
"2003-04-30",26.933332,27.200001,26.733334,27.120001,1271100,19.854252
"2003-05-01",27.120001,27.120001,26.4,26.58,877600,19.458927
"2003-05-02",26.593334,27.133333,26.533333,26.853333,1757100,19.659018
"2003-05-05",27.066668,27.193333,26.559999,26.833334,1042600,19.644384
"2003-05-06",26.92,27.533333,26.84,27.166666,1281400,19.888407
"2003-05-07",26.926666,27.493334,26.806667,27.333334,1383000,20.010429
"2003-05-08",27.333334,27.360001,26.926666,27.026667,788700,19.785915
"2003-05-09",27.166666,27.4,27,27.280001,1133800,19.97138
"2003-05-12",27.32,27.966667,27.1,27.946667,931600,20.459448
"2003-05-13",27.9,27.9,27.353333,27.486666,771000,20.122683
"2003-05-14",27.566668,27.586666,27.013334,27.166666,729000,19.888407
"2003-05-15",27.266666,27.34,27.040001,27.333334,1484800,20.010429
"2003-05-16",27.046667,27.200001,26.866667,27.16,1029400,19.88353
"2003-05-19",27.106667,27.106667,26.42,26.473333,923200,19.380836
"2003-05-20",26.666666,26.666666,26,26.233334,690700,19.343958
"2003-05-21",26.226667,26.513334,25.933332,26.386667,1423300,19.457016
"2003-05-22",26.353333,27.153334,26.346666,27.153334,1674000,20.02235
"2003-05-23",27.253334,27.253334,26.780001,26.913334,953700,19.845375
"2003-05-27",26.633333,27.233334,26.6,27.200001,1116900,20.056763
"2003-05-28",27.186666,27.246666,26.786667,26.833334,1023600,19.78639
"2003-05-29",26.799999,26.879999,26.200001,26.293333,1618600,19.388203
"2003-05-30",26.426666,27.013334,26.373333,26.953333,1609900,19.874878
"2003-06-02",27.333334,27.993334,27.293333,27.453333,1617000,20.243561
"2003-06-03",27.346666,27.346666,26.6,26.633333,3408300,19.63891
"2003-06-04",26.933332,28.02,26.9,28.006666,2436000,20.651588
"2003-06-05",27.933332,29.6,27.799999,29.453333,4855500,21.718328
"2003-06-06",29.459999,30.533333,29.173334,29.299999,2832400,21.605265
"2003-06-09",29.34,29.34,28.333334,28.533333,2047800,21.03994
"2003-06-10",28.533333,28.866667,28.426666,28.633333,1045000,21.113684
"2003-06-11",28.68,29.52,28.6,29.52,1037800,21.767487
"2003-06-12",29.666666,30.18,29.666666,29.933332,2152300,22.072269
"2003-06-13",29.940001,29.940001,28.586666,28.92,1801500,21.325058
"2003-06-16",29.866667,30.473333,29.566668,30.313334,2194800,22.352474
"2003-06-17",30.313334,30.559999,29.966667,30.4,1720600,22.416388
"2003-06-18",30.4,30.4,29.866667,30.133333,1312000,22.219742
"2003-06-19",30.139999,30.42,29.333334,29.333334,1022500,21.629848
"2003-06-20",29.433332,29.693333,29.24,29.306667,1537300,21.61018
"2003-06-23",29.313334,29.313334,28.553333,28.686666,1026400,21.153002
"2003-06-24",28.693333,28.913334,28.446667,28.446667,904300,20.976032
"2003-06-25",28.32,28.466667,27.786667,27.786667,1754800,20.489359
"2003-06-26",27.873333,28.306667,27.653334,28.246666,1805100,20.828554
"2003-06-27",28.253334,28.393333,27.653334,27.806667,892300,20.504108
"2003-06-30",27.866667,28.446667,27.846666,27.993334,908100,20.641748
"2003-07-01",27.9,27.906666,27.173334,27.806667,1465600,20.504108
"2003-07-02",28.040001,28.32,27.799999,28.253334,999100,20.833471
"2003-07-03",28.066668,28.226667,27.666666,27.853333,443500,20.538513
"2003-07-07",28.013334,28.306667,27.84,28,1583400,20.646664
"2003-07-08",27.993334,28.666666,27.933332,28.646667,1496400,21.123503
"2003-07-09",28.646667,28.799999,28.426666,28.58,1119600,21.074345
"2003-07-10",28.266666,28.573334,28.106667,28.186666,1653100,20.784315
"2003-07-11",28.32,28.82,28.066668,28.48,1344100,21.000608
"2003-07-14",28.666666,29.413334,28.633333,28.9,1833400,21.310308
"2003-07-15",29,29.033333,28.746666,28.806667,2411400,21.241489
"2003-07-16",28.906666,29.113333,28.84,29.026667,1501300,21.403713
"2003-07-17",29.666666,30.166666,29.586666,29.666666,2045400,21.875635
"2003-07-18",29.673334,30.266666,29.486666,30.226667,1625200,22.288576
"2003-07-21",30.226667,30.253334,29.853333,30.253334,1144200,22.308239
"2003-07-22",30.200001,30.293333,29.533333,29.946667,1314600,22.082106
"2003-07-23",30.266666,30.666666,29.9,30.526667,1208400,22.509787
"2003-07-24",30.52,31.42,30.5,30.82,1943500,22.726074
"2003-07-25",30.953333,31.193333,30.273333,30.959999,762400,22.829319
"2003-07-28",30.666666,30.706667,30.08,30.393333,1474900,22.411463
"2003-07-29",30.393333,30.393333,29.533333,30.173334,3202300,22.249243
"2003-07-30",30.200001,30.200001,29.719999,29.719999,1720600,21.914968
"2003-07-31",29.9,31.32,29.713333,30.733334,2129200,22.66218
"2003-08-01",30.733334,31.253334,30.66,31.066668,2281800,22.907972
"2003-08-04",30.806667,31,30.219999,30.913334,2127100,22.794905
"2003-08-05",30.9,30.9,30.153334,30.173334,1406400,22.249243
"2003-08-06",30.040001,30.366667,29.733334,30.046667,1071400,22.155846
"2003-08-07",30,30.4,29.92,30.373333,1922500,22.396727
"2003-08-08",30.433332,30.82,30.413334,30.633333,1420500,22.58843
"2003-08-11",30.746666,31.02,30.493334,30.700001,644100,22.637596
"2003-08-12",30.786667,31.059999,30.526667,31.059999,881200,22.903049
"2003-08-13",31.066668,31.68,31.040001,31.526667,1232800,23.247166
"2003-08-14",31.526667,32.133335,31.313334,31.799999,1011400,23.448715
"2003-08-15",31.799999,32.153332,31.6,32,354600,23.596201
"2003-08-18",32.366665,32.926666,32.34,32.833332,1128300,24.210678
"2003-08-19",32.866665,33.153332,32.373333,32.473331,2288500,24.084591
"2003-08-20",32.433334,32.493332,32.273335,32.326668,899700,23.975809
"2003-08-21",32.173332,32.733334,32.173332,32.599998,1237500,24.178541
"2003-08-22",32.933334,32.953335,32.360001,32.400002,987900,24.030197
"2003-08-25",32.360001,32.66,31.933332,32,839200,23.733532
"2003-08-26",32,32.060001,31.466667,31.846666,1092700,23.619812
"2003-08-27",31.633333,31.940001,31.586666,31.82,878700,23.600031
"2003-08-28",32,32.373333,31.653334,32.286667,908100,23.946144
"2003-08-29",32.386665,33.32,32.386665,33.013332,2058400,24.4851
"2003-09-02",33.266666,33.900002,33.213333,33.766666,2715900,25.043821
"2003-09-03",33.766666,33.799999,32.84,32.933334,2639400,24.425758
"2003-09-04",32.933334,33.013332,32.133335,32.953335,1920700,24.44059
"2003-09-05",32.773335,32.786667,32.173332,32.313332,1003900,23.965925
"2003-09-08",32.446667,32.893333,32.293335,32.700001,736900,24.252703
"2003-09-09",32.599998,32.646667,31.853333,31.866667,1138800,23.63464
"2003-09-10",31.74,31.799999,30.879999,30.906666,2013700,22.922634
"2003-09-11",31.139999,31.453333,30.879999,31.293333,1197000,23.209415
