"","HUM.Open","HUM.High","HUM.Low","HUM.Close","HUM.Volume","HUM.Adjusted"
"2006-01-27",55.299999,56.330002,55.099998,56.049999,1715300,52.031563
"2006-01-30",55.900002,56.84,55.900002,56.400002,1406400,52.35648
"2006-01-31",56.049999,56.380001,55.25,55.77,1791700,51.771637
"2006-02-01",55.889999,57.23,55.889999,56.560001,1969500,52.505005
"2006-02-02",56.5,57.259998,56.470001,57,2174600,52.913445
"2006-02-03",54.389999,55.419998,52.75,54.900002,5107700,50.964008
"2006-02-06",54.91,54.91,52.740002,53.790001,3751500,49.933594
"2006-02-07",53.950001,54.25,52.23,52.84,2615900,49.051697
"2006-02-08",52,52.52,50,51.330002,4889800,47.649963
"2006-02-09",51.580002,52.669998,51.450001,51.48,2442200,47.789188
"2006-02-10",51.549999,52.009998,50.82,50.849998,1611800,47.204376
"2006-02-13",50.060001,50.799999,49.450001,50.419998,1777500,46.805202
"2006-02-14",50.48,52,50.48,51.66,2083100,47.956306
"2006-02-15",51.619999,51.900002,51.130001,51.900002,1387300,48.179096
"2006-02-16",52.169998,52.549999,51.919998,52.549999,1110800,48.782501
"2006-02-17",52.549999,53.82,52.189999,53.66,1831000,49.812908
"2006-02-21",54.349998,55.299999,53.869999,54.360001,2216600,50.462727
"2006-02-22",54.900002,55.240002,54,54.049999,1260500,50.17495
"2006-02-23",54.119999,54.389999,53.529999,54.02,762100,50.147099
"2006-02-24",53.790001,53.939999,53,53.200001,745600,49.385895
"2006-02-27",53.099998,53.779999,52.889999,53.130001,991500,49.320923
"2006-02-28",52.799999,53.07,51.32,51.669998,1483000,47.96558
"2006-03-01",51.529999,52.200001,50.75,51.450001,2194800,47.761356
"2006-03-02",51.200001,51.380001,50.59,50.939999,1281800,47.287918
"2006-03-03",51,51.849998,50.77,50.860001,1163200,47.213657
"2006-03-06",50.84,50.900002,49.639999,49.790001,1169900,46.220364
"2006-03-07",49.799999,50.700001,49.799999,50.439999,1143300,46.823761
"2006-03-08",50.43,50.849998,49.98,50.009998,982300,46.424603
"2006-03-09",50.02,50.25,48.799999,48.91,1e+06,45.403465
"2006-03-10",49.099998,50.549999,49.099998,50.290001,1382300,46.684528
"2006-03-13",50.290001,50.5,49.150002,49.299999,1421800,45.765491
"2006-03-14",49,49.27,48.560001,49,1598500,45.486996
"2006-03-15",49.080002,49.34,48.540001,49.040001,1702600,45.524139
"2006-03-16",49.040001,51.389999,49.040001,50.610001,1980200,46.981579
"2006-03-17",51.27,52.27,51.25,51.709999,2058400,48.002724
"2006-03-20",51.52,52.150002,51.290001,51.959999,1162200,48.234795
"2006-03-21",51.5,51.759998,51.330002,51.48,981700,47.789188
"2006-03-22",51.43,51.57,50.689999,51.439999,941900,47.752071
"2006-03-23",51.240002,51.27,50.049999,50.490002,1064600,46.87019
"2006-03-24",50.5,52.139999,50.490002,52.099998,1531500,48.364746
"2006-03-27",52.93,53.990002,52.759998,53.990002,1676000,50.119251
"2006-03-28",54,56.59,53.700001,53.880001,3455700,50.017143
"2006-03-29",53.790001,53.799999,52.52,52.73,1788300,48.949596
"2006-03-30",52.650002,53.43,51.889999,52.459999,1139700,48.698948
"2006-03-31",52.650002,53.68,52.529999,52.650002,858400,48.875324
"2006-04-03",52.900002,52.950001,52.029999,52.060001,1181600,48.327618
"2006-04-04",52.400002,52.73,51.169998,52.549999,1874000,48.782501
"2006-04-05",52.299999,52.360001,50.73,51.09,1639800,47.427166
"2006-04-06",50.900002,51.16,49.32,50.200001,1574000,46.600971
"2006-04-07",50.32,50.830002,49.290001,49.830002,1384600,46.257496
"2006-04-10",49.950001,49.950001,48.119999,49.41,1611700,45.867615
"2006-04-11",49.5,49.84,47,47.299999,2901900,43.908871
"2006-04-12",47.349998,48.650002,47.220001,47.830002,2144300,44.400883
"2006-04-13",47.5,48.299999,47.299999,47.810001,1053900,44.38232
"2006-04-17",47.650002,48.16,46.75,47,997400,43.630398
"2006-04-18",48.150002,49.470001,47,47.689999,2188600,44.270924
"2006-04-19",47.619999,48.189999,47,47.529999,1793900,44.122398
"2006-04-20",47.5,48.77,47.400002,48.709999,2185600,45.217804
"2006-04-21",49.369999,50.209999,48.900002,49.59,2105500,46.03471
"2006-04-24",49.560001,49.57,48.849998,49.200001,1296200,45.672676
"2006-04-25",49.080002,49.09,47.380001,47.5,1526000,44.094551
"2006-04-26",47.740002,47.959999,45.860001,46.259998,2366600,42.943439
"2006-04-27",45.650002,45.709999,42.91,43.389999,3641900,40.279209
"2006-04-28",44.25,45.509998,44.209999,45.18,2891800,41.940872
"2006-05-01",45.18,45.75,43.27,44.959999,3444900,41.736649
"2006-05-02",45.98,46.150002,44.810001,45.119999,2242300,41.88517
"2006-05-03",44.599998,44.610001,41.689999,41.790001,4484300,38.793915
"2006-05-04",41.790001,42.75,41.470001,41.639999,3722200,38.654667
"2006-05-05",41.849998,42.009998,41.5,41.799999,3470200,38.803207
"2006-05-08",41.799999,42.02,41.080002,41.599998,3243700,38.617535
"2006-05-09",41.310001,43.310001,41.310001,43.029999,3402500,39.945023
"2006-05-10",43.279999,45.23,43.279999,45,4019900,41.773785
"2006-05-11",44.990002,45.130001,44.150002,44.799999,2750800,41.588116
"2006-05-12",44.400002,45.150002,44.049999,44.919998,2008800,41.699512
"2006-05-15",44.75,45.41,44.560001,45.18,1356400,41.940872
"2006-05-16",45.080002,47.029999,45.02,47.02,2657800,43.648964
"2006-05-17",46.720001,48.09,46.599998,47.77,2842200,44.345184
"2006-05-18",47.849998,48.27,47.290001,47.950001,2095700,44.512283
"2006-05-19",47.950001,48.189999,47.209999,47.799999,2244900,44.373047
"2006-05-22",47.619999,48.830002,47.330002,48.529999,2084400,45.050697
"2006-05-23",48.900002,50.27,48.900002,50,2820500,46.41531
"2006-05-24",50,51.18,48.43,49.119999,3057800,45.598404
"2006-05-25",49.529999,50.720001,49,49.98,2128100,46.396732
"2006-05-26",50.459999,50.459999,49.5,49.799999,1613600,46.229641
"2006-05-30",49.5,50.130001,49.290001,49.630001,1009800,46.071846
"2006-05-31",49.799999,50.700001,49.549999,50.630001,1928300,47.000141
"2006-06-01",50.84,51.810001,50.299999,51.779999,1324300,48.067684
"2006-06-02",51.990002,52.119999,51.299999,51.549999,1297600,47.854179
"2006-06-05",51.549999,51.57,50.900002,51,1052400,47.343613
"2006-06-06",51,51.450001,50.25,50.669998,1335500,47.03727
"2006-06-07",50.75,51.869999,50.75,51.16,1220000,47.492149
"2006-06-08",51.080002,51.990002,50.650002,51.119999,1340000,47.455013
"2006-06-09",51.07,52.330002,50.860001,51.860001,1113100,48.141964
"2006-06-12",52.099998,52.279999,49.77,49.900002,1292600,46.322472
"2006-06-13",49.799999,51.419998,49.75,50.790001,1614700,47.148682
"2006-06-14",50.599998,51.07,48.66,49.41,1914100,45.867615
"2006-06-15",53.139999,54.900002,47.93,50.209999,2193700,46.610256
"2006-06-16",50.049999,50.52,49.82,50.310001,1815700,46.703094
"2006-06-19",50.68,50.959999,50.279999,50.5,961400,46.879459
"2006-06-20",50.389999,50.82,49.790001,49.970001,1135000,46.387466
"2006-06-21",50.099998,50.849998,49.700001,50.73,1064200,47.092976
"2006-06-22",50.5,51.880001,50.5,51.849998,1425000,48.132675
"2006-06-23",51.990002,52.799999,51.25,52.580002,1184400,48.810341
"2006-06-26",52.490002,52.990002,51.830002,52.330002,705000,48.578266
"2006-06-27",52.32,52.599998,51.77,52.349998,772000,48.596828
"2006-06-28",52.990002,53.200001,51.02,52.41,1467500,48.652534
"2006-06-29",52.849998,53.869999,52.349998,53.759998,1179900,49.905739
"2006-06-30",53.990002,53.990002,53.450001,53.700001,1122700,49.850052
"2006-07-03",53.75,53.919998,53.299999,53.830002,450400,49.970726
"2006-07-05",53.41,54.330002,53.41,54.099998,1240600,50.221371
"2006-07-06",54.25,55.689999,54.25,55.540001,1615400,51.558128
"2006-07-07",55.529999,56.060001,55.220001,55.279999,1219900,51.316761
"2006-07-10",55.400002,55.939999,55,55.25,971800,51.288918
"2006-07-11",55.459999,57.290001,55.459999,56.540001,1755000,52.486439
"2006-07-12",56.82,57.25,56.459999,56.93,1173900,52.848473
"2006-07-13",56.639999,56.75,55.73,55.959999,1448300,51.948013
"2006-07-14",55.82,56.580002,55.240002,55.830002,878600,51.827339
"2006-07-17",55.830002,56.470001,54.970001,55.110001,958300,51.158951
"2006-07-18",54.009998,55.939999,54.009998,55.82,1514600,51.81805
"2006-07-19",56.82,57.689999,56.779999,57.419998,2139000,53.303345
"2006-07-20",57.419998,57.919998,56.049999,56.150002,1280400,52.124393
"2006-07-21",56.150002,56.169998,55.029999,55.41,1368400,51.437447
"2006-07-24",55.549999,56.16,55.419998,55.689999,1020200,51.69738
"2006-07-25",55.75,57.540001,55.18,57.099998,1324300,53.006279
"2006-07-26",57.349998,57.59,56.290001,56.5,1247700,52.449299
"2006-07-27",54.150002,54.799999,51.25,52.939999,2216000,49.144524
"2006-07-28",53.299999,53.650002,50.919998,51.540001,2974000,47.844917
"2006-07-31",52.360001,55.950001,51.139999,55.93,5008700,51.920166
"2006-08-01",55.77,57.75,55.599998,56.25,2816600,52.217236
"2006-08-02",57.299999,59.080002,57,58.689999,3571000,54.482292
"2006-08-03",58.610001,58.98,57.560001,58.060001,1420400,53.897461
"2006-08-04",58.189999,58.889999,57.98,58.099998,1220600,53.934597
"2006-08-07",58,59.790001,57.700001,59.049999,1433900,54.81649
"2006-08-08",59.43,59.98,58.810001,58.98,1258100,54.751514
"2006-08-09",59.560001,60.110001,58.669998,58.830002,1196900,54.612263
"2006-08-10",58.849998,59.509998,58.75,59.369999,1398900,55.113544
"2006-08-11",59.400002,59.400002,57.630001,57.669998,1437900,53.535419
"2006-08-14",58.25,58.580002,57.68,57.889999,1038600,53.739647
"2006-08-15",58.400002,58.509998,58.049999,58.299999,923000,54.120266
"2006-08-16",58.599998,59.919998,58.099998,59.869999,1368600,55.577682
"2006-08-17",59.700001,60.099998,59.200001,59.200001,1007100,54.955727
"2006-08-18",59.259998,60.09,59.09,60,1091000,55.698376
"2006-08-21",60.040001,61.299999,59.82,61.09,1675800,56.71022
"2006-08-22",61.110001,62.23,61.09,61.799999,2281800,57.369324
"2006-08-23",61.580002,62,60.580002,60.91,1796000,56.543129
"2006-08-24",60.75,61.5,60.549999,61.380001,1013400,56.979435
"2006-08-25",61.41,61.41,60.619999,60.93,633100,56.56171
"2006-08-28",60.990002,61.5,60.75,61.349998,742100,56.951584
"2006-08-29",61.5,61.720001,61.099998,61.389999,1032500,56.988708
"2006-08-30",61.599998,62,61.310001,61.439999,848900,57.035133
"2006-08-31",61.5,61.650002,60.099998,60.93,1564700,56.56171
"2006-09-01",61.290001,61.599998,60.450001,61.439999,771700,57.035133
"2006-09-05",61.330002,61.869999,61.25,61.43,819900,57.025848
"2006-09-06",61.389999,61.93,60.830002,61.009998,771400,56.635952
"2006-09-07",61.009998,61.07,60.009998,60.66,541800,56.311054
"2006-09-08",60.66,61.919998,60.66,61.459999,1326500,57.053688
"2006-09-11",61.459999,62.950001,61.099998,62.619999,1151300,58.130535
"2006-09-12",62.470001,65.099998,62.470001,64.940002,2338900,60.284203
"2006-09-13",65.599998,66.300003,65.190002,65.480003,2059200,60.785496
"2006-09-14",65,66.129997,64.160004,65.769997,1514000,61.054699
"2006-09-15",66.43,66.43,65.970001,66.059998,1651100,61.32391
"2006-09-18",66.25,66.860001,65.370003,65.940002,1607400,61.212524
"2006-09-19",66.5,68,66.209999,67.230003,1793500,62.410042
"2006-09-20",67.25,68.150002,66.900002,67.940002,1726800,63.069122
"2006-09-21",68.239998,68.239998,67.029999,67.519997,1851300,62.679245
"2006-09-22",67.400002,67.849998,65.339996,65.449997,1579700,60.757641
"2006-09-25",65.599998,66.959999,65.599998,66.830002,1319000,62.038692
"2006-09-26",66.699997,66.839996,65.760002,66.269997,1259400,61.518845
"2006-09-27",66.5,66.650002,65.419998,66.25,1149800,61.500286
"2006-09-28",66.510002,66.589996,65.709999,66.019997,845600,61.286797
"2006-09-29",66.169998,66.360001,64.599998,66.089996,1437000,61.351765
"2006-10-02",66.269997,66.959999,65.800003,66.379997,1088500,61.620953
"2006-10-03",66.669998,67.529999,65.480003,67.25,1639100,62.428593
"2006-10-04",67.300003,68,66.389999,67.970001,1674400,63.096992
"2006-10-05",67.800003,68.220001,67.400002,67.910004,1638500,63.041283
"2006-10-06",67.910004,68.019997,65.849998,66.150002,1727100,61.407444
"2006-10-09",66.400002,67.010002,65.650002,66.510002,1464900,61.741665
"2006-10-10",67,67,65.919998,66.25,1816200,61.500286
"2006-10-11",66.25,66.650002,65.459999,66,1623800,61.268215
"2006-10-12",66,66.050003,64.360001,65.559998,2318500,60.859749
"2006-10-13",65.330002,65.400002,63.529999,63.799999,2244100,59.225941
"2006-10-16",63.799999,65.019997,63.650002,64.5,2216300,59.875751
"2006-10-17",64.139999,64.779999,63.32,64.68,1480500,60.04285
"2006-10-18",64.650002,65.889999,64.650002,65.5,1761800,60.80405
"2006-10-19",65.709999,66.32,64.959999,65,1617300,60.339912
"2006-10-20",65.129997,66.760002,65.120003,66.5,1867000,61.732365
"2006-10-23",66.400002,67.080002,65.860001,66.120003,845600,61.379601
"2006-10-24",66.129997,66.379997,65.160004,65.720001,1245300,61.008278
"2006-10-25",65.720001,65.800003,63.169998,63.52,2149500,58.966019
"2006-10-26",64.169998,64.300003,62.799999,64.029999,1753800,59.439442
"2006-10-27",64.029999,66.019997,63.380001,65.699997,2298900,60.989708
"2006-10-30",66,66.690002,61.02,61.610001,7092000,57.19294
"2006-10-31",61.650002,61.799999,59.93,60,3580300,55.698376
"2006-11-01",60.310001,61.23,58.209999,58.509998,3146000,54.315193
"2006-11-02",58.259998,60.040001,58.209999,59.169998,1774600,54.927879
"2006-11-03",58.990002,59,56.23,56.790001,3693900,52.718506
"2006-11-06",56.880001,59.150002,56.880001,58.5,3509600,54.305908
"2006-11-07",58.509998,59.07,57.830002,58.650002,2184900,54.445164
"2006-11-08",57.599998,57.599998,54.220001,55.189999,7431500,51.233231
"2006-11-09",55.189999,55.389999,52.25,52.759998,5772100,48.97744
"2006-11-10",52.900002,53.5,51.73,52,5929100,48.271927
"2006-11-13",53,54.049999,52.169998,53.790001,4373700,49.933594
"2006-11-14",54,54.25,53.490002,53.73,2555900,49.877903
"2006-11-15",53.25,55.029999,53.02,54.400002,2659600,50.499844
"2006-11-16",54.41,55.490002,54.18,55.080002,2503000,51.131115
"2006-11-17",54.91,54.990002,53.18,53.369999,2269500,49.543701
"2006-11-20",53.900002,54.27,52.400002,52.709999,1898800,48.931023
"2006-11-21",52.66,53.349998,52.25,52.470001,1388900,48.708233
"2006-11-22",52.470001,53.130001,51.869999,52.77,1918800,48.986713
"2006-11-24",52.599998,52.75,52.18,52.650002,385600,48.875324
"2006-11-27",52.380001,52.669998,51.810001,51.91,1294900,48.188374
"2006-11-28",51.91,52.950001,51.82,52.439999,1692600,48.680374
"2006-11-29",52.439999,52.549999,51.169998,51.599998,2349600,47.900597
"2006-11-30",51.82,54.209999,51.259998,54.099998,3243500,50.221371
"2006-12-01",54.099998,54.919998,52.849998,53.41,2553300,49.580841
"2006-12-04",53.490002,54.110001,53.400002,53.73,1386400,49.877903
"2006-12-05",54.459999,54.73,53.630001,54.5,1596200,50.59269
"2006-12-06",54.189999,56.330002,54.080002,55.650002,2338100,51.660225
"2006-12-07",55.459999,56.810001,55.259998,55.52,1810700,51.539566
"2006-12-08",55.77,56.93,54.66,56.470001,2808200,52.421455
"2006-12-11",56.220001,56.259998,55.060001,55.389999,1901500,51.418888
"2006-12-12",55.32,56.240002,54.889999,55.450001,1888000,51.474571
"2006-12-13",55.619999,55.93,54.299999,54.41,1785500,50.509144
"2006-12-14",55.009998,56.150002,54.77,55.279999,2385700,51.316761
"2006-12-15",55.299999,55.599998,54.990002,55.110001,1656700,51.158951
"2006-12-18",55.09,55.09,54.299999,54.630001,1096600,50.713371
"2006-12-19",55.110001,55.73,54.040001,55.380001,1570500,51.409599
"2006-12-20",55.610001,56.259998,54.93,55.099998,1807600,51.14967
"2006-12-21",55.189999,55.709999,55.02,55.279999,1051200,51.316761
"2006-12-22",55.389999,55.509998,54.619999,55.189999,767100,51.233231
"2006-12-26",55.099998,55.450001,54.75,55.130001,426500,51.177525
"2006-12-27",55.130001,55.619999,55.040001,55.619999,1229100,51.632397
"2006-12-28",55.200001,55.490002,55.049999,55.369999,1057800,51.400311
"2006-12-29",55.119999,55.639999,55.119999,55.310001,1026200,51.344616
"2007-01-03",55.459999,56.68,55.400002,56.02,2453400,52.0037
"2007-01-04",55.830002,55.889999,54.490002,55.349998,2305600,51.381752
"2007-01-05",54.5,54.540001,52.599998,52.98,3937300,49.181664
"2007-01-08",53.490002,53.490002,51.720001,53.009998,2858200,49.209511
"2007-01-09",53.02,53.049999,51.68,52.25,2776100,48.503998
"2007-01-10",51,52.52,51,52.310001,2133400,48.559715
"2007-01-11",52.110001,54.32,52.049999,54.02,1988200,50.147099
"2007-01-12",54.049999,54.779999,53.52,54.52,1816000,50.611259
"2007-01-16",54.41,54.790001,53.75,54.200001,1560900,50.314198
"2007-01-17",54.200001,55.599998,54.099998,55.599998,2300700,51.613823
"2007-01-18",55.400002,55.419998,53.919998,54.849998,3066400,50.917591
"2007-01-19",55,55,54.310001,54.490002,1068600,50.583412
"2007-01-22",54.470001,54.889999,53.869999,53.900002,1435900,50.035709
"2007-01-23",53.98,54.279999,53.380001,53.889999,1599900,50.026417
"2007-01-24",53.84,54.150002,52.93,53.639999,1906000,49.794346
"2007-01-25",53.540001,54.040001,53.41,53.490002,1226800,49.655106
"2007-01-26",53.150002,53.59,52.310001,53.459999,2086100,49.627235
"2007-01-29",53.470001,54.02,53.07,53.509998,1263400,49.673664
"2007-01-30",53.700001,56.380001,53.5,55.810001,5087800,51.808781
"2007-01-31",55.619999,55.880001,54.419998,55.5,2979400,51.521008
"2007-02-01",55.490002,57.360001,55.169998,57.220001,2703700,53.117676
"2007-02-02",57.290001,57.880001,56.709999,57.32,2584300,53.210518
"2007-02-05",58,58.380001,57.470001,57.84,3416200,53.69323
"2007-02-06",57.950001,60.220001,57.77,60,3947300,55.698376
"2007-02-07",60.5,61.360001,60.41,61.040001,3737100,56.663826
"2007-02-08",61.040001,61.040001,59.689999,59.790001,2810100,55.503426
"2007-02-09",60.02,60.169998,59.369999,59.619999,1493900,55.345615
"2007-02-12",59.619999,60.330002,59.400002,59.66,2138800,55.382751
"2007-02-13",60,60.52,59.779999,60.009998,1655100,55.707653
"2007-02-14",60.009998,62.349998,59.880001,61.98,2282700,57.536419
"2007-02-15",62.23,63.52,61.98,63.029999,1713700,58.511135
"2007-02-16",62.610001,62.919998,61.639999,62.23,2049900,57.76849
"2007-02-20",62.240002,63.48,61.400002,63.450001,2287600,58.901024
"2007-02-21",64.5,64.5,62.200001,62.439999,1293500,57.963444
"2007-02-22",62.349998,62.52,61.68,62.310001,1164500,57.842762
"2007-02-23",62.099998,62.119999,59.630001,60.860001,3685200,56.496723
"2007-02-26",61.150002,61.48,60.259998,61,2037400,56.626678
"2007-02-27",59.849998,60.450001,58.029999,59.220001,1936000,54.974297
"2007-02-28",59.5,60.02,58.799999,59.91,1751100,55.61483
"2007-03-01",59,61.650002,58.009998,60.810001,2631500,56.450302
"2007-03-02",60.810001,60.84,59.700001,59.709999,1783200,55.429161
"2007-03-05",58.610001,58.849998,57.619999,57.860001,2208900,53.711796
"2007-03-06",58.169998,59.639999,58.169998,59.43,2066000,55.169239
"2007-03-07",59.450001,60.360001,59,60.02,1930500,55.716942
"2007-03-08",60.200001,61.450001,60.189999,61.110001,2219700,56.728786
"2007-03-09",61.200001,61.400002,58.830002,59.049999,1847200,54.81649
"2007-03-12",59.830002,60.43,59.150002,60.200001,1883900,55.884033
"2007-03-13",60.25,60.310001,58.34,58.360001,1987800,54.175953
"2007-03-14",58.799999,59.68,57.860001,58.380001,1503100,54.194511
"2007-03-15",58.380001,59.09,58.290001,58.639999,1179200,54.435879
"2007-03-16",58.599998,58.889999,57.939999,58.23,1697300,54.055267
"2007-03-19",58.900002,59.330002,58.540001,58.860001,1197400,54.640099
"2007-03-20",58.860001,58.860001,57.84,57.990002,1743900,53.832481
"2007-03-21",57.900002,57.990002,56.849998,57.619999,2649000,53.488998
"2007-03-22",57.700001,60.040001,57.490002,59.889999,2930100,55.59626
"2007-03-23",59.880001,60.860001,59.599998,60.490002,1910200,56.153244
"2007-03-26",60.490002,61.290001,60.290001,60.740002,1780900,56.385319
"2007-03-27",60.639999,60.650002,58.759998,59.450001,2116700,55.187813
"2007-03-28",59.450001,59.450001,58.310001,58.619999,1007500,54.417316
"2007-03-29",59.02,59.02,57.09,57.279999,1638700,53.173382
"2007-03-30",57.43,58.23,57.18,58.02,2296500,53.860325
"2007-04-02",58.130001,59.450001,57.990002,59.049999,1747000,54.81649
"2007-04-03",61,61.849998,60.650002,61.16,2748100,56.775208
"2007-04-04",61.16,61.650002,60.900002,61.450001,1007900,57.044422
"2007-04-05",61.490002,62.740002,61.490002,62.610001,1411800,58.121258
"2007-04-09",62.810001,63.709999,62.810001,63.07,1494000,58.548279
"2007-04-10",62.990002,63.490002,62.790001,63.150002,1182900,58.62254
"2007-04-11",63.110001,63.25,61.880001,62.419998,1187200,57.94487
"2007-04-12",62.18,63,61.970001,62.349998,1411600,57.879894
"2007-04-13",62.5,62.790001,61.75,62.790001,1020500,58.288349
"2007-04-16",62.939999,63.52,62.740002,63.279999,801900,58.74321
"2007-04-17",63.459999,64.160004,62.759998,63.060001,974300,58.538986
"2007-04-18",63.009998,63.209999,62.009998,63,944200,58.483284
"2007-04-19",61.950001,63.040001,60.720001,62.580002,1882800,58.093407
"2007-04-20",62.849998,63.849998,62.639999,63.029999,1539400,58.511135
"2007-04-23",63.27,63.419998,62.869999,62.950001,695200,58.436882
"2007-04-24",63.18,64.099998,63.18,63.529999,1050700,58.975296
"2007-04-25",63.400002,64.410004,61.509998,64.160004,1633300,59.560139
"2007-04-26",64.199997,65.5,64.199997,65.019997,1672900,60.358463
"2007-04-27",64.699997,65.120003,63.790001,64.93,1489100,60.274933
"2007-04-30",66.949997,66.949997,62.560001,63.240002,3690500,58.706085
"2007-05-01",63.240002,63.240002,62.619999,63,1853900,58.483284
"2007-05-02",63,64.620003,62.84,64.230003,1337100,59.625111
"2007-05-03",64.5,64.739998,63.349998,63.470001,1268900,58.919605
"2007-05-04",63.650002,64.959999,63.459999,64.470001,1701600,59.847912
"2007-05-07",64.599998,64.889999,63.720001,63.93,1463400,59.346607
"2007-05-08",62.900002,64.080002,62.84,63.560001,1668100,59.003139
"2007-05-09",63.560001,64.989998,63.360001,64.550003,1185300,59.922173
"2007-05-10",64.419998,64.919998,63.540001,64.029999,1258600,59.439442
"2007-05-11",64.099998,65.160004,63.900002,64.400002,1048900,59.782932
"2007-05-14",64.720001,65.980003,64.389999,65.540001,1271100,60.841194
"2007-05-15",65.339996,66.220001,65.120003,65.660004,1112600,60.952606
"2007-05-16",65.870003,66.260002,65.519997,65.809998,740700,61.09182
"2007-05-17",65.760002,66.209999,64.82,65.379997,1138000,60.692661
"2007-05-18",65.449997,65.57,64.25,64.860001,1370100,60.209946
"2007-05-21",64.639999,64.699997,63.889999,64.150002,1400000,59.550861
"2007-05-22",64.400002,64.400002,63.220001,63.790001,1409000,59.216656
"2007-05-23",64.099998,64.239998,63.110001,63.32,1085800,58.78035
"2007-05-24",63.220001,63.57,62.57,63.299999,1187700,58.761784
"2007-05-25",63.369999,63.84,63.080002,63.470001,805200,58.919605
"2007-05-29",63.389999,63.970001,62.91,63.290001,890200,58.752506
"2007-05-30",63.299999,63.919998,62.779999,63,1508500,58.483284
"2007-05-31",63.189999,63.34,61.77,62.049999,2232800,57.601398
"2007-06-01",62.279999,63.060001,61.919998,63,1451400,58.483284
"2007-06-04",62.900002,63.610001,62.830002,63.540001,1274400,58.984581
"2007-06-05",63.529999,63.880001,62.610001,63.200001,1589300,58.668961
"2007-06-06",63.34,63.689999,62.029999,62.400002,996400,57.926308
"2007-06-07",62.400002,63.25,62.23,62.650002,1708700,58.158398
"2007-06-08",62.66,63.119999,61.790001,63.110001,1437900,58.585407
"2007-06-11",63.110001,63.5,62.66,63.279999,863100,58.74321
"2007-06-12",63.200001,63.450001,62.560001,62.560001,1093100,58.074848
"2007-06-13",62.57,62.57,60.52,61.52,3466800,57.109394
"2007-06-14",61.419998,61.860001,60.57,60.810001,1344500,56.450302
"2007-06-15",61.299999,61.740002,59.689999,60.189999,3382400,55.874741
"2007-06-18",60.77,63.099998,60.189999,62.549999,2476300,58.065556
"2007-06-19",62.080002,62.759998,61.599998,62.130001,1387600,57.675694
"2007-06-20",62.900002,63.799999,61.200001,61.220001,1460000,56.830914
"2007-06-21",61.23,61.57,60.860001,61.470001,1008300,57.062984
"2007-06-22",61.200001,61.529999,60.790001,60.990002,1085600,56.617401
"2007-06-25",61.5,62.529999,61.419998,61.630001,1294400,57.211525
"2007-06-26",61.639999,61.959999,61.099998,61.23,1355500,56.840199
"2007-06-27",60.959999,61.950001,60.779999,61.82,1567500,57.387894
"2007-06-28",61.900002,62.599998,61.599998,62,1035300,57.555
"2007-06-29",62,62.209999,60.599998,60.91,1161600,56.543129
"2007-07-02",61.369999,62.799999,61.299999,62.740002,1207600,58.241936
"2007-07-03",63.240002,63.860001,62.869999,63.16,856600,58.631813
"2007-07-05",63.380001,63.48,62.389999,62.98,1114600,58.464722
"2007-07-06",63,63.439999,62.77,63.18,869400,58.650383
"2007-07-09",63.09,63.349998,62.310001,62.48,617900,58.00058
"2007-07-10",62.299999,62.459999,61.099998,61.599998,2051700,57.183662
"2007-07-11",61.599998,62.09,61.580002,61.880001,1299700,57.4436
"2007-07-12",62,62.119999,61.580002,61.830002,1132300,57.397175
"2007-07-13",61.560001,61.689999,61,61.080002,1001900,56.700947
"2007-07-16",61.09,62.849998,61.060001,62.77,1361000,58.269791
"2007-07-17",64,64.580002,62.18,62.200001,1051400,57.740643
"2007-07-18",66,68.690002,65.809998,68.309998,5988600,63.412601
"2007-07-19",67.330002,68.169998,67,67.330002,2646900,62.502876
"2007-07-20",67.349998,68.190002,66.620003,66.870003,2215900,62.075832
"2007-07-23",67.669998,67.68,66.809998,67,1245800,62.196514
"2007-07-24",66.669998,67.550003,64.57,65.510002,3127500,60.813339
"2007-07-25",64.800003,65.919998,64,65,2251700,60.339912
"2007-07-26",63.98,64.839996,62.630001,64.470001,2714300,59.847912
"2007-07-27",64.169998,65.07,63.080002,64.809998,2178900,60.163517
"2007-07-30",66.199997,67.800003,64.07,65.080002,2814000,60.414181
"2007-07-31",65.989998,66,63.93,64.089996,1966900,59.495155
"2007-08-01",63.75,64.150002,62.900002,63.529999,2423100,58.975296
"2007-08-02",63.639999,68,63.400002,67.980003,4587000,63.106274
"2007-08-03",67.519997,67.980003,65.099998,65.099998,2502900,60.432724
"2007-08-06",65.099998,66.120003,64.800003,65.260002,2170100,60.581261
"2007-08-07",64.639999,65.559998,63.66,65.459999,2560400,60.766933
"2007-08-08",65.160004,66.279999,62.060001,62.709999,3726300,58.214077
"2007-08-09",62,62.709999,58.299999,58.389999,5158800,54.203796
"2007-08-10",58.380001,63.549999,56,62.330002,4568500,57.861336
"2007-08-13",62.990002,65,62.09,62.41,2106000,57.935585
"2007-08-14",62.740002,63.27,61.560001,62.029999,1229800,57.582836
"2007-08-15",62.279999,64.110001,62.09,62.43,1390700,57.954159
"2007-08-16",62,62.720001,60.52,61.939999,1992400,57.499287
"2007-08-17",63.009998,64.879997,61.150002,62.080002,1478300,57.62925
"2007-08-20",62.110001,63.400002,62.099998,62.82,1083900,58.316216
"2007-08-21",62.52,63.599998,62.459999,63.049999,1055300,58.529705
