"","BA.Open","BA.High","BA.Low","BA.Close","BA.Volume","BA.Adjusted"
"2004-02-05",43.630001,44.450001,43.580002,44.360001,3405300,30.669716
"2004-02-06",44.360001,45.02,43.990002,44.349998,4877300,30.662796
"2004-02-09",44.200001,44.349998,43.720001,43.959999,3042800,30.393166
"2004-02-10",43.82,43.900002,43.5,43.77,2803500,30.261795
"2004-02-11",43.599998,44.610001,43.32,44.490002,3146000,30.879538
"2004-02-12",44.299999,44.48,44.02,44.369999,1798300,30.796247
"2004-02-13",44.200001,44.66,44.169998,44.450001,1935900,30.851767
"2004-02-17",44.599998,44.75,44.389999,44.599998,2101100,30.955887
"2004-02-18",44.900002,45.099998,44.380001,44.59,2962600,30.948933
"2004-02-19",44.900002,44.959999,44.400002,44.52,3531800,30.900354
"2004-02-20",44.650002,44.939999,44.299999,44.34,3277100,30.775414
"2004-02-23",44.540001,44.57,43.09,43.619999,4039400,30.275688
"2004-02-24",43.299999,43.73,42.900002,43.220001,3146900,29.998056
"2004-02-25",43.220001,44.060001,43.09,43.82,3079600,30.414511
"2004-02-26",43,43.720001,41.970001,42.439999,7138600,29.456667
"2004-02-27",42.650002,43.57,42.650002,43.369999,6752700,30.102163
"2004-03-01",43.380001,43.869999,43,43.77,2622000,30.379801
"2004-03-02",43.549999,43.860001,42.98,43.330002,2843200,30.074404
"2004-03-03",43.07,43.400002,42.959999,43.060001,2838400,29.886999
"2004-03-04",42.869999,43,42.220001,42.630001,2423400,29.588539
"2004-03-05",42.549999,42.900002,42.139999,42.720001,3163700,29.651001
"2004-03-08",42.720001,42.849998,42.400002,42.419998,2552800,29.442787
"2004-03-09",42.200001,42.700001,41.41,41.68,3561800,28.929171
"2004-03-10",41.75,41.75,40.73,41.119999,3745800,28.540478
"2004-03-11",41,41.119999,40.07,40.150002,3113400,27.867222
"2004-03-12",40.080002,40.389999,38.869999,40.299999,4599100,27.97135
"2004-03-15",39.950001,40.459999,39.43,39.779999,3114000,27.610426
"2004-03-16",38.98,39.59,38.98,39.41,3629000,27.353621
"2004-03-17",39.549999,39.889999,39.48,39.799999,2581800,27.624296
"2004-03-18",39.75,39.93,39.299999,39.720001,2352800,27.568785
"2004-03-19",39.720001,40.049999,39.369999,39.43,2732400,27.367491
"2004-03-22",38.43,38.900002,38.040001,38.68,4475800,26.846939
"2004-03-23",38.93,39.889999,38.93,39.110001,3495900,27.145386
"2004-03-24",38.73,39.27,38.34,39.029999,3381100,27.089863
"2004-03-25",39.25,39.900002,39.099998,39.720001,2025300,27.568785
"2004-03-26",39.52,39.77,39.099998,39.349998,3591900,27.311966
"2004-03-29",39.799999,40.02,39.599998,39.93,2133500,27.714529
"2004-03-30",39.799999,40.43,39.700001,40.330002,2467300,27.992149
"2004-03-31",40.5,41.349998,40.32,41.07,3416500,28.505789
"2004-04-01",41.07,41.27,40.599998,40.77,2315900,28.29756
"2004-04-02",41.099998,42.040001,41.049999,41.84,3273200,29.040228
"2004-04-05",41.849998,42.580002,41.849998,42.540001,2391800,29.526083
"2004-04-06",42.349998,42.400002,42.110001,42.360001,1925000,29.401142
"2004-04-07",42.16,42.360001,41.509998,41.759998,2845300,28.984692
"2004-04-08",41.950001,42.23,41.200001,41.349998,2152000,28.700127
"2004-04-12",41.700001,42.189999,41.599998,42.150002,1606200,29.255398
"2004-04-13",42.169998,42.599998,41.68,41.779999,2586000,28.998579
"2004-04-14",41.73,41.900002,41.419998,41.57,1666800,28.852818
"2004-04-15",41.849998,42.029999,41.110001,41.529999,1516200,28.825069
"2004-04-16",42.029999,42.240002,41.400002,41.5,2625100,28.804234
"2004-04-19",41.630001,41.709999,41.389999,41.490002,1312800,28.797308
"2004-04-20",41.470001,41.700001,40.549999,40.549999,2292100,28.144854
"2004-04-21",40.490002,41.220001,40.310001,40.849998,2137500,28.353077
"2004-04-22",41.700001,42.630001,41.349998,42.27,3583200,29.338686
"2004-04-23",42.16,42.75,41.869999,42.450001,2225600,29.463614
"2004-04-26",43.150002,43.5,42.93,43.240002,3311100,30.011936
"2004-04-27",43.240002,44,43.240002,43.549999,2892200,30.227091
"2004-04-28",44.049999,44.900002,43.549999,44.029999,6048100,30.560261
"2004-04-29",44.029999,44.150002,43.07,43.25,2485400,30.018854
"2004-04-30",43.25,43.279999,42.599998,42.689999,2675700,29.630186
"2004-05-03",43.25,44,43.200001,43.580002,2806900,30.247921
"2004-05-04",43.580002,43.66,43.009998,43.279999,3223200,30.03969
"2004-05-05",43.130001,44.09,43,43.759998,2519100,30.372845
"2004-05-06",43.68,44.299999,43.5,43.93,3401400,30.49085
"2004-05-07",43.599998,44.049999,43.310001,43.400002,2263900,30.122984
"2004-05-10",43,43.279999,42.290001,42.59,3666900,29.560781
"2004-05-11",42.5,43.360001,42.41,43.18,3322000,29.970287
"2004-05-12",43.200001,43.580002,42.700001,43.580002,2763300,30.247921
"2004-05-13",43.630001,43.84,43.18,43.619999,2008300,30.275688
"2004-05-14",43.099998,43.59,42.950001,43.439999,2710000,30.150745
"2004-05-17",42.700001,43.610001,42.490002,42.73,2454500,29.657953
"2004-05-18",42.84,43.200001,42.700001,43.02,1477200,29.859232
"2004-05-19",43.099998,44.110001,43.040001,43.380001,3016800,30.249733
"2004-05-20",43.139999,43.220001,42.75,42.919998,2281200,29.928965
"2004-05-21",43.150002,43.459999,43,43.400002,2493000,30.263683
"2004-05-24",44.220001,44.599998,44.02,44.560001,3803600,31.072571
"2004-05-25",44.549999,44.919998,44.25,44.700001,3989900,31.170189
"2004-05-26",44.349998,44.98,44.130001,44.759998,3432900,31.212036
"2004-05-27",45,46.619999,44.91,46.200001,6691500,32.216179
"2004-05-28",46,46.5,45.450001,45.799999,5323600,31.937246
"2004-06-01",45.900002,46.299999,45.509998,45.880001,4211300,31.993034
"2004-06-02",47.220001,47.220001,45.900002,46.75,4115400,32.599693
"2004-06-03",46.450001,46.650002,46.099998,46.099998,2363100,32.14645
"2004-06-04",46.299999,47.029999,46.200001,46.900002,2832700,32.7043
"2004-06-07",47.5,48.400002,47.470001,48.130001,5770800,33.562008
"2004-06-08",48,48.130001,47.619999,48.09,3664400,33.534111
"2004-06-09",48.09,48.82,48.049999,48.66,3340400,33.931564
"2004-06-10",48.619999,48.830002,48.439999,48.75,2532500,33.994343
"2004-06-14",48.5,48.98,48.369999,48.830002,4027300,34.05014
"2004-06-15",49.900002,49.900002,48.900002,49.25,7011800,34.343018
"2004-06-16",49.470001,50,49.310001,49.900002,3370100,34.796272
"2004-06-17",49.580002,49.689999,49.34,49.470001,3540400,34.496426
"2004-06-18",49.32,49.950001,49.240002,49.799999,4066600,34.726524
"2004-06-21",49.650002,49.919998,49.470001,49.5,2346100,34.51733
"2004-06-22",49.349998,49.790001,49.330002,49.669998,2640700,34.635868
"2004-06-23",49.5,50.75,49.400002,50.669998,3559100,35.333199
"2004-06-24",50.259998,50.779999,50.110001,50.349998,2463300,35.110062
"2004-06-25",50.419998,51.349998,50.400002,51.299999,4449200,35.772514
"2004-06-28",51.299999,51.490002,50.099998,50.209999,2966400,35.01244
"2004-06-29",49.990002,50.700001,49.82,50.509998,3127500,35.221626
"2004-06-30",50.509998,51.23,50.419998,51.09,2692000,35.626076
"2004-07-01",50.099998,50.529999,49.57,49.900002,3591700,34.796272
"2004-07-02",49.52,49.689999,48.84,49.52,2820700,34.531284
"2004-07-06",49.900002,50.110001,49.07,49.310001,4004200,34.38485
"2004-07-07",49.549999,49.830002,49.130001,49.389999,2882300,34.440632
"2004-07-08",49.389999,50.27,48.82,49.970001,3536200,34.845066
"2004-07-09",49.939999,50.25,49.880001,50.040001,2353100,34.893879
"2004-07-12",49.950001,50.299999,49.75,50.200001,2947400,35.005455
"2004-07-13",50.200001,50.369999,49.919998,50.259998,2052000,35.047287
"2004-07-14",50.259998,50.650002,49.150002,49.32,2811600,34.391804
"2004-07-15",49.099998,49.470001,48.34,49.139999,3533600,34.2663
"2004-07-16",49.599998,49.610001,49,49.130001,2191100,34.259327
"2004-07-19",49.349998,49.529999,48.48,48.669998,2645900,33.938541
"2004-07-20",48.68,48.860001,48.310001,48.759998,2419800,34.001301
"2004-07-21",48.700001,49.09,47.720001,47.720001,3197200,33.276112
"2004-07-22",47.720001,48.029999,46.400002,47.299999,6510000,32.983227
"2004-07-23",47.310001,47.380001,46.610001,47.060001,2905500,32.815861
"2004-07-26",47.099998,47.419998,46.889999,47,2238500,32.77404
"2004-07-27",47.349998,48.349998,47.110001,48.220001,2979300,33.624767
"2004-07-28",48.740002,49.77,48.509998,49.009998,4192600,34.175632
"2004-07-29",49.400002,49.950001,49.209999,49.68,2885700,34.642845
"2004-07-30",49.900002,51.25,49.740002,50.75,4844300,35.388977
"2004-08-02",50.200001,51.049999,50.16,50.91,2417200,35.500553
"2004-08-03",50.939999,51.459999,50.610001,50.759998,3477700,35.395958
"2004-08-04",50.599998,51.049999,50.299999,51,3574400,35.563313
"2004-08-05",51,51.18,50,50.009998,2862300,34.872967
"2004-08-06",49.970001,49.970001,48.27,48.330002,3667000,33.701466
"2004-08-09",48.799999,48.939999,48.459999,48.759998,2382900,34.001301
"2004-08-10",48.509998,49.610001,48.509998,49.610001,3542600,34.594044
"2004-08-11",49.25,49.790001,48.529999,49.68,2992200,34.78307
"2004-08-12",49.439999,49.75,48.639999,49.330002,2987600,34.538025
"2004-08-13",49.700001,49.799999,49.200001,49.720001,2226700,34.811077
"2004-08-16",49.720001,51.07,49.639999,50.950001,4286400,35.672256
"2004-08-17",51.200001,51.32,50.18,50.310001,3607200,35.224171
"2004-08-18",50.290001,50.75,49.93,50.740002,2006100,35.525223
"2004-08-19",50.740002,50.830002,49.950001,50.25,2199900,35.182171
"2004-08-20",50,50.560001,49.970001,50.459999,3430000,35.329185
"2004-08-23",50.75,50.759998,50.349998,50.650002,2112700,35.462208
"2004-08-24",50.73,51,50.389999,50.91,1713800,35.644253
"2004-08-25",51.549999,52.82,51.150002,52.5,7318100,36.757481
"2004-08-26",52.509998,52.650002,51.93,52.07,3363600,36.456402
"2004-08-27",52.130001,52.599998,51.880001,51.990002,1457000,36.400417
"2004-08-30",51.990002,52.509998,51.810001,51.869999,1615000,36.316391
"2004-08-31",51.900002,52.220001,51.689999,52.220001,2246400,36.561436
"2004-09-01",52.099998,52.580002,51.939999,52.389999,2275100,36.680458
"2004-09-02",52.389999,53.689999,52.360001,53.619999,2894000,37.54163
"2004-09-03",53.68,53.950001,53.099998,53.099998,2888500,37.177551
"2004-09-07",53.400002,54.009998,53.400002,53.970001,2965800,37.786678
"2004-09-08",53.610001,54.32,53.599998,54.049999,3034500,37.842697
"2004-09-09",53.970001,54.169998,53.23,53.259998,2572000,37.289577
"2004-09-10",52.849998,54.200001,52.650002,54.150002,3128100,37.912701
"2004-09-13",54.150002,54.860001,53.810001,54.279999,2988800,38.003727
"2004-09-14",54.290001,54.490002,53.720001,53.919998,1938800,37.751698
"2004-09-15",54.049999,54.25,53.330002,53.66,1709100,37.569637
"2004-09-16",53.799999,54.57,53.669998,54.52,2396600,38.17178
"2004-09-17",54.73,55.240002,54.560001,55.150002,3318500,38.61285
"2004-09-20",54.75,55.189999,54.419998,54.740002,2458000,38.325794
"2004-09-21",54.709999,55.049999,54.52,54.700001,2631700,38.297791
"2004-09-22",54.299999,54.439999,53.41,53.68,2831300,37.583649
"2004-09-23",53.200001,53.25,52.580002,53,4001900,37.107555
"2004-09-24",52.98,53.400002,52.790001,53.139999,2748300,37.205551
"2004-09-27",52.900002,53,52.299999,52.509998,2092500,36.764484
"2004-09-28",52.509998,52.720001,51.75,52.32,3510700,36.631439
"2004-09-29",51.419998,51.419998,50.5,51.009998,5992800,35.714256
"2004-09-30",50.849998,51.990002,50.619999,51.619999,3846000,36.141338
"2004-10-01",51.619999,52.490002,51.419998,52.48,3384700,36.743469
"2004-10-04",52.549999,52.869999,50.880001,52.32,4832900,36.631439
"2004-10-05",52,52.07,51.299999,51.490002,3402200,36.050327
"2004-10-06",51.490002,52.360001,51.139999,52.360001,2485700,36.659447
"2004-10-07",52.490002,52.490002,51.32,51.32,1998800,35.931313
"2004-10-08",51.119999,51.240002,49.889999,50.099998,3952100,35.077141
"2004-10-11",50.110001,50.490002,49.970001,50.259998,2236000,35.189171
"2004-10-12",50.27,50.560001,49.810001,50.400002,2509300,35.287167
"2004-10-13",50.709999,51.09,49.919998,50.23,2272300,35.168163
"2004-10-14",50.150002,51,50.150002,50.25,3048600,35.182171
"2004-10-15",50.5,51.279999,50.18,50.189999,3467700,35.140148
"2004-10-18",49.549999,49.830002,49.25,49.59,3079100,34.720055
"2004-10-19",49.099998,50,48.849998,49.209999,3186000,34.453999
"2004-10-20",49.299999,49.549999,48.299999,48.959999,3242100,34.278965
"2004-10-21",48.950001,49.98,48.810001,49.560001,3704100,34.699051
"2004-10-22",49.5,50.099998,49.07,49.509998,2456400,34.664055
"2004-10-25",49.049999,49.32,48.099998,49,4022100,34.30698
"2004-10-26",48.82,50.169998,48.650002,49.98,3880000,34.993114
"2004-10-27",51,51.25,49.799999,50.099998,5435700,35.077141
"2004-10-28",50.110001,50.450001,49.540001,49.869999,4138500,34.916088
"2004-10-29",49.970001,50.220001,49.799999,49.900002,2720200,34.937107
"2004-11-01",50.099998,50.169998,49.650002,49.950001,2526500,34.972111
"2004-11-02",50.049999,50.540001,49.66,49.880001,2806900,34.923107
"2004-11-03",51,52.099998,50.939999,51.150002,5451100,35.812283
"2004-11-04",50.849998,50.919998,50.169998,50.59,4875700,35.420197
"2004-11-05",50.799999,51.369999,50.41,51.150002,4379900,35.812283
"2004-11-08",51.150002,52.48,51.060001,52.07,4025700,36.456402
"2004-11-09",51.849998,52.889999,51.599998,52.509998,4092700,36.906239
"2004-11-10",52.82,53.450001,52.740002,53.400002,4082800,37.531761
"2004-11-11",53.41,54.32,53.41,54.299999,4110600,38.164322
"2004-11-12",54.200001,54.389999,53.52,53.93,2654800,37.904278
"2004-11-15",53.849998,54.23,53.610001,54.029999,3782300,37.974548
"2004-11-16",54,54.16,53.720001,54,2752200,37.953472
"2004-11-17",54.299999,55.220001,54.240002,54.75,4262400,38.48061
"2004-11-18",55.150002,55.48,54.650002,54.849998,3064900,38.550884
"2004-11-19",54.849998,54.849998,53.77,53.77,2915200,37.791824
"2004-11-22",53.759998,53.970001,53.25,53.970001,3036900,37.932373
"2004-11-23",53.959999,54.34,53.41,54.330002,3228500,38.185417
"2004-11-24",54.330002,54.5,53.759998,54.119999,3231200,38.037819
"2004-11-26",54.130001,54.240002,53.900002,54.02,1456100,37.967522
"2004-11-29",54.02,54.380001,53.279999,53.619999,2666800,37.686382
"2004-11-30",53.450001,54.040001,53.439999,53.57,2455500,37.651245
"2004-12-01",53.599998,54.700001,53.57,54.700001,2976100,38.445461
"2004-12-02",54.5,54.900002,54.299999,54.860001,2433500,38.557922
"2004-12-03",54.919998,55.290001,54.599998,55.259998,3358700,38.83905
"2004-12-06",55.259998,55.259998,54.52,54.75,2272900,38.48061
"2004-12-07",54.75,55,53.720001,53.75,2738000,37.777763
"2004-12-08",53.950001,53.98,52.419998,52.799999,4284000,37.11005
"2004-12-09",52.68,52.990002,52.200001,52.779999,4347100,37.096004
"2004-12-10",52.630001,52.990002,52.330002,52.419998,4107600,36.842987
"2004-12-13",54.369999,54.369999,52.259998,52.669998,2921900,37.018677
"2004-12-14",52.919998,53.02,52.490002,52.639999,3101600,36.997608
"2004-12-15",52.779999,52.779999,52.290001,52.400002,3598200,36.828934
"2004-12-16",52.400002,52.490002,51.790001,52.080002,3512700,36.604019
"2004-12-17",52,53.400002,51.98,53.099998,5306600,37.320904
"2004-12-20",53.099998,53.759998,53.09,53.220001,2348100,37.405258
"2004-12-21",53.259998,53.68,52.720001,53.419998,2676400,37.545826
"2004-12-22",53.66,54.290001,53.619999,53.91,1999100,37.890217
"2004-12-23",53.75,53.849998,53.32,53.529999,1110900,37.623131
"2004-12-27",53.389999,53.650002,52.91,53.150002,1467500,37.356056
"2004-12-28",52.970001,53.540001,52.970001,53.25,996600,37.426334
"2004-12-29",52.650002,52.66,51.77,52.07,4026500,36.596973
"2004-12-30",52.25,52.5,51.619999,51.900002,2591900,36.477512
"2004-12-31",51.77,52.09,51.689999,51.77,1675700,36.386131
"2005-01-03",51.849998,52.25,50.919998,50.970001,3749900,35.823849
"2005-01-04",51.150002,51.150002,49.880001,49.98,4657900,35.128044
"2005-01-05",50,51.130001,49.549999,50.810001,5336700,35.711403
"2005-01-06",50.68,51.119999,50.34,50.48,3076700,35.479446
"2005-01-07",50.5,50.849998,50.099998,50.310001,1957100,35.359989
"2005-01-10",50.130001,51.330002,50.099998,50.98,2877800,35.830887
"2005-01-11",51.029999,51.099998,50.619999,50.82,2044100,35.718426
"2005-01-12",51,51.959999,50.950001,51.939999,4126100,36.505611
"2005-01-13",51.900002,52.150002,50.59,50.630001,4252500,35.584904
"2005-01-14",50.599998,50.990002,50.099998,50.91,3084500,35.781689
"2005-01-18",50.5,51.970001,50.450001,51.880001,3537400,36.46344
"2005-01-19",51.599998,51.860001,51.310001,51.41,2723200,36.133118
"2005-01-20",51.099998,51.509998,50.880001,50.900002,2457500,35.774654
"2005-01-21",50.650002,50.98,50.009998,50.07,2593000,35.191315
"2005-01-24",50.330002,50.599998,49.52,49.639999,3019300,34.889069
"2005-01-25",50.150002,50.209999,49.52,49.84,2954600,35.029652
"2005-01-26",49.560001,50.34,49.52,49.860001,3530800,35.043705
"2005-01-27",49.540001,51,49.540001,50.970001,4708800,35.823849
"2005-01-28",50.970001,50.98,49.540001,49.919998,3717100,35.085869
"2005-01-31",50.25,50.630001,50.07,50.599998,3894400,35.563801
"2005-02-01",50.599998,51.18,50.220001,51.040001,2684700,35.873047
"2005-02-02",52.200001,52.889999,51.419998,52.23,6095300,36.709438
"2005-02-03",52.950001,52.950001,51.939999,52,4199200,36.547798
"2005-02-04",51.950001,52.900002,51.900002,52.580002,3324900,36.955441
"2005-02-07",52.419998,52.689999,52.299999,52.5,3731200,36.899208
"2005-02-08",52.650002,53.619999,52.389999,53.5,6070700,37.602047
"2005-02-09",53.5,54.16,53.360001,54.119999,4835300,38.216396
"2005-02-10",54.119999,54.43,53.630001,53.860001,3634700,38.032791
"2005-02-11",53.75,54.299999,53.349998,54.139999,2204300,38.230522
"2005-02-14",54.009998,54.330002,53.720001,54.040001,2882800,38.159912
"2005-02-15",54.25,54.82,54.009998,54.43,3302200,38.435307
"2005-02-16",54.150002,54.290001,53.799999,53.919998,2767500,38.07518
"2005-02-17",54.200001,54.450001,53.580002,53.66,4133800,37.891563
"2005-02-18",53.669998,53.669998,52.549999,52.779999,4805100,37.270164
"2005-02-22",52.349998,52.549999,52.07,52.150002,3327100,36.825275
"2005-02-23",52.799999,53.110001,52.560001,52.720001,4072900,37.227791
"2005-02-24",53.200001,53.939999,52.959999,53.939999,3890600,38.089275
"2005-02-25",53.599998,55.029999,53.330002,54.990002,4502800,38.83073
"2005-02-28",54.900002,55.049999,54.709999,54.970001,4608600,38.816601
"2005-03-01",54.98,55.23,54.259998,54.490002,4279200,38.477657
"2005-03-02",54.450001,55.419998,54.369999,55.299999,4414100,39.049633
"2005-03-03",55.450001,58.07,55.32,57.419998,8889100,40.546661
"2005-03-04",57.630001,58.740002,56.990002,58.380001,6625600,41.224556
"2005-03-07",57.52,58.419998,57.25,58.299999,6256100,41.168053
"2005-03-08",58.310001,58.68,57.810001,58.150002,4604500,41.062138
"2005-03-09",57.849998,58.049999,57.439999,57.75,3505800,40.77969
"2005-03-10",57.759998,58.360001,57.689999,57.98,3411000,40.942097
"2005-03-11",57.849998,58.220001,57.200001,57.490002,3275100,40.5961
"2005-03-14",57.5,57.990002,57.299999,57.709999,3272300,40.751442
"2005-03-15",57.849998,58.939999,57.630001,58.48,4775300,41.295162
"2005-03-16",58.299999,58.52,56.700001,56.77,4868300,40.087666
"2005-03-17",56.75,57.310001,56.709999,56.889999,3839200,40.172413
"2005-03-18",57.049999,57.189999,56.57,57.16,5497600,40.363068
"2005-03-21",57,57.200001,56.580002,56.84,2053200,40.137112
"2005-03-22",57,57.700001,56.950001,57.220001,3646500,40.405418
"2005-03-23",57.23,57.400002,56.619999,56.849998,3041300,40.144161
"2005-03-24",57.02,57.240002,56.669998,56.799999,1806400,40.108849
"2005-03-28",57.299999,58.130001,57.259998,58.099998,3104100,41.026836
"2005-03-29",57.73,58.169998,57,57.25,5307200,40.426613
"2005-03-30",57.25,58.799999,57.25,58.790001,3652600,41.514076
"2005-03-31",58.790001,58.790001,57.939999,58.459999,3385300,41.281044
"2005-04-01",58.549999,59.119999,58.299999,58.779999,3853800,41.507
"2005-04-04",58.599998,58.720001,58.009998,58.330002,2961100,41.189259
"2005-04-05",58.32,59.450001,58.049999,58.330002,4414900,41.189259
"2005-04-06",58.720001,58.779999,58.349998,58.43,2595600,41.259876
"2005-04-07",58.450001,59.139999,58.299999,59.009998,3491900,41.669415
"2005-04-08",59,59.009998,58.419998,58.599998,2527400,41.379906
"2005-04-11",58.75,59.810001,58.75,59.400002,4269300,41.944813
"2005-04-12",59.400002,59.549999,57.75,58.450001,6787500,41.27401
"2005-04-13",58.650002,59.049999,58.450001,58.669998,3825800,41.429344
"2005-04-14",59.049999,59.32,58.130001,58.16,3730000,41.06921
"2005-04-15",58.049999,58.490002,57,57,3339600,40.250088
"2005-04-18",56.650002,57.32,56.220001,56.919998,3497700,40.193577
"2005-04-19",56.93,58.360001,56.619999,58.09,3570000,41.01976
"2005-04-20",58.099998,58.369999,57.23,57.23,3940900,40.412495
"2005-04-21",57.849998,59.080002,57.720001,59.080002,3354900,41.718857
"2005-04-22",58.549999,58.84,57.240002,57.880001,3050700,40.87149
"2005-04-25",58.799999,59.759998,58.799999,59.580002,3492300,42.071938
"2005-04-26",59.849998,60,58.150002,59,5073300,41.662365
"2005-04-27",58.490002,60.099998,58.25,59.66,7408000,42.128407
"2005-04-28",60,60,58.610001,58.720001,4778800,41.464653
"2005-04-29",59.029999,59.599998,58.259998,59.52,3698600,42.029545
"2005-05-02",59.52,59.880001,58.900002,59.380001,4266800,41.930702
"2005-05-03",59.650002,60.400002,59.23,59.869999,4469400,42.276711
"2005-05-04",59.75,60.48,59.639999,60.279999,3287500,42.566223
"2005-05-05",60.099998,60.380001,59.59,59.740002,3144000,42.184914
"2005-05-06",60.18,61.25,60.130001,61.009998,3279200,43.081711
"2005-05-09",60.75,60.959999,60.16,60.560001,3871300,42.76395
"2005-05-10",60.560001,62.5,60.5,61.040001,9135400,43.102886
"2005-05-11",61.049999,61.380001,59.509998,60.400002,5590900,42.826363
"2005-05-12",60.529999,61.25,60.259998,60.490002,5362500,42.890179
"2005-05-13",60.889999,60.889999,58.619999,59.5,4180500,42.188225
"2005-05-16",59.700001,60.490002,59.529999,60.41,2244300,42.83345
"2005-05-17",60.5,60.970001,60.220001,60.91,3440300,43.187977
"2005-05-18",61.169998,62.509998,61.169998,61.689999,4602800,43.741039
"2005-05-19",62.049999,62.27,60.98,61.349998,3531700,43.499954
"2005-05-20",61.75,62.240002,61.509998,61.900002,3716900,43.889935
"2005-05-23",61.950001,62.119999,61.540001,61.639999,3197700,43.70557
"2005-05-24",61.400002,62.59,61.220001,62.25,3656800,44.138096
"2005-05-25",61.73,61.799999,61.119999,61.450001,3101500,43.570854
"2005-05-26",62.049999,63,61.950001,62.990002,2998900,44.6628
"2005-05-27",63,63.400002,62.82,63.02,2591500,44.684074
"2005-05-31",63.009998,64.199997,62.91,63.900002,4241200,45.308029
"2005-06-01",63.950001,64.050003,63.349998,63.799999,3613800,45.237118
"2005-06-02",63.799999,64.5,63.509998,64.379997,2667400,45.648361
"2005-06-03",64.160004,64.989998,64.099998,64.660004,4526900,45.846905
"2005-06-06",64.879997,65.760002,64.639999,65.550003,4055000,46.477936
"2005-06-07",65.580002,66.089996,65.279999,65.279999,6010100,46.286514
"2005-06-08",65.07,65.449997,64.239998,64.470001,4191000,45.712181
"2005-06-09",64.480003,65.190002,64.040001,65.110001,3461400,46.165955
"2005-06-10",65.050003,65.059998,64.110001,64.650002,3192300,45.839809
"2005-06-13",65.050003,65.349998,63.919998,64.629997,5477400,45.825626
"2005-06-14",64.68,64.800003,62.849998,62.93,6143900,44.620258
"2005-06-15",63.400002,64.410004,63.209999,64.410004,3944800,45.669643
"2005-06-16",64.25,64.260002,63.650002,63.689999,2825700,45.159111
"2005-06-17",64.150002,64.779999,63.700001,64.620003,4531600,45.818531
"2005-06-20",63.900002,64.099998,63.580002,63.669998,2991500,45.144951
"2005-06-21",63.400002,63.41,62.689999,62.779999,4041000,44.513901
"2005-06-22",62.400002,63.369999,62.200001,63.130001,3498200,44.762051
"2005-06-23",63.139999,63.189999,61.790001,61.860001,2894100,43.861568
"2005-06-24",61.599998,61.91,60.5,60.59,4432100,42.961075
"2005-06-27",60.349998,61.810001,59.700001,61.759998,6830500,43.790661
"2005-06-28",62.099998,62.450001,61.27,62.450001,3937100,44.2799
"2005-06-29",62.450001,62.630001,61.400002,61.669998,3215800,43.726849
"2005-06-30",65.5,66.849998,64.300003,66,17247000,46.79702
"2005-07-01",65.779999,65.959999,64.440002,64.68,6861500,45.86108
"2005-07-05",64.300003,65.440002,64.169998,65.419998,3317300,46.385773
"2005-07-06",65.5,66.110001,64.199997,64.290001,3954300,45.584549
"2005-07-07",63.98,65.18,63.450001,65.18,5567400,46.215603
"2005-07-08",65.07,65.239998,64.510002,65.07,3715300,46.137604
"2005-07-11",65.25,65.489998,64.779999,64.970001,2037100,46.0667
"2005-07-12",64.959999,64.970001,64.150002,64.300003,2920800,45.591648
"2005-07-13",64.300003,64.889999,64.199997,64.580002,3112700,45.79018
"2005-07-14",64.949997,65.230003,64.370003,64.580002,2257000,45.79018
"2005-07-15",64.580002,64.879997,64.230003,64.75,2023300,45.910713
"2005-07-18",64.75,64.860001,64.25,64.739998,1902500,45.903614
"2005-07-19",65,65.5,64.629997,64.889999,2226400,46.009975
"2005-07-20",64.889999,66.279999,64.629997,66.080002,2610000,46.853745
"2005-07-21",66.18,66.309998,65.690002,65.709999,4864100,46.591396
"2005-07-22",65.400002,66.290001,65.260002,66.199997,2629100,46.938831
"2005-07-25",66,66.790001,65.980003,66.050003,2962700,46.832474
"2005-07-26",66.610001,67.120003,66.129997,66.349998,4117700,47.045189
"2005-07-27",67.699997,67.949997,66.57,66.699997,5188800,47.293354
"2005-07-28",66.709999,66.769997,65.599998,66,4947300,46.79702
"2005-07-29",66.209999,66.82,66.010002,66.010002,3560000,46.804127
"2005-08-01",66.300003,66.489998,65.639999,65.75,2367900,46.619762
"2005-08-02",65.75,66.400002,65.690002,66.330002,2318300,47.03101
"2005-08-03",65.980003,66.68,65.849998,66.650002,2238100,47.257904
"2005-08-04",66.639999,66.769997,66.010002,66.269997,2651100,46.988464
"2005-08-05",66.129997,66.519997,66.010002,66.190002,2142300,46.93174
"2005-08-08",66.300003,66.5,65.639999,65.989998,2242400,46.789936
"2005-08-09",66.300003,67.489998,65.970001,67.129997,3282400,47.598232
"2005-08-10",67.160004,67.32,65.599998,65.959999,3096800,46.943478
"2005-08-11",66.110001,67.309998,66.040001,67.309998,3112400,47.904266
"2005-08-12",67.309998,67.5,66.099998,66.540001,2823000,47.356262
"2005-08-15",66.400002,67.68,66.349998,67.459999,2160100,48.011005
"2005-08-16",67.400002,67.720001,66.269997,66.269997,3280800,47.164097
"2005-08-17",66.389999,67.580002,66.379997,67.019997,2432800,47.697868
"2005-08-18",66.940002,67.18,66.209999,66.629997,2912600,47.420319
"2005-08-19",66.699997,67.449997,66.519997,67.150002,2281600,47.790394
"2005-08-22",67.389999,68.379997,67.339996,67.790001,3433000,48.24588
"2005-08-23",67.650002,67.900002,67.150002,67.43,2310200,47.989674
