"","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"2005-07-21",13.85,13.87,13.64,13.65,4823800,11.526402
"2005-07-22",13.68,13.84,13.61,13.81,6847900,11.661512
"2005-07-25",13.79,13.83,13.52,13.6,4543000,11.484179
"2005-07-26",13.58,13.71,13.32,13.71,4488100,11.577067
"2005-07-27",13.74,13.85,13.55,13.63,5670500,11.509515
"2005-07-28",13.6,13.93,13.6,13.91,5832800,11.745951
"2005-07-29",13.86,13.95,13.65,13.7,5404100,11.568622
"2005-08-01",13.71,13.99,13.7,13.9,4039000,11.737503
"2005-08-02",13.93,14.08,13.82,13.91,5626500,11.745951
"2005-08-03",13.82,13.88,13.69,13.75,5134100,11.610842
"2005-08-04",13.69,13.69,13.36,13.55,6205200,11.441959
"2005-08-05",13.52,13.61,13.13,13.28,5630800,11.232202
"2005-08-08",13.45,13.62,13.3,13.62,6149800,11.519772
"2005-08-09",13.66,13.94,13.61,13.94,4597600,11.790427
"2005-08-10",13.98,14.31,13.85,13.97,6201500,11.8158
"2005-08-11",13.97,14,13.69,13.75,5128300,11.629725
"2005-08-12",13.81,13.97,13.7,13.86,5782300,11.722761
"2005-08-15",13.78,13.85,13.69,13.79,2784600,11.663555
"2005-08-16",13.79,14.17,13.75,13.9,8122700,11.756596
"2005-08-17",13.95,14.11,13.86,14.07,4381300,11.900382
"2005-08-18",14.07,14.21,13.99,14.1,3691700,11.925752
"2005-08-19",14.16,14.23,14,14.13,4336600,11.951129
"2005-08-22",14.13,14.2,13.89,14.07,2860800,11.900382
"2005-08-23",14.1,14.14,13.9,13.94,4325300,11.790427
"2005-08-24",13.93,13.99,13.61,13.67,3976500,11.562061
"2005-08-25",13.64,13.64,13.28,13.61,4277000,11.511312
"2005-08-26",13.55,13.66,13.38,13.47,3262100,11.392902
"2005-08-29",13.4,13.45,13.22,13.31,4514800,11.257571
"2005-08-30",13.15,13.4,13.15,13.31,7625000,11.257571
"2005-08-31",13.11,13.56,13.11,13.53,8796500,11.443653
"2005-09-01",13.48,13.66,13.48,13.5,5116000,11.418272
"2005-09-02",13.55,13.58,13.39,13.41,2509100,11.342157
"2005-09-06",13.44,13.65,13.37,13.65,3704800,11.545143
"2005-09-07",13.65,13.69,13.5,13.66,2945700,11.553604
"2005-09-08",13.6,13.64,13.48,13.51,3961600,11.426731
"2005-09-09",13.57,13.73,13.54,13.7,3812500,11.587438
"2005-09-12",13.77,14.07,13.7,13.98,3928900,11.824264
"2005-09-13",14.12,14.64,14.12,14.46,9505100,12.23024
"2005-09-14",14.64,14.95,14.42,14.5,8343300,12.264075
"2005-09-15",14.6,14.67,14.25,14.32,6866100,12.111829
"2005-09-16",14.35,14.48,14.13,14.35,11731000,12.137205
"2005-09-19",14.15,14.28,13.8,14.28,6020200,12.077997
"2005-09-20",14.45,14.65,14.18,14.21,5794100,12.018792
"2005-09-21",14.15,14.34,13.94,14.02,9013900,11.85809
"2005-09-22",14.05,14.12,13.56,14.05,6895900,11.883466
"2005-09-23",14.06,14.3,13.87,14.15,4258200,11.968044
"2005-09-26",14.15,14.2,14,14.1,5083300,11.925752
"2005-09-27",14.1,14.13,13.91,14.04,3907100,11.875007
"2005-09-28",14.03,14.37,14.03,14.1,5090000,11.925752
"2005-09-29",14.11,14.25,14.11,14.25,5537500,12.052626
"2005-09-30",14.25,14.45,14.18,14.43,4560700,12.204867
"2005-10-03",14.44,14.52,14.37,14.44,5070000,12.213326
"2005-10-04",14.43,14.49,14.13,14.13,4863500,11.951129
"2005-10-05",14.17,14.25,13.95,13.96,5029500,11.807346
"2005-10-06",13.95,14.05,13.66,13.76,7107200,11.638186
"2005-10-07",13.86,14.07,13.76,13.97,7529000,11.8158
"2005-10-10",13.97,14.02,13.64,13.65,3742600,11.545143
"2005-10-11",13.63,13.7,13.34,13.4,5791000,11.333695
"2005-10-12",13.34,13.47,12.95,13.04,7017600,11.029209
"2005-10-13",12.98,13.26,12.75,13.14,9762500,11.113789
"2005-10-14",13.3,13.42,12.98,13.13,7058500,11.10533
"2005-10-17",13.74,13.98,13.33,13.34,10610200,11.282948
"2005-10-18",13.35,13.53,13.08,13.21,8831900,11.172999
"2005-10-19",13.21,13.6,13.07,13.6,7218800,11.502857
"2005-10-20",13.7,14.23,13.6,13.79,9919500,11.663555
"2005-10-21",13.79,13.93,13.63,13.78,8652300,11.655101
"2005-10-24",13.8,14.33,13.69,14.32,7206000,12.111829
"2005-10-25",14.23,14.44,14.21,14.31,10863600,12.103375
"2005-10-26",14.3,14.63,14.25,14.47,8086800,12.238706
"2005-10-27",14.38,14.63,14.37,14.4,8942600,12.179496
"2005-10-28",14.45,14.6,14.39,14.6,13657800,12.348656
"2005-10-31",14.7,15.24,14.7,15.2,9267500,12.856131
"2005-11-01",15.25,15.35,15.05,15.12,8388400,12.788467
"2005-11-02",15.15,15.34,15.12,15.32,7572500,12.957632
"2005-11-03",15.32,15.36,15.15,15.25,4723200,12.898423
"2005-11-04",15.25,15.33,15.03,15.12,3178700,12.788467
"2005-11-07",15.15,15.25,14.97,15.17,6214500,12.852007
"2005-11-08",15.18,15.27,15.07,15.2,4041200,12.877425
"2005-11-09",15.2,15.42,15.2,15.32,4791700,12.97909
"2005-11-10",15.38,15.92,15.35,15.89,9176700,13.46199
"2005-11-11",15.89,16.139999,15.82,16,9387200,13.55518
"2005-11-14",16,16.030001,15.75,16,6752000,13.55518
"2005-11-15",15.56,15.71,13.64,15.44,14385900,13.080751
"2005-11-16",15.3,15.34,14.73,14.89,9185700,12.614795
"2005-11-17",14.9,15.12,14.76,15.1,7989600,12.792706
"2005-11-18",15.1,15.19,14.81,14.96,7259000,12.674096
"2005-11-21",14.96,15.21,14.94,15.17,13690100,12.852007
"2005-11-22",15.03,15.14,14.96,15.1,8750100,12.792706
"2005-11-23",15.1,15.47,15.08,15.36,6436900,13.012976
"2005-11-25",15.42,15.44,15.3,15.38,1407700,13.02992
"2005-11-28",15.41,15.62,15.27,15.32,5775400,12.97909
"2005-11-29",15.32,15.44,15.15,15.24,4532200,12.911315
"2005-11-30",15.2,15.44,15.16,15.25,4983800,12.919784
"2005-12-01",15.35,15.65,15.34,15.43,4801000,13.072281
"2005-12-02",15.44,15.62,15.38,15.61,2540600,13.224777
"2005-12-05",15.55,15.69,15.3,15.57,3885800,13.190886
"2005-12-06",15.72,15.77,15.38,15.41,3552000,13.055337
"2005-12-07",15.41,15.55,15.06,15.13,5279700,12.818121
"2005-12-08",15.08,15.13,14.87,14.98,4529400,12.691044
"2005-12-09",15.03,15.07,14.89,14.96,3583400,12.674096
"2005-12-12",14.98,14.99,14.74,14.88,3188500,12.606322
"2005-12-13",14.82,15.15,14.73,15.1,5772000,12.792706
"2005-12-14",15.2,15.51,15.1,15.46,6414700,13.097696
"2005-12-15",15.46,15.46,15.12,15.27,4293000,12.936728
"2005-12-16",15.28,15.33,14.99,15.09,6081400,12.784233
"2005-12-19",15.08,15.09,14.62,14.68,5427900,12.436882
"2005-12-20",14.84,15,14.72,15,3346300,12.707988
"2005-12-21",14.97,15.23,14.7,14.77,3430700,12.513128
"2005-12-22",14.75,15.15,14.68,15.05,3925100,12.750346
"2005-12-23",15.2,15.23,14.99,15,1673000,12.707988
"2005-12-27",15,15.07,14.58,14.71,4086900,12.462297
"2005-12-28",14.62,14.97,14.62,14.94,3344100,12.657152
"2005-12-29",14.92,15.02,14.7,14.86,2885700,12.58938
"2005-12-30",14.8,14.9,14.56,14.67,3447000,12.428411
"2006-01-03",14.51,15,14.14,14.96,7271800,12.674096
"2006-01-04",14.96,15.76,14.81,15.69,12238100,13.292553
"2006-01-05",15.49,15.88,15.47,15.81,4971800,13.394215
"2006-01-06",15.85,16.200001,15.61,16.040001,6522500,13.589077
"2006-01-09",16.25,16.25,15.84,16.200001,6971100,13.724625
"2006-01-10",16.16,16.200001,15.67,15.67,8407400,13.27561
"2006-01-11",15.67,15.73,15.49,15.59,10432000,13.207836
"2006-01-12",15.59,15.59,15.4,15.44,5644000,13.080751
"2006-01-13",15.54,15.57,15.11,15.22,4914100,12.894367
"2006-01-17",15.01,15.12,14.84,14.98,6871100,12.691044
"2006-01-18",14.86,14.98,14.49,14.62,12332200,12.386045
"2006-01-19",14.87,15.02,14.67,14.98,8976500,12.691044
"2006-01-20",14.93,14.93,14.49,14.49,7646800,12.275913
"2006-01-23",14.54,14.9,14.51,14.77,8263000,12.513128
"2006-01-24",14.81,15.25,14,14.75,9601600,12.496187
"2006-01-25",14.75,14.86,14.5,14.65,7168800,12.411469
"2006-01-26",15.08,15.27,14.93,15.18,7339700,12.860479
"2006-01-27",15.07,15.31,14.82,14.87,7836500,12.59785
"2006-01-30",14.76,15.23,14.72,15.03,6788500,12.733403
"2006-01-31",14.98,15.15,14.65,14.79,7188900,12.530072
"2006-02-01",14.71,15.16,14.67,14.74,10037500,12.487714
"2006-02-02",14.73,14.8,14.3,14.43,9502600,12.225082
"2006-02-03",14.4,14.68,14.26,14.6,6475800,12.369103
"2006-02-06",14.58,14.7,14.44,14.67,7029200,12.449728
"2006-02-07",14.69,14.71,14.43,14.48,5435200,12.288487
"2006-02-08",14.45,14.78,14.41,14.74,6766200,12.509132
"2006-02-09",14.71,14.91,14.6,14.62,6378900,12.407295
"2006-02-10",14.59,14.76,14.27,14.55,7100100,12.347892
"2006-02-13",14.45,14.55,14.37,14.44,4046400,12.254538
"2006-02-14",14.52,15.29,14.48,15.29,14701400,12.97589
"2006-02-15",15.24,15.88,15.19,15.75,11220700,13.366274
"2006-02-16",15.75,16.16,15.74,16.129999,9758400,13.688759
"2006-02-17",16.1,16.190001,15.99,16.120001,6674600,13.680277
"2006-02-21",16.030001,16.15,15.94,16.040001,5964500,13.612385
"2006-02-22",16.02,16.5,15.98,16.4,8790400,13.917895
"2006-02-23",16.360001,16.950001,16.32,16.559999,15190800,14.053681
"2006-02-24",16.73,16.91,16.41,16.559999,9120400,14.053681
"2006-02-27",16.27,16.77,15.6,16.48,9721800,13.98579
"2006-02-28",16.4,16.620001,16.120001,16.209999,8569500,13.756654
"2006-03-01",16.290001,16.629999,16.030001,16.52,7678600,14.019734
"2006-03-02",16.309999,16.719999,16.25,16.540001,4675300,14.03671
"2006-03-03",16.35,16.82,16.27,16.700001,5764200,14.172494
"2006-03-06",16.700001,16.83,16.33,16.450001,7202200,13.960326
"2006-03-07",16.43,16.85,16.059999,16.26,5016200,13.799088
"2006-03-08",16.35,16.379999,15.91,16.200001,6412600,13.748168
"2006-03-09",16.23,16.5,16.02,16.09,5161800,13.654811
"2006-03-10",16.25,16.41,16.1,16.34,3267100,13.866979
"2006-03-13",16.360001,16.559999,16.27,16.52,6253000,14.019734
"2006-03-14",16.469999,17.030001,16.41,16.959999,7226800,14.393143
"2006-03-15",16.93,17.1,16.799999,16.940001,7066100,14.376167
"2006-03-16",17.549999,17.809999,17.469999,17.59,20655200,14.927788
"2006-03-17",17.870001,18.24,17.620001,18.129999,10266800,15.386067
"2006-03-20",18.24,18.26,17.68,17.82,6348400,15.122985
"2006-03-21",17.5,17.93,17.4,17.5,5552800,14.851415
"2006-03-22",17.440001,17.549999,17.16,17.52,6459600,14.86839
"2006-03-23",17.540001,17.540001,17.219999,17.33,2600100,14.707137
"2006-03-24",17.23,17.450001,17.190001,17.389999,2843700,14.75806
"2006-03-27",17.25,17.58,17.25,17.42,3663600,14.783522
"2006-03-28",17.34,17.610001,17.190001,17.280001,6432000,14.664712
"2006-03-29",17.530001,17.9,17.5,17.639999,8836300,14.970221
"2006-03-30",17.459999,17.709999,17.280001,17.469999,9231200,14.825954
"2006-03-31",17.389999,17.540001,17.209999,17.209999,5788100,14.6053
"2006-04-03",17.4,17.9,17.290001,17.41,5504600,14.775035
"2006-04-04",17.5,17.889999,17.26,17.709999,6425500,15.029626
"2006-04-05",17.690001,17.73,17.48,17.540001,6281300,14.885364
"2006-04-06",17.41,17.93,17.379999,17.879999,7493900,15.173904
"2006-04-07",17.959999,18.049999,17.76,18,9055600,15.275741
"2006-04-10",18.120001,18.209999,17.870001,18.120001,6679200,15.377574
"2006-04-11",18.23,18.360001,17.530001,17.73,6169200,15.046603
"2006-04-12",17.799999,17.809999,17.33,17.389999,5388000,14.75806
"2006-04-13",17.370001,17.610001,17.32,17.59,4785200,14.927788
"2006-04-17",17.629999,17.690001,17.07,17.34,7700500,14.715626
"2006-04-18",17.469999,17.700001,17.280001,17.540001,7907100,14.885364
"2006-04-19",17.799999,17.9,17.559999,17.790001,6797900,15.097523
"2006-04-20",17.780001,17.85,17.559999,17.719999,5709800,15.038114
"2006-04-21",17.92,17.950001,17.74,17.870001,8668800,15.165415
"2006-04-24",17.59,17.68,17.35,17.6,7056600,14.93628
"2006-04-25",17.700001,17.74,17.41,17.469999,4395900,14.825954
"2006-04-26",17.73,17.75,17.540001,17.709999,3350000,15.029626
"2006-04-27",17.65,18.43,17.389999,18.209999,9428500,15.453954
"2006-04-28",18.27,18.5,17.700001,17.9,7951000,15.19087
"2006-05-01",18.059999,18.32,17.49,17.530001,6444200,14.876873
"2006-05-02",17.559999,17.73,17.530001,17.67,4182200,14.995686
"2006-05-03",17.690001,17.82,17.41,17.629999,5660400,14.961737
"2006-05-04",17.65,18.209999,17.639999,17.799999,8842900,15.131755
"2006-05-05",18.01,18.51,17.85,18.450001,8308600,15.684326
"2006-05-08",18.51,18.530001,18.129999,18.389999,6146300,15.633314
"2006-05-09",18.360001,18.360001,18.139999,18.25,5259800,15.514301
"2006-05-10",18.129999,18.34,17.66,18.280001,5333800,15.539806
"2006-05-11",18.09,18.309999,17.66,17.84,6962300,15.165758
"2006-05-12",17.440001,17.700001,17.17,17.23,8806000,14.647197
"2006-05-15",17.25,17.25,16.68,17.059999,8857100,14.502687
"2006-05-16",16.940001,17.450001,16.940001,17.280001,5954300,14.689703
"2006-05-17",17.16,17.370001,16.4,17.030001,11200000,14.477181
"2006-05-18",17.02,17.27,16.49,16.639999,8324000,14.14564
"2006-05-19",16.719999,16.83,16.25,16.65,9906500,14.154144
"2006-05-22",16.52,16.59,15.74,15.91,13029700,13.525073
"2006-05-23",16.15,16.35,15.91,15.91,5290600,13.525073
"2006-05-24",15.78,16.34,15.25,16,10718500,13.601579
"2006-05-25",16.110001,16.5,16.049999,16.459999,6724500,13.992623
"2006-05-26",16.92,17.040001,16.59,16.85,5107600,14.32416
"2006-05-30",16.83,16.92,16.360001,16.43,5282400,13.967123
"2006-05-31",16.57,16.82,16.440001,16.66,5697800,14.162649
"2006-06-01",16.709999,16.809999,16.6,16.790001,5847900,14.273156
"2006-06-02",16.969999,17.1,16.690001,16.969999,4906200,14.426174
"2006-06-05",16.82,17,16.190001,16.27,6150900,13.831105
"2006-06-06",16.379999,16.379999,15.85,16.08,9402000,13.669588
"2006-06-07",16.09,16.450001,15.96,16.18,7046000,13.754597
"2006-06-08",16.01,16.389999,15.61,16.129999,11112500,13.712093
"2006-06-09",16.02,16.370001,15.97,16.16,4828600,13.73759
"2006-06-12",16.23,16.290001,15.39,15.56,7040300,13.227536
"2006-06-13",15.38,15.54,14.47,14.58,18624100,12.39444
"2006-06-14",14.25,14.91,14.22,14.55,17542400,12.368939
"2006-06-15",14.72,15.83,14.62,15.73,11342600,13.372053
"2006-06-16",15.73,16.08,15.35,15.52,6397800,13.193532
"2006-06-19",15.63,15.72,15.24,15.29,7065400,12.99801
"2006-06-20",15.3,15.79,15.21,15.42,8605600,13.108522
"2006-06-21",15.37,15.9,15.35,15.59,7438600,13.253041
"2006-06-22",15.5,15.62,15.28,15.44,5405200,13.125527
"2006-06-23",15.29,15.41,15.16,15.34,7762600,13.040516
"2006-06-26",15.43,15.51,15.26,15.37,5034700,13.066015
"2006-06-27",15.31,15.37,14.87,14.91,7119800,12.674973
"2006-06-28",15,15.27,14.77,15.14,7463800,12.870496
"2006-06-29",15.27,15.86,15.2,15.81,7640600,13.440061
"2006-06-30",15.97,16.25,15.61,15.98,6124300,13.584576
"2006-07-03",16.040001,16.33,15.9,16.200001,2593900,13.771602
"2006-07-05",16.030001,16.18,15.79,15.87,6092600,13.49107
"2006-07-06",15.87,15.96,15.73,15.84,4825800,13.465562
"2006-07-07",15.67,15.71,15.21,15.28,4517600,12.989511
"2006-07-10",15.33,15.49,15.13,15.2,2952400,12.921503
"2006-07-11",15.22,15.42,15.02,15.39,4454900,13.08302
"2006-07-12",15.44,15.45,14.93,15,7747900,12.751484
"2006-07-13",14.88,14.99,14.55,14.57,8074800,12.38594
"2006-07-14",14.47,14.79,14.43,14.62,4814100,12.428443
"2006-07-17",14.4,14.72,14.2,14.26,5824600,12.122408
"2006-07-18",14.29,14.66,14,14.37,10215700,12.215917
"2006-07-19",14.45,15.2,14.27,14.99,8904400,12.742978
"2006-07-20",14.9,15.06,14.68,14.75,8527800,12.538959
"2006-07-21",14.65,14.88,14.31,14.7,9254400,12.496448
"2006-07-24",14.7,15.13,14.64,14.86,5650200,12.632465
"2006-07-25",14.73,15.27,14.6,15.11,5480500,12.844992
"2006-07-26",14.95,15.12,14.87,14.96,8506200,12.717478
"2006-07-27",14.96,15.51,14.96,15.41,9810800,13.100022
"2006-07-28",15.42,15.91,15.39,15.86,10481200,13.482562
"2006-07-31",15.86,16.01,15.69,15.88,7900100,13.49957
"2006-08-01",15.97,15.98,15.72,15.91,6725800,13.525073
"2006-08-02",15.88,16.120001,15.84,15.97,9331600,13.576075
"2006-08-03",15.92,16.18,15.84,16.040001,5518300,13.635588
"2006-08-04",16.17,16.41,16.02,16.209999,7024100,13.805919
"2006-08-07",16.129999,16.219999,15.87,15.97,8143800,13.601515
"2006-08-08",16,16.09,15.59,15.72,5346700,13.388597
"2006-08-09",15.84,16,15.63,15.77,5016500,13.431181
"2006-08-10",15.74,16,15.59,15.96,4432500,13.592998
"2006-08-11",16,16,15.66,15.86,4317200,13.507827
"2006-08-14",16,16.299999,15.9,16.07,5915000,13.686686
"2006-08-15",16.209999,16.549999,16.209999,16.43,7663800,13.993299
"2006-08-16",16.52,16.629999,16.17,16.290001,9884100,13.874059
"2006-08-17",16.219999,16.74,16.16,16.620001,6511600,14.155117
"2006-08-18",16.610001,16.73,16.280001,16.379999,5176800,13.950707
"2006-08-21",16.299999,16.35,16.120001,16.280001,4696100,13.865541
"2006-08-22",16.209999,16.6,16.209999,16.35,4861400,13.925158
"2006-08-23",16.450001,16.540001,16.049999,16.129999,4334500,13.737785
"2006-08-24",16.08,16.25,15.85,16,4329200,13.627065
"2006-08-25",16,16.16,15.92,15.98,2421800,13.610031
"2006-08-28",15.81,16.110001,15.81,16.07,3464500,13.686686
"2006-08-29",16.15,16.15,15.68,15.92,5451600,13.558932
"2006-08-30",15.93,16.33,15.9,16.25,3903300,13.839986
"2006-08-31",16.209999,16.43,16.200001,16.309999,3546800,13.891088
"2006-09-01",16.290001,16.540001,16.290001,16.48,4434500,14.035878
"2006-09-05",16.299999,16.58,16.299999,16.440001,4256900,14.001813
"2006-09-06",16.4,16.76,16.26,16.6,6784300,14.138078
"2006-09-07",16.610001,16.620001,16.299999,16.35,5087700,13.925158
"2006-09-08",16.530001,16.58,16.120001,16.280001,4402400,13.865541
"2006-09-11",16.26,16.469999,16.209999,16.41,4828300,13.976264
"2006-09-12",16.51,16.780001,16.379999,16.77,6220600,14.282868
"2006-09-13",16.559999,17.16,16.559999,16.91,7172300,14.402102
"2006-09-14",16.74,17.07,16.68,17.01,6387800,14.487279
"2006-09-15",17.18,17.6,17.040001,17.51,13676400,14.913124
"2006-09-18",17.5,17.51,17.059999,17.49,5400600,14.896091
"2006-09-19",17.52,17.559999,17.049999,17.15,5438500,14.606513
"2006-09-20",17.32,17.48,17.25,17.360001,6197700,14.785368
"2006-09-21",17.33,17.5,17.07,17.18,3790800,14.632069
"2006-09-22",17.18,17.33,17.09,17.219999,3987200,14.666136
"2006-09-25",17.32,17.57,17.139999,17.559999,6181200,14.955705
"2006-09-26",17.52,17.74,17.32,17.67,5218400,15.049393
"2006-09-27",17.559999,17.82,17.52,17.639999,5181100,15.023837
"2006-09-28",17.73,17.99,17.58,17.85,4861700,15.202698
"2006-09-29",17.969999,18,17.700001,17.91,5722100,15.253805
"2006-10-02",17.959999,17.959999,17.52,17.68,4743600,15.057906
"2006-10-03",17.74,17.75,17.459999,17.51,9037200,14.913124
"2006-10-04",17.610001,18.27,17.549999,18.26,9029300,15.551888
"2006-10-05",18.17,18.33,18.02,18.16,4500000,15.466725
"2006-10-06",18,18.23,17.950001,18.209999,3630000,15.509302
"2006-10-09",18.08,18.26,17.969999,18.24,3928400,15.534861
"2006-10-10",18.35,18.389999,17.93,18.059999,4984800,15.381552
"2006-10-11",16.6,17.360001,16.34,17.219999,22516600,14.666136
"2006-10-12",17.4,17.870001,17.139999,17.73,12733600,15.100492
"2006-10-13",17.65,17.76,17.459999,17.559999,5161000,14.955705
"2006-10-16",17.610001,17.780001,17.07,17.1,10215800,14.563928
"2006-10-17",17,17,16.6,16.709999,8639600,14.231771
"2006-10-18",16.709999,16.950001,16.639999,16.790001,6564200,14.299902
"2006-10-19",16.67,16.790001,16.450001,16.639999,8626300,14.172147
"2006-10-20",16.9,16.950001,16.450001,16.85,5496900,14.351003
"2006-10-23",16.92,17.209999,16.83,17.110001,5420200,14.572443
"2006-10-24",17.040001,17.200001,16.870001,16.99,4763000,14.470239
"2006-10-25",16.93,17.08,16.709999,17.02,5849500,14.495797
"2006-10-26",17.02,17.68,17.02,17.549999,6596600,14.947185
"2006-10-27",17.83,17.9,17.559999,17.809999,8978600,15.16863
"2006-10-30",17.77,18.200001,17.65,18.1,11191000,15.415621
"2006-10-31",18.24,18.299999,18.1,18.219999,8412600,15.517823
"2006-11-01",18.26,18.26,17.610001,17.780001,6485300,15.143082
"2006-11-02",17.75,18.16,17.610001,18.040001,7653500,15.364519
"2006-11-03",18,18.209999,17.74,18.040001,5991700,15.364519
"2006-11-06",18.190001,19.02,17.950001,19,13267900,16.227116
"2006-11-07",18.99,19.07,18.709999,18.92,10080500,16.158789
"2006-11-08",18.950001,18.969999,18.48,18.58,29322900,15.868418
"2006-11-09",18.51,18.610001,17.969999,18.049999,6560200,15.41576
"2006-11-10",18.18,18.24,17.969999,18.18,5797600,15.526783
"2006-11-13",18.190001,18.469999,18.1,18.23,4420900,15.569494
"2006-11-14",18.299999,18.309999,17.620001,18.24,10961200,15.578032
"2006-11-15",18.24,18.540001,18.209999,18.389999,8407500,15.706138
"2006-11-16",18.549999,18.59,18.299999,18.52,6575300,15.817168
"2006-11-17",18.379999,18.639999,18.18,18.559999,5459600,15.851335
"2006-11-20",18.73,18.99,18.610001,18.940001,10092000,16.175877
"2006-11-21",18.92,19.360001,18.85,19.26,11698500,16.449171
"2006-11-22",19.32,19.33,18.940001,19.09,5170300,16.303991
"2006-11-24",18.93,19.15,18.799999,18.99,1625000,16.218578
"2006-11-27",19.01,19.02,18.32,18.379999,7345600,15.6976
"2006-11-28",18.110001,18.41,18.040001,18.35,7201100,15.671981
"2006-11-29",18.4,18.709999,18.370001,18.620001,5608000,15.90258
"2006-11-30",18.639999,18.690001,18.190001,18.34,5954400,15.663442
"2006-12-01",18.389999,18.450001,17.780001,18.02,5322800,15.390143
"2006-12-04",18.440001,18.99,18.17,18.790001,8225700,16.047771
"2006-12-05",18.860001,19.23,18.75,19.08,8523400,16.295446
"2006-12-06",19.190001,19.35,19.120001,19.290001,8257800,16.474791
"2006-12-07",19.290001,19.48,19.15,19.23,5764600,16.423555
"2006-12-08",19.139999,19.33,19.049999,19.27,4670900,16.457714
"2006-12-11",19.049999,19.23,18.98,19.18,4672500,16.380852
"2006-12-12",19.209999,19.309999,19.15,19.219999,6347000,16.415007
"2006-12-13",19.33,19.440001,19,19.129999,4549100,16.338144
"2006-12-14",19.059999,19.32,19.040001,19.25,6253000,16.440634
"2006-12-15",19.33,19.49,19.25,19.33,7968700,16.508963
"2006-12-18",19.309999,19.360001,18.709999,18.92,13005700,16.158789
"2006-12-19",19.049999,19.09,18.68,18.860001,8471300,16.107552
"2006-12-20",18.940001,19.190001,18.93,19.110001,6088800,16.321062
"2006-12-21",19.16,19.200001,19.049999,19.120001,5214600,16.329603
"2006-12-22",19.17,19.17,18.950001,18.950001,3384000,16.184423
"2006-12-26",18.879999,19.07,18.860001,19.030001,2581000,16.252748
"2006-12-27",19.190001,19.24,19.07,19.200001,1805600,16.397932
"2006-12-28",19.129999,19.48,19.1,19.360001,3803700,16.534578
"2006-12-29",19.309999,19.48,19.290001,19.34,3234400,16.5175
"2007-01-03",19.200001,19.82,19.18,19.76,7944200,16.876205
"2007-01-04",19.83,19.84,19.33,19.610001,5287200,16.748091
"2007-01-05",19.6,19.690001,19.08,19.200001,5390400,16.397932
"2007-01-08",19.09,19.57,19.01,19.440001,4168200,16.6029
"2007-01-09",19.6,19.84,19.58,19.75,6722900,16.867653
"2007-01-10",19.51,20.040001,19.5,19.969999,10301800,17.055552
"2007-01-11",20.030001,20.360001,19.879999,20.280001,10159400,17.320313
"2007-01-12",20.34,20.57,20.1,20.35,9677000,17.3801
"2007-01-16",20.219999,20.860001,20.129999,20.18,9616200,17.234911
"2007-01-17",20.200001,20.379999,19.530001,19.690001,11294500,16.816422
"2007-01-18",19.540001,19.68,19.07,19.190001,8976200,16.389391
"2007-01-19",19.120001,19.32,18.969999,19.049999,6359000,16.269815
"2007-01-22",19.1,19.16,18.57,18.9,5307600,16.141705
"2007-01-23",18.9,19.02,18.49,18.84,9607700,16.090473
"2007-01-24",18.870001,19.01,18.77,18.91,9234900,16.150255
"2007-01-25",19.049999,19.049999,18.32,18.35,8245300,15.671981
"2007-01-26",18.35,18.9,18.33,18.780001,8976400,16.039227
"2007-01-29",18.809999,18.860001,17.99,18.049999,13625100,15.41576
"2007-01-30",18.16,18.5,18.059999,18.43,8809300,15.74031
"2007-01-31",18.450001,19.01,18.34,18.92,11253800,16.158789
"2007-02-01",19.15,19.370001,19.030001,19.24,8847100,16.432085
"2007-02-02",19.209999,19.459999,19.209999,19.33,6573600,16.508963
"2007-02-05",19.27,19.549999,19.26,19.4,6500700,16.568731
"2007-02-06",19.450001,19.57,19.139999,19.190001,5433300,16.389391
"2007-02-07",19.190001,19.530001,19.18,19.370001,4593600,16.58633
"2007-02-08",19.42,19.43,19.139999,19.35,4576300,16.56921
"2007-02-09",19.34,19.42,18.629999,18.700001,8690200,16.012623
"2007-02-12",18.73,18.799999,18.66,18.790001,4408600,16.089684
"2007-02-13",18.9,18.92,18.530001,18.790001,10685500,16.089684
"2007-02-14",18.91,19.389999,18.889999,19.299999,8925500,16.526394
"2007-02-15",19.209999,19.75,19.209999,19.530001,9197700,16.723347
"2007-02-16",19.57,19.68,19.32,19.530001,4961000,16.723347
"2007-02-20",19.459999,19.74,19.34,19.559999,6159600,16.749027
"2007-02-21",19.42,19.83,19.42,19.690001,6662800,16.860348
"2007-02-22",19.74,19.969999,19.65,19.75,8279400,16.911722
"2007-02-23",19.68,19.700001,19.219999,19.23,6830300,16.46645
"2007-02-26",19.370001,19.370001,18.76,18.870001,4888800,16.158192
"2007-02-27",18.76,18.76,17.950001,18.360001,11464300,15.721481
"2007-02-28",18.48,18.73,18.27,18.48,8721900,15.824239
"2007-03-01",18.030001,18.549999,17.99,18.27,9102500,15.64442
"2007-03-02",18.17,18.4,18.1,18.110001,6402300,15.507408
"2007-03-05",18,18.299999,17.74,17.76,8385800,15.20771
"2007-03-06",17.889999,18.120001,17.860001,18.040001,8310300,15.447473
"2007-03-07",17.969999,18.129999,17.9,17.99,5810000,15.404656
"2007-03-08",18.129999,18.43,18.049999,18.18,7536400,15.567348
"2007-03-09",18.610001,18.610001,18.219999,18.4,10209800,15.755733
