"","NEE.Open","NEE.High","NEE.Low","NEE.Close","NEE.Volume","NEE.Adjusted"
"2010-05-24",50.490002,51.16,50.130001,50.299999,2056100,36.604286
"2010-05-25",49.59,49.619999,48.52,49.529999,4649800,36.043945
"2010-05-26",49.419998,49.700001,48.450001,48.450001,5577300,35.258003
"2010-05-27",49.080002,49.84,49,49.779999,3752100,36.225861
"2010-05-28",49.720001,50.48,49.709999,49.93,2406400,36.335026
"2010-06-01",49.459999,50.009998,48.91,48.939999,2779300,35.614578
"2010-06-02",49.009998,49.93,48.630001,49.66,2427600,36.51157
"2010-06-03",50.040001,50.32,49.669998,50.189999,1502500,36.901234
"2010-06-04",49.82,49.82,48.470001,48.630001,2104000,35.754272
"2010-06-07",48.77,49.560001,48.57,49.029999,2029300,36.048359
"2010-06-08",48.990002,49.169998,48.59,48.93,4544300,35.974842
"2010-06-09",49.080002,49.259998,48.310001,48.400002,2455900,35.585175
"2010-06-10",49.139999,50.299999,48.880001,50.299999,2454200,36.982117
"2010-06-11",49.860001,50.09,49.490002,50,1956400,36.761539
"2010-06-14",50.509998,50.959999,50.150002,50.5,1868400,37.129143
"2010-06-15",50.900002,51.310001,50.709999,51.310001,2030200,37.724697
"2010-06-16",50.98,51.990002,50.98,51.68,2026600,37.996735
"2010-06-17",51.849998,52.450001,51.25,52.369999,2026300,38.504028
"2010-06-18",52.349998,52.740002,52.099998,52.509998,2254100,38.60696
"2010-06-21",52.990002,52.990002,51.610001,51.93,1663200,38.180519
"2010-06-22",51.860001,51.889999,50.540001,50.709999,1980600,37.283569
"2010-06-23",48,51.080002,48,50.200001,1419800,36.908592
"2010-06-24",49.990002,50.720001,49.48,49.580002,1643700,36.452747
"2010-06-25",49.810001,49.810001,49.029999,49.220001,2519600,36.188053
"2010-06-28",49.279999,49.450001,48.91,49.189999,1838800,36.166012
"2010-06-29",48.389999,48.990002,47.959999,48.369999,2399400,35.563114
"2010-06-30",48.549999,49.630001,48.529999,48.759998,2951000,35.84985
"2010-07-01",49.02,49.02,48.439999,48.950001,2345200,35.989544
"2010-07-02",49.130001,49.360001,48.830002,48.959999,1489600,35.996895
"2010-07-06",49.419998,49.889999,48.970001,49.400002,1143800,36.320404
"2010-07-07",49.700001,50.830002,49.32,50.799999,1965700,37.349724
"2010-07-08",51,51,50.66,51,1368100,37.496765
"2010-07-09",50.93,51.509998,50.75,51.43,889800,37.812916
"2010-07-12",51.200001,51.919998,51.16,51.91,907600,38.165833
"2010-07-13",52.02,52.439999,51.900002,52.279999,1058300,38.437881
"2010-07-14",52,52.369999,51.75,52.099998,1000300,38.305523
"2010-07-15",51.98,52.990002,51.720001,52.939999,1994700,38.923122
"2010-07-16",52.799999,52.98,52.290001,52.610001,2452700,38.6805
"2010-07-19",52.560001,52.93,52.290001,52.77,1105100,38.798141
"2010-07-20",52.599998,52.810001,51.98,52.700001,1551400,38.746647
"2010-07-21",52.509998,52.790001,51.849998,52.119999,1594200,38.320232
"2010-07-22",52.279999,53.110001,52.279999,52.84,2304900,38.849594
"2010-07-23",52.950001,53.25,52.119999,52.810001,1773200,38.827534
"2010-07-26",52.619999,53.66,52.5,52.830002,1159200,38.842247
"2010-07-27",52.419998,54,52.419998,53.799999,2298800,39.555412
"2010-07-28",53.529999,53.689999,52.959999,53.07,1628000,39.018692
"2010-07-29",53.279999,53.5,52.34,52.5,2112300,38.599613
"2010-07-30",52.419998,52.610001,52.009998,52.299999,1453500,38.452564
"2010-08-02",52.599998,54.009998,52.599998,54.009998,1992300,39.709812
"2010-08-03",53.75,54.049999,53.5,53.740002,1022100,39.511311
"2010-08-04",53.849998,53.849998,52.900002,53.599998,1148000,39.408371
"2010-08-05",53.169998,53.27,52.689999,53.259998,1939900,39.158394
"2010-08-06",53.040001,53.709999,52.650002,53.709999,952400,39.489243
"2010-08-09",53.68,53.860001,53.310001,53.48,1310200,39.320141
"2010-08-10",53.119999,53.93,52.950001,53.75,1620800,39.518654
"2010-08-11",52.970001,53.419998,52.560001,52.68,1380900,38.73196
"2010-08-12",52.34,52.41,51.639999,52.060001,1426600,38.276108
"2010-08-13",51.990002,52.490002,51.73,52.02,1060300,38.246693
"2010-08-16",51.77,52.360001,51.330002,52.16,1264200,38.349644
"2010-08-17",52.369999,52.970001,52.27,52.470001,1263600,38.57756
"2010-08-18",52.34,52.720001,51.919998,52.549999,1431100,38.636375
"2010-08-19",52.189999,52.369999,51.5,51.84,1284400,38.114365
"2010-08-20",51.310001,53.439999,51.310001,53.290001,3580900,39.180447
"2010-08-23",53.389999,54,53.389999,53.720001,1734600,39.496605
"2010-08-24",53.34,55.25,53.290001,54.290001,6169400,39.91568
"2010-08-25",53.189999,54.259998,52.91,53.27,2409200,39.529804
"2010-08-26",53.130001,53.5,52.84,53.049999,1381600,39.366554
"2010-08-27",53.25,53.919998,52.919998,53.889999,1206000,39.98988
"2010-08-30",53.599998,53.990002,53.25,53.259998,1218100,39.522385
"2010-08-31",53.049999,53.830002,52.82,53.73,2150600,39.871155
"2010-09-01",53.98,54.619999,53.5,54.619999,1984300,40.531597
"2010-09-02",54.75,54.799999,54.189999,54.639999,1179700,40.54644
"2010-09-03",54.82,55,54.419998,54.639999,1198300,40.54644
"2010-09-07",54.169998,54.650002,54.169998,54.290001,1348900,40.286724
"2010-09-08",54.450001,54.66,53.75,54.27,1859800,40.27187
"2010-09-09",54.709999,54.91,54.540001,54.610001,2048300,40.524158
"2010-09-10",54.869999,55.200001,54.34,55.16,2015700,40.932304
"2010-09-13",55.57,55.98,55.25,55.450001,2290200,41.147503
"2010-09-14",54.939999,55.5,54.91,55.02,1176700,40.828426
"2010-09-15",53.799999,54.099998,53.369999,53.75,4952600,39.885998
"2010-09-16",53.959999,53.959999,53.450001,53.869999,1988800,39.975037
"2010-09-17",54.099998,54.119999,53.650002,53.759998,1754900,39.893429
"2010-09-20",53.919998,54.509998,53.610001,54.5,1229400,40.442547
"2010-09-21",54.360001,54.740002,53.93,54.09,1689100,40.138294
"2010-09-22",54.220001,54.560001,54.009998,54.310001,1881800,40.301552
"2010-09-23",54.040001,54.189999,53.5,53.549999,1261600,39.737579
"2010-09-24",54.189999,55.040001,53.950001,54.5,2054400,40.442547
"2010-09-27",54.599998,54.900002,54.41,54.669998,1205800,40.568684
"2010-09-28",54.869999,55.080002,54.299999,55.009998,1303300,40.820988
"2010-09-29",54.75,54.849998,54.23,54.669998,1138500,40.568684
"2010-09-30",55.139999,55.439999,54.330002,54.389999,1920800,40.36092
"2010-10-01",54.080002,54.509998,53.939999,54.41,2235500,40.375763
"2010-10-04",54.41,54.580002,53.73,53.990002,1881900,40.064091
"2010-10-05",54.189999,54.549999,53.990002,54.400002,2461600,40.368351
"2010-10-06",54.080002,54.900002,54.080002,54.779999,2662900,40.650333
"2010-10-07",54.830002,55.040001,54.75,54.900002,1307900,40.739368
"2010-10-08",55.060001,55.060001,54.720001,54.919998,1110500,40.754211
"2010-10-11",54.82,55.029999,54.52,54.990002,716400,40.806149
"2010-10-12",54.919998,55.349998,54.599998,55.240002,2298700,40.991676
"2010-10-13",55.509998,55.700001,55.369999,55.470001,2475100,41.162346
"2010-10-14",55.470001,55.549999,55.080002,55.34,2093700,41.065872
"2010-10-15",55.669998,55.669998,54.959999,55.32,2014600,41.051041
"2010-10-18",55.32,55.849998,55.16,55.82,1003700,41.422081
"2010-10-19",55.419998,55.799999,55.32,55.509998,1752000,41.192036
"2010-10-20",55.740002,56.220001,55.330002,56.029999,1469300,41.577892
"2010-10-21",56.169998,56.259998,55.279999,55.59,1850500,41.251381
"2010-10-22",55.700001,55.830002,55.18,55.450001,1528900,41.147503
"2010-10-25",55.810001,55.830002,54.799999,54.849998,1859700,40.702267
"2010-10-26",54.720001,55.25,54.540001,55.240002,2025800,40.991676
"2010-10-27",54.970001,54.970001,54.060001,54.700001,2395800,40.590958
"2010-10-28",55,55.360001,54.580002,55.049999,2114600,40.850681
"2010-10-29",54.240002,55.099998,53,55.040001,4266000,40.843266
"2010-11-01",55.23,55.23,53.34,53.919998,2657600,40.012157
"2010-11-02",54.189999,54.48,53.98,54.400002,1237200,40.368351
"2010-11-03",54.57,54.82,54.049999,54.630001,1557500,40.539009
"2010-11-04",55.099998,55.130001,54.610001,55.009998,1552600,40.820988
"2010-11-05",54.73,55.040001,54.360001,54.73,1331200,40.613235
"2010-11-08",54.580002,54.720001,54.330002,54.450001,1258000,40.405441
"2010-11-09",54.470001,54.68,54.18,54.43,1427500,40.390602
"2010-11-10",54.299999,54.349998,53.73,54.130001,1191900,40.167988
"2010-11-11",53.91,54.43,53.740002,53.889999,1598000,39.98988
"2010-11-12",53.830002,53.950001,53.310001,53.630001,1536200,39.796947
"2010-11-15",53.810001,53.84,53.299999,53.57,1382800,39.752426
"2010-11-16",53.330002,53.450001,52.32,52.560001,2630000,39.002941
"2010-11-17",52.700001,52.869999,52.110001,52.209999,1933000,38.743217
"2010-11-18",52.400002,52.77,51.939999,52.34,2187900,38.839684
"2010-11-19",52.099998,52.400002,51.82,51.970001,1972400,38.565109
"2010-11-22",51.720001,52.18,51.369999,52.09,2060900,38.654171
"2010-11-23",51.330002,51.330002,51,51.169998,2623300,38.339478
"2010-11-24",51.23,51.630001,51.080002,51.490002,1460700,38.579247
"2010-11-26",51.150002,51.25,50.700001,50.779999,1129700,38.047276
"2010-11-29",50.700001,50.869999,50.209999,50.700001,2070400,37.987335
"2010-11-30",50.560001,50.82,50,50.619999,2337600,37.927383
"2010-12-01",51.220001,51.330002,50.700001,50.93,2716500,38.159657
"2010-12-02",50.91,51.23,50.610001,51.23,1660900,38.384438
"2010-12-03",50.98,51.169998,50.66,51.099998,1989800,38.287037
"2010-12-06",51,51.189999,50.779999,50.91,1554500,38.144676
"2010-12-07",51.25,51.400002,50.720001,50.84,1757500,38.092224
"2010-12-08",50.73,50.959999,50.25,50.880001,2380200,38.122204
"2010-12-09",51.080002,51.150002,50.639999,51.080002,1868700,38.27206
"2010-12-10",51.209999,52.450001,51.169998,52,2404800,38.961369
"2010-12-13",52.23,52.459999,51.950001,52.09,1962700,39.028793
"2010-12-14",52.189999,52.360001,51.200001,51.43,3425900,38.534294
"2010-12-15",51.450001,51.52,50.790001,50.84,2641600,38.092224
"2010-12-16",50.91,51.25,50.59,51.220001,2746200,38.376961
"2010-12-17",50.799999,51.689999,50.77,51.669998,3396200,38.714108
"2010-12-20",51.599998,51.860001,51.23,51.529999,2081600,38.609215
"2010-12-21",51.549999,51.779999,51.110001,51.119999,2216800,38.302025
"2010-12-22",51.240002,52.220001,51.009998,52.07,2372500,39.013813
"2010-12-23",52.049999,52.490002,52,52.169998,1319600,39.08873
"2010-12-27",52.02,52.400002,51.75,52.150002,895300,39.073757
"2010-12-28",52.119999,52.380001,51.84,52.290001,832900,39.178646
"2010-12-29",52.049999,52.380001,51.75,52.07,1372800,39.013813
"2010-12-30",52.099998,52.299999,51.880001,51.970001,876900,38.938896
"2010-12-31",51.869999,52.299999,51.799999,51.990002,881500,38.953869
"2011-01-03",52.18,52.400002,51.810001,52.23,1515200,39.133686
"2011-01-04",52.279999,52.939999,51.939999,52.75,1736000,39.523308
"2011-01-05",52.639999,52.759998,52.099998,52.34,2740700,39.216118
"2011-01-06",52.330002,52.470001,51.799999,52.110001,1789500,39.043785
"2011-01-07",52.200001,52.259998,51.540001,52.220001,1373900,39.126205
"2011-01-10",52.049999,53.099998,51.830002,52.919998,2951500,39.650677
"2011-01-11",53.360001,53.360001,52.59,52.759998,1836500,39.530792
"2011-01-12",53.099998,53.970001,53.099998,53.630001,2120100,40.182655
"2011-01-13",53.68,53.919998,53.389999,53.759998,1621100,40.28006
"2011-01-14",53.66,54.25,53.419998,54.150002,1605500,40.572266
"2011-01-18",54.209999,54.439999,54.080002,54.299999,1293100,40.684654
"2011-01-19",54.25,54.5,53.959999,54.060001,1281600,40.504833
"2011-01-20",54.16,54.73,54.060001,54.25,2613000,40.647198
"2011-01-21",54.459999,54.549999,54.110001,54.419998,2527600,40.774567
"2011-01-24",54.299999,54.630001,54.09,54.139999,2561300,40.56477
"2011-01-25",53.919998,54.57,53.439999,54.57,3265200,40.886955
"2011-01-26",54.59,54.709999,53.669998,54.209999,2161400,40.617222
"2011-01-27",54,54.689999,53.82,54.41,1446300,40.767075
"2011-01-28",54.330002,54.68,53.959999,54.029999,2067200,40.482361
"2011-01-31",54.009998,54.43,53.450001,53.459999,2183600,40.055275
"2011-02-01",53.790001,54.630001,53.700001,54.529999,1718500,40.856979
"2011-02-02",54.84,55.439999,54.349998,54.860001,1772600,41.104237
"2011-02-03",54.68,55.150002,54.240002,54.990002,2690700,41.201649
"2011-02-04",54.82,54.970001,54.209999,54.740002,2066700,41.014332
"2011-02-07",54.73,55.25,54.560001,55.189999,2467800,41.351494
"2011-02-08",55.07,55.439999,54.93,55.43,1111500,41.531319
"2011-02-09",55.189999,55.32,54.950001,55.240002,933600,41.388962
"2011-02-10",55.080002,55.290001,54.869999,55.220001,1237000,41.373981
"2011-02-11",55.130001,55.290001,54.84,55.060001,1189400,41.254097
"2011-02-14",54.990002,55.049999,54.41,54.700001,1070300,40.984364
"2011-02-15",54.52,54.84,54.299999,54.77,1345400,41.036816
"2011-02-16",54.77,54.880001,53.869999,54.360001,1747200,40.729603
"2011-02-17",54.18,54.639999,54.150002,54.240002,1410600,40.639694
"2011-02-18",54.360001,54.619999,54.16,54.59,1871300,40.901943
"2011-02-22",54.119999,54.740002,54.119999,54.650002,1817500,40.946907
"2011-02-23",53.869999,54.830002,53.869999,54.369999,1875700,40.737095
"2011-02-24",54.240002,54.790001,54.18,54.41,1866700,40.767075
"2011-02-25",54.419998,54.830002,54.419998,54.689999,1137700,40.976871
"2011-02-28",54.630001,55.549999,54.630001,55.470001,2201400,41.561295
"2011-03-01",55.459999,55.560001,54.130001,54.130001,3066900,40.557278
"2011-03-02",53.619999,53.84,53.32,53.799999,1984700,40.723827
"2011-03-03",54.080002,54.75,54.049999,54.439999,2169100,41.208256
"2011-03-04",54.43,54.759998,53.889999,54.75,2362600,41.442909
"2011-03-07",54.759998,55,54.349998,54.619999,1586000,41.344513
"2011-03-08",54.720001,55.459999,54.700001,55.299999,1523500,41.85923
"2011-03-09",55.330002,55.810001,54.790001,55.77,1641400,42.215
"2011-03-10",55.349998,55.860001,55,55.349998,2096200,41.897076
"2011-03-11",55.099998,55.860001,55.099998,55.689999,2170100,42.154442
"2011-03-14",55.200001,55.349998,54.630001,55.080002,2444400,41.692711
"2011-03-15",55.02,55.02,53.77,53.77,3271800,40.701103
"2011-03-16",53.779999,53.830002,52.040001,52.599998,3152000,39.815479
"2011-03-17",53.119999,53.310001,52.389999,52.82,2036400,39.982006
"2011-03-18",53.200001,53.599998,52.57,52.759998,2492600,39.936588
"2011-03-21",53.240002,54.310001,53.169998,53.759998,1469100,40.693539
"2011-03-22",53.91,54.07,53.529999,53.889999,1375200,40.791931
"2011-03-23",53.720001,53.919998,53.43,53.689999,861300,40.640549
"2011-03-24",53.990002,54.110001,53.549999,54.02,1852700,40.890347
"2011-03-25",54.220001,54.299999,53.889999,54.099998,1186600,40.950897
"2011-03-28",54.25,54.490002,53.759998,53.77,1480600,40.701103
"2011-03-29",53.830002,54.709999,53.650002,54.68,1341900,41.389931
"2011-03-30",54.91,55.060001,54.639999,54.98,1960100,41.617016
"2011-03-31",54.849998,55.209999,54.77,55.119999,1682600,41.722984
"2011-04-01",55.25,55.93,55.200001,55.93,2169000,42.336109
"2011-04-04",55.82,56.189999,55.75,56.189999,2037100,42.532928
"2011-04-05",55.900002,56.34,55.84,56.310001,1900500,42.623753
"2011-04-06",56.369999,56.610001,56.099998,56.57,1580900,42.82056
"2011-04-07",56.34,56.41,55.759998,56.049999,2751400,42.426941
"2011-04-08",56.07,56.310001,55.509998,56,1649300,42.389095
"2011-04-11",56.009998,56.119999,55.060001,55.169998,2473800,41.760841
"2011-04-12",54.990002,55.400002,54.82,55.119999,1941600,41.722984
"2011-04-13",55.259998,55.560001,54.900002,54.970001,1664800,41.609455
"2011-04-14",54.84,55.360001,54.59,55.16,1220400,41.753265
"2011-04-15",55.360001,55.66,55.009998,55.119999,2761800,41.722984
"2011-04-18",54.68,54.970001,54.279999,54.93,1889400,41.579166
"2011-04-19",54.880001,55.080002,54.709999,54.889999,1340300,41.548885
"2011-04-20",55.32,55.75,55.110001,55.68,1306800,42.146873
"2011-04-21",55.740002,55.810001,55.310001,55.509998,1141200,42.018188
"2011-04-25",55.490002,55.689999,55.32,55.459999,903400,41.980347
"2011-04-26",55.549999,56.09,55.549999,56.040001,1400000,42.419365
"2011-04-27",56.139999,56.290001,55.709999,56.200001,1528300,42.540489
"2011-04-28",56,57,56,56.830002,1785100,43.017365
"2011-04-29",56.560001,56.889999,56.119999,56.57,1763600,42.82056
"2011-05-02",56.77,56.950001,56.34,56.599998,1930500,42.843273
"2011-05-03",56.619999,57.450001,56.459999,57.369999,2265300,43.426125
"2011-05-04",57.290001,57.66,56.860001,57.43,1990500,43.471539
"2011-05-05",57.32,57.41,56.810001,57.049999,1791200,43.183891
"2011-05-06",57.450001,57.900002,57.040001,57.389999,1439500,43.441254
"2011-05-09",57.310001,57.700001,56.830002,57.650002,1242100,43.638065
"2011-05-10",57.799999,58.57,57.720001,58.349998,1449100,44.167919
"2011-05-11",58.290001,58.459999,57.810001,58.220001,1252700,44.069527
"2011-05-12",58,58.939999,57.950001,58.880001,1500000,44.569107
"2011-05-13",58.889999,58.959999,58.240002,58.639999,1418000,44.387436
"2011-05-16",58.43,58.98,57.98,58.07,1986000,43.955982
"2011-05-17",57.970001,58.700001,57.900002,58.599998,1580500,44.357159
"2011-05-18",58.619999,58.619999,58.200001,58.5,1534300,44.281471
"2011-05-19",58.759998,58.84,58.200001,58.389999,1758500,44.198196
"2011-05-20",58.490002,58.509998,57.68,57.779999,2342600,43.736469
"2011-05-23",57.41,57.900002,57.189999,57.59,1745100,43.592648
"2011-05-24",57.59,57.720001,57.279999,57.380001,1486100,43.433693
"2011-05-25",57.189999,57.360001,56.529999,57.009998,1970000,43.15361
"2011-05-26",56.810001,57.200001,56.490002,57.099998,1406500,43.221737
"2011-05-27",57.299999,57.48,57.099998,57.349998,1145300,43.41098
"2011-05-31",57.630001,57.959999,57.619999,57.950001,1818600,43.865147
"2011-06-01",57.459999,57.5,56.73,56.759998,1669600,43.37606
"2011-06-02",56.759998,56.759998,55.919998,56.209999,1455700,42.955738
"2011-06-03",54.380001,55.77,54.16,55.68,3365000,42.550724
"2011-06-06",55.43,55.799999,55.130001,55.41,1957900,42.344387
"2011-06-07",55.560001,56.09,55.400002,55.41,1937400,42.344387
"2011-06-08",55.369999,55.709999,55.27,55.5,1442400,42.413174
"2011-06-09",55.66,55.939999,55.459999,55.630001,1099900,42.512516
"2011-06-10",55.599998,56.02,55.34,55.490002,2507200,42.405525
"2011-06-13",55.650002,56.029999,55.34,55.900002,1310200,42.718849
"2011-06-14",56.290001,56.360001,55.689999,55.889999,1429100,42.711205
"2011-06-15",55.669998,56.240002,55.25,55.470001,1648100,42.390247
"2011-06-16",55.610001,56.290001,55.599998,56.150002,1922600,42.909904
"2011-06-17",56.540001,57,56.5,56.630001,1928500,43.276714
"2011-06-20",56.57,57.060001,56.130001,57.049999,1581400,43.597668
"2011-06-21",57.209999,57.259998,56.700001,56.970001,1346200,43.536545
"2011-06-22",56.830002,56.970001,56.400002,56.720001,1756400,43.345505
"2011-06-23",56.310001,56.549999,55.810001,56.380001,1493100,43.085674
"2011-06-24",56.509998,57,56.279999,56.610001,1831200,43.261425
"2011-06-27",56.639999,57.040001,56.639999,56.98,1480000,43.544182
"2011-06-28",57.049999,57.240002,56.709999,57.09,1013200,43.628246
"2011-06-29",57.259998,57.380001,56.959999,57.23,1502800,43.735233
"2011-06-30",57.380001,57.470001,56.869999,57.459999,1656500,43.911003
"2011-07-01",57.470001,58.25,57.380001,58.18,1401800,44.461227
"2011-07-05",57.970001,58.080002,57.48,57.689999,1450800,44.086769
"2011-07-06",57.700001,58.02,57.43,57.759998,1198700,44.140255
"2011-07-07",58.150002,58.150002,57.630001,58.049999,1282700,44.36187
"2011-07-08",57.650002,57.849998,57.389999,57.700001,1020300,44.094406
"2011-07-11",57.200001,57.330002,56.830002,57.16,1232200,43.681744
"2011-07-12",56.98,57.66,56.849998,57.290001,1574300,43.781086
"2011-07-13",57.470001,57.650002,57.130001,57.200001,1640100,43.712315
"2011-07-14",57.25,57.549999,56.91,56.990002,1480700,43.551823
"2011-07-15",57.080002,57.119999,56.59,56.799999,2042700,43.406631
"2011-07-18",56.619999,56.779999,56.110001,56.360001,1286700,43.070377
"2011-07-19",56.459999,56.91,56.049999,56.77,1297500,43.383701
"2011-07-20",56.790001,57.189999,56.48,56.939999,1221700,43.513618
"2011-07-21",57.23,58.099998,57.23,57.889999,1297300,44.239601
"2011-07-22",57.919998,58,57.349998,57.459999,975000,43.911003
"2011-07-25",57.040001,57.84,57.040001,57.540001,1022800,43.972141
"2011-07-26",57.529999,57.799999,57.279999,57.360001,1816600,43.834572
"2011-07-27",57.279999,57.349998,56.369999,56.650002,2489700,43.292
"2011-07-28",56.349998,57.02,56.16,56.240002,1836000,42.978672
"2011-07-29",56.080002,56.080002,55.16,55.25,2494300,42.22213
"2011-08-01",55.549999,55.799999,54.919998,55.41,1684300,42.344387
"2011-08-02",55.110001,55.299999,54.240002,54.240002,1801900,41.450268
"2011-08-03",54.310001,54.419998,53.119999,54.029999,3355500,41.289791
"2011-08-04",53.619999,54.060001,52.470001,52.490002,3254900,40.112926
"2011-08-05",52.889999,53.209999,51.869999,52.810001,4351000,40.357464
"2011-08-08",51.93,52.59,50,50.169998,3523600,38.339958
"2011-08-09",50.75,52.029999,49,51.939999,4464600,39.692604
"2011-08-10",51.27,51.77,50,50.189999,4090200,38.355259
"2011-08-11",50.330002,52.98,50.189999,52.450001,7032500,40.082348
"2011-08-12",52.82,53.43,52.389999,52.689999,6726800,40.265762
"2011-08-15",52.959999,54.889999,52.849998,54.740002,6138800,41.832375
"2011-08-16",54.349998,54.939999,53.82,54.689999,1783700,41.794159
"2011-08-17",55.02,55.720001,54.880001,55.049999,1898200,42.069275
"2011-08-18",54.18,54.709999,53.450001,54.59,3680200,41.717739
"2011-08-19",54.209999,54.700001,53.950001,54.290001,2481200,41.488483
"2011-08-22",55.110001,55.110001,54,54.130001,2282600,41.366207
"2011-08-23",54.41,55.119999,53.900002,55.119999,2300200,42.122772
"2011-08-24",54.52,56.119999,54.439999,56.040001,2217600,43.257469
"2011-08-25",56.16,56.16,54.82,55.209999,1850700,42.616779
"2011-08-26",54.91,55.509998,53.700001,55.41,1696200,42.771168
"2011-08-29",55.939999,56.32,55.689999,56.290001,1224100,43.450451
"2011-08-30",56.099998,56.68,55.959999,56.439999,1515400,43.566219
"2011-08-31",56.580002,56.82,56.330002,56.720001,2145000,43.78236
"2011-09-01",56.830002,57.040001,56.459999,56.720001,2628100,43.78236
"2011-09-02",55.880001,56.09,55.59,55.630001,2013800,42.940994
"2011-09-06",54.799999,55.130001,54,55.049999,1818500,42.493282
"2011-09-07",55.799999,55.799999,54.419998,55,3074000,42.454689
"2011-09-08",54.209999,55.130001,54.200001,54.66,2575600,42.192234
"2011-09-09",54.139999,54.290001,53.299999,53.599998,2814400,41.374035
"2011-09-12",53.16,54.130001,53.049999,54.119999,2062400,41.775421
"2011-09-13",54.060001,54.139999,53.290001,53.59,3191900,41.366299
"2011-09-14",53.529999,54.330002,53.049999,53.849998,2466600,41.567001
"2011-09-15",54.25,54.709999,53.98,54.34,2708400,41.945232
"2011-09-16",54.580002,55.43,54.419998,55.279999,2972800,42.670822
"2011-09-19",54.68,54.959999,54.549999,54.75,1474800,42.261711
"2011-09-20",55,56.349998,54.889999,55.669998,2494300,42.971859
"2011-09-21",55.790001,56.259998,54.790001,54.810001,2261800,42.308022
"2011-09-22",53.880001,54.439999,52.900002,53.349998,3690000,41.181049
"2011-09-23",53.360001,54.490002,53.259998,53.810001,2691100,41.536125
"2011-09-26",54.32,54.459999,53.849998,54.380001,2117100,41.976109
"2011-09-27",55.419998,55.639999,54.349998,54.560001,2614100,42.115063
"2011-09-28",54.709999,54.990002,53.73,53.84,2157300,41.55928
"2011-09-29",54.450001,54.689999,53.98,54.52,2864100,42.084171
"2011-09-30",54.110001,54.75,54,54.02,2441500,41.698223
"2011-10-03",53.889999,54.580002,52.849998,52.869999,2217200,40.810532
"2011-10-04",52.34,53.029999,51.330002,53.009998,2900000,40.918602
"2011-10-05",53.16,53.380001,52.529999,53.02,2422700,40.926319
"2011-10-06",52.900002,53.790001,52.790001,53.759998,1475200,41.49752
"2011-10-07",54.009998,54.560001,53.619999,54.200001,2837700,41.83717
"2011-10-10",54.860001,55.119999,54.419998,55.099998,1722800,42.531876
"2011-10-11",54.950001,55.009998,54.389999,54.77,1200400,42.277157
"2011-10-12",54.84,55.099998,54.380001,54.68,1792300,42.207676
"2011-10-13",54.470001,54.759998,54.060001,54.59,1427200,42.13821
"2011-10-14",54.869999,55.169998,54.610001,54.860001,1966000,42.346619
"2011-10-17",54.849998,55.119999,54.52,54.689999,1927300,42.215401
"2011-10-18",54.77,55.240002,54.200001,54.830002,1953800,42.323475
"2011-10-19",54.93,55.549999,54.68,54.75,1823900,42.261711
"2011-10-20",54.869999,55.259998,54.689999,55.080002,1541700,42.516449
"2011-10-21",55.52,55.950001,55.41,55.869999,2034900,43.126247
"2011-10-24",55.900002,56.150002,55.540001,55.84,1517800,43.103088
"2011-10-25",55.549999,55.900002,55.119999,55.200001,1627600,42.609077
"2011-10-26",55.84,56.32,55.380001,56.029999,2340500,43.249763
"2011-10-27",57.470001,58.09,56.959999,57.799999,3013900,44.616024
"2011-10-28",57.720001,57.849998,56.939999,57.040001,2755700,44.029366
"2011-10-31",56.529999,57.060001,56.400002,56.400002,2465800,43.535362
"2011-11-01",55.529999,56.060001,55.189999,55.349998,2568300,42.724846
"2011-11-02",56.09,56.740002,56.029999,56.200001,1939600,43.380966
"2011-11-03",56.599998,57.669998,56.41,57.610001,2754000,44.469345
"2011-11-04",55.549999,56.900002,55.549999,56.439999,3605000,43.566219
"2011-11-07",55.650002,56.669998,55.43,56.029999,3000600,43.249763
"2011-11-08",56.02,56.459999,55.790001,56.450001,1670700,43.573952
"2011-11-09",55.759998,55.759998,54.720001,54.880001,2540500,42.362061
"2011-11-10",55.48,55.59,55,55.290001,1553500,42.678547
"2011-11-11",55.66,56.209999,55.66,55.82,1775800,43.08765
"2011-11-14",55.900002,55.900002,55.060001,55.27,1275100,42.66309
"2011-11-15",55.299999,55.869999,55.009998,55.650002,3559100,42.956425
"2011-11-16",55.240002,56.220001,55.119999,55.599998,2528800,42.917835
"2011-11-17",55.459999,55.950001,54.970001,55.380001,2186400,42.748013
"2011-11-18",55.529999,55.810001,55.169998,55.529999,1856500,42.863792
"2011-11-21",55.16,55.279999,54.450001,54.700001,2270900,42.223114
"2011-11-22",54.02,54.240002,53.130001,53.459999,2040400,41.685089
"2011-11-23",53.150002,53.290001,52.369999,52.380001,2266700,40.842964
"2011-11-25",52.349998,52.93,52.32,52.57,989400,40.991119
"2011-11-28",53.619999,53.959999,53.279999,53.549999,1994700,41.755264
"2011-11-29",53.830002,54.59,53.720001,54.400002,1569200,42.418049
"2011-11-30",55.349998,55.650002,54.93,55.439999,3092800,43.228989
"2011-12-01",55.439999,55.970001,55.34,55.580002,1329100,43.338158
"2011-12-02",56,56.369999,55.650002,55.759998,2488800,43.478508
"2011-12-05",56.549999,56.98,56.09,56.509998,2219200,44.06332
"2011-12-06",56.650002,57.200001,56.400002,56.779999,1876100,44.273834
"2011-12-07",56.59,57.27,56.48,57.080002,1829300,44.507767
