"","SLB.Open","SLB.High","SLB.Low","SLB.Close","SLB.Volume","SLB.Adjusted"
"2002-08-13",20.450001,20.775,19.795,19.82,6161800,13.595272
"2002-08-14",20.125,20.875,19.674999,20.875,5340000,14.318937
"2002-08-15",20.735001,22,20.705,21.9,8718000,15.022019
"2002-08-16",21.700001,21.700001,21.120001,21.5,5537200,14.747648
"2002-08-19",21.375,21.709999,20.605,21.27,7266400,14.589882
"2002-08-20",21.27,21.27,20.5,20.754999,7567200,14.236625
"2002-08-21",20.5,20.74,20.059999,20.559999,8360800,14.102867
"2002-08-22",20.52,22.17,20.43,22,8046600,15.090612
"2002-08-23",21.825001,22.4,21.625,21.77,7310800,14.932848
"2002-08-26",21.875,22.705,21.6,22.594999,5269600,15.498748
"2002-08-27",22.924999,22.940001,21.705,22.065001,5319200,15.135201
"2002-08-28",21.785,22.1,21.375,21.65,5485400,14.85053
"2002-08-29",21.275,21.915001,21.120001,21.450001,4794800,14.713349
"2002-08-30",21.385,22,21.315001,21.605,3758200,14.950427
"2002-09-03",21.02,21.094999,20.08,20.165001,6355800,13.95396
"2002-09-04",20.290001,20.700001,19.66,20.605,5647600,14.258429
"2002-09-05",20.5,20.895,20.184999,20.315001,5445000,14.057761
"2002-09-06",20.799999,21.225,20.75,21.120001,4472200,14.614809
"2002-09-09",21.120001,21.455,20.68,21.299999,3948000,14.739366
"2002-09-10",21.299999,22,21.299999,21.82,4585800,15.099206
"2002-09-11",22.15,22.225,21.715,21.735001,3094600,15.040383
"2002-09-12",21.65,21.799999,20.799999,20.950001,3658600,14.497171
"2002-09-13",20.85,21.5,20.67,21.309999,3711400,14.746286
"2002-09-16",21.309999,21.684999,21.049999,21.299999,4038800,14.739366
"2002-09-17",20.825001,21.129999,20.559999,20.790001,4455600,14.386456
"2002-09-18",20.860001,21.355,20.49,20.655001,4956800,14.293038
"2002-09-19",20,20.635,19.635,19.68,10651600,13.618341
"2002-09-20",19.92,20.049999,19.405001,19.625,6228800,13.580279
"2002-09-23",19.75,19.975,19.33,19.635,5051200,13.587196
"2002-09-24",19.639999,19.735001,18.9,19.049999,6067400,13.182388
"2002-09-25",19.275,19.655001,18.615,19.395,9782600,13.421133
"2002-09-26",19.635,20.700001,19.5,20.5,9040200,14.185777
"2002-09-27",20.385,20.735001,19.809999,19.91,4775400,13.7775
"2002-09-30",19.525,19.625,18.975,19.23,7864800,13.306947
"2002-10-01",19.35,20.389999,18.940001,20.209999,5946800,13.985096
"2002-10-02",19.450001,20.475,19.375,19.605,8149800,13.566445
"2002-10-03",19.605,20.280001,19.280001,19.525,4935800,13.511087
"2002-10-04",19.299999,19.549999,18.32,18.584999,7440800,12.860615
"2002-10-07",18.59,18.93,18.325001,18.440001,5430400,12.760275
"2002-10-08",18.225,18.625,17.65,18.105,6667800,12.528462
"2002-10-09",17.719999,18.299999,17.049999,17.135,7974800,11.857229
"2002-10-10",17.075001,17.555,16.700001,17.535,8126400,12.134032
"2002-10-11",17.715,18.465,17.51,18.334999,6245600,12.687618
"2002-10-14",18.34,18.85,18.07,18.790001,4060400,13.002476
"2002-10-15",19.35,19.549999,18.855,19.545,7555400,13.524926
"2002-10-16",19.545,19.645,18.815001,18.889999,6360200,13.071671
"2002-10-17",19.049999,19.52,18.549999,18.85,8122200,13.043988
"2002-10-18",19.5,20.5,19.5,20.344999,13459800,14.078514
"2002-10-21",20,20.145,19.809999,20.035,7922200,13.864003
"2002-10-22",20,20.455,19.905001,20.200001,9509200,13.978173
"2002-10-23",20.15,21.5,20.08,21.43,10175000,14.829326
"2002-10-24",21.725,21.725,20.370001,20.584999,8975400,14.244592
"2002-10-25",20.549999,20.549999,19.565001,19.805,6860000,13.704842
"2002-10-28",19.9,20.34,19.375,19.775,8094600,13.68408
"2002-10-29",19.780001,19.889999,19.004999,19.280001,7939800,13.341548
"2002-10-30",19.5,20.549999,19.469999,20.355,6794400,14.085436
"2002-10-31",20.360001,20.799999,20.004999,20.055,5115200,13.877838
"2002-11-01",19.955,21.174999,19.855,20.98,6562000,14.517934
"2002-11-04",20.985001,21.299999,20.405001,20.559999,6700200,14.227289
"2002-11-05",20.325001,21.025,20.209999,21.025,6464800,14.549069
"2002-11-06",21.325001,21.74,21.174999,21.639999,11726400,14.974637
"2002-11-07",21.559999,21.85,21.030001,21.105,6414800,14.604427
"2002-11-08",21.195,21.34,20.83,21.065001,4652600,14.576752
"2002-11-11",20.875,21.184999,20.305,20.459999,4238400,14.158096
"2002-11-12",20.674999,20.775,20.25,20.389999,3741000,14.109661
"2002-11-13",20.450001,20.945,19.440001,19.795,9092800,13.697921
"2002-11-14",19.799999,20.775,19.799999,20.66,6386600,14.296489
"2002-11-15",20.525,21,20.299999,20.93,4267200,14.48333
"2002-11-18",21.01,21.200001,20.5,20.875,3333200,14.445272
"2002-11-19",20.75,21.16,20.66,20.785,3516400,14.382994
"2002-11-20",20.790001,21.4,20.790001,21.25,11423200,14.704772
"2002-11-21",21.254999,22.129999,21.254999,21.940001,7849200,15.182236
"2002-11-22",22.200001,22.219999,21.5,21.75,5711200,15.050757
"2002-11-25",21.709999,21.719999,21.245001,21.559999,4929800,14.91929
"2002-11-26",21.375,21.450001,20.950001,21.01,5534400,14.53869
"2002-11-27",21.275,21.780001,21.094999,21.725,3536200,15.033461
"2002-11-29",21.825001,22.25,21.799999,22.125,2426600,15.310257
"2002-12-02",22.375,23.225,22.165001,23.055,6617000,15.953808
"2002-12-03",23.059999,23.424999,22.805,22.9,8262400,15.846551
"2002-12-04",22.905001,22.905001,22.264999,22.584999,6895800,15.628566
"2002-12-05",22.59,23.09,22.59,22.83,6136800,15.798106
"2002-12-06",22.43,23.4,22.43,23.09,4942600,15.978028
"2002-12-09",23.264999,23.35,22.485001,22.504999,6388400,15.573219
"2002-12-10",22.51,22.905001,22.305,22.6,6230400,15.638952
"2002-12-11",22.504999,22.51,21.924999,22.43,7763800,15.521317
"2002-12-12",22.424999,22.65,22.245001,22.565001,7776000,15.614737
"2002-12-13",22.35,22.735001,22.049999,22.09,4599600,15.414188
"2002-12-16",22.139999,22.65,22.025,22.65,4298200,15.804946
"2002-12-17",22.655001,22.655001,22.18,22.26,3435400,15.532817
"2002-12-18",22.1,22.264999,21.530001,21.75,5358200,15.176939
"2002-12-19",21.6,21.85,21.415001,21.530001,6094200,15.023428
"2002-12-20",21.725,21.91,21.555,21.91,8329800,15.288589
"2002-12-23",22,22.014999,21.610001,21.879999,4152000,15.267648
"2002-12-24",21.719999,21.865,21.475,21.514999,1805600,15.012955
"2002-12-26",21.424999,21.82,21.32,21.375,2135400,14.915263
"2002-12-27",21.285,21.52,20.860001,20.959999,3016400,14.625686
"2002-12-30",21.084999,21.215,20.700001,20.860001,4568400,14.555913
"2002-12-31",20.860001,21.045,20.629999,21.045,3758200,14.684999
"2003-01-02",21.15,21.584999,20.855,21.549999,4436400,15.037382
"2003-01-03",21.424999,21.665001,21.295,21.4,3601400,14.932716
"2003-01-06",21.23,21.325001,20.995001,21.200001,5618200,14.793157
"2003-01-07",21.205,21.205,20.280001,20.35,6014200,14.200027
"2003-01-08",20.25,20.615,20.245001,20.549999,7475000,14.339591
"2003-01-09",20.625,21.040001,20.58,20.92,6149800,14.597774
"2003-01-10",20.924999,21.15,20.65,20.885,4993200,14.573348
"2003-01-13",20.809999,20.815001,20.504999,20.620001,4892800,14.388438
"2003-01-14",20.6,20.825001,20.254999,20.434999,6202000,14.259344
"2003-01-15",20.475,20.860001,20.434999,20.65,8168400,14.40937
"2003-01-16",20.799999,21,20.77,20.934999,6323400,14.608245
"2003-01-17",20.684999,20.84,20.280001,20.355,5805200,14.203524
"2003-01-21",20.360001,20.360001,19.25,19.375,8807600,13.519695
"2003-01-22",18.450001,19.395,17.809999,19.030001,21398000,13.27895
"2003-01-23",19.035,19.465,18.639999,19.225,10236000,13.415015
"2003-01-24",19.23,19.305,18.549999,18.68,7255600,13.034724
"2003-01-27",18.674999,18.674999,17.860001,18.035,11034800,12.584648
"2003-01-28",18.075001,18.5,18.075001,18.32,6152400,12.783518
"2003-01-29",18.325001,19.065001,18,18.83,7491600,13.139394
"2003-01-30",19.15,19.290001,18.525,18.555,6786000,12.947502
"2003-01-31",18.450001,19.01,18.360001,18.85,6071600,13.153343
"2003-02-03",18.855,19.094999,18.645,18.844999,5149000,13.14986
"2003-02-04",18.85,19.195,18.5,19.155001,6064800,13.36618
"2003-02-05",19.43,19.605,18.985001,19.055,6395200,13.296394
"2003-02-06",19.025,19.254999,18.795,19.110001,5467800,13.334773
"2003-02-07",19.075001,19.219999,18.674999,18.76,4623800,13.090543
"2003-02-10",18.924999,19.535,18.82,19.530001,6347200,13.627843
"2003-02-11",19.535,19.75,19.305,19.5,7993000,13.606915
"2003-02-12",19.375,19.540001,19.125,19.184999,5832400,13.387104
"2003-02-13",19.075001,19.299999,18.790001,18.985001,5408000,13.247549
"2003-02-14",19.504999,19.504999,19,19.440001,4011600,13.565042
"2003-02-18",19.370001,19.98,19.299999,19.815001,6291600,13.961448
"2003-02-19",19.825001,20.030001,19.68,19.92,5785400,14.035428
"2003-02-20",19.924999,20.334999,19.889999,20.254999,6795600,14.271461
"2003-02-21",20.549999,21.09,20.434999,20.975,10262800,14.778769
"2003-02-24",20.975,21.25,20.879999,21.15,7777600,14.902073
"2003-02-25",21.200001,21.49,20.195,20.4,16136800,14.37363
"2003-02-26",20.4,21.059999,20.280001,20.775,9077800,14.637856
"2003-02-27",20.775,20.924999,20.285,20.43,7692800,14.39477
"2003-02-28",20.525,20.98,20.450001,20.805,9681600,14.658996
"2003-03-03",20.73,20.924999,20.525,20.674999,7189600,14.56739
"2003-03-04",20.16,20.545,20.16,20.25,8881400,14.26795
"2003-03-05",20.209999,20.375,19.875,20.084999,5867800,14.151682
"2003-03-06",20,20.485001,20,20.48,5567400,14.430002
"2003-03-07",20.125,20.48,19.775,20.07,6094000,14.141113
"2003-03-10",20.325001,20.35,19.43,19.525,5321400,13.757113
"2003-03-11",19.5,19.745001,18.98,19.01,6340000,13.394251
"2003-03-12",18.975,18.975,18.43,18.76,8187400,13.218103
"2003-03-13",19.049999,19.08,18.625,18.985001,7029800,13.376635
"2003-03-14",18.985001,19.190001,18.75,18.855,7670600,13.285037
"2003-03-17",18.855,19.174999,18.65,19.040001,7436800,13.415391
"2003-03-18",19.040001,19.860001,18.875,19.75,11386400,13.915648
"2003-03-19",19.75,20.07,19.450001,19.645,6857600,13.841664
"2003-03-20",19.424999,20.24,19.280001,19.969999,7948200,14.070659
"2003-03-21",19.975,20.025,19.41,19.459999,7304600,13.711315
"2003-03-24",19.459999,19.805,18.950001,19.025,5414800,13.404817
"2003-03-25",19.075001,19.445,18.969999,19.1,6066000,13.457667
"2003-03-26",19.1,19.305,18.799999,19.049999,7695000,13.422432
"2003-03-27",19.049999,19.495001,19.014999,19.205,7017400,13.531643
"2003-03-28",19.209999,19.625,19.209999,19.514999,4419000,13.750072
"2003-03-31",18.83,19.475,18.83,19.004999,5463200,13.390724
"2003-04-01",19.049999,19.495001,18.975,19.375,6824800,13.651423
"2003-04-02",19.375,19.375,18.950001,19.17,6378400,13.506983
"2003-04-03",19.17,19.24,18.85,18.92,5236200,13.330843
"2003-04-04",18.93,19.07,18.735001,18.860001,5931200,13.288563
"2003-04-07",18.860001,18.975,18.68,18.844999,7077200,13.277999
"2003-04-08",18.844999,18.9,18.66,18.77,4242800,13.225146
"2003-04-09",18.889999,19,18.73,18.85,4392800,13.281517
"2003-04-10",19.174999,19.459999,19.004999,19.370001,7882200,13.647904
"2003-04-11",19.370001,19.370001,18.870001,19.035,7291600,13.411865
"2003-04-14",18.040001,19.190001,18.040001,19.174999,4493400,13.510505
"2003-04-15",19.450001,19.559999,18.785,18.879999,4323000,13.302651
"2003-04-16",18.93,19.200001,18.639999,18.705,6329600,13.179353
"2003-04-17",18.655001,19.5,18.51,19.440001,5424800,13.697224
"2003-04-21",19.445,19.809999,19.35,19.635,4998800,13.834617
"2003-04-22",19.6,19.924999,19.35,19.82,4808400,13.964972
"2003-04-23",20.32,20.924999,19.834999,20.83,13220400,14.676605
"2003-04-24",20.83,20.975,20.700001,20.93,8470600,14.747069
"2003-04-25",20.93,21,20.535,20.754999,5545400,14.623759
"2003-04-28",20.700001,21.125,20.594999,20.875,7436600,14.70831
"2003-04-29",20.875,21.014999,20.445,20.65,4587600,14.549781
"2003-04-30",20.700001,21.225,20.635,20.965,9270400,14.771727
"2003-05-01",21.15,21.24,20.895,21.065001,4888000,14.842184
"2003-05-02",21.295,21.76,21.174999,21.695,6193600,15.286074
"2003-05-05",21.645,21.985001,21.605,21.83,5672000,15.381202
"2003-05-06",21.83,22.475,21.785,22.355,7565400,15.751101
"2003-05-07",22.355,22.73,22.115,22.540001,8016800,15.881452
"2003-05-08",22.5,22.565001,22,22.209999,8039600,15.648939
"2003-05-09",22.35,22.639999,22,22.49,4403000,15.846225
"2003-05-12",22.424999,22.975,22.334999,22.754999,6070600,16.03294
"2003-05-13",22.754999,23.004999,22.504999,22.975,6187000,16.187946
"2003-05-14",22.99,23.625,22.805,23.424999,8420600,16.505014
"2003-05-15",23.43,23.555,23.18,23.440001,5733800,16.515585
"2003-05-16",23.445,23.754999,23.205,23.700001,7041200,16.69878
"2003-05-19",23.575001,23.695,23.424999,23.475,7043200,16.540249
"2003-05-20",23.379999,23.459999,22.950001,23.299999,8050600,16.416935
"2003-05-21",23.025,24,23.01,23.75,7476800,16.734007
"2003-05-22",23.625,23.844999,23.525,23.565001,5627800,16.603661
"2003-05-23",23.565001,23.690001,23.125,23.59,4126400,16.621269
"2003-05-27",23.275,24.25,23.275,24.215,7082200,17.061644
"2003-05-28",24.215,24.299999,23.780001,23.889999,5844800,16.832649
"2003-05-29",23.85,23.875,23.57,23.655001,6005200,16.667068
"2003-05-30",23.655001,24.5,23.440001,24.309999,6244800,17.128574
"2003-06-02",24.215,24.375,23.9,24.18,5618600,17.169481
"2003-06-03",24.18,24.18,23.754999,23.950001,5673800,17.006174
"2003-06-04",23.125,23.805,23.1,23.58,19449000,16.743433
"2003-06-05",23.299999,23.725,23.295,23.674999,7947600,16.81089
"2003-06-06",23.530001,23.9,23.530001,23.690001,7264400,16.821539
"2003-06-09",23.6,23.92,23.469999,23.82,5626000,16.913851
"2003-06-10",23.924999,24.23,23.85,24.049999,6439000,17.077166
"2003-06-11",24.23,24.915001,23.955,24.889999,8213400,17.673628
"2003-06-12",24.889999,25.075001,24.360001,24.674999,7406200,17.52096
"2003-06-13",24.674999,24.68,23.924999,24.094999,5308000,17.109121
"2003-06-16",24.094999,24.549999,23.684999,24.025,7570000,17.059418
"2003-06-17",24.025,24.35,23.545,23.754999,5998000,16.867699
"2003-06-18",23.754999,23.965,23.434999,23.620001,7147600,16.771833
"2003-06-19",23.620001,24.245001,23.469999,23.93,5145800,16.991964
"2003-06-20",23.93,24.200001,23.625,23.635,7903400,16.78249
"2003-06-23",23.635,23.92,23.115,23.625,4052600,16.775391
"2003-06-24",23.5,23.895,23.450001,23.75,6353800,16.864145
"2003-06-25",23.9,24.35,23.725,24.075001,7909000,17.094917
"2003-06-26",23.975,24.315001,23.715,23.879999,9741200,16.95645
"2003-06-27",23.879999,24.195,23.815001,23.844999,5317800,16.931604
"2003-06-30",24,24.1,23.74,23.785,4387800,16.888996
"2003-07-01",23.785,24.014999,23.26,23.924999,5406400,16.988411
"2003-07-02",23.924999,24.135,23.495001,24.01,5536000,17.048763
"2003-07-03",24.014999,24.305,23.35,24.02,4239400,17.055862
"2003-07-07",24,24,23.57,23.75,7122400,16.864145
"2003-07-08",23.75,23.855,23.5,23.785,5681800,16.888996
"2003-07-09",23.85,24.225,23.85,24.030001,6669600,17.062958
"2003-07-10",24,24,23.09,23.325001,9149600,16.562372
"2003-07-11",23.325001,23.77,23.174999,23.645,4571000,16.789593
"2003-07-14",23.700001,23.790001,23.059999,23.174999,5847800,16.455851
"2003-07-15",23.18,23.43,22.85,23.075001,5826400,16.384853
"2003-07-16",23.1,23.25,22.77,22.85,5225200,16.225088
"2003-07-17",22.85,23.23,22.254999,22.965,6964600,16.306746
"2003-07-18",22.965,23.83,22.575001,23.73,6755800,16.849943
"2003-07-21",24,24.125,23.405001,23.565001,8789000,16.732784
"2003-07-22",23.565001,23.655001,23.014999,23.200001,8141600,16.47361
"2003-07-23",23.475,23.549999,22.4,22.754999,11994800,16.157629
"2003-07-24",23,23.245001,22.475,22.51,8236600,15.98366
"2003-07-25",22.549999,22.870001,22.395,22.865,5362400,16.235737
"2003-07-28",22.865,23.209999,22.549999,23.075001,7481600,16.384853
"2003-07-29",23.075001,23.075001,22.275,22.415001,7935600,15.916207
"2003-07-30",22.49,22.555,22.25,22.445,6572800,15.937498
"2003-07-31",22.6,22.975,22.25,22.535,5925200,16.001417
"2003-08-01",22.379999,22.915001,22.379999,22.76,5116600,16.161177
"2003-08-04",22.76,22.764999,22.25,22.555,5527800,16.015615
"2003-08-05",22.549999,22.719999,22.290001,22.32,4400000,15.848739
"2003-08-06",22.325001,22.809999,22.264999,22.75,5933400,16.154083
"2003-08-07",22.75,23.395,22.59,23.280001,9357000,16.530407
"2003-08-08",23.280001,23.355,22.975,23.264999,7045400,16.519768
"2003-08-11",23.264999,23.549999,23.115,23.459999,5256400,16.658226
"2003-08-12",23.459999,23.620001,23.059999,23.559999,5039400,16.729242
"2003-08-13",23.799999,23.875,23.475,23.684999,6364800,16.817999
"2003-08-14",23.725,23.860001,23.395,23.76,7874000,16.871244
"2003-08-15",23.799999,23.865,23.594999,23.625,2458200,16.775391
"2003-08-18",23.75,24.01,23.700001,23.975,3730600,17.023914
"2003-08-19",23.950001,24.110001,23.844999,24.084999,4218000,17.102018
"2003-08-20",24.084999,24.66,23.555,24.445,7011800,17.357641
"2003-08-21",24.450001,24.879999,24.145,24.625,6548000,17.485456
"2003-08-22",24.85,24.85,24.190001,24.219999,4867400,17.197882
"2003-08-25",24.219999,24.275,23.75,23.825001,6164600,16.917402
"2003-08-26",23.83,23.99,23.555,23.955,4181000,17.009708
"2003-08-27",23.84,24.33,23.780001,23.780001,4755000,16.885448
"2003-08-28",23.799999,24.754999,23.629999,24.74,7934800,17.567122
"2003-08-29",24.645,24.754999,24.155001,24.754999,5309400,17.712078
"2003-09-02",24.754999,24.754999,24.120001,24.655001,7661200,17.640532
"2003-09-03",24.705,24.745001,24.26,24.415001,4756400,17.468807
"2003-09-04",24.415001,24.415001,23.799999,23.885,7965200,17.089592
"2003-09-05",23.885,24.370001,23.834999,24.225,6419200,17.332869
"2003-09-08",24.275,24.895,24.25,24.745001,5943400,17.704927
"2003-09-09",24.745001,24.745001,24.25,24.48,5313400,17.51531
"2003-09-10",24.48,24.535,23.93,24.065001,5462000,17.21839
"2003-09-11",24.125,24.34,23.875,24.049999,5428400,17.207647
"2003-09-12",24.049999,24.17,23.895,24.165001,3518000,17.289934
"2003-09-15",24.17,24.459999,24.025,24.049999,3485800,17.207647
"2003-09-16",24.105,24.25,23.879999,24.200001,4407400,17.314983
"2003-09-17",24.4,24.440001,23.950001,24.125,4854800,17.261314
"2003-09-18",24.129999,24.655001,23.924999,24.625,6463200,17.619061
"2003-09-19",24.65,25.545,24.135,25.495001,13572400,18.241541
"2003-09-22",25.75,26.049999,25.334999,25.535,12163800,18.270161
"2003-09-23",25.540001,25.875,25.26,25.35,6837200,18.137794
"2003-09-24",25.5,25.875,25.315001,25.465,11821000,18.220078
"2003-09-25",25.450001,25.455,24.65,24.695,8039200,17.669146
"2003-09-26",24.535,24.535,24.15,24.360001,5626000,17.429453
"2003-09-29",24.355,24.68,24.299999,24.59,4456400,17.594021
"2003-09-30",24.51,24.725,24.045,24.200001,7577200,17.314983
"2003-10-01",24.200001,24.809999,24.200001,24.74,7491200,17.70134
"2003-10-02",24.665001,24.905001,24.540001,24.834999,4096400,17.769316
"2003-10-03",25,25.33,24.5,25.040001,5094800,17.915995
"2003-10-06",25.049999,25.344999,24.895,25.18,3651200,18.016171
"2003-10-07",25.18,25.344999,24.799999,25.235001,4064000,18.055515
"2003-10-08",25.25,25.495001,24.77,25.25,4799200,18.066242
"2003-10-09",25.25,25.254999,25,25.16,5824400,18.001852
"2003-10-10",25.1,25.575001,25.1,25.395,6166600,18.169989
"2003-10-13",25.4,25.504999,25.125,25.235001,3397800,18.055515
"2003-10-14",25.275,25.275,24.915001,25.08,3913000,17.944605
"2003-10-15",25.084999,25.084999,24.5,24.629999,7325600,17.622633
"2003-10-16",24.5,25.184999,24.495001,25.02,5856200,17.90168
"2003-10-17",25.025,25.110001,24.629999,24.75,5106200,17.7085
"2003-10-20",24.775,24.995001,24.549999,24.92,4391200,17.830135
"2003-10-21",24.924999,25.780001,24.924999,25.68,9978200,18.373909
"2003-10-22",24.485001,24.65,23.879999,23.975,19447400,17.153988
"2003-10-23",23.98,24.004999,23.6,24,9829000,17.171877
"2003-10-24",23.725,23.860001,23.445,23.555,6784200,16.853483
"2003-10-27",23.559999,23.875,23.440001,23.514999,5822600,16.824862
"2003-10-28",23.514999,23.66,23.315001,23.625,7291200,16.903568
"2003-10-29",23.514999,23.9,23.17,23.25,7919800,16.635258
"2003-10-30",23.275,23.295,22.74,23.125,9186200,16.545822
"2003-10-31",23.129999,23.620001,23,23.485001,7511600,16.8034
"2003-11-03",23.485001,23.559999,23.004999,23.075001,7465600,16.510046
"2003-11-04",23.075001,23.434999,22.805,23.254999,5206000,16.638832
"2003-11-05",23.254999,23.469999,23.125,23.35,5311600,16.706804
"2003-11-06",23.35,23.450001,22.905001,23.32,4098800,16.685335
"2003-11-07",23.32,23.48,23.225,23.309999,4161600,16.678185
"2003-11-10",23.299999,23.455,23,23.049999,4558200,16.492159
"2003-11-11",23.055,23.209999,23.030001,23.145,3454800,16.560125
"2003-11-12",23.15,23.455,22.73,23.344999,3076000,16.703228
"2003-11-13",23.344999,23.875,23.344999,23.809999,6175200,17.035942
