"","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"2010-06-28",49.060001,49.77,49.009998,49.57,14697200,39.295391
"2010-06-29",49.169998,49.259998,48.43,48.900002,20350800,38.764271
"2010-06-30",48.959999,48.970001,48.009998,48.07,18388800,38.106316
"2010-07-01",48.099998,48.41,47.77,48.34,18114400,38.320347
"2010-07-02",48.439999,48.439999,47.84,48,13581300,38.050808
"2010-07-06",49.34,49.439999,48.259998,48.57,18225600,38.502678
"2010-07-07",48.66,48.970001,48.16,48.919998,16176200,38.780125
"2010-07-08",49.32,49.32,48.790001,49.18,12650000,38.986233
"2010-07-09",49.25,49.549999,49.150002,49.43,11607200,39.18441
"2010-07-12",49.779999,50.330002,49.68,50.119999,13440900,39.731392
"2010-07-13",50.349998,50.689999,50.099998,50.540001,13219800,40.064346
"2010-07-14",50.049999,50.360001,50.040001,50.349998,10708300,39.913715
"2010-07-15",50.34,50.439999,49.91,50.41,12255600,39.961285
"2010-07-16",50.150002,50.330002,49.52,49.669998,15922200,39.374668
"2010-07-19",49.720001,49.810001,49.09,49.52,11896000,39.255764
"2010-07-20",49.259998,51.029999,49.259998,50.880001,16283900,40.333866
"2010-07-21",51,51,50.110001,50.349998,12311100,39.913715
"2010-07-22",50.549999,51.09,50.509998,50.860001,11984200,40.318008
"2010-07-23",50.91,51.810001,50.900002,51.669998,13046400,40.960117
"2010-07-26",51.669998,51.669998,50.91,51.130001,14112100,40.532047
"2010-07-27",50.799999,51.299999,50.66,50.959999,12295200,40.397289
"2010-07-28",50.799999,51.389999,50.799999,51.130001,9328500,40.532047
"2010-07-29",51.23,51.779999,50.799999,51.060001,9630500,40.476551
"2010-07-30",50.610001,51.25,50.5,51.189999,13551400,40.579613
"2010-08-02",51.549999,51.700001,50.950001,51.41,13861000,40.754017
"2010-08-03",51.25,51.650002,51.029999,51.290001,10668600,40.658871
"2010-08-04",51.040001,51.709999,51.009998,51.599998,8068900,40.904621
"2010-08-05",51.639999,51.669998,51.220001,51.619999,7439000,40.920483
"2010-08-06",51.419998,51.790001,51.110001,51.790001,8270300,41.055248
"2010-08-09",51.830002,52.34,51.799999,52.060001,8265400,41.269279
"2010-08-10",51.91,52.48,51.689999,52.220001,8845800,41.396118
"2010-08-11",51.619999,51.619999,50.98,51.02,11306300,40.680515
"2010-08-12",50.560001,50.779999,50.009998,50.43,12796900,40.21006
"2010-08-13",50.330002,50.740002,50,50.400002,10095300,40.186153
"2010-08-16",50.169998,50.57,50.060001,50.41,9648700,40.194111
"2010-08-17",50.790001,51.619999,50.66,51.02,16315500,40.680515
"2010-08-18",51,51.32,50.619999,50.860001,15745000,40.552917
"2010-08-19",50.700001,50.959999,50,50.060001,15634100,39.915051
"2010-08-20",50.169998,50.470001,50.029999,50.220001,11701700,40.042625
"2010-08-23",50.57,51.5,50.389999,51.139999,14657800,40.776176
"2010-08-24",50.669998,51.720001,50.599998,51.299999,16700800,40.903748
"2010-08-25",51.25,51.790001,51.09,51.549999,14842400,41.1031
"2010-08-26",51.619999,51.619999,50.75,50.970001,11898700,40.640636
"2010-08-27",51.02,51.25,50.720001,51,11935000,40.664551
"2010-08-30",51.02,51.25,50.529999,50.549999,8502500,40.305733
"2010-08-31",50.509998,51.099998,50.119999,50.139999,25359400,39.978832
"2010-09-01",50.490002,51.43,50.459999,51.200001,13431500,40.82402
"2010-09-02",51.119999,51.810001,51.119999,51.759998,11206100,41.270531
"2010-09-03",51.860001,52.09,51.549999,52.040001,9613100,41.493797
"2010-09-07",52.07,52.560001,51.84,51.860001,10583800,41.350269
"2010-09-08",51.889999,51.98,51.52,51.830002,8960000,41.326351
"2010-09-09",52.060001,52.099998,51.84,51.91,7289700,41.390137
"2010-09-10",51.900002,52.07,51.720001,51.970001,8160400,41.437977
"2010-09-13",52.25,52.470001,52.009998,52.209999,7868000,41.62933
"2010-09-14",52.16,53.029999,52.150002,52.66,11201400,41.988144
"2010-09-15",52.470001,53.099998,52.41,52.860001,10198100,42.147614
"2010-09-16",52.66,53.279999,52.549999,53.150002,10742700,42.378841
"2010-09-17",53.169998,53.330002,52.880001,53.009998,20799800,42.267212
"2010-09-20",53.099998,53.669998,53.09,53.540001,9260100,42.689808
"2010-09-21",53.52,53.959999,53.32,53.57,9425100,42.713737
"2010-09-22",53.52,54,53.450001,53.82,9910000,42.913055
"2010-09-23",53.73,53.919998,53.529999,53.650002,7291200,42.777515
"2010-09-24",53.950001,54.389999,53.84,54.080002,9768400,43.120373
"2010-09-27",53.91,54.009998,53.470001,53.48,8662200,42.64196
"2010-09-28",53.529999,53.990002,53.049999,53.82,11147300,42.913055
"2010-09-29",53.799999,53.810001,53.110001,53.349998,9864100,42.538307
"2010-09-30",53.529999,53.990002,53.139999,53.52,10901000,42.673866
"2010-10-01",53.599998,53.619999,53.200001,53.360001,8229400,42.546288
"2010-10-04",53.34,53.700001,53.139999,53.57,7142500,42.713737
"2010-10-05",53.939999,54.25,53.830002,54,10216000,43.056587
"2010-10-06",53.919998,54.630001,53.900002,54.560001,10413800,43.50309
"2010-10-07",54.66,54.82,54.040001,54.360001,7769800,43.343624
"2010-10-08",54.349998,54.59,54.02,54.41,8793600,43.383503
"2010-10-11",54.52,54.740002,54.43,54.610001,7037300,43.542969
"2010-10-12",54.450001,54.450001,53.75,53.919998,15034800,42.99279
"2010-10-13",54.18,54.52,53.73,53.82,13613600,42.913055
"2010-10-14",53.869999,53.869999,52.93,53.25,15546900,42.458565
"2010-10-15",53.360001,53.580002,53.02,53.349998,12559000,42.538307
"2010-10-18",53.25,53.900002,53.25,53.759998,9229900,42.865223
"2010-10-19",53.450001,53.759998,53.130001,53.32,10225000,42.514378
"2010-10-20",53.290001,53.84,53.25,53.470001,9742300,42.633995
"2010-10-21",53.689999,54.34,53.59,54.029999,9602200,43.080494
"2010-10-22",53.959999,54.099998,53.860001,54.060001,5795500,43.104427
"2010-10-25",54.18,54.400002,53.900002,53.950001,7963100,43.016724
"2010-10-26",53.84,54.73,53.830002,54.560001,10293600,43.50309
"2010-10-27",54.240002,54.630001,53.549999,53.869999,13020300,42.952942
"2010-10-28",54.189999,54.23,53.59,54.080002,8183600,43.120373
"2010-10-29",54.040001,54.59,53.610001,54.169998,8032900,43.192123
"2010-11-01",54.049999,54.5,54.02,54.310001,8207500,43.303764
"2010-11-02",54.549999,54.990002,54.490002,54.790001,8849200,43.686493
"2010-11-03",54.77,54.950001,54.220001,54.91,9189200,43.782173
"2010-11-04",55,55.5,54.950001,55.360001,13246800,44.140968
"2010-11-05",55.450001,55.720001,54.900002,55.200001,10261400,44.013393
"2010-11-08",54.91,55.080002,54.509998,54.91,9941100,43.782173
"2010-11-09",55.080002,55.209999,54.830002,55.049999,10047100,43.893803
"2010-11-10",54.759998,54.759998,54.09,54.509998,11236900,43.463219
"2010-11-11",54.52,54.52,53.959999,54.34,12566100,43.32769
"2010-11-12",54.099998,54.34,53.860001,54.130001,10677800,43.160255
"2010-11-15",54.169998,54.349998,53.869999,53.950001,11459500,43.016724
"2010-11-16",54.57,55.349998,54.240002,54.259998,23555200,43.263889
"2010-11-17",54.349998,54.439999,53.560001,53.77,14504700,42.873188
"2010-11-18",54.139999,54.650002,53.900002,53.98,11587300,43.040642
"2010-11-19",54.099998,54.450001,53.950001,54.389999,10307500,43.367554
"2010-11-22",54.200001,54.599998,53.919998,54.380001,9501800,43.359577
"2010-11-23",54.200001,54.259998,53.560001,53.669998,13851400,42.793465
"2010-11-24",53.740002,54.18,53.740002,54.009998,10312400,43.064564
"2010-11-26",53.689999,53.93,53.57,53.740002,4155000,42.849277
"2010-11-29",53.650002,53.919998,53.43,53.849998,10787600,42.936993
"2010-11-30",53.759998,54.43,53.599998,54.09,17556900,43.128338
"2010-12-01",54.419998,54.849998,54.389999,54.700001,17882900,43.614731
"2010-12-02",54.709999,54.900002,54.380001,54.75,15774900,43.654598
"2010-12-03",54.630001,54.759998,54.310001,54.619999,10096900,43.550934
"2010-12-06",54.880001,54.939999,54.470001,54.490002,8632900,43.447277
"2010-12-07",54.540001,55.34,54.540001,55.09,15893300,43.92569
"2010-12-08",54.860001,54.950001,54.450001,54.490002,12479700,43.687164
"2010-12-09",54.720001,54.77,54.32,54.34,10732800,43.566914
"2010-12-10",54.310001,54.400002,54.139999,54.279999,12049900,43.51881
"2010-12-13",54.310001,54.400002,54,54.209999,11325200,43.462677
"2010-12-14",54.099998,54.580002,54.02,54.450001,10746200,43.655098
"2010-12-15",54.23,54.34,54.040001,54.23,10550200,43.478714
"2010-12-16",54.09,54.630001,54,54.630001,12335300,43.799412
"2010-12-17",54.68,54.75,54.380001,54.41,21562200,43.623039
"2010-12-20",54.560001,54.560001,53.610001,53.77,13615600,43.109917
"2010-12-21",53.759998,53.860001,53.639999,53.650002,8291900,43.013706
"2010-12-22",53.59,53.650002,53.16,53.310001,11458800,42.7411
"2010-12-23",53.169998,53.689999,53.139999,53.599998,9061700,42.973614
"2010-12-27",53.560001,53.73,53.23,53.57,5876200,42.949574
"2010-12-28",53.630001,53.93,53.509998,53.740002,6789100,43.085861
"2010-12-29",53.57,54.259998,53.57,54.080002,7628700,43.358452
"2010-12-30",54,54.189999,53.84,54.07,6303800,43.350437
"2010-12-31",53.970001,54.25,53.790001,53.93,7093900,43.238186
"2011-01-03",54.23,54.799999,54.150002,54.560001,14298300,43.74329
"2011-01-04",54.610001,54.880001,54.279999,54.77,12154400,43.911667
"2011-01-05",54.75,55.07,54.32,54.41,14215600,43.623039
"2011-01-06",54.310001,54.380001,53.779999,53.959999,15585500,43.262245
"2011-01-07",53.889999,54.150002,53.759998,54.080002,7968600,43.358452
"2011-01-10",53.650002,54.110001,53.540001,53.73,10479300,43.077843
"2011-01-11",53.950001,54.52,53.73,54.290001,12023400,43.526817
"2011-01-12",54.52,55.32,54.34,54.849998,13553300,43.975796
"2011-01-13",54.700001,55.360001,54.689999,54.790001,12865600,43.927696
"2011-01-14",54.73,54.990002,54.419998,54.810001,9285600,43.943726
"2011-01-18",55.110001,55.400002,54.75,55.139999,10534200,44.208298
"2011-01-19",55.040001,55.150002,54.709999,55.029999,9895000,44.120102
"2011-01-20",55.119999,56.27,55.119999,55.990002,19612500,44.88979
"2011-01-21",56.150002,56.240002,55.380001,55.73,12958800,44.681324
"2011-01-24",55.389999,56.049999,55.299999,56.049999,11074200,44.937889
"2011-01-25",56.119999,57.290001,55.799999,57.259998,20481100,45.908005
"2011-01-26",57.389999,57.75,57,57.32,13211200,45.956108
"2011-01-27",57.459999,57.790001,57.02,57.57,10173200,46.156548
"2011-01-28",57.689999,57.900002,56.5,56.700001,14598200,45.459015
"2011-01-31",56.450001,56.560001,55.700001,56.07,15688500,44.953938
"2011-02-01",56.369999,56.580002,55.91,56.330002,12851600,45.162388
"2011-02-02",56.16,56.18,55.650002,55.860001,14038600,44.785561
"2011-02-03",55.919998,56.040001,55.389999,55.919998,11283600,44.833664
"2011-02-04",56.040001,56.099998,55.669998,56.029999,7106000,44.921852
"2011-02-07",56.07,56.240002,55.830002,56.07,6720700,44.953938
"2011-02-08",56.099998,56.470001,55.950001,56.380001,8819400,45.20248
"2011-02-09",56.259998,56.73,56.099998,56.73,8581300,45.483078
"2011-02-10",56.150002,56.16,55.299999,55.59,15762000,44.569103
"2011-02-11",55.529999,55.880001,55.310001,55.689999,9582500,44.649269
"2011-02-14",55.259998,55.310001,54.669998,54.799999,16273900,43.935707
"2011-02-15",54.779999,55.049999,54.509998,54.950001,11330700,44.055965
"2011-02-16",54.900002,55.200001,54.43,54.549999,15397100,43.735271
"2011-02-17",54.52,54.900002,54.349998,54.75,8539000,43.895626
"2011-02-18",54.68,55.57,54.5,55.380001,19974600,44.400723
"2011-02-22",53.810001,54.009998,52.950001,53.669998,28696600,43.029739
"2011-02-23",53.459999,53.599998,52.900002,53.029999,20118600,42.516624
"2011-02-24",53.130001,53.169998,51.880001,52.09,23538700,41.762978
"2011-02-25",52.09,52.169998,51.52,51.75,20322800,41.490387
"2011-02-28",51.75,52.43,51.68,51.98,17901500,41.674774
"2011-03-01",52.16,52.599998,51.950001,52.07,17644000,41.746944
"2011-03-02",52.27,52.369999,51.720001,51.970001,11144200,41.666771
"2011-03-03",52.189999,52.27,51.700001,52.009998,12514000,41.698841
"2011-03-04",52.400002,52.490002,51.73,52.07,15726000,41.746944
"2011-03-07",52.259998,52.290001,51.75,52.02,13031200,41.70686
"2011-03-08",52.099998,52.540001,52.009998,52.439999,11915500,42.043594
"2011-03-09",52.27,52.84,52.220001,52.669998,11383000,42.523979
"2011-03-10",52.349998,53.880001,52.259998,52.650002,18311300,42.50782
"2011-03-11",52.639999,52.950001,52.139999,52.59,14539300,42.459385
"2011-03-14",52.349998,52.52,52.060001,52.32,10216400,42.241402
"2011-03-15",51.77,52.349998,51.380001,52.060001,13856600,42.031483
"2011-03-16",51.52,51.869999,50.970001,51.380001,16404800,41.482468
"2011-03-17",51.740002,51.869999,51.040001,51.369999,10882700,41.474396
"2011-03-18",51.630001,51.889999,51.25,51.52,11805200,41.595509
"2011-03-21",51.73,52,51.68,51.919998,8716700,41.918449
"2011-03-22",51.970001,52.139999,51.790001,52,8428000,41.98304
"2011-03-23",51.849998,51.880001,51.380001,51.639999,13529000,41.692383
"2011-03-24",51.830002,52.950001,51.77,52.59,15069300,42.459385
"2011-03-25",52.560001,52.669998,52.279999,52.349998,7612600,42.26561
"2011-03-28",52.310001,52.5,52.009998,52.189999,8354700,42.136436
"2011-03-29",52.049999,52.380001,52.040001,52.259998,8709700,42.192951
"2011-03-30",52.529999,52.740002,52.080002,52.360001,8553400,42.273689
"2011-03-31",52.150002,52.32,51.889999,52.049999,10899700,42.023407
"2011-04-01",52.25,52.360001,51.919998,52.130001,7959900,42.087994
"2011-04-04",52.310001,52.830002,52.060001,52.650002,9220100,42.50782
"2011-04-05",52.700001,53.189999,52.669998,52.740002,8868400,42.580498
"2011-04-06",52.669998,53.209999,52.669998,52.98,8365100,42.774254
"2011-04-07",52.849998,53.240002,52.75,53,12167100,42.790421
"2011-04-08",53.009998,53.150002,52.27,52.540001,9733300,42.41901
"2011-04-11",52.540001,52.919998,52.400002,52.82,7466700,42.645077
"2011-04-12",52.689999,53.75,52.669998,53.52,13416300,43.210236
"2011-04-13",53.720001,53.959999,53.5,53.630001,8596300,43.299057
"2011-04-14",53.48,53.740002,53.220001,53.5,7414800,43.194092
"2011-04-15",53.549999,53.689999,53.299999,53.549999,8714600,43.234455
"2011-04-18",53.080002,53.650002,52.91,53.310001,9507400,43.040676
"2011-04-19",53.259998,53.470001,53.099998,53.349998,6147800,43.072979
"2011-04-20",53.75,53.950001,53.639999,53.689999,7400800,43.347485
"2011-04-21",53.82,53.93,53.419998,53.580002,5853300,43.258682
"2011-04-25",53.599998,53.66,53.23,53.369999,5813800,43.08913
"2011-04-26",53.389999,54.23,53.279999,53.91,11991200,43.525105
"2011-04-27",53.880001,54.610001,53.880001,54.419998,9716100,43.936867
"2011-04-28",54.290001,54.799999,54.279999,54.689999,9824600,44.154842
"2011-04-29",54.41,55.16,54.330002,54.98,9815200,44.388988
"2011-05-02",55.080002,55.080002,54.669998,55.040001,8176700,44.437431
"2011-05-03",55.080002,55.77,54.959999,55.459999,11122600,44.77652
"2011-05-04",55.310001,55.790001,55.200001,55.369999,8163800,44.70385
"2011-05-05",55.150002,55.599998,54.889999,55.07,11130100,44.461651
"2011-05-06",55.299999,55.549999,54.860001,55.02,8042600,44.421284
"2011-05-09",54.970001,55.360001,54.700001,55.099998,6546500,44.485874
"2011-05-10",55.150002,55.599998,55.099998,55.529999,8755100,44.833042
"2011-05-11",55.110001,55.610001,55.040001,55.169998,9422200,44.837105
"2011-05-12",55.240002,55.830002,54.91,55.720001,8950000,45.2841
"2011-05-13",55.77,56.029999,55.34,55.720001,8952500,45.2841
"2011-05-16",55.610001,56.470001,55.48,56.060001,14173500,45.560413
"2011-05-17",55.560001,56.290001,55.240002,55.540001,14590500,45.137806
"2011-05-18",55.5,55.540001,54.950001,55.18,11416100,44.845234
"2011-05-19",55.23,55.599998,55.040001,55.48,7691800,45.089035
"2011-05-20",55.549999,55.689999,55.18,55.290001,8798900,44.934631
"2011-05-23",54.990002,55.5,54.990002,55.220001,7339400,44.877747
"2011-05-24",55.240002,55.310001,54.610001,54.779999,12240600,44.520145
"2011-05-25",54.630001,54.700001,54.200001,54.560001,10197800,44.341351
"2011-05-26",54.529999,54.700001,54.189999,54.619999,5771700,44.390106
"2011-05-27",54.75,55.09,54.619999,54.700001,5315500,44.455128
"2011-05-31",54.880001,55.220001,54.810001,55.220001,8901100,44.877747
"2011-06-01",54.98,55.169998,54.25,54.299999,11181600,44.130047
"2011-06-02",54.209999,54.209999,53.150002,53.549999,14784900,43.520523
"2011-06-03",53.150002,53.849998,53.040001,53.66,13287400,43.609909
"2011-06-06",53.860001,54.189999,53.5,53.759998,11242300,43.691174
"2011-06-07",53.939999,54.299999,53.77,53.830002,9908300,43.748077
"2011-06-08",53.610001,53.919998,53.43,53.689999,11660600,43.634296
"2011-06-09",53.73,54.23,53.610001,53.619999,11340800,43.577408
"2011-06-10",53.669998,53.84,52.689999,52.720001,14585400,42.845978
"2011-06-13",52.91,53.25,52.580002,52.619999,12545100,42.76469
"2011-06-14",52.860001,53.259998,52.77,52.91,8797400,43.000378
"2011-06-15",52.639999,52.639999,51.790001,52.32,15324000,42.520889
"2011-06-16",52.459999,52.970001,52.200001,52.830002,11743700,42.935364
"2011-06-17",53.060001,53.290001,52.82,52.82,20564300,42.927231
"2011-06-20",52.700001,53.5,52.700001,53.040001,15198100,43.106045
"2011-06-21",53.099998,53.290001,52.75,53.290001,10891000,43.309219
"2011-06-22",53.099998,53.290001,52.830002,53.009998,10582500,43.081657
"2011-06-23",53.360001,53.700001,52.669998,53.290001,18154400,43.309219
"2011-06-24",53.189999,53.419998,52.349998,52.41,20767100,42.594032
"2011-06-27",52.32,52.759998,52.27,52.290001,10167000,42.496517
"2011-06-28",52.439999,52.529999,52.139999,52.529999,10987700,42.691555
"2011-06-29",52.619999,52.790001,52.43,52.639999,8866800,42.780949
"2011-06-30",52.66,53.16,52.549999,53.139999,9984300,43.187302
"2011-07-01",53.189999,53.650002,53,53.509998,9479800,43.488007
"2011-07-05",53.34,53.560001,53.02,53.389999,9212500,43.390484
"2011-07-06",53.43,53.950001,53.43,53.720001,8078200,43.658684
"2011-07-07",54.57,54.810001,54.189999,54.490002,12820300,44.284466
"2011-07-08",54.25,54.32,53.77,54.080002,9133300,43.951256
"2011-07-11",53.82,54.080002,53.700001,53.869999,7548400,43.78059
"2011-07-12",53.860001,54.419998,53.759998,53.939999,9485700,43.837467
"2011-07-13",54.07,54.27,53.84,54.02,10153400,43.902496
"2011-07-14",53.52,53.700001,53.380001,53.630001,15522100,43.585533
"2011-07-15",53.73,53.970001,53.459999,53.630001,10183500,43.585533
"2011-07-18",53.41,53.540001,53.18,53.32,8219400,43.333584
"2011-07-19",53.400002,54.029999,53.34,53.970001,8585400,43.861855
"2011-07-20",53.91,53.970001,53.599998,53.889999,8857900,43.796829
"2011-07-21",54,54.689999,53.91,54.470001,10610600,44.268208
"2011-07-22",54.580002,54.720001,54.25,54.52,6802500,44.308849
"2011-07-25",54.029999,54.400002,53.950001,53.970001,8177600,43.861855
"2011-07-26",54.029999,54.09,53.509998,53.59,10931400,43.553024
"2011-07-27",53.439999,53.75,53.169998,53.25,12200100,43.276707
"2011-07-28",53.310001,53.549999,52.970001,52.990002,8908600,43.065399
"2011-07-29",52.779999,53.150002,52.669998,52.709999,13193200,42.837845
"2011-08-01",52.790001,52.990002,52.07,52.619999,10688000,42.76469
"2011-08-02",52.240002,52.549999,51.669998,51.68,15239600,42.000755
"2011-08-03",51.759998,52.049999,51.009998,51.279999,21455400,41.675659
"2011-08-04",50.990002,50.990002,50.07,50.099998,26071200,40.716675
"2011-08-05",50.59,50.919998,49.59,50.849998,27298900,41.32621
"2011-08-08",50.799999,51.330002,48.77,48.919998,33042900,39.757679
"2011-08-09",49.34,50.91,48.669998,50.82,23988900,41.301826
"2011-08-10",50.02,50.060001,48.310001,48.41,27002900,39.627815
"2011-08-11",48.849998,50.400002,48.849998,49.73,21599500,40.708347
"2011-08-12",50.099998,50.310001,49.279999,49.75,15160400,40.724724
"2011-08-15",49.880001,50.080002,49.290001,49.98,14829700,40.912998
"2011-08-16",51.439999,52.48,51.119999,51.919998,25595500,42.501045
"2011-08-17",51.720001,52.18,51.16,51.549999,15513400,42.198177
"2011-08-18",50.509998,51.950001,50.310001,51.790001,25045700,42.394623
"2011-08-19",51.490002,52.740002,51.48,52.299999,23035700,42.812119
"2011-08-22",52.240002,52.639999,52.080002,52.189999,13771300,42.722073
"2011-08-23",52.16,53.209999,52.130001,53.209999,17170000,43.557034
"2011-08-24",53.02,53.419998,52.810001,53.369999,11395700,43.688
"2011-08-25",53.380001,53.490002,52.549999,52.700001,10970800,43.139549
"2011-08-26",52.790001,53.240002,51.950001,52.900002,10460200,43.303276
"2011-08-29",53.110001,53.439999,53,53.189999,8477000,43.540653
"2011-08-30",52.860001,53.130001,52.41,52.82,13484200,43.237782
"2011-08-31",53,53.380001,52.860001,53.189999,13230200,43.540653
"2011-09-01",53.200001,53.549999,52.650002,52.650002,12492600,43.098621
"2011-09-02",52.25,52.639999,51.970001,52.029999,10809500,42.591099
"2011-09-06",51.48,51.790001,50.869999,51.68,17114400,42.304588
"2011-09-07",52.049999,52.560001,51.849998,52.419998,10403500,42.910351
"2011-09-08",52.080002,52.75,52.060001,52.209999,11602500,42.738445
"2011-09-09",51.900002,52.18,51.200001,51.360001,12027800,42.042645
"2011-09-12",50.849998,51.830002,50.82,51.82,11229300,42.419205
"2011-09-13",51.790001,51.799999,51.220001,51.59,10770800,42.230915
"2011-09-14",51.709999,52.790001,51.580002,52.200001,12507600,42.73027
"2011-09-15",52.220001,52.509998,51.939999,52.509998,10999200,42.984016
"2011-09-16",52.75,53.150002,52.549999,52.650002,35684600,43.098621
"2011-09-19",52.18,52.619999,52.040001,52.450001,9028900,42.934898
"2011-09-20",52.439999,52.919998,52.169998,52.290001,8421200,42.803932
"2011-09-21",52.360001,52.59,51.290001,51.32,10473900,42.009903
"2011-09-22",50.650002,51.23,49.939999,50.279999,21320300,41.158566
"2011-09-23",50.18,50.959999,50.029999,50.799999,12703000,41.584232
"2011-09-26",50.939999,51.849998,50.799999,51.830002,11360600,42.427391
"2011-09-27",52.360001,52.860001,51.799999,52.029999,11492500,42.591099
"2011-09-28",52.119999,52.419998,51.290001,51.310001,11460200,42.001713
"2011-09-29",51.810001,52.400002,51.32,51.93,10344400,42.509235
"2011-09-30",51.849998,52.59,51.709999,51.900002,13619300,42.484684
"2011-10-03",51.880001,52.919998,51.849998,51.959999,15500200,42.533787
"2011-10-04",51.740002,52.98,51.630001,52.880001,18697500,43.286911
"2011-10-05",52.700001,53.25,52.130001,52.650002,13604500,43.098621
"2011-10-06",52.740002,52.900002,52.330002,52.75,10021200,43.180489
"2011-10-07",53.080002,54.029999,52.900002,53.700001,13912900,43.958145
"2011-10-10",54.189999,55.18,54.189999,54.810001,12188400,44.866776
"2011-10-11",54.779999,54.790001,54.389999,54.720001,10213500,44.793098
"2011-10-12",55.049999,56.389999,55,55.200001,22097300,45.186012
"2011-10-13",55.040001,55.310001,54.720001,55.02,10501100,45.03867
"2011-10-14",55.279999,55.470001,54.630001,55.459999,10706000,45.398865
"2011-10-17",54.790001,55.459999,54.48,54.779999,8970200,44.842216
"2011-10-18",54.939999,56.189999,54.810001,55.889999,14070400,45.750851
"2011-10-19",55.709999,56.43,55.700001,56.25,12985200,46.045532
"2011-10-20",56.200001,56.880001,56.049999,56.369999,12645800,46.143761
"2011-10-21",56.740002,57.419998,56.650002,56.919998,14498600,46.59399
"2011-10-24",56.880001,57,56.599998,56.779999,9279500,46.479385
"2011-10-25",56.66,57.150002,56.549999,56.709999,10104300,46.422081
"2011-10-26",57.099998,57.439999,56.599998,57.369999,12724700,46.962353
"2011-10-27",57.799999,57.959999,57.450001,57.810001,15325500,47.322533
"2011-10-28",57.849998,57.869999,56.959999,57.150002,11292800,46.782272
"2011-10-31",56.580002,57.290001,56.580002,56.720001,9480900,46.430267
"2011-11-01",55.82,56.740002,55.68,56.23,13788100,46.029163
"2011-11-02",56.77,57.189999,56.540001,56.860001,8920300,46.544865
"2011-11-03",57.049999,57.529999,56.599998,57.419998,9575600,47.003281
"2011-11-04",57.080002,57.5,56.900002,57.5,7006100,47.068771
"2011-11-07",57.34,57.959999,57.049999,57.939999,8520100,47.428947
"2011-11-08",58.02,59.400002,57.849998,59.32,20104300,48.558605
"2011-11-09",58.529999,58.93,57.599998,58.049999,13946800,47.518997
"2011-11-10",58.330002,58.490002,57.509998,58.130001,9410000,47.584492
"2011-11-11",58.509998,59.25,58.380001,59.200001,8397900,48.460365
"2011-11-14",58.810001,58.98,58.360001,58.889999,10552100,48.206615
"2011-11-15",57.970001,58.049999,57.23,57.459999,16005900,47.036026
"2011-11-16",57.099998,57.419998,56.639999,56.68,11780800,46.397537
"2011-11-17",56.540001,57.189999,56.259998,56.73,10223800,46.438457
"2011-11-18",57.029999,57.360001,56.610001,57.23,8982300,46.847759
"2011-11-21",56.93,57.290001,56.380001,56.66,9932200,46.381165
"2011-11-22",56.560001,57.130001,56.5,56.849998,7497300,46.536686
"2011-11-23",56.650002,57,56.32,56.639999,8260400,46.364788
"2011-11-25",56.689999,57.330002,56.689999,56.889999,4258800,46.569443
"2011-11-28",57.529999,58,57,57.25,9288100,46.864124
"2011-11-29",57.34,58.299999,57.34,58.169998,10817200,47.617226
"2011-11-30",58.759998,59,58.310001,58.900002,14845200,48.214802
"2011-12-01",58.639999,59.150002,58.459999,58.610001,8787300,47.977394
"2011-12-02",58.880001,58.970001,58.040001,58.09,11199100,47.551739
"2011-12-05",58.259998,58.509998,58,58.34,10515200,47.756378
"2011-12-06",58.57,59.009998,58.400002,58.779999,11401600,48.11657
"2011-12-07",58.349998,59.200001,58.259998,58.509998,15754600,48.194817
"2011-12-08",58.389999,58.549999,57.869999,57.98,10350300,47.758255
"2011-12-09",58.16,58.490002,57.470001,58.32,10058900,48.0383
"2011-12-12",57.869999,58.439999,57.759998,58.09,10037100,47.848866
"2011-12-13",58.130001,58.349998,57.419998,57.599998,10972100,47.445248
"2011-12-14",57.720001,58.119999,57.52,57.650002,8984200,47.486439
"2011-12-15",57.830002,58.400002,57.830002,57.950001,8557400,47.73354
"2011-12-16",58.299999,58.490002,58.09,58.27,14913900,47.997128
"2011-12-19",58.299999,58.57,57.610001,57.779999,7235400,47.593513
"2011-12-20",58.369999,59.27,58.240002,59.189999,11067400,48.754929
"2011-12-21",59.189999,59.66,59.16,59.389999,8574500,48.919678
"2011-12-22",59.41,59.540001,59.049999,59.189999,7901700,48.754929
"2011-12-23",59.32,60,59.139999,59.990002,6190600,49.413898
"2011-12-27",59.950001,59.98,59.66,59.830002,4866400,49.282116
"2011-12-28",59.77,59.939999,59.630001,59.73,5241700,49.199726
"2011-12-29",59.720001,59.990002,59.34,59.990002,6332200,49.413898
"2011-12-30",59.889999,59.939999,59.689999,59.759998,4665300,49.224453
"2012-01-03",59.970001,61.060001,59.869999,60.330002,12668800,49.693954
"2012-01-04",60.209999,60.349998,59.470001,59.709999,9593300,49.183262
"2012-01-05",59.349998,59.619999,58.369999,59.419998,12768200,48.944386
"2012-01-06",59.419998,59.450001,58.869999,59,8069400,48.598434
"2012-01-09",59.029999,59.549999,58.919998,59.18,6679300,48.746696
"2012-01-10",59.43,59.709999,58.98,59.040001,6907300,48.63139
"2012-01-11",59.060001,59.529999,59.040001,59.400002,6365600,48.927914
