"","ACN.Open","ACN.High","ACN.Low","ACN.Close","ACN.Volume","ACN.Adjusted"
"2009-09-28",37.290001,38.07,37.049999,37.889999,6418300,30.170206
"2009-09-29",37.790001,37.799999,37.009998,37.25,4714100,29.660603
"2009-09-30",37.5,37.549999,36.939999,37.27,4686100,29.676531
"2009-10-01",37.040001,37.5,36.389999,36.529999,6463200,29.087292
"2009-10-02",37.110001,38.240002,36.900002,37.5,11315600,29.859665
"2009-10-05",37.689999,38.240002,37.400002,37.990002,6793200,30.249834
"2009-10-06",37.709999,38.439999,37.700001,38.330002,6850300,30.520561
"2009-10-07",38.07,38.59,38.009998,38.41,4686400,30.584259
"2009-10-08",38.490002,39.310001,38.400002,39.139999,4345900,31.165535
"2009-10-09",38.990002,39.119999,38.549999,39.07,3099700,31.109793
"2009-10-12",39,39.509998,38.900002,39.509998,6621900,31.460136
"2009-10-13",39.52,39.52,38.830002,39.419998,4588500,31.388489
"2009-10-14",39.25,39.450001,38.950001,39.259998,4658900,31.86738
"2009-10-15",39.150002,39.150002,38.639999,38.799999,4816000,31.494003
"2009-10-16",38.299999,39.400002,37.689999,39.119999,6575800,31.753752
"2009-10-19",38.119999,38.82,38,38.689999,8037200,31.404715
"2009-10-20",38.369999,38.630001,37.970001,38.150002,4784100,30.966404
"2009-10-21",38.16,38.970001,37.939999,38.389999,4318400,31.161201
"2009-10-22",38.57,38.599998,37.509998,37.66,5475800,30.568665
"2009-10-23",37.700001,38.400002,37.700001,37.77,2903000,30.657957
"2009-10-26",37.889999,38.02,37.07,37.400002,2886000,30.35762
"2009-10-27",37.459999,37.68,37.040001,37.360001,3733900,30.32515
"2009-10-28",37,37.470001,37,37.27,4992700,30.252102
"2009-10-29",36.529999,37.869999,36.529999,37.610001,4402700,30.528082
"2009-10-30",37.639999,37.720001,37.07,37.080002,5085000,30.097876
"2009-11-02",37,37.73,36.93,37.650002,4059000,30.560541
"2009-11-03",37.43,38.139999,37.43,38.139999,4929800,30.958282
"2009-11-04",38.189999,38.84,38.009998,38.509998,4772400,31.258604
"2009-11-05",38.220001,38.98,38.099998,38.970001,5847200,31.631994
"2009-11-06",38.82,39.27,38.52,39.25,4861800,31.859274
"2009-11-09",39.099998,40,39.009998,39.98,5541300,32.451805
"2009-11-10",39.75,39.75,39.299999,39.419998,3089800,31.997259
"2009-11-11",39.310001,39.380001,38.799999,39.099998,3334400,31.737503
"2009-11-12",39.09,39.52,38.98,39.439999,2811900,32.013485
"2009-11-13",39.43,39.580002,38.950001,39.549999,3492300,32.102776
"2009-11-16",39.709999,39.939999,39.52,39.919998,3233500,32.403111
"2009-11-17",39.830002,40.5,39.779999,40.25,4617600,32.670963
"2009-11-18",40.32,40.439999,39.919998,40,3774100,32.468044
"2009-11-19",39.93,40.049999,39.619999,39.75,2627600,32.265121
"2009-11-20",39.700001,39.919998,39.41,39.830002,3594700,32.330059
"2009-11-23",40.220001,40.599998,39.380001,40.540001,3413800,32.906357
"2009-11-24",40.369999,40.93,40.369999,40.540001,2429800,32.906357
"2009-11-25",40.650002,40.68,40,40.580002,1631800,32.938828
"2009-11-27",39.889999,40.580002,39.75,40.509998,1663000,32.882004
"2009-11-30",40.43,41.07,40.16,41.040001,5390000,33.312222
"2009-12-01",41.25,41.779999,41.189999,41.5,4245300,33.685593
"2009-12-02",41.849998,42.099998,41.43,42.029999,4714600,34.115788
"2009-12-03",41.93,42.189999,41.84,41.880001,3946900,33.994045
"2009-12-04",42.150002,42.59,41.93,42.540001,3484700,34.529774
"2009-12-07",42.23,43.330002,42.23,42.799999,4307200,34.740807
"2009-12-08",42.790001,43.23,42.310001,42.869999,6330500,34.797619
"2009-12-09",41.689999,42.299999,41.25,42.240002,5443700,34.286251
"2009-12-10",42.380001,42.900002,42.25,42.68,3720000,34.643402
"2009-12-11",42.77,43,41.959999,42,3548800,34.091442
"2009-12-14",42.310001,42.650002,41.869999,41.959999,3627100,34.058979
"2009-12-15",42.07,42.07,41.419998,41.439999,5768400,33.636887
"2009-12-16",41.790001,42.259998,41.16,41.84,4641900,33.961575
"2009-12-17",41.549999,42,41.27,41.66,5040600,33.815464
"2009-12-18",40.75,41.860001,40.75,41.369999,8384800,33.58007
"2009-12-21",41.27,41.5,40.360001,40.630001,5599800,32.97942
"2009-12-22",40.619999,40.950001,40.450001,40.880001,5541100,33.182339
"2009-12-23",40.939999,41.32,40.75,41.27,2598300,33.498909
"2009-12-24",41.259998,41.490002,41.200001,41.389999,1085000,33.596306
"2009-12-28",41.580002,41.900002,41.310001,41.849998,2934900,33.969685
"2009-12-29",41.82,41.970001,41.540001,41.830002,2631900,33.953457
"2009-12-30",41.669998,41.98,41.5,41.689999,2267400,33.839809
"2009-12-31",41.68,41.799999,41.5,41.5,2001000,33.685593
"2010-01-04",41.52,42.200001,41.5,42.07,3650100,34.148254
"2010-01-05",42.099998,42.450001,41.98,42.330002,2613000,34.359306
"2010-01-06",42.09,42.900002,41.810001,42.779999,5772100,34.724575
"2010-01-07",42.5,42.900002,42.240002,42.740002,4022900,34.692101
"2010-01-08",42.509998,43.060001,42.189999,42.57,5069700,34.554115
"2010-01-11",42.439999,42.810001,42.23,42.529999,4231900,34.521652
"2010-01-12",42.209999,43.619999,42.200001,42.259998,5557100,34.30249
"2010-01-13",42.450001,42.93,42.200001,42.740002,4496800,34.692101
"2010-01-14",42.720001,43.290001,42.599998,43.119999,3312500,35.000549
"2010-01-15",42.959999,43.59,42.740002,42.810001,4734200,34.74892
"2010-01-19",42.689999,43.830002,42.5,43.75,5343600,35.511921
"2010-01-20",43.360001,43.889999,43.049999,43.509998,4409900,35.317104
"2010-01-21",43.439999,43.779999,42.860001,43.09,4578300,34.976196
"2010-01-22",43.02,43.02,41.889999,42.18,4903400,34.237549
"2010-01-25",42.540001,42.540001,41.619999,41.880001,3665700,33.994045
"2010-01-26",41.759998,42.189999,41.529999,41.830002,3459000,33.953457
"2010-01-27",41.91,42.5,41.529999,41.93,4562300,34.034626
"2010-01-28",42.150002,42.150002,41.099998,41.290001,4773300,33.515129
"2010-01-29",41.639999,41.970001,40.939999,40.990002,4618100,33.271626
"2010-02-01",41.16,41.599998,40.91,41.189999,3540100,33.433968
"2010-02-02",41.389999,41.84,40.799999,41.619999,3817900,33.783001
"2010-02-03",41.549999,41.689999,41.389999,41.599998,2555100,33.766766
"2010-02-04",41.380001,41.380001,40.560001,40.610001,4069400,32.963177
"2010-02-05",40.209999,40.75,39.700001,40.540001,5850400,32.906357
"2010-02-08",40.43,40.57,39.900002,40.169998,4514200,32.606037
"2010-02-09",40.470001,40.779999,40.18,40.240002,4525700,32.662853
"2010-02-10",40.330002,40.549999,39.630001,40.02,4885800,32.48428
"2010-02-11",40.02,40.599998,39.610001,40.27,4753300,32.687206
"2010-02-12",40.34,40.540001,39.799999,40.490002,3347700,32.86578
"2010-02-16",40.700001,40.84,40.220001,40.84,2420000,33.149883
"2010-02-17",41.119999,41.119999,40.66,40.790001,2480300,33.109283
"2010-02-18",40.84,41.34,40.73,41.310001,2309400,33.531376
"2010-02-19",40.259998,41.41,40.259998,40.869999,5039200,33.174225
"2010-02-22",40.990002,41.09,40.549999,40.700001,2421400,33.036232
"2010-02-23",40.59,40.860001,40.240002,40.259998,2600900,32.679085
"2010-02-24",40.419998,40.630001,40.240002,40.279999,3261600,32.695316
"2010-02-25",40.009998,40.169998,39.549999,39.75,5548700,32.265121
"2010-02-26",39.75,40.25,39.720001,39.970001,4534000,32.443695
"2010-03-01",39.880001,40.450001,39.880001,40.09,4157800,32.541103
"2010-03-02",40.32,40.919998,40.25,40.599998,3726700,32.955059
"2010-03-03",40.759998,40.91,40.52,40.639999,3194000,32.987526
"2010-03-04",40.560001,41,40.439999,40.91,3642900,33.206688
"2010-03-05",41.09,41.470001,40.830002,41.18,2781800,33.425842
"2010-03-08",41.060001,41.610001,41.060001,41.459999,4536100,33.653118
"2010-03-09",41.200001,42.310001,41.200001,42.060001,4826300,34.140144
"2010-03-10",41.959999,42.150002,41.669998,42.060001,3192100,34.140144
"2010-03-11",41.779999,42.07,41.669998,42,3282900,34.091442
"2010-03-12",42.290001,42.389999,41.779999,42.119999,2755900,34.188847
"2010-03-15",42.240002,42.57,42.029999,42.5,2619800,34.497295
"2010-03-16",42.580002,42.599998,41.57,42,4625500,34.091442
"2010-03-17",42.080002,42.990002,41.889999,42.240002,5203200,34.286251
"2010-03-18",42.349998,42.77,41.939999,42.279999,2731700,34.318714
"2010-03-19",42.060001,42.330002,41.400002,42.060001,4329100,34.140144
"2010-03-22",41.869999,42.52,41.790001,42.43,2346200,34.440479
"2010-03-23",42.580002,42.709999,42.169998,42.400002,3822900,34.416126
"2010-03-24",42.290001,42.400002,41.669998,41.790001,3096400,33.92099
"2010-03-25",42.099998,42.48,41.5,41.52,4643600,33.701828
"2010-03-26",41.310001,42.5,41.279999,42.400002,6528800,34.416126
"2010-03-29",42.66,42.93,42.09,42.299999,3810200,34.334957
"2010-03-30",42.110001,42.330002,41.900002,42.209999,3778000,34.261906
"2010-03-31",41.98,42.209999,41.720001,41.950001,3026200,34.050854
"2010-04-01",42.169998,42.650002,41.650002,41.84,3622700,33.961575
"2010-04-05",41.82,42.169998,41.610001,41.959999,2561300,34.058979
"2010-04-06",42.02,42.310001,41.450001,41.52,5802000,33.701828
"2010-04-07",41.509998,41.880001,41.369999,41.560001,5314800,33.734299
"2010-04-08",41.41,42.040001,41.23,41.900002,6134100,34.010284
"2010-04-09",42.060001,42.900002,42.029999,42.830002,5265100,34.765163
"2010-04-12",42.709999,43.080002,42.709999,43.07,3500800,34.959976
"2010-04-13",42.830002,43.119999,42.549999,43.099998,4201500,34.984318
"2010-04-14",43.16,43.360001,42.880001,43.040001,4426100,35.242245
"2010-04-15",43.040001,43.32,42.98,43.240002,3651900,35.406013
"2010-04-16",42.950001,43.360001,42.950001,43.150002,4399800,35.332321
"2010-04-19",42.93,43.049999,42.360001,42.830002,3700900,35.070297
"2010-04-20",43.290001,43.740002,42.900002,43.669998,4988100,35.758102
"2010-04-21",43.68,44,43.59,43.98,4875100,36.011944
"2010-04-22",43.529999,43.970001,43.290001,43.919998,3151900,35.962807
"2010-04-23",43.779999,44.669998,43.75,44.669998,4864100,36.576935
"2010-04-26",44.18,44.52,44.02,44.07,3108200,36.085636
"2010-04-27",43.439999,43.880001,43.099998,43.200001,5239700,35.37326
"2010-04-28",43.459999,43.599998,43.130001,43.52,2752300,35.635284
"2010-04-29",43.919998,44.380001,43.889999,44.189999,3849000,36.183891
"2010-04-30",44.099998,44.209999,43.59,43.639999,3532100,35.733536
"2010-05-03",43.439999,43.82,43.259998,43.75,2423200,35.823612
"2010-05-04",43.240002,43.310001,42.73,43,3608900,35.209496
"2010-05-05",42.48,42.709999,41.939999,42.169998,5743500,34.529869
"2010-05-06",41.939999,42.299999,38.75,41.09,10320000,33.645531
"2010-05-07",40.939999,41.09,40.169998,40.32,8319500,33.015034
"2010-05-10",41.27,41.73,40.790001,41.049999,7077000,33.612793
"2010-05-11",41,41.599998,40.84,41.150002,6271200,33.694664
"2010-05-12",41.389999,41.610001,41.299999,41.459999,5357600,33.948502
"2010-05-13",41.290001,41.630001,40.790001,40.82,5403300,33.424454
"2010-05-14",40.369999,40.5,38.709999,38.990002,10623700,31.926003
"2010-05-17",39,39.82,38.970001,39.82,5350400,32.605629
"2010-05-18",39.799999,40.349998,39.209999,39.259998,4653900,32.147087
"2010-05-19",39.259998,39.5,38.779999,39.240002,3782700,32.130711
"2010-05-20",38.560001,38.91,37.82,37.959999,6359700,31.082611
"2010-05-21",37.25,38.790001,37,38.139999,7745300,31.229996
"2010-05-24",38.09,38.75,38.049999,38.34,3256800,31.393761
"2010-05-25",37.509998,37.98,37.380001,37.93,4567900,31.058041
"2010-05-26",38.02,38.509998,37.400002,37.41,5603600,30.632257
"2010-05-27",38.049999,38.34,37.610001,38.25,5282900,31.32007
"2010-05-28",38.110001,38.220001,37.459999,37.52,5535800,30.722321
"2010-06-01",37.279999,37.380001,36.68,36.709999,6240800,30.05908
"2010-06-02",36.830002,37.119999,36.459999,36.830002,6189700,30.157343
"2010-06-03",36.959999,37.880001,36.790001,37.849998,4418200,30.992542
"2010-06-04",37.209999,37.84,36.869999,36.93,3740100,30.239227
"2010-06-07",37.16,37.200001,36.439999,36.549999,4902600,29.928064
"2010-06-08",36.459999,36.639999,36.049999,36.439999,6039500,29.837996
"2010-06-09",36.709999,37.02,36.299999,36.439999,4115500,29.837996
"2010-06-10",37.009998,37.689999,36.990002,37.66,3363700,30.836962
"2010-06-11",37.470001,37.650002,37.169998,37.639999,3064400,30.820587
"2010-06-14",37.740002,38.240002,37.740002,37.799999,2597900,30.951599
"2010-06-15",37.459999,38.560001,37.279999,38.540001,3651300,31.557528
"2010-06-16",37.779999,38.880001,37.740002,38.689999,3125000,31.680359
"2010-06-17",38.73,38.849998,38.25,38.490002,3530400,31.516586
"2010-06-18",38.700001,39.34,38.439999,38.93,4133700,31.876871
"2010-06-21",39.169998,39.25,38.59,38.810001,3832000,31.778618
"2010-06-22",38.549999,39.099998,38.220001,38.240002,4349300,31.311884
"2010-06-23",38.450001,38.630001,37.810001,38.169998,5422500,31.25456
"2010-06-24",38.139999,38.290001,37.369999,37.549999,6791800,30.746897
"2010-06-25",39.400002,41.130001,39.240002,40.549999,53159900,33.203373
"2010-06-28",40.360001,40.549999,39.560001,39.720001,8682500,32.523739
"2010-06-29",39,39.23,38.490002,38.650002,6533100,31.64761
"2010-06-30",39.34,39.450001,38.52,38.650002,5956900,31.64761
"2010-07-01",38.360001,38.540001,37.77,38.279999,6624400,31.344633
"2010-07-02",38.189999,38.43,37.68,37.939999,3773400,31.066233
"2010-07-06",38.200001,38.720001,37.990002,38.41,4655500,31.451084
"2010-07-07",38.400002,39.259998,38.34,39.259998,4391400,32.147087
"2010-07-08",39.34,39.650002,39.009998,39.34,4044900,32.212593
"2010-07-09",39.290001,39.52,38.880001,39.419998,3749400,32.278107
"2010-07-12",39.189999,39.799999,39.009998,39.73,3226500,32.531937
"2010-07-13",39.779999,40.349998,39.779999,40.25,5391800,32.957718
"2010-07-14",40,40.330002,39.990002,40.099998,2947600,32.8349
"2010-07-15",39.959999,40.09,39.57,40.02,3112600,32.769386
"2010-07-16",39.700001,39.73,38.900002,39,2709900,31.934189
"2010-07-19",39.119999,39.459999,38.990002,39.169998,3373600,32.073387
"2010-07-20",38.5,39,37.98,38.900002,6895300,31.852308
"2010-07-21",39.27,39.27,38.389999,38.610001,5012400,31.614851
"2010-07-22",39.040001,39.889999,39.040001,39.759998,5482100,32.556496
"2010-07-23",39.59,40.419998,39.380001,40.380001,4811500,33.064167
"2010-07-26",40.259998,40.619999,40.119999,40.48,2429200,33.146057
"2010-07-27",40.389999,40.57,40.169998,40.330002,5086100,33.023235
"2010-07-28",40.189999,40.330002,39.73,39.860001,4180400,32.638382
"2010-07-29",40.27,40.27,39.16,39.25,4657700,32.138901
"2010-07-30",39,39.790001,39,39.639999,3355500,32.458241
"2010-08-02",40.169998,40.330002,39.790001,40.330002,3614200,33.023235
"2010-08-03",40.330002,40.529999,39.93,40,3803600,32.753014
"2010-08-04",39.970001,40.43,39.919998,40.34,3367300,33.031422
"2010-08-05",40.169998,40.220001,39.919998,39.970001,2836300,32.728451
"2010-08-06",39.75,40.369999,39.650002,40.27,3869300,32.974094
"2010-08-09",40.060001,40.75,39.990002,40.57,2820600,33.219753
"2010-08-10",39.849998,40.740002,39.700001,40.470001,3381500,33.137863
"2010-08-11",39.860001,40.189999,39.720001,39.990002,3015300,32.744831
"2010-08-12",39.310001,39.580002,39.18,39.459999,3496600,32.310844
"2010-08-13",39.25,39.509998,38.830002,38.849998,3434100,31.811363
"2010-08-16",38.880001,39.23,38.48,38.91,2820400,31.860495
"2010-08-17",39.25,39.959999,39.139999,39.66,3161100,32.474613
"2010-08-18",39.709999,39.759998,39.389999,39.66,2261500,32.474613
"2010-08-19",39.419998,39.619999,38.650002,38.900002,4763400,31.852308
"2010-08-20",38.709999,38.759998,38.189999,38.419998,4549300,31.459272
"2010-08-23",38.689999,38.73,37.509998,38,5212400,31.115364
"2010-08-24",37.529999,37.939999,37.189999,37.189999,5303000,30.452114
"2010-08-25",36.919998,37.389999,36.830002,37.279999,5689400,30.525803
"2010-08-26",37.5,37.700001,37.099998,37.139999,3598200,30.411175
"2010-08-27",37.369999,37.490002,36.970001,37.200001,3928800,30.46031
"2010-08-30",36.959999,37.34,36.799999,36.900002,2601900,30.214663
"2010-08-31",36.610001,36.860001,36.450001,36.599998,5827600,29.969013
"2010-09-01",36.970001,37.830002,36.970001,37.400002,5251900,30.624067
"2010-09-02",37.380001,38.02,37.220001,37.990002,3656500,31.10718
"2010-09-03",38.470001,38.599998,38.07,38.580002,2960900,31.590294
"2010-09-07",38.610001,38.82,38.279999,38.349998,2669400,31.401958
"2010-09-08",38.369999,38.669998,38.09,38.130001,3287800,31.221817
"2010-09-09",38.52,38.52,38.119999,38.209999,3693800,31.287319
"2010-09-10",38.330002,38.93,38.330002,38.82,3566600,31.786798
"2010-09-13",39,39.16,38.889999,39.09,2373400,32.007877
"2010-09-14",38.869999,39.310001,38.869999,39.209999,2492400,32.106144
"2010-09-15",39.189999,39.720001,38.880001,39.639999,3281100,32.458241
"2010-09-16",39.57,39.93,39.549999,39.869999,2516000,32.646561
"2010-09-17",39.849998,40.57,39.75,40.560001,8160900,33.211559
"2010-09-20",40.470001,41.580002,40.470001,41.549999,4442000,34.022198
"2010-09-21",41.419998,41.580002,41.080002,41.540001,4646200,34.014004
"2010-09-22",41.580002,42.259998,41,42.259998,4965700,34.603565
"2010-09-23",41.82,42.490002,41.709999,42.43,4480000,34.74276
"2010-09-24",42.5,42.709999,41.720001,41.900002,5328900,34.308788
"2010-09-27",41.830002,42.189999,41.68,41.68,3449400,34.128643
"2010-09-28",41.84,41.98,41.5,41.919998,3353300,34.325157
"2010-09-29",41.98,42.5,41.93,42.299999,3360800,34.636311
"2010-09-30",42.380001,42.799999,41.91,42.490002,4488900,34.791897
"2010-10-01",43.830002,45.200001,43.830002,44.380001,13329900,36.339478
"2010-10-04",44.27,44.580002,44.099998,44.389999,4854300,36.347652
"2010-10-05",44.049999,45.400002,44.029999,45.150002,12356000,36.969967
"2010-10-06",45.02,45.400002,44.990002,45.200001,6644000,37.010906
"2010-10-07",45.220001,45.900002,45.150002,45.84,6511000,37.534958
"2010-10-08",45.66,45.82,45.209999,45.779999,5626700,37.485832
"2010-10-11",45.48,45.740002,45.349998,45.560001,2699000,37.305687
"2010-10-12",45.400002,45.849998,45.25,45.73,3627200,37.444893
"2010-10-13",45.459999,45.5,44.860001,45.25,4752000,37.420071
"2010-10-14",45.110001,45.59,45.060001,45.43,3655200,37.568928
"2010-10-15",45.360001,45.509998,45.169998,45.290001,3028700,37.453152
"2010-10-18",45.130001,45.57,45.029999,45.43,3002800,37.568928
"2010-10-19",44.950001,45.560001,44.66,45.450001,5567800,37.585468
"2010-10-20",45.360001,45.75,45.240002,45.560001,3341200,37.676445
"2010-10-21",45.57,45.970001,45.349998,45.75,2971800,37.833569
"2010-10-22",45.73,45.790001,45.459999,45.639999,2082600,37.742588
"2010-10-25",45.740002,45.889999,45.5,45.529999,3297500,37.651619
"2010-10-26",45.259998,45.43,44.970001,45.049999,2965600,37.254681
"2010-10-27",44.740002,45.02,44.52,44.869999,2732700,37.105831
"2010-10-28",45.040001,45.25,44.759998,44.91,2883400,37.138908
"2010-10-29",44.939999,44.959999,44.57,44.709999,3699700,36.973518
"2010-11-01",44.580002,44.990002,44.549999,44.970001,2292600,37.18853
"2010-11-02",44.98,45.279999,44.91,44.990002,1884300,37.205067
"2010-11-03",44.98,45.369999,44.950001,45.34,4024700,37.494507
"2010-11-04",45.459999,45.700001,45.16,45.669998,4490000,37.767403
"2010-11-05",45.459999,45.709999,45.369999,45.669998,3570000,37.767403
"2010-11-08",45.369999,45.400002,44.720001,44.98,3223400,37.196793
"2010-11-09",45.07,45.450001,44.889999,45.299999,5090300,37.461422
"2010-11-10",44.950001,45.540001,44.669998,45.5,4313900,37.626823
"2010-11-11",44.43,44.84,44.07,44.240002,5355200,36.58485
"2010-11-12",43.950001,44.119999,43.27,43.360001,4544500,35.857121
"2010-11-15",43.43,44.459999,43.43,44.240002,3787800,36.58485
"2010-11-16",44.200001,44.200001,43.57,43.950001,4076800,36.345036
"2010-11-17",43.939999,44.450001,43.759998,44.099998,2275500,36.469074
"2010-11-18",44.439999,44.689999,44.330002,44.330002,3120100,36.659271
"2010-11-19",44.310001,44.369999,43.939999,44.209999,2348000,36.560036
"2010-11-22",44.07,44.099998,43.650002,43.939999,2586400,36.33675
"2010-11-23",43.540001,43.849998,42.220001,43.709999,3471600,36.146549
"2010-11-24",44,44.349998,43.880001,44.189999,4585700,36.543503
"2010-11-26",43.939999,44.119999,43.66,43.84,758500,36.254059
"2010-11-29",43.700001,43.990002,43.549999,43.900002,2182700,36.30368
"2010-11-30",43.66,43.73,43.060001,43.32,2863000,35.824032
"2010-12-01",43.77,44.060001,43.240002,44,3647700,36.386368
"2010-12-02",43.91,44.470001,43.880001,44.310001,4517600,36.642719
"2010-12-03",44.130001,44.290001,44.060001,44.220001,2973800,36.568306
"2010-12-06",44.360001,44.470001,44.09,44.330002,2431300,36.659271
"2010-12-07",44.580002,45.57,44.57,44.990002,3842100,37.205067
"2010-12-08",45.200001,45.419998,44.869999,45.009998,3055100,37.221607
"2010-12-09",45.07,45.09,44.43,44.610001,2798400,36.89082
"2010-12-10",44.700001,45.73,44.669998,45.66,3904200,37.759132
"2010-12-13",45.759998,46.41,45.5,45.900002,4971700,37.957603
"2010-12-14",46.099998,46.990002,46.080002,46.580002,4349000,38.519939
"2010-12-15",46.369999,46.599998,46.049999,46.099998,3142600,38.12299
"2010-12-16",46.48,46.810001,46,46.669998,3437400,38.594364
"2010-12-17",50.32,51.43,49.889999,50.32,18135600,41.612778
"2010-12-20",50,50.09,48.150002,48.689999,5259100,40.264828
"2010-12-21",48.419998,49.029999,48.349998,48.73,4734400,40.297913
"2010-12-22",48.060001,48.98,48,48.639999,2920100,40.223476
"2010-12-23",48.470001,48.66,48.259998,48.34,1472200,39.975399
"2010-12-27",47.669998,48.459999,47.509998,48.25,2168700,39.90097
"2010-12-28",48.25,48.259998,47.68,47.98,1254800,39.677685
"2010-12-29",48.040001,48.82,48.02,48.619999,2402600,40.206936
"2010-12-30",48.630001,49.130001,48.419998,48.419998,1618800,40.04155
"2010-12-31",48.5,48.509998,48.09,48.490002,1868500,40.099434
"2011-01-03",48.66,49.369999,48.549999,48.59,2508700,40.182144
"2011-01-04",48.75,48.869999,48.110001,48.27,3169400,39.9175
"2011-01-05",48.139999,48.529999,47.68,48.279999,3041600,39.92577
"2011-01-06",48.18,48.57,47.880001,48.459999,3859000,40.074627
"2011-01-07",48.369999,48.700001,48.040001,48.540001,2914600,40.140785
"2011-01-10",48.220001,48.700001,48.09,48.110001,3177900,39.785194
"2011-01-11",48.169998,48.779999,48.09,48.77,3696100,40.330982
"2011-01-12",48.98,49.93,48.950001,49.889999,5374300,41.257198
"2011-01-13",49.450001,49.880001,49.23,49.869999,4260200,41.240646
"2011-01-14",49.57,50,49.549999,50,3432500,41.348152
"2011-01-18",49.610001,50.43,49.459999,50.349998,3670600,41.637592
"2011-01-19",50.220001,50.349998,49.810001,50.200001,4065700,41.513542
"2011-01-20",49.84,51.150002,49.810001,51.139999,5312500,42.290886
"2011-01-21",51.209999,51.490002,50.959999,51.040001,4012400,42.208195
"2011-01-24",50.630001,51.5,50.630001,51.470001,2437100,42.563782
"2011-01-25",51.360001,51.779999,50.860001,51.720001,3370900,42.770531
"2011-01-26",51.630001,52.720001,51.630001,52.349998,5928800,43.291508
"2011-01-27",52.32,52.5,51.689999,52.360001,4442800,43.299782
"2011-01-28",52.150002,52.470001,51.380001,51.52,2755100,42.605129
"2011-01-31",51.25,51.82,50.860001,51.470001,2886300,42.563782
"2011-02-01",51.830002,52.490002,51.68,52.369999,3427000,43.308052
"2011-02-02",52.349998,52.799999,52.220001,52.560001,2378800,43.465176
"2011-02-03",52.470001,52.82,51.939999,52.779999,2514500,43.647106
"2011-02-04",52.68,52.779999,52.43,52.549999,1757700,43.456917
"2011-02-07",52.450001,52.779999,52.419998,52.669998,2193800,43.556133
"2011-02-08",52.830002,52.889999,52.450001,52.639999,2362800,43.531338
"2011-02-09",52.310001,52.75,52.220001,52.700001,2612100,43.580959
"2011-02-10",52.5,53.279999,52.459999,52.990002,2993400,43.820774
"2011-02-11",52.779999,52.869999,52.23,52.400002,2517000,43.332859
"2011-02-14",52.09,52.599998,52,52.41,2817900,43.341129
"2011-02-15",52.32,52.439999,51.959999,51.990002,2380600,42.993816
"2011-02-16",52.25,53.5,52.060001,53.41,2199700,44.168095
"2011-02-17",53.470001,54.549999,53.349998,54.040001,3365100,44.689079
"2011-02-18",54.009998,54.099998,53.52,53.610001,2162500,44.333488
"2011-02-22",53.139999,53.240002,52.279999,52.369999,2861700,43.308052
"2011-02-23",52.16,52.34,51.25,51.259998,2817000,42.390118
"2011-02-24",51.27,51.91,51.200001,51.75,2720100,42.795334
"2011-02-25",51.950001,52.380001,51.759998,52.18,1782500,43.150928
"2011-02-28",52.169998,52.349998,51.349998,51.48,2443500,42.572056
"2011-03-01",51.84,52.189999,51.09,51.16,3309000,42.30743
"2011-03-02",51.009998,51.41,51,51.150002,2161700,42.299164
"2011-03-03",51.740002,53.029999,51.599998,53.029999,3510900,43.853851
"2011-03-04",52.830002,53.040001,52.48,52.650002,2912600,43.5396
"2011-03-07",52.610001,53.099998,52.130001,52.389999,2082900,43.324589
"2011-03-08",52.400002,52.959999,51.970001,52.259998,3546200,43.217087
"2011-03-09",52.25,52.41,51.66,52.040001,3030300,43.035156
"2011-03-10",51.619999,51.919998,51.369999,51.389999,2529500,42.497631
"2011-03-11",51.25,51.740002,51.02,51.580002,1491000,42.654758
"2011-03-14",51.18,51.560001,50.900002,51.450001,1889000,42.547253
"2011-03-15",50.419998,50.75,49.619999,50.02,3807700,41.364693
"2011-03-16",49.959999,50.279999,48.720001,48.98,3715200,40.504654
"2011-03-17",49.630001,49.740002,48.900002,49.02,3353800,40.537735
"2011-03-18",50.16,50.709999,49.950001,50.25,6382700,41.55489
"2011-03-21",50.82,50.82,50.18,50.349998,4504500,41.637592
"2011-03-22",50.279999,50.68,50.25,50.349998,3388300,41.637592
"2011-03-23",50.299999,50.75,49.939999,50.669998,2987600,41.902222
"2011-03-24",50.509998,52.049999,50.509998,51.959999,4669300,42.968998
"2011-03-25",56.470001,56.779999,53.650002,54.290001,11769900,44.895828
"2011-03-28",54.200001,54.349998,53.57,53.580002,4235800,44.308678
"2011-03-29",53.330002,54.32,53.32,54.27,3642000,44.879284
"2011-03-30",54.48,54.970001,54.029999,54.790001,4639000,45.309296
"2011-03-31",54.810001,55.150002,54.619999,54.970001,5481200,45.45816
"2011-04-01",54.810001,55.150002,54.540001,54.869999,4197800,45.375454
"2011-04-04",54.810001,55.330002,54.57,55.07,2993400,45.540855
"2011-04-05",54.919998,55.34,54.869999,54.93,3599300,45.425072
"2011-04-06",54.900002,55.220001,54.580002,54.68,2426400,45.218338
"2011-04-07",54.619999,55,54.169998,54.84,2407800,45.350651
"2011-04-08",54.959999,55.349998,54.799999,55.099998,2524100,45.565662
"2011-04-11",54.740002,56,54.709999,56,3899700,46.309933
"2011-04-12",55.599998,56.189999,55.360001,55.84,3916900,46.177624
"2011-04-13",55.540001,56.919998,55.5,56.549999,5680400,47.14468
"2011-04-14",56.110001,56.709999,55.07,55.560001,5409100,46.319336
"2011-04-15",55.459999,55.529999,54.5,54.669998,4659500,45.577358
