"","WU.Open","WU.High","WU.Low","WU.Close","WU.Volume","WU.Adjusted"
"2008-07-14",24.370001,24.459999,23.75,24.18,5408800,18.206625
"2008-07-15",24,25.120001,24,24.67,7841200,18.575577
"2008-07-16",24.75,25.32,24.450001,25.110001,6538300,18.906885
"2008-07-17",25.200001,25.6,24.75,25.32,6421400,19.064999
"2008-07-18",25.389999,25.969999,25.09,25.860001,8908100,19.4716
"2008-07-21",25.780001,25.93,24.92,25.07,6076500,18.876755
"2008-07-22",25.629999,27.84,25.610001,27.23,23122800,20.503157
"2008-07-23",27.370001,27.799999,27.299999,27.780001,11090500,20.917288
"2008-07-24",27.629999,27.799999,27.440001,27.559999,10433100,20.751631
"2008-07-25",27.629999,27.780001,27.02,27.41,8229700,20.638691
"2008-07-28",27.280001,27.43,27.07,27.32,8400600,20.570925
"2008-07-29",27.370001,27.58,26.68,26.99,8169100,20.322449
"2008-07-30",27.18,28.1,27.18,28.030001,8312100,21.105528
"2008-07-31",28.07,28.07,27.24,27.639999,7955500,20.811871
"2008-08-01",27.120001,28.049999,27.09,27.57,4283600,20.759163
"2008-08-04",27.6,27.67,27,27.280001,3754300,20.540806
"2008-08-05",27.450001,28.23,27.110001,27.24,6968700,20.510687
"2008-08-06",27.190001,27.549999,26.77,26.950001,6681700,20.292328
"2008-08-07",26.790001,27,26.58,26.719999,5715000,20.119146
"2008-08-08",26.389999,27.09,26.360001,26.84,5960400,20.209507
"2008-08-11",26.77,27.110001,26.719999,26.93,7920700,20.277269
"2008-08-12",26.77,27.08,26.6,26.959999,5446200,20.299856
"2008-08-13",26.870001,27.530001,26.74,27.34,5704500,20.585981
"2008-08-14",26.99,28.030001,26.93,27.77,6160200,20.909758
"2008-08-15",27.889999,28.620001,27.450001,28.35,7725200,21.346476
"2008-08-18",28.43,28.5,28.1,28.200001,4588200,21.233532
"2008-08-19",28.139999,28.41,27.98,28.15,10197800,21.195883
"2008-08-20",28.18,28.26,27.52,28.1,5421800,21.158232
"2008-08-21",27.84,28.040001,27.620001,28.01,3722900,21.090467
"2008-08-22",27.860001,28.280001,27.860001,28.200001,3792700,21.233532
"2008-08-25",28.049999,28.049999,27.73,27.91,5161000,21.015167
"2008-08-26",27.9,28.049999,27.59,28.02,4473600,21.097996
"2008-08-27",28.1,28.26,27.91,28.200001,5101900,21.233532
"2008-08-28",28.24,28.290001,27.66,27.91,5917300,21.015167
"2008-08-29",27.83,28.09,27.57,27.620001,4997100,20.796814
"2008-09-02",28.16,28.26,27.82,28.16,4331900,21.203411
"2008-09-03",28.049999,28.18,27.42,27.66,4732700,20.826933
"2008-09-04",27.26,27.75,26.33,26.33,9913300,19.825491
"2008-09-05",26.059999,26.9,26.01,26.860001,8034300,20.224562
"2008-09-08",27.4,27.719999,26.83,27.24,5913900,20.510687
"2008-09-09",27.129999,27.549999,26.24,26.26,7414400,19.772783
"2008-09-10",26.469999,26.6,25.6,25.709999,8768500,19.358652
"2008-09-11",25.360001,25.370001,24.940001,25.26,14277800,19.019827
"2008-09-12",24.82,25.65,24.82,25.51,6146900,19.208063
"2008-09-15",24.969999,26.309999,24.969999,25.559999,6856400,19.24571
"2008-09-16",25.309999,25.889999,24.629999,25.469999,10293500,19.177944
"2008-09-17",25.120001,25.280001,24.459999,24.57,10648300,18.500278
"2008-09-18",24.93,25.360001,23.82,25.139999,14298600,18.929462
"2008-09-19",27.24,27.24,25.26,25.719999,10379900,19.366184
"2008-09-22",25.629999,26.219999,25.01,25.129999,4968400,18.92194
"2008-09-23",25.09,25.629999,24.83,24.85,6568200,18.711111
"2008-09-24",24.85,25.98,24.5,25.85,7901600,19.464064
"2008-09-25",25.99,26.23,25.25,25.370001,4064000,19.102648
"2008-09-26",24.9,25.76,24.799999,25.23,3917200,18.997232
"2008-09-29",24.879999,24.940001,23.110001,23.559999,6710400,17.739786
"2008-09-30",24.059999,24.709999,23.559999,24.67,5443600,18.575577
"2008-10-01",24.459999,24.639999,22.68,22.9,7334400,17.242832
"2008-10-02",22.690001,23.040001,21.83,21.879999,6059900,16.474813
"2008-10-03",22.16,22.870001,21.18,21.24,7352300,15.992911
"2008-10-06",20.82,20.940001,19.08,20.120001,9870300,15.149594
"2008-10-07",20.309999,20.889999,18.42,18.42,11399600,13.869559
"2008-10-08",17.83,19.34,16.51,18.639999,15631100,14.035214
"2008-10-09",18.59,19.9,18.25,18.6,11859800,14.005095
"2008-10-10",17.879999,19.360001,17.040001,18.129999,9786100,13.651199
"2008-10-13",18.530001,20.58,17.76,20.450001,5349100,15.398075
"2008-10-14",21.190001,22.58,20.59,21.16,9357300,15.932683
"2008-10-15",20.940001,21.08,18.959999,19.09,6020200,14.374047
"2008-10-16",19.040001,19.67,17.58,19.190001,8692000,14.449337
"2008-10-17",17.440001,20.049999,17.25,19.209999,5796300,14.464403
"2008-10-20",19.549999,20.42,18.66,20.379999,4882000,15.345369
"2008-10-21",18.200001,18.200001,15.87,16.75,20574700,12.61212
"2008-10-22",16.379999,16.639999,14.42,14.95,11887600,11.256784
"2008-10-23",14.99,15.31,14.31,15.01,12972900,11.301962
"2008-10-24",14.06,14.99,13.75,14.53,6205400,10.94054
"2008-10-27",14.33,14.68,13.38,13.46,8199900,10.134867
"2008-10-28",13.68,16.32,13.68,16.290001,10741700,12.265752
"2008-10-29",16.280001,16.639999,14.79,14.94,9231200,11.249254
"2008-10-30",15.29,15.69,14.77,15.32,6916300,11.535378
"2008-10-31",15.09,15.87,14.29,15.26,9070800,11.490204
"2008-11-03",15.25,15.89,14.61,14.75,5932400,11.106191
"2008-11-04",14.94,15.68,13.74,15.61,16172000,11.753737
"2008-11-05",15.39,16.639999,14.9,15.49,9378400,11.66338
"2008-11-06",15.35,15.35,14.36,14.74,7606900,11.09866
"2008-11-07",14.89,15.52,14.01,15.49,5640400,11.66338
"2008-11-10",15.63,15.99,15.04,15.35,5134700,11.557966
"2008-11-11",15.18,15.24,14.2,14.59,4839500,10.985721
"2008-11-12",13.98,14.04,12.84,12.93,9344200,9.7358
"2008-11-13",12.91,13.73,12.28,13.62,11282000,10.255343
"2008-11-14",13.37,14.5,12.73,13.49,8750900,10.157458
"2008-11-17",13.27,13.47,12.83,12.87,5239900,9.690621
"2008-11-18",12.93,12.95,11.7,12.05,12981500,9.073191
"2008-11-19",11.97,12.53,11.24,11.42,9495400,8.598826
"2008-11-20",11.25,11.72,10.63,10.87,12249100,8.184699
"2008-11-21",11.03,11.98,10.48,11.92,17277900,8.975308
"2008-11-24",12.09,13.33,11.42,13.04,8910000,9.818624
"2008-11-25",13.5,13.5,12.68,13.14,8128300,9.893922
"2008-11-26",13.02,13.42,12.68,13.1,8240800,9.863803
"2008-11-28",13.22,13.5,12.7,13.27,3350600,9.991807
"2008-12-01",13.02,13.02,12.23,12.27,7366400,9.238846
"2008-12-02",12.2,13.11,12.09,12.47,8234800,9.38944
"2008-12-03",12.47,12.93,12.15,12.67,9985400,9.540028
"2008-12-04",12.48,12.95,12.08,12.3,7207600,9.261436
"2008-12-05",12.2,12.69,12.03,12.65,8536500,9.524971
"2008-12-08",12.95,13.77,12.61,13.38,8714100,10.074633
"2008-12-09",13.21,13.43,12.76,13.01,7761500,9.796037
"2008-12-10",13.18,13.74,12.96,13.51,7931300,10.172519
"2008-12-11",13.46,14.41,13.35,13.54,6110700,10.195107
"2008-12-12",13.2,13.83,12.99,13.71,6037000,10.32311
"2008-12-15",13.74,13.87,13.46,13.7,4670400,10.315579
"2008-12-16",13.79,14.32,13.67,14.19,8833400,10.68453
"2008-12-17",14,14.38,13.7,14.06,4754500,10.586648
"2008-12-18",14.11,14.35,13.82,13.95,4836200,10.533788
"2008-12-19",14.09,14.12,13.12,13.83,6936500,10.443176
"2008-12-22",13.8,13.85,13.28,13.65,4356600,10.307256
"2008-12-23",13.98,13.98,13.62,13.76,5238300,10.390317
"2008-12-24",13.76,13.9,13.51,13.76,2377200,10.390317
"2008-12-26",13.84,14.05,13.64,14.01,2551900,10.579095
"2008-12-29",14.03,14.24,13.91,14,4710300,10.571544
"2008-12-30",14.09,14.14,13.86,14.1,3507400,10.647056
"2008-12-31",14.08,14.43,13.6,14.34,3705500,10.82828
"2009-01-02",14.31,15.28,14.22,15.2,4583900,11.477675
"2009-01-05",15.07,15.07,14.44,14.52,6351000,10.964206
"2009-01-06",14.73,15.99,14.71,15.76,9536800,11.900538
"2009-01-07",15.5,15.63,14.73,14.77,4936900,11.152977
"2009-01-08",14.86,15.48,14.61,15.33,5517700,11.575843
"2009-01-09",15.3,15.43,14.89,15.03,4729200,11.349307
"2009-01-12",15.01,15.17,14.48,14.67,6580600,11.077469
"2009-01-13",14.63,15.29,14.46,15.1,10450400,11.40217
"2009-01-14",14.88,15.05,14.2,14.39,5829700,10.866041
"2009-01-15",14.52,14.8,14,14.6,6962300,11.02461
"2009-01-16",14.99,15.33,14.35,14.74,6281800,11.130324
"2009-01-20",14.59,15.15,13.39,13.43,8810500,10.141131
"2009-01-21",13.67,14.29,13.33,14.22,8399500,10.737667
"2009-01-22",13.8,14.3,13.6,13.88,6031400,10.480931
"2009-01-23",13.53,13.97,13.07,13.77,4184500,10.397871
"2009-01-26",13.74,14.62,13.68,14.43,5892800,10.896242
"2009-01-27",14.36,15.02,14.32,14.89,6257900,11.243591
"2009-01-28",15.14,15.57,14.61,15.04,6306600,11.356857
"2009-01-29",14.86,15,14.6,14.74,4632800,11.130324
"2009-01-30",14.8,14.85,13.6,13.66,8601700,10.314807
"2009-02-02",13,13.97,13,13.8,7272100,10.420524
"2009-02-03",13.64,14.08,13.64,13.85,7367600,10.458281
"2009-02-04",13.89,14.28,13.19,13.76,10696700,10.390317
"2009-02-05",12.91,13.35,11.63,12.53,28397500,9.46153
"2009-02-06",12.6,13.2,12.25,12.84,9856800,9.695615
"2009-02-09",12.76,12.88,12.49,12.67,8173100,9.567245
"2009-02-10",12.73,13.09,12.38,12.43,9348400,9.38602
"2009-02-11",12.48,12.62,12.22,12.53,8527700,9.46153
"2009-02-12",12.36,12.91,12.12,12.87,7962700,9.718269
"2009-02-13",12.93,12.98,12.58,12.58,4407600,9.499288
"2009-02-17",12.1,12.43,11.42,11.86,9752800,8.955608
"2009-02-18",11.93,12.12,11.7,12.01,7491500,9.068877
"2009-02-19",12.02,12.15,11.39,11.48,6737400,8.668664
"2009-02-20",11.26,11.54,11.17,11.42,7206600,8.62336
"2009-02-23",11.52,11.6,10.98,11,5459900,8.306215
"2009-02-24",11.09,11.81,10.98,11.68,7686000,8.81969
"2009-02-25",11.63,11.74,11.16,11.36,7069600,8.578053
"2009-02-26",11.64,11.66,11.18,11.18,5086700,8.442135
"2009-02-27",10.95,11.59,10.94,11.16,7074600,8.427032
"2009-03-02",10.92,11.05,10.05,10.76,7000400,8.124986
"2009-03-03",10.9,11.03,10.5,10.71,6980800,8.08723
"2009-03-04",10.71,11.5,10.66,11.22,8252500,8.472338
"2009-03-05",10.93,10.98,10.56,10.63,5552300,8.026822
"2009-03-06",10.72,10.8,10.15,10.43,7118000,7.875803
"2009-03-09",10.3,10.93,10.29,10.54,6399000,7.958864
"2009-03-10",10.73,11.47,10.55,11.24,10195700,8.487439
"2009-03-11",11.38,11.57,10.99,11.44,7983600,8.638462
"2009-03-12",11.35,12.2,11.18,12.09,6064600,9.129285
"2009-03-13",12.07,12.28,11.92,12,6211400,9.061322
"2009-03-16",12.1,12.34,11.94,11.98,4139200,9.046224
"2009-03-17",11.97,12.4,11.85,12.4,4781700,9.363368
"2009-03-18",12.42,12.52,12.1,12.43,6082800,9.38602
"2009-03-19",12.55,12.55,11.93,11.95,4968000,9.023566
"2009-03-20",11.96,12.26,11.69,12.02,12804600,9.076424
"2009-03-23",12.39,12.54,11.87,12.52,9382000,9.453983
"2009-03-24",12.38,12.74,12.12,12.51,10408400,9.446428
"2009-03-25",12.63,12.63,11.92,12.37,9309500,9.340715
"2009-03-26",12.47,12.71,12.27,12.67,7464000,9.567245
"2009-03-27",12.55,12.97,12.39,12.65,8387000,9.552146
"2009-03-30",12.4,12.81,11.93,12,6570300,9.061322
"2009-03-31",12.1,12.75,11.93,12.57,8746400,9.491735
"2009-04-01",12.37,12.76,12.08,12.68,7982400,9.5748
"2009-04-02",12.97,13.56,12.71,13.45,13690800,10.156233
"2009-04-03",13.45,13.88,13.2,13.82,8217600,10.435624
"2009-04-06",13.7,14.06,13.13,13.39,6248600,10.110927
"2009-04-07",13.19,13.69,13.16,13.35,6094700,10.080723
"2009-04-08",13.38,13.79,13.3,13.71,5233400,10.352562
"2009-04-09",14.02,14.44,13.72,14.41,7401500,10.88114
"2009-04-13",14.25,14.55,14.16,14.46,7853400,10.918893
"2009-04-14",14.34,14.53,14,14.28,10318000,10.782974
"2009-04-15",14.17,14.83,14.02,14.8,8533900,11.175633
"2009-04-16",14.96,15.4,14.62,15.08,7520400,11.387064
"2009-04-17",15.15,15.2,14.58,14.92,8864800,11.266247
"2009-04-20",14.7,14.78,14.24,14.27,9203800,10.775421
"2009-04-21",14.53,16.57,14.53,16.18,22963700,12.217685
"2009-04-22",15.98,17.02,15.98,16.58,12769900,12.519728
"2009-04-23",16.639999,16.969999,16.459999,16.879999,8992200,12.746261
"2009-04-24",16.93,17.66,16.68,17.469999,10431900,13.191773
"2009-04-27",17.23,17.92,16.83,16.9,9137900,12.761366
"2009-04-28",16.719999,16.809999,16.33,16.43,10824900,12.406462
"2009-04-29",16.57,17.09,16.41,17.030001,9305200,12.859531
"2009-04-30",17.17,17.42,16.73,16.75,11372600,12.648103
"2009-05-01",16.77,17.09,16.549999,17.01,7085800,12.844425
"2009-05-04",17.07,17.67,16.98,17.639999,6949500,13.320144
"2009-05-05",17.549999,17.82,17.120001,17.530001,10960700,13.237084
"2009-05-06",17.52,17.85,17.33,17.629999,9085300,13.312593
"2009-05-07",17.83,18.15,17.610001,17.73,11176500,13.38811
"2009-05-08",17.92,18.120001,17.530001,17.9,7261100,13.516472
"2009-05-11",17.559999,17.98,17.4,17.4,7207200,13.138917
"2009-05-12",17.559999,17.790001,16.860001,17.059999,6338000,12.88218
"2009-05-13",16.85,17.08,16.559999,16.6,5690200,12.534832
"2009-05-14",16.52,16.799999,16.309999,16.58,7002900,12.519728
"2009-05-15",16.1,16.77,16.07,16.360001,6299000,12.353604
"2009-05-18",16.52,17.42,16.4,17.389999,7203500,13.131368
"2009-05-19",17.4,17.42,16.620001,16.639999,5247000,12.565033
"2009-05-20",17.02,17.629999,16.76,17.309999,6678700,13.070958
"2009-05-21",16.92,17.23,16.719999,17.190001,8414800,12.980343
"2009-05-22",17.190001,17.190001,16.5,16.51,6218000,12.46687
"2009-05-26",16.42,17.469999,16.34,17.440001,6972800,13.169127
"2009-05-27",17.469999,17.469999,16.6,16.65,6304300,12.572583
"2009-05-28",16.690001,17.01,16.4,16.940001,6482300,12.791566
"2009-05-29",17,17.629999,16.780001,17.629999,7480200,13.312593
"2009-06-01",17.969999,18.370001,17.48,18.129999,8896900,13.690146
"2009-06-02",18.049999,18.23,17.110001,17.15,8644200,12.950141
"2009-06-03",17.120001,17.360001,16.92,17.110001,6098000,12.919936
"2009-06-04",17.18,17.27,16.91,17.120001,4850000,12.92749
"2009-06-05",17.219999,17.41,16.9,16.93,4521100,12.784014
"2009-06-08",16.98,17.299999,16.549999,17.15,4484900,12.950141
"2009-06-09",17.26,17.26,16.68,17.030001,5385100,12.859531
"2009-06-10",17.17,17.870001,17.1,17.83,8973900,13.463616
"2009-06-11",17.870001,17.98,17.209999,17.290001,5759900,13.055861
"2009-06-12",17.24,17.280001,16.940001,17.25,3428700,13.025654
"2009-06-15",17,17.030001,16.700001,16.780001,5281600,12.670752
"2009-06-16",16.870001,16.950001,16.52,16.52,3986500,12.474422
"2009-06-17",16.620001,16.77,16.4,16.450001,3826600,12.421563
"2009-06-18",16.379999,16.559999,16.299999,16.360001,4376200,12.353604
"2009-06-19",17,17,16.030001,16.139999,7830200,12.18748
"2009-06-22",16.049999,16.129999,15.5,15.67,6811200,11.832579
"2009-06-23",15.73,16.049999,15.63,15.94,7509000,12.036457
"2009-06-24",16.129999,16.24,15.78,15.98,4637500,12.066663
"2009-06-25",15.9,16.51,15.74,16.389999,5126300,12.376258
"2009-06-26",16.33,16.49,16.07,16.43,3465200,12.406462
"2009-06-29",16.43,16.780001,16.200001,16.65,4999600,12.572583
"2009-06-30",16.67,16.709999,16.24,16.4,6909300,12.383809
"2009-07-01",16.469999,16.950001,16.469999,16.639999,4661700,12.565033
"2009-07-02",16.41,16.469999,15.38,15.38,8067500,11.613596
"2009-07-06",15.35,15.6,15.11,15.59,9716200,11.772169
"2009-07-07",15.58,15.72,15.2,15.26,4625100,11.522986
"2009-07-08",15.27,15.81,15.13,15.58,12253500,11.764619
"2009-07-09",16.200001,16.73,16.1,16.49,9586500,12.451768
"2009-07-10",16.379999,16.389999,16.030001,16.190001,5949000,12.225238
"2009-07-13",16.209999,16.959999,15.82,16.889999,8062700,12.753813
"2009-07-14",16.870001,16.870001,16.23,16.73,7912800,12.632994
"2009-07-15",16.809999,17.42,16.809999,17.379999,7514200,13.123818
"2009-07-16",17.370001,18.049999,16.809999,17.98,6843900,13.576879
"2009-07-17",17.98,18.15,17.780001,18,5919900,13.591987
"2009-07-20",18.17,18.32,17.860001,18.25,7846600,13.780758
"2009-07-21",18.209999,18.209999,16.690001,17.540001,14699400,13.244635
"2009-07-22",17.370001,17.91,17.370001,17.73,6610400,13.38811
"2009-07-23",18.43,18.440001,18.110001,18.25,6904300,13.780758
"2009-07-24",18.110001,18.540001,18.110001,18.459999,4829000,13.939341
"2009-07-27",18.799999,18.799999,18.41,18.690001,4606900,14.113012
"2009-07-28",18.52,18.639999,18.26,18.43,3825100,13.916686
"2009-07-29",18.33,18.459999,17.92,18.049999,5018300,13.629739
"2009-07-30",18.190001,18.5,18,18.23,4885200,13.765664
"2009-07-31",17.92,18.219999,17.48,17.48,7988900,13.199328
"2009-08-03",17.66,17.889999,17.43,17.76,7306400,13.410757
"2009-08-04",17.68,17.93,17.549999,17.92,4487600,13.531575
"2009-08-05",17.93,17.99,17.309999,17.52,5191700,13.229533
"2009-08-06",17.6,17.74,17.35,17.620001,4483100,13.305042
"2009-08-07",17.860001,18.26,17.559999,18.07,4649400,13.644844
"2009-08-10",18.059999,18.059999,17.809999,18.030001,3773500,13.614642
"2009-08-11",17.98,18.120001,17.610001,17.620001,3847900,13.305042
"2009-08-12",17.57,18.26,17.459999,18.030001,4644400,13.614642
"2009-08-13",18.030001,18.18,17.85,18.049999,4041400,13.629739
"2009-08-14",18.110001,18.27,17.76,17.940001,4598900,13.546679
"2009-08-17",17.5,17.790001,17.209999,17.450001,2676400,13.176677
"2009-08-18",17.52,17.77,17.4,17.719999,3522200,13.380556
"2009-08-19",17.469999,17.969999,17.459999,17.91,4062100,13.524026
"2009-08-20",17.940001,18.09,17.690001,18.040001,5101200,13.62219
"2009-08-21",18.209999,18.629999,17.99,18.58,6137100,14.029948
"2009-08-24",18.6,18.73,18.51,18.530001,4709500,13.992192
"2009-08-25",18.540001,18.82,18.48,18.49,6729100,13.961991
"2009-08-26",18.5,18.85,18.450001,18.59,3746500,14.037501
"2009-08-27",18.530001,18.93,18.43,18.889999,4882100,14.264032
"2009-08-28",19.1,19.190001,18.620001,18.77,4075000,14.173422
"2009-08-31",18.610001,18.690001,17.950001,18.040001,7903400,13.62219
"2009-09-01",18.17,18.549999,17.639999,17.709999,7434100,13.372997
"2009-09-02",17.620001,17.9,17.34,17.83,5881300,13.463616
"2009-09-03",17.92,18.25,17.700001,18.25,5793600,13.780758
"2009-09-04",18.299999,18.34,17.99,18.18,4164800,13.72791
"2009-09-08",18.299999,18.549999,18.07,18.200001,4564000,13.743007
"2009-09-09",18.209999,18.5,18.1,18.459999,3554600,13.939341
"2009-09-10",18.459999,18.790001,18.32,18.57,5276800,14.022396
"2009-09-11",18.68,18.959999,18.48,18.870001,4429200,14.248931
"2009-09-14",18.780001,19.059999,18.66,19.059999,4198500,14.392403
"2009-09-15",19.059999,19.17,18.66,18.75,5942900,14.158321
"2009-09-16",18.860001,19.23,18.75,19.200001,4685500,14.498119
"2009-09-17",19.24,19.639999,18.959999,19.48,5070900,14.70955
"2009-09-18",19.620001,19.620001,19.41,19.559999,6205000,14.769955
"2009-09-21",19.450001,19.700001,19.26,19.49,5152300,14.717096
"2009-09-22",19.629999,20.639999,19.530001,20.559999,8904600,15.525064
"2009-09-23",20.610001,20.610001,19.59,19.59,8556900,14.792611
"2009-09-24",19.690001,19.84,19.370001,19.4,4762400,14.649137
"2009-09-25",19.32,19.530001,19,19.08,4207800,14.407503
"2009-09-28",19.17,19.73,19.07,19.73,3375700,14.898322
"2009-09-29",19.709999,19.85,19.219999,19.26,5924200,14.543422
"2009-09-30",19.33,19.360001,18.709999,18.92,7906600,14.286686
"2009-10-01",18.83,19.030001,18.42,18.450001,6121400,13.931786
"2009-10-02",18.309999,18.469999,18.129999,18.17,4992800,13.720355
"2009-10-05",18.299999,18.309999,18.07,18.16,6478600,13.712804
"2009-10-06",18.32,18.870001,18.27,18.77,7829600,14.173422
"2009-10-07",18.639999,18.82,18.469999,18.66,4402900,14.090358
"2009-10-08",18.809999,19.07,18.75,18.959999,3537700,14.316892
"2009-10-09",18.940001,19.1,18.82,19.059999,3451400,14.392403
"2009-10-12",19.08,19.27,19.059999,19.17,2641300,14.475468
"2009-10-13",19.280001,19.290001,18.889999,19.200001,4961000,14.498119
"2009-10-14",19.41,19.93,19.290001,19.83,5446400,14.97384
"2009-10-15",19.74,19.91,19.58,19.860001,4794700,14.996492
"2009-10-16",19.74,19.950001,19.27,19.780001,4366200,14.936087
"2009-10-19",19.77,20.07,19.530001,19.68,6864800,14.860571
"2009-10-20",19.82,20.040001,19.4,19.610001,7238200,14.807714
"2009-10-21",19.219999,19.74,18.83,19.16,7634900,14.467912
"2009-10-22",19.1,19.4,18.67,19.32,5431500,14.588733
"2009-10-23",19.290001,19.290001,18.74,18.790001,4657000,14.188519
"2009-10-26",18.790001,19.25,18.629999,18.83,4093200,14.21873
"2009-10-27",18.91,19.110001,18.51,18.67,5271200,14.097904
"2009-10-28",18.57,18.719999,18.190001,18.209999,5188100,13.750557
"2009-10-29",18.360001,18.799999,18.26,18.629999,6445400,14.067705
"2009-10-30",18.690001,18.690001,18.08,18.17,6810700,13.720355
"2009-11-02",18.17,18.65,18.110001,18.59,5384400,14.037501
"2009-11-03",18.5,18.57,18.309999,18.52,3957800,13.984643
"2009-11-04",18.52,18.75,18.360001,18.41,5003900,13.901581
"2009-11-05",18.6,18.959999,18.530001,18.959999,2986500,14.316892
"2009-11-06",18.75,18.91,18.549999,18.809999,4217000,14.203626
"2009-11-09",19,19.530001,18.82,19.51,4324600,14.732204
"2009-11-10",19.440001,19.719999,19.379999,19.639999,3681400,14.830363
"2009-11-11",19.73,19.75,19.370001,19.58,3260100,14.785057
"2009-11-12",19.59,19.719999,19.27,19.32,3537900,14.588733
"2009-11-13",19.32,19.540001,19.139999,19.440001,2644400,14.679344
"2009-11-16",19.540001,20.09,19.530001,20.02,5255000,15.117311
"2009-11-17",19.799999,19.889999,19.35,19.82,4276900,14.966286
"2009-11-18",19.780001,19.85,19.459999,19.67,2745300,14.853018
"2009-11-19",18.99,19.33,18.940001,19.280001,5437600,14.558527
"2009-11-20",19.209999,19.25,18.709999,18.83,9319900,14.21873
"2009-11-23",18.950001,19.209999,18.91,18.98,5307000,14.331994
"2009-11-24",19.049999,19.1,18.9,18.92,4762800,14.286686
"2009-11-25",18.91,18.99,18.860001,18.91,5001400,14.279137
"2009-11-27",18.42,18.73,18.299999,18.5,2664300,13.969539
"2009-11-30",18.549999,18.719999,18.32,18.450001,5902500,13.931786
"2009-12-01",18.58,18.719999,18.450001,18.49,8264900,13.961991
"2009-12-02",18.469999,18.76,18.280001,18.4,6883700,13.894029
"2009-12-03",18.42,18.549999,17.809999,17.84,8111400,13.471166
"2009-12-04",18.07,18.34,17.99,18.139999,6733400,13.697699
"2009-12-07",18.219999,18.42,18,18.24,4433900,13.773211
"2009-12-08",18.15,18.33,17.969999,18.049999,4297000,13.629739
"2009-12-09",18.15,18.280001,18.030001,18.190001,3616100,13.735455
"2009-12-10",18.4,19.08,18.4,19,8812600,14.347096
"2009-12-11",19.110001,19.24,18.93,19.07,5132100,14.399953
"2009-12-14",19.26,19.360001,19,19.209999,3322000,14.505671
"2009-12-15",19.16,19.16,18.9,18.969999,4924100,14.324446
"2009-12-16",19.110001,19.32,19.059999,19.23,4764800,14.520773
"2009-12-17",19.059999,19.25,19,19.030001,4508900,14.414722
"2009-12-18",19.24,19.360001,18.91,19.129999,5987900,14.490471
"2009-12-21",19.25,19.43,19.139999,19.24,4443100,14.573794
"2009-12-22",19.219999,19.469999,19.190001,19.389999,3539000,14.687414
"2009-12-23",19.370001,19.559999,19.35,19.440001,2482800,14.725289
"2009-12-24",19.51,19.51,19.190001,19.25,1520000,14.581372
"2009-12-28",19.280001,19.309999,19.030001,19.1,2825200,14.467743
"2009-12-29",19.219999,19.35,18.99,19.07,3134100,14.445021
"2009-12-30",19,19.129999,18.91,19.02,2873600,14.40715
"2009-12-31",19.02,19.139999,18.82,18.85,2418200,14.278378
"2010-01-04",19.1,19.24,19.049999,19.09,4277900,14.460176
"2010-01-05",19.15,19.15,18.77,19.01,3914900,14.399575
"2010-01-06",18.889999,19.049999,18.870001,19,4207900,14.392003
"2010-01-07",18.92,19.73,18.85,19.610001,8256900,14.854059
"2010-01-08",19.6,19.809999,19.459999,19.799999,5673900,14.997977
"2010-01-11",19.959999,19.99,19.74,19.969999,5324200,15.126744
"2010-01-12",19.870001,19.91,19.41,19.85,5087200,15.035851
"2010-01-13",19.92,20.26,19.889999,20.129999,5782200,15.247946
"2010-01-14",20.08,20.08,19.74,19.879999,3248600,15.058575
"2010-01-15",19.940001,19.940001,19.49,19.530001,4712600,14.793465
"2010-01-19",19.5,19.860001,19.4,19.860001,5510000,15.043427
"2010-01-20",19.709999,19.709999,19.35,19.5,5009000,14.770732
"2010-01-21",19.57,19.75,19.309999,19.43,6601200,14.717718
"2010-01-22",19.4,19.469999,18.66,18.799999,8153700,14.240505
"2010-01-25",19.110001,19.110001,18.5,18.629999,4601800,14.111734
"2010-01-26",18.459999,18.629999,18.24,18.309999,6389800,13.869343
"2010-01-27",18.25,18.450001,18.190001,18.35,5930200,13.899648
"2010-01-28",18.459999,18.51,18.15,18.25,5696400,13.823893
"2010-01-29",18.440001,18.84,18.32,18.540001,6724300,14.043564
"2010-02-01",18.66,18.700001,18.4,18.58,6174400,14.073863
"2010-02-02",18.59,18.879999,18.52,18.85,5609400,14.278378
"2010-02-03",17.07,18.209999,16.700001,17.17,50847200,13.005825
"2010-02-04",16.799999,16.889999,16.219999,16.540001,34294500,12.528613
"2010-02-05",16.43,16.540001,15.85,16.5,16719900,12.498315
"2010-02-08",16.530001,16.549999,16.139999,16.16,14785800,12.240775
"2010-02-09",16.35,16.51,15.93,16.139999,19461200,12.225622
"2010-02-10",16.139999,16.6,16.01,16.440001,15728500,12.452867
"2010-02-11",16.299999,16.41,16.1,16.16,15781600,12.240775
"2010-02-12",16.139999,16.32,15.96,16.120001,10303100,12.210479
"2010-02-16",16.360001,16.6,16.120001,16.5,9555700,12.498315
"2010-02-17",16.51,16.709999,16.4,16.4,4641900,12.42257
"2010-02-18",16.4,16.52,16.389999,16.459999,4625700,12.468018
"2010-02-19",16.389999,16.459999,16.27,16.35,6963200,12.384697
"2010-02-22",16.379999,16.4,16.120001,16.18,8705700,12.255925
"2010-02-23",16.290001,16.32,16.040001,16.040001,7570700,12.14988
"2010-02-24",16.129999,16.17,15.96,16,7906700,12.119581
