"","Open","High","Low","Close","Volume"
"2009-05-11",34.57932,34.777939,33.853932,34.441151,2481300
"2009-05-12",35.13673,35.430339,34.445884,35.007198,3057200
"2009-05-13",34.82264,35.332139,33.648202,33.976353,2652600
"2009-05-14",33.837722,34.623558,33.06052,34.260864,2650800
"2009-05-15",34.267971,34.760197,32.739472,33.084896,2394300
"2009-05-18",33.081925,35.249459,33.081925,35.240822,2562600
"2009-05-19",35.364189,36.046398,34.923775,35.493721,2754300
"2009-05-20",36.263488,37.852436,35.952606,36.151226,2992000
"2009-05-21",35.733661,35.77684,33.928825,34.861469,2107300
"2009-05-22",35.467659,35.467659,34.673187,34.88044,1413900
"2009-05-26",33.987118,35.861038,33.330814,35.835133,2497600
"2009-05-27",36.451641,36.900692,35.44128,35.518997,1925800
"2009-05-28",35.797631,36.523019,34.795903,36.220772,3245200
"2009-05-29",36.910996,37.515484,36.228783,37.308231,2390900
"2009-06-01",38.209404,38.857071,37.518555,37.889885,2383800
"2009-06-02",37.725674,38.045189,36.948471,37.276623,2210700
"2009-06-03",37.034543,37.034543,34.987912,35.69603,2455500
"2009-06-04",36.271809,37.377163,35.727764,37.049011,1805500
"2009-06-05",37.586876,38.027291,36.17928,37.301903,2590700
"2009-06-08",36.795181,37.313316,35.922989,37.01107,2018200
"2009-06-09",37.833599,38.18766,36.754154,37.453636,2032900
"2009-06-10",38.225906,38.8563,36.757854,37.655956,1645600
"2009-06-11",37.820794,39.392468,37.527184,38.243935,2330800
"2009-06-12",37.663353,38.146946,36.834336,38.060589,1527900
"2009-06-15",37.666927,37.770557,35.888,36.587482,2974300
"2009-06-16",37.637638,37.784443,35.651455,35.841434,1865600
"2009-06-17",35.93661,35.988422,34.477199,35.038509,2183500
"2009-06-18",35.147229,35.786263,34.482289,34.741356,2374200
"2009-06-19",35.38039,35.47538,34.482289,34.741356,2389700
"2009-06-22",34.843631,34.878173,31.734825,32.05434,3087200
"2009-06-23",32.514641,33.041408,31.659717,32.566452,2185200
"2009-06-24",32.589268,33.970962,32.347473,33.401012,3807900
"2009-06-25",33.407478,34.452385,32.941158,34.374664,2847900
"2009-06-26",34.348141,34.831734,33.830006,34.045895,5926600
"2009-06-29",34.613216,35.234978,34.190075,34.595947,2025100
"2009-06-30",34.204875,35.258414,33.557204,34.343044,2951200
"2009-07-01",34.82169,35.503903,34.407181,34.545353,2356500
"2009-07-02",34.370518,34.379154,32.686581,32.686581,2152700
"2009-07-06",31.875469,32.350429,30.82193,32.307251,3419400
"2009-07-07",32.749042,32.809494,31.488246,32.161823,3882100
"2009-07-08",32.491059,32.793305,31.100731,31.852028,3122100
"2009-07-09",32.100434,33.266236,31.824097,32.730831,2913100
"2009-07-10",32.077633,32.423053,31.127716,32.250343,2411900
"2009-07-13",31.962891,32.765999,31.194325,32.705551,2134400
"2009-07-14",33.166007,33.606422,32.457893,33.122829,1917600
"2009-07-15",33.39713,34.649289,33.39713,34.355679,2883100
"2009-07-16",33.752102,35.176972,33.389408,34.84882,2605100
"2009-07-17",35.256546,35.653785,34.401626,35.127014,2826400
"2009-07-20",35.091071,36.040988,34.935634,35.980537,2228100
"2009-07-21",36.323475,36.86752,35.580819,36.435738,2459700
"2009-07-22",35.922702,36.691268,35.551372,35.784534,2437700
"2009-07-23",35.230911,37.243,35.230911,37.061653,2184500
"2009-07-24",36.194088,37.394432,36.194088,37.049011,1727000
"2009-07-27",37.218639,37.56406,36.596878,37.175461,1305700
"2009-07-28",36.710842,37.26352,35.683209,36.840374,1824100
"2009-07-29",36.392262,36.495888,35.373261,35.917305,1478700
"2009-07-30",36.128403,37.225121,36.128403,36.732891,1925900
"2009-07-31",36.459338,37.012016,35.664867,36.796127,2353700
"2009-08-03",37.560813,38.087581,36.982227,37.750793,2468900
"2009-08-04",37.362355,37.664597,36.973751,37.301903,1584700
"2009-08-05",37.144612,38.232697,36.609208,37.731831,2401200
"2009-08-06",37.811096,38.130612,35.462219,36.429405,3009700
"2009-08-07",37.249336,37.370235,36.178524,36.359871,1546100
"2009-08-10",35.825698,37.121036,35.825698,37.01741,1908600
"2009-08-11",37.042858,37.068764,36.110214,36.23975,1693600
"2009-08-12",35.964615,37.018154,35.93871,36.543198,1676000
"2009-08-13",36.814479,37.790298,36.477691,37.349884,2056300
"2009-08-14",37.525872,37.733128,36.506875,36.955925,1376500
"2009-08-17",36.401196,36.522095,35.278572,35.494461,1270000
"2009-08-18",35.242721,35.976746,35.242721,35.786762,1630100
"2009-08-19",34.822132,37.51643,34.502613,36.886032,2096300
"2009-08-20",37.075215,37.334282,36.401638,36.816147,1395600
"2009-08-21",37.093085,37.783931,36.954917,37.680305,1348900
"2009-08-24",37.853619,39.079872,37.71545,38.544464,2020100
"2009-08-25",39.234882,39.502586,37.430046,37.559582,1631800
"2009-08-26",37.214645,37.603248,36.385631,37.197376,2021100
"2009-08-27",36.76593,37.396328,35.833286,37.292698,1568300
"2009-08-28",37.634537,37.824516,36.969597,37.25457,1261400
"2009-08-31",36.719708,37.030587,35.907964,36.218842,1431500
"2009-09-01",36.294807,37.037467,35.457157,35.526241,1795900
"2009-09-02",35.264553,36.136749,35.143657,35.774055,1669200
"2009-09-03",36.624577,36.624577,35.20834,35.666027,1812100
"2009-09-04",35.480259,36.300641,35.307549,36.231556,892500
"2009-09-08",36.74572,37.479744,36.74572,37.108414,2162700
"2009-09-09",37.239094,37.506798,36.677781,37.273636,1450100
"2009-09-10",36.58421,38.224969,36.58421,38.207699,1688900
"2009-09-11",38.41154,38.87786,37.565254,38.048843,1278800
"2009-09-14",37.168156,38.748466,37.081799,38.601662,1958500
"2009-09-15",38.724011,39.345772,38.266327,38.862179,2171300
"2009-09-16",39.452469,39.452469,38.787533,39.262489,1732800
"2009-09-17",39.147323,39.605007,38.387394,38.741451,1524800
"2009-09-18",39.296417,39.296417,38.199699,38.398319,1624600
"2009-09-21",37.62521,38.316055,37.167522,38.074261,1073200
"2009-09-22",38.595115,39.622749,38.24969,39.052799,1803900
"2009-09-23",39.564643,39.590553,38.001605,38.036148,1951300
"2009-09-24",38.082313,38.721348,36.579723,36.873333,1817300
"2009-09-25",36.91504,37.459084,36.241467,36.612797,2099800
"2009-09-28",36.426205,37.324303,36.175774,37.108414,1567700
"2009-09-29",37.220052,37.366856,36.201054,36.917805,2294200
"2009-09-30",37.306411,37.44458,35.993805,36.581024,2262900
"2009-10-01",36.815216,37.126095,35.416252,35.519878,2172600
"2009-10-02",34.800686,35.638336,34.429355,35.310184,1713200
"2009-10-05",35.512494,36.712838,34.916638,36.574669,2388600
"2009-10-06",36.732024,37.854648,36.352058,37.483318,2321200
"2009-10-07",37.083469,37.748409,36.608512,37.731136,2074400
"2009-10-08",37.661342,39.025764,37.497265,38.887592,2130000
"2009-10-09",38.474709,39.096471,38.431535,39.027386,1547800
"2009-10-12",39.380467,40.062676,39.121399,39.415009,1224100
"2009-10-13",39.450695,39.51978,38.293526,39.243439,1666000
"2009-10-14",39.800964,40.060031,39.265556,39.99958,1936100
"2009-10-15",39.454025,41.086147,39.03088,41.086147,1919800
"2009-10-16",40.592801,40.929585,39.94513,40.584164,1668300
"2009-10-19",40.368744,41.042317,39.859242,40.895512,1324000
"2009-10-20",41.319168,41.319168,39.592053,40.533333,1546000
"2009-10-21",40.256183,41.603332,40.048931,40.463436,1363400
"2009-10-22",40.47955,40.721349,39.581452,40.634991,1227400
"2009-10-23",40.992992,41.217518,39.706291,40.094894,1610800
"2009-10-26",40.491993,42.037762,39.291649,39.54208,1782900
"2009-10-27",39.58001,40.98761,39.208679,40.374485,2096200
"2009-10-28",40.544491,40.544491,38.566944,38.722385,2055400
"2009-10-29",38.641499,40.342709,38.641499,40.342709,1783600
"2009-10-30",40.688846,40.818378,38.434959,38.849468,2136800
"2009-11-02",38.889348,40.305581,38.673459,39.580193,2366400
"2009-11-03",38.579918,40.661095,37.828625,40.177502,2094300
"2009-11-04",40.686504,41.273723,39.987022,40.202911,1821900
"2009-11-05",40.755501,40.755501,37.171738,38.639786,4495000
"2009-11-06",38.172008,39.104652,37.757499,38.379261,2555200
"2009-11-09",38.494381,39.910618,38.494381,39.910618,2113000
"2009-11-10",39.768696,39.86369,38.559716,39.406002,2259600
"2009-11-11",40.001087,40.432865,38.999359,39.310242,1244100
"2009-11-12",39.380657,39.726082,37.817615,38.033508,1800100
"2009-11-13",37.887115,38.811122,37.299896,38.154819,2490000
"2009-11-16",38.383927,39.420197,38.383927,38.876156,2488400
"2009-11-17",39.019936,39.019936,38.078656,38.639969,1727700
"2009-11-18",39.043137,39.181305,37.82552,38.084587,1965500
"2009-11-19",38.105828,38.192181,36.370076,36.775948,3321800
"2009-11-20",36.485295,36.761636,36.208958,36.424847,2674700
"2009-11-23",37.187091,37.722496,36.703498,36.85894,2152200
"2009-11-24",36.858917,36.910732,35.839919,36.712112,2995700
"2009-11-25",36.511681,37.340698,36.33897,37.280247,1118600
"2009-11-27",36.151878,36.600929,35.37468,36.195057,1018800
"2009-11-30",35.979878,36.834801,35.591278,35.997147,2481400
"2009-12-01",36.617115,36.927998,36.185337,36.565304,2507500
"2009-12-02",36.601296,36.894905,35.944992,36.169518,1540400
"2009-12-03",36.383446,36.685692,35.545795,35.563065,1740100
"2009-12-04",36.402169,37.118923,34.873673,35.167282,2413700
"2009-12-07",34.884911,35.627571,34.729473,34.988541,2512700
"2009-12-08",34.913738,34.974185,34.18835,34.343788,1971400
"2009-12-09",34.523972,34.688046,33.392712,33.979931,2459300
"2009-12-10",34.107605,34.539383,33.779454,34.107605,3062500
"2009-12-11",34.474781,34.500687,33.378059,33.948009,3530500
"2009-12-14",34.441799,34.994476,33.966843,34.433163,2405300
"2009-12-15",34.148933,35.047035,33.86396,34.382095,2009700
"2009-12-16",34.480529,35.559978,34.26464,34.886402,2103300
"2009-12-17",34.572078,34.926135,34.200748,34.382095,1512600
"2009-12-18",34.684303,35.193805,33.777568,34.088451,3902400
"2009-12-21",34.204875,34.792094,34.144424,34.394855,1859100
"2009-12-22",34.281139,34.82518,34.194782,34.643833,1401200
"2009-12-23",34.734773,35.416982,34.346169,35.36517,1455200
"2009-12-24",35.33593,35.741802,35.223667,35.741802,497000
"2009-12-28",36.223446,36.396156,34.936745,35.135361,1623400
"2009-12-29",35.473598,35.784476,34.679122,34.739574,1251600
"2009-12-30",34.539471,34.936707,34.375397,34.841717,880000
"2009-12-31",35.289982,35.307255,34.486874,34.599136,1088200
"2010-01-04",35.006283,35.818028,34.99765,35.697132,1642300
"2010-01-05",35.664898,36.355743,35.362652,36.278023,1787900
"2010-01-06",36.099373,37.11837,35.840305,36.833397,2139200
"2010-01-07",36.60067,37.421052,36.358876,37.248337,2000200
"2010-01-08",36.734821,38.297863,36.320312,38.116512,2745500
"2010-01-11",38.540775,38.644401,37.659946,38.039909,2579700
"2010-01-12",37.273796,37.645126,35.848926,36.686577,3129900
"2010-01-13",36.688836,36.844277,35.419407,36.680199,1908800
"2010-01-14",36.347179,36.98621,36.036297,36.865314,1212100
"2010-01-15",36.834838,37.171626,35.746753,36.290798,1969200
"2010-01-19",35.971278,36.368518,35.444511,36.290798,1657600
"2010-01-20",35.938172,35.946809,35.204148,35.748192,1429600
"2010-01-21",36.081074,36.132889,34.258968,34.535305,2995100
"2010-01-22",34.673,35.191135,33.593552,33.679909,2360200
"2010-01-25",34.137222,34.499915,33.420471,33.705444,1666200
"2010-01-26",33.392243,34.247166,33.141812,33.271347,1793800
"2010-01-27",33.198117,33.647168,32.481366,33.111763,2317200
"2010-01-28",33.076028,33.784142,31.823868,32.601067,3173200
"2010-01-29",33.082408,33.419196,32.296573,32.607452,4210300
"2010-02-01",32.650364,33.591645,32.641732,33.513924,1722000
"2010-02-02",33.375824,34.196206,33.013131,34.101212,2306900
"2010-02-03",33.973862,34.120667,33.17939,33.507542,1766600
