"","NLSN.Open","NLSN.High","NLSN.Low","NLSN.Close","NLSN.Volume","NLSN.Adjusted"
"2012-12-06",28.5,29.040001,28.5,28.9,1489300,22.987141
"2012-12-07",28.77,29.360001,28.77,29.24,1221000,23.257576
"2012-12-10",27.639999,29.379999,27.57,29.25,1237700,23.265528
"2012-12-11",29.27,29.5,29.27,29.41,937700,23.392796
"2012-12-12",29.379999,29.57,29.27,29.280001,1531100,23.289398
"2012-12-13",29.24,29.57,29.07,29.4,1631000,23.384838
"2012-12-14",29.280001,29.799999,29.24,29.65,1934800,23.583691
"2012-12-17",29.76,29.76,29.4,29.620001,1288500,23.559834
"2012-12-18",30,30.959999,29.85,30.92,8109800,24.593853
"2012-12-19",30.84,31,30.42,30.540001,1199900,24.291603
"2012-12-20",30.530001,30.85,30.35,30.799999,2002700,24.498405
"2012-12-21",30.67,30.700001,30.219999,30.59,777300,24.331369
"2012-12-24",30.459999,30.48,30.309999,30.4,224400,24.180243
"2012-12-26",30.370001,30.43,30.16,30.360001,2265500,24.148426
"2012-12-27",30.43,30.49,30.18,30.309999,633700,24.108658
"2012-12-28",30.17,30.370001,30.139999,30.26,469200,24.068886
"2012-12-31",30.35,30.639999,30.139999,30.59,819900,24.331369
"2013-01-02",31,31.200001,30.799999,30.99,1081400,24.649527
"2013-01-03",30.9,31.15,30.83,30.84,632100,24.53022
"2013-01-04",30.83,31.209999,30.690001,31.190001,513600,24.808617
"2013-01-07",30.959999,31.91,30.959999,31.549999,942600,25.094959
"2013-01-08",31.440001,31.540001,30.9,31.190001,1152200,24.808617
"2013-01-09",31.17,31.360001,30.959999,31.02,610200,24.673395
"2013-01-10",31.190001,31.190001,30.799999,30.9,792900,24.577946
"2013-01-11",30.969999,31.190001,30.790001,31.16,755200,24.78475
"2013-01-14",31.1,31.18,30.959999,31.139999,422500,24.768837
"2013-01-15",31.1,31.32,31.049999,31.32,595000,24.912008
"2013-01-16",31.190001,31.32,31.08,31.1,375200,24.737026
"2013-01-17",31.18,31.389999,31.120001,31.280001,367100,24.880205
"2013-01-18",31.360001,31.700001,31.08,31.629999,569700,25.158585
"2013-01-22",31.559999,31.6,31.299999,31.5,717000,25.055187
"2013-01-23",31.26,31.799999,31,31.700001,715000,25.214268
"2013-01-24",31.67,32.27,31.67,32.18,993700,25.596062
"2013-01-25",32.130001,32.290001,31.9,32.139999,862100,25.56424
"2013-01-28",32.139999,32.66,32.119999,32.540001,1079200,25.882404
"2013-01-29",32.389999,32.57,32.27,32.509998,1491200,25.858541
"2013-01-30",32.560001,32.689999,32.490002,32.540001,1349500,25.882404
"2013-01-31",32.369999,32.709999,32.369999,32.509998,867900,25.858541
"2013-02-01",32.75,32.860001,32.5,32.540001,1224900,25.882404
"2013-02-04",32.389999,32.389999,31.860001,31.969999,2807300,25.429024
"2013-02-05",32.060001,32.439999,31.870001,32.310001,986200,25.699465
"2013-02-06",32.110001,32.32,32.040001,32.299999,1343700,25.691509
"2013-02-07",32.240002,32.860001,32.240002,32.709999,1853700,26.017626
"2013-02-08",32.860001,32.91,32.490002,32.810001,1568900,26.097162
"2013-02-11",32.75,32.869999,32.110001,32.669998,2666600,25.985807
"2013-02-12",32.860001,33.98,32.799999,33.259998,3831200,26.455095
"2013-02-13",33.200001,33.860001,33.009998,33.720001,1500200,26.820982
"2013-02-14",31.4,33.119999,31.379999,32.549999,3211000,25.89036
"2013-02-15",32.560001,32.75,32.16,32.400002,19895500,25.771049
"2013-02-19",32.5,33.23,32.490002,32.689999,4306900,26.001722
"2013-02-20",32.720001,32.939999,32.189999,32.25,2111100,25.651741
"2013-02-21",32.279999,32.279999,31.549999,31.870001,2729500,25.349485
"2013-02-22",32,32.279999,31.690001,32.259998,1637100,25.659693
"2013-02-25",32.43,32.950001,32.32,32.43,1980700,25.794914
"2013-02-26",32.369999,33.080002,32.209999,32.970001,1877300,26.224426
"2013-02-27",32.91,33.77,32.860001,33.77,3240100,26.860746
"2013-02-28",33.700001,33.849998,33.27,33.689999,2188800,26.797123
"2013-03-01",33.490002,34.110001,33.290001,34.049999,1790900,27.08346
"2013-03-04",33.68,33.919998,33.41,33.91,1213200,27.099449
"2013-03-05",34.099998,34.32,33.900002,34.18,1091200,27.315224
"2013-03-06",34.439999,34.610001,34.349998,34.610001,1183100,27.658859
"2013-03-07",34.549999,34.619999,34.189999,34.299999,1281300,27.411116
"2013-03-08",34.48,35.18,34.060001,34.889999,2683100,27.882618
"2013-03-11",34.84,34.84,34.5,34.830002,752100,27.834673
"2013-03-12",34.959999,34.990002,34.259998,34.689999,1209600,27.72279
"2013-03-13",34.790001,34.790001,34.470001,34.73,713800,27.754763
"2013-03-14",34.810001,34.830002,34.48,34.630001,845100,27.674843
"2013-03-15",34.830002,34.830002,34.18,34.66,1883600,27.698812
"2013-03-18",34.419998,34.610001,34.150002,34.599998,763400,27.650869
"2013-03-19",34.849998,35,34.209999,34.490002,788500,27.56296
"2013-03-20",34.610001,34.700001,34.419998,34.66,716500,27.698812
"2013-03-21",34.560001,34.639999,34.209999,34.450001,771200,27.530994
"2013-03-22",34.610001,34.639999,34.209999,34.630001,671000,27.674843
"2013-03-25",34.75,34.869999,34.32,34.57,613100,27.626898
"2013-03-26",34.77,34.990002,34.700001,34.970001,588900,27.946558
"2013-03-27",34.759998,35.18,34.639999,35.16,704200,28.098396
"2013-03-28",35.130001,35.84,35.07,35.82,1402000,28.625837
"2013-04-01",35.52,35.700001,35.049999,35.380001,1207200,28.274214
"2013-04-02",35.549999,35.549999,35.169998,35.349998,1119300,28.250223
"2013-04-03",35.23,35.450001,34.709999,35.029999,1186200,27.994501
"2013-04-04",35.09,35.150002,34.84,34.950001,433600,27.930574
"2013-04-05",34.59,34.849998,34.5,34.610001,906000,27.658859
"2013-04-08",34.540001,34.93,34.540001,34.849998,742500,27.850655
"2013-04-09",34.91,35.049999,34.790001,34.91,782400,27.898609
"2013-04-10",35.02,35.560001,34.939999,35.5,758600,28.37011
"2013-04-11",35.580002,35.939999,35.41,35.84,1264000,28.641823
"2013-04-12",35.810001,35.84,35.34,35.490002,643100,28.36212
"2013-04-15",35.25,35.450001,34.619999,34.68,844500,27.714804
"2013-04-16",34.950001,35.119999,34.860001,35.07,559700,28.026472
"2013-04-17",35.02,35.060001,34.66,34.950001,1229000,27.930574
"2013-04-18",35,35,34.599998,34.720001,1336200,27.746769
"2013-04-19",35,35,34.470001,34.950001,1072000,27.930574
"2013-04-22",34.900002,34.919998,34.27,34.43,1711600,27.515009
"2013-04-23",34.52,34.580002,33.950001,34.419998,1132900,27.507019
"2013-04-24",34.369999,34.59,33.369999,34.369999,1744200,27.467056
"2013-04-25",35.5,36.740002,34.470001,34.630001,3047600,27.674843
"2013-04-26",34.75,34.990002,34.41,34.740002,1389700,27.762753
"2013-04-29",34.470001,34.639999,33.919998,34.23,2384100,27.355177
"2013-04-30",34.200001,34.709999,34.029999,34.619999,2494600,27.666853
"2013-05-01",34.630001,35.740002,34.060001,35.32,2144800,28.226259
"2013-05-02",35.470001,35.52,35.110001,35.330002,2011300,28.234253
"2013-05-03",35.439999,35.759998,35.439999,35.639999,875300,28.481995
"2013-05-06",36.049999,36.310001,35.810001,36.02,2092000,28.785673
"2013-05-07",36.07,36.41,35.970001,36.27,1055800,28.985464
"2013-05-08",36.310001,36.540001,36.220001,36.540001,1697400,29.201244
"2013-05-09",36.490002,36.880001,36.439999,36.799999,1094000,29.409006
"2013-05-10",36.860001,37.09,36.830002,36.91,1287500,29.496918
"2013-05-13",35.560001,36.25,35,35.009998,4516500,27.978529
"2013-05-14",34.66,35.130001,34.599998,34.650002,23288600,27.690825
"2013-05-15",34.919998,35.099998,34.75,34.990002,6436500,27.962532
"2013-05-16",35.099998,35.119999,34.790001,35,3417000,27.97053
"2013-05-17",35,35.490002,34.84,35.279999,2779400,28.194296
"2013-05-20",35.279999,35.470001,35.02,35.43,2558000,28.314167
"2013-05-21",35.259998,35.34,34.779999,34.860001,2523400,27.858652
"2013-05-22",34.709999,35.049999,34.459999,34.549999,1842200,27.610909
"2013-05-23",34.439999,34.540001,34.009998,34.48,1291300,27.554968
"2013-05-24",34.459999,35.009998,34.169998,35.009998,2600400,27.978529
"2013-05-28",35.009998,35.279999,34.689999,34.93,1872900,27.914598
"2013-05-29",34.869999,34.869999,33.880001,33.900002,3620100,27.091461
"2013-05-30",33.919998,34.110001,33.709999,33.889999,1318500,27.083464
"2013-05-31",33.779999,34.040001,33.400002,33.91,2626700,27.099449
"2013-06-03",33.830002,34.040001,33.619999,34.009998,1941200,27.30821
"2013-06-04",33.939999,34.049999,33.599998,33.650002,1372000,27.019156
"2013-06-05",33.700001,33.77,33.290001,33.41,1499200,26.82645
"2013-06-06",33.330002,33.619999,33.16,33.619999,1825800,26.99506
"2013-06-07",33.599998,34.330002,33.419998,34.25,1267000,27.500925
"2013-06-10",34.299999,34.310001,33.970001,33.98,1035500,27.284128
"2013-06-11",33.720001,34.02,33.599998,33.93,1249600,27.243977
"2013-06-12",34.02,34.130001,33.869999,33.919998,1457400,27.235949
"2013-06-13",33.98,34.41,33.790001,34.34,1287700,27.573181
"2013-06-14",34.290001,34.48,34.200001,34.330002,1765300,27.565161
"2013-06-17",34.5,34.799999,34.290001,34.599998,1679400,27.781944
"2013-06-18",34.669998,35.240002,34.599998,35.080002,1319600,28.167364
"2013-06-19",34.990002,35.77,34.889999,35.049999,3461800,28.143278
"2013-06-20",34.720001,34.880001,34.299999,34.439999,2095900,27.653479
"2013-06-21",34.439999,34.619999,33.900002,34.009998,2490300,27.30821
"2013-06-24",33.75,34.009998,33.240002,33.919998,1635400,27.235949
"2013-06-25",34.029999,34.16,33.580002,33.810001,1413100,27.147633
"2013-06-26",34.009998,34.029999,33.130001,33.790001,2841200,27.131569
"2013-06-27",33.98,34.259998,33.849998,34.099998,1243900,27.380476
"2013-06-28",34.169998,34.259998,33.549999,33.59,7860200,26.970976
"2013-07-01",33.639999,33.68,33.07,33.279999,3545000,26.722063
"2013-07-02",34.619999,34.75,33.880001,33.970001,9950000,27.276098
"2013-07-03",33.849998,34.049999,33.759998,33.939999,2291500,27.252005
"2013-07-05",34.040001,34.799999,33.900002,34.700001,4606200,27.862247
"2013-07-08",34.98,35.700001,34.91,35.099998,49549100,28.183422
"2013-07-09",35.139999,35.259998,34.189999,34.23,3987200,27.484858
"2013-07-10",34.130001,34.220001,33.25,33.529999,4989700,26.9228
"2013-07-11",33.77,34.27,33.689999,34.259998,3542400,27.508947
"2013-07-12",34.169998,34.529999,34.099998,34.470001,3444900,27.677578
"2013-07-15",34.470001,34.759998,34.439999,34.439999,2637200,27.653479
"2013-07-16",34.41,34.52,33.5,33.84,3803800,27.171713
"2013-07-17",33.880001,34.139999,32.630001,32.970001,5133100,26.473146
"2013-07-18",33.049999,33.66,32.759998,33.419998,2728000,26.834475
"2013-07-19",33.310001,33.419998,32.889999,33.200001,2319300,26.657829
"2013-07-22",33.369999,33.490002,33.09,33.400002,1187500,26.818417
"2013-07-23",33.400002,33.509998,33.18,33.299999,2045300,26.738121
"2013-07-24",33.450001,33.75,33.259998,33.310001,1684600,26.746153
"2013-07-25",33.110001,33.389999,33.110001,33.25,1572300,26.697971
"2013-07-26",33.25,33.279999,32.98,33.23,1205300,26.681915
"2013-07-29",33.060001,33.48,33.049999,33.349998,1881800,26.778263
"2013-07-30",33.41,34.529999,33.139999,33.560001,3904600,26.946888
"2013-07-31",33.66,33.880001,33.400002,33.419998,1774500,26.834475
"2013-08-01",33.740002,33.919998,33.43,33.580002,3084800,26.962948
"2013-08-02",33.41,33.84,33.34,33.740002,3006500,27.091423
"2013-08-05",33.77,33.950001,33.630001,33.810001,2121900,27.147633
"2013-08-06",33.700001,33.82,33.52,33.689999,1385600,27.051273
"2013-08-07",33.560001,33.75,33.130001,33.16,1880700,26.62571
"2013-08-08",33.259998,33.549999,32.810001,32.849998,1680100,26.376795
"2013-08-09",33.209999,33.439999,32.860001,33.09,1428100,26.569502
"2013-08-12",33.009998,33.52,32.889999,33.419998,1404300,26.834475
"2013-08-13",33.529999,33.630001,33.279999,33.400002,1708900,26.818417
"2013-08-14",33.150002,33.330002,32.549999,32.869999,2547000,26.392857
"2013-08-15",32.68,32.950001,32.57,32.66,1414600,26.224237
"2013-08-16",32.57,33.02,32.470001,32.73,1583100,26.280436
"2013-08-19",32.599998,32.98,32.400002,32.549999,2024600,26.135908
"2013-08-20",33.009998,34.27,33.009998,33.66,2655600,27.027184
"2013-08-21",33.549999,33.82,33.279999,33.57,1869300,26.954916
"2013-08-22",33.68,33.970001,33.419998,33.889999,1233700,27.211859
"2013-08-23",33.919998,34.23,33.599998,34.060001,2367000,27.348368
"2013-08-26",33.849998,34.779999,33.790001,34.310001,2888000,27.711828
"2013-08-27",33.990002,34.189999,33.669998,33.759998,1954500,27.267595
"2013-08-28",33.68,34.330002,33.68,34.18,2026300,27.606819
"2013-08-29",34.099998,34.630001,33.970001,34.529999,1857300,27.889511
"2013-08-30",34.52,34.650002,34.360001,34.5,1650500,27.86528
"2013-09-03",34.810001,34.970001,34.509998,34.669998,1527200,28.002584
"2013-09-04",34.639999,34.759998,34.380001,34.540001,1891700,27.897591
"2013-09-05",34.540001,34.939999,34.540001,34.830002,1387700,28.131819
"2013-09-06",35,35.400002,34.700001,35,2583300,28.269125
"2013-09-09",35.029999,35.240002,34.990002,35.080002,1765400,28.333748
"2013-09-10",35.130001,35.490002,35.080002,35.400002,1744800,28.592211
"2013-09-11",35.310001,35.509998,35.299999,35.450001,1508700,28.632589
"2013-09-12",35.459999,35.93,35.43,35.650002,1755700,28.794125
"2013-09-13",35.599998,35.75,35.439999,35.560001,1438300,28.721437
"2013-09-16",35.98,36.040001,35.450001,35.599998,2154700,28.753738
"2013-09-17",35.669998,36.5,35.630001,36.389999,1372400,29.391823
"2013-09-18",36.369999,37.040001,36.259998,36.939999,1438900,29.83604
"2013-09-19",36.779999,37.299999,36.66,37.18,3389000,30.029896
"2013-09-20",36.889999,37.040001,35.869999,35.869999,3867700,28.971815
"2013-09-23",36.34,36.610001,36.169998,36.380001,2956800,29.383739
"2013-09-24",36.419998,36.889999,36.419998,36.57,1917100,29.537197
"2013-09-25",36.650002,36.880001,36.52,36.560001,1303200,29.529123
"2013-09-26",36.619999,36.650002,36.330002,36.52,1495100,29.496813
"2013-09-27",36.470001,36.470001,36.139999,36.32,1410900,29.335279
"2013-09-30",36.360001,36.650002,35.959999,36.450001,1943000,29.440283
"2013-10-01",37.119999,37.220001,36.459999,37.130001,1772600,29.989511
"2013-10-02",37,37,36.57,36.619999,1721800,29.577583
"2013-10-03",36.5,36.5,36.25,36.32,1067700,29.335279
"2013-10-04",36.25,36.450001,36.150002,36.400002,1458900,29.399893
"2013-10-07",36.240002,36.43,35.860001,36.209999,1323000,29.246429
"2013-10-08",36.23,36.349998,35.880001,35.900002,1511800,28.996042
"2013-10-09",36.049999,36.240002,35.950001,36.110001,1363600,29.165663
"2013-10-10",36.290001,37.369999,36.209999,37.310001,2133000,30.134888
"2013-10-11",37.279999,37.330002,37.02,37.240002,1627700,30.07835
"2013-10-14",37.049999,37.169998,36.919998,37.16,2888000,30.013729
"2013-10-15",37.400002,37.400002,36.849998,36.849998,1752600,29.763351
"2013-10-16",37.049999,37.25,36.939999,37.16,1444900,30.013729
"2013-10-17",37.119999,38.009998,37.009998,37.91,1870600,30.619505
"2013-10-18",38.07,38.48,37.959999,38.439999,1537200,31.047581
"2013-10-21",38.439999,38.73,38.439999,38.68,1630400,31.241428
"2013-10-22",38.580002,39.099998,38.549999,38.830002,2554100,31.362574
"2013-10-23",38.240002,38.5,36.950001,38.290001,3653900,30.926437
"2013-10-24",38.25,39.139999,38.110001,38.98,2775700,31.483725
"2013-10-25",38.93,39.259998,38.830002,39.040001,1705700,31.532192
"2013-10-28",39.240002,39.48,38.59,38.939999,1484400,31.451429
"2013-10-29",39.240002,39.509998,39.07,39.5,1380500,31.903721
"2013-10-30",39.299999,39.75,38.98,39.09,935500,31.572575
"2013-10-31",38.990002,39.66,38.990002,39.439999,1433600,31.855265
"2013-11-01",39.790001,40.060001,39.59,39.939999,1502900,32.259109
"2013-11-04",39.959999,40.049999,39.700001,39.82,1134500,32.162189
"2013-11-05",39.549999,39.779999,39.459999,39.48,1312300,31.887577
"2013-11-06",40.32,40.32,39.400002,39.700001,1709900,32.065269
"2013-11-07",39.639999,39.860001,38.990002,39.110001,1321500,31.588734
"2013-11-08",39.07,39.779999,39.040001,39.77,1044700,32.121796
"2013-11-11",39.799999,40.099998,39.52,39.66,1047700,32.032959
"2013-11-12",39.669998,40.080002,39.490002,40,1472800,32.307575
"2013-11-13",39.68,40.23,39.599998,40.189999,2147600,32.461033
"2013-11-14",40.09,40.349998,39.91,39.959999,1846500,32.275269
"2013-11-15",39.98,40.34,39.77,40.34,1113300,32.582188
"2013-11-18",40.259998,40.720001,40.25,40.369999,1106400,32.606419
"2013-11-19",40.419998,40.919998,40.41,40.700001,1439300,32.872955
"2013-11-20",40.700001,40.810001,40.32,40.490002,1362900,32.703335
"2013-11-21",40.34,40.439999,39.759998,40.209999,1244300,32.638412
"2013-11-22",39.939999,41.650002,39.650002,41.119999,17867200,33.377056
"2013-11-25",41.490002,42.299999,41.490002,41.970001,5074100,34.067009
"2013-11-26",42.130001,42.560001,42,42.509998,3536200,34.505314
"2013-11-27",42.360001,42.970001,42.130001,42.93,1892800,34.846237
"2013-11-29",43.23,43.330002,42.959999,43.16,1394000,35.032917
"2013-12-02",42.98,43.450001,42.599998,42.759998,5410100,34.708221
"2013-12-03",42.709999,42.82,42.380001,42.68,2360200,34.643303
"2013-12-04",42.459999,42.919998,42.419998,42.849998,2331800,34.781296
"2013-12-05",42.830002,42.91,42.52,42.700001,1467600,34.659531
"2013-12-06",43.220001,43.689999,43.07,43.549999,2396800,35.349483
"2013-12-09",43.689999,43.830002,43.490002,43.650002,1893900,35.430649
"2013-12-10",43.459999,43.77,43.299999,43.43,1969600,35.252071
"2013-12-11",43.700001,44.009998,43.27,43.299999,2364800,35.146561
"2013-12-12",43.139999,43.349998,42.689999,42.959999,1818100,34.870579
"2013-12-13",43.349998,45.84,43.290001,45.619999,5582000,37.029697
"2013-12-16",44.98,45.810001,44.98,45.619999,3435000,37.029697
"2013-12-17",45.580002,45.650002,45.060001,45.150002,2353200,36.648201
"2013-12-18",45.450001,45.650002,44.68,45.139999,3877500,36.640079
"2013-12-19",45.09,45.48,44.98,45.130001,4704600,36.631973
"2013-12-20",45.150002,45.380001,45.099998,45.349998,4201900,36.810539
"2013-12-23",45.950001,46.02,45.450001,45.549999,2543000,36.972874
"2013-12-24",45.5,45.740002,45.5,45.639999,541700,37.045918
"2013-12-26",45.82,46.060001,45.759998,45.93,999800,37.281322
"2013-12-27",46.040001,46.040001,45.59,45.700001,925900,37.094627
"2013-12-30",45.790001,45.900002,45.599998,45.68,3024100,37.078396
"2013-12-31",45.700001,46.200001,45.650002,45.889999,1297900,37.248852
"2014-01-02",45.799999,45.900002,44.880001,45.080002,1904100,36.591377
"2014-01-03",45.220001,45.52,45.220001,45.349998,1150400,36.810539
"2014-01-06",45.59,45.599998,45.07,45.25,1477500,36.729374
"2014-01-07",45.299999,45.349998,45,45.029999,1622700,36.550789
"2014-01-08",45.029999,45.060001,44.66,44.869999,2827400,36.420929
"2014-01-09",45.029999,45.029999,44.080002,44.310001,2565000,35.966373
"2014-01-10",44.57,44.59,43.950001,44.110001,3554200,35.804035
"2014-01-13",44.09,44.27,43.66,43.68,2237400,35.455009
"2014-01-14",43.889999,44.41,43.759998,44.369999,1692800,36.015064
"2014-01-15",44.380001,44.450001,43.93,44.27,1719200,35.933903
"2014-01-16",44.849998,45.189999,44.049999,44.110001,3023500,35.804035
"2014-01-17",44.099998,44.470001,43.57,44.419998,3823900,36.055664
"2014-01-21",44.669998,45.040001,44.560001,45.02,2166500,36.542683
"2014-01-22",45.189999,45.380001,45.02,45.330002,1572100,36.7943
"2014-01-23",44.959999,45.189999,44.830002,45.009998,2035000,36.534561
"2014-01-24",44.560001,44.59,43.240002,43.240002,1907000,35.097862
"2014-01-27",43.240002,43.310001,42.09,42.759998,3425100,34.708221
"2014-01-28",42.900002,43.43,42.360001,42.490002,2528100,34.489086
"2014-01-29",42.189999,42.34,41.919998,42.189999,2427000,34.245571
"2014-01-30",42.419998,43.119999,42.380001,42.950001,1726700,34.862457
"2014-01-31",42.200001,42.610001,42.09,42.290001,2811000,34.32674
"2014-02-03",42.169998,42.259998,40.880001,41.040001,2935300,33.312126
"2014-02-04",41.57,42.18,40.959999,42.110001,2987600,34.180634
"2014-02-05",41.82,42.689999,41.720001,42.48,2651300,34.480968
"2014-02-06",42.740002,43.540001,42.720001,43.490002,2083500,35.300777
"2014-02-07",43.66,44.299999,43.48,44.18,1607200,35.860855
"2014-02-10",44.59,45.139999,43.709999,45.130001,3298600,36.631973
"2014-02-11",45.02,45.349998,44.369999,45,2843900,36.52644
"2014-02-12",45.110001,45.700001,45.09,45.639999,2373500,37.045918
"2014-02-13",44.82,45.349998,43.919998,45.27,2791000,36.745602
"2014-02-14",45.220001,45.599998,45.049999,45.43,1669200,36.875484
"2014-02-18",45.59,46.610001,45.52,46.560001,3270700,37.79269
"2014-02-19",46.509998,47,46.310001,46.380001,1884000,37.646587
"2014-02-20",46.43,46.599998,46.049999,46.400002,1241800,37.662815
"2014-02-21",46.380001,46.650002,46.099998,46.310001,1211400,37.589767
"2014-02-24",46.540001,47.009998,46.419998,46.709999,1571700,37.914448
"2014-02-25",46.790001,46.98,46.02,46.130001,1746200,37.443668
"2014-02-26",46.41,46.720001,46.110001,46.400002,1997500,37.662815
"2014-02-27",46.43,46.93,46.389999,46.82,1254300,38.003738
"2014-02-28",46.939999,47.450001,46.810001,47.34,1814900,38.425819
"2014-03-03",47.099998,47.220001,46.139999,46.490002,2238200,37.735878
"2014-03-04",46.970001,47.330002,46.799999,46.959999,1315900,38.282066
"2014-03-05",46.23,46.91,46.150002,46.25,14125400,37.703274
"2014-03-06",46.68,46.779999,45.849998,45.880001,3705100,37.401642
"2014-03-07",46.130001,46.630001,45.779999,46.279999,3957200,37.727726
"2014-03-10",46.43,46.580002,45.889999,46.25,2022500,37.703274
"2014-03-11",46.25,46.389999,45.810001,46.189999,2410700,37.654354
"2014-03-12",45.880001,45.91,44.91,45.09,2254100,36.757633
"2014-03-13",45.32,45.369999,43.82,44.139999,2955100,35.983185
"2014-03-14",44.119999,44.32,43.709999,43.860001,1861300,35.754932
"2014-03-17",44.009998,44.290001,43.84,43.919998,2045500,35.803841
"2014-03-18",43.970001,44.84,43.919998,44.580002,1698800,36.341877
"2014-03-19",44.5,44.689999,43.869999,44.240002,2032600,36.064713
"2014-03-20",44.290001,44.43,43.740002,43.82,1720800,35.722317
"2014-03-21",44.169998,44.169998,43.75,44.080002,4755800,35.934265
"2014-03-24",44.27,44.57,43.98,44.34,2474700,36.146221
"2014-03-25",44.549999,44.57,44.09,44.150002,2447400,35.991341
"2014-03-26",44.169998,44.5,43.880001,43.91,1271100,35.795681
"2014-03-27",43.889999,44.48,43.889999,44.119999,1885600,35.966885
"2014-03-28",44.529999,44.540001,44.029999,44.259998,949300,36.081001
"2014-03-31",44.360001,44.669998,44.209999,44.630001,1296000,36.382633
"2014-04-01",44.630001,45.209999,44.630001,45.189999,1586300,36.839146
"2014-04-02",45.16,45.540001,45,45.450001,1375400,37.051105
"2014-04-03",45.299999,45.57,45,45.310001,1071300,36.936977
"2014-04-04",45.529999,45.529999,44.189999,44.490002,2092400,36.268509
"2014-04-07",44.27,44.349998,43.099998,43.200001,2496600,35.216885
"2014-04-08",43.25,43.599998,43.009998,43.279999,2042200,35.282108
"2014-04-09",43.490002,44.139999,43.27,44.119999,1076300,35.966885
"2014-04-10",44.139999,44.220001,43.330002,43.400002,1427800,35.379932
"2014-04-11",42.799999,43.240002,42.540001,42.68,1553100,34.79298
"2014-04-14",43.080002,43.52,42.779999,43.259998,979900,35.265797
"2014-04-15",43.330002,43.599998,42.880001,43.57,1265300,35.518509
"2014-04-16",43.799999,44.259998,43.529999,44.169998,900300,36.007637
"2014-04-17",44.080002,44.889999,44.040001,44.830002,1108100,36.545677
"2014-04-21",44.759998,44.810001,44.369999,44.790001,795800,36.513077
"2014-04-22",44.790001,45.27,44.68,45.099998,1268100,36.765781
"2014-04-23",45.09,45.380001,44.919998,45.139999,1198400,36.798389
"2014-04-24",45.25,46.150002,45,46.060001,3080500,37.548382
"2014-04-25",46.25,46.25,45.779999,45.990002,1404300,37.491329
"2014-04-28",46.150002,46.82,45.68,46.59,2341000,37.980434
"2014-04-29",46.599998,47.48,46.52,46.990002,3479700,38.306522
"2014-04-30",47.040001,47.150002,46.810001,46.950001,2423800,38.273918
"2014-05-01",47.009998,47.5,46.860001,47.18,2181200,38.461407
