"","PEG.Open","PEG.High","PEG.Low","PEG.Close","PEG.Volume","PEG.Adjusted"
"2004-04-19",22.674999,22.674999,22.48,22.525,1008400,10.808893
"2004-04-20",22.525,22.620001,22.35,22.35,1307000,10.724916
"2004-04-21",22.35,22.375,22.09,22.25,1291200,10.67693
"2004-04-22",22.17,22.605,22.17,22.549999,1624400,10.820888
"2004-04-23",22.549999,22.674999,22.41,22.434999,1865000,10.765704
"2004-04-26",22.325001,22.549999,22.290001,22.405001,1851400,10.751305
"2004-04-27",22.385,22.450001,22.24,22.27,1945000,10.686522
"2004-04-28",22.325001,22.48,22.075001,22.305,2414800,10.703321
"2004-04-29",22.299999,22.305,21.4,21.440001,4875400,10.28824
"2004-04-30",21.440001,21.775,21.35,21.450001,2751400,10.293038
"2004-05-03",21.5,21.5,21.145,21.375,1207000,10.257051
"2004-05-04",21.375,21.41,21.115,21.135,1668400,10.14188
"2004-05-05",21.139999,21.215,21.040001,21.040001,1457600,10.096293
"2004-05-06",20.995001,20.995001,20.75,20.905001,3069200,10.031515
"2004-05-07",20.780001,20.809999,20.125,20.280001,3376200,9.731601
"2004-05-10",20.049999,20.305,19.84,20.08,2856000,9.635627
"2004-05-11",20.15,20.35,19.975,20.07,1927800,9.630825
"2004-05-12",20.07,20.200001,19.83,20.18,1645200,9.683613
"2004-05-13",20.18,20.389999,20.110001,20.290001,1938000,9.736401
"2004-05-14",20.305,20.575001,20.299999,20.43,1774600,9.803579
"2004-05-17",20.35,20.355,20.094999,20.165001,1188200,9.676414
"2004-05-18",20.290001,20.455,20.25,20.325001,1842000,9.753194
"2004-05-19",20.450001,20.535,20.184999,20.200001,1057800,9.693212
"2004-05-20",20.24,20.395,20.155001,20.200001,1157600,9.693212
"2004-05-21",20.275,20.35,20.075001,20.135,1168800,9.662018
"2004-05-24",20.200001,20.450001,20.190001,20.43,1395400,9.803579
"2004-05-25",20.450001,20.85,20.285,20.834999,1700000,9.997922
"2004-05-26",20.85,21.049999,20.725,20.93,1693600,10.043512
"2004-05-27",20.99,21.245001,20.780001,20.85,1859200,10.00512
"2004-05-28",20.885,21.129999,20.85,21.08,1225200,10.115491
"2004-06-01",21.1,21.165001,20.825001,20.83,1605400,9.995522
"2004-06-02",20.875,21.084999,20.875,20.955,1009000,10.055506
"2004-06-03",20.9,20.940001,20.780001,20.83,1941200,9.995522
"2004-06-04",20.625,20.690001,20.469999,20.475,2029000,10.091637
"2004-06-07",20.5,20.67,20.5,20.67,982800,10.187745
"2004-06-08",20.6,20.610001,20.434999,20.5,959200,10.103957
"2004-06-09",20.5,20.610001,20.4,20.459999,1426800,10.084235
"2004-06-10",20.475,20.545,20.25,20.375,1369400,10.042349
"2004-06-14",20.375,20.395,20.24,20.290001,1952600,10.000454
"2004-06-15",20.360001,20.485001,20.23,20.290001,2022600,10.000454
"2004-06-16",20.309999,20.389999,20.26,20.334999,1019000,10.02263
"2004-06-17",20.34,20.34,20.225,20.23,1729000,9.970881
"2004-06-18",20.23,20.35,20.129999,20.275,1237600,9.99306
"2004-06-21",20.325001,20.530001,20.27,20.355,1559400,10.032493
"2004-06-22",20.41,20.445,20.225,20.254999,1110800,9.9832
"2004-06-23",20.325001,20.6,20.235001,20.299999,1563200,10.00538
"2004-06-24",20.370001,20.475,20.33,20.35,1493600,10.030026
"2004-06-25",20.41,20.41,20,20.115,2317800,9.914201
"2004-06-28",20.125,20.290001,20.115,20.200001,1622600,9.956095
"2004-06-29",20.264999,20.299999,20.139999,20.139999,2832000,9.926517
"2004-06-30",20.174999,20.174999,19.85,20.014999,2366200,9.864912
"2004-07-01",20.025,20.025,19.43,19.525,4396400,9.623405
"2004-07-02",19.625,19.825001,19.615,19.825001,2365000,9.771267
"2004-07-06",19.825001,19.965,19.809999,19.879999,1882200,9.798373
"2004-07-07",19.885,19.91,19.674999,19.83,2033800,9.773726
"2004-07-08",19.799999,19.84,19.684999,19.695,2030000,9.707194
"2004-07-09",19.775,19.775,19.525,19.584999,1958800,9.652969
"2004-07-12",19.605,19.635,19.5,19.559999,1474800,9.640656
"2004-07-13",19.559999,19.565001,19.41,19.455,2319800,9.588902
"2004-07-14",19.455,19.549999,19.375,19.525,2164600,9.623405
"2004-07-15",19.525,19.540001,19.445,19.49,3669400,9.606155
"2004-07-16",19.58,19.735001,19.455,19.735001,3566200,9.726908
"2004-07-19",19.75,19.940001,19.74,19.84,2289800,9.778657
"2004-07-20",20.075001,21.055,20.02,20.299999,3475200,10.00538
"2004-07-21",20.375,20.375,19.945,20.174999,3651400,9.943772
"2004-07-22",20.18,20.275,19.975,20.219999,3288200,9.96595
"2004-07-23",20.200001,20.26,19.950001,20.014999,1960200,9.864912
"2004-07-26",20.075001,20.33,20.07,20.09,2704600,9.901881
"2004-07-27",20.225,20.23,19.959999,19.975,1553600,9.845201
"2004-07-28",19.975,20.084999,19.809999,19.940001,2186000,9.82795
"2004-07-29",20,20.155001,19.895,19.924999,2312200,9.820553
"2004-07-30",19.055,19.620001,19.049999,19.5,9795400,9.611082
"2004-08-02",19.565001,20.045,19.565001,20.040001,3307800,9.877234
"2004-08-03",20.025,20.195,19.91,20.15,2094000,9.931449
"2004-08-04",20.139999,20.190001,20.059999,20.155001,2296000,9.933913
"2004-08-05",20.155001,20.280001,19.975,19.98,1995800,9.847662
"2004-08-06",19.98,20.450001,19.98,20.309999,2451600,10.01031
"2004-08-09",20.25,20.385,20.24,20.264999,1827400,9.98813
"2004-08-10",20.264999,20.375,20.23,20.34,1820000,10.025099
"2004-08-11",20.34,20.665001,20.32,20.51,2754600,10.108891
"2004-08-12",20.5,20.58,20.290001,20.305,1613800,10.007846
"2004-08-13",20.325001,20.355,20.040001,20.129999,2341600,9.921594
"2004-08-16",20.17,20.275,20.105,20.264999,1176200,9.98813
"2004-08-17",20.254999,20.325001,20.155001,20.235001,2024600,9.973346
"2004-08-18",20.235001,20.610001,20.23,20.610001,1793000,10.158172
"2004-08-19",20.575001,20.68,20.395,20.514999,1181800,10.11135
"2004-08-20",20.514999,20.565001,20.415001,20.559999,1057600,10.133531
"2004-08-23",20.700001,20.745001,20.450001,20.504999,1277600,10.106421
"2004-08-24",20.5,20.540001,20.434999,20.51,1637400,10.108891
"2004-08-25",20.51,20.6,20.469999,20.549999,1121600,10.1286
"2004-08-26",20.549999,20.66,20.450001,20.594999,964000,10.150781
"2004-08-27",20.605,20.74,20.584999,20.74,936800,10.222243
"2004-08-30",20.700001,20.82,20.665001,20.775,932200,10.239495
"2004-08-31",20.76,21.17,20.76,21.17,2010000,10.434182
"2004-09-01",21.15,21.225,20.99,21.1,2437200,10.399682
"2004-09-02",21.15,21.155001,21.025,21.129999,1648000,10.41447
"2004-09-03",21.135,21.145,20.995001,21.02,1695400,10.360249
"2004-09-07",20.775,20.85,20.75,20.785,4150200,10.519682
"2004-09-08",20.754999,20.764999,20.469999,20.565001,1859600,10.408336
"2004-09-09",20.565001,20.665001,20.495001,20.530001,2209800,10.390616
"2004-09-10",20.5,20.645,20.455,20.575001,2148600,10.41339
"2004-09-13",20.58,20.65,20.514999,20.6,2321600,10.426048
"2004-09-14",20.65,20.655001,20.434999,20.485001,1942200,10.367845
"2004-09-15",20.51,20.59,20.34,20.469999,1316000,10.36025
"2004-09-16",20.469999,20.799999,20.465,20.799999,1433200,10.527275
"2004-09-17",20.725,20.83,20.67,20.809999,2618800,10.532333
"2004-09-20",20.75,20.855,20.625,20.805,1535400,10.529801
"2004-09-21",20.805,20.985001,20.754999,20.975,2363000,10.61584
"2004-09-22",21.15,21.235001,21.059999,21.1,3121600,10.679109
"2004-09-23",21.15,21.155001,20.950001,20.985001,1400000,10.620904
"2004-09-24",20.98,20.985001,20.875,20.924999,1509600,10.59054
"2004-09-27",20.940001,21.09,20.834999,21.055,1735200,10.656331
"2004-09-28",21.055,21.215,21.055,21.205,1421400,10.732245
"2004-09-29",21.15,21.23,21.035,21.205,1140800,10.732245
"2004-09-30",21.215,21.299999,21.129999,21.299999,1763000,10.78033
"2004-10-01",21.325001,21.455,21.26,21.440001,1287800,10.85119
"2004-10-04",21.440001,21.525,21.385,21.48,1752400,10.871433
"2004-10-05",21.440001,21.6,21.405001,21.57,1179400,10.91698
"2004-10-06",21.52,21.684999,21.459999,21.620001,1742600,10.942292
"2004-10-07",21.719999,21.719999,21.385,21.405001,1071000,10.833471
"2004-10-08",21.299999,21.305,21.1,21.209999,3905200,10.734779
"2004-10-11",21.225,21.315001,21.184999,21.245001,1363600,10.752495
"2004-10-12",21.285,21.385,21.18,21.360001,1818600,10.810699
"2004-10-13",21.315001,21.325001,20.805,20.959999,2112800,10.608253
"2004-10-14",20.965,21.075001,20.9,20.965,1301600,10.610782
"2004-10-15",20.965,21.014999,20.665001,20.844999,3060000,10.550045
"2004-10-18",20.844999,20.879999,20.629999,20.684999,5435000,10.469067
"2004-10-19",20.684999,20.719999,20.405001,20.504999,2494000,10.377968
"2004-10-20",20.48,20.549999,20.309999,20.504999,5020600,10.377968
"2004-10-21",20.525,20.525,20.285,20.290001,2571800,10.269156
"2004-10-22",20.450001,20.700001,20.264999,20.52,3514800,10.385555
"2004-10-25",20.52,20.84,20.059999,20.76,2893200,10.507029
"2004-10-26",20.809999,21.245001,20.700001,21.225,2400200,10.742373
"2004-10-27",21.225,21.264999,21.01,21.110001,1566200,10.684168
"2004-10-28",21.110001,21.25,21.014999,21.23,2878600,10.744901
"2004-10-29",21.295,21.325001,21.030001,21.295,1879400,10.777802
"2004-11-01",21.295,21.545,21.295,21.485001,2347400,10.873966
"2004-11-02",21.530001,21.549999,20.955,20.985001,1549600,10.620904
"2004-11-03",21.200001,21.625,21.200001,21.59,2952600,10.927106
"2004-11-04",21.6,22.215,21.575001,22.200001,3743600,11.235839
"2004-11-05",22.200001,22.254999,21.870001,22.105,2388800,11.187757
"2004-11-08",22.174999,22.365,22.174999,22.315001,1391400,11.294041
"2004-11-09",22.235001,22.34,22.115,22.184999,1191400,11.228245
"2004-11-10",22.280001,22.355,22.105,22.25,919200,11.261147
"2004-11-11",22.35,22.5,22.174999,22.450001,935400,11.36237
"2004-11-12",22.5,22.545,22.275,22.540001,2877800,11.407919
"2004-11-15",22.5,22.545,22.35,22.465,860600,11.369958
"2004-11-16",22.365,22.610001,22.33,22.360001,1054600,11.31682
"2004-11-17",22.1,22.495001,21.969999,22.004999,3179600,11.137147
"2004-11-18",22.01,22.184999,22.01,22.045,1497800,11.157391
"2004-11-19",22.065001,22.07,21.775,21.844999,1228400,11.056165
"2004-11-22",21.895,22.334999,21.84,22.33,1599800,11.301632
"2004-11-23",22.424999,22.514999,22.24,22.415001,1142200,11.344655
"2004-11-24",22.540001,22.645,22.370001,22.43,912400,11.352245
"2004-11-26",22.434999,22.525,22.415001,22.445,312200,11.359836
"2004-11-29",22.445,22.555,22.02,22.110001,1498200,11.190286
"2004-11-30",22.059999,22.105,21.825001,21.995001,1701800,11.132084
"2004-12-01",21.875,21.879999,21.610001,21.76,2141600,11.013144
"2004-12-02",21.76,21.799999,21.450001,21.65,2163400,10.957471
"2004-12-03",21.74,21.834999,21.51,21.66,1952200,10.962537
"2004-12-06",21.725,22.01,21.674999,22.004999,1410800,11.137147
"2004-12-07",21.725,21.74,21.530001,21.530001,1816600,11.176075
"2004-12-08",21.540001,21.594999,21.42,21.445,1813800,11.131952
"2004-12-09",21.445,21.559999,21.334999,21.555,1120000,11.189054
"2004-12-10",21.445,21.690001,21.4,21.584999,1034800,11.204627
"2004-12-13",21.584999,21.99,21.555,21.98,1278400,11.409666
"2004-12-14",21.98,22.17,21.924999,22.135,1685600,11.490127
"2004-12-15",22.1,22.344999,22.035,22.290001,2028400,11.570591
"2004-12-16",22.290001,22.825001,22.120001,22.805,4355200,11.837922
"2004-12-17",23.01,24.549999,22.905001,23.635,14862800,12.268769
"2004-12-20",24.950001,25.700001,24.855,25.280001,22782200,13.122671
"2004-12-21",25.205,25.525,24.875,25.475,7771000,13.223898
"2004-12-22",25.5,25.700001,25.285,25.584999,4501200,13.280999
"2004-12-23",25.5,25.875,25.475,25.83,3489400,13.408184
"2004-12-27",25.795,26.15,25.795,25.825001,2722600,13.405581
"2004-12-28",25.83,26.075001,25.700001,26.055,2077200,13.524972
"2004-12-29",26.055,26.32,25.950001,26.195,2528200,13.597644
"2004-12-30",26.190001,26.27,26.084999,26.155001,1500000,13.576884
"2004-12-31",26.16,26.16,25.885,25.885,1699200,13.436727
"2005-01-03",25.885,25.995001,25.42,25.475,3456400,13.223898
"2005-01-04",25.48,25.605,25.25,25.26,3309600,13.112296
"2005-01-05",25.125,25.375,24.895,24.924999,3945400,12.938398
"2005-01-06",24.85,25.049999,24.66,24.975,2634000,12.964353
"2005-01-07",24.91,25.195,24.799999,24.834999,3748200,12.891677
"2005-01-10",24.82,25.215,24.82,25.09,2249600,13.024048
"2005-01-11",24.98,25.145,24.75,24.844999,1969600,12.896873
"2005-01-12",24.950001,25.145,24.83,25.084999,2892800,13.021449
"2005-01-13",25.105,25.559999,25.09,25.299999,1811200,13.13306
"2005-01-14",25.299999,25.59,25.145,25.405001,1695400,13.187563
"2005-01-18",25.305,25.790001,25.305,25.780001,1493000,13.382224
"2005-01-19",25.780001,25.82,25.49,25.49,1723000,13.231684
"2005-01-20",25.450001,25.5,25.219999,25.264999,2126200,13.114889
"2005-01-21",25.264999,25.4,25.055,25.145,1355400,13.052599
"2005-01-24",25.1,25.59,25.08,25.379999,1739800,13.174586
"2005-01-25",25.375,25.6,25.295,25.299999,1876400,13.13306
"2005-01-26",25.299999,25.945,25.295,25.875,2007200,13.431539
"2005-01-27",25.775,26.195,25.700001,25.975,2213800,13.483444
"2005-01-28",25.950001,26.17,25.77,26.1,1681200,13.548331
"2005-01-31",26.1,26.41,26.004999,26.375,1287600,13.691084
"2005-02-01",26.375,26.834999,26.295,26.799999,2465800,13.911695
"2005-02-02",26.719999,26.865,26.584999,26.715,1767400,13.86757
"2005-02-03",26.525,26.860001,26.389999,26.860001,1516400,13.942842
"2005-02-04",26.959999,27.200001,26.924999,27.1,1752600,14.067427
"2005-02-07",27,27.299999,26.950001,27.120001,1755200,14.077808
"2005-02-08",27,27.25,26.975,27.125,1933000,14.080407
"2005-02-09",27.125,27.325001,27.049999,27.125,2291200,14.080407
"2005-02-10",27.25,27.25,26.975,27.125,1074800,14.080407
"2005-02-11",27.125,27.309999,26.875,27.049999,1784400,14.041467
"2005-02-14",27.120001,27.334999,27.030001,27.165001,2152800,14.101171
"2005-02-15",27.165001,27.165001,26.785,26.834999,1867000,13.92987
"2005-02-16",26.834999,27.200001,26.799999,27.165001,1611800,14.101171
"2005-02-17",27.115,27.23,26.924999,26.950001,1252000,13.989567
"2005-02-18",27.105,27.105,26.504999,26.575001,2147600,13.794909
"2005-02-22",26.575001,26.58,25.75,25.75,2085800,13.366652
"2005-02-23",25.950001,26.42,25.950001,26.08,2167000,13.537951
"2005-02-24",26.190001,26.594999,26.190001,26.5,1253400,13.755969
"2005-02-25",26.450001,27.315001,26.450001,27.17,1463800,14.103761
"2005-02-28",27.15,27.48,27.02,27.275,1561200,14.158267
"2005-03-01",27.275,27.565001,26.959999,26.985001,4173000,14.007731
"2005-03-02",26.9,27.389999,26.795,27.245001,1949000,14.142694
"2005-03-03",27.26,27.290001,26.924999,27.215,3957600,14.127122
"2005-03-04",27.4,28.115,27.4,28.045,4894600,14.55797
"2005-03-07",27.709999,27.92,27.700001,27.825001,2163200,14.738057
"2005-03-08",27.775,27.795,27.424999,27.65,2207200,14.645361
"2005-03-09",27.450001,27.450001,27.059999,27.1,2028800,14.354046
"2005-03-10",27.1,27.65,26.950001,27.530001,2392200,14.581802
"2005-03-11",27.525,27.65,27.174999,27.174999,1174000,14.39377
"2005-03-14",27.200001,27.59,27.16,27.565001,1369600,14.60034
"2005-03-15",27.690001,27.879999,27.299999,27.299999,1275200,14.459982
"2005-03-16",27.35,27.549999,26.799999,26.91,1527800,14.253409
"2005-03-17",27,27.299999,26.950001,27.08,983200,14.343448
"2005-03-18",27.139999,27.219999,26.92,27.145,2288800,14.377882
"2005-03-21",27.094999,27.225,26.969999,27.139999,1101800,14.375236
"2005-03-22",27.09,27.165001,26.254999,26.254999,1357200,13.906475
"2005-03-23",26.24,26.24,25.74,26.1,1882000,13.824379
"2005-03-24",26.299999,26.58,26.200001,26.51,1180600,14.041539
"2005-03-28",26.6,26.91,26.445,26.764999,1054000,14.176609
"2005-03-29",26.764999,26.844999,26.205,26.315001,1209200,13.938258
"2005-03-30",26.424999,26.955,26.424999,26.700001,1699000,14.142181
"2005-03-31",26.9,27.305,26.83,27.195,1657600,14.404367
"2005-04-01",27.43,27.440001,26.825001,27.215,2400400,14.414955
"2005-04-04",27.264999,27.34,26.9,27.040001,2005200,14.322266
"2005-04-05",26.975,27.264999,26.924999,27.129999,1169600,14.369937
"2005-04-06",27.225,27.225,26.92,27.030001,1417400,14.31697
"2005-04-07",27.049999,27.32,26.92,27.280001,1391800,14.449388
"2005-04-08",27.299999,27.375,26.9,26.940001,999800,14.269299
"2005-04-11",26.9,27.545,26.9,27.49,1474000,14.560616
"2005-04-12",27.49,28.09,27.275,28.055,2715600,14.859882
"2005-04-13",27.975,28.155001,27.545,27.709999,2463600,14.677138
"2005-04-14",27.610001,27.73,27.375,27.434999,1592200,14.531487
"2005-04-15",27.485001,27.5,26.85,26.85,2223000,14.221629
"2005-04-18",26.9,27.055,26.625,26.870001,1085800,14.232222
"2005-04-19",26.870001,27.4,26.870001,27.195,1614200,14.404367
"2005-04-20",27.225,27.525,27.09,27.23,1854600,14.422903
"2005-04-21",27.525,27.625,27.26,27.57,1272600,14.602986
"2005-04-22",27.695,27.9,27.235001,27.469999,1615200,14.550028
"2005-04-25",27.594999,27.92,27.594999,27.844999,1729800,14.748652
"2005-04-26",27.799999,27.805,27.389999,27.445,1746200,14.536783
"2005-04-27",27.41,28,27.23,27.91,1634400,14.783077
"2005-04-28",27.785,28.615,27.785,28.27,2090600,14.973761
"2005-04-29",28.370001,29.084999,28.195,29.049999,2771600,15.386894
"2005-05-02",28.924999,29.139999,28.885,29.139999,1779400,15.434572
"2005-05-03",28.975,29.075001,28.59,28.65,2060800,15.175035
"2005-05-04",28.65,29.1,28.469999,29.1,1855800,15.413387
"2005-05-05",29.049999,29.059999,28.629999,28.65,1181200,15.175035
"2005-05-06",28.525,28.700001,28.264999,28.684999,1383200,15.193572
"2005-05-09",28.610001,28.610001,28.105,28.434999,2627000,15.061152
"2005-05-10",28.25,28.615,28.15,28.33,1485200,15.005542
"2005-05-11",28.455,28.465,27.915001,28.200001,1272400,14.936684
"2005-05-12",28.049999,28.219999,27.76,27.775,1622600,14.711573
"2005-05-13",27.775,27.790001,26,26.799999,3268200,14.195143
"2005-05-16",26.76,26.799999,26.4,26.67,2870000,14.126286
"2005-05-17",26.645,26.945,26.455,26.799999,1989200,14.195143
"2005-05-18",27.1,27.344999,27.035,27.25,2448200,14.433494
"2005-05-19",27.280001,27.674999,27.26,27.549999,1536600,14.592396
"2005-05-20",27.700001,27.895,27.48,27.844999,2214400,14.748652
"2005-05-23",27.889999,27.924999,27.68,27.690001,938200,14.666553
"2005-05-24",27.690001,27.754999,27.5,27.540001,1318600,14.5871
"2005-05-25",27.459999,27.700001,27.459999,27.549999,655000,14.592396
"2005-05-26",27.525,27.825001,27.495001,27.76,851200,14.703629
"2005-05-27",27.809999,27.875,27.635,27.74,1085000,14.693034
"2005-05-31",27.700001,27.799999,27.52,27.75,1632000,14.69833
"2005-06-01",27.700001,28.344999,27.625,28.325001,3835200,15.002893
"2005-06-02",28.43,28.6,28.299999,28.465,1457000,15.077045
"2005-06-03",28.365,28.629999,28.24,28.549999,1694800,15.122066
"2005-06-06",28.200001,28.549999,28.084999,28.200001,1394400,15.235522
"2005-06-07",28.205,28.950001,28.200001,28.455,2395600,15.37329
"2005-06-08",28.549999,28.655001,28.200001,28.305,1747400,15.292249
"2005-06-09",28.305,28.35,28.045,28.115,7322400,15.189602
"2005-06-10",28.200001,28.745001,28.195,28.525,2148000,15.411108
"2005-06-13",28.530001,28.709999,28.225,28.469999,3831000,15.381394
"2005-06-14",28.469999,28.469999,28.26,28.334999,1050000,15.308463
"2005-06-15",28.32,28.355,27.709999,28.35,1464400,15.316557
"2005-06-16",28.200001,28.280001,27.834999,27.950001,800400,15.100457
"2005-06-17",28.125,28.73,28.004999,28.690001,2691600,15.500255
"2005-06-20",28.565001,28.610001,28.27,28.58,1602200,15.440822
"2005-06-21",28.620001,28.809999,28.565001,28.639999,937200,15.473245
"2005-06-22",28.83,29.66,28.639999,29.475,2438400,15.924357
"2005-06-23",29.424999,30.200001,29.424999,29.84,2930200,16.121559
"2005-06-24",29.790001,30,29.75,29.815001,1449000,16.108059
"2005-06-27",29.799999,29.895,29.68,29.82,1138400,16.110758
"2005-06-28",29.795,30.125,29.764999,30.125,1505800,16.275536
"2005-06-29",30.225,30.225,29.700001,29.815001,1319400,16.108059
"2005-06-30",29.965,30.83,29.905001,30.41,3959600,16.429516
"2005-07-01",30.459999,30.725,30.25,30.66,1597400,16.564579
"2005-07-05",30.51,30.844999,30.455,30.705,1069800,16.588892
"2005-07-06",30.645,30.809999,29.91,29.965,2658000,16.189093
"2005-07-07",29.6,30.415001,29.545,30.385,1787000,16.416006
"2005-07-08",30.35,30.76,30.25,30.725,2396200,16.599697
"2005-07-11",30.885,31.24,30.805,31.125,1099600,16.815802
"2005-07-12",31.299999,31.65,31.219999,31.525,1710200,17.031904
"2005-07-13",31.6,31.844999,31.495001,31.825001,1146800,17.193991
"2005-07-14",31.950001,32.16,31.094999,31.365,2710600,16.945471
"2005-07-15",31.465,31.610001,31,31.200001,1063800,16.856323
"2005-07-18",31.200001,31.299999,30.940001,30.945,977400,16.718557
"2005-07-19",30.995001,31.389999,30.934999,31.325001,1113000,16.923857
"2005-07-20",31.200001,31.68,31,31.65,1993600,17.099438
"2005-07-21",31.57,31.584999,30.639999,30.805,2101000,16.642921
"2005-07-22",30.855,31.120001,30.705,31.045,1439800,16.772577
"2005-07-25",31.055,31.525,31.030001,31.09,798200,16.796894
"2005-07-26",31,31.285,30.9,31.040001,1186400,16.769882
"2005-07-27",31.139999,31.325001,30.895,31.24,1431400,16.877937
"2005-07-28",31.24,31.950001,31.24,31.775,2112800,17.166977
"2005-07-29",31.85,32.264999,31.805,32.150002,2049600,17.369577
"2005-08-01",31.9,31.905001,31.225,31.25,3223600,16.883341
"2005-08-02",31.375,32.060001,31.35,32.049999,2463000,17.315552
"2005-08-03",31.950001,32.650002,31.895,32.365002,2467800,17.485735
"2005-08-04",32.255001,32.334999,31.950001,32.139999,1237800,17.36418
"2005-08-05",31.940001,31.940001,31,31.09,1749000,16.796894
"2005-08-08",31.215,31.395,30.215,30.219999,2118600,16.326864
"2005-08-09",30.610001,30.915001,30.440001,30.709999,1471600,16.591593
"2005-08-10",30.940001,31.49,30.365,30.424999,3224400,16.437613
"2005-08-11",30.35,30.985001,30.295,30.799999,2214800,16.640219
"2005-08-12",30.75,30.99,30.6,30.639999,1079200,16.55377
"2005-08-15",30.59,30.9,30.43,30.834999,1341400,16.659124
"2005-08-16",30.85,30.975,30.325001,30.375,1366600,16.410603
"2005-08-17",30.225,30.525,29.85,30.424999,1761200,16.437613
"2005-08-18",30.35,30.49,30.17,30.344999,847000,16.394394
"2005-08-19",30.469999,30.799999,30.365,30.799999,1970400,16.640219
"2005-08-22",30.799999,31.075001,30.76,30.959999,1342200,16.726658
"2005-08-23",30.959999,31.34,30.934999,31.299999,1683400,16.910349
"2005-08-24",31.299999,31.745001,30.85,30.855,2251200,16.66993
"2005-08-25",31.055,31.4,31.02,31.375,1164800,16.950867
"2005-08-26",31.325001,31.565001,31.15,31.155001,1153800,16.83201
"2005-08-29",30.955,31.58,30.93,31.495001,1224200,17.015705
"2005-08-30",31.370001,31.575001,31.15,31.57,2086000,17.056221
"2005-08-31",31.605,32.279999,31.495001,32.275002,2361400,17.437113
"2005-09-01",31.870001,32.799999,31.25,32.424999,4545600,17.518152
"2005-09-02",32.5,32.700001,32.349998,32.439999,2414600,17.526251
"2005-09-06",32.285,33.169998,32.285,33.165001,2023600,18.232693
"2005-09-07",32.974998,33.095001,32.775002,32.945,1109600,18.111746
"2005-09-08",32.935001,33.025002,32.595001,32.599998,1467200,17.922077
"2005-09-09",32.625,33.154999,32.599998,33.130001,935400,18.213453
"2005-09-12",33.130001,33.365002,32.959999,33.215,1305200,18.26018
"2005-09-13",33.290001,33.435001,32.869999,32.884998,1763000,18.078764
"2005-09-14",32.950001,33.110001,32.744999,32.825001,901600,18.045773
"2005-09-15",32.799999,33.450001,32.799999,33.439999,1001800,18.383873
"2005-09-16",33.564999,34.009998,33.305,33.849998,2574000,18.60927
"2005-09-19",33.924999,34.205002,33.665001,33.84,1838800,18.603777
"2005-09-20",33.965,34.235001,33.68,33.685001,1164000,18.518559
"2005-09-21",33.560001,33.869999,31.1,32.095001,6835800,17.644453
"2005-09-22",32,32.150002,31.485001,31.825001,2219600,17.496016
"2005-09-23",31.950001,32.139999,31.575001,31.865,1818000,17.518005
"2005-09-26",32.055,32.799999,32.014999,32.459999,1752600,17.84511
"2005-09-27",32.625,32.625,32.110001,32.299999,1961200,17.757151
"2005-09-28",32.715,33,32.060001,32.330002,1674600,17.773649
"2005-09-29",32.299999,32.950001,32.044998,32.560001,1849400,17.900087
"2005-09-30",32.695,32.740002,32.009998,32.18,2699200,17.691175
"2005-10-03",32.154999,32.424999,31.655001,32.200001,3161400,17.702177
"2005-10-04",32.224998,32.380001,31.695,31.775,2699200,17.468529
"2005-10-05",31.700001,31.809999,30.684999,30.855,2467200,16.962755
"2005-10-06",30.855,31.285,30.385,30.865,2866600,16.968248
"2005-10-07",30.82,31.42,30.674999,31.15,1308600,17.124931
"2005-10-10",31.049999,31.094999,30.385,30.5,2133400,16.76759
"2005-10-11",30.26,30.565001,29.775,29.965,3828400,16.473467
"2005-10-12",29.940001,30.205,28.9,29.075001,3844400,15.984182
"2005-10-13",28.825001,28.950001,28.035,28.295,3934200,15.55537
"2005-10-14",28.434999,29.129999,28.4,29.059999,3180600,15.975938
"2005-10-17",29.450001,30.325001,29.26,30.299999,3259400,16.657633
"2005-10-18",30.299999,30.299999,29.575001,29.799999,2831600,16.382763
"2005-10-19",29.65,30.285,29.4,30.280001,3113400,16.646637
"2005-10-20",30.15,30.34,29.615,29.805,2097400,16.385509
"2005-10-21",30.055,30.584999,29.91,30.58,2670600,16.811573
"2005-10-24",30.700001,31.690001,30.504999,31.59,1356800,17.366825
"2005-10-25",31.469999,32.189999,31.309999,31.725,2241600,17.441036
"2005-10-26",31.5,31.68,31.09,31.17,4700200,17.135927
"2005-10-27",31.25,31.280001,30.74,30.955,2093400,17.017727
"2005-10-28",30.975,31.65,30.950001,31.575001,2768200,17.358582
"2005-10-31",31.754999,31.754999,31.235001,31.445,2410600,17.287104
"2005-11-01",31.174999,31.295,30.885,31.040001,3014200,17.064459
"2005-11-02",30.74,31.275,30.4,31.25,2959400,17.179914
"2005-11-03",31.299999,31.940001,31.264999,31.875,3197200,17.523504
"2005-11-04",32,32.049999,31.495001,31.764999,2686600,17.463034
"2005-11-07",31.725,31.934999,31.295,31.5,1508600,17.317348
"2005-11-08",31.35,31.65,31.08,31.18,2375000,17.141424
"2005-11-09",31.26,31.469999,31.084999,31.315001,1704400,17.215639
"2005-11-10",31.254999,31.4,30.48,30.945,1630200,17.012226
"2005-11-11",30.945,30.945,30.459999,30.565001,807800,16.803324
"2005-11-14",30.16,30.610001,30.16,30.360001,926800,16.690624
"2005-11-15",30.33,30.885,30.205,30.764999,2182000,16.913273
"2005-11-16",30.85,31.34,30.82,30.975,1300800,17.028723
