"","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2004-09-28",29.549999,29.73,29.315001,29.67,6589200,18.198378
"2004-09-29",29.525,29.67,29.385,29.66,7159200,18.192247
"2004-09-30",29.775,29.879999,29.549999,29.815001,8665200,18.287321
"2004-10-01",29.834999,30.120001,29.764999,30.094999,8296000,18.459063
"2004-10-04",30.200001,30.355,30.115,30.209999,8433400,18.529591
"2004-10-05",30.120001,30.325001,30.07,30.17,5706000,18.505056
"2004-10-06",30.125,30.325001,30.115,30.325001,5235800,18.600136
"2004-10-07",30.225,30.334999,30.075001,30.120001,4187000,18.474388
"2004-10-08",30.16,30.34,30.1,30.24,5289000,18.547997
"2004-10-11",30.25,30.32,30.165001,30.225,3050400,18.538788
"2004-10-12",30.125,30.25,30.07,30.23,5274000,18.541862
"2004-10-13",30.325001,30.325001,29.969999,30.120001,6339200,18.474388
"2004-10-14",30.1,30.145,29.549999,29.74,11385400,18.241312
"2004-10-15",29.860001,30.075001,29.82,30.025,8162000,18.416124
"2004-10-18",30,30.25,29.924999,30.075001,7029000,18.446791
"2004-10-19",29.825001,29.860001,29.4,29.674999,10124000,18.201452
"2004-10-20",29.5,29.504999,29.129999,29.41,9220000,18.03891
"2004-10-21",29.299999,29.459999,28.889999,29.26,9433000,17.946903
"2004-10-22",29.299999,29.41,28.940001,28.940001,7261200,17.750631
"2004-10-25",28.875,28.934999,28.775,28.924999,7155600,17.741421
"2004-10-26",28.99,29.35,28.99,29.35,6989200,18.002111
"2004-10-27",29.25,29.674999,29.105,29.575001,7275200,18.140108
"2004-10-28",29.559999,29.985001,29.424999,29.915001,8527000,18.348658
"2004-10-29",29.85,29.975,29.674999,29.860001,6797200,18.314915
"2004-11-01",29.965,29.99,29.85,29.955,6785200,18.373192
"2004-11-02",29.855,30.120001,29.745001,29.9,8276600,18.339453
"2004-11-03",30,30.15,29.875,30.15,9490200,18.794512
"2004-11-04",30.165001,30.745001,30.08,30.709999,9776600,19.143602
"2004-11-05",30.75,30.870001,30.59,30.75,9630600,19.168539
"2004-11-08",30.75,30.915001,30.690001,30.805,5946000,19.202816
"2004-11-09",30.924999,30.940001,30.68,30.775,5036000,19.184113
"2004-11-10",30.780001,30.945,30.74,30.75,4833600,19.168539
"2004-11-11",30.875,31.139999,30.82,31.075001,6919200,19.37113
"2004-11-12",31.145,31.285,31,31.285,5939400,19.502031
"2004-11-15",31.215,31.299999,31.075001,31.275,6858800,19.4958
"2004-11-16",31.27,31.290001,31.08,31.09,5777200,19.380476
"2004-11-17",31.325001,31.365,31.075001,31.23,6291000,19.467745
"2004-11-18",31.25,31.34,31.145,31.225,4514000,19.46463
"2004-11-19",31.200001,31.290001,30.705,30.775,7879200,19.184113
"2004-11-22",30.9,31.105,30.75,31.025,6130400,19.339962
"2004-11-23",31.025,31.200001,30.934999,31.200001,7367000,19.449047
"2004-11-24",31.195,31.290001,31.165001,31.225,4962400,19.46463
"2004-11-26",31.209999,31.365,31.184999,31.25,1774000,19.480213
"2004-11-29",31.360001,31.415001,31.030001,31.1,7622200,19.386709
"2004-11-30",30.99,31.075001,30.860001,30.885,8465800,19.252693
"2004-12-01",31.075001,31.440001,31.025,31.440001,9401200,19.598652
"2004-12-02",31.440001,31.469999,31.26,31.334999,5129600,19.533194
"2004-12-03",31.285,31.344999,31.09,31.200001,5045400,19.449047
"2004-12-06",31.184999,31.27,31.065001,31.24,4943000,19.47398
"2004-12-07",31.235001,31.235001,30.889999,30.91,6421400,19.268272
"2004-12-08",31.125,31.295,30.995001,31.209999,7434000,19.45528
"2004-12-09",31.1,31.49,31.049999,31.48,7549000,19.623589
"2004-12-10",32.02,32.02,31.290001,31.51,5739200,19.642286
"2004-12-13",31.549999,31.690001,31.52,31.625,6795600,19.713976
"2004-12-14",31.625,31.65,31.455,31.475,5706600,19.620472
"2004-12-15",31.465,31.549999,31.225,31.264999,7763800,19.489569
"2004-12-16",31.264999,31.42,31.055,31.379999,11531400,19.561247
"2004-12-17",31,31.280001,30.945,31,13108000,19.324373
"2004-12-20",31.174999,31.190001,30.975,31.040001,6759200,19.349304
"2004-12-21",31.030001,31.195,30.955,31.1,7022200,19.386709
"2004-12-22",31.035,31.200001,30.924999,31.145,7197800,19.414762
"2004-12-23",31.174999,31.360001,31.15,31.205,4441000,19.45216
"2004-12-27",31.299999,31.41,31.155001,31.155001,4545400,19.420996
"2004-12-28",31.200001,31.344999,31.16,31.290001,3614000,19.505154
"2004-12-29",31.200001,31.325001,31.08,31.200001,3506400,19.449047
"2004-12-30",31.24,31.299999,31.1,31.1,3413200,19.386709
"2004-12-31",31.129999,31.235001,31.075001,31.075001,2721400,19.37113
"2005-01-03",31.115,31.165001,30.875,30.955,8168200,19.29632
"2005-01-04",30.975,31.25,30.885,30.98,9241400,19.311914
"2005-01-05",31.040001,31.375,30.975,31.014999,7694600,19.333727
"2005-01-06",31.049999,31.15,30.9,31.125,8887600,19.402292
"2005-01-07",31.17,31.280001,31.030001,31.084999,6573200,19.377361
"2005-01-10",31.025,31.225,30.825001,31.065001,7685200,19.364893
"2005-01-11",31.025,31.09,30.85,31.004999,7490800,19.327488
"2005-01-12",30.934999,30.975,30.549999,30.59,11469200,19.068789
"2005-01-13",30.6,30.705,30.23,30.32,10710000,18.900488
"2005-01-14",30.315001,30.424999,30.16,30.344999,10155000,18.916063
"2005-01-18",30.075001,30.754999,30.049999,30.73,10051000,19.156059
"2005-01-19",30.700001,30.745001,30.48,30.5,6215400,19.012686
"2005-01-20",30.219999,30.4,30.155001,30.27,6901800,18.869312
"2005-01-21",30.205,30.290001,30.004999,30.059999,6870600,18.738411
"2005-01-24",30.059999,30.299999,29.9,29.975,7968800,18.685419
"2005-01-25",29.975,30.24,29.975,30.165001,7470600,18.803864
"2005-01-26",30.25,30.540001,30.23,30.434999,7278400,18.972166
"2005-01-27",30.235001,30.485001,30.094999,30.215,6116000,18.835035
"2005-01-28",30.195,30.424999,30.105,30.26,6079000,18.863087
"2005-01-31",30.530001,30.700001,30.455,30.65,6569800,19.106197
"2005-02-01",30.775,31.09,30.684999,30.9,8031800,19.262033
"2005-02-02",30.625,30.625,30.27,30.389999,8393000,19.24304
"2005-02-03",30.325001,30.525,30.264999,30.525,5671600,19.328531
"2005-02-04",30.549999,30.555,30.290001,30.49,5937600,19.306362
"2005-02-07",30.5,30.77,30.275,30.709999,7077800,19.445671
"2005-02-08",30.995001,30.995001,30.635,30.719999,7216800,19.451994
"2005-02-09",30.775,30.790001,30.455,30.455,5659000,19.284201
"2005-02-10",30.575001,30.65,30.205,30.215,8304000,19.132235
"2005-02-11",30.275,30.344999,30.110001,30.15,9075200,19.091072
"2005-02-14",30.49,30.655001,30.469999,30.655001,6347800,19.410839
"2005-02-15",30.75,30.790001,30.620001,30.65,7888200,19.407677
"2005-02-16",30.6,30.610001,30.35,30.379999,6526800,19.236706
"2005-02-17",30.35,30.42,30.200001,30.200001,5904000,19.122732
"2005-02-18",30.225,30.245001,29.860001,29.905001,8970000,18.935942
"2005-02-22",29.85,29.934999,29.389999,29.415001,10694800,18.625666
"2005-02-23",29.625,29.799999,29.555,29.745001,10419800,18.834627
"2005-02-24",29.965,29.995001,29.74,29.844999,11462600,18.897945
"2005-02-25",29.85,30.075001,29.735001,29.950001,6639200,18.964434
"2005-02-28",29.85,29.959999,29.594999,29.690001,10207800,18.799797
"2005-03-01",29.825001,30.094999,29.825001,29.924999,7323600,18.948603
"2005-03-02",29.875,30.02,29.75,29.75,8147600,18.83779
"2005-03-03",29.9,29.985001,29.705,29.705,7258600,18.809301
"2005-03-04",29.975,30.305,29.879999,30.25,7183200,19.154394
"2005-03-07",30.25,30.559999,30.235001,30.365,6901600,19.227209
"2005-03-08",30.264999,30.465,30.165001,30.395,6662000,19.246199
"2005-03-09",30.190001,30.24,29.844999,29.870001,8224600,18.913776
"2005-03-10",29.93,30.24,29.92,30.105,6687600,19.062576
"2005-03-11",30.174999,30.25,29.795,29.9,6568800,18.93277
"2005-03-14",29.9,30.135,29.885,30.049999,7924200,19.027752
"2005-03-15",30.225,30.33,29.959999,29.99,6888400,18.989767
"2005-03-16",29.85,29.955,29.73,29.764999,8023800,18.847288
"2005-03-17",29.65,29.950001,29.635,29.799999,6721000,18.869453
"2005-03-18",29.950001,29.969999,29.525,29.690001,15738800,18.799797
"2005-03-21",29.690001,29.76,29.5,29.594999,7827200,18.739647
"2005-03-22",29.66,29.84,29.190001,29.190001,10154400,18.483202
"2005-03-23",29.15,29.514999,29.075001,29.370001,9915800,18.597174
"2005-03-24",29.365,29.6,29.195,29.195,6903800,18.486366
"2005-03-28",29.299999,29.625,29.299999,29.434999,6785400,18.63833
"2005-03-29",29.440001,29.700001,29.375,29.465,6835400,18.657328
"2005-03-30",29.485001,29.889999,29.485001,29.85,7839000,18.901114
"2005-03-31",29.975,30.174999,29.895,29.9,8826400,18.93277
"2005-04-01",30.075001,30.135,29.629999,29.715,10740000,18.815626
"2005-04-04",29.77,29.969999,29.6,29.92,9716000,18.945435
"2005-04-05",29.92,30.025,29.83,29.84,5439400,18.894773
"2005-04-06",29.889999,30.049999,29.85,29.870001,6572400,18.913776
"2005-04-07",29.870001,30.145,29.83,29.940001,6693600,18.958099
"2005-04-08",30.065001,30.075001,29.780001,29.780001,7322600,18.856796
"2005-04-11",29.965,30.065001,29.870001,30,5838200,18.996094
"2005-04-12",29.9,30.450001,29.870001,30.315001,9482200,19.195553
"2005-04-13",30.370001,30.440001,30.040001,30.110001,8400000,19.065746
"2005-04-14",30.209999,30.209999,29.870001,29.924999,8100800,18.948603
"2005-04-15",29.924999,30.02,29.565001,29.565001,9987200,18.720655
"2005-04-18",29.6,30.025,29.6,29.754999,11165000,18.84095
"2005-04-19",29.75,29.795,29.465,29.465,10071000,18.657328
"2005-04-20",29.365,29.549999,29.059999,29.075001,9099200,18.410383
"2005-04-21",29.25,29.344999,28.885,29.334999,10482400,18.575008
"2005-04-22",29.26,29.52,29.07,29.334999,6322400,18.575008
"2005-04-25",29.450001,29.639999,29.379999,29.575001,6318800,18.726976
"2005-04-26",29.575001,29.77,29.365,29.395,6901200,18.613003
"2005-04-27",29.379999,29.875,29.235001,29.754999,8934400,18.84095
"2005-04-28",29.76,30.035,29.625,29.77,8910800,18.850456
"2005-04-29",29.809999,29.985001,29.59,29.969999,9182000,18.977097
"2005-05-02",30.040001,30.334999,30.004999,30.200001,10383600,19.122732
"2005-05-03",30.23,30.405001,30.045,30.145,8389200,19.087904
"2005-05-04",29.91,30.355,29.85,30.334999,8421000,19.519018
"2005-05-05",30.275,30.4,29.905001,30.125,6642000,19.383896
"2005-05-06",30.129999,30.155001,29.85,29.879999,7046600,19.226244
"2005-05-09",29.885,30.200001,29.82,30.110001,6331200,19.374241
"2005-05-10",29.950001,30.094999,29.815001,29.860001,6476600,19.213375
"2005-05-11",29.84,30.110001,29.745001,30.025,5759800,19.31955
"2005-05-12",30.115,30.225,29.84,29.91,5820200,19.245544
"2005-05-13",29.74,29.924999,29.5,29.625,7528000,19.062174
"2005-05-16",29.674999,30.125,29.625,30.004999,7479200,19.306677
"2005-05-17",29.9,30.25,29.825001,30.23,6099600,19.451456
"2005-05-18",30.43,30.535,30.355,30.485001,8407200,19.615532
"2005-05-19",30.610001,30.645,30.42,30.639999,5630600,19.715267
"2005-05-20",30.684999,30.745001,30.469999,30.665001,7065400,19.731358
"2005-05-23",30.700001,30.9,30.645,30.700001,6383600,19.753876
"2005-05-24",30.575001,30.75,30.370001,30.514999,6047600,19.634838
"2005-05-25",30.4,30.469999,30.25,30.445,4333400,19.589798
"2005-05-26",30.495001,30.530001,30.370001,30.469999,4074200,19.605881
"2005-05-27",30.424999,30.459999,30.35,30.395,5001400,19.557617
"2005-05-31",30.360001,30.4,30.205,30.205,7182800,19.435366
"2005-06-01",30.275,30.805,30.25,30.75,9600200,19.786057
"2005-06-02",30.860001,30.865,30.725,30.764999,7398200,19.795702
"2005-06-03",30.790001,30.805,30.58,30.674999,6123000,19.737791
"2005-06-06",30.635,30.76,30.559999,30.719999,4051600,19.766739
"2005-06-07",30.844999,31.049999,30.67,30.684999,5839800,19.744225
"2005-06-08",30.84,30.915001,30.674999,30.75,6303000,19.786057
"2005-06-09",30.75,30.815001,30.639999,30.665001,5360200,19.731358
"2005-06-10",30.725,31.110001,30.459999,30.655001,4914000,19.724916
"2005-06-13",30.59,30.75,30.42,30.549999,4074200,19.657358
"2005-06-14",30.5,30.645,30.445,30.575001,5180000,19.673447
"2005-06-15",30.605,30.68,30.530001,30.674999,5105600,19.737791
"2005-06-16",30.66,30.745001,30.549999,30.725,4433200,19.769955
"2005-06-17",31.02,31.02,30.709999,30.795,9063600,19.814997
"2005-06-20",30.75,30.940001,30.629999,30.83,5869400,19.837528
"2005-06-21",30.83,30.870001,30.66,30.745001,4980600,19.782831
"2005-06-22",30.9,31.035,30.855,30.855,6314600,19.853607
"2005-06-23",30.84,30.870001,30.504999,30.504999,6583200,19.628401
"2005-06-24",30.415001,30.5,30,30.360001,8934600,19.535103
"2005-06-27",30.334999,30.495001,30.27,30.299999,5039000,19.496496
"2005-06-28",30.379999,30.745001,30.290001,30.67,5376800,19.734573
"2005-06-29",30.955,31.059999,30.84,30.969999,9936400,19.927605
"2005-06-30",31,31.075001,30.674999,30.790001,12656800,19.811785
"2005-07-01",30.9,30.959999,30.514999,30.635,6923400,19.712051
"2005-07-05",30.584999,30.75,30.51,30.6,5957800,19.689528
"2005-07-06",30.540001,30.620001,30.405001,30.42,7746600,19.573708
"2005-07-07",30.35,30.379999,30.125,30.32,10395800,19.509363
"2005-07-08",30.315001,30.684999,30.315001,30.635,8564600,19.712051
"2005-07-11",30.684999,30.9,30.620001,30.865,7286600,19.860037
"2005-07-12",30.85,30.934999,30.66,30.775,7835400,19.802134
"2005-07-13",30.775,30.985001,30.745001,30.865,5686800,19.860037
"2005-07-14",30.950001,31.24,30.865,31.235001,9578600,20.098124
"2005-07-15",31.299999,31.434999,31.110001,31.434999,7989400,20.226814
"2005-07-18",31.42,31.42,30.975,30.995001,7942600,19.943687
"2005-07-19",31.1,31.15,30.82,30.915001,10659200,19.892221
"2005-07-20",30.865,31.235001,30.790001,31.105,7015600,20.014471
"2005-07-21",30.995001,31.035,30.695,30.889999,7499200,19.876129
"2005-07-22",30.809999,30.924999,30.559999,30.875,7391200,19.86648
"2005-07-25",30.825001,31.040001,30.815001,30.92,6154000,19.895433
"2005-07-26",30.99,31.15,30.844999,31,6649800,19.946907
"2005-07-27",31.004999,31.035,30.799999,30.9,5821400,19.882566
"2005-07-28",30.924999,31.09,30.885,30.969999,5843200,19.927605
"2005-07-29",30.924999,31.01,30.645,30.67,7598000,19.734573
"2005-08-01",30.725,30.870001,30.700001,30.77,4878200,19.79892
"2005-08-02",30.77,30.955,30.725,30.860001,5580400,19.856829
"2005-08-03",30.6,30.67,30.475,30.625,5798000,20.04335
"2005-08-04",30.625,30.625,30.385,30.48,6358400,19.948458
"2005-08-05",30.41,30.415001,30.094999,30.184999,7680200,19.755384
"2005-08-08",30.190001,30.27,30,30.18,4739600,19.752111
"2005-08-09",30.235001,30.290001,30.139999,30.219999,7410400,19.778284
"2005-08-10",30.24,30.48,30.045,30.155001,8688600,19.735743
"2005-08-11",30.155001,30.290001,30.115,30.23,6420800,19.78483
"2005-08-12",30.165001,30.225,30,30.084999,4704200,19.689936
"2005-08-15",30.084999,30.424999,30.025,30.370001,6040200,19.876469
"2005-08-16",30.4,30.459999,29.98,29.98,6524000,19.62122
"2005-08-17",29.98,30.115,29.895,30.004999,6829800,19.637577
"2005-08-18",30.01,30.219999,29.965,30.17,5449800,19.745567
"2005-08-19",30.315001,30.434999,30.245001,30.315001,5422400,19.840464
"2005-08-22",30.41,30.615,30.25,30.334999,6036200,19.853552
"2005-08-23",30.299999,30.325001,29.975,30.025,8539400,19.650669
"2005-08-24",30,30.049999,29.74,29.74,10031200,19.46414
"2005-08-25",29.75,29.84,29.639999,29.785,5754400,19.493595
"2005-08-26",29.785,29.975,29.389999,29.395,10717000,19.238352
"2005-08-29",29.219999,29.655001,29.1,29.639999,9488200,19.398693
"2005-08-30",29.639999,29.639999,29.33,29.395,9986200,19.238352
"2005-08-31",29.504999,29.82,29.315001,29.809999,9824800,19.509953
"2005-09-01",29.809999,30.115,29.514999,29.865,11171000,19.54595
"2005-09-02",30,30.004999,29.645,29.645,5735200,19.401968
"2005-09-06",29.815001,30.125,29.76,30.120001,5899800,19.712843
"2005-09-07",30.120001,30.120001,29.924999,30.035,5596000,19.657215
"2005-09-08",29.65,29.93,29.625,29.9,8651200,19.568857
"2005-09-09",29.9,29.995001,29.870001,29.91,13154600,19.575401
"2005-09-12",29.950001,29.969999,29.75,29.9,8940400,19.568857
"2005-09-13",29.85,29.924999,29.65,29.799999,10214000,19.503412
"2005-09-14",29.799999,29.895,29.584999,29.594999,10502400,19.369238
"2005-09-15",29.299999,29.415001,29.200001,29.305,15864800,19.179441
"2005-09-16",29.504999,29.99,29.49,29.985001,20939000,19.624483
"2005-09-19",29.9,29.905001,29.715,29.799999,7762200,19.503412
"2005-09-20",29.815001,29.99,29.565001,29.615,11905000,19.38233
"2005-09-21",29.42,29.549999,29.200001,29.205,14770400,19.113997
"2005-09-22",29.049999,29.469999,29.040001,29.4,12277000,19.241621
"2005-09-23",29.405001,29.610001,29.334999,29.485001,6879000,19.297251
"2005-09-26",29.584999,29.65,29.26,29.315001,7148800,19.185987
"2005-09-27",29.35,29.434999,29.26,29.290001,10178600,19.169628
"2005-09-28",29.299999,29.445,29.059999,29.059999,9702000,19.019096
"2005-09-29",29.049999,29.565001,29,29.504999,10643600,19.310333
"2005-09-30",29.41,29.42,29.205,29.285,8148000,19.166353
"2005-10-03",29.25,29.34,29.075001,29.225,7618000,19.127087
"2005-10-04",29.23,29.450001,28.870001,28.889999,9730600,18.907829
"2005-10-05",28.889999,29.125,28.860001,28.91,9008800,18.920919
"2005-10-06",28.85,29.280001,28.825001,29.125,9648200,19.06164
"2005-10-07",29.43,29.530001,29.155001,29.285,7177000,19.166353
"2005-10-10",29.26,29.280001,28.915001,28.924999,10048000,18.930737
"2005-10-11",28.950001,29.110001,28.879999,28.934999,9535400,18.937284
"2005-10-12",28.924999,29.184999,28.809999,28.940001,9155000,18.940563
"2005-10-13",28.84,29.375,28.83,29.27,8234600,19.156532
"2005-10-14",29.415001,29.610001,29.32,29.49,7975400,19.300522
"2005-10-17",29.549999,29.68,29.355,29.57,7193200,19.352879
"2005-10-18",29.57,29.684999,29.4,29.450001,10685200,19.274342
"2005-10-19",29.275,29.915001,29.25,29.85,9381600,19.536131
"2005-10-20",29.85,29.895,29.43,29.559999,12349200,19.346334
"2005-10-21",29.799999,29.940001,29.455,29.58,15356400,19.359426
"2005-10-24",29.799999,29.99,29.75,29.99,9054600,19.627758
"2005-10-25",29.855,30,29.805,29.934999,7473800,19.591764
"2005-10-26",29.860001,29.985001,29.809999,29.865,7888200,19.54595
"2005-10-27",29.825001,30.030001,29.795,29.795,9985600,19.500134
"2005-10-28",29.844999,30.33,29.825001,30.33,10868000,19.850283
"2005-10-31",30.325001,30.33,30.004999,30.1,13614800,19.699755
"2005-11-01",30.01,30.09,29.844999,29.945,11941200,19.598303
"2005-11-02",29.700001,30.045,29.684999,29.815001,8252000,19.858068
"2005-11-03",29.775,29.98,29.635,29.75,10389800,19.81477
"2005-11-04",29.875,29.895,29.73,29.860001,8273000,19.888035
"2005-11-07",30.004999,30.200001,29.955,30.145,6431000,20.077858
"2005-11-08",29.995001,30.1,29.924999,30.08,6620800,20.034565
"2005-11-09",30.065001,30.344999,30.040001,30.215,6741000,20.124487
"2005-11-10",30.219999,30.795,30.209999,30.725,10906600,20.464161
"2005-11-11",30.775,31.09,30.625,31.075001,12150800,20.697279
"2005-11-14",31.040001,31.24,30.975,31.195,10287200,20.777205
"2005-11-15",31.215,31.24,30.6,30.754999,10838600,20.484146
"2005-11-16",30.754999,30.950001,30.405001,30.495001,9411800,20.310982
"2005-11-17",30.475,31.215,30.475,31.195,9780400,20.777205
"2005-11-18",31.200001,31.365,30.955,31.254999,12561600,20.817165
"2005-11-21",31.190001,31.625,31.16,31.605,11281200,21.050282
"2005-11-22",31.424999,31.945,31.424999,31.915001,11893000,21.256752
"2005-11-23",31.825001,32.349998,31.775,32.130001,9218600,21.399958
"2005-11-25",32.130001,32.169998,32.009998,32.169998,2334400,21.4266
"2005-11-28",32.169998,32.27,31.889999,31.889999,10322600,21.240101
"2005-11-29",32.075001,32.145,31.905001,31.92,9595800,21.260088
"2005-11-30",31.934999,31.950001,31.299999,31.424999,12234400,20.930397
"2005-12-01",31.700001,31.75,31.42,31.465,7817800,20.957039
"2005-12-02",31.5,31.549999,31.299999,31.4,5053600,20.91374
"2005-12-05",31.4,31.575001,31.200001,31.559999,5347400,21.020308
"2005-12-06",31.809999,31.870001,31.43,31.469999,9467800,20.96036
"2005-12-07",31.450001,31.5,31.02,31.25,7394800,20.813837
"2005-12-08",31.295,31.48,30.975,31.1,8688000,20.713928
"2005-12-09",31.165001,31.51,31.059999,31.305,6037600,20.850468
"2005-12-12",31.305,31.395,31.049999,31.174999,6328200,20.763884
"2005-12-13",31.115,31.805,31.1,31.6,7883800,21.046947
"2005-12-14",31.719999,32.040001,31.684999,32.009998,9934400,21.320034
"2005-12-15",32.005001,32.064999,31.805,31.855,7543200,21.216791
"2005-12-16",32.044998,32.240002,31.855,31.875,12464800,21.230112
"2005-12-19",31.875,32.105,31.764999,31.825001,7165600,21.196815
"2005-12-20",31.725,31.799999,31.625,31.705,5788000,21.116886
"2005-12-21",31.924999,32.099998,31.705,31.84,8066200,21.20681
"2005-12-22",31.865,31.99,31.705,31.99,5297400,21.306705
"2005-12-23",32.060001,32.075001,31.934999,32.014999,3630400,21.323357
"2005-12-27",32.02,32.16,31.73,31.799999,4331800,21.180161
"2005-12-28",31.805,31.879999,31.559999,31.575001,5146000,21.030302
"2005-12-29",31.584999,31.73,31.5,31.530001,4514600,21.000326
"2005-12-30",31.415001,31.535,31.215,31.415001,5242800,20.923729
"2006-01-03",31.6,31.975,31.195,31.9,11016400,21.246769
"2006-01-04",31.799999,31.82,31.365,31.530001,10870000,21.000326
"2006-01-05",31.5,31.555,31.309999,31.495001,10158000,20.97702
"2006-01-06",31.58,31.775,31.385,31.68,8403800,21.100231
"2006-01-09",31.674999,31.825001,31.555,31.674999,5619600,21.096903
"2006-01-10",31.549999,31.684999,31.445,31.65,7157800,21.080252
"2006-01-11",31.65,31.895,31.575001,31.815001,8047000,21.190147
"2006-01-12",31.705,31.790001,31.43,31.445,10763600,20.943712
"2006-01-13",31.549999,31.795,31.51,31.625,6365600,21.063604
"2006-01-17",31.459999,31.575001,31.200001,31.299999,10690400,20.847139
"2006-01-18",31.305,31.844999,31.299999,31.799999,10780800,21.180161
"2006-01-19",31.805,31.82,31.27,31.305,8713400,20.850468
"2006-01-20",31.309999,31.309999,30.75,30.75,18166000,20.480818
"2006-01-23",30.754999,30.969999,30.75,30.805,7047400,20.517445
"2006-01-24",30.825001,30.975,30.66,30.795,8232000,20.510784
"2006-01-25",30.834999,31.065001,30.73,31,8580800,20.647324
"2006-01-26",31.24,31.5,31.184999,31.285,8598000,20.837151
"2006-01-27",31.285,31.6,31.035,31.35,7640000,20.880442
"2006-01-30",31.35,31.365,31.15,31.235001,5756400,20.80385
"2006-01-31",31.125,31.295,31.105,31.18,11763400,20.767212
"2006-02-01",30.950001,30.985001,30.75,30.92,8224200,20.943325
"2006-02-02",30.825001,30.895,30.6,30.65,9830600,20.760437
"2006-02-03",30.424999,30.719999,30.309999,30.52,7532400,20.672386
"2006-02-06",30.424999,30.6,30.334999,30.525,7290000,20.675781
"2006-02-07",30.5,30.68,30.450001,30.565001,8095000,20.702868
"2006-02-08",30.5,30.725,30.395,30.665001,5924400,20.770605
"2006-02-09",30.605,30.815001,30.504999,30.615,7052600,20.73674
"2006-02-10",30.635,30.969999,30.57,30.865,6501200,20.906059
"2006-02-13",30.775,30.875,30.6,30.825001,5401400,20.878971
"2006-02-14",30.950001,31.584999,30.889999,31.325001,8263600,21.217646
"2006-02-15",31.325001,31.745001,31.315001,31.745001,10144800,21.502125
"2006-02-16",31.674999,32,31.504999,31.975,8282600,21.657917
"2006-02-17",31.98,32.02,31.690001,31.805,6829000,21.542768
"2006-02-21",31.9,31.92,31.545,31.754999,6424800,21.508896
"2006-02-22",31.9,32.299999,31.855,32.195,8381400,21.806931
"2006-02-23",32.150002,32.400002,31.860001,32.195,8148800,21.806931
"2006-02-24",32.32,32.415001,32.16,32.285,7995600,21.867897
"2006-02-27",32.279999,32.470001,32.174999,32.244999,6128800,21.840794
"2006-02-28",32.169998,32.27,31.885,32.099998,9832000,21.74259
"2006-03-01",32.224998,32.389999,32.154999,32.345001,8469600,21.908529
"2006-03-02",32.209999,32.215,31.775,31.92,7875800,21.620659
"2006-03-03",31.85,32.099998,31.709999,31.91,6991800,21.613886
"2006-03-06",31.844999,31.945,31.705,31.860001,7712200,21.580021
"2006-03-07",31.860001,32.310001,31.725,32.244999,10496800,21.840794
"2006-03-08",32.150002,32.415001,31.934999,32.205002,6629200,21.813707
"2006-03-09",32.174999,32.279999,31.9,31.955,5337200,21.644369
"2006-03-10",31.950001,32.205002,31.85,32.125,6338800,21.759514
"2006-03-13",32.130001,32.310001,32.080002,32.18,5802800,21.796772
"2006-03-14",32.119999,32.5,32.09,32.459999,9241000,21.98642
"2006-03-15",32.375,32.494999,32.220001,32.450001,5446200,21.979652
"2006-03-16",32.5,32.685001,32.349998,32.470001,6533800,21.993195
"2006-03-17",32.645,32.66,32.474998,32.529999,9776600,22.033836
"2006-03-20",32.540001,32.634998,32.400002,32.564999,3767200,22.057549
"2006-03-21",32.599998,32.709999,32.345001,32.439999,8162200,21.972876
"2006-03-22",32,32.755001,32,32.685001,7438200,22.138826
"2006-03-23",32.599998,32.615002,32.314999,32.485001,5277400,22.003355
"2006-03-24",32.415001,32.544998,32.325001,32.490002,5661600,22.006744
"2006-03-27",32.325001,32.52,32.325001,32.465,4370400,21.989809
"2006-03-28",32.435001,32.435001,31.924999,32.029999,12745600,21.695168
"2006-03-29",31.99,32.290001,31.85,32.099998,8398400,21.74259
"2006-03-30",32.099998,32.25,31.945,32.064999,7766800,21.718876
"2006-03-31",32.139999,32.209999,31.885,31.934999,7081600,21.630827
"2006-04-03",31.99,32.349998,31.959999,32.165001,8248200,21.78661
"2006-04-04",32.165001,32.630001,32.130001,32.435001,7475600,21.969486
"2006-04-05",32.509998,32.709999,32.435001,32.564999,6983200,22.057549
"2006-04-06",32.43,32.5,32.264999,32.470001,4383200,21.993195
"2006-04-07",32.470001,32.625,32.029999,32.185001,6489800,21.800161
"2006-04-10",32.27,32.485001,32.16,32.205002,4753800,21.813707
"2006-04-11",32.290001,32.375,32.110001,32.189999,6077400,21.803543
"2006-04-12",32.25,32.330002,32.064999,32.195,4091200,21.806931
"2006-04-13",32.195,32.384998,32.09,32.325001,5030000,21.894985
"2006-04-17",32.25,32.450001,32.075001,32.23,6532600,21.830639
"2006-04-18",32.105,32.59,31.9,32.529999,10444200,22.033836
"2006-04-19",32.529999,32.529999,32.290001,32.365002,6701600,21.922073
"2006-04-20",32.349998,32.715,32.305,32.514999,7559400,22.023676
"2006-04-21",32.720001,32.724998,32.349998,32.514999,7587400,22.023676
"2006-04-24",32.514999,32.66,32.360001,32.549999,5664800,22.047384
"2006-04-25",32.5,32.625,32.389999,32.544998,9045600,22.043997
"2006-04-26",32.575001,32.810001,32.575001,32.799999,8547800,22.216713
"2006-04-27",32.700001,33.785,32.66,33.584999,14258200,22.748428
