"","Open","High","Low","Close","Volume"
"2005-09-14",16.24,16.49,16.139999,16.309999,3001000
"2005-09-15",16.299999,16.450001,16.049999,16.09,2011900
"2005-09-16",16.040001,16.209999,15.8,16.17,1928700
"2005-09-19",16.450001,16.549999,16.16,16.18,2739000
"2005-09-20",16.299999,17.15,16.25,16.940001,7471600
"2005-09-21",16.99,17,16.200001,16.379999,2824900
"2005-09-22",16.23,16.440001,15.91,16.27,2233800
"2005-09-23",16.27,16.389999,16.120001,16.23,1963600
"2005-09-26",16.379999,16.85,16.309999,16.73,2837100
"2005-09-27",16.76,16.950001,16.6,16.92,2057400
"2005-09-28",16.969999,17.23,16.290001,16.51,5059300
"2005-09-29",19.309999,21.530001,19.299999,21.440001,40887800
"2005-09-30",21.629999,22.459999,20.73,21.190001,20767800
"2005-10-03",21.1,21.219999,20.440001,20.59,7086900
"2005-10-04",20.48,20.99,20.450001,20.530001,3801200
"2005-10-05",20.5,20.790001,20.299999,20.48,3382600
"2005-10-06",20.49,20.98,20.200001,20.299999,6814100
"2005-10-07",20.209999,20.889999,20.120001,20.629999,4245200
"2005-10-10",20.620001,21.200001,20.620001,20.889999,5170100
"2005-10-11",21.049999,21.129999,19.68,19.870001,5687100
"2005-10-12",19.77,20.280001,19.59,20.049999,4258500
"2005-10-13",19.959999,20.469999,19.85,20.360001,2543000
"2005-10-14",20.5,20.75,20.370001,20.74,2888300
"2005-10-17",20.66,21.24,20.530001,20.940001,3219200
"2005-10-18",20.889999,21.57,20.75,21.299999,4541300
"2005-10-19",20.92,21.76,20.780001,21.700001,3570400
"2005-10-20",21.73,22,20.92,21.34,4622900
"2005-10-21",21.4,21.75,21.23,21.5,2293300
"2005-10-24",21.559999,21.92,21.34,21.870001,3383500
"2005-10-25",21.879999,22.290001,21.75,22,3297700
"2005-10-26",22.02,22.200001,21.879999,22.08,2850500
"2005-10-27",21.85,21.940001,21.4,21.49,1731600
"2005-10-28",21.67,22.15,21.639999,22.15,3039500
"2005-10-31",22.18,23.530001,22.09,23.219999,6491600
"2005-11-01",23.049999,24.17,23.030001,23.879999,5130700
"2005-11-02",23.92,24.09,23.620001,24.01,3927500
"2005-11-03",24.059999,24.700001,24,24.65,3763000
"2005-11-04",24.200001,24.9,24.1,24.67,2881300
"2005-11-07",24.950001,25,24.540001,24.76,1577200
"2005-11-08",24.65,24.68,23.77,23.83,3598900
"2005-11-09",23.709999,24.440001,23.440001,24.02,3704500
"2005-11-10",23.860001,24.299999,23.85,24.209999,1656900
"2005-11-11",24.35,24.610001,24.23,24.49,1368300
"2005-11-14",24.459999,24.65,24.27,24.360001,1408000
"2005-11-15",23.18,23.200001,22.950001,22.99,6152200
"2005-11-16",22.790001,22.870001,22.41,22.530001,2842900
"2005-11-17",22.25,23.120001,22.120001,23.040001,4047100
"2005-11-18",23.08,23.25,22.780001,22.940001,1727200
"2005-11-21",22.85,23.540001,22.549999,23.540001,1764500
"2005-11-22",23.299999,23.77,23.299999,23.5,2043100
"2005-11-23",23.5,24.040001,23.4,23.780001,1394300
"2005-11-25",23.75,23.799999,23.51,23.73,407500
"2005-11-28",23.790001,23.790001,23.1,23.15,1008100
"2005-11-29",23.15,23.41,22.85,22.950001,2207500
"2005-11-30",22.9,23.57,22.809999,23.57,1550200
"2005-12-01",23.75,24.540001,23.74,24.309999,3090900
"2005-12-02",24.389999,25.66,24.299999,25.16,4236600
"2005-12-05",25.110001,25.16,24.84,24.950001,2416200
"2005-12-06",25.27,25.73,25.200001,25.709999,3464900
"2005-12-07",25.959999,25.959999,25.290001,25.42,2414500
"2005-12-08",25.4,25.42,24.85,25.299999,1859200
"2005-12-09",25.219999,25.59,24.68,24.690001,2471900
"2005-12-12",25,25.01,24.23,24.33,2882000
"2005-12-13",24.209999,24.559999,24.040001,24.34,2035800
"2005-12-14",24.85,25.98,24.85,25.77,7076400
"2005-12-15",25.870001,26.200001,25.43,26.08,3272600
"2005-12-16",26.190001,26.32,25.799999,26.299999,9177700
"2005-12-19",26.110001,26.25,25.75,26.030001,4253100
"2005-12-20",26.34,26.5,25.66,25.73,3707000
"2005-12-21",25.73,26.6,25.5,26.559999,7891400
"2005-12-22",27.379999,28.1,26.77,27.799999,12948100
"2005-12-23",28.280001,28.290001,27.68,27.98,4118900
"2005-12-27",28,28.280001,27.84,28.190001,4079200
"2005-12-28",28.18,28.65,28.01,28.219999,3824400
"2005-12-29",28.26,28.48,27.780001,27.889999,2069600
"2005-12-30",27.639999,27.85,27.219999,27.26,2572600
"2006-01-03",27.15,28.15,27.120001,28.049999,4985400
"2006-01-04",27.98,28.83,27.799999,28.799999,4661500
"2006-01-05",28.799999,29.790001,28.799999,29.049999,5825100
"2006-01-06",29.41,30.08,29.15,30.08,4327000
"2006-01-09",30.26,30.26,29.360001,29.620001,4514500
"2006-01-10",29.4,30.969999,29.4,30.469999,4797000
"2006-01-11",30.450001,31.049999,30.08,30.82,3150800
"2006-01-12",30.66,30.799999,29.77,29.889999,3242700
"2006-01-13",29.33,29.440001,28.43,28.84,14390800
"2006-01-17",28.25,29.280001,28.139999,29.27,5289100
"2006-01-18",28.27,29.059999,28.27,28.9,3306000
"2006-01-19",29.139999,29.34,28.85,29.24,2027400
"2006-01-20",29.67,30.110001,28.52,28.59,5107300
"2006-01-23",28.74,28.74,27.719999,27.92,3834100
"2006-01-24",27.91,28.01,26.700001,27.200001,5448700
"2006-01-25",27.219999,27.57,26.51,27.309999,6486200
"2006-01-26",27.639999,28.559999,27.459999,28.32,4544300
"2006-01-27",28.610001,29.030001,28.25,28.26,2743400
"2006-01-30",28.139999,29.040001,27.85,28.66,3751000
"2006-01-31",28.52,29.059999,27.92,28.870001,3747500
"2006-02-01",28.459999,29.709999,28.370001,29.219999,3496000
"2006-02-02",29.219999,29.48,28,28.08,3914700
"2006-02-03",28.030001,28.639999,27.49,28.32,3044400
"2006-02-06",28.540001,28.68,28.129999,28.200001,2714700
"2006-02-07",28.1,28.129999,26.52,27.040001,5193400
"2006-02-08",27.129999,27.5,26.65,27.360001,2688200
"2006-02-09",27.43,27.700001,26.74,26.889999,3981100
"2006-02-10",26.9,26.940001,26.059999,26.5,2973600
"2006-02-13",26.15,26.73,26.059999,26.549999,2762700
"2006-02-14",26.57,27.09,26.25,26.299999,3206100
"2006-02-15",26.23,26.280001,25.799999,25.99,2729700
"2006-02-16",25.879999,25.969999,25.25,25.549999,4726100
"2006-02-17",25.42,25.5,24.92,25.09,3716200
"2006-02-21",25,25.24,24.85,25.049999,2389000
"2006-02-22",25,25.35,24.780001,25.32,3242300
"2006-02-23",25.25,26.82,25.25,26.5,4528000
"2006-02-24",26.5,26.75,26.200001,26.43,1777000
"2006-02-27",26.41,26.91,26.15,26.450001,2284700
"2006-02-28",26.33,26.950001,26.200001,26.870001,2252400
"2006-03-01",26.950001,28.360001,26.92,28.139999,4768400
"2006-03-02",28.379999,28.99,27.889999,28.25,3523200
"2006-03-03",28,29.280001,28,29.01,3339700
"2006-03-06",29,29.07,28.200001,28.48,1971100
"2006-03-07",28.309999,28.34,27.200001,27.57,1729300
"2006-03-08",27.360001,28.209999,27.35,27.969999,2189300
"2006-03-09",28.08,28.49,27.190001,27.200001,2018200
"2006-03-10",26.879999,27.559999,26.48,27.33,2344200
"2006-03-13",27.26,27.780001,27.26,27.459999,1079000
"2006-03-14",27.43,27.459999,26.950001,27.34,2086600
"2006-03-15",27.440001,27.82,27.25,27.700001,2375100
"2006-03-16",27.85,28.969999,27.709999,28.49,3643800
"2006-03-17",29,29.309999,28.530001,29.309999,3465100
"2006-03-20",29.65,29.77,29.360001,29.5,3207400
"2006-03-21",28.530001,29.6,28.33,28.530001,2920700
"2006-03-22",28.41,29.26,28.299999,29.110001,3413600
"2006-03-23",29.1,29.65,28.58,29.32,2157700
"2006-03-24",29.42,29.450001,28.5,28.59,2981900
"2006-03-27",28.5,29.049999,28.5,28.799999,2234700
"2006-03-28",28.879999,29.48,28.709999,28.809999,5686100
"2006-03-29",27.950001,28.27,27.530001,28.190001,11272100
"2006-03-30",28.049999,28.18,27.6,27.76,3869000
"2006-03-31",27.68,28.1,27.549999,27.98,2728600
"2006-04-03",27.98,28.1,27.799999,27.91,2801900
"2006-04-04",28,28.1,27.209999,27.4,3229400
"2006-04-05",27.389999,28.200001,27.309999,28.15,3351300
"2006-04-06",28.030001,28.15,27.77,27.959999,1912500
"2006-04-07",27.950001,28.02,27.25,27.43,2627400
"2006-04-10",27.33,30.35,27.290001,29.85,11333300
"2006-04-11",29.780001,30.98,29.35,29.74,7136600
"2006-04-12",29.700001,29.75,29.280001,29.68,1685800
"2006-04-13",29.549999,31.030001,29.35,30.549999,3384200
"2006-04-17",28.82,29.1,28.16,28.51,7398100
"2006-04-18",28.32,28.870001,27.92,28.809999,5706000
"2006-04-19",28.6,29.85,28.6,29.73,3934800
"2006-04-20",29.76,30.299999,29.629999,30.16,3265500
"2006-04-21",30.09,30.299999,29.120001,29.26,2497900
"2006-04-24",29.209999,29.99,28.85,29.67,2537800
"2006-04-25",29.969999,31,29.799999,30.370001,4388100
"2006-04-26",30.32,30.459999,29.879999,30.25,2174400
"2006-04-27",30.200001,30.389999,29.76,29.85,2141400
"2006-04-28",29.780001,30.139999,29.23,29.389999,1583500
"2006-05-01",29.549999,30.280001,29.48,29.92,1847400
"2006-05-02",30.01,30.049999,29.42,29.77,2486300
"2006-05-03",28.82,30.860001,28.82,30.82,2891400
"2006-05-04",30.76,31.450001,30.129999,30.969999,4443100
"2006-05-05",31.290001,32.09,31.18,31.35,3919200
"2006-05-08",31.4,32.48,31.25,32.27,3194600
"2006-05-09",32.060001,32.200001,31.75,31.969999,2944700
"2006-05-10",31.969999,32.009998,31.379999,31.530001,2198000
"2006-05-11",31.73,31.799999,29.700001,30.030001,3086700
"2006-05-12",29.85,29.950001,29.370001,29.52,2248200
"2006-05-15",29.299999,29.809999,28.879999,29.15,1898300
"2006-05-16",28.99,29.360001,28.74,29.15,1786100
"2006-05-17",29.18,29.299999,28.01,28.139999,2479600
"2006-05-18",28.280001,28.42,26.99,27.059999,4183500
"2006-05-19",27.049999,28.26,26.84,27.940001,4235700
"2006-05-22",27.77,27.77,26.26,26.610001,3007400
"2006-05-23",26.67,27.360001,26.620001,26.639999,2753300
"2006-05-24",26.52,26.73,25.24,26.24,3478200
"2006-05-25",26.01,26.84,25.6,26.639999,3263200
"2006-05-26",26.799999,26.799999,25.969999,26.469999,1439400
"2006-05-30",26.32,27.110001,26.059999,26.559999,2647200
"2006-05-31",26.6,27,26.110001,26.219999,3829700
"2006-06-01",26.219999,28.870001,26.219999,28.870001,6784100
"2006-06-02",29.02,29.18,28.18,28.389999,2974200
"2006-06-05",28.309999,28.549999,27.620001,27.66,2746800
"2006-06-06",27.799999,28,26.93,27.1,3061600
"2006-06-07",27.190001,27.73,26.49,26.610001,2945900
"2006-06-08",26.42,27.059999,25.6,26.950001,4100000
"2006-06-09",27.110001,28.190001,26.84,26.92,3899500
"2006-06-12",27.1,27.1,26,26.049999,2421300
"2006-06-13",26.049999,26.51,25.83,26.120001,2641700
"2006-06-14",26.09,26.389999,24.469999,25.25,6368900
"2006-06-15",25.299999,26.48,25.290001,26.08,5807700
"2006-06-16",25.959999,26.15,25.66,25.93,2449800
"2006-06-19",25.93,26.299999,25.190001,25.530001,2889100
"2006-06-20",25.469999,25.99,24.959999,24.969999,2221500
"2006-06-21",25.049999,26.440001,24.860001,26.02,3400900
"2006-06-22",25.92,26.16,25.389999,26.139999,2026100
"2006-06-23",25.940001,26.92,25.85,26.67,2790100
"2006-06-26",26.700001,26.700001,25.92,26.18,2927100
"2006-06-27",26.09,26.48,25.209999,25.34,2591600
"2006-06-28",25.49,25.5,24.540001,25.01,6438900
"2006-06-29",23.01,23.4,21.879999,23.4,23345300
"2006-06-30",23.35,23.6,22.83,23.4,6253100
"2006-07-03",23.389999,23.389999,22.83,23.200001,1714100
"2006-07-05",22.92,23.16,21.969999,22.27,4832200
"2006-07-06",22.200001,22.27,21.42,21.65,4035000
"2006-07-07",21.58,22.07,21.24,21.790001,4482600
"2006-07-10",21.879999,21.959999,21.17,21.5,5244500
"2006-07-11",21.41,22.23,21.4,21.950001,5475700
"2006-07-12",21.92,22.450001,21.68,22.059999,5802900
"2006-07-13",21.950001,23.59,21.85,23,8912000
"2006-07-14",22.91,23.5,22.73,23.360001,4692800
"2006-07-17",23.299999,23.5,22.969999,23.27,2965700
"2006-07-18",23.27,23.799999,22.83,23.209999,3483600
"2006-07-19",23.34,24.299999,23.25,24.190001,2884600
"2006-07-20",24.110001,24.290001,23.48,23.620001,3033000
"2006-07-21",23.43,23.620001,22.77,23.370001,3965600
"2006-07-24",23.370001,24.469999,23.34,24.440001,2605700
"2006-07-25",24.43,24.889999,23.92,24.379999,2961600
"2006-07-26",24.25,24.25,23.700001,23.77,3704900
"2006-07-27",23.870001,24.35,23.780001,23.870001,2564300
"2006-07-28",23.959999,24.25,23.709999,24.129999,2242300
"2006-07-31",24,24.01,23.129999,23.68,3389500
"2006-08-01",23.700001,23.700001,22.52,22.959999,3795600
"2006-08-02",22.950001,23.719999,22.790001,23.370001,4519800
"2006-08-03",23.120001,23.41,22.190001,23.1,5285700
"2006-08-04",23.48,23.83,22.51,22.780001,3460900
"2006-08-07",22.690001,22.9,22.139999,22.370001,3285300
"2006-08-08",22.459999,22.459999,21.74,21.98,3401200
"2006-08-09",22.309999,22.879999,22.030001,22.309999,3782400
"2006-08-10",22.709999,22.959999,22.450001,22.690001,3995900
"2006-08-11",22.700001,22.700001,21.9,22.469999,4224200
"2006-08-14",22.700001,23.27,22.58,22.92,3588700
"2006-08-15",22.950001,23.27,22.219999,23.030001,5010500
"2006-08-16",23.309999,23.85,22.799999,23.049999,7351000
"2006-08-17",23.02,25.85,22.93,25.709999,11858400
"2006-08-18",25.620001,25.870001,25.049999,25.459999,3717600
"2006-08-21",25.379999,25.549999,24.549999,24.700001,3817300
"2006-08-22",24.700001,25.49,24.700001,25.360001,2562400
"2006-08-23",25.440001,25.68,24.92,25.299999,2115600
"2006-08-24",25.5,25.620001,24.790001,24.93,1731400
"2006-08-25",25.02,25.65,24.85,25.459999,2199300
"2006-08-28",24.9,25.030001,23.9,24.559999,3970200
"2006-08-29",24.43,25.030001,24.07,24.84,3025800
"2006-08-30",24.82,25.1,24.25,24.5,2438900
"2006-08-31",24.440001,24.469999,23.18,23.200001,4779900
"2006-09-01",23.290001,24.4,23.15,24.190001,3914500
"2006-09-05",24.139999,24.870001,24.049999,24.629999,3065100
"2006-09-06",24.75,24.93,23.790001,23.85,2615500
"2006-09-07",23.74,23.780001,22.6,22.68,4236200
"2006-09-08",22.870001,22.93,22.120001,22.549999,6666200
"2006-09-11",22.360001,22.530001,22,22.15,5191900
"2006-09-12",22.049999,22.91,21.9,22.620001,4289200
"2006-09-13",22.690001,24.07,22.610001,23.719999,5533600
"2006-09-14",23.77,23.77,23.15,23.389999,3338700
"2006-09-15",23.57,23.799999,23,23.469999,3833500
"2006-09-18",23.629999,24.75,23.610001,24.23,4470300
"2006-09-19",24.450001,24.639999,23.75,24,2535100
"2006-09-20",24.66,25.4,24.65,25.07,4284800
"2006-09-21",25.23,25.26,24.690001,24.93,2621600
"2006-09-22",25,25.129999,24.67,25.030001,2689900
"2006-09-25",25.27,26.24,25.139999,26.07,6189300
"2006-09-26",26.32,26.4,25.4,26.32,9355900
"2006-09-27",20.870001,20.93,19.82,20.209999,62797600
"2006-09-28",20.620001,20.82,20.290001,20.59,8560900
"2006-09-29",20.73,21.440001,20.610001,21.08,8694500
"2006-10-02",21.15,21.4,20.58,20.59,5900500
"2006-10-03",20.6,21.25,20.41,21.200001,7092200
"2006-10-04",21.440001,22.200001,21.09,22.15,7090400
"2006-10-05",22.43,22.43,21.790001,22.08,5575600
"2006-10-06",21.879999,22.129999,21.75,21.780001,2732500
"2006-10-09",21.700001,22,21.5,21.51,3590700
"2006-10-10",21.540001,21.780001,21.5,21.65,2996000
"2006-10-11",21.51,22.059999,21.5,21.6,3767300
"2006-10-12",21.709999,22,21.41,21.49,7490000
"2006-10-13",20.969999,21,19.709999,19.9,22924300
"2006-10-16",19.85,20.049999,19.719999,19.84,6110400
"2006-10-17",19.780001,19.82,19.01,19.02,7915600
"2006-10-18",19.24,19.52,18.93,19.07,7110800
"2006-10-19",19,19,18.440001,18.620001,7116700
"2006-10-20",18.67,18.68,18.129999,18.27,6627700
"2006-10-23",18.719999,19.110001,18.6,18.870001,8434100
"2006-10-24",18.85,19.530001,18.51,19.41,8899200
"2006-10-25",19.41,19.52,19.129999,19.51,12272400
"2006-10-26",15.75,15.8,13.7,14.83,113183400
"2006-10-27",15,16.200001,14.89,15.63,49690500
"2006-10-30",15.71,16.74,15.68,16.51,18368200
"2006-10-31",16.530001,16.780001,16.219999,16.379999,11163300
"2006-11-01",16.59,16.59,16.309999,16.43,5442000
"2006-11-02",16.360001,16.469999,15.53,16.1,17593000
"2006-11-03",15.88,16.82,15.75,16.67,13021500
"2006-11-06",16.549999,16.85,16.290001,16.75,6560200
"2006-11-07",16.68,17.17,16.58,16.9,7009500
"2006-11-08",16.73,17.25,16.73,17.200001,5391100
"2006-11-09",17.5,17.83,17.1,17.16,7188500
"2006-11-10",17.16,17.92,17.120001,17.85,6197500
"2006-11-13",17.83,17.889999,17.49,17.530001,5491500
"2006-11-14",17.370001,17.5,16.51,16.879999,12158700
"2006-11-15",16.950001,17.26,16.700001,16.93,7650000
"2006-11-16",17.02,17.700001,16.35,16.790001,12913900
"2006-11-17",16.68,16.75,16.41,16.67,3817600
"2006-11-20",16.690001,16.700001,16.360001,16.5,5156000
"2006-11-21",16.969999,17.379999,16.77,16.889999,6973900
"2006-11-22",16.959999,17.620001,16.93,17.59,5634800
"2006-11-24",17.9,17.9,17.299999,17.48,2695400
"2006-11-27",17.5,17.620001,16.85,16.98,4356600
"2006-11-28",16.870001,17.280001,16.709999,17.110001,4835300
"2006-11-29",17.35,17.610001,16.59,17.07,6972900
"2006-11-30",17.02,17.49,16.93,17.4,4399000
"2006-12-01",17.35,17.459999,17,17.18,4512600
"2006-12-04",17.25,17.450001,17.07,17.129999,3644200
"2006-12-05",17.18,17.24,16.950001,17.040001,3211100
"2006-12-06",16.9,17,16.74,16.82,3129700
"2006-12-07",16.780001,16.93,16.370001,16.459999,5778800
"2006-12-08",16.4,16.809999,16.200001,16.51,3577900
"2006-12-11",16.530001,16.530001,16.110001,16.219999,11379700
"2006-12-12",16.120001,16.549999,15.53,16.440001,2959200
"2006-12-13",16.35,16.690001,16,16.58,3172800
"2006-12-14",16.75,17.370001,16.6,17.299999,3347100
"2006-12-15",17.299999,17.620001,17.01,17.620001,3762100
"2006-12-18",17.25,18,17.25,17.940001,6435000
"2006-12-19",17.950001,18.49,17.82,18.370001,3118100
"2006-12-20",18.370001,19,18.27,18.74,3569900
"2006-12-21",18.75,18.85,17.959999,17.959999,4405300
"2006-12-22",20.75,22.5,20.370001,22.459999,20184000
"2006-12-26",22.459999,23.200001,22.290001,22.790001,5668400
"2006-12-27",22.450001,22.85,22.309999,22.700001,4346800
"2006-12-28",22.450001,23.15,22.440001,22.959999,3057700
"2006-12-29",23,23.049999,22.799999,23,2196100
"2007-01-03",22.91,23.1,21.76,22.17,3728300
"2007-01-04",22.879999,22.879999,21.610001,22.67,2915900
"2007-01-05",22.370001,22.5,22.1,22.24,2014900
"2007-01-08",22.23,22.59,22,22.34,2694800
"2007-01-09",22.09,22.389999,21.9,22.110001,2806100
"2007-01-10",22.02,22.34,21.959999,22.110001,2058000
"2007-01-11",22,22.65,22,22.370001,2963700
"2007-01-12",22.450001,22.450001,21.879999,22.16,2048900
"2007-01-16",21.959999,22.440001,21.950001,22.18,1257800
"2007-01-17",22.360001,22.59,22.219999,22.48,1841000
"2007-01-18",22.48,22.48,20.709999,20.959999,5127300
"2007-01-19",21.459999,21.809999,21.299999,21.690001,3929100
"2007-01-22",21.690001,22,21.58,21.790001,3007800
"2007-01-23",21.799999,21.940001,21.540001,21.73,2549300
"2007-01-24",21.74,22.190001,21.74,22.049999,1299200
"2007-01-25",22,22.27,21.959999,22.25,2052900
"2007-01-26",22.299999,22.389999,22,22.24,1413800
"2007-01-29",22.34,22.530001,21.93,22.200001,1662500
"2007-01-30",22.139999,22.799999,22.139999,22.719999,2432900
"2007-01-31",22.219999,22.75,22.049999,22.73,2327700
"2007-02-01",22.889999,22.889999,22.57,22.799999,1851500
"2007-02-02",22.790001,22.950001,22.49,22.68,2071800
"2007-02-05",22.780001,22.870001,22.530001,22.540001,2495500
"2007-02-06",22.98,22.98,22.48,22.83,2660600
"2007-02-07",22.84,23.73,22.700001,23.35,3449200
"2007-02-08",23.24,24.219999,23.129999,24.1,2669200
"2007-02-09",24.190001,24.34,23.74,24,3942300
"2007-02-12",24,24.75,23.84,24.58,3688200
"2007-02-13",25,25.15,24.16,24.27,3107300
"2007-02-14",24.290001,25,24.02,24.23,2702300
"2007-02-15",24.24,24.540001,23.77,23.809999,2686600
"2007-02-16",23.67,24,23.549999,24,1889300
"2007-02-20",24,24.709999,23.959999,24.370001,1785000
"2007-02-21",24.27,24.48,23.92,23.950001,1169700
"2007-02-22",23.76,24.129999,23.59,23.65,1280300
"2007-02-23",23.67,24.290001,23,23.6,1704700
"2007-02-26",24.07,24.5,23.75,23.790001,2574400
"2007-02-27",23.49,23.719999,22.5,22.85,2066500
"2007-02-28",22.809999,22.950001,22.360001,22.450001,2008400
"2007-03-01",21.889999,22.790001,21.299999,22.709999,1567700
"2007-03-02",22.52,22.719999,21.870001,22.01,1534400
"2007-03-05",21.25,21.9,21.219999,21.709999,1823300
"2007-03-06",22.15,22.360001,21.709999,22.120001,1713000
"2007-03-07",22.23,22.35,21.549999,21.700001,2776500
"2007-03-08",21.870001,22.5,21.870001,22.299999,1833600
"2007-03-09",22.32,22.77,22.25,22.67,1614100
"2007-03-12",22.68,23.15,22.6,22.940001,1217800
"2007-03-13",21.99,22.92,21.99,22.709999,1157100
"2007-03-14",22.700001,22.879999,22.370001,22.52,2008900
"2007-03-15",22.4,22.83,22.27,22.52,2115300
"2007-03-16",22.52,22.82,22.51,22.639999,1090700
"2007-03-19",22.67,23.040001,22.530001,22.91,1056200
"2007-03-20",22.91,23.1,22.559999,22.98,1470000
"2007-03-21",23.1,24.08,22.889999,23.83,2536800
"2007-03-22",23.77,24.48,23.639999,24.15,1944400
"2007-03-23",24.16,24.41,23.92,24.24,1280000
"2007-03-26",24.219999,24.370001,23.74,23.780001,1701200
"2007-03-27",23.969999,23.969999,23.66,23.700001,2301200
"2007-03-28",23.629999,23.629999,23.139999,23.52,1723200
"2007-03-29",23.700001,23.700001,22.75,23.139999,3123000
"2007-03-30",23.9,24.049999,22.08,22.93,7234000
"2007-04-02",22.93,22.93,22.309999,22.309999,2150400
"2007-04-03",22.33,22.5,22.040001,22.120001,2653300
"2007-04-04",22.030001,22.450001,22.01,22.15,1687300
"2007-04-05",22.1,22.139999,21.950001,22,1221500
"2007-04-09",22.1,22.120001,21.6,21.870001,2045900
"2007-04-10",21.879999,21.889999,21.35,21.700001,3337900
"2007-04-11",21.700001,21.91,21.34,21.459999,1479400
"2007-04-12",21.4,22.43,21.379999,22.4,3430800
"2007-04-13",22.5,22.5,22.02,22.35,1989700
"2007-04-16",22.34,22.34,22.049999,22.190001,2635200
"2007-04-17",22.32,22.68,22.27,22.66,1819800
"2007-04-18",22.65,22.93,22.43,22.700001,1550300
"2007-04-19",23,23,22.1,22.17,2059700
"2007-04-20",22.280001,22.360001,22.01,22.17,1373400
"2007-04-23",22.23,22.35,22.08,22.200001,1255500
"2007-04-24",22.1,22.219999,21.67,21.85,2003300
"2007-04-25",21.860001,22.16,21.790001,22.139999,1272300
"2007-04-26",22.02,22.120001,21.700001,21.879999,1336100
"2007-04-27",21.77,21.93,21.549999,21.799999,1232100
"2007-04-30",21.74,21.940001,21.110001,21.139999,1484700
"2007-05-01",21.110001,21.120001,20.5,20.59,2733800
"2007-05-02",20.559999,20.85,20.450001,20.809999,2410400
"2007-05-03",21,21.280001,20.790001,21.280001,2011900
"2007-05-04",21.290001,21.66,21.139999,21.6,1568500
"2007-05-07",21.48,22.540001,21.43,22.389999,2790500
"2007-05-08",22.52,22.700001,21.91,22.200001,2382400
"2007-05-09",22.1,22.450001,21.84,22.299999,1405900
"2007-05-10",22.16,22.75,21.9,22.299999,2599700
"2007-05-11",22.280001,22.83,22.17,22.75,1323800
"2007-05-14",22.65,22.93,22.389999,22.49,3235700
"2007-05-15",22.49,22.5,21.950001,21.950001,1559500
"2007-05-16",21.940001,22.190001,21.709999,22.17,1145500
"2007-05-17",22.18,22.280001,21.91,22.16,905600
"2007-05-18",22.120001,22.57,22.120001,22.57,2170600
"2007-05-21",22.58,22.76,22.450001,22.530001,2381700
"2007-05-22",23.299999,23.5,22.9,23.280001,3880800
"2007-05-23",23.299999,23.440001,22.969999,23.049999,1261900
"2007-05-24",22.959999,22.959999,21.83,21.93,2275100
"2007-05-25",22.01,22.280001,21.709999,21.91,1379500
"2007-05-29",22.049999,22.5,22.049999,22.26,1062800
"2007-05-30",22.26,23.049999,22.26,22.950001,2597300
"2007-05-31",23.75,24.73,23.6,24.559999,5020800
"2007-06-01",24.879999,25.25,24.4,24.57,8579200
"2007-06-04",24.58,24.790001,24.1,24.42,2548900
"2007-06-05",24.379999,24.74,24.25,24.33,3120900
"2007-06-06",24.209999,24.59,24.129999,24.17,2210000
"2007-06-07",24.34,24.549999,23.549999,23.66,2611100
"2007-06-08",23.58,23.940001,23.530001,23.74,1230900
"2007-06-11",23.85,24.389999,23.5,23.639999,1581700
"2007-06-12",23.5,23.83,23.030001,23.23,2618100
"2007-06-13",23.35,23.98,22.790001,23.34,1947000
"2007-06-14",23.450001,23.98,23.280001,23.35,2443000
"2007-06-15",23.5,23.75,23.219999,23.280001,1185200
"2007-06-18",23.24,23.459999,23.16,23.27,786300
"2007-06-19",23.129999,23.58,23.049999,23.42,2769500
"2007-06-20",23.4,24.370001,23.4,23.799999,1961600
"2007-06-21",23.799999,24.219999,23.709999,24.219999,1205100
"2007-06-22",24.35,24.35,23.639999,23.860001,1078000
"2007-06-25",23.780001,24.110001,23.41,23.440001,958800
"2007-06-26",23.42,23.75,23.17,23.360001,2175600
"2007-06-27",23.15,24.5,23.110001,24.190001,3437700
"2007-06-28",23.75,23.75,22.190001,22.370001,9320200
"2007-06-29",22.450001,22.68,22,22.280001,2546100
"2007-07-02",22,22.07,21.68,21.75,2877600
"2007-07-03",21.709999,21.860001,21.709999,21.83,846600
"2007-07-05",21.75,21.76,21.41,21.6,1583300
"2007-07-06",21.549999,21.6,21.309999,21.48,1268400
"2007-07-09",21.389999,21.440001,20.870001,20.969999,2969500
"2007-07-10",20.969999,21.219999,20.879999,21.15,1905800
"2007-07-11",21.24,21.370001,20.950001,21.26,1902600
"2007-07-12",21.4,21.700001,21.26,21.700001,2426700
"2007-07-13",21.719999,21.719999,21.309999,21.379999,1993100
"2007-07-16",21.860001,21.860001,21.110001,21.549999,1779300
"2007-07-17",21.52,21.950001,21.35,21.84,2057800
"2007-07-18",21.65,21.67,21.35,21.5,1610600
"2007-07-19",21.73,21.77,21.379999,21.700001,1931400
"2007-07-20",21.860001,22.200001,21.73,22.18,2220600
"2007-07-23",22.08,22.190001,21.51,21.719999,2018500
"2007-07-24",21.709999,22.35,21.59,22.15,3020200
"2007-07-25",22,22.23,21.799999,22.08,1653700
"2007-07-26",22,22.43,21.299999,21.82,2086100
"2007-07-27",21.870001,22.25,21.42,21.5,2003500
"2007-07-30",21.66,21.66,20.9,21.049999,2401800
"2007-07-31",21.07,21.24,20.75,20.82,1970800
