"","CI.Open","CI.High","CI.Low","CI.Close","CI.Volume","CI.Adjusted"
"2004-11-02",21.016666,21.363333,20.933332,21.15,2964600,20.890453
"2004-11-03",21.5,22.483334,21.366667,21.763334,8859300,21.496265
"2004-11-04",21.666666,22.163334,21.666666,22.129999,4563900,21.858427
"2004-11-05",22.146667,22.226667,21.623333,21.916666,4047600,21.647717
"2004-11-08",21.916666,22.256666,21.906666,22.216667,2443200,21.944042
"2004-11-09",23.086666,23.566668,22.933332,23.049999,9682200,22.767139
"2004-11-10",23.046667,23.33,22.896667,23.186666,3118800,22.902126
"2004-11-11",23.27,23.4,23.046667,23.353333,2135400,23.06675
"2004-11-12",23.303333,23.343334,22.666666,23.309999,4664100,23.023947
"2004-11-15",23.266666,23.963333,23.25,23.566668,4749600,23.27747
"2004-11-16",23.423334,23.6,23.09,23.17,2748000,22.88567
"2004-11-17",23.17,23.406666,22.936666,23.059999,3489600,22.777016
"2004-11-18",23.200001,23.326666,22.756666,22.823334,3605400,22.543261
"2004-11-19",22.823334,23.036667,22.666666,22.706667,3313500,22.428022
"2004-11-22",22.626667,23.133333,22.303333,23.040001,4091700,22.757263
"2004-11-23",23.040001,23.453333,23.040001,23.406666,3813300,23.119429
"2004-11-24",23.433332,23.436666,23.166666,23.336666,1865400,23.050287
"2004-11-26",23.283333,23.553333,23.283333,23.433332,461100,23.145767
"2004-11-29",23.379999,23.559999,22.77,23.356667,3560400,23.070044
"2004-11-30",23.25,23.426666,23.049999,23.34,3360600,23.053585
"2004-12-01",24.200001,25.82,24.200001,25.266666,14924400,24.956608
"2004-12-02",25.299999,25.4,24.753334,24.956667,5271900,24.650406
"2004-12-03",24.959999,25.036667,24.813334,24.950001,2383800,24.643826
"2004-12-06",24.799999,25.18,24.633333,25.153334,3122100,24.84466
"2004-12-07",25.153334,25.333334,25.01,25.083334,3775200,24.775522
"2004-12-08",25.133333,25.733334,25.116667,25.716667,4185000,25.401081
"2004-12-09",25.706667,26.700001,25.533333,26.673334,6136200,26.354546
"2004-12-10",27.153334,27.153334,26.516666,27,5564700,26.677305
"2004-12-13",27,27.216667,26.833334,26.9,4450800,26.578503
"2004-12-14",26.9,27.049999,26.773333,26.9,2981100,26.578503
"2004-12-15",27,27.266666,26.883333,27.103333,3415200,26.779408
"2004-12-16",27.033333,27.086666,26.326666,26.633333,5543400,26.315023
"2004-12-17",26.416666,26.596666,26.283333,26.366667,3969000,26.051538
"2004-12-20",26.5,26.799999,26.5,26.666666,3545700,26.347956
"2004-12-21",26.583334,26.959999,26.466667,26.896667,3533700,26.575212
"2004-12-22",26.883333,26.9,26.643333,26.68,3096600,26.361134
"2004-12-23",26.646667,26.74,26.506666,26.663334,2079300,26.344666
"2004-12-27",26.666666,26.773333,26.553333,26.683332,1741800,26.364422
"2004-12-28",26.666666,27.756666,26.603333,27.403334,3486300,27.075825
"2004-12-29",27.233334,27.366667,27.139999,27.216667,1875900,26.891384
"2004-12-30",27.219999,27.219999,26.956667,27.049999,1664700,26.726713
"2004-12-31",27.049999,27.32,26.793333,27.190001,1350000,26.86504
"2005-01-03",27.183332,27.316668,26.633333,26.666666,2595600,26.347956
"2005-01-04",26.65,26.65,26.299999,26.473333,4178100,26.156935
"2005-01-05",26.540001,26.76,26.286667,26.306667,3882300,25.992258
"2005-01-06",26.256666,26.353333,26.036667,26.32,4538700,26.005436
"2005-01-07",26.299999,26.5,26.153334,26.273333,3200100,25.959326
"2005-01-10",26.233334,26.690001,26.233334,26.676666,3730800,26.357838
"2005-01-11",26.643333,27.116667,26.483334,26.996666,3846900,26.674017
"2005-01-12",27.23,27.526667,27.123333,27.5,4672200,27.171331
"2005-01-13",27.566668,27.673334,27.496666,27.540001,3714000,27.210854
"2005-01-14",27.540001,27.809999,27.486666,27.776667,3041700,27.444691
"2005-01-18",27.543333,27.843334,27.493334,27.646667,2911200,27.316252
"2005-01-19",27.65,27.66,27.283333,27.313334,2277600,26.986897
"2005-01-20",27.280001,27.343334,26.74,27.023333,2811900,26.700359
"2005-01-21",26.889999,27.18,26.693333,26.723333,1585500,26.403948
"2005-01-24",26.726667,26.950001,26.540001,26.686666,2053800,26.367723
"2005-01-25",26.690001,26.936666,26.530001,26.603333,1957200,26.285381
"2005-01-26",26.576666,26.676666,26.506666,26.606667,2028000,26.288677
"2005-01-27",26.629999,27.016666,26.586666,26.85,2062800,26.5291
"2005-01-28",26.833334,26.876667,26.200001,26.200001,2776800,25.886868
"2005-01-31",26.366667,26.783333,26.366667,26.75,2280000,26.430294
"2005-02-01",26.883333,27.536667,26.876667,27.516666,3382200,27.187794
"2005-02-02",27.516666,27.563334,27.27,27.366667,2040900,27.039591
"2005-02-03",27.25,27.379999,27.163334,27.306667,1887300,26.980307
"2005-02-04",27.35,27.790001,27.266666,27.726667,3249600,27.395288
"2005-02-07",27.559999,27.793333,27.166666,27.646667,4119900,27.316252
"2005-02-08",27.643333,27.986666,27.5,27.973333,2849700,27.639004
"2005-02-09",28.75,29.333334,28.083334,28.450001,9861900,28.109978
"2005-02-10",29.1,29.246666,28.610001,28.99,4767900,28.643522
"2005-02-11",29.053333,29.916666,28.940001,29.886667,4859100,29.529478
"2005-02-14",29.6,29.889999,29.586666,29.799999,5880300,29.443844
"2005-02-15",29.683332,30.143333,29.67,30.049999,3840900,29.690857
"2005-02-16",29.9,30.08,29.853333,29.9,3741600,29.542646
"2005-02-17",29.65,29.826666,29.453333,29.566668,4416300,29.213295
"2005-02-18",29.576666,30.23,29.566668,29.99,3240600,29.631571
"2005-02-22",29.723333,29.74,29.219999,29.4,5035200,29.048624
"2005-02-23",29.366667,29.873333,29.346666,29.836666,2990700,29.480074
"2005-02-24",29.753334,30.013334,29.6,29.9,2177100,29.542646
"2005-02-25",29.783333,30.493334,29.753334,30.466667,2850900,30.102537
"2005-02-28",29.966667,30.473333,29.833334,30.266666,2934900,29.904932
"2005-03-01",30.116667,30.803333,30.116667,30.593334,2238900,30.227699
"2005-03-02",30.326666,30.913334,30.173334,30.616667,2436000,30.25075
"2005-03-03",30.616667,30.743334,29.983334,29.99,3435300,29.631571
"2005-03-04",30.123333,30.306667,29.983334,30.056667,4232100,29.697437
"2005-03-07",30.056667,30.07,29.75,29.916666,3903600,29.559114
"2005-03-08",29.950001,30,29.530001,29.576666,2981700,29.223175
"2005-03-09",29.5,29.723333,29.030001,29.183332,3307200,28.834547
"2005-03-10",29.173334,29.383333,29.1,29.316668,3095700,28.974562
"2005-03-11",29.35,29.446667,29.033333,29.066668,2922000,28.72748
"2005-03-14",29.116667,29.4,28.83,28.85,3636000,28.513338
"2005-03-15",28.866667,29.360001,28.866667,28.993334,4321500,28.655001
"2005-03-16",28.879999,28.913334,28.253334,28.450001,2933400,28.118004
"2005-03-17",28.549999,28.826666,28.193333,28.633333,2016000,28.299194
"2005-03-18",28.566668,28.75,28.466667,28.706667,2493000,28.371679
"2005-03-21",28.709999,28.866667,28.446667,28.786667,2919600,28.450741
"2005-03-22",28.703333,29.113333,28.196667,28.333334,2964300,28.002699
"2005-03-23",28.75,28.950001,28.333334,28.709999,4040700,28.374969
"2005-03-24",28.626667,29,28.530001,28.75,1798800,28.414505
"2005-03-28",28.75,29.15,28.616667,28.963333,2275200,28.625347
"2005-03-29",29.066668,29.216667,28.593334,28.666666,2310300,28.332138
"2005-03-30",28.833334,29.463333,28.540001,29.463333,3396900,29.119511
"2005-03-31",29.49,29.9,29.376667,29.766666,3739800,29.419304
"2005-04-01",29.799999,30.01,29.576666,29.65,3709800,29.303999
"2005-04-04",29.616667,29.616667,29.246666,29.33,3819900,28.987738
"2005-04-05",29.290001,29.809999,29.27,29.716667,2887500,29.369896
"2005-04-06",29.799999,30.453333,29.799999,30.306667,3039300,29.953003
"2005-04-07",30.25,30.49,30.066668,30.4,1737900,30.04525
"2005-04-08",30.403334,30.629999,30.1,30.113333,1936200,29.761929
"2005-04-11",30.113333,30.283333,29.969999,30.110001,1962900,29.758633
"2005-04-12",30.209999,30.950001,30.18,30.836666,5028600,30.476824
"2005-04-13",30.836666,30.906666,30.4,30.530001,2548500,30.173727
"2005-04-14",30.533333,30.533333,29.58,29.879999,4028100,29.531317
"2005-04-15",29.879999,30.52,29.706667,30.01,4022700,29.659794
"2005-04-18",29.700001,30.083334,28.546667,28.99,6077100,28.651699
"2005-04-19",29.073334,29.58,29,29.533333,2522700,29.188692
"2005-04-20",29.533333,29.603333,29.049999,29.293333,2819700,28.951496
"2005-04-21",29.466667,29.719999,29.15,29.700001,2097900,29.353416
"2005-04-22",29.586666,29.783333,29.256666,29.333334,1802700,28.991028
"2005-04-25",29.413334,29.84,29.396667,29.693333,1857900,29.346825
"2005-04-26",29.700001,29.77,29.166666,29.166666,1727400,28.826307
"2005-04-27",29.173334,30.256666,29.043333,30.18,3533400,29.827814
"2005-04-28",30.213333,30.273333,29.629999,29.643333,1992600,29.297417
"2005-04-29",29.790001,30.783333,29.703333,30.66,3894300,30.302214
"2005-05-02",30.666666,31.16,30.466667,30.73,2961600,30.371399
"2005-05-03",30.696667,31.533333,30.643333,31.483334,4533600,31.115938
"2005-05-04",32.139999,33,31.776667,32.256668,7896000,31.880249
"2005-05-05",32.056667,32.5,31.876667,32.133335,3090300,31.75836
"2005-05-06",32.213333,32.619999,32.166668,32.490002,2507400,32.11087
"2005-05-09",32.156666,32.883335,32,32.779999,3158400,32.397484
"2005-05-10",32.546665,32.866665,32.343334,32.419998,2459100,32.041668
"2005-05-11",32.27,32.540001,32.060001,32.306667,3316500,31.92967
"2005-05-12",32.386665,32.436668,32.146667,32.206665,2786400,31.830833
"2005-05-13",32.240002,32.240002,31.030001,31.58,3029100,31.211481
"2005-05-16",31.533333,31.846666,31.533333,31.793333,3447300,31.422325
"2005-05-17",31.693333,32.32,31.476667,32.193333,3137100,31.817657
"2005-05-18",32.443333,32.689999,31.963333,32.169998,3658200,31.794588
"2005-05-19",32.116665,32.32,31.976667,32.200001,2902500,31.824244
"2005-05-20",32.200001,32.493332,32.166668,32.466667,2671200,32.087807
"2005-05-23",32.5,32.506668,32.07,32.310001,3511200,31.932962
"2005-05-24",32.16,32.383335,32.150002,32.333332,2985300,31.956018
"2005-05-25",32.316666,32.516666,32.130001,32.34,2269500,31.962618
"2005-05-26",32.426666,32.986668,32.41,32.91,2314800,32.525963
"2005-05-27",32.843334,33.033333,32.709999,32.963333,2002500,32.578671
"2005-05-31",32.959999,32.98,32.416668,32.416668,4208400,32.038383
"2005-06-01",32.433334,32.936668,32.299999,32.793335,3228600,32.41066
"2005-06-02",32.666668,32.783333,32.346668,32.5,2972100,32.120743
"2005-06-03",32.316666,32.990002,32.303333,32.860001,2722500,32.476543
"2005-06-06",32.773335,33.523335,32.596668,33.400002,4548900,33.010246
"2005-06-07",33.333332,33.743332,33.253334,33.57,3570600,33.178253
"2005-06-08",33.57,33.66,33.363335,33.516666,2440500,33.125546
"2005-06-09",33.463333,34.34,33.463333,34.34,3896400,33.947704
"2005-06-10",34.279999,34.599998,34.216667,34.393333,4478700,34.000439
"2005-06-13",34.266666,34.436668,34.169998,34.436668,3594000,34.043278
"2005-06-14",34.426666,35.119999,34.423332,35.033333,5998500,34.633121
"2005-06-15",35.049999,35.316666,34.853333,35.286667,3090300,34.883572
"2005-06-16",35.166668,35.516666,35.119999,35.416668,2848500,35.012074
"2005-06-17",35.650002,35.779999,35.5,35.576668,3439500,35.17025
"2005-06-20",35.383335,35.666668,35.026669,35.48,2720400,35.074684
"2005-06-21",35.496666,35.763332,35.416668,35.553333,2128200,35.147182
"2005-06-22",35.833332,35.93,35.453335,35.653332,2405100,35.246037
"2005-06-23",35.613335,35.82,35.483334,35.666668,2425200,35.259228
"2005-06-24",35.533333,35.776669,35.373333,35.613335,2477100,35.206493
"2005-06-27",35.573334,35.573334,35.16,35.256668,2933100,34.853905
"2005-06-28",35.34,36.02,35.223331,35.883335,3046800,35.473415
"2005-06-29",35.966667,36.283333,35.810001,36,1913700,35.588745
"2005-06-30",36.200001,36.483334,35.676666,35.676666,2415900,35.269115
"2005-07-01",35.66,35.746666,35.346668,35.593334,2084400,35.186726
"2005-07-05",35.626667,36.18,35.476665,36.066666,2213400,35.654652
"2005-07-06",36.016666,36.833332,35.886665,36.103333,3707100,35.690907
"2005-07-07",35.703335,36.349998,35.666668,36.209999,2393100,35.796337
"2005-07-08",36.116665,36.580002,36.043335,36.373333,2102400,35.957809
"2005-07-11",36.650002,36.873333,36.536667,36.746666,3183300,36.32687
"2005-07-12",36.713333,36.956665,36.533333,36.833332,2686800,36.412556
"2005-07-13",36.866665,36.976665,36.253334,36.34,3439200,35.924866
"2005-07-14",36.423332,36.636665,36.083332,36.246666,2840400,35.832592
"2005-07-15",36.299999,36.830002,36.299999,36.650002,2986800,36.231331
"2005-07-18",36.599998,36.939999,36.5,36.763332,2106000,36.343349
"2005-07-19",36.846668,36.900002,36.156666,36.346668,2966700,35.93145
"2005-07-20",36.279999,36.583332,36.016666,36.066666,2033100,35.654652
"2005-07-21",35.166668,35.290001,34.299999,34.583332,6872700,34.188263
"2005-07-22",34.576668,34.776669,34.330002,34.636665,3441900,34.240978
"2005-07-25",34.723331,34.956665,34.633335,34.676666,2486700,34.280529
"2005-07-26",34.676666,34.919998,34.48,34.596668,2352600,34.201443
"2005-07-27",34.576668,34.75,34.273335,34.5,2872200,34.105892
"2005-07-28",34.666668,36.053333,34.666668,35.573334,4067400,35.166954
"2005-07-29",35.523335,35.826668,35.373333,35.583332,1772700,35.176838
"2005-08-01",35.816666,36.166668,35.68,35.880001,2137800,35.470119
"2005-08-02",36.110001,36.393333,35.943333,36.133335,3932700,35.720558
"2005-08-03",37.666668,39.146667,37.25,38.523335,10286700,38.083252
"2005-08-04",37.833332,38.099998,37.583332,37.790001,6067500,37.358295
"2005-08-05",37.486668,37.619999,36.990002,37.086666,2737800,36.662998
"2005-08-08",37,37.266666,36.400002,36.483334,2313000,36.066559
"2005-08-09",36.566666,36.740002,36.376667,36.599998,2884800,36.181889
"2005-08-10",36.766666,37.656666,36.709999,37.503334,4162200,37.074905
"2005-08-11",37.236668,37.946667,37.226665,37.903332,2669400,37.470322
"2005-08-12",37.5,38.423332,37.34,37.806667,3339300,37.374767
"2005-08-15",37.683334,38.25,37.663334,37.886665,2292600,37.453857
"2005-08-16",37.766666,37.91,37.380001,37.543335,1936200,37.114441
"2005-08-17",37.466667,37.776669,37.383335,37.516666,1658400,37.088089
"2005-08-18",37.333332,37.599998,37.206665,37.396667,1435800,36.969456
"2005-08-19",37.396667,37.833332,37.336666,37.630001,1576200,37.200127
"2005-08-22",37.633335,37.946667,37.586666,37.713333,2413500,37.282513
"2005-08-23",37.796665,37.916668,37.599998,37.700001,2126700,37.269325
"2005-08-24",37.583332,37.880001,37.493332,37.619999,1975200,37.190235
"2005-08-25",37.623333,37.816666,37.52,37.713333,1428000,37.282513
"2005-08-26",37.683334,37.903332,37.549999,37.599998,2923200,37.170467
"2005-08-29",37.466667,38.083332,37.369999,37.756668,2272500,37.32534
"2005-08-30",37.766666,38.25,37.683334,38.189999,2647200,37.753727
"2005-08-31",38,38.540001,37.913334,38.439999,2550300,38.000874
"2005-09-01",38.439999,38.706665,38.276669,38.48,3716400,38.040417
"2005-09-02",38.413334,38.700001,38.176666,38.533333,2168400,38.09314
"2005-09-06",38.516666,38.753334,38.283333,38.700001,2880000,38.2579
"2005-09-07",38.549999,38.75,38.256668,38.57,3962700,38.129379
"2005-09-08",37.666668,38.413334,37.663334,38.163334,3795600,37.735512
"2005-09-09",38.330002,38.643333,38.306667,38.396667,3030000,37.966232
"2005-09-12",38.509998,38.540001,38.036667,38.233334,2844600,37.804722
"2005-09-13",38.266666,38.310001,37.596668,37.766666,4005900,37.343296
"2005-09-14",37.900002,38.343334,37.849998,38.203335,3317700,37.77507
"2005-09-15",38.200001,38.416668,37.936668,37.973331,3223200,37.547642
"2005-09-16",37.990002,38.509998,37.963333,38.366665,2376300,37.936577
"2005-09-19",38.283333,38.323334,37.956665,38.18,1994100,37.751991
"2005-09-20",38.206665,38.25,37.486668,37.549999,2737800,37.129059
"2005-09-21",37.466667,37.566666,37.220001,37.316666,2929800,36.898335
"2005-09-22",37.266666,37.643333,37.183334,37.643333,4280700,37.221348
"2005-09-23",37.5,38.646667,37.5,38.163334,4272300,37.735512
"2005-09-26",38.336666,38.416668,37.830002,38.183334,2169600,37.755287
"2005-09-27",38.330002,38.566666,38.009998,38.299999,2881800,37.870651
"2005-09-28",38.516666,38.790001,38.310001,38.713333,3012000,38.279346
"2005-09-29",38.166668,39.196667,38.023335,39.146667,2929500,38.707829
"2005-09-30",39.166668,39.413334,39.066666,39.286667,2404200,38.846264
"2005-10-03",38.666668,39.563332,38.666668,39.396667,2847600,38.955025
"2005-10-04",39.336666,39.939999,39.336666,39.766666,3655500,39.320873
"2005-10-05",39.466667,39.619999,38.599998,38.683334,5130300,38.249687
"2005-10-06",38.766666,38.793335,38.166668,38.583332,2806800,38.150806
"2005-10-07",38.623333,38.746666,38.34,38.59,2247300,38.157398
"2005-10-10",38.506668,38.766666,38.266666,38.266666,2900100,37.837688
"2005-10-11",38.333332,38.396667,37.433334,37.473331,3814500,37.053246
"2005-10-12",37.473331,37.493332,35.91,36.286667,7461000,35.879887
"2005-10-13",36.286667,36.616665,36.286667,36.533333,3844200,36.123783
"2005-10-14",36.883335,37.259998,36.863335,37.196667,3438300,36.77969
"2005-10-17",37.366665,37.603333,36.91,37.506668,2180100,37.086205
"2005-10-18",37.663334,37.923332,37.343334,37.433334,2568000,37.013695
"2005-10-19",37.299999,38.283333,37.126667,38.236668,2363400,37.808022
"2005-10-20",38.016666,38.610001,37.836666,37.893333,2398500,37.46854
"2005-10-21",37.986668,38.246666,37.583332,38.116665,2340300,37.689362
"2005-10-24",38.400002,38.549999,38.093334,38.509998,2301000,38.078285
"2005-10-25",38.099998,38.166668,36.893333,37.266666,4039800,36.848904
"2005-10-26",37.233334,37.463333,36.639999,36.703335,3904500,36.291878
"2005-10-27",36.786667,37.459999,36.689999,36.716667,2688000,36.305065
"2005-10-28",36.866665,38.373333,36.866665,38.310001,4492200,37.880535
"2005-10-31",38.266666,38.873333,38.143333,38.623333,4550100,38.190357
"2005-11-01",38.333332,39.353333,38.049999,39.183334,5193300,38.74408
"2005-11-02",36,37.013332,35,36.790001,21611400,36.377571
"2005-11-03",36.880001,37.523335,36.48,37.283333,5631600,36.865376
"2005-11-04",37.049999,37.333332,36.846668,37.196667,3253200,36.77969
"2005-11-07",37.279999,37.363335,36.936668,37.279999,3546000,36.862083
"2005-11-08",37.003334,37.536667,36.720001,37.226665,3634500,36.809338
"2005-11-09",37.25,37.25,36.166668,36.650002,4523700,36.239151
"2005-11-10",36.736668,37.139999,36.366665,36.939999,2795700,36.525894
"2005-11-11",37.006668,37.383335,36.91,37.369999,2086200,36.951073
"2005-11-14",37.369999,37.726665,37.356667,37.583332,2347200,37.162014
"2005-11-15",37.656666,38.333332,37.656666,38.16,3686400,37.73222
"2005-11-16",38.16,38.240002,37.536667,38,2517600,37.574005
"2005-11-17",38.066666,38.166668,37.866665,38.103333,1765500,37.676182
"2005-11-18",38.103333,38.436668,37.633335,37.966667,3441600,37.541054
"2005-11-21",38.216667,38.216667,37.643333,37.970001,2615400,37.54435
"2005-11-22",37.650002,37.726665,37.290001,37.369999,4617900,36.951073
"2005-11-23",37.453335,38.130001,37.453335,37.916668,2697900,37.491608
"2005-11-25",38.026669,38.176666,37.956665,38.009998,575700,37.5839
"2005-11-28",38.133335,38.233334,37.540001,37.540001,2082900,37.11916
"2005-11-29",37.709999,38.610001,37.706665,38.436668,2327100,38.005787
"2005-11-30",38.333332,38.743332,37.506668,37.506668,4279200,37.086205
"2005-12-01",37.799999,38.459999,37.773335,38.459999,2856300,38.028854
"2005-12-02",38.333332,38.653332,38.25,38.43,3087000,37.999184
"2005-12-05",38.263332,38.496666,38.176666,38.333332,2626800,37.903614
"2005-12-06",38.383335,38.5,37.613335,37.689999,4693800,37.267483
"2005-12-07",37.533333,38.063332,37.369999,37.666668,3350700,37.244415
"2005-12-08",37.783333,37.953335,37.310001,37.463333,3053400,37.051559
"2005-12-09",37.546665,37.736668,37.34,37.466667,2625900,37.054863
"2005-12-12",37.583332,37.75,37.07,37.433334,2419500,37.021885
"2005-12-13",37.533333,37.556667,36.866665,37.07,4347600,36.662548
"2005-12-14",37.07,37.813332,36.986668,37.68,3053400,37.265846
"2005-12-15",37.633335,37.816666,37.376667,37.639999,2190300,37.226284
"2005-12-16",37.700001,37.75,37.043335,37.116665,3864300,36.708691
"2005-12-19",37.150002,37.150002,36.033333,36.523335,4062600,36.121891
"2005-12-20",36.523335,37.419998,36.523335,37.296665,3593700,36.886723
"2005-12-21",37.363335,37.886665,37.313332,37.793335,2805900,37.377937
"2005-12-22",37.833332,38.056667,37.493332,37.75,2296800,37.335075
"2005-12-23",37.799999,37.856667,37.323334,37.683334,1686000,37.269135
"2005-12-27",37.616665,37.880001,37.380001,37.536667,1917900,37.124077
"2005-12-28",37.663334,37.873333,37.529999,37.673332,1248900,37.259247
"2005-12-29",37.513332,38.080002,37.496666,37.836666,1558800,37.420773
"2005-12-30",37.516666,37.706665,37.073334,37.233334,1293900,36.824085
"2006-01-03",37.296665,37.456665,36.526669,37.433334,3254700,37.021885
"2006-01-04",37.599998,38.330002,37.583332,38.276669,3629400,37.855942
"2006-01-05",38.333332,39.046665,38.316666,38.846668,3278100,38.419678
"2006-01-06",39.033333,39.126667,38.73,38.996666,2714100,38.568027
"2006-01-09",38.993332,39.036667,38.369999,38.470001,2896200,38.047157
"2006-01-10",38.416668,38.673332,38.343334,38.463333,1837500,38.040562
"2006-01-11",38.549999,38.736668,38.233334,38.423332,2508300,38.000999
"2006-01-12",38.233334,38.596668,38.166668,38.389999,2444700,37.968037
"2006-01-13",37.666668,38.236668,37.666668,38.130001,3171000,37.710896
"2006-01-17",38.046665,38.226665,37.846668,38.186668,2153100,37.766941
"2006-01-18",38.200001,38.950001,38.200001,38.279999,3408600,37.859238
"2006-01-19",38.416668,38.456665,37.666668,38.186668,2703000,37.766941
"2006-01-20",38,38.003334,37.313332,37.34,3358500,36.929573
"2006-01-23",37.473331,37.616665,36.82,36.82,2441400,36.415291
"2006-01-24",37.153332,37.353333,36.856667,37.053333,2774400,36.646065
"2006-01-25",37.32,37.526669,37.02,37.25,1712100,36.840572
"2006-01-26",37.5,37.893333,37.493332,37.650002,1947600,37.236164
"2006-01-27",38.75,39.463333,38.700001,39.349998,5614200,38.917484
"2006-01-30",39.349998,39.796665,39.096668,39.75,2973600,39.313084
"2006-01-31",39.583332,40.599998,39.486668,40.533333,4885800,40.087811
"2006-02-01",40.383335,40.966667,40.283333,40.856667,4865400,40.407597
"2006-02-02",40,40.683334,39.873333,40.560001,3815100,40.114189
"2006-02-03",40.333332,40.836666,40.150002,40.436668,2702700,39.992214
"2006-02-06",40.25,40.256668,39.580002,39.756668,2870700,39.319691
"2006-02-07",39.799999,40.490002,39.790001,39.91,3603300,39.471333
"2006-02-08",39.566666,40.400002,39,40.349998,4534200,39.906487
"2006-02-09",40.466667,41.049999,40.419998,40.849998,4012800,40.400993
"2006-02-10",40.916668,41.360001,40.703335,41.209999,2173500,40.757034
"2006-02-13",40.416668,40.533333,39.606667,39.896667,3608400,39.458141
"2006-02-14",39.950001,40.830002,39.849998,40.563332,3233100,40.117489
"2006-02-15",40.513332,40.913334,40.476665,40.84,1877700,40.391109
"2006-02-16",40.183334,40.523335,40.033333,40.523335,1856700,40.077923
"2006-02-17",40.526669,40.75,40.256668,40.736668,2082300,40.288914
"2006-02-21",40.833332,40.986668,40.173332,40.196667,1984500,39.754848
"2006-02-22",40.349998,40.856667,40.276669,40.806667,2221200,40.358139
"2006-02-23",40.693333,41.363335,40.553333,41.32,2347200,40.865841
"2006-02-24",41.240002,41.666668,41.166668,41.523335,1986000,41.066933
"2006-02-27",40.583332,41.613335,40.583332,41.226665,3324300,40.773514
"2006-02-28",40.893333,41.273335,40.846668,40.916668,3467400,40.466927
"2006-03-01",40.849998,41.029999,40.686668,40.950001,1464000,40.499901
"2006-03-02",40.869999,41.136665,40.82,41.103333,1708500,40.651546
"2006-03-03",40.91,41.509998,40.91,41.173332,2189400,40.720783
"2006-03-06",41.116665,41.243332,40.643333,40.673332,1796400,40.226269
"2006-03-07",40.666668,41.32,40.666668,41.166668,2020800,40.714176
"2006-03-08",41.166668,42.07,41.133335,41.866665,3216600,41.406479
"2006-03-09",41.633335,42.033333,41.516666,41.866665,2481300,41.414722
"2006-03-10",42.150002,43.026669,42.133335,42.503334,4535100,42.044525
"2006-03-13",42.416668,42.59,41.919998,42.143333,2400000,41.688412
"2006-03-14",42.143333,42.533333,42.099998,42.419998,2003700,41.962082
"2006-03-15",42.599998,43.66,42.556667,43.66,4078200,43.188705
"2006-03-16",43.66,44.446667,43.646667,44.083332,3627600,43.607471
"2006-03-17",44.279999,44.343334,43.893333,44.176666,4010400,43.699802
"2006-03-20",44.166668,44.426666,43.886665,44.110001,1923600,43.63385
"2006-03-21",44.243332,44.310001,43.476665,43.656666,2084400,43.185406
"2006-03-22",43.466667,44.049999,43.466667,43.973331,2583000,43.498653
"2006-03-23",43.833332,43.853333,43.41,43.700001,1813500,43.228275
"2006-03-24",43.616665,43.893333,43.616665,43.713333,1326900,43.241463
"2006-03-27",43.786667,44.330002,43.779999,44.203335,1705200,43.726166
"2006-03-28",43.933334,44.263332,43.893333,43.916668,2033400,43.442604
"2006-03-29",43.919998,44.436668,43.84,44.189999,2259300,43.712982
"2006-03-30",44.016666,44.59,43.933334,44.419998,2467800,43.940502
"2006-03-31",44.25,44.310001,43.346668,43.540001,3078600,43.07
"2006-04-03",43.540001,44.016666,43.376667,43.916668,1956000,43.442604
"2006-04-04",43.966667,44.200001,43.816666,44.056667,2442600,43.581089
"2006-04-05",44.083332,44.376667,43.666668,43.923332,2434800,43.4492
"2006-04-06",43.873333,43.893333,42.91,43.443333,2604600,42.974369
"2006-04-07",43.400002,43.529999,42.360001,42.360001,2315100,41.902733
"2006-04-10",42.16,42.349998,40.973331,42.176666,4463700,41.721386
"2006-04-11",42.169998,42.330002,40.950001,41.166668,4112400,40.722279
"2006-04-12",41.106667,41.606667,40.98,41.203335,3622200,40.758564
"2006-04-13",41.349998,41.93,41.283333,41.816666,1659600,41.365273
"2006-04-17",41.77,41.783333,41.036667,41.400002,1712400,40.953091
"2006-04-18",41.733334,42.063332,40.833332,41.933334,4373100,41.480675
"2006-04-19",41.933334,42.006668,41.023335,41.176666,3225900,40.732174
"2006-04-20",41.213333,41.776669,40.693333,40.849998,3480300,40.409031
"2006-04-21",40.926666,40.926666,39.939999,40.029999,4079700,39.597885
"2006-04-24",39.983334,40.343334,39.799999,39.913334,2154300,39.482479
"2006-04-25",39.830002,39.983334,39.436668,39.596668,2248800,39.169243
"2006-04-26",39.783333,39.799999,39.349998,39.506668,2959500,39.0802
"2006-04-27",37.583332,38.5,34.906666,35.526669,12441000,35.143173
"2006-04-28",35.333332,36.34,35.133335,35.666668,8010600,35.281662
"2006-05-01",35.906666,36.076668,34.93,35.060001,6932100,34.681541
"2006-05-02",35.299999,35.316666,33.84,35.166668,8437200,34.787052
"2006-05-03",33.333332,33.333332,29.963333,30,25286400,29.676159
"2006-05-04",30.33,30.833334,29.666666,30.066668,14455800,29.742107
"2006-05-05",30.333334,30.666666,30.08,30.626667,7497000,30.296062
"2006-05-08",31.113333,31.403334,30.756666,30.99,8675400,30.655474
"2006-05-09",30.966667,30.966667,29.363333,29.576666,12713700,29.257393
"2006-05-10",29.866667,31.166666,29.35,30.84,12797700,30.507088
"2006-05-11",30.666666,31.43,30.656666,31.299999,9518400,30.962126
