"","PNW.Open","PNW.High","PNW.Low","PNW.Close","PNW.Volume","PNW.Adjusted"
"2009-01-30",34.209999,34.560001,33.389999,33.470001,1637400,21.560194
"2009-02-02",33.049999,34.43,32.880001,34.240002,1753400,22.056192
"2009-02-03",34.310001,34.5,33.889999,34.259998,870600,22.069075
"2009-02-04",34.43,34.59,34.009998,34.16,1464100,22.004656
"2009-02-05",33.990002,34.599998,33.939999,34.310001,1131400,22.101284
"2009-02-06",34.400002,35.130001,33.990002,34.57,1757500,22.268766
"2009-02-09",34.560001,34.75,33.900002,34.290001,1026200,22.088408
"2009-02-10",33.959999,34.330002,33.209999,33.540001,1186900,21.605278
"2009-02-11",33.540001,33.639999,32.990002,33.400002,1275400,21.515097
"2009-02-12",32.900002,33.18,32.380001,33.18,875700,21.373384
"2009-02-13",33.139999,33.669998,32.98,33.310001,754500,21.457121
"2009-02-17",32.580002,32.869999,31.02,31.030001,1860200,19.98843
"2009-02-18",31.25,31.25,30.129999,30.68,2174500,19.762968
"2009-02-19",30.549999,30.98,30.370001,30.59,1200400,19.70499
"2009-02-20",29.9,29.91,27.889999,28.709999,2765900,18.493967
"2009-02-23",29.08,29.08,26.09,26.280001,2518600,16.928652
"2009-02-24",26.120001,26.809999,25.719999,26.73,1805700,17.218523
"2009-02-25",26.700001,27.040001,26.139999,26.67,2065400,17.179871
"2009-02-26",26.879999,27.450001,26.33,26.42,1409800,17.018829
"2009-02-27",25.92,26.84,25.73,26.26,2027800,16.915758
"2009-03-02",25.77,26.02,24.889999,24.950001,2063800,16.071907
"2009-03-03",25.35,25.5,23.83,23.9,1917700,15.395529
"2009-03-04",24.190001,24.41,23.6,24.02,1618800,15.472833
"2009-03-05",23.59,23.780001,22.32,23.34,1373100,15.034801
"2009-03-06",23.51,24.01,22.98,23.51,1430800,15.144309
"2009-03-09",23.450001,23.459999,22.870001,23,1545100,14.815784
"2009-03-10",23.129999,23.75,22.92,23.65,1399100,15.234487
"2009-03-11",23.75,24.200001,23.549999,23.92,1461800,15.408416
"2009-03-12",23.83,24.360001,23.639999,24.290001,1558900,15.646757
"2009-03-13",24.440001,24.440001,24.1,24.309999,1173300,15.659637
"2009-03-16",24.530001,25.030001,24.42,24.49,1432900,15.775591
"2009-03-17",24.299999,25.17,24.26,25.16,956700,16.207176
"2009-03-18",25.190001,26.450001,24.969999,26.280001,1359300,16.928652
"2009-03-19",26.58,26.58,26,26.35,884400,16.973738
"2009-03-20",26.57,26.91,26.110001,26.139999,1128000,16.838461
"2009-03-23",26.629999,27.07,26.26,27.049999,803800,17.424648
"2009-03-24",27.01,27.200001,26.559999,26.629999,646900,17.154099
"2009-03-25",26.610001,27.25,26.24,26.639999,923700,17.16054
"2009-03-26",26.73,26.93,26.09,26.51,1127900,17.076801
"2009-03-27",26.24,26.67,26.15,26.48,1144100,17.057472
"2009-03-30",26.040001,26.379999,25.780001,26.01,1008800,16.754719
"2009-03-31",26.469999,27,26.08,26.559999,1548600,17.109011
"2009-04-01",26.459999,27.33,26.360001,27.15,1740500,17.489069
"2009-04-02",27.6,28.040001,27,27.799999,1319700,17.90778
"2009-04-03",27.870001,28.18,27.309999,27.629999,934400,17.798265
"2009-04-06",27.5,27.99,27.360001,27.559999,1150300,17.753176
"2009-04-07",27.17,27.93,26.959999,27.540001,1083800,17.740297
"2009-04-08",27.709999,27.889999,27.360001,27.83,527600,17.927101
"2009-04-09",28.370001,28.370001,27.32,27.959999,821200,18.010838
"2009-04-13",27.9,28.07,27.35,27.6,793100,17.778942
"2009-04-14",27.4,27.5,27.01,27.4,999400,17.650108
"2009-04-15",27.24,27.83,27.24,27.82,650100,17.92066
"2009-04-16",28.040001,28.16,27.620001,27.84,653800,17.933537
"2009-04-17",27.870001,28.030001,27.610001,27.690001,674300,17.836916
"2009-04-20",27.43,27.639999,26.959999,26.98,1083600,17.379559
"2009-04-21",27,27.23,26.48,26.940001,2175000,17.353792
"2009-04-22",26.93,27.74,26.799999,26.85,2548700,17.295816
"2009-04-23",26.85,27.43,26.799999,27.35,1812900,17.617901
"2009-04-24",27.370001,27.610001,27.07,27.35,1224800,17.617901
"2009-04-27",27.120001,27.65,27.120001,27.280001,890100,17.572809
"2009-04-28",27.18,27.4,26.860001,27.040001,884200,17.418209
"2009-04-29",26.83,27.450001,26.610001,27.440001,1398100,18.025862
"2009-04-30",27.42,27.85,27.25,27.379999,1619000,17.986444
"2009-05-01",27.48,27.709999,27.33,27.709999,773000,18.203224
"2009-05-04",27.9,28,27.48,27.889999,1028900,18.321474
"2009-05-05",27.83,28.91,27.83,28.299999,2268600,18.590805
"2009-05-06",28.65,28.809999,27.84,28.16,1772000,18.498844
"2009-05-07",28.379999,28.379999,27.77,28.110001,1312300,18.465988
"2009-05-08",28.110001,28.959999,27.85,28.09,1284700,18.452854
"2009-05-11",27.82,28.059999,27.610001,27.709999,1144600,18.203224
"2009-05-12",27.790001,27.93,27.530001,27.700001,941300,18.196665
"2009-05-13",27.5,27.889999,27.030001,27.059999,892100,17.776232
"2009-05-14",27.1,27.27,26.48,26.780001,879800,17.592295
"2009-05-15",26.639999,26.690001,25.969999,26.1,1212300,17.145588
"2009-05-18",26.389999,26.57,26.049999,26.290001,982200,17.270403
"2009-05-19",26.299999,26.66,26.27,26.379999,1062300,17.329525
"2009-05-20",26.59,26.59,25.74,25.74,1357700,16.909092
"2009-05-21",25.57,25.690001,25.280001,25.65,1021900,16.849968
"2009-05-22",25.65,26.34,25.59,26.15,821600,17.178434
"2009-05-26",26.379999,27.5,26.35,27.48,1805400,18.052134
"2009-05-27",27.35,27.75,27.129999,27.290001,1402400,17.927326
"2009-05-28",27.42,27.860001,27.16,27.389999,917700,17.993013
"2009-05-29",27.639999,27.690001,27.08,27.65,1048200,18.163811
"2009-06-01",27.780001,28.41,27.6,28.27,1403500,18.571098
"2009-06-02",28.35,28.41,27.74,27.76,1182100,18.236073
"2009-06-03",27.49,27.870001,27.379999,27.700001,975000,18.196665
"2009-06-04",27.66,28.280001,27.59,28.139999,1073700,18.485704
"2009-06-05",28.469999,28.5,27.76,28.32,1078100,18.603952
"2009-06-08",28.219999,28.42,27.700001,28.07,581600,18.439718
"2009-06-09",27.98,28.440001,27.75,28.200001,1512200,18.525118
"2009-06-10",28.32,28.6,28.219999,28.42,1060500,18.66964
"2009-06-11",28.51,29.52,28.459999,29.110001,1028700,19.122917
"2009-06-12",28.940001,29.959999,28.58,29.77,1443600,19.556488
"2009-06-15",29.540001,29.620001,28.66,29,771400,19.050653
"2009-06-16",29.08,29.23,28.620001,28.82,560600,18.932405
"2009-06-17",28.74,29.15,28.700001,28.93,805700,19.004663
"2009-06-18",29.030001,29.5,28.82,29.43,506500,19.333132
"2009-06-19",29.66,29.66,28.790001,29.040001,994900,19.076927
"2009-06-22",28.959999,29.610001,28.959999,29.23,974500,19.201744
"2009-06-23",29.26,29.549999,29.07,29.16,1740700,19.155762
"2009-06-24",29.280001,29.4,28.959999,29.16,790000,19.155762
"2009-06-25",28.91,29.76,28.76,29.719999,812600,19.523632
"2009-06-26",29.700001,29.98,29.43,29.85,925200,19.609032
"2009-06-29",29.889999,30.299999,29.629999,30.23,741700,19.858667
"2009-06-30",30.280001,30.280001,29.559999,30.15,1259400,19.80611
"2009-07-01",30.18,30.799999,30.09,30.68,659100,20.15428
"2009-07-02",30.33,30.389999,29.620001,29.620001,878400,19.457943
"2009-07-06",29.549999,30.33,29.549999,30.33,946600,19.924356
"2009-07-07",30.219999,30.219999,29.66,29.73,528100,19.530203
"2009-07-08",29.809999,30.1,29.209999,29.5,1175200,19.379112
"2009-07-09",29.48,29.57,29,29.32,615000,19.260866
"2009-07-10",29.23,29.530001,28.870001,29.440001,1268800,19.339701
"2009-07-13",29.450001,29.99,29.24,29.85,707700,19.609032
"2009-07-14",29.77,30.18,29.360001,30.18,851100,19.825819
"2009-07-15",30.48,31.049999,30.139999,30.74,1629200,20.193691
"2009-07-16",30.540001,31.030001,30.16,30.879999,837800,20.285656
"2009-07-17",30.73,30.9,30.18,30.459999,1090400,20.00976
"2009-07-20",30.459999,30.620001,30.17,30.530001,691800,20.055738
"2009-07-21",30.82,31.040001,30.66,31.040001,573400,20.390764
"2009-07-22",31.07,31.26,30.620001,30.76,1251300,20.206829
"2009-07-23",30.84,32.110001,30.77,31.9,1077100,20.955713
"2009-07-24",31.84,32.439999,31.83,32.389999,403800,21.277607
"2009-07-27",32.279999,32.490002,32.029999,32.470001,522200,21.330162
"2009-07-28",32.27,32.43,31.65,32.310001,923500,21.225058
"2009-07-29",32.029999,32.580002,31.76,32.27,536200,21.198782
"2009-07-30",32.169998,32.400002,31.84,32.209999,518500,21.5093
"2009-07-31",32.049999,32.200001,31.82,31.959999,599500,21.34235
"2009-08-03",32.060001,32.16,31.790001,31.98,728300,21.355703
"2009-08-04",31.65,32.189999,30.540001,31.93,1017500,21.322313
"2009-08-05",31.77,31.950001,31.459999,31.74,610900,21.19544
"2009-08-06",31.719999,31.98,31.58,31.82,622300,21.248859
"2009-08-07",31.92,32.389999,31.709999,32.27,710800,21.549366
"2009-08-10",32.009998,32.43,31.93,32.389999,407000,21.629496
"2009-08-11",32.389999,32.549999,32.040001,32.43,404600,21.65621
"2009-08-12",32.41,32.860001,32.16,32.610001,566100,21.776415
"2009-08-13",32.75,32.75,32.259998,32.709999,614200,21.843189
"2009-08-14",32.869999,32.950001,32.349998,32.669998,372000,21.816477
"2009-08-17",32.299999,32.41,31.879999,32.32,565000,21.582752
"2009-08-18",32.310001,32.580002,32.189999,32.330002,744900,21.589428
"2009-08-19",32.16,32.740002,32.16,32.630001,546600,21.789759
"2009-08-20",32.560001,32.799999,32.490002,32.73,471000,21.856546
"2009-08-21",32.919998,33.419998,32.790001,33.41,794800,22.310638
"2009-08-24",33.549999,33.549999,33.110001,33.360001,561800,22.277248
"2009-08-25",33.400002,33.709999,33.23,33.27,641800,22.217152
"2009-08-26",33.32,33.459999,33.080002,33.369999,341700,22.283926
"2009-08-27",33.360001,33.470001,33.150002,33.299999,562900,22.237181
"2009-08-28",33.349998,33.540001,32.959999,33.220001,446700,22.183758
"2009-08-31",32.959999,33.220001,32.77,32.91,528100,21.976742
"2009-09-01",32.860001,33.27,32.599998,32.689999,493300,21.82983
"2009-09-02",32.689999,32.799999,32.400002,32.5,378500,21.702953
"2009-09-03",32.5,32.720001,31.940001,32.23,776700,21.52265
"2009-09-04",32.25,32.380001,32.060001,32.330002,445500,21.589428
"2009-09-08",32.450001,32.57,32.130001,32.470001,559900,21.682924
"2009-09-09",32.450001,32.66,32.220001,32.310001,602200,21.576077
"2009-09-10",32.23,32.32,31.940001,32.32,678800,21.582752
"2009-09-11",32.290001,32.529999,32.139999,32.439999,581400,21.662888
"2009-09-14",32.34,32.830002,32.330002,32.779999,436800,21.889933
"2009-09-15",32.84,33.189999,32.5,33.169998,431600,22.150366
"2009-09-16",33.200001,33.599998,32.950001,33.389999,803600,22.297283
"2009-09-17",33.279999,33.380001,32.93,33.110001,876300,22.110304
"2009-09-18",33.369999,33.369999,32.66,33.029999,1114000,22.056879
"2009-09-21",32.970001,33.09,32.790001,32.91,365000,21.976742
"2009-09-22",32.959999,33.040001,32.82,32.990002,394100,22.030169
"2009-09-23",33.200001,33.419998,32.790001,32.84,450000,21.929998
"2009-09-24",32.919998,33.060001,32.490002,32.610001,487000,21.776415
"2009-09-25",32.57,32.669998,32.43,32.509998,303000,21.709629
"2009-09-28",32.490002,33.060001,32.43,32.84,202800,21.929998
"2009-09-29",32.830002,33.049999,32.59,33.029999,422800,22.056879
"2009-09-30",32.939999,33.009998,32.650002,32.82,622100,21.916639
"2009-10-01",32.68,32.779999,32.09,32.09,590800,21.429159
"2009-10-02",31.99,31.99,31.57,31.68,576100,21.155369
"2009-10-05",32.860001,32.869999,31.92,32.52,1353100,21.716311
"2009-10-06",32.59,32.830002,32.48,32.740002,713000,21.863224
"2009-10-07",32.639999,32.669998,32.259998,32.619999,562300,21.783085
"2009-10-08",32.669998,32.82,32.549999,32.799999,451300,21.903292
"2009-10-09",33.18,33.490002,32.959999,33.34,1760600,22.263897
"2009-10-12",33.599998,33.66,33.380001,33.52,355500,22.384096
"2009-10-13",33.41,33.48,33.02,33.25,427400,22.203793
"2009-10-14",33.369999,33.580002,33.119999,33.23,860000,22.19043
"2009-10-15",33.240002,33.759998,33.169998,33.73,737200,22.524324
"2009-10-16",33.400002,34.139999,33.240002,33.990002,746200,22.697952
"2009-10-19",34.080002,34.700001,33.779999,34.490002,824800,23.031839
"2009-10-20",34.709999,34.709999,33.98,34.119999,694500,22.784765
"2009-10-21",34.130001,34.52,33.599998,33.610001,1422300,22.444195
"2009-10-22",33.610001,34.040001,33.439999,34.029999,868500,22.724663
"2009-10-23",34.119999,34.139999,33.290001,33.48,580200,22.35738
"2009-10-26",33.57,33.93,32.970001,33.119999,612900,22.116983
"2009-10-27",33.299999,33.759998,33.220001,33.41,806500,22.310638
"2009-10-28",33.32,33.849998,33.060001,33.099998,1101100,22.103622
"2009-10-29",32.91,32.91,31.82,32.009998,2135900,21.720247
"2009-10-30",32.09,32.34,31.309999,31.32,2220800,21.252052
"2009-11-02",31.440001,31.84,31.08,31.32,1823000,21.252052
"2009-11-03",31.18,31.969999,31.139999,31.9,1361600,21.645601
"2009-11-04",31.98,32.470001,31.92,32.07,1083600,21.760956
"2009-11-05",32.279999,32.720001,32.279999,32.59,2215100,22.113804
"2009-11-06",32.68,33.099998,32.540001,32.84,868900,22.283442
"2009-11-09",33.049999,33.619999,32.869999,33.610001,803100,22.805916
"2009-11-10",33.529999,33.889999,33.439999,33.73,1028300,22.887346
"2009-11-11",33.810001,33.959999,33.529999,33.599998,841500,22.799133
"2009-11-12",33.43,33.77,32.990002,33.099998,557800,22.45986
"2009-11-13",33.099998,33.540001,33.07,33.23,947600,22.548071
"2009-11-16",33.299999,33.639999,33.27,33.610001,748500,22.805916
"2009-11-17",33.639999,33.75,33.34,33.470001,863400,22.710926
"2009-11-18",33.639999,35.029999,33.59,34.400002,3875200,23.341976
"2009-11-19",34.380001,34.450001,33.919998,34.130001,1310700,23.158764
"2009-11-20",34.060001,34.209999,33.990002,34.029999,1063100,23.090906
"2009-11-23",34.330002,34.849998,34.119999,34.549999,954400,23.443754
"2009-11-24",34.68,35.009998,34.529999,34.970001,909400,23.728741
"2009-11-25",35.07,35.48,34.959999,35.349998,848700,23.986586
"2009-11-27",35,35.299999,34.66,34.900002,360700,23.68125
"2009-11-30",34.959999,35.310001,34.830002,35.09,1131400,23.810167
"2009-12-01",35.200001,35.700001,35.099998,35.630001,1083700,24.176586
"2009-12-02",35.66,36.290001,35.66,36.25,852500,24.597281
"2009-12-03",36.279999,36.650002,36.18,36.220001,950800,24.576923
"2009-12-04",36.610001,36.799999,35.82,36.23,1411500,24.583714
"2009-12-07",36.220001,36.700001,36.220001,36.34,1143500,24.65835
"2009-12-08",36.119999,36.599998,35.860001,36.509998,1283300,24.773699
"2009-12-09",36.5,36.869999,36.400002,36.869999,860000,25.017973
"2009-12-10",36.889999,37.349998,36.669998,37.040001,986600,25.133327
"2009-12-11",37.259998,37.759998,37.02,37.720001,643900,25.594738
"2009-12-14",37.779999,37.959999,37.57,37.73,850900,25.601532
"2009-12-15",37.529999,37.650002,37.330002,37.439999,668800,25.404745
"2009-12-16",37.610001,37.709999,37.23,37.560001,792100,25.486177
"2009-12-17",37.490002,37.650002,37.16,37.200001,1134200,25.241898
"2009-12-18",37.32,37.549999,36.650002,37.130001,1417400,25.194399
"2009-12-21",37.16,37.52,37.099998,37.299999,495900,25.309755
"2009-12-22",37.450001,37.459999,36.740002,37,998000,25.10619
"2009-12-23",37.200001,37.200001,36.82,37.049999,690400,25.14012
"2009-12-24",37.119999,37.299999,37.009998,37.110001,266800,25.180828
"2009-12-28",37.099998,37.380001,37.099998,37.349998,528700,25.343685
"2009-12-29",37.400002,37.540001,37.380001,37.450001,538800,25.411537
"2009-12-30",37.330002,37.470001,37.029999,37.18,723600,25.228333
"2009-12-31",37.18,37.240002,36.580002,36.580002,858800,24.821196
"2010-01-04",36.66,37.09,36.59,36.880001,873500,25.024767
"2010-01-05",36.77,37.02,36.110001,36.380001,1432200,24.685492
"2010-01-06",36.34,36.759998,36.189999,36.759998,961100,24.943336
"2010-01-07",36.59,36.709999,36.380001,36.689999,686000,24.895836
"2010-01-08",36.540001,36.939999,36.279999,36.919998,614000,25.051897
"2010-01-11",37,37.529999,37,37.52,719200,25.459026
"2010-01-12",37.290001,37.700001,37.27,37.450001,790000,25.411537
"2010-01-13",37.630001,37.740002,37.209999,37.650002,737100,25.547249
"2010-01-14",37.57,37.810001,37.470001,37.73,375300,25.601532
"2010-01-15",37.580002,37.630001,36.900002,37.130001,970500,25.194399
"2010-01-19",37.080002,37.540001,37.07,37.540001,831100,25.472607
"2010-01-20",37.439999,37.439999,36.68,37.32,1911400,25.323334
"2010-01-21",37.259998,37.700001,36.66,36.82,699100,24.984051
"2010-01-22",36.880001,36.880001,35.98,35.990002,885300,24.420858
"2010-01-25",36.369999,36.529999,35.869999,36.400002,784700,24.699066
"2010-01-26",36.25,36.939999,36.080002,36.93,1154000,25.058699
"2010-01-27",36.93,36.970001,36.209999,36.57,2482100,24.814415
"2010-01-28",36.220001,36.290001,35.619999,36.080002,1181300,24.838511
"2010-01-29",36.119999,36.34,35.810001,35.82,1064500,24.659523
"2010-02-01",35.970001,36.099998,35.57,36.080002,665000,24.838511
"2010-02-02",36.02,36.32,35.650002,36.290001,592300,24.983086
"2010-02-03",36.110001,36.380001,36.02,36.299999,870900,24.98996
"2010-02-04",35.990002,36.189999,35.41,35.439999,770500,24.397921
"2010-02-05",35.369999,35.48,34.82,35.369999,885400,24.349728
"2010-02-08",35.43,35.43,34.77,34.77,557300,23.936665
"2010-02-09",34.990002,35.459999,34.790001,35.16,1154700,24.205154
"2010-02-10",35.16,35.279999,34.77,35.029999,1057000,24.115654
"2010-02-11",35,35.349998,34.619999,35.349998,716800,24.335955
"2010-02-12",35.290001,35.349998,34.799999,35.299999,1151000,24.301535
"2010-02-16",35.580002,36.369999,35.450001,36.369999,976500,25.038157
"2010-02-17",36.490002,36.650002,36.310001,36.650002,857300,25.230915
"2010-02-18",36.580002,36.93,36.419998,36.889999,684900,25.396133
"2010-02-19",36.77,37.75,36.77,37.369999,1134600,25.726574
"2010-02-22",37.57,37.849998,37.139999,37.23,955200,25.630203
"2010-02-23",37.23,37.450001,37.119999,37.200001,728200,25.60955
"2010-02-24",37.419998,37.709999,37.049999,37.639999,1303500,25.91246
"2010-02-25",37.279999,37.580002,36.880001,37.57,1174300,25.864265
"2010-02-26",37.549999,37.689999,36.400002,36.41,2290300,25.065689
"2010-03-01",36.43,36.810001,36.419998,36.630001,1901200,25.217152
"2010-03-02",36.82,37.560001,36.82,37.34,1893800,25.705933
"2010-03-03",37.540001,38,37.48,37.560001,1213500,25.857388
"2010-03-04",37.689999,37.790001,37.43,37.700001,688500,25.953772
"2010-03-05",37.950001,38.130001,37.759998,37.990002,678200,26.153402
"2010-03-08",38.02,38.029999,37.790001,37.860001,686000,26.063915
"2010-03-09",37.830002,38,37.490002,37.650002,2269400,25.919348
"2010-03-10",37.560001,37.700001,37.139999,37.41,952500,25.754116
"2010-03-11",37.169998,37.490002,37.07,37.490002,1151000,25.809195
"2010-03-12",37.669998,37.669998,37.240002,37.330002,723500,25.699049
"2010-03-15",37.189999,37.400002,37.099998,37.369999,1015900,25.726574
"2010-03-16",37.380001,37.77,37.240002,37.720001,539800,25.967527
"2010-03-17",37.75,38.150002,37.68,37.91,672600,26.09833
"2010-03-18",37.98,38.099998,37.830002,37.939999,734300,26.118988
"2010-03-19",37.77,38.23,37.540001,37.77,1087900,26.001947
"2010-03-22",37.68,37.77,37.369999,37.759998,812100,25.99507
"2010-03-23",37.720001,37.98,37.650002,37.830002,720800,26.043261
"2010-03-24",37.779999,37.82,37.439999,37.439999,904500,25.774769
"2010-03-25",37.529999,37.720001,37.25,37.279999,851100,25.664619
"2010-03-26",37.349998,37.619999,37.209999,37.549999,1572600,25.850502
"2010-03-29",37.720001,38.220001,37.549999,38.220001,721300,26.311747
"2010-03-30",38.25,38.369999,37.919998,38.09,807600,26.22225
"2010-03-31",38.060001,38.099998,37.68,37.73,784700,25.974422
"2010-04-01",37.889999,38.110001,37.860001,38.110001,761100,26.236025
"2010-04-05",38.220001,38.459999,38.049999,38.419998,760100,26.449427
"2010-04-06",38.220001,39.099998,38.220001,39.07,761300,26.896914
"2010-04-07",38.950001,38.959999,38.299999,38.59,991900,26.566463
"2010-04-08",38,39.060001,38,38.509998,1483000,26.511398
"2010-04-09",38.450001,38.52,37.84,38,5946600,26.160295
"2010-04-12",38.169998,38.299999,37.790001,37.900002,2122300,26.091444
"2010-04-13",37.84,38.200001,37.790001,37.950001,1523600,26.125868
"2010-04-14",37.950001,38.09,37.709999,38.060001,1087600,26.201591
"2010-04-15",37.919998,38.080002,37.75,38.040001,883700,26.187836
"2010-04-16",37.98,38.080002,37.299999,37.52,1372200,25.829842
"2010-04-19",37.470001,37.630001,37.23,37.490002,789400,25.809195
"2010-04-20",37.689999,38.09,37.599998,38.049999,882100,26.194712
"2010-04-21",38.060001,38.349998,38,38.299999,1283200,26.366817
"2010-04-22",38.209999,38.369999,38,38.34,976200,26.394358
"2010-04-23",38.349998,38.43,38.119999,38.43,834100,26.45631
"2010-04-26",38.439999,38.470001,38.139999,38.16,564800,26.270437
"2010-04-27",37.970001,38.169998,37.099998,37.099998,1077600,25.540705
"2010-04-28",37.360001,37.919998,37.200001,37.779999,1149900,26.008835
"2010-04-29",37.279999,37.720001,37.25,37.599998,880100,26.249689
"2010-04-30",37.66,38.099998,37.34,37.34,1366800,26.068178
"2010-05-03",37.43,38.189999,37.43,38.169998,1242900,26.647627
"2010-05-04",37.82,37.82,37.130001,37.310001,1126700,26.047232
"2010-05-05",37.150002,37.68,37.07,37.240002,1185700,25.998371
"2010-05-06",36.25,37.040001,32.310001,35.950001,2184800,25.09778
"2010-05-07",35.919998,36.18,34.93,35.139999,2443300,24.532293
"2010-05-10",36.290001,36.490002,35.110001,35.5,2904800,24.783611
"2010-05-11",35.310001,36.09,35.279999,35.700001,1527100,24.923243
"2010-05-12",35.639999,36.630001,35.599998,36.43,1160000,25.432878
"2010-05-13",36.299999,36.860001,36.299999,36.419998,1055900,25.425898
"2010-05-14",36.34,36.369999,35.91,36.169998,1032000,25.251369
"2010-05-17",36.16,36.540001,35.880001,36.41,934800,25.418915
"2010-05-18",36.599998,36.82,36.279999,36.330002,1430700,25.363071
"2010-05-19",36.09,36.73,35.98,36.299999,1813400,25.342121
"2010-05-20",35.59,35.970001,35.099998,35.099998,1869100,24.504368
"2010-05-21",34.779999,35.209999,34.299999,35.169998,1577300,24.553236
"2010-05-24",35.009998,35.529999,34.810001,34.98,957200,24.420591
"2010-05-25",34.299999,34.549999,33.720001,34.5,1434500,24.085484
"2010-05-26",34.68,34.98,34.380001,34.5,1158400,24.085484
"2010-05-27",35.049999,35.25,34.799999,35.150002,1181800,24.539276
"2010-05-28",35.150002,35.509998,35.029999,35.110001,762600,24.511353
"2010-06-01",34.900002,35.299999,34.709999,34.720001,1302900,24.239073
"2010-06-02",34.970001,35.549999,34.810001,35.529999,1728300,24.80456
"2010-06-03",35.700001,36.040001,35.59,35.950001,901100,25.09778
"2010-06-04",35.349998,35.720001,34.650002,34.740002,1303500,24.253038
"2010-06-07",34.860001,35.299999,34.73,34.77,1702700,24.273983
"2010-06-08",34.830002,35.66,34.599998,35.630001,2044200,24.874382
"2010-06-09",35.790001,35.830002,34.77,34.889999,1648000,24.357761
"2010-06-10",35.400002,35.650002,35.27,35.650002,1042800,24.888336
"2010-06-11",35.380001,35.66,35.18,35.66,799900,24.895321
"2010-06-14",35.970001,36.049999,35.57,35.77,842400,24.972113
"2010-06-15",35.970001,36.419998,35.919998,36.419998,1241700,25.425898
"2010-06-16",36.299999,36.880001,36.23,36.619999,732600,25.565525
"2010-06-17",36.77,37.330002,36.669998,37.290001,976100,26.033272
"2010-06-18",37.279999,37.700001,37.25,37.630001,1304000,26.270634
"2010-06-21",37.889999,37.900002,37.200001,37.459999,806600,26.151953
"2010-06-22",37.540001,37.560001,36.59,36.709999,757300,25.628351
"2010-06-23",36.709999,36.709999,35.970001,36.139999,902400,25.230419
"2010-06-24",36.27,37.169998,36.27,36.709999,1154900,25.628351
"2010-06-25",36.73,36.919998,36.27,36.599998,935700,25.551556
"2010-06-28",36.59,37.060001,36.369999,36.939999,699200,25.788929
"2010-06-29",36.650002,36.889999,36.27,36.669998,1736800,25.60043
"2010-06-30",36.669998,37.009998,36.299999,36.360001,1020800,25.38401
"2010-07-01",36.43,36.43,35.709999,36.169998,1140500,25.251369
"2010-07-02",36.169998,36.59,36.099998,36.240002,767700,25.300238
"2010-07-06",36.57,36.970001,36.389999,36.740002,2087400,25.649296
"2010-07-07",36.900002,37.82,36.810001,37.82,1217900,26.403282
"2010-07-08",37.919998,38.220001,37.740002,38.16,1166000,26.64064
"2010-07-09",37.959999,38.259998,37.75,38.150002,736400,26.633669
"2010-07-12",37.990002,38.48,37.889999,38.369999,517100,26.787254
"2010-07-13",38.580002,38.75,38.290001,38.57,719800,26.926876
"2010-07-14",38.389999,38.68,38.18,38.68,746900,27.003679
"2010-07-15",38.599998,38.700001,38.290001,38.599998,981400,26.947821
"2010-07-16",38.48,38.639999,37.759998,37.84,824300,26.41724
"2010-07-19",38.009998,38.299999,37.619999,38.23,809400,26.68952
"2010-07-20",37.810001,38.290001,37.439999,38.23,1052300,26.68952
"2010-07-21",38.330002,38.349998,37.669998,37.919998,845200,26.473103
"2010-07-22",38.330002,38.860001,38.290001,38.759998,1240700,27.059525
"2010-07-23",38.549999,39.150002,38.450001,39.040001,1235000,27.255001
"2010-07-26",39.130001,39.66,39.009998,39.599998,1367200,27.645958
"2010-07-27",39.799999,40.27,39.599998,40.099998,1214900,27.995018
"2010-07-28",40.060001,40.34,39.650002,39.740002,1487600,27.743696
"2010-07-29",39.57,39.57,38.259998,38.259998,1651400,27.068056
"2010-07-30",38,38.279999,37.900002,38.09,1551200,26.947783
"2010-08-02",38.52,38.849998,38.389999,38.52,1155000,27.251991
"2010-08-03",38.5,39.139999,38.32,39.060001,1657600,27.634037
"2010-08-04",39.220001,39.630001,39.049999,39.48,1180100,27.931177
"2010-08-05",39.330002,39.669998,39.279999,39.619999,1097900,28.03022
"2010-08-06",39.360001,39.59,39.009998,39.34,893600,27.832125
"2010-08-09",39.43,39.740002,39.380001,39.509998,1038200,27.952393
"2010-08-10",39.279999,39.990002,39.080002,39.799999,1400700,28.157568
"2010-08-11",39.299999,39.380001,38.860001,39.049999,1652500,27.626957
"2010-08-12",38.73,39.57,38.540001,39.349998,1652800,27.839193
"2010-08-13",39.290001,39.84,39.27,39.5,720900,27.94532
"2010-08-16",39.32,39.630001,39.169998,39.419998,898000,27.888718
"2010-08-17",39.650002,40.330002,39.59,40.25,936800,28.475935
"2010-08-18",40.259998,40.259998,39.509998,39.740002,906700,28.11512
"2010-08-19",39.599998,39.740002,39.009998,39.240002,761700,27.761379
"2010-08-20",38.880001,39.34,38.869999,39.279999,510900,27.789675
"2010-08-23",39.450001,40,39.330002,39.75,2044300,28.122192
"2010-08-24",39.43,40.139999,39.34,39.98,1131600,28.284916
"2010-08-25",39.84,39.990002,39.330002,39.93,1443200,28.249535
"2010-08-26",40.099998,40.099998,39.459999,39.619999,718400,28.03022
"2010-08-27",39.759998,40.439999,39.439999,40.34,768100,28.5396
"2010-08-30",40.310001,40.389999,39.689999,39.73,478200,28.108044
"2010-08-31",39.599998,40.040001,39.470001,39.849998,780200,28.19294
