"","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2001-03-09",42.799999,43.244999,42.630001,42.994999,10905800,25.888889
"2001-03-12",42.994999,42.994999,41.875,41.880001,11102000,25.217506
"2001-03-13",41.599998,41.764999,41.240002,41.650002,11603600,25.07901
"2001-03-14",41.150002,41.5,40.974998,41.32,11598800,24.880302
"2001-03-15",41.875,41.875,40.724998,41.474998,13140200,24.973633
"2001-03-16",40.924999,41.450001,40.84,40.849998,21222200,24.5973
"2001-03-19",40.700001,41.419998,40.625,40.630001,11753000,24.464832
"2001-03-20",40.650002,41.334999,40.305,40.330002,11128800,24.284201
"2001-03-21",40.215,40.619999,39.790001,39.904999,11964800,24.02828
"2001-03-22",39.875,40.025002,37.599998,38.849998,18738000,23.393024
"2001-03-23",38.375,38.974998,38.255001,38.450001,17656800,23.15217
"2001-03-26",38.994999,39.369999,38.895,39.125,14797200,23.558624
"2001-03-27",39.650002,40.549999,39.535,40.32,14715800,24.278172
"2001-03-28",39.849998,40,38.900002,39.325001,11226800,23.679041
"2001-03-29",38.950001,39.349998,38.700001,39.145,9389000,23.57066
"2001-03-30",39.525002,40.5,39.5,40.5,13186600,24.386553
"2001-04-02",40.5,40.650002,39.529999,39.799999,13300400,23.965059
"2001-04-03",39.650002,39.724998,38.5,38.950001,14200800,23.453241
"2001-04-04",38.950001,39.860001,38.915001,39.349998,11742600,23.694103
"2001-04-05",39.950001,40.494999,39.650002,40.465,11078400,24.36548
"2001-04-06",40.5,41.049999,39.549999,41.049999,12139000,24.71773
"2001-04-09",41.049999,41.52,40.959999,41.255001,11913800,24.841169
"2001-04-10",41.75,42.244999,41.5,42,12221600,25.289759
"2001-04-11",41.525002,41.599998,40.799999,40.970001,14246800,24.669558
"2001-04-12",40.974998,41.43,40.755001,41,10998400,24.687622
"2001-04-16",41.060001,42.290001,41.060001,42.275002,11912600,25.455349
"2001-04-17",41.75,42.395,41.75,42.355,14030600,25.503521
"2001-04-18",42.349998,42.705002,41.855,42.564999,16537800,25.629976
"2001-04-19",42.275002,42.599998,41.845001,42.224998,13994000,25.425245
"2001-04-20",42.150002,42.695,42.150002,42.584999,12165800,25.642002
"2001-04-23",42.974998,44.014999,42.950001,44,16205800,26.494043
"2001-04-24",44,44.5,43.599998,43.744999,14400800,26.340488
"2001-04-25",44,44.915001,43.849998,44.544998,15461200,26.822193
"2001-04-26",44.650002,44.775002,44.275002,44.424999,13923000,26.749931
"2001-04-27",44.549999,44.630001,44.099998,44.529999,9939800,26.813175
"2001-04-30",44.450001,44.939999,44.275002,44.299999,15066600,26.674681
"2001-05-01",44.400002,44.52,44.075001,44.400002,9711600,26.7349
"2001-05-02",43.825001,43.830002,43.130001,43.25,16951600,26.042435
"2001-05-03",43.25,43.400002,42.724998,43.049999,13183800,25.921997
"2001-05-04",43.055,43.895,43.055,43.775002,9690000,26.358561
"2001-05-07",43.775002,44.41,43.625,44.095001,10081400,26.551239
"2001-05-08",44.049999,44.575001,43.799999,44.369999,11055000,26.716835
"2001-05-09",44.549999,44.875,44.445,44.860001,10886200,27.011877
"2001-05-10",44.650002,44.689999,44.014999,44.049999,10117200,26.786877
"2001-05-11",44.049999,44.049999,43.325001,43.82,8956400,26.647017
"2001-05-14",44.099998,44.720001,44.049999,44.529999,9779400,27.078768
"2001-05-15",44.529999,44.77,44.325001,44.724998,9016800,27.197346
"2001-05-16",44.724998,45,44.52,44.75,16337000,27.212553
"2001-05-17",44.575001,44.580002,44.134998,44.365002,11597600,26.978432
"2001-05-18",44.474998,45.125,44.400002,45.099998,14289200,27.425381
"2001-05-21",45.224998,45.325001,44.360001,44.375,12277800,26.984522
"2001-05-22",44.400002,44.509998,44.240002,44.404999,11800600,27.00275
"2001-05-23",44.404999,44.404999,43.490002,43.634998,12371000,26.534512
"2001-05-24",43.924999,44.080002,43.650002,43.965,8676800,26.735195
"2001-05-25",43.865002,44.34,43.855,44.049999,9276600,26.786877
"2001-05-29",44.450001,44.610001,43.900002,43.900002,12247200,26.695656
"2001-05-30",44.200001,45,43.994999,44.435001,16315800,27.020996
"2001-05-31",44.150002,44.669998,44.150002,44.375,11855800,26.984522
"2001-06-01",44.5,44.549999,44.084999,44.474998,7832400,27.045321
"2001-06-04",44.900002,45.424999,44.855,45.415001,9830600,27.616938
"2001-06-05",45.415001,45.834999,44.915001,45.775002,12484800,27.835855
"2001-06-06",45.275002,45.375,44.610001,44.700001,15883600,27.182137
"2001-06-07",44.825001,44.990002,44.474998,44.59,12797600,27.115246
"2001-06-08",44.5,44.759998,44.195,44.695,8796400,27.179102
"2001-06-11",44.75,45.25,44.650002,44.849998,10153000,27.273359
"2001-06-12",45.240002,45.240002,44.705002,45.060001,10999400,27.401058
"2001-06-13",45.185001,45.360001,44.75,44.990002,8818600,27.358498
"2001-06-14",44.5,44.900002,44.275002,44.424999,9028000,27.014904
"2001-06-15",44.400002,45.139999,44.375,44.450001,22961200,27.030119
"2001-06-18",44.610001,44.610001,44.16,44.25,9187600,26.914555
"2001-06-19",44.375,44.439999,44.025002,44.185001,8804800,26.87501
"2001-06-20",43.950001,44.575001,43.849998,43.865002,12691800,26.680374
"2001-06-21",43.849998,44.205002,43.355,44.205002,14991800,26.887178
"2001-06-22",44.25,44.509998,43.924999,44.455002,11417800,27.039242
"2001-06-25",44.009998,44.564999,44.009998,44.259998,10308200,26.920633
"2001-06-26",44.200001,44.5,44.189999,44.279999,10318400,26.932802
"2001-06-27",44.025002,44.075001,43.605,43.610001,11581600,26.525278
"2001-06-28",43.174999,43.514999,43.080002,43.41,15586800,26.403629
"2001-06-29",43.41,43.955002,43.275002,43.674999,15372000,26.564808
"2001-07-02",44.125,44.400002,43.724998,43.849998,11477400,26.671265
"2001-07-03",43.825001,43.825001,43.43,43.669998,6655000,26.561764
"2001-07-05",43.75,44.095001,43.43,43.5,10128400,26.458372
"2001-07-06",43.799999,43.900002,43.150002,43.400002,9679400,26.39756
"2001-07-09",43.525002,43.525002,43.09,43.360001,9224600,26.373213
"2001-07-10",43.25,43.314999,42.875,42.880001,10404600,26.081266
"2001-07-11",42.75,42.880001,42.025002,42.474998,13727600,25.834936
"2001-07-12",42.075001,42.959999,42.049999,42.724998,9642400,25.986988
"2001-07-13",42.724998,43.490002,42.665001,42.990002,9135800,26.14817
"2001-07-16",43.075001,43.494999,42.779999,42.994999,9728200,26.151222
"2001-07-17",43.110001,43.294998,42.474998,42.650002,11735400,25.941353
"2001-07-18",42.25,42.375,41.724998,42.125,18791200,25.62204
"2001-07-19",43.200001,43.549999,42.599998,43.080002,11467400,26.202921
"2001-07-20",43.150002,43.599998,43.150002,43.360001,11197100,26.373213
"2001-07-23",43.5,43.720001,42.150002,42.5,9599700,25.85014
"2001-07-24",42.48,42.48,40.52,40.970001,14718900,24.919533
"2001-07-25",41.400002,42.400002,41.150002,42.130001,11584800,25.625082
"2001-07-26",41.299999,42.75,41.290001,42.720001,10422700,25.98394
"2001-07-27",42.549999,42.950001,41.860001,42.73,8373800,25.990026
"2001-07-30",42.400002,42.700001,42.16,42.41,6948900,25.795393
"2001-07-31",42.200001,42.889999,41.75,41.759998,11069300,25.40004
"2001-08-01",42.450001,42.490002,41.509998,41.599998,8070600,25.302713
"2001-08-02",41.52,41.900002,41.389999,41.73,8630400,25.38179
"2001-08-03",41.900002,41.919998,40.799999,41.259998,8845300,25.095924
"2001-08-06",41.259998,41.349998,40.73,40.849998,8385200,24.846539
"2001-08-07",41,41.400002,40.880001,41.380001,8982400,25.168903
"2001-08-08",41.75,41.950001,40.990002,41.25,9474300,25.08984
"2001-08-09",40.799999,41.240002,40.599998,40.950001,8303300,25.047022
"2001-08-10",41.299999,41.799999,40.75,41.349998,8975300,25.291677
"2001-08-13",41.400002,41.790001,41.259998,41.400002,6982100,25.322266
"2001-08-14",41.459999,41.700001,40.82,41.150002,8049700,25.169348
"2001-08-15",41.5,41.849998,41,41.5,9303000,25.383417
"2001-08-16",41.349998,41.639999,40.860001,41.290001,7555000,25.254976
"2001-08-17",41.290001,41.290001,40.18,40.470001,8613200,24.753437
"2001-08-20",40.419998,40.869999,40.349998,40.75,9529300,24.924681
"2001-08-21",40.849998,41,40.049999,40.389999,7801500,24.704489
"2001-08-22",40.849998,41.25,40.619999,40.709999,9659400,24.900225
"2001-08-23",40.509998,41.240002,40.509998,40.889999,7192000,25.010323
"2001-08-24",41.139999,41.700001,40.720001,41.700001,6682200,25.505753
"2001-08-27",41.700001,41.77,41,41.049999,6147100,25.108189
"2001-08-28",41.099998,41.23,40.5,40.509998,6595400,24.777889
"2001-08-29",40.970001,41.169998,40.380001,40.380001,8114500,24.698387
"2001-08-30",40.790001,41.259998,40.150002,40.150002,10675800,24.557705
"2001-08-31",40.470001,40.889999,40.110001,40.150002,7608200,24.557705
"2001-09-04",40.599998,41.349998,40.509998,40.75,9245400,24.924681
"2001-09-05",40.849998,41.299999,40.099998,41.220001,9563600,25.212166
"2001-09-06",41.189999,41.5,40.599998,40.900002,10297800,25.01643
"2001-09-07",40.48,41.290001,40.349998,40.900002,10107800,25.01643
"2001-09-10",40.700001,41.349998,40.400002,41.240002,10776100,25.224401
"2001-09-17",41.240002,41.450001,39.77,40.150002,16657100,24.557705
"2001-09-18",40.150002,40.25,39.02,39.48,10088000,24.147894
"2001-09-19",39.48,39.490002,36.130001,38.41,15398700,23.493441
"2001-09-20",37.450001,37.75,36.799999,37.02,12957600,22.643236
"2001-09-21",35.5,37.049999,35.009998,35.830002,21352100,21.915384
"2001-09-24",36,36.849998,35.400002,35.860001,14025500,21.933731
"2001-09-25",35.610001,36.299999,35.25,36.279999,15554700,22.190611
"2001-09-26",36.75,36.950001,35.779999,36.009998,11499000,22.025469
"2001-09-27",36.700001,38.549999,36.5,38.419998,13313100,23.499552
"2001-09-28",39.5,39.599998,38.900002,39.400002,14064200,24.098974
"2001-10-01",39.25,39.75,38.049999,39.09,10035100,23.909348
"2001-10-02",39.080002,39.990002,38.599998,39.990002,10912800,24.459837
"2001-10-03",39.599998,40.049999,39,39.84,12929300,24.368095
"2001-10-04",39.700001,41.290001,39.66,40.580002,12016200,24.820702
"2001-10-05",41.150002,41.290001,39.959999,40.689999,11435000,24.887995
"2001-10-08",40.389999,41.259998,40.02,40.939999,8799500,25.040903
"2001-10-09",41.200001,41.25,40.380001,41.060001,7209300,25.114309
"2001-10-10",41.060001,42.490002,40.900002,42.279999,10453500,25.860516
"2001-10-11",42.279999,42.700001,41.77,42.09,10752400,25.744303
"2001-10-12",42.09,42.540001,41.509998,42.290001,11408000,25.866619
"2001-10-15",41.950001,42.189999,41.41,41.650002,6662000,25.475172
"2001-10-16",41.66,42,41.32,41.75,6859800,25.536339
"2001-10-17",41.799999,42.349998,41.419998,41.439999,8573900,25.346733
"2001-10-18",40.799999,41.259998,40.16,40.400002,9571200,24.710615
"2001-10-19",40.290001,40.900002,39.610001,40.540001,11638600,24.796247
"2001-10-22",40.490002,41.34,40.200001,41.119999,7325300,25.151005
"2001-10-23",40.68,41.52,40.459999,40.869999,9007100,24.998095
"2001-10-24",40.5,40.540001,39.779999,39.860001,12944800,24.380322
"2001-10-25",39.299999,40.59,39.299999,40.560001,10624700,24.808483
"2001-10-26",40.400002,41.200001,40.299999,41.060001,7607600,25.114309
"2001-10-29",40.630001,40.990002,40.48,40.68,7502300,24.881884
"2001-10-30",39.75,40.07,39.27,39.459999,10704400,24.13566
"2001-10-31",39.459999,40.389999,39.349998,39.450001,10031200,24.129541
"2001-11-01",39.450001,40.529999,39.049999,40.490002,9657100,24.765659
"2001-11-02",39.799999,39.93,39.369999,39.759998,6733400,24.319166
"2001-11-05",40,40.09,39,39.389999,11013900,24.092855
"2001-11-06",38.849998,39.490002,38.259998,39.470001,11956600,24.141781
"2001-11-07",39,39.529999,38.650002,39.080002,10909200,24.043343
"2001-11-08",39.279999,39.639999,39.150002,39.5,10376400,24.301744
"2001-11-09",39.900002,40.400002,39.810001,40.25,7886400,24.763166
"2001-11-12",39.400002,40.209999,39.400002,40.060001,6826800,24.646276
"2001-11-13",40.02,40.580002,39.900002,40.5,8589200,24.916971
"2001-11-14",39.900002,40.34,38.419998,38.700001,17174900,23.809555
"2001-11-15",38.099998,38.110001,36.790001,37.189999,23268200,22.880547
"2001-11-16",37.310001,37.610001,36.93,37.540001,19030100,23.095888
"2001-11-19",37.400002,37.5,36.759998,37.009998,14306300,22.769808
"2001-11-20",37.970001,38.439999,37.599998,37.959999,14734800,23.354275
"2001-11-21",38.299999,38.700001,37.799999,37.880001,8165400,23.305056
"2001-11-23",37.75,38.650002,37.41,38.439999,4286300,23.649591
"2001-11-26",38.049999,38.25,37.349998,37.77,9741300,23.237392
"2001-11-27",37.52,37.93,37,37.349998,17340600,22.978991
"2001-11-28",37.150002,37.43,36.810001,37.099998,9617900,22.825182
"2001-11-29",37.349998,37.689999,37.110001,37.450001,8727500,23.040522
"2001-11-30",37.630001,37.700001,37.189999,37.400002,11246000,23.009748
"2001-12-03",37.400002,38.200001,37.040001,37.66,14895900,23.169718
"2001-12-04",38,38.369999,37.599998,38.310001,10647200,23.569609
"2001-12-05",38.849998,38.950001,38.5,38.880001,16500300,23.920307
"2001-12-06",38.75,38.75,37.299999,37.330002,15664100,22.966679
"2001-12-07",37.5,38.25,37.299999,38.07,9949200,23.421961
"2001-12-10",38.07,38.09,37.509998,37.549999,9827200,23.102036
"2001-12-11",37.669998,38.049999,36.75,36.810001,12167800,22.646759
"2001-12-12",37.150002,37.540001,36.91,37.419998,10129100,23.022047
"2001-12-13",37.599998,37.599998,36.41,36.439999,15932100,22.419127
"2001-12-14",36.639999,37.200001,36.52,36.860001,11362400,22.677526
"2001-12-17",36.799999,37.52,36.540001,37.470001,12363700,23.052818
"2001-12-18",37.580002,37.75,37.41,37.549999,10264600,23.102036
"2001-12-19",37.549999,38.5,37.41,38.349998,13299900,23.594212
"2001-12-20",38.549999,38.759998,38.139999,38.299999,12066500,23.563463
"2001-12-21",38.599998,39.470001,38.5,38.5,25322600,23.686504
"2001-12-24",38.849998,39.450001,38.82,39,4913700,23.99412
"2001-12-26",39.150002,40.299999,39.119999,39.599998,9961800,24.363264
"2001-12-27",39.610001,40.139999,39.450001,39.790001,7395400,24.480156
"2001-12-28",39.950001,40.099998,39.66,39.779999,8007800,24.474005
"2001-12-31",39.880001,40,39.16,39.299999,8730500,24.178698
"2002-01-02",39.299999,39.599998,38.900002,39.599998,11261900,24.363264
"2002-01-03",39.849998,39.98,39.41,39.66,10128200,24.400175
"2002-01-04",39.700001,40.07,39.599998,40,8052100,24.609367
"2002-01-07",39.75,40.09,39.490002,39.650002,9945700,24.394028
"2002-01-08",39.900002,39.990002,39.5,39.700001,8278000,24.424789
"2002-01-09",39.599998,39.970001,39.099998,39.240002,10036700,24.141771
"2002-01-10",39.240002,39.77,39.060001,39.389999,7847500,24.234066
"2002-01-11",39.389999,39.599998,38.450001,38.5,9459000,23.686504
"2002-01-14",38.599998,39.200001,38.5,38.639999,10142900,23.772636
"2002-01-15",38.889999,39.549999,38.880001,39.299999,9488500,24.178698
"2002-01-16",39,39.009998,38.459999,38.5,8913000,23.686504
"2002-01-17",38.619999,39.029999,38.599998,38.639999,7479600,23.772636
"2002-01-18",38.639999,38.849998,38.279999,38.400002,10301800,23.624983
"2002-01-22",38.849998,39.5,38.009998,38.02,7158800,23.391191
"2002-01-23",38.5,39.169998,38.5,38.900002,9892700,23.932602
"2002-01-24",38.599998,38.990002,38.509998,38.799999,10113800,23.871071
"2002-01-25",38.98,39.639999,38.700001,39.16,8516200,24.092558
"2002-01-28",39.450001,39.869999,38.709999,38.959999,8097600,23.969509
"2002-01-29",38.5,38.900002,37.950001,37.950001,11849500,23.348125
"2002-01-30",37.950001,38.73,37.799999,38.689999,11733400,23.803402
"2002-01-31",38.509998,39.049999,38.299999,39.049999,11115000,24.024878
"2002-02-01",39.150002,39.200001,38.799999,39,9518300,23.99412
"2002-02-04",39.099998,39.200001,38.259998,38.349998,10086100,23.594212
"2002-02-05",38.599998,38.900002,37.849998,38.330002,10948500,23.581907
"2002-02-06",38.34,38.98,38.130001,38.919998,10385500,23.944891
"2002-02-07",38.689999,38.990002,38.209999,38.299999,9027100,23.703543
"2002-02-08",38.049999,38.360001,37.990002,38.290001,8731100,23.697344
"2002-02-11",38.290001,38.91,37.959999,38.5,8757900,23.827312
"2002-02-12",38.68,38.740002,37.599998,38.400002,7334000,23.765425
"2002-02-13",38.5,38.669998,38.119999,38.639999,10065900,23.913961
"2002-02-14",38.98,39.400002,38.669998,39,10044600,24.136763
"2002-02-15",39.18,39.400002,38.900002,38.900002,10471300,24.074877
"2002-02-19",38.900002,39.439999,38.720001,38.77,9863600,23.99441
"2002-02-20",38.880001,38.990002,38.450001,38.990002,7279900,24.130569
"2002-02-21",39.450001,39.740002,39.060001,39.150002,12312000,24.229593
"2002-02-22",39.400002,40.959999,39.049999,40.720001,17838900,25.201262
"2002-02-25",40.849998,41.150002,40.619999,41,11503400,25.374537
"2002-02-26",41,41.110001,40.599998,40.720001,10048000,25.201262
"2002-02-27",40.919998,41.540001,40.580002,40.919998,13939600,25.325031
"2002-02-28",41.400002,41.799999,41.25,41.299999,12889700,25.560215
"2002-03-01",41.75,42,41.650002,42,12683700,25.993437
"2002-03-04",42.150002,42.700001,42.110001,42.650002,11899900,26.395697
"2002-03-05",42.5,42.900002,42.189999,42.5,10761400,26.302876
"2002-03-06",42.549999,43.48,42.380001,43.209999,14752500,26.742296
"2002-03-07",43.349998,43.349998,42.599998,42.889999,11770000,26.544249
"2002-03-08",43.5,43.52,42.669998,42.91,10804100,26.556625
"2002-03-11",43.25,43.779999,43.18,43.490002,12173400,26.915588
"2002-03-12",43.59,44,43.459999,44,12907500,27.231226
"2002-03-13",43.950001,44.09,42.950001,43.119999,14394400,26.686586
"2002-03-14",43.439999,43.450001,43.009998,43.240002,8734500,26.760866
"2002-03-15",43.5,43.98,43.310001,43.610001,16069300,26.989841
"2002-03-18",43.75,43.990002,43.34,43.740002,8586400,27.070307
"2002-03-19",43.98,43.98,43.52,43.799999,8110200,27.107441
"2002-03-20",43.639999,43.669998,43.330002,43.529999,8208600,26.940344
"2002-03-21",43.669998,43.689999,43.200001,43.529999,7374000,26.940344
"2002-03-22",43.5,43.66,43.119999,43.470001,9326600,26.903206
"2002-03-25",43.220001,43.310001,42.84,42.849998,9524500,26.519505
"2002-03-26",42.950001,43.75,42.950001,43.740002,11368000,27.070307
"2002-03-27",43.580002,44.150002,43.580002,43.950001,11202200,27.200272
"2002-03-28",44.049999,44.290001,43.709999,43.830002,9657600,27.126011
"2002-04-01",44.200001,44.32,43.799999,43.830002,8932900,27.126011
"2002-04-02",43.900002,44.57,43.869999,44.380001,8986700,27.466383
"2002-04-03",44.380001,44.400002,43.400002,43.689999,12815300,27.039364
"2002-04-04",44.099998,44.099998,42.950001,43.150002,13766200,26.705164
"2002-04-05",43.099998,43.970001,42.25,42.630001,11357400,26.383339
"2002-04-08",43.349998,43.689999,43.029999,43.240002,9313100,26.760866
"2002-04-09",42.700001,42.91,42.470001,42.720001,9255600,26.439039
"2002-04-10",42.5,43.18,42.5,43.18,10407300,26.72373
"2002-04-11",43.130001,43.139999,42.34,42.400002,8666900,26.240986
"2002-04-12",41.950001,42.099998,41.25,41.299999,13028800,25.560215
"2002-04-15",42.099998,42.299999,41.599998,41.599998,11332300,25.745869
"2002-04-16",41.990002,42.5,41.900002,42.279999,10538700,26.166737
"2002-04-17",42.48,42.740002,41.919998,42.220001,9391500,26.129595
"2002-04-18",42.52,42.75,42.049999,42.459999,9623300,26.278122
"2002-04-19",42.459999,42.650002,42.060001,42.52,8592400,26.315264
"2002-04-22",42.450001,42.5,41.639999,41.849998,8650900,25.900608
"2002-04-23",40.5,41.560001,40.419998,41.349998,19170900,25.591154
"2002-04-24",41.049999,41.169998,40.200001,40.299999,13102000,24.941332
"2002-04-25",40.099998,40.75,40.009998,40.540001,11666000,25.089861
"2002-04-26",40.599998,40.709999,39.799999,40,10046600,24.755653
"2002-04-29",40,40.360001,39.599998,39.700001,10034600,24.569992
"2002-04-30",40,40.700001,39.889999,40.169998,12714700,24.860865
"2002-05-01",39.900002,40.689999,39.689999,40.689999,9875800,25.18269
"2002-05-02",40.59,40.849998,40.310001,40.799999,9258500,25.250767
"2002-05-03",40.950001,41.130001,40.209999,40.59,11052000,25.120798
"2002-05-06",40.119999,40.169998,39.119999,39.25,9591800,24.291477
"2002-05-07",39.490002,39.540001,39.029999,39.099998,8866500,24.198652
"2002-05-08",38.849998,40.150002,38.849998,40.009998,12585200,24.761843
"2002-05-09",39.75,39.849998,39.25,39.360001,8352500,24.500406
"2002-05-10",39.799999,39.799999,38.75,38.959999,9037300,24.251417
"2002-05-13",38.82,40.099998,38.68,40.009998,8910800,24.905001
"2002-05-14",40.470001,40.779999,40.07,40.580002,9816600,25.259806
"2002-05-15",40,40.25,39.509998,39.709999,9883100,24.718271
"2002-05-16",39.950001,40.380001,39.939999,40.27,7911800,25.066849
"2002-05-17",40.279999,40.369999,39.740002,40.200001,9978700,25.023283
"2002-05-20",39.950001,40,39.5,39.59,8056800,24.643576
"2002-05-21",39.790001,40.220001,39.73,39.77,9555500,24.755613
"2002-05-22",40.02,40.59,39.84,40.43,8328600,25.166439
"2002-05-23",40.75,41.029999,40.299999,40.900002,11039400,25.458998
"2002-05-24",41,41.099998,40.009998,40.23,7827400,25.041952
"2002-05-28",40,40.099998,39.549999,39.84,8668600,24.799191
"2002-05-29",39.700001,40.419998,39.509998,40.299999,9989900,25.085537
"2002-05-30",39.849998,40.299999,39.119999,39.349998,13837500,24.494184
"2002-05-31",39.599998,40.439999,39.580002,39.93,12150200,24.855213
"2002-06-03",40,40.169998,38.990002,39.080002,10263900,24.326117
"2002-06-04",39.07,39.639999,38.740002,39.23,10105900,24.419472
"2002-06-05",38.98,39.700001,38.709999,39.560001,12714700,24.624893
"2002-06-06",39.98,40.169998,38.91,39.150002,10671400,24.36969
"2002-06-07",39.150002,39.799999,39.110001,39.419998,10863500,24.537745
"2002-06-10",39.419998,39.549999,38.959999,39.130001,7657000,24.357239
"2002-06-11",39.73,39.740002,38.93,39.029999,10123900,24.294996
"2002-06-12",39.200001,39.950001,39.139999,39.700001,11070400,24.712046
"2002-06-13",39.349998,39.900002,39.220001,39.360001,9612100,24.500406
"2002-06-14",39.299999,39.349998,38.5,39.150002,10659300,24.36969
"2002-06-17",39.450001,40.200001,39.349998,40.029999,10600800,24.917458
"2002-06-18",40,40.169998,39.689999,39.93,8531000,24.855213
"2002-06-19",39.950001,40.07,38.990002,39.369999,8469900,24.506626
"2002-06-20",39.41,40.080002,39.41,39.740002,12189700,24.736946
"2002-06-21",39,39.98,39,39.25,24886600,24.431932
"2002-06-24",39.25,40.119999,39.25,40,13250200,24.898783
"2002-06-25",40.25,40.580002,39.34,39.599998,13526300,24.649797
"2002-06-26",39.599998,39.799999,38.900002,39.450001,14191000,24.556427
"2002-06-27",39.740002,40.25,39.299999,40.25,11142300,25.054403
"2002-06-28",40.099998,41.02,40.07,40.919998,13780900,25.471455
"2002-07-01",40.77,41.099998,40.48,40.650002,10499000,25.303394
"2002-07-02",40.799999,40.849998,39.799999,40.16,11871500,24.998377
"2002-07-03",40.150002,40.369999,39.619999,39.91,10466200,24.84276
"2002-07-05",39.950001,40.52,39.790001,40.52,5859600,25.222466
"2002-07-08",40.349998,40.639999,40.16,40.360001,9932500,25.122883
"2002-07-09",40.349998,40.529999,39.700001,39.799999,10620500,24.77429
"2002-07-10",40.25,40.27,37.700001,38.23,17564900,23.797009
"2002-07-11",38.23,38.5,37.060001,37.099998,20845000,23.093626
"2002-07-12",37.259998,37.450001,36.150002,36.529999,16154100,22.738823
"2002-07-15",36.099998,36.299999,33.869999,35.75,23645400,22.253286
"2002-07-16",35.009998,35.939999,34.52,35.200001,19740700,21.910931
"2002-07-17",35.900002,36.389999,35.299999,35.610001,16858000,22.166138
"2002-07-18",35.759998,36.389999,34.5,34.75,15296800,21.630823
"2002-07-19",33.650002,34.490002,31.700001,32.400002,27638900,20.168016
"2002-07-22",32.400002,32.700001,29.75,30.27,36083000,18.842159
"2002-07-23",30.700001,31.25,29.99,30.92,33082700,19.246759
"2002-07-24",30.9,34.150002,30.5,33.93,39491200,21.12039
"2002-07-25",33.939999,34.700001,33.09,33.900002,26839400,21.101723
