"","HSY.Open","HSY.High","HSY.Low","HSY.Close","HSY.Volume","HSY.Adjusted"
"2010-09-14",45.529999,45.84,45.439999,45.490002,1691200,36.769531
"2010-09-15",45.540001,45.720001,45.310001,45.689999,1867000,36.931187
"2010-09-16",45.880001,47.290001,45.57,47.259998,3633000,38.200214
"2010-09-17",47.240002,47.549999,46.93,47.369999,3118500,38.289127
"2010-09-20",47.220001,48.189999,46.939999,48.130001,1465600,38.903446
"2010-09-21",48.07,48.220001,47.610001,47.959999,1645000,38.766026
"2010-09-22",47.880001,48.25,47.560001,47.810001,1544100,38.644787
"2010-09-23",47.740002,47.779999,47.380001,47.560001,1127600,38.442703
"2010-09-24",47.93,48.209999,47.790001,48.119999,1506600,38.895355
"2010-09-27",48.02,48.02,47.389999,47.41,1014300,38.321476
"2010-09-28",47.380001,47.709999,47.049999,47.639999,975900,38.507366
"2010-09-29",47.720001,48.040001,47.41,47.790001,815100,38.628616
"2010-09-30",47.790001,48.220001,47.549999,47.59,1180300,38.466965
"2010-10-01",47.860001,47.98,47.389999,47.790001,835400,38.628616
"2010-10-04",47.529999,47.790001,47.349998,47.630001,911500,38.499298
"2010-10-05",47.950001,48.25,47.709999,48.099998,1204900,38.879185
"2010-10-06",48.200001,48.459999,48.029999,48.169998,1302400,38.935764
"2010-10-07",48.439999,48.470001,47.77,47.880001,1001000,38.701359
"2010-10-08",48,48.82,47.939999,48.75,1625300,39.404591
"2010-10-11",48.610001,49.299999,48.450001,49.259998,1599100,39.816807
"2010-10-12",48.919998,49.970001,48.919998,49.91,1754700,40.342209
"2010-10-13",50,50.82,49.869999,50.759998,1974200,41.029259
"2010-10-14",50.619999,51,50.48,50.860001,1614800,41.110092
"2010-10-15",51.009998,51.75,50.93,51.619999,2153100,41.724411
"2010-10-18",51.279999,51.439999,51.119999,51.330002,1121500,41.490005
"2010-10-19",50.939999,51.27,50.77,50.98,1494300,41.207092
"2010-10-20",50.93,51.740002,50.93,51.099998,1255300,41.304089
"2010-10-21",49.52,50.220001,48.740002,49.32,2846000,39.865322
"2010-10-22",49.389999,49.98,49.27,49.91,970600,40.342209
"2010-10-25",49.880001,50.330002,49.549999,49.599998,1234200,40.091637
"2010-10-26",49.43,49.759998,49.119999,49.41,1010300,39.938065
"2010-10-27",49.119999,49.119999,48.48,48.91,1116400,39.533905
"2010-10-28",48.919998,49.66,48.91,49.360001,1210000,39.897648
"2010-10-29",49.25,49.650002,49.23,49.490002,744000,40.002731
"2010-11-01",49.669998,49.700001,48.93,49.130001,685200,39.711739
"2010-11-02",49.490002,49.639999,48.82,48.919998,869800,39.541988
"2010-11-03",49.060001,49.32,48.720001,49.189999,932500,39.760231
"2010-11-04",49.349998,49.419998,48.77,48.860001,1311400,39.493496
"2010-11-05",48.59,48.84,48,48.490002,1327300,39.194427
"2010-11-08",48.349998,48.720001,48.110001,48.459999,842200,39.170177
"2010-11-09",48.459999,48.48,47.810001,48.16,1107500,38.927673
"2010-11-10",48.099998,48.259998,47.759998,47.919998,994700,38.733692
"2010-11-11",47.779999,48.189999,47.59,47.98,986100,38.782185
"2010-11-12",47.610001,47.889999,47.369999,47.549999,787100,38.434624
"2010-11-15",47.560001,47.650002,46.959999,47,1388700,37.990067
"2010-11-16",46.779999,46.98,45.939999,46.400002,2169700,37.505085
"2010-11-17",46.419998,46.610001,46.189999,46.240002,1591900,37.375751
"2010-11-18",46.549999,46.650002,46.139999,46.549999,1313300,37.62632
"2010-11-19",46.599998,46.599998,46.16,46.52,1347900,37.602081
"2010-11-22",46.23,46.650002,46.02,46.619999,1055900,37.943905
"2010-11-23",46.27,46.849998,46.060001,46.700001,1630300,38.009026
"2010-11-24",46.849998,47.150002,46.709999,47.130001,948400,38.359009
"2010-11-26",47.189999,47.689999,46.93,47.220001,687900,38.432262
"2010-11-29",46.799999,46.900002,46.240002,46.689999,1045900,38.000889
"2010-11-30",46.369999,46.849998,46.150002,46.799999,1056600,38.09042
"2010-12-01",47.189999,47.400002,46.91,47.23,935400,38.440376
"2010-12-02",47.330002,47.73,47.080002,47.310001,1368200,38.505505
"2010-12-03",47.09,47.450001,46.450001,46.75,1006100,38.049721
"2010-12-06",46.619999,46.669998,46.169998,46.43,1224800,37.789261
"2010-12-07",46.66,46.700001,45.860001,45.970001,1702300,37.414879
"2010-12-08",46.130001,46.220001,45.669998,45.889999,1448300,37.349766
"2010-12-09",46.049999,47.110001,45.919998,47.080002,1572200,38.318306
"2010-12-10",47.049999,47.439999,46.779999,47.400002,905900,38.578747
"2010-12-13",47.459999,47.790001,46.98,47.099998,1359300,38.334579
"2010-12-14",47.130001,47.709999,47.07,47.650002,1524100,38.782223
"2010-12-15",47.700001,47.880001,47.509998,47.689999,1185600,38.814785
"2010-12-16",47.630001,48.09,47.509998,48.060001,1017400,39.115932
"2010-12-17",48.220001,48.560001,47.950001,48.299999,1698800,39.311256
"2010-12-20",48.23,48.299999,47.389999,47.560001,930700,38.708984
"2010-12-21",47.560001,47.889999,47.290001,47.57,606200,38.717106
"2010-12-22",47.490002,48.09,47.490002,47.990002,739800,39.058949
"2010-12-23",47.880001,48.150002,47.849998,47.970001,498400,39.042683
"2010-12-27",47.77,47.990002,47.52,47.720001,514600,38.839195
"2010-12-28",47.810001,47.810001,47.259998,47.380001,484800,38.562473
"2010-12-29",47.349998,47.549999,47.130001,47.380001,701600,38.562473
"2010-12-30",47.299999,47.59,47.049999,47.27,588400,38.47295
"2010-12-31",47.189999,47.360001,46.98,47.150002,568200,38.375282
"2011-01-03",47.32,47.349998,46.73,46.810001,875200,38.098557
"2011-01-04",46.880001,46.889999,46.240002,46.369999,1428700,37.740444
"2011-01-05",46.380001,46.919998,46.27,46.619999,966500,37.943905
"2011-01-06",47.389999,48.700001,47.34,47.93,2310500,39.010128
"2011-01-07",48.389999,48.400002,47.810001,48.139999,1061200,39.18103
"2011-01-10",47.970001,48.32,47.91,48.310001,939400,39.319397
"2011-01-11",48.299999,48.43,48.07,48.360001,789700,39.360096
"2011-01-12",48.400002,48.959999,48.220001,48.790001,996100,39.710068
"2011-01-13",49.549999,50.009998,49.099998,49.810001,2028500,40.540253
"2011-01-14",49.77,49.799999,49.18,49.549999,945900,40.32864
"2011-01-18",49.66,49.799999,49.549999,49.700001,1173000,40.450722
"2011-01-19",49.599998,49.75,49.080002,49.200001,1087500,40.043774
"2011-01-20",49.220001,49.669998,49.139999,49.189999,1152900,40.035629
"2011-01-21",49.189999,49.889999,49.189999,49.389999,740600,40.198402
"2011-01-24",49.290001,49.419998,48.75,48.790001,910700,39.710068
"2011-01-25",48.860001,49.75,48.77,49.599998,1103700,40.369331
"2011-01-26",49.549999,49.599998,48.52,48.52,1004100,39.490311
"2011-01-27",48.580002,48.610001,47.75,47.830002,1560700,38.928734
"2011-01-28",47.939999,47.98,46.959999,47.040001,1149100,38.285751
"2011-01-31",47.02,47.279999,46.540001,46.689999,1031700,38.000889
"2011-02-01",46.790001,47.330002,46.790001,47.139999,2314400,38.367134
"2011-02-02",47.529999,49.220001,47.470001,48.610001,2657200,39.563572
"2011-02-03",49.259998,50.849998,49.259998,50.490002,2339000,41.0937
"2011-02-04",49.959999,50.700001,49.470001,50.490002,1788000,41.0937
"2011-02-07",50.09,50.09,49.610001,49.799999,1595500,40.532108
"2011-02-08",49.75,50.380001,49.700001,50.25,1221800,40.898361
"2011-02-09",50.060001,50.529999,50.060001,50.439999,663600,41.053005
"2011-02-10",50.240002,50.259998,49.529999,49.709999,961600,40.458866
"2011-02-11",49.5,50.139999,49.5,50.009998,601200,40.703022
"2011-02-14",49.91,50.029999,49.529999,49.77,1161500,40.50769
"2011-02-15",49.720001,49.830002,49.57,49.709999,800100,40.458866
"2011-02-16",49.720001,49.950001,49.459999,49.650002,570500,40.410023
"2011-02-17",49.459999,50.23,49.459999,50.080002,964500,40.760002
"2011-02-18",50.029999,50.34,49.84,50.330002,963700,40.963474
"2011-02-22",49.990002,51.639999,49.880001,51.419998,2341600,41.850613
"2011-02-23",50.919998,51.490002,50.450001,50.48,2392600,41.363094
"2011-02-24",50.549999,52.5,50.529999,52.279999,3812000,42.83799
"2011-02-25",52.110001,52.240002,51.619999,51.950001,2149300,42.567593
"2011-02-28",51.650002,52.529999,51.41,52.32,1944000,42.870762
"2011-03-01",52.439999,52.52,52.200001,52.200001,1552900,42.772453
"2011-03-02",52.200001,52.77,52.119999,52.66,1902700,43.149361
"2011-03-03",52.77,53.119999,52.700001,53.029999,1403200,43.45253
"2011-03-04",53.049999,53.330002,52.860001,52.939999,1243700,43.378796
"2011-03-07",53.130001,53.470001,52.959999,53.389999,1153800,43.747524
"2011-03-08",53.470001,53.810001,53.25,53.689999,974000,43.993343
"2011-03-09",53.529999,53.990002,53.5,53.91,662000,44.173615
"2011-03-10",53.630001,53.919998,53.549999,53.630001,1070800,43.944183
"2011-03-11",53.68,53.970001,53.59,53.73,515400,44.026127
"2011-03-14",53.599998,53.740002,53,53.110001,1132000,43.518089
"2011-03-15",52.630001,53.639999,52.220001,53.540001,1877500,43.870434
"2011-03-16",53.349998,53.700001,52.880001,52.900002,2837800,43.346012
"2011-03-17",53.220001,53.689999,52.98,53.02,1449200,43.444351
"2011-03-18",53.490002,54.07,53.200001,53.869999,1578400,44.140831
"2011-03-21",54.09,54.580002,54.009998,54.560001,1483100,44.706219
"2011-03-22",54.509998,54.700001,54.119999,54.220001,971500,44.427616
"2011-03-23",54.209999,54.209999,53.619999,54.060001,1104500,44.29652
"2011-03-24",54.110001,54.48,54.07,54.360001,830800,44.542339
"2011-03-25",54.48,54.689999,54.25,54.360001,901600,44.542339
"2011-03-28",54.439999,54.73,54.09,54.209999,1302500,44.419426
"2011-03-29",54.119999,54.810001,54.099998,54.790001,1010100,44.894688
"2011-03-30",54.810001,55.049999,54.57,54.689999,1289000,44.812729
"2011-03-31",54.73,54.91,54.279999,54.349998,1524200,44.534138
"2011-04-01",54.459999,54.709999,54.139999,54.299999,1445100,44.493179
"2011-04-04",54.360001,54.790001,54.349998,54.700001,1039000,44.820923
"2011-04-05",54.689999,55.400002,54.630001,55.32,1048000,45.328957
"2011-04-06",55.450001,55.970001,55.32,55.669998,1006000,45.615734
"2011-04-07",55.52,55.689999,55.330002,55.630001,954700,45.582973
"2011-04-08",55.599998,56.150002,55.470001,55.709999,1019700,45.648529
"2011-04-11",55.990002,56.48,55.759998,56.099998,1381700,45.968079
"2011-04-12",55.959999,56.610001,55.950001,56.299999,1046000,46.131966
"2011-04-13",56.32,56.740002,56.310001,56.52,997800,46.312225
"2011-04-14",56.490002,57.099998,56.369999,56.75,1138200,46.500698
"2011-04-15",56.919998,57.299999,56.630001,57.299999,862000,46.951359
"2011-04-18",56.919998,57.029999,56.5,56.540001,841500,46.328613
"2011-04-19",56.68,56.689999,56.169998,56.509998,804400,46.304028
"2011-04-20",56.75,56.990002,56.459999,56.580002,1053900,46.361389
"2011-04-21",56.790001,57.02,56.580002,56.75,642400,46.500698
"2011-04-25",56.93,56.93,56.049999,56.630001,1065200,46.402363
"2011-04-26",55.419998,58.200001,55.25,57.27,3600000,46.926777
"2011-04-27",57.07,57.959999,56.740002,57.650002,1493200,47.238152
"2011-04-28",57.169998,57.580002,57,57.540001,1467300,47.148018
"2011-04-29",57.439999,57.950001,57.299999,57.709999,1141800,47.287312
"2011-05-02",57.709999,57.98,57.5,57.59,899400,47.188984
"2011-05-03",57.299999,57.450001,56.860001,57.189999,1145200,46.861217
"2011-05-04",57.09,57.689999,56.639999,56.709999,1341700,46.467911
"2011-05-05",56.509998,56.77,56.130001,56.27,1394300,46.107384
"2011-05-06",56.59,56.970001,55.73,56.060001,1561600,45.93531
"2011-05-09",56.18,56.310001,55.759998,55.849998,1017600,45.763233
"2011-05-10",56.049999,56.779999,55.98,56.639999,1153300,46.410561
"2011-05-11",56.669998,56.869999,56.110001,56.23,614100,46.074619
"2011-05-12",56.619999,57.73,56.450001,57.57,1245800,47.172592
"2011-05-13",57.389999,57.950001,57.279999,57.34,946800,46.984135
"2011-05-16",57.18,57.299999,56.91,57.060001,775100,46.754711
"2011-05-17",56.810001,57.240002,56.759998,57.080002,710800,46.771088
"2011-05-18",56.43,56.48,54.84,55.48,4212800,45.460064
"2011-05-19",55.650002,55.810001,55,55.09,1989000,45.140499
"2011-05-20",55.049999,56.189999,55.049999,56.139999,1418400,46.000858
"2011-05-23",55.310001,55.560001,55.02,55.139999,1017700,45.460831
"2011-05-24",55.119999,55.360001,54.849998,54.849998,934300,45.221745
"2011-05-25",54.66,54.66,53.919998,54.09,2118000,44.595154
"2011-05-26",53.900002,54.599998,53.77,54.549999,1758200,44.974403
"2011-05-27",54.700001,55.200001,54.540001,55.02,1613600,45.3619
"2011-05-31",55.34,55.73,55.099998,55.73,1810100,45.947273
"2011-06-01",55.75,55.849998,55,55.25,1400900,45.551525
"2011-06-02",55.169998,55.189999,54.369999,54.900002,1384000,45.262966
"2011-06-03",54.310001,54.84,54.16,54.509998,1302800,44.941418
"2011-06-06",54.509998,54.610001,54.16,54.18,962500,44.669353
"2011-06-07",54.09,54.52,54.09,54.16,901400,44.652866
"2011-06-08",54.32,54.73,54.009998,54.610001,897800,45.023872
"2011-06-09",54.560001,54.75,54.139999,54.5,821800,44.933174
"2011-06-10",54.459999,54.540001,53.889999,53.919998,1216500,44.45499
"2011-06-13",53.919998,54.810001,53.799999,54.700001,1173600,45.098072
"2011-06-14",54.91,55.380001,54.73,55.119999,1036500,45.444344
"2011-06-15",55.049999,55.139999,54.389999,54.720001,1094000,45.114559
"2011-06-16",54.849998,55.919998,54.73,55.880001,1545700,46.070938
"2011-06-17",55.98,56.220001,55.540001,55.66,1231500,45.889553
"2011-06-20",55.549999,56.259998,55.549999,56.220001,719300,46.351257
"2011-06-21",56.360001,56.400002,56.029999,56.23,1014200,46.359512
"2011-06-22",56.060001,56.25,55.900002,55.950001,974000,46.128654
"2011-06-23",55.630001,55.82,55.07,55.720001,1162700,45.93903
"2011-06-24",55.84,56.02,55.650002,55.939999,1199200,46.120415
"2011-06-27",56.02,56.560001,55.970001,56.209999,1106600,46.343006
"2011-06-28",56.369999,56.560001,56.220001,56.52,857700,46.598587
"2011-06-29",56.68,57.220001,56.509998,57,935900,46.994328
"2011-06-30",57.130001,57.259998,56.810001,56.849998,929900,46.870674
"2011-07-01",57.02,57.450001,56.720001,57.41,784300,47.332363
"2011-07-05",57.290001,57.5,57.169998,57.419998,780100,47.340599
"2011-07-06",57.48,57.759998,57.189999,57.740002,887000,47.604439
"2011-07-07",58.029999,58.16,57.75,58.099998,781300,47.901245
"2011-07-08",57.810001,57.959999,57.529999,57.779999,902600,47.637413
"2011-07-11",57.27,57.540001,56.919998,57.009998,1637200,47.002579
"2011-07-12",56.869999,57.389999,56.52,57.119999,1147700,47.093266
"2011-07-13",57.330002,57.639999,57.119999,57.419998,896100,47.340599
"2011-07-14",57.529999,57.619999,56.919998,57.02,996400,47.010818
"2011-07-15",57.009998,57.139999,56.540001,56.799999,981400,46.829441
"2011-07-18",56.82,56.860001,56.029999,56.369999,746700,46.474918
"2011-07-19",56.48,56.990002,56.290001,56.959999,800600,46.961365
"2011-07-20",57,57,56.490002,56.599998,718600,46.664555
"2011-07-21",56.830002,57.57,56.799999,57.5,929300,47.40657
"2011-07-22",57.82,59.23,57.799999,58.93,2206900,48.585556
"2011-07-25",58.52,58.900002,58.279999,58.32,1263700,48.082626
"2011-07-26",58.290001,59.450001,57.91,58.490002,2494000,48.222786
"2011-07-27",58.240002,58.470001,57.34,57.439999,1878000,47.357094
"2011-07-28",57.209999,57.549999,56.799999,56.849998,2150200,46.870674
"2011-07-29",56.560001,57.150002,56.34,56.439999,1782100,46.532635
"2011-08-01",56.84,56.91,55.889999,56.48,1438200,46.56562
"2011-08-02",56.209999,56.380001,55.689999,55.990002,1610800,46.161625
"2011-08-03",55.950001,57.07,55.810001,57.07,1761800,47.052052
"2011-08-04",56.73,57.080002,55.029999,55.029999,2874600,45.37014
"2011-08-05",55.41,56.720001,55.099998,56.150002,2664900,46.293549
"2011-08-08",55.310001,56.849998,54.5,54.59,4274100,45.007385
"2011-08-09",54.84,56.32,53.830002,56.240002,2802700,46.367741
"2011-08-10",55.66,56.049999,54.439999,54.740002,2469600,45.131054
"2011-08-11",54.799999,56.330002,54.43,55.790001,1742700,45.996735
"2011-08-12",56.139999,56.380001,55.490002,55.849998,1946900,46.046204
"2011-08-15",56.099998,56.790001,55.709999,56.73,1194700,46.771729
"2011-08-16",56.560001,56.869999,56.049999,56.630001,1333900,46.689285
"2011-08-17",56.939999,57.27,56.439999,56.790001,887100,46.821194
"2011-08-18",55.91,56.169998,55.23,55.490002,1751900,45.749397
"2011-08-19",55.029999,55.84,54.869999,55.119999,1533100,45.444344
"2011-08-22",55.860001,56.459999,55.610001,56.25,1358700,46.37598
"2011-08-23",56.029999,57.560001,55.66,57.560001,1249000,47.74889
"2011-08-24",57.540001,58.240002,56.709999,57.240002,1544900,47.483437
"2011-08-25",57.25,57.43,56.23,56.369999,922900,46.76173
"2011-08-26",56.330002,57.369999,55.529999,57.290001,1302500,47.524914
"2011-08-29",57.75,57.950001,57.380001,57.919998,1241700,48.047539
"2011-08-30",57.68,58.540001,57.290001,58.150002,1865900,48.238331
"2011-08-31",58.380001,58.91,58.16,58.650002,1566400,48.653114
"2011-09-01",58.790001,58.849998,58.049999,58.110001,940600,48.205151
"2011-09-02",57.619999,57.970001,57.200001,57.209999,799500,47.458549
"2011-09-06",56.240002,56.889999,56.029999,56.860001,1205700,47.168201
"2011-09-07",57.330002,57.689999,57.139999,57.689999,1011400,47.856724
"2011-09-08",57.509998,58.380001,57.509998,57.880001,815500,48.014355
"2011-09-09",57.389999,57.389999,56.360001,56.560001,1064000,46.919357
"2011-09-12",56.200001,56.759998,55.779999,56.75,1268200,47.076958
"2011-09-13",56.869999,57.450001,56.5,57.400002,1069400,47.616165
"2011-09-14",57.470001,58.34,56.830002,57.91,781100,48.039227
"2011-09-15",58.380001,59.139999,57.889999,59.02,1284700,48.96003
"2011-09-16",59.32,59.849998,58.900002,59.419998,1400000,49.291866
"2011-09-19",58.560001,59.299999,58.310001,59.07,796000,49.001522
"2011-09-20",59.34,59.849998,59.110001,59.290001,931600,49.184017
"2011-09-21",59.16,59.630001,57.889999,58.209999,1138200,48.28809
"2011-09-22",56.98,57.849998,56.639999,57.700001,2277100,47.86504
"2011-09-23",57.580002,59.09,57.509998,59.080002,2167700,49.009819
"2011-09-26",59.419998,60,58.959999,60,1638100,49.772999
"2011-09-27",60.060001,60.959999,59.549999,59.970001,1892900,49.748096
"2011-09-28",59.900002,59.900002,58.669998,58.740002,1445800,48.727764
"2011-09-29",59.290001,59.650002,58.369999,58.950001,780400,48.901978
"2011-09-30",58.380001,59.939999,58.380001,59.240002,1320800,49.142544
"2011-10-03",59.029999,59.439999,58.259998,58.32,1241000,48.379345
"2011-10-04",57.91,58.169998,56.93,58.009998,2e+06,48.122196
"2011-10-05",58.18,58.720001,57.599998,58.639999,1240100,48.64481
"2011-10-06",58.709999,59.119999,58.23,58.939999,1147600,48.893665
"2011-10-07",59.200001,59.41,58.459999,58.990002,992200,48.93515
"2011-10-10",59.91,59.91,59.029999,59.91,676300,49.69833
"2011-10-11",59.790001,59.959999,59.330002,59.450001,1036900,49.316753
"2011-10-12",59.52,59.700001,59.240002,59.34,844900,49.225502
"2011-10-13",59.16,59.720001,58.970001,59.619999,882400,49.45776
"2011-10-14",59.91,60.080002,59.650002,60.040001,884500,49.806183
"2011-10-17",59.970001,60.77,59.669998,59.73,1021400,49.549019
"2011-10-18",59.810001,60.900002,59.419998,60.549999,808900,50.22924
"2011-10-19",60.57,60.900002,59.66,59.689999,784000,49.515839
"2011-10-20",59.59,59.990002,59.389999,59.57,807100,49.416286
"2011-10-21",60.34,60.549999,59.869999,60.259998,1695200,49.988674
"2011-10-24",60.400002,60.580002,59.77,60.5,1340600,50.187771
"2011-10-25",60.450001,60.700001,59.799999,59.93,1347900,49.714939
"2011-10-26",60.330002,60.34,59.689999,59.880001,1178900,49.673458
"2011-10-27",60.040001,60.040001,56.73,57.459999,4728000,47.665932
"2011-10-28",57.549999,57.959999,56.400002,57.450001,2901800,47.657639
"2011-10-31",57.330002,57.810001,57.119999,57.23,1233100,47.47514
"2011-11-01",56.389999,57.470001,56.209999,57.279999,2069000,47.516613
"2011-11-02",57.639999,57.77,57.060001,57.650002,1635700,47.823563
"2011-11-03",57.880001,58.880001,57.669998,58.439999,1630600,48.478893
"2011-11-04",58.07,58.130001,57.419998,57.610001,1721600,47.790371
"2011-11-07",57.43,57.610001,56.900002,57.580002,1440700,47.76548
"2011-11-08",57.59,57.84,57.040001,57.380001,1761700,47.599583
"2011-11-09",56.790001,57.049999,56.299999,56.549999,1368700,46.911045
"2011-11-10",56.130001,57.119999,56.130001,56.959999,985500,47.251163
"2011-11-11",57.310001,57.439999,56.900002,56.990002,1078900,47.276043
"2011-11-14",56.150002,56.740002,55.639999,56.080002,2438000,46.52116
"2011-11-15",56.119999,56.900002,56.080002,56.75,1041800,47.076958
"2011-11-16",56.330002,56.990002,55.990002,56.189999,1029100,46.612415
"2011-11-17",56.119999,56.630001,55.84,56.240002,1113900,46.653889
"2011-11-18",56.450001,56.610001,56,56.380001,1052100,46.770027
"2011-11-21",56.470001,56.970001,56,56.27,1572100,46.67878
"2011-11-22",55.740002,56.560001,55.32,56.360001,1092400,47.041866
"2011-11-23",56.049999,56.150002,55.389999,55.389999,1294100,46.232227
"2011-11-25",55.48,55.790001,55.360001,55.360001,388200,46.207195
"2011-11-28",55.75,56.080002,55.380001,55.619999,1793200,46.424206
"2011-11-29",55.59,56.290001,55.59,56.240002,1587300,46.9417
"2011-11-30",57.209999,57.720001,56.950001,57.68,1511700,48.143608
"2011-12-01",57.68,58.040001,57.5,57.790001,778800,48.235432
"2011-12-02",57.970001,58.189999,57.790001,57.84,1251200,48.277168
"2011-12-05",58.59,58.799999,58.130001,58.48,954600,48.811344
"2011-12-06",58.639999,58.810001,58.240002,58.549999,645400,48.869781
"2011-12-07",58.32,58.450001,57.799999,58.200001,824000,48.577644
"2011-12-08",58.16,58.990002,58.150002,58.689999,895300,48.986633
"2011-12-09",58.59,59.57,58.5,59.299999,1210300,49.495777
"2011-12-12",59.220001,59.279999,58.77,59.049999,1186000,49.287106
"2011-12-13",59.299999,59.740002,58.52,58.77,925500,49.053406
"2011-12-14",58.610001,58.939999,58.5,58.84,1102400,49.111832
"2011-12-15",59.34,59.720001,59.110001,59.310001,1253800,49.504116
"2011-12-16",59.5,59.650002,58.950001,59.400002,1657000,49.579247
"2011-12-19",59.490002,59.990002,59.459999,59.599998,1082100,49.746178
"2011-12-20",59.91,60.110001,59.419998,59.57,1322100,49.721134
"2011-12-21",60.459999,60.75,60.200001,60.619999,1531400,50.597546
"2011-12-22",60.849998,61.23,60.549999,61.060001,994200,50.964798
"2011-12-23",61.220001,61.360001,60.869999,61,789800,50.914703
"2011-12-27",61.029999,61.59,61.029999,61.529999,605800,51.357086
"2011-12-28",61.5,61.75,61.5,61.630001,654700,51.440548
"2011-12-29",61.650002,62.259998,61.639999,62,959300,51.749393
"2011-12-30",62.049999,62.189999,61.720001,61.779999,606400,51.565762
"2012-01-03",62.099998,62.380001,60.700001,60.790001,1305700,50.739433
"2012-01-04",60.82,61.330002,60.73,60.919998,1148500,50.847939
"2012-01-05",60.959999,61.119999,60.68,60.830002,870500,50.772827
"2012-01-06",60.93,60.959999,60.580002,60.689999,795700,50.65596
"2012-01-09",60.799999,61.389999,60.700001,60.959999,1018800,50.881329
"2012-01-10",61.139999,61.330002,60.830002,61,720000,50.914703
"2012-01-11",60.900002,61.220001,60.52,61.09,737800,50.98983
"2012-01-12",61.259998,62,61.209999,61.630001,785900,51.440548
"2012-01-13",61.540001,61.66,61.060001,61.48,672400,51.315353
"2012-01-17",61.84,62,61.330002,61.43,727100,51.273609
"2012-01-18",61.439999,62,61.310001,61.939999,871700,51.699299
"2012-01-19",61.970001,62.189999,61.119999,61.650002,1042300,51.457249
"2012-01-20",61.779999,61.93,61.09,61.540001,951700,51.365433
"2012-01-23",61.66,61.860001,61.27,61.77,664200,51.557404
"2012-01-24",61.41,61.540001,60.84,61.389999,1258900,51.240227
"2012-01-25",61.169998,61.869999,61.169998,61.599998,1108100,51.415512
"2012-01-26",61.740002,62.18,61.380001,61.529999,582200,51.357086
"2012-01-27",61.470001,61.84,61.23,61.240002,857100,51.11504
"2012-01-30",61.139999,62,60.650002,61.700001,922500,51.498981
"2012-01-31",61.599998,62.200001,61.040001,61.080002,1786400,50.981483
"2012-02-01",61,61.560001,60.029999,61.299999,2190200,51.165112
"2012-02-02",61.540001,61.869999,60.529999,61.549999,1156400,51.373775
"2012-02-03",61.259998,61.919998,61.049999,61.16,1282100,51.04826
"2012-02-06",61.060001,61.32,60.790001,61.009998,891600,50.923054
"2012-02-07",60.669998,60.869999,60.259998,60.439999,1646400,50.4473
"2012-02-08",60.43,60.52,60,60.299999,1436200,50.330437
"2012-02-09",60.299999,60.419998,59.560001,59.790001,2397900,49.90477
"2012-02-10",59.630001,59.91,59.32,59.549999,1123500,49.704456
"2012-02-13",59.630001,60.169998,59.57,59.830002,1161200,49.938152
"2012-02-14",59.66,60.639999,59.650002,60.619999,1958400,50.597546
"2012-02-15",60.720001,61.040001,60.400002,60.5,1538100,50.497379
"2012-02-16",60.630001,60.869999,60.27,60.48,1564100,50.480686
"2012-02-17",60.68,60.91,60.299999,60.860001,1321100,50.797848
"2012-02-21",60.799999,60.799999,60.34,60.68,1914600,50.647621
"2012-02-22",60.150002,60.299999,59.639999,60.240002,1216800,50.597225
"2012-02-23",60.119999,60.84,59.869999,60.720001,1509000,51.000385
"2012-02-24",60.720001,61.169998,60.389999,61.110001,2356900,51.327961
"2012-02-27",60.669998,60.91,60.34,60.349998,1416300,50.689613
"2012-02-28",60.27,60.490002,59.57,59.580002,2098200,50.04287
"2012-02-29",59.5,61.029999,59.470001,60.700001,2287200,50.983597
"2012-03-01",60.77,61.290001,60.619999,61.119999,1439000,51.336361
"2012-03-02",61.189999,61.52,61.049999,61.330002,1454500,51.512749
"2012-03-05",61.32,61.540001,60.900002,60.93,920200,51.176773
"2012-03-06",60.720001,61,59.740002,59.799999,1167300,50.227661
"2012-03-07",60.049999,60.049999,59.5,59.650002,1387700,50.101669
"2012-03-08",59.98,60.119999,59.459999,59.560001,1196100,50.026077
"2012-03-09",59.75,59.75,59.43,59.490002,1030600,49.967274
"2012-03-12",60.169998,60.619999,59.990002,60.560001,1384800,50.866009
"2012-03-13",60.77,60.860001,60.400002,60.84,1022500,51.101177
"2012-03-14",60.580002,60.919998,60.169998,60.32,915400,50.664417
"2012-03-15",60.369999,60.549999,60.259998,60.299999,977800,50.647617
"2012-03-16",60.25,60.290001,59.889999,60.139999,1325900,50.513229
"2012-03-19",60.060001,60.389999,59.919998,60.32,556700,50.664417
"2012-03-20",60.279999,60.380001,59.82,60.150002,624900,50.521629
"2012-03-21",60.139999,60.470001,60.130001,60.130001,654200,50.504841
"2012-03-22",59.75,60.5,59.73,60.400002,535300,50.731621
"2012-03-23",60.310001,60.689999,60.279999,60.52,576700,50.832397
"2012-03-26",60.689999,61.32,60.689999,61.240002,941600,51.437157
"2012-03-27",61.360001,61.48,61.169998,61.330002,576900,51.512749
"2012-03-28",61.259998,61.279999,60.740002,60.91,523300,51.159977
"2012-03-29",60.830002,61.279999,60.5,61.18,895400,51.386753
"2012-03-30",61.360001,61.599998,61.09,61.330002,980000,51.512749
"2012-04-02",61.330002,62.060001,61.189999,61.880001,1394800,51.974697
"2012-04-03",61.849998,61.93,61.060001,61.470001,1126300,51.630337
