"","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2010-03-19",20.450001,21.32,20.450001,20.450001,7994300,14.45577
"2010-03-22",20.33,20.709999,20.219999,20.66,4096300,14.604211
"2010-03-23",20.66,20.84,20.48,20.780001,3141600,14.689042
"2010-03-24",20.66,20.74,20.23,20.57,3787000,14.540597
"2010-03-25",20.67,21.059999,20.530001,20.6,4963100,14.561803
"2010-03-26",20.85,21.290001,20.65,21.07,5222300,14.894032
"2010-03-29",21.219999,21.559999,21.01,21.469999,3625200,15.176797
"2010-03-30",21.459999,21.799999,21.459999,21.709999,4958600,15.34644
"2010-03-31",21.6,21.99,21.25,21.91,6420000,15.487818
"2010-04-01",22.110001,22.35,21.9,22.09,5936700,15.615059
"2010-04-05",22.23,22.23,21.969999,22.15,2917000,15.657472
"2010-04-06",22.02,22.709999,21.959999,22.66,6398000,16.017986
"2010-04-07",22.51,22.58,22.08,22.23,4284800,15.714026
"2010-04-08",22.139999,22.17,21.950001,22.07,3235800,15.600923
"2010-04-09",22.1,22.549999,22.040001,22.5,3190600,15.904881
"2010-04-12",22.4,22.6,22.040001,22.110001,5627200,15.629195
"2010-04-13",22.09,22.27,22.02,22.200001,4674900,15.692814
"2010-04-14",22.25,22.67,22.15,22.66,3780900,16.017986
"2010-04-15",22.610001,22.75,22.48,22.68,3214400,16.032116
"2010-04-16",22.540001,22.690001,21.73,21.799999,5951400,15.410066
"2010-04-19",21.66,22.08,21.440001,22.07,4005300,15.600923
"2010-04-20",22.25,22.6,21.99,22.530001,3337300,15.926095
"2010-04-21",22.51,22.6,21.719999,22.040001,4020100,15.579719
"2010-04-22",21.83,22.09,21.450001,22.030001,2859100,15.57264
"2010-04-23",22.09,22.370001,21.959999,22.18,3095800,15.678674
"2010-04-26",22.120001,22.190001,21.540001,21.58,5188400,15.254546
"2010-04-27",21.389999,21.58,20.719999,20.73,8136300,14.653698
"2010-04-28",21.84,22.9,21.48,21.610001,15018700,15.275754
"2010-04-29",22.08,23.889999,21.99,23.66,10028300,16.724867
"2010-04-30",23.610001,23.610001,22.93,22.99,7549700,16.251251
"2010-05-03",23.200001,23.450001,22.780001,23.4,3985300,16.541075
"2010-05-04",22.76,23.01,22.35,22.51,4647400,15.91195
"2010-05-05",22.120001,22.389999,21.51,21.540001,6813000,15.22627
"2010-05-06",21.5,22.01,18.49,20.870001,10279200,14.752657
"2010-05-07",20.889999,21.030001,19.85,20.110001,7478000,14.215429
"2010-05-10",20.799999,21.6,20.190001,21.52,4450400,15.212135
"2010-05-11",20.889999,21.59,20.66,21.190001,3687400,14.978864
"2010-05-12",21.450001,21.950001,21.17,21.84,4285400,15.438337
"2010-05-13",21.799999,22.030001,21.690001,21.82,4592600,15.424202
"2010-05-14",21.57,21.58,20.530001,20.82,5503300,14.717316
"2010-05-17",20.84,20.92,19.889999,20.5,6783900,14.491116
"2010-05-18",20.74,20.99,19.67,19.85,6354800,14.031636
"2010-05-19",19.76,20.299999,19.370001,19.950001,4858700,14.102333
"2010-05-20",19.129999,19.190001,18.379999,18.58,10817900,13.206715
"2010-05-21",18.26,19.290001,17.969999,19.17,5091300,13.626093
"2010-05-24",19.209999,19.49,18.450001,18.48,4974900,13.135637
"2010-05-25",17.98,18.629999,17.68,18.6,5390600,13.220937
"2010-05-26",18.860001,19,18.34,18.41,5986200,13.085882
"2010-05-27",18.690001,19.059999,18.24,19.02,7678800,13.519472
"2010-05-28",19.02,19.02,18.35,18.559999,5396400,13.192497
"2010-06-01",18.379999,18.77,18.110001,18.139999,4640100,12.893964
"2010-06-02",18.299999,18.860001,17.969999,18.85,6126100,13.398636
"2010-06-03",19.129999,19.129999,18.370001,18.719999,5441000,13.306232
"2010-06-04",18.120001,18.42,17.77,17.84,7120900,12.680722
"2010-06-07",17.98,18.09,16.99,17.129999,8051800,12.176052
"2010-06-08",17.200001,17.9,17.120001,17.85,8950600,12.68783
"2010-06-09",18.110001,18.120001,17.51,17.65,13145200,12.545669
"2010-06-10",17.9,18.48,17.82,18.469999,6333600,13.128527
"2010-06-11",18.25,18.940001,18.15,18.9,5508700,13.434175
"2010-06-14",19.02,19.309999,18.700001,18.92,7881500,13.448396
"2010-06-15",19.24,19.559999,18.969999,19.549999,4285600,13.896197
"2010-06-16",19.41,19.690001,19.290001,19.469999,4473400,13.839331
"2010-06-17",19.6,19.68,18.77,19.139999,4456800,13.60477
"2010-06-18",19.5,19.5,19.01,19.209999,5826000,13.654525
"2010-06-21",19.540001,19.84,19.18,19.299999,3661800,13.718495
"2010-06-22",19.23,19.450001,18.83,18.85,3244000,13.398636
"2010-06-23",18.84,19.030001,18.450001,18.719999,3036100,13.306232
"2010-06-24",18.559999,18.68,17.84,17.9,3850800,12.723368
"2010-06-25",18.1,18.57,17.969999,18.48,4869400,13.135637
"2010-06-28",18.48,18.629999,18.09,18.43,3478100,13.100099
"2010-06-29",18.18,18.18,17.120001,17.280001,4008900,12.282673
"2010-06-30",17.15,17.6,16.799999,16.83,4098200,11.962813
"2010-07-01",17.01,17.24,16.450001,16.959999,4515900,12.055217
"2010-07-02",17.190001,17.41,16.370001,16.629999,3606600,11.820653
"2010-07-06",17.040001,17.33,16.700001,16.92,4242000,12.026783
"2010-07-07",16.99,17.66,16.940001,17.610001,3262700,12.517241
"2010-07-08",17.799999,17.99,17.559999,17.879999,3885700,12.709152
"2010-07-09",17.809999,18.620001,17.75,18.559999,3590600,13.192497
"2010-07-12",18.5,18.5,18.040001,18.25,2087400,12.972149
"2010-07-13",18.49,19.530001,18.49,19.43,7082800,13.8109
"2010-07-14",19.299999,19.5,19.01,19.26,3209000,13.690061
"2010-07-15",19.370001,19.41,18.719999,19.200001,2931500,13.647414
"2010-07-16",18.91,19.030001,18.08,18.139999,4025800,12.893964
"2010-07-19",18.16,18.35,17.84,18.25,2174800,12.972149
"2010-07-20",17.84,18.75,17.709999,18.700001,3181200,13.292013
"2010-07-21",19.030001,19.030001,18.25,18.299999,3571700,13.007692
"2010-07-22",18.59,19.49,18.59,19.26,4362900,13.690061
"2010-07-23",19.190001,19.870001,18.959999,19.450001,5797000,13.825115
"2010-07-26",19.57,20.1,19.370001,19.83,3589900,14.095222
"2010-07-27",19.91,20.01,19.25,19.459999,3593400,13.832223
"2010-07-28",19.4,19.700001,19.26,19.34,2431600,13.746926
"2010-07-29",19.59,19.98,19.24,19.639999,2763000,13.960171
"2010-07-30",19.35,19.690001,19.18,19.540001,2484600,13.889091
"2010-08-02",19.959999,20.15,19.49,20.120001,4187900,14.301354
"2010-08-03",20.040001,20.110001,19.59,19.68,2531400,13.988603
"2010-08-04",19.469999,19.870001,19.379999,19.709999,2226000,14.009921
"2010-08-05",19.610001,19.629999,19.389999,19.610001,1466300,13.938845
"2010-08-06",19.32,19.67,19.01,19.32,2941900,13.732709
"2010-08-09",19.389999,19.98,19.389999,19.82,2187600,14.088114
"2010-08-10",19.52,19.98,19.389999,19.82,2764600,14.088114
"2010-08-11",19.440001,19.450001,18.639999,18.65,4457600,13.256476
"2010-08-12",18.26,18.629999,18.23,18.459999,2762800,13.121422
"2010-08-13",18.440001,18.74,18.389999,18.51,1580100,13.15696
"2010-08-16",18.389999,18.690001,18.280001,18.549999,1711500,13.185392
"2010-08-17",18.74,19.049999,18.73,18.879999,2499400,13.419959
"2010-08-18",18.91,19.15,18.709999,19.01,2464000,13.51236
"2010-08-19",18.77,18.92,18.25,18.35,2578400,13.119142
"2010-08-20",18.15,18.58,18.120001,18.5,2123700,13.226387
"2010-08-23",18.66,18.77,18.18,18.209999,1822500,13.019056
"2010-08-24",17.91,18.030001,17.549999,17.58,3569700,12.568642
"2010-08-25",17.41,17.700001,17.209999,17.620001,3010600,12.597237
"2010-08-26",17.75,18.26,17.68,17.92,3325100,12.811721
"2010-08-27",18.059999,18.360001,17.629999,18.360001,3134900,13.126297
"2010-08-30",18.26,18.440001,18.07,18.17,3382800,12.990453
"2010-08-31",18.15,18.379999,17.870001,18.139999,4538900,12.969007
"2010-09-01",18.459999,19.030001,18.32,19,4780600,13.583858
"2010-09-02",19.110001,19.290001,18.93,19.280001,2539100,13.784041
"2010-09-03",19.57,19.84,19.280001,19.75,3531900,14.12006
"2010-09-07",19.51,19.629999,19.280001,19.51,2860400,13.948475
"2010-09-08",19.610001,20.030001,19.559999,19.860001,2820500,14.198707
"2010-09-09",20.25,20.26,19.799999,20.09,2408100,14.363142
"2010-09-10",20.059999,20.139999,19.91,20.09,1683700,14.363142
"2010-09-13",20.49,20.639999,20.25,20.629999,3150800,14.749206
"2010-09-14",20.52,20.75,20.389999,20.559999,2577800,14.699163
"2010-09-15",20.35,21.07,20.26,20.860001,3783500,14.913643
"2010-09-16",20.780001,21.049999,20.75,21.01,2375900,15.020881
"2010-09-17",21.16,21.16,20.610001,20.98,4225400,14.999435
"2010-09-20",21.09,21.65,21.08,21.6,3199800,15.442699
"2010-09-21",21.690001,21.83,21.41,21.540001,3379600,15.399799
"2010-09-22",21.59,21.91,21.440001,21.540001,5576200,15.399799
"2010-09-23",21.27,21.450001,20.75,20.75,7650200,14.835
"2010-09-24",21.09,21.92,21.09,21.9,4312500,15.657181
"2010-09-27",21.84,21.940001,21.6,21.629999,3137000,15.464145
"2010-09-28",21.76,21.84,21.34,21.67,2911700,15.492748
"2010-09-29",21.5,21.610001,21.209999,21.309999,2731500,15.235364
"2010-09-30",21.629999,22.030001,21.219999,21.23,4912700,15.178168
"2010-10-01",21.49,21.559999,21.059999,21.370001,4435500,15.278266
"2010-10-04",21.290001,21.549999,20.870001,21.059999,2445800,15.056626
"2010-10-05",21.370001,21.91,21.08,21.809999,6108300,15.592838
"2010-10-06",21.719999,21.959999,21.610001,21.93,4221200,15.678628
"2010-10-07",22.09,22.280001,21.92,22.190001,5772300,15.864516
"2010-10-08",22.32,22.629999,22.01,22.41,4449000,16.021801
"2010-10-11",22.48,22.639999,22.34,22.5,2669300,16.08614
"2010-10-12",22.459999,22.719999,22.219999,22.440001,5497900,16.043247
"2010-10-13",22.59,23.370001,22.59,22.870001,6746000,16.350676
"2010-10-14",22.83,23.1,22.76,22.940001,5190600,16.400719
"2010-10-15",23.139999,23.16,22.59,22.860001,4566800,16.343521
"2010-10-18",22.6,23.01,21.75,22.99,3006100,16.436466
"2010-10-19",22.65,22.860001,22.200001,22.43,4721600,16.036104
"2010-10-20",22.51,23,22.5,22.66,3469100,16.200539
"2010-10-21",22.790001,23.219999,22.25,22.290001,5747300,15.936007
"2010-10-22",22.379999,22.620001,22.209999,22.32,3177200,15.957453
"2010-10-25",22.719999,22.790001,22.049999,22.110001,4418300,15.80732
"2010-10-26",21.98,22.41,21.85,22.360001,3041800,15.986053
"2010-10-27",22.209999,22.540001,22.049999,22.52,2489200,16.100443
"2010-10-28",22.780001,22.780001,22.360001,22.469999,2786100,16.064695
"2010-10-29",22.379999,23,22.23,23,4525900,16.443609
"2010-11-01",23.18,23.209999,22.620001,22.870001,2947400,16.350676
"2010-11-02",23.18,23.450001,23.139999,23.43,2936800,16.751047
"2010-11-03",23.43,23.58,22.74,23.379999,3702100,16.71529
"2010-11-04",23.610001,24,23.42,24,5069500,17.158554
"2010-11-05",23.98,24.379999,23.85,24.24,4094600,17.330139
"2010-11-08",24.08,24.15,23.49,23.57,3260200,16.851128
"2010-11-09",23.610001,23.67,23.129999,23.200001,3528800,16.586605
"2010-11-10",21.9,22.389999,21.879999,22.290001,24083800,15.936007
"2010-11-11",22.01,22.74,21.860001,22.450001,7964900,16.050398
"2010-11-12",22.25,22.469999,21.959999,22.129999,4456200,15.821623
"2010-11-15",22.280001,22.57,21.99,22.18,3599800,15.857359
"2010-11-16",21.969999,22.049999,21.559999,21.690001,5566700,15.507046
"2010-11-17",21.6,21.719999,21.450001,21.51,4118300,15.456738
"2010-11-18",21.83,22.049999,21.77,21.809999,3529100,15.672319
"2010-11-19",21.9,21.950001,21.57,21.93,2893200,15.75855
"2010-11-22",21.83,21.84,21.49,21.709999,2874800,15.600457
"2010-11-23",21.360001,21.41,21.02,21.16,4029700,15.205237
"2010-11-24",21.299999,21.950001,21.26,21.950001,4711800,15.772923
"2010-11-26",21.57,21.870001,21.43,21.709999,1371700,15.600457
"2010-11-29",21.49,21.780001,21.290001,21.690001,2722100,15.586091
"2010-11-30",21.389999,21.92,21.389999,21.74,4566800,15.622015
"2010-12-01",22,22.48,21.99,22.459999,4359700,16.139402
"2010-12-02",22.450001,22.940001,22.42,22.870001,4252400,16.434023
"2010-12-03",22.790001,23.09,22.68,22.99,3938200,16.52025
"2010-12-06",22.879999,22.98,22.67,22.82,3115600,16.398088
"2010-12-07",23.07,23.389999,22.940001,22.98,5946100,16.51306
"2010-12-08",22.969999,23.18,22.709999,23.08,5180500,16.584921
"2010-12-09",23.27,23.35,23.01,23.17,5055200,16.649591
"2010-12-10",23.190001,23.389999,22.879999,23.23,4322900,16.692701
"2010-12-13",23.280001,23.309999,22.92,23.030001,2842600,16.548985
"2010-12-14",23.1,23.17,22.68,22.83,2549300,16.405277
"2010-12-15",22.75,23.08,22.6,22.639999,3861500,16.268742
"2010-12-16",22.73,22.73,22.4,22.610001,2582600,16.247187
"2010-12-17",22.65,22.9,22.549999,22.780001,4763500,16.36935
"2010-12-20",23.02,23.040001,22.549999,22.82,2232600,16.398088
"2010-12-21",22.92,23.620001,22.92,23.59,4585300,16.951395
"2010-12-22",23.67,23.91,23.620001,23.75,3305700,17.066374
"2010-12-23",23.67,23.75,23.51,23.68,1391700,17.016073
"2010-12-27",23.51,23.719999,23.459999,23.719999,1116900,17.044811
"2010-12-28",23.76,23.799999,23.469999,23.68,1615100,17.016073
"2010-12-29",23.76,23.860001,23.629999,23.74,1044000,17.059187
"2010-12-30",23.65,23.790001,23.469999,23.67,1329000,17.008888
"2010-12-31",23.639999,24.34,23.6,24.059999,3101500,17.289131
"2011-01-03",24.24,24.719999,24.24,24.459999,5164600,17.576567
"2011-01-04",24.389999,24.540001,24.129999,24.41,5388300,17.540638
"2011-01-05",24.200001,24.450001,24.190001,24.389999,6230200,17.526268
"2011-01-06",24.450001,24.51,24.190001,24.35,4235200,17.497524
"2011-01-07",24.48,24.5,23.959999,24.33,4880900,17.483152
"2011-01-10",24.290001,24.4,23.940001,24.25,5082000,17.425665
"2011-01-11",24.459999,25.08,24.4,24.76,7432300,17.792141
"2011-01-12",24.66,24.93,24.34,24.879999,6904100,17.878368
"2011-01-13",24.65,24.780001,24.41,24.73,6584800,17.77059
"2011-01-14",24.73,25.18,24.549999,25,5447600,17.964602
"2011-01-18",24.690001,25.049999,24.68,24.98,6153300,17.950228
"2011-01-19",25,25.190001,24.51,24.59,4612900,17.669983
"2011-01-20",24.559999,24.67,23.91,23.92,6368100,17.188534
"2011-01-21",24.24,24.4,23.82,23.92,5042000,17.188534
"2011-01-24",23.93,24.280001,23.73,24.110001,3033700,17.32506
"2011-01-25",24.059999,24.190001,23.67,23.9,4347900,17.174158
"2011-01-26",24.040001,24.040001,23.639999,23.77,5292000,17.080742
"2011-01-27",24.23,24.99,23.860001,24.83,7951000,17.842443
"2011-01-28",25.48,25.610001,24.6,24.66,10372000,17.720287
"2011-01-31",24.67,24.809999,24.43,24.74,6384300,17.777771
"2011-02-01",24.9,25.34,24.66,25.309999,5600400,18.187361
"2011-02-02",25.08,25.290001,24.950001,24.98,3087700,17.950228
"2011-02-03",24.889999,25.049999,24.68,25.01,2905200,17.971788
"2011-02-04",25.09,25.450001,24.9,25.4,3478000,18.252031
"2011-02-07",25.450001,25.92,25.4,25.6,2900400,18.395754
"2011-02-08",25.700001,25.709999,25.24,25.389999,3382200,18.244852
"2011-02-09",25.299999,25.41,24.959999,25.1,2997300,18.036463
"2011-02-10",25.200001,25.27,24.860001,25.25,4036200,18.144245
"2011-02-11",25.110001,25.99,25.01,25.75,3920900,18.50354
"2011-02-14",25.77,26.030001,25.58,26.02,2350000,18.697557
"2011-02-15",25.860001,26.549999,25.860001,26.5,4842800,19.042477
"2011-02-16",26.58,27.389999,26.58,27.34,6810100,19.646088
"2011-02-17",27.190001,27.450001,27.17,27.42,7135900,19.703571
"2011-02-18",27.440001,27.5,27.219999,27.35,4865300,19.732435
"2011-02-22",26.93,27.120001,26.09,26.139999,5519900,18.859446
"2011-02-23",26.17,26.43,25.360001,25.719999,5316100,18.556423
"2011-02-24",25.639999,25.85,25.24,25.629999,4921700,18.491493
"2011-02-25",25.809999,26.48,25.75,26.4,3889600,19.047031
"2011-02-28",26.34,26.959999,26.27,26.84,5646900,19.364483
"2011-03-01",26.790001,26.940001,25.82,25.950001,5128100,18.722368
"2011-03-02",25.84,26.17,25.389999,26.110001,5439600,18.837801
"2011-03-03",26.43,27.280001,26.360001,27.23,4737900,19.645855
"2011-03-04",27.18,27.190001,26.370001,26.6,3515900,19.191322
"2011-03-07",26.67,26.870001,26.040001,26.190001,2556700,18.895519
"2011-03-08",26.209999,26.709999,26,26.549999,2908200,19.155254
"2011-03-09",26.5,26.860001,26.24,26.5,3685400,19.119179
"2011-03-10",26.09,26.200001,25.48,25.620001,3768800,18.484276
"2011-03-11",25.42,25.92,25.25,25.84,2596500,18.643
"2011-03-14",25.450001,25.790001,25.27,25.42,5210800,18.339977
"2011-03-15",24.709999,25.059999,24.219999,24.91,4632800,17.972029
"2011-03-16",24.82,24.940001,23.870001,24.09,5673300,17.380415
"2011-03-17",24.629999,24.870001,24.35,24.68,3246600,17.806089
"2011-03-18",25.030001,25.200001,24.59,24.85,4746300,17.928738
"2011-03-21",25.27,25.48,24.98,25.450001,3929100,18.361626
"2011-03-22",25.4,25.6,25.16,25.360001,2535100,18.296688
"2011-03-23",25.219999,25.440001,24.879999,25.43,2605100,18.347197
"2011-03-24",25.68,25.99,25.35,25.93,3074100,18.707935
"2011-03-25",25.969999,26.07,25.620001,25.620001,2529200,18.484276
"2011-03-28",25.610001,25.809999,25.370001,25.370001,2501000,18.303907
"2011-03-29",25.290001,25.48,25.049999,25.459999,2820100,18.368843
"2011-03-30",25.629999,26.02,25.540001,25.59,4796700,18.462637
"2011-03-31",25.469999,25.58,25.18,25.559999,4069600,18.440985
"2011-04-01",25.84,26.02,25.709999,26,3985100,18.758438
"2011-04-04",25.969999,26.059999,25.77,25.969999,2786900,18.736794
"2011-04-05",25.84,25.9,25.629999,25.75,1872700,18.578072
"2011-04-06",25.950001,26,25.35,25.75,3550800,18.578072
"2011-04-07",25.709999,25.940001,25.549999,25.790001,2934700,18.606932
"2011-04-08",25.92,26.030001,25.690001,25.93,3801200,18.707935
"2011-04-11",25.84,26.02,25.360001,25.469999,2261000,18.376059
"2011-04-12",25.32,25.360001,24.700001,24.84,3776900,17.921526
"2011-04-13",25.030001,25.08,24.52,24.59,2805600,17.741158
"2011-04-14",24.35,24.639999,24.24,24.58,3858300,17.733936
"2011-04-15",24.719999,25.030001,24.610001,24.98,3807500,18.022528
"2011-04-18",24.559999,24.58,24.129999,24.43,2751700,17.625713
"2011-04-19",24.48,24.559999,24.34,24.34,3971900,17.560783
"2011-04-20",24.780001,24.91,24.58,24.690001,4191700,17.813301
"2011-04-21",24.790001,24.91,24.52,24.799999,4002900,17.892664
"2011-04-25",24.65,24.66,24.360001,24.6,2595800,17.748371
"2011-04-26",24.65,25.07,24.59,24.85,3521700,17.928738
"2011-04-27",24.809999,24.91,23.969999,24.82,7086200,17.907089
"2011-04-28",24.719999,24.99,24.41,24.969999,4864200,18.015314
"2011-04-29",24.959999,25.07,24.82,24.870001,4333900,17.943172
"2011-05-02",25.059999,25.33,25,25.15,3943200,18.145182
"2011-05-03",25.059999,25.299999,24.809999,25.059999,5458000,18.080248
"2011-05-04",25.01,25.24,24.440001,24.57,4377900,17.726723
"2011-05-05",24.370001,24.42,24.02,24.139999,4474600,17.416491
"2011-05-06",24.58,24.969999,24.110001,24.27,4111300,17.510286
"2011-05-09",24.25,24.450001,24.129999,24.41,2247900,17.611284
"2011-05-10",24.549999,24.66,24.280001,24.5,4387500,17.676224
"2011-05-11",24.43,24.83,24.209999,24.540001,5610000,17.705082
"2011-05-12",24.5,25.25,24.34,25.200001,6222600,18.181253
"2011-05-13",25.190001,25.459999,24.93,25.01,7044400,18.044176
"2011-05-16",24.9,25.219999,24.629999,24.639999,4209800,17.777227
"2011-05-17",24.52,24.6,24.08,24.309999,5342000,17.539141
"2011-05-18",24.25,24.77,24.15,24.690001,3071000,17.903519
"2011-05-19",24.9,25.1,24.540001,24.68,7319800,17.896269
"2011-05-20",24.469999,25.09,24.469999,25,6975300,18.128304
"2011-05-23",24.6,24.639999,24.24,24.290001,4136400,17.613466
"2011-05-24",24.32,24.41,23.9,24.040001,4052500,17.432188
"2011-05-25",23.83,24.17,23.75,24.01,3951200,17.410431
"2011-05-26",23.9,24.35,23.58,24.23,4974400,17.569958
"2011-05-27",24.379999,24.42,24,24.33,2518300,17.642471
"2011-05-31",24.620001,24.700001,24.4,24.67,4956900,17.889019
"2011-06-01",24.549999,24.57,23.48,23.5,5547400,17.040615
"2011-06-02",23.48,23.65,23.299999,23.549999,3437800,17.07687
"2011-06-03",23.110001,23.450001,23.02,23.059999,3981200,16.721552
"2011-06-06",23.040001,23.190001,22.5,22.549999,3218300,16.351736
"2011-06-07",22.74,22.969999,22.49,22.780001,4008200,16.51852
"2011-06-08",22.719999,22.940001,22.6,22.700001,3646500,16.460506
"2011-06-09",22.75,23.23,22.700001,23.17,2906500,16.801319
"2011-06-10",23.07,23.18,22.719999,22.940001,4872800,16.634539
"2011-06-13",22.99,23.23,22.76,22.959999,3674100,16.649036
"2011-06-14",23.25,23.48,23.129999,23.26,5425900,16.866579
"2011-06-15",23.07,23.27,22.620001,22.91,4344700,16.612787
"2011-06-16",22.879999,23.219999,22.77,23,3524600,16.67804
"2011-06-17",23.27,23.389999,22.93,23.040001,5236700,16.707048
"2011-06-20",22.950001,23.139999,22.879999,23.110001,3020200,16.757814
"2011-06-21",23.280001,23.620001,23.25,23.370001,4525500,16.946346
"2011-06-22",23.309999,23.459999,23.059999,23.08,3175800,16.736059
"2011-06-23",22.690001,22.790001,22.25,22.65,5146500,16.424248
"2011-06-24",22.68,22.76,21.92,21.92,7196500,15.894903
"2011-06-27",21.969999,22.41,21.969999,22.32,4252800,16.184958
"2011-06-28",22.42,22.84,22.370001,22.709999,3747900,16.467756
"2011-06-29",22.889999,23.42,22.870001,23.360001,4454300,16.939096
"2011-06-30",23.450001,23.540001,23.18,23.4,3467900,16.968096
"2011-07-01",23.35,23.629999,23.219999,23.559999,5285900,17.084122
"2011-07-05",23.48,23.549999,23.290001,23.4,3695700,16.968096
"2011-07-06",23.33,23.389999,23.110001,23.280001,2958200,16.881084
"2011-07-07",23.639999,24.040001,23.51,23.9,5628700,17.330664
"2011-07-08",23.540001,23.66,23.41,23.57,4600600,17.091372
"2011-07-11",23.15,23.34,22.48,22.540001,3415400,16.344486
"2011-07-12",22.440001,22.6,22.200001,22.200001,4571900,16.097944
"2011-07-13",22.33,22.959999,22.299999,22.68,5346700,16.445997
"2011-07-14",22.75,22.809999,22.200001,22.33,2948700,16.192207
"2011-07-15",22.5,22.51,21.91,22.190001,4275200,16.090691
"2011-07-18",22.09,22.120001,21.290001,21.43,6818600,15.53959
"2011-07-19",21.59,21.98,21.469999,21.889999,4164400,15.873145
"2011-07-20",22.07,22.08,21.799999,21.84,2949100,15.836891
"2011-07-21",22.120001,22.709999,22.059999,22.639999,5256100,16.416996
"2011-07-22",22.639999,22.77,22.450001,22.709999,2295400,16.467756
"2011-07-25",22.43,22.690001,22.280001,22.59,3774500,16.380747
"2011-07-26",22.870001,23.52,22.780001,23.040001,5754400,16.707048
"2011-07-27",22.84,22.93,22.18,22.26,5309500,16.141449
"2011-07-28",22.26,22.82,22.200001,22.370001,3834500,16.221209
"2011-07-29",22.040001,22.549999,21.799999,22.18,4673900,16.083445
"2011-08-01",22.530001,22.610001,21.879999,22.18,3413000,16.083445
"2011-08-02",21.93,22.27,21.129999,21.129999,6139900,15.322049
"2011-08-03",21.16,21.469999,20.84,21.41,4111700,15.525085
"2011-08-04",20.99,21.17,19.92,19.940001,7668900,14.459141
"2011-08-05",20.25,20.370001,19.030001,19.559999,7937400,14.183592
"2011-08-08",18.9,19.33,16.84,16.93,12668100,12.276492
"2011-08-09",17.48,18.700001,17.139999,18.690001,10264500,13.552728
"2011-08-10",18.07,18.26,16.58,16.620001,11922600,12.051702
"2011-08-11",16.73,18.379999,16.52,18.200001,8676800,13.197412
"2011-08-12",18.290001,18.77,17.709999,17.77,6685600,12.885605
"2011-08-15",17.98,18.379999,17.950001,18.33,5343300,13.291677
"2011-08-16",18.040001,18.49,17.82,17.93,5407000,13.001626
"2011-08-17",18.040001,18.200001,17.709999,17.860001,3581800,12.950863
"2011-08-18",16.93,17.049999,16,16.219999,9922400,11.842876
"2011-08-19",15.88,16.85,15.88,16.110001,7326600,11.76256
"2011-08-22",16.610001,16.68,15.75,16.01,5793500,11.68955
"2011-08-23",16.07,17.1,15.78,17.1,6579700,12.485399
"2011-08-24",17.059999,17.809999,16.879999,17.780001,8750000,12.981894
"2011-08-25",17.940001,18.450001,16.799999,17.049999,8544500,12.448893
"2011-08-26",16.75,17.4,16.280001,17.08,7472200,12.470792
"2011-08-29",17.440001,18.129999,17.440001,18.110001,3065900,13.222843
"2011-08-30",17.98,18.209999,17.690001,17.940001,4610600,13.098719
"2011-08-31",18.07,18.58,18.030001,18.299999,4587000,13.361567
"2011-09-01",18.34,18.469999,17.98,18.09,5648300,13.208237
"2011-09-02",17.620001,17.629999,16.959999,17.01,4436400,12.41969
"2011-09-06",16.18,16.879999,16.09,16.83,5846400,12.288266
"2011-09-07",17.23,18.059999,17.15,17.959999,5780000,13.11332
"2011-09-08",17.639999,17.91,17.25,17.25,3623300,12.594921
"2011-09-09",16.959999,17.09,16.360001,16.459999,6513100,12.01811
"2011-09-12",16.24,16.66,15.89,16.620001,5526800,12.134934
"2011-09-13",16.719999,16.99,16.43,16.700001,7046800,12.193343
"2011-09-14",16.92,17.66,16.48,17.43,6886200,12.726348
"2011-09-15",17.700001,18.41,17.559999,18.41,9428700,13.441886
"2011-09-16",18.299999,18.67,17.82,18.67,9235500,13.631718
"2011-09-19",18.139999,18.18,17.52,18.02,5612200,13.157133
"2011-09-20",18.09,18.379999,17.83,17.84,4721200,13.025704
"2011-09-21",17.99,18.16,16.870001,16.9,7086800,12.33937
"2011-09-22",16.280001,16.52,15.59,15.91,11978400,11.616535
"2011-09-23",15.85,16.08,15.59,15.78,9076200,11.521616
"2011-09-26",16.040001,16.35,15.4,16.34,7065700,11.930493
"2011-09-27",16.92,17.17,16.33,16.530001,9112000,12.069218
"2011-09-28",16.66,16.76,15.81,15.83,8066100,11.558124
"2011-09-29",16.299999,16.780001,15.9,16.459999,6999400,12.01811
"2011-09-30",16.110001,16.15,15.45,15.51,8527600,11.324478
"2011-10-03",15.39,15.62,14.84,14.85,9420800,10.842587
"2011-10-04",14.53,15.98,14.52,15.94,9900000,11.638437
"2011-10-05",15.95,16.540001,15.77,16.41,6314400,11.981605
"2011-10-06",16.110001,16.879999,15.95,16.870001,7065200,12.317471
"2011-10-07",17.09,17.120001,15.88,16.200001,7943700,11.828276
"2011-10-10",16.68,17.120001,16.66,17.110001,6889500,12.492702
"2011-10-11",16.889999,17.129999,16.77,16.940001,7045600,12.368579
"2011-10-12",17.23,18.219999,17.200001,17.98,9878700,13.127923
"2011-10-13",17.709999,17.85,17.059999,17.700001,8139100,12.923487
"2011-10-14",18.049999,18.34,17.83,18.15,4921100,13.252045
"2011-10-17",17.940001,18.030001,17.5,17.549999,6443800,12.813964
"2011-10-18",17.65,18.610001,17.49,18.41,7608400,13.441886
