"","KSS.Open","KSS.High","KSS.Low","KSS.Close","KSS.Volume","KSS.Adjusted"
"2004-11-11",52,53.240002,51.950001,53.200001,3557300,39.30574
"2004-11-12",51,52.150002,50.799999,52.040001,7538700,38.448692
"2004-11-15",51.75,52.84,51.41,52.580002,2227900,38.847652
"2004-11-16",52.5,52.5,50.98,51.099998,3782600,37.754192
"2004-11-17",51.349998,51.5,49.610001,49.700001,5130100,36.719826
"2004-11-18",49.700001,49.709999,48.549999,48.91,4460400,36.136147
"2004-11-19",48.75,48.799999,47.740002,48.02,3313200,35.478592
"2004-11-22",48,48.84,47.380001,48.290001,2801900,35.678082
"2004-11-23",48.299999,48.630001,47.549999,48.02,2647900,35.478592
"2004-11-24",48.5,48.75,48.009998,48.349998,2587500,35.722404
"2004-11-26",48.549999,49,48.529999,48.950001,832600,36.16571
"2004-11-29",48.900002,49.349998,47.700001,47.77,3920600,35.293888
"2004-11-30",47.330002,47.43,46.029999,46.16,4525800,34.104378
"2004-12-01",46.599998,47.900002,46.32,47.779999,4410200,35.301273
"2004-12-02",46.5,49.060001,46.5,48.349998,4483300,35.722404
"2004-12-03",48.349998,48.5,47.5,47.650002,2602500,35.205235
"2004-12-06",47.709999,48.200001,47.490002,47.540001,2058900,35.123962
"2004-12-07",47.540001,48.09,47.360001,47.5,1648600,35.094406
"2004-12-08",47.540001,48.049999,47.450001,47.470001,2270700,35.072243
"2004-12-09",47.299999,47.470001,46.900002,47.16,2720100,34.843197
"2004-12-10",47.450001,47.450001,46.59,46.669998,2113800,34.481178
"2004-12-13",47,47.07,45.900002,46.389999,4053000,34.274303
"2004-12-14",46.849998,48.610001,46.709999,47.990002,5392900,35.456432
"2004-12-15",46.650002,46.990002,45.75,46.68,7471300,34.488556
"2004-12-16",46.68,47.150002,46.200001,46.25,2585600,34.170868
"2004-12-17",45.75,46.25,45.540001,45.799999,3896300,33.838394
"2004-12-20",45.799999,46.200001,45.459999,45.68,2963100,33.749733
"2004-12-21",45.82,46.27,45.580002,46.23,2502700,34.15609
"2004-12-22",45.700001,47.25,45.580002,46.919998,2656300,34.665882
"2004-12-23",46.599998,47.299999,46.599998,46.740002,2967300,34.532894
"2004-12-27",47.119999,47.75,46.619999,46.790001,1918600,34.569836
"2004-12-28",46.700001,47.700001,46.560001,47.5,2567000,35.094406
"2004-12-29",47.509998,48.400002,47.509998,48.389999,3107600,35.751957
"2004-12-30",48.419998,48.810001,48.34,48.700001,1552100,35.981003
"2004-12-31",48.599998,49.439999,48.580002,49.169998,1765900,36.328255
"2005-01-03",49.900002,49.990002,48.630001,49.27,3793700,36.402138
"2005-01-04",49.27,49.5,47.630001,47.700001,3363100,35.242172
"2005-01-05",47.830002,48.279999,47.360001,48.080002,2826200,35.522934
"2005-01-06",48,48.900002,46.82,47.02,4396700,34.739765
"2005-01-07",47.029999,47.09,46,46.799999,2906100,34.577229
"2005-01-10",46.560001,47.689999,46.560001,47.27,1938000,34.92448
"2005-01-11",46.950001,47.43,46.75,47.110001,1745700,34.806263
"2005-01-12",47.110001,47.950001,47.060001,47.82,2789400,35.330833
"2005-01-13",47.900002,48.380001,47.75,47.900002,2429300,35.389935
"2005-01-14",47.75,48.650002,47.349998,48.32,2619000,35.700249
"2005-01-18",48.200001,48.75,47.700001,48.25,1863900,35.648525
"2005-01-19",48.189999,48.279999,47.43,47.509998,2300900,35.101791
"2005-01-20",47.5,47.560001,46.91,46.98,1803200,34.710213
"2005-01-21",47.029999,47.240002,46.040001,46.18,2120900,34.119156
"2005-01-24",46.299999,46.650002,45.619999,45.740002,2324800,33.794067
"2005-01-25",46,46.400002,45.91,46.060001,1318900,34.030487
"2005-01-26",46.060001,46.110001,45.43,45.529999,2890400,33.638916
"2005-01-27",45.540001,45.849998,45.400002,45.689999,2446200,33.757126
"2005-01-28",46,46.169998,45.549999,45.619999,2163400,33.705402
"2005-01-31",45.990002,47.240002,45.799999,47.009998,2678600,34.732376
"2005-02-01",47.009998,47.700001,46.700001,47.240002,1850900,34.902317
"2005-02-02",47.240002,47.5,46.860001,47.080002,1364300,34.784092
"2005-02-03",47.080002,47.419998,46.869999,47.25,2399900,34.909706
"2005-02-04",47.099998,47.209999,46.799999,47.049999,2128000,34.761925
"2005-02-07",48,48.400002,47.639999,47.73,2531200,35.264332
"2005-02-08",47.849998,47.889999,47.25,47.599998,1841800,35.168285
"2005-02-09",47.73,47.849998,46.93,46.93,1123000,34.673275
"2005-02-10",47.150002,47.669998,46.950001,47.5,966200,35.094406
"2005-02-11",47.349998,47.950001,46.75,47.68,1702700,35.227402
"2005-02-14",47.599998,47.610001,46.700001,46.77,1318100,34.555061
"2005-02-15",46.84,47.560001,46.84,47.400002,1258400,35.020523
"2005-02-16",47.099998,47.98,47.07,47.98,1661400,35.449043
"2005-02-17",47.84,47.889999,46.91,46.91,2080200,34.658493
"2005-02-18",46.970001,47.009998,46.360001,46.630001,1334800,34.451622
"2005-02-22",46.549999,46.959999,45.650002,45.849998,2189600,33.875336
"2005-02-23",46.099998,46.77,45.09,46.200001,1957000,34.133919
"2005-02-24",46.5,46.709999,45.259998,45.900002,3830100,33.912277
"2005-02-25",48,48.299999,47.279999,47.799999,6868000,35.316048
"2005-02-28",47.799999,48.240002,47.650002,47.869999,2953800,35.367764
"2005-03-01",48.099998,50.09,48.099998,49.93,4199300,36.889759
"2005-03-02",49.93,50.439999,49.509998,50.040001,3585200,36.971027
"2005-03-03",53.48,53.48,51.759998,52.189999,9600000,38.559525
"2005-03-04",52.849998,53.470001,52.310001,53.299999,3923600,39.379612
"2005-03-07",53.299999,53.779999,53.130001,53.400002,2479000,39.453503
"2005-03-08",53.5,53.599998,53.110001,53.5,2151800,39.527382
"2005-03-09",53.200001,53.5,52.66,52.849998,2709900,39.04715
"2005-03-10",53.049999,54,52.939999,53.700001,1891700,39.675163
"2005-03-11",53.509998,53.900002,52.93,52.959999,2258700,39.12841
"2005-03-14",53.080002,53.310001,52.560001,53,1987100,39.15797
"2005-03-15",53.080002,53.099998,52.529999,52.549999,1751000,38.825485
"2005-03-16",52.400002,52.599998,51.560001,51.91,2372900,38.352634
"2005-03-17",52,52.389999,51.240002,52.110001,1608900,38.500408
"2005-03-18",52.119999,52.240002,50.799999,51.029999,4196400,37.702473
"2005-03-21",50.799999,50.959999,50.23,50.349998,2493600,37.200069
"2005-03-22",50.650002,51.34,50.18,50.299999,2232800,37.163124
"2005-03-23",50,50.43,49.75,50.080002,3779400,37.00058
"2005-03-24",50.5,50.849998,50.02,50.560001,2086000,37.355217
"2005-03-28",50.650002,51.75,50.34,51.5,2334500,38.049732
"2005-03-29",51.400002,51.66,50.169998,50.459999,2657700,37.281338
"2005-03-30",50.5,51.490002,50.490002,51.32,1907300,37.916733
"2005-03-31",51,52.029999,50.990002,51.630001,2175100,38.145779
"2005-04-01",52.049999,52.049999,50.709999,50.970001,3054500,37.658134
"2005-04-04",50.959999,51.169998,50.200001,50.860001,2341200,37.57687
"2005-04-05",50.939999,50.950001,50.66,50.77,2393300,37.510372
"2005-04-06",50.950001,51.169998,50.470001,50.610001,1705000,37.392159
"2005-04-07",50.75,52.18,50.009998,52.029999,3621100,38.441303
"2005-04-08",51.900002,52.150002,51.18,51.259998,2702200,37.872402
"2005-04-11",51.509998,52.099998,51.380001,51.720001,2310000,38.212265
"2005-04-12",51.650002,52.849998,51.599998,52.57,2341700,38.840267
"2005-04-13",52.549999,52.549999,51.630001,51.860001,1535400,38.315693
"2005-04-14",52,52.41,51.299999,51.32,2576600,37.916733
"2005-04-15",51.330002,51.490002,49.580002,49.849998,4077300,36.830654
"2005-04-18",50.02,50.709999,49.740002,50.630001,2544100,37.406937
"2005-04-19",50.950001,51.25,50.459999,50.549999,2216200,37.347839
"2005-04-20",50.360001,51.02,48.900002,48.990002,3330100,36.195263
"2005-04-21",49.689999,50.200001,49.360001,49.939999,2265000,36.897152
"2005-04-22",49.849998,49.869999,48.189999,48.580002,2769500,35.892342
"2005-04-25",49.02,49.91,48.860001,49.82,2148900,36.808487
"2005-04-26",49.560001,49.82,49.119999,49.330002,1637600,36.446487
"2005-04-27",49.099998,50.700001,48.400002,49.41,4400000,36.505566
"2005-04-28",49.119999,49.709999,48.52,48.560001,2199500,35.87756
"2005-04-29",48.549999,48.700001,46.18,47.599998,4854300,35.168285
"2005-05-02",47.599998,47.599998,46.490002,47.09,5478300,34.791481
"2005-05-03",47,48.23,46.98,48.150002,3921900,35.574642
"2005-05-04",48.549999,49.389999,48.549999,49.330002,3222800,36.446487
"2005-05-05",50.25,50.299999,47.830002,48.09,7224300,35.530312
"2005-05-06",48.34,48.740002,47.799999,47.869999,2655500,35.367764
"2005-05-09",47.869999,48.490002,47.799999,48.049999,1422400,35.500755
"2005-05-10",47.950001,48.950001,47.799999,48.330002,2374500,35.707634
"2005-05-11",49.43,49.759998,48.849998,49.639999,2971100,36.675495
"2005-05-12",49.349998,50.299999,49.150002,49.360001,3121500,36.468632
"2005-05-13",47.849998,48.25,46.93,47.580002,5170700,35.153519
"2005-05-16",47.419998,47.990002,47.099998,47.75,2377100,35.279118
"2005-05-17",47.5,48.209999,47.5,48.150002,2029100,35.574642
"2005-05-18",48.240002,49.360001,48.189999,49.259998,1907800,36.394741
"2005-05-19",49.209999,49.52,48.830002,49.400002,1445500,36.498184
"2005-05-20",49.27,49.27,48.560001,49.150002,1540600,36.31348
"2005-05-23",49.5,49.5,48.869999,49.200001,1789600,36.350414
"2005-05-24",48.990002,48.990002,48.27,48.330002,2177600,35.707634
"2005-05-25",48.299999,49.049999,48.110001,48.82,1697200,36.069653
"2005-05-26",48.84,49.099998,48.41,48.77,1590200,36.032719
"2005-05-27",48.849998,49.18,48.610001,48.669998,796700,35.958836
"2005-05-31",48.650002,49.189999,48.279999,48.689999,2284700,35.973606
"2005-06-01",50.450001,51.48,50.150002,51.049999,3690800,37.717247
"2005-06-02",51.130001,51.790001,51.07,51.639999,2060100,38.153164
"2005-06-03",51.450001,52.240002,51.439999,51.75,2973400,38.234425
"2005-06-06",51.700001,52.200001,51.459999,52.139999,1684100,38.522568
"2005-06-07",52.139999,52.98,52.07,52.75,2779500,38.973251
"2005-06-08",52.799999,53.25,52.619999,52.950001,2516400,39.121017
"2005-06-09",52.93,55.040001,52.610001,55.040001,5846200,40.665176
