"","AEP.Open","AEP.High","AEP.Low","AEP.Close","AEP.Volume","AEP.Adjusted"
"2010-07-27",36.27,36.799999,36.150002,36.630001,4018600,25.336573
"2010-07-28",36.459999,36.700001,36.240002,36.610001,2690000,25.322744
"2010-07-29",36.75,36.82,35.91,36.099998,5199300,24.969978
"2010-07-30",35.509998,36.240002,35.259998,35.98,6137900,24.886982
"2010-08-02",36.200001,36.32,35.73,36.27,4082400,25.087568
"2010-08-03",36.099998,36.470001,36.060001,36.25,4500500,25.073744
"2010-08-04",35.900002,36.029999,35.669998,35.990002,4746700,24.893902
"2010-08-05",35.849998,36.450001,35.82,36.41,3865800,25.184414
"2010-08-06",35.91,36.040001,35.57,35.98,4493200,25.177412
"2010-08-09",36.009998,36.080002,35.709999,35.849998,3955900,25.086441
"2010-08-10",35.52,36.450001,35.490002,36.27,3734500,25.380339
"2010-08-11",35.77,35.900002,35.470001,35.5,3069400,24.84152
"2010-08-12",35.220001,35.48,35.060001,35.349998,2976700,24.736559
"2010-08-13",35.169998,35.779999,35.169998,35.52,3158600,24.855524
"2010-08-16",35.369999,35.779999,35.060001,35.73,2423500,25.002472
"2010-08-17",35.549999,36.09,35.549999,35.759998,3245300,25.023462
"2010-08-18",35.830002,35.860001,34.919998,35.220001,5405600,24.645594
"2010-08-19",35.189999,35.189999,34.549999,34.84,3482400,24.379683
"2010-08-20",34.610001,34.950001,34.5,34.82,2946700,24.365685
"2010-08-23",35.009998,35.400002,34.939999,35.110001,3964900,24.568619
"2010-08-24",34.869999,35.66,34.869999,35.41,3305900,24.778543
"2010-08-25",35.279999,35.41,34.900002,35.330002,2935300,24.722565
"2010-08-26",35.48,35.5,35.099998,35.200001,2157400,24.631603
"2010-08-27",35.349998,35.790001,34.990002,35.709999,3141900,24.988472
"2010-08-30",35.68,35.77,35.16,35.169998,2202400,24.610605
"2010-08-31",35.049999,35.540001,34.860001,35.41,2958700,24.778543
"2010-09-01",35.740002,36.360001,35.57,36.110001,3304600,25.268381
"2010-09-02",36.27,36.27,35.639999,35.860001,2744100,25.093441
"2010-09-03",36.07,36.189999,35.669998,36.119999,2594400,25.275379
"2010-09-07",35.82,36.299999,35.82,36.169998,2783200,25.310366
"2010-09-08",36.279999,36.310001,36.009998,36.080002,2218400,25.247389
"2010-09-09",36.459999,36.549999,36.189999,36.349998,2001100,25.436321
"2010-09-10",36.509998,36.73,36.02,36.630001,5245600,25.632252
"2010-09-13",36.889999,36.93,36.639999,36.700001,3946500,25.681238
"2010-09-14",36.66,36.700001,36.259998,36.419998,2553200,25.485304
"2010-09-15",36.380001,36.43,36.02,36.18,3604100,25.317362
"2010-09-16",36.080002,36.09,35.849998,36,2159600,25.191404
"2010-09-17",36.189999,36.209999,35.810001,35.880001,3398900,25.107437
"2010-09-20",35.880001,36.41,35.880001,36.34,2265000,25.429317
"2010-09-21",36.279999,36.330002,35.889999,36.009998,3426200,25.198408
"2010-09-22",36.029999,36.57,36,36.43,2457100,25.492298
"2010-09-23",36.279999,36.52,36.02,36.099998,2047400,25.261374
"2010-09-24",36.419998,36.630001,36.349998,36.5,3280800,25.541294
"2010-09-27",36.200001,36.689999,36.189999,36.540001,2013700,25.569279
"2010-09-28",36.639999,36.84,36.240002,36.720001,2491900,25.695234
"2010-09-29",36.619999,36.830002,36.27,36.459999,2424500,25.513298
"2010-09-30",36.630001,36.68,36.07,36.23,3122300,25.352356
"2010-10-01",36.400002,36.48,36.049999,36.220001,2417600,25.345356
"2010-10-04",36.279999,36.52,36.029999,36.200001,2307000,25.331356
"2010-10-05",36.48,36.490002,36.240002,36.34,3964600,25.429317
"2010-10-06",36.299999,36.41,36.060001,36.259998,1743700,25.373343
"2010-10-07",36.459999,36.509998,35.91,36.049999,3093700,25.226393
"2010-10-08",36.16,36.380001,35.91,36.189999,2356800,25.32436
"2010-10-11",36.150002,36.439999,36.150002,36.290001,1452900,25.394333
"2010-10-12",36.02,36.09,35.68,35.860001,4478000,25.093441
"2010-10-13",35.959999,36,35.720001,35.830002,3192300,25.072451
"2010-10-14",35.82,35.939999,35.689999,35.790001,2350500,25.044458
"2010-10-15",35.959999,36.110001,35.759998,35.939999,2553500,25.149416
"2010-10-18",36.009998,36.490002,36,36.330002,3217300,25.422335
"2010-10-19",36.560001,37.16,36.240002,36.52,7545000,25.55529
"2010-10-20",36.66,36.900002,36.5,36.82,3094700,25.765207
"2010-10-21",37.009998,37.009998,36.619999,36.900002,3258900,25.821188
"2010-10-22",36.98,36.98,36.52,36.700001,4174500,25.681238
"2010-10-25",36.889999,36.889999,36.439999,36.459999,2774100,25.513298
"2010-10-26",36.369999,36.75,36.360001,36.66,2489300,25.653248
"2010-10-27",36.66,36.880001,36.360001,36.849998,2989200,25.786198
"2010-10-28",37.02,37.439999,37,37.209999,3732800,26.038115
"2010-10-29",37.209999,37.549999,37.060001,37.439999,2675300,26.199053
"2010-11-01",37.580002,37.77,37,37.279999,2298900,26.087099
"2010-11-02",37.459999,37.759998,37.349998,37.630001,2515800,26.332014
"2010-11-03",37.73,37.77,37.16,37.549999,3199400,26.276041
"2010-11-04",37.740002,37.939999,37.32,37.59,3772200,26.30402
"2010-11-05",37.650002,37.73,37.32,37.700001,3257200,26.381002
"2010-11-08",37.220001,37.220001,36.860001,36.93,2725700,26.16139
"2010-11-09",37.080002,37.290001,36.790001,36.900002,2564300,26.140141
"2010-11-10",36.990002,36.990002,36.470001,36.599998,2308600,25.927622
"2010-11-11",36.41,36.740002,36.41,36.540001,2517400,25.885118
"2010-11-12",36.450001,36.740002,36.349998,36.52,2767100,25.870955
"2010-11-15",36.66,36.77,36.400002,36.43,2337300,25.807188
"2010-11-16",36.080002,36.380001,35.799999,35.939999,3296500,25.460073
"2010-11-17",36.029999,36.150002,35.639999,35.720001,3687800,25.30423
"2010-11-18",35.970001,36.110001,35.68,36.060001,2164600,25.545086
"2010-11-19",36.099998,36.139999,35.630001,35.75,2766200,25.325478
"2010-11-22",35.68,36.07,35.540001,35.990002,2031300,25.495497
"2010-11-23",35.740002,35.790001,35.380001,35.68,2464200,25.275888
"2010-11-24",35.77,36.040001,35.720001,36.02,1859400,25.51675
"2010-11-26",35.84,36.119999,35.66,35.849998,1090800,25.396313
"2010-11-29",35.610001,35.84,35.360001,35.68,2511400,25.275888
"2010-11-30",35.59,35.830002,35.41,35.599998,3967900,25.219219
"2010-12-01",35.950001,36.470001,35.889999,36.400002,4062100,25.78594
"2010-12-02",36.279999,36.34,35.869999,36.080002,4124900,25.559248
"2010-12-03",36.029999,36.25,35.84,35.990002,2551300,25.495497
"2010-12-06",35.779999,35.990002,35.75,35.799999,2104900,25.360893
"2010-12-07",36.02,36.099998,35.400002,35.419998,2906400,25.091696
"2010-12-08",35.450001,35.599998,34.919998,35.080002,4436100,24.850843
"2010-12-09",35.220001,35.41,34.990002,35.369999,2643400,25.056278
"2010-12-10",35.59,35.77,35.41,35.639999,2312200,25.247555
"2010-12-13",35.73,36,35.619999,35.869999,2337100,25.410496
"2010-12-14",35.970001,36.400002,35.93,36.080002,2214400,25.559248
"2010-12-15",36.049999,36.18,35.700001,35.720001,2459900,25.30423
"2010-12-16",35.849998,36.07,35.700001,36.049999,2453100,25.538
"2010-12-17",35.900002,36.02,35.599998,35.990002,3770600,25.495497
"2010-12-20",36.139999,36.209999,35.75,35.959999,2845700,25.474239
"2010-12-21",36.080002,36.139999,35.709999,35.799999,2063000,25.360893
"2010-12-22",35.869999,36.09,35.790001,35.959999,2297100,25.474239
"2010-12-23",35.93,35.990002,35.68,35.919998,1803200,25.445904
"2010-12-27",35.869999,36,35.59,35.880001,1211300,25.417568
"2010-12-28",35.860001,36.169998,35.77,36.049999,1368400,25.538
"2010-12-29",36.169998,36.25,36.040001,36.119999,1588000,25.587587
"2010-12-30",36.16,36.25,36,36.049999,1356100,25.538
"2010-12-31",36.029999,36.169998,35.93,35.98,1287300,25.488411
"2011-01-03",36.27,36.299999,36,36.25,1882000,25.679682
"2011-01-04",36.419998,36.689999,36.049999,36.509998,3294500,25.863865
"2011-01-05",36.25,36.349998,35.91,35.959999,4131600,25.474239
"2011-01-06",36.049999,36.189999,35.639999,36.139999,3570500,25.601755
"2011-01-07",36.23,36.279999,35.709999,36,2727900,25.502577
"2011-01-10",35.93,35.950001,35.580002,35.759998,2609500,25.332558
"2011-01-11",35.84,36,35.75,35.919998,3502800,25.445904
"2011-01-12",36.150002,36.23,35.810001,35.950001,2833400,25.467154
"2011-01-13",35.98,35.98,35.450001,35.669998,4346400,25.268803
"2011-01-14",35.240002,35.740002,35.189999,35.450001,4193100,25.112951
"2011-01-18",35.439999,36.279999,35.419998,36.209999,4057800,25.651346
"2011-01-19",36.25,36.349998,35.830002,35.950001,2861700,25.467154
"2011-01-20",35.970001,36.52,35.91,36.470001,3076100,25.835526
"2011-01-21",36.610001,36.709999,36.150002,36.439999,2268600,25.81427
"2011-01-24",36.439999,36.790001,36.360001,36.75,4856900,26.033882
"2011-01-25",36.759998,36.799999,36.290001,36.66,2052800,25.970127
"2011-01-26",36.66,36.73,36.200001,36.41,2304200,25.793026
"2011-01-27",36.549999,36.919998,36.389999,36.689999,3062000,25.991375
"2011-01-28",36.66,36.68,35.77,35.860001,3901700,25.403402
"2011-01-31",35.939999,36.040001,35.509998,35.68,3239100,25.275888
"2011-02-01",35.939999,36.009998,35.450001,35.950001,3288500,25.467154
"2011-02-02",35.77,35.900002,35.630001,35.689999,2241500,25.28297
"2011-02-03",35.669998,35.880001,35.419998,35.82,2939900,25.375065
"2011-02-04",35.779999,35.84,35.25,35.619999,2307900,25.233391
"2011-02-07",35.790001,36.07,35.68,36.040001,3161500,25.530916
"2011-02-08",35.59,35.84,35.290001,35.830002,3399400,25.710306
"2011-02-09",35.66,35.84,35.59,35.740002,2759900,25.645729
"2011-02-10",35.66,35.810001,35.459999,35.610001,2686900,25.552441
"2011-02-11",35.540001,35.860001,35.5,35.860001,1890400,25.731834
"2011-02-14",35.720001,35.810001,35.330002,35.52,1823600,25.487864
"2011-02-15",35.459999,36,35.360001,35.830002,3134000,25.710306
"2011-02-16",35.860001,35.900002,35.630001,35.77,2165500,25.667253
"2011-02-17",35.77,35.860001,35.630001,35.849998,2452600,25.724653
"2011-02-18",35.900002,35.900002,35.630001,35.759998,3611000,25.660072
"2011-02-22",35.52,35.689999,35.470001,35.610001,2537700,25.552441
"2011-02-23",35.369999,35.68,35.099998,35.380001,2938000,25.387402
"2011-02-24",35.310001,35.450001,34.959999,35.110001,2936400,25.193661
"2011-02-25",35.220001,35.349998,35.02,35.279999,1499200,25.315651
"2011-02-28",35.389999,35.849998,35.389999,35.779999,2741100,25.674425
"2011-03-01",35.880001,35.880001,35.299999,35.299999,2594200,25.329992
"2011-03-02",35.34,35.68,35.279999,35.59,2323500,25.53809
"2011-03-03",35.73,35.98,35.720001,35.959999,1719400,25.803587
"2011-03-04",35.84,35.919998,35.18,35.330002,3231300,25.351524
"2011-03-07",35.48,35.799999,35.419998,35.610001,2490800,25.552441
"2011-03-08",35.73,36.049999,35.610001,35.98,2121100,25.817942
"2011-03-09",35.990002,36.369999,35.66,36.299999,3274300,26.04756
"2011-03-10",36.189999,36.189999,35.709999,35.75,2691400,25.652901
"2011-03-11",35.860001,35.939999,35.66,35.810001,2534300,25.695953
"2011-03-14",35.630001,35.639999,35.119999,35.34,6086300,25.358702
"2011-03-15",34.950001,35.119999,34.75,34.919998,3528400,25.057323
"2011-03-16",34.849998,34.900002,34.150002,34.259998,6060400,24.583729
"2011-03-17",34.599998,34.619999,33.470001,33.599998,10061400,24.110138
"2011-03-18",33.880001,33.990002,33.619999,33.810001,7615500,24.260832
"2011-03-21",34.130001,34.220001,33.82,34.060001,5441600,24.440214
"2011-03-22",34.150002,34.360001,34.009998,34.16,5757600,24.511972
"2011-03-23",34.049999,34.650002,34.049999,34.5,4964700,24.755955
"2011-03-24",34.669998,34.919998,34.560001,34.810001,3220600,24.97839
"2011-03-25",34.919998,34.959999,34.650002,34.709999,2032400,24.906633
"2011-03-28",34.75,34.919998,34.689999,34.689999,2671800,24.892284
"2011-03-29",34.810001,35.220001,34.619999,35.099998,3634600,25.186485
"2011-03-30",35.220001,35.580002,35.139999,35.5,2972300,25.473503
"2011-03-31",35.419998,35.540001,35.099998,35.139999,3466900,25.215185
"2011-04-01",35.220001,35.599998,35.220001,35.52,2388200,25.487864
"2011-04-04",35.599998,35.599998,35.220001,35.450001,2248200,25.437628
"2011-04-05",35.330002,35.5,35.279999,35.299999,1562300,25.329992
"2011-04-06",35.400002,35.619999,35.349998,35.57,2505000,25.523735
"2011-04-07",35.5,35.52,35.32,35.470001,1757500,25.451981
"2011-04-08",35.639999,35.639999,35.150002,35.310001,2291500,25.337175
"2011-04-11",35.25,35.369999,34.689999,34.779999,4095600,24.95686
"2011-04-12",34.75,34.939999,34.369999,34.59,4659500,24.820524
"2011-04-13",34.830002,35.110001,34.720001,34.919998,3957700,25.057323
"2011-04-14",34.93,35.209999,34.75,35.169998,2410100,25.236715
"2011-04-15",35.23,35.57,35.119999,35.459999,3941400,25.444805
"2011-04-18",35.200001,35.450001,34.959999,35.310001,2887900,25.337175
"2011-04-19",35.310001,35.389999,34.860001,35.130001,2983600,25.208008
"2011-04-20",35.5,35.610001,35.259998,35.529999,3353800,25.495035
"2011-04-21",35.560001,35.610001,35.32,35.490002,2190600,25.466335
"2011-04-25",35.700001,35.700001,35.279999,35.59,1694600,25.53809
"2011-04-26",35.82,35.950001,35.630001,35.880001,2500000,25.746183
"2011-04-27",35.98,36.32,35.93,36.23,3744500,25.997337
"2011-04-28",36.240002,36.389999,36.110001,36.380001,3856400,26.104963
"2011-04-29",36.369999,36.560001,36.220001,36.48,2200000,26.176722
"2011-05-02",36.599998,36.639999,36.48,36.540001,4209400,26.219778
"2011-05-03",36.549999,37.169998,36.5,36.950001,3699900,26.513977
"2011-05-04",36.959999,37.169998,36.34,36.639999,8382100,26.291534
"2011-05-05",36.619999,36.959999,36.549999,36.66,3761500,26.305885
"2011-05-06",36.43,36.66,36.07,36.330002,4011800,26.400351
"2011-05-09",36.43,36.549999,36.169998,36.48,2511500,26.509354
"2011-05-10",36.639999,37.040001,36.580002,36.849998,4297600,26.778219
"2011-05-11",36.799999,36.990002,36.68,36.860001,2689400,26.785482
"2011-05-12",36.799999,37.720001,36.75,37.630001,7811000,27.345032
"2011-05-13",37.599998,37.700001,37.380001,37.580002,3456200,27.308706
"2011-05-16",37.59,38.060001,37.560001,37.720001,4281900,27.41044
"2011-05-17",38.099998,38.990002,38.060001,38.849998,7623800,28.231585
"2011-05-18",38.82,38.84,38.220001,38.740002,3735100,28.151651
"2011-05-19",38.84,38.939999,38.330002,38.48,3647100,27.962721
"2011-05-20",38.450001,38.720001,38.209999,38.549999,3598100,28.013588
"2011-05-23",38.299999,38.669998,38.099998,38.389999,3943200,27.897316
"2011-05-24",38.66,38.93,38.48,38.849998,5724700,28.231585
"2011-05-25",38.619999,38.740002,38.25,38.529999,5013700,27.999058
"2011-05-26",38.400002,38.459999,38.029999,38.369999,2882000,27.882782
"2011-05-27",38.439999,38.650002,38.150002,38.32,3122400,27.846453
"2011-05-31",38.5,38.509998,37.98,38.200001,4695100,27.759249
"2011-06-01",38.220001,38.34,38.02,38.02,3040700,27.628443
"2011-06-02",38.16,38.16,37.740002,37.970001,2633700,27.592106
"2011-06-03",37.709999,37.880001,37.470001,37.509998,4336300,27.257833
"2011-06-06",37.470001,37.650002,37.200001,37.580002,3395600,27.308706
"2011-06-07",37.650002,37.990002,37.540001,37.57,3074900,27.30143
"2011-06-08",37.599998,37.73,37.400002,37.66,3093700,27.366835
"2011-06-09",37.68,37.73,37.400002,37.459999,2897600,27.221498
"2011-06-10",37.540001,37.540001,36.990002,37.119999,3661500,26.97443
"2011-06-13",37.27,37.310001,37.07,37.130001,2562200,26.981699
"2011-06-14",37.330002,37.459999,37.02,37.32,2754700,27.119761
"2011-06-15",37.16,37.400002,36.84,36.93,2572500,26.836361
"2011-06-16",36.869999,37.459999,36.869999,37.349998,2808400,27.141565
"2011-06-17",37.540001,37.950001,37.439999,37.639999,4122600,27.352303
"2011-06-20",37.580002,37.93,37.41,37.91,5782800,27.548504
"2011-06-21",38.110001,38.18,37.799999,37.880001,2653200,27.526705
"2011-06-22",37.759998,37.860001,37.509998,37.580002,2264900,27.308706
"2011-06-23",37.34,37.389999,36.900002,37.299999,3103500,27.105238
"2011-06-24",37.389999,37.549999,37.040001,37.099998,3810700,26.95989
"2011-06-27",37.259998,37.369999,37.150002,37.299999,2754400,27.105238
"2011-06-28",37.349998,37.439999,37.110001,37.43,2636400,27.199699
"2011-06-29",37.43,37.68,37.290001,37.57,2606200,27.30143
"2011-06-30",37.689999,37.709999,37.349998,37.68,2539900,27.381369
"2011-07-01",37.779999,38.259998,37.639999,38.18,2490000,27.744715
"2011-07-05",38.139999,38.98,37.75,38.509998,7517200,27.984518
"2011-07-06",38.630001,38.75,38.349998,38.5,4145600,27.977243
"2011-07-07",38.799999,38.830002,38.27,38.52,2924300,27.991783
"2011-07-08",38.349998,38.459999,38.150002,38.349998,2752000,27.868259
"2011-07-11",38.049999,38.07,37.779999,37.919998,2570200,27.555773
"2011-07-12",37.830002,38.360001,37.830002,38.16,2818400,27.730183
"2011-07-13",38.209999,38.41,37.860001,37.970001,2488600,27.592106
"2011-07-14",38,38.09,37.490002,37.57,3218000,27.30143
"2011-07-15",37.639999,37.700001,37.279999,37.48,3719200,27.236025
"2011-07-18",37.450001,37.450001,36.98,37.110001,3043500,26.967165
"2011-07-19",37.27,37.459999,36.889999,37.389999,3090700,27.170637
"2011-07-20",37.419998,37.759998,37.259998,37.599998,2154800,27.323236
"2011-07-21",37.790001,38.119999,37.75,38.02,3335700,27.628443
"2011-07-22",38.110001,38.119999,37.610001,37.709999,2163700,27.403168
"2011-07-25",37.490002,37.880001,37.470001,37.740002,2618200,27.424982
"2011-07-26",37.82,37.82,37.549999,37.700001,2924200,27.395905
"2011-07-27",37.689999,37.919998,37.560001,37.689999,3723400,27.388638
"2011-07-28",37.509998,37.669998,37.130001,37.16,10073000,27.003494
"2011-07-29",37.009998,37.330002,36.66,36.860001,10784700,26.785482
"2011-08-01",37.740002,37.919998,37.32,37.849998,8902600,27.504906
"2011-08-02",37.549999,37.689999,37.119999,37.119999,7069100,26.97443
"2011-08-03",37.110001,37.220001,36.599998,37.119999,5776500,26.97443
"2011-08-04",36.860001,37.040001,36.029999,36.029999,5185700,26.182346
"2011-08-05",36.43,36.610001,35.18,36.240002,8559700,26.334951
"2011-08-08",35.25,35.59,33.669998,33.91,7658700,24.958586
"2011-08-09",34.189999,35.110001,33.09,35.060001,8304900,25.80501
"2011-08-10",34.68,35.189999,34.16,34.27,5952300,25.223551
"2011-08-11",34.490002,36.130001,34.34,35.77,5853100,26.327589
"2011-08-12",36.040001,36.240002,35.650002,35.759998,4873700,26.320223
"2011-08-15",36.009998,37.560001,36.009998,37.490002,6737700,27.593548
"2011-08-16",37.119999,37.360001,36.799999,37.189999,4950500,27.372747
"2011-08-17",37.349998,37.919998,37.330002,37.830002,5472600,27.843794
"2011-08-18",37.110001,37.419998,36.740002,37.259998,5284200,27.424257
"2011-08-19",37,37.52,36.77,37.060001,5129700,27.277054
"2011-08-22",37.709999,37.709999,36.759998,37.040001,3597500,27.262348
"2011-08-23",37.34,37.549999,36.77,37.540001,3647800,27.630358
"2011-08-24",37.57,38.27,37.529999,38.209999,3965800,28.123486
"2011-08-25",38.25,38.27,37.450001,37.59,4418900,27.667147
"2011-08-26",37.5,37.82,36.75,37.560001,3132600,27.645077
"2011-08-29",38.02,38.290001,37.900002,38.25,2656700,28.152927
"2011-08-30",38.209999,38.630001,38.049999,38.450001,3145300,28.300138
"2011-08-31",38.57,38.810001,38.400002,38.630001,3652200,28.432623
"2011-09-01",38.599998,38.900002,38.290001,38.369999,3513600,28.241249
"2011-09-02",37.98,38.169998,37.799999,37.98,2356700,27.954205
"2011-09-06",37.240002,38.169998,36.669998,38.130001,5484300,28.06461
"2011-09-07",38.549999,38.75,38.080002,38.240002,5119200,28.145569
"2011-09-08",37.59,38.240002,37.5,37.689999,5859300,27.740755
"2011-09-09",37.549999,37.549999,36.540001,36.799999,7627400,27.085691
"2011-09-12",36.709999,37.139999,36.549999,37.119999,4471200,27.321222
"2011-09-13",37.669998,37.669998,36.84,37.130001,4459000,27.328588
"2011-09-14",37.23,37.790001,37.040001,37.459999,4160700,27.571472
"2011-09-15",37.73,37.830002,37.470001,37.639999,3359700,27.703953
"2011-09-16",37.279999,37.849998,37.139999,37.52,6580100,27.615629
"2011-09-19",37.169998,37.650002,37.029999,37.529999,3574400,27.622993
"2011-09-20",37.650002,38.700001,37.580002,38.310001,3662800,28.19709
"2011-09-21",38.439999,38.439999,37.41,37.450001,4198800,27.564108
"2011-09-22",36.93,37.189999,36.639999,37.080002,5708000,27.291773
"2011-09-23",37.130001,37.73,37,37.450001,4620900,27.564108
"2011-09-26",37.799999,37.84,37.41,37.77,3431100,27.799643
"2011-09-27",38.279999,38.490002,37.779999,37.900002,3524400,27.895321
"2011-09-28",38.02,38.43,37.650002,37.700001,3290300,27.748117
"2011-09-29",38.040001,38.48,37.98,38.470001,8263900,28.314861
"2011-09-30",38.310001,38.549999,38.009998,38.02,3386800,27.983641
"2011-10-03",38,38.27,37.139999,37.150002,4425700,27.343306
"2011-10-04",36.869999,36.950001,35.849998,36.66,7306000,26.982645
"2011-10-05",36.77,37.119999,36.369999,37.040001,4440500,27.262348
"2011-10-06",37.009998,37.689999,36.970001,37.619999,3169100,27.689234
"2011-10-07",37.790001,38.09,37.5,37.740002,3520000,27.777565
"2011-10-10",38.18,38.580002,38.09,38.580002,2321600,28.395826
"2011-10-11",38.470001,38.52,38.029999,38.299999,2100600,28.18973
"2011-10-12",38.59,38.59,38.189999,38.209999,2765200,28.123486
"2011-10-13",38.16,38.369999,37.849998,38.310001,1923600,28.19709
"2011-10-14",38.400002,38.790001,38.330002,38.66,2256600,28.454708
"2011-10-17",38.369999,38.700001,38.279999,38.310001,1931300,28.19709
"2011-10-18",38.299999,38.84,38.040001,38.560001,3765100,28.381105
"2011-10-19",38.66,39.23,38.450001,38.470001,3563100,28.314861
"2011-10-20",38.650002,39.049999,38.59,38.959999,2704200,28.675518
"2011-10-21",39.310001,39.360001,38.959999,39.130001,3683900,28.800632
"2011-10-24",39.240002,39.25,38.919998,39.049999,3259600,28.741745
"2011-10-25",38.84,39.119999,38.59,38.650002,4254600,28.447338
"2011-10-26",39.470001,40,38.610001,38.799999,3758400,28.557745
"2011-10-27",39.82,40,39.43,39.720001,4114000,29.23488
"2011-10-28",39.720001,39.740002,39.25,39.419998,3777600,29.014074
"2011-10-31",39.279999,39.669998,39.25,39.279999,4444400,28.911032
"2011-11-01",38.700001,39.209999,38.509998,38.709999,4888100,28.491497
"2011-11-02",39.209999,39.790001,39.169998,39.349998,4489000,28.962563
"2011-11-03",39.720001,40.080002,39.59,39.869999,12000800,29.345285
"2011-11-04",39.650002,39.849998,39.369999,39.700001,4810900,29.220171
"2011-11-07",39.73,39.849998,39.450001,39.759998,3687400,29.264336
"2011-11-08",39.27,39.330002,38.810001,39.200001,4783600,29.197296
"2011-11-09",38.869999,38.990002,38.360001,38.43,4189800,28.623766
"2011-11-10",38.959999,39.049999,38.560001,38.84,3422200,28.92915
"2011-11-11",39.139999,39.529999,39.139999,39.52,2369300,29.43564
"2011-11-14",39.599998,39.599998,39.009998,39.07,6757700,29.100458
"2011-11-15",39.009998,39.32,38.860001,39.220001,2334100,29.212183
"2011-11-16",39.040001,39.110001,38.59,38.630001,2659900,28.772738
"2011-11-17",38.700001,38.709999,38.07,38.330002,3313800,28.549288
"2011-11-18",38.610001,38.709999,38.360001,38.560001,2321200,28.720596
"2011-11-21",38.25,38.419998,37.700001,38.049999,2984900,28.340746
"2011-11-22",38.049999,38.130001,37.540001,37.549999,3133400,27.968327
"2011-11-23",37.450001,37.490002,37,37.099998,3015000,27.633152
"2011-11-25",37.060001,37.419998,37.029999,37.200001,1077700,27.707632
"2011-11-28",37.830002,37.970001,37.619999,37.790001,2815000,28.147083
"2011-11-29",38.029999,38.34,37.84,38.259998,2942800,28.497152
"2011-11-30",38.939999,39.689999,38.889999,39.68,4899000,29.554811
"2011-12-01",39.5,39.790001,39.419998,39.619999,3083200,29.510115
"2011-12-02",39.799999,39.799999,39.220001,39.25,2771600,29.234526
"2011-12-05",39.650002,39.779999,39.259998,39.470001,2589500,29.398392
"2011-12-06",39.57,39.939999,39.360001,39.740002,3039700,29.599497
"2011-12-07",39.720001,39.880001,39.400002,39.740002,2705300,29.599497
"2011-12-08",39.75,39.77,39.200001,39.290001,2912100,29.264336
"2011-12-09",39.57,39.950001,39.419998,39.73,3449000,29.592051
"2011-12-12",39.619999,39.740002,38.900002,39.32,3580400,29.286674
"2011-12-13",39.509998,39.830002,39.32,39.459999,3037800,29.390947
"2011-12-14",39.529999,39.59,38.43,38.720001,8323000,28.839771
"2011-12-15",39.040001,39.810001,39,39.740002,5042200,29.599497
"2011-12-16",39.849998,40.040001,39.459999,39.66,4431700,29.539911
"2011-12-19",39.889999,39.950001,39.150002,39.290001,2775500,29.264336
"2011-12-20",39.75,39.970001,39.630001,39.939999,2789400,29.748463
"2011-12-21",39.919998,40.990002,39.919998,40.849998,4490000,30.426264
"2011-12-22",41,41.419998,40.900002,41.369999,3490600,30.813576
"2011-12-23",41.540001,41.650002,41.400002,41.57,2014000,30.96254
"2011-12-27",41.52,41.68,41.450001,41.650002,2448300,31.022118
"2011-12-28",41.59,41.709999,41.240002,41.279999,1994300,30.746532
"2011-12-29",41.400002,41.630001,41.369999,41.540001,1944400,30.940195
"2011-12-30",41.630001,41.650002,41.299999,41.310001,1680800,30.768888
"2012-01-03",41.959999,41.98,40.68,40.77,4968200,30.366678
"2012-01-04",40.759998,41.049999,40.73,40.900002,3384500,30.463507
"2012-01-05",40.849998,41.09,40.669998,40.950001,4039900,30.500748
"2012-01-06",40.950001,40.990002,40.73,40.790001,3215200,30.381575
"2012-01-09",40.869999,41.029999,40.740002,40.98,6044500,30.52309
"2012-01-10",41.330002,41.48,41.169998,41.259998,4721000,30.731634
"2012-01-11",41.139999,41.27,41.099998,41.23,3074300,30.709297
"2012-01-12",41.330002,41.450001,41.110001,41.349998,2447000,30.798674
"2012-01-13",41.060001,41.369999,41.029999,41.369999,2717400,30.813576
"2012-01-17",41.580002,41.779999,41.200001,41.43,4096300,30.858255
"2012-01-18",41.5,41.639999,41.27,41.540001,2854500,30.940195
"2012-01-19",41.549999,41.619999,41.009998,41.099998,4582300,30.612461
"2012-01-20",41.130001,41.23,40.830002,41.009998,4167500,30.545439
"2012-01-23",41,41.25,40.610001,40.799999,4864200,30.389021
"2012-01-24",40.57,40.740002,40.41,40.669998,2954800,30.292189
"2012-01-25",40.549999,41.439999,40.27,41.380001,3548200,30.821016
"2012-01-26",41.23,41.529999,41.009998,41.279999,11512300,30.746532
"2012-01-27",41,41.009998,39.919998,39.950001,14305700,29.755915
"2012-01-30",39.880001,39.939999,39.240002,39.459999,13053400,29.390947
"2012-01-31",39.57,39.68,39.25,39.560001,5133600,29.465435
"2012-02-01",39.75,39.970001,39.369999,39.400002,6510000,29.346266
"2012-02-02",39.490002,39.689999,39.220001,39.57,3805400,29.472883
"2012-02-03",39.82,39.93,39.389999,39.580002,4217000,29.480328
"2012-02-06",39.619999,39.66,39.380001,39.610001,3933500,29.502676
"2012-02-07",39.490002,40.02,39.369999,39.880001,3998300,29.703766
"2012-02-08",39.43,39.599998,39.080002,39.310001,4325000,29.628397
"2012-02-09",39.419998,39.470001,39.16,39.369999,4551100,29.673626
