"","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
"2005-05-26",44.07,44.09,43.82,44,1027600,23.320816
"2005-05-27",44.110001,44.349998,43.98,44.299999,1426900,23.479815
"2005-05-31",44.32,44.560001,44.169998,44.299999,1829900,23.479815
"2005-06-01",44.43,44.880001,44.25,44.57,1379300,23.622925
"2005-06-02",45.5,45.5,45.040001,45.349998,2249400,24.036333
"2005-06-03",45.619999,45.799999,45,45,3118500,23.85084
"2005-06-06",45.209999,45.389999,44.91,45.07,1721800,23.887934
"2005-06-07",45.169998,45.580002,45.049999,45.41,1418700,24.068144
"2005-06-08",45.57,45.73,45.07,45.080002,920200,23.893229
"2005-06-09",45.240002,45.240002,44.889999,45.150002,1065200,23.930328
"2005-06-10",45.259998,45.259998,44.82,44.98,1028100,23.840229
"2005-06-13",44.950001,45.220001,44.830002,44.860001,1182400,23.776621
"2005-06-14",44.950001,45.700001,44.93,45.5,933200,24.115833
"2005-06-15",45.599998,45.619999,44.799999,45.43,1297200,24.078735
"2005-06-16",45.5,45.639999,45.16,45.599998,798500,24.168839
"2005-06-17",48,48,46.549999,47.130001,2125400,24.979767
"2005-06-20",47.099998,47.110001,46.599998,46.830002,1073100,24.820763
"2005-06-21",46.790001,47.049999,46.689999,47.040001,618800,24.93207
"2005-06-22",47.310001,47.400002,46.91,47.380001,1101500,25.112274
"2005-06-23",47.380001,47.959999,47.27,47.869999,1059700,25.371984
"2005-06-24",47.880001,48.150002,47.560001,47.57,1256100,25.21298
"2005-06-27",47.48,47.740002,47.060001,47.740002,1061000,25.303078
"2005-06-28",47.709999,48.68,47.66,48.630001,1298200,25.774799
"2005-06-29",48.959999,48.959999,48.189999,48.669998,876600,25.795994
"2005-06-30",48.57,48.91,48.009998,48.110001,861100,25.499187
"2005-07-01",48.360001,48.849998,48.349998,48.709999,840100,25.8172
"2005-07-05",48.48,48.709999,48.119999,48.509998,1114800,25.711193
"2005-07-06",48.330002,48.869999,48.009998,48.029999,1596100,25.456787
"2005-07-07",47.700001,48.380001,47.459999,48.369999,719500,25.636986
"2005-07-08",48.369999,49.09,48.220001,49.02,522000,25.981503
"2005-07-11",48.900002,49.639999,48.900002,49.630001,1047100,26.304811
"2005-07-12",49.439999,49.700001,49.290001,49.52,1009000,26.24651
"2005-07-13",49.52,49.77,49.389999,49.5,745200,26.235914
"2005-07-14",49.549999,49.93,49.099998,49.209999,1013700,26.082211
"2005-07-15",49.209999,49.389999,48.919998,48.970001,1191500,25.955004
"2005-07-18",48.950001,49.25,48.93,49.119999,635900,26.034502
"2005-07-19",49.240002,49.5,48.98,49.34,1176100,26.151112
"2005-07-20",49.32,49.740002,49.200001,49.580002,1261300,26.278315
"2005-07-21",49.630001,49.73,48.889999,49.18,1245400,26.066311
"2005-07-22",49.200001,49.639999,49.080002,49.639999,527600,26.310106
"2005-07-25",49.43,49.759998,49.040001,49.040001,891800,25.992104
"2005-07-26",48.700001,49.27,48.700001,49,826500,25.970911
"2005-07-27",50.099998,50.450001,49.779999,50,1523100,26.500917
"2005-07-28",50,50.189999,49.73,50,819300,26.500917
"2005-07-29",49.68,50.139999,49.66,49.779999,1217900,26.384317
"2005-08-01",49.900002,49.98,48.889999,49,998600,25.970911
"2005-08-02",49.169998,49.830002,49.169998,49.650002,1742300,26.315411
"2005-08-03",49.34,50.290001,49.299999,49.66,1757000,26.541225
"2005-08-04",49.48,49.880001,49.310001,49.880001,1017800,26.658806
"2005-08-05",49.880001,49.880001,49.240002,49.509998,1295700,26.461065
"2005-08-08",49.700001,49.790001,48.830002,48.950001,1298500,26.161764
"2005-08-09",49.18,49.75,49.18,49.709999,963100,26.567949
"2005-08-10",49.849998,50.740002,49.57,49.720001,880600,26.573298
"2005-08-11",49.68,50.439999,49.599998,50.07,669400,26.760353
"2005-08-12",49.91,50,49.209999,49.720001,651300,26.573298
"2005-08-15",49.73,49.900002,49.389999,49.68,552800,26.55191
"2005-08-16",49.48,49.779999,48.970001,49.02,582300,26.199169
"2005-08-17",48.900002,49.18,48.41,48.860001,600400,26.113653
"2005-08-18",48.869999,49.470001,48.540001,49.220001,915500,26.306065
"2005-08-19",49.400002,49.450001,48.959999,49.060001,538000,26.220549
"2005-08-22",49.18,49.599998,49.049999,49.540001,768300,26.477091
"2005-08-23",49.779999,50.32,49.720001,50.049999,1076700,26.74966
"2005-08-24",50.049999,50.779999,49.900002,49.939999,1100500,26.690876
"2005-08-25",50.200001,50.68,50.02,50.650002,1070600,27.070353
"2005-08-26",50.639999,50.75,50.080002,50.41,863800,26.94207
"2005-08-29",50.279999,50.82,50.029999,50.82,645900,27.161203
"2005-08-30",50.740002,51.040001,50.110001,50.669998,1489400,27.081036
"2005-08-31",50.700001,51.110001,50.400002,51.029999,967700,27.273424
"2005-09-01",51.16,51.959999,50.700001,51.849998,1047700,27.711689
"2005-09-02",51.849998,52.330002,51.610001,51.900002,1251600,27.738411
"2005-09-06",51.950001,52.450001,51.950001,52.299999,664900,27.952202
"2005-09-07",52.299999,53,52.139999,52.48,811300,28.048395
"2005-09-08",52.48,52.73,52.049999,52.150002,945500,27.872032
"2005-09-09",52.029999,52.75,51.98,52.73,785600,28.182016
"2005-09-12",52.470001,52.639999,51.959999,52.169998,1138500,27.882721
"2005-09-13",51.889999,52.200001,51.619999,51.900002,1086100,27.738411
"2005-09-14",51.900002,52.099998,51.619999,51.919998,715700,27.7491
"2005-09-15",51.82,52.32,51.77,52.32,791600,27.962893
"2005-09-16",52.560001,52.709999,52.110001,52.669998,1335500,28.149937
"2005-09-19",52.639999,52.860001,52.310001,52.549999,1085300,28.085808
"2005-09-20",52.549999,52.810001,51.900002,52.040001,1079900,27.813242
"2005-09-21",52.189999,52.439999,50.970001,51.5,706300,27.524626
"2005-09-22",51.189999,51.619999,50.709999,51,1527000,27.257402
"2005-09-23",50.73,51,50.389999,50.529999,1387600,27.006197
"2005-09-26",50.580002,50.830002,50.349998,50.68,4259600,27.086378
"2005-09-27",50.799999,51.299999,50.549999,51.279999,1128800,27.407043
"2005-09-28",51.52,51.68,50.790001,51.349998,1106400,27.444464
"2005-09-29",51.360001,52.509998,51.25,52.139999,1511100,27.866693
"2005-09-30",52.09,52.400002,51.790001,52.119999,842600,27.855986
"2005-10-03",52.130001,52.799999,52.060001,52.200001,1708600,27.898758
"2005-10-04",52.900002,53.360001,52.130001,52.150002,1741500,27.872032
"2005-10-05",52.310001,52.490002,50.759998,50.84,1087200,27.171885
"2005-10-06",51.200001,51.200001,49.610001,50.369999,1940500,26.920689
"2005-10-07",50.75,50.990002,50.310001,50.759998,907800,27.129137
"2005-10-10",50.849998,50.849998,49.68,49.82,1150600,26.62674
"2005-10-11",49.599998,50.290001,49.599998,49.689999,1026000,26.557253
"2005-10-12",49.709999,50.07,48.84,49.099998,1066400,26.24192
"2005-10-13",48.830002,49.169998,47.880001,48.32,1096100,25.825045
"2005-10-14",48.75,48.75,48.139999,48.299999,1225500,25.814365
"2005-10-17",48.299999,48.759998,47.830002,48.759998,1929400,26.060213
"2005-10-18",48.650002,48.82,47.84,47.919998,954500,25.611269
"2005-10-19",48,48,46.82,47.700001,1577000,25.493694
"2005-10-20",47.599998,47.700001,46.139999,46.389999,1574900,24.793545
"2005-10-21",46.639999,47,45.939999,46.18,2786600,24.681318
"2005-10-24",46.490002,46.900002,46.23,46.700001,1756200,24.959223
"2005-10-25",47.950001,48.009998,46.5,46.860001,2572400,25.044737
"2005-10-26",46.860001,47,46.169998,46.490002,2232900,24.846992
"2005-10-27",46.650002,46.91,46.34,46.400002,1977000,24.798899
"2005-10-28",46.450001,47.049999,46.450001,46.939999,2460300,25.087507
"2005-10-31",47.290001,47.799999,47.240002,47.5,2656500,25.386801
"2005-11-01",47.5,47.5,46.380001,46.400002,1546700,24.798899
"2005-11-02",46.299999,46.57,45.779999,46.57,2400100,24.889744
"2005-11-03",46.48,46.540001,46.02,46.130001,2178000,24.884352
"2005-11-04",46.380001,46.560001,45.939999,46.330002,1343500,24.99225
"2005-11-07",46.299999,46.529999,45.91,46.220001,1448900,24.932899
"2005-11-08",46.099998,46.560001,45.950001,46.18,1192600,24.911327
"2005-11-09",46.099998,46.700001,46.099998,46.5,2482500,25.083942
"2005-11-10",46.599998,46.919998,46.279999,46.849998,1277100,25.272749
"2005-11-11",46.84,46.900002,46.110001,46.450001,755400,25.056976
"2005-11-14",46.509998,46.689999,46.200001,46.349998,1146600,25.003031
"2005-11-15",46.490002,46.75,46.169998,46.290001,1555800,24.970673
"2005-11-16",46.459999,46.639999,46.299999,46.349998,757700,25.003031
"2005-11-17",46.43,47.049999,46.41,46.900002,1045600,25.299723
"2005-11-18",47.200001,47.25,46.400002,46.84,1472600,25.267359
"2005-11-21",46.860001,47.09,46.580002,46.669998,1995400,25.175648
