"","SWK.Open","SWK.High","SWK.Low","SWK.Close","SWK.Volume","SWK.Adjusted"
"2010-03-02",59.209999,59.900002,58.599998,58.779999,1822600,47.72126
"2010-03-03",59.080002,59.380001,58.5,58.790001,699100,47.729374
"2010-03-04",58.849998,58.959999,58.119999,58.439999,2478400,47.445225
"2010-03-05",58.889999,59.509998,58.439999,59.09,2008300,47.972946
"2010-03-08",59.259998,59.259998,58.639999,59.07,930200,47.956692
"2010-03-09",58.869999,59.59,58.619999,59.27,1023900,48.119076
"2010-03-10",59.18,59.5,58.630001,59.380001,980700,48.208374
"2010-03-11",59.150002,59.209999,58.459999,58.830002,1556400,47.761868
"2010-03-12",59.290001,59.290001,57.189999,57.860001,5307900,46.974342
"2010-03-15",58.16,58.490002,56.5,57.619999,3164200,46.779518
"2010-03-16",57.77,58.5,57.599998,57.759998,1578600,46.893158
"2010-03-17",57.93,58.650002,57.93,58.439999,1957600,47.445225
"2010-03-18",58.740002,58.939999,58.41,58.549999,1536600,47.534531
"2010-03-19",58.07,59.349998,58.029999,58.07,2280600,47.144833
"2010-03-22",57.869999,59.060001,57.869999,59,1469900,47.899883
"2010-03-23",59.189999,59.98,59,59.900002,3117300,48.63055
"2010-03-24",59.98,59.98,58.970001,59.099998,1359600,47.981045
"2010-03-25",59.549999,59.549999,57.91,57.919998,1605800,47.023052
"2010-03-26",58.299999,58.790001,58.049999,58.610001,1872600,47.583248
"2010-03-29",59.049999,59.43,58.139999,58.34,1505600,47.364033
"2010-03-30",58.240002,58.560001,58,58.220001,855100,47.266624
"2010-03-31",58.110001,58.259998,57.299999,57.41,1268100,46.609005
"2010-04-01",57.810001,58.259998,57.459999,58,1323400,47.088001
"2010-04-05",58.259998,59.25,58.200001,59.23,1313800,48.086582
"2010-04-06",58.939999,59.75,58.799999,59.720001,969800,48.484421
"2010-04-07",59.619999,59.689999,58.970001,59.369999,1587900,48.200245
"2010-04-08",59.240002,59.470001,58.919998,59.25,1233700,48.10284
"2010-04-09",59.5,60.73,59.439999,60.419998,2001300,49.052708
"2010-04-12",60.669998,61,60.34,60.369999,1327300,49.012112
"2010-04-13",60.349998,61.25,60.099998,61.07,1641400,49.580433
"2010-04-14",61.27,62.02,60.759998,61.900002,1687500,50.254269
"2010-04-15",61.709999,62.099998,61.119999,61.220001,1504500,49.702206
"2010-04-16",61.009998,61.77,59.689999,60.459999,1784300,49.085186
"2010-04-19",60.439999,60.849998,59.599998,60.470001,967400,49.093311
"2010-04-20",60.959999,61.880001,60.959999,61.740002,2622100,50.124374
"2010-04-21",61.91,62.049999,61.5,62.029999,1503100,50.359802
"2010-04-22",61.630001,63.009998,60.990002,63,1274400,51.147327
"2010-04-23",62.950001,63.599998,62.07,62.84,1650800,51.017418
"2010-04-26",63.130001,64.139999,62.919998,63.299999,2442900,51.390877
"2010-04-27",64.699997,66.269997,63.919998,64.360001,5054400,52.251446
"2010-04-28",64.379997,65.089996,63.5,64.599998,3908300,52.446293
"2010-04-29",65.209999,65.5,64.720001,65.07,1884800,52.827866
"2010-04-30",64.989998,64.989998,62.130001,62.150002,3026100,50.45723
"2010-05-03",62.75,63.549999,62.200001,63.310001,2377200,51.398991
"2010-05-04",62.439999,62.509998,61.029999,61.43,2004300,49.872692
"2010-05-05",61.02,61.419998,59.759998,60.009998,2064800,48.719852
"2010-05-06",59.700001,60.98,55.75,58.419998,3211800,47.428997
"2010-05-07",58.099998,59.150002,55.950001,56.119999,3467400,45.561703
"2010-05-10",59.689999,61.27,59.029999,61.23,3433200,49.710323
"2010-05-11",60.369999,62.849998,60.310001,61.450001,2812300,49.888924
"2010-05-12",61.880001,63.130001,61.73,62.610001,2253900,50.830688
"2010-05-13",62.560001,63.759998,61.700001,61.759998,2886900,50.140594
"2010-05-14",61.380001,61.5,59.66,60.330002,1992300,48.979649
"2010-05-17",60.599998,60.759998,58.66,60.110001,1716100,48.801041
"2010-05-18",60.959999,61.470001,58.860001,59.040001,2595700,47.932346
"2010-05-19",58.630001,59.189999,56.860001,57.68,3155100,46.828213
"2010-05-20",56.299999,56.34,53.419998,54.220001,4316400,44.019176
"2010-05-21",53.060001,55.59,52.880001,55.380001,4374900,44.96093
"2010-05-24",55.389999,55.450001,54.360001,54.5,2061200,44.246479
"2010-05-25",52.799999,54.970001,52.02,54.880001,3242100,44.554993
"2010-05-26",55.23,56.450001,54.439999,54.84,2035100,44.522526
"2010-05-27",55.900002,57.150002,55.900002,57.09,2302000,46.349213
"2010-05-28",56.77,56.77,55.240002,55.790001,1665900,45.557125
"2010-06-01",55.450001,56.610001,54.849998,54.889999,2122900,44.822193
"2010-06-02",55.060001,57.32,54.759998,57.25,2313700,46.749332
"2010-06-03",57.57,58.52,56.860001,57.610001,1621800,47.043312
"2010-06-04",56.57,56.759998,54.849998,55.07,3412300,44.969177
"2010-06-07",55.07,55.330002,53.040001,53.290001,2448100,43.515671
"2010-06-08",53.5,54.310001,53.07,54.139999,1648100,44.20977
"2010-06-09",54.5,55.09,52.57,52.869999,3126000,43.172714
"2010-06-10",53.970001,54.299999,53.400002,54.080002,3843800,44.160763
"2010-06-11",53.5,55.25,53.360001,54.959999,1479300,44.87936
"2010-06-14",55.610001,56.549999,55.110001,55.310001,1519400,45.165165
"2010-06-15",55.450001,57.419998,55.419998,57.299999,2095500,46.790173
"2010-06-16",56.669998,57.150002,56.200001,56.82,1284100,46.398212
"2010-06-17",57.040001,57.139999,55.209999,55.630001,2104700,45.426479
"2010-06-18",55.860001,56.279999,55.400002,55.990002,1834000,45.720444
"2010-06-21",57.110001,57.110001,54.959999,55.27,1718500,45.132504
"2010-06-22",54.779999,55.490002,52.23,52.27,3616500,42.68277
"2010-06-23",52.09,52.610001,50.740002,52.18,4517500,42.609268
"2010-06-24",52.040001,52.889999,51.310001,52.16,2235800,42.592934
"2010-06-25",52.299999,52.400002,51.099998,52.060001,2211700,42.511269
"2010-06-28",51.959999,52.529999,51.540001,51.75,1274700,42.258125
"2010-06-29",51.349998,51.349998,49.669998,50.419998,3489600,41.172081
"2010-06-30",50.310001,51.169998,49.900002,50.52,2882600,41.253738
"2010-07-01",50.34,50.610001,48.759998,50.119999,3223300,40.927101
"2010-07-02",50.150002,50.470001,49.299999,49.580002,1528400,40.486149
"2010-07-06",50.060001,50.75,49.009998,49.619999,1966900,40.518806
"2010-07-07",49.639999,51.77,49.639999,51.759998,1707000,42.266304
"2010-07-08",52.400002,52.439999,50.57,51.400002,2091000,41.972332
"2010-07-09",51.360001,52.16,51.240002,52.099998,845100,42.543926
"2010-07-12",51.82,52.400002,51.700001,52.27,1319500,42.68277
"2010-07-13",53,54.349998,52.630001,54.029999,1638000,44.119942
"2010-07-14",53.709999,53.990002,53.130001,53.720001,1056700,43.866798
"2010-07-15",53.66,53.66,51.959999,53,2698000,43.278866
"2010-07-16",52.639999,53.119999,50.77,51.060001,2086400,41.694702
"2010-07-19",51.25,51.93,51,51.73,1189900,42.241795
"2010-07-20",50.900002,52.66,50.759998,52.619999,2439300,42.968559
"2010-07-21",55.400002,56,52.799999,53.630001,4661100,43.793308
"2010-07-22",54.310001,56.27,54.060001,56.240002,3449600,45.924595
"2010-07-23",56.119999,57.93,55.509998,57.349998,2931000,46.83099
"2010-07-26",57.48,58.5,57.18,58.32,1813700,47.623081
"2010-07-27",58.43,58.610001,56.630001,56.810001,1311800,46.390038
"2010-07-28",56.610001,57.009998,55.68,56.169998,1349500,45.867424
"2010-07-29",56.619999,57.580002,56.490002,57.23,2388000,46.733006
"2010-07-30",54.700001,58.310001,54.700001,58.02,2357800,47.378105
"2010-08-02",59.049999,59.23,58.419998,59.049999,2043000,48.219181
"2010-08-03",58.549999,58.98,58.220001,58.48,1234900,47.753738
"2010-08-04",58.599998,59.400002,58.369999,58.5,1870600,47.770054
"2010-08-05",58.150002,58.34,57.73,57.939999,1214600,47.312778
"2010-08-06",57.209999,58.290001,57.009998,57.880001,1390500,47.26379
"2010-08-09",58.279999,58.57,57.810001,58.07,1276000,47.418941
"2010-08-10",57.34,58.169998,56.84,57.73,1330600,47.141304
"2010-08-11",56.73,56.790001,54.93,55.25,2436200,45.116165
"2010-08-12",54.310001,54.990002,54.150002,54.82,1313200,44.765049
"2010-08-13",54.619999,55.509998,54.32,54.93,1238600,44.854877
"2010-08-16",54.459999,55.299999,54.119999,55.119999,1097700,45.010017
"2010-08-17",54.790001,57.27,54.790001,57.130001,1761500,46.651344
"2010-08-18",57.150002,57.299999,56.450001,57.130001,1108000,46.651344
"2010-08-19",56.84,56.869999,54.970001,55.189999,1163200,45.067184
"2010-08-20",54.639999,55.220001,54.5,55.049999,1096700,44.95285
"2010-08-23",55.439999,55.669998,54.380001,54.509998,660800,44.511906
"2010-08-24",53.669998,54,52.450001,53.389999,1512000,43.597336
"2010-08-25",52.889999,53.860001,52.32,53.66,1315000,43.817806
"2010-08-26",53.759998,54.549999,53.080002,53.110001,1458400,43.368679
"2010-08-27",53.560001,54.549999,52.799999,54.509998,916300,44.511906
"2010-08-30",54.360001,54.779999,53.41,53.43,673700,43.629997
"2010-08-31",53.259998,54.049999,52.75,53.639999,1507400,43.801468
"2010-09-01",54.349998,56.75,54.16,56.75,2453600,46.63665
"2010-09-02",57.09,57.700001,56.970001,57.349998,1493200,47.129719
"2010-09-03",57.889999,58.959999,57.889999,58.16,1376600,47.795376
"2010-09-07",57.709999,58.02,57.299999,57.450001,818800,47.211903
"2010-09-08",57.5,58.669998,57.5,58.580002,1257600,48.140537
"2010-09-09",59.459999,59.639999,58.610001,58.959999,1476300,48.452812
"2010-09-10",59.200001,59.810001,58.990002,59.290001,1582000,48.724018
"2010-09-13",59.779999,60.959999,59.650002,60.82,1705500,49.981358
"2010-09-14",60.509998,61.110001,60.330002,60.970001,1901700,50.104607
"2010-09-15",60.799999,60.84,60.110001,60.5,1495800,49.718372
"2010-09-16",59.82,60.669998,58.900002,59.299999,2245800,48.732227
"2010-09-17",59.439999,59.700001,58.990002,59.59,2109800,48.970543
"2010-09-20",59.650002,60.82,59.389999,60.650002,1205700,49.841644
"2010-09-21",60.549999,61,60.200001,60.439999,1518600,49.669067
"2010-09-22",60.580002,60.75,59.68,60.029999,1053300,49.33213
"2010-09-23",59.540001,59.799999,58.34,58.5,1299600,48.074787
"2010-09-24",59.360001,60.810001,59.209999,60.509998,1409200,49.726597
"2010-09-27",60.189999,60.360001,59.669998,59.970001,1454100,49.282822
"2010-09-28",59.98,61.389999,59.619999,61.23,1409300,50.318279
"2010-09-29",60.790001,61.18,60.470001,60.75,865400,49.923813
"2010-09-30",61.25,61.759998,60.540001,61.279999,1663000,50.359371
"2010-10-01",61.950001,62.34,61.27,62.02,1509600,50.967495
"2010-10-04",61.68,62.68,61.220001,61.959999,1292400,50.918194
"2010-10-05",62.220001,63.23,62.209999,62.639999,1760300,51.477009
"2010-10-06",62.619999,62.889999,61.700001,62.139999,1356300,51.066113
"2010-10-07",62.41,62.529999,61.119999,61.900002,1045700,50.868885
"2010-10-08",62.110001,62.900002,61.810001,62.700001,1273500,51.52631
"2010-10-11",62.759998,62.939999,62.490002,62.73,783100,51.550964
"2010-10-12",62.650002,63.18,61.939999,62.970001,800300,51.748192
"2010-10-13",63.299999,64.209999,63.040001,63.77,1550000,52.40564
"2010-10-14",63.740002,63.75,62.68,62.990002,1394900,51.764637
"2010-10-15",63.259998,63.669998,61.200001,62.130001,2154700,51.057884
"2010-10-18",62.34,63.900002,62.34,63.540001,1834700,52.216618
"2010-10-19",62.59,63.669998,62.189999,62.360001,1864200,51.246906
"2010-10-20",62.860001,63.209999,60.75,61.32,4748600,50.392239
"2010-10-21",61.689999,61.830002,59.630001,60.139999,3346700,49.422512
"2010-10-22",60.200001,61.259998,60.139999,61.110001,2235500,50.219658
"2010-10-25",61.689999,62.290001,60.650002,60.799999,1234600,49.964912
"2010-10-26",60.5,61.150002,60,60.060001,1083200,49.356785
"2010-10-27",59.59,60.080002,58.880001,60.049999,1166800,49.348572
"2010-10-28",60.509998,61.040001,60.220001,60.869999,1696900,50.022438
"2010-10-29",60.939999,62.040001,60.939999,61.970001,2617300,50.926407
"2010-11-01",60.549999,61.5,60.23,61.220001,3861600,50.310062
"2010-11-02",62.02,62.349998,61.23,61.57,4840600,50.597683
"2010-11-03",61.599998,61.849998,60.779999,61.810001,2252900,50.794918
"2010-11-04",62.509998,63.369999,62.259998,62.799999,2212800,51.608486
"2010-11-05",62.919998,63.099998,62.529999,63.02,1801000,51.789276
"2010-11-08",62.32,62.939999,62.220001,62.790001,1187800,51.600285
"2010-11-09",63.18,63.18,61.52,61.860001,1397900,50.836002
"2010-11-10",61.93,62.330002,61.779999,61.970001,2030200,50.926407
"2010-11-11",61.48,62.189999,61.200001,61.869999,1553800,50.844231
"2010-11-12",61.290001,61.950001,60.560001,60.880001,949400,50.030651
"2010-11-15",61.240002,61.610001,60.549999,60.700001,1410700,49.882732
"2010-11-16",60.360001,60.830002,58.990002,59.5,2086200,48.896572
"2010-11-17",59.490002,60.240002,59.299999,59.59,1300300,48.970543
"2010-11-18",60.150002,60.400002,59.75,59.91,1459300,49.233509
"2010-11-19",60.060001,60.080002,59.259998,59.630001,1325400,49.003403
"2010-11-22",59.310001,59.860001,58.959999,59.59,1244500,48.970543
"2010-11-23",58.740002,59.029999,58.34,58.709999,1726800,48.247353
"2010-11-24",59.310001,60.91,59.189999,60.91,1911900,50.055298
"2010-11-26",60.380001,60.68,59.900002,60.450001,374300,49.67728
"2010-11-29",59.84,60.52,58.82,60.34,926300,49.586887
"2010-11-30",59.599998,59.939999,59.209999,59.529999,2209900,48.921234
"2010-12-01",60.169998,61.279999,59.889999,60.439999,2896700,49.95438
"2010-12-02",60.599998,62.77,60.59,62.41,4701000,51.5826
"2010-12-03",62.040001,62.509998,61.779999,62.369999,1527600,51.549538
"2010-12-06",62.07,62.450001,61.740002,62.200001,1169800,51.409039
"2010-12-07",62.950001,63.490002,62.669998,63.150002,2294400,52.194221
"2010-12-08",63.119999,63.549999,62.68,63.360001,1665200,52.367783
"2010-12-09",63.82,64.059998,63.369999,63.77,1701900,52.706657
"2010-12-10",63.810001,64.75,63.52,64.279999,2623100,53.128185
"2010-12-13",64.330002,64.519997,63.52,63.619999,1759400,52.582676
"2010-12-14",63.860001,64.449997,63.810001,64.169998,1593800,53.037258
"2010-12-15",64.120003,64.540001,63.57,63.66,3353700,52.615742
"2010-12-16",63.52,63.91,62.990002,63.220001,1811900,52.252079
"2010-12-17",62.560001,63.59,62.41,63.369999,2051300,52.376049
"2010-12-20",64.129997,65.849998,63.880001,65.599998,2707300,54.219181
"2010-12-21",65.760002,66.629997,65.57,66.400002,1604700,54.880394
"2010-12-22",66.519997,67.169998,66.309998,67.169998,1391600,55.516796
"2010-12-23",67.019997,67.629997,66.919998,67.07,1293300,55.434147
"2010-12-27",66.989998,67.699997,66.699997,67.290001,998800,55.615978
"2010-12-28",67.32,67.349998,66.760002,67.160004,849900,55.508541
"2010-12-29",67.269997,67.699997,67.019997,67.150002,987900,55.500256
"2010-12-30",67.089996,67.5,67.040001,67.150002,797600,55.500256
"2010-12-31",67.059998,67.360001,66.699997,66.870003,888400,55.268841
"2011-01-03",67.400002,68.230003,67.089996,68.07,1095700,56.260651
"2011-01-04",68.150002,68.150002,67.169998,67.809998,1140200,56.04578
"2011-01-05",67.160004,68.290001,66.779999,67.260002,1465100,55.591183
"2011-01-06",67.43,67.610001,66.400002,66.529999,1156600,54.987827
"2011-01-07",66.370003,67.230003,65.370003,65.5,1646700,54.136524
"2011-01-10",65.25,65.980003,64.830002,65.75,1134600,54.343163
"2011-01-11",66.129997,68.129997,66,67.769997,1649800,56.012703
"2011-01-12",68.080002,68.300003,67.559998,68.029999,1281500,56.227604
"2011-01-13",68.050003,68.459999,67.57,67.93,869800,56.144943
"2011-01-14",67.690002,68.489998,67.279999,68.150002,979300,56.326759
"2011-01-18",68.120003,68.269997,67.68,68.099998,896600,56.285446
"2011-01-19",67.980003,68.160004,65.75,65.959999,1845200,54.516727
"2011-01-20",65.910004,66.339996,65.160004,65.910004,1586400,54.475388
"2011-01-21",66.559998,67.720001,66.370003,66.459999,1734000,54.929962
"2011-01-24",66.43,66.43,65.43,66.07,1652900,54.607635
"2011-01-25",65.970001,66.989998,65.580002,66.379997,1046500,54.86385
"2011-01-26",66.660004,68.389999,66.330002,66.949997,1832100,55.334961
"2011-01-27",69.330002,73.489998,68.589996,72.620003,6772600,60.021267
"2011-01-28",71.690002,72.809998,71.690002,72.720001,3074800,60.103939
"2011-01-31",71.970001,73.110001,71.639999,72.68,2198100,60.070869
"2011-02-01",73.040001,73.800003,72.769997,72.879997,1336900,60.236176
"2011-02-02",72.809998,73.470001,72.339996,72.839996,1171300,60.203125
"2011-02-03",72.82,73.120003,71.830002,71.93,1669600,59.450996
"2011-02-04",72.150002,72.589996,71.660004,72.519997,973800,59.938637
"2011-02-07",72.800003,73.209999,72.449997,72.910004,2500000,60.26099
"2011-02-08",72.769997,73.43,72.529999,73.400002,1328100,60.665966
"2011-02-09",72.980003,73.370003,72.5,72.839996,989700,60.203125
"2011-02-10",72.540001,73.489998,72.510002,73.32,906700,60.599838
"2011-02-11",73.110001,74.150002,72.489998,74.089996,924400,61.236263
"2011-02-14",73.309998,74.050003,73.199997,73.480003,876200,60.732101
