"","PBI.Open","PBI.High","PBI.Low","PBI.Close","PBI.Volume","PBI.Adjusted"
"2003-10-17",42.25,42.349998,41.099998,41.509998,558900,18.499399
"2003-10-20",41.799999,41.919998,41.57,41.639999,439000,18.557329
"2003-10-21",41.599998,41.66,41.299999,41.560001,655300,18.521677
"2003-10-22",41.470001,41.68,40.959999,41.599998,454400,18.539507
"2003-10-23",41.349998,41.439999,40.740002,41.099998,508000,18.316677
"2003-10-24",40.950001,41.080002,38,40.48,723400,18.040365
"2003-10-27",40.48,40.98,40.48,40.599998,473100,18.093845
"2003-10-28",40.599998,41.09,40.450001,40.900002,935300,18.227539
"2003-10-29",40.650002,41.139999,40.540001,40.959999,542500,18.254284
"2003-10-30",40.959999,41.330002,40.580002,40.919998,422400,18.236458
"2003-10-31",40.919998,41.43,40.919998,41.099998,489100,18.316677
"2003-11-03",41.099998,41.310001,40.849998,40.950001,637400,18.249832
"2003-11-04",40.950001,41.130001,40.950001,41.02,576600,18.281033
"2003-11-05",41.02,41.200001,40.689999,41.139999,596100,18.334501
"2003-11-06",41.040001,41.209999,40.77,41.099998,439700,18.316677
"2003-11-07",41.099998,41.5,40.91,40.990002,521600,18.267654
"2003-11-10",41.099998,41.119999,40.77,40.900002,566800,18.227539
"2003-11-11",40.900002,40.900002,40.619999,40.849998,471700,18.205263
"2003-11-12",40.650002,41.599998,40.650002,41.599998,351300,18.539507
"2003-11-13",41.599998,41.990002,41.549999,41.889999,516300,18.668751
"2003-11-14",41.799999,41.98,40.959999,41.080002,395100,18.307764
"2003-11-17",40.950001,40.959999,40.330002,40.740002,382200,18.15624
"2003-11-18",40.799999,41.029999,40.259998,40.310001,373300,17.964605
"2003-11-19",39.900002,40.099998,39.75,39.950001,1162400,17.93766
"2003-11-20",39.950001,39.950001,39,39,1204200,17.511112
"2003-11-21",39.099998,39.130001,38.59,38.77,709700,17.407841
"2003-11-24",38.900002,39.540001,38.900002,39.450001,636900,17.713165
"2003-11-25",39.5,39.650002,39.240002,39.32,549600,17.654787
"2003-11-26",39.450001,39.669998,39.18,39.610001,627500,17.785004
"2003-11-28",39.709999,39.900002,39.5,39.75,445100,17.84786
"2003-12-01",39.900002,40,39.52,39.959999,611400,17.942148
"2003-12-02",40.049999,40.529999,39.939999,40.439999,1084300,18.157671
"2003-12-03",40.389999,40.599998,40.220001,40.259998,575300,18.076857
"2003-12-04",40.299999,40.299999,39.799999,40.189999,733100,18.045427
"2003-12-05",39.939999,39.939999,39.259998,39.43,989600,17.704176
"2003-12-08",39.43,39.73,39.220001,39.48,408500,17.726629
"2003-12-09",39.599998,39.82,38.799999,38.880001,668400,17.45723
"2003-12-10",38.880001,38.880001,38.43,38.610001,660500,17.336002
"2003-12-11",38.75,39.119999,38.599998,39.060001,760900,17.538054
"2003-12-12",39.049999,39.110001,38.830002,38.959999,666800,17.493151
"2003-12-15",39.099998,39.52,38.75,38.799999,596000,17.421303
"2003-12-16",38.849998,39.209999,38.849998,38.970001,845400,17.497635
"2003-12-17",38.98,39.060001,38.349998,38.799999,894600,17.421303
"2003-12-18",39,39.02,38.549999,38.75,825000,17.398861
"2003-12-19",38.900002,39.130001,38.220001,38.650002,596800,17.353958
"2003-12-22",38.669998,39.099998,38.529999,38.950001,533900,17.488657
"2003-12-23",39.150002,39.689999,39.110001,39.419998,564500,17.699688
"2003-12-24",39.380001,39.540001,39.209999,39.299999,231300,17.645817
"2003-12-26",39.5,39.639999,39.360001,39.450001,96100,17.713165
"2003-12-29",39.459999,40.080002,39.130001,40.049999,784300,17.982559
"2003-12-30",40.049999,40.27,39.73,40.139999,350000,18.022976
"2003-12-31",40.259998,40.709999,40.200001,40.619999,574400,18.238499
"2004-01-02",40.5,40.849998,40.380001,40.490002,649700,18.180126
"2004-01-05",40.599998,41.040001,40.599998,41.040001,578000,18.427067
"2004-01-06",41.040001,41.299999,40.799999,41.290001,619600,18.539324
"2004-01-07",41.099998,41.200001,40.77,40.959999,858300,18.391155
"2004-01-08",40.91,41.34,40.799999,41.34,490900,18.561775
"2004-01-09",41.34,41.34,40.560001,40.869999,550200,18.350744
"2004-01-12",40.869999,41.32,40.689999,41.200001,375300,18.498915
"2004-01-13",41.220001,41.360001,40.529999,40.82,452600,18.328291
"2004-01-14",40.77,41.200001,40.549999,40.84,552800,18.337282
"2004-01-15",40.939999,40.939999,40.150002,40.32,1032300,18.103788
"2004-01-16",40.57,40.610001,40.200001,40.529999,569200,18.198084
"2004-01-20",40.5,40.52,39.41,40.279999,576900,18.085836
"2004-01-21",40.290001,40.290001,39.799999,40,768100,17.960112
"2004-01-22",39.75,39.849998,39.189999,39.380001,868700,17.68173
"2004-01-23",39.380001,39.459999,38.880001,39.23,849200,17.614389
"2004-01-26",39.18,39.91,39.080002,39.900002,470400,17.915211
"2004-01-27",40,40.119999,39.75,39.880001,736800,17.906233
"2004-01-28",40,40.299999,39.810001,39.900002,761400,17.915211
"2004-01-29",39.950001,40.400002,39.889999,40.25,801300,18.072365
"2004-01-30",40.299999,40.689999,39.900002,40.580002,905900,18.220533
"2004-02-02",40.5,40.959999,40.349998,40.84,791700,18.337282
"2004-02-03",40.84,40.970001,40.369999,40.470001,2024400,18.171148
"2004-02-04",40.41,40.41,39.779999,39.990002,921200,17.955626
"2004-02-05",40,40.400002,39.799999,40.119999,389800,18.013992
"2004-02-06",40.02,40.549999,40.02,40.110001,582500,18.009502
"2004-02-09",40.119999,40.23,39.93,40.02,516800,17.969088
"2004-02-10",40.02,40.330002,39.799999,40.139999,481800,18.022976
"2004-02-11",40.02,40.27,39.91,40.16,1261100,18.031954
"2004-02-12",40.099998,40.970001,40.099998,40.75,662900,18.296873
"2004-02-13",40.799999,41.27,40.5,41.189999,768100,18.494427
"2004-02-17",41.290001,41.549999,41.23,41.52,756200,18.642595
"2004-02-18",41.25,41.310001,40.990002,41.16,637800,18.617723
"2004-02-19",41.400002,41.860001,41.400002,41.689999,1140600,18.857454
"2004-02-20",41.689999,41.75,41.200001,41.650002,671900,18.839357
"2004-02-23",41.66,41.709999,41.119999,41.279999,1015500,18.671999
"2004-02-24",41.290001,41.57,40.990002,41,1306200,18.545341
"2004-02-25",41.060001,41.349998,40.900002,41.27,462800,18.667473
"2004-02-26",41.27,41.380001,40.990002,41.099998,499400,18.59058
"2004-02-27",41.200001,41.709999,41.080002,41.349998,574400,18.703661
"2004-03-01",41.599998,42.009998,41.439999,41.93,508500,18.966007
"2004-03-02",41.93,42.18,41.669998,42.07,655300,19.029339
"2004-03-03",42.07,42.68,42.049999,42.369999,695700,19.165037
"2004-03-04",42.369999,43.419998,42.220001,43.209999,1068900,19.544981
"2004-03-05",43.200001,43.779999,42.82,43.27,489600,19.57213
"2004-03-08",43.52,43.700001,42.900002,42.900002,498300,19.40477
"2004-03-09",43.099998,43.419998,42.68,42.900002,765300,19.40477
"2004-03-10",43.049999,43.049999,41.950001,41.98,979200,18.988626
"2004-03-11",41.990002,42.349998,41.299999,41.41,737400,18.730804
"2004-03-12",41.459999,41.91,41.279999,41.900002,581600,18.952436
"2004-03-15",41.849998,41.93,41.209999,41.389999,744000,18.721752
"2004-03-16",41.540001,41.91,41.439999,41.77,672900,18.893641
"2004-03-17",41.919998,42,41.790001,41.84,475100,18.925295
"2004-03-18",41.849998,42,41.5,41.740002,618900,18.88007
"2004-03-19",41.599998,41.830002,41.299999,41.650002,515200,18.839357
"2004-03-22",41.400002,41.540001,40.540001,40.869999,600400,18.48654
"2004-03-23",41.099998,41.400002,40.849998,41.049999,735100,18.567957
"2004-03-24",41.25,41.439999,41.02,41.299999,570600,18.681049
"2004-03-25",41.43,41.93,41.25,41.93,451600,18.966007
"2004-03-26",41.68,41.93,41.209999,41.209999,500100,18.640333
"2004-03-29",41.349998,42,41.299999,41.900002,465100,18.952436
"2004-03-30",41.700001,42.369999,41.5,42.259998,351400,19.115273
"2004-03-31",42.27,42.860001,41.900002,42.610001,494500,19.273592
"2004-04-01",42.799999,43.18,42.580002,43.009998,561800,19.454521
"2004-04-02",43.450001,43.459999,42.599998,43.18,654500,19.531414
"2004-04-05",43.18,43.73,43.130001,43.689999,497000,19.762102
"2004-04-06",43.450001,43.650002,43.32,43.549999,375400,19.69878
"2004-04-07",43.400002,43.490002,42.84,43,483600,19.449995
"2004-04-08",43.25,43.490002,42.77,42.799999,437900,19.359526
"2004-04-12",43,43.16,42.84,43,356400,19.449995
"2004-04-13",43.150002,43.34,42.77,42.869999,358700,19.39119
"2004-04-14",42.950001,43.02,42.32,42.549999,336700,19.246443
"2004-04-15",42.52,42.740002,42.220001,42.68,393000,19.305254
"2004-04-16",42.830002,42.830002,42.400002,42.700001,270100,19.314299
"2004-04-19",42.549999,43.02,42.200001,42.919998,247700,19.413809
"2004-04-20",42.93,43.23,42.900002,43.060001,533500,19.477142
"2004-04-21",43.060001,43.650002,42.599998,43.529999,770100,19.689737
"2004-04-22",43.450001,44.400002,43.330002,44.200001,737400,19.992794
"2004-04-23",44.290001,44.439999,43.830002,44.43,391300,20.096825
"2004-04-26",44.349998,44.48,43.689999,43.73,632400,19.780199
"2004-04-27",44.5,45.110001,44.330002,44.549999,888200,20.151104
"2004-04-28",44.299999,44.470001,44.099998,44.310001,743300,20.042549
"2004-04-29",44.310001,44.900002,44.189999,44.360001,987800,20.065165
"2004-04-30",44.369999,44.790001,43.75,43.75,1088700,19.78924
"2004-05-03",44,44.5,43.889999,44.389999,651700,20.078726
"2004-05-04",44.639999,44.950001,44.299999,44.599998,760700,20.173712
"2004-05-05",44.450001,45.16,44.349998,44.59,567500,20.169199
"2004-05-06",44.5,44.650002,43.799999,44.299999,524000,20.038021
"2004-05-07",44.049999,44.549999,43.66,43.700001,470100,19.766628
"2004-05-10",43.5,43.939999,43.110001,43.360001,508400,19.612839
"2004-05-11",43.360001,43.900002,43.200001,43.540001,410900,19.694258
"2004-05-12",43.150002,43.459999,42.75,43.450001,692400,19.653542
"2004-05-13",43.299999,43.470001,43.040001,43.279999,519600,19.576656
"2004-05-14",43.279999,43.34,42.599998,42.950001,497000,19.427387
"2004-05-17",42.299999,43.16,42.279999,42.84,412700,19.377623
"2004-05-18",42.880001,43.200001,42.799999,43,255400,19.449995
"2004-05-19",42.939999,43.52,42.669998,42.700001,479100,19.452274
"2004-05-20",42.599998,43.130001,42.450001,42.860001,534600,19.525169
"2004-05-21",43.049999,43.459999,42.939999,43.299999,437900,19.725615
"2004-05-24",43.5,43.650002,43.32,43.5,317400,19.816717
"2004-05-25",43.400002,44.599998,43.200001,44.580002,481700,20.308727
"2004-05-26",44.599998,44.75,44.09,44.509998,383300,20.276834
"2004-05-27",44.759998,44.93,44.139999,44.299999,382400,20.18117
"2004-05-28",44.400002,44.459999,44,44.330002,585300,20.194834
"2004-06-01",44.450001,44.450001,43.740002,44.049999,423400,20.067272
"2004-06-02",44.150002,44.279999,43.790001,44.150002,398700,20.112829
"2004-06-03",44.099998,44.099998,43.5,43.599998,552300,19.862267
"2004-06-04",43.75,44,43.630001,43.66,345000,19.889618
"2004-06-07",43.689999,44.599998,43.689999,44.57,342400,20.304161
"2004-06-08",44.549999,44.66,44.32,44.66,380900,20.345169
"2004-06-09",44.700001,45.209999,44.5,44.650002,642200,20.340618
"2004-06-10",44.950001,45.18,44.599998,45.119999,418900,20.554722
"2004-06-14",44.869999,45.099998,44.349998,44.5,661300,20.27228
"2004-06-15",44.650002,44.82,44.240002,44.450001,677800,20.2495
"2004-06-16",44.450001,44.52,43.82,44.189999,475700,20.131054
"2004-06-17",44,44.099998,43.509998,43.810001,516200,19.957949
"2004-06-18",43.700001,44.189999,43.360001,43.889999,739300,19.99439
"2004-06-21",43.990002,44.099998,43.799999,43.900002,345900,19.998943
"2004-06-22",43.299999,44.150002,43.299999,44.07,502400,20.076391
"2004-06-23",44.200001,44.299999,43.889999,44.209999,642200,20.140171
"2004-06-24",44.349998,44.470001,43.900002,44.080002,635200,20.080944
"2004-06-25",44,44.07,43.849998,43.849998,516900,19.976162
"2004-06-28",43.950001,44.32,43.84,43.889999,472700,19.99439
"2004-06-29",44,44.57,43.990002,44.200001,698900,20.135616
"2004-06-30",44.25,44.41,43.830002,44.25,539100,20.158386
"2004-07-01",44.299999,44.439999,43.650002,44.32,605400,20.190279
"2004-07-02",44.330002,44.43,43.91,44.299999,346500,20.18117
"2004-07-06",44.200001,44.200001,42.990002,43.080002,773900,19.625389
"2004-07-07",42.950001,43.580002,42.830002,43.459999,510000,19.798496
"2004-07-08",43.220001,43.610001,43.099998,43.130001,468400,19.648161
"2004-07-09",43.18,43.57,43.110001,43.529999,452000,19.830391
"2004-07-12",43.529999,43.77,43.18,43.560001,301000,19.844055
"2004-07-13",43.470001,43.68,43.189999,43.439999,282600,19.789389
"2004-07-14",43.369999,43.900002,42.970001,43.619999,574500,19.871391
"2004-07-15",43.549999,44.080002,43.459999,43.5,464500,19.816717
"2004-07-16",43.84,43.91,42.290001,42.419998,565100,19.324722
"2004-07-19",42.599998,42.98,42.25,42.75,398200,19.475056
"2004-07-20",42.650002,43.369999,42.540001,43.049999,340300,19.611717
"2004-07-21",43.139999,43.549999,42.349998,42.349998,394400,19.292826
"2004-07-22",42.299999,42.740002,42.130001,42.220001,942800,19.233603
"2004-07-23",42.220001,42.259998,41.400002,41.689999,450300,18.992165
"2004-07-26",41.689999,42.099998,41.110001,41.400002,430300,18.860054
"2004-07-27",41.200001,41.900002,40.619999,41.560001,459100,18.932943
"2004-07-28",41.580002,41.790001,40.970001,41.580002,491600,18.942051
"2004-07-29",41.650002,42.209999,41.650002,41.93,388900,19.101494
"2004-07-30",41.759998,42.389999,41.759998,42.200001,523700,19.224503
"2004-08-02",42.23,42.84,41.849998,42.639999,576600,19.424946
"2004-08-03",42.639999,42.900002,42.040001,42.509998,839900,19.365723
"2004-08-04",42.400002,43.080002,42.34,42.84,563700,19.51605
"2004-08-05",42.900002,42.919998,41.98,42.18,545600,19.215391
"2004-08-06",41.68,42.060001,40.939999,41.049999,590700,18.700605
"2004-08-09",41.299999,41.880001,41.16,41.650002,473500,18.97394
"2004-08-10",41.599998,42.220001,41.529999,42.139999,355800,19.197166
"2004-08-11",42.02,42.150002,41.029999,41.709999,323400,19.001274
"2004-08-12",41.610001,41.610001,40.740002,41.049999,526600,18.700605
"2004-08-13",41.299999,41.650002,40.84,41.57,492600,18.937494
"2004-08-16",41.470001,42.299999,41.459999,42.290001,508600,19.265503
"2004-08-17",42.290001,42.880001,42.290001,42.599998,382200,19.406715
"2004-08-18",42.259998,42.630001,41.990002,42.509998,523600,19.505373
"2004-08-19",42.209999,43.02,42.02,42.560001,561500,19.52832
"2004-08-20",42.549999,42.939999,42.400002,42.900002,212100,19.684326
"2004-08-23",42.900002,43.5,42.82,43.290001,408900,19.863268
"2004-08-24",43.349998,43.509998,43.150002,43.330002,291800,19.88163
"2004-08-25",43.25,43.869999,42.950001,43.580002,345400,19.996342
"2004-08-26",43.549999,43.59,43.07,43.349998,314800,19.890795
"2004-08-27",43.419998,43.599998,43.060001,43.259998,351000,19.849503
"2004-08-30",43.200001,43.59,43.060001,43.310001,265800,19.872446
"2004-08-31",43.310001,43.560001,42.84,43.560001,441400,19.987156
"2004-09-01",43.400002,44.150002,43.389999,43.779999,458000,20.088102
"2004-09-02",43.630001,43.630001,43.220001,43.439999,466400,19.932096
"2004-09-03",43.639999,43.639999,43.139999,43.52,530200,19.968796
"2004-09-07",43.77,44.299999,43.740002,44.189999,817700,20.276224
"2004-09-08",44.099998,44.619999,43.389999,43.389999,691500,19.909149
"2004-09-09",43.700001,43.990002,43.389999,43.529999,634700,19.973392
"2004-09-10",43.400002,44.009998,43.18,43.91,416400,20.147749
"2004-09-13",43.91,44.02,43.57,43.810001,558900,20.101866
"2004-09-14",43.650002,43.98,43.439999,43.799999,403800,20.097275
"2004-09-15",43.849998,43.849998,43.200001,43.490002,334300,19.955032
"2004-09-16",43.34,43.869999,43.25,43.77,371900,20.083508
"2004-09-17",43.799999,44.009998,43.599998,43.73,438100,20.065161
"2004-09-20",43.48,44.119999,43.459999,44,509200,20.189037
"2004-09-21",44,44.509998,43.639999,44.330002,391000,20.340467
"2004-09-22",44.25,44.490002,43.82,44.23,604800,20.294577
"2004-09-23",44.080002,44.52,43.799999,44.169998,454500,20.267052
"2004-09-24",44.02,44.5,43.77,43.82,547900,20.106451
"2004-09-27",43.599998,44.27,43.529999,43.950001,619600,20.166094
"2004-09-28",43.959999,44,43.540001,43.860001,404500,20.124809
"2004-09-29",43.759998,43.799999,43.41,43.73,711900,20.065161
"2004-09-30",43.799999,44.23,43.709999,44.099998,730700,20.234928
"2004-10-01",44.349998,45.720001,44.310001,45.299999,1100300,20.785543
"2004-10-04",45.5,45.73,44.77,44.84,713500,20.574478
"2004-10-05",44.84,45.349998,44.799999,45,401100,20.647886
"2004-10-06",45,45.099998,44.650002,45.099998,501400,20.693773
"2004-10-07",44.900002,45.189999,44.619999,44.689999,315700,20.505651
"2004-10-08",44.740002,44.869999,44.349998,44.459999,292600,20.400112
"2004-10-11",44.470001,44.799999,44.23,44.700001,228400,20.510237
"2004-10-12",44.68,44.75,44.220001,44.450001,481600,20.395523
"2004-10-13",44.360001,44.639999,43.509998,43.650002,570700,20.028448
"2004-10-14",43.400002,43.709999,43.040001,43.330002,422200,19.88163
"2004-10-15",43.75,44.240002,43.529999,43.849998,587200,20.120214
"2004-10-18",43.549999,44.110001,43.41,44,315100,20.189037
"2004-10-19",44,44.34,43.68,43.700001,305200,20.051394
"2004-10-20",43.779999,44.299999,43.209999,43.400002,435900,19.913744
"2004-10-21",43.23,43.419998,42.75,43.32,527100,19.877033
"2004-10-22",43.41,43.5,42.759998,42.799999,463200,19.638428
"2004-10-25",42.48,42.740002,42.169998,42.25,639200,19.38607
"2004-10-26",42.119999,42.790001,41.439999,42.25,685000,19.38607
"2004-10-27",42.049999,43.669998,41.950001,43.669998,628800,20.037628
"2004-10-28",43.369999,43.849998,43.200001,43.470001,398800,19.945864
"2004-10-29",43.669998,43.91,43.439999,43.75,455100,20.074335
"2004-11-01",43.650002,43.740002,43.470001,43.610001,377800,20.010096
"2004-11-02",43.75,44.200001,43.549999,43.689999,643700,20.046803
"2004-11-03",44.080002,44.400002,43.68,44.139999,521100,20.253284
"2004-11-04",44.400002,44.790001,43.91,44.700001,492800,20.510237
"2004-11-05",44.849998,45.099998,44.560001,44.950001,395100,20.624949
"2004-11-08",44.950001,45.040001,44.459999,44.560001,452800,20.445993
"2004-11-09",44.5,45.369999,44.5,44.939999,568200,20.620354
"2004-11-10",45,45.200001,44.549999,44.75,552800,20.53318
"2004-11-11",45,45.099998,44.509998,44.900002,485000,20.602007
"2004-11-12",44.73,44.779999,44.049999,44.349998,949400,20.349638
"2004-11-15",44.360001,44.650002,43.889999,44.509998,552400,20.423056
"2004-11-16",44.509998,44.650002,43.84,44.119999,531900,20.244108
"2004-11-17",43.889999,44.130001,43.419998,43.599998,637800,20.144762
"2004-11-18",43.650002,44.02,43.299999,43.580002,802900,20.135534
"2004-11-19",43.759998,43.849998,43.110001,43.349998,435000,20.029255
"2004-11-22",43.099998,43.470001,43.029999,43.080002,660200,19.904514
"2004-11-23",43.290001,43.599998,43.029999,43.490002,761600,20.093945
"2004-11-24",43.5,43.98,43.32,43.889999,783500,20.278761
"2004-11-26",43.889999,43.970001,43.68,43.790001,283100,20.232559
"2004-11-29",43.959999,44.580002,43.689999,43.77,747000,20.223316
"2004-11-30",43.860001,44.130001,43.560001,43.77,557400,20.223316
"2004-12-01",43.889999,44.84,43.790001,44.619999,7e+05,20.616047
"2004-12-02",44.299999,45.330002,44.240002,45.009998,605600,20.796236
"2004-12-03",44.900002,45.169998,44.689999,44.830002,517900,20.713079
"2004-12-06",44.82,45.650002,44.610001,45.349998,607300,20.953333
"2004-12-07",45.490002,45.490002,44.84,44.84,458500,20.717699
"2004-12-08",44.84,45.040001,44.349998,45,540400,20.791622
"2004-12-09",45,45.25,44.700001,44.950001,727800,20.76852
"2004-12-10",45.759998,45.759998,44.48,44.580002,603700,20.597569
"2004-12-13",45,45.23,44.75,45.169998,782300,20.870159
"2004-12-14",45,45.299999,44.799999,45.18,805200,20.874784
"2004-12-15",45.25,45.32,44.759998,45.220001,706300,20.893265
"2004-12-16",44.849998,45.23,44.650002,44.970001,369900,20.777763
"2004-12-17",44.599998,45.52,44.599998,45.450001,1162600,20.999542
"2004-12-20",45.459999,45.599998,45.23,45.41,469500,20.981054
"2004-12-21",45.43,45.709999,45.130001,45.639999,494600,21.08732
"2004-12-22",45.580002,46.110001,45.360001,45.529999,576900,21.036497
"2004-12-23",45.599998,45.779999,45.27,45.740002,331700,21.133526
"2004-12-27",45.700001,45.98,45.66,45.759998,399300,21.142763
"2004-12-28",45.849998,46.970001,45.77,46.880001,754500,21.660254
"2004-12-29",46.849998,46.93,46.700001,46.860001,372200,21.651009
"2004-12-30",46.849998,46.869999,46.369999,46.549999,488400,21.507772
"2004-12-31",46.349998,46.560001,45.990002,46.279999,448100,21.383032
"2005-01-03",46.330002,46.34,45.509998,45.799999,848100,21.161249
"2005-01-04",45.790001,45.970001,44.880001,44.889999,719800,20.740795
"2005-01-05",44.889999,44.959999,44.060001,44.119999,997400,20.385033
"2005-01-06",44.299999,44.41,43.880001,44.299999,496400,20.468195
"2005-01-07",44.32,44.889999,44.27,44.66,571200,20.634533
"2005-01-10",44.599998,45.59,44.52,44.650002,724500,20.629913
"2005-01-11",44.66,45.25,44.400002,45.169998,603200,20.870159
"2005-01-12",45.240002,45.34,44.639999,45.240002,640100,20.90251
"2005-01-13",44.98,45.209999,44.540001,44.700001,574100,20.653009
"2005-01-14",44.950001,45.380001,44.77,45.25,389500,20.907131
"2005-01-18",44.799999,45.439999,44.509998,45.41,473600,20.981054
"2005-01-19",45.209999,45.549999,45.16,45.23,476300,20.897888
"2005-01-20",45.18,45.25,44.299999,44.41,666700,20.519018
"2005-01-21",44.259998,44.970001,44.189999,44.5,703400,20.5606
"2005-01-24",44.599998,44.740002,44.080002,44.080002,606700,20.366547
"2005-01-25",43.130001,44.200001,43.130001,43.599998,627200,20.144762
"2005-01-26",43.400002,43.669998,43.25,43.580002,659300,20.135534
"2005-01-27",43.509998,43.540001,42.799999,43.43,1103900,20.066221
"2005-01-28",43.400002,43.970001,43.02,43.939999,821100,20.301865
"2005-01-31",44.110001,44.740002,44.07,44.740002,668300,20.671484
"2005-02-01",44.639999,45.400002,44.380001,45.240002,755800,20.90251
"2005-02-02",46.75,47.5,45.400002,46,1049200,21.253662
"2005-02-03",45.990002,46.169998,45.700001,46.16,574500,21.327581
"2005-02-04",46.200001,46.790001,46.119999,46.700001,719500,21.577082
"2005-02-07",46.599998,46.990002,46.5,46.919998,500100,21.678722
"2005-02-08",46.790001,46.950001,46.389999,46.77,348500,21.609419
"2005-02-09",46.970001,47,46.240002,46.43,623000,21.452333
"2005-02-10",46.650002,47,46.330002,47,518300,21.715693
"2005-02-11",47,47.32,46.700001,47.299999,737600,21.854298
"2005-02-14",47.150002,47.25,46.599998,47.060001,363500,21.743408
"2005-02-15",47.099998,47.380001,46.900002,47.119999,835300,21.771139
"2005-02-16",46.82,46.919998,46.290001,46.650002,756100,21.696718
"2005-02-17",46.66,46.84,46.169998,46.279999,749000,21.524641
"2005-02-18",46.169998,46.5,45.990002,46.200001,499200,21.487423
"2005-02-22",46.200001,46.25,45.599998,45.68,595800,21.245569
"2005-02-23",45.849998,46.029999,45.529999,45.830002,564200,21.31534
"2005-02-24",45.799999,45.950001,45.48,45.75,622300,21.278139
"2005-02-25",45.630001,46.060001,45.299999,46.02,627400,21.403702
"2005-02-28",45.950001,46.169998,45.77,45.860001,811100,21.329296
"2005-03-01",45.98,46.880001,45.779999,46.610001,704200,21.678118
"2005-03-02",46.360001,46.610001,45.900002,46.34,521600,21.552542
"2005-03-03",46.5,46.5,45.84,46.080002,523700,21.43161
"2005-03-04",46.189999,46.25,45.950001,46.040001,635900,21.413012
"2005-03-07",46.16,46.52,46.09,46.369999,699200,21.566492
"2005-03-08",46.490002,46.669998,46.369999,46.5,742000,21.626959
"2005-03-09",46.5,46.5,45.900002,46.049999,732900,21.417656
"2005-03-10",46.040001,46.18,45.869999,45.950001,713900,21.371155
"2005-03-11",45.959999,46.290001,45.630001,45.900002,438800,21.347897
"2005-03-14",45.970001,46.669998,45.82,46.5,504200,21.626959
"2005-03-15",46.529999,46.639999,46.099998,46.099998,420500,21.440922
"2005-03-16",45.82,46.049999,45.040001,45.110001,535700,20.980473
"2005-03-17",45.209999,45.439999,45.07,45.169998,646500,21.008369
"2005-03-18",45,45.049999,44.52,44.740002,1074600,20.808386
"2005-03-21",45,45.279999,44.84,44.970001,610900,20.915363
"2005-03-22",45.080002,45.389999,44.779999,44.830002,616200,20.850252
"2005-03-23",44.849998,45.259998,44.759998,44.880001,578200,20.873505
"2005-03-24",45.099998,45.490002,44.98,45.040001,381600,20.947916
"2005-03-28",45.060001,45.419998,44.959999,44.959999,394500,20.910707
"2005-03-29",44.970001,45.150002,44.389999,44.48,452900,20.687464
"2005-03-30",44.599998,45.529999,44.599998,45.5,496800,21.161871
"2005-03-31",45.360001,45.48,44.799999,45.119999,644600,20.985121
"2005-04-01",45.25,45.549999,44.77,45.080002,497100,20.966516
"2005-04-04",45.279999,45.43,44.790001,45.380001,392400,21.106045
"2005-04-05",45.380001,45.639999,45.139999,45.610001,339500,21.213013
"2005-04-06",45.709999,45.919998,45.02,45.16,362400,21.003731
"2005-04-07",45.18,45.66,45.040001,45.66,357900,21.236275
"2005-04-08",45.549999,45.799999,45.16,45.220001,348800,21.031633
"2005-04-11",45.220001,45.259998,44.759998,45.139999,411400,20.994421
"2005-04-12",45.189999,45.709999,44.830002,45.630001,422300,21.222328
"2005-04-13",45.310001,45.419998,44.650002,44.700001,369800,20.789789
"2005-04-14",44.709999,44.75,43.970001,44.049999,525000,20.487465
"2005-04-15",43.700001,43.700001,42.59,42.93,688800,19.966562
"2005-04-18",43,43.279999,42.669998,43.099998,459900,20.045633
"2005-04-19",43.02,43.700001,42.82,43.490002,515900,20.227018
"2005-04-20",43.490002,43.900002,43.23,43.450001,793000,20.208414
"2005-04-21",43.650002,44.299999,43.490002,44.220001,487400,20.566532
"2005-04-22",44,44.25,43.560001,44.02,728500,20.47352
"2005-04-25",44,44.43,44,44.32,390700,20.613047
"2005-04-26",43.889999,44.18,43.41,43.450001,467000,20.208414
"2005-04-27",43.369999,44.16,43.07,44.02,427900,20.47352
"2005-04-28",43.880001,44.07,43.27,43.43,401000,20.199108
"2005-04-29",44.419998,45.400002,43.959999,44.720001,923200,20.799088
"2005-05-02",44.939999,45.150002,44.73,45.150002,736900,20.999077
"2005-05-03",45.450001,45.73,45.009998,45.200001,905000,21.022333
"2005-05-04",45.16,45.540001,44.759998,45.380001,744600,21.106045
"2005-05-05",45.470001,45.549999,44.900002,44.91,705500,20.887451
"2005-05-06",45,45.389999,44.91,45.099998,635000,20.975819
"2005-05-09",44.98,45.189999,44.889999,45.119999,583500,20.985121
"2005-05-10",44.700001,44.939999,44.349998,44.529999,588800,20.710716
"2005-05-11",44.529999,44.950001,44.299999,44.82,493600,20.845592
"2005-05-12",44.779999,45.459999,44.549999,44.650002,533700,20.766539
"2005-05-13",44.650002,45.040001,44.41,44.740002,609000,20.808386
"2005-05-16",44.68,45.169998,44.66,45.080002,367600,20.966516
"2005-05-17",44.700001,45.169998,44.349998,45.119999,578800,20.985121
"2005-05-18",45,45.91,44.860001,45.869999,576300,21.481535
"2005-05-19",45.849998,46.09,45.75,46.049999,471000,21.565828
"2005-05-20",46.040001,46.040001,45.439999,45.549999,520800,21.331678
"2005-05-23",45.57,45.869999,45.419998,45.799999,410200,21.448751
