"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2009-06-25",16.049999,16.35,15.91,16.309999,55503100,11.860252
"2009-06-26",16.18,16.43,16.139999,16.290001,70252000,11.845712
"2009-06-29",16.450001,16.66,16.27,16.379999,59308200,11.911154
"2009-06-30",16.379999,16.639999,16.24,16.549999,67489500,12.034777
"2009-07-01",16.67,17.309999,16.67,17.040001,92515000,12.391094
"2009-07-02",16.870001,16.950001,16.68,16.719999,54945500,12.158397
"2009-07-06",16.610001,16.84,16.370001,16.540001,47324300,12.027507
"2009-07-07",16.83,16.93,16.200001,16.25,69194600,11.816623
"2009-07-08",16.309999,16.360001,15.78,15.94,80897100,11.591197
"2009-07-09",16.09,16.280001,15.96,16.02,65658200,11.649373
"2009-07-10",15.98,16.219999,15.86,16.040001,51148600,11.663917
"2009-07-13",16.15,16.540001,15.9,16.49,61791800,11.991147
"2009-07-14",16.5,16.889999,16.459999,16.83,95548700,12.238386
"2009-07-15",17.99,18.190001,17.719999,18.049999,186137900,13.125542
"2009-07-16",17.940001,18.59,17.940001,18.5,90052900,13.452771
"2009-07-17",18.5,18.809999,18.25,18.790001,84212400,13.663657
"2009-07-20",18.860001,18.93,18.52,18.9,77865900,13.743645
"2009-07-21",18.9,18.92,18.51,18.9,63780400,13.743645
"2009-07-22",18.870001,19.280001,18.84,19.139999,141096200,13.918167
"2009-07-23",19.09,19.58,18.99,19.48,151443300,14.165403
"2009-07-24",19.129999,19.4,19.01,19.360001,51683400,14.078144
"2009-07-27",19.290001,19.49,19.15,19.469999,42326100,14.158132
"2009-07-28",19.290001,19.459999,19.049999,19.370001,60037100,14.085413
"2009-07-29",19.290001,19.440001,19.110001,19.4,50331700,14.107227
"2009-07-30",19.57,19.799999,19.299999,19.33,60640900,14.056325
"2009-07-31",19.34,19.559999,19.25,19.25,47557600,13.998153
"2009-08-03",19.48,19.559999,19.18,19.370001,44330800,14.085413
"2009-08-04",19.209999,19.379999,19.15,19.32,46880800,14.049059
"2009-08-05",19.27,19.299999,18.860001,18.860001,60035000,13.814657
"2009-08-06",18.93,19.18,18.559999,18.700001,66862100,13.697464
"2009-08-07",18.91,19,18.5,18.5,59429500,13.550967
"2009-08-10",18.6,18.83,18.559999,18.76,46899600,13.741411
"2009-08-11",18.700001,18.950001,18.620001,18.639999,32772600,13.653513
"2009-08-12",18.690001,19.09,18.66,18.809999,52940100,13.778037
"2009-08-13",18.969999,19.08,18.780001,19.049999,44091800,13.95383
"2009-08-14",18.969999,19,18.58,18.77,43590800,13.748739
"2009-08-17",18.43,18.58,18.41,18.450001,48360500,13.514343
"2009-08-18",18.5,18.870001,18.459999,18.77,42482600,13.748739
"2009-08-19",18.549999,18.889999,18.51,18.799999,48165500,13.770711
"2009-08-20",18.73,18.809999,18.559999,18.709999,44858000,13.704792
"2009-08-21",18.889999,18.92,18.549999,18.889999,55163300,13.836635
"2009-08-24",18.969999,19,18.66,18.76,38709600,13.741411
"2009-08-25",18.76,19.25,18.74,19.1,62060100,13.990455
"2009-08-26",19.209999,19.49,19.129999,19.43,61587600,14.232174
"2009-08-27",19.35,19.530001,19.16,19.469999,51412600,14.261471
"2009-08-28",20.26,20.65,20.17,20.25,105102800,14.832817
"2009-08-31",20.09,20.379999,19.969999,20.32,53486200,14.884089
"2009-09-01",20.219999,20.58,19.66,19.719999,74478300,14.444599
"2009-09-02",19.620001,19.83,19.469999,19.469999,41572500,14.261471
"2009-09-03",19.610001,19.629999,19.23,19.42,47507500,14.224854
"2009-09-04",19.43,19.690001,19.280001,19.639999,47277800,14.385997
"2009-09-08",19.879999,19.99,19.549999,19.799999,45582000,14.503196
"2009-09-09",19.799999,20.15,19.610001,19.93,48804700,14.598423
"2009-09-10",19.879999,20.08,19.65,19.76,49461000,14.473893
"2009-09-11",19.9,19.940001,19.370001,19.51,59413200,14.290773
"2009-09-14",19.309999,19.49,19.280001,19.360001,52416900,14.180904
"2009-09-15",19.540001,19.709999,19.360001,19.549999,48283500,14.320079
"2009-09-16",19.700001,19.75,19.440001,19.65,49554100,14.393322
"2009-09-17",19.629999,19.889999,19.219999,19.41,64594100,14.217532
"2009-09-18",19.52,19.700001,19.370001,19.559999,53493800,14.327396
"2009-09-21",19.469999,19.76,19.42,19.540001,36161000,14.312753
"2009-09-22",19.629999,19.73,19.450001,19.530001,38173500,14.305423
"2009-09-23",19.629999,20.24,19.6,19.879999,72090600,14.561793
"2009-09-24",19.9,20,19.450001,19.540001,52362100,14.312753
"2009-09-25",19.450001,19.59,19.299999,19.370001,39476400,14.188228
"2009-09-28",19.41,19.93,19.4,19.74,37809400,14.459246
"2009-09-29",19.67,19.780001,19.440001,19.48,42035200,14.268804
"2009-09-30",19.610001,19.790001,19.25,19.57,64725300,14.334723
"2009-10-01",19.49,19.530001,18.889999,18.9,70648800,13.843961
"2009-10-02",18.950001,19.219999,18.950001,18.969999,58171800,13.895238
"2009-10-05",19.120001,19.27,18.950001,19.1,56630400,13.990455
"2009-10-06",19.299999,19.780001,19.280001,19.629999,74185400,14.378674
"2009-10-07",19.629999,19.870001,19.469999,19.75,49526400,14.466573
"2009-10-08",19.74,19.98,19.5,19.879999,74199400,14.561793
"2009-10-09",19.84,20.32,19.809999,20.17,55944900,14.774211
"2009-10-12",20.379999,20.65,20.24,20.4,65087300,14.942689
"2009-10-13",20.51,20.690001,20.35,20.49,116652700,15.008612
"2009-10-14",21.26,21.27,20.780001,20.83,164972400,15.257658
"2009-10-15",20.809999,20.93,20.540001,20.67,80532900,15.140457
"2009-10-16",20.469999,20.57,20.02,20.18,75760800,14.781542
"2009-10-19",20.290001,20.48,20.049999,20.41,68147600,14.950012
"2009-10-20",20.469999,20.58,20.110001,20.18,67829000,14.781542
"2009-10-21",20.17,20.42,19.66,19.860001,88171800,14.547148
"2009-10-22",19.870001,20.18,19.620001,20.120001,66659000,14.737594
"2009-10-23",20.4,20.4,19.610001,19.780001,82639200,14.488546
"2009-10-26",19.780001,20.040001,19.559999,19.83,63005700,14.52517
"2009-10-27",20.01,20.129999,19.67,19.74,68171500,14.459246
"2009-10-28",19.6,19.75,19.02,19.030001,87595200,13.939185
"2009-10-29",19.17,19.41,19.1,19.219999,77273500,14.078357
"2009-10-30",19.309999,19.34,18.74,19.110001,92276300,13.997784
"2009-11-02",19.049999,19.15,18.75,19.01,63613700,13.924536
"2009-11-03",18.629999,18.65,18.309999,18.5,101618400,13.550967
"2009-11-04",18.610001,18.83,18.5,18.59,85837100,13.720722
"2009-11-05",18.719999,19.110001,18.620001,18.889999,66146600,13.942144
"2009-11-06",18.809999,19.110001,18.74,18.93,44158900,13.971666
"2009-11-09",19.15,19.459999,19.120001,19.459999,51383100,14.362846
"2009-11-10",19.43,19.690001,19.42,19.5,59517800,14.392366
"2009-11-11",19.65,19.9,19.639999,19.84,61333700,14.643312
"2009-11-12",20,20.5,19.629999,19.68,77009600,14.52522
"2009-11-13",19.719999,19.950001,19.58,19.82,43957400,14.628551
"2009-11-16",20.110001,20.32,20.01,20.23,64782200,14.931156
"2009-11-17",20.1,20.35,20,20.32,37596600,14.997587
"2009-11-18",20.24,20.280001,20,20.120001,43215700,14.849972
"2009-11-19",19.4,19.4,18.950001,19.299999,108665100,14.244752
"2009-11-20",19.16,19.309999,19.08,19.24,49130500,14.200469
"2009-11-23",19.48,19.5,19.32,19.4,42994500,14.318563
"2009-11-24",19.440001,19.5,19.25,19.389999,52428500,14.311183
"2009-11-25",19.49,19.5,19.280001,19.34,46706900,14.274277
"2009-11-27",18.91,19.25,18.82,19.110001,35747700,14.104523
"2009-11-30",19.110001,19.26,19,19.200001,48593600,14.170947
"2009-12-01",19.459999,19.690001,19.450001,19.66,47225800,14.510458
"2009-12-02",19.700001,19.84,19.549999,19.719999,35774000,14.554742
"2009-12-03",19.76,20.08,19.700001,19.870001,49758300,14.665458
"2009-12-04",20.190001,20.59,20.15,20.459999,86311300,15.100915
"2009-12-07",20.209999,20.51,20.190001,20.370001,47082900,15.034488
"2009-12-08",20.25,20.280001,19.799999,19.99,63988900,14.754023
"2009-12-09",19.99,20.08,19.709999,20.01,53660100,14.768786
"2009-12-10",20.16,20.23,20.030001,20.15,43211800,14.872113
"2009-12-11",20.200001,20.23,19.809999,19.9,39141600,14.687592
"2009-12-14",20.02,20.110001,19.9,19.98,35705000,14.74664
"2009-12-15",19.84,20.059999,19.68,19.799999,43142500,14.613789
"2009-12-16",19.5,19.799999,19.280001,19.379999,96648500,14.303798
"2009-12-17",19.24,19.290001,19.07,19.07,52267400,14.074999
"2009-12-18",19.209999,19.709999,19.1,19.629999,98974800,14.488317
"2009-12-21",19.98,20.33,19,20.09,56874600,14.827826
"2009-12-22",20.15,20.299999,19.950001,20.040001,36092900,14.790921
"2009-12-23",20.059999,20.24,20.030001,20.1,30573800,14.835211
"2009-12-24",20.200001,20.35,20.18,20.33,12189200,15.004969
"2009-12-28",20.41,20.5,20.16,20.299999,27397000,14.982823
"2009-12-29",20.41,20.48,20.23,20.4,29331800,15.056633
"2009-12-30",20.25,20.6,20.25,20.59,26273600,15.196864
"2009-12-31",20.6,20.719999,20.4,20.4,26429200,15.056633
"2010-01-04",20.790001,21.030001,20.73,20.879999,47800900,15.410908
"2010-01-05",20.940001,20.99,20.6,20.870001,52357700,15.403523
"2010-01-06",20.809999,20.93,20.67,20.799999,40037400,15.351856
"2010-01-07",20.73,20.76,20.34,20.6,54041500,15.204245
"2010-01-08",20.540001,20.889999,20.4,20.83,48234700,15.373998
"2010-01-11",21.110001,21.15,20.82,20.950001,51086400,15.46257
"2010-01-12",20.870001,20.9,20.379999,20.610001,69958400,15.211629
"2010-01-13",20.719999,21.08,20.440001,20.959999,71446700,15.469948
"2010-01-14",21.110001,21.549999,21.049999,21.48,150821600,15.85374
"2010-01-15",21.389999,21.4,20.77,20.799999,198078600,15.351856
"2010-01-19",20.9,21.17,20.85,21.049999,82573500,15.536377
"2010-01-20",20.99,21.139999,20.85,21.08,65670100,15.558521
"2010-01-21",21.15,21.309999,20.68,20.84,73633300,15.381382
"2010-01-22",20.77,20.790001,19.809999,19.91,116302400,14.694977
"2010-01-25",20.24,20.58,20.139999,20.32,73785600,14.997587
"2010-01-26",20.18,20.379999,19.950001,20,65298900,14.761405
"2010-01-27",20,20.33,19.82,20.24,74926200,14.938541
"2010-01-28",20.299999,20.389999,19.68,19.92,76974600,14.702357
"2010-01-29",20.129999,20.23,19.299999,19.4,96053900,14.318563
"2010-02-01",19.469999,19.75,19.440001,19.610001,50338300,14.473556
"2010-02-02",19.68,20.040001,19.559999,19.91,63332500,14.694977
"2010-02-03",19.780001,19.879999,19.469999,19.68,45582300,14.641407
"2010-02-04",19.57,19.58,18.950001,19.02,90931100,14.150384
"2010-02-05",19.1,19.58,19,19.469999,88711700,14.48517
"2010-02-08",19.48,19.790001,19.299999,19.35,62563200,14.395899
"2010-02-09",19.639999,19.889999,19.440001,19.65,69454100,14.619089
"2010-02-10",19.59,19.870001,19.450001,19.690001,56250600,14.648848
"2010-02-11",19.629999,20.200001,19.549999,20.059999,58837300,14.924116
"2010-02-12",19.959999,20.68,19.790001,20.43,91108900,15.199394
"2010-02-16",20.620001,20.85,20.549999,20.719999,69083400,15.415139
"2010-02-17",20.860001,20.860001,20.530001,20.66,47296700,15.370503
"2010-02-18",20.639999,20.85,20.549999,20.84,42613600,15.504416
"2010-02-19",20.719999,20.969999,20.58,20.82,40760000,15.489542
"2010-02-22",20.950001,20.959999,20.65,20.870001,38730600,15.526738
"2010-02-23",20.84,20.950001,20.290001,20.389999,62245300,15.169632
"2010-02-24",20.52,20.809999,20.5,20.700001,51070100,15.400263
"2010-02-25",20.370001,20.66,20.219999,20.629999,48789400,15.348187
"2010-02-26",20.6,20.68,20.43,20.530001,47795300,15.273792
"2010-03-01",20.68,20.940001,20.620001,20.870001,51203300,15.526738
"2010-03-02",20.99,21.09,20.58,20.700001,59399000,15.400263
"2010-03-03",20.76,20.82,20.440001,20.52,49909900,15.266348
"2010-03-04",20.6,20.610001,20.26,20.530001,62750100,15.273792
"2010-03-05",20.66,20.84,20.450001,20.790001,45879700,15.467226
"2010-03-08",20.809999,20.879999,20.700001,20.77,35742100,15.452343
"2010-03-09",20.68,21.200001,20.66,20.940001,83168700,15.578817
"2010-03-10",20.950001,21.290001,20.91,21.190001,58435600,15.764813
"2010-03-11",21.139999,21.27,20.99,21.25,53778700,15.809454
"2010-03-12",21.309999,21.370001,21.18,21.27,39584500,15.82433
"2010-03-15",21.16,21.32,21.049999,21.17,34378000,15.749928
"2010-03-16",21.23,22.040001,21.200001,22.01,123060900,16.374868
"2010-03-17",22.059999,22.35,21.91,22.24,77805900,16.545984
"2010-03-18",22.190001,22.35,22.01,22.200001,54458500,16.516224
"2010-03-19",22.25,22.389999,21.809999,21.99,77998500,16.359985
"2010-03-22",21.870001,22.299999,21.84,22.24,47405700,16.545984
"2010-03-23",22.389999,22.75,22.360001,22.67,64740900,16.865891
"2010-03-24",22.530001,22.67,22.32,22.43,54729000,16.687332
"2010-03-25",22.690001,22.73,22.309999,22.35,52428700,16.627821
"2010-03-26",22.43,22.59,22.07,22.24,45700500,16.545984
"2010-03-29",22.42,22.49,22.26,22.33,34467900,16.612936
"2010-03-30",22.4,22.540001,22.18,22.34,37886300,16.62038
"2010-03-31",22.32,22.5,22.200001,22.290001,45983800,16.583181
"2010-04-01",22.4,22.639999,22.200001,22.389999,45491000,16.657579
"2010-04-05",22.48,22.65,22.34,22.59,34942900,16.80637
"2010-04-06",22.43,22.48,22.26,22.4,47056500,16.665018
"2010-04-07",22.43,22.68,22.25,22.450001,62539800,16.702217
"2010-04-08",22.379999,22.41,22.16,22.309999,40824500,16.598061
"2010-04-09",22.4,22.57,22.360001,22.549999,45528700,16.776613
"2010-04-12",22.690001,22.73,22.440001,22.540001,49353000,16.769178
"2010-04-13",22.65,22.82,22.469999,22.77,122395600,16.94029
"2010-04-14",23.57,23.690001,23.27,23.52,159980600,17.498266
"2010-04-15",23.83,24.370001,23.799999,24.219999,110819600,18.019056
"2010-04-16",24.059999,24.16,23.77,23.92,102974900,17.795858
"2010-04-19",23.91,24.040001,23.540001,24,71310800,17.855375
"2010-04-20",24.200001,24.25,23.9,24.120001,65991400,17.944654
"2010-04-21",24.1,24.129999,23.540001,23.799999,73899300,17.706583
"2010-04-22",23.549999,24.059999,23.32,23.99,73666100,17.847935
"2010-04-23",23.950001,24.059999,23.73,24.040001,56963700,17.885138
"2010-04-26",24.08,24.129999,23.809999,23.82,57727600,17.721458
"2010-04-27",23.73,23.879999,23.299999,23.35,78937600,17.37179
"2010-04-28",23.41,23.459999,22.91,23.26,109052100,17.304836
"2010-04-29",23.33,23.51,23.299999,23.49,59059400,17.475952
"2010-04-30",23.450001,23.459999,22.809999,22.84,81864000,16.992367
"2010-05-03",22.98,23.440001,22.9,23.26,55449900,17.304836
"2010-05-04",22.93,22.950001,22.4,22.559999,90704300,16.784058
"2010-05-05",22.1,22.379999,21.9,22.17,96854100,16.610237
"2010-05-06",22.15,22.379999,19.9,21.51,160695900,16.115749
"2010-05-07",21.26,21.700001,20.459999,21.309999,139360500,15.965903
"2010-05-10",22.290001,22.559999,22.16,22.549999,112607400,16.894936
"2010-05-11",22.32,22.860001,22.1,22.280001,102689700,16.69265
"2010-05-12",22.6,23.139999,22.49,23.09,83343400,17.299519
"2010-05-13",23.030001,23.17,22.360001,22.5,62099000,16.857479
"2010-05-14",22.190001,22.209999,21.530001,21.889999,83526200,16.400454
"2010-05-17",21.75,22.049999,21.41,22.02,64550400,16.497845
"2010-05-18",22.139999,22.23,21.33,21.43,76636100,16.055813
"2010-05-19",21.52,21.709999,21,21.6,89530600,16.183182
"2010-05-20",21.02,21.24,20.629999,20.790001,106551000,15.576311
"2010-05-21",20.41,21.17,20.18,20.91,111769100,15.666217
"2010-05-24",20.950001,21.219999,20.610001,20.67,56436100,15.486398
"2010-05-25",20.120001,20.870001,20.030001,20.85,96151400,15.621258
"2010-05-26",21.1,21.5,20.700001,20.700001,85666800,15.508881
"2010-05-27",21.16,21.799999,21.120001,21.76,83236800,16.303053
"2010-05-28",21.68,21.75,21.23,21.42,72712600,16.048319
"2010-06-01",21.299999,21.74,21.129999,21.18,57164500,15.868507
"2010-06-02",21.389999,21.83,21.16,21.809999,61537200,16.340515
"2010-06-03",21.959999,22,21.469999,21.9,54614400,16.407951
"2010-06-04",21.540001,21.6,20.790001,20.950001,67919400,15.696187
"2010-06-07",20.940001,21.030001,20.24,20.309999,65435200,15.216686
"2010-06-08",20.219999,20.23,19.74,20.18,91377800,15.119286
"2010-06-09",20.389999,20.6,19.860001,19.93,58981200,14.93198
"2010-06-10",20.35,20.6,20.25,20.549999,57168300,15.396497
"2010-06-11",20.309999,20.75,20.280001,20.639999,49491800,15.463923
"2010-06-14",20.950001,21.139999,20.82,20.889999,68877500,15.651231
"2010-06-15",21.110001,21.559999,21.01,21.48,62082000,16.093273
"2010-06-16",21.41,21.65,21.209999,21.49,43764600,16.100765
"2010-06-17",21.59,21.690001,21.200001,21.52,37270900,16.123238
"2010-06-18",21.559999,21.65,21.18,21.4,64872600,16.033331
"2010-06-21",21.67,21.690001,21.059999,21.190001,48844300,15.876002
"2010-06-22",21.129999,21.33,20.860001,20.98,58831100,15.718657
"2010-06-23",20.940001,21.02,20.66,20.809999,61352400,15.591292
"2010-06-24",20.620001,20.790001,20.200001,20.32,62003900,15.224177
"2010-06-25",20.4,20.41,19.889999,20.030001,94683200,15.006903
"2010-06-28",20.110001,20.59,19.91,20.360001,54468400,15.254142
"2010-06-29",20,20.049999,19.65,19.790001,79050800,14.827088
"2010-06-30",19.700001,20.030001,19.4,19.450001,64294700,14.572352
"2010-07-01",19.43,19.620001,19,19.25,88020000,14.422507
"2010-07-02",19.209999,19.370001,18.959999,19.200001,58093400,14.385052
"2010-07-06",19.549999,19.76,19.25,19.48,60697600,14.594834
"2010-07-07",19.459999,20.17,19.389999,20.139999,72806800,15.089311
"2010-07-08",20.34,20.360001,19.83,20.1,65407600,15.059349
"2010-07-09",20.059999,20.280001,19.959999,20.24,52843800,15.164241
"2010-07-12",20.309999,20.65,20.299999,20.57,56587900,15.411482
"2010-07-13",20.969999,22.280001,20.82,21.01,103191800,15.741138
"2010-07-14",22.059999,22.25,21.280001,21.360001,199002600,16.003368
"2010-07-15",21.34,21.59,21.01,21.51,118558200,16.115749
"2010-07-16",21.43,21.48,21,21.02,80451500,15.748631
"2010-07-19",21.17,21.610001,21.16,21.59,63430400,16.175686
"2010-07-20",21.16,21.73,21.1,21.65,72666400,16.220636
"2010-07-21",21.57,21.65,21.18,21.26,71775300,15.928444
"2010-07-22",21.35,21.98,21.34,21.780001,74465500,16.318037
"2010-07-23",21.639999,21.719999,21.33,21.690001,62115500,16.25061
"2010-07-26",21.68,21.74,21.41,21.709999,50929500,16.265593
"2010-07-27",21.68,21.74,21.389999,21.58,53975800,16.168196
"2010-07-28",21.639999,21.690001,21.290001,21.33,51673900,15.980891
"2010-07-29",21.389999,21.48,20.76,21.030001,83811400,15.756124
"2010-07-30",20.77,20.92,20.58,20.6,67395900,15.433956
"2010-08-02",20.9,21.280001,20.73,21.15,50316200,15.846024
"2010-08-03",21.01,21.030001,20.709999,20.870001,60929200,15.636246
"2010-08-04",20.809999,20.860001,20.450001,20.73,85639700,15.649837
"2010-08-05",20.639999,20.790001,20.459999,20.67,44475000,15.604535
"2010-08-06",20.450001,20.809999,20.41,20.65,50833800,15.58944
"2010-08-09",20.790001,20.790001,20.41,20.65,46082800,15.58944
"2010-08-10",20.110001,20.17,19.700001,19.82,136352400,14.96285
"2010-08-11",19.530001,19.58,19.299999,19.43,99079200,14.668416
"2010-08-12",19.17,19.73,19.08,19.450001,86580600,14.683517
"2010-08-13",19.33,19.49,19.15,19.15,57384800,14.457036
"2010-08-16",19.139999,19.559999,19.110001,19.469999,48721100,14.698611
"2010-08-17",19.719999,19.870001,19.5,19.530001,60836400,14.743911
"2010-08-18",19.530001,19.780001,19.469999,19.59,58982400,14.789209
"2010-08-19",18.969999,19.129999,18.809999,18.9,159900400,14.268307
"2010-08-20",18.92,19,18.76,18.91,95174400,14.275847
"2010-08-23",18.92,18.98,18.6,18.700001,71954400,14.117319
"2010-08-24",18.559999,18.68,18.389999,18.41,75107400,13.898385
"2010-08-25",18.26,18.59,18.18,18.48,63350600,13.951225
"2010-08-26",18.6,18.610001,18.120001,18.18,69586000,13.724751
"2010-08-27",18.23,18.52,17.809999,18.370001,135184300,13.868187
"2010-08-30",18.25,18.309999,17.940001,17.959999,73718900,13.55866
"2010-08-31",17.879999,17.92,17.6,17.67,111601400,13.339729
"2010-09-01",17.940001,18.27,17.889999,18.139999,73611500,13.694548
"2010-09-02",18.23,18.33,18.08,18.280001,53192100,13.800245
"2010-09-03",18.52,18.59,18.200001,18.43,59143200,13.913483
"2010-09-07",18.360001,18.41,18.049999,18.120001,58636500,13.679452
"2010-09-08",18.040001,18.049999,17.75,17.9,101747000,13.513367
"2010-09-09",18.049999,18.08,17.93,18,65019600,13.588858
"2010-09-10",17.950001,18.1,17.84,17.969999,68814700,13.566209
"2010-09-13",18.219999,18.559999,18.200001,18.559999,73870900,14.011624
"2010-09-14",18.530001,18.799999,18.34,18.74,64479500,14.147513
"2010-09-15",18.73,18.77,18.540001,18.719999,56107300,14.132408
"2010-09-16",18.700001,18.98,18.58,18.969999,69165800,14.321146
"2010-09-17",19.030001,19.08,18.67,18.809999,70436600,14.200356
"2010-09-20",18.889999,18.959999,18.690001,18.93,44935100,14.290955
"2010-09-21",18.879999,19.27,18.84,19.139999,69131400,14.449487
"2010-09-22",19.040001,19.25,18.889999,19.01,61569400,14.351343
"2010-09-23",18.85,19.309999,18.75,18.98,51954700,14.328697
"2010-09-24",19.23,19.450001,19.18,19.42,55749300,14.660871
"2010-09-27",19.4,19.43,19.18,19.24,51071000,14.524979
"2010-09-28",19.309999,19.57,19.1,19.51,61019600,14.728811
"2010-09-29",19.48,19.620001,19.120001,19.24,62484300,14.524979
"2010-09-30",19.34,19.6,19.110001,19.200001,75382200,14.494786
"2010-10-01",19.469999,20.35,18.879999,19.32,41275000,14.58537
"2010-10-04",19.25,19.299999,18.77,18.870001,67082000,14.245653
"2010-10-05",19.08,19.290001,19.030001,19.15,61004600,14.457036
"2010-10-06",19.209999,19.370001,19.129999,19.309999,54990000,14.577828
"2010-10-07",19.370001,19.540001,19.209999,19.4,51794600,14.645769
"2010-10-08",19.4,19.58,19.209999,19.52,46528700,14.736364
"2010-10-11",19.59,19.75,19.530001,19.559999,52722400,14.766558
"2010-10-12",19.65,19.799999,19.440001,19.77,94743400,14.925102
"2010-10-13",19.98,20.030001,19.16,19.24,173827300,14.524979
"2010-10-14",19.309999,19.459999,19.200001,19.32,59255900,14.58537
"2010-10-15",19.440001,19.469999,19.200001,19.32,64052800,14.58537
"2010-10-18",19.26,19.32,18.969999,19.190001,54985100,14.487233
"2010-10-19",19.01,19.389999,18.9,19.209999,85409800,14.502333
"2010-10-20",19.299999,19.780001,19.290001,19.639999,84884600,14.826958
"2010-10-21",19.75,19.860001,19.57,19.76,74287500,14.917552
"2010-10-22",19.790001,19.93,19.75,19.84,50129800,14.977944
"2010-10-25",19.950001,20,19.799999,19.870001,45769400,15.000594
"2010-10-26",19.790001,20.110001,19.73,20.040001,56344600,15.128928
"2010-10-27",19.93,20.200001,19.809999,20.190001,48151900,15.242171
"2010-10-28",20.290001,20.530001,20.02,20.469999,71144000,15.453552
"2010-10-29",20.450001,20.559999,20.01,20.049999,60774400,15.136479
"2010-11-01",20.35,20.67,20.34,20.57,51593700,15.529046
"2010-11-02",20.639999,20.700001,20.290001,20.34,60959100,15.355415
"2010-11-03",20.34,20.52,20.219999,20.48,53044600,15.582142
"2010-11-04",20.66,21.02,20.559999,20.969999,66048200,15.954958
"2010-11-05",21.01,21.290001,20.969999,21.24,55960500,16.160389
"2010-11-08",21.34,21.5,21.17,21.23,53006900,16.152781
"2010-11-09",21.200001,21.35,21.030001,21.16,46639500,16.099514
"2010-11-10",21.15,21.17,20.82,21.040001,48072100,16.008219
"2010-11-11",20.690001,21.23,20.549999,21.209999,69682800,16.137562
"2010-11-12",21.440001,21.809999,21.33,21.530001,100662400,16.381035
"2010-11-15",21.65,21.66,21.26,21.299999,50076900,16.206041
"2010-11-16",21.129999,21.27,20.879999,21.07,62890100,16.031044
"2010-11-17",21.02,21.219999,20.93,21.08,44262100,16.038651
"2010-11-18",21.049999,21.24,20.92,21.02,68847000,15.993
"2010-11-19",20.969999,21.200001,20.879999,21.139999,49134200,16.084305
"2010-11-22",20.92,21.280001,20.879999,21.25,40328600,16.168001
"2010-11-23",21.040001,21.219999,20.809999,21.09,44856200,16.046263
"2010-11-24",21.23,21.57,21.17,21.389999,42449700,16.274515
"2010-11-26",21.24,21.43,21.1,21.34,19147500,16.236469
"2010-11-29",21.15,21.450001,21.120001,21.33,46887900,16.228863
"2010-11-30",21.18,21.299999,21.07,21.16,52406500,16.099514
"2010-12-01",21.459999,21.6,21.42,21.48,52939300,16.342991
"2010-12-02",21.5,21.77,21.48,21.700001,48095800,16.510378
"2010-12-03",21.629999,21.780001,21.620001,21.690001,43907400,16.502769
"2010-12-06",21.610001,21.76,21.549999,21.700001,31861200,16.510378
"2010-12-07",21.84,21.860001,21.58,21.58,46991400,16.419077
"2010-12-08",21.690001,21.9,21.66,21.82,68959600,16.601675
"2010-12-09",22.01,22.07,21.719999,21.809999,79874700,16.594069
"2010-12-10",21.91,21.98,21.799999,21.91,52407700,16.670156
"2010-12-13",22.01,22.02,21.34,21.5,78296300,16.358208
"2010-12-14",21.4,21.559999,21.299999,21.469999,41699300,16.335384
"2010-12-15",21.35,21.5,21.280001,21.280001,42701400,16.190817
"2010-12-16",21.35,21.389999,21.25,21.299999,35224900,16.206041
"2010-12-17",21.309999,21.49,21.27,21.459999,57138100,16.327768
"2010-12-20",21.389999,21.43,21.200001,21.23,34211900,16.152781
"2010-12-21",21.27,21.27,21.08,21.1,34102300,16.053865
"2010-12-22",20.950001,21.02,20.809999,20.889999,49206900,15.89409
"2010-12-23",20.84,20.92,20.700001,20.84,27960800,15.856043
"2010-12-27",20.75,20.860001,20.65,20.84,18604300,15.856043
"2010-12-28",20.809999,20.93,20.76,20.879999,21169600,15.886478
"2010-12-29",20.940001,21.059999,20.879999,20.940001,20848400,15.932137
"2010-12-30",20.950001,21.08,20.93,21.02,18876000,15.993
"2010-12-31",21.030001,21.059999,20.940001,21.030001,15743700,16.00061
"2011-01-03",21.01,21.049999,20.780001,20.85,58223800,15.863654
"2011-01-04",21.120001,21.200001,21.049999,21.15,75206200,16.091908
"2011-01-05",21.190001,21.209999,20.9,20.940001,61810500,15.932137
"2011-01-06",20.67,20.82,20.549999,20.77,116669000,15.80279
"2011-01-07",20.709999,20.77,20.27,20.66,74806100,15.719097
"2011-01-10",20.709999,20.77,20.57,20.690001,51449700,15.741922
"2011-01-11",20.83,21.120001,20.74,21.049999,64452600,16.015827
"2011-01-12",21.27,21.33,21.07,21.299999,53380600,16.206041
"2011-01-13",21.26,21.32,21.08,21.290001,104066300,16.198427
"2011-01-14",21.35,21.42,20.969999,21.08,154888800,16.038651
"2011-01-18",21.030001,21.200001,20.940001,21.08,55272100,16.038651
"2011-01-19",21.07,21.129999,20.950001,21.01,43339000,15.985394
"2011-01-20",20.940001,20.950001,20.620001,20.950001,56170800,15.939741
"2011-01-21",20.950001,21.040001,20.809999,20.82,63697600,15.84083
"2011-01-24",21.030001,21.24,20.93,21.24,82375700,16.160389
"2011-01-25",21.280001,21.57,21.17,21.549999,72327200,16.396244
"2011-01-26",21.77,21.9,21.66,21.75,57196100,16.54842
