"","Open","High","Low","Close","Volume"
"2010-05-06",14.320665,14.403165,12.820665,14.023164,2527200
"2010-05-07",14.05114,14.30114,13.481139,13.808639,1978400
"2010-05-10",14.298903,14.616402,14.186404,14.616402,1491200
"2010-05-11",14.395631,15.070632,14.348132,14.850631,1548800
"2010-05-12",14.880312,15.300312,14.730313,15.275313,1840800
"2010-05-13",15.323427,15.710928,15.220928,15.345928,3296400
"2010-05-14",15.216562,15.291563,14.846563,15.096563,1537600
"2010-05-17",15.160929,15.353428,14.703428,15.345928,1711600
"2010-05-18",15.657444,15.947445,14.717443,14.732445,2203600
"2010-05-19",14.55865,14.986149,14.42865,14.798649,1636000
"2010-05-20",14.468186,14.858187,14.238187,14.388186,2176800
"2010-05-21",14.129855,14.797354,14.074855,14.507353,2442800
"2010-05-24",14.445006,14.797507,14.265006,14.525006,1227600
"2010-05-25",14.140021,14.59252,13.94002,14.562519,1206800
"2010-05-26",14.736816,14.951816,14.164315,14.266816,2492400
"2010-05-27",14.532894,15.122892,14.217893,15.105392,2551600
"2010-05-28",15.130617,15.435618,14.860617,14.953118,1846800
"2010-06-01",14.924021,15.146521,14.626521,14.626521,2090800
"2010-06-02",14.61678,14.97678,14.424281,14.906781,22908000
"2010-06-03",14.905318,15.362816,14.665316,14.917817,3351200
"2010-06-04",14.763832,14.773832,14.126333,14.176332,3034800
"2010-06-07",14.282943,14.422942,13.767943,13.787943,1752400
"2010-06-08",13.852034,14.117034,13.404534,14.077034,3206800
"2010-06-09",14.211043,14.731044,14.091044,14.178544,2065600
"2010-06-10",14.401287,14.468788,13.963788,14.421288,2508000
"2010-06-11",14.195068,14.727568,14.175068,14.675068,1734400
"2010-06-14",14.764603,15.229603,14.764603,14.979603,1878400
"2010-06-15",15.129062,15.146562,14.799062,15.096563,1017200
"2010-06-16",14.982997,15.177997,14.762996,15.010495,1130400
"2010-06-17",15.141108,15.181107,14.578608,14.686108,1208800
"2010-06-18",14.657342,14.962342,14.537341,14.827342,3882400
"2010-06-21",15.187369,15.247368,14.469868,14.544869,2711200
"2010-06-22",14.683608,14.853606,13.948607,13.971107,2793200
"2010-06-23",13.882233,14.307233,13.724733,14.207232,2892400
"2010-06-24",14.139857,14.184857,13.707357,13.792357,1999200
"2010-06-25",13.805845,14.010845,13.608345,13.690845,18251200
"2010-06-28",13.696527,14.069027,13.651527,13.911527,2512000
"2010-06-29",13.789459,13.861959,13.334459,13.531959,2163600
"2010-06-30",13.50722,13.77722,13.35972,13.45472,1618000
"2010-07-01",13.429303,13.566803,12.979303,13.514303,1864400
"2010-07-02",13.547562,13.715062,13.350062,13.565062,1792400
"2010-07-06",13.715925,14.203425,13.328425,13.520925,2046000
"2010-07-07",13.542913,14.100413,13.457913,14.070413,2353600
"2010-07-08",14.929525,15.114524,14.349525,14.434526,6386800
"2010-07-09",14.439854,14.574855,14.277354,14.507353,2404400
"2010-07-12",14.507073,14.582071,14.397072,14.547072,1842400
"2010-07-13",14.632059,14.972059,14.632059,14.86706,1978400
"2010-07-14",14.890638,15.075637,14.528138,14.990638,2146800
"2010-07-15",15.024543,15.292042,14.629542,15.187043,2838400
"2010-07-16",15.162741,15.16774,14.690239,14.73024,2158800
"2010-07-19",14.632413,15.044913,14.629912,15.014912,3254000
"2010-07-20",14.778367,15.225867,14.683365,15.195866,1890800
"2010-07-21",15.339989,15.339989,14.69999,14.844988,2938400
"2010-07-22",15.110393,15.180393,14.852894,15.105392,3135600
"2010-07-23",14.955951,15.39845,14.788451,15.383451,2731600
"2010-07-26",15.318045,15.533045,15.135544,15.480545,2512800
"2010-07-27",15.57338,15.60088,15.07588,15.23338,1662400
"2010-07-28",15.265065,15.352564,14.937563,15.032565,1047600
"2010-07-29",15.322828,15.400327,14.980327,15.312828,2166000
"2010-07-30",15.096805,15.446806,14.994304,15.339306,1082000
"2010-08-02",15.487777,15.617776,15.277776,15.557777,1880800
"2010-08-03",15.57193,15.581928,15.054428,15.281929,1274400
"2010-08-04",15.361542,15.506542,15.226542,15.416542,762000
"2010-08-05",15.33731,15.529811,15.049812,15.504812,855200
"2010-08-06",15.28071,15.555712,15.12821,15.535711,938000
"2010-08-09",15.543211,15.98571,15.54071,15.893209,2517200
"2010-08-10",15.849304,15.866804,15.551806,15.696804,1307200
"2010-08-11",15.250512,15.250512,14.825513,15.048013,2281600
"2010-08-12",14.930321,15.41782,14.822821,15.332821,1487200
"2010-08-13",15.332722,15.38022,15.142721,15.252722,993200
"2010-08-16",15.171525,15.516524,15.096524,15.404025,1163600
"2010-08-17",15.594324,15.681824,15.421823,15.421823,1730800
"2010-08-18",15.366278,15.868779,15.288779,15.648779,1209600
"2010-08-19",15.603701,15.873699,15.4287,15.588699,1506000
"2010-08-20",15.473351,15.798352,15.328351,15.753352,993600
"2010-08-23",15.792305,15.999803,15.767303,15.802303,1540000
"2010-08-24",15.725568,15.725568,15.298069,15.310567,1662800
"2010-08-25",15.232838,15.355337,15.012837,15.130337,3406400
"2010-08-26",15.175911,15.263411,14.883412,14.923411,2774800
"2010-08-27",15.07524,15.34524,14.70024,15.27274,2102800
"2010-08-30",15.170145,15.475145,15.127643,15.192644,1147200
"2010-08-31",15.10589,15.37339,15.01339,15.125891,2284000
"2010-09-01",15.186529,15.729029,15.136528,15.62653,1648800
"2010-09-02",15.571581,15.984081,15.54158,15.889082,2274400
"2010-09-03",16.253309,16.37331,15.803308,16.15831,1875200
"2010-09-07",15.989065,16.479067,15.989065,16.314066,1918400
"2010-09-08",16.277176,16.652176,16.217174,16.572176,2409200
"2010-09-09",16.730217,16.730217,16.315216,16.345217,1339200
"2010-09-10",16.350273,16.485273,16.320272,16.385273,1174000
"2010-09-13",16.577122,16.692122,16.482121,16.532122,1334200
"2010-09-14",16.544672,16.924671,16.464672,16.794672,1323200
"2010-09-15",16.77713,16.99213,16.58213,16.977131,1150800
"2010-09-16",16.890775,17.065774,16.700775,16.785776,922000
"2010-09-17",16.782424,17.102423,16.662425,16.772423,1857800
"2010-09-20",16.823542,17.238541,16.703541,17.20854,1245400
"2010-09-21",17.171292,17.446292,17.126292,17.186291,1169400
"2010-09-22",17.120931,17.260932,16.845931,16.905933,1068200
"2010-09-23",16.717031,17.162031,16.66703,16.897032,661200
"2010-09-24",17.142936,17.307937,17.032938,17.172937,1159000
"2010-09-27",17.216135,17.216135,17.026134,17.066133,720000
"2010-09-28",17.192395,17.662394,16.957394,17.622393,1709200
"2010-09-29",17.293293,17.658293,17.293293,17.453293,869200
"2010-09-30",17.4841,17.794099,17.339099,17.649099,1517200
"2010-10-01",17.794394,17.809393,17.259394,17.444393,1309400
"2010-10-04",17.476292,17.476292,17.081292,17.186291,882200
"2010-10-05",17.39424,17.70924,17.18924,17.32424,1581400
"2010-10-06",17.31764,17.412639,17.132641,17.37764,775800
"2010-10-07",17.499292,17.504292,17.159292,17.364292,1678600
"2010-10-08",17.468485,17.648485,17.093485,17.168486,1779000
"2010-10-11",17.122545,17.462545,17.077545,17.297544,933800
"2010-10-12",17.242052,17.86205,17.142051,17.787052,2466600
"2010-10-13",17.838048,18.078047,17.658047,17.698048,1477800
"2010-10-14",17.67634,17.906339,17.576339,17.671339,893000
"2010-10-15",17.885195,17.990194,17.605194,17.640194,1127400
"2010-10-18",17.719085,17.744087,17.174085,17.204086,1675800
"2010-10-19",17.019934,17.159933,16.749933,16.994932,2413800
"2010-10-20",17.085931,17.225933,16.800931,16.905933,1926800
"2010-10-21",17.388977,17.438976,16.438976,16.678976,4900800
"2010-10-22",16.697784,17.062784,16.627785,17.052784,1543800
"2010-10-25",17.080093,17.630092,17.075094,17.560093,2138200
"2010-10-26",17.371998,17.841997,17.286997,17.746998,1718200
"2010-10-27",17.693196,17.718196,17.028195,17.373196,1389600
"2010-10-28",17.392591,17.482591,17.127591,17.337591,666800
"2010-10-29",17.228499,17.688498,17.203497,17.613499,1092800
"2010-11-01",17.751534,17.751534,17.261534,17.386534,803000
"2010-11-02",17.450246,17.715246,17.310247,17.680246,797600
"2010-11-03",17.743545,17.743545,17.378545,17.653545,718000
"2010-11-04",17.69656,18.306561,17.69656,18.27656,1278400
"2010-11-05",18.242466,19.097465,18.207466,18.552465,1943000
"2010-11-08",18.449221,18.694222,18.289221,18.619221,1383600
"2010-11-09",18.725615,18.735615,18.305615,18.405615,832000
"2010-11-10",18.494757,18.709757,18.294758,18.579758,782200
"2010-11-11",18.437803,18.767803,18.272802,18.637804,692800
"2010-11-12",18.614498,18.709497,18.114498,18.164497,643200
"2010-11-15",18.207516,18.407517,18.072516,18.097515,595000
"2010-11-16",18.056251,18.391252,17.921251,18.066252,863200
"2010-11-17",18.122354,18.367355,17.922355,18.182356,569400
"2010-11-18",18.412727,18.907726,18.247726,18.262728,982800
"2010-11-19",18.246177,18.536176,18.056177,18.526178,812200
"2010-11-22",18.356036,18.836036,18.156036,18.736036,715600
"2010-11-23",18.492457,18.712458,18.322456,18.682457,607400
"2010-11-24",18.81804,18.983041,18.803041,18.928041,693200
"2010-11-26",18.818389,18.978389,18.703389,18.883389,192600
"2010-11-29",18.788899,18.848898,18.383898,18.753899,524800
"2010-11-30",18.513761,19.048761,18.488761,18.963762,1054000
"2010-12-01",19.198176,19.643176,19.143176,19.553175,1406000
"2010-12-02",19.774931,20.349932,19.484932,20.28993,2868200
"2010-12-03",20.341049,20.62105,19.991051,20.53105,1588600
"2010-12-06",20.448916,20.603917,20.228917,20.548916,1070800
"2010-12-07",20.810206,21.020205,20.600205,20.705204,1116200
"2010-12-08",20.710359,20.740358,20.450359,20.620359,949400
"2010-12-09",20.686672,20.976671,20.506671,20.901672,1214800
"2010-12-10",20.86068,21.285679,20.635679,21.285679,1111800
"2010-12-13",21.400492,21.515491,21.210491,21.245493,1580200
"2010-12-14",21.316401,21.586399,21.2214,21.3214,1260200
"2010-12-15",21.248164,21.498164,21.133162,21.223162,2004200
"2010-12-16",21.148618,21.723617,21.063617,21.678617,862200
"2010-12-17",21.627895,21.657896,21.192896,21.642897,2551000
"2010-12-20",21.646637,21.806636,21.541635,21.611637,777800
"2010-12-21",21.744473,21.744473,21.489474,21.504473,663800
