"","Open","High","Low","Close","Volume"
"2010-03-23",30.192064,30.482065,29.682062,30.362062,2235200
"2010-03-24",30.357315,30.437317,29.707318,29.937317,1710700
"2010-03-25",30.174333,30.924333,29.98433,30.164331,2393700
"2010-03-26",30.194435,30.964435,30.144436,30.574436,2291300
"2010-03-29",30.828371,31.008372,30.24837,30.618372,1931100
"2010-03-30",30.568824,30.738826,29.928825,30.288826,1563700
"2010-03-31",30.205347,30.425349,29.765349,29.915346,1613000
"2010-04-01",30.141363,30.581362,30.001364,30.391363,1219800
"2010-04-05",30.09409,31.43409,29.884091,31.314087,1913100
"2010-04-06",31.000794,31.810791,30.540795,31.760792,2751900
"2010-04-07",32.110749,32.110749,30.610749,30.830746,4042400
"2010-04-08",30.997407,30.997407,30.257405,30.347406,3496100
"2010-04-09",30.360296,31.220297,30.050295,31.160295,2528400
"2010-04-12",31.414841,31.454842,30.704842,30.764839,2031900
"2010-04-13",30.703018,31.103015,30.403014,30.633018,2080800
"2010-04-14",30.593217,31.603215,30.363218,31.453218,2120000
"2010-04-15",31.096707,31.976708,30.886707,31.826706,2873400
"2010-04-16",31.713216,32.063218,31.073217,31.453218,3273200
"2010-04-19",31.336652,31.696653,29.73665,30.89665,3493000
"2010-04-20",30.901955,31.421956,30.541954,31.401955,2840800
"2010-04-21",31.027116,32.167115,30.877118,32.017117,3492800
"2010-04-22",31.183465,33.413464,31.093465,33.203465,4794400
"2010-04-23",33.043583,33.683582,32.76358,33.613583,3373300
"2010-04-26",33.99014,34.26014,32.620141,32.720139,3741200
"2010-04-27",32.979983,33.019984,31.219981,31.37998,3881000
"2010-04-28",31.624382,32.22438,30.674381,31.094379,3095100
"2010-04-29",31.31393,31.803932,31.173931,31.423931,2998800
"2010-04-30",31.946853,32.156856,30.136856,30.266857,4217200
"2010-05-03",29.8812,32.321199,29.741197,31.9512,4649400
"2010-05-04",31.805845,32.025846,30.295847,30.515844,2800900
"2010-05-05",30.011362,31.681364,29.631365,30.391363,2746900
"2010-05-06",30.492964,32.092967,27.772967,29.702967,6631400
"2010-05-07",29.466811,31.306811,28.976813,29.336813,6968500
"2010-05-10",30.212917,31.792915,30.052917,31.672916,3896300
"2010-05-11",31.726107,32.236105,30.726107,30.816107,4762100
"2010-05-12",30.6618,31.721802,30.131802,31.511799,3333700
"2010-05-13",31.917562,32.06756,29.987562,30.237562,4994700
"2010-05-14",29.227106,30.017107,28.637106,29.117105,6016300
"2010-05-17",29.183632,29.433632,27.743633,28.743633,6356400
"2010-05-18",29.502167,29.782169,27.71217,27.872169,3605400
"2010-05-19",27.218479,28.75848,27.218479,28.128479,5538000
"2010-05-20",27.436305,28.526305,26.806304,27.286303,6730500
"2010-05-21",26.086102,28.476101,26.086102,27.9161,4408600
"2010-05-24",28.045304,28.585305,27.465302,27.535301,2841000
"2010-05-25",26.149889,28.109888,25.93989,28.069891,3380700
"2010-05-26",28.758062,29.218061,27.438062,27.768064,3734300
"2010-05-27",28.067623,29.397625,28.007626,29.387623,3151600
"2010-05-28",29.39567,29.975672,28.55567,29.225672,3046400
"2010-06-01",28.784397,29.674397,28.584397,28.894398,3509300
"2010-06-02",28.850559,29.630558,28.550556,29.630558,3574800
"2010-06-03",29.096989,29.13699,27.916993,28.356991,6658200
"2010-06-04",28.087866,28.297865,26.507868,26.847868,4910300
"2010-06-07",27.129358,28.149354,26.279356,26.369356,3212300
"2010-06-08",26.392841,26.972843,25.742843,26.582844,3998100
"2010-06-09",26.947437,27.777439,26.477439,26.737438,3300900
"2010-06-10",27.03959,28.009592,26.749593,27.819593,3339000
"2010-06-11",27.203767,28.263768,27.083768,27.863766,2565500
"2010-06-14",28.030489,29.30049,28.030489,28.57049,2934800
"2010-06-15",28.717367,29.667368,28.487368,29.667368,3508100
"2010-06-16",29.47653,30.006532,28.83653,29.446531,3272300
"2010-06-17",29.556063,29.68606,28.426062,28.806063,2250300
"2010-06-18",29.100065,29.520067,28.330065,28.460066,2496800
"2010-06-21",29.255432,29.555431,27.455433,27.775433,3376500
"2010-06-22",28.127055,28.947054,27.097056,27.157053,3963700
"2010-06-23",27.150242,27.510243,26.280243,27.120243,3253600
"2010-06-24",27.235447,27.305446,25.845447,26.045448,3449600
"2010-06-25",26.063229,26.39323,25.473228,26.163231,4191300
"2010-06-28",26.5289,26.788898,25.6889,25.728901,2759500
"2010-06-29",25.662659,25.992657,23.722656,23.932655,6443800
"2010-06-30",24.007091,24.777091,23.547092,23.69709,4920300
"2010-07-01",23.583514,24.363512,22.813511,24.153513,4561600
"2010-07-02",24.692366,24.972365,23.572367,23.682364,3197600
"2010-07-06",24.385129,25.065129,23.09513,23.535128,4083400
"2010-07-07",22.942861,24.912861,22.822861,24.852859,5291500
"2010-07-08",26.711331,26.711331,23.651334,24.801332,8687600
