"","Open","High","Low","Close","Volume"
"2008-09-25",44.999969,44.999969,43.739966,44.619968,1694100
"2008-09-26",44.433514,45.133515,43.303513,43.393513,2165200
"2008-09-29",43.525074,43.815075,41.095074,41.925076,2128100
"2008-09-30",42.289825,43.149826,41.599827,43.109825,2493800
"2008-10-01",42.948345,43.338348,42.778347,43.168346,1409700
"2008-10-02",43.101219,43.461219,42.261218,42.491222,1243200
"2008-10-03",43.024574,43.754578,41.944576,41.964577,911600
"2008-10-06",42.217205,42.397201,38.307205,39.607204,2427900
"2008-10-07",39.946496,41.156495,38.846497,38.846497,2070200
"2008-10-08",38.139149,40.149148,38.139149,38.629147,2228800
"2008-10-09",39.319805,39.609806,34.599808,35.109806,3395300
"2008-10-10",34.075569,35.445568,32.215568,33.755569,3199300
"2008-10-13",35.286454,35.846455,33.786454,35.636456,2342500
"2008-10-14",36.364369,37.634369,36.124367,37.634369,2022000
"2008-10-15",37.801746,37.801746,34.101745,34.131748,1876300
"2008-10-16",34.127998,35.077999,32.197998,33.997997,2626400
"2008-10-17",32.06361,34.943611,32.053612,33.663612,1491200
"2008-10-20",33.291371,35.651371,32.811371,35.61137,1653300
"2008-10-21",37.329144,38.829144,35.759144,37.559143,3535700
"2008-10-22",37.728634,37.728634,34.348632,35.268631,2585700
"2008-10-23",35.48003,36.350033,32.710029,34.650032,1764700
"2008-10-24",32.688,34.978001,32.568001,33.997997,1885300
"2008-10-27",33.342284,35.042281,32.882281,33.772285,1809800
"2008-10-28",33.834175,35.574173,32.764175,35.444176,2174900
"2008-10-29",35.064415,37.624417,34.674416,36.054417,2381800
"2008-10-30",36.67482,37.724819,35.624821,36.714817,1439800
"2008-10-31",36.022355,39.272355,35.642354,39.122353,2315700
"2008-11-03",38.578682,40.068684,38.308682,39.548683,1212600
"2008-11-04",39.917453,40.677452,39.087452,40.217453,1286500
"2008-11-05",39.739308,40.809308,38.589306,38.679306,788600
"2008-11-06",38.165944,39.385941,37.665944,38.135941,1292000
"2008-11-07",38.160087,39.160087,37.630088,38.930088,921400
"2008-11-10",39.739781,40.349781,38.189781,38.829781,1128700
"2008-11-11",38.932747,39.602749,38.222748,38.712749,1471200
"2008-11-12",38.439144,38.849144,37.459145,37.559143,1567100
"2008-11-13",37.52127,39.84127,37.231269,39.84127,2797800
"2008-11-14",39.277146,41.657143,39.087143,40.117146,1546600
"2008-11-17",40.000782,40.130779,38.58078,38.620781,1422900
"2008-11-18",38.319076,39.759075,37.709075,39.139076,1254800
"2008-11-19",39.551528,40.161529,36.691532,36.731529,1474200
"2008-11-20",37.04042,37.480423,33.900421,34.240421,1948500
"2008-11-21",34.662628,36.01263,32.932628,36.01263,1999100
"2008-11-24",36.373799,37.963799,35.613801,36.923798,1956900
"2008-11-25",37.673099,38.183098,35.453098,36.163097,3774000
"2008-11-26",35.673732,37.513733,35.303734,37.433731,1171200
"2008-11-28",37.030086,38.980087,37.030086,38.930088,1035100
"2008-12-01",38.55967,38.73967,36.129669,36.129669,1207800
"2008-12-02",36.460854,37.730854,35.930855,37.040855,1826700
"2008-12-03",36.041634,38.501633,35.781635,38.361633,1266300
"2008-12-04",37.886086,39.506085,37.446084,38.186085,1361200
"2008-12-05",37.690335,39.710335,36.670334,39.540333,1341000
"2008-12-08",40.293461,40.293461,38.84346,39.473461,1180900
"2008-12-09",39.335788,40.455787,39.025787,39.155788,1090400
"2008-12-10",39.36219,40.142192,38.482193,39.072193,1285300
"2008-12-11",38.803524,40.103523,38.533523,38.963524,1129900
"2008-12-12",37.948681,39.558682,37.948681,39.548683,795300
"2008-12-15",39.701973,40.231976,38.311974,39.531975,1277000
"2008-12-16",39.720894,41.430893,39.020893,41.320892,1700700
"2008-12-17",40.972531,41.632531,40.322529,41.312527,1221100
"2008-12-18",41.27364,42.413639,40.79364,41.663639,1414900
"2008-12-19",41.831153,42.361152,40.401153,41.931152,1780200
"2008-12-22",41.792081,42.392079,41.292081,42.232079,1308900
"2008-12-23",42.773861,43.00386,41.023861,41.203861,1138900
"2008-12-24",41.420444,41.780445,40.510444,41.170444,502600
"2008-12-26",41.287861,42.117859,41.077862,41.947861,627000
"2008-12-29",41.906059,42.406059,41.406059,41.906059,1285200
"2008-12-30",41.898808,43.318806,41.858807,43.318806,995300
"2008-12-31",42.994049,43.594052,42.35405,43.394051,1409400
"2009-01-02",43.798198,44.308197,42.518196,44.188198,1199900
"2009-01-05",44.366375,44.366375,42.466373,43.076374,1926900
"2009-01-06",41.423469,41.643466,39.19347,40.543468,4298100
"2009-01-07",39.993607,41.503609,39.503609,41.213608,2047800
"2009-01-08",40.949058,41.25906,40.16906,40.979057,1692500
"2009-01-09",40.835152,40.98515,39.655152,40.225151,1335200
"2009-01-12",39.661704,40.331706,39.651706,39.881706,1008600
"2009-01-13",39.641587,40.861584,39.481587,40.501583,1360900
"2009-01-14",40.056893,40.346893,39.376892,39.596893,1017500
"2009-01-15",39.502545,40.042546,38.802544,39.722542,1504200
"2009-01-16",39.951539,41.041539,39.611538,40.811539,1149200
"2009-01-20",40.924541,41.494545,39.114544,39.144543,1028500
"2009-01-21",39.38625,40.176251,38.866249,40.116249,1275400
"2009-01-22",39.725537,40.205536,38.865536,39.655537,1022100
"2009-01-23",39.19889,39.748893,38.418892,39.018894,2150700
"2009-01-26",41.943829,42.923829,40.343831,42.863827,4768100
"2009-01-27",43.332264,43.332264,42.222263,42.562263,1664100
"2009-01-28",43.030838,43.25084,41.68084,42.93084,1912700
"2009-01-29",42.65485,42.964851,41.364849,41.774849,1765900
"2009-01-30",41.439259,41.849259,40.879257,41.339256,1582900
"2009-02-02",41.165627,42.085625,40.375626,41.925625,1168400
"2009-02-03",42.031494,42.681496,41.461494,42.411495,1343500
"2009-02-04",42.468826,42.998824,41.858825,42.218826,2463200
"2009-02-05",41.960839,43.11084,41.68084,42.93084,1674800
"2009-02-06",42.493118,43.783119,42.423118,43.693119,1785600
"2009-02-09",43.549614,43.809616,42.809616,43.659615,1320500
"2009-02-10",43.753105,43.903103,42.223103,42.403103,2208600
"2009-02-11",43.642193,44.152191,41.632191,42.872192,1251000
"2009-02-12",39.710319,42.830322,38.120319,42.830322,2529500
"2009-02-13",42.804226,43.954228,42.294228,43.584225,1929100
"2009-02-17",42.22934,42.789342,41.849339,42.31934,1116700
"2009-02-18",42.517723,42.767723,41.887722,42.327721,1259500
"2009-02-19",42.505776,43.085778,42.14578,42.595776,1264500
"2009-02-20",41.783829,43.023831,41.493828,42.863827,2025400
"2009-02-23",43.3886,43.3886,41.5486,41.858601,1992500
"2009-02-24",42.014614,43.154618,41.684616,43.014614,1756000
"2009-02-25",42.834198,43.384201,42.0042,42.294201,1444800
"2009-02-26",43.257298,43.257298,40.2673,40.317299,1837100
"2009-02-27",40.00063,40.460633,38.280632,38.390633,2842500
"2009-03-02",37.730252,38.520253,37.650254,37.670254,1988700
"2009-03-03",38.061015,38.581016,37.221015,37.821018,1771900
"2009-03-04",37.905971,39.635975,37.815975,38.775974,1550400
"2009-03-05",38.090504,38.550503,37.440502,37.720501,1561200
"2009-03-06",35.631149,37.201149,35.15115,37.201149,1871800
"2009-03-09",36.785358,37.255359,36.055359,36.405357,1425300
"2009-03-10",36.396733,37.706734,36.166733,37.636734,1619000
"2009-03-11",37.935219,38.705219,36.925216,37.025219,1094800
"2009-03-12",36.741425,38.571427,36.501427,38.541424,1360300
"2009-03-13",38.428108,39.038109,37.91811,38.868111,1368600
"2009-03-16",39.263051,39.713051,38.393052,38.533051,1493100
"2009-03-17",38.670387,38.900391,37.460388,38.340389,1753200
"2009-03-18",38.432587,39.182587,37.772587,38.122585,1751900
"2009-03-19",38.33926,38.83926,36.849258,37.15926,1432500
"2009-03-20",37.242115,38.202114,37.142117,37.712116,2394700
"2009-03-23",37.655189,38.625191,37.155189,38.625191,1152100
"2009-03-24",38.207073,39.167072,37.977073,38.667072,1254100
"2009-03-25",38.588055,39.588055,38.438054,39.178055,1460200
"2009-03-26",39.246639,39.78664,38.796638,39.546638,1770500
"2009-03-27",39.084023,39.55402,38.764023,39.044022,1132300
"2009-03-30",38.344231,39.57423,38.034229,39.404232,1193300
"2009-03-31",39.292808,40.592807,39.262809,39.772808,1083500
"2009-04-01",39.362289,39.782291,38.482288,39.672291,975100
"2009-04-02",40.326172,41.236172,39.81617,40.436169,1154100
"2009-04-03",40.387199,40.637199,39.287197,40.117199,872300
"2009-04-06",39.825581,40.995579,39.62558,40.12558,967300
"2009-04-07",39.502156,40.392155,39.192155,39.882153,928600
"2009-04-08",40.124123,40.554124,39.284123,39.924126,749500
"2009-04-09",40.629971,40.889973,39.999974,40.729973,775900
"2009-04-13",40.520722,41.020722,40.250721,40.830719,784300
"2009-04-14",40.437519,41.147518,40.177521,40.847519,983500
"2009-04-15",40.672054,41.332054,40.412052,41.242054,1221400
"2009-04-16",41.4687,41.678699,40.768699,41.4687,788400
"2009-04-17",41.539025,42.429024,41.309025,42.199024,1486900
"2009-04-20",41.692096,42.682098,41.522098,42.392097,1710300
"2009-04-21",43.021679,45.871682,42.821683,44.851681,3767000
"2009-04-22",43.695801,44.415802,43.505802,44.045803,2465900
"2009-04-23",44.372978,44.552978,41.932979,42.282978,2442500
"2009-04-24",42.725444,43.005443,41.935443,42.165443,1018700
"2009-04-27",42.132648,43.762649,41.842647,43.382648,1788600
"2009-04-28",43.336231,44.256233,43.156231,43.416233,1538400
"2009-04-29",43.53439,43.914387,42.844387,43.164387,1334800
"2009-04-30",41.348827,44.408829,41.348827,43.088829,1711000
"2009-05-01",43.282096,43.522098,41.722099,42.392097,1414900
"2009-05-04",42.817879,42.817879,41.617878,42.727879,1314200
"2009-05-05",42.41549,43.445489,41.965489,43.315487,1327400
"2009-05-06",43.69833,43.85833,42.748329,43.248329,993500
"2009-05-07",43.413231,44.363232,43.10323,43.69323,1252100
"2009-05-08",43.872722,44.622722,43.522724,43.852726,1136000
"2009-05-11",43.742725,44.232723,43.172725,43.852726,1190200
"2009-05-12",43.833466,44.533463,43.653465,43.953465,1555600
"2009-05-13",43.667088,44.137085,43.097088,43.307087,940500
"2009-05-14",43.328915,43.768913,42.668915,43.558914,989400
"2009-05-15",43.728153,43.728153,42.028152,42.308155,1454000
"2009-05-18",42.483795,42.853794,41.563793,42.853794,1314200
"2009-05-19",43.891411,44.151409,43.12141,43.44141,1652600
"2009-05-20",43.951675,44.021675,42.901676,43.021675,1463400
"2009-05-21",43.107052,43.177056,41.967053,42.157055,1087300
"2009-05-22",42.321872,42.761871,41.821872,42.13187,752700
"2009-05-26",42.059067,43.479069,41.479069,43.349068,1040600
"2009-05-27",43.476864,43.766865,43.026863,43.046864,1006100
"2009-05-28",43.403889,43.993889,43.003891,43.323891,945500
"2009-05-29",43.125938,43.835941,42.745941,43.835941,1344600
"2009-06-01",44.362835,44.562836,44.022835,44.322834,1095300
"2009-06-02",44.182404,45.252403,43.922405,44.952404,863000
"2009-06-03",44.695614,45.335613,44.555615,44.935612,868000
"2009-06-04",45.215153,45.245156,44.145153,44.415154,1031400
"2009-06-05",44.638786,45.038788,43.36879,43.768787,1335800
"2009-06-08",43.900078,44.230076,42.920079,43.030075,1133500
"2009-06-09",43.339706,43.419704,42.719704,42.979706,1022800
"2009-06-10",43.286495,43.506497,42.666496,42.996498,1181400
"2009-06-11",43.091908,43.711911,43.021908,43.28191,896600
"2009-06-12",43.098915,43.838913,42.568917,43.558914,936000
"2009-06-15",43.67099,43.680988,42.090988,42.24099,1170400
"2009-06-16",42.446046,42.946046,41.746045,42.476044,1072800
"2009-06-17",42.251133,44.341134,42.111134,43.861134,1117200
"2009-06-18",43.634236,45.374237,43.474236,45.204235,1333500
"2009-06-19",45.490303,45.990303,44.630302,45.120304,1881500
"2009-06-22",44.971226,44.971226,44.061226,44.331226,968400
"2009-06-23",44.183563,44.823563,43.753563,44.423561,1187600
"2009-06-24",44.975208,45.785209,44.50521,45.565208,1595800
"2009-06-25",45.486714,47.076714,45.216714,46.916714,1665500
"2009-06-26",46.929466,46.929466,46.029469,46.379467,1453800
"2009-06-29",46.446587,47.196587,45.556588,47.126587,877500
"2009-06-30",47.20002,47.760022,46.650021,47.370022,1268600
"2009-07-01",47.536384,48.166382,47.066383,47.706383,1060500
"2009-07-02",47.451573,47.501572,46.151574,46.251572,1896500
"2009-07-06",45.858421,47.15842,45.858421,47.008423,1067500
"2009-07-07",47.013176,47.933174,46.893173,46.983173,1336700
"2009-07-08",47.311371,47.421371,46.831371,47.151371,1740700
"2009-07-09",47.674758,47.75476,45.91476,46.23476,1575200
"2009-07-10",46.038369,46.598366,45.118367,45.528366,1284500
"2009-07-13",45.442463,46.012463,44.622464,45.982464,830500
"2009-07-14",45.952923,46.282925,45.502922,46.032925,1021500
"2009-07-15",46.173393,46.723392,45.413395,46.453396,1388100
"2009-07-16",46.241371,47.351371,45.79137,47.151371,1069600
"2009-07-17",47.061604,47.181603,46.591603,46.991604,904400
"2009-07-20",47.09092,47.310921,45.990922,47.100918,1887100
"2009-07-21",47.837497,48.2775,45.477496,46.907497,3075300
"2009-07-22",46.849301,47.479302,46.069302,46.369301,1723400
"2009-07-23",46.449528,47.18953,45.749531,46.579529,1748800
"2009-07-24",46.222049,47.042049,46.052051,47.042049,1160100
"2009-07-27",47.188858,47.40886,46.088856,46.688858,1256600
"2009-07-28",46.903579,47.653579,43.513579,45.183578,5219700
"2009-07-29",45.498169,46.958172,45.188171,46.428169,2869100
"2009-07-30",46.741779,46.741779,45.661781,45.721779,1613100
"2009-07-31",45.502018,46.362018,45.152019,45.932018,1890600
"2009-08-03",46.340859,46.340859,44.580856,45.250858,2196700
"2009-08-04",45.215855,45.555855,44.975853,45.065853,1753800
"2009-08-05",45.148544,45.338543,44.118546,44.258545,1419300
"2009-08-06",44.053792,44.963792,43.623792,44.65379,1821900
"2009-08-07",44.883576,45.193573,44.673577,44.813576,1316800
"2009-08-10",44.755626,45.325626,44.445625,45.225624,1342400
"2009-08-11",45.012432,45.652431,44.752434,44.872433,1333000
"2009-08-12",44.811065,45.441066,44.421066,45.091064,772200
"2009-08-13",44.835419,45.385422,44.335419,45.385422,844400
"2009-08-14",45.493579,45.903579,44.713576,45.183578,859800
"2009-08-17",44.878139,46.198139,44.508141,45.688141,1088700
"2009-08-18",45.789031,45.829028,44.859031,45.04903,890400
"2009-08-19",44.739723,45.619721,44.629723,45.309723,938900
"2009-08-20",45.209972,45.989971,44.969975,45.889973,958200
"2009-08-21",46.119068,46.299069,45.729069,46.159069,1125100
"2009-08-24",46.333855,46.563855,45.803852,46.503853,830200
"2009-08-25",46.421132,47.11113,46.281132,46.571133,1497300
"2009-08-26",46.37228,46.742283,45.762283,46.512283,1569400
"2009-08-27",46.677479,46.82748,45.937481,46.537479,1020100
"2009-08-28",46.641789,46.841789,45.911789,46.091789,972100
"2009-08-31",46.007004,46.237004,45.007004,45.377003,1463000
"2009-09-01",45.280823,45.400822,44.280823,44.510822,1679500
"2009-09-02",44.256516,45.236515,44.256516,44.586517,1462300
"2009-09-03",44.506301,45.1963,44.076301,45.116302,1273700
"2009-09-04",45.085625,45.785626,44.885624,45.595627,890100
"2009-09-08",45.844025,46.074024,44.344025,44.864021,2042400
"2009-09-09",44.739276,45.529277,44.569278,45.259277,1174900
"2009-09-10",45.153149,45.873146,44.713146,45.873146,798400
"2009-09-11",45.895626,46.245625,45.535626,45.595627,1194600
"2009-09-14",45.486553,45.806553,45.376552,45.696552,1305600
