"","LUV.Open","LUV.High","LUV.Low","LUV.Close","LUV.Volume","LUV.Adjusted"
"2004-04-13",15.05,15.1,14.86,14.92,4119600,13.825805
"2004-04-14",14.82,15.1,14.8,15.06,2930100,13.955536
"2004-04-15",15.05,15.05,14.63,14.83,4560600,13.742404
"2004-04-16",14.75,14.83,14.6,14.72,2391000,13.640471
"2004-04-19",14.64,14.72,14.5,14.53,2212500,13.464401
"2004-04-20",14.7,14.86,14.53,14.56,2562500,13.49221
"2004-04-21",14.53,14.85,14.35,14.73,3607200,13.649741
"2004-04-22",14.8,15.3,14.79,15.18,6188000,14.066738
"2004-04-23",15.18,15.23,14.95,14.98,3346100,13.881402
"2004-04-26",14.99,15.05,14.64,14.73,3060600,13.649741
"2004-04-27",14.9,14.97,14.68,14.74,4126900,13.659004
"2004-04-28",14.84,14.94,14.65,14.65,2441400,13.575607
"2004-04-29",14.63,14.73,14.25,14.31,2805900,13.260542
"2004-04-30",14.32,14.54,14.24,14.28,2130500,13.232743
"2004-05-03",14.25,14.48,14,14.42,3247800,13.362474
"2004-05-04",14.6,14.62,14.37,14.49,3598500,13.427335
"2004-05-05",14.39,14.6,14.32,14.45,2711700,13.390273
"2004-05-06",14.34,14.34,14.14,14.27,2624500,13.223477
"2004-05-07",14.21,14.41,14,14,2382100,12.973278
"2004-05-10",14.01,14.15,13.65,13.89,3759400,12.871344
"2004-05-11",13.9,14.16,13.85,13.91,2725800,12.889874
"2004-05-12",13.92,13.97,13.56,13.91,2304400,12.889874
"2004-05-13",14.04,14.18,13.9,14.06,2429700,13.028872
"2004-05-14",13.99,14.43,13.99,14.32,4079800,13.26981
"2004-05-17",14.15,14.43,14.05,14.28,3288300,13.232743
"2004-05-18",14.4,14.9,14.38,14.89,3601400,13.798008
"2004-05-19",15,15.25,14.64,14.77,4054200,13.686807
"2004-05-20",14.75,14.93,14.7,14.83,2884400,13.742404
"2004-05-21",15,15.26,14.94,15.23,4017400,14.113066
"2004-05-24",15.25,15.43,15.13,15.27,3407500,14.150135
"2004-05-25",15.27,15.9,15.25,15.76,5236400,14.604203
"2004-05-26",15.7,15.91,15.69,15.69,3317500,14.539337
"2004-05-27",15.93,15.95,15.59,15.66,3499900,14.511537
"2004-05-28",15.69,15.86,15.43,15.51,2774200,14.372537
"2004-06-01",15.4,15.48,15.14,15.36,2260400,14.233537
"2004-06-02",15.35,15.73,15.25,15.73,3881900,14.5764
"2004-06-03",15.6,15.68,15.31,15.34,2856300,14.215006
"2004-06-04",15.5,15.7,15.4,15.6,2507200,14.455936
"2004-06-07",15.58,15.69,15.43,15.54,2296100,14.400334
"2004-06-08",15.45,15.75,15.36,15.74,4075100,14.589893
"2004-06-09",15.75,15.99,15.65,15.66,3051400,14.515739
"2004-06-10",15.55,15.68,15.2,15.31,2537300,14.191315
"2004-06-14",15.1,15.37,15,15.18,2756000,14.070809
"2004-06-15",15.3,15.48,15.2,15.41,2507900,14.284001
"2004-06-16",15.38,15.5,15.21,15.46,2182100,14.330354
"2004-06-17",15.4,15.56,15.36,15.5,3713100,14.367428
"2004-06-18",15.35,15.97,15.35,15.88,4578000,14.719661
"2004-06-21",15.7,15.91,15.69,15.79,1995700,14.636239
"2004-06-22",15.71,15.91,15.68,15.68,2210800,14.534275
"2004-06-23",15.65,15.98,15.5,15.95,3734600,14.784546
"2004-06-24",15.9,15.91,15.76,15.77,3212600,14.6177
"2004-06-25",15.82,17,15.78,17,10114400,15.75782
"2004-06-28",17.059999,17.059999,16.5,16.639999,5098600,15.424135
"2004-06-29",16.57,16.92,16.57,16.809999,2877300,15.58171
"2004-06-30",16.719999,16.83,16.549999,16.77,2138400,15.544632
"2004-07-01",16.629999,16.85,16.33,16.49,2070400,15.285089
"2004-07-02",16.35,16.360001,16.040001,16.209999,2580200,15.025544
"2004-07-06",16.030001,16.08,15.76,15.85,2565000,14.691858
"2004-07-07",15.73,16.15,15.7,16.049999,3087500,14.877238
"2004-07-08",15.9,16.030001,15.52,15.53,1787000,14.395235
"2004-07-09",15.6,15.83,15.46,15.5,3567700,14.367428
"2004-07-12",15.46,15.66,15.42,15.56,1401100,14.423043
"2004-07-13",15.5,15.64,15.4,15.4,3216900,14.274739
"2004-07-14",15.3,15.45,15.05,15.06,2219400,13.95958
"2004-07-15",15.25,15.25,14.65,14.75,7666300,13.67223
"2004-07-16",15.15,15.15,14.57,14.57,3787100,13.505384
"2004-07-19",14.58,14.6,14.2,14.36,5136800,13.310727
"2004-07-20",14.36,14.77,14.25,14.71,3210600,13.635152
"2004-07-21",14.9,15.05,14.36,14.4,2533500,13.347802
"2004-07-22",14.38,14.6,13.96,14.22,3841800,13.180957
"2004-07-23",14.2,14.38,14.14,14.2,3693100,13.162419
"2004-07-26",14.11,14.22,13.97,14,2650700,12.977034
"2004-07-27",14.08,14.23,14.04,14.21,2994700,13.171691
"2004-07-28",14.07,14.41,13.74,14.24,3328800,13.199498
"2004-07-29",14.28,14.8,14.28,14.51,2450700,13.449767
"2004-07-30",14.37,14.49,14.16,14.47,1826800,13.412692
"2004-08-02",14.26,14.35,14.14,14.25,2435400,13.208766
"2004-08-03",14.17,14.28,13.83,13.83,3957500,12.819451
"2004-08-04",13.83,14.03,13.4,14,7844100,12.977034
"2004-08-05",13.93,13.94,13.7,13.8,3644500,12.791644
"2004-08-06",13.5,13.59,13.31,13.47,5138100,12.485762
"2004-08-09",13.41,13.49,13.18,13.31,2500800,12.337449
"2004-08-10",13.3,13.71,13.26,13.71,3018300,12.70822
"2004-08-11",13.61,14,13.44,13.89,3325000,12.875072
"2004-08-12",13.84,13.88,13.6,13.7,2506600,12.698951
"2004-08-13",13.64,13.96,13.64,13.79,2957400,12.782376
"2004-08-16",13.84,14.5,13.76,14.5,3246100,13.440497
"2004-08-17",14.5,14.78,14.45,14.47,3502500,13.412692
"2004-08-18",14.34,14.75,14.21,14.75,3198700,13.67223
"2004-08-19",14.69,14.69,14.3,14.46,2231500,13.403421
"2004-08-20",14.32,14.85,14.32,14.7,2473100,13.625884
"2004-08-23",14.71,14.93,14.6,14.6,1733400,13.533195
"2004-08-24",14.75,14.96,14.75,14.86,2993500,13.774192
"2004-08-25",14.76,15.03,14.7,15.01,2951500,13.913235
"2004-08-26",15.08,15.46,15.08,15.3,3083300,14.182046
"2004-08-27",15.22,15.22,14.64,14.7,3297700,13.625884
"2004-08-30",14.71,15.1,14.62,14.89,2775600,13.802003
"2004-08-31",14.88,15.04,14.62,14.82,1774000,13.741266
"2004-09-01",14.75,15,14.51,14.63,1874100,13.565098
"2004-09-02",14.68,15,14.63,14.99,1469000,13.898893
"2004-09-03",14.75,14.78,14.19,14.25,4092700,13.212758
"2004-09-07",14.45,14.6,14.29,14.45,2420300,13.398197
"2004-09-08",14.32,14.42,14.14,14.26,2706800,13.222034
"2004-09-09",14.2,14.24,13.9,13.93,4088700,12.91605
"2004-09-10",13.9,14.35,13.65,14.33,3267400,13.286937
"2004-09-13",14.33,14.36,14.07,14.24,2091600,13.203485
"2004-09-14",14.24,14.4,14.18,14.39,2465600,13.342569
"2004-09-15",14.27,14.35,14.07,14.15,2644600,13.120036
"2004-09-16",14.17,14.37,14.1,14.34,3182900,13.296205
"2004-09-17",14.42,14.53,14.31,14.51,3868900,13.453835
"2004-09-20",14.33,14.48,14.23,14.23,3052400,13.19421
"2004-09-21",14.24,14.38,14.16,14.21,2277400,13.175671
"2004-09-22",14.07,14.19,13.9,13.98,2146200,12.962416
"2004-09-23",13.98,14.12,13.81,13.87,2466100,12.860419
"2004-09-24",13.97,14.06,13.66,13.81,2923700,12.804787
"2004-09-27",13.67,13.73,13.25,13.34,5310400,12.369001
"2004-09-28",13.35,13.91,13.19,13.84,5931100,12.832603
"2004-09-29",13.77,13.95,13.45,13.66,3863200,12.665703
"2004-09-30",13.63,13.73,13.49,13.62,4723500,12.628617
"2004-10-01",13.62,13.91,13.56,13.85,3418500,12.841876
"2004-10-04",14.26,14.26,13.96,14.21,2969400,13.175671
"2004-10-05",14.06,14.16,13.89,13.98,2026900,12.962416
"2004-10-06",14.02,14.17,13.88,13.99,2965900,12.971683
"2004-10-07",13.99,14.03,13.86,13.88,3194200,12.869686
"2004-10-08",13.88,13.9,13.74,13.81,1818700,12.804787
"2004-10-11",13.81,13.85,13.51,13.59,2974100,12.600799
"2004-10-12",13.5,13.65,13.45,13.61,3981200,12.619347
"2004-10-13",13.8,13.89,13.52,13.57,3341900,12.582257
"2004-10-14",13.98,14.14,13.9,14.14,4432900,13.110763
"2004-10-15",14.29,14.5,14.21,14.38,4532500,13.333297
"2004-10-18",14.29,14.48,14.23,14.38,2591700,13.333297
"2004-10-19",14.43,14.47,14.04,14.11,2588600,13.082945
"2004-10-20",14.01,14.26,13.91,14.26,2384100,13.222034
"2004-10-21",14.16,14.5,14.08,14.5,2219800,13.444562
"2004-10-22",14.5,14.52,14.34,14.5,4036900,13.444562
"2004-10-25",14.37,14.75,14.28,14.64,3319000,13.574369
"2004-10-26",14.65,14.9,14.55,14.9,4394800,13.815449
"2004-10-27",14.77,15.3,14.66,15.24,5754900,14.130698
"2004-10-28",15.25,15.8,15.22,15.79,6586800,14.640667
"2004-10-29",15.75,15.82,15.55,15.77,4936600,14.622119
"2004-11-01",15.59,15.63,15.24,15.46,4967200,14.334684
"2004-11-02",15.43,16.09,15.37,15.96,7437800,14.798289
"2004-11-03",16,16.07,15.66,15.72,3139800,14.575758
"2004-11-04",15.89,16.209999,15.72,16.200001,3496300,15.020822
"2004-11-05",16.15,16.26,16.030001,16.17,3890500,14.993005
"2004-11-08",16.139999,16.25,16.049999,16.139999,2504900,14.965188
"2004-11-09",16.209999,16.26,15.95,16.02,2184200,14.853924
"2004-11-10",16.07,16.07,15.55,15.58,3238800,14.445947
"2004-11-11",15.68,15.91,15.65,15.89,1750700,14.733384
"2004-11-12",15.86,16,15.7,16,1606300,14.835378
"2004-11-15",15.9,16.219999,15.74,16.1,3541800,14.928102
"2004-11-16",15.99,16.07,15.83,15.83,2551700,14.677752
"2004-11-17",15.77,16,15.52,15.6,2643100,14.464489
"2004-11-18",15.7,15.9,15.6,15.83,2118600,14.677752
"2004-11-19",15.85,15.85,15.25,15.34,2994800,14.223419
"2004-11-22",15.2,15.49,15.11,15.35,2700700,14.232689
"2004-11-23",15.25,15.73,15.22,15.59,3046500,14.455222
"2004-11-24",15.89,16.040001,15.82,15.95,2716600,14.789017
"2004-11-26",15.87,15.92,15.69,15.7,874900,14.55721
"2004-11-29",15.87,15.95,15.57,15.62,2061800,14.483036
"2004-11-30",15.76,15.9,15.66,15.73,2141900,14.58503
"2004-12-01",15.76,16.450001,15.75,16.32,5650200,15.132081
"2004-12-02",16.219999,16.75,16.200001,16.299999,3999800,15.113538
"2004-12-03",16.290001,16.469999,15.86,16.120001,2954200,14.94664
"2004-12-06",15.9,16.02,15.82,15.85,2496900,14.696298
"2004-12-07",15.83,16.08,15.69,15.73,3022400,14.589172
"2004-12-08",15.77,15.86,15.56,15.64,2684300,14.505702
"2004-12-09",15.54,15.77,15.41,15.72,2244900,14.579898
"2004-12-10",15.58,15.87,15.52,15.71,1997400,14.570621
"2004-12-13",15.71,15.94,15.68,15.92,3196500,14.765392
"2004-12-14",15.9,16.1,15.88,16.01,4264900,14.848866
"2004-12-15",15.92,15.99,15.7,15.82,2545600,14.67264
"2004-12-16",15.74,15.83,15.64,15.78,3278700,14.635542
"2004-12-17",15.8,15.91,15.76,15.8,5011800,14.654096
"2004-12-20",15.75,15.83,15.56,15.58,1782900,14.450051
"2004-12-21",15.56,15.8,15.5,15.71,2356600,14.570621
"2004-12-22",15.78,15.97,15.71,15.83,2107100,14.681921
"2004-12-23",15.83,15.9,15.66,15.69,1326000,14.552071
"2004-12-27",15.69,15.81,15.65,15.65,2148800,14.514973
"2004-12-28",15.67,15.88,15.62,15.88,1956600,14.728292
"2004-12-29",15.95,16.280001,15.95,16.120001,3420800,14.950888
"2004-12-30",16.18,16.379999,16.110001,16.360001,2464300,15.173483
"2004-12-31",16.360001,16.43,16.24,16.280001,2235800,15.099281
"2005-01-03",16.34,16.450001,16,16.07,3237600,14.904513
"2005-01-04",16,16.030001,15.55,15.61,3543900,14.477873
"2005-01-05",15.59,15.63,15.42,15.61,3404400,14.477873
"2005-01-06",15.61,15.85,15.49,15.49,3044500,14.366579
"2005-01-07",15.73,15.79,15.44,15.56,2867000,14.431503
"2005-01-10",15.48,15.77,15.47,15.66,2472600,14.524248
"2005-01-11",15.52,15.61,15.39,15.42,3408800,14.301655
"2005-01-12",15.42,15.45,15.06,15.27,3310100,14.162534
"2005-01-13",15.21,15.38,14.89,14.98,3520300,13.893569
"2005-01-14",15.08,15.16,14.85,14.98,4011800,13.893569
"2005-01-18",15.15,15.2,14.98,15,5169800,13.912117
"2005-01-19",14.66,14.8,14.25,14.39,6536200,13.346356
"2005-01-20",14.35,14.49,14.02,14.06,5495100,13.040296
"2005-01-21",14.07,14.14,13.77,13.84,5416900,12.836247
"2005-01-24",13.84,13.96,13.6,13.79,5099800,12.789869
"2005-01-25",13.92,14.47,13.92,14.25,5153300,13.21651
"2005-01-26",14.45,14.48,14.24,14.39,4905700,13.346356
"2005-01-27",14.4,14.4,14.18,14.3,3208000,13.262885
"2005-01-28",14.31,14.34,14.09,14.23,3324600,13.197959
"2005-01-31",14.45,14.55,14.37,14.48,3047600,13.429828
"2005-02-01",14.48,14.56,14.37,14.55,3242700,13.494755
"2005-02-02",14.56,14.76,14.46,14.55,3728900,13.494755
"2005-02-03",14.56,14.72,14.45,14.6,2883200,13.541129
"2005-02-04",14.61,14.93,14.55,14.8,2565700,13.726622
"2005-02-07",14.71,15,14.7,14.84,2663700,13.763723
"2005-02-08",14.83,14.98,14.67,14.76,1904600,13.689521
"2005-02-09",14.76,14.87,14.28,14.33,2945600,13.290709
"2005-02-10",14.34,14.66,14.33,14.55,2367600,13.494755
"2005-02-11",14.46,14.55,14.36,14.48,3289000,13.429828
"2005-02-14",14.48,14.54,14.15,14.26,3678600,13.225789
"2005-02-15",14.26,14.33,14.2,14.3,2446900,13.262885
"2005-02-16",14.29,14.45,14.22,14.3,2901300,13.262885
"2005-02-17",14.25,14.3,14.1,14.23,3351300,13.197959
"2005-02-18",14.24,14.25,14.03,14.09,4967000,13.068113
"2005-02-22",14,14.02,13.75,13.79,3887100,12.789869
"2005-02-23",13.95,14.12,13.79,14.09,2690400,13.068113
"2005-02-24",14.02,14.14,13.96,14.12,2246300,13.095941
"2005-02-25",14.05,14.29,14.01,14.23,1995200,13.197959
"2005-02-28",14.13,14.16,13.71,13.85,4247600,12.845522
"2005-03-01",13.84,14.42,13.84,14.2,4172900,13.174418
"2005-03-02",14.2,14.32,14.07,14.11,4763800,13.090917
"2005-03-03",14.11,14.47,14.11,14.41,2917300,13.369249
"2005-03-04",14.55,14.78,14.53,14.77,4149300,13.703251
"2005-03-07",14.75,14.83,14.66,14.8,4473500,13.731083
"2005-03-08",14.78,14.82,14.7,14.8,4335300,13.731083
"2005-03-09",14.79,14.81,14.49,14.49,3347400,13.443474
"2005-03-10",14.43,14.44,14.18,14.25,3323700,13.220805
"2005-03-11",14.18,14.35,14.16,14.19,3835400,13.165135
"2005-03-14",14.2,14.45,14.18,14.25,3447900,13.220805
"2005-03-15",14.4,14.4,14.25,14.29,3945700,13.257915
"2005-03-16",14.24,14.35,14.1,14.19,3683800,13.165135
"2005-03-17",14.12,14.37,14.09,14.32,2719700,13.285748
"2005-03-18",14.5,14.73,14.43,14.5,7703800,13.452749
"2005-03-21",14.46,14.48,14.18,14.31,3914200,13.276476
"2005-03-22",14.25,14.33,14.12,14.12,4739800,13.100195
"2005-03-23",14.15,14.68,14.15,14.48,5712700,13.434194
"2005-03-24",14.48,14.52,14.18,14.18,2945400,13.15586
"2005-03-28",14.28,14.43,14.18,14.2,2106400,13.174418
"2005-03-29",14.11,14.23,13.99,14.03,3315500,13.016693
"2005-03-30",14.13,14.52,14.13,14.4,5214900,13.359972
"2005-03-31",14.34,14.34,14.19,14.24,5352800,13.211529
"2005-04-01",14.24,14.25,13.91,14,5136400,12.988862
"2005-04-04",14,14.05,13.85,14.03,5279700,13.016693
"2005-04-05",14.09,14.32,14.09,14.3,2905700,13.267195
"2005-04-06",14.34,14.5,14.19,14.22,3155100,13.192972
"2005-04-07",14.25,14.58,14.22,14.53,4056500,13.480586
"2005-04-08",14.58,14.58,14.26,14.46,4360300,13.415638
"2005-04-11",14.46,14.52,14.31,14.35,2041000,13.313583
"2005-04-12",14.27,14.65,14.15,14.64,4009700,13.582638
"2005-04-13",14.65,14.9,14.59,14.72,5643900,13.656861
"2005-04-14",14.95,15.4,14.81,14.94,14191100,13.86097
"2005-04-15",15,15.14,14.73,14.8,5877000,13.731083
"2005-04-18",14.9,15.1,14.82,14.86,4281800,13.786748
"2005-04-19",14.81,15.04,14.68,14.85,5969700,13.77747
"2005-04-20",14.85,14.85,14.41,14.44,6876600,13.397081
"2005-04-21",14.76,15.1,14.72,14.97,3892000,13.888803
"2005-04-22",14.82,14.87,14.43,14.5,3256200,13.452749
"2005-04-25",14.53,14.93,14.53,14.69,3812500,13.629026
"2005-04-26",14.59,14.84,14.55,14.56,3060200,13.508414
"2005-04-27",14.5,14.82,14.4,14.78,3520100,13.712527
"2005-04-28",14.65,14.94,14.56,14.58,3069700,13.526972
"2005-04-29",14.6,14.93,14.45,14.88,2917400,13.805306
"2005-05-02",14.88,15.1,14.76,15,4194200,13.916642
"2005-05-03",15,15.07,14.91,14.99,3918100,13.90736
"2005-05-04",15,15.5,14.97,15.5,6513000,14.380527
"2005-05-05",15.31,15.4,15.22,15.32,3835700,14.213526
"2005-05-06",15.34,15.48,15.11,15.29,3160100,14.185694
"2005-05-09",15.22,15.38,15.19,15.38,2799300,14.269192
"2005-05-10",15.23,15.25,14.95,14.95,4557400,13.870246
"2005-05-11",14.95,14.99,14.51,14.9,5621200,13.823861
"2005-05-12",14.88,14.99,14.51,14.53,5885600,13.480586
"2005-05-13",14.67,14.99,14.6,14.87,5837400,13.796026
"2005-05-16",14.87,15.12,14.87,15.01,3528200,13.925919
"2005-05-17",14.95,15.1,14.93,15,4862100,13.916642
"2005-05-18",15.25,15.27,14.93,14.99,6683800,13.90736
"2005-05-19",14.84,14.85,14.64,14.79,4082900,13.721804
"2005-05-20",15.04,15.1,14.89,14.94,3934300,13.86097
"2005-05-23",14.87,14.98,14.79,14.89,3503600,13.814589
"2005-05-24",14.78,14.78,14.63,14.7,2459800,13.638306
"2005-05-25",14.61,14.68,14.36,14.5,4332300,13.452749
"2005-05-26",14.52,14.7,14.46,14.66,3218400,13.601195
"2005-05-27",14.65,14.67,14.51,14.61,1177800,13.554804
"2005-05-31",14.63,14.85,14.52,14.55,3021600,13.49914
"2005-06-01",14.55,14.68,14.48,14.5,2922200,13.452749
"2005-06-02",14.45,14.75,14.41,14.68,3500100,13.61975
"2005-06-03",14.68,14.68,14.5,14.59,2419300,13.536252
"2005-06-06",14.54,14.65,14.49,14.65,1639000,13.591916
"2005-06-07",14.61,14.92,14.59,14.61,4055300,13.558969
"2005-06-08",14.64,14.71,14.47,14.54,3337000,13.494008
"2005-06-09",14.48,14.53,14.36,14.45,4965600,13.410477
"2005-06-10",14.42,14.55,14.32,14.38,1607000,13.345517
"2005-06-13",14.36,14.49,14.36,14.41,1425500,13.373357
"2005-06-14",14.39,14.49,14.32,14.33,1834300,13.299112
"2005-06-15",14.33,14.39,14.21,14.25,1922300,13.224867
"2005-06-16",14.26,14.35,14.2,14.26,1717700,13.23415
"2005-06-17",14.4,14.4,14.02,14.07,4742500,13.057818
"2005-06-20",14.08,14.37,14.08,14.33,2302600,13.299112
"2005-06-21",14.3,14.39,14.2,14.37,1535900,13.336238
"2005-06-22",14.39,14.46,14.28,14.36,2336900,13.326956
"2005-06-23",14.3,14.35,13.79,13.8,8116100,12.807238
"2005-06-24",13.8,13.88,13.56,13.86,8342100,12.862923
"2005-06-27",13.79,13.89,13.58,13.77,4283900,12.779397
"2005-06-28",13.81,14.07,13.8,14.05,2477500,13.039258
"2005-06-29",14.04,14.04,13.88,13.96,2687000,12.95573
"2005-06-30",13.97,14.02,13.9,13.93,4631800,12.927889
"2005-07-01",13.92,13.94,13.76,13.81,2139900,12.816522
"2005-07-05",13.8,13.84,13.66,13.78,1999700,12.788676
"2005-07-06",13.8,13.82,13.59,13.59,2798700,12.612347
"2005-07-07",13.5,13.83,13.32,13.77,3754000,12.779397
"2005-07-08",13.73,14,13.52,13.94,2218600,12.93717
"2005-07-11",13.99,14.1,13.91,13.99,2015500,12.98357
"2005-07-12",13.92,14,13.63,13.7,4137800,12.714432
"2005-07-13",13.7,14.04,13.65,13.98,3982200,12.974297
"2005-07-14",14.53,14.74,14.41,14.42,12375900,13.382636
"2005-07-15",14.37,14.38,13.93,14.22,5858600,13.197025
"2005-07-18",14.22,14.75,14.17,14.58,5865900,13.531126
"2005-07-19",14.68,14.71,14.34,14.43,3923300,13.39192
"2005-07-20",14.46,14.67,14.43,14.6,3089500,13.549688
"2005-07-21",14.4,14.58,14.26,14.4,3723900,13.364078
"2005-07-22",14.52,14.58,14.31,14.4,1738700,13.364078
"2005-07-25",14.39,14.45,14.24,14.26,2128500,13.23415
"2005-07-26",14.26,14.35,14.21,14.26,1893600,13.23415
"2005-07-27",14.26,14.33,14.05,14.21,2292000,13.187748
"2005-07-28",14.26,14.34,14.23,14.26,2238200,13.23415
"2005-07-29",14.23,14.3,14.18,14.19,2222200,13.169183
"2005-08-01",14.21,14.25,14.1,14.12,1908200,13.104219
"2005-08-02",14.1,14.24,14.06,14.21,3168900,13.187748
"2005-08-03",14.24,14.4,14.18,14.32,2836700,13.289829
"2005-08-04",14.29,14.32,14.03,14.08,3230900,13.067101
"2005-08-05",14.08,14.12,13.96,13.96,2394200,12.95573
"2005-08-08",14,14.03,13.93,13.95,2467800,12.946449
"2005-08-09",13.96,13.96,13.83,13.87,1764700,12.872205
"2005-08-10",13.85,14.01,13.76,13.76,4048900,12.770116
"2005-08-11",13.76,13.78,13.65,13.7,2186700,12.714432
"2005-08-12",13.7,13.8,13.59,13.64,2668900,12.658751
"2005-08-15",13.63,13.77,13.35,13.68,3589000,12.695876
"2005-08-16",13.73,13.96,13.54,13.57,2569100,12.593787
"2005-08-17",13.57,13.94,13.53,13.81,2636100,12.816522
"2005-08-18",13.83,13.83,13.59,13.64,3359600,12.658751
"2005-08-19",13.65,13.68,13.57,13.59,2614000,12.612347
"2005-08-22",13.6,13.73,13.56,13.6,2222700,12.621631
"2005-08-23",13.55,13.64,13.46,13.51,2275800,12.538102
"2005-08-24",13.45,13.64,13.41,13.46,2525200,12.491698
"2005-08-25",13.46,13.7,13.44,13.59,3046400,12.612347
"2005-08-26",13.59,13.69,13.5,13.51,2069700,12.538102
"2005-08-29",13.47,13.5,13.3,13.44,3247700,12.473139
"2005-08-30",13.38,13.41,13.12,13.28,3196600,12.328776
"2005-08-31",13.2,13.32,13.06,13.32,3481600,12.365912
"2005-09-01",13.32,13.32,13.05,13.14,5413300,12.198805
"2005-09-02",13.35,13.62,13.35,13.51,6534800,12.542302
"2005-09-06",13.67,13.94,13.58,13.92,5697800,12.922934
"2005-09-07",13.9,13.9,13.59,13.73,3692900,12.746546
"2005-09-08",13.73,13.91,13.64,13.77,3984000,12.783678
"2005-09-09",13.77,13.9,13.68,13.76,2380300,12.774393
"2005-09-12",13.7,14.05,13.67,14.03,4112000,13.025054
"2005-09-13",13.88,13.93,13.76,13.8,3705000,12.811527
"2005-09-14",13.74,13.89,13.64,13.64,2258700,12.662991
"2005-09-15",13.63,13.99,13.62,13.8,4509600,12.811527
"2005-09-16",14,14.64,13.83,14.6,14400500,13.554226
"2005-09-19",14.25,14.39,14.2,14.28,6939400,13.257143
"2005-09-20",14.35,14.62,14.18,14.2,6255900,13.182878
"2005-09-21",14.4,14.64,14.19,14.22,7390900,13.201445
"2005-09-22",14.22,14.49,14.14,14.28,4191000,13.257143
"2005-09-23",14.34,14.67,14.15,14.53,4662000,13.489243
"2005-09-26",14.67,14.69,14.35,14.42,3409400,13.387118
"2005-09-27",14.5,14.57,14.37,14.55,2535800,13.507812
"2005-09-28",14.55,14.65,14.37,14.56,2418600,13.517089
"2005-09-29",14.51,14.57,14.32,14.52,1818300,13.479959
"2005-09-30",14.53,14.85,14.48,14.85,4875200,13.786319
"2005-10-03",14.78,14.86,14.67,14.82,3008000,13.75847
"2005-10-04",14.8,15.04,14.8,14.84,5817000,13.777036
"2005-10-05",14.77,15.13,14.76,15.01,5383700,13.934866
"2005-10-06",15.1,15.42,15.1,15.21,5859700,14.120531
"2005-10-07",15.2,15.34,14.96,15.16,3901800,14.074116
"2005-10-10",15,15.08,14.88,15.03,3327800,13.953426
"2005-10-11",14.99,15.03,14.54,14.69,4231600,13.637779
"2005-10-12",14.72,14.8,14.61,14.7,3531300,13.647064
"2005-10-13",14.76,14.93,14.65,14.79,2669900,13.730618
"2005-10-14",15,15.71,14.94,15.52,7151100,14.408328
"2005-10-17",15.5,15.51,15.15,15.27,4714300,14.176237
"2005-10-18",15.3,15.48,15.27,15.27,3332100,14.176237
"2005-10-19",15.26,15.58,15.2,15.58,3888500,14.464029
"2005-10-20",15.65,15.7,14.93,15.07,5525500,13.990559
"2005-10-21",15.25,15.89,15.15,15.8,8440500,14.668276
"2005-10-24",15.74,15.99,15.73,15.9,5500100,14.761107
"2005-10-25",15.57,15.95,15.23,15.42,4669300,14.315491
"2005-10-26",15.37,15.79,15.37,15.58,4798400,14.464029
"2005-10-27",15.54,15.69,15.43,15.44,2421100,14.334058
"2005-10-28",15.66,15.83,15.53,15.75,2807500,14.621854
"2005-10-31",15.8,16.09,15.72,16.01,7225400,14.863233
"2005-11-01",16,16.15,15.95,16.030001,4165500,14.881799
"2005-11-02",16.02,16.43,15.89,16.42,5571800,15.243862
"2005-11-03",16.41,16.5,16.25,16.4,4153100,15.225301
"2005-11-04",16.32,16.4,16.08,16.299999,2841700,15.132459
"2005-11-07",16.34,16.35,16.18,16.18,2738900,15.021054
"2005-11-08",16.049999,16.35,16.049999,16.280001,2581400,15.113888
"2005-11-09",16.200001,16.5,16.200001,16.389999,2613900,15.216009
"2005-11-10",16.440001,16.66,16.42,16.620001,2970400,15.429539
"2005-11-11",16.5,16.74,16.49,16.709999,2014200,15.51309
"2005-11-14",16.620001,16.75,16.57,16.75,2730000,15.550229
"2005-11-15",16.75,16.75,16.41,16.450001,2686500,15.271711
"2005-11-16",16.530001,16.58,16.09,16.1,3649000,14.946786
"2005-11-17",16.1,16.459999,15.91,16.43,5724800,15.253155
"2005-11-18",16.73,16.74,16.26,16.540001,3144200,15.355271
"2005-11-21",16.440001,16.610001,16.299999,16.450001,2763700,15.271711
"2005-11-22",16.299999,16.450001,16.110001,16.290001,2690300,15.123178
"2005-11-23",16.24,16.690001,16.190001,16.59,3420900,15.401685
"2005-11-25",16.6,16.66,16.290001,16.43,1023000,15.253155
"2005-11-28",16.6,16.719999,16.52,16.540001,2869500,15.355271
"2005-11-29",16.469999,16.48,15.9,15.98,5518400,14.83538
"2005-11-30",16.07,16.530001,16.059999,16.5,4873300,15.318136
"2005-12-01",16.5,16.620001,16.43,16.52,3015400,15.336702
"2005-12-02",16.5,16.74,16.48,16.59,3095500,15.401685
"2005-12-05",16.459999,16.629999,16.450001,16.6,2003700,15.410971
"2005-12-06",16.66,16.74,16.48,16.52,3593400,15.340859
"2005-12-07",16.5,16.52,16.299999,16.43,3353100,15.257291
"2005-12-08",16.370001,16.620001,16.32,16.440001,2275800,15.266567
"2005-12-09",16.200001,16.4,16.16,16.299999,2218000,15.136559
"2005-12-12",16.209999,16.459999,16.190001,16.309999,2035500,15.145844
