"","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
"2008-11-05",54.549999,55.66,52.810001,53.009998,1360700,45.791641
"2008-11-06",52.799999,53.02,50.950001,51.099998,2802500,44.14172
"2008-11-07",51.080002,51.240002,50.25,50.900002,3479300,43.968964
"2008-11-10",51.720001,52,49.02,49.52,2743300,42.776875
"2008-11-11",49.41,50.080002,48.07,49.119999,2851400,42.431335
"2008-11-12",48.330002,49,47.450001,47.959999,2081200,41.429283
"2008-11-13",48.139999,48.139999,43.599998,47.700001,6473900,41.204689
"2008-11-14",47.25,47.73,44.509998,44.59,3406700,38.518181
"2008-11-17",44.400002,44.57,43.290001,43.66,3113700,37.714821
"2008-11-18",43.5,43.5,40.599998,40.830002,5340200,35.270176
"2008-11-19",40.91,42.110001,38.830002,38.830002,6670400,33.542526
"2008-11-20",38.639999,39.450001,36.189999,36.48,5342900,31.512524
"2008-11-21",36.080002,37.75,35.380001,37.389999,5301000,32.298611
"2008-11-24",37.93,39.5,37.48,38.84,3880100,33.551151
"2008-11-25",39.610001,40.389999,36.790001,37.599998,4232300,32.480022
"2008-11-26",36.990002,38.599998,36.990002,38.549999,2135300,33.300648
"2008-11-28",38.450001,40.549999,38.34,38.919998,842000,33.620277
"2008-12-01",38.740002,38.740002,36.84,36.84,2154300,31.8235
"2008-12-02",37.450001,38.330002,36.700001,38.130001,1991400,32.937832
"2008-12-03",37.119999,37.98,36.099998,37.689999,3061300,32.557751
"2008-12-04",37.25,38.060001,36.360001,36.880001,2375400,31.858061
"2008-12-05",36.91,39.080002,36.310001,38.900002,2498000,33.602989
"2008-12-08",39.66,42.16,39.66,41.529999,4191600,35.874859
"2008-12-09",41.240002,41.599998,39.650002,39.84,3090900,34.414989
"2008-12-10",40.32,40.889999,39.889999,40.540001,2426400,35.019676
"2008-12-11",40.290001,41.830002,39.860001,40.27,2044900,34.786438
"2008-12-12",39.349998,40.450001,39.200001,40,2840300,34.553204
"2008-12-15",40.139999,40.330002,38.830002,39.349998,1697500,33.991722
"2008-12-16",39.950001,41.060001,39.790001,40.91,2569200,35.339291
"2008-12-17",40.400002,40.720001,39.52,39.630001,3337600,34.233589
"2008-12-18",39.84,41.299999,39.669998,40.060001,2816200,34.605034
"2008-12-19",39.110001,40.349998,38.759998,39.02,4678000,33.706646
"2008-12-22",40.509998,40.889999,38.84,39.91,2778900,34.475471
"2008-12-23",40.66,40.799999,39.790001,39.889999,2373200,34.458183
"2008-12-24",39.549999,40.389999,39.549999,40.049999,962300,34.596401
"2008-12-26",40,40.450001,39.560001,39.82,995500,34.397713
"2008-12-29",39.950001,40,38.77,39.349998,1803400,34.336639
"2008-12-30",39,39.650002,38.82,39.400002,1966300,34.380268
"2008-12-31",39.540001,40.450001,39.540001,39.950001,2453100,34.860184
"2009-01-02",40.470001,41.66,39.830002,41.310001,2331100,36.046921
"2009-01-05",41.189999,41.25,40.400002,40.779999,2131600,35.584442
"2009-01-06",40.259998,40.470001,38.369999,38.77,5170300,33.830517
"2009-01-07",38.310001,38.900002,38,38.380001,2589900,33.490227
"2009-01-08",38.18,38.66,36.959999,38.580002,2972200,33.664742
"2009-01-09",40.389999,42.290001,40.049999,40.959999,7374300,35.741512
"2009-01-12",41.27,41.299999,39.73,39.990002,2806900,34.895096
"2009-01-13",39.970001,40.900002,39.970001,40.459999,2070000,35.30521
"2009-01-14",40.43,41.830002,40,41.400002,4423800,36.125462
"2009-01-15",41.34,41.57,40,40.919998,3119600,35.706608
"2009-01-16",41.360001,41.950001,40.18,41.02,2794500,35.793869
"2009-01-20",41.240002,41.549999,39.459999,39.700001,2477200,34.642052
"2009-01-21",40.330002,40.799999,39.349998,40.75,2258900,35.558277
"2009-01-22",40.18,40.740002,39.799999,40.57,2385700,35.401207
"2009-01-23",40.150002,40.310001,39.07,39.439999,2394500,34.415173
"2009-01-26",39.18,40.560001,38.720001,39.560001,3495800,34.51989
"2009-01-27",39.959999,41.529999,39.540001,41.049999,3896400,35.820049
"2009-01-28",42.529999,44.470001,42.080002,43.240002,5111900,37.73103
"2009-01-29",41.939999,42.48,41.330002,41.82,4008100,36.491932
"2009-01-30",41.799999,42.669998,41.799999,42.240002,3084400,36.85844
"2009-02-02",42.009998,42.18,41.470001,41.799999,1591700,36.474495
"2009-02-03",41.779999,42.299999,40.900002,42.040001,2149200,36.683914
"2009-02-04",42.240002,43,41.939999,42.119999,2022100,36.753723
"2009-02-05",41.919998,42.16,41.299999,42,3365900,36.649021
"2009-02-06",42.099998,43.299999,42,42.98,2008700,37.504162
"2009-02-09",43.02,43.02,41.700001,42,2076100,36.649021
"2009-02-10",41.759998,42,40.799999,41.330002,2573800,36.064377
"2009-02-11",41.610001,42.330002,41.279999,42.169998,2247200,36.797359
"2009-02-12",41.380001,43.119999,41.240002,43.119999,3107000,37.626316
"2009-02-13",42.98,43.529999,42.779999,43.189999,2378000,37.687408
"2009-02-17",42.290001,42.990002,41.459999,41.720001,3477400,36.404686
"2009-02-18",42.049999,42.200001,41.48,41.869999,1943500,36.535583
"2009-02-19",41.75,42.099998,40.84,40.959999,2868300,35.741512
"2009-02-20",40.450001,40.580002,39.540001,40.029999,4294700,34.930004
"2009-02-23",40.330002,40.580002,39.139999,39.209999,3259900,34.214462
"2009-02-24",39.380001,39.810001,38.400002,39.139999,3499500,34.153393
"2009-02-25",38.150002,39.66,38.150002,39.110001,4252200,34.127213
"2009-02-26",39.560001,40,36.27,36.32,7826500,31.692667
"2009-02-27",36,36.25,33.669998,33.669998,6828700,29.380295
"2009-03-02",32.970001,33.459999,32.189999,32.759998,7273100,28.586233
"2009-03-03",33.049999,33.799999,32.169998,33.32,6016000,29.074884
"2009-03-04",33.689999,34.869999,33.040001,34.330002,5356200,29.956202
"2009-03-05",34.040001,34.040001,32,32.259998,4998900,28.149939
"2009-03-06",32.07,32.43,31.15,32.009998,4222100,27.931784
"2009-03-09",31.51,32.330002,30.959999,31.190001,2912600,27.216255
"2009-03-10",31.58,32.389999,31.24,32.130001,5309300,28.036497
"2009-03-11",31.35,32.34,31.25,31.34,3961400,27.347145
"2009-03-12",31.42,32.970001,31.32,32.810001,3268400,28.62986
"2009-03-13",33.060001,33.93,32.549999,33.810001,2419100,29.502457
"2009-03-16",33.990002,34.59,33.400002,33.509998,2335300,29.240683
"2009-03-17",33.470001,33.59,32.869999,33.52,1661700,29.249409
"2009-03-18",33.299999,33.599998,32.77,33.200001,3022500,28.970169
"2009-03-19",33.57,33.57,31.360001,31.5,4177100,27.486761
"2009-03-20",31.209999,32.16,30.82,31.530001,4153300,27.512938
"2009-03-23",32.09,32.59,31.540001,32.59,2772500,28.437889
"2009-03-24",32.310001,33.549999,32.029999,32.860001,4833700,28.6735
"2009-03-25",33.400002,34.360001,32.880001,33.580002,3927800,29.301756
"2009-03-26",34.369999,34.959999,33.630001,34.950001,3067300,30.497215
"2009-03-27",34.98,34.98,34.119999,34.349998,1812300,29.973648
"2009-03-30",34.25,34.279999,33.16,33.450001,2272500,29.188322
"2009-03-31",33.77,34.57,33.540001,34.040001,2640300,29.70315
"2009-04-01",33.549999,33.889999,32.34,33.080002,3272100,28.865461
"2009-04-02",33.689999,34.5,33.490002,34.049999,2904700,29.71188
"2009-04-03",34.139999,34.279999,32.799999,33.290001,2365400,29.04871
"2009-04-06",33.27,34.02,33.02,33.720001,3176000,29.423922
"2009-04-07",33.32,33.450001,32.939999,33.119999,2279800,28.900364
"2009-04-08",33.299999,34.610001,33.299999,34.360001,3348100,29.982384
"2009-04-09",34.970001,35.419998,34.490002,34.75,2903900,30.322699
"2009-04-13",34.900002,35.48,34.470001,35.349998,2126400,30.846249
"2009-04-14",35.220001,36.650002,35.099998,36.189999,3611800,31.57922
"2009-04-15",36.110001,36.509998,35.709999,36.419998,2772700,31.779928
"2009-04-16",36.799999,37.209999,36.41,37.029999,2805800,32.312214
"2009-04-17",37.189999,38.049999,37,37.939999,3246100,33.106277
"2009-04-20",38.669998,38.669998,36.889999,37.419998,3980300,32.652538
"2009-04-21",36.970001,37.419998,36.330002,37.419998,4392500,32.652538
"2009-04-22",37.060001,37.900002,36.419998,37.470001,3054500,32.696163
"2009-04-23",37.740002,37.740002,36.790001,37.450001,3220900,32.678715
"2009-04-24",37.419998,38.759998,37.209999,38.529999,2605700,33.621105
"2009-04-27",38.369999,39.119999,38,38.68,2575900,33.751999
"2009-04-28",38,38.41,37.59,37.860001,2696200,33.036469
"2009-04-29",38.310001,39.040001,37.959999,38.650002,2044100,33.725819
"2009-04-30",39.07,39.59,38.240002,38.709999,2344200,33.778172
"2009-05-01",38.779999,38.950001,37.869999,38.25,1532500,33.376781
"2009-05-04",38.59,39.810001,38.59,39.57,2441400,34.528606
"2009-05-05",39.5,40,39.5,39.889999,1740200,34.807838
"2009-05-06",40.119999,40.619999,39.66,40.34,2654100,35.200504
"2009-05-07",40.560001,41.32,40.450001,40.790001,2759300,35.59317
"2009-05-08",40.93,41.610001,40.82,41.549999,1871000,36.256344
"2009-05-11",40.990002,41.369999,40.59,41.060001,1770800,35.828773
"2009-05-12",40.5,41.5,39.720001,40.279999,3316000,35.148144
"2009-05-13",39.75,39.93,38.900002,39.029999,2885500,34.057411
"2009-05-14",38.860001,39.5,38.779999,39.25,2109100,34.249378
"2009-05-15",39.23,39.48,38.77,38.990002,2086800,34.022499
"2009-05-18",39.060001,39.48,38.540001,39.41,1707700,34.388992
"2009-05-19",39.169998,39.799999,39.169998,39.299999,1910900,34.293003
"2009-05-20",39.59,40.23,39.200001,39.709999,2074700,34.650776
"2009-05-21",39.310001,39.349998,38.310001,38.75,2026700,33.81308
"2009-05-22",38.75,38.98,38.220001,38.240002,3256200,33.368061
"2009-05-26",38.200001,39.099998,37.610001,38.779999,2072800,33.83926
"2009-05-27",38.970001,38.970001,37.900002,37.990002,2551400,33.149902
"2009-05-28",38.18,38.290001,37.16,37.560001,2382100,32.774693
"2009-05-29",37.639999,38.450001,37.330002,38.439999,2413500,33.542587
"2009-06-01",38.98,39.349998,38.759998,39.150002,1850000,34.162113
"2009-06-02",39.34,40.93,39.029999,40.68,2704000,35.497196
"2009-06-03",40.630001,41.310001,40.099998,41.080002,3389100,35.846226
"2009-06-04",41.189999,41.189999,39.889999,40.439999,2648500,35.287769
"2009-06-05",40.560001,40.869999,40,40.48,1632300,35.32267
"2009-06-08",40.25,40.490002,39.380001,40.02,1873400,34.921268
"2009-06-09",40.259998,40.779999,40,40.630001,2065400,35.453552
"2009-06-10",40.810001,40.810001,40.220001,40.48,1557300,35.32267
"2009-06-11",40.459999,41.25,40.310001,40.580002,1985100,35.409924
"2009-06-12",40.330002,41.099998,40.25,40.799999,1616200,35.601891
"2009-06-15",40.509998,40.509998,39.110001,39.349998,2086400,34.336639
"2009-06-16",39.400002,39.939999,38.75,38.75,2807600,33.81308
"2009-06-17",38.75,39.459999,38.75,39,2263100,34.031239
"2009-06-18",39.119999,40.66,39,40.27,2887400,35.139412
"2009-06-19",40.639999,40.720001,40.23,40.32,2416700,35.183052
"2009-06-22",40.060001,40.610001,39.540001,40.029999,2106400,34.930004
"2009-06-23",40.259998,40.700001,39.880001,40.32,1719000,35.183052
"2009-06-24",40.48,40.720001,39.73,40.16,2427600,35.04343
"2009-06-25",39.959999,41.73,39.779999,41.16,2899100,35.916042
"2009-06-26",41.07,41.290001,40.709999,40.849998,4479000,35.645527
"2009-06-29",41,41.150002,39.939999,40.119999,4379300,35.008537
"2009-06-30",40.150002,40.349998,39.41,39.740002,2443300,34.676941
"2009-07-01",40,40.02,39.369999,39.75,2165100,34.685677
"2009-07-02",39.43,39.650002,38.459999,38.459999,1957400,33.560024
"2009-07-06",38.349998,39.27,38.259998,38.98,1427600,34.013779
"2009-07-07",38.990002,38.990002,38.099998,38.119999,1740400,33.263348
"2009-07-08",38.349998,38.349998,37.509998,37.759998,1727800,32.949203
"2009-07-09",38.77,38.990002,37.139999,37.389999,2204000,32.626339
"2009-07-10",37.25,37.75,37.240002,37.470001,2000600,32.696163
"2009-07-13",37.650002,38.810001,37.279999,38.549999,2426000,33.638554
"2009-07-14",38.669998,38.669998,38.029999,38.259998,2358200,33.385506
"2009-07-15",38.529999,39.080002,38.34,39.07,2052600,34.092304
"2009-07-16",39.080002,40.259998,38.810001,40.080002,2260000,34.973618
"2009-07-17",40.09,40.09,39.150002,39.369999,2165900,34.354088
"2009-07-20",39.610001,39.700001,39.080002,39.529999,1903600,34.49371
"2009-07-21",39.849998,40.259998,39.09,39.639999,2953100,34.589695
"2009-07-22",39.380001,39.560001,38.59,38.700001,3626300,33.769451
"2009-07-23",38.630001,40.220001,38.509998,39.380001,3062400,34.362816
"2009-07-24",39.259998,39.66,39.07,39.560001,2822500,34.51989
"2009-07-27",39.57,39.860001,39.029999,39.189999,2466600,34.197014
"2009-07-28",39.18,39.57,38.810001,39,3579400,34.031239
"2009-07-29",38.830002,38.939999,37.389999,38.73,3015800,33.795628
"2009-07-30",39.150002,39.700001,38.75,39.139999,2321000,34.153393
"2009-07-31",38.950001,39.630001,38.849998,38.880001,2100100,33.926525
"2009-08-03",39.240002,39.599998,38.709999,39.439999,2794400,34.415173
"2009-08-04",39.27,40.84,39.27,40.84,3390900,35.636799
"2009-08-05",40.93,41,40.080002,40.150002,3508300,35.034706
"2009-08-06",40.099998,40.369999,39.849998,40.209999,1923500,35.08707
"2009-08-07",40.439999,40.759998,40.169998,40.209999,1854500,35.08707
"2009-08-10",40.209999,41.169998,40.009998,41.099998,1521800,35.863693
"2009-08-11",41.02,41.310001,40.810001,40.939999,1803300,35.724052
"2009-08-12",40.939999,41.220001,40.400002,40.689999,1636600,35.505898
"2009-08-13",40.740002,40.740002,39.959999,40.209999,2490600,35.08707
"2009-08-14",40.169998,40.610001,39.799999,40.16,2225600,35.04343
"2009-08-17",39.990002,40.189999,39.650002,39.75,1520900,34.685677
"2009-08-18",39.84,39.860001,39.5,39.77,1798800,34.703114
"2009-08-19",39.560001,40.110001,39.400002,39.91,2005300,34.825294
"2009-08-20",40.139999,41.27,39.73,41.040001,2571200,35.811306
"2009-08-21",41.470001,41.950001,41.139999,41.759998,1943000,36.439598
"2009-08-24",41.610001,42,41.169998,41.560001,1895200,36.265076
"2009-08-25",41.610001,41.919998,41.049999,41.099998,2334400,35.863693
"2009-08-26",41.049999,41.810001,41.009998,41.450001,1804500,36.169086
"2009-08-27",41.32,41.580002,40.98,41.419998,1066900,36.142906
"2009-08-28",41.419998,41.48,40.889999,41.09,1919400,35.854954
"2009-08-31",40.880001,41.459999,40.779999,41.459999,3085400,36.177811
"2009-09-01",41.419998,42.310001,41.060001,41.299999,2705900,36.038185
"2009-09-02",41.060001,41.490002,41.040001,41.380001,2604200,36.108006
"2009-09-03",41.450001,42.5,41.169998,42.470001,2933800,37.059128
"2009-09-04",42.41,43.869999,42.41,43.470001,3186700,37.931732
"2009-09-08",43.52,43.689999,43.130001,43.349998,2305900,37.827007
"2009-09-09",44.48,45.5,44.369999,45.200001,3624400,39.441319
"2009-09-10",45.389999,45.939999,45.029999,45.84,2467600,39.99979
"2009-09-11",45.919998,46.220001,45.580002,46.02,2851900,40.156853
"2009-09-14",46.139999,46.82,45.599998,46.82,2836700,40.854919
"2009-09-15",46.790001,47.68,46.619999,47.580002,3915800,41.518105
"2009-09-16",47.549999,47.740002,47.009998,47.68,3503900,41.605362
"2009-09-17",47.380001,47.689999,47.060001,47.689999,3818600,41.61409
"2009-09-18",47.630001,48.099998,47.16,47.16,10709000,41.151604
"2009-09-21",47.290001,47.799999,46.82,47.099998,3056900,41.099258
"2009-09-22",47.119999,47.220001,46.43,46.650002,2276800,40.706593
"2009-09-23",45.830002,46.66,44.689999,45.919998,3715300,40.069584
"2009-09-24",45.919998,45.950001,45.139999,45.5,1942200,39.703102
"2009-09-25",45.32,45.84,45.150002,45.169998,1719300,39.415131
"2009-09-28",45.23,46.150002,45.009998,45.939999,1788100,40.087029
"2009-09-29",45.93,46.099998,45.439999,45.630001,2134600,39.81654
"2009-09-30",45.669998,45.849998,45,45.43,2797100,39.642014
"2009-10-01",45.080002,45.189999,44.200001,44.23,2003000,38.594894
"2009-10-02",44.040001,44.259998,43.490002,43.93,1593200,38.33313
"2009-10-05",43.990002,44.619999,43.52,44.540001,1428500,38.86541
"2009-10-06",44.139999,44.919998,42.740002,44.630001,4114800,38.943947
"2009-10-07",44.18,44.73,44.02,44.610001,1929400,38.926487
"2009-10-08",44.5,45.200001,44.5,44.619999,1908000,38.935211
"2009-10-09",44.720001,45.75,44.48,45.52,2234100,39.720554
"2009-10-12",45.419998,45.939999,45.16,45.400002,1228000,39.615845
"2009-10-13",45.25,45.540001,45.169998,45.34,1029500,39.56348
"2009-10-14",45.52,46.009998,45.459999,45.919998,1452000,40.069584
"2009-10-15",45.75,46.150002,45.599998,46.150002,1644500,40.270271
"2009-10-16",45.66,45.91,45.23,45.360001,2218100,39.580936
"2009-10-19",45.509998,46.27,45.220001,46.150002,1462100,40.270271
"2009-10-20",46.080002,46.080002,44.73,45.279999,3283700,39.511127
"2009-10-21",47.18,49.5,46.900002,47.990002,8404400,41.87587
"2009-10-22",48.25,49.200001,47.709999,48.950001,3120400,42.713554
"2009-10-23",49.049999,49.130001,47.860001,48.029999,2142700,41.910774
"2009-10-26",48.139999,49.049999,47.619999,47.919998,1929500,41.814789
"2009-10-27",47.869999,48.380001,47.41,48.02,1754400,41.902031
"2009-10-28",47.889999,48.189999,45.360001,46,6186200,40.139393
"2009-10-29",46.5,47.759998,46.419998,47.240002,4451900,41.221405
"2009-10-30",47.189999,47.240002,45.810001,46,3199900,40.139393
"2009-11-02",46.360001,47.009998,46.16,46.900002,2369600,40.924728
"2009-11-03",46.73,47.009998,46.259998,46.580002,1564100,40.645504
"2009-11-04",46.990002,47.169998,46.560001,46.73,1412400,40.77639
"2009-11-05",46.93,47.869999,46.900002,47.790001,1137300,41.701344
"2009-11-06",47.57,47.869999,47.139999,47.43,1127800,41.387207
"2009-11-09",47.709999,48.470001,47.27,48.470001,1279700,42.294716
"2009-11-10",48.450001,48.939999,48.360001,48.810001,1172300,42.591389
"2009-11-11",49.040001,49.700001,48.84,49.380001,1670700,43.088768
"2009-11-12",49.5,49.779999,49.049999,49.25,1672900,42.97533
"2009-11-13",49.130001,49.330002,48.84,49.16,1205700,42.896801
"2009-11-16",49.349998,49.619999,49.119999,49.41,1102100,43.202831
"2009-11-17",49.32,49.48,48.990002,49.34,802300,43.141621
"2009-11-18",49.220001,49.490002,49.040001,49.23,778500,43.045433
"2009-11-19",48.91,48.939999,48.330002,48.82,998100,42.686943
"2009-11-20",48.790001,48.84,48.049999,48.73,1427500,42.608269
"2009-11-23",48.880001,49.830002,48.77,49.52,1014700,43.299011
"2009-11-24",49.540001,50.099998,49.400002,50,1913500,43.718723
"2009-11-25",49.950001,50.52,49.75,50.389999,1024500,44.059711
"2009-11-27",49.34,49.959999,49.07,49.689999,475400,43.447662
"2009-11-30",51.130001,51.32,49.75,50.400002,2435600,44.068474
"2009-12-01",50.540001,51.049999,50.400002,50.759998,1554300,44.383236
"2009-12-02",50.869999,51.310001,50.810001,51.240002,2264500,44.80294
"2009-12-03",51.5,52.619999,51.32,51.900002,2907500,45.380028
"2009-12-04",52.110001,52.619999,51.389999,51.810001,1840900,45.301334
"2009-12-07",51.91,52.23,51.5,51.709999,1526300,45.21389
"2009-12-08",51.529999,51.529999,50.900002,51.43,1211600,44.96907
"2009-12-09",51.259998,51.509998,50.400002,50.830002,2253300,44.444443
"2009-12-10",51.18,52.029999,50.98,51.41,2303200,44.951576
"2009-12-11",51.52,51.650002,51.080002,51.259998,1426800,44.820423
"2009-12-14",51.439999,52.150002,51.439999,51.98,1883800,45.449963
"2009-12-15",51.779999,52.389999,51.630001,51.950001,1331200,45.423733
"2009-12-16",51.889999,52.66,51.77,52.200001,2261300,45.64233
"2009-12-17",51.91,52.130001,50.400002,50.68,1898500,44.31329
"2009-12-18",50.860001,50.939999,50.009998,50.5,2457000,44.155899
"2009-12-21",50.900002,51.48,50.759998,51.040001,1346100,44.628059
"2009-12-22",50.82,51.259998,50.5,51.040001,1438000,44.628059
"2009-12-23",50.919998,51.290001,50.740002,50.91,1725000,44.514397
"2009-12-24",50.799999,51.310001,50.799999,51.130001,473900,44.706749
"2009-12-28",51.32,51.360001,50.810001,51.169998,1004700,44.87336
"2009-12-29",51.060001,51.299999,50.740002,50.950001,2339700,44.680439
"2009-12-30",50.860001,50.970001,50.470001,50.790001,2320600,44.540131
"2009-12-31",50.700001,50.959999,50.369999,50.369999,1115200,44.171825
"2010-01-04",51.279999,52.27,50.830002,52.16,3982800,45.74155
"2010-01-05",52.330002,52.689999,51.93,52.650002,2238300,46.171265
"2010-01-06",52.66,53.529999,52.5,53.459999,3250400,46.881577
"2010-01-07",53.349998,55.360001,53.349998,55.25,4095500,48.451321
"2010-01-08",55.68,56.119999,55.209999,55.419998,3535500,48.600388
"2010-01-11",55.759998,55.849998,54.98,55.25,2164800,48.451321
"2010-01-12",54.700001,55.380001,54.380001,55.209999,2884700,48.416241
"2010-01-13",55.150002,55.639999,55.02,55.470001,1770600,48.644241
"2010-01-14",55.529999,56.119999,55.41,56.02,1627200,49.126575
"2010-01-15",55.98,56.040001,55.43,56.029999,2935500,49.135338
"2010-01-19",56.23,57.389999,56.23,56.959999,2577700,49.950905
"2010-01-20",56.82,57.369999,55.59,55.93,2593100,49.047642
"2010-01-21",55.84,55.970001,54.5,54.73,2411000,47.995304
"2010-01-22",54.450001,55.189999,53.98,54.040001,2588900,47.390217
"2010-01-25",54.27,54.880001,53.810001,54.439999,2314000,47.740986
"2010-01-26",54.299999,55.040001,53.900002,54.560001,2183300,47.846218
"2010-01-27",53.610001,53.970001,51.73,52.91,4063900,46.399258
"2010-01-28",52.959999,53.200001,51.77,52.189999,3360100,45.76786
"2010-01-29",52.43,52.57,51.599998,51.919998,3632400,45.531082
"2010-02-01",52.220001,52.220001,51.599998,52.200001,1323800,45.776627
"2010-02-02",52.34,53.290001,52.060001,53.150002,2113600,46.609734
"2010-02-03",53.02,53.02,52.419998,52.540001,1353700,46.074802
"2010-02-04",52.150002,52.189999,51.07,51.09,4333900,44.803215
"2010-02-05",50.990002,51.23,49.849998,51.060001,3187300,44.776909
"2010-02-08",51.139999,51.98,50.93,51.43,2219000,45.101383
"2010-02-09",51.959999,52.450001,51.529999,51.91,1910200,45.522316
"2010-02-10",51.93,52.099998,51.290001,51.619999,1461600,45.268002
"2010-02-11",51.419998,52.389999,51.150002,52.169998,1778500,45.750309
"2010-02-12",51.66,52.259998,51.369999,52.060001,1657600,45.653866
"2010-02-16",52.25,52.810001,52.060001,52.799999,1362300,46.302795
"2010-02-17",53,53.220001,52.799999,53.07,1117900,46.539574
"2010-02-18",53,53.34,52.799999,53.240002,1074800,46.688648
"2010-02-19",52.970001,53.43,52.810001,53.16,1227100,46.618504
"2010-02-22",53.360001,53.450001,52.959999,53.09,1255300,46.55711
"2010-02-23",52.91,53.07,52.450001,52.619999,1249300,46.144943
"2010-02-24",52.93,52.950001,52.470001,52.889999,1094700,46.381718
"2010-02-25",52.07,52.849998,51.84,52.84,1332700,46.337872
"2010-02-26",52.98,53.43,52.75,53.099998,1213900,46.565872
"2010-03-01",53.32,54.080002,53.290001,53.82,1031000,47.197281
"2010-03-02",53.939999,54.77,53.919998,54.459999,1092100,47.758533
"2010-03-03",54.560001,54.779999,54.060001,54.110001,1447800,47.451595
"2010-03-04",54.009998,54.189999,53.790001,54.049999,1256500,47.398975
"2010-03-05",54.23,55.040001,54.209999,55.040001,2263400,48.267162
"2010-03-08",55.099998,55.240002,54.950001,55.049999,1357300,48.275925
"2010-03-09",54.93,55.07,54.779999,55,1329800,48.232079
"2010-03-10",54.939999,55.400002,54.689999,55.290001,1566300,48.486401
"2010-03-11",55.200001,55.790001,54.779999,55.73,2422700,48.872246
"2010-03-12",55.75,55.75,54.470001,55.23,2085600,48.433781
"2010-03-15",55.360001,55.470001,54.98,55.419998,1033500,48.600388
"2010-03-16",55.549999,55.549999,55.060001,55.43,1059200,48.609169
"2010-03-17",55.439999,56.27,55.330002,56.27,2233000,49.345798
"2010-03-18",56.07,56.669998,56.02,56.66,1597100,49.687805
"2010-03-19",56.639999,57.09,56.209999,56.639999,1804100,49.67028
"2010-03-22",56.209999,57.25,56.209999,56.849998,1847500,49.854427
"2010-03-23",56.869999,57.009998,56.209999,57,1365300,49.985962
"2010-03-24",57.889999,58.240002,57.380001,57.959999,2681700,50.82785
"2010-03-25",58.310001,58.490002,57.68,57.68,1713400,50.582294
"2010-03-26",57.669998,57.68,56.66,56.709999,1950700,49.86134
"2010-03-29",56.830002,57.27,56.759998,57.18,1123600,50.274563
"2010-03-30",57.330002,57.619999,57.049999,57.509998,1088000,50.564709
"2010-03-31",57.240002,57.599998,56.82,57.220001,1251000,50.309734
"2010-04-01",57.59,57.740002,57.310001,57.650002,859200,50.687798
"2010-04-05",57.740002,58.200001,57.509998,57.849998,942200,50.863659
"2010-04-06",57.790001,57.900002,57.5,57.779999,875400,50.802109
"2010-04-07",57.810001,57.93,56.900002,57.169998,1416900,50.265774
"2010-04-08",57.189999,57.200001,56.630001,57.099998,1087600,50.20422
"2010-04-09",57.009998,57.639999,57.009998,57.639999,618800,50.679028
"2010-04-12",57.639999,57.950001,57.32,57.639999,1068500,50.679028
"2010-04-13",57.130001,57.560001,56.869999,57.18,1950800,50.274563
"2010-04-14",57.209999,57.830002,56.869999,57.709999,1953300,50.740555
"2010-04-15",58,58.369999,57.509998,58.09,1513400,51.074665
"2010-04-16",58.049999,58.25,56.84,57.240002,1842500,50.327316
"2010-04-19",57.029999,57.509998,57.029999,57.470001,1627800,50.529549
"2010-04-20",57.709999,58.720001,57.549999,58.450001,2116500,51.391201
"2010-04-21",57.919998,58.439999,57.349998,57.93,1997600,50.93399
"2010-04-22",57.369999,57.82,56.759998,57.720001,1896300,50.749363
"2010-04-23",57.759998,59.009998,57.150002,58.889999,3247900,51.778057
"2010-04-26",59.130001,59.720001,58.709999,58.810001,2269200,51.707718
"2010-04-27",58.73,58.93,57.450001,57.540001,2400400,50.591091
"2010-04-28",57.52,58.349998,57.310001,58.080002,1907600,51.065876
"2010-04-29",58.360001,58.98,58.330002,58.599998,1302400,51.523071
"2010-04-30",58.849998,58.93,57.400002,57.439999,2093600,50.503162
"2010-05-03",57.599998,58.369999,57.220001,58.119999,2187900,51.10104
"2010-05-04",58.68,58.779999,56.919998,57.450001,3484700,50.511955
"2010-05-05",56.75,57.41,56.75,57.220001,2073000,50.309734
"2010-05-06",56.91,57.279999,53.849998,56.25,4144300,49.456875
"2010-05-07",56.119999,56.119999,53.740002,54.119999,4881200,47.584114
"2010-05-10",56.419998,56.869999,55.560001,56.860001,2755400,49.99321
"2010-05-11",56.299999,57.18,56.09,56.75,1849300,49.896492
"2010-05-12",56.959999,57.220001,56.450001,57.220001,1166700,50.309734
"2010-05-13",57.009998,57.990002,57.009998,57.470001,1787000,50.529549
"2010-05-14",57.709999,57.709999,55.650002,56.459999,3243900,49.641529
"2010-05-17",56.389999,56.889999,55.740002,56.560001,2337500,49.729435
"2010-05-18",57.200001,57.27,55.869999,55.91,1241100,49.157944
"2010-05-19",55.66,56.380001,55.040001,55.720001,2236200,48.990879
"2010-05-20",55,55,53.310001,53.880001,4533600,47.373093
"2010-05-21",53.23,53.900002,52.18,52.700001,5263400,46.335609
"2010-05-24",52.580002,53.73,52.299999,53.18,2787700,46.757645
"2010-05-25",52.02,52.619999,51.220001,52.59,2327300,46.238892
"2010-05-26",53.040001,53.369999,52.150002,52.189999,2173800,45.887184
"2010-05-27",52.790001,53.529999,52.529999,53.470001,1372900,47.012615
