"","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
"2004-09-30",24.790001,24.91,24.530001,24.91,1255400,15.668088
"2004-10-01",25,25.17,24.85,25.15,1590500,15.819051
"2004-10-04",25.27,25.379999,25.1,25.110001,1006300,15.793887
"2004-10-05",25.120001,25.16,24.91,25.07,6e+05,15.768734
"2004-10-06",24.91,25.190001,24.91,25.17,624200,15.831626
"2004-10-07",25.18,25.209999,25.040001,25.129999,895900,15.806466
"2004-10-08",24.15,25.16,23.950001,25.07,2484400,15.768734
"2004-10-11",24.85,25.15,24.84,25.049999,664300,15.756146
"2004-10-12",24.690001,24.92,24.5,24.870001,1068100,15.642929
"2004-10-13",24.83,24.85,24.27,24.469999,1379900,15.391341
"2004-10-14",24.379999,24.5,24.23,24.27,782400,15.265537
"2004-10-15",23.620001,24.709999,23.610001,24.690001,1372200,15.529719
"2004-10-18",24.559999,24.700001,24.219999,24.530001,1090300,15.429078
"2004-10-19",24.42,24.6,23.559999,23.65,1376800,14.875561
"2004-10-20",23.450001,23.549999,23.26,23.459999,984000,14.756059
"2004-10-21",23.41,23.74,23.35,23.49,602500,14.774926
"2004-10-22",23.639999,23.82,23.360001,23.360001,725400,14.693158
"2004-10-25",23.35,23.35,23.110001,23.299999,777400,14.655418
"2004-10-26",23.32,23.690001,23.18,23.690001,919700,14.900723
"2004-10-27",23.74,24,23.49,23.92,661200,15.045391
"2004-10-28",23.790001,24.129999,23.76,24.110001,411300,15.164893
"2004-10-29",24.299999,24.299999,23.91,23.950001,712900,15.064268
"2004-11-01",23.9,24.030001,23.799999,23.92,565700,15.045391
"2004-11-02",23.959999,24.07,23.870001,23.9,1167800,15.032817
"2004-11-03",23.99,24,23.68,23.790001,1679400,14.963627
"2004-11-04",23.75,24.469999,23.559999,24.4,1264500,15.347302
"2004-11-05",24.469999,24.59,24.23,24.370001,858500,15.328435
"2004-11-08",24.309999,24.48,23.99,24.08,1229000,15.146029
"2004-11-09",24.17,24.35,23.98,24.129999,519600,15.177479
"2004-11-10",24.26,24.280001,23.940001,24.17,846000,15.202639
"2004-11-11",24.18,24.27,24.08,24.25,404200,15.252966
"2004-11-12",24.23,24.42,24.08,24.42,592200,15.359885
"2004-11-15",24.25,24.67,24.16,24.610001,981100,15.47939
"2004-11-16",24.6,24.66,24.33,24.35,506400,15.315855
"2004-11-17",24.26,24.610001,24.26,24.4,757500,15.347302
"2004-11-18",24.35,24.549999,24.35,24.41,790600,15.353598
"2004-11-19",24.299999,24.5,24.07,24.120001,630100,15.171188
"2004-11-22",24.049999,24.15,23.959999,24.15,1140200,15.190063
"2004-11-23",23.9,24.24,23.9,24.190001,507100,15.215217
"2004-11-24",24.23,24.35,24.1,24.15,604400,15.190063
"2004-11-26",24.15,24.32,24.09,24.129999,165100,15.177479
"2004-11-29",24,24.360001,24,24.25,769100,15.252966
"2004-11-30",24.16,24.32,24.049999,24.26,651900,15.259249
"2004-12-01",24.389999,24.57,24.280001,24.559999,734000,15.447945
"2004-12-02",24.389999,24.530001,24.23,24.34,864400,15.309566
"2004-12-03",24.209999,24.35,24,24.17,579600,15.202639
"2004-12-06",24.1,24.219999,24.030001,24.09,361100,15.152317
"2004-12-07",24.16,24.16,23.780001,23.860001,758100,15.007652
"2004-12-08",23.84,23.959999,23.74,23.879999,673200,15.020227
"2004-12-09",23.73,23.870001,23.620001,23.790001,493000,14.963627
"2004-12-10",23.75,23.99,23.65,23.889999,509800,15.026523
"2004-12-13",24,24.1,23.84,24.040001,390600,15.120867
"2004-12-14",24.09,24.18,24,24.129999,619700,15.177479
"2004-12-15",23.91,24.15,23.790001,23.969999,805800,15.202847
"2004-12-16",23.870001,23.940001,23.57,23.709999,725700,15.037937
"2004-12-17",23.26,23.75,23.110001,23.690001,1221700,15.025262
"2004-12-20",23.690001,24.02,23.68,23.85,610500,15.12674
"2004-12-21",23.950001,24.120001,23.870001,24.1,902300,15.285301
"2004-12-22",24.18,24.43,24.1,24.27,505800,15.393126
"2004-12-23",24.25,24.450001,24.120001,24.43,440800,15.494602
"2004-12-27",24.309999,24.51,24.23,24.24,419200,15.374091
"2004-12-28",24.4,24.469999,24.280001,24.43,339800,15.494602
"2004-12-29",24.309999,24.58,24.309999,24.540001,366000,15.564364
"2004-12-30",24.450001,24.9,24.379999,24.77,995000,15.71025
"2004-12-31",24.68,24.860001,24.610001,24.74,1518000,15.691216
"2005-01-03",24.709999,24.780001,24.43,24.65,1168800,15.634133
"2005-01-04",24.629999,24.77,24.440001,24.5,1300500,15.538996
"2005-01-05",24.26,24.629999,24.25,24.34,1062500,15.437522
"2005-01-06",24.299999,24.48,24.299999,24.379999,479200,15.462891
"2005-01-07",24.49,24.49,24.129999,24.139999,1432000,15.310672
"2005-01-10",24.049999,24.200001,23.99,24.059999,1125700,15.259925
"2005-01-11",23.98,24.190001,23.83,24.049999,679100,15.253587
"2005-01-12",23.91,24.08,23.639999,23.82,923800,15.107711
"2005-01-13",23.870001,23.870001,23.459999,23.5,716400,14.904754
"2005-01-14",23.700001,23.700001,23.34,23.530001,1272100,14.923779
"2005-01-18",23.459999,23.85,23.389999,23.82,880700,15.107711
"2005-01-19",23.75,23.940001,23.6,23.700001,555800,15.031601
"2005-01-20",23.43,23.83,23.43,23.799999,743900,15.095027
"2005-01-21",23.35,23.74,23.07,23.6,1185100,14.968179
"2005-01-24",23.370001,23.52,23.209999,23.299999,1128700,14.777905
"2005-01-25",23.23,23.549999,22.940001,22.950001,1783700,14.555923
"2005-01-26",23.1,23.16,22.92,23.09,920700,14.644714
"2005-01-27",22.9,23.09,22.879999,23.08,923000,14.638371
"2005-01-28",22.93,22.969999,22.540001,22.77,1165100,14.441751
"2005-01-31",22.870001,23,22.73,22.969999,680700,14.568605
"2005-02-01",23,23.290001,22.799999,23.07,944700,14.632026
"2005-02-02",23,23.200001,22.91,23.059999,641500,14.625689
"2005-02-03",23.030001,23.120001,22.84,22.91,609600,14.530551
"2005-02-04",22.780001,23.209999,22.780001,23.15,551700,14.682768
"2005-02-07",23.059999,23.440001,23.059999,23.379999,733600,14.828643
"2005-02-08",23.469999,23.48,23.18,23.209999,475300,14.720826
"2005-02-09",23.24,23.299999,22.860001,22.889999,676200,14.517858
"2005-02-10",22.9,23.030001,22.76,22.870001,670400,14.505177
"2005-02-11",22.969999,23.01,22.67,22.969999,480400,14.568605
"2005-02-14",22.799999,22.99,22.719999,22.99,264000,14.581289
"2005-02-15",22.860001,23.209999,22.860001,23.139999,708700,14.676427
"2005-02-16",23.18,23.18,22.83,22.879999,321000,14.511517
"2005-02-17",22.75,22.85,22.610001,22.610001,375500,14.340272
"2005-02-18",22.82,22.82,22.48,22.559999,431900,14.308565
"2005-02-22",22.5,22.559999,22.299999,22.360001,798700,14.181718
"2005-02-23",22.48,22.67,22.24,22.299999,858200,14.143663
"2005-02-24",22.290001,22.379999,22.15,22.379999,611800,14.1944
"2005-02-25",22.299999,22.530001,22.290001,22.379999,530700,14.1944
"2005-02-28",22.27,22.620001,22.25,22.5,805700,14.270505
"2005-03-01",22.6,23.35,22.530001,23.110001,1873300,14.657399
"2005-03-02",23.139999,23.200001,22.870001,23.01,782500,14.593974
"2005-03-03",22.950001,23.18,22.790001,23.049999,906700,14.61934
"2005-03-04",23.200001,23.41,23.09,23.25,507700,14.746189
"2005-03-07",23.27,23.450001,23.190001,23.26,724700,14.752537
"2005-03-08",23,23.440001,23,23.43,717400,14.860354
"2005-03-09",23.379999,23.379999,22.950001,23.129999,633100,14.670083
"2005-03-10",22.9,23.41,22.9,23.33,714400,14.796928
"2005-03-11",23.35,23.5,22.940001,23.030001,677500,14.606656
"2005-03-14",23.129999,23.5,23.049999,23.379999,491400,14.828643
"2005-03-15",23.15,23.360001,23.01,23.110001,567100,14.783867
"2005-03-16",23.030001,23.16,23,23.1,918500,14.777465
"2005-03-17",23.1,23.17,23,23.1,640000,14.777465
"2005-03-18",23.059999,23.219999,22.99,23.15,1400000,14.809451
"2005-03-21",23.110001,23.139999,22.84,23.02,890400,14.726287
"2005-03-22",22.92,23.09,22.65,22.76,840600,14.55996
"2005-03-23",22.82,22.84,22.610001,22.690001,840600,14.515182
"2005-03-24",22.73,22.83,22.48,22.5,619300,14.393632
"2005-03-28",22.540001,22.76,22.540001,22.559999,539100,14.432021
"2005-03-29",23.25,23.35,22.809999,23.040001,1661900,14.739088
"2005-03-30",23.1,23.6,22.889999,23.59,1141200,15.090932
"2005-03-31",23.59,23.92,23.5,23.9,1288900,15.289249
"2005-04-01",23.700001,24.049999,23.209999,23.34,1910400,14.930998
"2005-04-04",23.41,23.5,23.129999,23.41,613900,14.975783
"2005-04-05",23.49,23.68,23.440001,23.5,459500,15.033355
"2005-04-06",23.629999,23.85,23.549999,23.67,440400,15.142109
"2005-04-07",23.629999,23.93,23.57,23.780001,450500,15.21248
"2005-04-08",23.870001,23.91,23.610001,23.67,549200,15.142109
"2005-04-11",23.629999,23.77,23.57,23.610001,584200,15.103725
"2005-04-12",23.65,24.030001,23.299999,23.92,785900,15.302033
"2005-04-13",23.98,24,23.32,23.33,682500,14.924603
"2005-04-14",23.209999,23.290001,22.860001,23,968700,14.71349
"2005-04-15",22.84,23.24,22.82,23,983900,14.71349
"2005-04-18",23,23.43,22.85,23.33,770700,14.924603
"2005-04-19",23.360001,23.52,23.219999,23.379999,844600,14.956588
"2005-04-20",23.33,23.370001,22.610001,22.719999,778600,14.534374
"2005-04-21",22.85,23.059999,22.57,23.01,554700,14.719893
"2005-04-22",23.07,23.1,22.690001,22.82,551900,14.598345
"2005-04-25",22.799999,23.389999,22.799999,23.27,792200,14.886214
"2005-04-26",23.51,23.73,23.139999,23.26,820300,14.879823
"2005-04-27",23.25,23.34,23,23.26,700400,14.879823
"2005-04-28",23.1,23.35,23,23.120001,521000,14.790263
"2005-04-29",23.1,23.530001,22.84,23.49,725800,15.026956
"2005-05-02",23.4,23.76,23.389999,23.690001,678600,15.154903
"2005-05-03",23.67,24,23.620001,23.790001,596900,15.218877
"2005-05-04",23.85,24.23,23.75,24.17,838100,15.461965
"2005-05-05",24.23,24.35,23.77,23.99,764600,15.34681
"2005-05-06",24.01,24.139999,23.690001,23.77,800500,15.20608
"2005-05-09",23.700001,23.950001,23.700001,23.950001,361600,15.321227
"2005-05-10",23.780001,23.969999,23.65,23.74,883100,15.186889
"2005-05-11",23.83,23.9,23.469999,23.639999,593900,15.122917
"2005-05-12",23.74,23.93,23.309999,23.309999,452100,14.911811
"2005-05-13",23.440001,23.440001,22.92,23.139999,1413900,14.803058
"2005-05-16",23.24,23.76,23.120001,23.75,490700,15.193283
"2005-05-17",23.610001,23.93,23.450001,23.84,342400,15.250861
"2005-05-18",23.790001,24.35,23.790001,24.35,445000,15.577109
"2005-05-19",24.15,24.27,23.9,24.15,622200,15.449171
"2005-05-20",24.35,24.35,23.879999,24.049999,484100,15.385199
"2005-05-23",23.65,23.860001,23.5,23.75,947800,15.193283
"2005-05-24",23.67,23.879999,23.540001,23.84,663200,15.250861
"2005-05-25",23.959999,23.959999,23.59,23.73,478300,15.180485
"2005-05-26",23.620001,23.93,23.620001,23.799999,452700,15.225269
"2005-05-27",23.73,23.879999,23.65,23.709999,263600,15.167688
"2005-05-31",23.5,23.700001,23.309999,23.32,1035400,14.9182
"2005-06-01",23.27,24.17,23.27,23.690001,1234800,15.154903
"2005-06-02",23.790001,23.870001,23.549999,23.809999,379400,15.231664
"2005-06-03",23.75,24.290001,23,23.98,1119900,15.340416
"2005-06-06",23.92,24.120001,23.82,24.07,728600,15.397994
"2005-06-07",24.01,24.190001,23.790001,23.809999,543200,15.231664
"2005-06-08",23.91,24.1,23.879999,24,448200,15.353213
"2005-06-09",23.92,24.15,23.85,24.040001,716000,15.378801
"2005-06-10",24,24.1,23.91,23.98,586400,15.340416
"2005-06-13",23.9,24.290001,23.870001,24.190001,662200,15.474764
"2005-06-14",24.190001,24.200001,23.91,24.190001,482300,15.613533
"2005-06-15",24.290001,24.290001,24.09,24.290001,646600,15.678078
"2005-06-16",24.290001,24.469999,24.190001,24.379999,659200,15.736167
"2005-06-17",24.57,24.690001,24.34,24.68,1104800,15.929803
"2005-06-20",24.49,24.75,24.41,24.639999,576600,15.903982
"2005-06-21",24.65,24.690001,24.440001,24.57,561000,15.858805
"2005-06-22",24.6,24.75,24.299999,24.35,1251300,15.716805
"2005-06-23",24.4,24.450001,23.99,24,830700,15.490895
"2005-06-24",24,24.190001,24,24.02,886400,15.503806
"2005-06-27",24,24.1,23.959999,24.049999,533400,15.523164
"2005-06-28",24.17,24.58,24.059999,24.530001,572400,15.832988
"2005-06-29",24.549999,24.6,24.360001,24.530001,1032500,15.832988
"2005-06-30",24.5,24.58,24.139999,24.139999,965800,15.58126
"2005-07-01",24.389999,24.42,24.120001,24.23,1076100,15.639344
"2005-07-05",24.200001,24.450001,24.1,24.42,649000,15.761982
"2005-07-06",24.42,24.42,24.02,24.049999,533200,15.523164
"2005-07-07",23.91,24.190001,23.639999,24.18,878100,15.60708
"2005-07-08",24.1,24.48,24.1,24.459999,499600,15.787805
"2005-07-11",24.58,24.66,24.41,24.639999,676400,15.903982
"2005-07-12",24.530001,24.799999,24.51,24.66,573400,15.916893
"2005-07-13",24.559999,25.01,24.559999,24.84,744500,16.033079
"2005-07-14",24.73,24.959999,24.68,24.85,564500,16.039528
"2005-07-15",24.85,25,24.610001,24.98,769000,16.123438
"2005-07-18",24.83,24.99,24.450001,24.48,768200,15.800713
"2005-07-19",24.42,24.879999,24.42,24.799999,1021500,16.007265
"2005-07-20",24.780001,25.41,24.700001,25.4,1609700,16.394535
"2005-07-21",25.18,25.33,24.9,25.07,1032500,16.18153
"2005-07-22",25.02,25.370001,25.01,25.299999,1090400,16.32999
"2005-07-25",25.299999,25.389999,25.120001,25.190001,746300,16.258986
"2005-07-26",25.209999,25.379999,25.17,25.24,670700,16.291256
"2005-07-27",25.32,25.4,25.049999,25.08,550000,16.187981
"2005-07-28",25.17,25.32,25.040001,25.26,495600,16.304169
"2005-07-29",25.25,25.34,24.85,24.940001,696500,16.097626
"2005-08-01",24.870001,25.08,24.870001,24.969999,795900,16.116983
"2005-08-02",25.01,25.15,24.9,25.059999,490800,16.175076
"2005-08-03",24.799999,25.120001,24.75,25.1,654400,16.20089
"2005-08-04",25.15,25.15,24.620001,24.67,826300,15.92335
"2005-08-05",24.66,24.67,24.32,24.32,759000,15.697433
"2005-08-08",24.4,24.49,24.25,24.309999,694900,15.690985
"2005-08-09",24.32,24.52,24.32,24.459999,1097700,15.787805
"2005-08-10",24.450001,24.629999,24.360001,24.459999,1502100,15.787805
"2005-08-11",24.530001,24.610001,24.389999,24.6,1255700,15.878163
"2005-08-12",24.530001,24.67,24.42,24.59,1489400,15.871712
"2005-08-15",24.540001,24.780001,24.43,24.719999,1657500,15.955624
"2005-08-16",24.700001,24.83,24.4,24.49,1982300,15.807164
"2005-08-17",24.379999,24.629999,24.34,24.540001,1869400,15.839442
"2005-08-18",24.42,24.690001,24.41,24.620001,1192800,15.891079
"2005-08-19",24.719999,24.790001,24.629999,24.700001,1527800,15.942714
"2005-08-22",24.610001,24.9,24.610001,24.799999,1088400,16.007265
"2005-08-23",24.860001,24.9,24.530001,24.549999,684200,15.845891
"2005-08-24",24.5,24.610001,24.360001,24.379999,798900,15.736167
"2005-08-25",24.4,24.51,24.360001,24.450001,592100,15.781347
"2005-08-26",24.4,24.5,23.959999,23.959999,787000,15.465075
"2005-08-29",23.879999,24.139999,23.209999,24.049999,1128600,15.523164
"2005-08-30",23.950001,23.98,23.6,23.85,945200,15.39408
"2005-08-31",23.75,23.99,23.65,23.99,1202400,15.484439
"2005-09-01",24,24.209999,23.75,24.01,1156800,15.49735
"2005-09-02",24.1,24.139999,23.9,23.9,469100,15.426358
"2005-09-06",23.9,24.129999,23.809999,23.99,1146400,15.484439
"2005-09-07",23.91,24.049999,23.719999,23.879999,1093100,15.413443
"2005-09-08",23.690001,23.74,23.440001,23.5,1317200,15.168171
"2005-09-09",23.58,23.77,23.440001,23.68,856200,15.28435
"2005-09-12",23.68,23.780001,23.48,23.67,947000,15.277893
"2005-09-13",23.799999,23.809999,23.35,23.389999,1137300,15.097171
"2005-09-14",23.360001,23.379999,23.15,23.27,885800,15.15905
"2005-09-15",23.25,23.370001,23,23.26,952200,15.152542
"2005-09-16",23.379999,23.690001,23.26,23.67,1351000,15.41963
"2005-09-19",23.700001,23.780001,23.34,23.389999,732200,15.23723
"2005-09-20",23.35,23.82,23.290001,23.309999,934300,15.185119
"2005-09-21",23.200001,23.360001,22.99,23.08,867600,15.035278
"2005-09-22",23,23.32,22.82,23.209999,734700,15.119973
"2005-09-23",23.18,23.35,23.02,23.209999,417700,15.119973
"2005-09-26",23.200001,23.4,22.969999,23.1,546300,15.048307
"2005-09-27",23.16,23.190001,22.879999,22.93,430100,14.937563
"2005-09-28",23.030001,23.120001,22.73,22.76,505600,14.826818
"2005-09-29",22.73,23.129999,22.559999,23.129999,542400,15.067852
"2005-09-30",22.389999,22.940001,22.309999,22.469999,1750600,14.6379
"2005-10-03",22.549999,22.58,22.139999,22.5,1939100,14.657444
"2005-10-04",22.530001,22.690001,22.110001,22.110001,1029700,14.403387
"2005-10-05",22.02,22.190001,21.68,21.709999,1626800,14.142804
"2005-10-06",21.5,21.82,21.25,21.559999,944600,14.045087
"2005-10-07",21.59,21.82,21.57,21.73,1280300,14.155835
"2005-10-10",21.85,21.879999,21.49,21.530001,669700,14.02555
"2005-10-11",21.5,21.68,21.17,21.219999,607900,13.8236
"2005-10-12",21.09,21.389999,20.969999,21.190001,560200,13.804055
"2005-10-13",21.049999,21.379999,21.02,21.32,756600,13.888742
"2005-10-14",21.25,21.77,21.25,21.709999,723800,14.142804
"2005-10-17",21.6,21.799999,21.41,21.6,799500,14.071147
"2005-10-18",21.6,21.719999,21.34,21.370001,482200,13.921313
"2005-10-19",22.24,22.24,21.42,22.129999,1049500,14.416413
"2005-10-20",22.200001,22.290001,21.690001,21.780001,775200,14.188406
"2005-10-21",22.1,22.27,21.92,22.110001,1140700,14.403387
"2005-10-24",22.209999,22.83,22.07,22.68,1425500,14.774707
"2005-10-25",22.540001,22.709999,22.33,22.540001,795300,14.683507
"2005-10-26",22.379999,22.790001,22.379999,22.610001,601600,14.729103
"2005-10-27",22.51,22.799999,22.51,22.57,716700,14.703049
"2005-10-28",22.65,23.280001,22.65,23.200001,1701400,15.113459
"2005-10-31",23.32,23.42,23.09,23.26,979500,15.152542
"2005-11-01",23.16,23.370001,23.16,23.290001,896900,15.17209
"2005-11-02",23.15,23.58,23.15,23.559999,921200,15.347975
"2005-11-03",23.59,23.59,23.219999,23.26,702300,15.152542
"2005-11-04",23.25,23.459999,23.139999,23.290001,966800,15.17209
"2005-11-07",23.4,23.76,23.209999,23.75,1151900,15.471746
"2005-11-08",23.66,23.790001,23.57,23.73,1217400,15.458715
"2005-11-09",23.719999,24.040001,23.719999,24,1265400,15.634608
"2005-11-10",24.049999,24.24,23.940001,24.15,1620200,15.732327
"2005-11-11",24.219999,24.25,23.940001,24.190001,1547600,15.758383
"2005-11-14",24.01,24.1,23.9,24.1,778800,15.699751
"2005-11-15",24.08,24.200001,23.889999,24,1253100,15.634608
"2005-11-16",24.040001,24.1,23.76,23.82,1062700,15.517346
"2005-11-17",23.889999,24.049999,23.700001,24.049999,1012600,15.667177
"2005-11-18",24.42,24.5,23.940001,24.08,1005600,15.686724
"2005-11-21",24.01,24.25,23.940001,24.17,895300,15.745356
"2005-11-22",24.059999,24.290001,23.98,24.17,1120400,15.745356
"2005-11-23",24.110001,24.290001,24.110001,24.209999,956900,15.771409
"2005-11-25",24.110001,24.5,24.110001,24.5,517500,15.960329
"2005-11-28",24.5,24.540001,24.34,24.34,781200,15.856098
"2005-11-29",24.5,24.639999,24.33,24.43,857800,15.914728
"2005-11-30",24.299999,24.4,23.889999,23.959999,1038200,15.608548
"2005-12-01",23.860001,24.379999,23.860001,24.32,1234900,15.843062
"2005-12-02",24.24,24.43,24.200001,24.4,847800,15.895187
"2005-12-05",24.34,24.440001,24.15,24.370001,794600,15.875634
"2005-12-06",24.389999,24.59,24.290001,24.389999,624000,15.88867
"2005-12-07",24.309999,24.440001,23.85,23.92,808700,15.582493
"2005-12-08",23.879999,24.08,23.809999,23.950001,847000,15.602037
"2005-12-09",23.99,24.280001,23.92,24.110001,578900,15.70627
"2005-12-12",24.049999,24.24,23.940001,24.01,585100,15.641122
"2005-12-13",23.91,24.190001,23.83,24.129999,1498900,15.719296
"2005-12-14",24.059999,24.309999,24.030001,24.309999,708500,15.978927
"2005-12-15",24.360001,24.360001,24.01,24.120001,876800,15.854048
"2005-12-16",24.040001,24.549999,24.040001,24.4,1158800,16.038088
"2005-12-19",24.35,24.5,24.01,24.08,601900,15.82775
"2005-12-20",24.01,24.209999,23.959999,23.98,650200,15.762024
"2005-12-21",24.07,24.309999,23.92,24.1,417500,15.840895
"2005-12-22",24.299999,24.299999,24.07,24.290001,623000,15.965783
"2005-12-23",24.32,24.35,24.16,24.209999,225200,15.913198
"2005-12-27",24.32,24.43,24.040001,24.07,433000,15.821178
"2005-12-28",24.129999,24.129999,23.969999,24,351600,15.775167
"2005-12-29",23.950001,24.1,23.83,23.870001,454700,15.689719
"2005-12-30",23.74,23.83,23.51,23.75,606200,15.61084
"2006-01-03",23.889999,24.24,23.52,24.209999,1263000,15.913198
"2006-01-04",24.08,24.280001,24.08,24.219999,805900,15.919769
"2006-01-05",24.17,24.440001,24.15,24.440001,964700,16.064381
"2006-01-06",24.35,24.57,24.219999,24.549999,756800,16.136677
"2006-01-09",24.379999,24.67,24.190001,24.639999,1003100,16.195835
"2006-01-10",24.530001,24.75,24.34,24.629999,1035000,16.189264
"2006-01-11",24.540001,24.639999,24.4,24.620001,1640000,16.182693
"2006-01-12",24.469999,24.5,24.24,24.25,1484800,15.939495
"2006-01-13",24.360001,24.559999,24.280001,24.299999,833400,15.972353
"2006-01-17",24.200001,24.33,23.99,23.99,1074400,15.768591
"2006-01-18",23.43,23.6,22.959999,23.26,2205200,15.288766
"2006-01-19",23.440001,23.530001,23.059999,23.27,1575000,15.295333
"2006-01-20",23.299999,23.299999,22.709999,22.709999,1851300,14.927247
"2006-01-23",22.790001,23.049999,22.700001,22.91,1271200,15.058709
"2006-01-24",23.049999,23.27,22.950001,23.18,1515000,15.236181
"2006-01-25",23.200001,23.469999,23.190001,23.440001,1446700,15.40708
"2006-01-26",23.65,23.9,23.5,23.76,1501600,15.617415
"2006-01-27",23.65,23.799999,23.48,23.74,1202200,15.604267
"2006-01-30",23.700001,23.799999,23.41,23.41,1406800,15.387363
"2006-01-31",23.4,23.459999,23.120001,23.200001,1489800,15.249331
"2006-02-01",23.040001,23.33,23,23.08,1262900,15.170448
"2006-02-02",23.01,23.110001,22.75,22.780001,1181500,14.973262
"2006-02-03",22.790001,23.049999,22.6,22.879999,1259900,15.038989
"2006-02-06",22.75,22.870001,22.559999,22.74,1321200,14.946966
"2006-02-07",22.76,22.91,22.610001,22.809999,920900,14.992982
"2006-02-08",22.860001,23.08,22.709999,23.02,858700,15.131012
"2006-02-09",23.02,23.23,22.940001,22.959999,933700,15.091578
"2006-02-10",22.99,23.15,22.9,23.1,871500,15.183595
"2006-02-13",23.120001,23.15,22.68,22.84,1036400,15.012699
"2006-02-14",22.83,23.1,22.74,23,2494400,15.117861
"2006-02-15",22.98,23.08,22.82,23.059999,1984600,15.157308
"2006-02-16",22.98,23.290001,22.93,23.23,895800,15.269046
"2006-02-17",23.26,23.35,23.18,23.23,783800,15.269046
"2006-02-21",23.17,23.52,23.17,23.459999,1314400,15.420224
"2006-02-22",23.57,23.99,23.530001,23.950001,1080600,15.742302
"2006-02-23",23.99,24.07,23.799999,23.940001,987500,15.735727
"2006-02-24",24.01,24.030001,23.799999,23.93,612900,15.729152
"2006-02-27",24.059999,24.26,24.01,24.219999,1212700,15.919769
"2006-02-28",24.16,24.280001,23.969999,24.049999,2575900,15.808027
"2006-03-01",24.209999,24.440001,23.99,23.99,5183600,15.768591
"2006-03-02",23.969999,23.99,23.559999,23.700001,1942900,15.577971
"2006-03-03",23.549999,23.639999,23.389999,23.450001,1525500,15.413651
"2006-03-06",23.440001,23.49,23.110001,23.18,2466700,15.236181
"2006-03-07",23.23,23.370001,23.07,23.360001,1206900,15.354492
"2006-03-08",23.25,23.5,23.209999,23.41,1635300,15.387363
"2006-03-09",23.389999,23.49,23.059999,23.07,1542100,15.163875
"2006-03-10",23.049999,23.299999,23.030001,23.26,1101800,15.288766
"2006-03-13",23.26,23.66,23.25,23.58,2014800,15.499098
"2006-03-14",23.52,23.9,23.48,23.860001,1975200,15.683144
"2006-03-15",23.780001,23.780001,23.379999,23.49,1383700,15.603431
"2006-03-16",23.52,23.75,23.469999,23.59,1661500,15.669865
"2006-03-17",23.799999,23.83,23.58,23.799999,1784700,15.809353
"2006-03-20",23.860001,23.889999,23.68,23.82,1357400,15.822642
"2006-03-21",23.84,24,23.77,23.84,2153500,15.835927
"2006-03-22",23.780001,24.15,23.77,24.07,1016100,15.988701
"2006-03-23",24.030001,24.27,23.98,24.23,1709200,16.094986
"2006-03-24",24.200001,24.290001,24.08,24.26,957000,16.11491
"2006-03-27",24.190001,24.33,24.190001,24.309999,1013000,16.148125
"2006-03-28",24.34,24.43,24.1,24.17,1070600,16.055126
"2006-03-29",24.190001,24.4,24.02,24.360001,1266900,16.181334
"2006-03-30",24.25,24.42,24.17,24.27,2016900,16.121559
"2006-03-31",24.059999,24.25,24.049999,24.129999,2732000,16.028557
"2006-04-03",24.299999,24.360001,24.049999,24.139999,2064400,16.035202
"2006-04-04",24.1,24.299999,24.1,24.23,1385500,16.094986
"2006-04-05",24.190001,24.27,23.950001,24.110001,1382300,16.015274
"2006-04-06",24,24.1,23.77,23.950001,1050100,15.908994
"2006-04-07",23.9,24.1,23.620001,23.65,891600,15.709711
"2006-04-10",23.620001,23.93,23.620001,23.77,661300,15.78943
"2006-04-11",23.82,23.82,23.51,23.549999,995400,15.643289
"2006-04-12",23.52,23.83,23.440001,23.5,1028400,15.610078
"2006-04-13",23.469999,23.639999,23.459999,23.540001,1322800,15.636649
"2006-04-17",23.469999,23.790001,23.450001,23.49,1153100,15.603431
"2006-04-18",23.48,24.360001,23.450001,24.27,1867000,16.121559
"2006-04-19",24.299999,24.41,23.68,23.719999,1569100,15.756208
"2006-04-20",23.709999,23.969999,23.559999,23.74,1859000,15.7695
"2006-04-21",23.690001,23.9,23.370001,23.450001,1452300,15.576864
"2006-04-24",23.4,23.48,23.219999,23.370001,1091000,15.523714
"2006-04-25",23.32,23.370001,23.120001,23.26,1047300,15.450655
"2006-04-26",23.32,23.559999,23.18,23.5,1202000,15.610078
"2006-04-27",23.49,24.030001,23.33,23.879999,910200,15.862494
"2006-04-28",23.889999,24.25,23.74,24.15,961400,16.041843
"2006-05-01",24.1,24.200001,23.65,23.75,1085300,15.776137
"2006-05-02",23.790001,23.799999,23.559999,23.66,892200,15.716354
"2006-05-03",23.6,23.83,23.42,23.790001,696100,15.802717
"2006-05-04",23.719999,23.940001,23.719999,23.870001,490700,15.855851
"2006-05-05",24,24.219999,23.85,24.120001,723700,16.021919
"2006-05-08",24.110001,24.25,24.059999,24.16,708000,16.048485
"2006-05-09",24.059999,24.219999,23.950001,24.190001,629900,16.068417
"2006-05-10",24.200001,24.280001,24.09,24.24,521900,16.101625
"2006-05-11",24.059999,24.16,23.700001,23.860001,1045400,15.849206
"2006-05-12",23.99,24.07,23.76,23.82,670100,15.822642
"2006-05-15",23.870001,24.15,23.780001,24.1,830700,16.008633
"2006-05-16",24.059999,24.129999,23.719999,23.91,816900,15.882424
