"","Open","High","Low","Close","Volume"
"2014-08-06",28.96115,29.341147,28.831149,28.98115,3232900
"2014-08-07",29.156298,29.296297,28.656298,28.826296,3533100
"2014-08-08",28.847544,29.467547,28.747545,29.437544,3215000
"2014-08-11",35.126267,35.206269,30.336266,32.086266,139982500
"2014-08-12",31.774675,32.034677,30.914678,31.564676,39598500
"2014-08-13",31.557277,31.937278,30.687278,31.597277,29508400
"2014-08-14",31.771916,32.571915,31.461914,32.501915,26751100
"2014-08-15",33.00515,33.835152,32.715153,33.765152,40436700
"2014-08-18",33.54881,33.668809,33.22881,33.528809,27728600
"2014-08-19",33.287003,33.897003,33.227001,33.757,20087900
"2014-08-20",33.713708,34.123708,33.54371,33.903706,13096600
"2014-08-21",33.898453,33.968452,33.538452,33.618454,10361000
"2014-08-22",33.60986,33.62986,33.069859,33.259861,9569700
"2014-08-25",33.361664,33.571663,32.811664,33.031662,15441800
"2014-08-26",33.238614,33.248612,32.568612,32.648613,10889200
"2014-08-27",32.742672,32.762673,32.112671,32.542671,13832600
"2014-08-28",32.442265,32.552266,32.242264,32.412266,12654900
"2014-08-29",32.371609,33.031609,32.231609,32.811607,13656400
"2014-09-02",32.935615,32.935615,32.375614,32.485615,9044100
"2014-09-03",32.659268,32.699268,32.209267,32.249268,10087400
"2014-09-04",32.345475,32.365475,31.645474,31.825474,10049200
"2014-09-05",31.837373,32.127374,31.64737,32.037373,7935400
"2014-09-08",32.107625,32.107625,31.377626,31.507627,8172100
"2014-09-09",31.574231,31.94423,31.204232,31.21423,14330300
"2014-09-10",31.227578,31.377576,31.127576,31.287575,11399600
"2014-09-11",31.134973,31.354974,30.974973,31.254971,8893000
"2014-09-12",31.314135,31.404135,30.444136,30.774134,10700800
"2014-09-15",30.723391,30.813391,30.52339,30.733389,8777800
"2014-09-16",30.583479,31.46348,30.523477,31.173479,11782700
"2014-09-17",31.215683,31.385682,30.885682,31.075684,8430100
"2014-09-18",31.159731,31.219732,30.769731,30.969732,6827700
"2014-09-19",31.195284,31.315283,30.875285,30.945284,13634500
"2014-09-22",30.912229,30.912229,30.402231,30.562231,8131800
"2014-09-23",30.650886,31.240886,30.590885,31.140884,14896800
"2014-09-24",31.030935,31.480931,30.680932,31.360933,11922200
"2014-09-25",31.481529,31.571529,30.651531,30.741531,10188100
"2014-09-26",30.697575,31.567574,30.407574,31.287575,7823500
"2014-09-29",31.051677,31.461677,30.771679,31.401676,8318800
"2014-09-30",31.436825,31.486828,30.966827,31.246826,8794900
"2014-10-01",31.282729,31.542732,31.032729,31.132732,9320900
"2014-10-02",31.212559,32.232559,31.012558,32.102558,19066400
"2014-10-03",32.290627,32.410625,31.610626,31.670628,12287700
"2014-10-06",31.826533,31.88653,31.316531,31.556532,6837600
"2014-10-07",31.48348,31.953478,31.153479,31.173479,8353100
"2014-10-08",31.141632,31.261631,30.29163,31.181629,13279800
"2014-10-09",31.410238,31.580236,29.890237,29.910238,15882700
"2014-10-10",29.892792,30.582795,28.882794,29.722794,18427500
"2014-10-13",29.922249,30.592247,28.862247,28.932247,14888700
"2014-10-14",29.127254,29.487255,27.077255,28.117256,30041000
"2014-10-15",27.411101,29.091101,26.721102,28.761103,23247300
"2014-10-16",27.888037,30.498037,27.708036,30.008036,30303100
"2014-10-17",30.509885,31.059884,29.559884,29.999886,16616600
"2014-10-20",29.999287,30.639286,29.869286,30.619286,8710200
"2014-10-21",30.892384,31.272385,30.592384,31.222385,15430100
"2014-10-22",31.324535,31.784534,30.874534,30.904533,16867300
"2014-10-23",31.523924,32.053923,31.253924,31.523924,14332600
"2014-10-24",31.499176,31.879173,31.039173,31.809174,11024800
"2014-10-27",31.707676,31.877678,31.297676,31.727676,9965400
"2014-10-28",31.943274,32.013273,31.503275,31.923273,10581800
"2014-10-29",32.153573,32.343576,31.103574,31.593576,9880600
"2014-10-30",31.386667,32.036668,31.306669,31.766668,9595400
"2014-10-31",32.028545,32.128543,31.598545,31.898544,14156800
"2014-11-03",31.953687,32.153684,31.613687,31.733686,13378300
"2014-11-04",31.696471,31.696471,30.696471,30.876471,12330800
"2014-11-05",30.913993,31.433993,30.503993,31.40399,12767900
"2014-11-06",31.328422,31.838425,30.948425,31.758423,19672200
"2014-11-07",31.689764,32.189764,31.609762,31.939764,16004100
"2014-11-10",32.113687,32.213686,31.583684,31.733686,14236400
"2014-11-11",31.806669,32.076665,31.516668,31.766668,12002200
"2014-11-12",31.638424,32.018425,31.578422,31.758423,16220500
"2014-11-13",31.694787,32.094788,31.424786,31.634789,22025200
"2014-11-14",31.500789,32.640792,31.430789,32.45079,19616300
"2014-11-17",32.266125,33.386124,32.156125,33.176125,21588000
"2014-11-18",33.098023,33.758023,33.06802,33.308022,20728500
"2014-11-19",33.094867,33.804866,33.034866,33.744865,22296600
"2014-11-20",33.644127,34.434128,32.894127,32.904125,52560800
"2014-11-21",33.094013,33.434009,32.45401,32.764011,58602500
"2014-11-24",32.911228,33.841224,32.821228,33.621227,29888000
"2014-11-25",34.338264,34.578266,33.578266,33.588264,36331600
"2014-11-26",33.422329,34.972328,33.222328,34.882328,251528800
"2014-11-28",34.112816,35.082813,33.742813,34.082813,38714200
"2014-12-01",33.954868,34.154864,32.714866,33.744865,63805600
"2014-12-02",33.50536,34.485359,33.225361,34.305359,32261700
"2014-12-03",34.318451,34.808453,34.148453,34.478455,58148500
"2014-12-04",34.273479,34.513477,33.723476,34.173477,39118600
"2014-12-05",34.683235,34.683235,33.853237,33.893234,37490800
"2014-12-08",33.9782,34.078202,32.4982,32.8382,31484000
"2014-12-09",32.405841,33.645843,32.27584,33.505844,27811100
"2014-12-10",33.28849,33.298489,32.28849,32.508488,27681600
"2014-12-11",32.511161,33.211162,32.511161,32.871162,24181200
"2014-12-12",32.405949,32.975949,31.995949,32.285946,21666400
"2014-12-15",32.642353,33.122352,31.372352,31.552353,24830500
"2014-12-16",31.17926,32.399261,30.369262,31.379261,27586400
"2014-12-17",31.419399,32.979401,31.3494,32.879398,23025300
"2014-12-18",33.431648,33.621647,32.431648,33.431648,21714600
"2014-12-19",33.633599,34.433598,33.373597,34.313599,52574900
"2014-12-22",33.28767,34.277672,33.19767,34.247669,16284300
"2014-12-23",34.46439,34.604389,34.254387,34.544388,12495100
"2014-12-24",34.506821,34.706822,34.28682,34.62682,5081500
"2014-12-26",34.555549,35.305549,34.535549,35.195549,11264000
"2014-12-29",35.131066,35.621067,35.041065,35.451065,13006000
"2014-12-30",35.530697,35.710697,34.970696,35.030697,10105900
"2014-12-31",35.204098,35.4441,34.774098,34.8741,8217600
"2015-01-02",34.786221,35.346219,34.74622,35.286221,8662300
"2015-01-05",35.000088,35.370087,34.100086,34.33009,15811100
"2015-01-06",34.0742,34.374199,33.044201,33.654202,20020800
"2015-01-07",33.809296,34.379296,33.699295,34.099293,12045900
"2015-01-08",34.098831,35.158828,34.028831,34.89883,15461200
"2015-01-09",35.061963,35.151963,34.181962,34.461964,10290500
"2015-01-12",34.287116,34.687118,33.83712,34.297119,12522900
"2015-01-13",34.423653,34.73365,33.383652,33.703651,14166500
"2015-01-14",33.185654,34.035653,32.975655,33.975655,13330500
"2015-01-15",34.424748,34.544747,33.434746,33.604748,10391800
"2015-01-16",33.561165,34.281166,33.421165,34.231163,8760800
"2015-01-20",34.440197,34.560196,33.900196,34.470196,8786200
"2015-01-21",34.568577,34.798576,34.438576,34.618576,10657600
"2015-01-22",34.984516,35.534515,34.314514,34.684517,16916400
"2015-01-23",35.071118,35.111119,34.541119,34.841118,11256400
"2015-01-26",35.161118,35.22112,34.581116,34.841118,9304900
"2015-01-27",34.712998,35.043,34.693002,34.973,9409800
"2015-01-28",35.201061,35.23106,33.941059,34.091061,14269500
"2015-01-29",34.224396,34.244397,33.164399,33.924397,14249900
"2015-01-30",33.477719,34.677719,33.35772,34.207718,14652700
"2015-02-02",34.422711,34.752709,33.40271,34.682709,13584500
"2015-02-03",34.996036,35.056037,34.256034,34.566036,15759900
"2015-02-04",34.459389,34.529393,33.899392,33.99939,12786300
"2015-02-05",34.384368,34.674369,34.164371,34.574371,9425900
"2015-02-06",34.747727,34.837727,34.387726,34.507725,8199000
"2015-02-09",34.562717,34.732715,34.122719,34.332718,8192300
"2015-02-10",34.37439,34.654393,34.074391,34.62439,7945500
"2015-02-11",34.511051,34.781052,34.13105,34.341049,8115400
"2015-02-12",34.59938,34.859379,34.379379,34.799377,8276900
"2015-02-13",34.924362,34.994366,34.704365,34.974365,8533100
"2015-02-17",34.962701,35.232701,34.742699,35.082699,9040600
"2015-02-18",34.809361,35.189362,34.76936,35.149361,7872400
"2015-02-19",34.767708,35.127709,34.767708,35.007706,7892600
"2015-02-20",34.901039,35.051037,34.60104,34.891037,9710000
"2015-02-23",34.71437,35.024368,34.614368,35.024368,7653300
"2015-02-24",35.00103,35.301033,34.831032,35.141029,7879400
"2015-02-25",35.151031,35.291034,35.001033,35.091034,7227000
"2015-02-26",35.129376,35.159375,34.149376,34.349377,10869200
"2015-02-27",34.394379,34.534378,33.97438,34.174377,10644300
"2015-03-02",34.214389,34.474388,33.964389,34.024391,10911300
"2015-03-03",34.101048,34.351048,33.681046,34.241047,7826000
"2015-03-04",34.169376,34.229378,33.849377,34.199379,7788100
"2015-03-05",34.122711,34.38271,33.97271,34.032711,5594600
"2015-03-06",33.904399,34.024398,33.5144,33.6744,8754900
"2015-03-09",33.627727,33.847725,33.347725,33.407726,9103800
"2015-03-10",33.167724,33.567726,32.997726,33.407726,9492600
"2015-03-11",33.384396,33.464394,33.064397,33.174397,8420900
"2015-03-12",33.301071,33.301071,32.931072,33.141071,7540800
"2015-03-13",32.886067,33.306065,32.796067,33.266064,8330700
"2015-03-16",33.009396,33.989395,32.949398,33.849396,11277000
"2015-03-17",33.80439,34.07439,33.464389,34.024391,10133200
"2015-03-18",34.052709,34.892709,33.842709,34.63271,12010000
"2015-03-19",34.557701,34.737701,34.347701,34.6077,8100100
"2015-03-20",34.49937,35.099369,34.469372,35.099369,21224800
"2015-03-23",34.994369,35.274368,34.724369,35.124371,8867900
"2015-03-24",35.339375,35.379376,34.329377,34.349377,9430500
"2015-03-25",34.644386,34.824386,34.264385,34.274387,9229100
"2015-03-26",34.619388,34.709388,34.219386,34.399387,6586600
"2015-03-27",34.331047,34.70105,34.241047,34.391048,7034100
"2015-03-30",34.9477,35.1977,34.757701,35.057701,11577800
"2015-03-31",34.86937,35.27937,34.70937,35.04937,10712700
"2015-04-01",35.462704,35.462704,34.872704,34.932701,8302200
"2015-04-02",34.856045,35.046044,34.606045,34.766045,6200000
"2015-04-06",34.714363,35.154366,34.594364,34.974365,5482000
"2015-04-07",34.981045,35.211044,34.891044,34.991047,6913000
"2015-04-08",34.801033,35.371033,34.75103,35.041031,7602900
"2015-04-09",34.902706,35.292705,34.862705,35.282707,7730500
"2015-04-10",35.204362,35.794362,35.094361,35.774361,12245500
"2015-04-13",35.756023,35.946026,35.676025,35.816025,10172200
"2015-04-14",35.801018,35.931015,35.671017,35.841015,8755800
"2015-04-15",35.801022,36.271019,35.801022,36.191021,12075800
"2015-04-16",36.039342,36.809342,35.749341,36.399342,15156200
"2015-04-17",36.082672,36.68267,36.00267,36.582672,13205700
"2015-04-20",36.734344,37.114346,36.204346,36.424343,11344800
"2015-04-21",36.491012,36.781013,36.291015,36.341015,7973100
"2015-04-22",36.414337,36.85434,36.054341,36.724339,7393200
"2015-04-23",36.720997,37.240993,36.670993,37.140995,11688300
"2015-04-24",37.319336,37.319336,36.819336,36.949337,6702800
"2015-04-27",37.097675,37.167674,36.557674,36.757675,8314800
"2015-04-28",36.795402,36.895405,36.275406,36.395405,10311700
"2015-04-29",36.365887,36.435886,35.985885,36.285885,9974300
"2015-04-30",36.404777,36.424778,35.95478,36.18478,9123900
"2015-05-01",36.21643,36.356434,35.956432,36.336433,6667800
"2015-05-04",36.493691,36.593689,36.06369,36.083691,6317000
"2015-05-05",36.242034,36.272037,35.852035,35.932037,5769800
"2015-05-06",36.088886,36.218884,35.788883,35.948883,6358300
"2015-05-07",35.800456,36.310455,35.580455,35.940456,7628800
"2015-05-08",36.062191,36.282192,35.942192,36.25219,6884300
"2015-05-11",36.273614,36.283612,35.713612,35.923611,5453400
"2015-05-12",35.76416,36.10416,35.544158,35.974159,7106800
"2015-05-13",36.199218,36.269218,35.299217,35.519218,11285900
"2015-05-14",35.63237,35.86237,35.43237,35.502369,6944300
"2015-05-15",35.596763,35.936764,35.506763,35.906761,9122100
"2015-05-18",35.88369,36.163689,35.753689,36.083691,6951200
"2015-05-19",35.968963,36.238964,35.888961,36.108963,5859300
"2015-05-20",36.161495,36.161495,35.671497,35.881496,6005000
"2015-05-21",36.000457,36.160457,35.780456,35.940456,5862500
"2015-05-22",35.625743,36.135746,35.525745,35.965744,5626600
"2015-05-26",35.870247,35.870247,35.310246,35.460247,7409400
"2015-05-27",35.406009,35.526008,35.19601,35.376011,8585400
"2015-05-28",35.25428,35.284279,34.954277,35.064278,9250300
"2015-05-29",34.944744,35.204746,34.884742,34.954746,9531700
"2015-06-01",34.866257,34.966259,34.616257,34.786259,8953600
"2015-06-02",34.82626,34.926258,34.416256,34.786259,8267600
"2015-06-03",34.752411,34.752411,34.302414,34.432411,9184400
"2015-06-04",34.283695,34.473698,33.773697,33.783695,14621400
"2015-06-05",33.716438,34.396434,33.406436,34.036438,12104300
"2015-06-08",33.907944,34.357941,33.797943,33.867943,6453300
"2015-06-09",33.721641,34.061642,33.68164,33.901642,7012200
"2015-06-10",34.153225,34.183223,33.823223,33.893223,8036600
"2015-06-11",33.904098,33.9141,33.4841,33.514099,11938200
"2015-06-12",32.779564,33.289562,32.199566,32.789562,27761600
"2015-06-15",32.190261,33.40026,32.190261,33.160263,15535600
"2015-06-16",33.23978,33.48978,32.879779,33.269783,11661000
"2015-06-17",33.455055,33.515057,33.005055,33.295055,12393000
"2015-06-18",33.326843,33.936844,33.126843,33.766846,15194300
"2015-06-19",33.681904,33.731903,33.281902,33.311905,16779700
"2015-06-22",33.554572,34.034572,33.294574,33.404575,15374600
"2015-06-23",33.49923,33.599232,33.149232,33.219231,10056200
"2015-06-24",33.206081,33.466083,33.036083,33.236084,10459500
"2015-06-25",33.360107,33.460105,32.780105,32.840107,9188100
"2015-06-26",32.743267,33.163265,32.423267,32.823265,35917900
"2015-06-29",32.697769,33.067768,32.287769,32.317768,12289500
"2015-06-30",32.57304,32.653042,32.303039,32.34304,10812400
"2015-07-01",32.46763,32.537629,31.757631,31.997629,10625000
"2015-07-02",32.439746,32.509746,31.929744,32.039745,8739000
"2015-07-06",31.71323,31.993233,31.28323,31.593231,9553600
"2015-07-07",31.59543,31.895429,31.155427,31.795431,12956900
"2015-07-08",31.784735,32.004736,31.284735,31.424734,10496700
"2015-07-09",31.633232,32.013229,31.573231,31.593231,9087100
"2015-07-10",31.650307,32.170303,31.610306,32.090305,8792400
"2015-07-13",32.264545,32.564548,32.024547,32.174545,10243200
"2015-07-14",31.881318,32.401318,31.811318,32.031319,10260600
"2015-07-15",31.980625,32.300624,31.560623,31.660625,10426800
"2015-07-16",31.948982,32.128982,31.348984,31.508984,13587600
"2015-07-17",31.399311,31.439312,30.639313,31.079311,13944500
"2015-07-20",31.162251,31.172249,30.53225,30.582249,12922700
"2015-07-21",30.594706,30.594706,29.914705,30.194704,17693100
"2015-07-22",30.150308,30.260309,29.680307,29.790308,15381000
"2015-07-23",29.804891,29.99489,29.144892,29.444891,16307000
"2015-07-24",29.480643,29.77064,29.27064,29.36064,13054300
"2015-07-27",29.102362,29.86236,28.572359,29.672361,18827700
"2015-07-28",29.907232,30.317232,29.527235,29.967234,17220800
"2015-07-29",29.763918,30.143915,29.453916,30.103918,19895300
"2015-07-30",30.164521,30.28452,29.78452,29.92452,12778500
"2015-07-31",29.82136,30.101363,29.521361,29.59136,14217900
"2015-08-03",29.431077,29.46108,28.791078,28.831079,19066500
"2015-08-04",28.984189,29.11419,28.544191,28.75419,12619300
"2015-08-05",29.081154,29.391155,27.491154,27.541157,25141200
"2015-08-06",27.245565,27.975569,26.325567,27.925566,24389900
"2015-08-07",27.845727,28.135728,27.375729,27.455727,13378200
"2015-08-10",27.493256,27.883255,27.413258,27.763256,16658900
"2015-08-11",27.486416,28.156418,27.266418,28.096416,15593000
"2015-08-12",27.656506,29.126507,27.656506,28.916504,20997300
"2015-08-13",28.97998,29.039978,28.13998,28.309978,11537900
"2015-08-14",29.31047,29.350471,28.90047,29.010471,17777100
"2015-08-17",29.002164,29.802167,28.952165,29.352167,15873000
"2015-08-18",29.483381,29.49338,28.76338,28.99338,11530000
"2015-08-19",28.915851,29.08585,28.275848,28.685852,13184400
"2015-08-20",28.585565,28.725569,27.925566,27.925566,13786200
"2015-08-21",27.866735,28.116735,27.156736,27.156736,17683600
"2015-08-24",25.13681,27.036812,24.086811,25.866812,21738000
"2015-08-25",27.13782,27.177821,25.56782,25.56782,17602200
"2015-08-26",25.782484,26.422484,25.372485,26.302485,16906300
"2015-08-27",26.716127,27.506126,26.436128,27.336128,18991700
"2015-08-28",27.24431,28.31431,27.24431,27.874311,16667000
"2015-08-31",27.716376,28.106379,27.006377,27.686377,19084600
"2015-09-01",27.245032,27.515032,26.495032,26.815031,17001500
"2015-09-02",27.206694,27.206694,26.186694,26.746693,13794300
"2015-09-03",26.940214,27.260216,26.380215,26.550215,12123100
"2015-09-04",26.295398,26.545398,26.115397,26.285397,12081800
"2015-09-08",26.508763,26.678761,26.128762,26.558762,13803600
"2015-09-09",26.874344,27.064345,26.134344,26.174343,11298600
"2015-09-10",26.29475,26.48475,25.89475,26.05475,11384800
"2015-09-11",25.873049,25.913048,25.423048,25.713049,13886600
"2015-09-14",25.638025,25.818025,25.348026,25.508026,9674100
"2015-09-15",25.459925,25.819923,25.459925,25.789925,10595400
"2015-09-16",25.907056,26.317058,25.837056,26.217058,14039900
"2015-09-17",26.256658,26.786659,26.066657,26.336658,15865700
"2015-09-18",25.982243,26.452242,25.872242,25.952242,30589800
"2015-09-21",26.039972,26.399973,25.869972,26.199972,9636800
"2015-09-22",25.921588,26.251588,25.56159,25.72159,9837600
"2015-09-23",25.944624,26.014624,24.814623,24.824623,13009800
"2015-09-24",24.733814,25.113813,24.083815,25.063814,24926600
"2015-09-25",25.322157,25.392156,24.832157,25.132156,13195300
"2015-09-28",25.154701,25.244701,23.524702,23.5347,21313200
"2015-09-29",23.817283,23.997283,21.997283,22.347284,31528600
"2015-09-30",22.935753,23.695754,22.415755,23.645754,28022300
"2015-10-01",24.120165,24.320166,23.590167,24.030165,17190700
"2015-10-02",23.571546,25.321546,23.441547,25.311546,21982700
"2015-10-05",25.499168,26.579168,25.439169,26.439169,20112700
"2015-10-06",26.358196,27.218196,26.298196,27.148197,16970300
"2015-10-07",27.355729,28.05573,26.835728,27.455727,20770900
"2015-10-08",27.387023,28.12702,27.027022,27.917021,13559600
"2015-10-09",28.065118,28.155118,27.34512,27.635117,11714200
"2015-10-12",27.723863,27.773863,27.103862,27.583864,10832400
"2015-10-13",27.441917,27.691917,26.861919,26.891918,11646800
"2015-10-14",26.795484,27.185483,26.565485,27.105484,10165500
"2015-10-15",27.162615,27.622614,26.482614,27.532614,8701500
"2015-10-16",27.875527,28.095528,27.085528,27.515526,9741500
"2015-10-19",27.056938,27.486939,26.516937,27.096937,11211200
"2015-10-20",26.846333,27.386334,26.666333,27.276333,9148100
"2015-10-21",27.360663,27.620663,26.730661,26.840662,11902500
"2015-10-22",27.084059,27.084059,24.584059,25.414059,42030300
"2015-10-23",25.449846,25.489847,24.699846,24.969847,19729300
"2015-10-26",24.053244,24.523245,23.463244,23.543243,41037500
"2015-10-27",23.324052,23.544053,22.984052,23.304054,28020000
"2015-10-28",23.307001,23.757,23.227001,23.697001,23600100
"2015-10-29",23.720899,24.020898,23.540899,23.6709,15677100
"2015-10-30",23.791437,23.941437,23.051437,23.801437,19809200
"2015-11-02",22.906155,23.666155,22.826155,23.166155,26276200
"2015-11-03",23.09068,24.210681,22.86068,23.94068,20129900
"2015-11-04",24.041502,24.161501,22.971503,23.331501,22767500
"2015-11-05",23.43827,23.638271,22.208271,22.548271,23001100
"2015-11-06",22.278809,22.708809,21.81881,22.678808,23294600
"2015-11-09",22.823683,22.983683,22.083684,22.243683,15609700
"2015-11-10",22.247955,22.457956,22.007955,22.147957,13289300
"2015-11-11",22.24419,22.31419,21.06419,21.23419,24793100
"2015-11-12",21.106154,21.106154,20.346153,20.416153,26245100
"2015-11-13",20.420426,20.780424,19.540425,20.320425,26398700
"2015-11-16",20.232198,20.952198,20.192197,20.912199,20676100
"2015-11-17",21.019122,21.039123,20.079124,20.329124,18029900
"2015-11-18",20.327164,21.177164,20.317163,21.147163,25328800
"2015-11-19",21.130201,21.240199,20.390199,20.5902,16081000
"2015-11-20",20.665234,20.875233,20.315233,20.355232,19739900
"2015-11-23",20.408902,21.018902,20.208903,20.598902,17791000
"2015-11-24",20.522894,21.262893,20.452894,21.242893,24222200
"2015-11-25",21.173113,21.493115,20.873114,20.973114,15940200
"2015-11-27",20.882954,20.992954,20.702953,20.772955,7419300
"2015-11-30",20.761881,20.931881,20.451881,20.511881,21295100
"2015-12-01",20.691087,20.711088,19.451088,19.511087,29355600
"2015-12-02",19.499439,19.50944,17.709438,17.979439,67556600
"2015-12-03",18.11109,18.161089,16.641088,16.761089,73717300
"2015-12-04",16.727666,16.817666,14.377665,14.637666,153024500
"2015-12-07",13.529565,14.459565,12.999565,14.289565,137200200
"2015-12-08",13.250386,14.120386,13.020386,13.680386,159174900
"2015-12-09",13.538966,15.168966,13.538966,14.628965,196318100
"2015-12-10",14.343015,15.243017,14.293016,14.803016,77769300
"2015-12-11",14.318427,14.918427,13.868428,14.498427,85328100
"2015-12-14",14.234057,14.414058,13.424058,13.924058,70692900
"2015-12-15",14.04482,14.414819,13.75482,13.78482,46945300
"2015-12-16",13.661843,14.151842,13.571843,13.871843,41548600
"2015-12-17",13.865797,13.945797,13.115797,13.375797,42606100
"2015-12-18",13.40564,13.63564,13.04564,13.17564,59706500
"2015-12-21",13.10564,13.21564,12.25564,13.17564,42261500
"2015-12-22",13.042286,13.932286,13.042286,13.332286,34631200
"2015-12-23",13.440863,14.460863,13.390863,14.280863,49429300
"2015-12-24",14.273683,14.573682,13.833682,13.993682,16649600
"2015-12-28",13.810071,13.850071,13.180071,13.280071,28998300
"2015-12-29",13.510832,13.790832,12.950832,13.140832,31517800
"2015-12-30",12.713488,13.263488,12.583488,12.653488,35201600
"2015-12-31",12.464184,13.114184,12.464184,12.984184,30263100
"2016-01-04",12.908774,13.518774,12.848774,13.288774,33649600
"2016-01-05",13.328553,13.628553,12.968553,13.558553,29113900
"2016-01-06",13.243648,13.363648,12.703648,12.853648,28462600
"2016-01-07",12.611115,13.011115,12.281115,12.401115,27846800
"2016-01-08",12.603648,13.133648,12.243648,12.853648,29611000
"2016-01-11",13.03279,13.08279,12.06279,12.32279,31359000
"2016-01-12",12.54545,12.84545,11.16545,11.83545,46923100
"2016-01-13",12.129785,12.409785,11.069785,11.269785,41765400
"2016-01-14",11.246146,12.236146,11.136146,12.166146,37319000
"2016-01-15",11.373298,11.863298,11.093298,11.313298,41974700
"2016-01-19",11.541683,11.791683,10.581683,10.921683,34748900
"2016-01-20",10.491746,10.701746,9.641746,10.451746,49810400
"2016-01-21",11.029122,12.819122,10.669122,12.079122,69707200
"2016-01-22",12.929691,13.829691,12.659691,13.349691,62530800
"2016-01-25",13.2989,13.8989,12.3389,12.3489,36429300
"2016-01-26",12.457699,13.217699,12.157699,13.027699,31242900
"2016-01-27",12.84501,13.45501,12.22501,12.37501,39059200
"2016-01-28",13.304183,13.834183,13.024183,13.424183,44750700
"2016-01-29",13.681676,14.581675,13.591676,14.561677,44148200
"2016-02-01",14.226313,14.306312,13.166313,13.446313,39813700
"2016-02-02",13.078303,13.188303,12.718303,12.968303,29444000
"2016-02-03",13.078101,13.858101,12.518101,13.818101,30033500
"2016-02-04",13.90236,14.402361,13.52236,13.86236,31668500
"2016-02-05",13.63236,13.91236,13.24236,13.86236,22066500
"2016-02-08",13.227307,13.407307,12.277307,13.207307,39388700
"2016-02-09",12.922891,13.722891,12.512891,12.932891,26664200
"2016-02-10",12.884041,13.414041,12.354041,12.924041,22830500
"2016-02-11",12.457508,12.947508,11.657508,12.357508,34935600
"2016-02-12",12.532715,13.252715,12.512715,13.242715,21842100
"2016-02-16",13.746951,14.006951,13.546951,13.826951,26860800
"2016-02-17",15.487879,15.647881,14.79788,15.20788,56675100
"2016-02-18",15.726376,15.896376,15.016375,15.836374,38347200
"2016-02-19",15.616067,15.616067,15.026066,15.376067,27373600
"2016-02-22",15.31523,16.085228,15.31523,15.845229,25510500
"2016-02-23",15.800328,15.900329,15.350329,15.420329,19113200
"2016-02-24",14.927034,15.737035,14.687034,15.677034,20362900
"2016-02-25",15.422447,15.872448,15.192448,15.712448,17650000
"2016-02-26",16.081299,16.171297,15.671297,15.721298,19703300
"2016-02-29",15.90342,16.40342,15.74342,16.01342,25549800
"2016-03-01",16.201122,16.22112,15.73112,16.031122,19100400
"2016-03-02",15.912578,16.56258,15.682579,16.48258,25913800
"2016-03-03",16.410436,16.830436,16.180436,16.730436,30061900
"2016-03-04",16.954054,17.194054,15.944054,16.394054,32679600
"2016-03-07",16.423065,16.773065,16.343065,16.633066,26735700
"2016-03-08",16.586705,16.646707,15.756705,15.756705,22986900
"2016-03-09",16.014896,16.454896,15.814895,15.924896,19378900
"2016-03-10",16.067035,16.067035,15.317035,15.677034,29243700
"2016-03-11",15.912578,16.872579,15.912578,16.48258,28249300
"2016-03-14",16.228805,16.688806,16.038807,16.588806,19145200
"2016-03-15",16.455714,16.485712,15.595713,15.995713,17542700
"2016-03-16",16.051581,16.841582,16.031583,16.721581,24480900
"2016-03-17",16.877325,16.947325,16.617325,16.677324,18210600
"2016-03-18",17.049949,17.049949,16.399947,16.579948,29933300
"2016-03-21",16.602417,16.662418,16.072418,16.252419,14001800
"2016-03-22",16.086351,16.526352,16.086351,16.376352,16667100
"2016-03-23",16.432447,16.592447,15.672447,15.712448,21831900
"2016-03-24",15.283421,16.01342,14.92342,16.01342,22244100
"2016-03-28",16.065565,16.085563,15.545564,15.765563,11399900
"2016-03-29",15.503928,15.743927,15.163928,15.623927,19568000
"2016-03-30",15.889823,16.129822,15.789822,15.809823,23309000
"2016-03-31",15.699822,15.919821,15.459822,15.809823,20078200
"2016-04-01",15.422955,15.532955,15.062954,15.322954,19031400
"2016-04-04",15.346731,15.606731,15.116731,15.216732,15161400
"2016-04-05",15.187392,15.347392,14.887393,15.057393,17496100
"2016-04-06",15.179669,15.709668,15.089669,15.579668,17201100
"2016-04-07",15.4777,15.797699,15.427701,15.517701,13617500
"2016-04-08",15.860637,16.050638,15.700637,15.880638,13133900
"2016-04-11",15.977856,16.087855,15.737857,15.747857,11400400
"2016-04-12",15.736507,16.736507,15.626509,16.606508,23881500
"2016-04-13",16.739468,16.739468,16.299467,16.429466,14725100
"2016-04-14",16.626352,16.626352,16.266351,16.376352,13136700
"2016-04-15",16.205383,16.415382,15.975381,16.075382,14091400
"2016-04-18",15.496353,16.436351,15.376352,16.376352,15459600
"2016-04-19",16.460587,17.200587,16.360586,16.960587,26032200
"2016-04-20",16.828956,17.148956,16.488956,16.818956,26881100
"2016-04-21",16.865383,16.955383,16.015382,16.075382,26426900
"2016-04-22",16.19998,16.329979,15.979978,16.03998,18536700
"2016-04-25",16.092295,16.102296,15.392295,15.482295,25534600
"2016-04-26",15.675229,15.935229,15.495228,15.845229,15974600
"2016-04-27",15.960462,16.580463,15.880463,16.190464,20835300
"2016-04-28",16.180354,16.210353,15.660354,15.740354,17479500
"2016-04-29",15.809482,16.099483,15.499482,15.829482,14697100
