"","VTR.Open","VTR.High","VTR.Low","VTR.Close","VTR.Volume","VTR.Adjusted"
"2001-02-21",9.30684,9.30684,9.192646,9.192646,79100,3.80098
"2001-02-22",9.192646,9.249743,9.146968,9.226904,60900,3.815144
"2001-02-23",9.249743,9.478132,9.078451,9.363937,1135200,3.871804
"2001-02-26",9.421035,9.592326,9.421035,9.535229,451900,3.94263
"2001-02-27",9.535229,9.592326,9.478132,9.535229,764200,3.94263
"2001-02-28",9.649424,9.70652,9.592326,9.626584,638300,3.980402
"2001-03-01",9.626584,9.649424,9.592326,9.603745,343900,3.97096
"2001-03-02",9.603745,9.683681,9.535229,9.569488,148500,3.956796
"2001-03-05",9.592326,9.797876,9.569488,9.752198,439400,4.032343
"2001-03-06",9.775037,9.832134,9.683681,9.70652,95900,4.013455
"2001-03-07",9.763618,9.797876,9.535229,9.592326,934700,3.966237
"2001-03-08",9.580907,9.70652,9.580907,9.70652,284300,4.013455
"2001-03-09",9.649424,9.70652,9.535229,9.649424,59300,3.989849
"2001-03-12",9.535229,9.70652,9.535229,9.615165,95500,3.97568
"2001-03-13",9.592326,9.695101,9.546648,9.626584,312900,3.980402
"2001-03-14",9.626584,9.626584,9.478132,9.546648,332500,3.947351
"2001-03-15",9.592326,9.649424,9.558068,9.638004,41200,3.985126
"2001-03-16",9.649424,9.649424,9.546648,9.546648,73600,3.947351
"2001-03-19",9.580907,9.649424,9.535229,9.615165,58700,3.97568
"2001-03-20",9.649424,9.649424,9.535229,9.535229,146300,3.94263
"2001-03-21",9.592326,9.70652,9.478132,9.523809,128000,3.937908
"2001-03-22",9.546648,9.843554,9.51239,9.592326,145500,3.966237
"2001-03-23",9.649424,9.70652,9.535229,9.592326,54800,3.966237
"2001-03-26",9.569488,9.820715,9.569488,9.592326,57600,3.966237
"2001-03-27",9.70652,9.763618,9.592326,9.649424,208400,3.989849
"2001-03-28",9.649424,9.649424,9.535229,9.569488,21300,3.956796
"2001-03-29",9.626584,9.649424,9.546648,9.546648,231000,3.947351
"2001-03-30",9.592326,9.70652,9.546648,9.70652,150500,4.013455
"2001-04-02",9.70652,9.980587,9.70652,9.889232,343500,4.089004
"2001-04-03",9.91207,9.957748,9.877812,9.92349,173200,4.103168
"2001-04-04",9.92349,10.049104,9.92349,10.049104,125000,4.155109
"2001-04-05",10.037684,10.163298,9.992006,10.049104,204400,4.155109
"2001-04-06",10.049104,10.106201,9.934909,9.934909,261600,4.107891
"2001-04-09",9.900651,10.049104,9.900651,10.003426,226400,4.13622
"2001-04-10",10.014845,10.140459,10.014845,10.060523,205300,4.15983
"2001-04-11",10.106201,10.140459,10.037684,10.140459,496600,4.19288
"2001-04-12",10.140459,10.277493,10.106201,10.220395,153900,4.225933
"2001-04-16",10.220395,10.254653,10.049104,10.163298,274700,4.202324
"2001-04-17",10.163298,10.220395,10.049104,10.186137,459100,4.211768
"2001-04-18",10.197556,10.220395,10.083362,10.140459,184100,4.19288
"2001-04-19",10.11762,10.277493,10.11762,10.197556,345600,4.216492
"2001-04-20",10.140459,10.288912,9.649424,10.220395,252900,4.225933
"2001-04-23",10.220395,10.448784,10.220395,10.391686,374800,4.296755
"2001-04-24",10.391686,10.540139,10.391686,10.505881,435800,4.343976
"2001-04-25",10.52872,10.597237,10.334589,10.505881,396100,4.343976
"2001-04-26",10.505881,10.505881,10.414526,10.425945,97400,4.310925
"2001-04-27",10.391686,10.448784,10.334589,10.368848,137700,4.287316
"2001-04-30",10.163298,10.277493,9.992006,10.083362,589700,4.25965
"2001-05-01",10.220395,10.277493,10.163298,10.277493,325100,4.341661
"2001-05-02",10.277493,10.334589,10.106201,10.11762,335600,4.274124
"2001-05-03",10.106201,10.220395,10.106201,10.11762,126000,4.274124
"2001-05-04",10.231814,10.277493,10.106201,10.163298,399400,4.29342
"2001-05-07",10.220395,10.220395,10.003426,10.163298,122900,4.29342
"2001-05-08",10.277493,10.277493,10.071942,10.151878,283800,4.288595
"2001-05-09",10.220395,10.254653,10.163298,10.174717,37700,4.298244
"2001-05-10",10.220395,10.266073,10.106201,10.106201,143900,4.269299
"2001-05-11",10.163298,10.254653,10.083362,10.186137,49800,4.303067
"2001-05-14",10.254653,10.254653,10.049104,10.197556,47900,4.307894
"2001-05-15",10.254653,10.254653,10.11762,10.208976,184100,4.312715
"2001-05-16",10.220395,10.243234,10.163298,10.186137,349100,4.303067
"2001-05-17",10.186137,10.254653,10.140459,10.208976,416400,4.312715
"2001-05-18",10.186137,10.483042,10.174717,10.425945,665400,4.404374
"2001-05-21",10.483042,10.505881,10.334589,10.505881,172500,4.438141
"2001-05-22",10.505881,10.505881,10.277493,10.277493,159300,4.341661
"2001-05-23",10.277493,10.425945,10.277493,10.277493,144100,4.341661
"2001-05-24",10.277493,10.391686,10.220395,10.391686,35100,4.389898
"2001-05-25",10.391686,10.391686,10.254653,10.300331,32300,4.351308
"2001-05-29",10.277493,10.391686,10.163298,10.31175,58700,4.356132
"2001-05-30",10.31175,10.391686,10.288912,10.288912,30300,4.346487
"2001-05-31",10.277493,10.620075,10.277493,10.562978,262500,4.462262
"2001-06-01",10.562978,10.848464,10.517301,10.620075,277600,4.486382
"2001-06-04",10.73427,10.848464,10.711431,10.814206,91600,4.568391
"2001-06-05",10.814206,11.008336,10.73427,10.894142,410400,4.602161
"2001-06-06",10.848464,10.848464,10.642914,10.73427,94000,4.534622
"2001-06-07",10.73427,11.019755,10.73427,11.019755,397700,4.655225
"2001-06-08",10.905561,10.996917,10.871303,10.905561,38500,4.606986
"2001-06-11",10.905561,11.031175,10.848464,10.882723,45400,4.597336
"2001-06-12",10.859883,11.076853,10.791367,11.076853,77000,4.679346
"2001-06-13",11.076853,11.099691,10.974078,11.031175,31600,4.660049
"2001-06-14",11.076853,11.122531,10.9284,10.962659,45400,4.631104
"2001-06-15",10.962659,11.076853,10.962659,10.985497,63500,4.640752
"2001-06-18",10.974078,11.019755,10.871303,10.962659,152200,4.631104
"2001-06-19",11.008336,11.099691,10.962659,11.019755,111600,4.655225
"2001-06-20",11.054014,11.305242,10.962659,11.305242,346700,4.775825
"2001-06-21",11.419436,11.476533,11.259563,11.476533,61800,4.84819
"2001-06-22",11.476533,11.53363,11.430856,11.487952,37800,4.853012
"2001-06-25",11.53363,11.704922,11.476533,11.53363,222500,4.872309
"2001-06-26",11.476533,12.218797,11.476533,12.047504,227200,5.089392
"2001-06-27",12.161699,12.390088,12.047504,12.253055,68500,5.176221
"2001-06-28",12.253055,12.447186,12.218797,12.447186,102000,5.258234
"2001-06-29",12.447186,12.584218,12.367249,12.504282,178800,5.282352
"2001-07-02",12.504282,12.561379,12.218797,12.447186,156500,5.258234
"2001-07-03",12.447186,12.538541,12.332991,12.390088,66100,5.234111
"2001-07-05",12.390088,12.664154,12.390088,12.538541,312100,5.296827
"2001-07-06",12.538541,12.561379,12.447186,12.447186,220500,5.258234
"2001-07-09",12.481443,12.538541,12.470024,12.492863,129600,5.277528
"2001-07-10",12.504282,12.504282,11.978989,11.978989,69400,5.060446
"2001-07-11",11.647824,12.058925,11.579308,11.659244,175200,5.01752
"2001-07-12",11.773438,11.876213,11.682083,11.73918,143400,5.05192
"2001-07-13",11.876213,11.910472,11.72776,11.899053,108700,5.120722
"2001-07-16",11.978989,12.161699,11.933311,11.990408,97200,5.160038
"2001-07-17",11.990408,12.093183,11.876213,12.081763,60000,5.199352
"2001-07-18",11.990408,12.173119,11.956149,12.161699,119100,5.233751
"2001-07-19",12.195957,12.390088,12.195957,12.367249,171500,5.322211
"2001-07-20",12.367249,12.470024,12.253055,12.378669,61200,5.327124
"2001-07-23",12.492863,12.572799,12.390088,12.390088,270900,5.332036
"2001-07-24",12.401507,12.572799,12.401507,12.515701,89000,5.386094
"2001-07-25",12.538541,12.561379,12.390088,12.504282,71700,5.38118
"2001-07-26",12.412927,12.538541,12.412927,12.447186,51200,5.356611
"2001-07-27",12.504282,12.572799,12.275893,12.504282,94100,5.38118
"2001-07-30",12.561379,12.561379,12.424346,12.481443,200300,5.371353
"2001-07-31",12.538541,12.561379,12.492863,12.527122,148000,5.39101
"2001-08-01",12.54996,12.561379,12.447186,12.504282,201100,5.38118
"2001-08-02",12.504282,12.538541,12.390088,12.492863,130100,5.376266
"2001-08-03",12.527122,12.561379,12.458605,12.481443,132400,5.371353
"2001-08-06",12.561379,13.098093,12.54996,12.983898,181900,5.587582
"2001-08-07",13.018157,13.543451,12.96106,13.474935,325800,5.798901
"2001-08-08",13.486354,13.646226,13.143771,13.269384,82600,5.710442
"2001-08-09",13.36074,13.417837,13.246546,13.383579,29500,5.759584
"2001-08-10",13.406418,13.406418,12.675574,13.280804,646100,5.715353
"2001-08-13",13.36074,13.383579,12.903962,13.132351,192300,5.651468
"2001-08-14",13.132351,13.532031,13.018157,13.303643,87000,5.725183
"2001-08-15",13.246546,13.417837,13.143771,13.383579,118600,5.759584
"2001-08-16",13.417837,13.703323,13.383579,13.703323,151400,5.897186
"2001-08-17",13.931712,13.988809,13.589128,13.737581,128600,5.911926
"2001-08-20",13.703323,14.388489,13.646226,14.319973,508600,6.162558
"2001-08-21",14.388489,14.559781,14.331392,14.502684,122100,6.241189
"2001-08-22",14.502684,14.673975,14.479845,14.502684,634900,6.241189
"2001-08-23",14.502684,14.502684,14.308553,14.388489,83400,6.192045
"2001-08-24",14.274295,14.502684,14.262876,14.502684,37300,6.241189
"2001-08-27",14.514103,14.548362,13.589128,13.646226,411100,5.872614
"2001-08-28",13.76042,13.817517,13.246546,13.474935,84500,5.798901
"2001-08-29",13.532031,13.623387,13.15519,13.452095,47100,5.789071
"2001-08-30",13.474935,13.474935,13.189448,13.315063,54900,5.730096
"2001-08-31",13.429256,13.532031,13.132351,13.394999,233700,5.764497
"2001-09-04",13.509192,13.931712,13.509192,13.509192,86800,5.813641
"2001-09-05",13.520612,13.646226,13.36074,13.394999,347400,5.764497
"2001-09-06",13.36074,13.406418,13.178029,13.394999,45600,5.764497
"2001-09-07",13.280804,13.280804,12.846866,12.881124,266000,5.543355
"2001-09-10",13.132351,13.246546,12.846866,12.94964,268800,5.57284
"2001-09-17",12.846866,13.394999,12.789768,12.789768,277300,5.504039
"2001-09-18",12.801188,12.846866,11.956149,11.990408,129700,5.160038
"2001-09-19",12.447186,12.789768,12.013247,12.390088,344900,5.431697
"2001-09-20",12.275893,12.390088,12.013247,12.390088,135200,5.431697
"2001-09-21",12.275893,12.390088,12.081763,12.253055,204700,5.371624
"2001-09-24",12.253055,12.903962,12.104602,12.903962,145900,5.656977
"2001-09-25",13.018157,13.212287,12.54996,12.789768,140900,5.606915
"2001-09-26",12.903962,12.983898,12.481443,12.561379,60400,5.506791
"2001-09-27",12.561379,12.561379,12.412927,12.447186,137700,5.45673
"2001-09-28",12.561379,12.618477,12.275893,12.390088,270700,5.431697
"2001-10-01",12.412927,12.903962,12.275893,12.732671,182700,5.581884
"2001-10-02",13.075254,13.577709,13.029576,13.36074,580900,5.857224
"2001-10-03",13.474935,13.703323,13.383579,13.589128,127700,5.957345
"2001-10-04",13.589128,14.068745,13.36074,14.068745,168200,6.167607
"2001-10-05",14.068745,14.262876,13.840356,14.240037,149000,6.242702
"2001-10-08",14.125842,14.388489,13.96597,14.388489,51400,6.30778
"2001-10-09",14.274295,14.388489,13.703323,14.160101,53200,6.207656
"2001-10-10",14.262876,14.262876,13.931712,14.217197,89100,6.232687
"2001-10-11",14.251456,14.274295,13.874615,14.011648,116700,6.142577
"2001-10-12",13.886034,13.908873,13.474935,13.817517,105000,6.057472
"2001-10-15",13.817517,14.103004,13.532031,14.103004,101100,6.182623
"2001-10-16",14.103004,14.205778,13.988809,14.125842,53800,6.192636
"2001-10-17",14.125842,14.125842,13.988809,14.023067,121600,6.147582
"2001-10-18",14.137261,14.217197,13.988809,14.045906,73300,6.157594
"2001-10-19",14.160101,14.388489,14.103004,14.377069,122500,6.302773
"2001-10-22",14.377069,14.377069,14.057325,14.308553,40200,6.272734
"2001-10-23",14.274295,14.331392,13.76042,14.045906,161800,6.157594
"2001-10-24",14.045906,14.045906,13.76042,13.783259,22200,6.042453
"2001-10-25",13.703323,13.920292,13.474935,13.874615,187300,6.082503
"2001-10-26",13.988809,14.103004,13.817517,14.045906,28400,6.157594
"2001-10-29",14.045906,14.160101,13.874615,13.886034,98100,6.087507
"2001-10-30",13.988809,14.331392,13.76042,14.331392,36300,6.282748
"2001-10-31",14.331392,14.331392,14.045906,14.217197,56100,6.232687
"2001-11-01",14.331392,14.502684,14.217197,14.445586,113100,6.332809
"2001-11-02",14.502684,14.502684,14.36565,14.445586,31800,6.332809
"2001-11-05",14.502684,14.616878,14.160101,14.160101,97300,6.207656
"2001-11-06",14.445586,14.525522,14.240037,14.502684,56500,6.357842
"2001-11-07",14.388489,14.559781,14.160101,14.331392,62300,6.282748
"2001-11-08",14.388489,14.445586,14.103004,14.103004,94800,6.182623
"2001-11-09",14.160101,14.217197,13.532031,13.783259,123800,6.042453
"2001-11-12",13.954551,14.045906,13.714743,13.783259,134500,6.042453
"2001-11-13",13.817517,14.045906,13.691904,13.703323,275200,6.007411
"2001-11-14",13.76042,13.886034,13.703323,13.806098,203100,6.052464
"2001-11-15",13.806098,13.851776,13.714743,13.77184,294600,6.037446
"2001-11-16",13.840356,14.217197,13.840356,14.217197,119400,6.232687
"2001-11-19",14.217197,14.445586,13.931712,14.445586,44400,6.332809
"2001-11-20",14.274295,14.388489,14.011648,14.045906,41600,6.157594
"2001-11-21",14.103004,14.103004,13.817517,14.023067,35900,6.147582
"2001-11-23",14.045906,14.045906,13.817517,13.931712,20600,6.107534
"2001-11-26",13.977389,13.988809,13.77184,13.817517,122200,6.057472
"2001-11-27",13.77184,13.931712,13.726162,13.794679,165700,6.047458
"2001-11-28",13.874615,13.874615,13.737581,13.76042,272300,6.032442
"2001-11-29",13.76042,13.96597,13.737581,13.96597,94100,6.122551
"2001-11-30",13.988809,14.194359,13.897453,13.931712,237800,6.107534
"2001-12-03",13.988809,13.988809,13.703323,13.714743,146600,6.012415
"2001-12-04",13.76042,14.103004,13.76042,13.874615,88900,6.082503
"2001-12-05",13.931712,14.217197,13.703323,13.783259,158900,6.042453
"2001-12-06",13.783259,14.274295,13.783259,13.977389,96800,6.127557
"2001-12-07",14.045906,14.160101,13.783259,13.874615,67400,6.082503
"2001-12-10",13.931712,13.931712,13.749001,13.783259,167200,6.042453
"2001-12-11",13.794679,14.045906,13.737581,13.931712,123400,6.107534
"2001-12-12",13.703323,13.874615,13.703323,13.737581,96200,6.136957
"2001-12-13",13.714743,13.783259,13.520612,13.726162,137000,6.131855
"2001-12-14",13.76042,13.908873,13.714743,13.76042,97300,6.14716
"2001-12-17",13.646226,14.240037,13.634807,14.240037,143400,6.361421
"2001-12-18",14.240037,14.274295,13.737581,14.000228,101200,6.254288
"2001-12-19",14.103004,14.103004,13.76042,13.840356,45200,6.182871
"2001-12-20",13.840356,13.840356,13.532031,13.532031,157300,6.045135
"2001-12-21",13.646226,13.646226,13.554871,13.589128,253100,6.07064
"2001-12-24",13.532031,13.749001,13.474935,13.703323,43300,6.121655
"2001-12-26",13.76042,13.988809,13.623387,13.817517,53800,6.172668
"2001-12-27",13.931712,14.045906,13.703323,13.794679,25000,6.162463
"2001-12-28",13.76042,13.77184,13.589128,13.714743,51300,6.126757
"2001-12-31",13.532031,13.920292,13.132351,13.132351,131400,5.866584
"2002-01-02",13.246546,13.543451,13.16661,13.543451,121300,6.050234
"2002-01-03",13.452095,14.205778,13.452095,14.18294,88300,6.335913
"2002-01-04",14.194359,14.217197,13.77184,13.931712,92800,6.223681
"2002-01-07",14.160101,14.251456,13.874615,14.103004,89700,6.300202
"2002-01-08",14.160101,14.388489,13.817517,14.388489,165300,6.427736
"2002-01-09",14.388489,14.399909,14.114423,14.251456,132100,6.366518
"2002-01-10",14.217197,14.319973,13.794679,13.794679,126900,6.162463
"2002-01-11",13.817517,13.840356,13.532031,13.669065,74700,6.106348
"2002-01-14",13.874615,14.845266,13.589128,14.731072,231600,6.580779
"2002-01-15",14.731072,14.731072,14.274295,14.274295,99200,6.376722
"2002-01-16",14.331392,14.491264,14.160101,14.308553,62600,6.392027
"2002-01-17",14.479845,14.502684,13.817517,14.034487,115400,6.269595
"2002-01-18",14.148681,14.297133,13.840356,13.988809,86900,6.249187
"2002-01-22",14.103004,14.205778,13.828937,13.828937,68000,6.177767
"2002-01-23",13.931712,14.125842,13.657645,13.691904,87900,6.11655
"2002-01-24",13.76042,14.000228,13.76042,13.874615,77600,6.198176
"2002-01-25",13.988809,14.045906,13.783259,13.794679,26000,6.162463
"2002-01-28",13.874615,13.920292,13.417837,13.589128,97900,6.07064
"2002-01-29",13.646226,13.794679,13.429256,13.497773,73000,6.02983
"2002-01-30",13.611968,13.897453,13.429256,13.897453,226800,6.208378
"2002-01-31",13.931712,13.931712,13.646226,13.851776,109400,6.187972
"2002-02-01",13.931712,13.931712,13.623387,13.703323,58800,6.121655
"2002-02-04",13.817517,13.817517,13.440676,13.497773,70100,6.02983
"2002-02-05",13.589128,13.634807,13.372159,13.452095,50700,6.009423
"2002-02-06",13.646226,13.646226,13.246546,13.429256,70900,5.999221
"2002-02-07",13.532031,13.680484,13.132351,13.178029,129600,5.886992
"2002-02-08",13.063834,13.589128,12.96106,13.532031,405800,6.045135
"2002-02-11",13.589128,13.874615,13.383579,13.589128,147600,6.07064
"2002-02-12",13.703323,13.76042,13.474935,13.611968,82500,6.080843
"2002-02-13",13.703323,13.817517,13.532031,13.817517,50700,6.172668
"2002-02-14",13.874615,13.886034,13.714743,13.714743,41900,6.126757
"2002-02-15",13.714743,13.874615,13.703323,13.726162,76700,6.131855
"2002-02-19",13.817517,13.96597,13.703323,13.828937,104800,6.177767
"2002-02-20",13.76042,13.920292,13.589128,13.920292,86900,6.327246
"2002-02-21",13.954551,13.954551,13.532031,13.634807,44100,6.197483
"2002-02-22",13.817517,14.034487,13.634807,14.034487,77100,6.379151
"2002-02-25",14.034487,14.034487,13.474935,13.714743,90700,6.233817
"2002-02-26",13.817517,13.920292,13.703323,13.897453,31200,6.316864
"2002-02-27",13.988809,14.137261,13.920292,14.103004,76100,6.410294
"2002-02-28",14.217197,14.491264,14.17152,14.491264,162900,6.586771
"2002-03-01",14.502684,14.502684,14.103004,14.217197,224700,6.462201
"2002-03-04",14.274295,14.422748,14.160101,14.308553,99000,6.503723
"2002-03-05",14.422748,14.479845,14.262876,14.445586,70900,6.566008
"2002-03-06",14.502684,14.502684,14.388489,14.445586,379400,6.566008
"2002-03-07",14.502684,14.525522,14.308553,14.36565,26800,6.529675
"2002-03-08",14.331392,14.388489,14.011648,14.034487,311900,6.379151
"2002-03-11",14.103004,14.285714,14.011648,14.217197,231500,6.462201
"2002-03-12",14.217197,14.491264,14.217197,14.491264,74600,6.586771
"2002-03-13",14.502684,14.502684,14.388489,14.434167,44200,6.56082
"2002-03-14",14.536942,14.559781,14.331392,14.548362,253200,6.612723
"2002-03-15",14.434167,14.696814,14.434167,14.559781,360700,6.617913
"2002-03-18",14.502684,14.673975,14.491264,14.559781,69700,6.617913
"2002-03-19",14.673975,14.719653,14.559781,14.673975,41900,6.669819
"2002-03-20",14.696814,14.719653,14.217197,14.457006,72800,6.5712
"2002-03-21",14.536942,14.719653,14.422748,14.719653,123800,6.690583
"2002-03-22",14.731072,14.731072,14.479845,14.479845,48000,6.581581
"2002-03-25",14.491264,14.491264,14.160101,14.285714,62900,6.493343
"2002-03-26",14.388489,14.502684,14.045906,14.331392,241500,6.514104
"2002-03-27",14.445586,14.445586,13.988809,14.160101,362600,6.436245
"2002-03-28",14.274295,14.491264,14.160101,14.445586,304800,6.566008
"2002-04-01",14.673975,14.696814,14.445586,14.525522,120700,6.602342
"2002-04-02",14.502684,14.58262,14.445586,14.491264,91400,6.586771
"2002-04-03",14.445586,14.548362,14.388489,14.445586,65500,6.566008
"2002-04-04",14.479845,14.502684,14.422748,14.457006,225600,6.5712
"2002-04-05",14.502684,14.616878,14.445586,14.616878,222800,6.643868
"2002-04-08",14.58262,14.673975,14.559781,14.673975,92200,6.669819
"2002-04-09",14.673975,14.719653,14.559781,14.685394,68700,6.675011
"2002-04-10",14.696814,15.016559,14.616878,14.9823,288700,6.809964
"2002-04-11",15.050817,15.16501,14.936622,15.016559,170600,6.825535
"2002-04-12",15.18785,15.233527,14.936622,15.18785,156400,6.903392
"2002-04-15",15.016559,15.302044,14.959461,15.279205,82100,6.944916
"2002-04-16",15.244946,15.530433,15.096495,15.439077,552400,7.017583
"2002-04-17",15.461916,15.473335,15.073655,15.279205,130600,6.944916
"2002-04-18",15.393399,15.461916,15.256367,15.393399,79100,6.996819
"2002-04-19",15.416239,15.416239,15.210689,15.324883,73900,6.965679
"2002-04-22",15.336303,15.416239,15.267786,15.38198,154100,6.991632
"2002-04-23",15.324883,15.404819,15.256367,15.370561,68900,6.986441
"2002-04-24",15.416239,15.416239,15.119333,15.18785,86100,6.903392
"2002-04-25",15.244946,15.416239,15.244946,15.404819,38400,7.00201
"2002-04-26",15.38198,15.393399,15.210689,15.336303,39100,6.970869
"2002-04-29",15.416239,15.473335,15.302044,15.370561,105100,6.986441
"2002-04-30",15.393399,15.416239,15.18785,15.416239,125300,7.007204
"2002-05-01",15.473335,15.473335,15.18785,15.416239,155800,7.007204
"2002-05-02",15.416239,15.461916,15.302044,15.461916,126300,7.027964
"2002-05-03",15.461916,15.461916,15.18785,15.359141,121600,6.981249
"2002-05-06",15.416239,15.416239,15.16501,15.176431,66300,6.898202
"2002-05-07",15.244946,15.244946,14.890944,15.062236,86500,6.846296
"2002-05-08",15.176431,15.199269,14.902364,15.050817,85800,6.841107
"2002-05-09",14.936622,15.016559,14.399909,14.731072,83200,6.695773
"2002-05-10",14.719653,15.005138,14.651136,14.959461,120000,6.799582
"2002-05-13",15.073655,15.416239,14.936622,15.347722,237800,6.976061
"2002-05-14",15.416239,15.416239,15.016559,15.336303,103100,6.970869
"2002-05-15",15.38198,15.38198,14.845266,15.096495,132300,6.861867
"2002-05-16",15.210689,15.210689,14.811008,14.925202,48900,6.784009
"2002-05-17",15.039397,15.130753,14.811008,14.890944,58400,6.76844
"2002-05-20",14.811008,15.18785,14.559781,14.993719,134900,6.815154
"2002-05-21",15.244946,15.290625,14.731072,14.913783,97600,6.77882
"2002-05-22",14.525522,14.856686,14.525522,14.856686,76700,6.862148
"2002-05-23",14.879525,15.244946,14.845266,15.073655,84000,6.962362
"2002-05-24",15.302044,15.302044,14.731072,14.742492,65300,6.809402
"2002-05-28",14.845266,14.845266,14.377069,14.731072,77700,6.804126
"2002-05-29",14.616878,15.073655,14.559781,14.959461,101800,6.909619
"2002-05-30",15.073655,15.359141,14.925202,15.199269,139600,7.020383
"2002-05-31",15.359141,15.359141,15.016559,15.016559,84900,6.935989
"2002-06-03",15.130753,15.130753,14.799589,14.856686,60100,6.862148
"2002-06-04",14.902364,15.073655,14.845266,14.959461,83000,6.909619
"2002-06-05",14.959461,15.142172,14.856686,15.039397,61800,6.946538
"2002-06-06",14.925202,15.130753,14.925202,15.050817,72400,6.951813
"2002-06-07",15.16501,15.244946,15.085074,15.18785,125800,7.015106
"2002-06-10",15.244946,15.244946,15.027978,15.210689,61600,7.025658
"2002-06-11",15.18785,15.244946,15.16501,15.176431,79900,7.009834
"2002-06-12",15.176431,15.267786,15.130753,15.244946,109600,7.04148
"2002-06-13",15.18785,15.244946,14.970881,14.970881,63300,6.914892
"2002-06-14",14.970881,15.244946,14.902364,15.18785,58500,7.015106
"2002-06-17",15.18785,15.18785,14.902364,15.107914,84400,6.978186
"2002-06-18",15.153591,15.244946,15.119333,15.119333,176600,6.983463
"2002-06-19",15.18785,15.233527,14.856686,14.9823,185700,6.920166
"2002-06-20",15.073655,15.176431,14.959461,14.993719,135700,6.925441
"2002-06-21",15.107914,15.244946,15.016559,15.119333,89600,6.983463
"2002-06-24",15.18785,15.244946,15.073655,15.222108,303000,7.03093
"2002-06-25",15.18785,15.244946,15.016559,15.199269,123700,7.020383
"2002-06-26",15.107914,15.222108,14.959461,14.959461,249900,6.909619
"2002-06-27",15.073655,15.085074,14.902364,14.925202,280400,6.893793
"2002-06-28",15.18785,15.18785,14.559781,14.559781,475800,6.725008
"2002-07-01",14.673975,15.016559,14.673975,14.925202,175100,6.893793
"2002-07-02",14.936622,14.936622,14.559781,14.811008,193800,6.841046
"2002-07-03",14.902364,14.902364,14.605458,14.616878,121200,6.751383
"2002-07-05",14.845266,14.890944,14.559781,14.559781,115800,6.725008
"2002-07-08",14.731072,14.77675,14.36565,14.434167,182500,6.666991
"2002-07-09",14.536942,14.845266,14.388489,14.731072,216200,6.804126
"2002-07-10",14.845266,14.845266,14.616878,14.651136,58000,6.767206
"2002-07-11",14.559781,14.559781,13.703323,14.342812,205100,6.624791
"2002-07-12",14.457006,14.457006,13.931712,13.988809,118600,6.461282
"2002-07-15",13.817517,13.943131,12.846866,13.200868,376000,6.097341
"2002-07-16",13.200868,13.817517,13.189448,13.714743,442800,6.334697
"2002-07-17",13.988809,14.045906,13.714743,14.011648,222300,6.471833
"2002-07-18",14.125842,14.125842,13.691904,13.988809,242500,6.461282
"2002-07-19",13.988809,14.559781,13.874615,14.388489,647800,6.645893
