"","Open","High","Low","Close","Volume"
"2009-05-08",41,41.759998,40.369999,41.32,4141200
"2009-05-11",40.330002,41.07,39.450001,40.02,3278900
"2009-05-12",40.48,40.919998,39.299999,40.75,5488900
"2009-05-13",39.790001,40.360001,38.419998,39.169998,5658400
"2009-05-14",39.099998,39.619999,38.290001,39.240002,4185100
"2009-05-15",38.880001,39.610001,38.66,39.049999,5239000
"2009-05-18",39.77,40.880001,39.669998,40.549999,4341100
"2009-05-19",40.41,41.139999,39.860001,40.439999,4015000
"2009-05-20",41.27,41.560001,40.580002,40.75,6224700
"2009-05-21",40,40.369999,39.220001,39.709999,5294900
"2009-05-22",40.27,40.639999,39.490002,40.110001,3173700
"2009-05-26",39.759998,41.970001,39.130001,41.860001,5504900
"2009-05-27",42.23,43.009998,41.849998,41.919998,4410800
"2009-05-28",42.299999,43.75,41.450001,43.52,4972700
"2009-05-29",44.259998,44.259998,42.77,43.470001,5007800
"2009-06-01",44.599998,46.029999,44.580002,45.650002,4271500
"2009-06-02",45.169998,45.419998,44.27,44.66,4618100
"2009-06-03",43.970001,44,41.439999,42.130001,5672500
"2009-06-04",42.490002,43.41,41.75,43.310001,5207900
"2009-06-05",43.57,43.970001,41.880001,42.380001,5505000
"2009-06-08",42.23,42.889999,41.5,42.57,4124200
"2009-06-09",43.18,43.490002,41.959999,42.77,4098600
"2009-06-10",43.27,43.580002,41.77,42.349998,4958400
"2009-06-11",42.400002,46.470001,42.400002,45.189999,9388100
"2009-06-12",44.509998,44.720001,43.68,44.529999,4725600
"2009-06-15",44.16,44.16,43.240002,43.889999,4233300
"2009-06-16",44.529999,45,42.470001,42.75,4843400
"2009-06-17",42.740002,42.740002,41,42.099998,5112400
"2009-06-18",42.34,42.52,41.27,41.599998,4278500
"2009-06-19",42.23,42.380001,40.720001,40.959999,5072800
"2009-06-22",40.110001,40.18,38.040001,38.259998,5892000
"2009-06-23",38.779999,39.169998,37.389999,38.150002,5855500
"2009-06-24",38.470001,39.259998,38.200001,38.689999,4713200
"2009-06-25",38.5,39.73,38.48,39.669998,5141500
"2009-06-26",39.48,39.48,38.799999,38.939999,6160800
"2009-06-29",39.18,39.48,38.880001,39.18,4187500
"2009-06-30",39.200001,39.900002,38.080002,38.849998,5033200
"2009-07-01",39.27,39.599998,38.41,38.490002,3397100
"2009-07-02",37.75,37.75,36.560001,36.560001,3438800
"2009-07-06",35.630001,36.68,34.25,36.610001,7727800
"2009-07-07",36.540001,36.57,35.459999,35.52,4260200
"2009-07-08",35.400002,36.169998,34.68,35.389999,5348000
"2009-07-09",35.919998,37.48,35.919998,37.09,4568500
"2009-07-10",36.25,36.939999,35.619999,36.779999,4300500
"2009-07-13",36.77,37.580002,35.630001,37.580002,3506100
"2009-07-14",38.09,38.610001,37.5,38.540001,4517700
"2009-07-15",39.360001,40.150002,38.860001,39.110001,5943600
"2009-07-16",38.990002,40,38.389999,39.77,3896800
"2009-07-17",39.639999,41.02,39.240002,40.599998,5283500
"2009-07-20",41.330002,41.860001,40.439999,41.02,4004900
"2009-07-21",41.709999,41.939999,40.630001,41.27,3647500
"2009-07-22",40.470001,41.939999,40.27,41.220001,3789100
"2009-07-23",41.23,42.450001,40.959999,42.150002,3496300
"2009-07-24",41.68,42.700001,41.639999,42.459999,2382800
"2009-07-27",42.459999,42.75,41.52,41.740002,4092300
"2009-07-28",41.259998,41.529999,40.16,41.240002,4062300
"2009-07-29",40.560001,40.560001,39.540001,40.130001,4658900
"2009-07-30",41.419998,41.799999,40.77,41.439999,4924400
"2009-07-31",40.07,41.700001,40.07,41.43,6701900
"2009-08-03",41.990002,43.650002,41.68,43.310001,6957700
"2009-08-04",42.900002,43.130001,42.450001,42.790001,4266500
"2009-08-05",42.709999,42.740002,40.939999,41.02,4978900
"2009-08-06",41.259998,41.310001,39.310001,39.630001,4975300
"2009-08-07",40.27,40.48,39.529999,39.619999,4463500
"2009-08-10",39.349998,39.669998,38.619999,38.889999,3881500
"2009-08-11",38.740002,38.740002,38.02,38.029999,3759000
"2009-08-12",37.990002,39.32,37.990002,38.759998,4553200
"2009-08-13",39.119999,40.110001,37.959999,39.689999,6091800
"2009-08-14",39.57,39.799999,37.669998,38.110001,5192600
"2009-08-17",37.209999,37.439999,36.130001,37.02,5820200
"2009-08-18",37.18,38,36.91,37.700001,4911300
"2009-08-19",37.27,39.299999,36.849998,38.740002,4605100
"2009-08-20",38.75,40.299999,38.580002,39.84,7762000
"2009-08-21",40.419998,41.650002,40.119999,41.48,5955500
"2009-08-24",41.490002,41.93,40.990002,41.25,4318500
"2009-08-25",41.34,41.5,39.389999,39.669998,4670000
"2009-08-26",39.07,39.330002,37.959999,38.709999,5185300
"2009-08-27",38.5,38.57,37.580002,38.400002,4035600
"2009-08-28",38.720001,39.040001,38.080002,38.43,4095600
"2009-08-31",37.759998,37.98,36.57,36.860001,4965500
"2009-09-01",36.759998,37.5,36.049999,36.279999,4766100
"2009-09-02",36.310001,36.580002,35.669998,35.869999,5847800
"2009-09-03",36.130001,36.48,35.639999,35.849998,3441400
"2009-09-04",35.790001,37.369999,35.790001,37.209999,3557300
"2009-09-08",38.610001,39.279999,38.400002,39.049999,6018200
"2009-09-09",39.799999,39.849998,38.68,39.650002,4172400
"2009-09-10",39.5,40.639999,39.23,40.639999,5163300
"2009-09-11",40.84,42.25,40.84,41.59,6858700
"2009-09-14",41.02,42.150002,40.689999,42.049999,3951400
"2009-09-15",42.529999,43.450001,42.099998,43.209999,6419100
"2009-09-16",43.580002,45.040001,43.169998,44.810001,4497100
"2009-09-17",44.68,45.799999,44.619999,45.080002,4545800
"2009-09-18",45.68,45.68,43.59,44.029999,4136400
"2009-09-21",42.990002,43.389999,42.110001,43.34,3859700
"2009-09-22",44.09,44.509998,43.48,44.389999,3213000
"2009-09-23",44.52,44.630001,42.5,42.810001,3902700
"2009-09-24",42.630001,42.759998,41.380001,41.91,3405600
"2009-09-25",41.709999,42.080002,40.619999,41,3757600
"2009-09-28",41.09,41.799999,40.860001,41.470001,2348000
"2009-09-29",41.380001,42.57,40.990002,42.310001,4340200
"2009-09-30",42.549999,43.200001,41.630001,42.68,5024200
"2009-10-01",42.540001,43,40.18,40.279999,4806700
"2009-10-02",40,41.299999,39.310001,40.77,5028400
"2009-10-05",40.950001,42.220001,40.610001,41.970001,3574000
"2009-10-06",42.599998,43.369999,42.52,43.150002,2709500
"2009-10-07",43.049999,43.330002,42.150002,42.970001,2725500
"2009-10-08",43.310001,44.830002,43.310001,44.759998,3615500
"2009-10-09",44.610001,45.41,44.310001,45.34,4053100
"2009-10-12",46,46.41,45.169998,45.389999,2569600
"2009-10-13",45.48,45.880001,44.369999,45.310001,3126500
"2009-10-14",46.200001,46.799999,45.77,46.669998,3434500
"2009-10-15",45.939999,49.509998,45.82,49.490002,8493100
"2009-10-16",49.240002,49.59,48.5,49.119999,4189500
"2009-10-19",49.200001,50.259998,49.080002,50.169998,3997300
"2009-10-20",50.41,50.610001,48.560001,49.459999,3564400
"2009-10-21",48.98,49.98,48.66,48.740002,3698800
"2009-10-22",48.610001,48.799999,47.41,48.619999,3980400
"2009-10-23",48.830002,49.150002,46.830002,47.220001,3455300
"2009-10-26",47.41,48.68,45.939999,46.139999,3646400
"2009-10-27",46.41,47.709999,46.02,46.779999,3590500
"2009-10-28",46.259998,46.439999,43.619999,43.619999,4467600
"2009-10-29",44.130001,46.630001,44.130001,45.889999,6148100
"2009-10-30",46.869999,47.98,43.389999,43.580002,9298200
"2009-11-02",44.099998,45.91,43.84,44.549999,5534200
"2009-11-03",43.919998,45.75,43.119999,45.459999,4242400
"2009-11-04",46.169998,46.439999,44.639999,44.779999,3603800
"2009-11-05",45.130001,45.73,44.32,45.549999,3864700
"2009-11-06",44.799999,45.84,44.349998,44.740002,2579300
"2009-11-09",45.25,46.549999,45.189999,46.18,2713900
"2009-11-10",45.950001,46.41,45,45.509998,2869400
"2009-11-11",46.09,46.240002,43.880001,44.700001,3961800
"2009-11-12",44.470001,44.470001,42.209999,42.57,5569500
"2009-11-13",42.490002,42.779999,42.150002,42.290001,5846700
"2009-11-16",42.639999,43.049999,42.330002,42.709999,6609900
"2009-11-17",42.52,42.650002,41.700001,42.310001,4663600
"2009-11-18",42.27,42.59,41.720001,42.139999,5140900
"2009-11-19",41.689999,41.91,41.099998,41.490002,4203100
"2009-11-20",41,41.639999,41,41.490002,5487600
"2009-11-23",42.310001,43.189999,42.080002,42.279999,4254300
"2009-11-24",41.919998,43.18,41.650002,43.169998,4588500
"2009-11-25",43.259998,45.130001,42.950001,45.110001,5923700
"2009-11-27",43.52,44.23,43,43.860001,2989700
"2009-11-30",43.509998,44.91,43.32,43.959999,4926900
"2009-12-01",44.48,45.09,44.389999,44.560001,4223500
"2009-12-02",44.599998,45.07,43.939999,44.099998,3172800
"2009-12-03",44.02,44.169998,43,43.080002,3732900
"2009-12-04",43.52,44.419998,42,42.950001,4127200
"2009-12-07",42.900002,43.950001,42.34,42.93,3359300
"2009-12-08",42.509998,42.689999,41.049999,41.310001,5830900
"2009-12-09",41.77,41.77,39.759998,40.73,7280500
"2009-12-10",40.860001,42.290001,40.75,42.040001,5652300
"2009-12-11",41.810001,42.200001,41.310001,41.450001,4903900
"2009-12-14",43.52,45.09,43.459999,44.459999,6535600
"2009-12-15",44.259998,44.740002,44.09,44.470001,3144600
"2009-12-16",45.02,45.830002,44.669998,45.32,4725000
"2009-12-17",44.990002,45.549999,44.299999,45.400002,5023100
"2009-12-18",46.02,47.52,45.869999,47.450001,8271600
"2009-12-21",47.900002,48.869999,47.810001,48.790001,4881200
"2009-12-22",48.93,49.470001,48.279999,49.349998,4926200
"2009-12-23",49.599998,50.650002,49.400002,50.57,3986200
"2009-12-24",50.84,51.330002,50.330002,50.619999,1282100
"2009-12-28",51.279999,51.279999,49.560001,49.990002,3356200
"2009-12-29",50.169998,50.740002,49.279999,49.360001,3401200
"2009-12-30",49.240002,49.240002,48.32,48.93,2848800
"2009-12-31",48.93,49.43,48.139999,48.200001,1649200
"2010-01-04",49.689999,50.830002,48.84,50.830002,3473200
"2010-01-05",50.610001,51.93,50.43,51.650002,4760800
"2010-01-06",51.259998,51.889999,50.650002,51.400002,4307800
"2010-01-07",51.09,51.23,50.150002,50.950001,2841500
"2010-01-08",50.459999,51.52,49.93,51.470001,2694400
"2010-01-11",51.799999,52.82,49.110001,50.48,4778400
"2010-01-12",49.650002,49.66,48.34,48.720001,3902800
"2010-01-13",48.900002,49.93,48,49.779999,2765600
"2010-01-14",49.900002,50.119999,48.360001,49.41,3858300
"2010-01-15",49.310001,49.700001,48.5,48.650002,3278500
"2010-01-19",48.290001,48.790001,47.220001,48.709999,4118400
"2010-01-20",48.099998,48.290001,46.619999,47.66,3446100
"2010-01-21",47.709999,48.130001,46.32,46.630001,4374900
"2010-01-22",46.389999,46.939999,45.349998,45.439999,4101200
"2010-01-25",45.91,46.830002,45.599998,46.32,2546200
"2010-01-26",45.889999,46.330002,45.209999,45.549999,3228800
"2010-01-27",45.459999,45.860001,43.560001,44.57,3918400
"2010-01-28",44.93,45.189999,43.16,43.939999,3698600
"2010-01-29",44.459999,45.16,42.57,42.880001,4340400
"2010-02-01",43.619999,45.220001,43.619999,44.810001,4477700
"2010-02-02",44.93,45.490002,44.299999,45.48,4223700
"2010-02-03",44.959999,45.459999,44.130001,44.380001,3359600
"2010-02-04",43.779999,43.779999,41.810001,41.880001,5133300
"2010-02-05",41.990002,42.299999,40.5,42.099998,5515500
"2010-02-08",41.990002,42.93,41.619999,41.759998,3246600
"2010-02-09",42.439999,43.290001,42.049999,42.639999,4205500
"2010-02-10",42.639999,43.450001,42,43.049999,5220300
"2010-02-11",43.049999,44.439999,42.880001,44.34,4450900
"2010-02-12",43.68,44.560001,43.279999,44.27,3960600
"2010-02-16",45.029999,45.900002,44.830002,45.57,3754300
"2010-02-17",45.759998,45.950001,44.869999,45.700001,3221500
"2010-02-18",45.650002,45.849998,45.040001,45.810001,3990600
"2010-02-19",45.709999,45.98,45.09,45.299999,4057500
"2010-02-22",45.68,45.689999,43.209999,43.43,7098700
"2010-02-23",43.34,43.34,42.07,42.490002,5540300
"2010-02-24",42.639999,43.240002,42.330002,42.740002,3634900
"2010-02-25",41.91,43.130001,41.630001,42.990002,4691800
"2010-02-26",43.669998,44.02,41.59,42.549999,8346100
"2010-03-01",43.220001,43.419998,42.41,42.529999,5909000
"2010-03-02",42.77,42.77,42.32,42.41,4886600
"2010-03-03",42.59,42.93,42.389999,42.490002,5061700
"2010-03-04",42.59,42.810001,40.57,40.77,8134600
"2010-03-05",41.189999,42.720001,41.189999,42.59,7242100
"2010-03-08",42.700001,42.889999,42.150002,42.25,5226000
"2010-03-09",41.709999,44.5,41.709999,43.889999,12645000
"2010-03-10",44.02,45.299999,43.830002,44.939999,8785500
"2010-03-11",44.580002,44.75,44.169998,44.380001,4162500
"2010-03-12",44.57,44.950001,44.240002,44.360001,3237700
"2010-03-15",44.009998,44.110001,42.48,43.419998,3646200
"2010-03-16",42.59,43.16,42.259998,42.580002,5198000
"2010-03-17",42.720001,43.5,42.509998,42.959999,5268700
"2010-03-18",42.75,42.950001,40.610001,40.779999,8188100
"2010-03-19",39.599998,41.099998,38.25,39.599998,14948800
"2010-03-22",39.110001,40.119999,38.560001,39.950001,6931600
"2010-03-23",40.040001,40.439999,39.400002,39.93,6037200
"2010-03-24",39.610001,40.189999,39.290001,39.419998,4807700
"2010-03-25",39.849998,40.130001,38.02,38.130001,5917400
"2010-03-26",38.240002,38.240002,37.209999,37.700001,6531000
"2010-03-29",39.66,40.950001,39.099998,40.73,10466500
"2010-03-30",40.580002,40.580002,39.59,40.220001,5579100
"2010-03-31",40.259998,41.110001,40.009998,40.720001,5747000
"2010-04-01",40.970001,41.869999,40.959999,41.48,4476900
"2010-04-05",41.810001,42.939999,41.259998,42.740002,5515800
"2010-04-06",42.23,42.75,41.84,41.93,4903800
"2010-04-07",41.740002,41.970001,40.619999,40.779999,7149000
"2010-04-08",40.48,40.900002,39.869999,40.740002,4475200
"2010-04-09",41.27,41.650002,40.939999,41.299999,4197100
"2010-04-12",41.41,42.16,41.060001,41.759998,5056300
"2010-04-13",41.75,42.080002,41.360001,41.57,6012100
"2010-04-14",41.48,41.77,40.75,41.59,4965400
"2010-04-15",41.560001,42.349998,41.16,41.630001,6628000
"2010-04-16",41.43,41.43,40.16,40.48,5700400
"2010-04-19",40.259998,40.259998,39.32,39.700001,5081700
"2010-04-20",40.040001,41.389999,39.939999,40.790001,6301500
"2010-04-21",41.16,41.5,40.380001,40.66,6895000
"2010-04-22",40.209999,41.75,39.849998,41.509998,6029500
"2010-04-23",41.450001,43.279999,40.869999,43.09,7129500
"2010-04-26",43.259998,43.389999,42.360001,42.41,3753800
"2010-04-27",42.009998,42.169998,40.650002,40.919998,4550800
"2010-04-28",41.330002,41.77,40.950001,41.23,4332900
"2010-04-29",41.52,41.810001,39.689999,40.380001,6719600
"2010-04-30",38.650002,40.09,37.810001,39.68,13212100
"2010-05-03",40.130001,40.869999,39.709999,40.540001,5172600
"2010-05-04",39.82,39.950001,38.869999,39.32,4862400
"2010-05-05",38.779999,40,38.459999,39.599998,6161600
"2010-05-06",39.41,40.040001,35.07,38.09,8008500
"2010-05-07",37.889999,38.740002,36.27,37.16,7483700
"2010-05-10",39.099998,39.310001,38.41,39.240002,5268500
"2010-05-11",38.689999,39.849998,38.610001,38.91,4207300
"2010-05-12",39.139999,40.32,39.119999,40.09,4441400
"2010-05-13",39.990002,40.830002,39.400002,39.779999,3754700
"2010-05-14",39.349998,39.57,38.299999,39.060001,4774800
"2010-05-17",39.040001,39.400002,37.669998,38.459999,5672600
"2010-05-18",38.950001,39.77,38.110001,38.369999,4674000
