"","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
"2005-07-11",27.790001,28.059999,27.51,27.950001,2762700,24.608786
"2005-07-12",28,28.65,27.74,28.620001,4063600,25.198687
"2005-07-13",28.450001,28.889999,28.370001,28.59,4060700,25.172272
"2005-07-14",28.76,28.969999,28.549999,28.870001,2925000,25.418806
"2005-07-15",28.92,29.200001,28.860001,29,6989500,25.533258
"2005-07-18",28.82,29,28.66,28.690001,6243500,25.260315
"2005-07-19",28.790001,28.860001,28.200001,28.530001,4782400,25.119446
"2005-07-20",28.389999,28.459999,28.15,28.35,4722000,24.960966
"2005-07-21",27.870001,28,26.809999,26.99,7620500,23.763544
"2005-07-22",27.110001,27.51,27.059999,27.370001,3297300,24.098116
"2005-07-25",27.360001,27.5,26.83,27.059999,4967800,23.825172
"2005-07-26",27.190001,27.23,26.57,26.700001,5465600,23.508215
"2005-07-27",26.610001,26.700001,26.299999,26.6,5538400,23.420166
"2005-07-28",25.76,26.540001,25.67,26.16,9338700,23.032764
"2005-07-29",26.15,26.200001,25.5,25.51,6666200,22.460468
"2005-08-01",25.85,26.530001,25.59,26.01,8501700,22.900694
"2005-08-02",26.200001,26.360001,25.59,25.91,4904900,22.812647
"2005-08-03",25.75,25.870001,24.85,25.23,11361700,22.213943
"2005-08-04",25.6,26.41,25.200001,25.5,13837900,22.45166
"2005-08-05",24.450001,25.58,23.870001,24.559999,21642300,21.624035
"2005-08-08",24.559999,24.559999,23.65,23.74,7537000,20.902054
"2005-08-09",23.93,24,23.129999,23.309999,6137100,20.523462
"2005-08-10",23.370001,23.41,22.67,22.77,8641700,20.048016
"2005-08-11",22.74,23.120001,22.610001,22.799999,6057800,20.074425
"2005-08-12",22.700001,23.190001,22.639999,23.17,10913600,20.400194
"2005-08-15",23.040001,23.93,22.99,23.93,9198700,21.069345
"2005-08-16",23.860001,24,23.6,23.690001,8756200,20.858036
"2005-08-17",23.82,24.549999,23.719999,24.52,13210800,21.588816
"2005-08-18",25.67,25.75,24.92,25.1,17072300,22.099476
"2005-08-19",25.01,25.09,24.559999,24.629999,4717400,21.685667
"2005-08-22",24.799999,24.83,23.6,23.709999,6539200,20.875641
"2005-08-23",23.620001,23.85,23.459999,23.68,4315200,20.84923
"2005-08-24",23.67,23.860001,23.370001,23.389999,4589600,20.593897
"2005-08-25",23.4,23.77,23.389999,23.73,3707900,20.893253
"2005-08-26",23.690001,23.9,23.120001,23.799999,6853800,20.954885
"2005-08-29",23.57,24.209999,23.57,23.860001,4105400,21.007715
"2005-08-30",23.82,23.84,23.129999,23.4,7048100,20.602699
"2005-08-31",23.370001,23.74,23.309999,23.73,5606900,20.893253
"2005-09-01",23.66,23.940001,23.450001,23.469999,4013500,20.66433
"2005-09-02",23.48,23.57,23.280001,23.389999,2506400,20.593897
"2005-09-06",23.43,23.559999,23.280001,23.530001,4456600,20.717165
"2005-09-07",23.41,23.67,23.4,23.6,4944800,20.778795
"2005-09-08",23.57,23.59,23.120001,23.200001,3259000,20.426611
"2005-09-09",23.200001,23.610001,23.139999,23.32,3567100,20.532267
"2005-09-12",23.309999,23.42,23.129999,23.25,3070600,20.470631
"2005-09-13",23.26,23.299999,22.98,23.049999,3984600,20.29454
"2005-09-14",22.969999,23.120001,22.77,22.950001,3781300,20.206499
"2005-09-15",22.91,23.02,22.5,22.93,5398100,20.188885
"2005-09-16",22.9,23.860001,22.879999,23.860001,7653100,21.007715
"2005-09-19",23.700001,24.6,23.66,24.17,6570300,21.280651
"2005-09-20",24.33,24.67,24.129999,24.15,5340500,21.263044
"2005-09-21",24.110001,24.25,23.57,23.709999,3691000,20.875641
"2005-09-22",23.58,24.23,23.33,24.139999,5235900,21.254238
"2005-09-23",24.049999,24.42,23.84,24.290001,5002600,21.386312
"2005-09-26",24.35,24.530001,23.969999,24.190001,3426400,21.298267
"2005-09-27",24.07,24.1,23.799999,23.940001,2779500,21.07815
"2005-09-28",23.9,23.950001,23.32,23.59,3517000,20.769987
"2005-09-29",23.540001,23.700001,23.23,23.65,4345600,20.822815
"2005-09-30",23.51,23.870001,23.389999,23.74,3261900,20.902054
"2005-10-03",23.690001,23.85,23.4,23.75,3021300,20.910862
"2005-10-04",23.6,24.1,23.030001,23.08,4229300,20.320953
"2005-10-05",23.1,23.309999,22.860001,22.92,2651700,20.18008
"2005-10-06",22.82,23.559999,22.790001,23.1,4095000,20.338562
"2005-10-07",23.219999,23.610001,23.08,23.559999,3254200,20.743574
"2005-10-10",23.5,23.879999,23.389999,23.559999,3414700,20.743574
"2005-10-11",23.540001,23.799999,23.15,23.67,3574900,20.840425
"2005-10-12",23.59,23.709999,23.200001,23.23,3361700,20.453022
"2005-10-13",23.07,24.5,22.969999,24.26,5773000,21.359892
"2005-10-14",24.110001,25.48,24.02,25.120001,6904200,22.117086
"2005-10-17",24.969999,26.190001,24.780001,26.110001,6866700,22.988745
"2005-10-18",26,26.120001,25.65,25.790001,3513700,22.706993
"2005-10-19",25.639999,26.25,25.059999,26.25,4657100,23.112003
"2005-10-20",26.5,26.549999,25.780001,25.98,4128300,22.874279
"2005-10-21",26.200001,26.73,25.75,26.5,6174300,23.332117
"2005-10-24",26.43,26.85,26.26,26.85,3802300,23.640278
"2005-10-25",26.67,26.93,25.85,26.09,4149100,22.971132
"2005-10-26",25.860001,26.360001,25.559999,25.74,3120600,22.662973
"2005-10-27",25.68,25.98,25.440001,25.549999,3199900,22.495686
"2005-10-28",26.120001,27.27,26.1,27.120001,6304700,23.878004
"2005-10-31",27.17,27.5,27.07,27.33,3579600,24.062904
"2005-11-01",27.049999,27.32,26.860001,26.92,3028300,23.701914
"2005-11-02",26.9,28.129999,26.799999,28.1,4774800,24.740849
"2005-11-03",28.25,28.41,27.860001,28.24,4457000,24.864119
"2005-11-04",28,28.370001,27.790001,28.049999,4031600,24.696825
"2005-11-07",28.290001,28.299999,27.4,27.549999,5483000,24.256596
"2005-11-08",27.459999,27.93,27.18,27.82,2809600,24.494328
"2005-11-09",27.950001,27.950001,27.33,27.58,3421700,24.283014
"2005-11-10",27.360001,27.41,26.940001,27.23,5344700,23.974855
"2005-11-11",27.4,28.200001,27.25,28,3967500,24.652805
"2005-11-14",27.969999,28.48,27.91,28.299999,4004200,24.916941
"2005-11-15",28.23,28.370001,27.379999,27.809999,4265900,24.485518
"2005-11-16",27.77,28.389999,27.75,28.25,4352300,24.872917
"2005-11-17",29.309999,29.629999,28.809999,29.610001,12049300,26.070343
"2005-11-18",29.85,29.85,28.780001,28.860001,6034600,25.410002
"2005-11-21",28.700001,29.209999,28.5,29.02,3472500,25.550873
"2005-11-22",28.83,29.120001,28.68,28.77,3528200,25.330755
"2005-11-23",28.91,29.629999,28.719999,29.450001,4217500,25.929466
"2005-11-25",29.33,29.48,29.209999,29.27,810100,25.77099
"2005-11-28",29.25,29.549999,29.18,29.459999,2372700,25.938272
"2005-11-29",29.559999,29.85,29.23,29.540001,3714500,26.008713
"2005-11-30",29.620001,29.74,28.889999,29.120001,3883500,25.638916
"2005-12-01",29.34,29.709999,29.049999,29.620001,3890500,26.079147
"2005-12-02",29.549999,29.709999,29.299999,29.41,3162000,25.894251
"2005-12-05",28.74,28.950001,28.41,28.77,8047100,25.330755
"2005-12-06",28.799999,29.700001,28.77,29.35,3932300,25.841421
"2005-12-07",29.299999,29.709999,28.99,29.040001,2977900,25.568481
"2005-12-08",29.15,29.5,29,29.110001,2983000,25.630112
"2005-12-09",29.290001,29.65,29.15,29.530001,1968200,25.999908
"2005-12-12",29.809999,29.809999,29.379999,29.540001,2042700,26.008713
"2005-12-13",29.4,29.799999,29.120001,29.35,6024700,25.841421
"2005-12-14",29.280001,30.219999,29.25,29.83,4498900,26.264046
"2005-12-15",29.84,29.98,29.469999,29.83,4848700,26.264046
"2005-12-16",29.76,30.1,29.610001,29.860001,5235000,26.290459
"2005-12-19",29.75,29.99,28.879999,28.93,3803500,25.471626
"2005-12-20",28.9,28.950001,27.809999,28,8786100,24.652805
"2005-12-21",28.16,28.790001,28.08,28.6,4966900,25.181078
"2005-12-22",28.790001,28.85,28.25,28.370001,4581800,24.978571
"2005-12-23",27.559999,28.15,27.370001,28.02,4573300,24.670414
"2005-12-27",28.049999,28.65,27.75,27.84,4949200,24.511932
"2005-12-28",27.780001,27.93,27.530001,27.700001,2105400,24.388672
"2005-12-29",27.58,27.84,27.35,27.5,2143100,24.212574
"2005-12-30",27.23,27.42,26.98,27,2396400,23.772348
"2006-01-03",27.200001,28.120001,27.129999,27.91,3562700,24.573566
"2006-01-04",28.040001,28.299999,27.780001,28.059999,4213400,24.705633
"2006-01-05",28,28.32,27.84,28.209999,3968900,24.837702
"2006-01-06",29.030001,29.1,28.379999,28.98,6480300,25.515654
"2006-01-09",28.969999,29.32,28.77,29.040001,3742400,25.568481
"2006-01-10",28.889999,28.950001,28.530001,28.629999,3099100,25.207491
"2006-01-11",28.65,30.440001,28.6,30.440001,9092000,26.801123
"2006-01-12",30.209999,34.490002,30.190001,32.669998,25511300,28.76454
"2006-01-13",31.85,32.34,31.620001,32.119999,6716600,28.280289
"2006-01-17",31.620001,32.099998,31.41,31.73,3824100,27.936909
"2006-01-18",31.559999,31.65,30.77,31.370001,6610500,27.619949
"2006-01-19",31.51,32.619999,31.48,32.580002,5959000,28.685303
"2006-01-20",32.43,32.84,31.139999,31.139999,4038700,27.417439
"2006-01-23",31.040001,32.77,30.67,30.959999,4972400,27.258961
"2006-01-24",30.92,31.1,30.17,30.389999,5083200,26.757101
"2006-01-25",31.24,31.639999,30.290001,30.360001,4211100,26.730684
"2006-01-26",30.66,30.889999,30.370001,30.48,2613800,26.83634
"2006-01-27",30.6,31.98,30.559999,31.629999,4418000,27.848858
"2006-01-30",31.620001,32.169998,31.1,31.9,4992600,28.086592
"2006-01-31",31.950001,32.130001,31.110001,31.200001,3360200,27.47027
"2006-02-01",31,31.799999,30.93,31.389999,2786400,27.63756
"2006-02-02",31.25,31.42,30.65,30.809999,2170500,27.126888
"2006-02-03",30.6,31.41,30.57,31.139999,3391700,27.417439
"2006-02-06",30.76,30.98,30.65,30.83,1917200,27.144501
"2006-02-07",30.809999,31.25,30.59,30.85,2533300,27.162109
"2006-02-08",31.129999,31.59,30.969999,31.370001,2692100,27.619949
"2006-02-09",31.290001,32.18,31.290001,31.4,3694600,27.646362
"2006-02-10",31.35,31.48,30.73,31.33,2721700,27.584734
"2006-02-13",31.33,31.76,31.08,31.43,2034100,27.672775
"2006-02-14",31.67,31.68,30.9,31.4,2124000,27.646362
"2006-02-15",31.27,31.879999,30.200001,31.16,8938200,27.435049
"2006-02-16",34.02,34.490002,32.970001,33.580002,15153300,29.565758
"2006-02-17",33.34,33.580002,32.849998,33.040001,4934800,29.090311
"2006-02-21",33.029999,33.389999,32.450001,32.93,3355000,28.993456
"2006-02-22",32.990002,34.009998,32.599998,33.450001,3938300,29.451302
"2006-02-23",33.27,33.380001,32.5,32.540001,2761600,28.650082
"2006-02-24",32.470001,32.799999,32.049999,32.57,3105300,28.676495
"2006-02-27",32.66,33.66,32.490002,33.5,3435000,29.495316
"2006-02-28",33.389999,33.959999,32.889999,33.16,3675500,29.195965
"2006-03-01",33.130001,34.27,33.09,34.189999,3619800,30.102842
"2006-03-02",34,35,33.799999,34.209999,4504300,30.120443
"2006-03-03",33.860001,34.900002,33.779999,33.860001,2794500,29.812292
"2006-03-06",33.849998,34.580002,33.48,33.669998,2872400,29.645
"2006-03-07",33.419998,33.630001,33.209999,33.310001,2636700,29.328041
"2006-03-08",33.200001,33.73,32.93,33.490002,2451200,29.486523
"2006-03-09",33.650002,34.060001,33.119999,33.139999,3039100,29.178354
"2006-03-10",33.220001,33.57,32.700001,33.18,2086500,29.213573
"2006-03-13",33.139999,33.790001,32.549999,33.080002,3156700,29.125536
"2006-03-14",32.93,33.939999,32.869999,33.889999,3524500,29.838694
"2006-03-15",34.119999,34.5,33.950001,34.240002,4138300,30.14686
"2006-03-16",34.490002,35,34.459999,34.509998,4193700,30.384575
"2006-03-17",34.810001,35.669998,34.5,35.049999,6446100,30.860029
"2006-03-20",35.110001,35.43,34.849998,34.919998,2565900,30.745573
"2006-03-21",34.540001,35.669998,34.5,34.540001,3728700,30.41099
"2006-03-22",34.459999,35.009998,34.279999,34.849998,2818100,30.683935
"2006-03-23",35.290001,35.43,34.900002,35.119999,5070500,30.921661
"2006-03-24",35.099998,35.25,34.650002,34.98,2319500,30.798399
"2006-03-27",34.810001,35.450001,34.650002,35.049999,2547100,30.860029
"2006-03-28",35,35.380001,34.650002,34.849998,3060600,30.683935
"2006-03-29",35.02,36.02,34.700001,35.619999,4188100,31.361881
"2006-03-30",35.759998,36.939999,35.549999,36.189999,6510700,31.863747
"2006-03-31",36.799999,36.959999,36,36.029999,3871800,31.722881
"2006-04-03",36.419998,36.75,35.970001,36.07,3701500,31.758087
"2006-04-04",36.029999,36.330002,35.799999,36,2809400,31.696466
"2006-04-05",36.099998,37.349998,35.880001,37.07,7121500,32.638554
"2006-04-06",37,37.650002,36.939999,37.23,3567200,32.779423
"2006-04-07",37.290001,37.540001,36.549999,36.700001,5935500,32.312775
"2006-04-10",36.849998,37.099998,36.450001,36.52,2606000,32.154305
"2006-04-11",36.68,36.98,36.169998,36.43,1881200,32.075062
"2006-04-12",36.139999,36.23,35.75,35.93,3103100,31.63483
"2006-04-13",35.880001,37.639999,35.880001,37.25,4186600,32.797039
"2006-04-17",37.5,37.580002,36.380001,36.77,2965700,32.374416
"2006-04-18",36.970001,38.119999,36.900002,37.759998,3878900,33.246059
"2006-04-19",37.75,38.07,37.299999,37.790001,2675800,33.272484
"2006-04-20",37.889999,38.5,37.689999,37.759998,2160400,33.246059
"2006-04-21",37.830002,38.119999,36.5,36.91,4671200,32.497681
"2006-04-24",36.91,37.279999,36.380001,37.189999,2293000,32.744205
"2006-04-25",37.18,37.360001,36.060001,36.959999,2655200,32.54171
"2006-04-26",36.93,37.259998,36.560001,37.060001,2359000,32.629753
"2006-04-27",37.009998,37.98,36.59,37.25,3611300,32.797039
"2006-04-28",37.209999,37.349998,36.720001,37.07,2037100,32.638554
"2006-05-01",37.220001,37.669998,36.139999,36.360001,3775800,32.013428
"2006-05-02",36.52,36.610001,35.689999,35.740002,3883800,31.467545
"2006-05-03",35.73,36.330002,35.41,35.970001,3061900,31.670053
"2006-05-04",35.900002,37.099998,35.900002,37,5012700,32.576923
"2006-05-05",37.029999,37.639999,36.959999,37.580002,3307100,33.087589
"2006-05-08",37.529999,37.599998,36.849998,37.18,2859100,32.73539
"2006-05-09",37.279999,37.349998,36.82,37.02,1653800,32.594524
"2006-05-10",36.970001,37.09,35.77,36.189999,2789500,31.863747
"2006-05-11",35.950001,36.150002,34.52,34.860001,4618600,30.692738
"2006-05-12",34.75,34.779999,33.400002,33.779999,6728200,29.741848
"2006-05-15",33.549999,33.849998,32.849998,33.310001,4197700,29.328041
"2006-05-16",33.209999,33.689999,32.439999,32.580002,3959300,28.685303
"2006-05-17",32.360001,32.939999,32.139999,32.77,5240800,28.852587
"2006-05-18",32.990002,33.310001,32.709999,32.900002,4083700,28.967045
"2006-05-19",33.34,34.16,33,33.790001,7512100,29.750652
"2006-05-22",33.610001,34.970001,33.52,33.939999,8366300,29.882732
"2006-05-23",34.52,34.619999,33.41,33.529999,5807500,29.521738
"2006-05-24",33.389999,34.27,32.630001,33.48,7962100,29.477711
"2006-05-25",32.779999,33.509998,31.26,33.360001,13372100,29.372061
"2006-05-26",33.41,34.02,33.119999,33.84,5369100,29.79467
"2006-05-30",33.580002,33.650002,32.310001,32.330002,3168400,28.465187
"2006-05-31",32.439999,32.84,31.98,32,6041300,28.174633
"2006-06-01",31.9,32.529999,31.76,32.5,4179100,28.614862
"2006-06-02",32.900002,32.900002,32.09,32.349998,3705400,28.482794
"2006-06-05",32.23,32.380001,31.620001,31.690001,3358800,27.901688
"2006-06-06",31.790001,31.799999,30.940001,31.17,4301600,27.443857
"2006-06-07",31.290001,31.6,31.15,31.290001,3483600,27.549511
"2006-06-08",31.110001,31.68,30.190001,31.049999,6980400,27.338198
"2006-06-09",31.030001,32.419998,31.02,31.790001,5671600,27.989738
"2006-06-12",31.84,31.98,31.110001,31.299999,2943700,27.558315
"2006-06-13",31.34,32.41,31.27,32.18,6560300,28.333115
"2006-06-14",32.25,33.240002,32.18,33.169998,5435500,29.204767
"2006-06-15",33.5,34.75,33.360001,34.689999,6375400,30.543066
"2006-06-16",34.630001,34.98,34.130001,34.529999,5125300,30.402191
"2006-06-19",34.68,34.700001,33.790001,34.169998,2973900,30.085226
"2006-06-20",34.400002,34.529999,34.040001,34.139999,2355800,30.058807
"2006-06-21",34.049999,35.599998,33.990002,34.860001,3425300,30.692738
"2006-06-22",34.790001,35.07,34.48,34.970001,3076300,30.789587
"2006-06-23",34.830002,35.439999,34.779999,34.860001,3392700,30.692738
"2006-06-26",34.98,35.060001,34.549999,34.610001,2408000,30.472624
"2006-06-27",34.599998,35,33.799999,33.93,3537800,29.873917
"2006-06-28",33.830002,33.98,33.349998,33.860001,3270900,29.812292
"2006-06-29",34.099998,35.389999,33.849998,35.34,3549400,31.115368
"2006-06-30",35.48,35.91,35.209999,35.299999,3376600,31.080135
"2006-07-03",35.52,35.759998,35.049999,35.119999,1159800,30.921661
"2006-07-05",34.880001,34.93,34.139999,34.18,3753600,30.094032
"2006-07-06",34.299999,34.799999,34.07,34.639999,2516600,30.499041
"2006-07-07",34.310001,34.560001,32.98,33.16,5335600,29.195965
"2006-07-10",33.200001,33.360001,31.34,31.469999,6039800,27.707993
"2006-07-11",31.41,31.52,30.309999,30.73,8534600,27.056452
"2006-07-12",29.99,30.030001,27.26,28.6,18238400,25.181078
"2006-07-13",28.18,29.27,27.709999,27.940001,11777700,24.599979
"2006-07-14",27.690001,27.93,26.540001,26.92,8275800,23.701914
"2006-07-17",26.110001,27.26,25.85,27.09,7429000,23.851591
"2006-07-18",28.68,28.780001,27.16,28.129999,12057000,24.767262
"2006-07-19",28.18,29.52,28.08,29.389999,7264100,25.87664
"2006-07-20",30.25,31.1,29.620001,29.74,9741300,26.184801
"2006-07-21",29.52,29.889999,28.66,28.83,6030100,25.383591
"2006-07-24",28.9,30.549999,28.860001,29.93,4828300,26.352087
"2006-07-25",30.1,30.530001,29.68,30.309999,3428400,26.686665
"2006-07-26",30.32,30.9,29.780001,30.139999,3057700,26.536982
"2006-07-27",30.209999,30.25,29.129999,29.219999,3275400,25.726965
"2006-07-28",29.200001,29.969999,29.200001,29.83,2655600,26.264046
"2006-07-31",29.93,30.01,29.370001,29.65,2802700,26.105562
"2006-08-01",29.51,29.6,28.65,29.309999,3903800,25.806196
"2006-08-02",29.16,30.139999,29.07,29.860001,3559200,26.290459
"2006-08-03",29.700001,30.57,29.5,30.15,2923100,26.545786
"2006-08-04",30.450001,30.809999,29.6,30.09,3200100,26.492956
"2006-08-07",30.02,30.09,29.27,29.33,2593500,25.823814
"2006-08-08",29.549999,29.639999,28.690001,28.99,3591700,25.52446
"2006-08-09",29.5,29.950001,28.879999,29,2678000,25.533258
"2006-08-10",29.040001,29.469999,28.860001,29.16,1870000,25.674137
"2006-08-11",29,29.49,28.68,29.33,2634400,25.823814
"2006-08-14",29.700001,30.459999,29.690001,29.969999,3290000,26.387304
"2006-08-15",30.85,31.74,30.559999,31.700001,4107400,27.910496
"2006-08-16",32,32.700001,31.57,32.389999,7398000,28.518013
"2006-08-17",32.200001,32.869999,31.780001,32.34,6349600,28.473991
"2006-08-18",32.290001,34.09,32.279999,33.91,5531100,29.85631
"2006-08-21",33.700001,33.889999,32.990002,33.240002,2454500,29.266405
"2006-08-22",33.099998,34.709999,33.099998,34.25,4312700,30.155672
"2006-08-23",34.349998,34.740002,33.790001,33.990002,4097900,29.926746
"2006-08-24",34.209999,34.5,33.490002,34.029999,2597400,29.961962
"2006-08-25",33.900002,34.5,33.560001,33.869999,2510400,29.821087
"2006-08-28",33.77,34.450001,33.740002,34.200001,2070500,30.111637
"2006-08-29",34.080002,34.459999,33.84,34.380001,3651300,30.270121
"2006-08-30",34.389999,34.700001,34,34.349998,2575700,30.243708
"2006-08-31",34.400002,34.810001,34.189999,34.240002,3556000,30.14686
"2006-09-01",34.509998,34.740002,34.369999,34.380001,2530600,30.270121
"2006-09-05",34.299999,34.52,33.970001,34.41,3138500,30.296539
"2006-09-06",34.200001,34.299999,33.700001,33.77,3630400,29.73304
"2006-09-07",33.630001,34.240002,33.209999,33.279999,3253800,29.301619
"2006-09-08",33.200001,34.220001,32.98,33.98,2899100,29.917938
"2006-09-11",33.57,33.889999,33.130001,33.68,3423900,29.653799
"2006-09-12",33.529999,34.16,33.099998,33.939999,3963000,29.882732
"2006-09-13",33.810001,34.240002,33.43,33.66,4532100,29.636196
"2006-09-14",33.400002,34.52,33.400002,34.25,3738000,30.155672
"2006-09-15",34.400002,34.639999,33.669998,33.77,5996100,29.73304
"2006-09-18",33.650002,35.240002,33.540001,35.02,4793800,30.83362
"2006-09-19",35.200001,36.580002,35.18,35.990002,6853500,31.687653
"2006-09-20",36.18,37.009998,36.09,36.630001,4785500,32.251144
"2006-09-21",36.66,37.18,36.080002,36.259998,4783500,31.925383
"2006-09-22",36.150002,36.310001,35.400002,35.98,3361400,31.67886
"2006-09-25",36.099998,37.16,35.689999,36.889999,3110400,32.480072
"2006-09-26",36.75,37.23,36.450001,37.009998,3375100,32.585732
"2006-09-27",36.889999,37.5,36.389999,36.650002,2657600,32.268764
"2006-09-28",36.82,37.470001,36.549999,37.470001,2767400,32.990746
"2006-09-29",37.32,37.459999,36.939999,37.009998,2705100,32.585732
"2006-10-02",36.84,37.84,36.799999,36.849998,3742600,32.444855
"2006-10-03",36.849998,37.529999,36.470001,37.400002,2572400,32.929104
"2006-10-04",37.200001,38.200001,37.150002,38.16,2828500,33.598251
"2006-10-05",38,38.16,37.5,37.630001,2607700,33.131599
"2006-10-06",37.189999,37.349998,36.57,36.880001,3533100,32.471279
"2006-10-09",36.75,37.880001,36.630001,37.759998,3066600,33.246059
"2006-10-10",37.84,38.43,37.689999,38.23,3099100,33.659885
"2006-10-11",37.98,38.75,37.779999,38.48,3004300,33.879997
"2006-10-12",38.509998,38.700001,37.700001,38.41,3939000,33.818367
"2006-10-13",38.200001,39.59,38.150002,39.57,3538000,34.839695
"2006-10-16",39.029999,39.73,39.009998,39.630001,2971200,34.892521
"2006-10-17",39.349998,39.450001,37.880001,38.330002,3955900,33.747932
"2006-10-18",37.849998,38.18,37.540001,37.84,3906500,33.316509
"2006-10-19",37.549999,38.200001,37.32,37.68,2961800,33.175629
"2006-10-20",37.810001,37.889999,37.369999,37.490002,3309200,33.008343
"2006-10-23",37.349998,38.299999,37,37.389999,2936700,32.920307
"2006-10-24",37.459999,37.529999,36.34,36.700001,3216700,32.312775
"2006-10-25",36.790001,37.060001,36.48,36.990002,2156500,32.568111
"2006-10-26",36.790001,37.810001,36.779999,37.419998,2585300,32.946705
"2006-10-27",37.439999,37.490002,35.759998,35.779999,3795200,31.502762
"2006-10-30",35.66,37.139999,35.509998,36.959999,3370500,32.54171
"2006-10-31",37.099998,37.119999,36.299999,36.5,2717900,32.136684
"2006-11-01",36.59,36.799999,35.740002,36.009998,1879300,31.705271
"2006-11-02",36.049999,36.139999,35.450001,35.540001,2495300,31.291462
"2006-11-03",35.610001,36.110001,35.439999,36,3243600,31.696466
"2006-11-06",36.220001,36.990002,36.060001,36.439999,2180800,32.083855
"2006-11-07",36.41,37.259998,36.200001,36.709999,2672800,32.321594
"2006-11-08",36.709999,36.93,36.330002,36.619999,2108600,32.242344
"2006-11-09",36.91,37.200001,36.040001,36.169998,4170800,31.84614
"2006-11-10",36.110001,36.970001,36.029999,36.900002,3483300,32.48888
"2006-11-13",37.060001,37.75,36.939999,37.52,2866600,33.03476
"2006-11-14",37.43,38.389999,37.41,38.029999,4913500,33.483788
"2006-11-15",38.290001,38.5,37.68,38,6344600,33.457382
"2006-11-16",37.959999,40.34,37.830002,39.959999,9641400,35.183075
"2006-11-17",39.759998,40.049999,39.400002,39.959999,4234500,35.183075
"2006-11-20",39.330002,40.34,39.240002,39.98,4214200,35.200687
"2006-11-21",40.049999,41.09,40.049999,40.990002,5911000,36.089951
"2006-11-22",41.119999,41.310001,40.529999,41.279999,2895800,36.345272
"2006-11-24",40.59,41.34,40.59,40.959999,943300,36.063538
"2006-11-27",40.619999,40.889999,39.169998,39.43,4237600,34.716434
"2006-11-28",39.200001,39.810001,38.84,39.689999,3827200,34.945354
"2006-11-29",39.75,39.91,39.310001,39.799999,3119800,35.042191
"2006-11-30",39.75,40,38.950001,39.279999,3544500,34.584366
"2006-12-01",39.099998,39.34,38.259998,38.52,3012300,33.915211
"2006-12-04",38.830002,39.849998,38.639999,39.389999,3591500,34.681213
"2006-12-05",39.34,39.630001,38.869999,39.540001,2794100,34.813282
"2006-12-06",39.389999,39.509998,38.700001,38.919998,3088400,34.267399
"2006-12-07",39.16,39.75,38.919998,39.330002,3798800,34.628391
"2006-12-08",39.029999,39.990002,38.889999,39.490002,3359700,34.769268
"2006-12-11",39.509998,39.900002,39.110001,39.389999,2308200,34.681213
"2006-12-12",39.52,39.880001,39.110001,39.580002,3372400,34.848507
"2006-12-13",39.900002,39.900002,38.779999,39.049999,2601200,34.381855
"2006-12-14",39.099998,40.5,39.080002,40.060001,4715400,35.271122
"2006-12-15",40.5,41.310001,40.099998,41,7225000,36.098747
"2006-12-18",40.970001,41.560001,40.57,40.650002,4105900,35.790592
"2006-12-19",40.279999,40.849998,39.700001,40.59,3467500,35.737762
"2006-12-20",40.650002,40.990002,40.240002,40.240002,2763800,35.429615
"2006-12-21",40.389999,40.810001,39.73,40.09,2251300,35.297523
"2006-12-22",39.990002,40.09,39.5,39.57,2994900,34.839695
"2006-12-26",39.41,40.099998,39.32,39.959999,1362900,35.183075
"2006-12-27",40.369999,40.599998,39.84,39.860001,1807400,35.095024
"2006-12-28",39.700001,40,39.439999,39.799999,1663100,35.042191
"2006-12-29",39.580002,40.130001,39.220001,39.279999,2184900,34.584366
"2007-01-03",39.5,40.889999,38.91,39.950001,5794700,35.174274
"2007-01-04",39.93,40,38.900002,39.57,5140500,34.839695
"2007-01-05",39.57,39.650002,38.759998,39.07,3965900,34.399475
"2007-01-08",39.650002,40.700001,39.349998,40.23,5272800,35.420803
"2007-01-09",40.299999,40.43,39.599998,39.740002,4263100,34.989384
"2007-01-10",39.360001,39.950001,39.049999,39.73,2943600,34.980568
"2007-01-11",39.759998,40.779999,39.759998,40.060001,4112300,35.271122
"2007-01-12",39.860001,40.150002,39.549999,39.799999,3446000,35.042191
"2007-01-16",39.939999,40.110001,39.349998,39.830002,3602000,35.068611
"2007-01-17",39.790001,39.939999,38.610001,38.889999,5356300,34.240982
"2007-01-18",38.77,38.790001,37.639999,37.709999,7064600,33.202053
"2007-01-19",37.490002,37.709999,36.75,37.060001,7430900,32.629753
"2007-01-22",37.02,37.060001,36.279999,36.5,5873100,32.136684
"2007-01-23",36.650002,37.779999,36.400002,37.200001,6445000,32.753014
"2007-01-24",37.259998,38.110001,37.259998,37.639999,4351600,33.140419
"2007-01-25",37.57,38.16,36.990002,37.150002,4757000,32.708988
"2007-01-26",37.189999,37.279999,36.439999,36.73,3882300,32.339195
"2007-01-29",36.599998,37.259998,36.200001,36.91,3208700,32.497681
"2007-01-30",37.119999,37.830002,36.509998,37.68,6537800,33.175629
"2007-01-31",37.759998,37.849998,36.939999,37.599998,3682900,33.10519
"2007-02-01",37.900002,38.470001,37.029999,37.310001,4070700,32.849869
"2007-02-02",37.459999,37.5,36.869999,37.330002,3012000,32.867485
"2007-02-05",37.169998,37.700001,36.790001,37.52,3731000,33.03476
