"","SHW.Open","SHW.High","SHW.Low","SHW.Close","SHW.Volume","SHW.Adjusted"
"2010-12-27",84.32,84.389999,83.919998,84.260002,260300,76.262085
"2010-12-28",84.300003,84.529999,83.550003,83.75,610800,75.800522
"2010-12-29",83.919998,84.230003,83.459999,83.870003,520100,75.909088
"2010-12-30",83.839996,84.370003,83.620003,84.059998,335000,76.081055
"2010-12-31",83.910004,84.239998,83.620003,83.75,322100,75.800522
"2011-01-03",83.900002,84.989998,83.860001,84.75,702200,76.705559
"2011-01-04",84.650002,84.650002,83.059998,83.720001,1179200,75.773338
"2011-01-05",83.519997,84.120003,82.370003,82.599998,1501300,74.759644
"2011-01-06",82.779999,83.330002,82.349998,82.860001,689800,74.994949
"2011-01-07",83.269997,83.269997,81.690002,82.669998,1220900,74.822983
"2011-01-10",83.150002,83.480003,82.339996,82.620003,1542100,74.777763
"2011-01-11",82.860001,83.730003,82.720001,83.239998,1087800,75.338905
"2011-01-12",83.620003,83.82,82.940002,83.129997,963600,75.239326
"2011-01-13",83.269997,83.959999,83,83.610001,988800,75.67379
"2011-01-14",83.440002,84.620003,83.389999,84.279999,720100,76.280182
"2011-01-18",84.099998,84.989998,83.989998,84.940002,715500,76.877533
"2011-01-19",85,85,83.080002,83.110001,855900,75.221237
"2011-01-20",82.699997,83,81.739998,81.889999,1209300,74.11702
"2011-01-21",82.269997,82.860001,81.739998,82.290001,760000,74.47908
"2011-01-24",82.309998,84.059998,82.309998,83.300003,1895900,75.393196
"2011-01-25",82.989998,86.150002,82.410004,86.089996,2261900,77.918388
"2011-01-26",86,86.050003,84.809998,84.870003,1446200,76.814201
"2011-01-27",84.720001,86.169998,84.550003,85.699997,819600,77.565369
"2011-01-28",85.589996,86.769997,84.339996,84.459999,901100,76.443092
"2011-01-31",84.610001,85.279999,84.099998,84.730003,851000,76.687454
"2011-02-01",85.080002,85.629997,84.25,84.669998,1008800,76.633171
"2011-02-02",84.650002,85,82.949997,83.830002,1082100,75.872887
"2011-02-03",83.910004,84.470001,83.25,83.940002,571500,75.972458
"2011-02-04",84.209999,84.559998,83.370003,84.110001,509000,76.126328
"2011-02-07",84.129997,84.559998,83.75,83.970001,499200,75.999603
"2011-02-08",83.910004,84.370003,83.809998,84.169998,647900,76.180626
"2011-02-09",84.169998,84.610001,83.769997,84.459999,630600,76.443092
"2011-02-10",84.040001,85.800003,83.739998,85.339996,848500,77.239571
"2011-02-11",85.230003,86.510002,85.080002,85.830002,690600,77.683075
"2011-02-14",85.739998,85.75,84.93,85.279999,534900,77.185257
"2011-02-15",85.150002,85.440002,84.279999,84.550003,622900,76.524559
"2011-02-16",84.720001,85.43,84.260002,84.57,571700,76.542656
"2011-02-17",84.339996,85.269997,84.269997,85.120003,631400,77.040436
"2011-02-18",85.300003,85.419998,84.5,85.029999,726900,76.958992
"2011-02-22",84.760002,85.220001,83.760002,84.050003,946200,76.072006
"2011-02-23",83.82,84.260002,81.730003,82.650002,1280200,75.131165
"2011-02-24",82.660004,82.870003,80.349998,81.120003,1431000,73.740364
"2011-02-25",81.239998,82.150002,81.099998,81.699997,664600,74.267593
"2011-02-28",81.760002,82.209999,80.419998,82.120003,1154100,74.649376
"2011-03-01",82.349998,82.57,80.110001,80.440002,783300,73.122231
"2011-03-02",80.639999,81.160004,79.25,79.82,1054600,72.558624
"2011-03-03",80.120003,81.870003,80.120003,81.75,569600,74.313026
"2011-03-04",81.550003,82.379997,80.139999,80.919998,1112900,73.558563
"2011-03-07",81.260002,81.800003,79.559998,80,681100,72.722229
"2011-03-08",80.220001,82.349998,79.800003,81.389999,1074600,73.985764
"2011-03-09",81.220001,82.300003,80.559998,81.849998,700200,74.403931
"2011-03-10",80.769997,81.940002,80.629997,81.68,941700,74.249397
"2011-03-11",81.309998,83.260002,81.309998,82.760002,802400,75.231194
"2011-03-14",82.279999,83.25,81.089996,81.879997,871800,74.431206
"2011-03-15",80.239998,82.480003,80.239998,82.290001,1182000,74.803917
"2011-03-16",81.919998,82.199997,79.739998,80.660004,1123600,73.322212
"2011-03-17",81.760002,82.129997,80.5,80.75,771700,73.404007
"2011-03-18",81.580002,81.779999,80.849998,80.849998,843200,73.494934
"2011-03-21",81.68,82.879997,81.43,82.190002,835900,74.71302
"2011-03-22",82.080002,82.57,81.610001,82.489998,673900,74.985718
"2011-03-23",82.400002,83.139999,81.669998,83,937300,75.449326
"2011-03-24",83.169998,83.910004,82.650002,83.699997,825300,76.085648
"2011-03-25",84,84.690002,83.760002,83.849998,1177600,76.222023
"2011-03-28",84,84.300003,83.540001,83.669998,606100,76.058365
"2011-03-29",83.660004,84.410004,83.370003,83.870003,644300,76.240173
"2011-03-30",84.360001,84.669998,83.730003,84.190002,1106900,76.531059
"2011-03-31",84.089996,84.449997,83.559998,83.989998,712500,76.349274
"2011-04-01",84.5,86.32,84.349998,85.389999,1636000,77.621902
"2011-04-04",85.379997,86.5,85.150002,85.540001,743800,77.758224
"2011-04-05",85.449997,85.82,85.059998,85.190002,601900,77.440102
"2011-04-06",85.919998,86.050003,85.18,85.5,867000,77.721901
"2011-04-07",85.5,86.269997,85.050003,85.300003,804500,77.540123
"2011-04-08",85.489998,85.589996,84.589996,84.980003,661800,77.249222
"2011-04-11",85.07,85.580002,84.470001,84.660004,647200,76.958321
"2011-04-12",84.110001,84.699997,83.540001,83.879997,584500,76.249275
"2011-04-13",84.150002,84.330002,83.300003,83.900002,548800,76.267479
"2011-04-14",83.690002,84.720001,83.129997,84.300003,490900,76.631065
"2011-04-15",84.449997,86.040001,84.099998,85.699997,1337700,77.903694
"2011-04-18",84.849998,84.959999,83.449997,84.300003,1328900,76.631065
"2011-04-19",84.279999,85.540001,83.989998,85.059998,1210400,77.321922
"2011-04-20",85.599998,86.220001,85.18,85.800003,1348100,77.994606
"2011-04-21",84.099998,84.25,82.370003,83.690002,2471400,76.076546
"2011-04-25",83.550003,83.93,82.589996,83.18,1010400,75.612946
"2011-04-26",83.690002,83.690002,82.510002,82.660004,1001900,75.140244
"2011-04-27",82.629997,82.709999,81.470001,82.07,1755900,74.603951
"2011-04-28",81.879997,82.830002,81.449997,82.730003,1234400,75.203888
"2011-04-29",82.790001,83.110001,81.970001,82.290001,846000,74.803917
"2011-05-02",82.68,83.32,82.519997,82.970001,823100,75.422066
"2011-05-03",82.779999,83.25,82.370003,83.239998,645800,75.667503
"2011-05-04",83.489998,83.940002,82.68,83.330002,1384400,75.749306
"2011-05-05",82.699997,84.220001,82.699997,83.529999,1005600,75.931114
"2011-05-06",84.360001,84.82,83.480003,84.019997,1407000,76.376549
"2011-05-09",83.970001,84.489998,83.489998,84.089996,580200,76.440178
"2011-05-10",84.32,85.910004,84.150002,85.580002,980400,77.79464
"2011-05-11",85.440002,85.589996,84.080002,84.769997,666000,77.058319
"2011-05-12",84.709999,86.32,84.139999,86.120003,1081700,78.285484
"2011-05-13",86.099998,86.419998,85.5,86.199997,1002900,78.358215
"2011-05-16",85.629997,86.459999,85.150002,85.889999,783100,78.076424
"2011-05-17",85.690002,86.32,85.279999,85.599998,1045000,77.812805
"2011-05-18",85.230003,86.160004,84.910004,86.040001,647300,78.547699
"2011-05-19",86.199997,86.839996,85.760002,86.510002,574600,78.976768
"2011-05-20",86.720001,86.720001,85.650002,85.790001,704000,78.319458
"2011-05-23",84.809998,85.610001,84.540001,85.32,659300,77.890373
"2011-05-24",85.400002,85.550003,83.419998,83.68,1240600,76.393204
"2011-05-25",83.489998,84.019997,83.169998,83.959999,1014300,76.648827
"2011-05-26",83.540001,84.309998,83.300003,83.980003,887400,76.667068
"2011-05-27",84.199997,86.290001,84.099998,85.75,1001100,78.282944
"2011-05-31",86.220001,87.870003,86.150002,87.839996,2690700,80.190941
"2011-06-01",87.730003,87.800003,86.059998,86.059998,1053000,78.565956
"2011-06-02",86.110001,86.309998,84.800003,85.360001,934000,77.926918
"2011-06-03",84.610001,84.68,83.690002,83.970001,753500,76.657951
"2011-06-06",83.800003,84.300003,82.550003,82.739998,1008800,75.535042
"2011-06-07",83.540001,83.860001,82.870003,83.129997,764000,75.891106
"2011-06-08",82.900002,82.900002,81.870003,82.07,778500,74.923424
"2011-06-09",82.07,82.790001,81.68,82.269997,1014500,75.106003
"2011-06-10",82.040001,82.400002,81.230003,81.57,913700,74.466942
"2011-06-13",81.540001,82.169998,80.809998,81.379997,785000,74.29348
"2011-06-14",81.790001,82.839996,81.790001,82.599998,661600,75.407257
"2011-06-15",81.870003,82.089996,80.699997,81.32,1197400,74.238724
"2011-06-16",81.470001,82.150002,80.699997,82.010002,1237100,74.868637
"2011-06-17",82.639999,83.93,82.269997,82.5,956100,75.315964
"2011-06-20",82.389999,83.239998,82.330002,82.900002,749000,75.681129
"2011-06-21",83.480003,83.5,82.980003,83.370003,624800,76.110191
"2011-06-22",83.269997,83.550003,82.849998,83,928900,75.772423
"2011-06-23",82.519997,84.870003,82.029999,84.75,1483500,77.370026
"2011-06-24",84.589996,84.769997,83.660004,84.129997,1277600,76.804031
"2011-06-27",83.169998,83.400002,81.830002,82.879997,1751600,75.662865
"2011-06-28",83,83.669998,82.760002,83.510002,1187900,76.238037
"2011-06-29",83.660004,83.660004,82.449997,82.660004,1485000,75.462013
"2011-06-30",82.949997,84,82.699997,83.870003,1338900,76.56665
"2011-07-01",84.110001,85.900002,83.900002,85.690002,925600,78.22818
"2011-07-05",85.5,85.5,84.400002,84.809998,849600,77.424805
"2011-07-06",84.800003,85.660004,84.510002,85.330002,716400,77.899551
"2011-07-07",85.980003,86.5,85.839996,85.959999,1081100,78.474655
"2011-07-08",84.800003,85.110001,84.440002,85.089996,1101600,77.680428
"2011-07-11",84.32,84.57,83.779999,84.209999,895200,76.877075
"2011-07-12",83.989998,84.43,83.610001,83.760002,967300,76.46624
"2011-07-13",83.910004,84.629997,83.5,83.629997,663900,76.347557
"2011-07-14",84,84.690002,83.059998,83.120003,914100,75.881966
"2011-07-15",83.400002,83.400002,82.559998,83.199997,930000,75.954987
"2011-07-18",83.190002,84.110001,82.989998,83.410004,1661500,76.146729
"2011-07-19",83.889999,85.220001,83.580002,85.07,1100000,77.662155
"2011-07-20",85.230003,85.32,84.160004,84.830002,1220400,77.443062
"2011-07-21",81.489998,82.779999,80.57,81,4088900,73.946571
"2011-07-22",81.160004,81.400002,79.470001,79.639999,1874500,72.705002
"2011-07-25",78.849998,80.160004,78.360001,79.809998,1482400,72.860207
"2011-07-26",79.650002,79.650002,78.730003,78.940002,1213200,72.065956
"2011-07-27",78.489998,78.669998,77.43,77.639999,2632700,70.879128
"2011-07-28",77.900002,78.360001,77.010002,77.209999,1216100,70.486618
"2011-07-29",76.559998,77.989998,76.059998,77.169998,1566600,70.450096
"2011-08-01",77.32,77.5,76.330002,76.720001,1473800,70.039261
"2011-08-02",76.370003,76.989998,74.190002,74.199997,1631100,67.738716
"2011-08-03",74.349998,75.589996,73.260002,75.519997,2275600,68.943787
"2011-08-04",74.720001,75.129997,74.089996,74.220001,3095900,67.756973
"2011-08-05",74.910004,75.510002,73.18,74.93,3028900,68.405144
"2011-08-08",73.480003,74.220001,70.330002,70.889999,2309900,64.716949
"2011-08-09",71.910004,73.339996,69.779999,73.190002,2712400,66.816696
"2011-08-10",72.230003,72.709999,70.389999,70.529999,2314200,64.388298
"2011-08-11",70.75,74.290001,70.330002,73.410004,1506300,67.017532
"2011-08-12",73.669998,76.07,73.639999,75.760002,1702000,69.162888
"2011-08-15",76.190002,76.199997,74.32,75.220001,1132100,68.669891
"2011-08-16",74.360001,75.199997,73.769997,74.790001,1274700,68.277328
"2011-08-17",74.82,74.82,73.18,73.550003,1362800,67.474594
"2011-08-18",72.089996,72.199997,70.889999,71.029999,2390200,65.162788
"2011-08-19",70.269997,71.730003,69.470001,69.57,1865100,63.823391
"2011-08-22",70.660004,71.900002,70.519997,70.870003,1418500,65.015991
"2011-08-23",71.050003,72.699997,70.599998,72.690002,1076200,66.685646
"2011-08-24",72.589996,73.870003,72.099998,73.82,962300,67.722321
"2011-08-25",74.029999,74.370003,72.279999,72.480003,690200,66.492989
"2011-08-26",72.410004,73.980003,71.25,73.669998,1112600,67.584724
"2011-08-29",74.470001,75.440002,74.470001,75.400002,1057900,69.171799
"2011-08-30",75.190002,75.730003,74.629997,75.18,945600,68.970001
"2011-08-31",75.440002,76.239998,75.129997,75.739998,750800,69.483719
"2011-09-01",75.580002,75.760002,74.010002,74.080002,951000,67.960846
"2011-09-02",73.18,73.879997,72.519997,72.610001,683500,66.612274
"2011-09-06",70.800003,72.5,70.699997,72.419998,858800,66.437973
"2011-09-07",73.309998,74.370003,73,74.330002,700800,68.19017
"2011-09-08",74.099998,74.650002,73.669998,74,1420200,67.887444
"2011-09-09",73.379997,73.610001,72.239998,72.860001,1259100,66.841629
"2011-09-12",72.370003,73.449997,72,73.360001,1255900,67.300323
"2011-09-13",73.360001,74.309998,73.059998,74,878600,67.887444
"2011-09-14",74.489998,77.290001,74.279999,76.309998,1372400,70.006645
"2011-09-15",76.620003,76.809998,75.309998,75.699997,1688500,69.447006
"2011-09-16",75.75,76.019997,74.900002,75.370003,1303500,69.144287
"2011-09-19",74.400002,74.959999,73.779999,74.669998,952300,68.502098
"2011-09-20",74.970001,75.190002,74.07,74.230003,1021700,68.098473
"2011-09-21",74.300003,74.5,71.43,71.43,1100300,65.529716
"2011-09-22",69.739998,71.160004,69.519997,69.989998,2249100,64.208672
"2011-09-23",70,72.440002,69.690002,71.379997,1322400,65.483841
"2011-09-26",72.099998,76.489998,71.870003,76.279999,2315800,69.979126
"2011-09-27",77.910004,78.239998,75.599998,76.190002,1549900,69.896545
"2011-09-28",76.279999,77.540001,75.800003,76.400002,1953000,70.08918
"2011-09-29",77.589996,77.860001,74.949997,76.300003,1776700,69.997467
"2011-09-30",75.449997,76.470001,74.260002,74.32,1678000,68.180992
"2011-10-03",74.029999,75.339996,73.279999,73.849998,1951600,67.749825
"2011-10-04",73.059998,75.970001,73.059998,75.870003,1800000,69.602982
"2011-10-05",75.730003,79.360001,75.629997,79.160004,2124200,72.621208
"2011-10-06",79.150002,80.800003,78.589996,79.779999,1585200,73.189987
"2011-10-07",80,80.480003,78.690002,79.639999,1157400,73.061562
"2011-10-10",80.470001,81.379997,78.900002,79.769997,1597100,73.180817
"2011-10-11",79.690002,80.650002,79.080002,79.629997,1433500,73.052399
"2011-10-12",80.220001,80.989998,79.720001,80.139999,1025200,73.520256
"2011-10-13",79.589996,79.849998,78.57,79.540001,736500,72.969818
"2011-10-14",80.150002,80.339996,79.010002,80.040001,691600,73.428535
"2011-10-17",79.279999,80.010002,77.529999,77.709999,816700,71.291008
"2011-10-18",77.620003,79.870003,76.550003,79.519997,1607500,72.951485
"2011-10-19",79.379997,79.379997,77.129997,77.330002,1178900,70.942383
"2011-10-20",77.860001,79.75,77.519997,79.519997,1366700,72.951485
"2011-10-21",81.589996,82.470001,80.589996,81.989998,1587700,75.217445
"2011-10-24",81.589996,81.940002,80.650002,81.580002,1133700,74.841324
"2011-10-25",81.410004,86.449997,81.089996,83.150002,3250200,76.281647
"2011-10-26",83.82,83.980003,81.68,81.849998,1666600,75.089012
"2011-10-27",83.940002,84.050003,82.360001,83.059998,2201200,76.199051
"2011-10-28",82.940002,85.050003,82.699997,84.239998,1957700,77.281601
"2011-10-31",82.989998,83.75,82.639999,82.709999,1372500,75.877983
"2011-11-01",80.860001,82.82,80.279999,81.629997,1511000,74.887199
"2011-11-02",82.639999,83.629997,82.150002,83.540001,1645300,76.63942
"2011-11-03",84,86.18,83.440002,85.870003,1552700,78.77697
"2011-11-04",84.980003,86.459999,84.839996,86.279999,1086900,79.153076
"2011-11-07",86.330002,86.82,85.050003,86.370003,800700,79.235672
"2011-11-08",86.449997,87.300003,85.830002,86.720001,1271000,79.55677
"2011-11-09",85.279999,86.529999,84.580002,84.949997,1115200,77.932961
"2011-11-10",85.699997,86.489998,85.080002,85.879997,824300,78.786125
"2011-11-11",86.5,87.25,86.230003,86.580002,663300,79.428322
"2011-11-14",86.120003,86.57,85.300003,85.989998,848000,78.887032
"2011-11-15",85.830002,86.489998,85.489998,86.019997,703200,78.914558
"2011-11-16",85,86.279999,84.669998,84.699997,823900,78.034706
"2011-11-17",84.910004,85.010002,83.139999,83.980003,1047300,77.371361
"2011-11-18",84.480003,84.860001,83.510002,84.120003,740200,77.500374
"2011-11-21",83.419998,84.43,83.190002,84.019997,871000,77.408249
"2011-11-22",83.93,85.760002,83.660004,84.709999,1289500,78.043938
"2011-11-23",84.220001,84.290001,83.099998,83.139999,1189200,76.597481
"2011-11-25",83.139999,84.160004,82.669998,83.639999,354900,77.058136
"2011-11-28",85.160004,85.309998,83.529999,83.629997,1289500,77.04892
"2011-11-29",84.089996,84.959999,83.419998,84.260002,1042000,77.629356
"2011-11-30",85.480003,86.849998,84.349998,86.830002,1107600,79.997116
"2011-12-01",86.389999,86.68,85.5,86,715300,79.232422
"2011-12-02",86.360001,86.379997,84.910004,85.870003,909400,79.112663
"2011-12-05",86.660004,86.900002,85.120003,85.599998,931500,78.863899
"2011-12-06",86.029999,87,85.43,86.300003,834700,79.508812
"2011-12-07",86,86.5,85.089996,86.239998,2119700,79.453522
"2011-12-08",86.050003,86.470001,85.32,85.540001,848600,78.808586
"2011-12-09",85.339996,86.900002,84.470001,86.360001,782200,79.564102
"2011-12-12",86.050003,86.07,84.120003,84.93,688600,78.246613
"2011-12-13",85.459999,85.879997,83.410004,83.800003,682600,77.205559
"2011-12-14",83.730003,84.470001,83.120003,83.540001,775700,76.966003
"2011-12-15",83.959999,84.139999,82.349998,83.849998,821000,77.251633
"2011-12-16",84.650002,85.470001,84.019997,84.639999,1007600,77.979446
"2011-12-19",85.110001,85.610001,84.150002,84.300003,689100,77.666199
"2011-12-20",85.110001,87,85.110001,86.849998,743100,80.015518
"2011-12-21",87.089996,87.610001,86.410004,87.449997,860700,80.568329
"2011-12-22",87.419998,88.870003,86.949997,88.519997,814300,81.5541
"2011-12-23",88.919998,90.169998,88.370003,89.68,698700,82.622841
"2011-12-27",89.43,90.410004,89.209999,90.080002,394900,82.991356
"2011-12-28",90.089996,90.419998,89.089996,89.209999,434500,82.189827
"2011-12-29",89.419998,89.75,89.18,89.639999,394800,82.58596
"2011-12-30",89.669998,89.800003,89.150002,89.269997,376300,82.245079
"2012-01-03",90.400002,93.309998,90.209999,91,1693700,83.838936
"2012-01-04",90.809998,92.32,90.809998,91.93,1528500,84.69577
"2012-01-05",91.199997,92.760002,90.980003,92.639999,1373400,85.349892
"2012-01-06",92.43,92.959999,91.93,92.5,779600,85.220932
"2012-01-09",92.839996,93.5,92.410004,93.220001,593300,85.884239
"2012-01-10",94.830002,95.309998,93.580002,94.5,1545300,87.063522
"2012-01-11",94.449997,95.959999,93.970001,95.82,1397700,88.279663
"2012-01-12",95.57,96.379997,94.879997,96.330002,768300,88.749512
"2012-01-13",95.160004,95.629997,94.169998,95.129997,1169800,87.643936
"2012-01-17",95.599998,96.239998,95.080002,95.370003,498600,87.865067
"2012-01-18",95.529999,96.510002,94.860001,96.199997,959800,88.629745
"2012-01-19",96.040001,97.949997,94.300003,97.269997,1199000,89.615555
"2012-01-20",97.07,97.25,95.510002,95.589996,931700,88.067734
"2012-01-23",95.669998,96.040001,94.150002,95.07,651400,87.588692
"2012-01-24",94.470001,95.760002,94.419998,95.419998,726600,87.911133
"2012-01-25",95.230003,96.400002,94.529999,96.059998,1500900,88.500763
"2012-01-26",96.529999,99.599998,95.25,98.029999,2669100,90.315773
"2012-01-27",97.470001,98.5,95.43,97.199997,1494500,89.551064
"2012-01-30",96.459999,97.269997,95.790001,96.760002,1007100,89.145683
"2012-01-31",97.559998,98.800003,95.93,97.529999,1020800,89.855095
"2012-02-01",97.879997,98.07,96.209999,97.519997,1517800,89.845871
"2012-02-02",97.559998,97.879997,96.82,96.900002,988900,89.274666
"2012-02-03",97.809998,98.639999,97.559998,97.769997,1233400,90.076187
"2012-02-06",97.610001,97.980003,96.959999,97.739998,708400,90.048569
"2012-02-07",97.720001,99.220001,97.5,98.480003,705400,90.730331
"2012-02-08",98.260002,99.300003,98.089996,98.959999,653500,91.172569
"2012-02-09",99.080002,99.730003,98.480003,99.5,704300,91.670059
"2012-02-10",98.610001,98.900002,97.809998,98.370003,1244400,90.628998
"2012-02-13",98.940002,99.480003,98.290001,99.150002,770700,91.347618
"2012-02-14",98.830002,100,98.809998,99.800003,965900,91.946465
"2012-02-15",99.900002,99.949997,98.839996,99.220001,848100,91.412102
"2012-02-16",99.099998,99.989998,98.900002,99.739998,549900,91.891167
"2012-02-17",100,100.459999,99.57,100.32,861800,92.425529
"2012-02-21",100.279999,101.389999,99.989998,100.580002,689900,92.665085
"2012-02-22",100.639999,100.870003,99.519997,99.970001,712000,92.103096
"2012-02-23",99.620003,100.989998,99.099998,100.959999,891800,93.379471
"2012-02-24",100.970001,101.199997,100.599998,101.059998,890200,93.471939
"2012-02-27",100.260002,103.57,100,103.330002,1346200,95.571518
"2012-02-28",103.339996,103.489998,101.709999,102.370003,769300,94.683586
"2012-02-29",102.470001,103.32,102.169998,103.150002,1085400,95.405029
"2012-03-01",103.239998,103.620003,102.82,103.559998,772800,95.784241
"2012-03-02",103.400002,103.629997,102.269997,102.440002,667000,94.74836
"2012-03-05",102.239998,103.690002,102.239998,102.690002,956600,94.979576
"2012-03-06",101.860001,103.379997,101.800003,103.099998,1441500,95.358788
"2012-03-07",103.360001,106.559998,102.82,106.150002,2011900,98.179787
"2012-03-08",106.489998,106.489998,104.830002,105.449997,1802900,97.532349
"2012-03-09",105.900002,106.419998,105.360001,106.029999,1231000,98.068787
"2012-03-12",106.519997,108.029999,105.610001,107.010002,1088200,98.97522
"2012-03-13",107.400002,107.75,107,107.239998,1148000,99.187935
"2012-03-14",107.019997,107.43,106.599998,107.190002,1208000,99.141701
"2012-03-15",107.389999,107.910004,106.57,107.860001,928300,99.761391
"2012-03-16",108,108.239998,106.559998,106.639999,1187900,98.63298
"2012-03-19",106.650002,107.889999,106.040001,107.57,970900,99.493172
"2012-03-20",107.209999,107.400002,106.480003,107.169998,560000,99.123192
"2012-03-21",107.330002,107.589996,106.769997,107.07,433700,99.030693
"2012-03-22",106.720001,107.519997,106.209999,107.269997,743800,99.215668
"2012-03-23",106.809998,107.889999,105.580002,107.599998,723700,99.520912
"2012-03-26",107.940002,109.660004,107.43,109.599998,686400,101.370728
"2012-03-27",109.860001,110.790001,109.339996,109.599998,947400,101.370728
"2012-03-28",109.559998,109.959999,107.739998,108.360001,825900,100.223831
"2012-03-29",108,109.290001,107.959999,109.209999,1051600,101.01001
"2012-03-30",109.610001,109.93,108.290001,108.669998,1136700,100.510574
"2012-04-02",107.449997,110.029999,107.290001,109.809998,1036400,101.564949
"2012-04-03",109.879997,109.879997,108.639999,109.400002,696900,101.185753
"2012-04-04",108.620003,110,108.269997,109.93,777900,101.675957
"2012-04-05",110.529999,114.440002,110.529999,110.769997,2398200,102.452881
"2012-04-09",113.540001,114.18,111.150002,111.830002,2445100,103.433296
"2012-04-10",111.82,111.830002,108.959999,108.989998,1342900,100.806534
"2012-04-11",110.279999,115.269997,110.010002,114.82,2866400,106.198784
"2012-04-12",114.910004,116,113.699997,115.580002,1337500,106.901733
"2012-04-13",115.43,117.099998,115.370003,116.620003,1095900,107.863655
"2012-04-16",117.660004,117.860001,115.93,117.370003,1189600,108.55732
"2012-04-17",117.919998,118.440002,117,117.589996,898400,108.760811
"2012-04-18",117.190002,117.699997,116.650002,117.150002,980600,108.353859
"2012-04-19",117.269997,118.019997,114.809998,116.730003,1057000,107.965393
"2012-04-20",116.889999,119.120003,116.889999,118.389999,1042800,109.500755
"2012-04-23",117.349998,118.18,116.349998,118.019997,827200,109.158539
"2012-04-24",117.760002,119.309998,117.589996,118.160004,964400,109.288017
"2012-04-25",119.129997,121,118.709999,120.300003,964700,111.267311
"2012-04-26",120,121.589996,119.419998,120.449997,1194300,111.406059
"2012-04-27",120.959999,121.919998,120.57,120.989998,1364900,111.905518
"2012-04-30",120.510002,121.089996,119.860001,120.279999,818600,111.24881
"2012-05-01",120.660004,122.120003,119.949997,120.589996,1007800,111.535545
"2012-05-02",119.93,121.889999,119.93,121.540001,1087400,112.41423
"2012-05-03",121.769997,123.269997,121.300003,121.900002,1058400,112.7472
"2012-05-04",121.480003,121.480003,120.510002,121.110001,1082200,112.016518
"2012-05-07",120.959999,121.790001,120.43,121.629997,788200,112.497467
"2012-05-08",120.830002,123.349998,119.839996,122.980003,2053000,113.746109
"2012-05-09",122.169998,124.470001,121.400002,124,1698200,114.689514
"2012-05-10",124.449997,125.199997,122.720001,122.970001,1899900,113.736839
"2012-05-11",122.589996,123.290001,122.18,122.720001,1527700,113.50563
"2012-05-14",121.980003,122.57,119.980003,120.540001,1688800,111.489326
"2012-05-15",120.279999,120.400002,117.760002,118.43,2927600,109.537735
"2012-05-16",119.550003,119.620003,117.75,118.029999,1221400,109.528458
"2012-05-17",118.230003,118.230003,114.68,115.57,1899600,107.245667
"2012-05-18",116,117.169998,115.809998,116.07,2152600,107.709641
"2012-05-21",115.870003,119.110001,115.68,118.82,1263600,110.261566
"2012-05-22",119.300003,120.300003,118.699997,119.139999,1329300,110.558517
"2012-05-23",119.139999,125,118.709999,124.300003,2500000,115.346855
"2012-05-24",124.510002,125.519997,123.709999,125.330002,1825400,116.302643
"2012-05-25",124.550003,126.43,124.550003,126.309998,1105000,117.212074
"2012-05-29",127.129997,129.539993,126.910004,129.470001,1365200,120.14447
"2012-05-30",128.350006,128.809998,126.360001,127.5,1315000,118.316368
"2012-05-31",127.790001,130.25,126.260002,129.639999,1435900,120.302223
"2012-06-01",127.790001,128.220001,124.57,124.610001,2584500,115.634491
"2012-06-04",124.730003,126.050003,123.040001,125.870003,1521900,116.803749
"2012-06-05",125.639999,128.559998,124.739998,128.279999,1438700,119.040176
"2012-06-06",126.610001,129.009995,126.209999,128.830002,2872300,119.55056
"2012-06-07",129.479996,131.440002,129.130005,130.070007,1611800,120.701225
"2012-06-08",129.740005,132.460007,129.070007,131.419998,1532600,121.953995
"2012-06-11",132.429993,132.5,130.080002,130.210007,939800,120.831161
"2012-06-12",130.669998,133.229996,130.410004,133.009995,1463300,123.429482
"2012-06-13",131.100006,131.5,129.800003,129.990005,1970200,120.627007
"2012-06-14",130.300003,130.960007,128,129.320007,1899700,120.005264
"2012-06-15",130.039993,130.389999,129.330002,129.539993,1510400,120.209373
"2012-06-18",129.25,132.580002,128.820007,132.279999,956200,122.752045
"2012-06-19",133.100006,133.970001,131.699997,131.839996,1513300,122.343735
"2012-06-20",131.970001,132,129.5,130.509995,986100,121.109512
"2012-06-21",130.5,130.619995,126.18,126.389999,1594300,117.286285
"2012-06-22",126.779999,128.330002,125.629997,127.870003,1014800,118.659714
"2012-06-25",127.370003,127.480003,125.400002,127.360001,1069600,118.186432
"2012-06-26",127.760002,131.139999,127.660004,130.300003,1105800,120.91465
"2012-06-27",130.580002,131.220001,128.960007,129.490005,941800,120.163002
"2012-06-28",128.75,130.360001,127.43,130.149994,1182800,120.775467
"2012-06-29",132.119995,132.380005,130.690002,132.350006,1036600,122.817024
"2012-07-02",132.300003,133,129.839996,132.259995,1094100,122.733475
"2012-07-03",132.25,132.539993,130.779999,132.490005,387600,122.946938
"2012-07-05",132.25,133.419998,131.369995,132.990005,745500,123.410942
"2012-07-06",132.320007,133.070007,131.270004,132.820007,827800,123.253181
"2012-07-09",132,132,128.490005,130.199997,1055500,120.821861
"2012-07-10",130.440002,132.25,129,129.809998,1247900,120.459976
"2012-07-11",129.979996,130.100006,127.5,128.130005,1096500,118.90097
"2012-07-12",127.779999,129.570007,126.730003,128.850006,1006400,119.56913
