"","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"2010-01-08",35.896667,36.023335,35.266666,36.016666,3692400,27.188347
"2010-01-11",36.049999,37.150002,36.049999,36.803333,3252900,27.782196
"2010-01-12",36.630001,37.256668,36.243332,36.966667,5898000,27.905479
"2010-01-13",36.959999,37.419998,36.869999,37.206665,3539700,28.086649
"2010-01-14",37.080002,37.193333,36.599998,37.016666,1731900,27.943228
"2010-01-15",37.016666,37.016666,36.016666,36.103333,3330300,27.253769
"2010-01-19",36.049999,36.970001,35.966667,36.913334,3393000,27.865225
"2010-01-20",36.716667,36.810001,35.906666,36.316666,2156400,27.41481
"2010-01-21",36.330002,36.456665,34.883335,34.906666,3979800,26.350428
"2010-01-22",35.006668,35.053333,33.583332,33.753334,4684500,25.479794
"2010-01-25",34.066666,34.556667,33.956665,34.5,3771300,26.04344
"2010-01-26",34.18,34.483334,33.433334,33.490002,3578700,25.28101
"2010-01-27",33.433334,34.736668,33.433334,34.626667,5362200,26.139065
"2010-01-28",35,35.576668,32.913334,33.443333,6083700,25.245775
"2010-01-29",33.546665,33.976665,32.693333,33.009998,5793300,24.918659
"2010-02-01",33.196667,33.863335,33.009998,33.816666,3535800,25.527607
"2010-02-02",33.77,34.293335,33.560001,33.93,3034200,25.613155
"2010-02-03",33.806667,34.076668,33.57,33.943333,2854200,25.623228
"2010-02-04",34.470001,34.470001,32.73,32.759998,5029500,24.729946
"2010-02-05",32.810001,33.033333,31.476667,32.666668,6282900,24.659492
"2010-02-08",32.650002,32.849998,32.076668,32.099998,3813000,24.23172
"2010-02-09",32.599998,32.806667,32.073334,32.406666,4401600,24.463217
"2010-02-10",32.233334,32.740002,32.220001,32.433334,2889900,24.483349
"2010-02-11",32.376667,32.793335,32.133335,32.663334,2362800,24.656973
"2010-02-12",32.453335,32.673332,31.940001,32.619999,3818400,24.624256
"2010-02-16",32.880001,33.333332,32.846668,33.326668,3912000,25.157711
"2010-02-17",33.34,33.706665,33.259998,33.633335,3474900,25.389212
"2010-02-18",33.656666,33.846668,33.423332,33.803333,3449700,25.517536
"2010-02-19",33.869999,34.096668,33.59,33.869999,4464600,25.567862
"2010-02-22",34.076668,34.119999,33.616665,33.786667,2446200,25.504953
"2010-02-23",33.593334,33.776669,33.203335,33.343334,3590700,25.170298
"2010-02-24",33.473331,33.896667,33.276669,33.883335,3674400,25.577925
"2010-02-25",33.5,33.5,32.916668,33.389999,4352100,25.205523
"2010-02-26",33.540001,33.973331,33.353333,33.906666,3145800,25.595545
"2010-03-01",34.363335,34.363335,33.810001,34.279999,2659800,25.877359
"2010-03-02",34.283333,34.759998,34.203335,34.709999,3442800,26.201967
"2010-03-03",34.709999,34.983334,34.536667,34.639999,3160500,26.149126
"2010-03-04",34.639999,35.256668,34.459999,35.233334,3771600,26.597027
"2010-03-05",35.459999,36.466667,35.456665,36.43,4580100,27.500359
"2010-03-08",36.400002,36.483334,35.983334,36.106667,3455700,27.256287
"2010-03-09",35.860001,36.139999,35.723331,36.053333,3471900,27.216026
"2010-03-10",36.150002,36.150002,35.619999,35.810001,4466700,27.032331
"2010-03-11",35.700001,36.009998,35.490002,35.990002,3079200,27.168221
"2010-03-12",36.233334,36.333332,35.976665,36.113335,1921200,27.261318
"2010-03-15",36.013332,36.303333,35.779999,36.110001,2312400,27.258799
"2010-03-16",36.139999,36.333332,35.896667,36.313332,2699400,27.412289
"2010-03-17",36.413334,37.509998,36.413334,37.156666,3796800,28.048912
"2010-03-18",36.996666,37.27,36.846668,37.196667,3168900,28.079105
"2010-03-19",36.790001,37.433334,36.703335,36.790001,4360800,27.772121
"2010-03-22",36.483334,37.186668,36.48,37.139999,3166800,28.036333
"2010-03-23",37.119999,37.66,36.900002,37.563332,2783400,28.355892
"2010-03-24",37.419998,37.549999,36.869999,36.876667,3867900,27.837545
"2010-03-25",37.200001,38.236668,37.043335,37.41,3882300,28.240149
"2010-03-26",37.560001,37.560001,36.703335,36.986668,4317000,27.920584
"2010-03-29",37.063332,37.156666,36.779999,37.080002,2540100,28.046644
"2010-03-30",37.196667,37.323334,36.869999,37.233334,3319500,28.162617
"2010-03-31",37.023335,37.273335,36.653332,36.966667,2544000,27.960909
"2010-04-01",37.52,37.893333,37.423332,37.876667,3978600,28.64922
"2010-04-05",38.046665,38.303333,37.806667,38.156666,2926800,28.861019
"2010-04-06",37.830002,38.246666,37.706665,38,2511600,28.742506
"2010-04-07",37.796665,37.943333,37.413334,37.610001,3519300,28.447521
"2010-04-08",37.636665,37.986668,37.43,37.846668,2852100,28.626537
"2010-04-09",37.849998,38.363335,37.849998,38.273335,2511600,28.949259
"2010-04-12",38.136665,38.523335,38.119999,38.353333,3812400,29.009764
"2010-04-13",38.363335,39.743332,38.259998,39.610001,6210600,29.960283
"2010-04-14",39.803333,40.459999,39.576668,40.436668,4185600,30.585566
"2010-04-15",40.380001,40.633335,40.096668,40.419998,3159000,30.572958
"2010-04-16",40.299999,40.416668,38.966667,39.483334,4141500,29.864483
"2010-04-19",39.173332,39.893333,38.973331,39.740002,2938200,30.058628
"2010-04-20",40.143333,40.143333,39.490002,39.796665,4043700,30.101471
"2010-04-21",39.593334,39.843334,38.950001,39.313332,4588200,29.735895
"2010-04-22",38.986668,39.169998,38.669998,39.073334,4981800,29.554359
"2010-04-23",39.196667,39.953335,39.196667,39.880001,3757200,30.164507
"2010-04-26",39.836666,39.836666,38.836666,38.869999,3741600,29.400568
"2010-04-27",38.726665,38.939999,37.626667,37.656666,3938100,28.482821
"2010-04-28",38.07,38.436668,37.493332,38.066666,4812900,28.792946
"2010-04-29",38.439999,39.556667,38.369999,39.446667,4263900,29.83675
"2010-04-30",39.213333,39.583332,38.503334,38.546665,3319800,29.156002
"2010-05-03",38.740002,39.236668,38.546665,39.086666,1959300,29.564449
"2010-05-04",38.393333,38.540001,37.536667,37.776669,3693600,28.573587
"2010-05-05",37.283333,38.066666,36.946667,37.476665,3372600,28.346674
"2010-05-06",37.403332,38.049999,33.333332,35.73,9035400,27.025532
"2010-05-07",35.746666,35.833332,34.433334,34.84,9318300,26.352346
"2010-05-10",36.540001,37.006668,36.216667,36.993332,4862100,27.981091
"2010-05-11",36.583332,36.993332,36.279999,36.496666,4690500,27.605419
"2010-05-12",36.556667,37.173332,36.373333,37.096668,5685600,28.059244
"2010-05-13",36.813332,37.103333,36.496666,36.513332,3741000,27.618031
"2010-05-14",36.066666,36.166668,35.016666,35.363335,5159400,26.748186
"2010-05-17",35.356667,36.053333,34.783333,35.533333,5716500,26.87677
"2010-05-18",35.906666,36.07,34.369999,34.596668,6505800,26.168291
"2010-05-19",34.443333,35.006668,33.903332,34.593334,4605000,26.165775
"2010-05-20",34.016666,34.016666,32.68,33.016666,9410700,24.973207
"2010-05-21",32.483334,34.389999,32.323334,34.243332,8859300,25.901039
"2010-05-24",33.736668,33.82,32.413334,32.450001,7045800,24.544594
"2010-05-25",31.796667,32.536667,31.389999,32.463333,7581600,24.554676
"2010-05-26",32.766666,32.990002,31.870001,32.016666,5445300,24.216825
"2010-05-27",32.419998,33.299999,32.333332,33.263332,5602200,25.159788
"2010-05-28",33.163334,33.333332,32.653332,32.696667,4777800,24.731167
"2010-06-01",32.413334,32.696667,31.816668,31.83,4692000,24.07564
"2010-06-02",31.956667,32.669998,31.610001,32.626667,3161100,24.678221
"2010-06-03",32.563332,32.676666,31.690001,31.956667,5641200,24.171444
"2010-06-04",31.226667,31.639999,30.360001,30.463333,7626900,23.041914
"2010-06-07",30.653334,30.853333,29.493334,29.549999,8733300,22.351088
"2010-06-08",29.656666,30.129999,29.146667,30.049999,7692600,22.729277
"2010-06-09",30.273333,30.59,29.360001,29.516666,5777100,22.325872
"2010-06-10",29.876667,30.57,29.683332,30.51,4897200,23.077211
"2010-06-11",30.136667,31.24,30.073334,31.166666,4881600,23.573908
"2010-06-14",31.363333,31.406666,30.553333,30.623333,4332300,23.162935
"2010-06-15",30.783333,31.366667,30.559999,31.323334,5083200,23.692404
"2010-06-16",31.129999,31.553333,30.940001,31.363333,3861600,23.722658
"2010-06-17",31.493334,31.51,30.653334,31.033333,3871200,23.473061
"2010-06-18",30.856667,31.126667,30.726667,31.1,4710600,23.523481
"2010-06-21",31.416666,31.690001,31.040001,31.193333,5868300,23.594074
"2010-06-22",31.193333,31.58,30.863333,30.886667,5665800,23.362118
"2010-06-23",30.943333,31.103333,30.370001,30.543333,3876000,23.102425
"2010-06-24",30.370001,30.433332,29.606667,29.719999,6925200,22.479673
"2010-06-25",29.98,30.446667,29.743334,30.333334,7889700,22.943588
"2010-06-28",30.203333,30.453333,29.82,29.99,3309900,22.738867
"2010-06-29",29.73,29.73,28.4,28.57,4896600,21.662201
"2010-06-30",28.559999,29.183332,28.466667,28.73,5932500,21.783518
"2010-07-01",28.696667,29.139999,28.026667,28.57,5557200,21.662201
"2010-07-02",28.653334,28.716667,28,28.323334,3607200,21.475174
"2010-07-06",28.663334,29.209999,28.286667,28.623333,3585600,21.702641
"2010-07-07",28.666666,29.816668,28.666666,29.756666,5176800,22.561943
"2010-07-08",30.056667,30.35,29.736666,30.236666,4620000,22.925896
"2010-07-09",30.043333,30.76,30.043333,30.746666,3443700,23.312584
"2010-07-12",30.65,30.833334,30.233334,30.549999,2522100,23.163471
"2010-07-13",30.889999,31.766666,30.889999,31.533333,4895400,23.909044
"2010-07-14",31.35,31.413334,30.823334,31.216667,2935500,23.668943
"2010-07-15",31.243334,31.343334,30.483334,31.25,3436200,23.694214
"2010-07-16",30.793333,30.966667,29.959999,30.046667,3883200,22.781832
"2010-07-19",30.163334,30.493334,29.793333,30.360001,2450700,23.019405
"2010-07-20",29.806667,30.780001,29.616667,30.73,4161600,23.299946
"2010-07-21",31.146667,31.146667,30.200001,30.246666,4667100,22.933479
"2010-07-22",30.663334,31.713333,30.626667,31.66,5532900,24.005087
"2010-07-23",31.440001,31.956667,31.200001,31.84,3292800,24.141565
"2010-07-26",31.870001,32.803333,31.719999,32.790001,4226400,24.861862
"2010-07-27",32.886665,33.139999,32.68,32.816666,3804900,24.882082
"2010-07-28",32.700001,33.013332,32.073334,32.080002,3479700,24.323534
"2010-07-29",32.406666,33.663334,32.406666,33.273335,5889000,25.22834
"2010-07-30",32.926666,34.066666,32.216667,33.526669,5208000,25.420416
"2010-08-02",34.110001,34.939999,33.756668,34.529999,4826400,26.181166
"2010-08-03",34.556667,34.556667,34.099998,34.18,4279500,25.915785
"2010-08-04",34.223331,34.533333,33.883335,34.376667,2982300,26.064899
"2010-08-05",34.023335,34.303333,34.003334,34.266666,2454900,25.981501
"2010-08-06",34.006668,34.423332,33.580002,34.233334,3145200,25.956211
"2010-08-09",33.986668,34.746666,33.986668,34.746666,3745800,26.345446
"2010-08-10",34.436668,35.383335,34.220001,35.146667,4401900,26.648726
"2010-08-11",34.603333,34.823334,33.543335,33.566666,4232100,25.450741
"2010-08-12",33.396667,33.603333,33.006668,33.376667,3461100,25.306688
"2010-08-13",33.043335,33.636665,33.043335,33.176666,3210600,25.155045
"2010-08-16",32.959999,33.419998,32.869999,33.023335,2661900,25.038786
"2010-08-17",33.403332,34.099998,33.246666,33.833332,2771100,25.652935
"2010-08-18",33.723331,33.953335,33.493332,33.783333,1636800,25.615017
"2010-08-19",33.436668,33.73,32.693333,32.806667,3152700,24.874502
"2010-08-20",32.486668,33.093334,32.310001,32.973331,2906100,25.00087
"2010-08-23",33.203335,33.226665,32.816666,32.823334,2288700,24.887144
"2010-08-24",32.433334,32.490002,31.85,31.903334,3237900,24.189579
"2010-08-25",31.713333,32.366665,31.316668,32.220001,3244200,24.429688
"2010-08-26",32.459999,32.713333,31.853333,32.003334,2944500,24.265406
"2010-08-27",32.126667,32.776669,31.700001,32.773335,2984100,24.849226
"2010-08-30",32.59,32.689999,32.110001,32.116665,2492100,24.351336
"2010-08-31",31.966667,32.376667,31.663334,32.169998,2976600,24.391773
"2010-09-01",32.700001,33.686668,32.393333,33.453335,4650300,25.364817
"2010-09-02",33.463333,33.836666,33.406666,33.686668,2669100,25.541731
"2010-09-03",34.016666,34.220001,33.900002,34.213333,4498800,25.941053
"2010-09-07",33.843334,34.096668,33.490002,33.700001,2838600,25.551836
"2010-09-08",33.883335,34.433334,33.743332,34.243332,2683800,25.963804
"2010-09-09",34.736668,35.27,34.43,34.996666,4493700,26.535
"2010-09-10",35.040001,35.063332,34.426666,34.669998,3761400,26.287315
"2010-09-13",35.080002,35.583332,35.046665,35.400002,3069900,26.840807
"2010-09-14",35.23,35.810001,35.083332,35.356667,2669100,26.807951
"2010-09-15",35.146667,35.700001,34.973331,35.666668,2046600,27.042995
"2010-09-16",35.509998,35.606667,35.243332,35.496666,1920000,26.914099
"2010-09-17",35.790001,35.790001,34.903332,35.253334,3868800,26.729603
"2010-09-20",35.450001,36.136665,35.366665,36.080002,3249300,27.356396
"2010-09-21",36.096668,36.096668,35.353333,35.463333,3442800,26.888828
"2010-09-22",35.32,35.75,34.816666,34.993332,2807700,26.532469
"2010-09-23",34.693333,34.950001,34.326668,34.353333,2649600,26.047215
"2010-09-24",34.866665,35.926666,34.793335,35.656666,3132000,27.035408
"2010-09-27",35.933334,36.113335,35.626667,35.806667,3075600,27.149149
"2010-09-28",35.740002,36.133335,35.09,35.996666,3042900,27.34922
"2010-09-29",35.763332,35.946667,35.423332,35.596668,2244000,27.045305
"2010-09-30",35.893333,36.396667,35.436668,35.633335,2724600,27.073164
"2010-10-01",36.07,36.333332,35.513332,35.970001,4000800,27.328962
"2010-10-04",35.923332,36.236668,35.346668,35.606667,2564100,27.05291
"2010-10-05",36.076668,37.406666,35.616665,37.343334,4556100,28.372381
"2010-10-06",37.380001,37.533333,37.009998,37.513332,2723100,28.501535
"2010-10-07",37.763332,38,37.396667,37.580002,3581700,28.552197
"2010-10-08",37.763332,37.913334,37.310001,37.793335,1830300,28.714273
"2010-10-11",37.763332,37.996666,37.576668,37.796665,1784400,28.716806
"2010-10-12",37.906666,38.779999,37.669998,38.5,5639100,29.251175
"2010-10-13",38.366665,39.613335,38.366665,38.993332,4214400,29.625999
"2010-10-14",38.813332,39.446667,38.403332,38.73,3376800,29.425928
"2010-10-15",39.023335,39.216667,38.483334,38.803333,2517900,29.481646
"2010-10-18",38.610001,39.096668,38.366665,38.853333,3255600,29.519634
"2010-10-19",38.406666,38.853333,37.686668,37.869999,4012200,28.772522
"2010-10-20",38.029999,39.009998,37.933334,38.706665,3713400,29.408197
"2010-10-21",38.669998,39.333332,37.383335,38.556667,3443400,29.294231
"2010-10-22",38.573334,39.16,38.560001,38.623333,2352300,29.344889
"2010-10-25",38.993332,39.156666,38.566666,38.593334,2042700,29.322088
"2010-10-26",38.433334,38.799999,38.303333,38.66,2417400,29.372742
"2010-10-27",38.196667,38.759998,38.196667,38.669998,2573400,29.380329
"2010-10-28",38.206665,38.496666,36.716667,38.27,6691200,29.076431
"2010-10-29",38.013332,38.396667,37.91,38.233334,2155200,29.048571
"2010-11-01",38.389999,39.110001,38.283333,39.040001,2955000,29.661449
"2010-11-02",39.490002,39.753334,39.34,39.540001,2687400,30.041338
"2010-11-03",39.536667,39.896667,39.286667,39.856667,2418900,30.281927
"2010-11-04",40.156666,40.869999,39.883335,40.720001,3065700,30.937872
"2010-11-05",40.646667,41.666668,40.630001,41.529999,2865300,31.553274
"2010-11-08",41.376667,41.380001,40.453335,40.639999,2514900,30.877092
"2010-11-09",40.836666,41.096668,40.310001,40.5,3283200,30.77071
"2010-11-10",40.363335,40.506668,39.743332,40.046665,4756800,30.426294
"2010-11-11",39.606667,40.299999,39.606667,40.139999,2045700,30.497202
"2010-11-12",39.663334,40.09,39.150002,39.443333,2440500,29.967888
"2010-11-15",39.593334,39.970001,39.383335,39.509998,1575000,30.018545
"2010-11-16",39.07,39.07,37.939999,38.099998,4530300,28.947264
"2010-11-17",38.346668,38.716667,38.036667,38.516666,3501900,29.26384
"2010-11-18",39.080002,39.373333,38.933334,38.983334,2266200,29.618402
"2010-11-19",38.886665,39.166668,38.363335,38.740002,2265000,29.433517
"2010-11-22",38.529999,38.746666,38.303333,38.616665,2138700,29.339808
"2010-11-23",38.049999,38.156666,37.556667,37.580002,3038400,28.552197
"2010-11-24",37.853333,38.849998,37.853333,38.676666,3294300,29.385405
"2010-11-26",38.133335,38.316666,37.976665,38.009998,946200,28.878897
"2010-11-29",37.716667,38.299999,37.513332,38.169998,2010300,29.000454
"2010-11-30",37.753334,38.290001,37.650002,38.029999,2921700,28.894083
"2010-12-01",38.786667,39.25,38.549999,39.209999,2537400,29.790621
"2010-12-02",39.273335,40.043335,39.23,39.990002,2487900,30.383238
"2010-12-03",39.796665,40.083332,39.150002,40.006668,2466000,30.395901
"2010-12-06",39.779999,39.869999,39.533333,39.706665,3683100,30.167973
"2010-12-07",40.063332,40.243332,39.553333,39.619999,3517200,30.102127
"2010-12-08",39.723331,39.799999,39.276669,39.639999,2643300,30.117323
"2010-12-09",39.943333,39.993332,38.666668,39.146667,6362400,29.742498
"2010-12-10",39.316666,39.553333,38.896667,39.353333,4567800,29.899521
"2010-12-13",39.513332,39.513332,39.009998,39.136665,1925700,29.7349
"2010-12-14",39.056667,39.266666,38.709999,38.813332,2006100,29.489244
"2010-12-15",38.686668,39.376667,38.626667,38.923332,2934000,29.572815
"2010-12-16",38.986668,38.993332,38.436668,38.77,1873800,29.456326
"2010-12-17",38.406666,38.573334,37.720001,38.200001,6952200,29.023249
"2010-12-20",37.543335,37.716667,36.886665,37.233334,6734400,28.288792
"2010-12-21",37.293335,37.436668,37.213333,37.299999,4430700,28.339458
"2010-12-22",36.956665,37.16,36.416668,36.656666,6298200,27.850672
"2010-12-23",36.566666,36.613335,35.933334,36.186668,4457100,27.49358
"2010-12-27",35.973331,37,35.926666,36.773335,3311400,27.939306
"2010-12-28",36.84,36.873333,36.676666,36.790001,1644600,27.951969
"2010-12-29",36.75,36.926666,36.619999,36.703335,1691100,27.949432
"2010-12-30",36.626667,36.893333,36.496666,36.833332,1508700,28.048429
"2010-12-31",36.709999,37.223331,36.686668,37.07,2147700,28.228642
"2011-01-03",37.323334,37.976665,37.293335,37.723331,3542400,28.726151
"2011-01-04",38.016666,38.080002,37.349998,37.383335,5490000,28.467245
"2011-01-05",36.720001,37.013332,36.110001,36.77,8698500,28.000195
"2011-01-06",36.796665,36.996666,36.529999,36.580002,6545100,27.855513
"2011-01-07",36.543335,37.41,36.446667,37.23,4686900,28.350477
"2011-01-10",37.09,37.816666,36.883335,37.643333,4242600,28.665237
"2011-01-11",38.203335,39.093334,38.169998,38.619999,5344800,29.408962
"2011-01-12",38.970001,39.363335,38.886665,39.336666,3145800,29.954695
"2011-01-13",39.333332,39.753334,39.186668,39.753334,3375300,30.271992
"2011-01-14",39.663334,40.453335,39.523335,40.403332,3775800,30.766968
"2011-01-18",40.513332,40.513332,39.943333,40.096668,2608200,30.533424
"2011-01-19",39.799999,39.919998,39.283333,39.34,2839500,29.957239
"2011-01-20",39.333332,39.610001,38.983334,39.423332,2767500,30.020693
"2011-01-21",39.546665,39.779999,39.349998,39.476665,3205500,30.061312
"2011-01-24",39.490002,39.913334,39.486668,39.883335,2994300,30.370996
"2011-01-25",39.66,40,39.426666,39.98,2643300,30.444603
"2011-01-26",40.009998,40.223331,39.703335,40.113335,3649500,30.546129
"2011-01-27",40.606667,41.333332,40.326668,40.91,4372200,31.152784
"2011-01-28",41.166668,41.383335,40.040001,40.279999,3571500,30.673048
"2011-01-31",40.540001,40.696667,40.16,40.216667,2786100,30.624817
"2011-02-01",40.653332,41.48,40.386665,41.196667,3711600,31.371082
"2011-02-02",41.036667,41.086666,40.576668,40.630001,1803000,30.939573
"2011-02-03",40.533333,40.676666,39.959999,40.566666,2679600,30.891346
"2011-02-04",40.566666,41.023335,40.259998,40.813332,1628100,31.079182
"2011-02-07",40.896667,41.636665,40.790001,41.556667,2039700,31.645227
"2011-02-08",41.566666,42.206665,41.436668,42.203335,3386700,32.137657
"2011-02-09",41.943333,42.046665,41.606667,42.023335,3472200,32.000576
"2011-02-10",41.676666,42.363335,41.580002,42.310001,2061300,32.218887
"2011-02-11",42.063332,43.016666,41.990002,42.849998,3134100,32.630089
"2011-02-14",42.763332,43.043335,42.560001,43.013332,2708400,32.754463
"2011-02-15",42.939999,43.446667,42.823334,43.323334,3365400,32.990532
"2011-02-16",43.43,43.656666,42.98,43.389999,2454900,33.041302
"2011-02-17",42.98,43.276669,42.950001,43.23,2055900,32.91946
"2011-02-18",43.223331,43.493332,42.953335,43.466667,2788800,33.099682
"2011-02-22",42.886665,42.886665,41.563332,41.656666,3213900,31.721365
"2011-02-23",41.713333,42.163334,40.713333,41.183334,3474300,31.36092
"2011-02-24",41.306667,41.616665,40.66,41.253334,3194700,31.414236
"2011-02-25",41.576668,41.796665,41.396667,41.646667,1752900,31.713764
"2011-02-28",41.900002,42,41.556667,41.873333,2091900,31.886364
"2011-03-01",41.91,42.003334,41.060001,41.086666,3192900,31.287325
"2011-03-02",41.033333,41.5,40.689999,41.23,2023800,31.396463
"2011-03-03",41.619999,42.436668,41.523335,42.296665,2594100,32.208733
"2011-03-04",42.186668,42.403332,41.296665,41.849998,2314200,31.868603
"2011-03-07",42.040001,42.576668,41.330002,41.450001,2079300,31.563984
"2011-03-08",41.633335,42.413334,41.516666,42.373333,3658800,32.267117
"2011-03-09",41.686668,41.726665,40.546665,41.326668,5628600,31.470072
"2011-03-10",40.77,40.826668,39.75,39.779999,4978200,30.29229
"2011-03-11",39.939999,40.443333,39.603333,40.336666,2605200,30.71619
"2011-03-14",40,40.236668,39.43,39.509998,3347100,30.086695
"2011-03-15",38.77,39.18,38.256668,38.936668,4401600,29.650108
"2011-03-16",38.823334,39.166668,37.779999,38.040001,3270900,28.967299
"2011-03-17",38.740002,38.916668,38.200001,38.523335,3886200,29.335354
"2011-03-18",39.073334,39.353333,38.77,38.84,2855700,29.5765
"2011-03-21",39.546665,39.716667,39.066666,39.546665,2097000,30.114624
"2011-03-22",39.5,39.639999,39.150002,39.18,2775600,29.835407
"2011-03-23",39.026669,39.533333,38.700001,39.486668,2235300,30.068926
"2011-03-24",39.863335,40.509998,39.773335,40.490002,3114600,30.832962
"2011-03-25",40.496666,40.633335,40.126667,40.393333,1592100,30.75935
"2011-03-28",40.056667,40.283333,39.946667,40.049999,2657400,30.497894
"2011-03-29",39.856667,40.083332,39.526669,40.040001,1865400,30.553858
"2011-03-30",40.433334,41.126667,40.336666,40.933334,2595300,31.235563
"2011-03-31",40.813332,41.709999,40.776669,41.693333,3955500,31.815495
"2011-04-01",41.976665,42.400002,41.803333,42.400002,2739300,32.35474
"2011-04-04",42.330002,42.66,42.029999,42.466667,1883400,32.405617
"2011-04-05",42.220001,42.299999,41.740002,41.766666,3678300,31.871447
"2011-04-06",41.970001,42.09,41.476665,41.689999,1912500,31.812939
"2011-04-07",41.626667,41.806667,41.226665,41.383335,2165700,31.578934
"2011-04-08",41.650002,41.863335,41.283333,41.533333,2762100,31.693405
"2011-04-11",41.509998,41.933334,41.133335,41.333332,1577700,31.540781
"2011-04-12",41.193333,41.73,41.056667,41.360001,3180000,31.561123
"2011-04-13",41.669998,41.700001,40.973331,41.273335,1834500,31.494989
"2011-04-14",40.959999,41.02,40.643333,40.853333,2389500,31.174498
"2011-04-15",40.973331,41.213333,40.639999,41.026669,1981500,31.306772
"2011-04-18",40.583332,40.740002,40.166668,40.466667,3008400,30.87944
"2011-04-19",40.556667,40.603333,40.23,40.459999,1847100,30.874352
"2011-04-20",41.049999,41.433334,40.943333,41.376667,1944300,31.573847
"2011-04-21",41.513332,42.053333,41.473331,41.976665,1927200,32.0317
"2011-04-25",41.82,41.906666,41.426666,41.549999,1508400,31.706116
"2011-04-26",41.759998,42.186668,41.636665,42.116665,1618500,32.138531
"2011-04-27",42.240002,42.273335,41.433334,41.956665,2136000,32.01643
"2011-04-28",41.93,42.533333,41.549999,42.443333,2538300,32.387798
"2011-04-29",42.666668,43.18,42.573334,43.040001,2985000,32.843113
"2011-05-02",43.25,43.59,42.970001,43.02,2103900,32.827847
"2011-05-03",42.91,42.936668,42.366665,42.883335,2029200,32.723568
"2011-05-04",42.926666,42.953335,42.243332,42.633335,2325900,32.532791
"2011-05-05",42.346668,42.346668,41.57,41.653332,2652900,31.784971
"2011-05-06",42.473331,42.763332,41.889999,42.09,2788200,32.118172
"2011-05-09",42,42.529999,41.866665,42.380001,2389800,32.339478
"2011-05-10",42.723331,42.919998,42.516666,42.783333,2450100,32.647243
"2011-05-11",42.573334,42.826668,41.813332,42.07,2060100,32.102913
"2011-05-12",42.006668,42.833332,41.786667,42.676666,1926000,32.565861
"2011-05-13",42.713333,42.813332,42.236668,42.423332,2113200,32.37254
"2011-05-16",42.213333,42.906666,42.073334,42.313332,1890600,32.288601
"2011-05-17",41.986668,42.226665,41.490002,42.029999,2745600,32.072392
"2011-05-18",42.093334,42.403332,41.746666,42.360001,1508100,32.324215
"2011-05-19",42.466667,42.523335,42,42.349998,2337900,32.316582
"2011-05-20",42.163334,42.523335,41.893333,41.943333,2030700,32.006268
"2011-05-23",41.419998,41.516666,40.75,41.136665,2277900,31.390701
"2011-05-24",41.233334,41.490002,40.846668,41.119999,1609200,31.377981
"2011-05-25",40.843334,41.396667,40.656666,41.259998,1750800,31.484821
"2011-05-26",41.053333,41.823334,40.68,41.713333,2452200,31.830757
"2011-05-27",41.936668,42.273335,41.743332,42.253334,2137800,32.242825
"2011-05-31",42.863335,43.373333,42.863335,43.193333,4389300,32.960121
"2011-06-01",43.076668,43.083332,41.663334,41.689999,3970800,31.812939
"2011-06-02",41.630001,42.07,41.209999,41.793335,4029600,31.891806
"2011-06-03",41.126667,41.733334,40.830002,41.366665,2706900,31.566216
"2011-06-06",41.209999,41.419998,40.616665,40.650002,2874600,31.019346
"2011-06-07",40.926666,41.313332,40.763332,40.823334,2161200,31.151611
"2011-06-08",41.166668,41.306667,40.689999,40.763332,2579100,31.105822
"2011-06-09",40.853333,41.549999,40.766666,41.156666,2387400,31.405972
"2011-06-10",40.906666,41,40.27,40.633335,3043800,31.00662
"2011-06-13",40.676666,41.119999,40.476665,40.900002,2018100,31.210114
"2011-06-14",41.453335,42.046665,41.373333,42.003334,2955900,32.052052
"2011-06-15",41.646667,41.723331,40.68,40.943333,3683100,31.243183
"2011-06-16",41.013332,41.330002,40.853333,41.200001,2790600,31.439039
"2011-06-17",41.646667,41.936668,41.236668,41.459999,2252100,31.637436
"2011-06-20",41.34,41.700001,41.16,41.439999,2403000,31.622181
"2011-06-21",41.736668,42.436668,41.663334,42.110001,2762400,32.133446
"2011-06-22",41.880001,42.200001,41.599998,41.613335,2120100,31.754446
"2011-06-23",41.063332,41.436668,40.666668,41.373333,2883300,31.571312
"2011-06-24",41.393333,41.549999,40.786667,41.046665,3469200,31.322025
"2011-06-27",41.09,41.84,40.956665,41.73,2071500,31.843479
"2011-06-28",41.876667,42.220001,41.596668,42.220001,1680600,32.281853
"2011-06-29",42.513332,43.360001,42.496666,43.093334,3036000,32.949604
"2011-06-30",43.299999,43.883335,42.866665,43.763332,3215100,33.461884
"2011-07-01",43.556667,44.826668,43.549999,44.753334,3094200,34.218861
"2011-07-05",44.756668,45.103333,44.389999,44.766666,2809800,34.229057
"2011-07-06",44.57,45,44.206665,44.903332,2542500,34.333553
"2011-07-07",45.389999,45.853333,45.276669,45.753334,3354300,34.983475
"2011-07-08",45.026669,45.696667,44.880001,45.693333,3309900,34.937603
"2011-07-11",44.860001,45.18,43.779999,43.919998,3347100,33.58168
"2011-07-12",43.833332,44.506668,43.723331,43.786667,2629800,33.479729
"2011-07-13",44.150002,44.419998,43.646667,43.746666,2572200,33.449142
