"","WEC.Open","WEC.High","WEC.Low","WEC.Close","WEC.Volume","WEC.Adjusted"
"2010-07-12",26.514999,26.639999,26.344999,26.620001,949800,18.702904
"2010-07-13",26.969999,26.969999,26.629999,26.825001,1525600,18.846935
"2010-07-14",26.695,26.879999,26.530001,26.875,1393800,18.882067
"2010-07-15",26.940001,26.99,26.625,26.950001,1336800,18.934757
"2010-07-16",26.84,26.84,26.334999,26.43,1780400,18.56941
"2010-07-19",26.575001,26.945,26.43,26.889999,2400400,18.892603
"2010-07-20",26.715,27.165001,26.594999,27.165001,1503000,19.08581
"2010-07-21",27.23,27.25,26.635,26.700001,1045000,18.759113
"2010-07-22",26.99,27.424999,26.965,27.25,1639000,19.145533
"2010-07-23",27.25,27.525,27.030001,27.514999,1602800,19.331722
"2010-07-26",27.620001,27.645,27.455,27.625,1539600,19.408998
"2010-07-27",27.764999,27.855,27.665001,27.84,2270200,19.560057
"2010-07-28",27.76,27.969999,27.655001,27.68,1721400,19.447649
"2010-07-29",27.924999,27.924999,26.9,27.415001,3323800,19.261457
"2010-07-30",27.115,27.365,26.889999,27.139999,1861800,19.068245
"2010-08-02",27.370001,27.775,27.370001,27.684999,1751000,19.451155
"2010-08-03",27.565001,27.709999,27.424999,27.555,1401800,19.359819
"2010-08-04",27.555,27.655001,27.280001,27.605,953400,19.394953
"2010-08-05",27.459999,27.764999,27.365,27.73,1571000,19.482777
"2010-08-06",27.625,27.934999,27.424999,27.92,1753400,19.616261
"2010-08-09",28,28.125,27.889999,27.975,1437000,19.654911
"2010-08-10",27.725,28.195,27.635,28.059999,1498000,19.71463
"2010-08-11",27.530001,27.684999,27.455,27.594999,2238000,19.668304
"2010-08-12",27.375,27.645,27.325001,27.525,1729600,19.618404
"2010-08-13",27.370001,27.795,27.370001,27.610001,1359200,19.678995
"2010-08-16",27.415001,27.715,27.290001,27.68,2091600,19.728886
"2010-08-17",27.85,28.129999,27.6,28.035,2360200,19.981915
"2010-08-18",28.049999,28.139999,27.684999,28.09,2297600,20.021116
"2010-08-19",28,28.055,27.605,27.780001,2082400,19.800161
"2010-08-20",27.575001,27.855,27.5,27.815001,1474400,19.825108
"2010-08-23",27.865,28.184999,27.825001,27.85,1119000,19.850056
"2010-08-24",27.68,28.055,27.555,27.924999,1840400,19.903503
"2010-08-25",27.825001,27.99,27.6,27.934999,1468400,19.910637
"2010-08-26",28,28.045,27.625,27.700001,1396400,19.743141
"2010-08-27",27.82,28.32,27.594999,28.26,1785600,20.142277
"2010-08-30",28.235001,28.280001,27.82,27.825001,969400,19.832232
"2010-08-31",27.745001,28.049999,27.525,27.870001,2233600,19.864305
"2010-09-01",28.205,28.495001,27.98,28.49,1892800,20.30621
"2010-09-02",28.540001,28.540001,28.16,28.504999,1779400,20.3169
"2010-09-03",28.655001,28.74,28.440001,28.690001,1156600,20.448767
"2010-09-07",28.59,28.83,28.514999,28.52,874400,20.327599
"2010-09-08",28.575001,28.575001,28.24,28.32,1137200,20.185041
"2010-09-09",28.559999,28.65,28.415001,28.535,758800,20.338287
