"","JWN.Open","JWN.High","JWN.Low","JWN.Close","JWN.Volume","JWN.Adjusted"
"2005-03-03",27,27.195,26.700001,26.885,2496200,17.851219
"2005-03-04",26.99,27.075001,26.799999,26.955,2352600,17.897703
"2005-03-07",26.9,27.625,26.9,27.434999,3464800,18.216415
"2005-03-08",27.375,27.485001,27.049999,27.17,1538400,18.040459
"2005-03-09",27.1,27.16,26.934999,26.950001,1178000,17.894384
"2005-03-10",27.025,27.1,26.799999,26.975,957000,17.910978
"2005-03-11",27.025,27.055,26.76,26.844999,1459000,17.824671
"2005-03-14",26.665001,26.945,26.5,26.84,1952600,17.821339
"2005-03-15",26.924999,27.375,26.895,27.35,1627200,18.159969
"2005-03-16",27.16,27.51,27.105,27.445,2759600,18.223051
"2005-03-17",27.450001,27.530001,27.094999,27.135,1416600,18.017223
"2005-03-18",27.135,27.135,26.25,26.450001,5898000,17.562387
"2005-03-21",26.4,26.52,25.855,26.155001,3109800,17.366516
"2005-03-22",26.17,26.575001,26.075001,26.139999,1662400,17.356552
"2005-03-23",26.190001,26.334999,25.915001,26.094999,2153600,17.326679
"2005-03-24",26.120001,26.174999,25.889999,26.004999,2039400,17.26692
"2005-03-28",26.049999,26.530001,26.030001,26.35,1871600,17.495983
"2005-03-29",26.360001,26.75,26.155001,26.200001,2078400,17.396399
"2005-03-30",26.450001,27.025,26.35,26.950001,2237800,17.894384
"2005-03-31",27.125,27.855,27.025,27.690001,3579600,18.385731
"2005-04-01",27.565001,27.690001,26.93,27.110001,2773200,18.000616
"2005-04-04",27.110001,27.370001,26.875,27.219999,2209200,18.073654
"2005-04-05",27.290001,27.809999,27.280001,27.6,1768200,18.325974
"2005-04-06",27.635,27.74,27.285,27.48,2038600,18.246292
"2005-04-07",27.475,28.135,27.174999,28.08,3960000,18.644682
"2005-04-08",27.674999,27.844999,27.33,27.375,2540800,18.176579
"2005-04-11",27.5,27.674999,27.299999,27.424999,1348600,18.209776
"2005-04-12",27.355,27.815001,27.264999,27.700001,1633000,18.392368
"2005-04-13",27.65,27.945,27.35,27.424999,1589800,18.209776
"2005-04-14",27.5,27.674999,26.834999,26.865,2145200,17.837938
"2005-04-15",26.764999,26.844999,26.014999,26.25,2094400,17.429592
"2005-04-18",26.25,26.75,26.215,26.655001,2202200,17.698509
"2005-04-19",26.735001,27.200001,26.735001,27.145,1832000,18.023855
"2005-04-20",27.075001,27.145,26.514999,26.639999,1762800,17.688545
"2005-04-21",26.85,27.105,26.700001,27.030001,1589800,17.947498
"2005-04-22",26.93,26.934999,26.344999,26.5,2057000,17.595585
"2005-04-25",26.625,27.030001,26.575001,26.775,1570800,17.778187
"2005-04-26",26.775,27.275,26.67,27.135,1831800,18.017223
"2005-04-27",27,27.41,26.674999,27.129999,1447800,18.013893
"2005-04-28",27.004999,27.1,26.264999,26.264999,2029000,17.439556
"2005-04-29",26.360001,26.365,24.450001,25.415001,5517600,16.875166
"2005-05-02",25.415001,25.725,25.27,25.475,2502400,16.915005
"2005-05-03",25.475,25.68,25.219999,25.459999,2818200,16.905048
"2005-05-04",25.5,25.995001,25.41,25.85,3125600,17.164005
"2005-05-05",26.625,27.1,26.620001,26.945,3292200,17.891064
"2005-05-06",27,27.795,27,27.549999,4186400,18.292774
"2005-05-09",27.549999,27.950001,27.455,27.91,2534600,18.531811
"2005-05-10",27.790001,27.855,27.5,27.5,1798400,18.259575
"2005-05-11",27.49,27.684999,27.004999,27.67,2291600,18.37245
"2005-05-12",27.57,27.725,27.135,27.26,1442800,18.100214
"2005-05-13",27.26,27.51,26.950001,27.225,1991800,18.076979
"2005-05-16",27.110001,27.844999,27.030001,27.815001,2004800,18.468723
"2005-05-17",27.815001,28.775,27.655001,28.66,3473400,19.029802
"2005-05-18",29.450001,29.895,28.9,29.360001,5549200,19.494587
"2005-05-19",29.325001,30,29.23,29.965,2378000,19.896296
"2005-05-20",30,30,29.424999,29.950001,2094200,19.886339
"2005-05-23",29.959999,30.200001,29.74,29.905001,2039400,19.856457
"2005-05-24",29.725,29.895,29.6,29.870001,2064000,19.83321
"2005-05-25",29.870001,29.985001,29.635,29.795,1168200,19.783422
"2005-05-26",29.93,30.125,29.725,30.084999,1460000,20.090603
"2005-05-27",30.02,30.309999,30.01,30.125,2166200,20.117311
"2005-05-31",30.15,30.549999,30.08,30.52,2939800,20.381094
"2005-06-01",30.440001,31,30.385,30.674999,2106200,20.484598
"2005-06-02",31,32.125,30.975,32.009998,3948600,21.376106
"2005-06-03",32.009998,32.02,31.459999,31.549999,2276600,21.068916
"2005-06-06",31.565001,32.25,31.389999,32.005001,1964800,21.372761
"2005-06-07",32.189999,32.845001,32.154999,32.459999,2691400,21.676613
"2005-06-08",32.650002,32.674999,32.110001,32.27,2363400,21.54974
"2005-06-09",32.294998,32.875,32.139999,32.865002,2133400,21.947077
"2005-06-10",32.865002,33.130001,32.75,33.09,2025800,22.097324
"2005-06-13",32.75,33.134998,32.75,32.98,1913400,22.023876
"2005-06-14",33.099998,34.044998,33.075001,33.935001,2642200,22.661604
"2005-06-15",34.125,34.32,33.73,34.259998,2923000,22.878639
"2005-06-16",34.209999,34.264999,33.950001,34.174999,2203000,22.821888
"2005-06-17",34.305,34.529999,34,34.529999,2748400,23.058947
"2005-06-20",34.549999,34.549999,34.049999,34.395,2534400,22.968798
"2005-06-21",34.450001,34.974998,34.25,34.900002,2602800,23.30603
"2005-06-22",35,35.099998,34.439999,34.700001,2231000,23.172476
"2005-06-23",34.549999,34.785,33.650002,33.669998,2568800,22.484648
"2005-06-24",32.75,33.02,32.540001,32.75,3628400,21.870275
"2005-06-27",32.575001,32.924999,32.389999,32.834999,2139800,21.927038
"2005-06-28",33.060001,33.875,33.055,33.799999,2289800,22.571459
"2005-06-29",33.919998,34.334999,33.634998,34.174999,2041600,22.821888
"2005-06-30",34.169998,34.540001,33.98,33.985001,2053600,22.695002
"2005-07-01",34,34.110001,33.630001,34.060001,1212600,22.745092
"2005-07-05",34.349998,35.639999,34.32,34.990002,2211000,23.366135
"2005-07-06",35.099998,35.290001,34.689999,34.849998,2019700,23.272644
"2005-07-07",34.75,35.580002,34.5,35.560001,1981800,23.746786
"2005-07-08",35.650002,35.830002,35.360001,35.549999,1646800,23.740101
"2005-07-11",35.799999,35.93,35.279999,35.459999,1682300,23.679995
"2005-07-12",35.549999,35.93,35.349998,35.869999,1343400,23.953793
"2005-07-13",36.07,36.240002,35.740002,35.91,1334100,23.980507
"2005-07-14",36.150002,36.25,35.619999,35.759998,1458900,23.880342
"2005-07-15",35.77,36.139999,35.77,36,1773000,24.040611
"2005-07-18",36.029999,36.43,35.919998,36.189999,2120800,24.167482
"2005-07-19",36.349998,37.07,36.220001,37.02,1764000,24.721752
"2005-07-20",37.02,37.110001,36.060001,36.919998,1581100,24.654976
"2005-07-21",36.990002,36.990002,36.130001,36.41,1333300,24.314402
"2005-07-22",36.5,37.139999,36.189999,37.139999,1161000,24.801897
"2005-07-25",37.139999,37.150002,36.02,36.169998,1652700,24.15414
"2005-07-26",36.169998,36.279999,35.669998,35.860001,2119800,23.947117
"2005-07-27",36.02,36.84,35.82,36.779999,2363400,24.561487
"2005-07-28",37.02,37.459999,36.540001,37.389999,1214900,24.968849
"2005-07-29",37.389999,37.419998,36.860001,37.009998,1446900,24.715088
"2005-08-01",37.959999,37.959999,36.389999,36.830002,1280200,24.594881
"2005-08-02",36.900002,37.189999,36.75,36.959999,1035500,24.681694
"2005-08-03",36.959999,36.990002,36.200001,36.450001,1440900,24.341108
"2005-08-04",34.299999,35.5,33.200001,33.450001,6271600,22.337729
"2005-08-05",33.450001,33.450001,31.870001,31.99,5008400,21.362757
"2005-08-08",32.040001,33,31.700001,31.879999,3171000,21.289288
"2005-08-09",31.91,32.68,31.91,32.459999,3377100,21.676613
"2005-08-10",32.900002,33.68,32.049999,32.34,3754900,21.596472
"2005-08-11",32.52,32.560001,31.65,31.92,2661500,21.31601
"2005-08-12",31.700001,32.599998,31.700001,32.400002,1858500,21.636543
"2005-08-15",32.48,32.810001,32.139999,32.599998,1613500,21.770107
"2005-08-16",32.400002,32.41,30.950001,31.120001,2576400,20.781771
"2005-08-17",33,34.75,32.619999,34.299999,6550800,22.905357
"2005-08-18",34.310001,34.509998,33.68,34.040001,2614700,22.73173
"2005-08-19",34.200001,34.240002,33.330002,33.549999,2584300,22.40451
"2005-08-22",33.630001,33.799999,32.860001,33.18,2029100,22.157425
"2005-08-23",33.34,33.91,32.939999,33.220001,1989500,22.18413
"2005-08-24",33.279999,34.119999,33.07,33.330002,2034900,22.257601
"2005-08-25",33.509998,33.950001,33.380001,33.759998,1718600,22.544744
"2005-08-26",33.669998,33.779999,32.700001,32.869999,1951300,21.950405
"2005-08-29",32.360001,33.209999,32.299999,33.169998,1564000,22.208179
"2005-08-30",33.150002,33.150002,32.32,33.080002,2554900,22.147923
"2005-08-31",32.950001,33.639999,32.740002,33.580002,2645300,22.482683
"2005-09-01",34.349998,34.5,32.380001,32.830002,2899300,21.980541
"2005-09-02",33.049999,33.400002,32.75,33.099998,1356400,22.161308
"2005-09-06",33.169998,35.07,33.130001,35,2991600,23.433411
"2005-09-07",35.25,36.5,35.18,36.490002,3749000,24.430998
"2005-09-08",36.490002,37.490002,36.299999,37.119999,3614000,24.852808
"2005-09-09",37.119999,37.220001,36.75,36.880001,3289700,24.69212
"2005-09-12",37.16,37.330002,36.549999,36.84,2341700,24.665331
"2005-09-13",36.84,37.18,36.610001,36.77,1840900,24.618481
"2005-09-14",37.009998,37.169998,36.450001,36.549999,1903300,24.47118
"2005-09-15",36.740002,37.009998,36.43,36.73,1492700,24.591692
"2005-09-16",36.880001,37,35.869999,35.880001,3944000,24.022591
"2005-09-19",35.509998,35.639999,34.549999,34.860001,2272400,23.339684
"2005-09-20",34.860001,35.099998,33.669998,33.689999,2672900,22.556326
"2005-09-21",33.689999,33.689999,32.25,33,4800900,22.094358
"2005-09-22",33.080002,34.09,32.599998,33.880001,3480500,22.683548
