"","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
"2010-04-21",40.494999,40.525002,38.27,39.205002,50810200,30.506472
"2010-04-22",38.860001,40.279999,38.599998,40.25,32155400,31.319613
"2010-04-23",40.41,40.459999,39.459999,39.779999,26852400,30.953897
"2010-04-26",40.139999,40.830002,40.09,40.200001,19466800,31.280708
"2010-04-27",39.599998,39.599998,37.849998,38.075001,38098800,29.627192
"2010-04-28",38.549999,38.82,37.665001,38.244999,26550800,29.759468
"2010-04-29",38.5,39.084999,38.380001,38.860001,27931600,30.238026
"2010-04-30",39.23,39.34,37.549999,37.764999,24533200,29.385977
"2010-05-03",37.799999,38.134998,36.009998,36.869999,35163400,28.689543
"2010-05-04",35.939999,35.945,34.700001,35.244999,43716600,27.425089
"2010-05-05",33.990002,36.215,33.955002,35.220001,45503000,27.40564
"2010-05-06",35.25,36.349998,32.5,34.514999,54964800,26.857058
"2010-05-07",34.959999,35.060001,32.615002,33.794998,63805800,26.296808
"2010-05-10",35.48,36.744999,35.195,36.25,39485200,28.207106
"2010-05-11",35.564999,36.23,35.099998,35.119999,37039400,27.327822
"2010-05-12",35.785,36.549999,35.564999,36.5,55750800,28.401632
"2010-05-13",36.575001,36.830002,35.689999,35.855,29487600,27.899748
"2010-05-14",35.035,35.32,33.950001,34.860001,30749800,27.125511
"2010-05-17",34.665001,34.895,33.029999,33.985001,39625600,26.444656
"2010-05-18",34.720001,35.48,33.595001,33.674999,38001600,26.203428
"2010-05-19",33.080002,34.139999,32.615002,33.845001,41645800,26.33572
"2010-05-20",32.830002,32.950001,31.594999,31.809999,56704000,24.752222
"2010-05-21",31.385,33.924999,31.344999,33.505001,53901000,26.071152
"2010-05-24",33.66,34.040001,32.744999,32.779999,31852000,25.507004
"2010-05-25",31.709999,33.880001,31.385,33.810001,44195200,26.308481
"2010-05-26",34.970001,35,33.25,33.294998,36043200,25.907738
"2010-05-27",34.689999,35.549999,34.259998,35.535,30256600,27.650751
"2010-05-28",35.575001,35.674999,34.625,35.025002,23558000,27.253906
"2010-06-01",34.564999,34.744999,33.224998,33.244999,26207000,25.868834
"2010-06-02",33.525002,34.52,33.02,34.509998,23713600,26.853168
"2010-06-03",34.849998,34.860001,32.505001,33.084999,33401800,25.744339
"2010-06-04",32.099998,32.720001,31.26,31.405001,29964200,24.437084
"2010-06-07",31.4,31.495001,29.120001,29.33,44684800,22.822466
"2010-06-08",29.540001,30.77,29.424999,30.74,44871000,23.919626
"2010-06-09",31.450001,31.945,30.125,30.375,32151400,23.635614
"2010-06-10",31.32,32.224998,31.280001,32.18,27765600,25.040134
"2010-06-11",32.044998,32.77,31.85,32.465,22096800,25.26189
"2010-06-14",33.43,33.544998,32.615002,32.630001,23427000,25.390293
"2010-06-15",33.009998,33.575001,32.439999,33.525002,19932400,26.086712
"2010-06-16",33.080002,33.880001,32.875,33.514999,18941600,26.078932
"2010-06-17",33.375,33.474998,32.310001,32.904999,22525800,25.604271
"2010-06-18",32.935001,33.139999,32.584999,32.950001,19768000,25.63929
"2010-06-21",34.605,34.994999,33.880001,34.040001,39983800,26.487444
"2010-06-22",34.130001,34.150002,32.505001,32.595001,26925800,25.363054
"2010-06-23",32.465,32.759998,31.450001,32.529999,29363800,25.312477
"2010-06-24",32.41,32.529999,31.674999,31.719999,24658000,24.682192
"2010-06-25",31.885,33.419998,31.59,33.285,34024600,25.899963
"2010-06-28",33.07,33.165001,32.125,32.330002,28057000,25.156849
"2010-06-29",31.389999,31.709999,30.245001,30.535,28802400,23.760111
"2010-06-30",30.610001,30.85,29.455,29.565001,27159400,23.005329
"2010-07-01",29.594999,30.125,28.355,29.09,36089600,22.635717
"2010-07-02",29.635,29.83,28.940001,29.27,20193400,22.775782
"2010-07-06",30.299999,30.844999,29.190001,29.594999,25534000,23.028673
"2010-07-07",29.940001,31.48,29.620001,31.48,28123000,24.495438
"2010-07-08",31.875,32.185001,31.08,31.58,25789000,24.573252
"2010-07-09",31.565001,33.07,31.445,32.990002,23761000,25.670412
"2010-07-12",32.630001,32.720001,31.280001,31.610001,33955800,24.596601
"2010-07-13",32.375,32.48,31.610001,32.060001,23331800,25.065701
"2010-07-14",31.865,32.360001,31.5,31.83,21064200,24.885878
"2010-07-15",31.870001,31.879999,30.92,31.584999,22153800,24.694326
"2010-07-16",31.315001,31.475,29.955,30.040001,27888200,23.486391
"2010-07-19",30.235001,30.715,30.004999,30.43,17759200,23.791306
"2010-07-20",30.33,32.564999,30.23,32.16,33648000,25.143883
"2010-07-21",33.790001,34.18,32.720001,33.029999,45624000,25.824074
"2010-07-22",33.985001,34.985001,33.875,34.389999,37867600,26.887379
"2010-07-23",34.560001,35.689999,34.375,35.540001,29995800,27.786488
"2010-07-26",35.415001,35.900002,35.025002,35.619999,19800400,27.849041
"2010-07-27",35.794998,36,34.310001,34.915001,26535800,27.297846
"2010-07-28",34.73,35.790001,34.709999,35.189999,23496600,27.51285
"2010-07-29",35.645,36.244999,35.009998,35.369999,23594600,27.653578
"2010-07-30",34.685001,35.884998,34.674999,35.77,22311200,27.966311
"2010-08-02",36.605,37.564999,36.540001,37.400002,26051200,29.240713
"2010-08-03",37.07,37.240002,36.525002,37.014999,18131600,28.939701
"2010-08-04",37.18,37.630001,36.584999,37.5,20303400,29.318893
"2010-08-05",37.424999,37.424999,36.544998,37.035,19302000,28.955341
"2010-08-06",36.709999,38.125,36.695,37.305,23549600,29.166439
"2010-08-09",37.654999,37.799999,37.014999,37.365002,10716400,29.213348
"2010-08-10",36.5,36.904999,36.099998,36.605,20412600,28.619152
"2010-08-11",35.404999,35.575001,34.75,35.02,23780200,27.379936
"2010-08-12",34.715,35.66,34.57,35.195,18910400,27.516754
"2010-08-13",34.955002,35.244999,34.709999,35.035,12844600,27.391672
"2010-08-16",35.435001,35.845001,35.16,35.314999,12696200,27.610586
"2010-08-17",36.264999,37,36.154999,36.415001,19482600,28.470596
"2010-08-18",36.355,36.924999,36.02,36.610001,13784800,28.623064
"2010-08-19",36.57,37.150002,35.799999,36.044998,19734200,28.181316
"2010-08-20",35.625,35.875,35.130001,35.685001,19826800,27.899862
"2010-08-23",36.044998,36.075001,35.105,35.18,12743000,27.505033
"2010-08-24",34.154999,34.18,33.259998,33.525002,30520800,26.211094
"2010-08-25",33.169998,33.435001,32.855,33.330002,26784400,26.058632
"2010-08-26",34.150002,34.494999,33.549999,33.555,24091800,26.234552
"2010-08-27",34.224998,35.634998,33.75,35.599998,27349200,27.833405
"2010-08-30",35.544998,35.970001,35.174999,35.18,16481200,27.505033
"2010-08-31",34.935001,36.490002,34.935001,35.994999,24595000,28.142231
"2010-09-01",36.990002,38.169998,36.865002,38.095001,30597000,29.78409
"2010-09-02",37.955002,38.549999,37.595001,38.48,19169800,30.085096
"2010-09-03",39.16,39.48,38.895,39.275002,21550800,30.706654
"2010-09-07",38.685001,39.400002,38.200001,38.93,19601200,30.436922
"2010-09-08",39.200001,40,39.025002,39.57,20212200,30.93729
"2010-09-09",39.77,39.884998,38.75,39.080002,19120800,30.554207
"2010-09-10",39.07,39.764999,38.900002,39.654999,14899800,31.003757
"2010-09-13",40.294998,41.209999,40.23,40.889999,20102000,31.969322
"2010-09-14",40.625,41.25,40.349998,40.720001,18028000,31.836411
"2010-09-15",40.470001,40.73,40.009998,40.700001,19964400,31.820776
"2010-09-16",40.584999,41.285,40.575001,40.865002,15415800,31.949772
"2010-09-17",41.174999,41.174999,40.564999,40.860001,14111200,31.945868
"2010-09-20",41.064999,41.884998,40.935001,41.674999,21590800,32.583065
"2010-09-21",41.724998,41.740002,40.48,41.494999,22772400,32.442326
"2010-09-22",41.805,42.674999,41.755001,42.255001,21400000,33.036526
"2010-09-23",41.575001,42.619999,40.970001,42.115002,23050400,32.927071
"2010-09-24",43.005001,43.735001,42.884998,43.305,19509600,33.857456
"2010-09-27",43.244999,43.645,42.884998,43.279999,13933000,33.837914
"2010-09-28",43.334999,43.669998,42.404999,43.514999,21403200,34.021641
"2010-09-29",43.470001,43.959999,42.830002,43.099998,19218400,33.697182
"2010-09-30",43.494999,43.625,42.119999,42.695,21657400,33.380527
"2010-10-01",43.474998,44.645,43.185001,44.564999,31267400,34.842571
"2010-10-04",44.220001,44.294998,43.334999,43.615002,23296000,34.099827
"2010-10-05",44.355,45.900002,44.305,45.59,26483600,35.643963
"2010-10-06",45.75,47.18,45.724998,46.810001,27311600,36.597805
"2010-10-07",46.814999,46.935001,44.924999,45.700001,26884000,35.729961
"2010-10-08",46.154999,47.955002,46,47.755001,27166200,37.336636
"2010-10-11",47.830002,48.285,47.325001,47.689999,15010200,37.285809
"2010-10-12",47.400002,47.794998,46.455002,47.715,21155000,37.305363
"2010-10-13",48.279999,49.959999,48.224998,49.540001,30389200,38.854355
"2010-10-14",49.580002,50.169998,49.084999,49.494999,30962600,38.819073
"2010-10-15",49.529999,49.674999,48.355,49.025002,25348200,38.450443
"2010-10-18",48.32,48.689999,47.849998,48.150002,19346600,37.764183
"2010-10-19",46.424999,47.294998,46,46.360001,29124200,36.360279
"2010-10-20",46.985001,48.119999,46.705002,47.674999,21106000,37.39164
"2010-10-21",49.525002,49.825001,47.209999,48.215,35780400,37.815159
"2010-10-22",48.23,48.275002,46.509998,47.025002,21000800,36.881844
"2010-10-25",48.5,48.919998,47.775002,48.035,20121200,37.673981
"2010-10-26",47.490002,49.209999,47.25,49.139999,21036200,38.540649
"2010-10-27",47.970001,48.200001,47.02,47.75,23445600,37.450455
"2010-10-28",48.494999,48.75,47.674999,47.744999,19997200,37.446526
"2010-10-29",47.395,47.674999,47,47.395,16744400,37.172031
"2010-11-01",48.275002,48.299999,47.505001,48.119999,17677200,37.74065
"2010-11-02",48.695,49.125,48.305,48.830002,21242600,38.297508
"2010-11-03",48.799999,48.924999,47.525002,48.544998,23248600,38.073978
"2010-11-04",50.02,51.974998,49.924999,51.945,34467000,40.740604
"2010-11-05",51.5,53.535,51.48,52.419998,27409800,41.113144
"2010-11-08",52.145,52.855,51.605,52.639999,14835600,41.285694
"2010-11-09",53.91,54.255001,50.959999,51.325001,39251600,40.254345
"2010-11-10",51.34,52.240002,50.310001,52.165001,28535800,40.913158
"2010-11-11",52.799999,54.055,52.325001,54.005001,27264200,42.356266
"2010-11-12",52.77,53.349998,51.110001,51.959999,32590800,40.752377
"2010-11-15",51.950001,52.240002,50.91,51,19377200,39.999443
"2010-11-16",49.735001,49.900002,48.009998,48.805,44192400,38.277905
"2010-11-17",48.525002,49.66,48.285,48.419998,22587200,37.975933
"2010-11-18",49.845001,50.740002,49.775002,49.924999,22936800,39.156319
"2010-11-19",49.349998,50.965,48.900002,50.900002,22304200,39.921005
"2010-11-22",50.220001,51.25,49.994999,51.005001,19816600,40.003372
"2010-11-23",50,50.044998,48.965,49.349998,22066000,38.705349
"2010-11-24",49.834999,50.625,49.599998,50.360001,15920400,39.497494
"2010-11-26",49.639999,49.645,48.895,48.959999,9738200,38.399467
"2010-11-29",48.785,50.799999,48.174999,50.650002,26020600,39.724937
"2010-11-30",50.049999,51.59,49.855,50.66,25585800,39.732788
"2010-12-01",52.064999,52.785,51.525002,52.744999,21414000,41.368038
"2010-12-02",52.75,54.125,52.75,53.82,22373400,42.211174
"2010-12-03",53.435001,54.715,53.435001,54.474998,17262600,42.724888
"2010-12-06",54.485001,55.950001,54.474998,54.950001,22987200,43.097439
"2010-12-07",56.540001,57.119999,55.169998,55.314999,25401200,43.383705
"2010-12-08",55.529999,55.775002,53.349998,54.299999,27089800,42.587643
"2010-12-09",55.959999,56,54.82,55.330002,19798800,43.395473
"2010-12-10",55.889999,56.52,55.150002,56.435001,17366200,44.262131
"2010-12-13",57.57,58.700001,57.200001,57.764999,20016200,45.30526
"2010-12-14",57.98,58.025002,57.005001,57.41,17135600,45.026825
"2010-12-15",56.799999,57.349998,55.91,56.025002,19755000,43.940563
"2010-12-16",56.215,56.224998,54.875,55.720001,16599600,44.094879
"2010-12-17",56.115002,56.950001,56.009998,56.855,20282000,44.993088
"2010-12-20",57.645,57.93,56.965,57.02,13788800,45.123657
"2010-12-21",57.830002,58.189999,57.189999,58.099998,11555200,45.978321
"2010-12-22",58.605,58.674999,57.889999,58.195,11500400,46.053509
"2010-12-23",57.834999,59.084999,57.740002,59.084999,11411200,46.757816
"2010-12-27",58.584999,59.720001,58.529999,59.305,11185200,46.931931
"2010-12-28",59.814999,59.860001,58.84,59.139999,8346000,46.801346
"2010-12-29",59.52,59.709999,59.145,59.575001,7734600,47.145599
"2010-12-30",59.919998,60.389999,59.459999,59.474998,8232600,47.066452
"2010-12-31",59.595001,60.220001,59.285,60.044998,6976800,47.51754
"2011-01-03",60.845001,61.25,59.575001,59.790001,16915200,47.315746
"2011-01-04",59.700001,60.125,57.525002,59.375,29234800,46.987309
"2011-01-05",58.695,59.424999,57.950001,59.174999,20456600,46.829044
"2011-01-06",59.16,59.195,57.564999,58.040001,19211200,45.930843
"2011-01-07",58.25,58.974998,57.665001,58.735001,20664600,46.480846
"2011-01-10",58.744999,59.669998,57.775002,59.48,16834000,47.070412
"2011-01-11",60.369999,60.990002,59.775002,60.900002,17182600,48.194149
"2011-01-12",61.044998,61.345001,60.650002,60.919998,17112200,48.408695
"2011-01-13",60.985001,60.990002,58.945,59.035,17084400,46.910831
"2011-01-14",59.025002,59.415001,58.375,59.174999,18427800,47.022072
"2011-01-18",59.424999,59.744999,58.790001,59.299999,12330200,47.121403
"2011-01-19",59.810001,59.834999,57.349998,57.580002,18815600,45.75465
"2011-01-20",55.490002,55.720001,54.575001,55.450001,35536200,44.062092
"2011-01-21",55.215,55.689999,54.055,54.200001,25499400,43.068802
"2011-01-24",54.095001,55.654999,53.869999,54.235001,20703600,43.096615
"2011-01-25",53.060001,53.724998,52.305,53.215,31685400,42.286095
"2011-01-26",53.165001,55.400002,53.105,55.16,26181200,43.83165
"2011-01-27",55.810001,55.810001,53.255001,53.830002,27221200,42.774799
"2011-01-28",53.610001,54.285,52.825001,53.084999,21895800,42.182804
"2011-01-31",53.744999,54.5,53.450001,54.375,21833200,43.207867
"2011-02-01",55.275002,57.105,55.125,57.035,48860200,45.321571
"2011-02-02",56.860001,57.59,55.939999,56.259998,16916600,44.705746
"2011-02-03",56.169998,57.029999,55,56.889999,14760500,45.206352
"2011-02-04",57.360001,57.41,56.209999,56.759998,12884800,45.10305
"2011-02-07",57.360001,57.639999,55.549999,55.619999,17369600,44.197178
"2011-02-08",56.09,56.169998,55.049999,55.639999,15319500,44.21307
"2011-02-09",55.099998,55.630001,53.450001,53.889999,18149200,42.822475
"2011-02-10",52.990002,54.349998,52.759998,53.619999,14835700,42.607922
"2011-02-11",53.279999,53.970001,53,53.52,12345900,42.528465
"2011-02-14",54.360001,56.25,54.349998,56.139999,18232700,44.610378
"2011-02-15",55.990002,56.43,54.439999,54.650002,14092300,43.426392
"2011-02-16",54.939999,55.490002,54.189999,55.43,14346600,44.0462
"2011-02-17",55.639999,55.639999,54.490002,55.240002,12767100,43.895214
"2011-02-18",55.060001,55.139999,52.790001,52.950001,19540100,42.075523
"2011-02-22",51.380001,52.23,50.029999,50.380001,27564100,40.033333
"2011-02-23",50.220001,51.549999,49.599998,51.009998,23349800,40.533936
"2011-02-24",51.220001,52.57,50.700001,51.860001,21900800,41.209381
"2011-02-25",52.91,53.049999,52,52.450001,15065500,41.6782
"2011-02-28",53.099998,53.5,51.950001,52.950001,12966500,42.075523
"2011-03-01",53.130001,53.349998,51.560001,51.619999,15307100,41.018665
"2011-03-02",51.299999,52.43,51.009998,51.98,11864600,41.304749
"2011-03-03",52.91,53.110001,51.830002,52.400002,14694400,41.638481
"2011-03-04",52.740002,52.959999,51.060001,51.709999,16102200,41.090179
"2011-03-07",51.98,52.32,49.599998,50.139999,18786200,39.842609
"2011-03-08",50.200001,50.950001,48.610001,50.110001,21294000,39.818775
"2011-03-09",50.48,50.509998,48.16,48.450001,29047600,38.499702
"2011-03-10",47.130001,49.080002,46.200001,47.790001,35904500,37.975246
"2011-03-11",47.439999,49.860001,47.279999,49.48,22207900,39.318169
"2011-03-14",49.060001,49.490002,48.169998,48.93,20545700,38.881119
"2011-03-15",47,51.869999,46.529999,51.43,44575400,40.867691
"2011-03-16",52.389999,52.470001,49.07,50.290001,31736900,39.961819
"2011-03-17",51.93,52.650002,51.07,52,22456500,41.320633
"2011-03-18",53.099998,53.290001,51.610001,51.779999,20574100,41.145802
"2011-03-21",52.459999,52.75,51.700001,52.43,16321100,41.662315
"2011-03-22",52.400002,52.650002,51.209999,52.279999,15952500,41.543121
"2011-03-23",53,55.189999,52.580002,54.880001,27179400,43.609158
"2011-03-24",55.25,55.25,53.439999,54.34,21327900,43.180061
"2011-03-25",54.41,55.18,54.049999,54.549999,14653400,43.346931
