"","NSC.Open","NSC.High","NSC.Low","NSC.Close","NSC.Volume","NSC.Adjusted"
"2010-03-01",52.57,53.060001,52.200001,52.639999,2915200,41.715946
"2010-03-02",53.02,53.099998,52.48,52.709999,1423400,41.771412
"2010-03-03",52.73,53,52.139999,52.220001,1834400,41.383106
"2010-03-04",52.029999,52.779999,52,52.470001,2614400,41.581226
"2010-03-05",52.790001,53.150002,52.599998,52.970001,2668300,41.977467
"2010-03-08",53.110001,53.380001,52.560001,52.970001,1839300,41.977467
"2010-03-09",52.950001,54.040001,52.889999,53.740002,2369400,42.587685
"2010-03-10",54,54.43,53.32,53.869999,1979600,42.690697
"2010-03-11",53.950001,54.549999,53.869999,54.360001,1878900,43.079014
"2010-03-12",54.790001,54.790001,53.98,54.450001,1272100,43.150337
"2010-03-15",54.349998,54.68,53.990002,54.560001,1277700,43.237507
"2010-03-16",54.709999,55.209999,54.52,55.130001,2142400,43.689224
"2010-03-17",55.209999,55.549999,54.990002,55.279999,1742900,43.80809
"2010-03-18",55.029999,56.02,54.98,55.68,2248900,44.125076
"2010-03-19",55.330002,56.169998,55.009998,55.330002,3175700,43.84771
"2010-03-22",55.029999,55.709999,54.549999,55.400002,2811500,43.903172
"2010-03-23",55.57,55.82,54.459999,55.240002,2933700,43.77639
"2010-03-24",55.040001,55.040001,54.139999,54.66,2841400,43.31675
"2010-03-25",55.060001,55.799999,54.599998,54.700001,2887700,43.348442
"2010-03-26",55.02,55.060001,54.150002,54.830002,1909200,43.451477
"2010-03-29",55.169998,55.93,54.959999,55.810001,1796200,44.2281
"2010-03-30",55.759998,56.5,55.700001,56.200001,3059800,44.537167
"2010-03-31",55.779999,56.09,55.41,55.889999,1945800,44.2915
"2010-04-01",56.25,57,56.25,56.990002,2853800,45.163219
"2010-04-05",57.16,57.810001,56.580002,57.560001,2602200,45.614933
"2010-04-06",57.310001,57.77,57.110001,57.59,2509200,45.638699
"2010-04-07",57.450001,57.91,56.900002,57.68,3886500,45.71003
"2010-04-08",57.41,58.560001,57.380001,58.459999,4164100,46.328152
"2010-04-09",58.459999,58.619999,57.299999,57.91,2643900,45.892296
"2010-04-12",57.880001,58.41,57.529999,58.389999,2503500,46.272682
"2010-04-13",58.369999,59.279999,57.869999,59.169998,2902900,46.890827
"2010-04-14",59.810001,60.610001,59.41,60.130001,3401700,47.651608
"2010-04-15",60.009998,60.77,59.77,60.610001,2565600,48.03199
"2010-04-16",60.389999,60.59,58.57,59.470001,2910500,47.128559
"2010-04-19",59.310001,59.529999,58.639999,59.389999,1605000,47.065174
"2010-04-20",59.900002,60.549999,59.639999,60.189999,1695800,47.699146
"2010-04-21",60.200001,60.330002,59.68,60.189999,2266900,47.699146
"2010-04-22",59.700001,60.59,58.959999,60.540001,2448900,47.976521
"2010-04-23",60.23,60.900002,59.919998,60.880001,2923900,48.245945
"2010-04-26",60.919998,61.27,60.68,61.09,1973400,48.412376
"2010-04-27",60.84,61.09,59.52,59.650002,2900400,47.27121
"2010-04-28",58.599998,59.73,58.119999,59.169998,5057700,46.890827
"2010-04-29",59.59,60.880001,59.41,60.509998,4304700,47.952736
"2010-04-30",60.509998,61.150002,59.25,59.330002,2971900,47.017612
"2010-05-03",59.779999,61.59,59.75,61.150002,3149900,48.459919
"2010-05-04",60.169998,60.330002,59.07,59.650002,3007600,47.27121
"2010-05-05",58.279999,59.200001,57.919998,58.34,3226600,46.498093
"2010-05-06",58.049999,58.75,51.93,56.380001,4866400,44.935944
"2010-05-07",56.27,56.830002,54.490002,55.220001,4769300,44.011391
"2010-05-10",58.57,58.82,57.23,58.790001,3508100,46.856754
"2010-05-11",58.02,59.689999,58.02,59.150002,2832700,47.143681
"2010-05-12",59.57,60.919998,59.23,60.73,2121800,48.402977
"2010-05-13",60.439999,60.759998,59.599998,59.790001,1999400,47.65377
"2010-05-14",59.18,59.529999,57.84,58.290001,2287100,46.458248
"2010-05-17",58.310001,58.880001,56.549999,58.130001,2212500,46.330719
"2010-05-18",58.599998,58.669998,56.599998,57.110001,2748800,45.517765
"2010-05-19",56.900002,57.66,54.950001,55.98,3431500,44.617142
"2010-05-20",54.66,55.200001,53.139999,53.41,3468700,42.56879
"2010-05-21",52.419998,55.330002,52.07,54.810001,3747700,43.68462
"2010-05-24",54.580002,55.599998,54.330002,54.369999,2252900,43.333946
"2010-05-25",52.869999,54.360001,52.5,54.310001,2949900,43.286125
"2010-05-26",54.919998,55.959999,54.580002,54.990002,2795900,43.828087
"2010-05-27",55.639999,56.790001,55.049999,56.720001,2538000,45.206917
"2010-05-28",56.860001,57.049999,55.759998,56.459999,2747400,44.999695
"2010-06-01",55.959999,57.290001,54.970001,55.029999,6398700,43.85997
"2010-06-02",55.459999,56.73,54.900002,56.689999,3437200,45.183018
"2010-06-03",57.009998,57.41,56.080002,56.799999,2698200,45.270683
"2010-06-04",55.48,55.84,53.09,53.400002,4303000,42.560829
"2010-06-07",53.509998,53.869999,52.16,52.189999,3348700,41.596428
"2010-06-08",52.419998,53.529999,52,53.34,3002200,42.512997
"2010-06-09",53.82,55.48,53.34,53.599998,2996200,42.72023
"2010-06-10",54.689999,56.220001,54.689999,56.16,3581200,44.760593
"2010-06-11",55.459999,56.91,55.360001,56.799999,2177900,45.270683
"2010-06-14",57.400002,57.599998,56.110001,56.18,2220400,44.776531
"2010-06-15",56.75,58.52,56.75,58.459999,2965900,46.593731
"2010-06-16",57.880001,58.849998,57.790001,58.290001,4798300,46.458248
"2010-06-17",58.299999,58.790001,57.25,58.66,3418500,46.753147
"2010-06-18",58.709999,59.099998,58.490002,59.09,3610200,47.09586
"2010-06-21",59.93,60.84,59.5,59.970001,4853000,47.797241
"2010-06-22",59.860001,60.009998,57.23,57.470001,3363700,45.804703
"2010-06-23",57.509998,57.73,56.470001,57.470001,2617000,45.804703
"2010-06-24",57.25,57.279999,55.950001,56.23,2428000,44.816402
"2010-06-25",56.310001,57.009998,55.889999,56.68,3063100,45.175049
"2010-06-28",57.009998,57.290001,56.349998,56.599998,1773100,45.111286
"2010-06-29",55.599998,55.599998,52.970001,53.439999,5458300,42.592709
"2010-06-30",53.400002,54.220001,52.880001,53.049999,4090300,42.281872
"2010-07-01",53.110001,53.91,52.02,52.700001,5716100,42.002914
"2010-07-02",52.84,53,50.759998,50.91,5808600,40.576244
"2010-07-06",51.57,51.860001,50.029999,50.5,5546400,40.24947
"2010-07-07",50.720001,51.860001,50.48,51.759998,8498900,41.253716
"2010-07-08",52.41,52.5,51.560001,51.959999,8140800,41.413113
"2010-07-09",52.919998,53.919998,52.43,53.810001,5546500,42.887608
"2010-07-12",53.73,54.279999,53.200001,54.189999,4187100,43.190468
"2010-07-13",55.16,56.119999,54.610001,55.290001,8167700,44.067192
"2010-07-14",54.860001,55.68,54.490002,55,3817800,43.836056
"2010-07-15",55,55.169998,54.029999,55.029999,3085900,43.85997
"2010-07-16",54.509998,54.689999,53.139999,53.360001,4347600,42.528946
"2010-07-19",53.689999,53.75,52.540001,52.939999,3672800,42.194183
"2010-07-20",51.900002,54.080002,51.709999,53.990002,4252900,43.031071
"2010-07-21",54.310001,54.360001,52.669998,53.150002,3321100,42.361568
"2010-07-22",54.130001,55.610001,54.110001,54.720001,3692100,43.612896
"2010-07-23",54.700001,56.650002,54.580002,56.459999,5270100,44.999695
"2010-07-26",56.75,57.869999,56.450001,57.16,4370800,45.557621
"2010-07-27",57.470001,57.639999,56.16,56.52,3961200,45.047527
"2010-07-28",54.57,56.130001,54.34,56.029999,5759600,44.656986
"2010-07-29",56.5,56.700001,55.529999,55.93,3149900,44.577282
"2010-07-30",55.330002,56.529999,54.990002,56.27,2253500,44.848267
"2010-08-02",57.330002,57.549999,56.59,57.5,2526600,45.828606
"2010-08-03",57.18,57.790001,56.619999,57.43,1971800,45.77282
"2010-08-04",57.330002,57.77,57.119999,57.610001,2491000,46.205917
"2010-08-05",57.27,58,57.130001,57.919998,2077500,46.454544
"2010-08-06",57.41,57.790001,56.119999,57.060001,2817400,45.764793
"2010-08-09",57.450001,58,57.080002,57.919998,1998600,46.454544
"2010-08-10",57.119999,57.98,56.68,57.720001,2350500,46.294128
"2010-08-11",56.450001,56.779999,54.84,55.259998,3195400,44.321114
"2010-08-12",54.25,55.110001,54,54.91,2176600,44.04039
"2010-08-13",54.639999,55.25,54.5,54.68,1696600,43.855923
"2010-08-16",54.259998,54.790001,53.990002,54.549999,1795000,43.75164
"2010-08-17",55.279999,56.189999,55.119999,55.48,2480900,44.497555
"2010-08-18",55.5,56.32,55.060001,56.09,2021100,44.986794
"2010-08-19",55.860001,55.880001,53.73,54.560001,3030600,43.759682
"2010-08-20",54.16,54.549999,53.349998,54.439999,2560300,43.663429
"2010-08-23",54.810001,54.810001,53.290001,53.459999,2617600,42.877419
"2010-08-24",52.720001,53.119999,51.529999,52.689999,3787200,42.259846
"2010-08-25",52.16,53.34,51.709999,53.029999,3527400,42.532532
"2010-08-26",53.41,54.009998,52.950001,53.049999,2270600,42.548588
"2010-08-27",53.540001,54.639999,53,54.549999,2262100,43.75164
"2010-08-30",54.459999,54.950001,53.490002,53.549999,1770100,42.949615
"2010-08-31",53.23,54.470001,53.07,53.68,3493200,43.053875
"2010-09-01",54.34,56.200001,54.25,56.02,3483300,44.93066
"2010-09-02",56,57.130001,55.939999,57.130001,2199200,45.82093
"2010-09-03",57.509998,58.619999,57.360001,57.91,2272500,46.446529
"2010-09-07",57.619999,58.130001,57.18,57.66,2565000,46.246014
"2010-09-08",57.709999,58.639999,57.59,58.380001,2612800,46.823479
"2010-09-09",58.98,59.029999,57.59,57.919998,1974900,46.454544
"2010-09-10",58.110001,59,58.110001,58.849998,2440800,47.200455
"2010-09-13",59.540001,59.639999,58.950001,59.189999,2376100,47.473145
"2010-09-14",59.119999,59.41,58.740002,58.77,2283300,47.136288
"2010-09-15",58.59,59.279999,58.400002,58.990002,2137600,47.31274
"2010-09-16",58.790001,59.049999,58.18,58.43,1768900,46.86359
"2010-09-17",58.75,58.900002,58.060001,58.450001,3206300,46.879635
"2010-09-20",58.650002,59.290001,58.439999,58.93,2502100,47.264614
"2010-09-21",59.09,60,58.919998,59.360001,2527800,47.609505
"2010-09-22",59.130001,59.400002,58.43,58.93,2957600,47.264614
"2010-09-23",58.259998,58.900002,57.810001,57.990002,2069800,46.510696
"2010-09-24",58.150002,59.990002,58.150002,59.880001,2981200,48.026566
"2010-09-27",59.950001,60.09,59.540001,59.57,3187600,47.777931
"2010-09-28",59.77,59.790001,58.59,59.639999,2947700,47.83408
"2010-09-29",59.349998,60.459999,58.98,59.77,3690100,47.938343
"2010-09-30",60.27,60.799999,59.169998,59.509998,2409600,47.729801
"2010-10-01",59.09,59.450001,58.400002,59.02,2614400,47.336803
"2010-10-04",58.91,59.52,57.91,58.369999,2186500,46.815468
"2010-10-05",59.099998,59.82,58.860001,59.509998,4465600,47.729801
"2010-10-06",59.5,59.82,59.049999,59.669998,3312500,47.858124
"2010-10-07",59.950001,59.990002,58.950001,59.630001,3008200,47.826054
"2010-10-08",59.540001,60.669998,59.279999,60.529999,2389300,48.547886
"2010-10-11",60.5,61.150002,60,60.66,1586300,48.652161
"2010-10-12",60.360001,60.360001,59.060001,59.73,3614600,47.906261
"2010-10-13",60.650002,62.709999,60.59,62.209999,4924200,49.89534
"2010-10-14",62.209999,62.209999,61.150002,61.779999,2537100,49.550453
"2010-10-15",62.169998,62.27,61.049999,61.509998,2341700,49.333904
"2010-10-18",61.700001,61.740002,61.220001,61.490002,1503400,49.317856
"2010-10-19",60.59,61.25,59.91,60.540001,2549300,48.555912
"2010-10-20",60.759998,62.259998,60.700001,61.869999,2160800,49.622635
"2010-10-21",61.740002,61.900002,60.75,61.560001,2277900,49.374004
"2010-10-22",61.630001,62.139999,61.5,62.099998,1137600,49.807117
"2010-10-25",62.48,63.18,61.939999,61.970001,1974700,49.702843
"2010-10-26",61.669998,62.68,61.509998,62.200001,2163900,49.88731
"2010-10-27",61.619999,61.669998,60.419998,61.349998,3589700,49.205563
"2010-10-28",61.330002,61.349998,59.509998,60.790001,4376800,48.756435
"2010-10-29",60.759998,61.970001,60.380001,61.490002,2862800,49.317856
"2010-11-01",61.919998,62.880001,61.450001,61.77,2760900,49.542431
"2010-11-02",62.220001,62.57,61.59,62.380001,2148300,50.031689
"2010-11-03",62.34,62.560001,61.470001,62.130001,2118300,50.120415
"2010-11-04",62.830002,63.639999,62.41,62.720001,4515100,50.596371
"2010-11-05",62.52,63.32,62.09,62.310001,2779300,50.265625
"2010-11-08",62.139999,62.700001,61.959999,62.360001,1536600,50.305962
"2010-11-09",62.439999,62.639999,61.5,61.68,2053600,49.757404
"2010-11-10",61.400002,62.240002,61.060001,62.099998,2077100,50.096222
"2010-11-11",61.639999,62.220001,61.419998,61.970001,1740000,49.991348
"2010-11-12",61.43,61.869999,60.560001,60.959999,2049800,49.176579
"2010-11-15",61.27,62.299999,61.25,61.330002,1681100,49.475067
"2010-11-16",61,61.139999,60.18,60.549999,2379500,48.845829
"2010-11-17",60.040001,60.540001,59.599998,60.34,3210200,48.676422
"2010-11-18",61.18,61.919998,61.029999,61.150002,2385400,49.329853
"2010-11-19",61,61.389999,60.790001,61.380001,2209500,49.515385
"2010-11-22",61.09,61.310001,60.439999,61.060001,1518500,49.257244
"2010-11-23",60.380001,60.52,59.200001,59.630001,2912200,48.103664
"2010-11-24",60.18,61.25,60.09,61.02,1915800,49.224972
"2010-11-26",60.349998,61.310001,60.330002,60.84,1055400,49.079769
"2010-11-29",60.400002,60.970001,59.98,60.91,2207300,49.136242
"2010-11-30",60.34,60.82,59.919998,60.169998,2744000,48.539284
"2010-12-01",61.09,61.66,61.09,61.52,2944000,49.628338
"2010-12-02",61.540001,62.889999,61.540001,62.490002,2843200,50.410831
"2010-12-03",62.34,63,62.299999,62.880001,1398100,50.725445
"2010-12-06",62.75,62.970001,62.299999,62.709999,1218000,50.588306
"2010-12-07",63.400002,63.669998,62.689999,62.830002,2469200,50.685112
"2010-12-08",62.91,63.029999,61.860001,62.060001,2400400,50.06395
"2010-12-09",62.43,62.990002,62.220001,62.490002,1436900,50.410831
"2010-12-10",62.810001,62.869999,62.380001,62.689999,1434100,50.572174
"2010-12-13",63.049999,63.060001,62.23,62.240002,2005500,50.209152
"2010-12-14",62.509998,63.029999,62.119999,62.360001,2231700,50.305962
"2010-12-15",62.119999,62.970001,62.119999,62.52,2040900,50.435036
"2010-12-16",62.580002,63.049999,61.900002,62.990002,1512900,50.814175
"2010-12-17",62.849998,62.93,62.16,62.669998,2652700,50.556042
"2010-12-20",62.91,62.93,62.060001,62.290001,1575200,50.249493
"2010-12-21",62.419998,62.82,62.349998,62.650002,1497000,50.539909
"2010-12-22",62.77,62.959999,62.290001,62.669998,1208400,50.556042
"2010-12-23",62.860001,62.959999,62.23,62.439999,1337300,50.370502
"2010-12-27",62.150002,62.91,62.139999,62.779999,942100,50.644768
"2010-12-28",62.880001,62.950001,62.380001,62.709999,1024100,50.588306
