"","RSG.Open","RSG.High","RSG.Low","RSG.Close","RSG.Volume","RSG.Adjusted"
"2009-09-15",25.809999,26.75,25.01,26.719999,1050200,20.426311
"2009-09-16",26.74,27.120001,26.67,27.1,1081700,20.716806
"2009-09-17",26.969999,27.25,26.82,27.049999,1637900,20.678579
"2009-09-18",27.110001,27.32,26.98,27.299999,1971100,20.869701
"2009-09-21",27.26,27.27,26.73,26.83,1856000,20.510405
"2009-09-22",26.91,27.16,26.620001,26.91,1987200,20.571558
"2009-09-23",26.9,27.15,26.58,26.790001,1506400,20.479828
"2009-09-24",26.809999,26.9,26.360001,26.57,1503900,20.31164
"2009-09-25",26.49,26.66,26.15,26.309999,1415800,20.112883
"2009-09-28",26.440001,27.049999,26.42,26.940001,1289600,20.59449
"2009-09-29",26.889999,26.950001,26.559999,26.75,1295700,20.59449
"2009-09-30",26.75,26.809999,26.200001,26.57,2333100,20.455906
"2009-10-01",26.540001,26.540001,25.66,25.809999,2430500,19.870798
"2009-10-02",25.59,25.91,25.440001,25.77,1963600,19.839998
"2009-10-05",25.65,26.01,25.48,25.799999,2080800,19.863098
"2009-10-06",25.98,26.209999,25.780001,26.18,2003800,20.155655
"2009-10-07",26.139999,26.32,25.950001,26.309999,2277600,20.255739
"2009-10-08",26.51,26.83,26.33,26.780001,1695000,20.617588
"2009-10-09",26.76,26.969999,26.67,26.969999,1368600,20.763868
"2009-10-12",26.959999,26.969999,26.6,26.620001,2103900,20.494406
"2009-10-13",26.549999,26.73,26.51,26.68,2921700,20.540602
"2009-10-14",26.860001,27,26.57,27,3807400,20.786966
"2009-10-15",26.799999,27.610001,26.799999,27.58,2466700,21.233496
"2009-10-16",27.450001,27.790001,27.209999,27.639999,2346600,21.27969
"2009-10-19",27.629999,28,27.49,27.92,1248200,21.49526
"2009-10-20",27.860001,28,27.5,27.9,1277200,21.479864
"2009-10-21",27.85,28.35,27.74,27.77,1888400,21.379778
"2009-10-22",27.85,27.98,27.58,27.709999,3777100,21.33358
"2009-10-23",27.15,27.719999,26.75,26.799999,4064000,20.632986
"2009-10-26",26.77,27.23,26.65,26.700001,2435000,20.555998
"2009-10-27",26.639999,27.16,26.57,26.870001,2223100,20.686882
"2009-10-28",26.889999,26.889999,26.290001,26.290001,2525600,20.240335
"2009-10-29",26.4,26.559999,25.67,26.35,3173200,20.286539
"2009-10-30",26.280001,26.6,25.799999,25.91,2932300,19.947788
"2009-11-02",25.799999,26.280001,25.799999,26.129999,2535000,20.117159
"2009-11-03",26.139999,26.32,25.690001,26.07,3879000,20.070971
"2009-11-04",26.16,26.82,25.93,26.41,2093900,20.332729
"2009-11-05",26.540001,26.91,26.540001,26.91,1902500,20.717676
"2009-11-06",26.709999,27.059999,26.459999,26.66,1762300,20.525202
"2009-11-09",26.790001,27.5,26.73,27.48,2117700,21.156511
"2009-11-10",27.360001,27.549999,27.33,27.469999,2784100,21.148811
"2009-11-11",27.57,28.09,27.4,27.58,1434700,21.233496
"2009-11-12",27.540001,27.559999,27.02,27.049999,1496600,20.82546
"2009-11-13",27.02,27.559999,26.98,27.52,2565900,21.187311
"2009-11-16",27.59,28.07,27.59,27.969999,1273000,21.533754
"2009-11-17",28.129999,28.370001,27.9,28.34,1627600,21.818611
"2009-11-18",28.389999,28.4,27.98,28.09,1164900,21.626141
"2009-11-19",28.01,28.02,27.41,27.52,1087700,21.187311
"2009-11-20",27.49,27.57,27.24,27.4,1089600,21.094913
"2009-11-23",27.75,28.4,27.719999,27.860001,1628600,21.44907
"2009-11-24",27.9,28.23,27.709999,28.23,1415600,21.733927
"2009-11-25",28.23,28.440001,28.030001,28.379999,1572000,21.849415
"2009-11-27",27.809999,28.370001,27.639999,28.030001,841900,21.579947
"2009-11-30",28.059999,28.26,27.940001,28.200001,1407700,21.710831
"2009-12-01",28.51,28.709999,28.360001,28.57,1228300,21.995686
"2009-12-02",28.610001,28.85,28.290001,28.65,1050200,22.057276
"2009-12-03",28.66,28.950001,28.450001,28.469999,993800,21.918699
"2009-12-04",28.84,29.27,28.5,28.780001,1920300,22.157362
"2009-12-07",28.82,29.139999,28.49,29.110001,1767100,22.411423
"2009-12-08",28.83,29.190001,28.5,28.92,2042200,22.265141
"2009-12-09",28.959999,28.99,28.59,28.83,1351400,22.195856
"2009-12-10",28.92,29.450001,28.92,29.290001,2392900,22.550003
"2009-12-11",29.219999,29.690001,29.219999,29.57,1964800,22.765575
"2009-12-14",29.799999,29.82,29.48,29.51,1691200,22.719376
"2009-12-15",29.6,29.620001,29.01,29.110001,2522300,22.411423
"2009-12-16",29.120001,29.299999,28.51,28.799999,4636500,22.172762
"2009-12-17",28.690001,28.74,27.92,27.969999,3124500,21.533754
"2009-12-18",27.940001,28.17,27.73,27.83,3596300,21.425974
"2009-12-21",28.059999,28.35,27.83,28.09,1921400,21.626141
"2009-12-22",28.23,28.309999,27.98,28.08,1440500,21.618441
"2009-12-23",28.17,28.48,28.15,28.440001,1009400,21.895603
"2009-12-24",28.469999,28.73,28.450001,28.5,279200,21.941792
"2009-12-28",28.58,28.58,28.440001,28.540001,826600,21.972589
"2009-12-29",28.58,28.83,28.4,28.65,1204800,22.057276
"2009-12-30",28.440001,28.6,28.139999,28.540001,1227100,22.11928
"2009-12-31",28.469999,28.559999,28.280001,28.309999,1336500,21.941025
"2010-01-04",28.58,28.780001,28.370001,28.68,1425500,22.227787
"2010-01-05",28.639999,28.719999,28.49,28.719999,1204500,22.258787
"2010-01-06",28.65,28.969999,28.52,28.940001,1833400,22.429293
"2010-01-07",28.860001,29.049999,28.67,28.889999,1648400,22.390541
"2010-01-08",28.790001,28.99,28.48,28.93,1375400,22.421547
"2010-01-11",29.15,29.43,28.780001,28.92,2301600,22.413786
"2010-01-12",28.799999,28.91,28.540001,28.879999,1279900,22.38279
"2010-01-13",28.959999,29.34,28.879999,29.280001,1198300,22.692802
"2010-01-14",29.200001,29.299999,28.99,29.219999,1439700,22.646301
"2010-01-15",29.209999,29.26,28.360001,28.379999,2361800,21.995281
"2010-01-19",28.35,28.68,28.33,28.59,1575800,22.158037
"2010-01-20",28.33,28.360001,28,28.309999,1295400,21.941025
"2010-01-21",28.51,29.01,28.110001,28.200001,2566100,21.855772
"2010-01-22",28,28.280001,27.540001,27.58,2158800,21.375252
"2010-01-25",27.700001,27.83,27.110001,27.43,2386600,21.259003
"2010-01-26",27.27,27.360001,26.93,26.950001,2258800,20.886988
"2010-01-27",26.870001,27.09,26.620001,27.040001,1682700,20.956743
"2010-01-28",27.09,27.1,26.5,26.9,2021600,20.848232
"2010-01-29",27.110001,27.200001,26.700001,26.790001,1844600,20.762985
"2010-02-01",26.82,27.08,26.59,27,1131400,20.925741
"2010-02-02",26.92,27.190001,26.799999,27.02,2238900,20.941236
"2010-02-03",26.879999,27.030001,26.6,26.75,2030200,20.731987
"2010-02-04",26.540001,26.639999,25.879999,25.92,3138500,20.088711
"2010-02-05",25.860001,26.190001,25.15,25.68,3908000,19.902708
"2010-02-08",25.68,25.959999,25.41,25.620001,1832200,19.856205
"2010-02-09",25.84,26.139999,25.629999,25.870001,1957500,20.049959
"2010-02-10",25.799999,26.01,25.559999,25.889999,1842800,20.065458
"2010-02-11",25.75,26.280001,25.5,26.219999,2677500,20.32122
"2010-02-12",26.450001,26.450001,25.5,26.030001,5628400,20.173964
"2010-02-16",26.26,27.290001,26.209999,27.02,4363500,20.941236
"2010-02-17",27.24,27.6,27.1,27.42,2343500,21.251251
"2010-02-18",27.42,27.709999,27.34,27.629999,2154600,21.414013
"2010-02-19",27.6,28.27,27.469999,28.08,2898300,21.762772
"2010-02-22",28.299999,28.34,27.92,28,2257100,21.700764
"2010-02-23",28,28.15,27.58,27.66,2165500,21.437258
"2010-02-24",27.809999,28.07,27.469999,28.059999,1845900,21.747267
"2010-02-25",27.780001,28.15,27.559999,28.139999,2182400,21.809267
"2010-02-26",28.209999,28.440001,28.110001,28.139999,1711200,21.809267
"2010-03-01",28.33,28.91,28.32,28.889999,1716500,22.390541
"2010-03-02",29.030001,29.34,29.01,29.309999,2362400,22.716053
"2010-03-03",29.299999,29.440001,29.01,29.23,1505800,22.654047
"2010-03-04",29.26,29.26,28.870001,29.07,1680100,22.530048
"2010-03-05",29.299999,29.549999,29.200001,29.51,2738700,22.871054
"2010-03-08",29.51,29.540001,29.16,29.24,1474500,22.661802
"2010-03-09",29.120001,29.27,28.879999,29,2319400,22.475792
"2010-03-10",29.059999,29.120001,28.48,28.719999,4380400,22.258787
"2010-03-11",28.68,28.84,28.43,28.799999,2608300,22.320789
"2010-03-12",28.83,29.01,28.690001,28.709999,2355000,22.251034
"2010-03-15",28.700001,29.059999,28.639999,29.040001,2382400,22.5068
"2010-03-16",29.09,29.09,28.709999,28.84,2965900,22.351789
"2010-03-17",28.940001,29.040001,28.719999,28.84,2725100,22.351789
"2010-03-18",28.92,28.959999,28.75,28.85,2450500,22.359537
"2010-03-19",28.549999,29,28.389999,28.549999,3551500,22.127031
"2010-03-22",28.469999,28.629999,28.32,28.549999,2848600,22.127031
"2010-03-23",28.559999,29,28.48,28.879999,2448300,22.38279
"2010-03-24",28.860001,29,28.67,28.84,2736000,22.351789
"2010-03-25",28.959999,29.059999,28.73,28.76,2519300,22.289787
"2010-03-26",28.77,29.030001,28.68,28.969999,2710300,22.452549
"2010-03-29",29.07,29.25,28.98,29.219999,3546100,22.646301
"2010-03-30",29.200001,29.25,29.01,29.129999,1625400,22.724308
"2010-03-31",29.059999,29.16,28.790001,29.02,2306700,22.638496
"2010-04-01",29.26,29.49,29.030001,29.18,1587700,22.763317
"2010-04-05",29.32,29.5,29.18,29.389999,1499700,22.927137
"2010-04-06",29.41,29.76,29.280001,29.75,1709100,23.207972
"2010-04-07",29.620001,29.790001,29.48,29.68,1774700,23.153368
"2010-04-08",29.68,29.84,29.530001,29.790001,1848500,23.239178
"2010-04-09",29.889999,29.950001,29.700001,29.950001,1709600,23.363993
