"","HRB.Open","HRB.High","HRB.Low","HRB.Close","HRB.Volume","HRB.Adjusted"
"2004-10-21",22.975,23.34,22.799999,22.85,2325200,13.985111
"2004-10-22",22.85,22.915001,22.655001,22.74,1666000,13.91779
"2004-10-25",22.65,23.084999,22.565001,23.01,1159600,14.083042
"2004-10-26",22.99,23.215,22.91,23.16,1036600,14.174839
"2004-10-27",23.195,23.25,22.860001,23.219999,1938600,14.211568
"2004-10-28",23.219999,23.360001,23.025,23.135,768400,14.159543
"2004-10-29",23.200001,23.83,23.200001,23.775,2321400,14.551245
"2004-11-01",23.775,24.025,23.700001,23.940001,1637000,14.652234
"2004-11-02",23.965,24.254999,23.955,24.24,1823200,14.83585
"2004-11-03",24.4,24.549999,24.27,24.309999,3619800,14.878688
"2004-11-04",24.26,24.584999,24.030001,24.58,2240000,15.043943
"2004-11-05",24.58,24.75,24.42,24.684999,2627000,15.108199
"2004-11-08",24.684999,24.875,23.625,24.795,9633600,15.17553
"2004-11-09",24.690001,25.16,24.690001,25,2284000,15.300996
"2004-11-10",24.9,24.995001,24.705,24.76,1109000,15.154109
"2004-11-11",24.764999,25.040001,24.6,24.9,1479600,15.239795
"2004-11-12",24.905001,25.125,24.85,25.084999,1092600,15.353017
"2004-11-15",24.959999,25.1,24.815001,25.040001,1066200,15.325479
"2004-11-16",25.01,25.200001,24.924999,24.99,1188600,15.294879
"2004-11-17",24.99,25.245001,24.98,25.1,1131600,15.362203
"2004-11-18",25.225,25.225,24.92,24.945,1040400,15.26734
"2004-11-19",24.950001,24.98,24.35,24.355,1746400,14.906236
"2004-11-22",24.360001,24.5,24.09,24.299999,3599200,14.872569
"2004-11-23",24.35,24.385,24.190001,24.225,2834400,14.826664
"2004-11-24",23.75,24.15,23.545,23.700001,9012400,14.505345
"2004-11-26",23.700001,23.825001,23.165001,23.41,3340800,14.327856
"2004-11-29",23.785,23.785,23.165001,23.52,3227600,14.395178
"2004-11-30",23.475,23.889999,23.395,23.85,4018400,14.597157
"2004-12-01",23.825001,24.27,23.805,24.225,2577000,14.826664
"2004-12-02",24.225,24.225,24.004999,24.01,1455600,14.695068
"2004-12-03",24.025,24.200001,23.879999,24.165001,2053000,14.789948
"2004-12-06",24.1,24.285,24.075001,24.165001,1661200,14.789948
"2004-12-07",24.15,24.200001,24.025,24.075001,1841000,14.73486
"2004-12-08",24.1,24.125,24.040001,24.084999,1739600,14.740977
"2004-12-09",23.91,24.215,23.905001,24.215,1630000,14.957172
"2004-12-10",24.18,24.18,23.955,24.004999,2287800,14.827457
"2004-12-13",24.450001,24.639999,24.41,24.605,2436600,15.198063
"2004-12-14",24.6,24.790001,24.5,24.754999,1773800,15.290717
"2004-12-15",24.76,24.77,24.365,24.440001,1428600,15.096148
"2004-12-16",24.475,24.475,24.200001,24.32,1597600,15.022027
"2004-12-17",24.15,24.35,24.15,24.225,2265800,14.963345
"2004-12-20",24.325001,24.42,24.205,24.254999,1401800,14.981876
"2004-12-21",24,24.285,23.82,24.139999,2538000,14.910845
"2004-12-22",24.184999,24.459999,24.15,24.275,1011400,14.994225
"2004-12-23",24.280001,24.355,24.155001,24.32,1596600,15.022027
"2004-12-27",24.35,24.450001,24.049999,24.049999,964600,14.855249
"2004-12-28",24.049999,24.26,23.995001,24.225,1453400,14.963345
"2004-12-29",24.23,24.375,24.200001,24.325001,753800,15.02512
"2004-12-30",24.299999,24.709999,24.275,24.629999,1197400,15.213506
"2004-12-31",24.655001,24.785,24.485001,24.5,874400,15.133202
"2005-01-03",24.625,24.695,24.315001,24.344999,2033400,15.037464
"2005-01-04",24.365,24.365,23.99,24.049999,1505000,14.855249
"2005-01-05",24.075001,24.200001,23.43,23.455,3631400,14.487728
"2005-01-06",23.549999,23.934999,23.445,23.895,2099400,14.759509
"2005-01-07",23.625,23.625,23.254999,23.360001,2444800,14.429051
"2005-01-10",23.35,23.4,22.99,23.25,3734800,14.361103
"2005-01-11",23.245001,23.32,23.07,23.165001,1829200,14.308599
"2005-01-12",23.139999,24,23.139999,23.985001,4215600,14.815107
"2005-01-13",23.9,23.9,23.525,23.549999,2941200,14.546407
"2005-01-14",23.6,23.719999,23.525,23.67,1938400,14.620529
"2005-01-18",23.549999,23.715,23.4,23.645,1452200,14.605088
"2005-01-19",23.6,23.6,23.445,23.465,3204400,14.493909
"2005-01-20",23.475,23.5,23.290001,23.389999,2505000,14.447579
"2005-01-21",23.389999,23.575001,23.375,23.459999,3724400,14.49082
"2005-01-24",23.465,23.549999,23.4,23.469999,2092600,14.496994
"2005-01-25",23.475,23.655001,23.459999,23.655001,1659400,14.611266
"2005-01-26",23.655001,23.915001,23.655001,23.915001,2042600,14.771869
"2005-01-27",23.889999,23.99,23.825001,23.950001,1679400,14.793486
"2005-01-28",23.9,23.98,23.745001,23.799999,2339600,14.700828
"2005-01-31",23.924999,24.24,23.855,24.155001,1730600,14.920106
"2005-02-01",24.07,24.315001,24.02,24.16,1755400,14.923195
"2005-02-02",24.055,24.125,23.92,24.065001,2353600,14.864517
"2005-02-03",24.025,24.110001,23.625,23.725,4744200,14.654507
"2005-02-04",23.725,23.725,23.504999,23.615,5518800,14.586556
"2005-02-07",23.620001,23.75,23.59,23.709999,1647000,14.645243
"2005-02-08",23.700001,23.715,23.504999,23.625,1375400,14.592739
"2005-02-09",23.575001,23.594999,23.43,23.5,3718400,14.515527
"2005-02-10",23.549999,23.635,23.455,23.5,1798800,14.515527
"2005-02-11",23.535,23.799999,23.530001,23.76,2043200,14.676126
"2005-02-14",23.735001,23.75,23.6,23.665001,1083200,14.617444
"2005-02-15",23.665001,23.965,23.65,23.955,2125000,14.796573
"2005-02-16",23.799999,24.075001,23.780001,24.049999,2810800,14.855249
"2005-02-17",24.075001,24.075001,23.940001,24,2693600,14.824364
"2005-02-18",24,24.02,23.889999,23.889999,2874200,14.756422
"2005-02-22",23.895,23.955,23.65,23.674999,3927600,14.62362
"2005-02-23",23.775,23.9,23.68,23.815001,3391800,14.7101
"2005-02-24",23.790001,23.799999,23.424999,23.52,6585400,14.527879
"2005-02-25",24.625,25.790001,24.6,25.75,13109000,15.905308
"2005-02-28",25.75,27.93,25.5,26.65,10135200,16.461226
"2005-03-01",26.5,26.674999,26.084999,26.395,3507800,16.303719
"2005-03-02",26.395,26.58,26.115,26.290001,3197800,16.238865
"2005-03-03",26.325001,26.344999,25.915001,26.155001,2516200,16.155472
"2005-03-04",26.25,26.325001,26.190001,26.25,2105200,16.214151
"2005-03-07",26.254999,26.465,26.215,26.379999,1984600,16.294455
"2005-03-08",26.385,26.465,26.33,26.43,1803000,16.325335
"2005-03-09",26.275,26.299999,26.049999,26.110001,3673600,16.26305
"2005-03-10",26.049999,26.440001,26.049999,26.235001,2355400,16.340908
"2005-03-11",26.235001,26.325001,25.99,26.07,1545400,16.238129
"2005-03-14",26.059999,26.184999,25.959999,25.99,2527400,16.188305
"2005-03-15",25.91,26,25.49,25.545,3934000,15.911128
"2005-03-16",25.424999,25.424999,25,25.1,2813400,15.633962
"2005-03-17",25.16,25.610001,25.004999,25.285,2067800,15.749187
"2005-03-18",25.290001,25.51,24.92,25.07,2483400,15.615264
"2005-03-21",25,25.110001,24.610001,25.01,2266600,15.577896
"2005-03-22",24.924999,25.305,24.825001,24.915001,3463200,15.518729
"2005-03-23",24.92,25.264999,24.73,24.955,2187400,15.543634
"2005-03-24",25,25.23,24.92,24.945,1139800,15.537406
"2005-03-28",24.950001,25.125,24.66,24.955,1103200,15.543634
"2005-03-29",24.915001,24.975,24.370001,24.815001,2741000,15.45643
"2005-03-30",24.815001,25.245001,24.68,25.195,2056200,15.69313
"2005-03-31",25.120001,25.445,24.924999,25.290001,2084400,15.752291
"2005-04-01",25.35,25.700001,24.995001,25.18,2636400,15.683785
"2005-04-04",25.059999,25.4,24.65,25.34,2162600,15.783435
"2005-04-05",25.34,25.450001,25.18,25.264999,1015200,15.73673
"2005-04-06",25.285,25.48,25.155001,25.48,1793000,15.870645
"2005-04-07",25.48,25.809999,25.375,25.809999,1608000,16.076189
"2005-04-08",25.809999,25.885,25.235001,25.295,1712200,15.755409
"2005-04-11",25.295,25.344999,25.1,25.275,937000,15.742958
"2005-04-12",25.184999,25.625,25.155001,25.605,1646800,15.9485
"2005-04-13",25.610001,25.610001,25.32,25.43,1841600,15.839498
"2005-04-14",25.389999,25.4,25.004999,25.035,2180200,15.593464
"2005-04-15",24.860001,25.08,24.645,24.68,3198600,15.372355
"2005-04-18",24.504999,24.879999,24.41,24.805,2566200,15.450206
"2005-04-19",24.809999,25.209999,24.780001,25.125,2455200,15.649528
"2005-04-20",25.049999,25.105,24.565001,24.565001,2256400,15.300714
"2005-04-21",24.950001,25.459999,24.875,25.415001,2824600,15.830154
"2005-04-22",25.309999,25.465,24.950001,25.190001,1785000,15.690012
"2005-04-25",25.195,25.530001,25.15,25.41,1032800,15.827045
"2005-04-26",25.41,25.455,25.07,25.155001,1106400,15.668208
"2005-04-27",25.004999,25.305,24.780001,25.195,1926200,15.69313
"2005-04-28",25.07,25.200001,24.745001,24.76,1613200,15.422173
"2005-04-29",24.785,24.93,24.58,24.905001,1714400,15.512492
"2005-05-02",24.915001,25.02,24.594999,24.915001,1822600,15.518729
"2005-05-03",24.885,25.184999,24.745001,24.889999,2169400,15.503153
"2005-05-04",24.950001,25.375,24.73,25.35,2368000,15.789665
"2005-05-05",25.25,26.15,25.25,25.799999,3450200,16.06996
"2005-05-06",25.25,25.385,24.715,25.135,3381800,15.655756
"2005-05-09",25.025,25.27,24.969999,25.174999,3446400,15.680669
"2005-05-10",24.959999,25.155001,24.860001,25.02,1590400,15.584125
"2005-05-11",25.055,25.27,24.950001,25.120001,1461600,15.646407
"2005-05-12",25.155001,25.32,24.885,24.959999,2001200,15.546748
"2005-05-13",24.975,25.02,24.58,24.690001,1769000,15.37857
"2005-05-16",24.575001,24.809999,24.48,24.799999,2779800,15.447091
"2005-05-17",24.68,24.775,24.465,24.594999,3339200,15.319407
"2005-05-18",24.66,25.105,24.655001,25.105,2722600,15.637065
"2005-05-19",25.01,25.459999,25.01,25.455,2953400,15.855069
"2005-05-20",25.415001,25.434999,24.924999,25.129999,2216600,15.652641
"2005-05-23",25.094999,25.504999,25.004999,25.299999,1792600,15.758523
"2005-05-24",25.190001,25.325001,25.02,25.25,1523600,15.727384
"2005-05-25",25.125,25.299999,25.01,25.055,1019200,15.605926
"2005-05-26",25.075001,25.379999,25.004999,25.129999,991000,15.652641
"2005-05-27",25.200001,25.315001,25.120001,25.174999,1103400,15.680669
"2005-05-31",25.174999,25.325001,24.959999,24.959999,1226000,15.546748
"2005-06-01",24.99,25.65,24.99,25.445,1868200,15.848837
"2005-06-02",25.43,25.73,25.254999,25.73,1540200,16.026356
"2005-06-03",25.74,25.98,25.280001,25.525,1792600,15.898672
"2005-06-06",25.565001,25.59,25.184999,25.27,1558400,15.739837
"2005-06-07",25.395,25.68,25.395,25.575001,1591200,15.929814
"2005-06-08",25.465,25.625,25.174999,25.325001,2074800,15.910968
"2005-06-09",27.6,28.17,27.125,28.09,13752800,17.648136
"2005-06-10",28.02,28.235001,27.754999,28.1,4394200,17.654419
"2005-06-13",28.125,28.43,28.08,28.264999,3102800,17.75808
"2005-06-14",28.219999,28.41,28.174999,28.375,3147600,17.82719
"2005-06-15",28.549999,28.905001,28.459999,28.9,3138600,18.157034
"2005-06-16",28.969999,29.799999,28.815001,29.635,5560600,18.618816
"2005-06-17",29.775,29.775,29.440001,29.6,2957800,18.596821
"2005-06-20",29.325001,29.475,29.190001,29.355,1983600,18.442902
"2005-06-21",29.280001,29.565001,29.25,29.389999,1424800,18.464884
"2005-06-22",29.415001,29.625,29.334999,29.475,1852200,18.518293
"2005-06-23",29,29.24,28.905001,28.959999,2651600,18.194729
"2005-06-24",28.83,29.219999,28.75,29.084999,1713000,18.273268
"2005-06-27",28.924999,29.219999,28.879999,29.065001,1354400,18.260704
"2005-06-28",29.1,29.365,29.075001,29.225,1420800,18.361229
"2005-06-29",29.275,29.395,29.18,29.25,1787800,18.376925
"2005-06-30",29.26,29.455,29.174999,29.174999,2095400,18.329807
"2005-07-01",29.23,29.299999,29.084999,29.25,1641200,18.376925
"2005-07-05",29.15,29.370001,29.035,29.365,1584000,18.449181
"2005-07-06",29.334999,29.41,29.195,29.200001,2058600,18.345522
"2005-07-07",29.02,29.315001,28.940001,29.295,2124400,18.405203
"2005-07-08",29.295,29.57,29.120001,29.540001,1515200,18.55913
"2005-07-11",29.575001,29.799999,29.549999,29.745001,1761400,18.687922
"2005-07-12",29.684999,29.75,29.450001,29.530001,1501400,18.552845
"2005-07-13",29.575001,29.700001,29.545,29.565001,1287200,18.574829
"2005-07-14",29.690001,30,29.690001,29.764999,2309200,18.700483
"2005-07-15",29.834999,29.865,29.690001,29.805,1195800,18.72562
"2005-07-18",29.725,29.93,29.695,29.695,1023800,18.656519
"2005-07-19",29.754999,29.83,29.584999,29.645,1100800,18.625093
"2005-07-20",29.58,29.695,29.465,29.485001,1471600,18.524574
"2005-07-21",29.424999,29.48,28.9,28.93,2257600,18.175879
"2005-07-22",28.940001,29.09,28.790001,28.934999,2385400,18.179028
"2005-07-25",29.014999,29.245001,28.9,28.98,1672200,18.207296
"2005-07-26",28.945,29.049999,28.745001,28.825001,2245200,18.109919
"2005-07-27",28.879999,29.235001,28.870001,28.940001,1398400,18.182169
"2005-07-28",28.995001,29.049999,28.895,28.969999,1142200,18.201014
"2005-07-29",28.895,29,28.450001,28.48,1265200,17.893162
"2005-08-01",28.48,28.610001,28.264999,28.299999,1248800,17.780071
"2005-08-02",28.299999,28.9,28.299999,28.844999,1996600,18.122482
"2005-08-03",28.795,29.02,28.625,28.73,1472000,18.050226
"2005-08-04",28.530001,28.559999,27.76,27.955,2741000,17.563318
"2005-08-05",27.83,28.040001,27.245001,27.690001,3113200,17.396824
"2005-08-08",27.99,28.25,27.825001,27.875,2883600,17.513056
"2005-08-09",27.985001,28.049999,27.834999,27.965,2176600,17.569601
"2005-08-10",28.014999,28.23,27.445,27.525,2490200,17.293159
"2005-08-11",27.605,28.115,27.549999,28.045,2751800,17.619865
"2005-08-12",28.014999,28.155001,27.950001,28.055,1847600,17.626148
"2005-08-15",28.08,28.375,27.99,28.360001,1570600,17.81777
"2005-08-16",28.24,28.385,28.200001,28.25,2736800,17.748655
"2005-08-17",28.16,28.344999,28.105,28.195,1609400,17.714108
"2005-08-18",28.084999,28.235001,27.885,27.9,2219600,17.528763
"2005-08-19",27.995001,27.995001,27.475,27.559999,3810800,17.315151
"2005-08-22",27.6,27.74,27.35,27.440001,3039000,17.239761
"2005-08-23",27.49,27.57,27.1,27.290001,1913600,17.145512
"2005-08-24",27.34,27.91,27.26,27.5,2198700,17.277462
"2005-08-25",27.5,27.940001,26.959999,27.049999,2014300,16.994726
"2005-08-26",27.200001,27.209999,26.610001,26.639999,1944500,16.737139
"2005-08-29",26.639999,27.02,26.41,26.85,2368500,16.869078
"2005-08-30",26.6,26.790001,26.219999,26.75,2508300,16.806255
"2005-08-31",26.700001,27,26.549999,26.950001,2800600,16.931902
"2005-09-01",26.84,27.469999,26.66,27.43,2945100,17.233479
"2005-09-02",27,27.59,26.6,26.799999,3281800,16.837666
"2005-09-06",26.799999,26.959999,26.42,26.65,2461300,16.743423
"2005-09-07",26.41,26.540001,25.959999,25.969999,3316200,16.316196
"2005-09-08",25.74,25.799999,24.84,25,5560000,15.782751
"2005-09-09",25.01,25.08,24.73,24.91,3606000,15.725928
"2005-09-12",24.799999,25.120001,24.76,24.950001,2405500,15.75118
"2005-09-13",25.09,25.1,24.620001,24.639999,2478100,15.555465
"2005-09-14",24.629999,24.85,24.34,24.42,2576200,15.416582
"2005-09-15",24.43,24.610001,24.219999,24.52,2641500,15.479712
"2005-09-16",24.65,24.76,24.35,24.469999,3410600,15.448151
"2005-09-19",24.549999,24.549999,24.200001,24.32,1418700,15.353456
"2005-09-20",24.32,24.66,23.870001,23.92,2187600,15.100927
"2005-09-21",23.860001,23.9,23.530001,23.65,1759600,14.930478
"2005-09-22",23.549999,24.26,23.450001,24.09,5094600,15.208253
"2005-09-23",23.98,24,23.450001,23.700001,3042800,14.962044
"2005-09-26",23.93,24.120001,23.82,23.889999,1835400,15.081987
"2005-09-27",23.75,24.219999,23.719999,23.889999,1817500,15.081987
"2005-09-28",23.99,24.049999,23.67,23.92,2874000,15.100927
"2005-09-29",23.84,23.889999,23.549999,23.780001,1448900,15.012541
"2005-09-30",23.799999,24.01,23.530001,23.98,1432700,15.13881
"2005-10-03",24.049999,24.18,23.709999,23.870001,1424000,15.069365
"2005-10-04",23.99,24.1,23.700001,23.74,1240300,14.987296
"2005-10-05",23.700001,23.799999,23.440001,23.52,1785300,14.848406
"2005-10-06",23.49,23.790001,23.129999,23.25,1483100,14.677949
"2005-10-07",23.4,23.42,23.110001,23.26,814200,14.684265
"2005-10-10",23.23,23.530001,23.129999,23.27,1114900,14.690575
"2005-10-11",23.450001,23.59,23.209999,23.360001,1817400,14.747396
"2005-10-12",23.389999,23.48,23.09,23.23,1191300,14.665332
"2005-10-13",23.129999,23.35,23.02,23.1,1237000,14.583255
"2005-10-14",23.219999,23.6,23.01,23.450001,1140500,14.804215
"2005-10-17",23.379999,23.43,23.24,23.299999,805600,14.709517
"2005-10-18",23.370001,24,23.27,23.700001,1998900,14.962044
"2005-10-19",23.690001,23.950001,23.370001,23.860001,1700700,15.063053
"2005-10-20",23.73,23.940001,23.18,23.35,1694600,14.741085
"2005-10-21",23.459999,24.280001,23.4,24.09,1731500,15.208253
"2005-10-24",24.049999,24.42,24.049999,24.360001,1056100,15.378703
"2005-10-25",24.42,24.450001,23.889999,24.02,1078000,15.164059
"2005-10-26",24.02,24.360001,23.940001,24.24,1083300,15.302945
"2005-10-27",24.129999,24.27,23.99,24.030001,1290400,15.170369
"2005-10-28",24.030001,24.57,24.030001,24.559999,1282100,15.504968
"2005-10-31",24.629999,24.98,24.540001,24.860001,1482400,15.694357
"2005-11-01",24.969999,24.98,24.639999,24.74,3539300,15.618601
"2005-11-02",24.74,24.889999,23.66,24.1,3310500,15.214565
"2005-11-03",24.1,24.15,23.58,23.709999,2305200,14.968355
"2005-11-04",23.700001,23.83,23.530001,23.690001,1344600,14.955729
"2005-11-07",23.790001,24,23.66,23.74,1169100,14.987296
"2005-11-08",23.27,23.450001,23.059999,23.209999,1722400,14.652694
"2005-11-09",23.26,23.780001,23.23,23.75,1494300,14.993606
"2005-11-10",23.690001,24.16,23.65,24.110001,1817300,15.220879
"2005-11-11",24.18,24.74,24.16,24.280001,1360200,15.328206
"2005-11-14",24.35,24.389999,23.76,23.84,1716100,15.050429
"2005-11-15",23.700001,24.09,23.639999,23.889999,1728600,15.081987
"2005-11-16",23.950001,24.049999,23.41,23.450001,1719700,14.804215
"2005-11-17",23.4,24,23.35,23.85,2307900,15.056745
"2005-11-18",23.5,26,23.49,25.450001,8239200,16.066833
"2005-11-21",25.1,25.35,24.790001,25.120001,2760100,15.858506
"2005-11-22",24.950001,25.959999,24.629999,25.85,3532600,16.319357
"2005-11-23",25.73,26.959999,25.59,26.139999,3015100,16.502436
"2005-11-25",26.139999,26.139999,25.9,25.91,518700,16.357235
"2005-11-28",25.780001,25.870001,25.120001,25.120001,2639600,15.858506
"2005-11-29",24.85,25.290001,24.799999,25.110001,2096600,15.852183
"2005-11-30",25.030001,25.17,24.389999,24.440001,2369300,15.429213
"2005-12-01",24.799999,25.440001,24.75,25.34,1940100,15.997389
"2005-12-02",25.23,25.34,25.01,25.26,1015900,15.946879
"2005-12-05",25.6,25.67,25.200001,25.450001,1220500,16.066833
"2005-12-06",25.459999,25.52,24.950001,25.01,974800,15.789056
"2005-12-07",24.969999,25.209999,24.719999,25.15,1661600,15.877439
"2005-12-08",25.24,25.24,24.52,24.67,1987800,15.574415
"2005-12-09",24.67,24.75,24.42,24.459999,871200,15.520473
"2005-12-12",24.5,24.620001,24.209999,24.48,1032600,15.533168
"2005-12-13",24.379999,24.5,23.77,24.110001,1976400,15.298395
"2005-12-14",23.879999,24.41,23.780001,24.129999,1257500,15.311086
"2005-12-15",24.030001,24.450001,23.879999,24.059999,1056600,15.266665
"2005-12-16",24.15,24.360001,24.01,24.17,1550600,15.336468
"2005-12-19",24.25,24.379999,24.040001,24.219999,1554000,15.368194
"2005-12-20",24.09,24.219999,23.66,23.700001,1093600,15.038237
"2005-12-21",23.700001,24.09,23.6,23.950001,1154300,15.196873
"2005-12-22",24.1,24.68,23.879999,24.52,1913900,15.558548
"2005-12-23",24.65,24.67,24.209999,24.299999,786900,15.418953
"2005-12-27",24.15,24.24,23.799999,23.85,1050000,15.133414
"2005-12-28",23.84,24.24,23.799999,24.219999,1114700,15.368194
"2005-12-29",24.25,24.43,24.219999,24.4,1516400,15.482405
"2005-12-30",24.450001,24.58,24.120001,24.549999,1363600,15.577582
"2006-01-03",24.52,24.629999,23.98,24.450001,3198900,15.514129
"2006-01-04",24.360001,24.799999,24.190001,24.25,1854200,15.387229
"2006-01-05",24.33,24.9,24.120001,24.879999,2292900,15.786981
"2006-01-06",25.200001,25.200001,24.65,24.790001,1570800,15.72987
"2006-01-09",24.889999,25.68,24.85,25.549999,2645600,16.212105
"2006-01-10",25.5,25.610001,25.200001,25.610001,2463800,16.250179
"2006-01-11",25.67,25.74,25.5,25.639999,1797500,16.269217
"2006-01-12",25.66,25.75,25.4,25.5,1687300,16.180384
"2006-01-13",25.620001,25.700001,25.450001,25.639999,1305700,16.269217
"2006-01-17",25.610001,25.74,25.42,25.42,2199100,16.12962
"2006-01-18",25.299999,25.49,24.99,25.110001,1554800,15.932926
"2006-01-19",25.07,25.280001,25.040001,25.200001,937500,15.990021
"2006-01-20",25.139999,25.209999,24.85,24.959999,1329100,15.837737
"2006-01-23",24.950001,25.09,24.809999,24.99,956500,15.856771
"2006-01-24",25.030001,25.040001,24.67,24.9,1373700,15.799669
"2006-01-25",24.9,24.9,24.57,24.73,802500,15.691801
"2006-01-26",24.969999,25.25,24.879999,24.91,1253500,15.806013
"2006-01-27",24.879999,25.02,24.549999,24.73,1294900,15.691801
"2006-01-30",24.74,24.85,24.5,24.540001,1685500,15.571239
"2006-01-31",24.51,24.6,24.4,24.459999,1241400,15.520473
"2006-02-01",24.360001,24.58,24.08,24.15,1289100,15.323775
"2006-02-02",24.059999,24.17,23.82,23.83,1764000,15.120723
"2006-02-03",23.68,24.120001,23.67,23.91,1611300,15.171491
"2006-02-06",23.82,23.93,23.540001,23.77,928200,15.082651
"2006-02-07",23.700001,24,23.6,23.73,1002900,15.05727
"2006-02-08",23.68,24.33,23.559999,24.110001,1715800,15.298395
"2006-02-09",24.219999,24.42,24,24,1033100,15.228594
"2006-02-10",23.969999,24.35,23.91,24.280001,882900,15.406264
"2006-02-13",24.190001,24.68,24.190001,24.6,1118700,15.609308
"2006-02-14",24.6,25.190001,24.42,25.049999,1844300,15.894848
"2006-02-15",25.040001,25.309999,24.950001,25.120001,1427000,15.939263
"2006-02-16",25.09,25.139999,24.870001,25,888600,15.863119
"2006-02-17",24.950001,25.42,24.93,25.299999,952100,16.053474
"2006-02-21",25.309999,25.469999,24.959999,25.209999,1060700,15.996371
"2006-02-22",25.25,25.57,25.110001,25.5,1363500,16.180384
"2006-02-23",25.620001,25.67,25.139999,25.190001,1169700,15.983679
"2006-02-24",23.5,23.799999,22.780001,23.01,8932500,14.600422
"2006-02-27",23.040001,23.07,22.41,22.5,4562500,14.276809
"2006-02-28",22.5,22.73,22.1,22.299999,3166700,14.149907
"2006-03-01",22.35,22.49,22.08,22.18,2329600,14.073756
"2006-03-02",22,22.309999,21.940001,22.139999,2415600,14.04838
"2006-03-03",22.02,22.48,22.02,22.1,2684600,14.023004
"2006-03-06",22.08,22.58,22.040001,22.440001,2866200,14.238738
"2006-03-07",22.280001,22.639999,22.1,22.440001,2305700,14.238738
"2006-03-08",22.4,22.440001,22.02,22.15,1727700,14.054722
"2006-03-09",22,22.299999,22,22.17,1385600,14.147254
"2006-03-10",22.299999,22.690001,22.299999,22.639999,1240900,14.447168
"2006-03-13",22.65,22.74,22.120001,22.219999,1294900,14.179158
"2006-03-14",21.99,22.17,21.58,22,1725600,14.038768
"2006-03-15",21.950001,22.1,19.799999,20.629999,14512200,13.164536
"2006-03-16",20.450001,21.629999,20.059999,21.41,6445600,13.662274
"2006-03-17",21.35,21.530001,21.139999,21.280001,2918900,13.579318
"2006-03-20",21.290001,21.540001,21.18,21.299999,1796500,13.592086
"2006-03-21",21.280001,21.389999,21.030001,21.129999,1010000,13.4836
"2006-03-22",21.139999,21.190001,20.9,21.1,1173500,13.464458
"2006-03-23",20.98,21.139999,20.879999,21.08,957500,13.451694
"2006-03-24",21.02,22.049999,21.01,22.01,3183100,14.045156
"2006-03-27",21.940001,22.02,21.610001,21.74,2438200,13.872859
"2006-03-28",21.75,22.01,21.74,21.74,2538900,13.872859
"2006-03-29",21.809999,22.290001,21.799999,22.219999,3053500,14.179158
"2006-03-30",22.23,22.379999,21.940001,22.07,1768400,14.08344
"2006-03-31",22.08,22.139999,21.629999,21.65,2680800,13.815425
"2006-04-03",21.75,22.08,21.610001,21.65,1982900,13.815425
"2006-04-04",21.75,21.82,21.58,21.780001,1277400,13.898385
"2006-04-05",21.65,21.790001,21.52,21.65,1646800,13.815425
"2006-04-06",21.65,21.780001,21.629999,21.77,1259100,13.892003
"2006-04-07",22,22.280001,21.870001,22.25,1962500,14.198301
"2006-04-10",22.35,22.450001,21.860001,22.120001,2124400,14.115348
"2006-04-11",22.040001,22.299999,21.969999,22.17,2680500,14.147254
"2006-04-12",22.219999,22.280001,22.01,22.129999,1530200,14.121724
"2006-04-13",22.15,22.33,22,22.32,1348300,14.242971
"2006-04-17",22,22.25,22,22.1,1539700,14.10259
"2006-04-18",22.110001,22.34,21.99,22.299999,1571700,14.230214
"2006-04-19",22.209999,22.299999,22.1,22.25,1403600,14.198301
"2006-04-20",22.290001,22.48,22.200001,22.34,831900,14.255733
"2006-04-21",22.5,22.51,22.299999,22.459999,1297400,14.332313
"2006-04-24",22.360001,22.459999,22.17,22.25,1648300,14.198301
"2006-04-25",22.23,22.299999,22.139999,22.26,2059900,14.204684
"2006-04-26",22.26,22.68,22.26,22.629999,2323000,14.440789
"2006-04-27",22.559999,22.950001,22.33,22.879999,2355100,14.600325
"2006-04-28",22.82,22.98,22.75,22.83,2638800,14.568415
"2006-05-01",22.799999,23.1,22.75,22.870001,4050400,14.593944
"2006-05-02",22.889999,23.25,22.75,22.9,2732100,14.613079
"2006-05-03",22.9,23.07,22.67,22.68,4324700,14.472699
"2006-05-04",22.76,22.93,22.709999,22.85,1462900,14.581183
"2006-05-05",22.84,23.620001,22.82,23.450001,2404500,14.964059
"2006-05-08",23.52,23.629999,22.85,23.219999,1922600,14.81729
"2006-05-09",23.110001,23.17,22.76,23,3742900,14.676901
"2006-05-10",22.530001,22.98,22.48,22.629999,2425100,14.440789
"2006-05-11",22.65,22.799999,22.450001,22.610001,1832900,14.428029
"2006-05-12",22.52,22.65,22.26,22.27,2580700,14.211064
"2006-05-15",22.33,22.469999,22.209999,22.469999,1715100,14.338687
"2006-05-16",22.42,22.459999,22,22.01,2210000,14.045156
"2006-05-17",21.860001,21.889999,21.530001,21.549999,2413300,13.751612
"2006-05-18",21.6,21.799999,21.5,21.5,1394100,13.719703
"2006-05-19",21.5,21.65,21.5,21.530001,3023200,13.738854
"2006-05-22",21.299999,21.67,21.25,21.549999,4147300,13.751612
"2006-05-23",21.690001,21.98,21.65,21.76,2178400,13.885623
"2006-05-24",21.76,21.950001,21.5,21.879999,3525500,13.962197
"2006-05-25",21.889999,22.469999,21.799999,22.370001,2587000,14.274875
