"","EFX.Open","EFX.High","EFX.Low","EFX.Close","EFX.Volume","EFX.Adjusted"
"2010-04-22",34.59,35.939999,34.59,35.91,851100,31.62257
"2010-04-23",35.939999,35.970001,35.540001,35.939999,654500,31.648989
"2010-04-26",35.84,36.220001,35.77,35.93,555400,31.640182
"2010-04-27",35.84,36.189999,35.389999,35.400002,1048400,31.173462
"2010-04-28",35.639999,35.709999,35.110001,35.259998,1225100,31.050175
"2010-04-29",33.810001,33.900002,33.060001,33.529999,2352500,29.526737
"2010-04-30",33.540001,33.900002,33.41,33.599998,1624400,29.588369
"2010-05-03",33.84,34.040001,33.57,33.889999,1321500,29.843744
"2010-05-04",33.509998,33.509998,32.82,33.259998,1448600,29.288963
"2010-05-05",32.939999,33.419998,32.939999,33.09,1045500,29.139256
"2010-05-06",33.029999,33.540001,31.040001,31.73,3002300,27.941635
"2010-05-07",31.82,32.07,31.190001,31.58,3778400,27.809547
"2010-05-10",33.150002,33.200001,32.330002,32.970001,1937700,29.033585
"2010-05-11",32.669998,33.02,32.529999,32.82,1669700,28.901497
"2010-05-12",32.619999,33.25,32.5,33.240002,1228800,29.271357
"2010-05-13",33.099998,33.360001,32.799999,32.799999,1067700,28.883881
"2010-05-14",32.619999,32.700001,32.150002,32.360001,1665100,28.496422
"2010-05-17",32.439999,32.529999,31.959999,32.220001,1865200,28.373135
"2010-05-18",32.5,32.759998,31.93,31.99,1513300,28.170599
"2010-05-19",31.780001,31.91,31.440001,31.639999,1225700,27.862385
"2010-05-20",31.120001,31.17,30.08,30.110001,2297300,26.515055
"2010-05-21",29.33,29.940001,29.17,29.889999,2920500,26.356335
"2010-05-24",29.709999,30.049999,29.540001,29.74,1403200,26.224068
"2010-05-25",29.049999,29.620001,28.879999,29.6,1339300,26.100618
"2010-05-26",30.209999,30.57,29.84,29.950001,1693500,26.409246
"2010-05-27",30.42,30.610001,30.190001,30.610001,1170700,26.991215
"2010-05-28",30.6,30.620001,30.15,30.25,1019300,26.67378
"2010-06-01",29.969999,30.200001,29.34,29.34,909100,25.871359
"2010-06-02",29.35,29.83,29.219999,29.83,875700,26.303431
"2010-06-03",29.77,30.01,29.6,29.76,1169400,26.241707
"2010-06-04",29.190001,29.51,28.790001,28.9,1547400,25.483377
"2010-06-07",28.959999,28.959999,28.48,28.51,1074700,25.139482
"2010-06-08",28.49,28.790001,28.219999,28.780001,1790600,25.377558
"2010-06-09",28.92,29.18,28.58,28.639999,1332500,25.254108
"2010-06-10",29.25,29.58,29.049999,29.57,953100,26.074169
"2010-06-11",29.299999,29.68,29.18,29.68,663200,26.171164
"2010-06-14",29.82,30,29.629999,29.629999,741200,26.127069
"2010-06-15",29.790001,30.42,29.719999,30.370001,855400,26.779591
"2010-06-16",30.17,30.57,30,30.4,696700,26.806046
"2010-06-17",30.52,30.52,30.040001,30.23,930100,26.656137
"2010-06-18",30.360001,30.360001,30.08,30.309999,756800,26.726679
"2010-06-21",30.620001,30.74,29.74,29.870001,815500,26.338703
"2010-06-22",29.9,30.129999,29.5,29.540001,806900,26.047714
"2010-06-23",29.5,29.629999,29.200001,29.450001,619800,25.968359
"2010-06-24",29.299999,29.540001,29.08,29.16,778100,25.712641
"2010-06-25",29.17,29.299999,28.73,28.940001,2681100,25.518648
"2010-06-28",29.059999,29.620001,28.959999,29.33,1027900,25.862537
"2010-06-29",28.940001,28.98,28.08,28.23,1256800,24.892584
"2010-06-30",28.08,28.59,27.98,28.059999,925000,24.742691
"2010-07-01",27.91,28.27,27.700001,28.209999,1282300,24.874949
"2010-07-02",28.440001,28.440001,27.940001,28.08,692000,24.760319
"2010-07-06",28.469999,28.469999,27.639999,27.780001,806900,24.495781
"2010-07-07",27.780001,28.610001,27.73,28.51,1034200,25.139482
"2010-07-08",28.719999,28.98,28.5,28.77,740200,25.368744
"2010-07-09",28.809999,28.959999,28.65,28.950001,573300,25.527468
"2010-07-12",28.790001,28.99,28.68,28.75,368200,25.351107
"2010-07-13",28.940001,29.709999,28.940001,29.629999,941600,26.127069
"2010-07-14",29.540001,30.110001,29.42,30,1220100,26.453331
"2010-07-15",29.870001,29.93,29.42,29.799999,909800,26.276976
"2010-07-16",29.68,29.73,29.059999,29.18,1021000,25.730274
"2010-07-19",29.33,29.360001,29,29.27,500100,25.809628
"2010-07-20",28.85,29.82,28.809999,29.77,622600,26.250525
"2010-07-21",29.99,29.99,29.24,29.35,785200,25.880178
"2010-07-22",29.610001,30.18,29.610001,30.15,626400,26.585596
"2010-07-23",30.049999,30.52,30,30.469999,446600,26.867767
"2010-07-26",30.549999,31.24,30.43,31.23,586400,27.537922
"2010-07-27",31.469999,31.51,30.719999,30.799999,902800,27.158758
"2010-07-28",30.57,30.82,30.190001,30.25,775400,26.67378
"2010-07-29",31.620001,31.620001,30.74,31.379999,1832600,27.670183
"2010-07-30",31.02,31.4,30.860001,31.34,1133900,27.63492
"2010-08-02",31.690001,31.92,31.51,31.92,778900,28.146347
"2010-08-03",31.77,31.85,31.41,31.469999,658900,27.74954
"2010-08-04",31.6,31.73,31.360001,31.73,700800,27.978811
"2010-08-05",31.459999,31.950001,31.379999,31.879999,818100,28.111076
"2010-08-06",31.620001,31.83,31.440001,31.73,964400,27.978811
"2010-08-09",31.969999,32.290001,31.75,32.220001,1098900,28.410879
"2010-08-10",31.93,32.029999,31.4,31.65,971500,27.908264
"2010-08-11",31.120001,31.200001,30.440001,30.459999,1023000,26.85895
"2010-08-12",30.040001,30.32,30.030001,30.200001,652300,26.629688
"2010-08-13",30.200001,30.379999,30.110001,30.200001,660900,26.629688
"2010-08-16",30,30.43,29.75,30.26,698100,26.682596
"2010-08-17",30.469999,30.99,30.379999,30.9,657500,27.246931
"2010-08-18",30.940001,31.030001,30.73,30.84,780900,27.194025
"2010-08-19",30.76,30.85,30.389999,30.559999,1087000,26.947128
"2010-08-20",30.309999,30.559999,29.75,30.129999,1068100,26.567959
"2010-08-23",30.139999,30.23,29.59,29.620001,662900,26.152973
"2010-08-24",29.23,29.530001,29.08,29.24,922900,25.817457
"2010-08-25",29.08,29.629999,28.950001,29.49,724500,26.038193
