"","PVH.Open","PVH.High","PVH.Low","PVH.Close","PVH.Volume","PVH.Adjusted"
"2009-11-10",42.91,43.599998,42.48,42.939999,615300,42.225395
"2009-11-11",43.490002,43.889999,42.639999,43.009998,608600,42.294224
"2009-11-12",42.970001,43.049999,41.32,41.400002,685000,40.711018
"2009-11-13",41.529999,41.990002,41.049999,41.57,787600,40.878193
"2009-11-16",41.990002,42.860001,41.990002,42.540001,571100,41.832054
"2009-11-17",42.299999,42.470001,41.439999,42.18,772100,41.514633
"2009-11-18",42.25,42.860001,41.790001,42.389999,860800,41.721329
"2009-11-19",42.860001,43.950001,42.299999,43,1431400,42.321709
"2009-11-20",42.57,43.220001,42.18,43.080002,1269200,42.40044
"2009-11-23",43.34,43.93,42.43,42.560001,686300,41.888638
"2009-11-24",42.48,42.549999,41.689999,41.790001,566000,41.130791
"2009-11-25",42.310001,42.369999,41.52,41.849998,752100,41.189838
"2009-11-27",41.060001,41.630001,40.610001,41.150002,233400,40.500881
"2009-11-30",41.259998,41.259998,39.59,40,684600,39.369038
"2009-12-01",40.5,41.099998,40.43,40.75,810900,40.107204
"2009-12-02",40.650002,41.880001,40.5,41.119999,943800,40.471359
"2009-12-03",41.130001,41.189999,40.119999,40.560001,854700,39.920197
"2009-12-04",40.950001,42.07,40.560001,41.209999,736400,40.559933
"2009-12-07",41.23,41.34,40.369999,40.509998,480700,39.870979
"2009-12-08",40.299999,40.669998,39.700001,40.029999,516600,39.398548
"2009-12-09",40.099998,40.110001,39.029999,39.310001,870300,38.689919
"2009-12-10",39.689999,40.23,39.5,39.59,793400,38.9655
"2009-12-11",39.68,40.57,39.639999,40.48,514300,39.84145
"2009-12-14",40.759998,41,40.029999,40.849998,676300,40.205612
"2009-12-15",40.529999,40.849998,40.130001,40.360001,524500,39.723343
"2009-12-16",40.490002,40.900002,40.220001,40.299999,349400,39.664295
"2009-12-17",39.91,40.130001,39.450001,39.779999,350300,39.1525
"2009-12-18",39.759998,39.970001,39.029999,39.16,926500,38.542278
"2009-12-21",39.360001,40.310001,39.360001,40.279999,682000,39.644615
"2009-12-22",40.66,40.82,40.259998,40.5,703100,39.861134
"2009-12-23",40.720001,41.150002,40.119999,40.41,793600,39.772568
"2009-12-24",40.540001,40.950001,40.389999,40.790001,97200,40.146561
"2009-12-28",40.880001,41.169998,40.389999,40.650002,516900,40.008766
"2009-12-29",40.619999,41.049999,40.5,40.970001,429500,40.32373
"2009-12-30",40.669998,41.369999,40.639999,41.310001,350900,40.658356
"2009-12-31",41.27,41.360001,40.639999,40.68,343900,40.038303
"2010-01-04",40.919998,41.549999,40.52,41.099998,540500,40.451675
"2010-01-05",41.029999,42.720001,41,42.639999,834600,41.967377
"2010-01-06",42.509998,43.759998,42.509998,43.66,1111400,42.971291
"2010-01-07",43.450001,44.5,43.450001,43.66,476800,42.971291
"2010-01-08",43.389999,43.73,43.139999,43.59,332400,42.90239
"2010-01-11",43.84,43.869999,43.130001,43.5,327100,42.813824
"2010-01-12",44.759998,44.919998,42.849998,43.349998,851600,42.666176
"2010-01-13",43.619999,43.919998,43.349998,43.720001,433400,43.030342
"2010-01-14",43.549999,44.130001,43.509998,43.639999,571500,42.951599
"2010-01-15",43.290001,43.900002,43.060001,43.209999,308200,42.528385
"2010-01-19",43.32,43.599998,42.939999,43.509998,417400,42.823654
"2010-01-20",43.040001,43.439999,42.889999,43.25,509800,42.56776
"2010-01-21",43.290001,43.52,42.25,42.639999,598200,41.967377
"2010-01-22",42.669998,42.84,41.34,41.509998,397600,40.855194
"2010-01-25",41.990002,41.990002,40.950001,41.02,662300,40.37294
"2010-01-26",40.939999,41.310001,39.939999,40.009998,1022900,39.378876
"2010-01-27",39.869999,40.330002,39.540001,40.220001,602700,39.585552
"2010-01-28",40.310001,40.48,39.799999,40,877000,39.369038
"2010-01-29",40.200001,40.330002,39.200001,39.290001,635200,38.670231
"2010-02-01",39.580002,39.959999,39.299999,39.810001,440100,39.182018
"2010-02-02",39.759998,40.689999,39.689999,40.66,373300,40.018616
"2010-02-03",40.34,40.349998,39.740002,40.040001,691400,39.408398
"2010-02-04",39.669998,40.41,39.5,39.540001,747900,38.916275
"2010-02-05",39.52,39.52,38.25,38.689999,1108200,38.079685
"2010-02-08",38.860001,39.419998,38.470001,38.599998,578300,37.9911
"2010-02-09",38.939999,39.5,38.650002,39.259998,353700,38.640701
"2010-02-10",39.029999,39.509998,38.860001,39.130001,442000,38.512753
"2010-02-11",39.16,39.93,38.900002,39.869999,370500,39.241074
"2010-02-12",39.560001,40.25,39.259998,40.220001,443500,39.585552
"2010-02-16",40.459999,40.869999,40.080002,40.849998,422700,40.205612
"2010-02-17",41.599998,43.07,41.5,42.380001,1247000,41.711483
"2010-02-18",42.389999,42.73,42.279999,42.68,408900,42.00676
"2010-02-19",42.709999,42.990002,42.130001,42.380001,502100,41.711483
"2010-02-22",42.349998,42.509998,42.150002,42.360001,328900,41.691811
"2010-02-23",42.150002,42.790001,41.900002,42.5,432000,41.829594
"2010-02-24",42.560001,43.279999,42.41,43.220001,478900,42.538235
"2010-02-25",42.610001,43.029999,42.330002,42.990002,458700,42.311855
"2010-02-26",43.09,43.610001,42.970001,43.52,401800,42.8335
"2010-03-01",43.610001,44.32,43.5,44.299999,400300,43.601189
"2010-03-02",44.310001,44.59,43.849998,44.139999,513200,43.443714
"2010-03-03",43.889999,43.889999,42.380001,42.439999,1443100,41.770542
"2010-03-04",42.630001,43,42.490002,42.900002,990600,42.223297
"2010-03-05",43.189999,44.310001,43.130001,44.310001,902700,43.611027
"2010-03-08",44.419998,46.650002,44.349998,46.240002,1511700,45.510593
"2010-03-09",46.009998,46.779999,45.459999,45.709999,780600,44.988956
"2010-03-10",45.599998,46.450001,45.41,46.279999,588400,45.549957
"2010-03-11",45.939999,48.369999,45.709999,47.669998,1776800,46.918045
"2010-03-12",47.82,48.779999,47.439999,47.740002,634900,46.986919
"2010-03-15",52,54.639999,51.25,52.400002,4416500,51.573441
"2010-03-16",52.639999,53.900002,52.610001,53.779999,2330600,52.931664
"2010-03-17",53.779999,54.18,53.09,54.18,1135600,53.325348
"2010-03-18",54.220001,54.75,53.619999,54.080002,1172500,53.22691
"2010-03-19",53.73,54.48,53.25,53.73,1418100,52.882462
"2010-03-22",53.459999,56.07,52.970001,55.43,1712000,54.593727
"2010-03-23",56.57,56.880001,55.009998,56.09,2206300,55.243767
"2010-03-24",55.919998,56.84,55.09,56.700001,1582200,55.844563
"2010-03-25",56.93,57.279999,55.439999,55.52,1151400,54.682373
"2010-03-26",55.560001,57.07,55.549999,57.029999,941700,56.169582
"2010-03-29",56.98,57.57,55.880001,57.02,1002700,56.159744
"2010-03-30",56.919998,57.369999,56.459999,57.080002,548600,56.218838
"2010-03-31",56.970001,57.799999,56.880001,57.360001,1039000,56.494598
"2010-04-01",57.759998,58.369999,57.52,58.27,954400,57.390888
"2010-04-05",58.290001,60.299999,58.290001,60.029999,1087000,59.124336
"2010-04-06",59.990002,60.200001,59.5,60.080002,821100,59.173557
"2010-04-07",60.130001,60.48,59.529999,59.93,777300,59.025833
"2010-04-08",59.790001,61.389999,59.049999,61.310001,989700,60.385014
"2010-04-09",61.68,62.669998,61.68,62.669998,1218600,61.724495
"2010-04-12",62.799999,63,62.130001,62.75,872000,61.803284
"2010-04-13",62.75,63.040001,62.509998,62.860001,673400,61.911629
"2010-04-14",62.68,64.25,62.68,64.160004,706300,63.192039
"2010-04-15",63.91,64.620003,63.759998,64.25,823900,63.280666
"2010-04-16",63.91,64.830002,63.299999,63.709999,1057900,62.74881
"2010-04-19",63.380001,63.919998,61.540001,62.84,943600,61.891933
"2010-04-20",63.23,63.52,61.970001,62.43,978300,61.488113
"2010-04-21",62.389999,65.839996,62.389999,65.639999,2092500,64.649696
"2010-04-22",65.139999,67.5,65,67.080002,1812700,66.06797
"2010-04-23",67.879997,68.18,66.650002,67.050003,5589700,66.038445
"2010-04-26",66.790001,67.239998,65.699997,66.239998,1629200,65.240662
"2010-04-27",66.059998,66.379997,64.110001,64.309998,1367800,63.33976
"2010-04-28",64.720001,65.589996,63.169998,63.57,1333400,62.610935
"2010-04-29",64.139999,65.910004,64.129997,65.410004,769800,64.423164
"2010-04-30",65.269997,65.75,62.889999,63.009998,1291100,62.059372
"2010-05-03",62.959999,65.220001,62.959999,64.360001,1517600,63.389004
"2010-05-04",63.240002,63.27,62,62.529999,1008400,61.586613
"2010-05-05",61.66,63.240002,58.799999,60.41,1455500,59.498596
"2010-05-06",59.939999,60.84,53.860001,58.18,2723800,57.302238
"2010-05-07",57.650002,58.27,54.630001,54.799999,1767400,53.97324
"2010-05-10",57.110001,59.759998,57.049999,59.580002,1469800,58.681122
"2010-05-11",58.84,62.77,58.75,61.18,1654500,60.256981
"2010-05-12",61.540001,62.18,60.959999,61.790001,771400,60.857773
"2010-05-13",61.5,62.169998,58.759998,59.290001,1234200,58.395493
"2010-05-14",58.669998,58.799999,57.009998,57.889999,880800,57.016609
"2010-05-17",58.09,58.57,55.580002,57.52,1208900,56.652195
"2010-05-18",56.860001,58.490002,55.720001,56.290001,1964200,55.476933
"2010-05-19",55.93,56.560001,53.810001,54.299999,2023500,53.515678
"2010-05-20",52.560001,53.009998,50.790001,51.41,3143300,50.667419
"2010-05-21",50,53.82,49.959999,52.98,2039700,52.214745
"2010-05-24",54.02,55.75,54.009998,54.279999,2226100,53.495956
"2010-05-25",51.66,54.040001,50.34,53.93,2480700,53.151009
"2010-05-26",54.27,55.290001,53.200001,53.27,1284100,52.500546
"2010-05-27",54.619999,56.080002,54.299999,56.040001,1298100,55.23053
"2010-05-28",55.77,56.57,54.259998,54.73,1820700,53.939449
"2010-06-01",54.169998,54.549999,52.060001,52.139999,1171700,51.386864
"2010-06-02",52.279999,53.299999,51.439999,53.27,1552100,52.500546
"2010-06-03",53.860001,54.73,53.200001,54.549999,1356100,53.762054
"2010-06-04",53,53.490002,50.779999,51.060001,760200,50.322456
"2010-06-07",51.240002,51.860001,48.790001,48.970001,1046300,48.262661
"2010-06-08",49.400002,50.459999,47.580002,50.049999,1939900,49.327068
"2010-06-09",50.549999,53.060001,50.549999,51.439999,1502800,50.696968
"2010-06-10",52.360001,53.919998,52.360001,53.25,818900,52.480831
"2010-06-11",52.150002,54,51.799999,53.139999,713500,52.372421
"2010-06-14",53.560001,54.959999,53.5,54.09,894800,53.308704
"2010-06-15",54.470001,57.119999,54.060001,57,1604300,56.176685
"2010-06-16",55.900002,56.619999,55.380001,55.610001,1542200,54.806747
"2010-06-17",55.540001,56.029999,54.849998,55.200001,1007900,54.402676
"2010-06-18",55.110001,55.919998,54.419998,54.93,721500,54.136562
"2010-06-21",56.240002,56.240002,53.25,53.57,1227200,52.796215
"2010-06-22",53.759998,54.599998,51.009998,51.049999,959700,50.312611
"2010-06-23",51.119999,51.68,49.400002,51.200001,1200400,50.460449
"2010-06-24",50.970001,50.970001,49.599998,49.709999,885000,48.991974
"2010-06-25",49.880001,50.75,49.34,50.25,1396700,49.524162
"2010-06-28",50.189999,50.66,48.790001,49.049999,860900,48.341496
"2010-06-29",48.080002,48.200001,45.360001,45.75,1662300,45.089172
"2010-06-30",45.77,47.349998,45.450001,46.27,1170300,45.601662
"2010-07-01",46.299999,46.860001,44.380001,46.349998,1526700,45.680504
"2010-07-02",46.529999,46.700001,44.990002,45.470001,956900,44.813206
"2010-07-06",46.360001,47,42.810001,43.009998,1701900,42.388741
"2010-07-07",43.220001,45.790001,43.060001,45.639999,1803100,44.980762
"2010-07-08",46.610001,47.91,45.900002,47.66,1837500,46.971573
"2010-07-09",47.689999,48.09,47.049999,47.950001,904100,47.257389
"2010-07-12",47.75,48.189999,46.259998,47.110001,801000,46.429516
"2010-07-13",48.009998,49.23,47.900002,48.950001,771600,48.242954
"2010-07-14",48.860001,49.290001,48,48.23,844100,47.533348
"2010-07-15",48.18,48.369999,46.700001,47.580002,783900,46.892742
"2010-07-16",47.110001,47.330002,44.98,45.150002,741100,44.497829
"2010-07-19",45.27,46.169998,44.57,46.060001,1148200,45.394695
"2010-07-20",45.43,47.540001,45.110001,47.23,910600,46.547779
"2010-07-21",47.610001,47.93,46.529999,47.18,786800,46.498512
"2010-07-22",48.419998,50.43,48.169998,50.049999,990200,49.327068
"2010-07-23",49.709999,51.669998,49.349998,51.169998,921100,50.430862
"2010-07-26",51.169998,52.57,50.799999,52.529999,644500,51.771233
"2010-07-27",53.110001,53.200001,50.630001,50.849998,1120200,50.115513
"2010-07-28",50.599998,51.43,50.299999,50.650002,968600,49.918385
"2010-07-29",51.110001,51.77,49.939999,51.439999,1326000,50.696968
"2010-07-30",50.549999,52.150002,50.279999,51.889999,818000,51.14048
"2010-08-02",52.900002,53.450001,52.68,53.41,735300,52.638519
"2010-08-03",52.98,53.09,51.150002,51.18,930400,50.440727
"2010-08-04",51.650002,53.459999,51.470001,53.330002,898700,52.559689
"2010-08-05",52.77,53.419998,52.27,53,445200,52.234451
"2010-08-06",52.18,53.32,52.119999,53.099998,586500,52.333008
"2010-08-09",53.369999,53.880001,53.02,53.779999,461800,53.003185
"2010-08-10",52.669998,53.709999,52.549999,53.27,426200,52.500546
"2010-08-11",52.16,52.16,50.119999,50.240002,864700,49.514317
"2010-08-12",49.040001,51.02,49,50.77,638700,50.036652
"2010-08-13",50.68,50.709999,49.18,49.240002,674000,48.528759
"2010-08-16",48.529999,49.419998,48.119999,48.32,1006000,47.658337
"2010-08-17",49.299999,50.889999,49.080002,49.830002,646800,49.147659
"2010-08-18",49.669998,50.990002,49.09,50.290001,522000,49.60136
"2010-08-19",50.040001,50.18,48.889999,49.169998,429000,48.496712
"2010-08-20",48.950001,49.59,48.040001,49.389999,428500,48.713684
"2010-08-23",49.75,50.470001,48.849998,48.849998,524500,48.181076
"2010-08-24",47.869999,47.880001,46.290001,46.330002,1146000,45.695599
"2010-08-25",45.689999,46.939999,45.540001,46.599998,1667900,45.961903
"2010-08-26",46.939999,47,45.139999,45.32,995900,44.699413
"2010-08-27",45.959999,47.369999,44.790001,47.080002,984600,46.435318
"2010-08-30",46.709999,47.150002,45.580002,45.66,626900,45.03476
"2010-08-31",45.099998,46.84,44.689999,45.68,1128600,45.054485
"2010-09-01",46.970001,48.630001,46.830002,47.919998,922500,47.263817
"2010-09-02",47.759998,50.57,47.759998,50.330002,1149900,49.640812
"2010-09-03",51.080002,51.700001,50.389999,51.099998,852700,50.400284
"2010-09-07",50.709999,51.130001,50.400002,50.5,856100,49.808479
"2010-09-08",53.220001,55.799999,52.759998,54.07,3882900,53.329601
"2010-09-09",55.389999,55.990002,53.98,54.360001,1049200,53.615646
"2010-09-10",54.669998,54.93,53.84,53.889999,525500,53.152073
"2010-09-13",54.5,56.380001,54.380001,56.130001,905800,55.361401
"2010-09-14",55.619999,57,55.52,56.5,691400,55.726334
"2010-09-15",56.470001,57.18,56.009998,56.459999,497000,55.686871
"2010-09-16",56.02,57.009998,56.02,56.279999,427200,55.509346
"2010-09-17",56.880001,58.189999,56.540001,58.080002,2551900,57.284691
"2010-09-20",58.259998,60.18,58.099998,60.02,1718700,59.198143
"2010-09-21",60.02,60.09,58.650002,59.099998,1049700,58.29071
"2010-09-22",59.330002,59.549999,57.52,58.189999,944400,57.393185
"2010-09-23",57.509998,58.150002,56.93,57.060001,587600,56.278667
"2010-09-24",57.93,59.720001,57.93,58.790001,803000,57.984978
"2010-09-27",58.68,59.799999,58.529999,58.73,770400,57.925797
"2010-09-28",58.900002,59.09,57.299999,59.049999,801400,58.241413
"2010-09-29",58.889999,59.66,58.59,59.299999,834500,58.487999
"2010-09-30",59.720001,60.599998,58.689999,60.16,1044300,59.336205
"2010-10-01",60.860001,61.389999,59.759998,59.990002,887300,59.168541
"2010-10-04",61.73,61.990002,59.540001,60.540001,1079200,59.71101
"2010-10-05",61.25,62.939999,61.009998,62.41,750000,61.555401
"2010-10-06",62.049999,62.240002,61.400002,61.93,792800,61.081989
"2010-10-07",62.459999,63.23,62.060001,62.779999,710500,61.920326
"2010-10-08",62.849998,63.990002,62.650002,63.110001,571000,62.245811
"2010-10-11",63.060001,63.700001,62.119999,62.560001,652800,61.703354
"2010-10-12",62.169998,63.32,61.34,63.040001,667100,62.176788
"2010-10-13",63.5,63.68,62.93,62.970001,547800,62.107742
"2010-10-14",62.900002,63.700001,62.799999,63.450001,593400,62.581158
"2010-10-15",64.129997,64.129997,62.32,62.919998,728200,62.05843
"2010-10-18",62.970001,63.27,62.189999,62.470001,732100,61.614586
"2010-10-19",61.369999,62.009998,59.580002,60.02,1805000,59.198143
"2010-10-20",60.43,61.150002,60.220001,60.669998,868200,59.839214
"2010-10-21",61.080002,61.380001,60.580002,60.98,1441000,60.144985
"2010-10-22",61.060001,62.130001,60.970001,61.73,358000,60.884716
"2010-10-25",62.52,63.439999,62.380001,62.630001,1236100,61.772388
"2010-10-26",62.419998,63.34,62.07,62.970001,1016200,62.107742
"2010-10-27",62.349998,62.349998,60.52,61.470001,1021300,60.628273
"2010-10-28",62,62,60.389999,60.959999,933100,60.125256
"2010-10-29",60.82,61.610001,60.720001,61.34,910800,60.500057
"2010-11-01",61.740002,62.380001,61.369999,61.599998,1250000,60.756504
"2010-11-02",62.240002,62.580002,61.130001,61.799999,907400,60.953758
"2010-11-03",61.93,62.049999,60.560001,61.360001,845000,60.519768
"2010-11-04",62.529999,63.200001,61.900002,63.099998,1017300,62.235939
"2010-11-05",63,64.389999,62.900002,64.32,804600,63.439247
"2010-11-08",64.019997,65.050003,63.880001,65.010002,850800,64.119812
"2010-11-09",64.989998,66.169998,64.830002,65.529999,1317400,64.632668
"2010-11-10",64.419998,64.43,62.790001,63.150002,1810300,62.285282
"2010-11-11",62.259998,63.02,61.91,62.490002,1011500,61.634304
"2010-11-12",61.880001,62.23,59.48,59.52,1568100,58.704971
"2010-11-15",61.599998,62.419998,59.990002,60.080002,1364100,59.25729
"2010-11-16",59.759998,60.349998,59.060001,59.5,1387000,58.721916
"2010-11-17",59.84,61.689999,59.68,61.540001,1088500,60.735214
"2010-11-18",62.279999,63.150002,62.049999,62.849998,724200,62.028088
"2010-11-19",62.630001,64.07,62.560001,64.010002,570900,63.172939
"2010-11-22",63.52,65.419998,63.02,65.300003,629600,64.44606
"2010-11-23",64.110001,65.660004,64,64.75,717800,63.903236
"2010-11-24",65.830002,67.599998,65.300003,67.529999,895000,66.646889
"2010-11-26",66.870003,67.769997,66.769997,67.540001,278300,66.656784
"2010-11-29",67.040001,68.099998,66.629997,67.860001,853200,66.972572
"2010-11-30",66.900002,68.43,66.510002,67.839996,2486000,66.952835
"2010-12-01",69.290001,70.720001,69.260002,70.019997,1222900,69.104301
"2010-12-02",70.080002,71.620003,69.120003,71.230003,1305000,70.2985
"2010-12-03",70.720001,72.419998,68.5,70,2166200,69.084587
"2010-12-06",70.269997,70.330002,68.900002,69.379997,795900,68.472694
"2010-12-07",70.07,70.5,68.57,68.800003,1022400,67.900291
"2010-12-08",69.129997,69.580002,67.790001,68.550003,774100,67.653549
"2010-12-09",69.139999,69.309998,68.650002,69.18,661300,68.275307
"2010-12-10",69.279999,69.720001,68.440002,69.18,541000,68.275307
"2010-12-13",69.449997,69.980003,68.010002,68.129997,931500,67.239059
"2010-12-14",68.190002,68.349998,66.300003,66.489998,1328900,65.620499
"2010-12-15",66.43,66.830002,65.610001,65.639999,905300,64.781609
"2010-12-16",65.949997,66.720001,65.650002,66.650002,1044100,65.778404
"2010-12-17",66.669998,67.790001,66.650002,67.589996,1148500,66.706093
"2010-12-20",67.849998,68.040001,66.75,66.940002,738500,66.06459
"2010-12-21",67.110001,67.480003,66.529999,67.389999,470700,66.508713
"2010-12-22",67.760002,67.760002,65.57,65.949997,676200,65.087532
"2010-12-23",66.150002,66.949997,65.120003,65.589996,718000,64.732262
"2010-12-27",65.57,65.57,64.580002,64.919998,447000,64.071022
"2010-12-28",65.010002,65.269997,63.459999,63.610001,624900,62.778145
"2010-12-29",63.66,64.379997,63.459999,63.529999,537900,62.699192
"2010-12-30",63.380001,64.260002,63.330002,63.84,378900,63.005146
"2010-12-31",63.779999,63.900002,62.93,63.009998,465100,62.186001
"2011-01-03",63.759998,63.950001,62.52,63.259998,582300,62.432735
"2011-01-04",63.470001,63.560001,61.080002,61.57,909900,60.764839
"2011-01-05",61.23,62.73,60.619999,62.66,909200,61.840572
"2011-01-06",62.549999,62.599998,60.439999,61.130001,996700,60.330597
"2011-01-07",60,60.290001,58.02,58.919998,2030200,58.149494
"2011-01-10",58.849998,61.93,58.73,61.790001,1720000,60.981953
"2011-01-11",60.27,61,59.32,59.939999,2100400,59.156155
"2011-01-12",60.57,60.75,60,60.279999,765300,59.491703
"2011-01-13",60.5,60.799999,60.119999,60.34,855000,59.550919
"2011-01-14",60.389999,60.73,59.799999,60.540001,518800,59.748302
"2011-01-18",60.32,60.48,58.82,59.59,1265400,58.810726
"2011-01-19",59.419998,59.509998,58.360001,58.669998,665900,57.902763
"2011-01-20",58.599998,59.209999,57.950001,58.099998,830600,57.340206
"2011-01-21",58.59,58.59,56.27,56.830002,1100100,56.086819
"2011-01-24",57.119999,59.27,57.119999,58.599998,1400100,57.833675
"2011-01-25",58.32,58.580002,57.470001,58.560001,537100,57.794209
"2011-01-26",59,59.880001,58.25,59.580002,885300,58.800858
"2011-01-27",59.389999,60,58.900002,59.599998,963700,58.820595
"2011-01-28",59.540001,59.73,57.669998,58.049999,741100,57.290859
"2011-01-31",58.16,58.75,57.360001,58.369999,1010600,57.60667
"2011-02-01",58.889999,59.349998,58.25,58.860001,1113600,58.090271
"2011-02-02",58.709999,58.75,57.119999,57.790001,842800,57.034279
"2011-02-03",57.810001,59.529999,57.790001,58.93,703700,58.159351
"2011-02-04",59.029999,62.27,58.740002,61.560001,1595800,60.754959
"2011-02-07",61.619999,63.57,61.009998,62.77,1409200,61.949142
"2011-02-08",62.700001,63.369999,61.630001,63.220001,1134000,62.393238
"2011-02-09",63.32,64.400002,62.27,62.43,1448600,61.613567
"2011-02-10",62,62.259998,60.900002,62.130001,1056000,61.317513
"2011-02-11",61.880001,62.509998,61.689999,62.02,550300,61.208958
"2011-02-14",62.200001,62.25,61.18,61.82,682700,61.01157
"2011-02-15",61.59,62.209999,60.650002,61.139999,969100,60.340462
"2011-02-16",61.599998,61.599998,60.029999,60.130001,1037800,59.343678
"2011-02-17",60.169998,60.169998,58.75,58.93,1339600,58.159351
"2011-02-18",59.009998,59.380001,58.389999,58.650002,1116200,57.883018
"2011-02-22",58.27,60.700001,58,59.259998,2652600,58.485039
"2011-02-23",59.209999,60.25,57.830002,58.860001,1609300,58.090271
"2011-02-24",59,60.02,58.740002,59.48,1370200,58.702164
"2011-02-25",59.75,60.810001,59.470001,60.259998,1207400,59.471954
"2011-02-28",60.549999,61,59.57,60.009998,599500,59.225227
"2011-03-01",60.119999,61.900002,58.59,59.080002,1400800,58.307396
"2011-03-02",58.98,59.919998,58.880001,59.18,718200,58.40609
"2011-03-03",59.889999,61.610001,59.509998,61.330002,806200,60.527977
"2011-03-04",61.299999,61.77,60.849998,61.310001,702300,60.508232
"2011-03-07",61.330002,61.509998,59.139999,60.470001,1172500,59.679222
"2011-03-08",60.639999,61.880001,60.080002,61.139999,579800,60.340462
"2011-03-09",60.939999,63.02,60.939999,62.82,852700,61.998489
"2011-03-10",61.860001,62.27,61.02,61.43,792100,60.626663
"2011-03-11",60.720001,62.849998,60.419998,62.68,716300,61.860329
"2011-03-14",62.02,62.360001,60.41,61.049999,613000,60.287704
"2011-03-15",59.310001,60.779999,58.759998,60.380001,694300,59.626072
"2011-03-16",60.259998,61.310001,59.450001,59.950001,673400,59.201431
"2011-03-17",61.119999,61.150002,59.380001,59.43,881900,58.687935
"2011-03-18",60.25,60.25,56.59,56.720001,1435700,56.011765
"2011-03-21",57.639999,57.810001,56.82,57.150002,1084700,56.436398
"2011-03-22",57.34,57.599998,56.360001,56.529999,1162100,55.824135
"2011-03-23",56.360001,58.139999,55.099998,57.360001,1736200,56.643768
"2011-03-24",57.709999,59.299999,57.709999,59.080002,1463300,58.342304
"2011-03-25",59.310001,60.860001,58.77,60.400002,1229800,59.645817
"2011-03-28",60.700001,62.02,59.889999,60.169998,2838100,59.418701
"2011-03-29",62.32,65.419998,61.75,65.199997,4047400,64.385887
"2011-03-30",64.910004,64.910004,63.950001,64.519997,1841600,63.714367
"2011-03-31",64.25,65.160004,63.91,65.029999,1075000,64.218002
"2011-04-01",65.610001,66.720001,65.169998,66.18,1118000,65.353653
"2011-04-04",66.419998,66.889999,65.019997,65.43,723800,64.613022
"2011-04-05",65.43,66.830002,65.349998,66.089996,979800,65.264755
"2011-04-06",66.470001,66.879997,64.68,65.239998,605400,64.425377
"2011-04-07",65.260002,66.459999,64.900002,64.970001,792500,64.15876
"2011-04-08",65.190002,65.379997,63.48,64.080002,536900,63.279858
"2011-04-11",64.07,65.400002,64.019997,65,766400,64.188347
"2011-04-12",64.550003,66.220001,64.139999,65.849998,1043100,65.027763
"2011-04-13",66.339996,66.400002,65.389999,66.129997,967700,65.304245
"2011-04-14",65.510002,67.260002,65.510002,66.610001,1222800,65.778282
"2011-04-15",66.699997,67.209999,65.830002,66.400002,647600,65.5709
"2011-04-18",65.379997,66.129997,64.650002,65.959999,552000,65.136398
"2011-04-19",66.18,67.239998,65.900002,66.260002,823100,65.432663
"2011-04-20",67.639999,70.099998,67.5,68.809998,1623800,67.950829
"2011-04-21",69.169998,69.169998,67.980003,68.879997,562000,68.019958
"2011-04-25",68.720001,69.82,68.540001,69.43,757300,68.563057
"2011-04-26",70.059998,70.150002,68.559998,69.160004,869600,68.296448
"2011-04-27",69.440002,71.57,69.349998,71.540001,938400,70.646713
"2011-04-28",71.099998,71.809998,70.470001,71.540001,731400,70.646713
"2011-04-29",71.379997,71.480003,70.230003,70.410004,764000,69.530846
"2011-05-02",70.620003,70.879997,68.870003,69.400002,856300,68.533455
"2011-05-03",69.260002,69.669998,67.029999,67.660004,1171800,66.815147
"2011-05-04",67.769997,68.449997,66.669998,67.800003,886400,66.953423
"2011-05-05",67.349998,70.400002,67.209999,69.620003,1145000,68.750694
"2011-05-06",70.339996,70.339996,66.919998,67.529999,1305500,66.686775
"2011-05-09",67.769997,69.190002,67.339996,69.040001,1000100,68.177917
"2011-05-10",69.25,70.290001,68.989998,69.949997,495200,69.076553
"2011-05-11",69.889999,70,68.75,69.239998,712900,68.375435
"2011-05-12",69.110001,70.480003,68.690002,70.389999,387000,69.511047
"2011-05-13",70.080002,70.690002,69.370003,69.849998,422000,68.977829
"2011-05-16",69.540001,69.809998,67.870003,68.220001,723100,67.368172
"2011-05-17",67.800003,68.5,66.57,67.290001,759500,66.486336
"2011-05-18",67.480003,68.400002,67.43,68.019997,366800,67.207619
"2011-05-19",68.419998,69.330002,67.589996,69.099998,399900,68.274712
"2011-05-20",68.470001,68.470001,65.239998,65.769997,1574900,64.984489
"2011-05-23",64.75,66.209999,64.300003,65,806900,64.223686
"2011-05-24",65.150002,65.769997,64.760002,64.93,499100,64.154526
"2011-05-25",62.759998,64.059998,61.869999,63.310001,1611600,62.55386
"2011-05-26",63.48,66.419998,63.48,66.190002,1138500,65.399475
"2011-05-27",65.669998,67.970001,64.959999,66.580002,1030600,65.784805
"2011-05-31",67.5,67.889999,65.440002,65.970001,2347500,65.182091
"2011-06-01",68.400002,68.459999,65.059998,66.349998,3713700,65.557549
"2011-06-02",66.279999,66.870003,64.629997,65.160004,1334800,64.38176
"2011-06-03",64.32,66.32,64.160004,64.629997,1051200,63.858093
"2011-06-06",64.639999,65.07,63.290001,63.41,845000,62.652657
"2011-06-07",63.490002,64.599998,63.380001,64.150002,858900,63.383839
"2011-06-08",63.759998,63.880001,62,62.509998,1206400,61.763409
