"","EMN.Open","EMN.High","EMN.Low","EMN.Close","EMN.Volume","EMN.Adjusted"
"2004-12-23",28.625,28.775,28.540001,28.73,749400,15.464187
"2004-12-27",28.725,28.860001,28.51,28.565001,695000,15.375368
"2004-12-28",28.690001,29.035,28.684999,28.985001,779600,15.601438
"2004-12-29",28.924999,28.969999,28.754999,28.91,526400,15.561073
"2004-12-30",28.85,29,28.605,28.790001,730000,15.496481
"2004-12-31",28.825001,29.084999,28.684999,28.865,587000,15.536851
"2005-01-03",28.715,28.875,28.440001,28.65,1915200,15.42112
"2005-01-04",26.875,27.635,26.065001,26.094999,9916200,14.045869
"2005-01-05",26.125,26.25,25.33,25.805,4925200,13.889773
"2005-01-06",25.805,26.58,25.805,26.344999,3350200,14.180431
"2005-01-07",26.370001,26.440001,26.075001,26.129999,1722200,14.064713
"2005-01-10",26.155001,26.299999,26.08,26.184999,1461000,14.094315
"2005-01-11",26.184999,26.235001,25.754999,25.955,1081800,13.970517
"2005-01-12",25.955,26.030001,25.615,25.955,1398400,13.970517
"2005-01-13",25.959999,26.115,25.719999,25.764999,1157200,13.86824
"2005-01-14",25.77,25.85,25.584999,25.700001,1844800,13.833256
"2005-01-18",25.49,25.84,25.24,25.629999,2761200,13.795578
"2005-01-19",25.695,26.110001,25.59,25.905001,1494000,13.943595
"2005-01-20",25.905001,26.4,25.875,26.389999,2247800,14.204656
"2005-01-21",26.540001,26.715,26.495001,26.615,2279400,14.325764
"2005-01-24",26.629999,26.799999,26.41,26.49,1912800,14.258483
"2005-01-25",26.575001,26.865,26.445,26.504999,2178000,14.26656
"2005-01-26",26.58,26.73,26.48,26.625,847600,14.331149
"2005-01-27",27.15,27.184999,26.67,26.785,2266400,14.41727
"2005-01-28",26.785,26.785,26.360001,26.5,1755200,14.263863
"2005-01-31",26.85,27.200001,26.805,27.075001,2221000,14.573359
"2005-02-01",27.125,27.17,26.690001,26.715,2540000,14.379591
"2005-02-02",26.91,27.014999,26.9,26.955,2111600,14.508779
"2005-02-03",26.934999,27.07,26.825001,26.950001,1931400,14.50608
"2005-02-04",26.985001,27.105,26.9,27.105,2022000,14.589516
"2005-02-07",27.17,27.25,27.055,27.174999,1429800,14.627189
"2005-02-08",27.24,27.245001,26.975,27.1,1057600,14.58682
"2005-02-09",27.1,27.1,26.885,26.99,822400,14.527608
"2005-02-10",27.025,27.27,26.885,27.190001,1307800,14.635262
"2005-02-11",27.25,27.865,27.139999,27.76,1236400,14.942073
"2005-02-14",27.75,27.805,27.635,27.695,950600,14.907086
"2005-02-15",27.725,28.155001,27.690001,28.155001,1061600,15.154686
"2005-02-16",27.995001,28.299999,27.915001,28.195,714600,15.176212
"2005-02-17",28.120001,28.355,28.094999,28.190001,802600,15.173521
"2005-02-18",28.209999,28.49,28.195,28.315001,961800,15.240803
"2005-02-22",28.295,28.469999,28.065001,28.275,1324000,15.219275
"2005-02-23",28.200001,28.5,28.18,28.469999,1648000,15.324236
"2005-02-24",28.5,28.915001,28.209999,28.915001,1307200,15.563761
"2005-02-25",28.735001,29.155001,28.5,29.155001,1240000,15.692941
"2005-02-28",29,29.200001,28.695,28.870001,1099400,15.539539
"2005-03-01",28.940001,29.434999,28.940001,29.174999,1253400,15.70371
"2005-03-02",28.860001,29.129999,28.725,28.985001,922000,15.601438
"2005-03-03",29.084999,29.225,28.950001,29.09,1117200,15.657954
"2005-03-04",29.25,29.629999,29.25,29.57,1335400,15.91632
"2005-03-07",29.450001,29.615,29.33,29.575001,1073200,15.919007
"2005-03-08",29.4,29.639999,29.395,29.559999,1104800,15.910932
"2005-03-09",30,30.9,30,30.68,2878200,16.51379
"2005-03-10",30.645,30.790001,29.98,30.434999,1998600,16.381916
"2005-03-11",30.299999,30.764999,30.295,30.504999,997000,16.660456
"2005-03-14",30.549999,30.785,30.254999,30.469999,1246600,16.641336
"2005-03-15",30.495001,30.625,30.355,30.395,913600,16.600382
"2005-03-16",30.295,30.35,29.51,29.610001,1710000,16.171642
"2005-03-17",29.610001,30.025,29.549999,30,1460000,16.384649
"2005-03-18",29.975,30.48,29.950001,30.48,1557400,16.646799
"2005-03-21",30.52,30.52,30.025,30.18,1037600,16.48295
"2005-03-22",30.18,30.58,30.055,30.145,972200,16.463846
"2005-03-23",29.950001,30.030001,29.74,29.790001,1476600,16.269957
"2005-03-24",29.915001,30.09,29.780001,29.855,635000,16.305447
"2005-03-28",29.91,30.049999,29.639999,29.690001,908200,16.21534
"2005-03-29",29.695,29.905001,29.07,29.155001,1323600,15.923142
"2005-03-30",29.264999,29.584999,29.129999,29.584999,1678200,16.15799
"2005-03-31",29.559999,29.815001,29.434999,29.5,1538000,16.111568
"2005-04-01",29.625,29.865,29.4,29.565001,1648000,16.147068
"2005-04-04",29.35,29.514999,29.200001,29.370001,1539600,16.040569
"2005-04-05",29.375,29.559999,29.299999,29.42,792600,16.067869
"2005-04-06",29.504999,29.615,29.385,29.525,1057600,16.125221
"2005-04-07",29.475,29.559999,29.275,29.334999,1412000,16.02145
"2005-04-08",29.225,29.26,28.75,28.889999,1220200,15.778416
"2005-04-11",28.975,29.075001,28.719999,28.93,1608200,15.800262
"2005-04-12",28.799999,28.805,28.07,28.594999,1964800,15.6173
"2005-04-13",28.625,28.700001,27.77,27.885,1819600,15.229527
"2005-04-14",27.950001,27.950001,26.809999,27.045,1995200,14.770755
"2005-04-15",26.1,26.514999,25.545,25.83,4060800,14.107177
"2005-04-18",25.895,26.105,25.65,25.995001,2071600,14.197296
"2005-04-19",26.174999,26.475,26.135,26.325001,1479800,14.377527
"2005-04-20",26.305,26.305,25.365,25.495001,1659400,13.924216
"2005-04-21",25.745001,25.950001,25.629999,25.809999,2358200,14.096251
"2005-04-22",25.815001,25.875,25.389999,25.625,1253400,13.995219
"2005-04-25",25.65,26.084999,25.625,25.809999,1298800,14.096251
"2005-04-26",25.75,25.754999,24.66,24.725,3548800,13.503677
"2005-04-27",24.725,24.725,23.965,24.045,2896400,13.132292
"2005-04-28",24.174999,24.35,23.700001,23.77,2583000,12.982103
"2005-04-29",27,27.475,26.33,27,9988200,14.746181
"2005-05-02",27.6,28.83,27.6,28.635,5212800,15.639147
"2005-05-03",28.639999,29.110001,28.525,29.02,3453800,15.84942
"2005-05-04",29.030001,29.615,28.9,29.615,2749000,16.174376
"2005-05-05",29.625,29.865,29.25,29.594999,3401200,16.16345
"2005-05-06",29.6,29.844999,29.42,29.455,1854000,16.086992
"2005-05-09",29.525,29.799999,29.315001,29.615,2767400,16.174376
"2005-05-10",29.25,29.59,29.225,29.405001,2451400,16.059677
"2005-05-11",29.455,29.665001,29.155001,29.615,1786000,16.174376
"2005-05-12",29.5,29.625,28.145,28.440001,3464600,15.53264
"2005-05-13",28.549999,28.934999,28.075001,28.275,3516000,15.442532
"2005-05-16",28.190001,28.805,27.879999,28.715,2326800,15.682837
"2005-05-17",28.719999,29.16,28.715,29.16,1975800,15.925881
"2005-05-18",29.35,30.174999,29.35,29.860001,2063800,16.308184
"2005-05-19",29.934999,30.025,29.52,29.620001,1408800,16.177111
"2005-05-20",29.725,29.85,29.200001,29.375,1547800,16.043303
"2005-05-23",29.540001,30.4,29.540001,30.200001,1661600,16.493877
"2005-05-24",29.9,30.025,29.645,29.844999,1284200,16.299988
"2005-05-25",29.82,29.82,29.15,29.315001,2078800,16.010527
"2005-05-26",29.440001,29.6,29.235001,29.309999,1178800,16.007805
"2005-05-27",29.375,29.469999,29.225,29.290001,908400,15.996875
"2005-05-31",29.275,29.4,29.049999,29.389999,1696600,16.051493
"2005-06-01",29.514999,29.965,29.360001,29.735001,1314000,16.239916
"2005-06-02",29.575001,29.575001,29.235001,29.299999,1530200,16.002335
"2005-06-03",29.325001,29.67,29.275,29.5,954600,16.111568
"2005-06-06",29.5,29.805,29.305,29.780001,1608800,16.26449
"2005-06-07",29.805,29.985001,29.309999,29.315001,2133800,16.010527
"2005-06-08",29.360001,29.525,29.105,29.115,1704200,15.9013
"2005-06-09",29.115,29.115,28.405001,28.715,3075200,15.682837
"2005-06-10",28.77,28.959999,28.290001,28.48,1935600,15.554488
"2005-06-13",28.209999,28.594999,28,28.43,1567600,15.770836
