"","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
"2009-02-04",2.65,2.79,2.38,2.5,15650500,2.058585
"2009-02-05",2.5,3.2,2.35,2.83,28918200,2.330319
"2009-02-06",3.03,4.55,3.01,4.2,47574100,3.458425
"2009-02-09",4.7,5.04,4.34,4.64,32890000,3.820735
"2009-02-10",4.65,4.67,3.17,3.24,47192400,2.667927
"2009-02-11",3.53,3.79,3.39,3.68,26647700,3.030238
"2009-02-12",3.37,3.61,3.22,3.57,21358200,2.93966
"2009-02-13",3.5,3.68,3.35,3.38,13067600,2.783209
"2009-02-17",2.98,3.23,2.98,3.09,21006300,2.544411
"2009-02-18",3.26,3.4,2.93,2.99,17067300,2.462069
"2009-02-19",3,3.14,2.63,2.64,11355900,2.173867
"2009-02-20",2.44,3.02,2.35,2.84,23819600,2.338554
"2009-02-23",3.1,3.15,2.64,2.69,16631400,2.215038
"2009-02-24",2.66,3.39,2.54,3.29,28278100,2.709099
"2009-02-25",3.2,4.1,2.83,3.76,38851300,3.096113
"2009-02-26",4.14,4.47,3.61,3.94,38114400,3.244331
"2009-02-27",3.3,3.95,3.1,3.42,34587500,2.816146
"2009-03-02",3.18,3.8,3.17,3.57,20402200,2.93966
"2009-03-03",3.8,3.9,3.41,3.43,13501600,2.82438
"2009-03-04",3.6,3.79,3.38,3.52,11990900,2.898489
"2009-03-05",3.39,3.49,2.9,3.1,15967600,2.552646
"2009-03-06",3.15,3.35,2.76,2.94,16812000,2.420896
"2009-03-09",2.94,3.34,2.85,3.27,16474700,2.69263
"2009-03-10",3.46,3.85,3.45,3.74,18503000,3.079644
"2009-03-11",3.92,4,3.41,3.53,17108500,2.906723
"2009-03-12",3.47,3.81,3.18,3.76,27849500,3.096113
"2009-03-13",3.8,4,3.6,3.89,13825900,3.203159
"2009-03-16",4,4.29,3.81,3.85,16162700,3.253869
"2009-03-17",3.85,4.15,3.78,4.09,12704300,3.456708
"2009-03-18",4.03,4.95,3.91,4.95,26273600,4.183547
"2009-03-19",5.13,5.19,4.25,4.34,20488400,3.667998
"2009-03-20",4.46,4.48,3.82,4.02,17175300,3.397547
"2009-03-23",4.47,4.63,4.22,4.5,22101900,3.803222
"2009-03-24",4.28,4.92,4.23,4.49,20627800,3.79477
"2009-03-25",4.51,5,4.3,4.69,17119900,3.963804
"2009-03-26",4.73,4.9,4.46,4.55,13933500,3.845481
"2009-03-27",4.36,4.75,4.32,4.32,11550400,3.651095
"2009-03-30",4.06,4.2,3.9,3.9,11894400,3.296127
"2009-03-31",4.13,4.3,3.89,4.26,11869100,3.600385
"2009-04-01",4.22,4.62,4.1,4.41,13533200,3.72716
"2009-04-02",4.75,4.78,4.32,4.45,14059300,3.760965
"2009-04-03",4.33,4.56,4.09,4.56,11442700,3.853932
"2009-04-06",4.16,4.32,4.1,4.23,11120900,3.57503
"2009-04-07",4.05,4.14,3.99,3.99,8528400,3.372192
"2009-04-08",4.06,4.11,3.68,3.83,9464700,3.236966
"2009-04-09",4.4,4.47,3.89,4.31,24425900,3.642643
"2009-04-13",4.22,5.13,4.09,5.03,24725600,4.251161
"2009-04-14",5.1,5.37,4.65,4.73,24231400,3.997612
"2009-04-15",4.65,5.01,4.5,5,13220200,4.225803
"2009-04-16",5.17,7.04,5.01,6.7,74214400,5.662577
"2009-04-17",6.78,7.6,6.15,7.23,62195300,6.110512
"2009-04-20",6.85,6.85,5.65,5.8,28862700,4.901934
"2009-04-21",5.01,6.54,4.81,6.14,53901000,5.189287
"2009-04-22",5.75,6.93,5.63,5.8,42371300,4.901934
"2009-04-23",5.97,6.15,5.2,5.82,37618700,4.918838
"2009-04-24",5.81,5.95,5.1,5.56,49489500,4.699094
"2009-04-27",5.39,5.48,4.85,4.91,28849400,4.149741
"2009-04-28",4.75,5.2,4.48,4.71,27102600,3.980707
"2009-04-29",4.95,5.06,4.51,4.66,26766300,3.938449
"2009-04-30",4.91,4.92,4.35,4.49,26542100,3.79477
"2009-05-01",4.43,4.69,4.36,4.39,14480200,3.710255
"2009-05-04",4.41,5.6,4.4,5.53,47691300,4.673739
"2009-05-05",5.3,5.58,5.02,5.49,30330200,4.639933
"2009-05-06",5.8,6.55,5.41,5.83,66646100,4.927288
"2009-05-07",6.52,6.55,5.03,5.23,42991600,4.42019
"2009-05-08",5.68,6.6,4.88,6.53,68338400,5.518899
"2009-05-11",6.35,6.52,5.87,5.92,34952800,5.003351
"2009-05-12",6.04,6.1,5.05,5.35,36450500,4.52161
"2009-05-13",5.02,5.18,4.65,4.7,34110900,3.972257
"2009-05-14",4.6,5.24,4.55,4.98,24657800,4.208901
"2009-05-15",5,5.06,4.7,4.85,22590800,4.09903
"2009-05-18",5.02,5.54,4.94,5.43,37149300,4.589224
"2009-05-19",5.27,5.88,5.16,5.24,32999100,4.428642
"2009-05-20",4.87,5.44,4.77,4.89,101898000,4.132836
"2009-05-21",3.99,4.22,3.9,4.1,570981700,3.46516
"2009-05-22",4.28,4.3,3.98,4.04,101604500,3.41445
"2009-05-26",4,4.02,3.67,3.83,112017900,3.236966
"2009-05-27",4.01,4.12,3.89,3.96,89481300,3.346836
"2009-05-28",4.05,4.09,3.77,4.02,65791800,3.397547
"2009-05-29",4.04,4.19,3.89,4.19,82740200,3.541223
"2009-06-01",4.21,4.24,3.95,3.99,58703700,3.372192
"2009-06-02",4,4.09,3.87,4,47847700,3.380643
"2009-06-03",4.01,4.13,4,4.04,38673600,3.41445
"2009-06-04",4.08,4.2,4,4.08,71373600,3.448256
"2009-06-05",4.17,4.23,3.97,4,51567000,3.380643
"2009-06-08",3.99,4.11,3.96,4.07,32855500,3.439805
"2009-06-09",4.07,4.11,4.01,4.06,21829400,3.431353
"2009-06-10",4.08,4.1,3.97,4,29959800,3.380643
"2009-06-11",4.12,4.53,4.09,4.37,103980700,3.693352
"2009-06-12",4.38,4.63,4.36,4.46,38747400,3.769416
"2009-06-15",4.38,4.51,4.25,4.33,47528000,3.667769
"2009-06-16",4.38,4.38,4.19,4.25,39745800,3.600005
"2009-06-17",4.16,4.19,3.84,3.99,57713200,3.379769
"2009-06-18",4.03,4.21,4,4.03,35301600,3.413653
"2009-06-19",4.13,4.17,3.98,4.13,65579800,3.498358
"2009-06-22",4.08,4.12,3.81,3.84,43225800,3.25271
"2009-06-23",3.84,3.92,3.66,3.76,33198800,3.184946
"2009-06-24",3.88,3.9,3.77,3.81,23272800,3.227299
"2009-06-25",3.76,3.96,3.75,3.96,31069100,3.354357
"2009-06-26",3.89,3.95,3.77,3.95,30677500,3.345887
"2009-06-29",3.92,4.13,3.86,4.07,31828500,3.447534
"2009-06-30",4.11,4.14,3.89,4.04,23859900,3.422123
"2009-07-01",4.04,4.06,3.95,3.97,16428700,3.362828
"2009-07-02",3.91,3.95,3.75,3.75,23419200,3.176475
"2009-07-06",3.77,3.9,3.75,3.84,23870000,3.25271
"2009-07-07",3.83,3.93,3.78,3.83,24461600,3.24424
"2009-07-08",3.85,3.91,3.55,3.76,34906000,3.184946
"2009-07-09",3.82,3.89,3.78,3.84,18983400,3.25271
"2009-07-10",3.82,3.91,3.77,3.9,18488000,3.303533
"2009-07-13",3.99,4.07,3.86,4.07,26174600,3.447534
"2009-07-14",4.06,4.16,4,4.09,25469500,3.464476
"2009-07-15",4.15,4.26,4.1,4.21,34197400,3.566123
"2009-07-16",4.15,4.25,4.09,4.22,21168400,3.574592
"2009-07-17",4.2,4.2,3.89,4.05,25975500,3.430593
"2009-07-20",4.08,4.13,4.01,4.04,24797500,3.422123
"2009-07-21",3.69,3.72,3.36,3.42,101115800,2.896945
"2009-07-22",3.4,3.67,3.3,3.5,49368600,2.96471
"2009-07-23",3.59,3.69,3.43,3.66,41573600,3.10024
"2009-07-24",3.61,3.72,3.53,3.69,20355800,3.125652
"2009-07-27",3.71,4.06,3.69,4.02,52668900,3.405182
"2009-07-28",4.03,4.05,3.88,3.91,26472600,3.312004
"2009-07-29",3.92,4.03,3.84,3.89,27424900,3.295063
"2009-07-30",4.02,4.28,4,4.23,55067800,3.583064
"2009-07-31",4.24,4.46,4.18,4.42,33580900,3.744007
"2009-08-03",4.33,4.52,4.28,4.44,38427200,3.760946
"2009-08-04",4.38,4.73,4.3,4.58,45954000,3.879535
"2009-08-05",4.65,4.81,4.58,4.73,46393000,4.006595
"2009-08-06",4.84,4.88,4.56,4.6,49824800,3.896475
"2009-08-07",4.75,5,4.7,4.93,42904400,4.176006
"2009-08-10",4.97,5.09,4.8,4.97,36374500,4.209887
"2009-08-11",4.94,4.95,4.7,4.76,34391500,4.032005
"2009-08-12",4.71,4.87,4.66,4.82,29488000,4.082829
"2009-08-13",5.19,5.28,4.93,5.2,66286700,4.404712
"2009-08-14",5.38,5.8,5.26,5.64,90586900,4.777419
"2009-08-17",5.3,5.46,5.2,5.25,42876400,4.447064
"2009-08-18",5.35,5.57,5.28,5.44,42514200,4.608008
"2009-08-19",5.34,5.8,5.27,5.51,38734200,4.667301
"2009-08-20",5.47,5.65,5.36,5.49,42430400,4.650359
"2009-08-21",5.63,5.91,5.59,5.86,52353200,4.963772
"2009-08-24",6.02,6.11,5.65,5.7,49706800,4.828241
"2009-08-25",5.88,5.99,5.72,5.83,44400900,4.93836
"2009-08-26",5.89,6,5.73,5.84,43023800,4.94683
"2009-08-27",5.86,5.95,5.64,5.92,40537000,5.014594
"2009-08-28",6.04,6.08,5.89,5.97,27695800,5.056949
"2009-08-31",5.87,5.95,5.78,5.86,34671500,4.963772
"2009-09-01",5.78,6.01,5.51,5.54,55743500,4.692712
"2009-09-02",5.44,5.5,5.16,5.19,49530900,4.396243
"2009-09-03",5.33,5.43,5.19,5.23,41649800,4.430124
"2009-09-04",5.27,5.56,5.25,5.53,29040800,4.684242
"2009-09-08",5.7,5.74,5.52,5.6,20003300,4.743536
"2009-09-09",5.61,5.69,5.52,5.66,23552600,4.79436
"2009-09-10",5.65,5.67,5.53,5.6,17469200,4.743536
"2009-09-11",5.61,5.65,5.47,5.51,21438800,4.667301
"2009-09-14",5.42,5.52,5.33,5.52,22909100,4.675771
"2009-09-15",5.6,6.2,5.5,6.06,68683800,5.142499
"2009-09-16",6.09,6.73,5.98,6.39,80536800,5.422537
"2009-09-17",6.41,6.81,6.13,6.27,68204500,5.320705
"2009-09-18",6.34,6.38,6.02,6.13,48860800,5.2019
"2009-09-21",6.13,6.66,6.12,6.53,42629900,5.541342
"2009-09-22",6.71,6.86,6.61,6.81,38885900,5.778948
"2009-09-23",6.9,6.91,6.57,6.57,28920900,5.575285
"2009-09-24",6.63,6.67,6.21,6.37,39934400,5.405565
"2009-09-25",6.21,6.42,6.2,6.36,27796200,5.397079
"2009-09-28",6.39,6.58,6.35,6.58,23837000,5.58377
"2009-09-29",6.63,6.72,6.44,6.45,34630800,5.473454
"2009-09-30",6.5,6.54,6.05,6.21,47949300,5.269791
"2009-10-01",6.16,6.29,5.91,5.97,43100000,5.066125
"2009-10-02",5.75,6.13,5.57,5.79,36211500,4.913378
"2009-10-05",5.91,6.07,5.86,5.96,27108000,5.057641
"2009-10-06",6.11,6.23,5.83,5.9,38988400,5.006725
"2009-10-07",5.86,6.01,5.77,6,20706300,5.091584
"2009-10-08",6.12,6.16,5.93,5.94,26485300,5.040668
"2009-10-09",5.94,5.97,5.87,5.95,19185600,5.049154
"2009-10-12",5.99,6.09,5.95,6,15915600,5.091584
"2009-10-13",6.03,6.12,5.91,5.96,34364600,5.057641
"2009-10-14",6.08,6.18,5.92,6.09,52926800,5.167957
"2009-10-15",6.03,6.2,5.94,6.09,35311700,5.167957
"2009-10-16",5.98,6.04,5.83,5.83,26271800,4.947324
"2009-10-19",5.88,5.9,5.65,5.7,31722600,4.837004
"2009-10-20",5.54,6.11,5.51,5.81,84135300,4.93035
"2009-10-21",5.68,6.02,5.68,5.71,43310700,4.845491
"2009-10-22",5.74,5.86,5.55,5.81,35075700,4.93035
"2009-10-23",5.9,5.9,5.45,5.53,41539800,4.692743
"2009-10-26",5.52,5.59,5.04,5.1,48627200,4.327846
"2009-10-27",5.05,5.24,4.92,5.07,45645500,4.302388
"2009-10-28",5.12,5.13,4.79,4.82,58697900,4.090238
"2009-10-29",4.96,5.21,4.94,5.18,46967600,4.395735
"2009-10-30",5.15,5.17,4.8,4.84,41091800,4.107211
"2009-11-02",4.91,5.04,4.71,4.78,38485000,4.056294
"2009-11-03",4.73,4.96,4.65,4.84,34751400,4.107211
"2009-11-04",4.97,5.02,4.65,4.67,31342400,3.962949
"2009-11-05",4.74,4.87,4.61,4.81,30675200,4.081753
"2009-11-06",4.71,4.9,4.68,4.75,24253200,4.030838
"2009-11-09",4.84,4.98,4.74,4.96,31464600,4.209044
"2009-11-10",4.93,5,4.76,4.83,20804000,4.098724
"2009-11-11",4.85,5,4.79,4.82,23008200,4.090238
"2009-11-12",4.82,4.96,4.74,4.77,34436600,4.04781
"2009-11-13",4.78,4.89,4.74,4.83,23893300,4.098724
"2009-11-16",4.9,5.04,4.85,4.93,29667600,4.183584
"2009-11-17",4.92,5.27,4.88,5.18,38180700,4.395735
"2009-11-18",5.23,5.57,5.1,5.39,56042900,4.57394
"2009-11-19",5.33,5.44,5.29,5.35,39438100,4.539995
"2009-11-20",5.31,5.52,5.29,5.45,35099900,4.624856
"2009-11-23",5.51,5.82,5.41,5.69,36944000,4.828518
"2009-11-24",5.68,5.85,5.57,5.74,28998900,4.870949
"2009-11-25",5.82,5.85,5.75,5.8,19397300,4.921865
"2009-11-27",5.57,5.76,5.5,5.58,16437100,4.735173
"2009-11-30",5.59,5.87,5.59,5.86,31663200,4.972781
"2009-12-01",5.91,5.99,5.66,5.78,34446800,4.904892
"2009-12-02",5.8,5.98,5.78,5.85,30304700,4.964294
"2009-12-03",5.93,5.98,5.48,5.5,36072400,4.667286
"2009-12-04",5.7,5.72,5.56,5.71,29569200,4.845491
"2009-12-07",5.65,5.67,5.54,5.64,27671600,4.786089
"2009-12-08",5.52,5.73,5.46,5.69,26151500,4.828518
"2009-12-09",5.71,5.71,5.54,5.56,15592300,4.718201
"2009-12-10",5.58,5.6,5.46,5.53,19940800,4.692743
"2009-12-11",5.56,5.58,5.49,5.58,10874400,4.735173
"2009-12-14",5.58,5.6,5.5,5.58,14594400,4.743675
"2009-12-15",5.5,5.58,5.33,5.34,22634400,4.539647
"2009-12-16",5.38,5.45,5.3,5.33,19343900,4.531146
"2009-12-17",5.25,5.51,5.22,5.33,16413500,4.531146
"2009-12-18",5.39,5.5,5.34,5.45,25628200,4.63316
"2009-12-21",5.48,5.49,5.44,5.48,11594700,4.658663
"2009-12-22",5.49,5.54,5.47,5.54,8637300,4.70967
"2009-12-23",5.52,5.54,5.36,5.38,7642600,4.573651
"2009-12-24",5.39,5.46,5.36,5.43,3305200,4.616157
"2009-12-28",5.43,5.48,5.32,5.35,9044900,4.548147
"2009-12-29",5.36,5.39,5.34,5.36,8039500,4.556648
"2009-12-30",5.31,5.37,5.27,5.32,10377600,4.522642
"2009-12-31",5.32,5.34,5.18,5.29,9583700,4.497139
"2010-01-04",5.36,5.47,5.33,5.42,11754800,4.607656
"2010-01-05",5.36,5.61,5.36,5.6,23691300,4.760676
"2010-01-06",5.61,5.69,5.55,5.67,22415300,4.820185
"2010-01-07",5.66,6.22,5.62,6.17,41430700,5.245245
"2010-01-08",6.15,6.29,6.07,6.18,25980300,5.253747
"2010-01-11",6.27,6.37,6.07,6.32,27433000,5.372765
"2010-01-12",6.26,6.35,6.2,6.25,32974200,5.313257
"2010-01-13",6.22,6.48,6.08,6.36,41055600,5.406769
"2010-01-14",6.34,6.57,6.3,6.55,31881500,5.568292
"2010-01-15",6.5,6.55,6.27,6.52,28504300,5.542788
"2010-01-19",6.41,6.56,6.36,6.51,22996900,5.534287
"2010-01-20",6.46,6.74,6.41,6.73,32758200,5.721315
"2010-01-21",6.78,7.27,6.76,6.86,81428500,5.831829
"2010-01-22",6.8,6.85,6.49,6.6,48623600,5.610796
"2010-01-25",6.6,6.69,6.3,6.55,34139700,5.568292
"2010-01-26",6.25,6.47,6.06,6.08,67534400,5.168736
"2010-01-27",6.05,6.34,6.05,6.17,38492200,5.245245
"2010-01-28",6.35,6.55,6.19,6.43,38907900,5.466277
"2010-01-29",6.49,6.57,6.32,6.35,29037400,5.398267
"2010-02-01",6.41,6.66,6.39,6.64,30603000,5.644802
"2010-02-02",6.69,6.78,6.5,6.58,35671900,5.593795
"2010-02-03",6.48,6.55,6.28,6.39,34371800,5.432272
"2010-02-04",6.33,6.34,6.03,6.12,41144000,5.20274
"2010-02-05",6.13,6.24,5.91,6.18,24816400,5.253747
"2010-02-08",6.18,6.44,6.06,6.23,25259900,5.296253
"2010-02-09",6.32,6.45,6.25,6.29,21901600,5.34726
"2010-02-10",6.27,6.48,6.25,6.36,18117800,5.406769
"2010-02-11",6.42,6.51,6.36,6.38,19687200,5.423771
"2010-02-12",6.32,6.39,6.21,6.35,22126400,5.398267
"2010-02-16",6.41,6.65,6.36,6.62,17782600,5.6278
"2010-02-17",6.66,6.7,6.42,6.46,16534700,5.491782
"2010-02-18",6.41,6.46,6.31,6.42,18949400,5.457777
"2010-02-19",6.4,6.62,6.39,6.57,14485500,5.585295
"2010-02-22",6.6,6.87,6.57,6.81,23729800,5.789323
"2010-02-23",6.73,6.76,6.5,6.53,20854700,5.55129
"2010-02-24",6.55,6.7,6.53,6.64,20217300,5.644802
"2010-02-25",6.48,6.57,6.4,6.54,18802500,5.559791
"2010-02-26",6.54,6.77,6.5,6.75,19859000,5.738317
"2010-03-01",6.76,6.83,6.55,6.65,16291900,5.653304
"2010-03-02",6.67,6.75,6.56,6.61,16207600,5.619298
"2010-03-03",6.61,6.69,6.59,6.62,12900100,5.6278
"2010-03-04",6.6,6.7,6.58,6.67,11836200,5.670307
"2010-03-05",6.74,6.85,6.69,6.84,18875100,5.814827
"2010-03-08",6.82,7.02,6.82,6.98,19023600,5.933844
"2010-03-09",6.93,7,6.76,6.91,22997500,5.874335
"2010-03-10",7.01,7.62,6.94,7.29,40783500,6.197381
"2010-03-11",7.34,7.46,7.25,7.38,24929300,6.273891
"2010-03-12",7.51,7.54,7.27,7.34,29002600,6.239886
"2010-03-15",7.28,7.38,7.11,7.23,19977400,6.146374
"2010-03-16",7.3,7.53,7.21,7.51,22336300,6.393251
"2010-03-17",7.6,7.77,7.55,7.7,25224500,6.554998
"2010-03-18",7.73,7.74,7.34,7.5,26623500,6.384737
"2010-03-19",7.38,7.6,7.32,7.38,22666300,6.282581
"2010-03-22",7.29,7.64,7.16,7.62,19801300,6.486893
"2010-03-23",7.62,7.74,7.5,7.73,23056900,6.580537
"2010-03-24",7.68,7.9,7.62,7.85,26987400,6.682691
"2010-03-25",7.97,8.05,7.65,7.69,35378100,6.546484
"2010-03-26",7.75,7.91,7.56,7.63,22603200,6.495406
"2010-03-29",7.69,7.78,7.52,7.64,17755000,6.503919
"2010-03-30",7.61,7.65,7.5,7.62,12744700,6.486893
"2010-03-31",7.55,7.88,7.52,7.85,21527100,6.682691
"2010-04-01",7.9,7.94,7.66,7.77,20835000,6.614587
"2010-04-05",7.93,8.2,7.84,8.19,28483800,6.972133
"2010-04-06",8.18,8.81,8.16,8.55,58256900,7.278601
"2010-04-07",8.62,8.9,8.29,8.37,54566600,7.125368
"2010-04-08",8.27,8.68,8.2,8.6,32548400,7.321168
"2010-04-09",8.65,8.71,8.5,8.59,17760100,7.312653
"2010-04-12",8.58,8.92,8.58,8.74,49794500,7.440346
"2010-04-13",8.54,8.66,8.34,8.34,38303500,7.099828
"2010-04-14",8.51,8.9,8.44,8.82,36670800,7.508449
"2010-04-15",8.8,8.87,8.45,8.53,39132300,7.261574
"2010-04-16",8.6,8.6,8.01,8.3,55336900,7.065774
"2010-04-19",8.2,8.44,8.04,8.33,29882900,7.091314
"2010-04-20",8.25,8.8,8,8.8,58631800,7.491426
"2010-04-21",8.62,9.33,8.5,8.79,60841600,7.482913
"2010-04-22",8.65,8.95,8.57,8.89,28106700,7.568039
"2010-04-23",8.95,9.14,8.8,8.95,27691000,7.61912
"2010-04-26",9.01,9.05,8.6,8.69,21155500,7.397781
"2010-04-27",8.62,8.7,8.37,8.43,39730200,7.176445
"2010-04-28",8.56,8.74,8.44,8.49,22352500,7.227523
"2010-04-29",8.56,8.72,8.43,8.65,24888900,7.363731
"2010-04-30",8.59,8.89,8.54,8.84,30368300,7.525476
"2010-05-03",8.85,8.96,8.71,8.84,20912900,7.525476
"2010-05-04",8.74,8.83,8.5,8.58,25258700,7.304142
"2010-05-05",8.4,8.82,8.2,8.67,24758100,7.380757
"2010-05-06",8.61,8.75,7.59,8.21,43556500,6.989158
"2010-05-07",8.25,8.38,7.75,7.99,46609300,6.801873
"2010-05-10",8.41,8.66,8.3,8.51,28882900,7.24455
"2010-05-11",8.28,8.86,8.28,8.67,32127900,7.380757
"2010-05-12",8.74,8.88,8.71,8.81,20856400,7.499938
"2010-05-13",8.77,8.96,8.72,8.74,17484400,7.440346
"2010-05-14",8.51,8.51,8.09,8.26,34245400,7.031723
"2010-05-17",8.25,8.35,7.96,8.27,27055800,7.040237
"2010-05-18",8.39,8.42,7.67,7.92,28755000,6.742283
"2010-05-19",7.84,8.01,7.6,7.82,36775400,6.657153
"2010-05-20",7.52,7.6,7.24,7.25,40050400,6.171912
"2010-05-21",7.08,7.52,7,7.47,42828400,6.359199
"2010-05-24",7.48,7.49,7.2,7.2,20185700,6.129347
"2010-05-25",6.93,7.48,6.85,7.45,35971100,6.342172
"2010-05-26",7.61,7.64,7.36,7.4,23517500,6.299608
"2010-05-27",7.6,7.89,7.45,7.88,23019100,6.70823
"2010-05-28",7.91,7.94,7.59,7.63,16599800,6.495406
"2010-06-01",7.54,7.69,7.38,7.38,17244200,6.282581
"2010-06-02",7.48,7.69,7.42,7.69,13643300,6.546484
"2010-06-03",7.75,7.85,7.59,7.64,13181400,6.503919
"2010-06-04",7.39,7.47,7.07,7.13,25696900,6.069757
"2010-06-07",7.19,7.31,6.88,6.91,20635000,5.882471
"2010-06-08",6.98,7.11,6.78,7.1,34936300,6.044219
"2010-06-09",7.18,7.2,6.74,6.79,30532600,5.780315
"2010-06-10",6.92,7.16,6.86,7.16,23385000,6.095296
"2010-06-11",7.07,7.07,6.85,7.06,19446800,6.010165
"2010-06-14",7.14,7.27,6.98,7.16,20885400,6.095296
"2010-06-15",7.23,7.37,7.05,7.34,16845500,6.257268
"2010-06-16",7.23,7.28,7.08,7.16,21471500,6.103821
"2010-06-17",7.21,7.23,7.05,7.15,19927900,6.095296
"2010-06-18",7.14,7.21,7.05,7.15,14760300,6.095296
"2010-06-21",7.26,7.35,7.11,7.17,19478200,6.112346
"2010-06-22",7.21,7.21,7,7,16738900,5.967422
"2010-06-23",7.01,7.13,6.9,7.07,17371600,6.027097
"2010-06-24",7,7.05,6.78,6.81,23105800,5.805449
"2010-06-25",6.93,6.99,6.75,6.99,24197300,5.958897
"2010-06-28",6.95,7.13,6.94,7.08,18553900,6.035623
"2010-06-29",6.95,6.99,6.67,6.76,29651000,5.762826
"2010-06-30",6.76,6.92,6.55,6.58,17448800,5.609377
"2010-07-01",6.59,6.75,6.22,6.39,27632300,5.447404
"2010-07-02",6.41,6.49,6.12,6.24,18842300,5.319531
"2010-07-06",6.35,6.59,6.32,6.41,21651600,5.464455
"2010-07-07",6.41,6.64,6.36,6.62,30843900,5.643477
"2010-07-08",6.73,6.84,6.65,6.83,24643800,5.822501
"2010-07-09",6.81,7.19,6.78,7.15,20138500,6.095296
"2010-07-12",7.08,7.33,7.05,7.24,20507200,6.17202
"2010-07-13",7.37,7.45,7.28,7.38,18449600,6.291368
"2010-07-14",7.25,7.25,7.01,7.15,22484800,6.095296
"2010-07-15",7.19,7.19,6.82,7.02,23794800,5.984472
"2010-07-16",6.93,6.95,6.51,6.55,21697500,5.583803
"2010-07-19",6.53,6.71,6.41,6.68,19111600,5.694626
"2010-07-20",6.52,6.59,6.33,6.56,21502600,5.592326
"2010-07-21",6.7,6.75,6.2,6.2,36413200,5.285431
"2010-07-22",6.31,6.62,6.3,6.6,22231500,5.626426
"2010-07-23",6.53,6.73,6.43,6.65,19309800,5.669052
"2010-07-26",6.69,7.1,6.59,7.09,26631800,6.044147
"2010-07-27",7.58,7.72,7.2,7.21,44147800,6.146445
"2010-07-28",7.11,7.36,7.11,7.28,23070800,6.20612
"2010-07-29",7.37,7.49,7.25,7.39,24413000,6.299894
"2010-07-30",7.28,7.42,7.25,7.33,17229200,6.248744
"2010-08-02",7.49,7.72,7.45,7.7,22209600,6.564166
"2010-08-03",7.66,7.76,7.56,7.58,15767500,6.461866
"2010-08-04",7.6,7.76,7.58,7.6,13133200,6.478918
"2010-08-05",7.54,7.55,7.25,7.47,15962800,6.368093
"2010-08-06",7.39,7.43,7.2,7.4,13619600,6.308419
"2010-08-09",7.44,7.62,7.34,7.59,16787900,6.470391
"2010-08-10",7.47,7.72,7.44,7.67,19654500,6.53859
"2010-08-11",7.52,7.55,7.16,7.17,17501300,6.112346
"2010-08-12",7.02,7.19,6.93,7.14,13204900,6.08677
"2010-08-13",7.13,7.27,7.11,7.15,12732300,6.095296
"2010-08-16",7.15,7.18,7.04,7.18,14887200,6.120871
"2010-08-17",7.29,7.29,7.08,7.15,12800200,6.095296
"2010-08-18",7.14,7.35,7.05,7.21,27061800,6.146445
"2010-08-19",7.17,7.27,6.9,6.94,15343400,5.916274
"2010-08-20",6.88,6.94,6.69,6.82,12275700,5.813976
"2010-08-23",6.93,7.09,6.83,6.84,13209400,5.831025
"2010-08-24",6.73,6.79,6.53,6.56,12927800,5.592326
"2010-08-25",6.47,6.55,6.25,6.48,20586000,5.524129
"2010-08-26",6.51,6.64,6.3,6.35,17536100,5.413304
"2010-08-27",6.45,6.6,6.35,6.6,13131000,5.626426
"2010-08-30",6.58,6.64,6.4,6.4,12162800,5.455929
"2010-08-31",6.38,6.56,6.35,6.43,14442000,5.481503
"2010-09-01",6.55,6.85,6.5,6.85,13605300,5.839548
"2010-09-02",6.86,6.93,6.8,6.93,8420200,5.907748
"2010-09-03",7.12,7.14,6.81,6.89,13639000,5.873649
"2010-09-07",6.77,6.8,6.56,6.57,12109400,5.600853
"2010-09-08",6.64,6.93,6.6,6.88,16209400,5.865123
"2010-09-09",7.06,7.09,6.77,6.91,13851400,5.890698
"2010-09-10",6.93,6.97,6.85,6.89,8154300,5.873649
"2010-09-13",7.08,7.29,7.08,7.28,13918500,6.20612
"2010-09-14",7.24,7.26,7.07,7.14,20255100,6.08677
"2010-09-15",7.09,7.12,6.93,6.99,16751600,5.967256
"2010-09-16",6.92,7,6.89,6.95,9689700,5.933107
"2010-09-17",6.98,7,6.82,6.83,25635200,5.830667
"2010-09-20",6.87,7.06,6.81,7.06,24188100,6.027012
"2010-09-21",7.07,7.32,7.02,7.09,19284000,6.052624
"2010-09-22",7.05,7.14,6.88,6.91,13547000,5.89896
"2010-09-23",6.82,7.06,6.76,6.76,13444600,5.770908
"2010-09-24",6.92,7.02,6.86,6.95,14530900,5.933107
"2010-09-27",7,7.09,6.93,6.97,10829200,5.950181
"2010-09-28",7.04,7.1,6.91,7.1,14300300,6.061162
"2010-09-29",7.03,7.29,6.98,7.21,28155000,6.155066
"2010-09-30",7.29,7.5,7.21,7.27,16714300,6.206287
"2010-10-01",7.33,7.43,7.13,7.18,12211600,6.129455
"2010-10-04",7.17,7.34,7.12,7.24,11761000,6.180677
"2010-10-05",7.35,7.62,7.26,7.54,18308000,6.436781
"2010-10-06",7.55,7.62,7.46,7.5,9105500,6.402635
"2010-10-07",7.56,7.6,7.3,7.36,12562500,6.283119
"2010-10-08",7.38,7.43,7.3,7.42,9048600,6.33434
